index	mortality	x	y	20180910 14:13:34.578	20180910 15:10:55.893	20180910 16:09:17.985	20180910 17:09:08.666	20180910 18:09:34.342	20180910 19:09:37.535	20180910 20:09:34.168	20180910 21:09:27.980	20180910 22:09:52.444	20180910 23:09:39.995	20180911 00:10:28.104	20180911 01:11:35.385	20180911 02:11:40.273	20180911 03:12:10.420	20180911 04:12:32.635	20180911 05:11:59.719	20180911 06:12:56.788	20180911 07:13:08.267	20180911 08:12:38.975	20180911 09:56:23.159	20180911 10:54:23.229	20180911 11:52:53.28	20180911 12:53:31.37	20180911 13:53:58.756	20180911 14:52:34.965	20180911 15:52:08.873	20180911 16:52:34.870	20180911 17:52:40.482	20180911 18:52:38.186	20180911 19:53:19.996	20180911 20:52:40.792	20180911 21:52:41.657	20180911 22:52:24.649	20180911 23:52:36.32	20180912 00:52:31.713	20180912 01:53:05.587	20180912 02:52:41.280	20180912 03:52:59.823	20180912 04:53:09.285	20180912 05:53:18.824	20180912 06:52:38.969	20180912 07:53:00.261	20180912 08:52:57.709	20180912 10:53:16.37	20180912 11:53:34.312	20180912 12:53:08.982	20180912 13:53:27.146	20180912 14:53:00.475	20180912 15:53:18.750	20180912 16:52:58.837	20180912 17:53:06.795	20180912 18:52:51.359	20180912 19:52:57.668	20180912 20:52:36.58	20180912 21:53:44.593	20180912 22:52:32.570	20180912 23:52:21.897	20180913 00:52:41.410	20180913 01:52:48.26	20180913 02:52:38.913	20180913 03:52:52.953	20180913 04:53:08.582	20180913 05:53:12.605	20180913 06:53:10.94	20180913 07:52:48.173	20180913 08:52:31.600	20180913 09:52:53.485	20180913 10:53:01.213	20180913 11:52:59.756	20180913 12:53:45.340	20180913 13:52:58.858	20180913 14:53:17.536	20180913 15:53:19.584	20180913 16:53:10.124	20180913 17:53:19.682	20180913 18:52:33.320	20180913 19:52:48.710	20180913 20:53:22.306	20180913 21:52:57.676	20180913 22:53:23.850	20180913 23:52:49.652	20180914 00:52:52.241	20180914 01:53:02.362	20180914 02:52:56.262	20180914 03:52:43.398	20180914 04:52:57.372	20180914 05:52:55.471	20180914 06:52:29.340	20180914 07:52:42.635	20180914 08:52:51.655	20180914 09:53:00.281	20180914 10:53:50.280	20180914 11:53:23.125	20180914 12:53:43.876	20180914 13:53:14.299	20180914 14:53:58.858	20180914 15:53:39.114	20180914 16:53:31.526	20180914 17:53:41.184	20180914 18:53:20.745	20180914 19:53:43.266	20180914 20:53:17.330	20180914 21:53:36.832	20180914 22:52:48.431	20180914 23:53:08.600	20180915 00:53:01.610	20180915 01:54:13.311	20180915 02:54:11.794	20180915 03:53:34.09	20180915 04:53:13.925	20180915 05:53:25.699	20180915 06:53:11.988	20180915 07:53:20.40	20180915 08:53:28.962	20180915 10:53:26.930	20180915 11:53:38.444	20180915 12:55:33.796	20180915 13:54:19.580	20180915 14:53:47.134	20180915 15:53:50.665	20180915 16:53:44.783	20180915 17:54:14.404	20180915 18:53:41.679	20180915 19:54:25.135	20180915 21:53:52.403	20180915 22:53:54.594	20180915 23:53:50.888	20180916 00:53:58.809	20180916 01:53:59.569	20180916 03:53:08.931	20180916 04:53:20.516	20180916 06:53:39.985	20180916 07:53:51.796	20180916 08:53:54.345	20180916 09:54:07.434	20180916 10:54:06.16	20180916 11:48:21.254	20180916 12:48:50.277	20180916 13:48:38.220	20180916 14:48:32.392	20180916 15:48:12.921	20180916 16:48:13.786	20180916 17:47:40.09	20180916 18:47:41.692	20180916 19:47:43.291	20180916 20:48:10.126	20180916 21:48:01.703	20180916 22:47:42.798	20180916 23:48:05.608	20180917 00:48:05.59	20180917 01:47:05.830	20180917 02:47:51.902	20180917 03:47:24.751	20180917 04:47:46.653	20180917 05:48:11.419	20180917 06:48:05.49	20180917 07:48:06.493	20180917 08:47:52.622	20180917 09:49:48.564	20180917 10:48:42.102	20180917 12:02:42.41	20180917 13:03:58.214
488	20180912 22:52:32.570	629.0	597.0	78.0	144.0	157.0	211.0	163.0	172.0	111.0	176.0	120.0	146.0	124.0	245.0	170.0	147.0	230.0	162.0	178.0	163.0	160.0	273.0	178.0	168.0	190.0	399.0	324.0	268.0	147.0	341.0	267.0	2289.0	2027.0	511.0	723.0	1624.0	1324.0	994.0	571.0	616.0	440.0	513.0	1069.0	900.0	892.0	416.0	469.0	428.0	366.0	410.0	432.0	410.0	393.0	442.0	556.0	981.0	1315.0	6874.0	6947.0	4407.0	3633.0	3106.0	3152.0	2561.0	2720.0	810.0	599.0	708.0	2687.0	695.0	535.0	1401.0	1680.0	1593.0	1253.0	1358.0	489.0	1121.0	587.0	1006.0	523.0	401.0	963.0	396.0	1422.0	3412.0	2974.0	973.0	985.0	938.0	734.0	1592.0	1882.0	1550.0	2433.0	649.0	602.0	522.0	504.0	2531.0	7953.0	1308.0	428.0	556.0	679.0	303.0	469.0	555.0	470.0	435.0	364.0	393.0	452.0	370.0	602.0	437.0	641.0	319.0	423.0	691.0	855.0	621.0	798.0	551.0	493.0	777.0	1422.0	1003.0	937.0	999.0	752.0	1008.0	833.0	912.0	944.0	767.0	873.0	705.0	1058.0	697.0	1309.0	805.0	837.0	1663.0	1206.0	1681.0	1248.0	1041.0	1331.0	1307.0	2101.0	1574.0	1450.0	1160.0	778.0	1326.0	1006.0	1275.0	1080.0	1157.0	0.0	0.0	0.0	0.0
489	20180914 16:53:31.526	213.0	602.0	98.0	170.0	185.0	215.0	184.0	162.0	168.0	191.0	172.0	140.0	207.0	189.0	104.0	189.0	146.0	172.0	201.0	138.0	206.0	172.0	263.0	144.0	145.0	162.0	174.0	171.0	178.0	141.0	148.0	154.0	115.0	128.0	282.0	164.0	140.0	140.0	168.0	114.0	185.0	161.0	187.0	176.0	169.0	135.0	189.0	134.0	112.0	174.0	82.0	139.0	310.0	227.0	162.0	245.0	212.0	245.0	97.0	180.0	188.0	136.0	177.0	118.0	196.0	192.0	230.0	202.0	187.0	151.0	244.0	153.0	219.0	204.0	225.0	144.0	263.0	196.0	230.0	122.0	188.0	184.0	229.0	159.0	181.0	238.0	247.0	169.0	211.0	186.0	279.0	318.0	200.0	299.0	247.0	282.0	220.0	254.0	425.0	1231.0	1407.0	392.0	232.0	336.0	165.0	185.0	222.0	226.0	222.0	184.0	230.0	229.0	286.0	412.0	205.0	241.0	432.0	312.0	383.0	246.0	219.0	1805.0	653.0	513.0	299.0	453.0	237.0	373.0	205.0	138.0	223.0	372.0	362.0	283.0	320.0	386.0	269.0	340.0	262.0	281.0	339.0	166.0	279.0	340.0	270.0	778.0	456.0	188.0	234.0	240.0	342.0	275.0	282.0	338.0	240.0	219.0	330.0	333.0	144.0	199.0	153.0	0.0	0.0	0.0
490	20180916 23:48:05.608	44.0	590.0	112.0	158.0	133.0	223.0	191.0	174.0	163.0	170.0	158.0	124.0	158.0	148.0	132.0	170.0	146.0	197.0	160.0	138.0	195.0	259.0	327.0	313.0	446.0	214.0	281.0	233.0	169.0	280.0	226.0	267.0	178.0	202.0	205.0	277.0	205.0	149.0	152.0	187.0	237.0	208.0	261.0	246.0	131.0	169.0	213.0	226.0	188.0	662.0	519.0	484.0	527.0	926.0	798.0	663.0	606.0	546.0	559.0	437.0	448.0	407.0	476.0	348.0	405.0	180.0	196.0	170.0	439.0	455.0	260.0	394.0	367.0	793.0	625.0	458.0	257.0	366.0	274.0	367.0	324.0	299.0	331.0	174.0	719.0	456.0	443.0	322.0	247.0	295.0	398.0	692.0	504.0	540.0	612.0	352.0	748.0	370.0	299.0	1167.0	802.0	428.0	406.0	420.0	602.0	284.0	372.0	312.0	288.0	346.0	337.0	298.0	351.0	520.0	327.0	306.0	593.0	331.0	520.0	359.0	349.0	500.0	398.0	440.0	489.0	578.0	754.0	603.0	683.0	426.0	447.0	314.0	510.0	400.0	514.0	608.0	592.0	375.0	347.0	511.0	618.0	426.0	323.0	450.0	458.0	536.0	336.0	420.0	704.0	547.0	2615.0	932.0	803.0	723.0	538.0	596.0	1241.0	758.0	665.0	657.0	0.0	0.0	0.0	0.0
491	20180911 09:56:23.159	354.0	596.0	169.0	171.0	144.0	185.0	120.0	200.0	194.0	204.0	182.0	146.0	178.0	147.0	151.0	175.0	167.0	137.0	161.0	211.0	183.0	1914.0	1942.0	491.0	1699.0	2110.0	1542.0	925.0	306.0	1030.0	792.0	1651.0	1043.0	399.0	603.0	1395.0	1251.0	520.0	462.0	586.0	518.0	537.0	1191.0	1010.0	408.0	417.0	263.0	626.0	267.0	513.0	461.0	464.0	342.0	575.0	412.0	915.0	927.0	945.0	1074.0	2738.0	1727.0	1675.0	2127.0	1818.0	1545.0	615.0	565.0	572.0	1517.0	532.0	413.0	709.0	872.0	576.0	669.0	583.0	399.0	650.0	532.0	499.0	548.0	328.0	504.0	318.0	1501.0	2400.0	1777.0	666.0	603.0	544.0	468.0	1391.0	1998.0	1756.0	2164.0	588.0	749.0	460.0	460.0	1210.0	1419.0	788.0	454.0	711.0	531.0	289.0	397.0	321.0	370.0	396.0	287.0	380.0	616.0	1282.0	909.0	539.0	683.0	444.0	1493.0	805.0	819.0	1166.0	705.0	634.0	534.0	740.0	784.0	644.0	884.0	805.0	452.0	765.0	635.0	658.0	476.0	645.0	687.0	554.0	812.0	648.0	783.0	694.0	412.0	535.0	479.0	730.0	675.0	494.0	574.0	550.0	696.0	591.0	640.0	635.0	512.0	452.0	516.0	594.0	570.0	530.0	0.0	0.0	0.0	0.0
492	20180913 04:53:08.582	393.0	581.0	134.0	136.0	209.0	196.0	198.0	159.0	149.0	160.0	161.0	107.0	132.0	196.0	185.0	161.0	153.0	137.0	138.0	148.0	211.0	90.0	180.0	186.0	193.0	290.0	233.0	173.0	239.0	209.0	169.0	165.0	192.0	159.0	122.0	198.0	135.0	171.0	178.0	151.0	126.0	145.0	133.0	228.0	239.0	213.0	163.0	156.0	161.0	218.0	185.0	132.0	139.0	199.0	1433.0	1424.0	985.0	929.0	957.0	787.0	413.0	412.0	699.0	2354.0	3190.0	972.0	660.0	713.0	1501.0	497.0	871.0	1024.0	1101.0	708.0	725.0	548.0	460.0	445.0	612.0	504.0	650.0	357.0	884.0	386.0	982.0	651.0	546.0	726.0	785.0	640.0	802.0	700.0	487.0	510.0	788.0	807.0	275.0	761.0	683.0	436.0	696.0	869.0	865.0	827.0	307.0	496.0	635.0	746.0	617.0	635.0	573.0	607.0	562.0	346.0	619.0	582.0	919.0	467.0	986.0	743.0	786.0	657.0	608.0	780.0	552.0	682.0	887.0	854.0	800.0	598.0	723.0	715.0	683.0	582.0	482.0	539.0	653.0	804.0	735.0	587.0	1073.0	695.0	507.0	638.0	490.0	661.0	543.0	509.0	570.0	717.0	1115.0	924.0	872.0	843.0	491.0	598.0	452.0	720.0	590.0	697.0	0.0	0.0	0.0	0.0
493	20180915 12:55:33.796	501.0	596.0	142.0	122.0	160.0	221.0	150.0	194.0	160.0	129.0	140.0	174.0	158.0	236.0	188.0	147.0	182.0	126.0	125.0	157.0	151.0	248.0	234.0	168.0	175.0	279.0	182.0	271.0	208.0	184.0	260.0	219.0	209.0	132.0	247.0	204.0	242.0	171.0	163.0	213.0	201.0	201.0	201.0	157.0	252.0	231.0	224.0	175.0	155.0	210.0	233.0	108.0	238.0	127.0	148.0	209.0	250.0	202.0	233.0	225.0	432.0	259.0	162.0	217.0	176.0	257.0	221.0	192.0	317.0	510.0	349.0	512.0	192.0	211.0	269.0	389.0	200.0	253.0	222.0	319.0	351.0	224.0	263.0	194.0	342.0	218.0	193.0	175.0	272.0	126.0	249.0	252.0	268.0	173.0	176.0	243.0	299.0	205.0	191.0	296.0	219.0	167.0	216.0	308.0	274.0	191.0	189.0	235.0	203.0	297.0	158.0	207.0	276.0	162.0	249.0	213.0	269.0	482.0	2150.0	640.0	643.0	229.0	205.0	262.0	195.0	196.0	202.0	399.0	273.0	300.0	188.0	239.0	414.0	320.0	218.0	322.0	193.0	184.0	231.0	300.0	191.0	209.0	345.0	325.0	289.0	298.0	309.0	324.0	739.0	224.0	249.0	269.0	206.0	287.0	245.0	163.0	206.0	237.0	143.0	204.0	0.0	0.0	0.0	0.0
494	20180913 00:52:41.410	1230.0	590.0	134.0	132.0	205.0	175.0	159.0	215.0	172.0	183.0	183.0	171.0	164.0	227.0	202.0	129.0	170.0	183.0	118.0	156.0	226.0	483.0	367.0	347.0	1690.0	770.0	1073.0	307.0	337.0	1050.0	401.0	612.0	385.0	273.0	353.0	571.0	383.0	680.0	318.0	225.0	268.0	352.0	793.0	848.0	682.0	233.0	265.0	431.0	261.0	349.0	236.0	380.0	220.0	295.0	255.0	385.0	447.0	530.0	282.0	7778.0	2305.0	1948.0	2904.0	1840.0	3120.0	1077.0	662.0	1000.0	1914.0	449.0	859.0	639.0	1576.0	550.0	548.0	555.0	537.0	548.0	732.0	660.0	799.0	397.0	1247.0	642.0	4823.0	3793.0	3221.0	972.0	1065.0	921.0	935.0	2088.0	2502.0	2240.0	1933.0	1017.0	1608.0	922.0	897.0	1351.0	1503.0	1086.0	944.0	1159.0	841.0	673.0	734.0	825.0	698.0	694.0	644.0	655.0	760.0	767.0	737.0	673.0	858.0	447.0	729.0	840.0	989.0	862.0	787.0	949.0	729.0	793.0	975.0	891.0	889.0	946.0	763.0	783.0	786.0	1038.0	628.0	771.0	842.0	844.0	904.0	701.0	980.0	1001.0	741.0	1100.0	938.0	1180.0	954.0	688.0	612.0	868.0	878.0	946.0	709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
495	20180913 09:52:53.485	79.0	592.0	126.0	119.0	165.0	180.0	151.0	219.0	135.0	142.0	187.0	162.0	107.0	191.0	202.0	152.0	167.0	106.0	121.0	157.0	156.0	1310.0	1102.0	352.0	1784.0	1211.0	1801.0	725.0	367.0	1379.0	604.0	1213.0	723.0	254.0	520.0	1019.0	728.0	713.0	390.0	440.0	358.0	370.0	1032.0	906.0	745.0	469.0	255.0	532.0	263.0	374.0	280.0	482.0	332.0	489.0	460.0	552.0	680.0	673.0	362.0	388.0	222.0	328.0	506.0	825.0	572.0	557.0	391.0	607.0	4988.0	574.0	744.0	1076.0	2193.0	1499.0	1505.0	939.0	478.0	1016.0	603.0	648.0	666.0	457.0	956.0	367.0	1407.0	821.0	649.0	536.0	738.0	479.0	1082.0	2314.0	2776.0	2952.0	2962.0	851.0	1893.0	728.0	690.0	1926.0	1315.0	776.0	742.0	754.0	1304.0	566.0	609.0	639.0	622.0	522.0	550.0	569.0	546.0	830.0	554.0	531.0	541.0	420.0	881.0	604.0	708.0	1447.0	627.0	581.0	463.0	652.0	744.0	899.0	839.0	1047.0	927.0	736.0	831.0	903.0	787.0	927.0	882.0	659.0	884.0	736.0	1544.0	972.0	524.0	931.0	753.0	1305.0	762.0	771.0	806.0	1137.0	1984.0	1538.0	1246.0	1173.0	805.0	1318.0	1278.0	1584.0	1088.0	1200.0	0.0	0.0	0.0	0.0
496	20180914 02:52:56.262	847.0	593.0	125.0	143.0	120.0	222.0	141.0	111.0	164.0	212.0	211.0	120.0	116.0	241.0	153.0	233.0	105.0	215.0	113.0	174.0	187.0	309.0	351.0	155.0	247.0	230.0	189.0	239.0	173.0	221.0	192.0	248.0	176.0	174.0	138.0	238.0	297.0	253.0	215.0	169.0	148.0	145.0	210.0	185.0	191.0	228.0	167.0	265.0	136.0	239.0	195.0	141.0	227.0	178.0	156.0	196.0	189.0	139.0	152.0	207.0	167.0	167.0	191.0	160.0	209.0	174.0	183.0	189.0	309.0	307.0	216.0	321.0	223.0	266.0	192.0	216.0	235.0	210.0	216.0	125.0	293.0	157.0	217.0	244.0	247.0	2206.0	1483.0	505.0	548.0	359.0	240.0	192.0	255.0	219.0	245.0	232.0	157.0	314.0	267.0	329.0	186.0	151.0	287.0	197.0	196.0	210.0	171.0	195.0	157.0	274.0	197.0	276.0	249.0	328.0	202.0	264.0	224.0	231.0	146.0	266.0	270.0	256.0	264.0	228.0	184.0	244.0	195.0	170.0	347.0	265.0	160.0	265.0	261.0	297.0	312.0	300.0	409.0	282.0	356.0	400.0	540.0	301.0	331.0	369.0	331.0	443.0	308.0	256.0	248.0	272.0	287.0	276.0	209.0	179.0	145.0	349.0	173.0	287.0	184.0	256.0	0.0	0.0	0.0	0.0
497	20180916 13:48:38.220	772.0	591.0	119.0	174.0	128.0	134.0	194.0	154.0	178.0	160.0	173.0	167.0	140.0	181.0	187.0	148.0	180.0	154.0	177.0	141.0	172.0	266.0	213.0	252.0	114.0	329.0	149.0	278.0	173.0	135.0	255.0	165.0	203.0	179.0	226.0	166.0	194.0	128.0	221.0	246.0	233.0	261.0	142.0	214.0	141.0	253.0	186.0	221.0	213.0	235.0	246.0	198.0	304.0	155.0	167.0	148.0	158.0	235.0	180.0	141.0	317.0	284.0	124.0	278.0	151.0	200.0	182.0	170.0	159.0	298.0	279.0	189.0	110.0	205.0	189.0	175.0	213.0	168.0	276.0	240.0	201.0	216.0	140.0	333.0	133.0	272.0	283.0	296.0	330.0	316.0	179.0	233.0	219.0	183.0	152.0	173.0	177.0	250.0	213.0	140.0	146.0	201.0	142.0	138.0	160.0	201.0	226.0	197.0	193.0	192.0	268.0	178.0	215.0	227.0	230.0	240.0	312.0	212.0	162.0	236.0	298.0	223.0	240.0	320.0	205.0	294.0	306.0	387.0	387.0	395.0	164.0	283.0	225.0	292.0	169.0	227.0	175.0	144.0	231.0	133.0	1919.0	1399.0	231.0	150.0	232.0	179.0	126.0	205.0	221.0	257.0	208.0	200.0	177.0	142.0	332.0	197.0	197.0	148.0	147.0	211.0	0.0	0.0	0.0	0.0
498	20180914 02:52:56.262	1267.0	586.0	165.0	156.0	182.0	165.0	172.0	157.0	140.0	175.0	135.0	151.0	97.0	200.0	164.0	149.0	147.0	120.0	124.0	121.0	198.0	792.0	648.0	382.0	1807.0	851.0	1546.0	697.0	506.0	1102.0	581.0	1534.0	596.0	295.0	411.0	1207.0	1174.0	840.0	476.0	418.0	367.0	399.0	1142.0	1158.0	841.0	332.0	284.0	399.0	281.0	446.0	343.0	428.0	266.0	357.0	346.0	692.0	610.0	616.0	355.0	384.0	253.0	217.0	624.0	643.0	381.0	647.0	399.0	664.0	447.0	324.0	675.0	480.0	397.0	282.0	304.0	239.0	346.0	273.0	459.0	184.0	512.0	219.0	523.0	434.0	1428.0	6923.0	5094.0	1196.0	1121.0	1075.0	1241.0	2673.0	2605.0	2375.0	1916.0	1074.0	1096.0	805.0	987.0	1360.0	1647.0	916.0	867.0	922.0	952.0	592.0	736.0	793.0	649.0	761.0	602.0	579.0	701.0	532.0	756.0	661.0	794.0	583.0	2399.0	914.0	1055.0	1570.0	864.0	744.0	576.0	800.0	961.0	977.0	804.0	906.0	636.0	818.0	779.0	960.0	708.0	695.0	896.0	874.0	1138.0	773.0	1408.0	908.0	655.0	1172.0	847.0	1292.0	787.0	887.0	806.0	715.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
499	20180916 06:53:39.985	730.0	588.0	127.0	162.0	141.0	198.0	105.0	208.0	147.0	254.0	225.0	169.0	162.0	182.0	135.0	158.0	94.0	158.0	162.0	164.0	196.0	449.0	351.0	196.0	231.0	379.0	205.0	310.0	143.0	236.0	323.0	213.0	335.0	203.0	271.0	217.0	157.0	232.0	231.0	212.0	253.0	256.0	149.0	168.0	173.0	168.0	161.0	230.0	209.0	169.0	232.0	226.0	280.0	253.0	228.0	244.0	340.0	158.0	167.0	211.0	370.0	283.0	170.0	118.0	283.0	190.0	172.0	248.0	227.0	377.0	219.0	369.0	261.0	288.0	265.0	627.0	203.0	371.0	234.0	416.0	180.0	250.0	242.0	178.0	240.0	379.0	338.0	291.0	189.0	172.0	192.0	314.0	327.0	223.0	190.0	213.0	305.0	212.0	243.0	331.0	164.0	335.0	200.0	194.0	265.0	189.0	167.0	222.0	239.0	191.0	159.0	192.0	211.0	362.0	256.0	216.0	119.0	245.0	143.0	170.0	235.0	178.0	250.0	273.0	217.0	364.0	367.0	334.0	498.0	923.0	663.0	800.0	779.0	1074.0	426.0	570.0	459.0	342.0	450.0	440.0	364.0	298.0	324.0	407.0	399.0	359.0	267.0	259.0	599.0	584.0	704.0	326.0	443.0	383.0	221.0	1890.0	466.0	252.0	385.0	446.0	0.0	0.0	0.0	0.0
500	20180912 06:52:38.969	434.0	582.0	168.0	161.0	114.0	257.0	143.0	126.0	186.0	183.0	155.0	155.0	162.0	159.0	203.0	177.0	183.0	220.0	145.0	152.0	210.0	188.0	127.0	185.0	183.0	267.0	158.0	111.0	213.0	217.0	134.0	260.0	134.0	150.0	142.0	232.0	966.0	496.0	2274.0	1580.0	1107.0	1209.0	2769.0	2139.0	1502.0	802.0	374.0	747.0	375.0	589.0	484.0	665.0	424.0	568.0	802.0	1104.0	1700.0	3317.0	4525.0	3426.0	1503.0	1468.0	2670.0	2120.0	2509.0	1082.0	575.0	992.0	2691.0	750.0	848.0	3075.0	2244.0	2331.0	1828.0	1601.0	523.0	1568.0	745.0	1027.0	874.0	579.0	1108.0	400.0	1684.0	1215.0	948.0	777.0	866.0	658.0	968.0	2437.0	3394.0	2278.0	3249.0	1100.0	551.0	742.0	643.0	641.0	899.0	867.0	997.0	1095.0	2658.0	842.0	896.0	763.0	775.0	728.0	699.0	766.0	783.0	1379.0	714.0	798.0	777.0	483.0	1065.0	957.0	964.0	1136.0	718.0	698.0	711.0	798.0	816.0	731.0	703.0	715.0	553.0	645.0	795.0	944.0	841.0	831.0	850.0	778.0	858.0	774.0	1105.0	851.0	764.0	800.0	799.0	926.0	738.0	651.0	767.0	813.0	908.0	886.0	933.0	903.0	644.0	797.0	834.0	920.0	782.0	797.0	0.0	0.0	0.0	0.0
501	20180914 02:52:56.262	1174.0	584.0	163.0	140.0	120.0	177.0	158.0	172.0	217.0	152.0	196.0	149.0	154.0	144.0	117.0	137.0	153.0	185.0	180.0	173.0	190.0	115.0	216.0	275.0	178.0	147.0	206.0	150.0	207.0	151.0	153.0	180.0	156.0	139.0	176.0	170.0	209.0	214.0	274.0	86.0	278.0	191.0	152.0	235.0	248.0	191.0	141.0	183.0	208.0	203.0	127.0	249.0	125.0	134.0	204.0	179.0	189.0	160.0	105.0	198.0	150.0	175.0	100.0	164.0	126.0	246.0	159.0	192.0	194.0	187.0	194.0	162.0	142.0	227.0	143.0	127.0	237.0	179.0	208.0	199.0	193.0	170.0	213.0	116.0	250.0	1826.0	1186.0	526.0	504.0	476.0	305.0	105.0	138.0	187.0	181.0	221.0	69.0	164.0	189.0	138.0	184.0	155.0	143.0	190.0	168.0	161.0	191.0	206.0	173.0	211.0	171.0	255.0	195.0	131.0	195.0	224.0	282.0	225.0	265.0	226.0	284.0	211.0	187.0	241.0	180.0	274.0	273.0	257.0	411.0	321.0	201.0	342.0	243.0	232.0	187.0	287.0	240.0	211.0	305.0	283.0	178.0	154.0	309.0	183.0	209.0	131.0	240.0	179.0	133.0	200.0	233.0	189.0	183.0	212.0	192.0	129.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
502	20180911 12:53:31.37	711.0	583.0	194.0	91.0	156.0	206.0	176.0	170.0	173.0	186.0	152.0	205.0	180.0	186.0	145.0	138.0	134.0	181.0	192.0	120.0	184.0	967.0	965.0	468.0	1716.0	1193.0	1634.0	618.0	487.0	1384.0	479.0	1397.0	569.0	317.0	423.0	1098.0	898.0	866.0	383.0	441.0	260.0	420.0	1097.0	971.0	1100.0	347.0	256.0	526.0	259.0	477.0	389.0	458.0	258.0	499.0	458.0	664.0	628.0	638.0	560.0	394.0	282.0	312.0	583.0	624.0	511.0	634.0	470.0	674.0	492.0	286.0	573.0	761.0	556.0	380.0	1733.0	1447.0	632.0	1321.0	796.0	2951.0	1036.0	886.0	1437.0	717.0	2197.0	2317.0	2031.0	921.0	1149.0	1034.0	1041.0	1873.0	1980.0	1820.0	1996.0	1016.0	1485.0	896.0	875.0	1481.0	1643.0	996.0	684.0	837.0	1098.0	529.0	714.0	710.0	656.0	806.0	991.0	887.0	871.0	2165.0	746.0	658.0	899.0	363.0	861.0	893.0	1097.0	1157.0	916.0	775.0	684.0	899.0	1291.0	1068.0	1027.0	1232.0	695.0	999.0	886.0	1261.0	1268.0	1073.0	1068.0	862.0	1172.0	880.0	876.0	1133.0	629.0	1162.0	910.0	946.0	813.0	755.0	742.0	1124.0	1365.0	1327.0	1252.0	1368.0	711.0	1290.0	1369.0	1169.0	1131.0	1087.0	0.0	0.0	0.0	0.0
503	20180914 16:53:31.526	599.0	585.0	216.0	130.0	178.0	204.0	190.0	174.0	206.0	199.0	162.0	211.0	157.0	112.0	183.0	165.0	241.0	160.0	130.0	186.0	173.0	186.0	162.0	153.0	144.0	187.0	130.0	136.0	136.0	118.0	175.0	201.0	196.0	125.0	195.0	160.0	203.0	148.0	178.0	179.0	182.0	134.0	109.0	186.0	187.0	139.0	239.0	271.0	161.0	218.0	182.0	211.0	189.0	188.0	147.0	165.0	622.0	195.0	317.0	328.0	278.0	178.0	216.0	169.0	255.0	201.0	212.0	176.0	222.0	341.0	332.0	587.0	250.0	316.0	261.0	335.0	221.0	215.0	182.0	271.0	237.0	248.0	213.0	310.0	381.0	370.0	351.0	208.0	246.0	227.0	120.0	209.0	257.0	225.0	219.0	330.0	308.0	177.0	605.0	1832.0	2048.0	552.0	347.0	307.0	251.0	139.0	243.0	222.0	168.0	266.0	124.0	219.0	255.0	280.0	197.0	161.0	222.0	159.0	205.0	140.0	151.0	212.0	298.0	164.0	222.0	156.0	339.0	390.0	482.0	376.0	297.0	664.0	620.0	192.0	412.0	425.0	411.0	321.0	267.0	298.0	314.0	392.0	333.0	450.0	312.0	336.0	326.0	355.0	495.0	319.0	235.0	263.0	268.0	184.0	167.0	266.0	359.0	376.0	381.0	239.0	0.0	0.0	0.0	0.0
504	20180912 15:53:18.750	155.0	582.0	166.0	169.0	181.0	199.0	215.0	163.0	165.0	210.0	140.0	153.0	199.0	162.0	203.0	178.0	206.0	119.0	167.0	183.0	235.0	708.0	704.0	249.0	1360.0	726.0	1245.0	852.0	333.0	896.0	670.0	1045.0	442.0	260.0	554.0	916.0	899.0	573.0	648.0	508.0	449.0	465.0	863.0	867.0	636.0	461.0	315.0	646.0	284.0	1980.0	3359.0	2757.0	881.0	1912.0	1147.0	1405.0	892.0	911.0	1211.0	1026.0	515.0	534.0	939.0	826.0	1126.0	459.0	384.0	448.0	853.0	696.0	930.0	4038.0	1723.0	2216.0	3441.0	3581.0	537.0	1528.0	545.0	1425.0	449.0	453.0	957.0	415.0	3894.0	3183.0	2556.0	1142.0	878.0	898.0	916.0	2035.0	884.0	948.0	816.0	511.0	623.0	505.0	469.0	833.0	868.0	576.0	421.0	595.0	2548.0	771.0	466.0	451.0	566.0	544.0	445.0	511.0	616.0	1036.0	469.0	447.0	670.0	457.0	1148.0	683.0	835.0	1244.0	588.0	667.0	496.0	609.0	564.0	521.0	529.0	851.0	570.0	826.0	805.0	739.0	616.0	509.0	556.0	518.0	910.0	605.0	1682.0	668.0	431.0	839.0	397.0	729.0	594.0	648.0	680.0	710.0	1454.0	1106.0	934.0	1001.0	598.0	955.0	736.0	888.0	802.0	754.0	0.0	0.0	0.0	0.0
