index	mortality	x	y	20180910 14:11:29.36	20180910 15:09:13.751	20180910 16:07:42.841	20180910 17:07:32.693	20180910 18:07:50.37	20180910 19:07:49.150	20180910 20:07:53.468	20180910 21:07:49.174	20180910 22:08:13.382	20180910 23:08:03.199	20180911 00:08:48.241	20180911 01:09:53.577	20180911 02:09:57.373	20180911 03:10:23.289	20180911 04:10:43.596	20180911 05:10:14.192	20180911 06:11:05.451	20180911 07:11:12.683	20180911 08:10:51.68	20180911 09:53:50.719	20180911 10:51:49.353	20180911 11:50:25.989	20180911 12:51:04.513	20180911 13:51:19.139	20180911 14:50:10.572	20180911 15:49:45.308	20180911 16:50:09.615	20180911 17:50:16.791	20180911 18:50:13.486	20180911 19:50:48.934	20180911 20:50:11.736	20180911 21:50:16.132	20180911 22:49:58.504	20180911 23:50:12.524	20180912 00:50:05.86	20180912 01:50:42.547	20180912 02:50:13.00	20180912 03:50:32.278	20180912 04:50:39.58	20180912 05:50:46.316	20180912 06:50:11.742	20180912 07:50:32.545	20180912 08:50:28.768	20180912 10:50:52.359	20180912 11:51:00.438	20180912 12:50:36.668	20180912 13:50:59.897	20180912 14:50:33.312	20180912 15:50:52.586	20180912 16:50:34.980	20180912 17:50:33.669	20180912 18:50:19.646	20180912 19:50:27.776	20180912 20:50:08.60	20180912 22:50:07.765	20180912 23:49:58.643	20180913 00:50:14.17	20180913 01:50:15.301	20180913 02:50:16.962	20180913 03:50:28.46	20180913 04:50:43.201	20180913 05:50:44.620	20180913 06:50:39.726	20180913 07:50:24.195	20180913 08:50:01.687	20180913 09:50:25.662	20180913 11:50:36.220	20180913 12:51:10.280	20180913 13:50:31.304	20180913 14:50:43.147	20180913 16:50:41.723	20180913 17:50:50.649	20180913 18:50:03.308	20180913 19:50:17.825	20180913 20:50:46.176	20180913 21:50:30.499	20180913 22:50:53.462	20180913 23:50:16.580	20180914 00:50:23.152	20180914 01:50:32.465	20180914 02:50:27.634	20180914 03:50:17.896	20180914 04:50:26.568	20180914 05:50:24.192	20180914 06:49:56.958	20180914 07:50:10.491	20180914 08:50:21.296	20180914 09:50:34.601	20180914 10:51:12.629	20180914 11:50:52.727	20180914 12:51:13.407	20180914 13:50:45.637	20180914 14:51:26.489	20180914 15:51:09.733	20180914 16:50:58.574	20180914 17:51:08.543	20180914 18:50:47.701	20180914 19:51:04.916	20180914 20:50:44.504	20180914 21:51:12.391	20180914 22:50:17.119	20180914 23:50:35.973	20180915 00:50:26.818	20180915 01:51:35.394	20180915 02:51:38.793	20180915 03:51:03.42	20180915 04:50:40.578	20180915 05:50:51.628	20180915 06:50:41.587	20180915 07:50:42.469	20180915 08:50:52.509	20180915 09:50:56.917	20180915 10:50:55.971	20180915 11:51:06.446	20180915 12:52:59.276	20180915 13:51:42.474	20180915 14:51:15.98	20180915 15:51:19.317	20180915 16:51:08.413	20180915 17:51:37.981	20180915 18:51:06.872	20180915 19:51:54.307	20180915 20:51:35.854	20180915 21:51:23.571	20180915 22:51:20.492	20180915 23:51:15.23	20180916 00:51:21.555	20180916 01:51:19.210	20180916 03:50:38.929	20180916 04:50:49.783	20180916 05:50:29.997	20180916 06:51:08.934	20180916 07:51:20.577	20180916 08:51:16.120	20180916 09:51:32.251	20180916 10:51:31.421	20180916 11:45:46.229	20180916 12:46:22.481	20180916 13:45:58.651	20180916 14:45:52.134	20180916 15:45:40.794	20180916 16:45:35.28	20180916 17:45:02.305	20180916 18:45:08.803	20180916 19:45:08.997	20180916 20:45:34.916	20180916 21:45:32.140	20180916 22:45:08.603	20180916 23:45:28.870	20180917 00:45:27.25	20180917 01:44:40.583	20180917 02:45:22.369	20180917 03:44:57.651	20180917 04:45:15.723	20180917 05:45:40.294	20180917 06:45:31.498	20180917 07:45:34.223	20180917 08:45:21.266	20180917 09:47:09.588	20180917 10:46:05.487	20180917 12:00:10.88	20180917 13:01:14.186
499	20180914 02:50:27.634	148.0	545.0	114.0	177.0	147.0	237.0	166.0	184.0	121.0	148.0	200.0	230.0	179.0	151.0	169.0	206.0	260.0	189.0	176.0	201.0	311.0	429.0	420.0	355.0	201.0	316.0	289.0	385.0	332.0	253.0	247.0	245.0	217.0	243.0	217.0	382.0	206.0	241.0	173.0	150.0	235.0	192.0	279.0	178.0	273.0	197.0	237.0	331.0	167.0	225.0	208.0	224.0	212.0	201.0	357.0	302.0	360.0	131.0	640.0	570.0	751.0	738.0	915.0	876.0	529.0	608.0	678.0	482.0	560.0	316.0	298.0	281.0	629.0	479.0	364.0	1178.0	1168.0	655.0	439.0	326.0	694.0	402.0	3352.0	2721.0	2469.0	651.0	2135.0	1100.0	1174.0	1312.0	1076.0	702.0	434.0	1863.0	722.0	719.0	689.0	407.0	754.0	459.0	612.0	518.0	524.0	435.0	465.0	414.0	597.0	520.0	343.0	380.0	402.0	494.0	437.0	484.0	451.0	359.0	459.0	422.0	534.0	450.0	402.0	517.0	439.0	355.0	619.0	477.0	419.0	463.0	497.0	389.0	296.0	423.0	325.0	252.0	322.0	318.0	335.0	385.0	227.0	316.0	421.0	463.0	997.0	512.0	378.0	535.0	506.0	555.0	337.0	516.0	1927.0	515.0	413.0	612.0	474.0	500.0	581.0	471.0	339.0	0.0	0.0	0.0	0.0	0.0
500	20180914 09:50:34.601	1024.0	543.0	126.0	143.0	181.0	167.0	144.0	222.0	246.0	152.0	153.0	171.0	179.0	179.0	203.0	167.0	178.0	216.0	199.0	153.0	225.0	490.0	391.0	431.0	295.0	320.0	236.0	268.0	249.0	345.0	317.0	217.0	286.0	246.0	250.0	307.0	240.0	249.0	255.0	173.0	245.0	251.0	287.0	273.0	178.0	181.0	249.0	224.0	198.0	260.0	218.0	213.0	180.0	258.0	281.0	223.0	440.0	281.0	220.0	165.0	160.0	218.0	188.0	209.0	237.0	205.0	260.0	190.0	179.0	244.0	191.0	159.0	144.0	250.0	206.0	192.0	245.0	183.0	152.0	233.0	218.0	206.0	495.0	427.0	426.0	492.0	468.0	377.0	346.0	1388.0	975.0	497.0	508.0	1349.0	1157.0	1550.0	1266.0	681.0	1220.0	606.0	726.0	459.0	409.0	373.0	643.0	483.0	764.0	549.0	575.0	474.0	549.0	362.0	317.0	602.0	423.0	468.0	477.0	397.0	286.0	781.0	655.0	867.0	703.0	910.0	1821.0	1305.0	1239.0	1021.0	1977.0	531.0	1544.0	576.0	414.0	459.0	1232.0	790.0	1129.0	680.0	755.0	637.0	879.0	943.0	677.0	553.0	522.0	848.0	764.0	566.0	1606.0	834.0	1068.0	658.0	471.0	330.0	583.0	562.0	1035.0	986.0	835.0	0.0	0.0	0.0	0.0	0.0
501	20180915 19:51:54.307	1381.0	551.0	195.0	168.0	172.0	180.0	185.0	149.0	147.0	170.0	155.0	194.0	231.0	236.0	141.0	148.0	178.0	183.0	200.0	234.0	174.0	336.0	409.0	279.0	128.0	277.0	241.0	280.0	169.0	254.0	124.0	140.0	158.0	145.0	154.0	290.0	195.0	200.0	216.0	138.0	192.0	194.0	180.0	137.0	221.0	224.0	177.0	231.0	299.0	127.0	255.0	310.0	1001.0	230.0	437.0	379.0	501.0	153.0	202.0	251.0	253.0	379.0	345.0	289.0	204.0	204.0	259.0	110.0	280.0	141.0	219.0	91.0	269.0	284.0	104.0	261.0	214.0	225.0	174.0	225.0	201.0	179.0	325.0	215.0	359.0	187.0	226.0	391.0	302.0	276.0	226.0	262.0	197.0	481.0	160.0	329.0	277.0	160.0	311.0	113.0	292.0	246.0	261.0	254.0	147.0	258.0	147.0	215.0	209.0	184.0	200.0	1491.0	1290.0	450.0	209.0	189.0	194.0	217.0	304.0	336.0	332.0	470.0	470.0	3137.0	1459.0	1571.0	1273.0	998.0	690.0	1246.0	875.0	495.0	316.0	269.0	683.0	279.0	321.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
502	20180914 02:50:27.634	736.0	543.0	145.0	129.0	177.0	150.0	159.0	111.0	147.0	174.0	167.0	234.0	223.0	217.0	134.0	165.0	110.0	116.0	158.0	140.0	132.0	377.0	424.0	415.0	263.0	445.0	348.0	329.0	382.0	226.0	256.0	243.0	313.0	256.0	206.0	370.0	197.0	209.0	194.0	306.0	215.0	237.0	277.0	298.0	154.0	141.0	661.0	796.0	377.0	556.0	633.0	496.0	492.0	704.0	603.0	578.0	441.0	264.0	177.0	300.0	395.0	418.0	407.0	373.0	280.0	418.0	531.0	275.0	409.0	172.0	330.0	323.0	1113.0	510.0	280.0	314.0	363.0	257.0	289.0	346.0	648.0	381.0	1773.0	1645.0	1382.0	616.0	1466.0	1529.0	1475.0	753.0	703.0	477.0	370.0	494.0	399.0	439.0	374.0	440.0	473.0	460.0	418.0	804.0	740.0	1399.0	543.0	473.0	732.0	887.0	698.0	630.0	692.0	2996.0	2566.0	840.0	805.0	723.0	820.0	879.0	1861.0	922.0	706.0	805.0	580.0	1291.0	1299.0	974.0	940.0	759.0	1729.0	848.0	848.0	673.0	453.0	447.0	520.0	655.0	450.0	456.0	308.0	499.0	384.0	595.0	392.0	306.0	258.0	595.0	505.0	420.0	477.0	415.0	448.0	493.0	437.0	276.0	408.0	520.0	549.0	424.0	350.0	0.0	0.0	0.0	0.0	0.0
503	20180913 20:50:46.176	358.0	547.0	102.0	199.0	256.0	170.0	135.0	116.0	184.0	175.0	140.0	111.0	169.0	107.0	190.0	169.0	183.0	211.0	153.0	170.0	159.0	178.0	97.0	174.0	154.0	140.0	146.0	137.0	188.0	144.0	155.0	166.0	145.0	213.0	123.0	139.0	122.0	191.0	117.0	156.0	142.0	118.0	132.0	187.0	193.0	129.0	164.0	162.0	189.0	184.0	179.0	198.0	208.0	114.0	92.0	178.0	124.0	244.0	152.0	155.0	165.0	134.0	160.0	112.0	134.0	179.0	129.0	191.0	178.0	186.0	143.0	136.0	143.0	131.0	153.0	179.0	2163.0	1651.0	340.0	185.0	143.0	125.0	131.0	162.0	139.0	122.0	154.0	168.0	111.0	162.0	121.0	246.0	194.0	123.0	255.0	134.0	136.0	162.0	141.0	256.0	138.0	129.0	141.0	129.0	172.0	138.0	170.0	279.0	134.0	191.0	304.0	105.0	153.0	192.0	143.0	182.0	179.0	190.0	279.0	179.0	237.0	163.0	163.0	241.0	186.0	230.0	255.0	251.0	211.0	155.0	267.0	227.0	252.0	241.0	183.0	268.0	297.0	187.0	192.0	195.0	186.0	207.0	232.0	126.0	160.0	243.0	182.0	191.0	158.0	193.0	186.0	228.0	180.0	191.0	118.0	105.0	237.0	176.0	227.0	0.0	0.0	0.0	0.0	0.0
504	20180915 20:51:35.854	1294.0	542.0	158.0	232.0	145.0	209.0	128.0	172.0	103.0	137.0	158.0	111.0	158.0	136.0	129.0	211.0	173.0	217.0	155.0	164.0	170.0	455.0	491.0	347.0	346.0	350.0	293.0	389.0	263.0	296.0	353.0	286.0	248.0	286.0	270.0	301.0	226.0	269.0	241.0	272.0	250.0	223.0	219.0	249.0	215.0	197.0	271.0	363.0	256.0	252.0	379.0	1193.0	988.0	1540.0	1102.0	881.0	529.0	427.0	269.0	354.0	462.0	467.0	723.0	475.0	367.0	614.0	876.0	499.0	545.0	396.0	299.0	253.0	340.0	269.0	244.0	226.0	226.0	264.0	273.0	260.0	229.0	272.0	327.0	232.0	348.0	328.0	387.0	294.0	468.0	450.0	550.0	376.0	408.0	1427.0	947.0	1044.0	759.0	546.0	803.0	631.0	561.0	572.0	499.0	487.0	660.0	612.0	762.0	652.0	548.0	564.0	647.0	417.0	383.0	604.0	728.0	451.0	720.0	654.0	429.0	641.0	661.0	692.0	541.0	451.0	2377.0	980.0	857.0	813.0	3242.0	720.0	1692.0	901.0	658.0	988.0	1243.0	1035.0	1172.0	797.0	860.0	1182.0	805.0	769.0	818.0	827.0	902.0	691.0	1111.0	1088.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
505	20180912 15:50:52.586	1258.0	545.0	141.0	137.0	191.0	193.0	201.0	208.0	170.0	135.0	199.0	166.0	148.0	145.0	263.0	146.0	226.0	170.0	156.0	161.0	212.0	1176.0	1380.0	1072.0	724.0	859.0	970.0	959.0	741.0	329.0	347.0	570.0	627.0	332.0	313.0	946.0	365.0	320.0	1359.0	1326.0	1093.0	353.0	546.0	543.0	393.0	357.0	446.0	1166.0	1138.0	982.0	6562.0	6051.0	5043.0	5370.0	3034.0	3345.0	756.0	1432.0	1224.0	1648.0	2282.0	2281.0	2145.0	1927.0	1258.0	1859.0	2041.0	1511.0	1480.0	1095.0	600.0	779.0	1370.0	900.0	506.0	576.0	558.0	535.0	814.0	530.0	950.0	936.0	1058.0	867.0	1144.0	981.0	1032.0	528.0	1086.0	1155.0	1000.0	907.0	864.0	440.0	941.0	441.0	487.0	866.0	607.0	812.0	517.0	396.0	468.0	387.0	702.0	685.0	875.0	707.0	659.0	622.0	830.0	313.0	371.0	749.0	737.0	566.0	659.0	693.0	431.0	776.0	857.0	919.0	712.0	1461.0	1469.0	1060.0	901.0	825.0	2644.0	2845.0	4084.0	1456.0	930.0	1162.0	3005.0	1208.0	2581.0	1101.0	1036.0	1004.0	1237.0	1596.0	1129.0	824.0	878.0	835.0	1843.0	921.0	1099.0	1852.0	1452.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
506	20180914 20:50:44.504	242.0	545.0	159.0	173.0	148.0	155.0	166.0	124.0	112.0	197.0	201.0	121.0	163.0	139.0	143.0	151.0	172.0	166.0	138.0	162.0	145.0	225.0	206.0	224.0	214.0	241.0	233.0	155.0	233.0	196.0	209.0	241.0	214.0	264.0	282.0	177.0	202.0	233.0	177.0	160.0	152.0	231.0	226.0	198.0	199.0	183.0	283.0	86.0	255.0	274.0	288.0	358.0	264.0	198.0	176.0	172.0	287.0	381.0	297.0	301.0	205.0	222.0	159.0	135.0	266.0	107.0	171.0	168.0	156.0	153.0	204.0	171.0	141.0	173.0	223.0	236.0	263.0	282.0	151.0	183.0	166.0	177.0	229.0	157.0	169.0	288.0	241.0	287.0	220.0	228.0	295.0	209.0	281.0	305.0	327.0	864.0	793.0	285.0	639.0	425.0	2626.0	324.0	328.0	227.0	278.0	271.0	268.0	324.0	233.0	190.0	228.0	190.0	321.0	268.0	301.0	164.0	367.0	278.0	349.0	211.0	232.0	272.0	148.0	246.0	303.0	301.0	228.0	229.0	389.0	532.0	531.0	438.0	215.0	467.0	874.0	830.0	757.0	531.0	554.0	604.0	842.0	874.0	709.0	521.0	619.0	710.0	574.0	541.0	926.0	686.0	694.0	727.0	588.0	414.0	468.0	384.0	623.0	415.0	318.0	0.0	0.0	0.0	0.0	0.0
507	20180912 16:50:34.980	980.0	542.0	160.0	179.0	121.0	137.0	151.0	181.0	137.0	179.0	158.0	191.0	134.0	206.0	169.0	243.0	194.0	233.0	139.0	201.0	164.0	870.0	884.0	588.0	401.0	558.0	691.0	516.0	464.0	411.0	243.0	385.0	532.0	341.0	262.0	579.0	219.0	261.0	794.0	754.0	609.0	296.0	466.0	409.0	207.0	267.0	334.0	731.0	745.0	270.0	668.0	3385.0	2522.0	2940.0	3251.0	3520.0	599.0	660.0	608.0	751.0	933.0	1039.0	1606.0	1261.0	610.0	1389.0	1689.0	1204.0	1124.0	742.0	430.0	600.0	5140.0	4679.0	907.0	2550.0	2357.0	1516.0	730.0	781.0	2522.0	710.0	2150.0	1715.0	2088.0	922.0	1712.0	906.0	1475.0	2517.0	3365.0	1369.0	1295.0	871.0	924.0	863.0	994.0	881.0	1170.0	769.0	738.0	414.0	494.0	443.0	735.0	651.0	1080.0	1260.0	1367.0	1178.0	1142.0	3420.0	2918.0	958.0	1177.0	746.0	1274.0	894.0	3034.0	939.0	879.0	1078.0	776.0	1559.0	2500.0	1858.0	1449.0	1280.0	2488.0	1814.0	1791.0	1391.0	958.0	1036.0	2081.0	1584.0	2060.0	949.0	1029.0	1188.0	1184.0	1556.0	1257.0	948.0	829.0	1220.0	2038.0	1120.0	1203.0	1500.0	2112.0	1155.0	1224.0	765.0	1717.0	948.0	1678.0	1074.0	1310.0	0.0	0.0	0.0	0.0	0.0
508	20180914 02:50:27.634	709.0	537.0	164.0	192.0	184.0	154.0	205.0	149.0	137.0	159.0	127.0	197.0	144.0	154.0	173.0	167.0	155.0	143.0	211.0	185.0	135.0	404.0	412.0	351.0	293.0	357.0	289.0	360.0	249.0	271.0	291.0	242.0	276.0	267.0	252.0	418.0	305.0	181.0	272.0	230.0	246.0	278.0	316.0	292.0	264.0	277.0	301.0	508.0	296.0	265.0	363.0	427.0	403.0	923.0	548.0	487.0	462.0	243.0	294.0	359.0	504.0	458.0	431.0	350.0	377.0	424.0	559.0	296.0	382.0	334.0	347.0	297.0	374.0	248.0	225.0	251.0	236.0	222.0	260.0	379.0	346.0	313.0	2272.0	1543.0	1509.0	601.0	1130.0	510.0	938.0	985.0	830.0	448.0	541.0	440.0	689.0	952.0	571.0	387.0	684.0	492.0	537.0	357.0	457.0	550.0	493.0	414.0	544.0	548.0	460.0	499.0	695.0	4084.0	3691.0	1047.0	1025.0	577.0	967.0	956.0	2006.0	1005.0	1162.0	1026.0	754.0	1133.0	1592.0	1067.0	1040.0	1070.0	1715.0	1001.0	733.0	522.0	411.0	446.0	774.0	530.0	818.0	480.0	443.0	432.0	556.0	483.0	314.0	414.0	312.0	285.0	429.0	373.0	383.0	490.0	426.0	422.0	286.0	349.0	301.0	320.0	421.0	265.0	449.0	0.0	0.0	0.0	0.0	0.0
509	20180915 07:50:42.469	424.0	539.0	164.0	195.0	152.0	174.0	228.0	187.0	193.0	174.0	127.0	135.0	159.0	152.0	106.0	200.0	132.0	185.0	135.0	145.0	114.0	183.0	175.0	220.0	173.0	158.0	153.0	157.0	166.0	127.0	137.0	205.0	128.0	184.0	175.0	170.0	128.0	158.0	196.0	102.0	204.0	150.0	174.0	149.0	155.0	139.0	170.0	138.0	126.0	139.0	189.0	185.0	131.0	128.0	161.0	132.0	200.0	137.0	133.0	132.0	184.0	213.0	230.0	187.0	161.0	136.0	169.0	162.0	122.0	165.0	203.0	190.0	228.0	123.0	164.0	186.0	115.0	191.0	159.0	227.0	166.0	180.0	147.0	141.0	117.0	155.0	181.0	102.0	213.0	170.0	185.0	210.0	176.0	180.0	195.0	195.0	211.0	196.0	152.0	120.0	188.0	158.0	143.0	170.0	116.0	214.0	222.0	207.0	160.0	159.0	151.0	1723.0	2354.0	367.0	185.0	199.0	160.0	181.0	161.0	193.0	181.0	160.0	199.0	162.0	180.0	184.0	204.0	233.0	228.0	174.0	198.0	263.0	206.0	155.0	223.0	247.0	212.0	136.0	137.0	194.0	213.0	211.0	231.0	117.0	212.0	164.0	246.0	142.0	178.0	202.0	228.0	147.0	169.0	148.0	282.0	340.0	141.0	159.0	214.0	0.0	0.0	0.0	0.0	0.0
510	20180915 13:51:42.474	1337.0	536.0	130.0	104.0	157.0	126.0	225.0	179.0	152.0	178.0	149.0	208.0	181.0	197.0	115.0	177.0	194.0	299.0	183.0	251.0	225.0	183.0	148.0	215.0	192.0	200.0	196.0	204.0	154.0	156.0	210.0	202.0	179.0	103.0	221.0	262.0	154.0	159.0	153.0	140.0	203.0	154.0	218.0	228.0	184.0	214.0	168.0	233.0	182.0	138.0	172.0	212.0	158.0	212.0	213.0	195.0	350.0	174.0	205.0	78.0	207.0	252.0	276.0	152.0	214.0	175.0	295.0	235.0	199.0	213.0	280.0	379.0	789.0	433.0	508.0	386.0	319.0	315.0	561.0	459.0	258.0	729.0	398.0	226.0	375.0	692.0	287.0	466.0	697.0	822.0	1474.0	1160.0	2045.0	1725.0	1744.0	1167.0	1007.0	1284.0	1872.0	1285.0	975.0	693.0	597.0	564.0	1394.0	1221.0	1817.0	1534.0	1128.0	1215.0	1256.0	485.0	516.0	1191.0	1977.0	910.0	2083.0	2623.0	2462.0	2420.0	1933.0	2270.0	1122.0	1462.0	4624.0	3338.0	3016.0	2227.0	3004.0	2806.0	2957.0	2246.0	1191.0	1670.0	1844.0	1741.0	2004.0	1571.0	1293.0	1835.0	1626.0	1977.0	1579.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
511	20180916 00:51:21.555	1146.0	541.0	171.0	176.0	194.0	159.0	155.0	167.0	165.0	133.0	145.0	153.0	144.0	163.0	164.0	135.0	192.0	134.0	232.0	150.0	175.0	220.0	180.0	164.0	174.0	164.0	147.0	115.0	175.0	190.0	154.0	218.0	166.0	163.0	139.0	117.0	200.0	149.0	162.0	146.0	248.0	180.0	161.0	148.0	180.0	194.0	235.0	273.0	286.0	254.0	373.0	365.0	350.0	319.0	343.0	409.0	247.0	225.0	184.0	218.0	280.0	288.0	314.0	485.0	202.0	250.0	176.0	289.0	263.0	169.0	196.0	162.0	239.0	233.0	125.0	267.0	266.0	245.0	115.0	144.0	221.0	203.0	303.0	255.0	225.0	191.0	312.0	305.0	360.0	308.0	258.0	292.0	187.0	356.0	339.0	284.0	325.0	296.0	223.0	170.0	214.0	233.0	251.0	222.0	157.0	104.0	244.0	251.0	206.0	161.0	121.0	124.0	210.0	209.0	270.0	188.0	238.0	307.0	261.0	245.0	278.0	226.0	200.0	331.0	690.0	623.0	746.0	591.0	1630.0	2201.0	1616.0	666.0	238.0	360.0	1144.0	436.0	930.0	384.0	408.0	522.0	531.0	712.0	714.0	357.0	368.0	232.0	201.0	210.0	170.0	236.0	327.0	312.0	268.0	227.0	294.0	251.0	493.0	960.0	1071.0	0.0	0.0	0.0	0.0	0.0
512	20180914 02:50:27.634	779.0	534.0	126.0	196.0	157.0	163.0	230.0	112.0	166.0	171.0	135.0	213.0	213.0	163.0	136.0	202.0	213.0	170.0	194.0	244.0	139.0	767.0	700.0	681.0	323.0	515.0	434.0	651.0	385.0	331.0	384.0	395.0	425.0	337.0	253.0	498.0	421.0	258.0	536.0	553.0	435.0	258.0	293.0	340.0	311.0	319.0	317.0	582.0	512.0	388.0	1856.0	1473.0	1132.0	1254.0	901.0	1635.0	493.0	401.0	321.0	392.0	1028.0	972.0	701.0	874.0	395.0	725.0	644.0	683.0	478.0	502.0	448.0	717.0	1502.0	1322.0	393.0	715.0	1016.0	581.0	378.0	304.0	918.0	404.0	2767.0	3097.0	4152.0	723.0	2458.0	2600.0	813.0	930.0	882.0	497.0	710.0	499.0	542.0	436.0	461.0	504.0	578.0	478.0	596.0	565.0	574.0	562.0	498.0	550.0	889.0	637.0	576.0	590.0	563.0	1357.0	1827.0	586.0	803.0	436.0	948.0	822.0	1254.0	629.0	695.0	916.0	549.0	1630.0	1356.0	746.0	642.0	634.0	1690.0	1005.0	833.0	549.0	551.0	430.0	931.0	702.0	947.0	530.0	484.0	616.0	563.0	737.0	732.0	393.0	393.0	573.0	635.0	510.0	446.0	507.0	2139.0	1149.0	641.0	475.0	656.0	514.0	808.0	530.0	259.0	0.0	0.0	0.0	0.0	0.0
513	20180914 02:50:27.634	891.0	522.0	158.0	212.0	207.0	200.0	202.0	145.0	158.0	191.0	142.0	182.0	157.0	193.0	154.0	252.0	222.0	148.0	114.0	215.0	165.0	352.0	365.0	236.0	138.0	282.0	210.0	307.0	223.0	213.0	262.0	199.0	165.0	182.0	190.0	305.0	254.0	153.0	209.0	240.0	224.0	128.0	208.0	233.0	211.0	208.0	121.0	271.0	174.0	137.0	266.0	234.0	358.0	532.0	487.0	502.0	393.0	153.0	145.0	167.0	236.0	204.0	293.0	291.0	189.0	263.0	363.0	184.0	242.0	208.0	225.0	157.0	469.0	421.0	181.0	305.0	368.0	174.0	297.0	203.0	1000.0	396.0	1760.0	2594.0	2041.0	877.0	1734.0	1891.0	1631.0	1061.0	896.0	592.0	600.0	1703.0	599.0	1438.0	1225.0	625.0	1130.0	400.0	635.0	761.0	729.0	854.0	353.0	481.0	450.0	618.0	647.0	549.0	568.0	1615.0	1476.0	601.0	597.0	511.0	622.0	934.0	2993.0	1013.0	845.0	1026.0	810.0	1938.0	978.0	921.0	790.0	781.0	1720.0	588.0	898.0	603.0	437.0	525.0	354.0	311.0	354.0	218.0	315.0	259.0	570.0	873.0	936.0	497.0	469.0	351.0	420.0	287.0	332.0	429.0	669.0	390.0	383.0	314.0	252.0	398.0	736.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0
514	20180916 03:50:38.929	1244.0	531.0	165.0	166.0	171.0	136.0	169.0	143.0	190.0	119.0	174.0	134.0	122.0	143.0	223.0	253.0	175.0	161.0	225.0	152.0	160.0	226.0	111.0	235.0	172.0	230.0	250.0	200.0	265.0	138.0	186.0	180.0	152.0	198.0	162.0	157.0	161.0	186.0	132.0	186.0	202.0	188.0	209.0	166.0	187.0	185.0	113.0	146.0	162.0	182.0	331.0	599.0	282.0	234.0	326.0	222.0	138.0	428.0	250.0	282.0	220.0	270.0	245.0	180.0	270.0	186.0	205.0	182.0	180.0	261.0	233.0	207.0	194.0	132.0	217.0	252.0	218.0	206.0	197.0	198.0	144.0	252.0	157.0	193.0	235.0	178.0	185.0	132.0	190.0	204.0	172.0	320.0	280.0	164.0	401.0	142.0	128.0	249.0	221.0	242.0	106.0	166.0	146.0	194.0	188.0	240.0	158.0	160.0	228.0	230.0	283.0	121.0	84.0	317.0	235.0	150.0	300.0	260.0	186.0	331.0	443.0	283.0	304.0	311.0	219.0	345.0	455.0	494.0	632.0	1013.0	2966.0	1488.0	731.0	763.0	1302.0	818.0	920.0	672.0	500.0	502.0	831.0	990.0	748.0	506.0	472.0	421.0	549.0	543.0	1782.0	573.0	358.0	366.0	424.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
515	20180914 10:51:12.629	190.0	534.0	139.0	185.0	134.0	220.0	239.0	142.0	130.0	118.0	114.0	157.0	179.0	148.0	180.0	176.0	184.0	199.0	140.0	187.0	176.0	175.0	155.0	168.0	214.0	180.0	191.0	259.0	145.0	185.0	247.0	248.0	270.0	132.0	175.0	183.0	189.0	178.0	176.0	127.0	203.0	196.0	187.0	214.0	199.0	154.0	98.0	179.0	186.0	123.0	213.0	153.0	184.0	207.0	2024.0	1375.0	542.0	436.0	513.0	392.0	673.0	632.0	607.0	645.0	264.0	544.0	619.0	930.0	499.0	685.0	367.0	551.0	327.0	217.0	326.0	222.0	224.0	147.0	418.0	286.0	391.0	530.0	458.0	254.0	368.0	478.0	310.0	339.0	638.0	1521.0	5749.0	1578.0	1038.0	1095.0	999.0	7113.0	5313.0	948.0	3907.0	971.0	3438.0	2372.0	2422.0	1902.0	903.0	818.0	1281.0	1056.0	879.0	808.0	978.0	779.0	787.0	963.0	815.0	524.0	1007.0	802.0	731.0	998.0	881.0	1281.0	769.0	2117.0	2701.0	1148.0	1151.0	959.0	2960.0	1796.0	2150.0	1413.0	814.0	933.0	1727.0	1228.0	1800.0	968.0	871.0	957.0	1046.0	1267.0	1023.0	724.0	738.0	918.0	1219.0	1045.0	908.0	1436.0	1341.0	1327.0	1171.0	760.0	1229.0	832.0	1177.0	973.0	652.0	0.0	0.0	0.0	0.0	0.0
