index	mortality	x	y	20180910 14:15:42.328	20180910 15:12:38.148	20180910 16:10:56.45	20180910 17:10:46.139	20180910 18:11:11.905	20180910 19:11:16.366	20180910 20:11:11.886	20180910 21:11:05.18	20180910 22:11:30.261	20180910 23:11:20.824	20180911 00:12:14.925	20180911 01:13:15.113	20180911 02:13:33.519	20180911 03:13:49.301	20180911 04:14:16.949	20180911 05:13:55.179	20180911 06:14:42.871	20180911 07:15:00.964	20180911 08:14:29.866	20180911 10:56:46.589	20180911 11:55:19.480	20180911 12:56:02.246	20180911 14:55:07.875	20180911 15:54:37.657	20180911 16:55:05.219	20180911 17:55:09.799	20180911 18:55:13.198	20180911 19:55:53.346	20180911 20:55:09.553	20180911 21:55:09.663	20180911 22:54:55.303	20180911 23:55:05.480	20180912 00:54:59.47	20180912 01:55:38.909	20180912 02:55:12.754	20180912 03:55:31.941	20180912 04:55:43.09	20180912 05:55:49.653	20180912 08:55:26.826	20180912 10:55:51.678	20180912 11:56:09.302	20180912 14:55:30.563	20180912 15:55:46.220	20180912 16:55:25.463	20180912 18:55:20.122	20180912 19:55:27.733	20180912 20:55:06.535	20180912 22:55:00.553	20180912 23:54:46.348	20180913 00:55:04.958	20180913 01:55:15.801	20180913 05:55:39.335	20180913 06:55:37.309	20180913 07:55:15.955	20180913 08:54:57.594	20180913 11:55:26.585	20180913 13:55:29.507	20180913 14:55:50.205	20180913 15:55:50.552	20180913 16:55:41.219	20180913 17:55:52.49	20180913 18:55:08.288	20180913 19:55:19.34	20180913 20:55:55.965	20180913 21:55:25.767	20180913 22:55:53.758	20180913 23:55:22.692	20180914 00:55:23.650	20180914 01:55:35.175	20180914 02:55:28.147	20180914 03:55:12.374	20180914 04:55:30.341	20180914 05:55:28.457	20180914 06:55:00.285	20180914 07:55:14.466	20180914 08:55:24.227	20180914 09:55:30.751	20180914 10:56:21.569	20180914 11:55:55.188	20180914 12:56:20.931	20180914 13:55:49.591	20180914 14:56:36.67	20180914 15:56:13.474	20180914 16:56:07.783	20180914 17:56:10.525	20180914 18:55:59.690	20180914 19:56:16.55	20180914 20:55:57.793	20180914 21:56:09.21	20180914 22:55:27.933	20180914 23:55:44.119	20180915 00:55:31.824	20180915 01:56:50.240	20180915 02:56:50.330	20180915 03:56:06.691	20180915 04:55:49.449	20180915 05:56:01.450	20180915 06:55:50.614	20180915 07:56:03.42	20180915 08:56:04.322	20180915 09:56:13.782	20180915 10:56:00.484	20180915 11:56:06.10	20180915 13:56:56.958	20180915 14:56:28.177	20180915 15:56:19.299	20180915 16:56:19.828	20180915 17:56:50.635	20180915 18:56:12.350	20180915 19:57:03.94	20180915 20:56:56.786	20180915 21:56:37.778	20180915 22:56:32.825	20180915 23:56:28.543	20180916 00:56:30.488	20180916 01:56:29.843	20180916 03:55:47.61	20180916 04:55:58.113	20180916 06:56:10.601	20180916 07:56:31.182	20180916 08:56:29.740	20180916 09:56:46.307	20180916 10:56:48.729	20180916 11:50:58.400	20180916 12:51:25.830	20180916 13:51:15.795	20180916 14:51:17.203	20180916 15:50:47.537	20180916 16:50:46.174	20180916 17:50:21.393	20180916 18:50:17.912	20180916 19:50:18.862	20180916 20:50:48.176	20180916 21:50:39.515	20180916 22:50:18.712	20180916 23:50:39.595	20180917 00:50:43.618	20180917 01:49:48.861	20180917 02:50:31.607	20180917 03:49:55.723	20180917 04:50:21.306	20180917 05:50:51.420	20180917 06:50:36.252	20180917 07:50:43.132	20180917 08:50:35.122	20180917 09:52:28.536	20180917 10:51:22.727	20180917 12:05:27.881	20180917 13:06:31.969
570	20180916 18:50:17.912	60.0	382.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	212.0	308.0	163.0	127.0	253.0	305.0	170.0	214.0	238.0	165.0	217.0	168.0	218.0	124.0	175.0	191.0	164.0	305.0	177.0	254.0	177.0	203.0	189.0	165.0	385.0	264.0	222.0	214.0	163.0	216.0	228.0	244.0	173.0	148.0	218.0	151.0	236.0	302.0	405.0	371.0	271.0	373.0	197.0	214.0	249.0	178.0	124.0	217.0	149.0	216.0	227.0	251.0	238.0	237.0	163.0	266.0	165.0	208.0	159.0	261.0	194.0	261.0	181.0	245.0	250.0	240.0	143.0	232.0	238.0	275.0	189.0	157.0	299.0	260.0	284.0	256.0	541.0	265.0	322.0	328.0	146.0	202.0	299.0	310.0	181.0	250.0	217.0	327.0	3701.0	400.0	209.0	148.0	170.0	293.0	190.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
571	20180914 00:55:23.650	42.0	379.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	3379.0	3131.0	1312.0	828.0	1024.0	890.0	920.0	1473.0	788.0	1065.0	1074.0	812.0	793.0	1721.0	1859.0	1314.0	1086.0	841.0	2030.0	944.0	787.0	620.0	709.0	725.0	1072.0	877.0	745.0	846.0	1232.0	1149.0	645.0	629.0	1714.0	752.0	704.0	557.0	661.0	695.0	550.0	519.0	890.0	287.0	3602.0	737.0	911.0	1594.0	1602.0	669.0	764.0	756.0	857.0	1146.0	636.0	1193.0	1265.0	521.0	779.0	679.0	979.0	665.0	541.0	720.0	670.0	2833.0	666.0	663.0	295.0	570.0	535.0	609.0	611.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
572	20180913 15:55:50.552	916.0	377.0	171.0	113.0	169.0	90.0	132.0	182.0	155.0	180.0	173.0	226.0	159.0	207.0	166.0	140.0	122.0	169.0	149.0	151.0	175.0	157.0	239.0	138.0	166.0	180.0	190.0	163.0	187.0	140.0	176.0	253.0	132.0	181.0	192.0	205.0	149.0	163.0	178.0	201.0	137.0	210.0	244.0	166.0	237.0	93.0	171.0	161.0	216.0	179.0	220.0	208.0	207.0	239.0	259.0	253.0	312.0	262.0	400.0	271.0	3025.0	688.0	1972.0	440.0	441.0	711.0	724.0	316.0	251.0	330.0	386.0	364.0	223.0	1373.0	276.0	285.0	385.0	966.0	879.0	763.0	730.0	522.0	234.0	336.0	167.0	242.0	688.0	340.0	809.0	241.0	243.0	663.0	326.0	289.0	288.0	310.0	233.0	290.0	512.0	158.0	532.0	304.0	334.0	515.0	439.0	644.0	615.0	1526.0	1696.0	2092.0	393.0	1622.0	1454.0	1832.0	1045.0	1086.0	1303.0	1482.0	1732.0	1553.0	536.0	1422.0	859.0	1022.0	982.0	1771.0	1492.0	2856.0	1601.0	1425.0	535.0	1367.0	419.0	1408.0	1678.0	383.0	1762.0	3222.0	3256.0	3630.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
573	20180914 02:55:28.147	896.0	382.0	157.0	134.0	152.0	142.0	154.0	126.0	177.0	164.0	141.0	181.0	126.0	167.0	124.0	127.0	122.0	162.0	168.0	153.0	86.0	171.0	219.0	202.0	127.0	152.0	240.0	191.0	163.0	137.0	190.0	127.0	219.0	115.0	192.0	129.0	176.0	160.0	227.0	129.0	172.0	165.0	134.0	136.0	215.0	100.0	154.0	205.0	157.0	187.0	162.0	132.0	126.0	179.0	153.0	148.0	156.0	136.0	140.0	192.0	303.0	247.0	202.0	163.0	124.0	230.0	171.0	256.0	181.0	161.0	175.0	1127.0	1413.0	294.0	792.0	783.0	241.0	176.0	119.0	134.0	177.0	85.0	200.0	173.0	250.0	248.0	175.0	149.0	173.0	179.0	272.0	153.0	234.0	123.0	178.0	207.0	94.0	112.0	123.0	160.0	180.0	134.0	144.0	281.0	209.0	158.0	224.0	188.0	195.0	279.0	156.0	225.0	163.0	156.0	233.0	212.0	161.0	161.0	332.0	363.0	142.0	271.0	618.0	628.0	297.0	224.0	103.0	233.0	236.0	125.0	88.0	230.0	124.0	112.0	210.0	207.0	208.0	220.0	238.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
574	20180916 16:50:46.174	1057.0	367.0	116.0	78.0	113.0	196.0	140.0	131.0	116.0	196.0	170.0	105.0	110.0	132.0	99.0	104.0	132.0	226.0	360.0	412.0	504.0	228.0	271.0	212.0	209.0	233.0	322.0	191.0	166.0	218.0	156.0	207.0	207.0	192.0	140.0	137.0	177.0	137.0	211.0	260.0	159.0	314.0	174.0	393.0	369.0	333.0	145.0	324.0	424.0	240.0	276.0	236.0	141.0	221.0	183.0	195.0	230.0	148.0	123.0	202.0	119.0	249.0	143.0	165.0	219.0	231.0	138.0	134.0	167.0	160.0	190.0	141.0	230.0	196.0	228.0	192.0	199.0	91.0	159.0	141.0	147.0	171.0	182.0	184.0	164.0	237.0	239.0	140.0	245.0	237.0	138.0	148.0	235.0	182.0	217.0	148.0	98.0	229.0	111.0	155.0	77.0	96.0	154.0	258.0	213.0	215.0	180.0	184.0	166.0	161.0	125.0	188.0	162.0	106.0	187.0	190.0	100.0	163.0	230.0	266.0	217.0	111.0	284.0	243.0	122.0	176.0	227.0	226.0	174.0	133.0	2177.0	384.0	704.0	219.0	188.0	141.0	161.0	280.0	254.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
575	20180913 05:55:39.335	1267.0	370.0	140.0	96.0	136.0	223.0	133.0	140.0	179.0	118.0	160.0	152.0	148.0	136.0	110.0	161.0	151.0	154.0	177.0	200.0	133.0	725.0	970.0	848.0	970.0	424.0	1600.0	952.0	1438.0	376.0	456.0	310.0	340.0	542.0	298.0	712.0	513.0	363.0	404.0	249.0	1068.0	292.0	1037.0	474.0	345.0	252.0	495.0	239.0	293.0	204.0	492.0	779.0	639.0	6488.0	5091.0	2968.0	5564.0	3154.0	1270.0	874.0	1134.0	589.0	1257.0	890.0	910.0	4871.0	3433.0	749.0	1772.0	3301.0	2972.0	1864.0	822.0	1360.0	1024.0	1033.0	979.0	1046.0	1081.0	933.0	771.0	728.0	353.0	484.0	353.0	497.0	849.0	625.0	952.0	392.0	3954.0	1084.0	2778.0	1757.0	1673.0	1626.0	1462.0	1261.0	1047.0	438.0	773.0	1295.0	960.0	1012.0	731.0	747.0	752.0	701.0	1161.0	878.0	328.0	900.0	689.0	748.0	691.0	726.0	770.0	742.0	651.0	737.0	1905.0	690.0	327.0	357.0	498.0	668.0	614.0	743.0	507.0	571.0	251.0	567.0	196.0	606.0	469.0	165.0	361.0	779.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
576	20180913 00:55:04.958	954.0	374.0	150.0	132.0	137.0	125.0	143.0	141.0	188.0	144.0	186.0	159.0	219.0	157.0	196.0	72.0	160.0	143.0	120.0	149.0	127.0	409.0	645.0	465.0	496.0	316.0	716.0	494.0	578.0	257.0	361.0	273.0	286.0	421.0	345.0	514.0	449.0	270.0	332.0	328.0	731.0	281.0	914.0	449.0	308.0	205.0	486.0	233.0	273.0	387.0	1043.0	5973.0	1215.0	1448.0	1249.0	1566.0	1677.0	1456.0	759.0	591.0	773.0	455.0	756.0	429.0	305.0	1011.0	753.0	368.0	461.0	382.0	474.0	6556.0	3859.0	972.0	3532.0	3353.0	2110.0	783.0	868.0	794.0	729.0	559.0	636.0	1563.0	652.0	970.0	709.0	1142.0	730.0	635.0	2288.0	727.0	1647.0	972.0	981.0	831.0	723.0	911.0	739.0	398.0	543.0	664.0	474.0	596.0	468.0	574.0	571.0	509.0	386.0	744.0	370.0	548.0	571.0	618.0	447.0	423.0	588.0	629.0	1020.0	1038.0	390.0	586.0	381.0	478.0	507.0	612.0	598.0	278.0	252.0	579.0	294.0	501.0	273.0	577.0	756.0	429.0	562.0	620.0	1588.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
577	20180914 13:55:49.591	813.0	381.0	145.0	141.0	173.0	210.0	127.0	121.0	191.0	139.0	160.0	225.0	159.0	115.0	136.0	167.0	199.0	100.0	159.0	188.0	151.0	129.0	179.0	169.0	163.0	144.0	168.0	125.0	117.0	144.0	97.0	220.0	149.0	140.0	204.0	176.0	143.0	172.0	166.0	182.0	165.0	201.0	179.0	140.0	172.0	113.0	148.0	114.0	160.0	222.0	177.0	330.0	186.0	180.0	189.0	120.0	202.0	159.0	168.0	153.0	210.0	379.0	203.0	184.0	221.0	168.0	230.0	216.0	161.0	151.0	249.0	223.0	105.0	267.0	106.0	179.0	215.0	275.0	526.0	498.0	521.0	525.0	1398.0	1035.0	137.0	238.0	273.0	221.0	244.0	147.0	175.0	196.0	200.0	182.0	178.0	245.0	217.0	189.0	200.0	176.0	153.0	132.0	140.0	217.0	264.0	384.0	345.0	222.0	195.0	236.0	170.0	192.0	250.0	287.0	293.0	210.0	267.0	218.0	278.0	223.0	255.0	244.0	189.0	165.0	175.0	312.0	274.0	143.0	222.0	118.0	285.0	221.0	339.0	177.0	209.0	249.0	168.0	253.0	170.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
578	20180912 14:55:30.563	79.0	373.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	513.0	495.0	431.0	606.0	334.0	796.0	547.0	766.0	243.0	227.0	150.0	314.0	418.0	320.0	383.0	430.0	375.0	219.0	1519.0	1018.0	0.0	0.0	2485.0	1175.0	1020.0	407.0	608.0	776.0	622.0	1436.0	985.0	746.0	1189.0	1048.0	1005.0	1030.0	2152.0	949.0	3371.0	905.0	1108.0	662.0	976.0	411.0	1236.0	1165.0	375.0	655.0	1088.0	1199.0	1039.0	436.0	600.0	557.0	701.0	789.0	642.0	649.0	553.0	560.0	504.0	353.0	471.0	306.0	469.0	424.0	675.0	477.0	325.0	330.0	427.0	321.0	522.0	530.0	2147.0	1447.0	1392.0	543.0	289.0	532.0	1100.0	843.0	484.0	419.0	538.0	516.0	480.0	988.0	801.0	232.0	582.0	512.0	447.0	458.0	625.0	529.0	494.0	455.0	533.0	3910.0	647.0	2433.0	2146.0	543.0	525.0	495.0	2422.0	1460.0	532.0	1596.0	630.0	1377.0	538.0	633.0	295.0	629.0	758.0	837.0	638.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
579	20180912 08:55:26.826	1230.0	374.0	117.0	118.0	171.0	154.0	143.0	149.0	159.0	141.0	169.0	157.0	153.0	147.0	177.0	156.0	113.0	223.0	193.0	240.0	283.0	126.0	135.0	197.0	150.0	166.0	229.0	228.0	179.0	190.0	204.0	136.0	124.0	205.0	169.0	151.0	194.0	121.0	159.0	141.0	6618.0	2026.0	4177.0	2001.0	1318.0	729.0	798.0	481.0	640.0	589.0	1870.0	904.0	1392.0	1217.0	1276.0	1551.0	990.0	1115.0	984.0	381.0	869.0	275.0	942.0	295.0	339.0	617.0	423.0	321.0	222.0	425.0	511.0	339.0	238.0	958.0	317.0	357.0	690.0	865.0	920.0	1618.0	1464.0	1234.0	1558.0	1061.0	1290.0	883.0	1177.0	1857.0	1265.0	876.0	714.0	911.0	601.0	809.0	536.0	507.0	398.0	689.0	1145.0	433.0	738.0	439.0	375.0	1168.0	661.0	1114.0	1025.0	984.0	2076.0	2106.0	412.0	355.0	687.0	728.0	306.0	320.0	645.0	661.0	1049.0	968.0	892.0	1032.0	1536.0	2096.0	786.0	1105.0	689.0	934.0	701.0	711.0	944.0	716.0	506.0	693.0	898.0	432.0	499.0	2041.0	1246.0	1175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
580	20180913 13:55:29.507	637.0	372.0	142.0	133.0	106.0	200.0	154.0	126.0	136.0	128.0	201.0	167.0	158.0	177.0	131.0	148.0	222.0	137.0	181.0	127.0	189.0	182.0	148.0	151.0	191.0	93.0	168.0	269.0	139.0	157.0	173.0	184.0	191.0	241.0	182.0	118.0	157.0	132.0	128.0	186.0	171.0	179.0	202.0	140.0	178.0	212.0	158.0	148.0	184.0	144.0	218.0	216.0	252.0	245.0	170.0	203.0	287.0	1229.0	2917.0	1646.0	1916.0	1022.0	2143.0	1870.0	658.0	2811.0	2348.0	448.0	1856.0	1979.0	2097.0	1791.0	1274.0	2134.0	1552.0	1721.0	1491.0	1503.0	1485.0	1597.0	1111.0	1036.0	1290.0	1726.0	3601.0	2800.0	1263.0	2160.0	1185.0	1763.0	514.0	774.0	420.0	550.0	535.0	512.0	510.0	596.0	734.0	289.0	608.0	608.0	412.0	572.0	444.0	440.0	619.0	607.0	726.0	785.0	298.0	2157.0	584.0	660.0	644.0	999.0	470.0	575.0	341.0	446.0	1036.0	536.0	1075.0	926.0	535.0	727.0	670.0	885.0	692.0	774.0	842.0	823.0	541.0	727.0	858.0	366.0	749.0	913.0	964.0	773.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
581	20180912 10:55:51.678	196.0	363.0	135.0	112.0	126.0	128.0	124.0	148.0	162.0	259.0	148.0	178.0	224.0	168.0	193.0	144.0	162.0	164.0	135.0	183.0	136.0	352.0	543.0	273.0	349.0	264.0	402.0	365.0	272.0	194.0	277.0	279.0	191.0	267.0	309.0	179.0	320.0	288.0	201.0	308.0	786.0	2780.0	1609.0	683.0	577.0	438.0	376.0	427.0	376.0	331.0	593.0	437.0	238.0	427.0	463.0	563.0	434.0	410.0	247.0	382.0	313.0	282.0	230.0	238.0	189.0	346.0	282.0	220.0	208.0	206.0	220.0	212.0	112.0	269.0	189.0	198.0	253.0	244.0	531.0	335.0	252.0	257.0	576.0	477.0	408.0	363.0	367.0	743.0	401.0	385.0	281.0	291.0	373.0	692.0	325.0	349.0	322.0	427.0	501.0	222.0	220.0	259.0	238.0	551.0	470.0	417.0	379.0	436.0	374.0	376.0	243.0	376.0	398.0	457.0	285.0	354.0	412.0	416.0	410.0	396.0	224.0	421.0	231.0	321.0	416.0	444.0	324.0	271.0	237.0	213.0	199.0	277.0	194.0	326.0	354.0	230.0	254.0	350.0	389.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
582	20180916 13:51:15.795	653.0	375.0	163.0	127.0	115.0	102.0	187.0	160.0	191.0	167.0	201.0	192.0	160.0	136.0	143.0	136.0	131.0	243.0	195.0	179.0	210.0	140.0	206.0	104.0	153.0	149.0	155.0	162.0	139.0	145.0	126.0	153.0	172.0	153.0	170.0	145.0	162.0	157.0	159.0	116.0	226.0	141.0	163.0	151.0	139.0	231.0	179.0	170.0	161.0	135.0	124.0	243.0	206.0	187.0	170.0	196.0	171.0	162.0	289.0	409.0	213.0	192.0	200.0	372.0	204.0	417.0	398.0	187.0	296.0	448.0	433.0	379.0	275.0	278.0	297.0	332.0	435.0	195.0	245.0	245.0	298.0	224.0	243.0	325.0	573.0	372.0	250.0	394.0	301.0	287.0	220.0	201.0	177.0	268.0	287.0	249.0	214.0	220.0	284.0	201.0	185.0	232.0	158.0	203.0	139.0	173.0	261.0	432.0	965.0	1022.0	184.0	808.0	443.0	455.0	696.0	461.0	223.0	312.0	346.0	403.0	1339.0	483.0	940.0	1111.0	310.0	498.0	381.0	2903.0	1669.0	568.0	1600.0	385.0	1378.0	609.0	538.0	270.0	343.0	639.0	511.0	408.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
583	20180914 13:55:49.591	451.0	371.0	163.0	194.0	171.0	134.0	165.0	119.0	121.0	174.0	122.0	139.0	140.0	153.0	205.0	155.0	151.0	138.0	204.0	106.0	124.0	166.0	193.0	126.0	109.0	165.0	152.0	129.0	217.0	163.0	136.0	195.0	141.0	158.0	152.0	184.0	175.0	172.0	148.0	199.0	121.0	191.0	220.0	106.0	182.0	165.0	128.0	153.0	183.0	177.0	232.0	161.0	177.0	156.0	166.0	167.0	163.0	155.0	159.0	221.0	137.0	170.0	155.0	166.0	161.0	146.0	132.0	179.0	162.0	207.0	173.0	276.0	203.0	219.0	268.0	269.0	143.0	259.0	232.0	182.0	144.0	177.0	2077.0	1422.0	242.0	192.0	192.0	181.0	126.0	133.0	228.0	121.0	164.0	130.0	210.0	169.0	195.0	167.0	143.0	193.0	183.0	146.0	146.0	198.0	203.0	132.0	127.0	170.0	164.0	221.0	187.0	189.0	197.0	224.0	235.0	250.0	193.0	160.0	161.0	199.0	150.0	235.0	162.0	216.0	171.0	189.0	230.0	147.0	145.0	175.0	184.0	220.0	112.0	164.0	239.0	142.0	139.0	173.0	201.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
584	20180916 23:50:39.595	344.0	373.0	148.0	147.0	167.0	132.0	120.0	127.0	121.0	192.0	166.0	160.0	159.0	160.0	196.0	147.0	106.0	168.0	113.0	199.0	252.0	131.0	172.0	124.0	159.0	186.0	149.0	160.0	206.0	141.0	159.0	163.0	141.0	140.0	142.0	148.0	125.0	149.0	219.0	154.0	152.0	151.0	123.0	230.0	162.0	192.0	109.0	145.0	163.0	171.0	174.0	171.0	194.0	144.0	187.0	141.0	137.0	125.0	109.0	237.0	134.0	207.0	127.0	162.0	147.0	146.0	157.0	215.0	134.0	154.0	140.0	157.0	141.0	176.0	116.0	164.0	170.0	181.0	146.0	180.0	194.0	133.0	89.0	202.0	165.0	155.0	127.0	185.0	191.0	135.0	128.0	189.0	105.0	233.0	104.0	138.0	236.0	163.0	148.0	97.0	129.0	166.0	137.0	128.0	233.0	218.0	165.0	123.0	147.0	169.0	165.0	131.0	150.0	224.0	184.0	144.0	99.0	115.0	143.0	161.0	159.0	143.0	114.0	124.0	143.0	100.0	116.0	127.0	156.0	138.0	189.0	209.0	123.0	156.0	251.0	199.0	127.0	1046.0	472.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
585	20180915 19:57:03.94	667.0	359.0	114.0	200.0	120.0	209.0	175.0	106.0	173.0	170.0	173.0	160.0	183.0	140.0	144.0	139.0	175.0	187.0	212.0	140.0	112.0	255.0	202.0	160.0	212.0	257.0	158.0	135.0	198.0	211.0	148.0	183.0	166.0	173.0	264.0	107.0	185.0	223.0	218.0	212.0	126.0	154.0	161.0	142.0	203.0	282.0	178.0	142.0	131.0	147.0	176.0	144.0	182.0	173.0	147.0	179.0	126.0	308.0	180.0	262.0	205.0	251.0	163.0	258.0	216.0	239.0	179.0	252.0	194.0	258.0	250.0	652.0	374.0	291.0	399.0	409.0	445.0	170.0	326.0	450.0	273.0	213.0	662.0	498.0	665.0	433.0	315.0	292.0	224.0	367.0	312.0	167.0	208.0	246.0	275.0	306.0	225.0	214.0	184.0	172.0	159.0	297.0	254.0	231.0	94.0	149.0	171.0	252.0	816.0	649.0	200.0	3349.0	751.0	588.0	1923.0	1551.0	384.0	410.0	351.0	462.0	1297.0	610.0	1173.0	1129.0	291.0	459.0	485.0	1215.0	1111.0	383.0	955.0	429.0	1135.0	472.0	536.0	306.0	368.0	608.0	522.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
586	20180916 06:56:10.601	1378.0	371.0	139.0	109.0	147.0	152.0	127.0	111.0	145.0	210.0	162.0	181.0	183.0	127.0	175.0	112.0	154.0	135.0	145.0	118.0	168.0	260.0	277.0	260.0	188.0	155.0	143.0	137.0	183.0	191.0	195.0	163.0	216.0	182.0	265.0	194.0	122.0	154.0	175.0	169.0	169.0	224.0	142.0	149.0	186.0	121.0	122.0	118.0	103.0	147.0	159.0	227.0	174.0	147.0	188.0	138.0	161.0	294.0	149.0	165.0	147.0	151.0	129.0	184.0	172.0	137.0	132.0	123.0	186.0	233.0	142.0	206.0	208.0	165.0	218.0	184.0	149.0	135.0	316.0	203.0	157.0	212.0	131.0	177.0	142.0	175.0	233.0	173.0	197.0	236.0	195.0	163.0	224.0	138.0	237.0	171.0	169.0	127.0	148.0	132.0	184.0	128.0	215.0	163.0	151.0	158.0	199.0	163.0	166.0	179.0	168.0	234.0	193.0	283.0	173.0	160.0	236.0	175.0	728.0	710.0	4235.0	399.0	2324.0	2065.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
587	20180914 02:55:28.147	116.0	360.0	0.0	0.0	55.0	91.0	145.0	81.0	66.0	72.0	74.0	146.0	147.0	153.0	96.0	132.0	171.0	139.0	115.0	152.0	175.0	244.0	314.0	255.0	253.0	279.0	357.0	351.0	227.0	206.0	200.0	165.0	189.0	174.0	203.0	229.0	297.0	158.0	144.0	203.0	179.0	92.0	228.0	172.0	197.0	241.0	190.0	156.0	203.0	224.0	213.0	292.0	156.0	788.0	729.0	804.0	748.0	589.0	425.0	586.0	181.0	412.0	231.0	337.0	274.0	610.0	470.0	256.0	447.0	438.0	545.0	2757.0	2252.0	343.0	1742.0	1761.0	670.0	239.0	222.0	263.0	284.0	383.0	2728.0	1741.0	1684.0	1241.0	288.0	889.0	210.0	857.0	589.0	211.0	451.0	269.0	194.0	189.0	190.0	162.0	242.0	209.0	141.0	154.0	177.0	263.0	172.0	164.0	187.0	185.0	134.0	411.0	156.0	151.0	182.0	202.0	121.0	163.0	202.0	115.0	196.0	169.0	154.0	215.0	147.0	165.0	152.0	227.0	187.0	491.0	715.0	413.0	618.0	370.0	432.0	248.0	392.0	236.0	365.0	627.0	561.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
588	20180912 11:56:09.302	1353.0	363.0	118.0	132.0	155.0	152.0	117.0	138.0	151.0	165.0	141.0	164.0	179.0	150.0	186.0	111.0	170.0	121.0	133.0	167.0	120.0	215.0	298.0	279.0	233.0	229.0	340.0	299.0	217.0	229.0	210.0	173.0	206.0	207.0	215.0	187.0	246.0	161.0	173.0	198.0	231.0	751.0	2569.0	1576.0	817.0	682.0	368.0	246.0	296.0	265.0	437.0	342.0	157.0	547.0	513.0	530.0	672.0	1019.0	277.0	359.0	408.0	487.0	277.0	322.0	246.0	562.0	377.0	281.0	371.0	317.0	276.0	197.0	263.0	274.0	268.0	240.0	356.0	181.0	276.0	347.0	340.0	328.0	296.0	213.0	230.0	289.0	315.0	205.0	342.0	205.0	209.0	313.0	296.0	291.0	532.0	539.0	224.0	250.0	402.0	218.0	280.0	326.0	211.0	415.0	340.0	407.0	360.0	486.0	641.0	931.0	283.0	1922.0	1005.0	1004.0	2312.0	2062.0	629.0	681.0	736.0	921.0	3609.0	737.0	2499.0	2501.0	396.0	837.0	593.0	668.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
