index	mortality	x	y	20180910 13:42:22.428	20180910 14:44:13.235	20180910 15:44:05.645	20180910 16:44:04.994	20180910 17:44:05.394	20180910 18:44:05.365	20180910 19:44:05.616	20180910 20:44:06.453	20180910 21:44:07.584	20180910 22:44:03.828	20180910 23:44:13.908	20180911 00:44:26.412	20180911 01:44:23.488	20180911 02:44:32.785	20180911 03:44:27.470	20180911 04:44:30.508	20180911 05:44:24.729	20180911 06:44:34.791	20180911 07:44:30.178	20180911 08:44:30.212	20180911 09:15:26.190	20180911 10:15:16.995	20180911 11:15:23.507	20180911 12:15:30.419	20180911 13:15:33.357	20180911 14:15:24.406	20180911 15:15:18.141	20180911 16:15:22.810	20180911 17:15:25.321	20180911 18:15:22.658	20180911 19:15:23.859	20180911 20:15:20.266	20180911 21:15:31.630	20180911 22:15:29.303	20180911 23:15:16.663	20180912 00:15:19.557	20180912 01:15:22.408	20180912 02:15:26.838	20180912 03:15:31.449	20180912 04:15:30.644	20180912 05:15:27.204	20180912 06:15:23.422	20180912 09:15:18.204	20180912 10:15:14.249	20180912 11:15:31.183	20180912 12:15:27.490	20180912 13:15:32.488	20180912 14:15:29.196	20180912 15:15:27.412	20180912 16:15:18.115	20180912 17:15:28.855	20180912 18:15:30.938	20180912 19:15:27.100	20180912 20:15:25.957	20180912 21:15:34.698	20180912 22:15:18.329	20180912 23:15:22.674	20180913 00:15:36.208	20180913 01:15:15.421	20180913 02:15:25.51	20180913 03:15:34.516	20180913 04:15:38.716	20180913 05:15:23.929	20180913 06:15:26.305	20180913 07:15:25.495	20180913 08:15:18.415	20180913 10:15:23.348	20180913 11:15:29.821	20180913 12:15:19.740	20180913 13:15:30.818	20180913 14:15:20.833	20180913 15:15:24.748	20180913 16:15:40.909	20180913 17:15:33.168	20180913 18:15:25.804	20180913 19:15:34.916	20180913 20:15:33.504	20180913 21:15:31.434	20180913 22:15:32.977	20180913 23:15:30.308	20180914 00:15:28.298	20180914 01:15:31.904	20180914 02:15:31.699	20180914 03:15:28.869	20180914 05:15:26.600	20180914 06:15:28.94	20180914 07:15:22.685	20180914 08:15:33.875	20180914 09:15:33.979	20180914 10:15:36.77	20180914 11:15:40.169	20180914 12:15:33.905	20180914 13:15:39.347	20180914 14:15:46.458	20180914 15:15:46.812	20180914 16:15:35.886	20180914 17:15:49.808	20180914 18:15:40.238	20180914 19:15:47.165	20180914 20:15:39.897	20180914 21:15:44.315	20180914 22:15:34.178	20180914 23:15:47.258	20180915 00:15:43.717	20180915 01:15:47.388	20180915 02:15:48.48	20180915 03:15:50.103	20180915 04:15:42.246	20180915 05:15:47.831	20180915 06:15:48.596	20180915 07:15:56.342	20180915 08:15:49.408	20180915 09:15:58.104	20180915 10:15:48.770	20180915 11:15:47.823	20180915 12:15:55.422	20180915 13:15:52.56	20180915 14:15:57.461	20180915 15:15:58.410	20180915 16:15:58.67	20180915 17:16:02.142	20180915 18:16:00.554	20180915 19:16:09.208	20180915 20:15:57.150	20180915 21:15:57.302	20180915 22:16:05.194	20180915 23:15:59.847	20180916 00:15:59.733	20180916 01:16:02.562	20180916 02:15:57.405	20180916 03:16:09.572	20180916 04:15:54.431	20180916 05:15:50.739	20180916 06:16:12.29	20180916 07:16:16.909	20180916 08:15:52.338	20180916 09:16:08.205	20180916 10:16:04.446	20180916 11:10:23.705	20180916 12:10:09.919	20180916 13:10:24.67	20180916 14:10:05.630	20180916 15:10:15.15	20180916 16:10:15.672	20180916 17:10:15.259	20180916 18:10:16.757	20180916 19:10:13.276	20180916 20:10:04.726	20180916 21:10:33.558	20180916 22:10:17.299	20180916 23:10:16.267	20180917 00:10:09.511	20180917 01:10:13.917	20180917 02:10:19.355	20180917 03:10:03.724	20180917 04:10:18.34	20180917 05:10:21.87	20180917 06:10:13.511	20180917 07:10:04.800	20180917 08:10:19.883	20180917 09:10:37.654	20180917 10:10:07.682	20180917 11:10:16.755	20180917 11:23:59.83	20180917 12:23:55.942
384	20180916 06:16:12.29	1230.0	448.0	138.0	116.0	177.0	187.0	169.0	175.0	182.0	250.0	136.0	206.0	218.0	199.0	177.0	141.0	192.0	137.0	182.0	244.0	203.0	183.0	124.0	122.0	236.0	182.0	137.0	211.0	150.0	150.0	115.0	222.0	150.0	164.0	160.0	162.0	117.0	137.0	153.0	209.0	221.0	169.0	130.0	130.0	134.0	181.0	130.0	125.0	115.0	96.0	165.0	176.0	137.0	170.0	141.0	155.0	183.0	165.0	142.0	131.0	130.0	262.0	193.0	206.0	155.0	184.0	199.0	138.0	134.0	386.0	479.0	619.0	331.0	368.0	421.0	226.0	323.0	307.0	154.0	279.0	179.0	331.0	279.0	258.0	215.0	212.0	169.0	240.0	244.0	237.0	195.0	208.0	238.0	194.0	181.0	277.0	357.0	264.0	255.0	749.0	672.0	388.0	360.0	326.0	210.0	350.0	190.0	227.0	416.0	205.0	134.0	165.0	200.0	151.0	190.0	165.0	157.0	145.0	164.0	144.0	137.0	191.0	177.0	158.0	200.0	183.0	273.0	207.0	171.0	125.0	392.0	321.0	543.0	519.0	466.0	3176.0	2888.0	822.0	532.0	371.0	243.0	410.0	494.0	468.0	357.0	199.0	348.0	290.0	252.0	286.0	337.0	254.0	264.0	242.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
385	20180913 11:15:29.821	1252.0	454.0	140.0	105.0	145.0	155.0	193.0	174.0	131.0	113.0	136.0	204.0	180.0	158.0	143.0	134.0	103.0	151.0	217.0	118.0	138.0	125.0	197.0	160.0	200.0	154.0	216.0	116.0	190.0	144.0	140.0	142.0	130.0	203.0	146.0	126.0	143.0	130.0	153.0	142.0	266.0	163.0	193.0	181.0	102.0	123.0	211.0	107.0	191.0	125.0	173.0	137.0	206.0	167.0	181.0	209.0	146.0	185.0	203.0	151.0	90.0	116.0	272.0	190.0	178.0	194.0	215.0	185.0	182.0	2104.0	1550.0	1479.0	1074.0	1449.0	1397.0	748.0	957.0	1038.0	251.0	865.0	289.0	793.0	780.0	530.0	201.0	757.0	244.0	521.0	748.0	745.0	251.0	2289.0	3268.0	618.0	2388.0	530.0	2087.0	577.0	532.0	2068.0	1444.0	1255.0	1301.0	1004.0	426.0	1115.0	691.0	356.0	390.0	367.0	411.0	352.0	1124.0	302.0	277.0	261.0	605.0	202.0	211.0	263.0	418.0	267.0	315.0	253.0	307.0	377.0	404.0	370.0	594.0	644.0	357.0	337.0	333.0	269.0	303.0	888.0	808.0	418.0	211.0	231.0	239.0	387.0	331.0	317.0	206.0	162.0	225.0	183.0	246.0	143.0	363.0	225.0	309.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
386	20180914 22:15:34.178	480.0	443.0	185.0	85.0	180.0	153.0	161.0	176.0	134.0	197.0	148.0	207.0	151.0	126.0	208.0	147.0	157.0	144.0	219.0	172.0	164.0	195.0	208.0	249.0	214.0	141.0	122.0	199.0	276.0	186.0	249.0	234.0	143.0	220.0	233.0	294.0	236.0	210.0	159.0	126.0	176.0	230.0	133.0	218.0	209.0	658.0	1637.0	913.0	206.0	419.0	1016.0	532.0	183.0	243.0	210.0	223.0	355.0	315.0	215.0	225.0	580.0	396.0	384.0	342.0	291.0	377.0	777.0	451.0	422.0	1140.0	1267.0	346.0	611.0	486.0	506.0	680.0	393.0	419.0	549.0	267.0	523.0	179.0	215.0	401.0	391.0	187.0	331.0	382.0	168.0	178.0	439.0	213.0	413.0	474.0	270.0	246.0	196.0	254.0	289.0	172.0	317.0	217.0	271.0	3411.0	1037.0	2659.0	726.0	536.0	596.0	582.0	711.0	615.0	542.0	605.0	526.0	606.0	584.0	386.0	646.0	504.0	602.0	461.0	515.0	465.0	272.0	512.0	649.0	445.0	249.0	411.0	465.0	546.0	919.0	1103.0	1077.0	1429.0	1536.0	1004.0	815.0	665.0	701.0	750.0	796.0	640.0	574.0	702.0	612.0	574.0	402.0	648.0	512.0	612.0	563.0	878.0	963.0	1060.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
387	20180915 11:15:47.823	1315.0	447.0	101.0	141.0	135.0	135.0	130.0	150.0	184.0	171.0	202.0	194.0	147.0	170.0	211.0	119.0	163.0	130.0	191.0	242.0	171.0	220.0	230.0	258.0	194.0	179.0	220.0	204.0	286.0	248.0	261.0	238.0	176.0	147.0	259.0	258.0	271.0	202.0	197.0	190.0	232.0	181.0	210.0	169.0	167.0	150.0	191.0	215.0	198.0	148.0	204.0	294.0	167.0	165.0	156.0	170.0	145.0	417.0	1640.0	1848.0	829.0	410.0	353.0	453.0	368.0	299.0	597.0	572.0	575.0	284.0	185.0	231.0	311.0	275.0	296.0	307.0	255.0	319.0	1051.0	245.0	920.0	190.0	175.0	303.0	502.0	305.0	317.0	278.0	185.0	234.0	410.0	220.0	523.0	1205.0	1685.0	954.0	428.0	785.0	1101.0	342.0	393.0	731.0	560.0	488.0	1250.0	265.0	241.0	977.0	1133.0	861.0	1022.0	823.0	348.0	1013.0	1052.0	1683.0	6637.0	677.0	1790.0	1253.0	1247.0	1199.0	1165.0	1419.0	561.0	1748.0	1629.0	853.0	2073.0	2011.0	1426.0	1184.0	1166.0	1312.0	1200.0	802.0	740.0	1442.0	1159.0	963.0	792.0	1053.0	2337.0	1658.0	1009.0	863.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
388	20180912 14:15:29.196	126.0	448.0	116.0	141.0	143.0	157.0	135.0	151.0	129.0	132.0	162.0	153.0	175.0	212.0	195.0	204.0	158.0	140.0	243.0	167.0	188.0	213.0	174.0	201.0	242.0	212.0	185.0	205.0	188.0	174.0	255.0	192.0	148.0	158.0	264.0	183.0	184.0	218.0	247.0	129.0	214.0	204.0	159.0	164.0	236.0	260.0	378.0	1322.0	418.0	2773.0	4397.0	3608.0	2051.0	352.0	315.0	1008.0	1240.0	2050.0	1028.0	886.0	843.0	287.0	289.0	606.0	700.0	613.0	1032.0	741.0	1258.0	734.0	767.0	2892.0	5025.0	2714.0	1868.0	3497.0	2217.0	2211.0	958.0	1201.0	1058.0	1222.0	915.0	2071.0	724.0	2650.0	583.0	3651.0	3769.0	3308.0	647.0	2429.0	2503.0	817.0	1845.0	581.0	1385.0	550.0	691.0	1059.0	1295.0	1543.0	1537.0	1157.0	731.0	945.0	615.0	546.0	561.0	520.0	609.0	605.0	765.0	577.0	576.0	415.0	639.0	309.0	666.0	556.0	567.0	485.0	521.0	612.0	362.0	621.0	748.0	493.0	643.0	734.0	602.0	529.0	548.0	615.0	647.0	501.0	577.0	657.0	548.0	513.0	526.0	590.0	710.0	712.0	590.0	633.0	601.0	884.0	587.0	781.0	894.0	792.0	612.0	746.0	755.0	858.0	794.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
389	20180915 07:15:56.342	1112.0	452.0	185.0	164.0	144.0	176.0	160.0	138.0	97.0	174.0	268.0	193.0	157.0	150.0	190.0	125.0	148.0	168.0	157.0	277.0	306.0	258.0	284.0	351.0	159.0	244.0	184.0	258.0	284.0	220.0	325.0	223.0	196.0	237.0	184.0	197.0	156.0	186.0	115.0	235.0	157.0	180.0	163.0	152.0	401.0	348.0	258.0	212.0	170.0	307.0	147.0	154.0	290.0	170.0	208.0	240.0	288.0	198.0	167.0	213.0	165.0	127.0	309.0	160.0	194.0	209.0	186.0	220.0	181.0	239.0	223.0	120.0	148.0	207.0	207.0	256.0	143.0	175.0	213.0	211.0	192.0	121.0	159.0	236.0	202.0	141.0	242.0	192.0	132.0	167.0	148.0	267.0	97.0	221.0	140.0	250.0	134.0	201.0	219.0	125.0	193.0	130.0	140.0	186.0	166.0	202.0	170.0	214.0	227.0	374.0	417.0	439.0	1330.0	291.0	294.0	274.0	559.0	237.0	334.0	366.0	281.0	560.0	499.0	525.0	468.0	795.0	825.0	493.0	1629.0	1510.0	127.0	222.0	282.0	277.0	287.0	217.0	180.0	333.0	151.0	212.0	287.0	214.0	305.0	360.0	253.0	238.0	320.0	366.0	252.0	330.0	194.0	180.0	237.0	122.0	238.0	141.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
390	20180913 20:15:33.504	999.0	448.0	127.0	170.0	123.0	241.0	122.0	125.0	131.0	185.0	185.0	163.0	138.0	224.0	170.0	157.0	207.0	184.0	180.0	175.0	157.0	178.0	147.0	159.0	209.0	136.0	140.0	176.0	184.0	204.0	161.0	204.0	241.0	193.0	220.0	284.0	288.0	211.0	181.0	190.0	170.0	204.0	145.0	176.0	208.0	170.0	199.0	191.0	200.0	179.0	233.0	281.0	207.0	185.0	190.0	220.0	307.0	179.0	282.0	137.0	250.0	131.0	216.0	196.0	180.0	192.0	256.0	227.0	259.0	276.0	192.0	186.0	311.0	361.0	507.0	1548.0	1337.0	1286.0	3243.0	655.0	2445.0	497.0	393.0	687.0	872.0	517.0	404.0	636.0	325.0	345.0	573.0	383.0	1144.0	1554.0	1072.0	1576.0	763.0	1402.0	1799.0	1837.0	2375.0	2904.0	2676.0	2814.0	2121.0	1310.0	716.0	1304.0	1543.0	1465.0	1681.0	1557.0	688.0	1286.0	1298.0	995.0	999.0	592.0	1250.0	1208.0	1112.0	1069.0	1036.0	1157.0	593.0	1231.0	1291.0	817.0	498.0	1027.0	1147.0	970.0	861.0	996.0	1032.0	353.0	384.0	417.0	923.0	753.0	796.0	838.0	1077.0	934.0	724.0	890.0	792.0	955.0	833.0	1374.0	1195.0	959.0	848.0	831.0	990.0	1009.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
391	20180912 23:15:22.674	548.0	446.0	136.0	141.0	183.0	90.0	148.0	191.0	193.0	157.0	154.0	139.0	186.0	189.0	168.0	164.0	175.0	160.0	186.0	97.0	150.0	147.0	257.0	247.0	178.0	250.0	235.0	280.0	205.0	286.0	172.0	116.0	175.0	202.0	264.0	133.0	120.0	149.0	296.0	225.0	262.0	142.0	198.0	260.0	203.0	235.0	164.0	146.0	120.0	242.0	171.0	137.0	208.0	194.0	156.0	252.0	247.0	310.0	2770.0	2764.0	320.0	253.0	157.0	436.0	373.0	375.0	175.0	148.0	190.0	223.0	323.0	389.0	231.0	262.0	234.0	257.0	220.0	253.0	241.0	219.0	255.0	253.0	197.0	198.0	191.0	228.0	199.0	204.0	261.0	185.0	163.0	256.0	166.0	171.0	212.0	226.0	278.0	550.0	583.0	3097.0	2384.0	1770.0	1454.0	985.0	370.0	1117.0	663.0	222.0	307.0	224.0	197.0	361.0	455.0	199.0	212.0	192.0	206.0	139.0	220.0	156.0	216.0	167.0	78.0	171.0	138.0	175.0	203.0	271.0	258.0	297.0	215.0	182.0	251.0	219.0	148.0	256.0	279.0	171.0	177.0	161.0	142.0	176.0	111.0	121.0	137.0	113.0	208.0	233.0	258.0	206.0	206.0	119.0	179.0	183.0	270.0	135.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
392	20180912 15:15:27.412	164.0	444.0	137.0	187.0	122.0	159.0	122.0	196.0	186.0	152.0	138.0	218.0	182.0	156.0	194.0	197.0	128.0	166.0	171.0	137.0	144.0	200.0	190.0	243.0	224.0	167.0	171.0	201.0	221.0	194.0	233.0	174.0	232.0	195.0	198.0	310.0	171.0	222.0	194.0	139.0	199.0	260.0	210.0	218.0	180.0	275.0	279.0	304.0	226.0	1418.0	4110.0	1015.0	577.0	319.0	186.0	494.0	390.0	600.0	426.0	381.0	402.0	216.0	398.0	997.0	1052.0	897.0	1951.0	1904.0	2078.0	1020.0	4838.0	1736.0	2593.0	2876.0	2405.0	2064.0	2166.0	2257.0	981.0	1138.0	869.0	885.0	778.0	1315.0	624.0	5120.0	573.0	2850.0	3044.0	723.0	409.0	552.0	1164.0	621.0	577.0	462.0	571.0	378.0	545.0	530.0	509.0	1099.0	1011.0	791.0	583.0	499.0	377.0	427.0	552.0	515.0	585.0	553.0	446.0	544.0	599.0	516.0	1189.0	378.0	647.0	446.0	545.0	586.0	609.0	527.0	438.0	668.0	698.0	466.0	1191.0	1298.0	566.0	560.0	515.0	605.0	615.0	3639.0	2509.0	2733.0	633.0	633.0	663.0	762.0	682.0	637.0	394.0	635.0	772.0	710.0	520.0	783.0	865.0	651.0	594.0	593.0	656.0	679.0	652.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
393	20180913 15:15:24.748	936.0	446.0	194.0	132.0	158.0	178.0	144.0	147.0	155.0	150.0	193.0	151.0	195.0	185.0	146.0	135.0	96.0	164.0	116.0	137.0	117.0	163.0	161.0	178.0	133.0	220.0	172.0	125.0	121.0	149.0	175.0	123.0	116.0	151.0	158.0	155.0	123.0	137.0	125.0	163.0	248.0	121.0	201.0	154.0	162.0	162.0	110.0	135.0	152.0	181.0	144.0	175.0	268.0	249.0	200.0	197.0	164.0	186.0	166.0	120.0	162.0	158.0	152.0	195.0	219.0	180.0	157.0	121.0	238.0	474.0	517.0	718.0	1265.0	2541.0	1454.0	1556.0	1083.0	1030.0	349.0	160.0	211.0	177.0	199.0	212.0	187.0	164.0	162.0	180.0	222.0	238.0	214.0	188.0	78.0	127.0	175.0	192.0	201.0	182.0	197.0	159.0	174.0	151.0	129.0	235.0	146.0	188.0	152.0	158.0	177.0	169.0	198.0	147.0	117.0	141.0	266.0	161.0	75.0	106.0	145.0	162.0	192.0	144.0	224.0	184.0	163.0	227.0	175.0	184.0	150.0	132.0	281.0	194.0	224.0	166.0	145.0	170.0	192.0	204.0	189.0	206.0	149.0	195.0	113.0	223.0	260.0	215.0	236.0	177.0	186.0	266.0	355.0	197.0	194.0	202.0	177.0	226.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
394	20180914 15:15:46.812	762.0	434.0	148.0	224.0	211.0	105.0	131.0	180.0	153.0	196.0	141.0	181.0	186.0	133.0	192.0	174.0	108.0	182.0	146.0	248.0	120.0	165.0	191.0	239.0	207.0	218.0	123.0	247.0	184.0	190.0	186.0	274.0	130.0	279.0	266.0	187.0	180.0	155.0	133.0	210.0	215.0	157.0	146.0	212.0	300.0	282.0	458.0	437.0	127.0	1367.0	1253.0	900.0	636.0	491.0	179.0	433.0	488.0	551.0	410.0	376.0	378.0	407.0	226.0	336.0	370.0	323.0	386.0	398.0	503.0	303.0	374.0	285.0	487.0	338.0	351.0	342.0	319.0	321.0	279.0	232.0	423.0	233.0	249.0	306.0	212.0	318.0	293.0	418.0	256.0	343.0	293.0	692.0	918.0	659.0	1589.0	1354.0	3623.0	986.0	872.0	1479.0	1170.0	1171.0	1192.0	1152.0	868.0	970.0	651.0	698.0	626.0	603.0	678.0	572.0	501.0	514.0	628.0	509.0	674.0	380.0	558.0	572.0	547.0	705.0	576.0	635.0	380.0	678.0	656.0	487.0	563.0	689.0	630.0	644.0	554.0	625.0	656.0	1030.0	860.0	896.0	746.0	583.0	533.0	602.0	700.0	649.0	438.0	548.0	603.0	634.0	554.0	561.0	744.0	604.0	521.0	639.0	589.0	499.0	345.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
395	20180911 22:15:29.303	1039.0	443.0	188.0	147.0	107.0	110.0	138.0	208.0	121.0	168.0	213.0	166.0	136.0	148.0	183.0	154.0	128.0	135.0	206.0	147.0	213.0	158.0	126.0	169.0	158.0	144.0	200.0	145.0	163.0	175.0	197.0	246.0	192.0	464.0	650.0	3712.0	3209.0	2827.0	785.0	729.0	486.0	2196.0	682.0	442.0	1202.0	287.0	628.0	642.0	334.0	372.0	1312.0	830.0	293.0	275.0	277.0	532.0	450.0	641.0	300.0	434.0	394.0	232.0	339.0	321.0	324.0	266.0	458.0	396.0	489.0	2610.0	1759.0	879.0	1925.0	1109.0	942.0	1338.0	777.0	601.0	1157.0	684.0	1049.0	497.0	395.0	907.0	715.0	514.0	363.0	751.0	359.0	441.0	498.0	304.0	662.0	776.0	306.0	600.0	319.0	496.0	637.0	328.0	337.0	1727.0	1574.0	1495.0	1069.0	644.0	504.0	861.0	1095.0	855.0	956.0	822.0	606.0	818.0	810.0	684.0	589.0	472.0	879.0	728.0	715.0	721.0	761.0	789.0	525.0	855.0	875.0	585.0	583.0	1042.0	987.0	851.0	707.0	854.0	805.0	662.0	556.0	854.0	774.0	597.0	565.0	853.0	904.0	755.0	584.0	712.0	885.0	938.0	743.0	1107.0	3384.0	1467.0	848.0	845.0	1103.0	1195.0	1043.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
396	20180914 12:15:33.905	1355.0	439.0	0.0	0.0	0.0	165.0	104.0	111.0	167.0	173.0	169.0	157.0	213.0	137.0	198.0	178.0	168.0	152.0	180.0	118.0	117.0	147.0	206.0	165.0	186.0	93.0	208.0	175.0	173.0	235.0	197.0	219.0	166.0	261.0	235.0	259.0	205.0	174.0	170.0	159.0	157.0	180.0	170.0	198.0	248.0	161.0	187.0	197.0	194.0	162.0	174.0	238.0	146.0	168.0	173.0	224.0	208.0	194.0	221.0	207.0	185.0	152.0	180.0	297.0	261.0	146.0	210.0	186.0	212.0	227.0	160.0	131.0	210.0	169.0	204.0	197.0	178.0	234.0	226.0	129.0	139.0	187.0	171.0	186.0	209.0	214.0	127.0	151.0	217.0	146.0	201.0	255.0	2209.0	4951.0	655.0	2649.0	643.0	1817.0	2341.0	303.0	435.0	672.0	855.0	411.0	1043.0	381.0	313.0	4899.0	4044.0	3865.0	3679.0	3614.0	1084.0	3205.0	2853.0	2555.0	1214.0	928.0	2596.0	2543.0	2304.0	2223.0	2269.0	1990.0	1075.0	1863.0	3225.0	2330.0	5050.0	5802.0	3825.0	2841.0	2689.0	2949.0	2999.0	990.0	770.0	779.0	2175.0	2045.0	1287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
397	20180916 06:16:12.29	1155.0	443.0	171.0	114.0	136.0	186.0	198.0	124.0	157.0	164.0	127.0	165.0	204.0	208.0	389.0	185.0	340.0	268.0	182.0	319.0	217.0	210.0	143.0	141.0	156.0	181.0	149.0	135.0	179.0	196.0	107.0	144.0	154.0	180.0	248.0	129.0	142.0	143.0	154.0	135.0	228.0	167.0	177.0	181.0	148.0	118.0	146.0	136.0	153.0	264.0	404.0	356.0	194.0	182.0	224.0	241.0	173.0	385.0	359.0	361.0	322.0	174.0	206.0	297.0	192.0	166.0	302.0	277.0	277.0	179.0	187.0	127.0	325.0	176.0	260.0	307.0	164.0	200.0	211.0	153.0	139.0	163.0	129.0	191.0	189.0	214.0	167.0	213.0	176.0	126.0	128.0	274.0	375.0	317.0	490.0	303.0	457.0	318.0	296.0	298.0	264.0	333.0	291.0	321.0	208.0	405.0	219.0	217.0	252.0	225.0	179.0	212.0	210.0	127.0	216.0	238.0	266.0	262.0	248.0	205.0	238.0	230.0	282.0	328.0	248.0	284.0	489.0	431.0	1038.0	968.0	557.0	428.0	970.0	958.0	991.0	2537.0	2530.0	1990.0	884.0	847.0	611.0	1025.0	841.0	663.0	524.0	516.0	619.0	750.0	489.0	512.0	683.0	467.0	441.0	410.0	491.0	531.0	419.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
398	20180912 21:15:34.698	583.0	435.0	163.0	191.0	136.0	168.0	154.0	180.0	170.0	242.0	151.0	170.0	151.0	198.0	191.0	172.0	109.0	153.0	203.0	156.0	147.0	141.0	194.0	182.0	102.0	224.0	167.0	192.0	183.0	189.0	175.0	174.0	165.0	235.0	187.0	112.0	108.0	145.0	149.0	229.0	166.0	137.0	193.0	228.0	229.0	127.0	175.0	154.0	136.0	249.0	164.0	157.0	208.0	233.0	167.0	830.0	2905.0	142.0	441.0	465.0	281.0	179.0	217.0	223.0	256.0	184.0	294.0	225.0	211.0	176.0	222.0	192.0	265.0	173.0	258.0	212.0	253.0	197.0	177.0	225.0	184.0	140.0	145.0	185.0	140.0	177.0	181.0	199.0	178.0	251.0	125.0	240.0	201.0	150.0	239.0	346.0	165.0	247.0	332.0	225.0	260.0	212.0	239.0	164.0	233.0	178.0	193.0	183.0	135.0	147.0	160.0	193.0	192.0	166.0	113.0	132.0	229.0	182.0	211.0	194.0	114.0	189.0	103.0	133.0	156.0	143.0	251.0	193.0	104.0	117.0	224.0	199.0	138.0	144.0	148.0	198.0	192.0	169.0	183.0	235.0	133.0	207.0	102.0	138.0	113.0	239.0	163.0	259.0	162.0	198.0	242.0	265.0	292.0	264.0	208.0	212.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
399	20180916 06:16:12.29	1257.0	441.0	141.0	189.0	121.0	220.0	114.0	120.0	173.0	144.0	168.0	179.0	211.0	148.0	116.0	139.0	187.0	154.0	245.0	138.0	158.0	246.0	180.0	195.0	139.0	171.0	199.0	165.0	135.0	177.0	171.0	160.0	179.0	165.0	207.0	165.0	175.0	127.0	238.0	164.0	144.0	131.0	154.0	223.0	145.0	152.0	136.0	186.0	155.0	146.0	115.0	167.0	169.0	183.0	167.0	147.0	142.0	181.0	156.0	128.0	186.0	164.0	178.0	275.0	125.0	260.0	122.0	129.0	135.0	435.0	320.0	395.0	410.0	245.0	319.0	417.0	244.0	333.0	228.0	208.0	216.0	203.0	259.0	278.0	161.0	228.0	188.0	203.0	229.0	470.0	193.0	779.0	660.0	306.0	815.0	296.0	743.0	302.0	369.0	1149.0	809.0	651.0	621.0	538.0	271.0	760.0	437.0	238.0	389.0	271.0	269.0	239.0	488.0	136.0	199.0	191.0	354.0	113.0	190.0	252.0	212.0	110.0	206.0	196.0	150.0	289.0	269.0	163.0	409.0	318.0	250.0	182.0	193.0	274.0	222.0	2148.0	1827.0	199.0	176.0	144.0	171.0	163.0	112.0	181.0	215.0	208.0	281.0	229.0	152.0	161.0	153.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
400	20180915 01:15:47.388	1014.0	439.0	203.0	168.0	138.0	156.0	133.0	165.0	175.0	167.0	156.0	155.0	206.0	219.0	119.0	204.0	133.0	167.0	165.0	108.0	95.0	126.0	192.0	136.0	173.0	130.0	120.0	127.0	129.0	134.0	112.0	177.0	117.0	242.0	241.0	142.0	105.0	222.0	178.0	161.0	172.0	183.0	169.0	201.0	120.0	149.0	191.0	134.0	167.0	183.0	98.0	215.0	178.0	198.0	173.0	231.0	170.0	164.0	182.0	152.0	193.0	171.0	195.0	130.0	195.0	167.0	118.0	190.0	157.0	274.0	207.0	165.0	232.0	213.0	243.0	346.0	237.0	314.0	252.0	247.0	248.0	240.0	207.0	183.0	224.0	187.0	194.0	155.0	113.0	154.0	166.0	176.0	284.0	254.0	252.0	302.0	240.0	234.0	218.0	496.0	374.0	219.0	301.0	256.0	246.0	329.0	1125.0	345.0	365.0	323.0	221.0	235.0	183.0	291.0	281.0	278.0	158.0	217.0	196.0	245.0	211.0	273.0	197.0	207.0	217.0	188.0	199.0	233.0	218.0	204.0	191.0	252.0	187.0	187.0	250.0	232.0	183.0	245.0	243.0	222.0	202.0	233.0	156.0	132.0	164.0	179.0	297.0	159.0	678.0	982.0	1242.0	265.0	239.0	255.0	220.0	229.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
