index	mortality	x	y	20180910 14:06:27.608	20180910 15:05:16.504	20180910 16:03:53.427	20180910 17:03:44.255	20180910 18:03:57.134	20180910 19:03:56.639	20180910 20:04:03.865	20180910 21:03:59.311	20180910 22:04:23.565	20180910 23:04:09.297	20180911 00:04:49.828	20180911 01:05:35.541	20180911 02:05:43.996	20180911 04:06:32.393	20180911 05:05:57.717	20180911 06:06:43.950	20180911 07:06:51.792	20180911 08:06:32.421	20180911 11:44:28.985	20180911 12:44:55.735	20180911 13:45:19.276	20180911 14:44:24.436	20180911 15:43:50.701	20180911 16:44:14.672	20180911 17:44:23.190	20180911 18:44:15.63	20180911 20:44:17.22	20180911 21:44:22.709	20180911 22:44:04.658	20180911 23:44:18.30	20180912 00:44:12.567	20180912 01:44:36.307	20180912 02:44:08.435	20180912 03:44:33.906	20180912 04:44:43.542	20180912 05:44:48.280	20180912 06:44:09.784	20180912 08:44:29.867	20180912 09:44:37.957	20180912 11:44:48.426	20180912 12:44:37.983	20180912 13:44:59.293	20180912 14:44:36.648	20180912 15:45:02.69	20180912 16:44:43.908	20180912 17:44:29.876	20180912 19:44:28.413	20180912 20:44:08.331	20180912 21:45:04.753	20180913 00:44:29.449	20180913 01:44:24.224	20180913 02:44:28.197	20180913 03:44:42.455	20180913 04:44:51.819	20180913 05:44:49.193	20180913 06:44:35.273	20180913 07:44:21.163	20180913 08:44:03.234	20180913 09:44:24.418	20180913 10:44:16.144	20180913 11:44:28.939	20180913 12:45:04.426	20180913 13:44:26.942	20180913 14:44:35.36	20180913 15:44:40.859	20180913 16:44:45.105	20180913 17:44:46.882	20180913 18:43:58.147	20180913 19:44:21.624	20180913 20:44:51.776	20180913 23:44:17.396	20180914 00:44:26.711	20180914 01:44:37.246	20180914 02:44:25.861	20180914 03:44:19.409	20180914 04:44:26.53	20180914 05:44:20.543	20180914 06:43:58.592	20180914 07:44:06.45	20180914 08:44:21.267	20180914 09:44:29.476	20180914 10:45:04.487	20180914 11:44:39.301	20180914 12:45:06.139	20180914 13:44:42.464	20180914 14:45:14.856	20180914 15:45:02.422	20180914 16:44:59.603	20180914 17:45:03.761	20180914 19:44:55.937	20180914 20:44:44.354	20180914 22:44:17.791	20180914 23:44:38.886	20180915 00:44:31.459	20180915 01:45:24.947	20180915 02:45:25.822	20180915 03:44:49.839	20180915 04:44:45.372	20180915 05:44:51.921	20180915 06:44:33.733	20180915 07:44:32.447	20180915 08:44:40.237	20180915 09:44:51.596	20180915 11:45:05.151	20180915 12:46:56.842	20180915 13:45:35.886	20180915 14:45:10.997	20180915 15:45:04.509	20180915 16:45:01.26	20180915 17:45:24.857	20180915 18:44:57.54	20180915 19:45:50.785	20180915 20:45:17.783	20180915 21:45:11.760	20180915 22:45:12.218	20180915 23:45:16.487	20180916 00:45:09.261	20180916 01:45:11.95	20180916 02:44:45.382	20180916 03:44:35.160	20180916 04:44:49.865	20180916 05:44:23.525	20180916 06:45:02.464	20180916 07:45:00.520	20180916 08:45:13.71	20180916 10:45:20.490	20180916 11:39:42.783	20180916 12:40:27.469	20180916 13:39:43.882	20180916 14:39:38.268	20180916 15:39:29.208	20180916 17:38:58.946	20180916 18:39:07.225	20180916 19:38:57.87	20180916 21:39:21.195	20180916 22:39:10.163	20180916 23:39:08.599	20180917 01:38:46.13	20180917 02:39:20.233	20180917 03:38:43.670	20180917 04:39:01.54	20180917 05:39:24.294	20180917 06:39:20.303	20180917 07:39:21.850	20180917 08:39:12.131	20180917 09:40:58.655
212	20180913 16:44:45.105	554.0	508.0	147.0	191.0	157.0	119.0	145.0	176.0	113.0	152.0	128.0	128.0	124.0	243.0	183.0	151.0	175.0	132.0	117.0	159.0	223.0	258.0	146.0	178.0	171.0	202.0	201.0	180.0	155.0	215.0	153.0	146.0	200.0	162.0	141.0	153.0	142.0	202.0	179.0	149.0	163.0	179.0	240.0	179.0	161.0	137.0	145.0	162.0	136.0	252.0	225.0	201.0	147.0	135.0	197.0	177.0	181.0	115.0	193.0	164.0	299.0	161.0	202.0	334.0	215.0	398.0	731.0	2923.0	2161.0	1526.0	1347.0	411.0	932.0	811.0	419.0	1248.0	337.0	481.0	623.0	441.0	275.0	707.0	490.0	974.0	802.0	609.0	243.0	963.0	524.0	1084.0	760.0	272.0	433.0	446.0	411.0	391.0	224.0	190.0	266.0	300.0	242.0	284.0	326.0	313.0	304.0	231.0	255.0	306.0	249.0	348.0	254.0	500.0	498.0	290.0	413.0	244.0	331.0	291.0	226.0	370.0	365.0	239.0	312.0	299.0	293.0	258.0	283.0	457.0	526.0	328.0	529.0	203.0	301.0	305.0	177.0	183.0	278.0	323.0	330.0	222.0	251.0	200.0	336.0	315.0	196.0	137.0	0.0	0.0
213	20180912 16:44:43.908	269.0	508.0	128.0	93.0	146.0	123.0	155.0	128.0	117.0	167.0	148.0	130.0	153.0	155.0	160.0	176.0	211.0	145.0	160.0	194.0	111.0	190.0	76.0	141.0	153.0	117.0	174.0	125.0	130.0	136.0	142.0	131.0	176.0	172.0	119.0	188.0	124.0	168.0	160.0	110.0	128.0	127.0	482.0	729.0	1464.0	1978.0	6457.0	457.0	193.0	2969.0	186.0	1174.0	225.0	696.0	174.0	920.0	542.0	119.0	533.0	514.0	606.0	146.0	161.0	557.0	237.0	387.0	663.0	453.0	447.0	516.0	354.0	156.0	339.0	331.0	228.0	242.0	202.0	247.0	258.0	220.0	143.0	329.0	268.0	242.0	243.0	162.0	151.0	180.0	153.0	165.0	137.0	166.0	289.0	136.0	237.0	233.0	144.0	166.0	214.0	200.0	196.0	238.0	164.0	222.0	224.0	209.0	205.0	247.0	271.0	134.0	244.0	191.0	175.0	145.0	150.0	178.0	252.0	271.0	164.0	208.0	207.0	291.0	290.0	260.0	266.0	179.0	299.0	275.0	211.0	230.0	217.0	170.0	118.0	182.0	181.0	189.0	252.0	102.0	205.0	179.0	206.0	263.0	152.0	255.0	187.0	175.0	0.0	0.0
214	20180914 11:44:39.301	1150.0	505.0	66.0	168.0	118.0	118.0	151.0	145.0	193.0	145.0	160.0	165.0	162.0	201.0	169.0	138.0	131.0	177.0	183.0	150.0	212.0	221.0	124.0	190.0	183.0	210.0	199.0	197.0	155.0	214.0	137.0	199.0	175.0	183.0	147.0	193.0	190.0	149.0	132.0	218.0	135.0	150.0	270.0	156.0	151.0	156.0	141.0	147.0	157.0	257.0	174.0	165.0	111.0	134.0	199.0	146.0	196.0	162.0	204.0	182.0	217.0	139.0	178.0	202.0	233.0	171.0	168.0	161.0	156.0	141.0	138.0	189.0	143.0	154.0	152.0	178.0	158.0	177.0	194.0	212.0	220.0	305.0	283.0	1346.0	9798.0	3401.0	802.0	5029.0	1780.0	3272.0	2498.0	295.0	1122.0	1096.0	1033.0	593.0	437.0	561.0	473.0	454.0	412.0	471.0	452.0	452.0	507.0	351.0	342.0	369.0	388.0	533.0	442.0	935.0	622.0	347.0	811.0	294.0	424.0	467.0	268.0	671.0	638.0	412.0	382.0	300.0	372.0	260.0	409.0	731.0	814.0	348.0	854.0	275.0	349.0	551.0	220.0	348.0	418.0	581.0	660.0	1336.0	3349.0	7569.0	1737.0	6803.0	5544.0	9.0	0.0	0.0
215	20180913 15:44:40.859	831.0	507.0	136.0	156.0	138.0	114.0	101.0	146.0	142.0	122.0	217.0	137.0	164.0	124.0	207.0	191.0	121.0	89.0	166.0	138.0	282.0	230.0	178.0	146.0	191.0	214.0	193.0	165.0	150.0	208.0	158.0	150.0	211.0	164.0	138.0	113.0	174.0	158.0	129.0	129.0	184.0	172.0	232.0	138.0	175.0	114.0	180.0	181.0	180.0	200.0	152.0	184.0	156.0	126.0	226.0	198.0	172.0	231.0	212.0	211.0	251.0	145.0	159.0	351.0	290.0	847.0	1736.0	2391.0	1335.0	729.0	935.0	503.0	540.0	431.0	428.0	550.0	292.0	398.0	528.0	329.0	256.0	540.0	607.0	400.0	449.0	764.0	321.0	400.0	561.0	604.0	796.0	246.0	372.0	471.0	314.0	326.0	186.0	179.0	222.0	186.0	171.0	268.0	395.0	331.0	304.0	261.0	225.0	245.0	220.0	374.0	285.0	354.0	311.0	321.0	511.0	220.0	327.0	354.0	222.0	277.0	487.0	256.0	239.0	251.0	304.0	306.0	303.0	342.0	294.0	247.0	325.0	204.0	260.0	339.0	237.0	160.0	243.0	387.0	353.0	142.0	212.0	236.0	385.0	243.0	243.0	76.0	0.0	0.0
216	20180913 14:44:35.36	869.0	504.0	217.0	156.0	162.0	175.0	157.0	105.0	121.0	143.0	160.0	128.0	142.0	102.0	190.0	168.0	129.0	140.0	159.0	177.0	159.0	160.0	107.0	166.0	181.0	260.0	194.0	185.0	171.0	161.0	214.0	135.0	147.0	143.0	181.0	181.0	166.0	190.0	139.0	139.0	192.0	238.0	210.0	201.0	164.0	148.0	144.0	197.0	189.0	203.0	174.0	188.0	160.0	141.0	162.0	172.0	206.0	150.0	231.0	228.0	214.0	207.0	166.0	192.0	200.0	4467.0	2996.0	3551.0	2700.0	1765.0	1835.0	221.0	1497.0	1413.0	672.0	927.0	472.0	527.0	1391.0	466.0	280.0	1245.0	1227.0	698.0	982.0	174.0	144.0	655.0	330.0	719.0	204.0	180.0	818.0	207.0	812.0	808.0	329.0	358.0	339.0	440.0	273.0	357.0	198.0	650.0	491.0	361.0	380.0	446.0	361.0	166.0	330.0	504.0	415.0	182.0	188.0	340.0	568.0	597.0	254.0	385.0	232.0	511.0	490.0	392.0	522.0	280.0	509.0	539.0	408.0	512.0	474.0	315.0	152.0	184.0	170.0	287.0	462.0	305.0	430.0	310.0	249.0	275.0	197.0	455.0	263.0	1.0	0.0	0.0
217	20180917 03:38:43.670	36.0	495.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	113.0	133.0	142.0	170.0	125.0	148.0	146.0	118.0	145.0	113.0	273.0	141.0	125.0	103.0	202.0	182.0	179.0	169.0	184.0	152.0	123.0	136.0	88.0	165.0	133.0	128.0	122.0	113.0	109.0	182.0	163.0	143.0	156.0	135.0	187.0	154.0	183.0	106.0	189.0	214.0	121.0	203.0	125.0	202.0	170.0	186.0	167.0	138.0	179.0	186.0	223.0	213.0	221.0	103.0	155.0	102.0	143.0	214.0	254.0	290.0	858.0	614.0	906.0	1741.0	3003.0	1657.0	1497.0	0.0	0.0	0.0
218	20180915 22:45:12.218	670.0	493.0	155.0	160.0	187.0	154.0	147.0	123.0	144.0	139.0	239.0	192.0	186.0	120.0	147.0	127.0	167.0	99.0	149.0	147.0	205.0	199.0	168.0	152.0	151.0	211.0	199.0	159.0	197.0	176.0	259.0	166.0	189.0	172.0	148.0	125.0	153.0	176.0	196.0	193.0	180.0	151.0	280.0	206.0	174.0	215.0	156.0	174.0	186.0	206.0	158.0	213.0	133.0	181.0	184.0	175.0	226.0	129.0	241.0	182.0	187.0	201.0	132.0	196.0	200.0	218.0	177.0	224.0	210.0	166.0	177.0	162.0	123.0	177.0	159.0	192.0	155.0	168.0	184.0	165.0	190.0	192.0	188.0	152.0	211.0	156.0	153.0	236.0	247.0	220.0	190.0	176.0	204.0	164.0	171.0	152.0	142.0	193.0	178.0	121.0	209.0	184.0	142.0	201.0	126.0	141.0	188.0	393.0	445.0	252.0	562.0	898.0	1479.0	353.0	914.0	1857.0	4797.0	4699.0	2607.0	3189.0	1809.0	3174.0	2812.0	1977.0	2390.0	538.0	2025.0	1938.0	1500.0	1383.0	1593.0	559.0	365.0	756.0	373.0	496.0	900.0	796.0	775.0	346.0	402.0	449.0	720.0	899.0	484.0	0.0	0.0	0.0
219	20180916 10:45:20.490	1023.0	487.0	117.0	149.0	148.0	185.0	165.0	147.0	179.0	165.0	150.0	105.0	189.0	198.0	196.0	139.0	103.0	129.0	118.0	199.0	167.0	230.0	131.0	139.0	177.0	150.0	131.0	151.0	155.0	167.0	157.0	134.0	213.0	159.0	134.0	170.0	159.0	126.0	226.0	198.0	131.0	162.0	221.0	203.0	196.0	178.0	144.0	215.0	171.0	131.0	125.0	179.0	133.0	166.0	253.0	136.0	171.0	115.0	186.0	180.0	209.0	199.0	180.0	183.0	189.0	220.0	183.0	141.0	167.0	122.0	202.0	251.0	131.0	101.0	180.0	153.0	123.0	121.0	160.0	130.0	206.0	181.0	179.0	124.0	200.0	157.0	183.0	224.0	195.0	200.0	146.0	119.0	182.0	184.0	180.0	144.0	160.0	175.0	126.0	112.0	145.0	152.0	174.0	228.0	146.0	177.0	164.0	175.0	167.0	200.0	138.0	230.0	202.0	187.0	196.0	173.0	178.0	166.0	172.0	211.0	197.0	482.0	399.0	374.0	439.0	220.0	1215.0	3242.0	3070.0	2647.0	1417.0	511.0	423.0	439.0	415.0	394.0	544.0	349.0	556.0	242.0	368.0	425.0	285.0	410.0	851.0	0.0	0.0	0.0
220	20180913 15:44:40.859	107.0	488.0	112.0	175.0	94.0	181.0	184.0	133.0	142.0	133.0	128.0	186.0	88.0	112.0	207.0	182.0	107.0	131.0	186.0	69.0	128.0	122.0	121.0	222.0	143.0	162.0	156.0	147.0	139.0	121.0	180.0	148.0	154.0	182.0	190.0	146.0	132.0	186.0	197.0	199.0	122.0	226.0	227.0	132.0	176.0	175.0	138.0	174.0	180.0	141.0	184.0	258.0	152.0	123.0	154.0	135.0	178.0	175.0	188.0	183.0	110.0	139.0	146.0	278.0	192.0	523.0	1083.0	1033.0	802.0	493.0	442.0	271.0	286.0	349.0	280.0	316.0	209.0	276.0	254.0	166.0	143.0	231.0	269.0	307.0	293.0	193.0	202.0	238.0	226.0	264.0	132.0	129.0	193.0	224.0	209.0	571.0	181.0	167.0	130.0	167.0	179.0	185.0	202.0	266.0	196.0	165.0	108.0	233.0	190.0	189.0	162.0	291.0	235.0	172.0	188.0	198.0	238.0	359.0	143.0	257.0	171.0	239.0	213.0	231.0	212.0	144.0	225.0	306.0	358.0	204.0	241.0	131.0	178.0	154.0	168.0	209.0	236.0	238.0	317.0	203.0	166.0	197.0	194.0	256.0	214.0	0.0	0.0	0.0
221	20180916 05:44:23.525	748.0	481.0	156.0	159.0	138.0	160.0	266.0	120.0	161.0	136.0	146.0	180.0	157.0	121.0	161.0	140.0	153.0	132.0	177.0	119.0	272.0	280.0	141.0	135.0	154.0	247.0	207.0	272.0	164.0	147.0	219.0	176.0	189.0	187.0	193.0	179.0	185.0	188.0	215.0	181.0	141.0	174.0	263.0	157.0	233.0	137.0	195.0	179.0	186.0	186.0	215.0	204.0	176.0	210.0	189.0	136.0	224.0	210.0	236.0	222.0	159.0	141.0	165.0	189.0	194.0	203.0	216.0	207.0	147.0	145.0	164.0	132.0	138.0	156.0	114.0	211.0	119.0	147.0	173.0	140.0	178.0	165.0	442.0	187.0	179.0	165.0	116.0	177.0	172.0	221.0	136.0	167.0	205.0	165.0	190.0	164.0	126.0	126.0	141.0	139.0	144.0	163.0	139.0	178.0	182.0	144.0	208.0	223.0	163.0	150.0	116.0	237.0	190.0	158.0	178.0	281.0	406.0	486.0	312.0	688.0	205.0	1617.0	1874.0	3859.0	3874.0	642.0	1409.0	2580.0	2018.0	780.0	1810.0	395.0	590.0	981.0	234.0	442.0	561.0	936.0	1066.0	231.0	275.0	267.0	1061.0	458.0	3.0	0.0	0.0	0.0
222	20180913 12:45:04.426	840.0	488.0	162.0	135.0	168.0	221.0	131.0	121.0	142.0	150.0	184.0	149.0	161.0	144.0	108.0	118.0	100.0	104.0	142.0	114.0	159.0	148.0	121.0	129.0	174.0	165.0	122.0	160.0	116.0	177.0	185.0	139.0	85.0	132.0	157.0	95.0	139.0	117.0	133.0	139.0	124.0	129.0	173.0	129.0	132.0	151.0	152.0	131.0	203.0	152.0	149.0	150.0	155.0	118.0	149.0	144.0	113.0	114.0	188.0	179.0	157.0	133.0	155.0	638.0	187.0	281.0	554.0	598.0	436.0	249.0	273.0	161.0	179.0	227.0	101.0	224.0	103.0	144.0	211.0	141.0	159.0	246.0	155.0	154.0	182.0	155.0	180.0	256.0	132.0	128.0	213.0	178.0	118.0	117.0	117.0	156.0	165.0	155.0	193.0	102.0	126.0	150.0	162.0	209.0	159.0	186.0	150.0	175.0	201.0	174.0	354.0	151.0	197.0	134.0	206.0	290.0	210.0	173.0	287.0	145.0	162.0	197.0	161.0	178.0	199.0	174.0	175.0	209.0	180.0	176.0	218.0	120.0	183.0	138.0	167.0	116.0	123.0	175.0	162.0	136.0	159.0	127.0	179.0	245.0	170.0	0.0	0.0	0.0
223	20180916 22:39:10.163	1066.0	475.0	122.0	155.0	139.0	162.0	165.0	134.0	159.0	188.0	127.0	134.0	168.0	142.0	101.0	191.0	159.0	179.0	176.0	156.0	221.0	212.0	127.0	232.0	183.0	169.0	147.0	169.0	193.0	145.0	148.0	156.0	162.0	115.0	151.0	170.0	163.0	178.0	155.0	117.0	156.0	203.0	262.0	183.0	193.0	197.0	169.0	148.0	195.0	178.0	232.0	203.0	170.0	155.0	171.0	184.0	191.0	209.0	216.0	186.0	213.0	193.0	139.0	212.0	209.0	187.0	222.0	182.0	172.0	146.0	197.0	148.0	179.0	145.0	157.0	224.0	150.0	155.0	230.0	110.0	206.0	153.0	166.0	232.0	249.0	127.0	149.0	212.0	280.0	223.0	161.0	159.0	197.0	283.0	251.0	143.0	126.0	130.0	128.0	184.0	103.0	116.0	151.0	191.0	150.0	195.0	166.0	206.0	154.0	164.0	206.0	182.0	206.0	216.0	133.0	178.0	151.0	165.0	132.0	193.0	142.0	271.0	162.0	195.0	194.0	196.0	204.0	244.0	280.0	194.0	224.0	175.0	178.0	124.0	136.0	455.0	2248.0	4482.0	8122.0	2314.0	2307.0	1956.0	4410.0	4032.0	0.0	0.0	0.0	0.0
224	20180914 14:45:14.856	228.0	477.0	155.0	137.0	179.0	105.0	104.0	172.0	137.0	140.0	157.0	138.0	158.0	129.0	161.0	238.0	259.0	246.0	150.0	207.0	198.0	168.0	136.0	204.0	97.0	166.0	192.0	108.0	162.0	133.0	136.0	134.0	170.0	104.0	93.0	163.0	144.0	174.0	150.0	172.0	117.0	197.0	197.0	128.0	160.0	158.0	195.0	186.0	139.0	199.0	228.0	161.0	160.0	223.0	142.0	142.0	143.0	172.0	156.0	169.0	158.0	160.0	171.0	183.0	135.0	175.0	160.0	214.0	173.0	213.0	179.0	169.0	114.0	129.0	116.0	169.0	123.0	158.0	151.0	129.0	184.0	289.0	344.0	648.0	1924.0	840.0	362.0	4851.0	895.0	2474.0	1167.0	250.0	1381.0	518.0	1301.0	586.0	426.0	466.0	476.0	480.0	448.0	409.0	240.0	457.0	380.0	712.0	1027.0	1677.0	3827.0	904.0	6526.0	4160.0	2991.0	421.0	641.0	2442.0	2314.0	2092.0	1234.0	1638.0	506.0	1952.0	2475.0	975.0	2064.0	439.0	1808.0	1491.0	1216.0	1299.0	1397.0	732.0	238.0	338.0	227.0	610.0	596.0	355.0	859.0	338.0	370.0	400.0	385.0	527.0	0.0	0.0	0.0	0.0
225	20180915 04:44:45.372	547.0	471.0	140.0	148.0	136.0	82.0	131.0	131.0	148.0	157.0	108.0	119.0	201.0	107.0	101.0	143.0	150.0	189.0	160.0	137.0	157.0	194.0	173.0	167.0	171.0	171.0	176.0	217.0	202.0	194.0	173.0	163.0	161.0	157.0	118.0	133.0	126.0	182.0	150.0	175.0	162.0	171.0	274.0	202.0	222.0	146.0	145.0	137.0	202.0	209.0	165.0	179.0	189.0	147.0	254.0	185.0	218.0	149.0	230.0	190.0	148.0	200.0	175.0	225.0	230.0	200.0	157.0	210.0	244.0	163.0	184.0	197.0	174.0	178.0	215.0	205.0	157.0	110.0	192.0	174.0	173.0	196.0	165.0	253.0	164.0	173.0	142.0	202.0	216.0	229.0	211.0	209.0	187.0	117.0	218.0	1505.0	1064.0	1260.0	821.0	2669.0	1986.0	2326.0	2012.0	3863.0	2300.0	1193.0	1310.0	1541.0	993.0	910.0	878.0	2415.0	1863.0	459.0	1363.0	751.0	1697.0	1632.0	472.0	1285.0	964.0	1557.0	997.0	852.0	1061.0	334.0	957.0	1287.0	1049.0	1077.0	1227.0	575.0	376.0	676.0	316.0	377.0	955.0	532.0	731.0	276.0	399.0	307.0	552.0	628.0	0.0	0.0	0.0	0.0
226	20180915 16:45:01.26	826.0	471.0	139.0	187.0	139.0	101.0	83.0	173.0	122.0	129.0	147.0	264.0	166.0	99.0	221.0	216.0	184.0	129.0	228.0	147.0	230.0	209.0	132.0	210.0	156.0	185.0	171.0	216.0	206.0	117.0	195.0	135.0	160.0	203.0	131.0	163.0	144.0	149.0	160.0	189.0	101.0	147.0	204.0	166.0	141.0	184.0	223.0	230.0	164.0	186.0	131.0	142.0	137.0	166.0	173.0	137.0	185.0	154.0	228.0	205.0	159.0	164.0	140.0	216.0	145.0	119.0	155.0	179.0	164.0	119.0	171.0	173.0	144.0	147.0	177.0	149.0	150.0	167.0	194.0	164.0	199.0	176.0	228.0	219.0	176.0	194.0	153.0	171.0	263.0	195.0	219.0	156.0	163.0	145.0	182.0	142.0	92.0	158.0	126.0	145.0	119.0	145.0	169.0	206.0	153.0	249.0	315.0	850.0	1027.0	474.0	1864.0	3512.0	2975.0	284.0	1059.0	813.0	1067.0	916.0	782.0	1578.0	1377.0	706.0	748.0	537.0	594.0	366.0	578.0	1400.0	1134.0	590.0	1289.0	577.0	356.0	567.0	250.0	443.0	461.0	582.0	712.0	220.0	221.0	269.0	654.0	366.0	0.0	0.0	0.0	0.0
227	20180913 15:44:40.859	317.0	478.0	137.0	129.0	181.0	100.0	147.0	137.0	123.0	160.0	149.0	182.0	232.0	189.0	184.0	201.0	221.0	326.0	137.0	207.0	126.0	203.0	132.0	116.0	136.0	124.0	152.0	147.0	99.0	160.0	113.0	101.0	141.0	143.0	105.0	116.0	125.0	123.0	168.0	111.0	116.0	194.0	188.0	99.0	148.0	191.0	205.0	148.0	114.0	157.0	157.0	147.0	136.0	158.0	199.0	101.0	128.0	177.0	152.0	150.0	190.0	163.0	121.0	130.0	99.0	319.0	1026.0	713.0	463.0	408.0	357.0	167.0	301.0	325.0	234.0	207.0	184.0	264.0	273.0	189.0	113.0	262.0	266.0	204.0	225.0	154.0	107.0	172.0	149.0	168.0	148.0	122.0	225.0	148.0	226.0	189.0	193.0	140.0	216.0	190.0	161.0	170.0	177.0	212.0	218.0	153.0	163.0	163.0	152.0	119.0	178.0	142.0	140.0	160.0	134.0	334.0	317.0	237.0	287.0	339.0	260.0	278.0	257.0	300.0	216.0	149.0	205.0	283.0	205.0	198.0	195.0	263.0	88.0	133.0	148.0	165.0	174.0	173.0	114.0	304.0	203.0	185.0	138.0	106.0	0.0	0.0	0.0	0.0
228	20180916 03:44:35.160	267.0	470.0	119.0	199.0	103.0	109.0	205.0	166.0	122.0	126.0	156.0	159.0	153.0	142.0	119.0	173.0	83.0	154.0	124.0	147.0	174.0	116.0	173.0	162.0	152.0	120.0	139.0	128.0	182.0	130.0	169.0	147.0	175.0	104.0	190.0	155.0	153.0	166.0	166.0	158.0	142.0	230.0	335.0	358.0	569.0	483.0	395.0	384.0	778.0	455.0	558.0	768.0	252.0	274.0	532.0	345.0	717.0	834.0	641.0	514.0	532.0	331.0	271.0	433.0	306.0	417.0	384.0	343.0	315.0	426.0	362.0	269.0	337.0	347.0	207.0	529.0	219.0	238.0	352.0	186.0	181.0	422.0	277.0	584.0	395.0	378.0	267.0	465.0	360.0	492.0	414.0	275.0	331.0	287.0	317.0	241.0	210.0	208.0	173.0	193.0	135.0	199.0	294.0	241.0	246.0	210.0	255.0	319.0	252.0	257.0	284.0	429.0	385.0	225.0	321.0	342.0	466.0	565.0	826.0	1129.0	382.0	7818.0	7427.0	5298.0	5954.0	709.0	3494.0	2238.0	1966.0	1891.0	1904.0	1305.0	357.0	274.0	322.0	1128.0	1131.0	378.0	1174.0	451.0	448.0	643.0	382.0	765.0	0.0	0.0	0.0	0.0
229	20180913 15:44:40.859	949.0	468.0	162.0	136.0	121.0	239.0	173.0	126.0	130.0	163.0	188.0	129.0	119.0	84.0	141.0	131.0	180.0	122.0	115.0	152.0	139.0	172.0	146.0	154.0	140.0	121.0	147.0	176.0	162.0	114.0	166.0	137.0	176.0	142.0	152.0	139.0	149.0	146.0	117.0	125.0	115.0	190.0	264.0	145.0	167.0	160.0	151.0	122.0	149.0	140.0	135.0	175.0	204.0	124.0	162.0	108.0	91.0	160.0	139.0	130.0	161.0	98.0	190.0	124.0	142.0	376.0	1089.0	862.0	786.0	533.0	467.0	151.0	384.0	306.0	188.0	276.0	156.0	198.0	370.0	176.0	214.0	302.0	276.0	234.0	269.0	188.0	164.0	331.0	215.0	217.0	202.0	180.0	236.0	225.0	235.0	233.0	224.0	168.0	188.0	228.0	184.0	180.0	199.0	198.0	210.0	136.0	138.0	189.0	189.0	203.0	196.0	275.0	155.0	152.0	109.0	169.0	212.0	199.0	262.0	249.0	169.0	208.0	196.0	198.0	201.0	95.0	188.0	172.0	180.0	168.0	256.0	168.0	178.0	155.0	190.0	193.0	169.0	131.0	131.0	99.0	129.0	162.0	149.0	185.0	0.0	0.0	0.0	0.0
230	20180913 18:43:58.147	1144.0	463.0	123.0	148.0	170.0	146.0	155.0	144.0	135.0	132.0	158.0	208.0	155.0	209.0	220.0	196.0	148.0	191.0	196.0	173.0	198.0	156.0	157.0	211.0	149.0	151.0	195.0	202.0	140.0	206.0	165.0	196.0	200.0	202.0	148.0	157.0	170.0	189.0	162.0	169.0	160.0	204.0	246.0	157.0	253.0	165.0	159.0	194.0	217.0	198.0	199.0	192.0	208.0	130.0	284.0	141.0	194.0	131.0	190.0	140.0	228.0	190.0	234.0	205.0	163.0	171.0	273.0	267.0	386.0	1691.0	1431.0	736.0	753.0	679.0	482.0	627.0	388.0	355.0	583.0	396.0	283.0	565.0	670.0	480.0	583.0	912.0	365.0	451.0	741.0	813.0	987.0	248.0	382.0	721.0	362.0	278.0	209.0	248.0	244.0	200.0	193.0	360.0	415.0	210.0	212.0	233.0	167.0	269.0	263.0	446.0	250.0	386.0	346.0	256.0	634.0	209.0	331.0	264.0	240.0	280.0	394.0	272.0	287.0	279.0	225.0	246.0	269.0	325.0	320.0	372.0	348.0	256.0	373.0	402.0	174.0	193.0	294.0	441.0	266.0	150.0	257.0	214.0	330.0	270.0	0.0	0.0	0.0	0.0
