index	mortality	x	y	20180910 14:09:35.576	20180910 15:07:44.616	20180910 16:06:15.982	20180910 17:06:06.276	20180910 18:06:22.537	20180910 19:06:18.620	20180910 20:06:26.786	20180910 21:06:21.887	20180910 22:06:45.792	20180910 23:06:33.830	20180911 00:07:18.772	20180911 01:08:15.784	20180911 02:08:15.197	20180911 03:08:50.88	20180911 04:09:12.390	20180911 05:08:34.579	20180911 06:09:29.79	20180911 07:09:34.331	20180911 08:09:14.327	20180911 09:51:32.328	20180911 10:49:38.279	20180911 11:48:12.400	20180911 12:48:43.686	20180911 13:49:09.21	20180911 14:48:05.337	20180911 15:47:32.35	20180911 16:47:54.723	20180911 17:48:03.742	20180911 18:47:59.333	20180911 19:48:29.556	20180911 20:48:01.479	20180911 21:48:05.507	20180911 22:47:47.475	20180911 23:48:00.616	20180912 00:47:55.354	20180912 01:48:23.868	20180912 02:47:55.356	20180912 03:48:16.167	20180912 04:48:28.664	20180912 06:47:57.514	20180912 07:48:13.199	20180912 08:48:15.476	20180912 11:48:41.188	20180912 12:48:23.749	20180912 13:48:43.609	20180912 14:48:18.962	20180912 15:48:47.199	20180912 16:48:27.544	20180912 17:48:23.525	20180912 18:48:10.178	20180912 19:48:16.219	20180912 20:47:54.424	20180912 21:48:52.956	20180912 22:48:00.205	20180912 23:47:52.407	20180913 00:48:06.00	20180913 01:48:07.875	20180913 02:48:09.190	20180913 03:48:19.652	20180913 04:48:34.622	20180913 05:48:33.626	20180913 06:48:28.474	20180913 07:48:11.784	20180913 08:47:51.172	20180913 09:48:11.185	20180913 10:48:06.842	20180913 11:48:21.990	20180913 12:48:52.725	20180913 13:48:15.273	20180913 14:48:26.990	20180913 15:48:33.204	20180913 16:48:25.285	20180913 17:48:33.688	20180913 18:47:46.906	20180913 19:48:07.766	20180913 20:48:36.186	20180913 21:48:13.803	20180913 22:48:36.479	20180913 23:47:59.64	20180914 00:48:06.69	20180914 01:48:19.94	20180914 02:48:11.811	20180914 03:48:00.453	20180914 04:48:09.268	20180914 05:48:01.536	20180914 06:47:42.179	20180914 07:47:52.171	20180914 08:48:08.862	20180914 10:48:54.695	20180914 11:48:29.983	20180914 12:48:51.58	20180914 13:48:30.668	20180914 14:49:04.980	20180914 15:48:52.26	20180914 16:48:44.53	20180914 17:48:50.937	20180914 18:48:28.565	20180914 19:48:46.208	20180914 20:48:30.243	20180914 21:48:54.844	20180914 22:48:00.383	20180914 23:48:20.926	20180915 00:48:17.44	20180915 01:49:16.891	20180915 02:49:24.439	20180915 03:48:46.559	20180915 04:48:28.801	20180915 05:48:35.635	20180915 06:48:27.282	20180915 07:48:26.696	20180915 08:48:29.65	20180915 09:48:42.144	20180915 10:48:41.425	20180915 11:48:56.554	20180915 12:50:42.841	20180915 13:49:26.614	20180915 14:48:56.960	20180915 15:48:56.426	20180915 16:48:49.907	20180915 17:49:17.160	20180915 18:48:49.955	20180915 19:49:39.971	20180915 20:49:11.348	20180915 21:49:06.71	20180915 22:49:04.169	20180915 23:49:05.142	20180916 00:49:00.508	20180916 01:49:00.294	20180916 02:48:35.371	20180916 03:48:23.183	20180916 04:48:39.591	20180916 05:48:11.143	20180916 06:48:54.516	20180916 07:48:52.804	20180916 08:48:59.365	20180916 09:49:15.689	20180916 10:49:11.536	20180916 11:43:33.918	20180916 12:44:13.511	20180916 13:43:37.189	20180916 14:43:30.652	20180916 15:43:19.846	20180916 16:43:22.396	20180916 17:42:49.28	20180916 18:42:58.08	20180916 19:42:47.634	20180916 20:43:16.53	20180916 21:43:09.798	20180916 22:42:58.146	20180916 23:43:04.615	20180917 00:43:05.155	20180917 01:42:31.677	20180917 02:43:03.770
433	20180917 00:43:05.155	288.0	444.0	216.0	143.0	193.0	134.0	156.0	123.0	188.0	113.0	142.0	142.0	142.0	141.0	198.0	151.0	168.0	191.0	246.0	224.0	159.0	190.0	158.0	133.0	115.0	188.0	132.0	150.0	172.0	179.0	179.0	128.0	206.0	159.0	226.0	150.0	150.0	129.0	181.0	139.0	138.0	180.0	152.0	318.0	148.0	202.0	149.0	129.0	197.0	164.0	200.0	148.0	142.0	169.0	120.0	247.0	162.0	314.0	286.0	318.0	187.0	275.0	246.0	262.0	216.0	160.0	183.0	203.0	134.0	197.0	203.0	177.0	249.0	204.0	189.0	280.0	226.0	211.0	208.0	140.0	235.0	384.0	195.0	863.0	401.0	427.0	651.0	364.0	472.0	203.0	250.0	472.0	175.0	250.0	279.0	380.0	278.0	262.0	278.0	128.0	219.0	209.0	288.0	249.0	174.0	209.0	175.0	224.0	200.0	183.0	224.0	146.0	193.0	117.0	181.0	227.0	212.0	164.0	192.0	146.0	147.0	155.0	172.0	182.0	107.0	172.0	193.0	150.0	196.0	147.0	233.0	306.0	235.0	159.0	183.0	110.0	186.0	198.0	275.0	222.0	252.0	212.0	238.0	474.0	243.0	474.0	210.0	237.0	321.0	216.0	323.0	330.0	2372.0	285.0	266.0
434	20180913 14:48:26.990	178.0	452.0	189.0	114.0	176.0	166.0	179.0	178.0	109.0	146.0	164.0	191.0	130.0	178.0	203.0	473.0	261.0	487.0	350.0	325.0	563.0	250.0	199.0	189.0	186.0	221.0	184.0	151.0	230.0	191.0	201.0	169.0	158.0	160.0	216.0	240.0	159.0	154.0	149.0	124.0	229.0	208.0	265.0	253.0	200.0	318.0	164.0	158.0	131.0	181.0	215.0	147.0	166.0	137.0	152.0	238.0	196.0	190.0	189.0	181.0	174.0	177.0	194.0	198.0	188.0	196.0	177.0	229.0	257.0	561.0	1218.0	9695.0	3301.0	4713.0	503.0	2812.0	2943.0	2714.0	440.0	2117.0	2482.0	2140.0	1137.0	1861.0	778.0	950.0	1699.0	460.0	1489.0	749.0	430.0	1490.0	976.0	556.0	591.0	915.0	731.0	433.0	569.0	446.0	240.0	469.0	575.0	726.0	441.0	404.0	460.0	485.0	455.0	515.0	437.0	254.0	580.0	526.0	367.0	452.0	438.0	304.0	522.0	631.0	588.0	528.0	462.0	463.0	557.0	629.0	1835.0	1563.0	692.0	1915.0	680.0	565.0	953.0	1070.0	1693.0	1719.0	656.0	470.0	935.0	779.0	716.0	678.0	665.0	1076.0	499.0	1036.0	679.0	484.0	634.0	475.0	304.0	422.0	514.0	430.0	321.0
435	20180915 00:48:17.44	454.0	450.0	169.0	216.0	175.0	180.0	140.0	146.0	154.0	163.0	173.0	254.0	120.0	139.0	208.0	200.0	187.0	193.0	169.0	120.0	200.0	1219.0	412.0	487.0	471.0	478.0	623.0	677.0	566.0	607.0	375.0	353.0	242.0	263.0	324.0	365.0	546.0	298.0	427.0	315.0	773.0	332.0	421.0	267.0	184.0	204.0	124.0	121.0	97.0	120.0	231.0	164.0	151.0	233.0	181.0	255.0	1179.0	1780.0	1393.0	1043.0	2197.0	735.0	1548.0	532.0	527.0	418.0	468.0	485.0	759.0	313.0	792.0	361.0	310.0	622.0	419.0	449.0	427.0	572.0	292.0	242.0	495.0	422.0	213.0	327.0	254.0	260.0	525.0	240.0	449.0	592.0	441.0	456.0	625.0	219.0	577.0	1116.0	884.0	361.0	921.0	594.0	351.0	1206.0	1091.0	1096.0	7062.0	812.0	1272.0	1290.0	1036.0	1162.0	1085.0	466.0	1258.0	1096.0	4160.0	1629.0	1461.0	1061.0	1792.0	1856.0	2012.0	1655.0	890.0	1400.0	1479.0	1371.0	1010.0	1026.0	664.0	1097.0	1385.0	979.0	1308.0	588.0	827.0	674.0	1123.0	1052.0	1416.0	1312.0	1140.0	1209.0	1176.0	570.0	872.0	674.0	1111.0	1081.0	1222.0	715.0	600.0	1011.0	616.0	488.0	440.0
436	20180916 15:43:19.846	904.0	455.0	164.0	118.0	157.0	148.0	136.0	147.0	138.0	124.0	184.0	168.0	126.0	153.0	204.0	90.0	121.0	192.0	98.0	193.0	160.0	175.0	128.0	222.0	117.0	160.0	128.0	97.0	168.0	180.0	152.0	121.0	183.0	145.0	179.0	145.0	119.0	128.0	159.0	137.0	166.0	197.0	234.0	121.0	329.0	302.0	139.0	195.0	135.0	157.0	184.0	165.0	168.0	126.0	224.0	216.0	381.0	279.0	344.0	248.0	267.0	266.0	368.0	313.0	216.0	255.0	233.0	223.0	221.0	365.0	349.0	332.0	195.0	215.0	180.0	190.0	143.0	230.0	218.0	230.0	202.0	174.0	243.0	187.0	275.0	282.0	226.0	205.0	261.0	179.0	272.0	186.0	172.0	178.0	159.0	178.0	232.0	214.0	264.0	134.0	230.0	163.0	320.0	225.0	146.0	178.0	209.0	221.0	224.0	314.0	194.0	168.0	231.0	214.0	208.0	191.0	285.0	223.0	202.0	194.0	216.0	201.0	216.0	201.0	233.0	286.0	121.0	128.0	138.0	179.0	239.0	242.0	277.0	144.0	201.0	227.0	264.0	187.0	160.0	247.0	217.0	261.0	200.0	1893.0	343.0	153.0	287.0	265.0	278.0	228.0	320.0	261.0	437.0	511.0	402.0
437	20180913 03:48:19.652	774.0	447.0	192.0	123.0	116.0	143.0	135.0	198.0	187.0	165.0	179.0	245.0	132.0	174.0	93.0	164.0	127.0	136.0	108.0	189.0	181.0	590.0	368.0	360.0	347.0	330.0	449.0	658.0	589.0	418.0	288.0	238.0	263.0	287.0	313.0	347.0	654.0	266.0	487.0	266.0	714.0	472.0	543.0	312.0	943.0	958.0	429.0	367.0	323.0	589.0	1898.0	245.0	320.0	230.0	383.0	377.0	531.0	696.0	433.0	1424.0	3051.0	4653.0	2321.0	4139.0	4028.0	1840.0	1591.0	1421.0	811.0	1040.0	917.0	1361.0	777.0	2118.0	414.0	1751.0	1551.0	1446.0	546.0	523.0	1240.0	1245.0	644.0	1231.0	491.0	556.0	1069.0	259.0	1146.0	804.0	517.0	1051.0	870.0	465.0	766.0	487.0	366.0	410.0	597.0	329.0	254.0	360.0	344.0	524.0	371.0	359.0	672.0	673.0	676.0	776.0	753.0	615.0	1184.0	938.0	4073.0	1471.0	1141.0	952.0	1276.0	1105.0	1396.0	899.0	653.0	974.0	966.0	922.0	520.0	710.0	454.0	942.0	890.0	768.0	1050.0	922.0	1026.0	1159.0	937.0	798.0	1207.0	953.0	767.0	874.0	718.0	717.0	587.0	772.0	818.0	761.0	822.0	643.0	370.0	1377.0	2540.0	1322.0	1309.0
438	20180912 11:48:41.188	1090.0	445.0	233.0	107.0	134.0	189.0	213.0	183.0	132.0	192.0	179.0	225.0	147.0	154.0	260.0	314.0	230.0	713.0	358.0	264.0	323.0	605.0	221.0	337.0	285.0	239.0	228.0	253.0	305.0	294.0	245.0	238.0	308.0	218.0	256.0	250.0	302.0	304.0	246.0	273.0	535.0	314.0	300.0	225.0	5228.0	5276.0	2750.0	2519.0	2579.0	1885.0	2190.0	1636.0	1116.0	770.0	341.0	661.0	1319.0	1308.0	1070.0	1327.0	869.0	1113.0	848.0	1360.0	1166.0	1004.0	779.0	725.0	1274.0	3802.0	786.0	1556.0	2474.0	1972.0	790.0	2172.0	1162.0	2141.0	559.0	1494.0	1214.0	966.0	1195.0	1226.0	1050.0	1242.0	1076.0	537.0	871.0	504.0	398.0	1035.0	534.0	872.0	416.0	615.0	652.0	439.0	371.0	522.0	352.0	630.0	587.0	636.0	680.0	305.0	361.0	411.0	358.0	404.0	399.0	455.0	414.0	405.0	525.0	460.0	420.0	315.0	351.0	891.0	935.0	673.0	504.0	759.0	661.0	756.0	1077.0	1179.0	700.0	938.0	639.0	412.0	715.0	820.0	773.0	329.0	590.0	457.0	476.0	887.0	666.0	661.0	598.0	478.0	357.0	877.0	587.0	487.0	639.0	397.0	214.0	371.0	2441.0	1873.0	1805.0
439	20180913 14:48:26.990	934.0	436.0	166.0	104.0	136.0	146.0	129.0	169.0	180.0	129.0	146.0	173.0	190.0	120.0	157.0	261.0	244.0	337.0	200.0	233.0	356.0	249.0	198.0	209.0	202.0	208.0	185.0	153.0	199.0	164.0	203.0	183.0	160.0	238.0	269.0	210.0	171.0	179.0	171.0	193.0	145.0	240.0	243.0	225.0	119.0	337.0	207.0	174.0	149.0	176.0	242.0	192.0	177.0	177.0	185.0	220.0	203.0	184.0	169.0	177.0	199.0	105.0	156.0	113.0	191.0	146.0	138.0	283.0	330.0	522.0	945.0	2570.0	458.0	694.0	386.0	550.0	351.0	377.0	287.0	207.0	274.0	297.0	340.0	351.0	394.0	341.0	294.0	425.0	341.0	188.0	162.0	411.0	184.0	229.0	189.0	185.0	148.0	200.0	249.0	201.0	196.0	238.0	143.0	210.0	211.0	203.0	217.0	301.0	225.0	310.0	230.0	207.0	293.0	160.0	494.0	320.0	292.0	197.0	221.0	292.0	187.0	245.0	187.0	190.0	243.0	325.0	305.0	246.0	197.0	284.0	261.0	203.0	184.0	175.0	183.0	132.0	162.0	273.0	135.0	200.0	159.0	271.0	134.0	170.0	262.0	186.0	231.0	203.0	125.0	183.0	181.0	199.0	293.0	249.0	188.0
440	20180917 00:43:05.155	493.0	440.0	176.0	122.0	134.0	110.0	139.0	188.0	188.0	140.0	149.0	148.0	156.0	107.0	138.0	200.0	187.0	196.0	161.0	160.0	232.0	154.0	250.0	133.0	102.0	196.0	111.0	92.0	186.0	118.0	99.0	169.0	140.0	137.0	140.0	109.0	126.0	170.0	117.0	156.0	173.0	144.0	154.0	184.0	890.0	969.0	486.0	631.0	493.0	466.0	951.0	454.0	408.0	398.0	210.0	238.0	462.0	360.0	330.0	460.0	215.0	332.0	271.0	492.0	611.0	593.0	598.0	474.0	490.0	559.0	417.0	888.0	618.0	751.0	387.0	800.0	651.0	609.0	275.0	357.0	425.0	447.0	387.0	514.0	323.0	321.0	451.0	392.0	484.0	370.0	388.0	539.0	364.0	383.0	445.0	497.0	521.0	555.0	419.0	322.0	339.0	330.0	409.0	538.0	380.0	393.0	510.0	489.0	397.0	498.0	420.0	338.0	466.0	444.0	294.0	514.0	560.0	476.0	514.0	437.0	532.0	442.0	431.0	452.0	544.0	574.0	229.0	293.0	353.0	269.0	428.0	558.0	483.0	260.0	132.0	179.0	372.0	346.0	554.0	476.0	438.0	474.0	419.0	244.0	508.0	268.0	489.0	438.0	382.0	458.0	469.0	921.0	2102.0	1412.0	1274.0
441	20180916 06:48:54.516	1115.0	450.0	140.0	147.0	169.0	176.0	185.0	203.0	127.0	148.0	171.0	165.0	139.0	168.0	157.0	143.0	178.0	158.0	225.0	166.0	97.0	208.0	138.0	198.0	167.0	194.0	219.0	169.0	124.0	103.0	142.0	169.0	257.0	231.0	174.0	197.0	180.0	175.0	142.0	120.0	119.0	164.0	148.0	166.0	377.0	394.0	435.0	366.0	354.0	257.0	196.0	301.0	310.0	178.0	148.0	178.0	190.0	179.0	278.0	188.0	203.0	301.0	142.0	229.0	249.0	304.0	220.0	209.0	153.0	230.0	234.0	192.0	152.0	203.0	235.0	215.0	198.0	251.0	250.0	180.0	229.0	250.0	192.0	189.0	150.0	224.0	242.0	215.0	218.0	133.0	161.0	236.0	150.0	527.0	194.0	311.0	272.0	202.0	306.0	297.0	353.0	199.0	164.0	141.0	219.0	131.0	171.0	155.0	136.0	152.0	126.0	152.0	109.0	209.0	220.0	203.0	127.0	180.0	111.0	190.0	176.0	151.0	129.0	159.0	155.0	160.0	186.0	218.0	161.0	205.0	157.0	178.0	192.0	140.0	1511.0	1367.0	318.0	332.0	343.0	228.0	351.0	417.0	470.0	1000.0	347.0	1020.0	420.0	383.0	266.0	247.0	231.0	356.0	1280.0	1100.0	1023.0
442	20180914 02:48:11.811	809.0	442.0	116.0	132.0	150.0	210.0	121.0	159.0	169.0	162.0	125.0	87.0	144.0	122.0	168.0	165.0	191.0	176.0	163.0	141.0	170.0	1409.0	377.0	422.0	401.0	482.0	433.0	432.0	421.0	478.0	396.0	405.0	280.0	264.0	283.0	283.0	348.0	273.0	275.0	320.0	459.0	352.0	455.0	343.0	390.0	250.0	261.0	250.0	262.0	319.0	668.0	210.0	247.0	180.0	166.0	299.0	256.0	306.0	237.0	288.0	619.0	369.0	519.0	396.0	361.0	361.0	370.0	447.0	444.0	325.0	427.0	341.0	327.0	523.0	296.0	558.0	409.0	697.0	272.0	314.0	729.0	594.0	552.0	3711.0	2886.0	3330.0	2237.0	1600.0	2096.0	843.0	644.0	1511.0	885.0	1208.0	694.0	1637.0	1458.0	607.0	607.0	646.0	498.0	1284.0	1257.0	1123.0	2535.0	728.0	865.0	697.0	770.0	685.0	679.0	389.0	654.0	674.0	1046.0	670.0	583.0	589.0	725.0	651.0	676.0	474.0	517.0	578.0	665.0	604.0	891.0	856.0	591.0	841.0	629.0	614.0	554.0	305.0	203.0	1053.0	778.0	538.0	757.0	779.0	690.0	583.0	656.0	943.0	609.0	1004.0	627.0	660.0	703.0	526.0	475.0	708.0	586.0	410.0	425.0
443	20180913 23:47:59.64	531.0	442.0	141.0	142.0	177.0	137.0	199.0	147.0	215.0	207.0	154.0	190.0	184.0	173.0	377.0	513.0	342.0	491.0	351.0	419.0	661.0	251.0	146.0	254.0	222.0	271.0	154.0	203.0	149.0	204.0	186.0	154.0	243.0	175.0	203.0	192.0	167.0	159.0	183.0	148.0	221.0	215.0	206.0	238.0	421.0	426.0	295.0	257.0	250.0	357.0	940.0	316.0	314.0	293.0	244.0	274.0	317.0	345.0	209.0	324.0	593.0	375.0	596.0	359.0	305.0	248.0	310.0	370.0	405.0	232.0	510.0	269.0	269.0	345.0	251.0	352.0	302.0	456.0	293.0	219.0	12248.0	8568.0	3258.0	4347.0	1548.0	1701.0	3456.0	935.0	2805.0	951.0	677.0	2195.0	1197.0	3184.0	1082.0	2953.0	2563.0	686.0	921.0	790.0	630.0	1558.0	1672.0	1407.0	833.0	548.0	689.0	785.0	703.0	775.0	721.0	381.0	834.0	718.0	701.0	783.0	764.0	663.0	951.0	778.0	942.0	760.0	701.0	746.0	859.0	819.0	460.0	505.0	401.0	482.0	724.0	658.0	725.0	361.0	2278.0	2434.0	956.0	806.0	1217.0	1208.0	993.0	1089.0	963.0	1465.0	736.0	1082.0	951.0	720.0	839.0	622.0	627.0	873.0	1338.0	1620.0	1539.0
444	20180914 13:48:30.668	567.0	438.0	189.0	134.0	157.0	161.0	127.0	77.0	150.0	161.0	183.0	162.0	205.0	169.0	109.0	213.0	188.0	207.0	190.0	239.0	172.0	233.0	161.0	177.0	114.0	187.0	141.0	133.0	121.0	174.0	203.0	167.0	147.0	195.0	111.0	139.0	126.0	169.0	162.0	127.0	195.0	183.0	186.0	719.0	215.0	159.0	216.0	136.0	154.0	199.0	180.0	134.0	151.0	182.0	175.0	162.0	198.0	196.0	126.0	337.0	658.0	951.0	540.0	1144.0	867.0	578.0	399.0	464.0	457.0	340.0	536.0	409.0	275.0	420.0	350.0	514.0	343.0	790.0	409.0	937.0	1241.0	1056.0	603.0	832.0	475.0	692.0	788.0	513.0	593.0	453.0	337.0	1843.0	614.0	4473.0	877.0	4622.0	3251.0	672.0	649.0	998.0	807.0	804.0	1065.0	1219.0	515.0	296.0	425.0	398.0	328.0	313.0	323.0	322.0	378.0	371.0	547.0	500.0	556.0	331.0	514.0	448.0	757.0	570.0	470.0	498.0	487.0	572.0	1798.0	2219.0	1794.0	409.0	518.0	611.0	891.0	583.0	1931.0	1336.0	579.0	425.0	967.0	776.0	730.0	726.0	577.0	472.0	434.0	366.0	351.0	381.0	443.0	338.0	226.0	281.0	295.0	328.0	227.0
445	20180913 15:48:33.204	401.0	440.0	122.0	120.0	163.0	154.0	122.0	150.0	124.0	105.0	209.0	135.0	127.0	123.0	153.0	112.0	162.0	139.0	172.0	132.0	174.0	202.0	191.0	200.0	180.0	171.0	177.0	237.0	130.0	127.0	238.0	151.0	227.0	214.0	158.0	181.0	158.0	219.0	138.0	169.0	123.0	200.0	185.0	116.0	127.0	150.0	150.0	198.0	210.0	145.0	114.0	437.0	500.0	145.0	162.0	166.0	311.0	278.0	265.0	190.0	286.0	297.0	247.0	151.0	158.0	292.0	272.0	222.0	237.0	305.0	241.0	186.0	1365.0	1711.0	185.0	107.0	152.0	213.0	174.0	196.0	206.0	184.0	302.0	110.0	155.0	193.0	160.0	297.0	175.0	193.0	183.0	209.0	269.0	202.0	193.0	215.0	170.0	152.0	159.0	191.0	267.0	192.0	145.0	167.0	174.0	143.0	198.0	173.0	189.0	203.0	194.0	196.0	128.0	183.0	869.0	240.0	246.0	203.0	160.0	182.0	197.0	114.0	201.0	242.0	180.0	222.0	230.0	183.0	199.0	190.0	177.0	190.0	194.0	153.0	145.0	209.0	182.0	195.0	203.0	176.0	223.0	178.0	144.0	132.0	181.0	135.0	197.0	200.0	146.0	94.0	233.0	305.0	285.0	196.0	167.0
446	20180912 11:48:41.188	1127.0	438.0	0.0	2.0	3.0	4.0	2.0	0.0	1.0	2.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1496.0	361.0	388.0	255.0	458.0	246.0	432.0	329.0	426.0	261.0	286.0	191.0	222.0	186.0	294.0	219.0	210.0	223.0	208.0	506.0	331.0	301.0	265.0	4783.0	3478.0	1266.0	1481.0	1098.0	1137.0	1486.0	1029.0	917.0	521.0	403.0	562.0	1116.0	954.0	616.0	1741.0	957.0	628.0	858.0	1278.0	1277.0	587.0	489.0	515.0	509.0	398.0	533.0	397.0	296.0	471.0	317.0	806.0	407.0	438.0	334.0	305.0	359.0	323.0	331.0	580.0	270.0	469.0	485.0	315.0	504.0	530.0	1521.0	4574.0	1364.0	4381.0	1024.0	3345.0	3104.0	936.0	1027.0	1026.0	938.0	1866.0	2252.0	1932.0	1350.0	646.0	749.0	751.0	718.0	706.0	749.0	555.0	741.0	661.0	1437.0	865.0	684.0	654.0	757.0	820.0	994.0	744.0	575.0	893.0	931.0	881.0	504.0	693.0	546.0	852.0	720.0	725.0	856.0	281.0	371.0	277.0	695.0	703.0	888.0	824.0	669.0	808.0	728.0	443.0	677.0	609.0	803.0	736.0	691.0	594.0	370.0	967.0	2285.0	1143.0	1122.0
447	20180912 11:48:41.188	850.0	438.0	200.0	184.0	103.0	138.0	135.0	122.0	165.0	106.0	164.0	174.0	175.0	107.0	141.0	181.0	154.0	172.0	199.0	146.0	173.0	1761.0	668.0	606.0	551.0	806.0	849.0	971.0	978.0	1027.0	513.0	553.0	394.0	373.0	367.0	306.0	1124.0	539.0	535.0	372.0	1194.0	603.0	587.0	429.0	2929.0	3694.0	2507.0	2210.0	2017.0	2327.0	2958.0	1775.0	811.0	571.0	317.0	600.0	1388.0	1367.0	664.0	1378.0	955.0	991.0	861.0	1131.0	1186.0	681.0	810.0	831.0	515.0	545.0	633.0	644.0	540.0	1031.0	471.0	2474.0	3499.0	2982.0	621.0	1538.0	1388.0	1185.0	1597.0	1733.0	1413.0	1614.0	1358.0	501.0	1490.0	619.0	505.0	1267.0	648.0	987.0	556.0	823.0	839.0	497.0	543.0	572.0	350.0	757.0	771.0	630.0	637.0	492.0	547.0	442.0	464.0	397.0	412.0	384.0	415.0	380.0	518.0	358.0	423.0	482.0	507.0	408.0	476.0	495.0	546.0	552.0	483.0	407.0	340.0	481.0	449.0	478.0	458.0	630.0	589.0	589.0	1522.0	1026.0	754.0	579.0	893.0	994.0	848.0	914.0	945.0	1358.0	815.0	1298.0	686.0	541.0	713.0	498.0	372.0	549.0	581.0	279.0	326.0
448	20180916 05:48:11.143	878.0	430.0	163.0	125.0	135.0	144.0	123.0	138.0	193.0	163.0	151.0	166.0	223.0	132.0	142.0	174.0	195.0	172.0	180.0	129.0	104.0	337.0	177.0	430.0	358.0	126.0	330.0	273.0	293.0	268.0	302.0	203.0	308.0	285.0	227.0	242.0	150.0	264.0	249.0	277.0	202.0	254.0	241.0	212.0	635.0	688.0	390.0	392.0	466.0	376.0	387.0	434.0	296.0	279.0	250.0	244.0	332.0	320.0	324.0	373.0	186.0	256.0	147.0	253.0	277.0	194.0	237.0	216.0	316.0	754.0	180.0	562.0	439.0	401.0	288.0	331.0	373.0	342.0	225.0	312.0	289.0	257.0	356.0	299.0	371.0	305.0	271.0	190.0	296.0	206.0	252.0	309.0	197.0	261.0	183.0	234.0	337.0	326.0	194.0	192.0	187.0	220.0	265.0	219.0	284.0	180.0	246.0	172.0	114.0	169.0	236.0	184.0	123.0	179.0	186.0	228.0	184.0	174.0	153.0	179.0	195.0	133.0	221.0	218.0	219.0	152.0	189.0	249.0	193.0	261.0	176.0	362.0	413.0	1418.0	2017.0	1907.0	675.0	570.0	633.0	673.0	664.0	539.0	526.0	1261.0	438.0	900.0	417.0	370.0	538.0	292.0	573.0	323.0	794.0	733.0	644.0
449	20180913 14:48:26.990	1167.0	434.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2120.0	2395.0	758.0	934.0	717.0	668.0	1453.0	776.0	743.0	472.0	425.0	769.0	913.0	698.0	411.0	1104.0	1018.0	571.0	1041.0	759.0	1029.0	482.0	402.0	666.0	668.0	918.0	1667.0	4798.0	1286.0	2304.0	820.0	1714.0	1633.0	1515.0	669.0	1787.0	1515.0	1386.0	854.0	1207.0	751.0	1098.0	1188.0	709.0	1061.0	772.0	1063.0	2561.0	1086.0	2256.0	853.0	1017.0	1119.0	497.0	580.0	392.0	219.0	776.0	846.0	797.0	328.0	485.0	606.0	567.0	619.0	588.0	562.0	387.0	616.0	587.0	618.0	617.0	540.0	771.0	747.0	848.0	923.0	850.0	598.0	811.0	830.0	930.0	1891.0	1561.0	829.0	1241.0	764.0	719.0	805.0	717.0	966.0	1018.0	720.0	644.0	821.0	762.0	711.0	736.0	667.0	899.0	556.0	948.0	592.0	578.0	716.0	545.0	350.0	0.0	0.0	0.0	0.0
450	20180913 12:48:52.725	82.0	433.0	139.0	129.0	186.0	156.0	174.0	159.0	152.0	139.0	131.0	196.0	130.0	108.0	150.0	243.0	147.0	112.0	174.0	118.0	106.0	134.0	139.0	223.0	167.0	140.0	174.0	198.0	103.0	89.0	223.0	182.0	202.0	251.0	198.0	124.0	164.0	196.0	159.0	169.0	139.0	162.0	176.0	188.0	141.0	174.0	142.0	130.0	174.0	125.0	141.0	221.0	93.0	219.0	216.0	210.0	101.0	146.0	228.0	317.0	180.0	186.0	192.0	234.0	197.0	138.0	235.0	151.0	692.0	3084.0	635.0	2091.0	2114.0	1418.0	476.0	915.0	849.0	930.0	364.0	1014.0	763.0	696.0	1167.0	681.0	1053.0	1007.0	616.0	814.0	609.0	333.0	330.0	756.0	358.0	919.0	335.0	654.0	653.0	262.0	327.0	787.0	638.0	627.0	522.0	553.0	574.0	261.0	257.0	290.0	266.0	236.0	270.0	199.0	228.0	190.0	401.0	246.0	204.0	289.0	295.0	198.0	234.0	151.0	128.0	165.0	155.0	183.0	442.0	375.0	334.0	283.0	176.0	279.0	350.0	411.0	495.0	635.0	314.0	297.0	449.0	347.0	358.0	196.0	188.0	420.0	218.0	469.0	242.0	251.0	238.0	129.0	223.0	241.0	632.0	582.0	646.0
