index	mortality	x	y	20180910 14:09:22.728	20180910 15:07:34.788	20180910 16:06:06.296	20180910 17:05:56.162	20180910 18:06:12.424	20180910 19:06:08.497	20180910 20:06:16.676	20180910 21:06:11.665	20180910 22:06:35.677	20180910 23:06:23.611	20180911 00:07:08.126	20180911 01:08:03.65	20180911 02:08:04.550	20180911 03:08:39.948	20180911 04:09:01.55	20180911 05:08:23.34	20180911 06:09:18.635	20180911 07:09:22.681	20180911 08:09:03.209	20180911 09:51:16.861	20180911 10:49:23.125	20180911 11:47:56.723	20180911 12:48:29.501	20180911 13:48:53.974	20180911 14:47:49.96	20180911 15:47:17.529	20180911 16:47:40.213	20180911 17:47:49.343	20180911 18:47:45.247	20180911 19:48:14.505	20180911 20:47:46.120	20180911 21:47:50.459	20180911 22:47:32.741	20180911 23:47:46.110	20180912 00:47:39.647	20180912 01:48:08.191	20180912 02:47:40.746	20180912 03:48:02.84	20180912 04:48:14.242	20180912 05:48:19.859	20180912 08:48:00.432	20180912 09:48:15.314	20180912 10:48:20.906	20180912 11:48:29.47	20180912 12:48:09.243	20180912 13:48:29.955	20180912 14:48:05.279	20180912 15:48:33.217	20180912 16:48:13.136	20180912 17:48:09.552	20180912 18:47:55.884	20180912 19:48:01.591	20180912 20:47:39.354	20180912 21:48:36.954	20180912 22:47:43.668	20180912 23:47:37.247	20180913 00:47:51.918	20180913 01:47:52.188	20180913 02:47:54.661	20180913 03:48:04.818	20180913 04:48:18.938	20180913 05:48:18.797	20180913 06:48:12.227	20180913 07:47:57.803	20180913 08:47:37.198	20180913 09:47:57.180	20180913 10:47:52.441	20180913 11:48:07.483	20180913 12:48:36.407	20180913 13:47:59.378	20180913 14:48:11.306	20180913 15:48:18.906	20180913 16:48:11.625	20180913 17:48:18.650	20180913 18:47:30.675	20180913 19:47:53.678	20180913 20:48:21.678	20180913 21:47:59.293	20180913 22:48:21.226	20180913 23:47:44.984	20180914 00:47:52.95	20180914 01:48:05.228	20180914 02:47:57.735	20180914 03:47:46.319	20180914 04:47:54.651	20180914 05:47:47.556	20180914 06:47:28.187	20180914 07:47:37.749	20180914 08:47:53.176	20180914 09:48:03.731	20180914 10:48:40.696	20180914 11:48:14.295	20180914 12:48:36.123	20180914 13:48:14.338	20180914 14:48:49.606	20180914 15:48:36.338	20180914 16:48:30.68	20180914 17:48:36.423	20180914 18:48:14.587	20180914 19:48:30.300	20180914 20:48:16.160	20180914 21:48:41.188	20180914 22:47:46.699	20180914 23:48:06.946	20180915 00:48:03.67	20180915 01:49:02.382	20180915 02:49:07.801	20180915 03:48:30.27	20180915 04:48:14.998	20180915 05:48:21.876	20180915 06:48:12.553	20180915 07:48:11.968	20180915 08:48:12.107	20180915 09:48:27.528	20180915 10:48:26.282	20180915 11:48:40.548	20180915 12:50:28.864	20180915 13:49:08.788	20180915 14:48:42.982	20180915 15:48:40.493	20180915 16:48:35.828	20180915 17:49:02.543	20180915 18:48:34.67	20180915 19:49:24.609	20180915 20:48:54.816	20180915 21:48:49.547	20180915 22:48:49.345	20180915 23:48:51.380	20180916 00:48:46.530	20180916 01:48:46.216	20180916 02:48:18.731	20180916 03:48:08.563	20180916 04:48:25.397	20180916 05:47:56.312	20180916 06:48:40.846	20180916 07:48:38.170	20180916 08:48:44.205	20180916 09:49:02.22	20180916 10:48:56.871	20180916 11:43:17.66	20180916 12:43:59.745	20180916 13:43:21.156	20180916 14:43:16.457	20180916 15:43:05.16	20180916 16:43:06.606	20180916 17:42:34.908	20180916 18:42:43.73	20180916 19:42:33.552	20180916 20:42:58.986	20180916 21:42:56.146	20180916 22:42:44.475	20180916 23:42:49.786	20180917 00:42:50.00	20180917 01:42:17.582	20180917 02:42:49.149	20180917 03:42:20.896	20180917 04:42:45.968	20180917 05:43:03.436	20180917 06:42:56.980	20180917 07:43:01.368	20180917 08:42:45.709	20180917 09:44:38.874	20180917 10:43:28.643	20180917 11:57:33.136	20180917 12:58:39.634
395	20180916 13:43:21.156	562.0	629.0	162.0	121.0	196.0	150.0	208.0	149.0	145.0	159.0	179.0	145.0	212.0	202.0	224.0	154.0	188.0	212.0	149.0	136.0	123.0	287.0	474.0	240.0	178.0	242.0	315.0	248.0	303.0	253.0	143.0	148.0	300.0	231.0	158.0	271.0	213.0	170.0	233.0	154.0	196.0	188.0	222.0	157.0	179.0	197.0	170.0	183.0	179.0	190.0	197.0	218.0	170.0	169.0	151.0	247.0	139.0	216.0	178.0	217.0	171.0	199.0	196.0	105.0	224.0	170.0	138.0	243.0	127.0	254.0	977.0	240.0	298.0	126.0	202.0	262.0	273.0	234.0	252.0	357.0	126.0	142.0	160.0	158.0	165.0	173.0	181.0	252.0	132.0	235.0	175.0	461.0	890.0	557.0	535.0	528.0	514.0	503.0	352.0	296.0	310.0	348.0	434.0	334.0	327.0	336.0	245.0	160.0	227.0	175.0	262.0	174.0	209.0	160.0	219.0	197.0	146.0	242.0	256.0	176.0	149.0	189.0	316.0	219.0	217.0	208.0	179.0	118.0	180.0	185.0	241.0	232.0	207.0	246.0	198.0	191.0	211.0	357.0	154.0	216.0	307.0	164.0	363.0	3716.0	493.0	1199.0	318.0	222.0	312.0	214.0	172.0	283.0	307.0	420.0	387.0	241.0	311.0	296.0	228.0	195.0	272.0	123.0	181.0	178.0	182.0	0.0	0.0
396	20180915 08:48:12.107	281.0	627.0	149.0	145.0	178.0	235.0	125.0	143.0	180.0	191.0	222.0	170.0	128.0	126.0	161.0	148.0	139.0	156.0	156.0	139.0	176.0	196.0	140.0	90.0	130.0	117.0	145.0	151.0	81.0	223.0	192.0	140.0	160.0	127.0	164.0	159.0	131.0	159.0	188.0	105.0	162.0	108.0	121.0	77.0	120.0	113.0	132.0	223.0	165.0	123.0	101.0	150.0	235.0	77.0	181.0	164.0	211.0	200.0	212.0	151.0	252.0	162.0	243.0	180.0	177.0	170.0	208.0	213.0	150.0	158.0	158.0	178.0	220.0	119.0	142.0	226.0	282.0	170.0	184.0	258.0	175.0	277.0	244.0	308.0	542.0	1151.0	1104.0	540.0	469.0	510.0	587.0	508.0	369.0	304.0	773.0	514.0	607.0	565.0	564.0	304.0	287.0	509.0	384.0	343.0	378.0	356.0	609.0	346.0	466.0	309.0	698.0	770.0	891.0	391.0	2882.0	576.0	518.0	458.0	337.0	1330.0	1480.0	362.0	895.0	955.0	203.0	606.0	551.0	390.0	1036.0	1099.0	412.0	396.0	419.0	373.0	591.0	475.0	750.0	427.0	319.0	287.0	473.0	485.0	478.0	1164.0	579.0	462.0	513.0	776.0	332.0	282.0	239.0	244.0	283.0	530.0	500.0	288.0	293.0	510.0	244.0	328.0	510.0	815.0	1511.0	1053.0	560.0	0.0	0.0
397	20180915 17:49:02.543	429.0	628.0	170.0	140.0	207.0	154.0	124.0	146.0	183.0	167.0	150.0	159.0	186.0	112.0	197.0	181.0	121.0	154.0	176.0	164.0	209.0	255.0	263.0	183.0	349.0	337.0	379.0	338.0	245.0	279.0	230.0	230.0	302.0	292.0	246.0	224.0	207.0	270.0	172.0	226.0	182.0	222.0	187.0	305.0	156.0	100.0	251.0	178.0	228.0	162.0	246.0	235.0	158.0	235.0	180.0	248.0	179.0	217.0	149.0	230.0	319.0	266.0	278.0	177.0	144.0	231.0	266.0	123.0	212.0	178.0	153.0	194.0	249.0	126.0	87.0	253.0	142.0	197.0	147.0	203.0	159.0	173.0	146.0	216.0	174.0	166.0	217.0	198.0	273.0	165.0	242.0	126.0	242.0	253.0	218.0	182.0	210.0	206.0	130.0	222.0	167.0	139.0	148.0	110.0	173.0	143.0	99.0	178.0	206.0	174.0	204.0	166.0	147.0	227.0	114.0	155.0	148.0	174.0	293.0	291.0	362.0	435.0	682.0	1649.0	370.0	207.0	146.0	151.0	273.0	329.0	219.0	196.0	197.0	353.0	385.0	199.0	299.0	307.0	297.0	284.0	262.0	190.0	263.0	207.0	254.0	156.0	143.0	232.0	179.0	183.0	168.0	240.0	198.0	254.0	314.0	176.0	267.0	269.0	231.0	185.0	554.0	270.0	136.0	180.0	227.0	0.0	0.0
398	20180913 16:48:11.625	1201.0	624.0	119.0	169.0	205.0	172.0	145.0	137.0	145.0	120.0	137.0	141.0	165.0	136.0	179.0	168.0	132.0	222.0	133.0	137.0	205.0	216.0	219.0	261.0	186.0	133.0	215.0	215.0	234.0	202.0	221.0	190.0	234.0	152.0	257.0	241.0	181.0	229.0	259.0	158.0	151.0	160.0	161.0	174.0	200.0	183.0	203.0	190.0	139.0	211.0	210.0	167.0	205.0	158.0	168.0	283.0	150.0	164.0	276.0	193.0	180.0	164.0	171.0	143.0	137.0	269.0	302.0	639.0	393.0	572.0	876.0	388.0	980.0	1639.0	3689.0	1582.0	611.0	1015.0	1798.0	582.0	815.0	1038.0	740.0	533.0	6561.0	3305.0	2789.0	767.0	1255.0	2765.0	1700.0	2075.0	820.0	827.0	1248.0	3815.0	2500.0	1971.0	1450.0	641.0	871.0	911.0	1294.0	1181.0	1109.0	1343.0	1077.0	413.0	582.0	493.0	703.0	633.0	818.0	594.0	593.0	739.0	856.0	698.0	740.0	406.0	533.0	788.0	1250.0	1161.0	1106.0	693.0	777.0	711.0	533.0	489.0	622.0	742.0	650.0	672.0	768.0	418.0	446.0	607.0	659.0	643.0	909.0	431.0	641.0	334.0	774.0	454.0	652.0	512.0	715.0	697.0	680.0	635.0	260.0	924.0	1406.0	1302.0	1390.0	1165.0	1023.0	1048.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
399	20180916 13:43:21.156	600.0	623.0	170.0	147.0	174.0	146.0	195.0	180.0	190.0	162.0	213.0	154.0	96.0	104.0	155.0	150.0	211.0	156.0	154.0	154.0	188.0	235.0	357.0	183.0	247.0	221.0	247.0	201.0	317.0	184.0	212.0	144.0	268.0	257.0	165.0	289.0	194.0	154.0	219.0	165.0	261.0	179.0	303.0	397.0	165.0	229.0	324.0	240.0	168.0	233.0	456.0	370.0	381.0	293.0	173.0	404.0	189.0	301.0	505.0	364.0	252.0	266.0	246.0	252.0	181.0	234.0	270.0	366.0	203.0	235.0	335.0	174.0	259.0	318.0	328.0	233.0	198.0	240.0	270.0	295.0	214.0	171.0	207.0	288.0	220.0	181.0	413.0	269.0	249.0	366.0	480.0	417.0	196.0	189.0	198.0	158.0	197.0	253.0	169.0	203.0	264.0	191.0	385.0	193.0	228.0	243.0	254.0	292.0	285.0	348.0	275.0	347.0	284.0	262.0	352.0	251.0	326.0	315.0	329.0	276.0	259.0	265.0	279.0	236.0	263.0	340.0	250.0	391.0	277.0	308.0	329.0	318.0	319.0	323.0	292.0	177.0	259.0	264.0	278.0	249.0	410.0	348.0	292.0	2452.0	750.0	1166.0	513.0	848.0	421.0	431.0	460.0	465.0	347.0	533.0	627.0	583.0	535.0	374.0	441.0	448.0	421.0	297.0	240.0	355.0	488.0	0.0	0.0
400	20180913 12:48:36.407	368.0	618.0	101.0	128.0	195.0	133.0	136.0	154.0	136.0	140.0	174.0	201.0	133.0	148.0	209.0	125.0	180.0	205.0	225.0	254.0	269.0	480.0	467.0	347.0	287.0	310.0	329.0	289.0	368.0	316.0	249.0	429.0	320.0	228.0	324.0	439.0	312.0	223.0	283.0	223.0	283.0	185.0	319.0	198.0	290.0	266.0	244.0	192.0	152.0	240.0	256.0	246.0	334.0	254.0	237.0	453.0	408.0	349.0	340.0	271.0	253.0	294.0	216.0	156.0	408.0	210.0	189.0	442.0	239.0	711.0	2890.0	316.0	309.0	982.0	883.0	1090.0	281.0	686.0	565.0	315.0	684.0	619.0	527.0	759.0	1640.0	1206.0	1959.0	551.0	743.0	1580.0	1768.0	2435.0	1564.0	1036.0	4054.0	844.0	1082.0	1797.0	1663.0	503.0	720.0	991.0	1202.0	923.0	614.0	761.0	643.0	324.0	636.0	337.0	334.0	356.0	523.0	561.0	328.0	650.0	836.0	665.0	737.0	844.0	841.0	1120.0	1946.0	2184.0	738.0	988.0	1024.0	1162.0	1784.0	1796.0	826.0	1084.0	862.0	1043.0	1058.0	902.0	1173.0	828.0	859.0	870.0	922.0	1021.0	1087.0	1784.0	1151.0	1431.0	1158.0	1966.0	962.0	931.0	901.0	690.0	640.0	947.0	1291.0	964.0	1005.0	1077.0	1075.0	1153.0	1249.0	972.0	2126.0	1049.0	868.0	0.0	0.0
401	20180913 22:48:21.226	330.0	622.0	148.0	163.0	146.0	146.0	204.0	130.0	114.0	196.0	227.0	193.0	253.0	166.0	249.0	157.0	179.0	154.0	171.0	211.0	195.0	638.0	802.0	383.0	342.0	351.0	296.0	363.0	379.0	296.0	423.0	495.0	430.0	418.0	338.0	366.0	379.0	250.0	449.0	429.0	315.0	297.0	379.0	724.0	639.0	317.0	590.0	628.0	240.0	279.0	545.0	551.0	658.0	491.0	342.0	633.0	544.0	537.0	920.0	642.0	356.0	457.0	265.0	216.0	539.0	266.0	296.0	818.0	198.0	304.0	550.0	232.0	224.0	483.0	607.0	593.0	345.0	1010.0	1306.0	603.0	3194.0	2840.0	2040.0	1068.0	1612.0	772.0	1077.0	626.0	535.0	875.0	929.0	1267.0	401.0	544.0	517.0	527.0	523.0	849.0	398.0	348.0	357.0	351.0	534.0	556.0	533.0	663.0	690.0	360.0	503.0	1266.0	2754.0	2316.0	2490.0	467.0	242.0	355.0	674.0	441.0	557.0	285.0	408.0	516.0	523.0	277.0	455.0	486.0	508.0	603.0	368.0	368.0	498.0	735.0	642.0	645.0	835.0	804.0	1464.0	670.0	561.0	547.0	624.0	961.0	836.0	779.0	539.0	815.0	559.0	887.0	520.0	423.0	443.0	534.0	562.0	2147.0	776.0	540.0	662.0	648.0	831.0	1045.0	755.0	637.0	1140.0	1405.0	651.0	0.0	0.0
402	20180916 05:47:56.312	908.0	619.0	220.0	115.0	171.0	165.0	194.0	143.0	151.0	166.0	154.0	89.0	120.0	163.0	164.0	113.0	142.0	181.0	148.0	177.0	111.0	142.0	132.0	151.0	147.0	202.0	188.0	135.0	128.0	107.0	201.0	196.0	160.0	154.0	111.0	116.0	161.0	144.0	99.0	109.0	152.0	130.0	217.0	152.0	160.0	166.0	219.0	175.0	194.0	133.0	91.0	223.0	165.0	166.0	142.0	126.0	89.0	172.0	143.0	165.0	133.0	150.0	167.0	137.0	159.0	118.0	164.0	166.0	146.0	179.0	146.0	167.0	136.0	114.0	141.0	135.0	203.0	149.0	129.0	151.0	146.0	165.0	114.0	163.0	171.0	196.0	194.0	164.0	152.0	259.0	144.0	168.0	124.0	101.0	201.0	200.0	191.0	176.0	215.0	162.0	172.0	116.0	206.0	124.0	120.0	196.0	183.0	237.0	168.0	151.0	189.0	85.0	169.0	164.0	139.0	129.0	126.0	187.0	132.0	128.0	166.0	116.0	166.0	196.0	100.0	188.0	187.0	211.0	121.0	140.0	118.0	164.0	134.0	175.0	193.0	3044.0	110.0	198.0	174.0	151.0	189.0	170.0	143.0	144.0	239.0	120.0	179.0	176.0	213.0	179.0	150.0	89.0	193.0	247.0	200.0	125.0	238.0	186.0	179.0	265.0	167.0	217.0	116.0	148.0	168.0	0.0	0.0
403	20180914 03:47:46.319	52.0	621.0	105.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5507.0	5754.0	1217.0	3494.0	1446.0	1589.0	1416.0	936.0	830.0	1556.0	571.0	871.0	1149.0	741.0	392.0	546.0	718.0	882.0	893.0	700.0	800.0	812.0	304.0	443.0	432.0	1312.0	3995.0	3292.0	894.0	2876.0	889.0	682.0	548.0	628.0	822.0	1064.0	711.0	913.0	576.0	483.0	746.0	779.0	683.0	692.0	759.0	564.0	653.0	462.0	911.0	808.0	865.0	1447.0	519.0	593.0	563.0	688.0	755.0	955.0	1073.0	593.0	881.0	590.0	1064.0	652.0	639.0	668.0	649.0	438.0	717.0	786.0	962.0	874.0	1124.0	902.0	958.0	1070.0	641.0	1761.0	1388.0	759.0	0.0	0.0
404	20180915 16:48:35.828	1242.0	617.0	156.0	102.0	132.0	179.0	251.0	177.0	163.0	252.0	164.0	235.0	161.0	166.0	186.0	144.0	140.0	199.0	150.0	159.0	122.0	186.0	276.0	153.0	196.0	141.0	282.0	181.0	211.0	235.0	193.0	135.0	232.0	179.0	161.0	226.0	199.0	201.0	219.0	204.0	200.0	194.0	156.0	234.0	157.0	177.0	173.0	177.0	168.0	165.0	195.0	169.0	215.0	159.0	118.0	184.0	200.0	207.0	196.0	215.0	197.0	204.0	213.0	217.0	211.0	1808.0	1750.0	2232.0	233.0	394.0	554.0	303.0	829.0	1848.0	3465.0	1320.0	556.0	1128.0	1774.0	466.0	864.0	669.0	577.0	784.0	590.0	682.0	1404.0	407.0	613.0	894.0	1295.0	715.0	299.0	702.0	280.0	287.0	445.0	426.0	503.0	330.0	654.0	325.0	477.0	412.0	347.0	411.0	352.0	348.0	518.0	447.0	332.0	294.0	330.0	561.0	232.0	528.0	622.0	593.0	542.0	213.0	234.0	898.0	8473.0	4668.0	1478.0	1392.0	2135.0	1295.0	2260.0	2877.0	1061.0	1300.0	1090.0	1376.0	1411.0	838.0	890.0	1042.0	1023.0	1057.0	1335.0	893.0	1769.0	1087.0	1531.0	946.0	1132.0	1050.0	1477.0	1124.0	1173.0	852.0	525.0	1008.0	1155.0	945.0	1103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
405	20180914 20:48:16.160	739.0	618.0	150.0	117.0	192.0	107.0	212.0	171.0	190.0	119.0	176.0	200.0	183.0	186.0	182.0	156.0	188.0	219.0	263.0	257.0	230.0	200.0	211.0	178.0	158.0	136.0	167.0	170.0	179.0	102.0	111.0	181.0	236.0	105.0	193.0	183.0	169.0	179.0	183.0	163.0	178.0	165.0	136.0	131.0	235.0	174.0	142.0	138.0	173.0	174.0	206.0	194.0	150.0	164.0	147.0	203.0	129.0	179.0	147.0	139.0	111.0	123.0	156.0	127.0	181.0	137.0	164.0	149.0	188.0	149.0	148.0	278.0	139.0	110.0	97.0	203.0	183.0	135.0	161.0	161.0	162.0	124.0	119.0	146.0	163.0	203.0	196.0	177.0	254.0	182.0	108.0	172.0	184.0	138.0	243.0	156.0	162.0	143.0	156.0	138.0	161.0	1200.0	3572.0	211.0	305.0	255.0	131.0	269.0	215.0	103.0	242.0	194.0	172.0	158.0	114.0	120.0	77.0	184.0	184.0	415.0	233.0	147.0	191.0	177.0	148.0	304.0	236.0	251.0	445.0	390.0	186.0	147.0	176.0	108.0	171.0	173.0	313.0	157.0	148.0	182.0	231.0	283.0	169.0	262.0	222.0	293.0	157.0	361.0	262.0	154.0	182.0	160.0	188.0	197.0	285.0	234.0	218.0	254.0	153.0	159.0	130.0	255.0	174.0	236.0	129.0	0.0	0.0
406	20180913 15:48:18.906	1280.0	613.0	121.0	124.0	174.0	142.0	140.0	195.0	132.0	137.0	139.0	161.0	211.0	245.0	273.0	180.0	420.0	1085.0	914.0	901.0	696.0	370.0	360.0	456.0	286.0	255.0	243.0	358.0	303.0	306.0	316.0	321.0	377.0	307.0	235.0	285.0	369.0	263.0	245.0	256.0	282.0	200.0	243.0	274.0	240.0	232.0	247.0	355.0	182.0	217.0	226.0	239.0	221.0	206.0	302.0	381.0	311.0	228.0	345.0	246.0	232.0	245.0	149.0	238.0	372.0	196.0	222.0	438.0	273.0	343.0	913.0	267.0	1159.0	5570.0	4567.0	1234.0	888.0	2528.0	2392.0	708.0	1910.0	1270.0	1238.0	772.0	1026.0	1002.0	1727.0	519.0	768.0	1386.0	1668.0	1374.0	686.0	725.0	772.0	1049.0	3639.0	2966.0	4102.0	855.0	932.0	1989.0	1464.0	1329.0	1467.0	1117.0	1485.0	430.0	579.0	484.0	648.0	529.0	668.0	529.0	509.0	536.0	657.0	705.0	546.0	328.0	440.0	760.0	2456.0	5624.0	1174.0	889.0	1096.0	675.0	508.0	665.0	640.0	707.0	572.0	1104.0	1035.0	1379.0	2471.0	1024.0	914.0	927.0	995.0	2075.0	1345.0	2050.0	1007.0	1735.0	888.0	1727.0	892.0	923.0	799.0	651.0	622.0	714.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
407	20180915 14:48:42.982	954.0	613.0	128.0	226.0	189.0	134.0	191.0	177.0	193.0	147.0	131.0	174.0	162.0	163.0	190.0	174.0	145.0	136.0	125.0	170.0	130.0	187.0	127.0	173.0	176.0	175.0	184.0	169.0	186.0	161.0	224.0	188.0	537.0	299.0	265.0	391.0	256.0	226.0	348.0	252.0	234.0	262.0	185.0	194.0	276.0	240.0	162.0	187.0	141.0	244.0	236.0	272.0	218.0	232.0	225.0	336.0	289.0	715.0	446.0	463.0	493.0	427.0	380.0	179.0	366.0	412.0	379.0	459.0	246.0	287.0	351.0	236.0	257.0	284.0	371.0	313.0	308.0	237.0	236.0	322.0	239.0	322.0	291.0	414.0	387.0	697.0	604.0	277.0	358.0	424.0	386.0	634.0	341.0	212.0	335.0	349.0	635.0	663.0	612.0	342.0	313.0	419.0	481.0	789.0	528.0	691.0	421.0	304.0	269.0	286.0	421.0	507.0	402.0	210.0	567.0	238.0	306.0	222.0	237.0	609.0	2086.0	509.0	654.0	1054.0	256.0	351.0	347.0	339.0	390.0	434.0	274.0	807.0	978.0	287.0	219.0	310.0	275.0	265.0	221.0	215.0	304.0	251.0	352.0	374.0	239.0	310.0	205.0	351.0	267.0	265.0	194.0	232.0	164.0	212.0	467.0	335.0	473.0	287.0	274.0	395.0	270.0	195.0	281.0	293.0	318.0	0.0	0.0
408	20180911 10:49:23.125	650.0	616.0	149.0	138.0	162.0	176.0	185.0	136.0	184.0	192.0	160.0	191.0	140.0	223.0	190.0	163.0	164.0	252.0	172.0	202.0	199.0	1880.0	5242.0	761.0	709.0	688.0	815.0	684.0	537.0	442.0	541.0	1522.0	598.0	405.0	454.0	549.0	871.0	338.0	581.0	614.0	310.0	401.0	279.0	272.0	705.0	263.0	369.0	617.0	251.0	276.0	279.0	240.0	405.0	222.0	267.0	466.0	522.0	363.0	428.0	338.0	314.0	272.0	286.0	199.0	434.0	179.0	253.0	756.0	203.0	201.0	337.0	245.0	265.0	275.0	312.0	369.0	313.0	264.0	322.0	294.0	239.0	297.0	283.0	255.0	1297.0	1589.0	2906.0	508.0	827.0	939.0	2209.0	731.0	402.0	738.0	381.0	394.0	447.0	404.0	515.0	368.0	569.0	352.0	349.0	321.0	301.0	357.0	1929.0	1631.0	1484.0	1031.0	2461.0	1975.0	2069.0	678.0	1456.0	899.0	1059.0	638.0	934.0	693.0	968.0	977.0	1386.0	921.0	638.0	844.0	946.0	883.0	1194.0	1381.0	759.0	919.0	771.0	814.0	661.0	622.0	624.0	814.0	758.0	704.0	707.0	586.0	1243.0	672.0	798.0	589.0	705.0	615.0	667.0	626.0	474.0	574.0	395.0	677.0	724.0	621.0	717.0	844.0	611.0	860.0	586.0	322.0	337.0	666.0	794.0	0.0	0.0
409	20180912 21:48:36.954	688.0	613.0	150.0	166.0	167.0	149.0	188.0	110.0	166.0	157.0	241.0	234.0	123.0	125.0	141.0	198.0	289.0	166.0	185.0	158.0	257.0	892.0	1499.0	588.0	626.0	494.0	601.0	630.0	411.0	536.0	396.0	958.0	556.0	442.0	473.0	1042.0	852.0	418.0	1141.0	707.0	302.0	508.0	740.0	551.0	1063.0	370.0	374.0	779.0	303.0	345.0	520.0	583.0	891.0	735.0	1184.0	8085.0	979.0	4289.0	2324.0	2483.0	1407.0	2248.0	1217.0	335.0	944.0	1023.0	1019.0	2029.0	236.0	532.0	1731.0	315.0	450.0	1572.0	4089.0	1152.0	783.0	1865.0	1891.0	644.0	1669.0	1737.0	1579.0	1012.0	1457.0	1369.0	1767.0	592.0	888.0	1211.0	1468.0	1082.0	688.0	720.0	613.0	556.0	1038.0	1110.0	837.0	486.0	712.0	692.0	945.0	757.0	827.0	772.0	860.0	351.0	586.0	522.0	433.0	467.0	468.0	531.0	334.0	533.0	529.0	545.0	565.0	362.0	410.0	615.0	542.0	373.0	493.0	596.0	563.0	668.0	347.0	498.0	591.0	580.0	592.0	562.0	700.0	367.0	270.0	765.0	599.0	602.0	602.0	761.0	759.0	3144.0	812.0	2404.0	787.0	1085.0	657.0	643.0	561.0	651.0	588.0	665.0	655.0	594.0	597.0	697.0	524.0	807.0	529.0	364.0	379.0	626.0	662.0	0.0	0.0
410	20180913 16:48:11.625	89.0	614.0	172.0	125.0	134.0	155.0	171.0	182.0	103.0	113.0	164.0	206.0	207.0	160.0	151.0	159.0	141.0	212.0	181.0	178.0	148.0	387.0	465.0	236.0	212.0	242.0	199.0	248.0	236.0	243.0	176.0	244.0	287.0	257.0	246.0	287.0	211.0	216.0	284.0	233.0	173.0	255.0	191.0	184.0	150.0	239.0	248.0	160.0	184.0	186.0	188.0	266.0	193.0	181.0	222.0	359.0	348.0	195.0	260.0	241.0	242.0	203.0	157.0	206.0	216.0	179.0	227.0	320.0	221.0	280.0	279.0	213.0	372.0	1402.0	1655.0	658.0	436.0	517.0	924.0	382.0	553.0	555.0	494.0	476.0	816.0	1569.0	2012.0	421.0	879.0	1045.0	1585.0	1209.0	1311.0	616.0	3084.0	782.0	1083.0	1105.0	884.0	377.0	385.0	682.0	766.0	812.0	731.0	869.0	412.0	264.0	679.0	513.0	1922.0	1939.0	1796.0	763.0	2359.0	704.0	747.0	499.0	513.0	1162.0	1260.0	752.0	1477.0	1636.0	477.0	488.0	530.0	406.0	373.0	326.0	484.0	463.0	536.0	931.0	974.0	474.0	666.0	844.0	866.0	735.0	802.0	447.0	670.0	577.0	664.0	532.0	669.0	484.0	625.0	637.0	571.0	594.0	396.0	843.0	650.0	580.0	662.0	602.0	598.0	697.0	1080.0	1039.0	2432.0	2803.0	814.0	0.0	0.0
411	20180913 12:48:36.407	130.0	611.0	166.0	169.0	147.0	204.0	144.0	157.0	176.0	131.0	188.0	137.0	175.0	242.0	108.0	133.0	131.0	163.0	185.0	147.0	209.0	431.0	555.0	265.0	316.0	332.0	338.0	286.0	292.0	262.0	271.0	360.0	369.0	323.0	219.0	405.0	212.0	216.0	364.0	263.0	224.0	207.0	184.0	223.0	196.0	247.0	263.0	228.0	129.0	198.0	197.0	227.0	269.0	175.0	235.0	338.0	352.0	267.0	335.0	284.0	218.0	264.0	259.0	239.0	292.0	206.0	160.0	474.0	217.0	1179.0	3831.0	290.0	478.0	1708.0	2691.0	737.0	491.0	985.0	1818.0	408.0	885.0	705.0	522.0	599.0	7543.0	7451.0	6718.0	987.0	4737.0	3005.0	3403.0	2602.0	4125.0	1075.0	3586.0	2692.0	2936.0	2245.0	1220.0	419.0	492.0	1035.0	1490.0	1443.0	1266.0	1232.0	1204.0	339.0	435.0	313.0	626.0	617.0	586.0	461.0	429.0	510.0	521.0	448.0	341.0	407.0	365.0	575.0	779.0	426.0	399.0	450.0	562.0	466.0	481.0	622.0	591.0	511.0	466.0	567.0	684.0	3501.0	3982.0	391.0	561.0	449.0	618.0	312.0	573.0	1974.0	710.0	1763.0	661.0	1459.0	681.0	619.0	598.0	583.0	578.0	1123.0	1311.0	621.0	677.0	793.0	535.0	705.0	606.0	537.0	868.0	1565.0	426.0	0.0	0.0
