index	mortality	x	y	20180910 14:10:52.351	20180910 15:08:45.597	20180910 16:07:14.487	20180910 17:07:04.881	20180910 18:07:21.58	20180910 19:07:17.668	20180910 20:07:25.437	20180910 21:07:20.673	20180910 22:07:44.704	20180910 23:07:34.863	20180911 00:08:19.267	20180911 01:09:22.413	20180911 02:09:24.376	20180911 03:09:51.917	20180911 04:10:12.197	20180911 05:09:43.855	20180911 06:10:34.157	20180911 07:10:39.967	20180911 08:10:19.468	20180911 09:53:07.189	20180911 10:51:08.26	20180911 11:49:44.898	20180911 12:50:17.679	20180911 13:50:37.828	20180911 14:49:29.588	20180911 15:49:04.451	20180911 16:49:27.148	20180911 17:49:33.370	20180911 18:49:30.24	20180911 19:50:04.982	20180911 20:49:29.187	20180911 21:49:33.247	20180911 22:49:16.436	20180911 23:49:30.366	20180912 00:49:21.866	20180912 01:49:57.487	20180912 02:49:28.949	20180912 03:49:45.126	20180912 04:49:56.71	20180912 05:50:02.984	20180912 06:49:26.286	20180912 07:49:48.406	20180912 08:49:45.652	20180912 09:49:56.812	20180912 10:50:08.908	20180912 11:50:13.783	20180912 12:49:54.563	20180912 14:49:50.961	20180912 15:50:11.884	20180912 16:49:53.369	20180912 17:49:51.718	20180912 18:49:38.645	20180912 19:49:46.389	20180912 20:49:24.854	20180912 23:49:18.313	20180913 00:49:33.338	20180913 01:49:34.622	20180913 02:49:36.608	20180913 03:49:47.273	20180913 04:50:02.522	20180913 05:50:03.868	20180913 06:49:58.428	20180913 07:49:43.659	20180913 08:49:19.526	20180913 09:49:42.119	20180913 10:49:42.113	20180913 11:49:53.202	20180913 12:50:26.653	20180913 13:49:48.629	20180913 14:49:58.667	20180913 15:50:07.455	20180913 16:49:55.413	20180913 17:50:06.997	20180913 18:49:19.792	20180913 19:49:34.803	20180913 20:50:04.460	20180913 21:49:46.866	20180913 22:50:07.994	20180913 23:49:32.75	20180914 00:49:38.500	20180914 01:49:47.876	20180914 02:49:43.250	20180914 03:49:33.507	20180914 04:49:43.42	20180914 05:49:39.288	20180914 06:49:11.974	20180914 07:49:28.350	20180914 08:49:37.329	20180914 09:49:53.204	20180914 10:50:27.802	20180914 11:50:05.799	20180914 12:50:27.107	20180914 13:50:00.600	20180914 14:50:39.227	20180914 15:50:24.488	20180914 16:50:14.972	20180914 17:50:23.490	20180914 18:50:00.776	20180914 19:50:19.262	20180914 20:50:00.830	20180914 21:50:28.436	20180914 22:49:32.513	20180914 23:49:53.393	20180915 00:49:43.250	20180915 01:50:47.246	20180915 02:50:54.835	20180915 03:50:18.765	20180915 04:49:58.942	20180915 05:50:08.495	20180915 06:49:59.980	20180915 07:49:57.545	20180915 08:50:07.875	20180915 09:50:12.386	20180915 10:50:13.199	20180915 11:50:25.784	20180915 12:52:13.88	20180915 13:50:58.928	20180915 14:50:29.491	20180915 15:50:34.449	20180915 16:50:20.511	20180915 17:50:49.571	20180915 18:50:24.79	20180915 19:51:09.816	20180915 21:50:39.732	20180915 22:50:36.618	20180915 23:50:34.52	20180916 01:50:36.534	20180916 02:50:05.399	20180916 03:49:53.247	20180916 04:50:06.569	20180916 05:49:46.481	20180916 06:50:24.970	20180916 07:50:32.41	20180916 08:50:33.443	20180916 09:50:45.629	20180916 10:50:47.889	20180916 11:45:05.471	20180916 12:45:41.438	20180916 13:45:18.98	20180916 14:45:02.846	20180916 15:44:57.669	20180916 16:44:53.101	20180916 17:44:21.979	20180916 18:44:25.386	20180916 19:44:26.534	20180916 20:44:51.279	20180916 21:44:43.375	20180916 22:44:25.830	20180916 23:44:37.881	20180917 00:44:40.786	20180917 01:44:00.560	20180917 02:44:35.645	20180917 03:44:14.21	20180917 04:44:34.787	20180917 06:44:44.594	20180917 07:44:49.422	20180917 11:59:21.768	20180917 13:00:31.606
489	20180917 11:59:21.768	223.0	532.0	117.0	190.0	152.0	159.0	146.0	165.0	181.0	81.0	115.0	113.0	162.0	169.0	196.0	129.0	122.0	151.0	107.0	126.0	120.0	129.0	108.0	155.0	130.0	93.0	114.0	157.0	97.0	158.0	124.0	156.0	191.0	101.0	134.0	88.0	153.0	119.0	94.0	195.0	149.0	130.0	175.0	113.0	122.0	175.0	179.0	179.0	137.0	101.0	118.0	145.0	151.0	164.0	118.0	98.0	145.0	100.0	102.0	126.0	176.0	183.0	119.0	144.0	191.0	204.0	163.0	125.0	94.0	262.0	208.0	183.0	127.0	154.0	163.0	148.0	208.0	137.0	119.0	124.0	107.0	95.0	178.0	175.0	120.0	166.0	142.0	91.0	179.0	150.0	129.0	174.0	123.0	189.0	159.0	147.0	151.0	134.0	195.0	134.0	134.0	138.0	104.0	186.0	168.0	160.0	111.0	183.0	95.0	158.0	139.0	192.0	137.0	243.0	106.0	123.0	139.0	135.0	89.0	161.0	143.0	122.0	138.0	157.0	113.0	211.0	122.0	164.0	153.0	151.0	111.0	194.0	164.0	157.0	202.0	219.0	234.0	146.0	126.0	206.0	275.0	238.0	145.0	157.0	178.0	131.0	140.0	137.0	185.0	201.0	105.0	162.0	128.0	176.0	162.0	225.0	281.0	155.0	512.0	782.0
490	20180913 13:49:48.629	853.0	525.0	171.0	146.0	196.0	217.0	240.0	195.0	158.0	183.0	135.0	155.0	259.0	175.0	114.0	184.0	156.0	124.0	155.0	155.0	154.0	634.0	488.0	716.0	950.0	558.0	333.0	417.0	290.0	288.0	224.0	542.0	341.0	533.0	300.0	317.0	722.0	301.0	218.0	879.0	319.0	227.0	269.0	397.0	330.0	423.0	296.0	280.0	332.0	267.0	212.0	218.0	359.0	246.0	188.0	236.0	324.0	177.0	353.0	321.0	380.0	309.0	386.0	331.0	283.0	607.0	339.0	1488.0	2268.0	824.0	2804.0	1086.0	2689.0	2537.0	808.0	2139.0	4059.0	1416.0	2136.0	1732.0	1982.0	1832.0	1548.0	4682.0	3733.0	1364.0	2694.0	2489.0	551.0	701.0	923.0	961.0	765.0	931.0	2165.0	2581.0	1053.0	1983.0	997.0	729.0	811.0	853.0	1258.0	700.0	1440.0	1011.0	1242.0	803.0	774.0	857.0	711.0	966.0	782.0	778.0	718.0	923.0	642.0	856.0	660.0	924.0	1123.0	710.0	603.0	650.0	625.0	909.0	918.0	766.0	643.0	789.0	714.0	673.0	626.0	734.0	1336.0	643.0	514.0	779.0	675.0	658.0	961.0	1472.0	655.0	634.0	562.0	704.0	780.0	743.0	703.0	1098.0	1519.0	698.0	647.0	685.0	666.0	643.0	672.0	622.0	669.0	955.0
491	20180915 06:49:59.980	758.0	533.0	162.0	237.0	124.0	154.0	181.0	171.0	154.0	157.0	147.0	162.0	196.0	87.0	176.0	183.0	159.0	223.0	140.0	176.0	197.0	138.0	196.0	95.0	146.0	147.0	192.0	127.0	231.0	146.0	103.0	252.0	167.0	144.0	114.0	118.0	157.0	117.0	124.0	144.0	141.0	138.0	175.0	118.0	211.0	170.0	157.0	134.0	211.0	125.0	156.0	151.0	152.0	144.0	232.0	163.0	418.0	196.0	158.0	231.0	252.0	191.0	236.0	231.0	206.0	273.0	307.0	155.0	111.0	139.0	187.0	217.0	295.0	434.0	228.0	147.0	159.0	184.0	142.0	209.0	199.0	165.0	253.0	141.0	162.0	194.0	196.0	251.0	185.0	180.0	209.0	313.0	193.0	258.0	570.0	667.0	163.0	505.0	236.0	312.0	330.0	244.0	541.0	336.0	629.0	333.0	180.0	220.0	673.0	618.0	529.0	1767.0	255.0	183.0	171.0	211.0	179.0	168.0	222.0	173.0	178.0	178.0	224.0	243.0	191.0	206.0	210.0	231.0	160.0	145.0	146.0	153.0	171.0	225.0	192.0	215.0	231.0	137.0	200.0	172.0	517.0	292.0	341.0	428.0	324.0	389.0	369.0	276.0	240.0	218.0	220.0	195.0	187.0	179.0	131.0	132.0	233.0	293.0	181.0	194.0
492	20180914 13:50:00.600	578.0	523.0	132.0	171.0	114.0	238.0	187.0	127.0	111.0	167.0	185.0	144.0	128.0	152.0	183.0	145.0	106.0	164.0	154.0	252.0	238.0	127.0	170.0	227.0	208.0	208.0	117.0	185.0	130.0	157.0	239.0	314.0	187.0	169.0	204.0	255.0	186.0	182.0	210.0	286.0	150.0	208.0	259.0	227.0	178.0	195.0	145.0	202.0	226.0	162.0	163.0	183.0	235.0	168.0	270.0	256.0	1182.0	1637.0	1192.0	1095.0	1068.0	1646.0	1010.0	816.0	735.0	1698.0	453.0	819.0	2702.0	786.0	1168.0	1291.0	1938.0	2315.0	607.0	1987.0	3723.0	762.0	1736.0	1461.0	1602.0	1282.0	1449.0	634.0	530.0	982.0	653.0	664.0	593.0	846.0	1255.0	1036.0	1138.0	1369.0	8161.0	2652.0	1239.0	2163.0	1287.0	641.0	1071.0	1039.0	2566.0	773.0	1792.0	1387.0	1616.0	1045.0	991.0	1113.0	864.0	1902.0	833.0	915.0	876.0	1858.0	1490.0	3675.0	1152.0	3520.0	2379.0	1231.0	2987.0	860.0	1047.0	1016.0	1172.0	1152.0	1003.0	962.0	1165.0	1197.0	852.0	904.0	1366.0	922.0	943.0	970.0	868.0	779.0	1132.0	1747.0	622.0	759.0	783.0	790.0	806.0	844.0	745.0	1087.0	1134.0	879.0	870.0	799.0	801.0	779.0	847.0	802.0	388.0	197.0
493	20180913 15:50:07.455	341.0	520.0	92.0	252.0	242.0	129.0	133.0	172.0	167.0	134.0	117.0	139.0	145.0	171.0	150.0	140.0	198.0	170.0	150.0	168.0	117.0	319.0	281.0	336.0	398.0	216.0	268.0	230.0	289.0	156.0	147.0	282.0	197.0	291.0	230.0	264.0	155.0	181.0	270.0	284.0	233.0	190.0	246.0	298.0	189.0	265.0	234.0	231.0	288.0	199.0	199.0	227.0	653.0	261.0	778.0	631.0	578.0	439.0	405.0	632.0	628.0	542.0	556.0	618.0	393.0	656.0	356.0	743.0	545.0	370.0	461.0	383.0	4525.0	4025.0	448.0	2148.0	1415.0	1347.0	1286.0	1087.0	3436.0	2716.0	2627.0	2037.0	2006.0	642.0	1817.0	1834.0	1249.0	445.0	578.0	1423.0	625.0	636.0	1561.0	1163.0	464.0	1267.0	580.0	490.0	555.0	555.0	1233.0	336.0	1130.0	909.0	1111.0	812.0	660.0	696.0	504.0	1146.0	637.0	561.0	631.0	730.0	663.0	909.0	732.0	943.0	726.0	640.0	705.0	538.0	558.0	869.0	599.0	686.0	643.0	613.0	566.0	742.0	625.0	629.0	930.0	1049.0	755.0	843.0	655.0	608.0	820.0	1059.0	796.0	745.0	644.0	662.0	646.0	586.0	473.0	565.0	1111.0	969.0	921.0	731.0	821.0	731.0	698.0	745.0	487.0	723.0
494	20180914 13:50:00.600	63.0	517.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	81.0	1.0	128.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	760.0	293.0	505.0	582.0	884.0	542.0	761.0	1227.0	986.0	879.0	1419.0	979.0	733.0	632.0	648.0	668.0	323.0	518.0	308.0	480.0	618.0	658.0	812.0	826.0	2050.0	533.0	577.0	512.0	759.0	569.0	1135.0	648.0	1366.0	988.0	610.0	879.0	510.0	506.0	546.0	626.0	517.0	573.0	537.0	476.0	612.0	523.0	505.0	798.0	575.0	521.0	774.0	815.0	801.0	655.0	679.0	542.0	517.0	570.0	561.0	623.0	638.0	348.0	520.0	1706.0	784.0	722.0	725.0	557.0	713.0	736.0	613.0	312.0	688.0
495	20180913 15:50:07.455	294.0	523.0	142.0	136.0	180.0	204.0	196.0	121.0	140.0	166.0	219.0	157.0	196.0	138.0	160.0	144.0	154.0	147.0	182.0	182.0	172.0	863.0	667.0	891.0	1058.0	979.0	493.0	660.0	397.0	280.0	564.0	1009.0	271.0	589.0	523.0	448.0	662.0	290.0	296.0	1206.0	272.0	237.0	291.0	460.0	272.0	463.0	285.0	259.0	244.0	295.0	442.0	413.0	910.0	658.0	1244.0	558.0	835.0	769.0	665.0	699.0	810.0	1203.0	748.0	607.0	607.0	1432.0	328.0	680.0	394.0	272.0	651.0	466.0	4438.0	3372.0	669.0	1448.0	1004.0	1111.0	1645.0	1407.0	2102.0	1759.0	1791.0	1071.0	1096.0	555.0	1093.0	1132.0	803.0	537.0	605.0	1009.0	506.0	647.0	629.0	583.0	1003.0	2801.0	1033.0	631.0	731.0	798.0	1027.0	394.0	927.0	413.0	533.0	735.0	634.0	711.0	471.0	698.0	885.0	880.0	869.0	663.0	606.0	440.0	562.0	482.0	576.0	505.0	349.0	564.0	504.0	638.0	537.0	526.0	550.0	428.0	365.0	515.0	467.0	253.0	698.0	537.0	562.0	544.0	590.0	489.0	662.0	668.0	663.0	613.0	653.0	602.0	582.0	622.0	537.0	713.0	781.0	549.0	603.0	698.0	595.0	553.0	608.0	529.0	343.0	591.0
496	20180912 14:49:50.961	1166.0	517.0	129.0	173.0	96.0	154.0	181.0	136.0	126.0	210.0	156.0	117.0	167.0	122.0	165.0	126.0	131.0	127.0	177.0	227.0	201.0	335.0	227.0	512.0	491.0	257.0	260.0	284.0	261.0	199.0	316.0	398.0	253.0	312.0	216.0	294.0	460.0	193.0	167.0	475.0	253.0	254.0	253.0	328.0	271.0	367.0	263.0	311.0	410.0	1705.0	1259.0	750.0	1554.0	370.0	803.0	734.0	1156.0	1138.0	968.0	901.0	862.0	835.0	754.0	957.0	743.0	1181.0	385.0	654.0	433.0	500.0	905.0	763.0	2479.0	2632.0	643.0	1177.0	1076.0	1350.0	1592.0	1532.0	1819.0	1495.0	1644.0	1344.0	1235.0	850.0	1218.0	1204.0	718.0	619.0	796.0	911.0	902.0	1048.0	616.0	594.0	673.0	415.0	684.0	491.0	484.0	638.0	449.0	319.0	700.0	846.0	764.0	736.0	786.0	802.0	626.0	822.0	631.0	624.0	689.0	634.0	582.0	353.0	501.0	468.0	557.0	463.0	370.0	418.0	320.0	399.0	502.0	383.0	403.0	576.0	569.0	690.0	542.0	388.0	659.0	462.0	480.0	541.0	719.0	562.0	621.0	1050.0	453.0	478.0	581.0	482.0	501.0	560.0	239.0	449.0	868.0	612.0	486.0	493.0	594.0	420.0	499.0	417.0	207.0	402.0
497	20180916 21:44:43.375	23.0	520.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	442.0	384.0	436.0	550.0	690.0	378.0	310.0	365.0	452.0	397.0	494.0	1259.0	1405.0	900.0	610.0	483.0	520.0	508.0	586.0	623.0	466.0	0.0	0.0
498	20180913 15:50:07.455	894.0	520.0	141.0	181.0	154.0	117.0	165.0	148.0	151.0	151.0	152.0	152.0	146.0	129.0	186.0	164.0	137.0	188.0	203.0	117.0	164.0	473.0	333.0	746.0	730.0	486.0	338.0	350.0	366.0	367.0	252.0	603.0	340.0	309.0	242.0	230.0	640.0	273.0	223.0	626.0	320.0	316.0	340.0	497.0	295.0	356.0	311.0	288.0	203.0	219.0	275.0	267.0	513.0	237.0	264.0	287.0	271.0	210.0	156.0	340.0	304.0	494.0	397.0	260.0	277.0	397.0	259.0	440.0	257.0	309.0	747.0	859.0	4857.0	4221.0	1052.0	3342.0	2671.0	2264.0	2507.0	2210.0	1995.0	2010.0	1905.0	8261.0	6348.0	1293.0	4194.0	3774.0	2261.0	830.0	1083.0	1952.0	1082.0	1260.0	1036.0	983.0	906.0	466.0	961.0	671.0	835.0	888.0	1872.0	746.0	1696.0	1343.0	1424.0	1105.0	1009.0	1132.0	751.0	1481.0	744.0	1048.0	977.0	1561.0	1138.0	1860.0	906.0	1093.0	1393.0	990.0	844.0	748.0	778.0	1361.0	1132.0	1180.0	1366.0	1285.0	1339.0	1644.0	981.0	1175.0	1680.0	1139.0	920.0	1155.0	959.0	884.0	1281.0	1947.0	980.0	962.0	1082.0	1150.0	1116.0	994.0	925.0	1311.0	2268.0	1059.0	848.0	1032.0	870.0	782.0	778.0	721.0	129.0	952.0
499	20180913 15:50:07.455	189.0	524.0	200.0	171.0	154.0	187.0	161.0	152.0	171.0	124.0	129.0	202.0	125.0	177.0	168.0	138.0	186.0	103.0	198.0	197.0	164.0	155.0	161.0	177.0	105.0	131.0	158.0	133.0	120.0	118.0	120.0	185.0	89.0	131.0	260.0	106.0	157.0	106.0	121.0	153.0	201.0	127.0	156.0	160.0	165.0	128.0	129.0	80.0	141.0	99.0	134.0	111.0	149.0	266.0	184.0	109.0	79.0	104.0	179.0	136.0	123.0	139.0	147.0	130.0	212.0	170.0	182.0	130.0	136.0	183.0	107.0	203.0	823.0	1218.0	224.0	118.0	139.0	146.0	142.0	134.0	115.0	138.0	119.0	88.0	93.0	204.0	108.0	115.0	116.0	270.0	127.0	158.0	127.0	163.0	134.0	158.0	305.0	99.0	153.0	148.0	130.0	158.0	105.0	187.0	192.0	174.0	178.0	122.0	228.0	151.0	90.0	130.0	128.0	135.0	141.0	143.0	212.0	115.0	170.0	163.0	161.0	157.0	170.0	133.0	117.0	166.0	195.0	194.0	152.0	166.0	163.0	201.0	116.0	159.0	184.0	162.0	217.0	257.0	228.0	172.0	148.0	195.0	236.0	180.0	175.0	172.0	180.0	160.0	98.0	138.0	133.0	160.0	126.0	236.0	150.0	148.0	207.0	166.0	182.0	223.0
500	20180913 00:49:33.338	618.0	515.0	146.0	207.0	132.0	173.0	148.0	165.0	156.0	100.0	122.0	123.0	188.0	159.0	118.0	218.0	163.0	149.0	229.0	166.0	139.0	327.0	268.0	621.0	613.0	415.0	385.0	384.0	350.0	286.0	282.0	530.0	340.0	286.0	212.0	213.0	351.0	174.0	202.0	514.0	217.0	241.0	314.0	414.0	269.0	357.0	296.0	225.0	217.0	231.0	301.0	376.0	479.0	275.0	1491.0	855.0	1247.0	2585.0	1478.0	2078.0	2050.0	2467.0	2520.0	2108.0	1118.0	2218.0	495.0	1149.0	3871.0	770.0	4286.0	1200.0	2417.0	2206.0	610.0	1155.0	716.0	1132.0	1705.0	1484.0	3362.0	3112.0	2544.0	1812.0	1598.0	1044.0	1731.0	1756.0	1086.0	749.0	957.0	1537.0	873.0	1099.0	1141.0	1158.0	951.0	901.0	824.0	570.0	772.0	753.0	1231.0	558.0	1117.0	758.0	980.0	842.0	1011.0	772.0	660.0	1015.0	631.0	755.0	847.0	752.0	665.0	570.0	591.0	834.0	1139.0	901.0	1972.0	673.0	729.0	800.0	726.0	637.0	698.0	744.0	735.0	805.0	681.0	675.0	974.0	714.0	752.0	981.0	732.0	707.0	891.0	1086.0	642.0	727.0	663.0	721.0	661.0	719.0	561.0	681.0	1130.0	778.0	553.0	623.0	669.0	869.0	833.0	812.0	607.0	710.0
501	20180915 06:49:59.980	1275.0	520.0	121.0	196.0	176.0	121.0	127.0	180.0	128.0	161.0	140.0	135.0	154.0	167.0	189.0	152.0	139.0	182.0	180.0	220.0	185.0	282.0	256.0	145.0	202.0	197.0	229.0	182.0	174.0	127.0	219.0	147.0	105.0	181.0	209.0	218.0	165.0	165.0	204.0	195.0	169.0	161.0	143.0	151.0	137.0	182.0	170.0	169.0	205.0	219.0	252.0	244.0	133.0	186.0	200.0	218.0	212.0	149.0	251.0	215.0	241.0	186.0	139.0	213.0	163.0	136.0	164.0	159.0	126.0	152.0	180.0	214.0	166.0	130.0	149.0	206.0	197.0	292.0	164.0	129.0	210.0	154.0	211.0	406.0	277.0	250.0	280.0	242.0	171.0	211.0	175.0	207.0	210.0	292.0	344.0	299.0	149.0	150.0	178.0	168.0	156.0	151.0	214.0	166.0	183.0	242.0	189.0	236.0	382.0	417.0	376.0	1397.0	186.0	175.0	278.0	142.0	179.0	177.0	285.0	285.0	160.0	210.0	196.0	151.0	150.0	204.0	272.0	119.0	261.0	323.0	156.0	252.0	159.0	175.0	221.0	237.0	242.0	259.0	224.0	202.0	241.0	200.0	329.0	265.0	215.0	244.0	148.0	239.0	196.0	195.0	201.0	233.0	292.0	343.0	0.0	0.0	0.0	0.0	0.0	0.0
502	20180917 04:44:34.787	991.0	520.0	185.0	210.0	158.0	169.0	190.0	235.0	174.0	140.0	100.0	130.0	207.0	155.0	150.0	145.0	174.0	180.0	119.0	172.0	159.0	370.0	322.0	142.0	157.0	188.0	260.0	289.0	225.0	153.0	223.0	155.0	210.0	175.0	204.0	272.0	162.0	212.0	222.0	198.0	275.0	169.0	168.0	140.0	259.0	151.0	248.0	306.0	279.0	240.0	228.0	190.0	209.0	136.0	329.0	281.0	282.0	184.0	265.0	206.0	204.0	181.0	164.0	121.0	208.0	172.0	193.0	168.0	209.0	122.0	202.0	142.0	233.0	243.0	170.0	203.0	166.0	130.0	193.0	133.0	170.0	140.0	154.0	211.0	163.0	260.0	215.0	189.0	99.0	227.0	253.0	197.0	198.0	181.0	149.0	205.0	184.0	254.0	221.0	235.0	325.0	263.0	269.0	132.0	242.0	146.0	249.0	131.0	185.0	136.0	198.0	121.0	101.0	134.0	149.0	370.0	299.0	237.0	185.0	209.0	186.0	166.0	243.0	164.0	156.0	669.0	521.0	549.0	330.0	313.0	288.0	284.0	212.0	281.0	277.0	315.0	271.0	313.0	337.0	243.0	190.0	173.0	230.0	150.0	189.0	182.0	213.0	204.0	296.0	255.0	187.0	139.0	193.0	152.0	310.0	1411.0	988.0	896.0	154.0	161.0
503	20180913 16:49:55.413	930.0	514.0	139.0	181.0	151.0	165.0	175.0	163.0	125.0	171.0	229.0	137.0	161.0	181.0	192.0	143.0	139.0	169.0	265.0	147.0	182.0	1025.0	731.0	1396.0	1885.0	1028.0	677.0	731.0	531.0	388.0	514.0	1216.0	319.0	792.0	432.0	429.0	1028.0	368.0	414.0	1382.0	384.0	451.0	332.0	1001.0	467.0	661.0	342.0	337.0	356.0	369.0	396.0	472.0	746.0	297.0	329.0	329.0	377.0	489.0	300.0	436.0	532.0	453.0	423.0	429.0	271.0	775.0	272.0	465.0	312.0	264.0	1634.0	1174.0	2842.0	6025.0	1274.0	2806.0	2077.0	2022.0	2223.0	2197.0	2362.0	2272.0	1913.0	1564.0	1401.0	1030.0	1462.0	1524.0	860.0	707.0	995.0	1089.0	963.0	1003.0	1295.0	870.0	1143.0	7417.0	1593.0	1162.0	1141.0	1105.0	1543.0	794.0	1557.0	1469.0	1648.0	969.0	1004.0	1055.0	827.0	1226.0	855.0	1145.0	1166.0	1101.0	1014.0	1084.0	848.0	1190.0	1259.0	856.0	860.0	681.0	721.0	758.0	801.0	709.0	699.0	857.0	815.0	835.0	663.0	730.0	994.0	656.0	707.0	684.0	651.0	585.0	696.0	991.0	555.0	927.0	838.0	740.0	637.0	704.0	547.0	643.0	1413.0	865.0	809.0	685.0	667.0	618.0	596.0	585.0	505.0	832.0
504	20180913 13:49:48.629	653.0	514.0	196.0	142.0	150.0	200.0	188.0	148.0	184.0	123.0	133.0	166.0	198.0	147.0	182.0	121.0	149.0	131.0	178.0	137.0	149.0	696.0	765.0	1721.0	1495.0	781.0	522.0	636.0	663.0	302.0	416.0	1158.0	293.0	844.0	559.0	391.0	761.0	345.0	410.0	977.0	402.0	404.0	300.0	991.0	517.0	556.0	230.0	331.0	540.0	305.0	375.0	422.0	841.0	292.0	371.0	283.0	297.0	300.0	328.0	357.0	299.0	419.0	306.0	298.0	299.0	602.0	333.0	473.0	723.0	649.0	3426.0	996.0	2879.0	1908.0	741.0	2001.0	1005.0	1908.0	1225.0	1303.0	1228.0	1487.0	1319.0	1365.0	1191.0	622.0	1425.0	1611.0	480.0	494.0	628.0	1268.0	640.0	600.0	710.0	614.0	1640.0	5052.0	1119.0	778.0	567.0	556.0	603.0	368.0	439.0	484.0	354.0	584.0	523.0	527.0	413.0	588.0	385.0	460.0	537.0	760.0	762.0	3538.0	609.0	389.0	673.0	662.0	380.0	563.0	528.0	839.0	691.0	657.0	583.0	460.0	833.0	941.0	710.0	770.0	1108.0	865.0	605.0	866.0	837.0	780.0	1315.0	1810.0	816.0	790.0	783.0	880.0	727.0	708.0	524.0	905.0	989.0	793.0	735.0	776.0	710.0	1266.0	1950.0	1360.0	580.0	717.0
505	20180911 21:49:33.247	372.0	512.0	121.0	154.0	150.0	227.0	177.0	192.0	138.0	154.0	145.0	153.0	126.0	156.0	198.0	172.0	160.0	184.0	210.0	160.0	205.0	641.0	586.0	925.0	1512.0	712.0	430.0	621.0	439.0	270.0	445.0	1367.0	667.0	4203.0	2537.0	2447.0	1048.0	2144.0	1909.0	2602.0	1767.0	1841.0	477.0	2517.0	1757.0	1832.0	471.0	873.0	1313.0	1165.0	1255.0	1146.0	1374.0	387.0	795.0	626.0	900.0	993.0	1012.0	4185.0	2804.0	4264.0	3028.0	1983.0	2402.0	3157.0	613.0	1277.0	2033.0	536.0	1884.0	634.0	2229.0	4637.0	735.0	2277.0	2044.0	1807.0	2323.0	1872.0	1974.0	1634.0	1648.0	1423.0	1408.0	679.0	1407.0	1387.0	1089.0	632.0	644.0	1251.0	712.0	705.0	1010.0	776.0	646.0	1414.0	968.0	598.0	590.0	695.0	1147.0	368.0	1080.0	540.0	1383.0	618.0	631.0	650.0	590.0	1007.0	559.0	711.0	741.0	573.0	542.0	644.0	602.0	605.0	701.0	507.0	527.0	556.0	526.0	581.0	525.0	527.0	549.0	558.0	656.0	796.0	636.0	535.0	778.0	616.0	525.0	676.0	608.0	663.0	720.0	694.0	610.0	639.0	511.0	587.0	519.0	551.0	466.0	521.0	1107.0	699.0	652.0	514.0	580.0	698.0	562.0	621.0	365.0	522.0
