index	mortality	x	y	20180910 14:13:48.147	20180910 15:11:07.506	20180910 16:09:28.529	20180910 17:09:19.219	20180910 18:09:44.990	20180910 19:09:47.649	20180910 20:09:44.610	20180910 21:09:38.417	20180910 22:10:02.881	20180910 23:09:50.547	20180911 00:10:39.604	20180911 01:11:46.562	20180911 02:11:50.920	20180911 03:12:21.597	20180911 04:12:45.350	20180911 05:12:11.793	20180911 06:13:07.729	20180911 07:13:20.449	20180911 08:12:52.886	20180911 09:56:38.326	20180911 10:54:37.652	20180911 11:53:09.483	20180911 12:53:46.826	20180911 14:52:49.369	20180911 15:52:23.490	20180911 16:52:50.17	20180911 18:52:53.329	20180911 19:53:35.585	20180911 20:52:57.146	20180911 21:52:58.79	20180911 22:52:39.377	20180911 23:52:50.987	20180912 00:52:46.329	20180912 01:53:20.315	20180912 02:52:55.890	20180912 03:53:14.647	20180912 04:53:24.437	20180912 05:53:34.926	20180912 06:52:54.126	20180912 07:53:16.168	20180912 08:53:12.856	20180912 10:53:32.349	20180912 11:53:49.465	20180912 12:53:25.517	20180912 13:53:40.11	20180912 14:53:15.108	20180912 15:53:33.471	20180912 16:53:13.452	20180912 17:53:21.724	20180912 18:53:05.970	20180912 19:53:12.435	20180912 20:52:51.522	20180912 22:52:47.185	20180912 23:52:36.616	20180913 00:52:56.22	20180913 01:53:03.67	20180913 02:52:53.544	20180913 03:53:07.566	20180913 04:53:23.198	20180913 05:53:27.219	20180913 06:53:25.237	20180913 07:53:04.708	20180913 08:52:46.213	20180913 09:53:08.631	20180913 13:53:14.640	20180913 14:53:33.962	20180913 15:53:33.734	20180913 16:53:24.418	20180913 17:53:35.144	20180913 18:52:50.600	20180913 19:53:03.959	20180913 20:53:38.115	20180913 21:53:13.464	20180913 22:53:38.997	20180913 23:53:06.530	20180914 00:53:07.494	20180914 02:53:11.303	20180914 03:52:58.119	20180914 04:53:12.839	20180914 05:53:11.576	20180914 06:52:44.495	20180914 07:52:57.462	20180914 08:53:06.487	20180914 09:53:15.533	20180914 10:54:06.65	20180914 11:53:37.951	20180914 12:53:58.274	20180914 13:53:31.295	20180914 14:54:16.40	20180914 15:53:57.455	20180914 16:53:47.432	20180914 17:53:55.802	20180914 18:53:35.470	20180914 19:53:59.711	20180914 20:53:33.25	20180914 21:53:51.444	20180914 22:53:06.30	20180914 23:53:23.216	20180915 00:53:16.647	20180915 01:54:30.922	20180915 02:54:28.747	20180915 03:53:49.262	20180915 04:53:28.869	20180915 05:53:40.847	20180915 06:53:28.520	20180915 07:53:34.332	20180915 08:53:45.513	20180915 10:53:42.182	20180915 11:53:53.695	20180915 12:55:49.476	20180915 13:54:34.935	20180915 14:54:02.513	20180915 15:54:08.263	20180915 16:54:00.682	20180915 17:54:32.106	20180915 18:53:56.399	20180915 19:54:40.387	20180915 20:54:31.460	20180915 21:54:07.121	20180915 22:54:09.225	20180915 23:54:08.421	20180916 00:54:13.434	20180916 01:54:13.860	20180916 02:53:48.756	20180916 03:53:25.489	20180916 04:53:35.981	20180916 05:53:19.894	20180916 06:53:55.453	20180916 07:54:08.220	20180916 08:54:10.146	20180916 09:54:21.723	20180916 10:54:23.613	20180916 11:48:36.185	20180916 12:49:05.02	20180916 13:48:52.833	20180916 14:48:49.988	20180916 15:48:27.557	20180916 16:48:29.685	20180916 17:47:56.761	20180916 18:47:57.596	20180916 19:47:57.904	20180916 20:48:25.482	20180916 21:48:18.140	20180916 22:47:59.224	20180916 23:48:21.613	20180917 00:48:20.318	20180917 01:47:22.258	20180917 02:48:06.832	20180917 03:47:41.386	20180917 04:48:01.513	20180917 05:48:27.428	20180917 06:48:21.584	20180917 07:48:23.140	20180917 08:48:08.529	20180917 09:50:03.198	20180917 10:48:57.571	20180917 12:02:59.231	20180917 13:04:15.818
669	20180915 15:54:08.263	762.0	397.0	117.0	151.0	123.0	152.0	156.0	159.0	175.0	159.0	189.0	239.0	179.0	159.0	136.0	206.0	220.0	171.0	236.0	169.0	132.0	143.0	216.0	195.0	344.0	312.0	364.0	162.0	209.0	277.0	266.0	332.0	181.0	170.0	175.0	222.0	247.0	209.0	87.0	216.0	136.0	164.0	201.0	204.0	116.0	165.0	145.0	102.0	222.0	162.0	185.0	289.0	226.0	197.0	272.0	101.0	135.0	152.0	104.0	166.0	188.0	176.0	126.0	172.0	111.0	130.0	197.0	206.0	332.0	269.0	203.0	207.0	281.0	223.0	241.0	235.0	190.0	236.0	225.0	225.0	184.0	291.0	146.0	306.0	146.0	211.0	222.0	219.0	147.0	283.0	181.0	241.0	164.0	240.0	199.0	295.0	186.0	161.0	146.0	240.0	175.0	222.0	212.0	195.0	205.0	253.0	185.0	273.0	226.0	220.0	253.0	191.0	194.0	316.0	2234.0	846.0	1222.0	510.0	737.0	527.0	553.0	205.0	505.0	382.0	555.0	420.0	556.0	407.0	344.0	253.0	508.0	451.0	256.0	476.0	423.0	267.0	115.0	341.0	201.0	246.0	237.0	383.0	406.0	439.0	307.0	458.0	363.0	271.0	350.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
670	20180911 11:53:09.483	1100.0	393.0	135.0	186.0	136.0	118.0	199.0	124.0	195.0	274.0	132.0	167.0	187.0	223.0	143.0	120.0	179.0	170.0	112.0	228.0	241.0	1375.0	1595.0	3274.0	3197.0	1311.0	1403.0	613.0	2208.0	2375.0	993.0	861.0	676.0	452.0	902.0	1067.0	1741.0	1660.0	361.0	509.0	336.0	350.0	610.0	540.0	521.0	359.0	1335.0	491.0	532.0	457.0	311.0	1276.0	671.0	1163.0	700.0	663.0	3849.0	1418.0	2270.0	2624.0	1364.0	2090.0	400.0	592.0	543.0	438.0	1950.0	873.0	1853.0	2513.0	1434.0	1283.0	1032.0	3328.0	1147.0	710.0	1068.0	830.0	767.0	2242.0	1182.0	826.0	1627.0	765.0	1140.0	1035.0	1740.0	1109.0	1617.0	959.0	856.0	855.0	1105.0	1560.0	1863.0	1155.0	1428.0	1141.0	1040.0	978.0	1052.0	931.0	953.0	1020.0	1032.0	915.0	1151.0	920.0	1081.0	1953.0	848.0	1824.0	1962.0	1355.0	2026.0	1069.0	1671.0	762.0	1210.0	1430.0	1314.0	1093.0	1788.0	1778.0	1729.0	2286.0	1891.0	1686.0	1936.0	1250.0	1755.0	1337.0	1136.0	1209.0	1666.0	1267.0	971.0	1476.0	1041.0	1347.0	1409.0	1126.0	785.0	1004.0	1305.0	1569.0	1851.0	1779.0	1229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
671	20180916 23:48:21.613	323.0	394.0	129.0	191.0	171.0	231.0	142.0	171.0	166.0	249.0	153.0	201.0	190.0	245.0	193.0	168.0	197.0	149.0	200.0	159.0	190.0	260.0	233.0	220.0	158.0	243.0	277.0	157.0	224.0	191.0	227.0	235.0	201.0	172.0	260.0	201.0	202.0	220.0	224.0	240.0	132.0	182.0	266.0	215.0	196.0	214.0	167.0	193.0	296.0	155.0	243.0	243.0	138.0	181.0	104.0	154.0	104.0	185.0	132.0	146.0	123.0	98.0	220.0	138.0	222.0	258.0	138.0	185.0	246.0	167.0	202.0	167.0	246.0	209.0	157.0	231.0	214.0	254.0	291.0	209.0	278.0	279.0	215.0	241.0	240.0	190.0	225.0	407.0	199.0	369.0	393.0	194.0	296.0	149.0	182.0	205.0	284.0	268.0	211.0	272.0	163.0	192.0	149.0	212.0	207.0	207.0	160.0	207.0	178.0	294.0	377.0	154.0	176.0	225.0	198.0	287.0	144.0	111.0	187.0	211.0	500.0	340.0	420.0	348.0	322.0	597.0	449.0	413.0	429.0	485.0	932.0	582.0	519.0	343.0	657.0	436.0	460.0	665.0	465.0	294.0	225.0	218.0	307.0	215.0	166.0	198.0	2007.0	987.0	1067.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
672	20180913 20:53:38.115	304.0	383.0	123.0	178.0	172.0	192.0	135.0	174.0	178.0	131.0	155.0	235.0	179.0	175.0	178.0	187.0	177.0	140.0	222.0	217.0	190.0	666.0	545.0	1067.0	1238.0	744.0	849.0	223.0	1184.0	831.0	535.0	628.0	476.0	317.0	438.0	699.0	1070.0	627.0	208.0	404.0	146.0	302.0	396.0	370.0	278.0	207.0	886.0	303.0	506.0	359.0	283.0	901.0	471.0	776.0	374.0	287.0	369.0	125.0	392.0	895.0	724.0	476.0	216.0	290.0	331.0	273.0	605.0	239.0	756.0	2180.0	1004.0	746.0	575.0	3164.0	648.0	365.0	686.0	503.0	766.0	1703.0	645.0	844.0	1546.0	623.0	689.0	551.0	1429.0	810.0	1018.0	632.0	574.0	399.0	501.0	591.0	487.0	577.0	690.0	769.0	619.0	570.0	715.0	626.0	500.0	655.0	687.0	701.0	658.0	587.0	576.0	1940.0	513.0	1436.0	538.0	401.0	664.0	624.0	675.0	450.0	426.0	711.0	829.0	671.0	1126.0	820.0	687.0	6191.0	1177.0	945.0	3369.0	912.0	1738.0	1036.0	778.0	978.0	937.0	731.0	605.0	992.0	610.0	836.0	867.0	671.0	619.0	543.0	409.0	1245.0	1800.0	1533.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
673	20180912 15:53:33.471	267.0	386.0	171.0	201.0	189.0	158.0	132.0	153.0	118.0	157.0	180.0	226.0	144.0	284.0	176.0	201.0	186.0	184.0	104.0	201.0	148.0	106.0	141.0	191.0	234.0	169.0	228.0	238.0	199.0	169.0	191.0	190.0	210.0	218.0	166.0	189.0	180.0	185.0	123.0	140.0	157.0	181.0	160.0	181.0	175.0	124.0	550.0	517.0	2662.0	1558.0	1042.0	3302.0	1452.0	1326.0	3387.0	3934.0	3143.0	1810.0	2826.0	4251.0	3887.0	2954.0	414.0	1947.0	2300.0	470.0	865.0	303.0	679.0	771.0	934.0	738.0	360.0	1189.0	705.0	333.0	719.0	348.0	378.0	896.0	691.0	409.0	1155.0	392.0	706.0	401.0	997.0	657.0	711.0	652.0	487.0	503.0	694.0	816.0	942.0	598.0	623.0	339.0	654.0	623.0	530.0	477.0	572.0	739.0	779.0	662.0	697.0	542.0	663.0	2288.0	676.0	1722.0	1801.0	875.0	1263.0	558.0	880.0	450.0	620.0	822.0	622.0	511.0	997.0	702.0	625.0	2477.0	945.0	941.0	1324.0	648.0	1688.0	1051.0	873.0	928.0	855.0	825.0	818.0	937.0	562.0	754.0	768.0	803.0	727.0	665.0	609.0	897.0	2761.0	1287.0	614.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
674	20180917 00:48:20.318	87.0	391.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	165.0	168.0	155.0	133.0	128.0	144.0	193.0	150.0	117.0	117.0	110.0	217.0	107.0	136.0	161.0	101.0	213.0	135.0	234.0	166.0	285.0	103.0	173.0	173.0	152.0	69.0	168.0	169.0	242.0	206.0	130.0	162.0	151.0	147.0	197.0	285.0	178.0	159.0	192.0	153.0	203.0	280.0	176.0	134.0	266.0	150.0	280.0	237.0	244.0	212.0	223.0	220.0	266.0	203.0	174.0	166.0	170.0	142.0	243.0	233.0	200.0	216.0	230.0	202.0	139.0	187.0	132.0	373.0	176.0	210.0	260.0	119.0	137.0	178.0	179.0	174.0	221.0	212.0	160.0	187.0	175.0	229.0	196.0	182.0	231.0	117.0	177.0	311.0	352.0	270.0	261.0	314.0	254.0	114.0	207.0	157.0	179.0	234.0	258.0	223.0	259.0	562.0	392.0	175.0	286.0	255.0	254.0	176.0	134.0	186.0	224.0	173.0	255.0	263.0	353.0	290.0	509.0	312.0	255.0	243.0	229.0	440.0	299.0	310.0	928.0	2047.0	367.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
675	20180914 10:54:06.65	378.0	382.0	135.0	241.0	152.0	231.0	193.0	160.0	216.0	154.0	181.0	177.0	298.0	149.0	126.0	162.0	247.0	139.0	143.0	235.0	182.0	270.0	382.0	234.0	424.0	387.0	318.0	199.0	571.0	348.0	850.0	687.0	459.0	484.0	428.0	470.0	558.0	233.0	209.0	359.0	243.0	303.0	317.0	355.0	268.0	197.0	432.0	250.0	256.0	263.0	275.0	404.0	327.0	207.0	302.0	217.0	216.0	217.0	227.0	428.0	349.0	326.0	242.0	230.0	167.0	176.0	422.0	352.0	711.0	761.0	502.0	300.0	280.0	429.0	355.0	253.0	279.0	347.0	670.0	942.0	331.0	653.0	670.0	1080.0	437.0	512.0	1732.0	646.0	1448.0	666.0	564.0	305.0	623.0	639.0	541.0	451.0	482.0	296.0	439.0	467.0	436.0	448.0	408.0	329.0	391.0	335.0	446.0	341.0	447.0	2159.0	369.0	1720.0	1668.0	592.0	831.0	430.0	555.0	218.0	748.0	782.0	549.0	408.0	634.0	413.0	337.0	948.0	472.0	365.0	735.0	577.0	765.0	401.0	322.0	604.0	410.0	458.0	497.0	609.0	535.0	847.0	801.0	628.0	556.0	526.0	996.0	658.0	503.0	572.0	656.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
676	20180915 10:53:42.182	599.0	390.0	130.0	114.0	119.0	134.0	143.0	150.0	166.0	196.0	146.0	181.0	160.0	111.0	176.0	176.0	166.0	186.0	218.0	141.0	153.0	346.0	306.0	190.0	331.0	185.0	166.0	246.0	267.0	217.0	205.0	220.0	147.0	209.0	152.0	306.0	223.0	240.0	174.0	268.0	139.0	191.0	205.0	212.0	219.0	168.0	267.0	144.0	194.0	200.0	285.0	282.0	197.0	207.0	185.0	334.0	584.0	373.0	330.0	292.0	221.0	205.0	166.0	160.0	181.0	310.0	187.0	235.0	271.0	368.0	307.0	208.0	306.0	409.0	225.0	260.0	184.0	174.0	515.0	392.0	251.0	399.0	356.0	516.0	398.0	318.0	361.0	266.0	444.0	294.0	438.0	200.0	549.0	476.0	436.0	239.0	272.0	209.0	210.0	281.0	266.0	250.0	255.0	367.0	366.0	341.0	402.0	208.0	356.0	1703.0	479.0	1952.0	2095.0	714.0	246.0	304.0	290.0	227.0	343.0	240.0	247.0	246.0	532.0	729.0	456.0	906.0	387.0	429.0	415.0	274.0	992.0	410.0	359.0	386.0	214.0	292.0	308.0	384.0	227.0	297.0	477.0	377.0	329.0	411.0	611.0	514.0	562.0	344.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
677	20180914 06:52:44.495	31.0	384.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	975.0	1891.0	1342.0	765.0	656.0	1284.0	813.0	1185.0	727.0	618.0	451.0	421.0	931.0	869.0	750.0	649.0	473.0	583.0	577.0	586.0	595.0	603.0	571.0	543.0	587.0	639.0	496.0	504.0	335.0	341.0	399.0	347.0	682.0	710.0	556.0	754.0	388.0	688.0	716.0	776.0	539.0	1102.0	722.0	664.0	2959.0	1300.0	925.0	1068.0	670.0	1399.0	1049.0	729.0	878.0	890.0	696.0	705.0	1082.0	618.0	895.0	1052.0	1058.0	709.0	521.0	680.0	1008.0	1020.0	1044.0	891.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
678	20180912 20:52:51.522	1219.0	378.0	188.0	178.0	149.0	149.0	163.0	235.0	142.0	131.0	168.0	248.0	188.0	163.0	106.0	129.0	148.0	116.0	181.0	191.0	147.0	173.0	213.0	210.0	208.0	186.0	175.0	178.0	238.0	213.0	199.0	203.0	153.0	179.0	185.0	251.0	203.0	171.0	213.0	283.0	261.0	178.0	199.0	148.0	191.0	173.0	267.0	204.0	135.0	165.0	253.0	362.0	295.0	6718.0	3100.0	862.0	438.0	276.0	345.0	1352.0	1120.0	462.0	393.0	319.0	315.0	294.0	1153.0	282.0	480.0	715.0	4557.0	3566.0	1339.0	5208.0	960.0	372.0	1374.0	727.0	2072.0	3668.0	3236.0	1824.0	3928.0	1713.0	3242.0	2385.0	2785.0	2842.0	1904.0	2373.0	2357.0	1467.0	1794.0	2543.0	2388.0	2038.0	2327.0	1268.0	1704.0	1702.0	1676.0	1600.0	1714.0	1691.0	1615.0	1709.0	1748.0	1479.0	1670.0	1219.0	786.0	997.0	1058.0	1626.0	1845.0	1384.0	1891.0	825.0	1524.0	1696.0	2226.0	1564.0	2177.0	1792.0	1320.0	4747.0	2551.0	2178.0	1956.0	1548.0	2196.0	1996.0	1558.0	1504.0	1697.0	1529.0	1424.0	1810.0	1539.0	1623.0	1673.0	1423.0	1334.0	1157.0	1004.0	1722.0	1838.0	1686.0	1246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
679	20180912 23:52:36.616	1178.0	381.0	193.0	220.0	239.0	116.0	202.0	103.0	202.0	190.0	189.0	301.0	263.0	186.0	174.0	153.0	157.0	158.0	176.0	203.0	205.0	195.0	144.0	209.0	149.0	154.0	138.0	198.0	242.0	298.0	176.0	225.0	238.0	161.0	186.0	194.0	199.0	138.0	123.0	197.0	156.0	192.0	193.0	264.0	158.0	172.0	178.0	173.0	179.0	166.0	206.0	179.0	222.0	182.0	650.0	4248.0	2287.0	1112.0	1821.0	4671.0	3875.0	1916.0	715.0	1083.0	1183.0	411.0	1937.0	554.0	664.0	879.0	2229.0	3085.0	438.0	736.0	1580.0	450.0	1372.0	553.0	7152.0	5445.0	1827.0	4363.0	5486.0	3316.0	1882.0	1705.0	3391.0	2105.0	3003.0	1595.0	1327.0	851.0	668.0	679.0	764.0	1417.0	1412.0	1012.0	1271.0	1355.0	1507.0	1541.0	1359.0	855.0	852.0	953.0	825.0	814.0	906.0	1070.0	981.0	2181.0	1649.0	2531.0	3615.0	1891.0	3748.0	579.0	902.0	1850.0	2579.0	2358.0	6653.0	4681.0	3286.0	4385.0	5027.0	4327.0	2205.0	3227.0	2859.0	3806.0	3304.0	3468.0	3528.0	2856.0	2887.0	4042.0	2826.0	3024.0	3127.0	2921.0	2745.0	2351.0	1732.0	2701.0	2029.0	1783.0	2875.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
680	20180915 10:53:42.182	519.0	383.0	128.0	129.0	137.0	119.0	160.0	165.0	145.0	173.0	143.0	190.0	217.0	129.0	145.0	184.0	158.0	136.0	192.0	167.0	120.0	235.0	104.0	168.0	191.0	151.0	157.0	211.0	134.0	156.0	139.0	150.0	201.0	116.0	194.0	160.0	150.0	127.0	132.0	162.0	192.0	132.0	129.0	151.0	155.0	136.0	160.0	196.0	138.0	98.0	148.0	126.0	117.0	205.0	134.0	149.0	191.0	164.0	134.0	141.0	125.0	144.0	143.0	151.0	100.0	205.0	259.0	196.0	175.0	157.0	354.0	196.0	247.0	246.0	189.0	215.0	250.0	208.0	145.0	164.0	163.0	194.0	184.0	199.0	213.0	171.0	163.0	108.0	119.0	186.0	213.0	160.0	166.0	189.0	134.0	170.0	202.0	151.0	178.0	236.0	127.0	248.0	180.0	278.0	213.0	177.0	177.0	156.0	154.0	1534.0	502.0	1296.0	173.0	260.0	160.0	233.0	185.0	226.0	108.0	235.0	203.0	173.0	308.0	225.0	279.0	177.0	265.0	256.0	185.0	237.0	188.0	241.0	195.0	343.0	171.0	137.0	181.0	154.0	164.0	246.0	136.0	315.0	343.0	283.0	197.0	269.0	251.0	277.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
681	20180913 07:53:04.708	68.0	380.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	132.0	157.0	125.0	232.0	122.0	206.0	258.0	160.0	231.0	185.0	152.0	256.0	207.0	167.0	240.0	158.0	155.0	99.0	142.0	163.0	205.0	102.0	198.0	128.0	194.0	158.0	120.0	138.0	142.0	272.0	146.0	137.0	269.0	362.0	1229.0	483.0	917.0	2171.0	2165.0	1985.0	755.0	6638.0	6469.0	653.0	1602.0	433.0	1949.0	2549.0	1650.0	1462.0	601.0	2135.0	1167.0	581.0	979.0	585.0	833.0	1608.0	1026.0	1445.0	1672.0	975.0	1299.0	926.0	1429.0	1181.0	1382.0	892.0	853.0	610.0	758.0	1577.0	1399.0	1000.0	1074.0	622.0	844.0	998.0	913.0	798.0	898.0	887.0	843.0	842.0	941.0	703.0	923.0	2587.0	478.0	1928.0	1785.0	950.0	1779.0	825.0	1264.0	559.0	908.0	706.0	812.0	700.0	984.0	966.0	761.0	1253.0	1058.0	813.0	1076.0	833.0	990.0	875.0	877.0	941.0	908.0	846.0	858.0	1281.0	1049.0	1171.0	1196.0	913.0	734.0	891.0	1630.0	1339.0	3206.0	2116.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
682	20180912 17:53:21.724	621.0	381.0	139.0	187.0	182.0	120.0	123.0	159.0	165.0	170.0	132.0	224.0	140.0	172.0	170.0	203.0	179.0	168.0	217.0	232.0	175.0	329.0	223.0	891.0	496.0	343.0	269.0	264.0	484.0	661.0	339.0	289.0	275.0	254.0	277.0	393.0	687.0	583.0	212.0	192.0	266.0	232.0	217.0	204.0	307.0	212.0	554.0	324.0	468.0	1410.0	2596.0	2130.0	2830.0	1169.0	2395.0	1999.0	2080.0	917.0	1978.0	2344.0	1520.0	1655.0	447.0	1397.0	1477.0	466.0	830.0	301.0	1496.0	4946.0	889.0	750.0	591.0	2360.0	731.0	491.0	727.0	510.0	709.0	1604.0	600.0	797.0	1212.0	779.0	872.0	711.0	1963.0	1007.0	3054.0	705.0	748.0	554.0	517.0	993.0	1033.0	875.0	742.0	506.0	583.0	764.0	689.0	673.0	795.0	726.0	804.0	727.0	791.0	630.0	684.0	2184.0	667.0	1600.0	1917.0	864.0	1822.0	908.0	1385.0	720.0	1056.0	938.0	789.0	590.0	1331.0	955.0	592.0	2562.0	1247.0	985.0	1602.0	746.0	1186.0	853.0	729.0	811.0	890.0	785.0	719.0	1006.0	538.0	772.0	854.0	793.0	657.0	463.0	630.0	1077.0	669.0	622.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
683	20180912 14:53:15.108	938.0	378.0	120.0	147.0	162.0	236.0	237.0	121.0	167.0	145.0	249.0	226.0	251.0	177.0	152.0	178.0	139.0	203.0	213.0	184.0	160.0	195.0	229.0	265.0	215.0	187.0	214.0	186.0	225.0	174.0	240.0	204.0	200.0	148.0	240.0	233.0	199.0	263.0	163.0	151.0	173.0	157.0	138.0	359.0	242.0	193.0	1469.0	2489.0	1215.0	1057.0	787.0	2423.0	859.0	2217.0	818.0	400.0	460.0	317.0	660.0	1110.0	1064.0	965.0	582.0	1165.0	1814.0	551.0	1320.0	671.0	447.0	385.0	1328.0	1131.0	432.0	427.0	962.0	428.0	1401.0	735.0	1622.0	3223.0	1280.0	1343.0	2636.0	1269.0	1444.0	1136.0	3776.0	1804.0	3019.0	1296.0	1384.0	997.0	1846.0	2227.0	2330.0	1274.0	1305.0	846.0	1194.0	1301.0	1141.0	1155.0	1157.0	1245.0	1266.0	1136.0	1307.0	950.0	1252.0	1583.0	626.0	1503.0	1397.0	1045.0	1651.0	1050.0	1602.0	712.0	1577.0	1766.0	1466.0	1103.0	1842.0	1420.0	1237.0	2995.0	1584.0	1366.0	2290.0	1208.0	1691.0	1263.0	1155.0	1099.0	1302.0	1096.0	1313.0	1439.0	1140.0	1284.0	1397.0	1387.0	1102.0	1040.0	880.0	1319.0	2723.0	2168.0	1310.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
684	20180912 16:53:13.452	657.0	375.0	145.0	148.0	115.0	157.0	128.0	150.0	134.0	244.0	166.0	184.0	230.0	216.0	170.0	243.0	125.0	218.0	205.0	209.0	161.0	487.0	409.0	649.0	684.0	360.0	368.0	349.0	489.0	292.0	377.0	305.0	301.0	309.0	260.0	380.0	633.0	419.0	276.0	268.0	253.0	303.0	360.0	236.0	302.0	222.0	746.0	534.0	1529.0	3649.0	1265.0	2107.0	1570.0	899.0	4129.0	5637.0	3619.0	1706.0	2964.0	3303.0	2834.0	2430.0	622.0	2467.0	3000.0	725.0	726.0	385.0	601.0	809.0	754.0	672.0	545.0	1379.0	690.0	578.0	724.0	402.0	3175.0	2425.0	745.0	2141.0	2862.0	1765.0	703.0	613.0	1332.0	909.0	1692.0	601.0	602.0	539.0	778.0	943.0	971.0	756.0	631.0	376.0	522.0	602.0	681.0	601.0	597.0	772.0	602.0	638.0	659.0	662.0	651.0	1095.0	568.0	1958.0	1895.0	816.0	798.0	515.0	664.0	436.0	584.0	1110.0	1141.0	905.0	1139.0	1192.0	1283.0	2764.0	1261.0	909.0	1784.0	537.0	2068.0	1016.0	1152.0	1174.0	1008.0	613.0	761.0	1196.0	553.0	781.0	916.0	814.0	729.0	791.0	726.0	1007.0	2900.0	2179.0	937.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
685	20180913 15:53:33.734	343.0	376.0	110.0	159.0	140.0	193.0	165.0	247.0	182.0	187.0	149.0	181.0	179.0	123.0	157.0	161.0	148.0	103.0	202.0	155.0	197.0	620.0	459.0	558.0	1028.0	620.0	654.0	260.0	953.0	492.0	452.0	434.0	394.0	283.0	341.0	559.0	630.0	296.0	240.0	459.0	189.0	363.0	408.0	374.0	172.0	159.0	945.0	431.0	437.0	435.0	342.0	815.0	594.0	480.0	783.0	855.0	743.0	422.0	741.0	1224.0	1027.0	847.0	292.0	693.0	768.0	312.0	340.0	260.0	2634.0	2674.0	580.0	543.0	331.0	1242.0	505.0	291.0	305.0	339.0	534.0	830.0	431.0	452.0	784.0	782.0	522.0	347.0	629.0	522.0	759.0	389.0	378.0	396.0	660.0	823.0	763.0	517.0	544.0	366.0	421.0	426.0	395.0	453.0	463.0	409.0	356.0	377.0	431.0	434.0	481.0	803.0	393.0	642.0	893.0	531.0	484.0	327.0	585.0	395.0	585.0	757.0	841.0	736.0	572.0	363.0	507.0	1597.0	715.0	647.0	1661.0	334.0	1221.0	787.0	578.0	822.0	653.0	589.0	561.0	752.0	532.0	692.0	689.0	604.0	436.0	459.0	774.0	832.0	1489.0	1063.0	1138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
