index	mortality	x	y	20180910 14:11:15.989	20180910 15:09:04.136	20180910 16:07:32.933	20180910 17:07:23.204	20180910 18:07:40.555	20180910 19:07:39.674	20180910 20:07:43.967	20180910 21:07:39.91	20180910 22:08:03.363	20180910 23:07:53.298	20180911 00:08:38.334	20180911 01:09:41.269	20180911 02:09:45.294	20180911 03:10:12.314	20180911 04:10:33.583	20180911 05:10:02.739	20180911 06:10:53.577	20180911 07:11:01.667	20180911 08:10:41.29	20180911 09:53:36.635	20180911 10:51:35.658	20180911 11:50:12.439	20180911 12:50:49.257	20180911 13:51:05.574	20180911 14:49:57.00	20180911 15:49:31.762	20180911 16:49:56.383	20180911 18:49:59.298	20180911 19:50:33.469	20180911 20:49:58.173	20180911 21:50:02.264	20180911 22:49:44.837	20180911 23:49:58.759	20180912 00:49:50.895	20180912 01:50:28.145	20180912 02:49:58.173	20180912 03:50:16.597	20180912 04:50:25.303	20180912 05:50:31.596	20180912 06:49:58.500	20180912 07:50:18.335	20180912 08:50:14.556	20180912 09:50:24.900	20180912 10:50:38.254	20180912 11:50:44.931	20180912 12:50:23.114	20180912 13:50:45.169	20180912 14:50:18.58	20180912 15:50:39.355	20180912 16:50:20.686	20180912 17:50:20.421	20180912 18:50:06.94	20180912 19:50:14.230	20180912 20:49:53.972	20180912 22:49:54.430	20180912 23:49:44.988	20180913 00:50:00.358	20180913 01:50:01.634	20180913 02:50:03.715	20180913 03:50:14.497	20180913 04:50:29.651	20180913 05:50:31.74	20180913 06:50:25.418	20180913 07:50:10.428	20180913 08:49:48.137	20180913 09:50:10.835	20180913 11:50:22.32	20180913 12:50:55.561	20180913 13:50:17.220	20180913 14:50:26.615	20180913 15:50:37.699	20180913 16:50:26.574	20180913 17:50:37.408	20180913 18:49:49.229	20180913 19:50:02.465	20180913 20:50:32.418	20180913 21:50:16.635	20180913 22:50:38.99	20180913 23:50:02.492	20180914 00:50:08.428	20180914 01:50:17.960	20180914 02:50:12.377	20180914 03:50:04.345	20180914 04:50:13.20	20180914 05:50:08.295	20180914 06:49:42.202	20180914 07:49:57.264	20180914 08:50:07.742	20180914 09:50:21.45	20180914 10:50:59.175	20180914 11:50:38.965	20180914 12:50:56.233	20180914 13:50:30.891	20180914 14:51:11.449	20180914 15:50:55.07	20180914 16:50:44.909	20180914 17:50:53.267	20180914 18:50:32.875	20180914 19:50:48.912	20180914 20:50:29.540	20180914 21:50:58.196	20180914 22:50:03.563	20180914 23:50:21.766	20180915 00:50:11.770	20180915 01:51:18.851	20180915 02:51:25.245	20180915 03:50:48.634	20180915 04:50:27.214	20180915 05:50:36.43	20180915 06:50:27.719	20180915 07:50:27.634	20180915 08:50:38.306	20180915 09:50:42.169	20180915 10:50:41.787	20180915 11:50:52.680	20180915 12:52:43.704	20180915 13:51:28.923	20180915 14:50:59.520	20180915 15:51:04.874	20180915 16:50:52.621	20180915 17:51:22.91	20180915 18:50:52.35	20180915 19:51:39.899	20180915 20:51:21.665	20180915 21:51:09.64	20180915 22:51:05.633	20180915 23:51:01.361	20180916 00:51:06.717	20180916 01:51:03.740	20180916 03:50:23.340	20180916 04:50:36.549	20180916 05:50:16.130	20180916 06:50:55.389	20180916 07:51:04.44	20180916 08:51:01.80	20180916 09:51:15.506	20180916 10:51:18.195	20180916 11:45:32.686	20180916 12:46:08.820	20180916 13:45:45.408	20180916 14:45:36.450	20180916 15:45:25.945	20180916 16:45:21.367	20180916 17:44:49.80	20180916 18:44:52.378	20180916 19:44:54.168	20180916 20:45:20.941	20180916 21:45:17.198	20180916 22:44:53.774	20180917 00:45:12.513	20180917 01:44:27.339	20180917 02:45:08.180	20180917 03:44:43.782	20180917 04:45:02.165	20180917 06:45:16.11	20180917 07:45:19.397	20180917 08:45:05.927	20180917 09:46:55.827	20180917 10:45:49.895	20180917 11:59:53.450	20180917 13:00:59.999
643	20180912 20:49:53.972	599.0	388.0	130.0	143.0	123.0	175.0	143.0	144.0	153.0	195.0	167.0	188.0	135.0	183.0	195.0	111.0	231.0	155.0	160.0	154.0	159.0	244.0	164.0	195.0	219.0	191.0	178.0	212.0	226.0	194.0	282.0	174.0	204.0	161.0	294.0	214.0	203.0	174.0	197.0	165.0	198.0	200.0	191.0	197.0	418.0	245.0	255.0	156.0	236.0	236.0	206.0	194.0	209.0	375.0	1364.0	3735.0	638.0	594.0	1007.0	632.0	751.0	770.0	801.0	734.0	393.0	537.0	618.0	476.0	298.0	464.0	346.0	736.0	1004.0	363.0	506.0	768.0	833.0	996.0	680.0	514.0	364.0	690.0	857.0	902.0	656.0	792.0	605.0	641.0	550.0	991.0	958.0	893.0	508.0	473.0	1266.0	491.0	978.0	528.0	566.0	572.0	503.0	425.0	622.0	790.0	847.0	680.0	447.0	695.0	578.0	478.0	302.0	470.0	443.0	581.0	524.0	508.0	436.0	1166.0	697.0	2931.0	865.0	734.0	640.0	563.0	772.0	873.0	527.0	549.0	748.0	1103.0	1141.0	1342.0	822.0	615.0	501.0	625.0	606.0	696.0	531.0	509.0	657.0	661.0	644.0	541.0	604.0	540.0	648.0	481.0	854.0	1079.0	714.0	710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
644	20180913 15:50:37.699	317.0	381.0	151.0	185.0	193.0	165.0	155.0	166.0	178.0	144.0	92.0	184.0	140.0	178.0	183.0	167.0	155.0	135.0	211.0	158.0	197.0	395.0	310.0	278.0	386.0	392.0	251.0	262.0	278.0	694.0	363.0	331.0	309.0	215.0	334.0	267.0	262.0	274.0	318.0	424.0	228.0	362.0	228.0	206.0	309.0	233.0	241.0	172.0	231.0	303.0	242.0	205.0	216.0	232.0	289.0	217.0	326.0	209.0	202.0	187.0	156.0	232.0	323.0	250.0	98.0	220.0	237.0	196.0	164.0	241.0	210.0	736.0	1930.0	299.0	522.0	576.0	396.0	611.0	402.0	885.0	351.0	339.0	591.0	390.0	393.0	542.0	298.0	878.0	983.0	1198.0	1030.0	1463.0	1063.0	824.0	729.0	731.0	798.0	969.0	986.0	996.0	694.0	512.0	928.0	385.0	373.0	869.0	666.0	965.0	806.0	957.0	456.0	823.0	356.0	743.0	745.0	1045.0	1002.0	1947.0	987.0	2211.0	784.0	891.0	825.0	551.0	869.0	2144.0	916.0	926.0	842.0	2456.0	2328.0	1208.0	775.0	505.0	672.0	699.0	640.0	703.0	699.0	659.0	647.0	848.0	583.0	604.0	618.0	570.0	523.0	653.0	578.0	669.0	598.0	519.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
645	20180913 00:50:00.358	243.0	392.0	107.0	135.0	216.0	210.0	160.0	156.0	88.0	153.0	146.0	166.0	158.0	151.0	145.0	222.0	158.0	156.0	157.0	178.0	201.0	1194.0	1105.0	1090.0	970.0	874.0	943.0	875.0	829.0	1408.0	790.0	1620.0	686.0	580.0	1734.0	221.0	515.0	554.0	1031.0	1231.0	190.0	873.0	760.0	355.0	442.0	279.0	648.0	287.0	527.0	720.0	461.0	374.0	403.0	645.0	576.0	652.0	850.0	1280.0	7564.0	5318.0	3764.0	2574.0	2201.0	2293.0	1004.0	2161.0	2221.0	293.0	657.0	1264.0	9659.0	5636.0	1000.0	402.0	929.0	3574.0	3671.0	2747.0	3016.0	587.0	557.0	2231.0	2110.0	2497.0	1936.0	1771.0	1057.0	752.0	753.0	1387.0	970.0	882.0	780.0	790.0	1075.0	589.0	1563.0	647.0	636.0	589.0	463.0	733.0	566.0	850.0	494.0	513.0	541.0	623.0	612.0	646.0	543.0	533.0	933.0	710.0	659.0	494.0	408.0	648.0	602.0	422.0	570.0	609.0	517.0	573.0	576.0	1422.0	675.0	611.0	603.0	1219.0	1603.0	1778.0	886.0	592.0	659.0	603.0	625.0	774.0	614.0	579.0	565.0	876.0	759.0	800.0	683.0	624.0	920.0	1108.0	832.0	854.0	748.0	649.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
646	20180912 15:50:39.355	831.0	390.0	147.0	162.0	162.0	235.0	231.0	125.0	136.0	168.0	172.0	192.0	94.0	157.0	229.0	181.0	173.0	170.0	148.0	240.0	252.0	475.0	417.0	303.0	306.0	307.0	226.0	228.0	340.0	460.0	359.0	272.0	281.0	222.0	306.0	216.0	356.0	280.0	267.0	363.0	188.0	336.0	295.0	200.0	262.0	279.0	247.0	313.0	349.0	654.0	2237.0	1821.0	947.0	1758.0	1067.0	1152.0	525.0	796.0	818.0	873.0	919.0	1040.0	1273.0	1102.0	392.0	891.0	931.0	404.0	247.0	638.0	771.0	2234.0	1764.0	467.0	687.0	2349.0	2024.0	2301.0	1720.0	772.0	674.0	1331.0	1712.0	1749.0	1326.0	1597.0	887.0	732.0	565.0	920.0	2745.0	1365.0	1065.0	821.0	1772.0	859.0	1229.0	667.0	619.0	590.0	615.0	620.0	766.0	604.0	373.0	608.0	549.0	769.0	681.0	671.0	459.0	677.0	612.0	758.0	586.0	1292.0	853.0	2725.0	575.0	361.0	540.0	518.0	536.0	595.0	626.0	607.0	588.0	622.0	556.0	653.0	2018.0	676.0	1074.0	715.0	584.0	770.0	762.0	835.0	561.0	614.0	686.0	833.0	783.0	758.0	813.0	581.0	889.0	772.0	751.0	813.0	756.0	718.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
647	20180914 08:50:07.742	1265.0	389.0	102.0	131.0	188.0	245.0	121.0	137.0	109.0	213.0	208.0	138.0	182.0	157.0	163.0	161.0	189.0	165.0	178.0	119.0	170.0	194.0	199.0	150.0	135.0	147.0	83.0	181.0	145.0	119.0	216.0	282.0	132.0	126.0	181.0	146.0	138.0	198.0	189.0	140.0	197.0	163.0	195.0	247.0	434.0	202.0	289.0	176.0	263.0	304.0	340.0	474.0	400.0	244.0	223.0	300.0	255.0	227.0	235.0	230.0	266.0	157.0	247.0	179.0	245.0	230.0	153.0	124.0	219.0	219.0	245.0	231.0	212.0	198.0	208.0	261.0	291.0	186.0	198.0	180.0	162.0	285.0	230.0	260.0	226.0	177.0	210.0	177.0	312.0	4919.0	212.0	228.0	223.0	229.0	218.0	209.0	297.0	298.0	219.0	272.0	120.0	124.0	150.0	187.0	152.0	140.0	187.0	103.0	109.0	97.0	131.0	241.0	219.0	160.0	151.0	227.0	292.0	246.0	226.0	146.0	138.0	149.0	124.0	131.0	165.0	302.0	272.0	208.0	194.0	294.0	237.0	342.0	210.0	155.0	239.0	264.0	247.0	199.0	164.0	182.0	330.0	155.0	168.0	134.0	169.0	309.0	318.0	218.0	360.0	414.0	307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
648	20180916 01:51:03.740	1121.0	382.0	139.0	171.0	202.0	198.0	144.0	152.0	185.0	200.0	103.0	141.0	172.0	167.0	151.0	183.0	146.0	136.0	186.0	201.0	192.0	148.0	146.0	170.0	186.0	160.0	126.0	129.0	144.0	124.0	172.0	216.0	146.0	101.0	192.0	145.0	140.0	165.0	217.0	165.0	200.0	189.0	143.0	137.0	233.0	191.0	162.0	188.0	167.0	196.0	219.0	168.0	168.0	171.0	146.0	163.0	206.0	152.0	160.0	192.0	149.0	229.0	160.0	154.0	155.0	141.0	209.0	94.0	167.0	142.0	149.0	168.0	160.0	185.0	210.0	122.0	202.0	186.0	131.0	103.0	144.0	165.0	247.0	171.0	156.0	175.0	149.0	109.0	199.0	137.0	209.0	275.0	209.0	197.0	301.0	153.0	692.0	214.0	267.0	179.0	186.0	290.0	139.0	289.0	260.0	207.0	192.0	205.0	237.0	188.0	212.0	236.0	293.0	154.0	159.0	382.0	235.0	428.0	242.0	581.0	276.0	262.0	206.0	299.0	633.0	1124.0	1038.0	823.0	832.0	2122.0	6190.0	3572.0	1012.0	517.0	941.0	783.0	762.0	769.0	507.0	617.0	553.0	785.0	635.0	577.0	590.0	375.0	417.0	638.0	566.0	571.0	447.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
649	20180914 23:50:21.766	542.0	388.0	115.0	152.0	174.0	181.0	195.0	159.0	174.0	136.0	215.0	155.0	200.0	166.0	159.0	128.0	160.0	127.0	144.0	154.0	145.0	252.0	160.0	193.0	227.0	226.0	193.0	207.0	222.0	117.0	262.0	200.0	179.0	164.0	216.0	197.0	197.0	186.0	196.0	140.0	180.0	110.0	243.0	391.0	359.0	197.0	156.0	159.0	224.0	208.0	172.0	253.0	112.0	214.0	225.0	245.0	163.0	141.0	102.0	153.0	146.0	193.0	278.0	227.0	116.0	147.0	168.0	248.0	174.0	119.0	176.0	166.0	239.0	249.0	204.0	170.0	161.0	126.0	165.0	147.0	126.0	119.0	205.0	128.0	152.0	164.0	148.0	186.0	141.0	147.0	153.0	181.0	220.0	180.0	190.0	260.0	169.0	160.0	252.0	160.0	196.0	153.0	130.0	481.0	2201.0	221.0	161.0	227.0	151.0	184.0	213.0	198.0	97.0	191.0	165.0	263.0	394.0	216.0	173.0	337.0	194.0	181.0	145.0	199.0	192.0	232.0	210.0	183.0	251.0	145.0	143.0	324.0	173.0	159.0	157.0	182.0	147.0	194.0	168.0	201.0	145.0	165.0	174.0	202.0	239.0	154.0	348.0	158.0	229.0	217.0	174.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
650	20180915 12:52:43.704	386.0	391.0	143.0	106.0	185.0	155.0	152.0	200.0	149.0	95.0	194.0	164.0	167.0	132.0	223.0	134.0	129.0	158.0	176.0	116.0	185.0	385.0	274.0	351.0	179.0	315.0	254.0	289.0	175.0	204.0	165.0	175.0	156.0	189.0	158.0	206.0	223.0	180.0	116.0	157.0	149.0	159.0	133.0	227.0	202.0	249.0	279.0	174.0	215.0	178.0	159.0	248.0	410.0	146.0	169.0	163.0	272.0	281.0	188.0	247.0	117.0	129.0	142.0	189.0	323.0	135.0	109.0	143.0	224.0	135.0	379.0	146.0	337.0	235.0	345.0	248.0	286.0	193.0	245.0	227.0	233.0	146.0	215.0	313.0	314.0	383.0	373.0	411.0	229.0	293.0	314.0	294.0	270.0	234.0	213.0	416.0	294.0	223.0	233.0	207.0	173.0	292.0	169.0	163.0	293.0	254.0	237.0	210.0	159.0	206.0	140.0	258.0	583.0	378.0	280.0	604.0	448.0	1968.0	706.0	2014.0	619.0	534.0	519.0	400.0	501.0	828.0	919.0	775.0	689.0	829.0	1070.0	1222.0	724.0	475.0	470.0	575.0	491.0	651.0	443.0	492.0	436.0	556.0	555.0	563.0	481.0	492.0	343.0	343.0	316.0	251.0	332.0	317.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
651	20180912 16:50:20.686	873.0	384.0	138.0	213.0	180.0	157.0	200.0	164.0	147.0	140.0	166.0	207.0	204.0	179.0	210.0	148.0	166.0	162.0	155.0	112.0	143.0	1739.0	1283.0	934.0	1110.0	499.0	545.0	488.0	853.0	1272.0	679.0	1083.0	585.0	458.0	1027.0	268.0	290.0	439.0	400.0	844.0	224.0	862.0	1696.0	2615.0	2909.0	347.0	1734.0	457.0	2090.0	2599.0	2181.0	5670.0	3738.0	3306.0	2375.0	2569.0	712.0	1319.0	1959.0	1518.0	1942.0	1771.0	1487.0	1524.0	623.0	1503.0	1489.0	428.0	478.0	1257.0	532.0	1095.0	788.0	304.0	404.0	747.0	559.0	895.0	594.0	586.0	353.0	406.0	789.0	742.0	512.0	783.0	487.0	704.0	570.0	525.0	403.0	693.0	724.0	528.0	7868.0	1094.0	3115.0	748.0	945.0	615.0	663.0	2109.0	705.0	1613.0	1194.0	629.0	667.0	646.0	643.0	642.0	557.0	610.0	913.0	675.0	526.0	547.0	503.0	676.0	560.0	644.0	503.0	558.0	569.0	548.0	563.0	602.0	569.0	446.0	606.0	578.0	486.0	411.0	352.0	469.0	410.0	452.0	388.0	492.0	446.0	598.0	488.0	703.0	478.0	471.0	553.0	348.0	497.0	504.0	650.0	950.0	559.0	588.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
652	20180916 00:51:06.717	1339.0	372.0	160.0	126.0	181.0	244.0	195.0	181.0	153.0	142.0	120.0	163.0	148.0	162.0	205.0	147.0	184.0	137.0	122.0	136.0	185.0	386.0	282.0	318.0	300.0	251.0	287.0	270.0	251.0	225.0	296.0	178.0	254.0	229.0	294.0	154.0	243.0	214.0	238.0	320.0	152.0	173.0	219.0	259.0	378.0	272.0	189.0	138.0	182.0	209.0	172.0	176.0	194.0	207.0	161.0	238.0	167.0	179.0	212.0	215.0	175.0	241.0	149.0	203.0	211.0	158.0	179.0	236.0	151.0	187.0	221.0	176.0	223.0	245.0	218.0	183.0	283.0	152.0	235.0	192.0	178.0	198.0	252.0	235.0	220.0	129.0	211.0	246.0	193.0	268.0	433.0	425.0	282.0	390.0	307.0	360.0	288.0	320.0	265.0	251.0	345.0	340.0	254.0	274.0	292.0	364.0	209.0	214.0	332.0	330.0	294.0	339.0	331.0	304.0	272.0	347.0	374.0	174.0	315.0	173.0	204.0	303.0	239.0	237.0	311.0	439.0	592.0	468.0	417.0	1800.0	1711.0	2354.0	566.0	475.0	298.0	542.0	371.0	491.0	331.0	228.0	291.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
653	20180913 15:50:37.699	283.0	386.0	157.0	101.0	118.0	164.0	113.0	225.0	132.0	178.0	161.0	157.0	142.0	193.0	212.0	104.0	258.0	180.0	110.0	148.0	135.0	165.0	157.0	147.0	122.0	124.0	107.0	128.0	197.0	219.0	161.0	203.0	159.0	130.0	234.0	167.0	112.0	209.0	177.0	211.0	194.0	177.0	190.0	178.0	167.0	155.0	208.0	143.0	151.0	179.0	141.0	120.0	133.0	168.0	220.0	194.0	325.0	122.0	188.0	111.0	213.0	224.0	219.0	214.0	62.0	238.0	145.0	257.0	125.0	196.0	313.0	717.0	3594.0	640.0	732.0	1739.0	1341.0	2572.0	1270.0	1437.0	368.0	1098.0	2496.0	1142.0	755.0	2273.0	959.0	1621.0	911.0	1111.0	831.0	2045.0	1524.0	1383.0	2622.0	1151.0	2547.0	1439.0	1264.0	1308.0	1013.0	844.0	1235.0	2886.0	2352.0	1215.0	862.0	1247.0	1140.0	1338.0	698.0	1171.0	1787.0	1520.0	1113.0	1186.0	860.0	1298.0	969.0	1148.0	1508.0	1108.0	1051.0	878.0	1142.0	1772.0	1246.0	1246.0	1344.0	1354.0	1564.0	1233.0	1186.0	801.0	724.0	892.0	985.0	1124.0	913.0	785.0	812.0	1222.0	1020.0	994.0	940.0	785.0	896.0	1061.0	944.0	957.0	1035.0	1115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
654	20180913 20:50:32.418	41.0	382.0	163.0	159.0	239.0	227.0	191.0	128.0	133.0	156.0	0.0	0.0	117.0	125.0	0.0	172.0	0.0	146.0	159.0	169.0	157.0	754.0	666.0	345.0	573.0	321.0	460.0	459.0	696.0	973.0	605.0	865.0	0.0	0.0	852.0	164.0	0.0	356.0	295.0	504.0	169.0	571.0	563.0	225.0	347.0	271.0	331.0	225.0	247.0	355.0	217.0	160.0	186.0	207.0	237.0	301.0	465.0	171.0	272.0	221.0	405.0	292.0	285.0	309.0	264.0	282.0	229.0	265.0	180.0	271.0	176.0	291.0	717.0	194.0	492.0	1193.0	996.0	1716.0	1139.0	495.0	344.0	771.0	1668.0	2807.0	2507.0	3060.0	1886.0	1195.0	763.0	1737.0	2887.0	1770.0	892.0	784.0	1661.0	770.0	1210.0	891.0	1036.0	978.0	807.0	699.0	775.0	712.0	590.0	720.0	555.0	892.0	944.0	848.0	412.0	750.0	596.0	919.0	791.0	918.0	690.0	2299.0	840.0	2936.0	1061.0	890.0	802.0	762.0	897.0	1122.0	1042.0	762.0	864.0	548.0	1062.0	1055.0	780.0	556.0	664.0	592.0	645.0	652.0	526.0	472.0	632.0	894.0	871.0	896.0	832.0	666.0	647.0	923.0	1013.0	1059.0	904.0	800.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
655	20180914 09:50:21.45	471.0	381.0	137.0	193.0	181.0	150.0	131.0	130.0	107.0	200.0	129.0	264.0	145.0	182.0	241.0	126.0	119.0	158.0	114.0	161.0	139.0	214.0	233.0	229.0	157.0	215.0	167.0	193.0	208.0	200.0	154.0	86.0	147.0	166.0	166.0	145.0	174.0	187.0	171.0	144.0	162.0	187.0	123.0	171.0	131.0	163.0	182.0	149.0	140.0	211.0	410.0	321.0	171.0	274.0	155.0	222.0	439.0	351.0	273.0	282.0	295.0	249.0	197.0	307.0	355.0	190.0	198.0	200.0	354.0	262.0	447.0	301.0	252.0	246.0	265.0	477.0	503.0	322.0	287.0	204.0	219.0	256.0	161.0	236.0	309.0	152.0	321.0	214.0	272.0	175.0	3856.0	502.0	534.0	358.0	831.0	370.0	370.0	333.0	335.0	243.0	275.0	330.0	243.0	205.0	237.0	220.0	277.0	257.0	188.0	196.0	277.0	231.0	596.0	458.0	511.0	248.0	263.0	464.0	300.0	457.0	237.0	216.0	199.0	275.0	298.0	658.0	489.0	489.0	490.0	1226.0	1772.0	1708.0	612.0	310.0	378.0	533.0	379.0	508.0	335.0	455.0	339.0	376.0	573.0	464.0	410.0	284.0	295.0	295.0	315.0	343.0	250.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
656	20180914 13:50:30.891	1218.0	384.0	139.0	93.0	144.0	138.0	182.0	151.0	182.0	197.0	157.0	196.0	172.0	226.0	235.0	150.0	134.0	161.0	155.0	184.0	155.0	233.0	227.0	245.0	145.0	215.0	178.0	180.0	222.0	181.0	184.0	164.0	144.0	140.0	180.0	144.0	225.0	198.0	163.0	203.0	176.0	231.0	180.0	182.0	205.0	151.0	183.0	162.0	149.0	169.0	130.0	203.0	145.0	87.0	163.0	180.0	184.0	153.0	150.0	162.0	161.0	158.0	213.0	224.0	193.0	191.0	139.0	208.0	174.0	173.0	173.0	212.0	95.0	189.0	162.0	169.0	160.0	201.0	174.0	138.0	202.0	227.0	229.0	183.0	120.0	241.0	174.0	240.0	126.0	142.0	149.0	149.0	186.0	188.0	1745.0	412.0	198.0	158.0	224.0	184.0	167.0	231.0	207.0	203.0	141.0	159.0	126.0	192.0	170.0	131.0	171.0	211.0	171.0	207.0	156.0	277.0	293.0	286.0	240.0	230.0	253.0	207.0	134.0	221.0	225.0	210.0	197.0	195.0	218.0	235.0	142.0	170.0	278.0	168.0	239.0	192.0	186.0	217.0	266.0	354.0	208.0	166.0	178.0	204.0	208.0	123.0	229.0	186.0	140.0	184.0	177.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
657	20180913 13:50:17.220	82.0	379.0	144.0	193.0	162.0	213.0	143.0	183.0	116.0	189.0	99.0	211.0	185.0	189.0	176.0	153.0	139.0	169.0	106.0	149.0	198.0	133.0	188.0	147.0	159.0	129.0	141.0	105.0	194.0	225.0	219.0	170.0	209.0	170.0	304.0	168.0	187.0	180.0	299.0	281.0	370.0	742.0	834.0	335.0	278.0	281.0	214.0	218.0	354.0	317.0	216.0	191.0	169.0	287.0	327.0	224.0	317.0	125.0	170.0	194.0	173.0	314.0	339.0	410.0	222.0	213.0	358.0	212.0	103.0	202.0	13542.0	5395.0	536.0	292.0	594.0	2202.0	1786.0	1821.0	1563.0	661.0	440.0	1580.0	2085.0	1327.0	1180.0	1329.0	982.0	940.0	532.0	894.0	821.0	1128.0	694.0	669.0	2653.0	645.0	2253.0	689.0	571.0	739.0	506.0	1209.0	571.0	872.0	791.0	648.0	483.0	864.0	675.0	637.0	308.0	558.0	975.0	846.0	663.0	688.0	541.0	1359.0	621.0	1434.0	846.0	729.0	602.0	614.0	640.0	2711.0	744.0	704.0	803.0	1511.0	1286.0	1109.0	611.0	516.0	412.0	558.0	509.0	733.0	443.0	467.0	412.0	589.0	659.0	571.0	761.0	599.0	750.0	879.0	891.0	794.0	731.0	695.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
658	20180916 01:51:03.740	956.0	375.0	130.0	153.0	102.0	153.0	152.0	124.0	169.0	230.0	117.0	150.0	219.0	132.0	133.0	163.0	157.0	136.0	170.0	170.0	188.0	613.0	474.0	402.0	438.0	421.0	361.0	481.0	877.0	964.0	461.0	1073.0	566.0	466.0	932.0	244.0	281.0	339.0	511.0	755.0	211.0	815.0	820.0	300.0	272.0	300.0	380.0	254.0	432.0	499.0	432.0	406.0	283.0	488.0	379.0	349.0	413.0	271.0	313.0	298.0	326.0	435.0	422.0	435.0	261.0	432.0	412.0	290.0	230.0	369.0	238.0	389.0	407.0	236.0	212.0	239.0	244.0	216.0	244.0	373.0	185.0	237.0	354.0	198.0	259.0	328.0	167.0	408.0	399.0	233.0	291.0	372.0	556.0	474.0	250.0	457.0	1396.0	670.0	562.0	617.0	644.0	649.0	655.0	1064.0	1480.0	766.0	575.0	1019.0	1054.0	825.0	375.0	752.0	630.0	1066.0	874.0	1037.0	613.0	702.0	863.0	594.0	1262.0	1110.0	1055.0	899.0	1211.0	2157.0	1645.0	1525.0	1445.0	1487.0	2382.0	4292.0	1811.0	1095.0	1213.0	1166.0	1192.0	1553.0	965.0	973.0	1132.0	1463.0	1428.0	1342.0	1195.0	848.0	1092.0	1462.0	1240.0	1168.0	914.0	1046.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
659	20180915 20:51:21.665	923.0	372.0	142.0	137.0	182.0	245.0	183.0	192.0	176.0	136.0	199.0	182.0	117.0	148.0	203.0	145.0	167.0	171.0	149.0	146.0	185.0	352.0	255.0	209.0	307.0	256.0	168.0	216.0	171.0	300.0	282.0	318.0	306.0	238.0	304.0	167.0	201.0	244.0	259.0	272.0	223.0	127.0	215.0	221.0	228.0	164.0	260.0	189.0	247.0	324.0	226.0	164.0	206.0	235.0	238.0	230.0	213.0	146.0	202.0	304.0	222.0	250.0	180.0	247.0	181.0	160.0	253.0	287.0	158.0	261.0	207.0	190.0	123.0	147.0	209.0	186.0	176.0	202.0	258.0	192.0	138.0	227.0	192.0	164.0	194.0	227.0	283.0	214.0	145.0	191.0	301.0	204.0	171.0	147.0	221.0	208.0	639.0	200.0	201.0	203.0	207.0	208.0	316.0	215.0	217.0	249.0	211.0	229.0	295.0	266.0	166.0	227.0	237.0	258.0	156.0	236.0	240.0	950.0	324.0	595.0	189.0	261.0	243.0	283.0	378.0	2277.0	791.0	572.0	627.0	1171.0	2561.0	2630.0	958.0	464.0	765.0	653.0	728.0	689.0	427.0	498.0	547.0	604.0	653.0	596.0	627.0	521.0	638.0	598.0	558.0	483.0	345.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
