index	mortality	x	y	20180910 13:45:57.439	20180910 14:47:41.735	20180910 15:47:07.638	20180910 16:47:14.01	20180910 17:47:20.883	20180910 18:47:25.177	20180910 19:47:28.452	20180910 20:47:20.868	20180910 21:47:24.747	20180910 22:47:21.508	20180910 23:47:34.654	20180911 00:47:49.596	20180911 01:47:42.548	20180911 02:48:13.412	20180911 03:48:03.944	20180911 04:47:59.425	20180911 05:47:57.445	20180911 06:48:08.521	20180911 09:19:58.653	20180911 10:19:37.57	20180911 11:19:47.315	20180911 12:20:08.837	20180911 13:20:06.621	20180911 14:19:53.989	20180911 15:19:38.221	20180911 17:19:51.220	20180911 18:19:52.278	20180911 21:19:58.895	20180911 22:19:54.693	20180911 23:19:45.112	20180912 00:19:46.109	20180912 01:19:49.903	20180912 02:19:52.580	20180912 03:19:56.599	20180912 04:20:00.796	20180912 06:19:52.218	20180912 07:19:47.954	20180912 08:19:57.741	20180912 09:19:42.997	20180912 10:19:37.959	20180912 11:19:55.471	20180912 12:19:55.719	20180912 13:20:03.447	20180912 14:19:57.125	20180912 16:19:47.712	20180912 17:19:52.992	20180912 18:19:52.869	20180912 19:19:53.898	20180912 20:19:52.719	20180912 21:20:04.14	20180912 22:19:44.203	20180912 23:19:50.97	20180913 00:20:03.690	20180913 01:19:41.36	20180913 02:19:58.202	20180913 03:20:09.740	20180913 04:20:04.844	20180913 05:19:50.64	20180913 06:19:45.473	20180913 07:19:51.570	20180913 08:19:41.308	20180913 09:19:49.135	20180913 10:19:44.947	20180913 11:19:59.45	20180913 12:19:54.425	20180913 13:19:47.792	20180913 14:19:42.370	20180913 15:19:52.846	20180913 16:20:11.198	20180913 17:20:06.427	20180913 18:19:48.930	20180913 19:19:52.445	20180913 20:20:05.188	20180913 21:20:01.47	20180913 22:20:00.893	20180913 23:19:54.88	20180914 00:19:54.625	20180914 01:20:02.722	20180914 02:20:01.762	20180914 03:19:56.434	20180914 04:20:00.20	20180914 05:19:54.648	20180914 06:19:53.823	20180914 07:19:51.86	20180914 08:19:59.978	20180914 09:19:59.67	20180914 10:20:04.685	20180914 11:20:10.729	20180914 12:20:05.460	20180914 13:20:07.573	20180914 14:20:15.419	20180914 15:20:13.369	20180914 16:20:04.58	20180914 17:20:14.235	20180914 18:20:01.943	20180914 19:20:15.355	20180914 20:20:09.960	20180914 21:20:17.610	20180914 22:20:04.890	20180914 23:20:15.442	20180915 00:20:07.300	20180915 01:20:16.420	20180915 02:20:17.338	20180915 03:20:22.491	20180915 04:20:14.578	20180915 05:20:10.700	20180915 06:20:18.802	20180915 07:20:31.473	20180915 08:20:22.740	20180915 09:20:28.696	20180915 10:20:20.67	20180915 11:20:18.320	20180915 12:20:38.870	20180915 14:20:41.622	20180915 15:20:31.314	20180915 16:20:23.136	20180915 17:20:46.102	20180915 18:20:33.604	20180915 20:20:32.453	20180915 21:20:30.506	20180915 22:20:40.571	20180915 23:20:31.520	20180916 00:20:35.617	20180916 01:20:35.386	20180916 02:20:30.435	20180916 03:20:45.793	20180916 04:20:27.590	20180916 05:20:27.160	20180916 06:20:42.205	20180916 07:20:52.39	20180916 08:20:32.46	20180916 09:20:41.846	20180916 10:20:36.205	20180916 11:14:54.386	20180916 12:14:53.832	20180916 13:15:02.470	20180916 14:14:39.477	20180916 15:14:49.252	20180916 16:14:46.438	20180916 17:14:37.339	20180916 18:14:43.635	20180916 19:14:43.515	20180916 20:14:48.899	20180916 21:15:08.166	20180916 22:14:51.701	20180916 23:14:44.112	20180917 00:14:46.699	20180917 01:14:39.819	20180917 02:14:49.819	20180917 03:14:26.976	20180917 04:14:45.641	20180917 05:14:51.35	20180917 06:14:44.941	20180917 07:14:37.734	20180917 08:14:57.891	20180917 09:15:22.398	20180917 10:14:42.955	20180917 11:14:56.674	20180917 11:28:41.295	20180917 12:29:11.432
282	20180912 13:20:03.447	332.0	358.0	194.0	158.0	163.0	170.0	207.0	201.0	189.0	158.0	169.0	181.0	184.0	167.0	129.0	159.0	153.0	232.0	196.0	149.0	135.0	216.0	177.0	282.0	164.0	235.0	161.0	223.0	117.0	131.0	143.0	172.0	125.0	311.0	219.0	209.0	226.0	89.0	147.0	142.0	182.0	173.0	165.0	283.0	2093.0	125.0	201.0	127.0	161.0	170.0	135.0	236.0	143.0	108.0	173.0	138.0	174.0	160.0	140.0	168.0	132.0	174.0	113.0	167.0	200.0	152.0	160.0	159.0	147.0	179.0	176.0	143.0	129.0	91.0	175.0	211.0	181.0	191.0	228.0	169.0	174.0	235.0	218.0	160.0	180.0	137.0	188.0	196.0	225.0	182.0	142.0	149.0	155.0	133.0	162.0	128.0	196.0	147.0	129.0	199.0	163.0	144.0	176.0	122.0	179.0	175.0	206.0	162.0	138.0	149.0	110.0	116.0	186.0	110.0	219.0	167.0	201.0	208.0	142.0	177.0	214.0	171.0	120.0	120.0	145.0	142.0	132.0	205.0	171.0	137.0	185.0	136.0	178.0	184.0	128.0	166.0	188.0	150.0	142.0	172.0	158.0	127.0	260.0	171.0	147.0	161.0	147.0	168.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
283	20180914 07:19:51.86	1195.0	348.0	242.0	114.0	158.0	108.0	247.0	128.0	170.0	179.0	153.0	186.0	167.0	164.0	98.0	184.0	205.0	200.0	171.0	164.0	180.0	161.0	269.0	181.0	200.0	138.0	164.0	143.0	159.0	162.0	161.0	150.0	164.0	183.0	169.0	165.0	171.0	191.0	182.0	127.0	162.0	107.0	161.0	165.0	127.0	150.0	210.0	176.0	144.0	135.0	148.0	178.0	185.0	207.0	188.0	143.0	181.0	139.0	155.0	154.0	209.0	196.0	132.0	125.0	175.0	183.0	213.0	226.0	239.0	215.0	236.0	206.0	113.0	128.0	170.0	364.0	216.0	180.0	162.0	284.0	249.0	814.0	495.0	650.0	593.0	1742.0	294.0	218.0	208.0	290.0	371.0	336.0	293.0	239.0	220.0	355.0	143.0	219.0	205.0	202.0	237.0	214.0	139.0	203.0	185.0	229.0	234.0	157.0	233.0	159.0	187.0	214.0	193.0	152.0	223.0	193.0	224.0	219.0	127.0	203.0	143.0	161.0	161.0	153.0	177.0	200.0	183.0	201.0	168.0	191.0	171.0	167.0	154.0	117.0	197.0	185.0	187.0	137.0	197.0	191.0	139.0	162.0	228.0	117.0	271.0	163.0	127.0	198.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
284	20180913 10:19:44.947	899.0	349.0	146.0	173.0	205.0	147.0	174.0	187.0	150.0	165.0	168.0	251.0	169.0	154.0	160.0	117.0	84.0	193.0	205.0	143.0	277.0	154.0	171.0	216.0	191.0	183.0	248.0	162.0	175.0	199.0	198.0	211.0	183.0	197.0	164.0	162.0	183.0	237.0	212.0	199.0	266.0	217.0	214.0	211.0	153.0	259.0	185.0	248.0	191.0	168.0	140.0	170.0	256.0	152.0	242.0	242.0	177.0	268.0	215.0	205.0	229.0	216.0	308.0	548.0	3446.0	1274.0	2545.0	752.0	3121.0	1021.0	2669.0	1066.0	626.0	1066.0	309.0	757.0	838.0	297.0	333.0	487.0	710.0	723.0	1501.0	2278.0	3178.0	5830.0	4075.0	1486.0	5955.0	4189.0	3482.0	3016.0	1821.0	1594.0	858.0	1718.0	254.0	555.0	1208.0	755.0	950.0	1009.0	826.0	452.0	402.0	710.0	583.0	451.0	863.0	281.0	920.0	797.0	819.0	691.0	659.0	757.0	713.0	482.0	697.0	649.0	589.0	208.0	644.0	177.0	384.0	526.0	364.0	385.0	364.0	569.0	370.0	526.0	282.0	301.0	560.0	566.0	191.0	324.0	591.0	434.0	541.0	427.0	598.0	421.0	575.0	358.0	394.0	488.0	649.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
285	20180915 11:20:18.320	24.0	349.0	144.0	137.0	248.0	129.0	172.0	200.0	126.0	143.0	134.0	169.0	107.0	193.0	136.0	158.0	190.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	394.0	362.0	706.0	401.0	307.0	661.0	332.0	551.0	384.0	502.0	357.0	710.0	206.0	299.0	197.0	227.0	313.0	346.0	433.0	293.0	457.0	157.0	143.0	436.0	270.0	223.0	318.0	190.0	462.0	741.0	1823.0	4895.0	1508.0	2847.0	2984.0	1404.0	2008.0	1503.0	782.0	282.0	1662.0	308.0	697.0	568.0	896.0	803.0	701.0	650.0	587.0	593.0	327.0	263.0	698.0	548.0	219.0	356.0	564.0	377.0	641.0	539.0	812.0	500.0	753.0	454.0	262.0	527.0	654.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
286	20180914 10:20:04.685	718.0	352.0	208.0	180.0	166.0	136.0	167.0	130.0	160.0	180.0	138.0	151.0	191.0	162.0	129.0	115.0	161.0	151.0	210.0	165.0	181.0	124.0	155.0	190.0	166.0	148.0	212.0	188.0	158.0	163.0	135.0	216.0	170.0	236.0	184.0	172.0	141.0	131.0	136.0	113.0	171.0	166.0	190.0	160.0	181.0	150.0	211.0	170.0	207.0	139.0	180.0	187.0	189.0	140.0	226.0	154.0	159.0	121.0	189.0	152.0	177.0	155.0	109.0	186.0	155.0	146.0	92.0	132.0	109.0	288.0	118.0	183.0	178.0	216.0	195.0	173.0	146.0	132.0	171.0	129.0	143.0	217.0	130.0	145.0	194.0	166.0	132.0	265.0	849.0	187.0	233.0	251.0	157.0	124.0	379.0	149.0	193.0	229.0	162.0	238.0	178.0	241.0	176.0	167.0	231.0	201.0	260.0	241.0	159.0	150.0	206.0	167.0	223.0	221.0	244.0	140.0	176.0	235.0	199.0	185.0	131.0	181.0	208.0	102.0	283.0	144.0	259.0	251.0	186.0	142.0	211.0	158.0	207.0	211.0	191.0	207.0	156.0	157.0	261.0	178.0	189.0	261.0	190.0	159.0	172.0	178.0	240.0	186.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
287	20180914 12:20:05.460	923.0	348.0	86.0	158.0	162.0	218.0	176.0	173.0	115.0	156.0	118.0	154.0	105.0	138.0	153.0	164.0	182.0	176.0	142.0	182.0	171.0	123.0	251.0	200.0	131.0	132.0	93.0	151.0	133.0	154.0	138.0	144.0	169.0	162.0	140.0	142.0	137.0	204.0	202.0	146.0	189.0	187.0	175.0	170.0	133.0	139.0	193.0	137.0	152.0	132.0	185.0	136.0	119.0	112.0	230.0	145.0	195.0	146.0	144.0	151.0	138.0	126.0	140.0	198.0	278.0	298.0	208.0	233.0	170.0	235.0	140.0	149.0	187.0	198.0	243.0	130.0	147.0	115.0	200.0	217.0	173.0	187.0	192.0	173.0	207.0	168.0	336.0	179.0	535.0	547.0	1510.0	2406.0	143.0	196.0	292.0	147.0	134.0	260.0	215.0	164.0	174.0	153.0	98.0	210.0	168.0	129.0	277.0	151.0	113.0	170.0	195.0	162.0	195.0	120.0	148.0	169.0	173.0	165.0	191.0	166.0	178.0	167.0	141.0	181.0	188.0	175.0	228.0	143.0	185.0	195.0	272.0	163.0	157.0	150.0	184.0	167.0	152.0	177.0	136.0	190.0	196.0	177.0	146.0	171.0	112.0	181.0	169.0	139.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
288	20180913 16:20:11.198	621.0	345.0	190.0	187.0	169.0	174.0	167.0	122.0	126.0	213.0	162.0	157.0	193.0	172.0	161.0	173.0	156.0	219.0	127.0	150.0	208.0	187.0	152.0	166.0	190.0	170.0	183.0	148.0	195.0	217.0	151.0	176.0	288.0	236.0	201.0	214.0	234.0	235.0	229.0	187.0	167.0	144.0	131.0	153.0	224.0	210.0	137.0	154.0	214.0	195.0	179.0	188.0	216.0	135.0	335.0	236.0	193.0	228.0	181.0	289.0	216.0	319.0	172.0	298.0	199.0	214.0	190.0	382.0	1039.0	4061.0	9128.0	4061.0	978.0	1935.0	469.0	2115.0	1335.0	491.0	587.0	763.0	1206.0	543.0	1377.0	1447.0	1994.0	1011.0	1430.0	1512.0	3255.0	5604.0	4368.0	3691.0	3028.0	2617.0	1484.0	2275.0	420.0	571.0	1949.0	1014.0	1799.0	1309.0	1136.0	508.0	566.0	905.0	625.0	542.0	1180.0	342.0	1080.0	922.0	1035.0	922.0	709.0	927.0	956.0	592.0	966.0	567.0	760.0	264.0	705.0	303.0	387.0	547.0	446.0	427.0	519.0	636.0	356.0	670.0	387.0	290.0	714.0	527.0	258.0	311.0	667.0	519.0	599.0	425.0	521.0	672.0	635.0	391.0	314.0	590.0	402.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
289	20180913 05:19:50.64	153.0	345.0	156.0	176.0	169.0	191.0	117.0	162.0	145.0	156.0	163.0	167.0	125.0	132.0	107.0	126.0	178.0	171.0	192.0	169.0	126.0	137.0	156.0	178.0	126.0	183.0	181.0	164.0	197.0	197.0	253.0	127.0	165.0	142.0	105.0	160.0	197.0	162.0	159.0	234.0	171.0	117.0	135.0	188.0	187.0	116.0	255.0	180.0	135.0	150.0	124.0	170.0	180.0	231.0	219.0	126.0	242.0	161.0	164.0	955.0	952.0	243.0	213.0	145.0	169.0	123.0	186.0	137.0	140.0	117.0	162.0	185.0	197.0	121.0	182.0	210.0	105.0	149.0	157.0	131.0	148.0	182.0	131.0	116.0	174.0	169.0	257.0	187.0	172.0	140.0	163.0	137.0	203.0	196.0	107.0	178.0	135.0	139.0	136.0	185.0	146.0	177.0	220.0	234.0	195.0	196.0	117.0	161.0	91.0	173.0	163.0	159.0	97.0	148.0	148.0	96.0	197.0	125.0	136.0	182.0	116.0	221.0	177.0	150.0	154.0	200.0	190.0	135.0	200.0	186.0	209.0	190.0	116.0	171.0	176.0	140.0	144.0	176.0	116.0	139.0	193.0	100.0	161.0	95.0	108.0	142.0	175.0	154.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
290	20180914 17:20:14.235	1305.0	349.0	0.0	0.0	113.0	125.0	131.0	193.0	123.0	154.0	206.0	164.0	149.0	164.0	98.0	111.0	146.0	159.0	164.0	137.0	193.0	102.0	147.0	163.0	161.0	187.0	136.0	216.0	134.0	163.0	113.0	203.0	100.0	120.0	164.0	179.0	148.0	128.0	182.0	144.0	216.0	200.0	149.0	109.0	129.0	151.0	154.0	93.0	121.0	146.0	169.0	144.0	235.0	103.0	194.0	170.0	176.0	156.0	177.0	133.0	165.0	119.0	164.0	158.0	136.0	165.0	153.0	144.0	133.0	184.0	144.0	139.0	207.0	118.0	201.0	147.0	94.0	149.0	188.0	96.0	209.0	198.0	149.0	190.0	129.0	140.0	122.0	160.0	131.0	186.0	147.0	204.0	130.0	181.0	192.0	478.0	177.0	233.0	190.0	316.0	147.0	245.0	105.0	169.0	234.0	139.0	283.0	140.0	170.0	225.0	167.0	224.0	160.0	157.0	146.0	202.0	136.0	203.0	101.0	190.0	197.0	190.0	147.0	153.0	150.0	139.0	135.0	175.0	117.0	190.0	133.0	197.0	96.0	184.0	120.0	446.0	837.0	260.0	153.0	132.0	168.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
291	20180913 16:20:11.198	379.0	340.0	123.0	203.0	153.0	184.0	237.0	174.0	201.0	183.0	161.0	119.0	188.0	163.0	104.0	222.0	187.0	266.0	136.0	240.0	233.0	177.0	146.0	217.0	211.0	126.0	275.0	182.0	177.0	164.0	209.0	235.0	194.0	197.0	214.0	186.0	197.0	210.0	259.0	149.0	319.0	164.0	239.0	182.0	178.0	227.0	195.0	221.0	192.0	178.0	150.0	190.0	205.0	186.0	216.0	190.0	169.0	213.0	178.0	159.0	202.0	180.0	241.0	130.0	225.0	183.0	173.0	197.0	1151.0	1031.0	4555.0	1911.0	1284.0	1323.0	251.0	2276.0	1083.0	140.0	227.0	729.0	334.0	722.0	1552.0	1599.0	1180.0	779.0	621.0	395.0	507.0	1205.0	779.0	800.0	790.0	870.0	563.0	887.0	161.0	416.0	854.0	375.0	858.0	498.0	351.0	297.0	234.0	249.0	379.0	324.0	604.0	180.0	671.0	475.0	613.0	425.0	399.0	695.0	588.0	380.0	531.0	378.0	306.0	227.0	355.0	170.0	350.0	312.0	298.0	375.0	346.0	373.0	287.0	261.0	277.0	238.0	382.0	436.0	237.0	242.0	297.0	317.0	291.0	351.0	496.0	289.0	485.0	344.0	245.0	383.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
292	20180914 12:20:05.460	421.0	334.0	154.0	190.0	82.0	186.0	178.0	119.0	119.0	229.0	155.0	108.0	194.0	180.0	127.0	124.0	198.0	121.0	122.0	162.0	204.0	190.0	175.0	176.0	176.0	164.0	155.0	138.0	198.0	191.0	269.0	208.0	135.0	190.0	196.0	216.0	188.0	202.0	223.0	180.0	176.0	199.0	191.0	375.0	235.0	677.0	410.0	1158.0	2214.0	2085.0	1012.0	514.0	1487.0	652.0	2392.0	1528.0	424.0	1125.0	468.0	476.0	418.0	750.0	649.0	395.0	698.0	295.0	888.0	288.0	863.0	343.0	1028.0	389.0	320.0	501.0	225.0	503.0	427.0	241.0	242.0	215.0	459.0	247.0	423.0	423.0	638.0	331.0	408.0	558.0	333.0	1026.0	5387.0	3117.0	3546.0	2352.0	1133.0	1990.0	321.0	586.0	1700.0	584.0	1526.0	762.0	791.0	378.0	298.0	567.0	424.0	461.0	1045.0	271.0	1125.0	742.0	896.0	641.0	517.0	825.0	848.0	368.0	709.0	421.0	558.0	292.0	409.0	222.0	374.0	489.0	295.0	442.0	364.0	404.0	256.0	502.0	242.0	220.0	497.0	420.0	220.0	313.0	495.0	292.0	441.0	276.0	740.0	464.0	620.0	263.0	207.0	399.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
293	20180914 11:20:10.729	700.0	333.0	138.0	162.0	152.0	154.0	225.0	163.0	170.0	136.0	172.0	121.0	215.0	128.0	126.0	172.0	141.0	167.0	151.0	156.0	243.0	194.0	202.0	167.0	198.0	155.0	208.0	270.0	214.0	182.0	250.0	167.0	187.0	282.0	283.0	256.0	205.0	157.0	163.0	158.0	160.0	246.0	277.0	201.0	166.0	233.0	211.0	237.0	227.0	235.0	123.0	149.0	247.0	190.0	249.0	234.0	195.0	161.0	162.0	183.0	163.0	182.0	184.0	146.0	172.0	150.0	189.0	108.0	182.0	238.0	209.0	236.0	205.0	216.0	154.0	238.0	239.0	164.0	117.0	147.0	196.0	276.0	350.0	368.0	262.0	270.0	301.0	804.0	2431.0	5354.0	2566.0	3628.0	1733.0	3358.0	920.0	1354.0	351.0	424.0	1105.0	772.0	1318.0	746.0	1711.0	295.0	402.0	1133.0	429.0	391.0	582.0	336.0	620.0	497.0	598.0	497.0	778.0	636.0	594.0	438.0	724.0	521.0	781.0	220.0	471.0	278.0	385.0	783.0	330.0	264.0	372.0	614.0	251.0	695.0	239.0	275.0	726.0	358.0	234.0	236.0	748.0	312.0	510.0	369.0	474.0	651.0	452.0	313.0	222.0	613.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
294	20180915 02:20:17.338	340.0	334.0	203.0	154.0	140.0	168.0	136.0	142.0	171.0	183.0	148.0	163.0	156.0	95.0	171.0	136.0	190.0	220.0	139.0	219.0	123.0	168.0	129.0	163.0	188.0	177.0	126.0	124.0	150.0	161.0	214.0	160.0	111.0	172.0	170.0	153.0	148.0	209.0	179.0	143.0	173.0	90.0	163.0	125.0	220.0	204.0	197.0	129.0	136.0	169.0	231.0	220.0	136.0	214.0	170.0	136.0	209.0	147.0	218.0	270.0	213.0	145.0	154.0	277.0	180.0	187.0	176.0	166.0	153.0	215.0	216.0	181.0	179.0	197.0	171.0	133.0	145.0	162.0	110.0	136.0	226.0	212.0	174.0	176.0	134.0	107.0	163.0	171.0	128.0	103.0	121.0	147.0	163.0	223.0	165.0	129.0	221.0	145.0	146.0	127.0	136.0	99.0	144.0	178.0	1510.0	235.0	179.0	127.0	153.0	224.0	95.0	118.0	183.0	108.0	113.0	114.0	166.0	153.0	173.0	142.0	240.0	199.0	79.0	206.0	169.0	168.0	144.0	130.0	95.0	152.0	147.0	226.0	108.0	202.0	139.0	109.0	123.0	134.0	101.0	150.0	186.0	155.0	136.0	197.0	155.0	133.0	144.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
295	20180913 16:20:11.198	1052.0	310.0	241.0	160.0	125.0	140.0	156.0	170.0	151.0	196.0	164.0	157.0	258.0	234.0	140.0	167.0	279.0	161.0	138.0	190.0	167.0	123.0	165.0	168.0	146.0	126.0	156.0	121.0	158.0	161.0	179.0	143.0	199.0	236.0	272.0	189.0	182.0	149.0	171.0	94.0	170.0	155.0	157.0	159.0	209.0	163.0	144.0	135.0	97.0	148.0	155.0	238.0	197.0	152.0	167.0	180.0	197.0	258.0	353.0	122.0	157.0	145.0	177.0	142.0	183.0	156.0	136.0	882.0	917.0	1757.0	2918.0	3824.0	2621.0	2459.0	600.0	1736.0	1748.0	183.0	147.0	386.0	186.0	351.0	372.0	270.0	214.0	263.0	260.0	207.0	331.0	232.0	263.0	229.0	266.0	203.0	308.0	265.0	159.0	330.0	233.0	275.0	219.0	198.0	203.0	181.0	204.0	152.0	299.0	279.0	192.0	257.0	229.0	208.0	257.0	261.0	142.0	292.0	212.0	193.0	148.0	184.0	128.0	156.0	200.0	129.0	166.0	181.0	199.0	218.0	264.0	208.0	192.0	203.0	295.0	672.0	314.0	281.0	198.0	401.0	254.0	208.0	259.0	211.0	221.0	184.0	229.0	206.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
296	20180913 16:20:11.198	1336.0	328.0	0.0	0.0	0.0	107.0	146.0	122.0	184.0	97.0	153.0	181.0	145.0	155.0	81.0	219.0	161.0	183.0	128.0	177.0	205.0	129.0	238.0	226.0	191.0	140.0	234.0	136.0	152.0	202.0	214.0	140.0	172.0	184.0	190.0	174.0	172.0	234.0	244.0	192.0	181.0	164.0	159.0	120.0	149.0	223.0	146.0	187.0	202.0	234.0	127.0	156.0	189.0	164.0	261.0	240.0	248.0	268.0	199.0	190.0	180.0	234.0	219.0	168.0	185.0	356.0	233.0	219.0	1197.0	924.0	8423.0	2579.0	753.0	1611.0	370.0	894.0	969.0	392.0	403.0	519.0	1136.0	5262.0	8424.0	6270.0	5349.0	7610.0	4406.0	1460.0	1694.0	2345.0	3333.0	1299.0	2927.0	2341.0	945.0	2321.0	423.0	573.0	1883.0	1451.0	1194.0	1526.0	988.0	430.0	491.0	628.0	619.0	624.0	1285.0	310.0	1404.0	1197.0	1011.0	981.0	736.0	915.0	991.0	719.0	869.0	955.0	713.0	272.0	895.0	240.0	394.0	602.0	493.0	512.0	554.0	553.0	293.0	547.0	341.0	485.0	624.0	500.0	312.0	341.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
297	20180912 23:19:50.97	181.0	328.0	148.0	187.0	183.0	152.0	136.0	157.0	211.0	127.0	174.0	148.0	121.0	137.0	158.0	108.0	147.0	169.0	242.0	150.0	207.0	193.0	154.0	144.0	169.0	227.0	197.0	122.0	178.0	192.0	273.0	201.0	178.0	174.0	154.0	187.0	140.0	238.0	194.0	217.0	217.0	254.0	169.0	519.0	307.0	1114.0	740.0	1783.0	2463.0	2059.0	904.0	367.0	1804.0	3920.0	6817.0	5237.0	697.0	6881.0	2462.0	2286.0	2058.0	4577.0	4024.0	1549.0	2677.0	1456.0	1224.0	894.0	1938.0	1150.0	1939.0	1400.0	736.0	1581.0	292.0	1833.0	1548.0	265.0	276.0	679.0	574.0	660.0	1526.0	1418.0	1289.0	1097.0	923.0	670.0	583.0	1077.0	1191.0	849.0	1112.0	1176.0	456.0	1151.0	212.0	417.0	1011.0	507.0	827.0	684.0	574.0	330.0	296.0	438.0	405.0	426.0	711.0	284.0	761.0	597.0	662.0	538.0	448.0	610.0	683.0	444.0	571.0	426.0	446.0	212.0	510.0	256.0	340.0	458.0	291.0	283.0	341.0	396.0	249.0	417.0	288.0	241.0	474.0	482.0	176.0	220.0	423.0	351.0	491.0	346.0	489.0	389.0	452.0	364.0	215.0	415.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
298	20180914 06:19:53.823	461.0	328.0	208.0	140.0	154.0	151.0	165.0	158.0	133.0	165.0	231.0	171.0	226.0	186.0	175.0	136.0	155.0	141.0	235.0	126.0	241.0	196.0	160.0	155.0	247.0	172.0	187.0	233.0	151.0	119.0	197.0	167.0	283.0	184.0	115.0	195.0	199.0	234.0	248.0	159.0	227.0	160.0	134.0	178.0	138.0	257.0	237.0	160.0	178.0	214.0	198.0	135.0	230.0	192.0	230.0	191.0	144.0	191.0	162.0	194.0	204.0	197.0	162.0	158.0	255.0	174.0	188.0	198.0	236.0	158.0	230.0	157.0	147.0	156.0	183.0	261.0	168.0	172.0	170.0	181.0	275.0	335.0	1002.0	1941.0	4142.0	2246.0	2184.0	2992.0	743.0	1857.0	914.0	1333.0	730.0	1716.0	366.0	669.0	387.0	224.0	535.0	422.0	752.0	435.0	970.0	427.0	241.0	718.0	306.0	248.0	341.0	208.0	376.0	345.0	323.0	357.0	386.0	494.0	322.0	264.0	515.0	338.0	508.0	190.0	429.0	206.0	234.0	519.0	176.0	214.0	247.0	560.0	209.0	496.0	285.0	256.0	460.0	291.0	335.0	214.0	511.0	275.0	476.0	223.0	320.0	486.0	336.0	229.0	248.0	396.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
