index	mortality	x	y	20180910 14:11:03.684	20180910 15:08:54.764	20180910 16:07:23.775	20180910 17:07:14.38	20180910 18:07:30.327	20180910 19:07:26.827	20180910 20:07:34.704	20180910 21:07:29.830	20180910 22:07:53.860	20180910 23:07:44.22	20180911 00:08:28.962	20180911 01:09:32.110	20180911 02:09:34.962	20180911 03:10:01.182	20180911 04:10:22.890	20180911 05:09:53.569	20180911 06:10:44.846	20180911 07:10:51.82	20180911 08:10:29.163	20180911 09:53:22.449	20180911 10:51:22.852	20180911 11:49:59.741	20180911 12:50:34.316	20180911 13:50:52.658	20180911 14:49:44.93	20180911 15:49:18.853	20180911 16:49:41.763	20180911 17:49:48.197	20180911 18:49:46.21	20180911 19:50:20.342	20180911 20:49:44.732	20180911 21:49:49.466	20180911 22:49:31.380	20180911 23:49:45.515	20180912 00:49:37.240	20180912 01:50:13.187	20180912 02:49:44.412	20180912 03:50:01.554	20180912 04:50:11.428	20180912 05:50:17.834	20180912 06:49:42.819	20180912 07:50:04.102	20180912 08:50:00.154	20180912 10:50:24.382	20180912 11:50:29.785	20180912 13:50:30.336	20180912 14:50:05.358	20180912 15:50:26.323	20180912 16:50:07.670	20180912 17:50:06.761	20180912 18:49:53.167	20180912 19:50:01.219	20180912 20:49:40.210	20180912 22:49:41.843	20180912 23:49:32.296	20180913 00:49:47.648	20180913 01:49:48.936	20180913 02:49:51.11	20180913 03:50:01.693	20180913 04:50:16.852	20180913 05:50:18.165	20180913 06:50:12.936	20180913 07:49:57.629	20180913 08:49:35.226	20180913 09:49:57.69	20180913 11:50:08.36	20180913 12:50:42.656	20180913 13:50:03.457	20180913 16:50:11.416	20180913 17:50:21.935	20180913 18:49:34.615	20180913 19:49:49.643	20180913 20:50:19.394	20180913 21:50:03.612	20180913 22:50:22.825	20180913 23:49:48.716	20180914 00:49:53.448	20180914 01:50:04.511	20180914 02:49:58.830	20180914 03:49:50.901	20180914 04:49:59.894	20180914 05:49:54.643	20180914 06:49:27.877	20180914 07:49:43.816	20180914 08:49:53.342	20180914 09:50:08.26	20180914 10:50:43.920	20180914 11:50:21.902	20180914 12:50:42.573	20180914 13:50:16.174	20180914 14:50:55.445	20180914 15:50:40.178	20180914 16:50:30.671	20180914 17:50:39.170	20180914 18:50:17.516	20180914 19:50:34.725	20180914 20:50:15.662	20180914 21:50:43.903	20180914 22:49:48.522	20180914 23:50:08.326	20180915 00:49:57.585	20180915 01:51:02.73	20180915 02:51:09.342	20180915 03:50:34.340	20180915 04:50:13.450	20180915 05:50:23.14	20180915 06:50:14.63	20180915 07:50:12.803	20180915 08:50:23.155	20180915 09:50:26.788	20180915 10:50:28.558	20180915 11:50:39.865	20180915 12:52:29.85	20180915 13:51:14.291	20180915 14:50:45.96	20180915 15:50:49.488	20180915 16:50:37.259	20180915 17:51:06.700	20180915 18:50:38.905	20180915 19:51:24.646	20180915 20:51:05.343	20180915 21:50:54.876	20180915 22:50:51.338	20180915 23:50:48.345	20180916 00:50:51.253	20180916 01:50:50.511	20180916 03:50:09.365	20180916 04:50:21.399	20180916 05:50:01.413	20180916 06:50:42.243	20180916 07:50:48.997	20180916 08:50:48.270	20180916 09:51:00.448	20180916 10:51:05.386	20180916 11:45:19.886	20180916 12:45:56.71	20180916 13:45:32.603	20180916 14:45:20.125	20180916 15:45:12.611	20180916 16:45:07.713	20180916 17:44:36.276	20180916 18:44:39.678	20180916 19:44:41.46	20180916 20:45:06.428	20180916 21:45:00.759	20180916 22:44:40.442	20180916 23:44:55.487	20180917 00:44:57.157	20180917 01:44:14.537	20180917 02:44:52.388	20180917 03:44:29.489	20180917 04:44:49.469	20180917 05:45:09.138	20180917 06:45:00.841	20180917 07:45:04.891	20180917 08:44:51.422	20180917 09:46:40.674	20180917 10:45:35.276	20180917 11:59:38.193	20180917 13:00:46.341
468	20180914 00:49:53.448	1296.0	550.0	116.0	151.0	158.0	122.0	138.0	201.0	185.0	134.0	162.0	168.0	162.0	131.0	134.0	185.0	177.0	202.0	223.0	175.0	174.0	219.0	177.0	150.0	193.0	189.0	197.0	181.0	218.0	199.0	270.0	150.0	188.0	158.0	214.0	165.0	158.0	260.0	146.0	178.0	175.0	187.0	255.0	196.0	233.0	152.0	291.0	252.0	225.0	192.0	283.0	271.0	247.0	352.0	380.0	584.0	467.0	988.0	417.0	627.0	621.0	719.0	699.0	316.0	357.0	776.0	527.0	542.0	325.0	329.0	298.0	696.0	587.0	787.0	721.0	942.0	731.0	2938.0	6082.0	1111.0	1219.0	1791.0	1055.0	2054.0	1308.0	707.0	1454.0	1311.0	1438.0	1036.0	1739.0	2797.0	1825.0	660.0	1479.0	1312.0	1159.0	1125.0	1070.0	1572.0	1882.0	1954.0	1971.0	1287.0	1227.0	1811.0	1674.0	1124.0	1599.0	1317.0	1433.0	1332.0	1514.0	1184.0	1025.0	803.0	405.0	1279.0	1184.0	1096.0	886.0	923.0	2261.0	1307.0	1072.0	1246.0	1842.0	2136.0	2718.0	1629.0	1259.0	2194.0	1222.0	1043.0	1264.0	1062.0	1152.0	1016.0	1340.0	1632.0	1168.0	1217.0	859.0	1138.0	1628.0	1145.0	1250.0	959.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
469	20180912 18:49:53.167	1019.0	551.0	114.0	127.0	167.0	173.0	214.0	176.0	169.0	174.0	180.0	164.0	190.0	166.0	160.0	204.0	217.0	263.0	244.0	250.0	244.0	922.0	594.0	550.0	855.0	509.0	429.0	638.0	503.0	812.0	451.0	922.0	337.0	360.0	386.0	412.0	688.0	338.0	528.0	567.0	453.0	784.0	473.0	304.0	287.0	424.0	471.0	387.0	523.0	541.0	672.0	530.0	4171.0	2747.0	1436.0	663.0	891.0	1337.0	758.0	907.0	840.0	1078.0	1307.0	430.0	606.0	1335.0	450.0	999.0	430.0	299.0	346.0	585.0	761.0	503.0	713.0	511.0	463.0	447.0	586.0	410.0	481.0	612.0	367.0	423.0	584.0	425.0	485.0	373.0	515.0	274.0	634.0	414.0	585.0	1257.0	842.0	655.0	527.0	684.0	591.0	702.0	471.0	538.0	825.0	838.0	708.0	1001.0	722.0	630.0	882.0	2565.0	2211.0	1672.0	1364.0	1180.0	1313.0	860.0	1649.0	1029.0	1013.0	824.0	903.0	846.0	1238.0	1123.0	964.0	982.0	1343.0	2933.0	1440.0	1057.0	682.0	1471.0	1074.0	938.0	879.0	1077.0	1060.0	1003.0	1478.0	1442.0	988.0	1054.0	710.0	998.0	1374.0	909.0	1109.0	969.0	1376.0	1069.0	897.0	927.0	948.0	1736.0	1054.0	1146.0	1009.0	439.0	0.0	0.0	0.0	0.0
470	20180914 05:49:54.643	741.0	549.0	153.0	171.0	195.0	173.0	187.0	121.0	229.0	149.0	124.0	241.0	137.0	121.0	145.0	185.0	231.0	204.0	156.0	176.0	145.0	196.0	204.0	194.0	240.0	211.0	248.0	252.0	198.0	138.0	237.0	163.0	130.0	197.0	218.0	229.0	193.0	228.0	256.0	263.0	272.0	326.0	310.0	327.0	247.0	219.0	289.0	207.0	227.0	275.0	285.0	230.0	357.0	183.0	218.0	403.0	170.0	235.0	236.0	313.0	178.0	179.0	276.0	214.0	221.0	327.0	176.0	259.0	176.0	235.0	2607.0	2084.0	2106.0	1673.0	2063.0	1741.0	1093.0	1672.0	1302.0	1156.0	1799.0	2725.0	2198.0	4279.0	1669.0	905.0	3112.0	2347.0	2152.0	1240.0	1704.0	2138.0	2136.0	1789.0	1881.0	1621.0	1130.0	1530.0	1318.0	1470.0	3173.0	6711.0	1410.0	1466.0	1486.0	1668.0	1499.0	550.0	1436.0	648.0	1441.0	1167.0	1886.0	1281.0	3038.0	1326.0	2673.0	1429.0	1199.0	1265.0	945.0	1034.0	1414.0	1556.0	1571.0	2257.0	2433.0	4670.0	1944.0	1507.0	737.0	2022.0	1389.0	1148.0	1200.0	1148.0	1047.0	1181.0	1089.0	1388.0	1128.0	1082.0	765.0	1081.0	1246.0	1007.0	1053.0	1117.0	961.0	995.0	866.0	1026.0	1057.0	996.0	881.0	1024.0	870.0	743.0	0.0	0.0	0.0	0.0
471	20180915 00:49:57.585	467.0	548.0	150.0	144.0	201.0	152.0	140.0	153.0	118.0	160.0	133.0	149.0	151.0	125.0	117.0	167.0	233.0	228.0	164.0	185.0	205.0	645.0	387.0	385.0	648.0	408.0	401.0	597.0	278.0	505.0	300.0	769.0	276.0	238.0	358.0	280.0	453.0	261.0	545.0	524.0	448.0	952.0	404.0	335.0	304.0	203.0	363.0	322.0	460.0	446.0	427.0	277.0	550.0	520.0	261.0	523.0	188.0	263.0	347.0	352.0	374.0	341.0	287.0	220.0	254.0	301.0	312.0	441.0	223.0	219.0	159.0	322.0	359.0	421.0	328.0	333.0	278.0	362.0	425.0	421.0	352.0	374.0	179.0	252.0	411.0	389.0	416.0	1447.0	1226.0	1997.0	689.0	730.0	1153.0	508.0	973.0	778.0	636.0	856.0	720.0	679.0	781.0	855.0	3775.0	5829.0	1635.0	1203.0	999.0	523.0	969.0	394.0	796.0	611.0	4867.0	2918.0	2439.0	1167.0	2941.0	2795.0	1378.0	1578.0	1109.0	1278.0	738.0	1770.0	1656.0	1668.0	631.0	659.0	1479.0	1230.0	460.0	1221.0	1109.0	973.0	699.0	937.0	926.0	901.0	998.0	1291.0	1001.0	1155.0	723.0	1914.0	3301.0	1598.0	1546.0	1826.0	639.0	1394.0	1169.0	1324.0	1403.0	1705.0	1324.0	2007.0	1730.0	702.0	0.0	0.0	0.0	0.0
472	20180913 12:50:42.656	901.0	550.0	103.0	185.0	204.0	120.0	173.0	114.0	184.0	203.0	275.0	131.0	172.0	149.0	189.0	168.0	126.0	208.0	123.0	181.0	188.0	129.0	133.0	171.0	130.0	145.0	141.0	158.0	102.0	199.0	171.0	141.0	172.0	115.0	188.0	175.0	162.0	177.0	150.0	222.0	164.0	125.0	174.0	97.0	128.0	191.0	203.0	175.0	182.0	199.0	198.0	158.0	197.0	226.0	145.0	179.0	90.0	174.0	211.0	143.0	144.0	146.0	89.0	120.0	198.0	182.0	193.0	561.0	2800.0	109.0	315.0	405.0	337.0	251.0	329.0	179.0	238.0	278.0	368.0	147.0	163.0	182.0	216.0	321.0	200.0	144.0	252.0	215.0	125.0	226.0	157.0	290.0	116.0	316.0	151.0	114.0	160.0	170.0	131.0	150.0	175.0	219.0	242.0	199.0	134.0	147.0	97.0	232.0	153.0	1453.0	539.0	446.0	183.0	192.0	226.0	167.0	204.0	187.0	128.0	201.0	101.0	224.0	145.0	262.0	181.0	153.0	133.0	233.0	231.0	218.0	113.0	228.0	251.0	177.0	227.0	241.0	225.0	139.0	159.0	184.0	153.0	174.0	194.0	169.0	276.0	198.0	910.0	536.0	208.0	311.0	245.0	334.0	188.0	197.0	255.0	197.0	203.0	240.0	0.0	0.0	0.0	0.0
473	20180914 08:49:53.342	823.0	549.0	123.0	152.0	141.0	151.0	126.0	163.0	193.0	155.0	156.0	206.0	220.0	158.0	172.0	158.0	137.0	219.0	144.0	161.0	137.0	160.0	119.0	175.0	154.0	193.0	167.0	197.0	203.0	165.0	165.0	118.0	192.0	141.0	166.0	108.0	144.0	167.0	141.0	180.0	117.0	166.0	103.0	148.0	134.0	139.0	183.0	144.0	144.0	173.0	195.0	130.0	188.0	153.0	159.0	255.0	77.0	94.0	125.0	135.0	186.0	181.0	191.0	157.0	158.0	146.0	193.0	222.0	134.0	161.0	192.0	222.0	199.0	155.0	156.0	173.0	167.0	105.0	199.0	160.0	190.0	205.0	165.0	173.0	160.0	691.0	2854.0	144.0	208.0	131.0	272.0	187.0	227.0	192.0	231.0	226.0	132.0	276.0	163.0	99.0	201.0	233.0	78.0	163.0	146.0	225.0	157.0	269.0	358.0	209.0	144.0	161.0	168.0	124.0	167.0	200.0	138.0	125.0	275.0	196.0	215.0	144.0	172.0	282.0	127.0	197.0	153.0	133.0	224.0	74.0	191.0	182.0	177.0	142.0	171.0	246.0	106.0	235.0	205.0	160.0	184.0	107.0	147.0	252.0	132.0	162.0	186.0	169.0	185.0	198.0	128.0	241.0	104.0	113.0	149.0	249.0	134.0	178.0	0.0	0.0	0.0	0.0
474	20180912 16:50:07.670	1062.0	546.0	152.0	147.0	118.0	183.0	186.0	124.0	148.0	214.0	218.0	173.0	141.0	151.0	218.0	154.0	242.0	155.0	174.0	166.0	231.0	180.0	127.0	155.0	191.0	104.0	184.0	296.0	118.0	208.0	208.0	2223.0	414.0	692.0	530.0	671.0	1003.0	531.0	743.0	838.0	723.0	1317.0	886.0	347.0	570.0	368.0	863.0	700.0	922.0	1172.0	5776.0	2361.0	2364.0	1335.0	846.0	992.0	3640.0	2761.0	1365.0	2277.0	2256.0	1841.0	1864.0	910.0	921.0	1691.0	764.0	1564.0	1251.0	872.0	888.0	1178.0	1137.0	1278.0	1099.0	892.0	729.0	1169.0	1063.0	616.0	654.0	820.0	562.0	952.0	793.0	520.0	677.0	641.0	865.0	499.0	735.0	644.0	756.0	562.0	742.0	742.0	697.0	784.0	646.0	672.0	349.0	424.0	609.0	1701.0	854.0	747.0	575.0	429.0	657.0	1159.0	888.0	809.0	1130.0	746.0	2061.0	882.0	1498.0	684.0	933.0	633.0	622.0	663.0	1055.0	947.0	771.0	833.0	768.0	744.0	840.0	740.0	574.0	803.0	613.0	486.0	596.0	734.0	701.0	631.0	599.0	731.0	584.0	624.0	576.0	677.0	797.0	484.0	668.0	632.0	686.0	708.0	671.0	780.0	881.0	1598.0	3059.0	1253.0	1099.0	1208.0	0.0	0.0	0.0	0.0
475	20180913 02:49:51.11	548.0	540.0	137.0	184.0	209.0	142.0	171.0	170.0	170.0	176.0	202.0	169.0	200.0	198.0	169.0	165.0	185.0	236.0	189.0	198.0	165.0	277.0	320.0	328.0	286.0	296.0	264.0	332.0	263.0	324.0	285.0	467.0	252.0	245.0	253.0	233.0	220.0	239.0	266.0	239.0	298.0	415.0	351.0	224.0	361.0	305.0	352.0	316.0	400.0	369.0	412.0	213.0	371.0	391.0	179.0	426.0	185.0	850.0	2244.0	4647.0	3985.0	2884.0	2500.0	1213.0	2535.0	1971.0	417.0	3052.0	2837.0	1015.0	1563.0	2273.0	2341.0	2847.0	2496.0	792.0	653.0	2374.0	2299.0	781.0	1129.0	1054.0	2700.0	2719.0	853.0	774.0	1981.0	2617.0	913.0	2036.0	945.0	2319.0	1006.0	1453.0	833.0	691.0	596.0	755.0	626.0	680.0	623.0	660.0	862.0	974.0	768.0	1366.0	912.0	479.0	893.0	1037.0	1005.0	600.0	899.0	735.0	1504.0	719.0	1329.0	996.0	762.0	791.0	854.0	724.0	796.0	862.0	878.0	856.0	1129.0	1409.0	980.0	1066.0	419.0	989.0	707.0	811.0	520.0	720.0	713.0	783.0	890.0	635.0	696.0	755.0	443.0	593.0	670.0	683.0	557.0	598.0	638.0	717.0	547.0	717.0	617.0	656.0	534.0	600.0	623.0	332.0	0.0	0.0	0.0	0.0
476	20180914 13:50:16.174	1171.0	545.0	130.0	149.0	148.0	135.0	146.0	178.0	102.0	189.0	154.0	142.0	129.0	184.0	161.0	122.0	122.0	126.0	122.0	119.0	134.0	179.0	164.0	166.0	157.0	115.0	220.0	197.0	170.0	162.0	103.0	151.0	138.0	158.0	171.0	176.0	187.0	172.0	188.0	193.0	220.0	164.0	184.0	131.0	128.0	158.0	243.0	527.0	254.0	316.0	247.0	231.0	292.0	222.0	200.0	447.0	318.0	292.0	251.0	378.0	264.0	495.0	447.0	388.0	682.0	399.0	224.0	253.0	273.0	498.0	370.0	401.0	292.0	205.0	285.0	250.0	163.0	314.0	219.0	159.0	353.0	284.0	903.0	1173.0	451.0	296.0	334.0	1418.0	365.0	1158.0	270.0	3098.0	307.0	492.0	287.0	231.0	336.0	243.0	209.0	321.0	538.0	566.0	332.0	262.0	245.0	439.0	247.0	219.0	253.0	333.0	150.0	154.0	700.0	634.0	1654.0	867.0	3035.0	809.0	615.0	629.0	543.0	580.0	740.0	935.0	768.0	695.0	479.0	658.0	445.0	503.0	304.0	596.0	412.0	297.0	415.0	491.0	364.0	417.0	290.0	213.0	302.0	366.0	311.0	349.0	291.0	322.0	271.0	381.0	466.0	260.0	408.0	542.0	410.0	623.0	647.0	635.0	501.0	0.0	0.0	0.0	0.0	0.0
477	20180914 13:50:16.174	780.0	543.0	126.0	106.0	162.0	123.0	178.0	153.0	191.0	139.0	254.0	149.0	164.0	140.0	135.0	242.0	337.0	157.0	158.0	224.0	176.0	152.0	242.0	168.0	176.0	185.0	221.0	188.0	220.0	225.0	273.0	235.0	186.0	205.0	182.0	241.0	186.0	166.0	191.0	178.0	185.0	216.0	219.0	177.0	192.0	172.0	223.0	244.0	256.0	464.0	219.0	247.0	452.0	516.0	1111.0	862.0	428.0	938.0	386.0	607.0	617.0	795.0	747.0	250.0	420.0	675.0	434.0	834.0	699.0	1107.0	1145.0	2091.0	1925.0	1413.0	2018.0	899.0	608.0	753.0	1058.0	594.0	765.0	1289.0	311.0	567.0	874.0	487.0	601.0	1107.0	1214.0	965.0	1312.0	5742.0	1788.0	3209.0	1645.0	1306.0	919.0	1449.0	1152.0	1319.0	2283.0	1957.0	2436.0	2299.0	1404.0	2233.0	1599.0	935.0	1569.0	2672.0	1760.0	1208.0	1810.0	1366.0	2066.0	1047.0	2136.0	1436.0	1315.0	1310.0	953.0	1073.0	1037.0	1459.0	1455.0	1522.0	1323.0	1746.0	1834.0	1299.0	550.0	1497.0	1024.0	851.0	836.0	889.0	902.0	948.0	871.0	1087.0	973.0	994.0	607.0	830.0	944.0	863.0	892.0	877.0	714.0	926.0	727.0	859.0	1012.0	884.0	1188.0	1169.0	839.0	751.0	0.0	0.0	0.0	0.0
478	20180912 16:50:07.670	1101.0	539.0	163.0	130.0	167.0	156.0	160.0	139.0	142.0	270.0	163.0	176.0	139.0	126.0	151.0	196.0	227.0	172.0	219.0	164.0	167.0	446.0	571.0	344.0	587.0	383.0	385.0	550.0	365.0	616.0	298.0	675.0	359.0	361.0	275.0	303.0	481.0	334.0	351.0	344.0	544.0	757.0	457.0	247.0	317.0	371.0	539.0	560.0	617.0	729.0	1619.0	1573.0	1568.0	1382.0	865.0	954.0	2173.0	2363.0	2568.0	2493.0	2078.0	1829.0	1820.0	1095.0	2043.0	2291.0	664.0	1477.0	1274.0	582.0	1924.0	1140.0	955.0	1019.0	938.0	710.0	525.0	917.0	944.0	567.0	690.0	769.0	500.0	907.0	649.0	464.0	668.0	748.0	709.0	500.0	695.0	676.0	701.0	1131.0	883.0	1423.0	924.0	724.0	698.0	789.0	1246.0	1266.0	1432.0	1698.0	968.0	1009.0	870.0	786.0	1084.0	1030.0	859.0	714.0	964.0	936.0	1302.0	827.0	1691.0	793.0	762.0	728.0	793.0	595.0	1330.0	1003.0	892.0	954.0	1596.0	1585.0	1011.0	728.0	489.0	1060.0	742.0	583.0	676.0	655.0	801.0	652.0	610.0	849.0	631.0	724.0	513.0	523.0	652.0	729.0	806.0	673.0	953.0	483.0	480.0	562.0	616.0	725.0	923.0	573.0	695.0	349.0	0.0	0.0	0.0	0.0
479	20180913 17:50:21.935	1372.0	541.0	131.0	113.0	133.0	211.0	126.0	131.0	186.0	225.0	280.0	189.0	138.0	142.0	248.0	137.0	236.0	152.0	128.0	161.0	191.0	1161.0	603.0	525.0	721.0	518.0	379.0	640.0	342.0	704.0	481.0	935.0	382.0	306.0	296.0	335.0	521.0	338.0	539.0	422.0	400.0	679.0	446.0	245.0	295.0	302.0	362.0	309.0	361.0	338.0	380.0	224.0	501.0	494.0	221.0	542.0	173.0	289.0	263.0	362.0	312.0	360.0	319.0	207.0	251.0	304.0	314.0	486.0	379.0	201.0	512.0	5962.0	4877.0	4749.0	1596.0	1171.0	855.0	897.0	802.0	698.0	1141.0	1372.0	1419.0	2287.0	907.0	594.0	940.0	1315.0	898.0	755.0	852.0	823.0	751.0	6710.0	1161.0	1238.0	845.0	792.0	809.0	818.0	831.0	875.0	1038.0	1060.0	708.0	781.0	641.0	593.0	700.0	589.0	652.0	728.0	712.0	461.0	509.0	652.0	567.0	641.0	611.0	531.0	591.0	717.0	2471.0	961.0	904.0	906.0	1720.0	1412.0	1120.0	582.0	627.0	980.0	604.0	618.0	542.0	559.0	636.0	652.0	594.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
480	20180913 00:49:47.648	1134.0	539.0	105.0	167.0	230.0	151.0	208.0	163.0	171.0	109.0	214.0	186.0	134.0	157.0	126.0	183.0	186.0	190.0	154.0	153.0	193.0	621.0	451.0	387.0	525.0	451.0	344.0	450.0	320.0	591.0	338.0	692.0	427.0	262.0	302.0	342.0	516.0	205.0	333.0	323.0	346.0	527.0	470.0	209.0	285.0	370.0	384.0	347.0	366.0	303.0	317.0	261.0	442.0	343.0	310.0	605.0	1404.0	1478.0	943.0	923.0	835.0	927.0	1189.0	1863.0	1467.0	2614.0	617.0	917.0	632.0	478.0	1529.0	2371.0	1605.0	1607.0	1500.0	776.0	616.0	1276.0	1162.0	738.0	592.0	742.0	942.0	1327.0	669.0	653.0	1087.0	1026.0	610.0	606.0	534.0	659.0	711.0	1329.0	810.0	717.0	578.0	888.0	801.0	566.0	535.0	470.0	1335.0	975.0	664.0	1086.0	886.0	684.0	1178.0	2723.0	1638.0	1311.0	1613.0	1254.0	1414.0	1184.0	1790.0	1526.0	1307.0	1328.0	1105.0	1434.0	1912.0	1749.0	1421.0	1471.0	1716.0	2521.0	1530.0	1112.0	651.0	1539.0	941.0	807.0	613.0	867.0	839.0	861.0	963.0	1036.0	877.0	1016.0	610.0	756.0	1003.0	815.0	680.0	657.0	1211.0	802.0	956.0	647.0	849.0	685.0	774.0	480.0	448.0	397.0	0.0	0.0	0.0	0.0
481	20180915 11:50:39.865	1220.0	530.0	187.0	174.0	195.0	130.0	174.0	116.0	181.0	162.0	136.0	129.0	129.0	178.0	158.0	243.0	219.0	170.0	124.0	211.0	206.0	392.0	367.0	302.0	415.0	413.0	319.0	402.0	266.0	277.0	316.0	331.0	254.0	289.0	270.0	337.0	293.0	250.0	219.0	283.0	327.0	457.0	278.0	251.0	306.0	301.0	194.0	267.0	278.0	260.0	228.0	163.0	198.0	230.0	173.0	442.0	220.0	283.0	213.0	242.0	243.0	266.0	284.0	203.0	228.0	194.0	154.0	221.0	298.0	130.0	246.0	301.0	225.0	186.0	235.0	149.0	159.0	209.0	180.0	209.0	224.0	218.0	236.0	181.0	211.0	228.0	171.0	172.0	280.0	271.0	211.0	307.0	496.0	345.0	504.0	426.0	508.0	598.0	275.0	226.0	240.0	213.0	281.0	402.0	290.0	289.0	223.0	313.0	413.0	182.0	159.0	259.0	728.0	1754.0	1428.0	1181.0	1532.0	287.0	358.0	260.0	460.0	225.0	717.0	1384.0	1232.0	1204.0	1333.0	2674.0	1615.0	1292.0	438.0	1398.0	1210.0	959.0	723.0	869.0	837.0	1030.0	846.0	1061.0	1005.0	953.0	663.0	798.0	1138.0	811.0	704.0	723.0	878.0	600.0	654.0	606.0	552.0	411.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
482	20180913 08:49:35.226	268.0	535.0	107.0	169.0	247.0	121.0	251.0	161.0	190.0	228.0	213.0	153.0	125.0	161.0	113.0	206.0	210.0	150.0	116.0	137.0	177.0	524.0	407.0	477.0	285.0	503.0	384.0	519.0	252.0	417.0	355.0	949.0	211.0	245.0	241.0	337.0	293.0	214.0	422.0	416.0	336.0	670.0	379.0	225.0	257.0	243.0	283.0	311.0	394.0	340.0	317.0	243.0	584.0	473.0	296.0	460.0	195.0	280.0	177.0	422.0	386.0	535.0	680.0	518.0	1894.0	6348.0	436.0	1109.0	866.0	537.0	435.0	787.0	768.0	575.0	1039.0	561.0	443.0	555.0	636.0	465.0	484.0	620.0	335.0	583.0	527.0	492.0	684.0	1595.0	1026.0	2442.0	1119.0	2720.0	1031.0	2244.0	961.0	888.0	828.0	1161.0	1229.0	928.0	2657.0	2244.0	2675.0	2498.0	854.0	947.0	725.0	635.0	703.0	1232.0	842.0	799.0	1051.0	878.0	3092.0	672.0	1375.0	799.0	723.0	705.0	709.0	659.0	1544.0	1022.0	924.0	948.0	1241.0	1582.0	1180.0	749.0	486.0	1204.0	578.0	635.0	531.0	591.0	597.0	650.0	602.0	886.0	624.0	753.0	537.0	677.0	958.0	624.0	751.0	786.0	1023.0	616.0	671.0	800.0	795.0	848.0	988.0	873.0	666.0	331.0	0.0	0.0	0.0	0.0
483	20180913 06:50:12.936	962.0	538.0	126.0	168.0	204.0	180.0	148.0	171.0	180.0	202.0	205.0	179.0	189.0	157.0	201.0	216.0	239.0	145.0	143.0	116.0	164.0	174.0	184.0	113.0	117.0	101.0	104.0	158.0	189.0	218.0	156.0	102.0	166.0	144.0	138.0	208.0	182.0	192.0	156.0	186.0	194.0	179.0	168.0	199.0	222.0	179.0	87.0	145.0	174.0	190.0	110.0	144.0	171.0	193.0	111.0	271.0	103.0	163.0	94.0	110.0	152.0	199.0	138.0	1805.0	1755.0	1916.0	132.0	125.0	168.0	195.0	233.0	168.0	121.0	120.0	137.0	170.0	239.0	115.0	200.0	117.0	194.0	130.0	111.0	132.0	116.0	260.0	137.0	169.0	161.0	181.0	243.0	211.0	170.0	134.0	143.0	145.0	102.0	168.0	173.0	202.0	118.0	116.0	65.0	135.0	145.0	159.0	121.0	123.0	199.0	181.0	146.0	219.0	166.0	196.0	144.0	139.0	166.0	113.0	192.0	180.0	152.0	179.0	176.0	223.0	227.0	284.0	208.0	280.0	226.0	241.0	140.0	175.0	124.0	178.0	196.0	111.0	235.0	158.0	198.0	183.0	157.0	254.0	150.0	227.0	332.0	187.0	133.0	140.0	214.0	164.0	156.0	113.0	141.0	253.0	254.0	209.0	175.0	140.0	0.0	0.0	0.0	0.0
484	20180916 01:50:50.511	43.0	531.0	92.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	241.0	358.0	152.0	185.0	210.0	234.0	225.0	251.0	294.0	221.0	286.0	224.0	211.0	292.0	201.0	245.0	175.0	272.0	171.0	175.0	115.0	224.0	189.0	597.0	208.0	248.0	152.0	301.0	196.0	228.0	211.0	279.0	200.0	173.0	225.0	183.0	317.0	301.0	272.0	280.0	553.0	2139.0	226.0	291.0	155.0	165.0	156.0	146.0	166.0	175.0	222.0	158.0	173.0	244.0	186.0	181.0	199.0	239.0	166.0	231.0	354.0	169.0	315.0	218.0	203.0	224.0	239.0	409.0	847.0	155.0	237.0	667.0	0.0	0.0	0.0	0.0
