index	mortality	x	y	20140602 18:39:38.225	20140602 19:39:49.32	20140602 20:39:44.856	20140602 21:39:43.224	20140602 22:39:45.104	20140602 23:39:49.864	20140603 00:39:42.600	20140603 01:39:45.423	20140603 02:39:46.39	20140603 03:39:46.122	20140603 04:39:45.13	20140603 06:39:42.340	20140603 07:39:45.863	20140603 08:39:42.576	20140603 09:39:45.459	20140603 10:39:43.856	20140603 11:39:43.655	20140603 12:39:41.283	20140603 13:39:50.299	20140603 14:39:47.863	20140603 15:39:44.680	20140603 16:39:41.437	20140603 17:39:38.881	20140603 18:39:47.395	20140603 19:39:43.774	20140603 20:39:45.394	20140603 21:39:43.494	20140603 22:39:44.522	20140603 23:39:46.545	20140604 00:39:42.481	20140604 01:39:49.199	20140604 02:39:42.956	20140604 03:39:45.527	20140604 04:39:49.817	20140604 05:39:43.204	20140604 06:39:42.400	20140604 07:39:43.629	20140604 08:39:45.501	20140604 09:39:43.181	20140604 10:39:44.872	20140604 11:39:45.724	20140604 12:39:42.912	20140604 13:39:44.785	20140604 14:39:48.665	20140604 15:39:45.257	20140604 16:39:45.233	20140604 17:39:40.975	20140604 18:39:42.983	20140604 19:39:45.304	20140604 20:39:46.893	20140604 21:39:45.202	20140604 22:39:43.901	20140604 23:39:42.838	20140605 00:39:44.49	20140605 01:39:46.322	20140605 02:39:42.384	20140605 03:39:45.180	20140605 04:39:44.383	20140605 05:39:47.240	20140605 06:39:46.848	20140605 07:39:43.136	20140605 08:39:45.734	20140605 09:39:43.684	20140605 10:39:48.90	20140605 11:39:48.764	20140605 12:39:43.564	20140605 13:39:47.916	20140605 14:39:49.909	20140605 15:39:46.454	20140605 16:39:47.256	20140605 17:39:43.476	20140605 18:39:44.657	20140605 19:39:49.996	20140605 20:39:45.169	20140605 21:39:44.663	20140605 22:39:44.390	20140605 23:39:44.91	20140606 00:39:50.721	20140606 01:39:44.930	20140606 02:39:47.746	20140606 03:39:48.148	20140606 04:39:46.308	20140606 05:39:48.710	20140606 06:39:48.782	20140606 07:39:46.683	20140606 08:39:51.315	20140606 09:39:53.349	20140606 10:39:45.592	20140606 11:39:49.462	20140606 12:39:48.757	20140606 13:39:47.900	20140606 14:39:48.308	20140606 15:39:45.734	20140606 16:39:46.490	20140606 17:39:46.402	20140606 18:39:47.119	20140606 19:39:46.333	20140606 20:39:46.131	20140606 21:39:50.932	20140606 22:39:49.421	20140606 23:39:46.175	20140607 00:39:46.680	20140607 01:39:50.367	20140607 02:39:54.503	20140607 03:39:46.383	20140607 04:39:50.420	20140607 05:39:47.698	20140607 06:39:46.23	20140607 07:39:50.960	20140607 08:39:50.577	20140607 09:39:48.146	20140607 10:39:50.224	20140607 11:39:49.681	20140607 12:39:46.989	20140607 13:39:51.797	20140607 16:12:32.896	20140607 17:12:43.41	20140607 18:12:41.721	20140607 19:12:40.845	20140607 20:12:43.32	20140607 21:12:49.139	20140607 22:12:41.219	20140607 23:12:41.87	20140608 00:12:45.07	20140608 01:12:42.700	20140608 02:12:40.499	20140608 03:12:41.980	20140608 04:12:42.196	20140608 06:12:40.234	20140608 07:12:43.441
121	20140606 16:39:46.490	288.0	327.0	140.0	96.0	160.0	113.0	124.0	182.0	129.0	120.0	133.0	145.0	100.0	106.0	220.0	114.0	175.0	127.0	137.0	200.0	211.0	187.0	149.0	151.0	172.0	147.0	197.0	178.0	195.0	196.0	212.0	145.0	175.0	177.0	200.0	186.0	202.0	206.0	220.0	201.0	257.0	211.0	236.0	215.0	215.0	232.0	248.0	207.0	265.0	235.0	218.0	262.0	198.0	213.0	213.0	168.0	200.0	229.0	239.0	232.0	246.0	248.0	338.0	282.0	350.0	314.0	325.0	341.0	345.0	330.0	371.0	349.0	379.0	352.0	372.0	393.0	345.0	397.0	403.0	386.0	389.0	362.0	428.0	414.0	440.0	438.0	530.0	458.0	413.0	446.0	423.0	572.0	496.0	560.0	545.0	589.0	526.0	745.0	658.0	725.0	613.0	732.0	761.0	885.0	893.0	859.0	1058.0	954.0	897.0	834.0	822.0	855.0	755.0	882.0	885.0	840.0	801.0	785.0	818.0	817.0	789.0	828.0	719.0	677.0	676.0	627.0	655.0	825.0	717.0	657.0	609.0	562.0
122	20140607 05:39:47.698	1139.0	327.0	140.0	116.0	99.0	144.0	136.0	157.0	130.0	128.0	125.0	143.0	118.0	124.0	145.0	127.0	134.0	122.0	141.0	188.0	144.0	154.0	134.0	134.0	157.0	145.0	164.0	151.0	147.0	167.0	103.0	137.0	130.0	108.0	175.0	143.0	163.0	174.0	166.0	171.0	184.0	154.0	140.0	147.0	212.0	161.0	154.0	161.0	149.0	250.0	190.0	140.0	146.0	136.0	156.0	144.0	160.0	124.0	169.0	170.0	166.0	181.0	196.0	167.0	145.0	176.0	148.0	157.0	193.0	222.0	220.0	190.0	213.0	244.0	248.0	220.0	207.0	233.0	214.0	301.0	346.0	263.0	243.0	281.0	289.0	327.0	238.0	344.0	235.0	251.0	251.0	240.0	210.0	263.0	249.0	328.0	384.0	280.0	319.0	305.0	441.0	337.0	393.0	482.0	464.0	494.0	406.0	524.0	543.0	478.0	695.0	636.0	675.0	552.0	693.0	650.0	749.0	911.0	815.0	888.0	851.0	911.0	879.0	782.0	968.0	871.0	783.0	891.0	733.0	748.0	738.0	682.0
123	20140606 15:39:45.734	1301.0	326.0	91.0	113.0	104.0	114.0	132.0	104.0	141.0	99.0	127.0	161.0	133.0	130.0	160.0	205.0	184.0	193.0	213.0	245.0	190.0	181.0	208.0	167.0	266.0	239.0	201.0	184.0	199.0	224.0	226.0	182.0	271.0	191.0	228.0	208.0	192.0	176.0	211.0	254.0	283.0	212.0	202.0	214.0	253.0	239.0	242.0	215.0	303.0	253.0	235.0	222.0	191.0	207.0	193.0	200.0	197.0	225.0	265.0	198.0	276.0	217.0	218.0	267.0	283.0	334.0	332.0	308.0	283.0	314.0	367.0	411.0	311.0	313.0	398.0	369.0	407.0	342.0	370.0	407.0	370.0	412.0	442.0	496.0	467.0	479.0	520.0	423.0	466.0	557.0	543.0	534.0	544.0	566.0	648.0	673.0	653.0	713.0	829.0	1021.0	828.0	850.0	964.0	1030.0	928.0	1062.0	969.0	911.0	802.0	813.0	703.0	758.0	678.0	708.0	788.0	783.0	755.0	715.0	759.0	801.0	835.0	846.0	985.0	816.0	821.0	909.0	831.0	879.0	837.0	840.0	732.0	842.0
124	20140607 01:39:50.367	895.0	326.0	119.0	148.0	136.0	169.0	127.0	184.0	131.0	140.0	152.0	144.0	156.0	145.0	140.0	96.0	203.0	129.0	181.0	174.0	174.0	130.0	146.0	130.0	166.0	230.0	189.0	245.0	165.0	160.0	214.0	166.0	177.0	168.0	155.0	158.0	216.0	166.0	189.0	208.0	130.0	165.0	215.0	162.0	190.0	236.0	158.0	178.0	171.0	174.0	168.0	189.0	259.0	188.0	161.0	285.0	251.0	262.0	238.0	312.0	251.0	248.0	336.0	301.0	308.0	269.0	304.0	313.0	389.0	367.0	398.0	430.0	388.0	596.0	407.0	475.0	416.0	453.0	345.0	541.0	388.0	540.0	496.0	549.0	485.0	623.0	553.0	685.0	635.0	548.0	548.0	441.0	433.0	574.0	544.0	696.0	623.0	544.0	640.0	677.0	681.0	706.0	677.0	700.0	878.0	900.0	833.0	844.0	1006.0	1038.0	1280.0	1289.0	1430.0	1202.0	1077.0	1086.0	1064.0	1259.0	1210.0	1357.0	1389.0	1257.0	1307.0	1181.0	1343.0	1408.0	1102.0	1355.0	1155.0	1147.0	1053.0	1020.0
125	20140606 12:39:48.757	369.0	326.0	112.0	120.0	92.0	142.0	122.0	137.0	127.0	157.0	158.0	157.0	126.0	138.0	141.0	149.0	118.0	148.0	145.0	153.0	151.0	119.0	141.0	118.0	183.0	164.0	135.0	145.0	176.0	143.0	140.0	119.0	182.0	139.0	159.0	183.0	188.0	157.0	136.0	185.0	174.0	142.0	158.0	274.0	187.0	171.0	305.0	238.0	200.0	262.0	234.0	270.0	271.0	309.0	217.0	256.0	242.0	275.0	345.0	308.0	325.0	352.0	350.0	365.0	404.0	405.0	370.0	408.0	422.0	350.0	344.0	336.0	390.0	387.0	363.0	404.0	340.0	335.0	460.0	445.0	401.0	471.0	494.0	532.0	509.0	459.0	520.0	493.0	548.0	587.0	638.0	758.0	881.0	1173.0	1304.0	1362.0	1238.0	1330.0	1189.0	1307.0	1265.0	1084.0	1099.0	1104.0	1116.0	1056.0	956.0	1013.0	997.0	881.0	832.0	867.0	833.0	881.0	916.0	1012.0	892.0	760.0	768.0	821.0	756.0	731.0	773.0	642.0	625.0	658.0	717.0	753.0	697.0	693.0	637.0	680.0
126	20140607 03:39:46.383	86.0	327.0	148.0	156.0	138.0	162.0	120.0	190.0	164.0	161.0	194.0	191.0	120.0	146.0	165.0	178.0	174.0	102.0	204.0	172.0	170.0	178.0	166.0	125.0	203.0	196.0	202.0	244.0	231.0	169.0	217.0	231.0	211.0	225.0	191.0	208.0	294.0	184.0	224.0	175.0	225.0	205.0	198.0	225.0	207.0	227.0	248.0	202.0	192.0	208.0	225.0	193.0	222.0	207.0	174.0	213.0	231.0	243.0	237.0	216.0	222.0	231.0	210.0	207.0	204.0	224.0	209.0	214.0	218.0	257.0	246.0	267.0	271.0	353.0	327.0	319.0	309.0	333.0	369.0	366.0	390.0	347.0	393.0	412.0	405.0	388.0	285.0	415.0	384.0	550.0	389.0	469.0	408.0	441.0	503.0	458.0	580.0	434.0	451.0	484.0	526.0	504.0	588.0	527.0	503.0	624.0	664.0	704.0	886.0	952.0	1155.0	1129.0	1165.0	1174.0	1168.0	1182.0	1153.0	1069.0	1005.0	983.0	1027.0	914.0	1024.0	897.0	1085.0	969.0	867.0	959.0	978.0	912.0	957.0	983.0
127	20140606 08:39:51.315	692.0	287.0	166.0	151.0	119.0	193.0	136.0	182.0	182.0	141.0	152.0	161.0	154.0	158.0	209.0	180.0	178.0	172.0	157.0	153.0	142.0	143.0	201.0	180.0	205.0	178.0	129.0	184.0	175.0	241.0	201.0	166.0	183.0	174.0	219.0	190.0	259.0	228.0	231.0	183.0	243.0	221.0	217.0	203.0	251.0	224.0	201.0	225.0	256.0	203.0	226.0	202.0	220.0	212.0	194.0	241.0	186.0	228.0	228.0	197.0	246.0	245.0	261.0	263.0	276.0	344.0	416.0	319.0	343.0	341.0	389.0	367.0	386.0	331.0	345.0	374.0	364.0	369.0	432.0	474.0	472.0	406.0	464.0	465.0	547.0	562.0	541.0	797.0	1169.0	874.0	857.0	902.0	801.0	858.0	798.0	884.0	813.0	814.0	756.0	748.0	754.0	774.0	752.0	821.0	886.0	830.0	778.0	817.0	753.0	633.0	712.0	624.0	664.0	692.0	812.0	715.0	729.0	728.0	718.0	695.0	713.0	756.0	712.0	657.0	644.0	580.0	685.0	655.0	633.0	658.0	614.0	664.0
128	20140606 00:39:50.721	1383.0	285.0	113.0	132.0	113.0	185.0	128.0	126.0	120.0	134.0	129.0	174.0	221.0	186.0	187.0	101.0	146.0	113.0	191.0	153.0	135.0	160.0	203.0	131.0	178.0	205.0	169.0	190.0	215.0	205.0	148.0	175.0	212.0	125.0	176.0	149.0	210.0	181.0	226.0	176.0	169.0	129.0	149.0	160.0	152.0	216.0	200.0	257.0	183.0	219.0	165.0	162.0	226.0	200.0	160.0	232.0	270.0	274.0	181.0	243.0	270.0	298.0	268.0	240.0	296.0	239.0	232.0	264.0	319.0	351.0	376.0	369.0	311.0	444.0	385.0	531.0	481.0	509.0	477.0	687.0	658.0	677.0	649.0	827.0	551.0	916.0	653.0	1013.0	803.0	613.0	603.0	513.0	535.0	479.0	732.0	504.0	741.0	524.0	609.0	568.0	614.0	581.0	517.0	512.0	580.0	557.0	520.0	493.0	602.0	633.0	785.0	707.0	606.0	531.0	446.0	528.0	465.0	485.0	393.0	490.0	448.0	427.0	502.0	517.0	626.0	607.0	464.0	601.0	485.0	640.0	595.0	518.0
129	20140607 05:39:47.698	935.0	246.0	167.0	171.0	134.0	148.0	139.0	195.0	182.0	212.0	179.0	204.0	186.0	136.0	138.0	157.0	157.0	182.0	196.0	184.0	182.0	168.0	141.0	155.0	138.0	140.0	158.0	174.0	156.0	147.0	185.0	165.0	177.0	186.0	139.0	164.0	225.0	183.0	183.0	140.0	197.0	212.0	120.0	173.0	139.0	161.0	190.0	224.0	188.0	167.0	152.0	117.0	175.0	179.0	200.0	131.0	203.0	219.0	181.0	145.0	180.0	175.0	162.0	158.0	189.0	173.0	153.0	163.0	259.0	182.0	216.0	226.0	201.0	233.0	224.0	262.0	226.0	211.0	214.0	201.0	273.0	230.0	215.0	244.0	290.0	215.0	278.0	236.0	255.0	279.0	272.0	238.0	238.0	269.0	286.0	367.0	316.0	297.0	323.0	337.0	339.0	337.0	330.0	297.0	355.0	397.0	401.0	359.0	455.0	431.0	544.0	492.0	519.0	506.0	555.0	554.0	599.0	600.0	630.0	623.0	706.0	741.0	769.0	721.0	733.0	758.0	697.0	762.0	731.0	755.0	691.0	760.0
130	20140606 20:39:46.131	571.0	247.0	132.0	187.0	125.0	158.0	137.0	161.0	212.0	135.0	167.0	188.0	151.0	163.0	176.0	115.0	122.0	123.0	168.0	192.0	113.0	165.0	151.0	161.0	164.0	138.0	172.0	199.0	151.0	168.0	188.0	132.0	202.0	176.0	229.0	172.0	137.0	232.0	222.0	206.0	221.0	262.0	188.0	157.0	213.0	181.0	207.0	267.0	199.0	184.0	229.0	193.0	243.0	194.0	249.0	207.0	204.0	199.0	206.0	228.0	254.0	254.0	240.0	328.0	269.0	292.0	385.0	339.0	322.0	325.0	357.0	360.0	367.0	349.0	342.0	367.0	395.0	377.0	495.0	477.0	396.0	395.0	446.0	469.0	462.0	436.0	529.0	452.0	441.0	440.0	460.0	528.0	475.0	466.0	516.0	527.0	459.0	601.0	613.0	697.0	736.0	775.0	844.0	933.0	1039.0	1029.0	907.0	1056.0	1116.0	899.0	827.0	864.0	826.0	830.0	1010.0	876.0	910.0	908.0	834.0	829.0	861.0	840.0	880.0	713.0	740.0	734.0	755.0	726.0	676.0	722.0	644.0	701.0
131	20140606 02:39:47.746	1139.0	246.0	132.0	190.0	129.0	141.0	163.0	173.0	165.0	138.0	122.0	133.0	177.0	159.0	125.0	152.0	214.0	119.0	167.0	188.0	175.0	147.0	191.0	163.0	224.0	169.0	162.0	228.0	164.0	261.0	246.0	150.0	165.0	167.0	224.0	194.0	244.0	198.0	209.0	167.0	182.0	234.0	175.0	144.0	178.0	165.0	195.0	200.0	180.0	213.0	179.0	206.0	207.0	193.0	180.0	204.0	224.0	172.0	158.0	211.0	187.0	229.0	269.0	227.0	293.0	286.0	305.0	279.0	345.0	271.0	335.0	362.0	457.0	403.0	510.0	460.0	460.0	438.0	513.0	523.0	539.0	580.0	510.0	620.0	702.0	626.0	604.0	688.0	749.0	907.0	889.0	1033.0	1040.0	902.0	734.0	760.0	830.0	796.0	825.0	847.0	773.0	844.0	919.0	909.0	940.0	960.0	880.0	995.0	876.0	895.0	977.0	849.0	806.0	789.0	786.0	829.0	881.0	790.0	737.0	776.0	763.0	793.0	820.0	723.0	694.0	738.0	702.0	734.0	673.0	622.0	637.0	709.0
132	20140607 16:12:32.896	1057.0	246.0	115.0	174.0	108.0	138.0	125.0	164.0	152.0	122.0	144.0	177.0	212.0	176.0	158.0	156.0	148.0	151.0	174.0	132.0	165.0	147.0	135.0	124.0	191.0	170.0	181.0	189.0	222.0	177.0	151.0	141.0	181.0	148.0	185.0	123.0	193.0	174.0	179.0	182.0	187.0	202.0	219.0	173.0	211.0	190.0	122.0	189.0	195.0	176.0	193.0	178.0	238.0	158.0	164.0	182.0	204.0	251.0	178.0	203.0	228.0	170.0	234.0	191.0	164.0	194.0	223.0	174.0	209.0	180.0	200.0	214.0	192.0	229.0	213.0	213.0	317.0	237.0	259.0	247.0	264.0	341.0	294.0	302.0	332.0	404.0	398.0	438.0	412.0	340.0	371.0	363.0	371.0	366.0	488.0	400.0	471.0	523.0	520.0	460.0	449.0	448.0	431.0	490.0	425.0	436.0	500.0	463.0	510.0	530.0	466.0	462.0	518.0	553.0	555.0	535.0	603.0	702.0	630.0	702.0	852.0	842.0	970.0	997.0	1010.0	1024.0	1111.0	1079.0	1093.0	1054.0	1109.0	1104.0
133	20140606 09:39:53.349	855.0	246.0	203.0	180.0	185.0	180.0	188.0	166.0	183.0	153.0	167.0	191.0	197.0	144.0	186.0	146.0	155.0	101.0	143.0	226.0	172.0	146.0	189.0	156.0	173.0	161.0	158.0	271.0	180.0	176.0	201.0	157.0	164.0	187.0	187.0	165.0	206.0	165.0	244.0	189.0	166.0	194.0	204.0	185.0	211.0	244.0	252.0	230.0	235.0	293.0	176.0	186.0	192.0	229.0	203.0	205.0	209.0	194.0	295.0	288.0	268.0	276.0	337.0	326.0	332.0	352.0	395.0	404.0	459.0	449.0	438.0	432.0	461.0	446.0	415.0	475.0	435.0	422.0	459.0	465.0	436.0	485.0	510.0	487.0	539.0	508.0	625.0	627.0	780.0	890.0	960.0	1078.0	1115.0	1117.0	1312.0	1202.0	1059.0	1005.0	697.0	711.0	640.0	707.0	671.0	836.0	813.0	822.0	951.0	1061.0	1026.0	947.0	881.0	859.0	895.0	949.0	1090.0	988.0	986.0	989.0	820.0	938.0	889.0	831.0	933.0	815.0	757.0	782.0	727.0	783.0	770.0	787.0	735.0	724.0
134	20140607 09:39:48.146	328.0	246.0	129.0	177.0	144.0	144.0	184.0	121.0	176.0	123.0	161.0	186.0	146.0	163.0	180.0	194.0	150.0	137.0	184.0	137.0	167.0	164.0	129.0	133.0	193.0	209.0	153.0	151.0	168.0	181.0	196.0	182.0	184.0	159.0	164.0	168.0	160.0	168.0	217.0	159.0	129.0	138.0	150.0	165.0	161.0	201.0	146.0	191.0	148.0	156.0	225.0	165.0	238.0	229.0	195.0	185.0	171.0	136.0	168.0	180.0	195.0	163.0	182.0	180.0	172.0	189.0	157.0	162.0	171.0	224.0	178.0	195.0	155.0	201.0	169.0	225.0	190.0	243.0	259.0	333.0	304.0	311.0	368.0	351.0	347.0	279.0	318.0	393.0	332.0	333.0	370.0	434.0	332.0	343.0	380.0	415.0	369.0	446.0	415.0	405.0	449.0	425.0	460.0	483.0	490.0	507.0	490.0	613.0	489.0	539.0	585.0	636.0	676.0	804.0	927.0	1036.0	972.0	1176.0	1111.0	1068.0	1166.0	1092.0	1098.0	1066.0	1081.0	1048.0	998.0	1026.0	937.0	890.0	910.0	936.0
135	20140606 15:39:45.734	246.0	247.0	131.0	145.0	88.0	140.0	126.0	172.0	160.0	187.0	174.0	148.0	152.0	190.0	234.0	161.0	145.0	105.0	195.0	170.0	152.0	200.0	153.0	161.0	160.0	174.0	148.0	157.0	182.0	129.0	192.0	157.0	174.0	204.0	168.0	169.0	225.0	217.0	188.0	231.0	183.0	190.0	180.0	190.0	193.0	196.0	195.0	228.0	258.0	202.0	181.0	189.0	224.0	174.0	207.0	214.0	219.0	195.0	193.0	220.0	336.0	288.0	283.0	403.0	765.0	740.0	818.0	794.0	839.0	967.0	903.0	973.0	909.0	1008.0	874.0	997.0	839.0	885.0	926.0	960.0	926.0	910.0	985.0	1020.0	1011.0	1022.0	910.0	1037.0	1076.0	1035.0	1099.0	961.0	1003.0	1036.0	1237.0	1254.0	1472.0	1273.0	1448.0	1548.0	1610.0	1531.0	1635.0	1798.0	1931.0	1798.0	1929.0	2095.0	2196.0	1890.0	1846.0	2013.0	2063.0	1867.0	1868.0	1806.0	1694.0	1823.0	1551.0	1575.0	1534.0	1440.0	1686.0	1460.0	1651.0	1472.0	1469.0	1599.0	1491.0	1528.0	1311.0	1212.0
136	20140606 15:39:45.734	935.0	206.0	185.0	188.0	142.0	146.0	126.0	209.0	178.0	127.0	167.0	164.0	132.0	185.0	183.0	142.0	185.0	146.0	229.0	148.0	197.0	166.0	175.0	148.0	143.0	186.0	201.0	214.0	234.0	142.0	187.0	177.0	143.0	181.0	194.0	210.0	240.0	161.0	187.0	223.0	204.0	186.0	240.0	181.0	214.0	232.0	210.0	231.0	215.0	226.0	262.0	220.0	268.0	231.0	236.0	274.0	249.0	200.0	220.0	256.0	269.0	287.0	281.0	251.0	281.0	286.0	335.0	308.0	386.0	362.0	423.0	367.0	401.0	384.0	381.0	424.0	483.0	456.0	462.0	446.0	474.0	515.0	456.0	504.0	526.0	530.0	543.0	563.0	585.0	597.0	600.0	736.0	735.0	787.0	914.0	863.0	938.0	884.0	905.0	887.0	889.0	830.0	801.0	869.0	819.0	842.0	793.0	786.0	875.0	817.0	991.0	847.0	939.0	810.0	802.0	950.0	881.0	1195.0	1173.0	1189.0	1383.0	1274.0	1459.0	1423.0	1464.0	1484.0	1443.0	1505.0	1464.0	1526.0	1232.0	1281.0
137	20140607 07:39:50.960	287.0	207.0	145.0	121.0	152.0	179.0	146.0	209.0	194.0	200.0	219.0	168.0	215.0	173.0	163.0	191.0	183.0	168.0	176.0	223.0	165.0	202.0	131.0	209.0	208.0	167.0	169.0	187.0	166.0	151.0	241.0	182.0	172.0	212.0	149.0	144.0	176.0	190.0	206.0	138.0	186.0	195.0	179.0	192.0	171.0	193.0	213.0	221.0	221.0	200.0	204.0	168.0	177.0	193.0	157.0	207.0	196.0	180.0	190.0	210.0	253.0	216.0	199.0	190.0	163.0	197.0	263.0	259.0	281.0	280.0	302.0	314.0	258.0	285.0	304.0	297.0	321.0	271.0	295.0	343.0	344.0	302.0	354.0	326.0	424.0	329.0	295.0	407.0	381.0	335.0	336.0	355.0	365.0	337.0	387.0	387.0	443.0	429.0	402.0	570.0	417.0	448.0	507.0	515.0	538.0	535.0	525.0	578.0	599.0	600.0	756.0	719.0	849.0	1010.0	1051.0	967.0	1128.0	1255.0	1123.0	1174.0	1188.0	1109.0	1246.0	1187.0	1184.0	1167.0	1064.0	1145.0	1086.0	1079.0	1030.0	871.0
138	20140606 07:39:46.683	610.0	207.0	119.0	128.0	135.0	176.0	187.0	177.0	168.0	138.0	115.0	172.0	209.0	179.0	126.0	158.0	216.0	133.0	207.0	171.0	160.0	222.0	124.0	181.0	118.0	170.0	159.0	156.0	184.0	214.0	175.0	204.0	176.0	186.0	122.0	159.0	258.0	151.0	192.0	265.0	169.0	219.0	189.0	167.0	183.0	205.0	201.0	240.0	178.0	209.0	254.0	200.0	234.0	269.0	170.0	211.0	177.0	235.0	220.0	219.0	217.0	196.0	217.0	262.0	269.0	261.0	230.0	293.0	310.0	362.0	414.0	325.0	338.0	442.0	378.0	450.0	441.0	571.0	545.0	497.0	469.0	551.0	590.0	537.0	584.0	589.0	814.0	808.0	768.0	776.0	751.0	819.0	758.0	859.0	978.0	1050.0	1028.0	1037.0	1014.0	866.0	869.0	875.0	948.0	771.0	780.0	707.0	766.0	710.0	776.0	761.0	815.0	869.0	822.0	821.0	828.0	761.0	786.0	976.0	948.0	938.0	976.0	931.0	1056.0	1010.0	1189.0	1209.0	1157.0	1168.0	1187.0	1160.0	1333.0	1210.0
139	20140606 20:39:46.131	408.0	207.0	120.0	186.0	130.0	144.0	139.0	147.0	176.0	256.0	194.0	193.0	173.0	168.0	163.0	121.0	125.0	155.0	147.0	154.0	156.0	149.0	180.0	131.0	179.0	169.0	136.0	163.0	184.0	161.0	141.0	160.0	152.0	167.0	123.0	138.0	144.0	143.0	234.0	174.0	154.0	202.0	178.0	156.0	162.0	183.0	171.0	188.0	125.0	198.0	182.0	218.0	213.0	213.0	139.0	212.0	210.0	193.0	198.0	225.0	208.0	178.0	261.0	237.0	242.0	266.0	289.0	300.0	309.0	351.0	358.0	331.0	349.0	291.0	346.0	282.0	299.0	319.0	340.0	303.0	300.0	338.0	312.0	331.0	375.0	345.0	419.0	408.0	321.0	339.0	370.0	427.0	369.0	441.0	439.0	453.0	581.0	700.0	701.0	937.0	909.0	1059.0	1241.0	1361.0	1471.0	1543.0	1451.0	1667.0	1554.0	1299.0	1213.0	1140.0	1173.0	1318.0	1333.0	1347.0	1285.0	1194.0	1142.0	1115.0	1159.0	1170.0	1096.0	960.0	966.0	924.0	948.0	942.0	910.0	861.0	675.0	693.0
140	20140606 20:39:46.131	1138.0	205.0	102.0	192.0	147.0	146.0	156.0	186.0	129.0	175.0	135.0	251.0	187.0	138.0	137.0	122.0	174.0	160.0	224.0	167.0	155.0	171.0	160.0	143.0	185.0	205.0	203.0	177.0	189.0	200.0	191.0	172.0	185.0	196.0	185.0	216.0	213.0	207.0	248.0	181.0	233.0	218.0	225.0	234.0	239.0	224.0	261.0	227.0	193.0	207.0	174.0	204.0	238.0	219.0	158.0	230.0	208.0	225.0	239.0	268.0	245.0	240.0	282.0	342.0	330.0	319.0	364.0	278.0	331.0	321.0	335.0	332.0	329.0	308.0	405.0	336.0	419.0	344.0	408.0	413.0	537.0	425.0	511.0	378.0	500.0	467.0	446.0	458.0	449.0	465.0	490.0	537.0	539.0	552.0	557.0	594.0	626.0	628.0	624.0	779.0	845.0	937.0	920.0	1065.0	1220.0	1097.0	1233.0	1295.0	1009.0	1081.0	876.0	856.0	803.0	951.0	962.0	1029.0	1046.0	916.0	925.0	898.0	1016.0	883.0	927.0	900.0	728.0	761.0	827.0	741.0	739.0	860.0	651.0	832.0
141	20140607 01:39:50.367	975.0	206.0	151.0	144.0	126.0	119.0	152.0	126.0	98.0	147.0	129.0	195.0	181.0	187.0	139.0	189.0	216.0	93.0	154.0	167.0	143.0	141.0	242.0	121.0	189.0	159.0	150.0	221.0	171.0	175.0	191.0	165.0	160.0	161.0	178.0	148.0	195.0	176.0	129.0	182.0	189.0	155.0	164.0	250.0	190.0	208.0	175.0	220.0	153.0	195.0	172.0	205.0	203.0	164.0	182.0	171.0	211.0	229.0	185.0	206.0	199.0	201.0	234.0	234.0	283.0	316.0	329.0	330.0	301.0	436.0	326.0	362.0	463.0	440.0	397.0	477.0	394.0	378.0	442.0	528.0	392.0	484.0	513.0	523.0	449.0	595.0	411.0	758.0	671.0	560.0	473.0	532.0	412.0	526.0	732.0	523.0	766.0	534.0	611.0	674.0	814.0	667.0	781.0	803.0	898.0	973.0	850.0	938.0	1153.0	1002.0	1550.0	1576.0	1391.0	1055.0	924.0	1006.0	935.0	877.0	835.0	817.0	774.0	770.0	805.0	688.0	1045.0	1033.0	737.0	1030.0	710.0	832.0	889.0	770.0
142	20140606 02:39:47.746	4.0	207.0	128.0	185.0	145.0	154.0	157.0	141.0	148.0	139.0	151.0	180.0	179.0	161.0	177.0	107.0	190.0	119.0	169.0	211.0	220.0	169.0	186.0	135.0	159.0	215.0	195.0	214.0	230.0	232.0	231.0	235.0	264.0	240.0	238.0	229.0	261.0	314.0	143.0	191.0	245.0	307.0	264.0	290.0	261.0	304.0	204.0	282.0	299.0	207.0	0.0	0.0	307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	795.0	827.0	943.0	1098.0	1229.0	1189.0	1607.0	1385.0	1778.0	1698.0	1369.0	1676.0	1248.0	1231.0	1235.0	1364.0	1207.0	1325.0	1349.0	1327.0	1368.0	1300.0	1112.0	1319.0	1238.0	1265.0	1379.0	1106.0	1200.0	1045.0	972.0	956.0	970.0	1049.0	893.0	920.0	896.0	872.0	983.0	958.0	882.0	968.0	934.0	849.0	937.0	920.0	1031.0	981.0	1038.0	977.0	922.0	976.0	858.0
