index	mortality	x	y	20180910 13:40:50.496	20180910 14:42:44.962	20180910 15:42:44.529	20180910 16:42:44.159	20180910 17:42:44.141	20180910 18:42:43.980	20180910 19:42:44.325	20180910 20:42:45.09	20180910 21:42:47.412	20180910 22:42:42.758	20180910 23:42:52.633	20180911 00:42:59.455	20180911 01:42:55.950	20180911 02:43:00.337	20180911 03:43:00.61	20180911 04:42:58.957	20180911 05:42:59.902	20180911 06:43:04.215	20180911 07:43:01.103	20180911 08:42:59.255	20180911 09:13:23.315	20180911 10:13:20.110	20180911 11:13:26.950	20180911 12:13:28.825	20180911 13:13:30.23	20180911 14:13:25.26	20180911 15:13:20.995	20180911 16:13:25.317	20180911 17:13:27.530	20180911 18:13:26.473	20180911 19:13:25.497	20180911 20:13:21.118	20180911 21:13:24.820	20180911 22:13:27.20	20180911 23:13:20.293	20180912 00:13:21.960	20180912 01:13:25.330	20180912 02:13:29.34	20180912 03:13:29.746	20180912 04:13:28.975	20180912 05:13:27.382	20180912 06:13:25.825	20180912 07:13:20.974	20180912 08:13:23.519	20180912 09:13:20.50	20180912 10:13:19.189	20180912 11:13:30.598	20180912 12:13:24.709	20180912 13:13:29.485	20180912 14:13:28.196	20180912 16:13:22.227	20180912 17:13:28.984	20180912 18:13:30.979	20180912 19:13:30.555	20180912 20:13:26.621	20180912 21:13:31.209	20180912 22:13:22.341	20180912 23:13:27.60	20180913 00:13:40.335	20180913 01:13:20.468	20180913 02:13:26.381	20180913 03:13:29.940	20180913 04:13:40.154	20180913 05:13:25.399	20180913 06:13:27.88	20180913 07:13:29.532	20180913 08:13:23.49	20180913 09:13:25.639	20180913 10:13:27.160	20180913 11:13:30.301	20180913 12:13:26.01	20180913 13:13:35.234	20180913 14:13:28.438	20180913 15:13:27.07	20180913 16:13:37.787	20180913 17:13:35.00	20180913 18:13:29.881	20180913 19:13:30.668	20180913 20:13:30.426	20180913 21:13:30.588	20180913 22:13:24.194	20180913 23:13:31.103	20180914 00:13:31.863	20180914 01:13:32.713	20180914 02:13:31.992	20180914 03:13:29.963	20180914 04:13:28.654	20180914 05:13:26.801	20180914 06:13:30.326	20180914 07:13:23.768	20180914 08:13:31.76	20180914 09:13:32.639	20180914 10:13:34.344	20180914 11:13:39.774	20180914 12:13:32.533	20180914 13:13:35.277	20180914 14:13:45.663	20180914 15:13:48.630	20180914 16:13:37.984	20180914 17:13:38.195	20180914 18:13:38.982	20180914 19:13:40.671	20180914 20:13:39.543	20180914 21:13:38.456	20180914 22:13:33.975	20180914 23:13:41.414	20180915 00:13:42.98	20180915 01:13:43.276	20180915 02:13:44.228	20180915 03:13:47.145	20180915 04:13:42.442	20180915 05:13:47.535	20180915 06:13:45.318	20180915 07:13:51.432	20180915 08:13:45.869	20180915 09:13:53.955	20180915 10:13:48.270	20180915 11:13:49.672	20180915 12:13:53.196	20180915 13:13:51.64	20180915 14:14:00.708	20180915 15:13:58.395	20180915 16:13:54.225	20180915 17:14:01.269	20180915 18:13:56.422	20180915 19:14:05.371	20180915 20:13:53.697	20180915 21:13:54.568	20180915 22:14:00.781	20180915 23:14:00.690	20180916 00:14:01.455	20180916 01:14:01.496	20180916 02:13:55.869	20180916 03:14:06.997	20180916 04:13:50.593	20180916 05:13:52.383	20180916 06:14:10.259	20180916 07:14:09.181	20180916 08:13:57.413	20180916 09:14:01.684	20180916 10:14:03.739	20180916 11:08:16.387	20180916 12:08:02.372	20180916 13:08:17.245	20180916 14:08:03.822	20180916 15:08:10.876	20180916 16:08:09.737	20180916 17:08:10.556	20180916 18:08:11.477	20180916 19:08:05.569	20180916 20:08:02.516	20180916 21:08:23.625	20180916 22:08:12.589	20180916 23:08:11.197	20180917 00:08:09.769	20180917 01:08:17.848	20180917 02:08:14.989	20180917 03:08:03.913	20180917 04:08:13.497	20180917 05:08:21.354	20180917 06:08:12.792	20180917 07:08:04.704	20180917 08:08:19.621	20180917 09:08:27.900	20180917 10:08:05.568	20180917 11:08:12.441	20180917 11:21:55.313	20180917 12:21:52.690
362	20180914 11:13:39.774	459.0	501.0	137.0	131.0	120.0	169.0	147.0	181.0	192.0	142.0	173.0	235.0	172.0	162.0	124.0	204.0	123.0	137.0	110.0	162.0	149.0	122.0	285.0	192.0	157.0	170.0	196.0	238.0	271.0	202.0	277.0	332.0	208.0	141.0	225.0	203.0	140.0	167.0	249.0	216.0	148.0	175.0	170.0	215.0	182.0	211.0	274.0	213.0	191.0	251.0	234.0	210.0	240.0	187.0	259.0	148.0	203.0	216.0	180.0	185.0	87.0	183.0	124.0	202.0	178.0	269.0	289.0	188.0	188.0	410.0	196.0	190.0	231.0	191.0	121.0	200.0	300.0	111.0	174.0	175.0	227.0	240.0	213.0	232.0	185.0	210.0	180.0	338.0	319.0	304.0	336.0	663.0	1903.0	2327.0	1431.0	6453.0	5116.0	3864.0	2101.0	3536.0	3256.0	1250.0	1246.0	881.0	2158.0	2213.0	1001.0	1203.0	2200.0	969.0	899.0	1030.0	1511.0	803.0	1210.0	968.0	1496.0	1578.0	775.0	634.0	394.0	602.0	1077.0	856.0	809.0	975.0	683.0	402.0	968.0	916.0	901.0	632.0	434.0	815.0	818.0	443.0	1090.0	944.0	797.0	728.0	431.0	610.0	851.0	472.0	882.0	221.0	779.0	666.0	800.0	923.0	776.0	929.0	706.0	723.0	766.0	694.0	663.0	753.0	718.0	799.0	1086.0	771.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
363	20180916 13:08:17.245	270.0	508.0	146.0	144.0	122.0	189.0	103.0	161.0	206.0	164.0	124.0	169.0	154.0	137.0	177.0	183.0	176.0	200.0	159.0	106.0	137.0	148.0	180.0	388.0	385.0	385.0	209.0	312.0	265.0	300.0	368.0	275.0	121.0	372.0	206.0	262.0	220.0	227.0	111.0	119.0	191.0	248.0	127.0	234.0	182.0	213.0	242.0	186.0	109.0	228.0	240.0	264.0	142.0	241.0	148.0	243.0	231.0	189.0	271.0	189.0	248.0	215.0	239.0	207.0	169.0	206.0	95.0	247.0	208.0	161.0	271.0	172.0	199.0	204.0	237.0	238.0	151.0	199.0	195.0	308.0	121.0	212.0	275.0	187.0	176.0	176.0	125.0	138.0	254.0	176.0	211.0	203.0	193.0	201.0	223.0	182.0	189.0	243.0	268.0	203.0	195.0	269.0	153.0	187.0	178.0	130.0	184.0	188.0	124.0	193.0	234.0	179.0	319.0	349.0	240.0	205.0	300.0	233.0	320.0	248.0	328.0	251.0	250.0	205.0	171.0	245.0	169.0	266.0	178.0	202.0	135.0	292.0	264.0	150.0	198.0	286.0	228.0	179.0	166.0	245.0	388.0	379.0	203.0	293.0	323.0	930.0	318.0	301.0	309.0	309.0	284.0	431.0	368.0	1273.0	269.0	252.0	262.0	259.0	360.0	314.0	280.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
364	20180916 08:13:57.413	279.0	503.0	145.0	178.0	148.0	149.0	128.0	200.0	166.0	141.0	145.0	190.0	132.0	182.0	121.0	192.0	224.0	174.0	192.0	257.0	146.0	149.0	127.0	426.0	519.0	336.0	191.0	433.0	301.0	241.0	202.0	218.0	206.0	285.0	185.0	296.0	308.0	217.0	176.0	117.0	136.0	255.0	209.0	344.0	134.0	119.0	163.0	107.0	249.0	165.0	250.0	138.0	209.0	207.0	186.0	213.0	213.0	165.0	281.0	186.0	253.0	250.0	283.0	256.0	274.0	151.0	163.0	302.0	266.0	254.0	213.0	151.0	216.0	150.0	211.0	181.0	302.0	284.0	186.0	216.0	117.0	180.0	180.0	155.0	147.0	141.0	131.0	145.0	151.0	171.0	222.0	233.0	200.0	237.0	154.0	216.0	159.0	220.0	183.0	128.0	139.0	128.0	166.0	176.0	132.0	135.0	216.0	208.0	162.0	292.0	284.0	283.0	237.0	205.0	162.0	194.0	244.0	138.0	210.0	275.0	250.0	237.0	327.0	259.0	155.0	100.0	266.0	191.0	151.0	252.0	192.0	145.0	185.0	219.0	245.0	249.0	310.0	209.0	253.0	355.0	947.0	937.0	292.0	531.0	327.0	1332.0	405.0	368.0	292.0	515.0	342.0	487.0	351.0	989.0	338.0	316.0	309.0	369.0	290.0	407.0	298.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
365	20180914 11:13:39.774	741.0	501.0	183.0	158.0	134.0	128.0	145.0	198.0	284.0	145.0	189.0	153.0	160.0	103.0	158.0	185.0	135.0	175.0	214.0	140.0	145.0	194.0	173.0	159.0	113.0	175.0	151.0	192.0	236.0	182.0	168.0	182.0	178.0	183.0	128.0	116.0	158.0	158.0	194.0	124.0	237.0	110.0	168.0	157.0	223.0	182.0	135.0	137.0	113.0	192.0	164.0	188.0	226.0	124.0	165.0	170.0	93.0	155.0	186.0	175.0	156.0	113.0	125.0	196.0	152.0	217.0	174.0	156.0	146.0	133.0	168.0	130.0	207.0	189.0	226.0	218.0	241.0	137.0	99.0	167.0	171.0	124.0	142.0	153.0	174.0	208.0	254.0	168.0	192.0	123.0	89.0	192.0	167.0	130.0	463.0	1207.0	1261.0	845.0	188.0	219.0	170.0	204.0	159.0	149.0	193.0	177.0	138.0	194.0	159.0	190.0	222.0	159.0	155.0	171.0	112.0	209.0	186.0	165.0	192.0	142.0	196.0	159.0	219.0	146.0	157.0	268.0	183.0	109.0	189.0	172.0	221.0	154.0	189.0	229.0	154.0	139.0	227.0	151.0	129.0	154.0	205.0	160.0	206.0	77.0	171.0	105.0	163.0	154.0	161.0	151.0	152.0	179.0	162.0	155.0	198.0	152.0	220.0	87.0	165.0	223.0	203.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
366	20180915 09:13:53.955	517.0	501.0	113.0	127.0	147.0	146.0	155.0	124.0	236.0	176.0	158.0	174.0	141.0	162.0	201.0	211.0	161.0	177.0	199.0	116.0	198.0	163.0	144.0	184.0	148.0	273.0	164.0	165.0	134.0	261.0	198.0	241.0	168.0	242.0	182.0	184.0	163.0	233.0	109.0	137.0	143.0	213.0	123.0	209.0	152.0	284.0	240.0	136.0	152.0	160.0	172.0	221.0	230.0	326.0	191.0	242.0	244.0	134.0	324.0	261.0	313.0	389.0	424.0	282.0	390.0	300.0	258.0	331.0	256.0	216.0	254.0	182.0	206.0	224.0	270.0	180.0	235.0	167.0	194.0	255.0	162.0	103.0	206.0	253.0	136.0	194.0	171.0	171.0	215.0	248.0	211.0	176.0	225.0	203.0	305.0	331.0	287.0	376.0	287.0	214.0	265.0	235.0	274.0	232.0	240.0	180.0	175.0	221.0	300.0	226.0	203.0	227.0	222.0	265.0	132.0	207.0	671.0	2295.0	318.0	227.0	244.0	272.0	263.0	196.0	210.0	220.0	204.0	211.0	193.0	188.0	209.0	213.0	218.0	113.0	244.0	175.0	199.0	179.0	209.0	131.0	186.0	271.0	197.0	232.0	215.0	131.0	195.0	156.0	131.0	139.0	261.0	189.0	323.0	173.0	183.0	145.0	225.0	177.0	154.0	230.0	234.0	556.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
367	20180913 22:13:24.194	1369.0	494.0	181.0	0.0	0.0	150.0	183.0	194.0	168.0	201.0	182.0	180.0	144.0	213.0	136.0	159.0	145.0	135.0	141.0	193.0	122.0	153.0	202.0	152.0	125.0	156.0	231.0	115.0	180.0	248.0	246.0	135.0	159.0	129.0	336.0	128.0	163.0	197.0	225.0	173.0	187.0	174.0	215.0	155.0	245.0	246.0	298.0	207.0	278.0	200.0	219.0	282.0	284.0	271.0	387.0	179.0	153.0	227.0	196.0	245.0	158.0	184.0	207.0	248.0	170.0	213.0	250.0	166.0	181.0	364.0	138.0	201.0	250.0	163.0	180.0	236.0	384.0	191.0	1277.0	1597.0	2000.0	800.0	3550.0	1682.0	1044.0	923.0	1224.0	1985.0	457.0	485.0	412.0	315.0	493.0	443.0	1062.0	959.0	3060.0	3064.0	2643.0	4769.0	3583.0	1537.0	1579.0	905.0	2475.0	1949.0	1450.0	1566.0	2004.0	1252.0	1344.0	1484.0	1785.0	519.0	811.0	1282.0	1502.0	1384.0	1221.0	1264.0	1559.0	934.0	2943.0	1354.0	1656.0	3186.0	1509.0	2221.0	2813.0	1484.0	2407.0	2029.0	1752.0	1756.0	1218.0	1438.0	2197.0	1434.0	1115.0	1117.0	1438.0	1592.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
368	20180915 14:14:00.708	573.0	479.0	138.0	128.0	135.0	145.0	165.0	145.0	223.0	140.0	130.0	131.0	156.0	135.0	160.0	167.0	199.0	176.0	182.0	213.0	158.0	151.0	166.0	161.0	129.0	124.0	142.0	162.0	128.0	187.0	134.0	127.0	133.0	121.0	159.0	134.0	174.0	143.0	161.0	98.0	161.0	143.0	165.0	180.0	122.0	127.0	112.0	137.0	108.0	181.0	169.0	163.0	179.0	141.0	183.0	200.0	166.0	132.0	143.0	173.0	154.0	110.0	127.0	139.0	211.0	157.0	149.0	138.0	161.0	147.0	108.0	144.0	202.0	110.0	179.0	140.0	207.0	167.0	147.0	127.0	176.0	144.0	240.0	123.0	174.0	292.0	163.0	227.0	163.0	146.0	101.0	205.0	88.0	131.0	158.0	150.0	131.0	191.0	226.0	153.0	156.0	144.0	193.0	185.0	169.0	149.0	179.0	125.0	190.0	227.0	134.0	98.0	206.0	197.0	235.0	220.0	238.0	125.0	149.0	178.0	213.0	226.0	2682.0	465.0	165.0	164.0	148.0	738.0	1656.0	551.0	1928.0	1386.0	1387.0	1318.0	330.0	870.0	549.0	344.0	310.0	434.0	704.0	732.0	288.0	434.0	267.0	316.0	237.0	251.0	198.0	308.0	285.0	339.0	254.0	328.0	233.0	206.0	257.0	255.0	248.0	352.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
369	20180915 12:13:53.196	998.0	494.0	116.0	114.0	127.0	125.0	142.0	91.0	193.0	129.0	191.0	179.0	85.0	173.0	170.0	131.0	170.0	139.0	193.0	186.0	127.0	136.0	251.0	253.0	266.0	187.0	203.0	260.0	257.0	263.0	211.0	175.0	192.0	171.0	297.0	224.0	231.0	213.0	249.0	153.0	159.0	220.0	205.0	227.0	189.0	236.0	202.0	129.0	180.0	223.0	198.0	185.0	128.0	301.0	168.0	174.0	184.0	219.0	214.0	311.0	229.0	189.0	221.0	195.0	181.0	210.0	217.0	167.0	216.0	241.0	243.0	210.0	238.0	151.0	166.0	181.0	198.0	150.0	195.0	251.0	295.0	207.0	221.0	250.0	199.0	126.0	190.0	154.0	261.0	230.0	221.0	266.0	276.0	229.0	204.0	953.0	658.0	695.0	374.0	812.0	325.0	190.0	347.0	207.0	421.0	299.0	169.0	181.0	305.0	237.0	234.0	181.0	185.0	199.0	204.0	231.0	298.0	352.0	733.0	473.0	2107.0	466.0	1960.0	498.0	335.0	376.0	265.0	396.0	416.0	269.0	180.0	189.0	257.0	368.0	325.0	243.0	301.0	335.0	233.0	257.0	233.0	208.0	257.0	143.0	187.0	240.0	188.0	113.0	188.0	185.0	241.0	202.0	168.0	177.0	161.0	158.0	258.0	181.0	215.0	124.0	189.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
370	20180914 14:13:45.663	1209.0	481.0	140.0	131.0	157.0	119.0	170.0	134.0	218.0	151.0	221.0	235.0	116.0	94.0	206.0	177.0	201.0	124.0	120.0	150.0	105.0	220.0	183.0	168.0	161.0	170.0	178.0	165.0	168.0	232.0	192.0	175.0	196.0	145.0	298.0	171.0	191.0	166.0	243.0	201.0	130.0	166.0	189.0	138.0	211.0	247.0	253.0	223.0	201.0	145.0	214.0	188.0	184.0	204.0	285.0	152.0	191.0	224.0	190.0	201.0	189.0	167.0	153.0	239.0	160.0	174.0	245.0	247.0	117.0	332.0	178.0	237.0	193.0	155.0	158.0	191.0	222.0	84.0	128.0	176.0	165.0	183.0	136.0	192.0	149.0	224.0	211.0	177.0	233.0	164.0	127.0	180.0	299.0	186.0	469.0	289.0	1244.0	807.0	3829.0	7536.0	4460.0	1792.0	1736.0	1177.0	1730.0	930.0	1537.0	1443.0	2033.0	1346.0	1486.0	1549.0	2250.0	857.0	1839.0	1196.0	1905.0	1695.0	1222.0	765.0	659.0	739.0	1127.0	1344.0	1180.0	1558.0	1050.0	525.0	827.0	1385.0	2608.0	5189.0	4233.0	2970.0	1428.0	1993.0	3695.0	2005.0	1371.0	1270.0	1534.0	2382.0	1779.0	972.0	1609.0	444.0	1843.0	1729.0	1704.0	2067.0	1635.0	1791.0	1576.0	1788.0	1516.0	1494.0	1319.0	1505.0	1420.0	1342.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
371	20180914 08:13:31.76	647.0	488.0	251.0	122.0	128.0	135.0	128.0	124.0	170.0	188.0	187.0	177.0	168.0	159.0	119.0	121.0	110.0	143.0	184.0	150.0	184.0	154.0	239.0	214.0	324.0	179.0	186.0	246.0	157.0	214.0	191.0	140.0	96.0	154.0	217.0	131.0	156.0	159.0	197.0	120.0	140.0	167.0	187.0	187.0	146.0	194.0	170.0	172.0	168.0	166.0	263.0	158.0	162.0	237.0	204.0	169.0	164.0	136.0	185.0	200.0	236.0	119.0	152.0	190.0	237.0	158.0	145.0	135.0	170.0	197.0	182.0	173.0	106.0	155.0	266.0	247.0	135.0	158.0	127.0	233.0	151.0	212.0	246.0	221.0	153.0	155.0	251.0	179.0	216.0	167.0	251.0	233.0	1019.0	1165.0	194.0	515.0	591.0	454.0	277.0	241.0	284.0	241.0	266.0	263.0	257.0	277.0	118.0	118.0	265.0	220.0	240.0	226.0	265.0	177.0	167.0	164.0	201.0	168.0	155.0	170.0	228.0	242.0	182.0	158.0	211.0	179.0	215.0	202.0	210.0	224.0	190.0	113.0	236.0	145.0	219.0	184.0	260.0	162.0	221.0	204.0	287.0	191.0	240.0	113.0	135.0	179.0	198.0	117.0	121.0	264.0	152.0	209.0	204.0	182.0	149.0	113.0	243.0	144.0	182.0	129.0	283.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
372	20180915 20:13:53.697	96.0	492.0	207.0	146.0	102.0	117.0	161.0	125.0	210.0	139.0	149.0	152.0	171.0	153.0	132.0	157.0	187.0	171.0	167.0	118.0	94.0	182.0	192.0	280.0	225.0	347.0	185.0	214.0	182.0	367.0	311.0	302.0	174.0	293.0	295.0	231.0	300.0	317.0	181.0	145.0	211.0	194.0	145.0	175.0	192.0	226.0	177.0	135.0	246.0	226.0	371.0	245.0	175.0	291.0	239.0	301.0	241.0	197.0	280.0	210.0	276.0	390.0	341.0	374.0	385.0	250.0	273.0	300.0	342.0	262.0	349.0	236.0	231.0	223.0	333.0	185.0	203.0	265.0	179.0	259.0	194.0	186.0	219.0	218.0	134.0	206.0	157.0	241.0	175.0	185.0	171.0	268.0	210.0	248.0	276.0	137.0	149.0	181.0	212.0	145.0	142.0	201.0	213.0	245.0	154.0	116.0	127.0	134.0	161.0	250.0	148.0	108.0	130.0	122.0	191.0	144.0	196.0	224.0	162.0	153.0	215.0	192.0	230.0	184.0	179.0	178.0	135.0	641.0	1419.0	278.0	146.0	209.0	76.0	174.0	151.0	336.0	264.0	153.0	167.0	155.0	169.0	144.0	258.0	160.0	201.0	185.0	207.0	151.0	145.0	214.0	222.0	257.0	226.0	131.0	145.0	205.0	227.0	204.0	185.0	170.0	159.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
373	20180915 09:13:53.955	902.0	488.0	147.0	161.0	148.0	156.0	151.0	151.0	210.0	121.0	165.0	172.0	151.0	131.0	99.0	137.0	177.0	130.0	136.0	128.0	118.0	169.0	202.0	126.0	145.0	124.0	143.0	220.0	110.0	153.0	156.0	133.0	146.0	187.0	235.0	157.0	146.0	221.0	209.0	274.0	134.0	141.0	174.0	141.0	179.0	166.0	154.0	143.0	98.0	174.0	143.0	161.0	136.0	219.0	223.0	127.0	211.0	186.0	121.0	158.0	171.0	114.0	63.0	228.0	222.0	156.0	130.0	178.0	102.0	187.0	152.0	168.0	188.0	202.0	182.0	187.0	160.0	201.0	183.0	130.0	176.0	160.0	131.0	70.0	154.0	252.0	230.0	155.0	126.0	130.0	149.0	154.0	197.0	125.0	173.0	158.0	202.0	165.0	252.0	244.0	126.0	202.0	166.0	187.0	150.0	186.0	173.0	180.0	156.0	187.0	158.0	139.0	196.0	201.0	162.0	373.0	324.0	1436.0	196.0	134.0	120.0	187.0	159.0	259.0	162.0	204.0	221.0	137.0	114.0	191.0	220.0	139.0	125.0	130.0	225.0	195.0	165.0	216.0	220.0	195.0	176.0	186.0	211.0	199.0	127.0	205.0	151.0	140.0	182.0	163.0	178.0	131.0	195.0	143.0	125.0	211.0	196.0	186.0	252.0	179.0	152.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
374	20180916 17:08:10.556	1098.0	480.0	112.0	144.0	128.0	117.0	199.0	139.0	160.0	186.0	169.0	125.0	204.0	229.0	113.0	183.0	143.0	121.0	132.0	142.0	121.0	163.0	218.0	169.0	139.0	170.0	188.0	103.0	134.0	217.0	146.0	159.0	130.0	130.0	203.0	157.0	173.0	73.0	228.0	97.0	126.0	136.0	105.0	107.0	168.0	173.0	140.0	112.0	154.0	135.0	265.0	187.0	131.0	130.0	197.0	135.0	161.0	169.0	130.0	193.0	143.0	107.0	165.0	151.0	130.0	174.0	150.0	144.0	129.0	201.0	141.0	115.0	169.0	90.0	267.0	182.0	179.0	155.0	160.0	142.0	187.0	196.0	144.0	140.0	112.0	208.0	164.0	123.0	157.0	172.0	140.0	196.0	126.0	129.0	222.0	135.0	197.0	183.0	111.0	154.0	151.0	148.0	112.0	110.0	182.0	195.0	177.0	224.0	121.0	288.0	142.0	156.0	162.0	173.0	132.0	118.0	122.0	160.0	138.0	158.0	109.0	145.0	111.0	213.0	220.0	332.0	216.0	157.0	167.0	193.0	163.0	139.0	108.0	169.0	205.0	174.0	176.0	102.0	138.0	189.0	214.0	209.0	180.0	139.0	194.0	172.0	194.0	133.0	164.0	1701.0	551.0	211.0	192.0	122.0	185.0	216.0	171.0	159.0	166.0	221.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
375	20180915 09:13:53.955	437.0	482.0	126.0	115.0	94.0	156.0	138.0	169.0	104.0	183.0	159.0	183.0	171.0	138.0	164.0	158.0	202.0	162.0	234.0	183.0	175.0	150.0	171.0	249.0	139.0	141.0	158.0	273.0	160.0	141.0	145.0	157.0	148.0	187.0	245.0	157.0	163.0	105.0	177.0	142.0	171.0	179.0	163.0	203.0	151.0	193.0	170.0	171.0	162.0	238.0	192.0	174.0	141.0	238.0	99.0	119.0	167.0	203.0	164.0	180.0	155.0	154.0	153.0	171.0	257.0	264.0	217.0	213.0	186.0	212.0	226.0	135.0	202.0	140.0	153.0	244.0	240.0	154.0	224.0	205.0	85.0	142.0	231.0	178.0	201.0	203.0	178.0	144.0	170.0	165.0	164.0	197.0	225.0	276.0	332.0	366.0	270.0	265.0	335.0	244.0	300.0	302.0	256.0	337.0	262.0	204.0	263.0	207.0	148.0	135.0	205.0	141.0	210.0	307.0	270.0	214.0	746.0	2806.0	289.0	166.0	281.0	192.0	153.0	213.0	173.0	263.0	151.0	220.0	162.0	267.0	175.0	220.0	147.0	178.0	319.0	173.0	309.0	258.0	265.0	276.0	270.0	170.0	225.0	163.0	150.0	197.0	156.0	163.0	126.0	157.0	200.0	214.0	122.0	207.0	182.0	229.0	139.0	183.0	206.0	190.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
376	20180916 08:13:57.413	199.0	481.0	168.0	150.0	95.0	151.0	206.0	179.0	232.0	92.0	185.0	194.0	230.0	138.0	170.0	157.0	196.0	174.0	271.0	159.0	176.0	157.0	265.0	398.0	310.0	196.0	179.0	300.0	389.0	144.0	203.0	223.0	200.0	246.0	215.0	256.0	249.0	177.0	153.0	104.0	176.0	272.0	137.0	294.0	200.0	217.0	212.0	162.0	235.0	231.0	285.0	183.0	187.0	193.0	245.0	242.0	203.0	203.0	225.0	286.0	201.0	172.0	192.0	186.0	302.0	144.0	150.0	170.0	229.0	162.0	173.0	159.0	250.0	136.0	202.0	199.0	159.0	259.0	236.0	424.0	257.0	208.0	247.0	191.0	199.0	181.0	231.0	164.0	186.0	232.0	218.0	231.0	234.0	262.0	175.0	156.0	149.0	179.0	208.0	202.0	148.0	164.0	144.0	133.0	248.0	211.0	225.0	153.0	166.0	302.0	115.0	191.0	165.0	265.0	164.0	191.0	223.0	147.0	194.0	174.0	205.0	172.0	593.0	175.0	176.0	217.0	195.0	215.0	198.0	193.0	138.0	236.0	277.0	176.0	190.0	166.0	231.0	197.0	163.0	181.0	1945.0	2504.0	264.0	947.0	255.0	319.0	136.0	222.0	152.0	162.0	162.0	298.0	201.0	160.0	200.0	191.0	196.0	266.0	230.0	277.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
377	20180914 06:13:30.326	152.0	485.0	118.0	102.0	115.0	151.0	134.0	166.0	144.0	132.0	168.0	133.0	177.0	174.0	216.0	168.0	153.0	199.0	219.0	178.0	164.0	194.0	208.0	138.0	215.0	156.0	200.0	154.0	199.0	201.0	164.0	193.0	139.0	129.0	100.0	189.0	136.0	134.0	157.0	172.0	156.0	168.0	141.0	134.0	129.0	113.0	154.0	172.0	172.0	143.0	186.0	121.0	94.0	183.0	217.0	134.0	158.0	151.0	207.0	154.0	114.0	162.0	99.0	108.0	125.0	170.0	106.0	182.0	144.0	221.0	179.0	173.0	137.0	143.0	161.0	152.0	92.0	169.0	189.0	214.0	165.0	194.0	243.0	235.0	136.0	244.0	240.0	296.0	454.0	402.0	820.0	962.0	379.0	285.0	321.0	650.0	601.0	549.0	269.0	226.0	208.0	320.0	261.0	305.0	253.0	234.0	183.0	277.0	155.0	140.0	151.0	154.0	214.0	443.0	395.0	202.0	165.0	139.0	209.0	249.0	185.0	135.0	175.0	190.0	200.0	361.0	249.0	386.0	272.0	252.0	246.0	262.0	313.0	205.0	211.0	267.0	196.0	256.0	184.0	198.0	913.0	1071.0	282.0	487.0	217.0	342.0	173.0	201.0	175.0	280.0	320.0	435.0	203.0	300.0	254.0	268.0	252.0	316.0	314.0	257.0	310.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
378	20180913 02:13:26.381	279.0	480.0	108.0	142.0	127.0	156.0	134.0	136.0	245.0	197.0	169.0	147.0	150.0	119.0	160.0	154.0	157.0	182.0	171.0	170.0	160.0	114.0	160.0	379.0	264.0	441.0	247.0	270.0	269.0	410.0	355.0	281.0	173.0	321.0	218.0	248.0	202.0	314.0	157.0	182.0	197.0	160.0	171.0	200.0	172.0	259.0	225.0	179.0	168.0	147.0	224.0	154.0	143.0	225.0	219.0	196.0	87.0	176.0	171.0	236.0	170.0	632.0	1754.0	211.0	162.0	220.0	232.0	100.0	138.0	149.0	224.0	233.0	165.0	210.0	165.0	207.0	186.0	178.0	133.0	150.0	137.0	201.0	297.0	183.0	149.0	196.0	247.0	157.0	219.0	173.0	142.0	176.0	179.0	139.0	174.0	205.0	192.0	174.0	152.0	179.0	203.0	213.0	150.0	196.0	151.0	130.0	268.0	192.0	320.0	295.0	271.0	249.0	263.0	324.0	276.0	274.0	237.0	289.0	319.0	293.0	324.0	208.0	325.0	255.0	169.0	309.0	261.0	235.0	236.0	257.0	385.0	246.0	164.0	163.0	250.0	409.0	260.0	230.0	249.0	228.0	351.0	288.0	214.0	201.0	309.0	835.0	320.0	262.0	244.0	323.0	311.0	309.0	235.0	359.0	302.0	179.0	277.0	325.0	330.0	289.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
