index	mortality	x	y	20180910 13:41:47.179	20180910 14:43:41.986	20180910 15:43:36.335	20180910 16:43:35.809	20180910 17:43:36.223	20180910 18:43:35.965	20180910 19:43:36.325	20180910 20:43:37.128	20180910 21:43:38.187	20180910 22:43:33.571	20180910 23:43:43.767	20180911 00:43:57.313	20180911 01:43:52.843	20180911 02:43:57.936	20180911 03:43:57.612	20180911 04:43:57.447	20180911 06:44:03.577	20180911 07:43:57.668	20180911 08:43:57.762	20180911 09:14:41.625	20180911 10:14:30.557	20180911 11:14:40.701	20180911 12:14:47.561	20180911 14:14:42.563	20180911 15:14:35.857	20180911 16:14:39.463	20180911 17:14:41.211	20180911 18:14:40.308	20180911 19:14:40.952	20180911 20:14:37.172	20180911 22:14:45.14	20180911 23:14:34.212	20180912 00:14:36.555	20180912 01:14:38.461	20180912 02:14:40.318	20180912 03:14:46.648	20180912 04:14:47.497	20180912 05:14:43.33	20180912 06:14:40.421	20180912 07:14:35.18	20180912 08:14:39.777	20180912 09:14:33.245	20180912 10:14:30.517	20180912 11:14:45.197	20180912 12:14:41.210	20180912 13:14:46.493	20180912 14:14:45.352	20180912 15:14:42.486	20180912 16:14:35.06	20180912 17:14:43.896	20180912 18:14:44.722	20180912 19:14:43.785	20180912 20:14:40.78	20180912 21:14:48.606	20180912 22:14:36.501	20180912 23:14:39.40	20180913 00:14:54.460	20180913 01:14:32.931	20180913 02:14:40.114	20180913 03:14:45.954	20180913 04:14:56.994	20180913 05:14:40.932	20180913 06:14:41.268	20180913 08:14:36.598	20180913 09:14:42.62	20180913 10:14:40.101	20180913 11:14:42.788	20180913 12:14:37.913	20180913 13:14:46.535	20180913 14:14:39.76	20180913 15:14:42.929	20180913 16:14:55.886	20180913 17:14:50.151	20180913 18:14:44.95	20180913 19:14:50.854	20180913 20:14:49.91	20180913 21:14:46.107	20180913 22:14:45.80	20180913 23:14:45.689	20180914 00:14:46.131	20180914 01:14:46.365	20180914 02:14:46.358	20180914 03:14:44.546	20180914 04:14:40.448	20180914 05:14:42.853	20180914 06:14:44.338	20180914 07:14:37.554	20180914 08:14:48.933	20180914 09:14:49.817	20180914 10:14:51.591	20180914 11:14:55.444	20180914 12:14:48.536	20180914 14:15:01.111	20180914 15:15:00.598	20180914 16:14:52.428	20180914 17:15:02.26	20180914 18:14:55.751	20180914 19:15:02.314	20180914 20:14:56.45	20180914 21:14:59.384	20180914 22:14:50.312	20180914 23:15:00.636	20180915 00:14:58.63	20180915 01:15:05.463	20180915 02:15:01.932	20180915 03:15:07.110	20180915 04:14:59.223	20180915 05:15:03.568	20180915 06:15:01.127	20180915 07:15:06.820	20180915 08:15:02.895	20180915 09:15:10.515	20180915 10:15:03.302	20180915 11:15:03.416	20180915 12:15:08.284	20180915 13:15:06.380	20180915 14:15:15.925	20180915 15:15:16.285	20180915 16:15:10.423	20180915 17:15:15.28	20180915 18:15:16.904	20180915 19:15:24.573	20180915 20:15:08.164	20180915 21:15:09.367	20180915 22:15:22.31	20180915 23:15:14.492	20180916 00:15:17.784	20180916 01:15:18.651	20180916 02:15:13.615	20180916 03:15:25.226	20180916 04:15:07.872	20180916 05:15:06.873	20180916 06:15:25.815	20180916 07:15:31.217	20180916 08:15:10.588	20180916 09:15:22.751	20180916 10:15:22.372	20180916 11:09:35.11	20180916 13:09:35.719	20180916 14:09:16.804	20180916 15:09:28.49	20180916 16:09:30.434	20180916 17:09:29.668	20180916 18:09:29.800	20180916 19:09:27.74	20180916 20:09:19.151	20180916 21:09:42.579	20180916 22:09:34.622	20180916 23:09:29.443	20180917 00:09:24.44	20180917 01:09:30.898	20180917 02:09:33.59	20180917 03:09:19.673	20180917 04:09:29.351	20180917 05:09:37.678	20180917 06:09:30.68	20180917 07:09:19.975	20180917 08:09:36.471	20180917 09:09:49.420	20180917 10:09:21.38	20180917 11:09:29.824	20180917 11:23:14.940
287	20180916 07:15:31.217	771.0	555.0	98.0	133.0	195.0	152.0	137.0	208.0	135.0	143.0	134.0	139.0	116.0	108.0	138.0	147.0	184.0	166.0	140.0	130.0	145.0	184.0	159.0	113.0	135.0	149.0	206.0	183.0	187.0	129.0	192.0	205.0	163.0	132.0	166.0	249.0	150.0	125.0	133.0	180.0	148.0	135.0	172.0	155.0	146.0	133.0	164.0	202.0	152.0	197.0	217.0	154.0	273.0	219.0	211.0	225.0	127.0	149.0	82.0	145.0	228.0	206.0	134.0	187.0	178.0	194.0	178.0	209.0	118.0	197.0	129.0	294.0	161.0	135.0	222.0	162.0	185.0	127.0	109.0	209.0	172.0	214.0	144.0	179.0	198.0	135.0	145.0	259.0	182.0	220.0	238.0	284.0	133.0	100.0	264.0	466.0	142.0	313.0	210.0	190.0	234.0	215.0	288.0	181.0	186.0	190.0	630.0	684.0	213.0	184.0	529.0	480.0	407.0	140.0	192.0	172.0	327.0	297.0	466.0	318.0	155.0	204.0	274.0	184.0	376.0	234.0	167.0	347.0	215.0	194.0	231.0	369.0	233.0	223.0	527.0	1774.0	1576.0	402.0	328.0	275.0	928.0	401.0	425.0	241.0	468.0	429.0	543.0	416.0	153.0	200.0	135.0	172.0	194.0	213.0	275.0	263.0	177.0	255.0	141.0	0.0	0.0	0.0	0.0	0.0
288	20180914 04:14:40.448	23.0	553.0	154.0	130.0	121.0	122.0	170.0	139.0	155.0	140.0	124.0	123.0	179.0	133.0	109.0	158.0	157.0	147.0	184.0	158.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2809.0	2411.0	2569.0	815.0	1692.0	1613.0	1601.0	709.0	782.0	679.0	1236.0	693.0	1362.0	605.0	578.0	1362.0	566.0	445.0	572.0	464.0	462.0	856.0	867.0	490.0	474.0	592.0	537.0	441.0	408.0	428.0	442.0	389.0	739.0	657.0	591.0	378.0	387.0	514.0	346.0	455.0	532.0	428.0	342.0	476.0	451.0	388.0	538.0	361.0	450.0	442.0	612.0	2181.0	642.0	571.0	584.0	412.0	443.0	456.0	564.0	476.0	470.0	451.0	513.0	496.0	572.0	531.0	495.0	521.0	225.0	628.0	981.0	577.0	360.0	526.0	0.0	0.0	0.0	0.0	0.0
289	20180914 10:14:51.591	482.0	552.0	121.0	179.0	144.0	167.0	182.0	182.0	134.0	160.0	226.0	178.0	129.0	125.0	151.0	122.0	169.0	146.0	116.0	238.0	127.0	261.0	326.0	187.0	178.0	235.0	339.0	370.0	282.0	248.0	269.0	158.0	180.0	239.0	202.0	213.0	165.0	236.0	186.0	217.0	211.0	258.0	323.0	176.0	300.0	210.0	320.0	132.0	176.0	207.0	188.0	125.0	175.0	297.0	151.0	219.0	209.0	233.0	170.0	163.0	251.0	162.0	113.0	227.0	192.0	208.0	214.0	237.0	100.0	173.0	247.0	207.0	165.0	176.0	175.0	152.0	200.0	116.0	159.0	199.0	132.0	223.0	223.0	163.0	209.0	202.0	185.0	250.0	257.0	114.0	139.0	1343.0	397.0	411.0	294.0	1391.0	321.0	841.0	319.0	310.0	274.0	213.0	198.0	138.0	213.0	154.0	181.0	139.0	211.0	204.0	203.0	118.0	105.0	208.0	206.0	201.0	155.0	155.0	119.0	176.0	211.0	185.0	130.0	271.0	160.0	198.0	175.0	144.0	145.0	193.0	171.0	149.0	221.0	216.0	225.0	112.0	146.0	194.0	249.0	157.0	330.0	210.0	182.0	188.0	180.0	126.0	181.0	301.0	190.0	234.0	156.0	238.0	200.0	187.0	306.0	266.0	194.0	184.0	162.0	0.0	0.0	0.0	0.0	0.0
290	20180915 08:15:02.895	993.0	549.0	149.0	142.0	172.0	122.0	176.0	157.0	182.0	144.0	232.0	125.0	188.0	153.0	163.0	107.0	111.0	139.0	121.0	139.0	177.0	131.0	145.0	247.0	166.0	142.0	241.0	154.0	158.0	113.0	131.0	183.0	175.0	197.0	140.0	215.0	119.0	172.0	195.0	160.0	196.0	177.0	169.0	157.0	233.0	195.0	144.0	160.0	105.0	169.0	165.0	126.0	189.0	199.0	176.0	192.0	126.0	180.0	127.0	156.0	147.0	163.0	164.0	267.0	147.0	107.0	200.0	145.0	150.0	137.0	168.0	200.0	197.0	249.0	174.0	133.0	194.0	142.0	207.0	166.0	170.0	265.0	212.0	268.0	136.0	261.0	242.0	152.0	151.0	210.0	275.0	179.0	210.0	244.0	234.0	240.0	304.0	207.0	202.0	281.0	241.0	229.0	135.0	247.0	121.0	196.0	133.0	168.0	240.0	135.0	150.0	174.0	2680.0	559.0	229.0	160.0	231.0	172.0	145.0	152.0	198.0	157.0	178.0	231.0	219.0	159.0	129.0	198.0	184.0	163.0	176.0	168.0	115.0	175.0	143.0	138.0	153.0	214.0	161.0	130.0	170.0	102.0	118.0	113.0	187.0	171.0	181.0	233.0	132.0	176.0	117.0	123.0	199.0	109.0	225.0	271.0	186.0	191.0	141.0	0.0	0.0	0.0	0.0	0.0
291	20180914 15:15:00.598	613.0	540.0	115.0	127.0	137.0	181.0	186.0	204.0	138.0	172.0	212.0	158.0	188.0	118.0	158.0	147.0	211.0	193.0	191.0	210.0	163.0	199.0	176.0	220.0	144.0	184.0	169.0	117.0	134.0	173.0	151.0	106.0	145.0	156.0	174.0	186.0	235.0	243.0	171.0	213.0	161.0	126.0	235.0	130.0	185.0	111.0	210.0	130.0	203.0	146.0	179.0	145.0	160.0	172.0	216.0	142.0	176.0	267.0	275.0	295.0	169.0	106.0	149.0	178.0	140.0	142.0	209.0	139.0	146.0	165.0	195.0	224.0	217.0	210.0	153.0	224.0	156.0	214.0	161.0	169.0	172.0	129.0	104.0	121.0	149.0	110.0	162.0	193.0	147.0	208.0	211.0	444.0	370.0	416.0	677.0	2011.0	639.0	1624.0	557.0	509.0	527.0	321.0	303.0	432.0	251.0	234.0	531.0	385.0	292.0	486.0	498.0	362.0	301.0	248.0	232.0	239.0	315.0	409.0	360.0	248.0	268.0	278.0	248.0	205.0	271.0	2418.0	501.0	1621.0	1310.0	211.0	291.0	176.0	317.0	259.0	208.0	301.0	235.0	120.0	194.0	228.0	180.0	254.0	281.0	301.0	194.0	245.0	259.0	285.0	262.0	160.0	316.0	303.0	277.0	99.0	268.0	271.0	271.0	455.0	212.0	0.0	0.0	0.0	0.0	0.0
292	20180915 02:15:01.932	935.0	544.0	150.0	161.0	176.0	127.0	170.0	153.0	216.0	157.0	209.0	125.0	153.0	162.0	118.0	147.0	146.0	140.0	172.0	153.0	98.0	151.0	149.0	189.0	155.0	224.0	156.0	165.0	204.0	143.0	172.0	167.0	181.0	136.0	178.0	128.0	146.0	204.0	171.0	259.0	225.0	192.0	152.0	146.0	194.0	143.0	173.0	187.0	174.0	182.0	153.0	174.0	207.0	187.0	203.0	161.0	201.0	176.0	237.0	149.0	166.0	235.0	273.0	283.0	214.0	125.0	255.0	200.0	144.0	269.0	183.0	140.0	205.0	156.0	154.0	176.0	202.0	242.0	205.0	184.0	228.0	114.0	153.0	855.0	2098.0	1475.0	1372.0	1845.0	1083.0	856.0	845.0	883.0	1723.0	1267.0	509.0	458.0	1536.0	1222.0	1336.0	1165.0	1155.0	1183.0	548.0	1049.0	1266.0	779.0	6488.0	4584.0	1347.0	1215.0	2635.0	2307.0	935.0	1458.0	1117.0	1183.0	674.0	2036.0	1293.0	1129.0	1102.0	994.0	599.0	963.0	1428.0	4081.0	1285.0	3923.0	2515.0	1087.0	554.0	1955.0	1119.0	1317.0	1106.0	1872.0	1368.0	1502.0	957.0	737.0	1151.0	1387.0	2010.0	1523.0	1348.0	1493.0	1219.0	1375.0	1281.0	1220.0	1170.0	1115.0	1399.0	462.0	1466.0	907.0	1366.0	565.0	1080.0	0.0	0.0	0.0	0.0	0.0
293	20180916 08:15:10.588	281.0	543.0	145.0	114.0	129.0	148.0	147.0	122.0	244.0	161.0	153.0	150.0	147.0	158.0	148.0	126.0	163.0	194.0	175.0	159.0	115.0	241.0	201.0	154.0	182.0	212.0	194.0	266.0	284.0	249.0	169.0	107.0	110.0	144.0	187.0	241.0	174.0	244.0	240.0	195.0	181.0	172.0	189.0	261.0	260.0	258.0	262.0	199.0	131.0	181.0	218.0	154.0	229.0	221.0	176.0	265.0	151.0	192.0	184.0	219.0	236.0	168.0	151.0	183.0	155.0	160.0	251.0	159.0	201.0	162.0	157.0	146.0	183.0	192.0	256.0	208.0	207.0	186.0	179.0	151.0	142.0	199.0	104.0	239.0	214.0	232.0	215.0	194.0	150.0	224.0	173.0	232.0	182.0	220.0	241.0	279.0	260.0	198.0	130.0	244.0	163.0	185.0	169.0	190.0	190.0	303.0	240.0	167.0	173.0	191.0	201.0	148.0	170.0	188.0	222.0	188.0	194.0	233.0	193.0	182.0	143.0	124.0	144.0	157.0	181.0	141.0	160.0	194.0	181.0	168.0	231.0	170.0	222.0	150.0	212.0	263.0	1353.0	401.0	354.0	210.0	223.0	167.0	175.0	211.0	216.0	357.0	238.0	204.0	284.0	194.0	180.0	223.0	159.0	132.0	176.0	193.0	172.0	200.0	226.0	0.0	0.0	0.0	0.0	0.0
294	20180913 13:14:46.535	102.0	540.0	129.0	134.0	151.0	176.0	126.0	142.0	141.0	170.0	211.0	170.0	153.0	140.0	117.0	164.0	135.0	120.0	160.0	177.0	162.0	838.0	329.0	587.0	566.0	316.0	261.0	414.0	374.0	276.0	430.0	810.0	679.0	133.0	194.0	282.0	428.0	264.0	221.0	374.0	470.0	233.0	445.0	349.0	506.0	316.0	276.0	506.0	294.0	177.0	261.0	366.0	219.0	162.0	190.0	193.0	254.0	228.0	187.0	148.0	116.0	184.0	297.0	284.0	366.0	126.0	338.0	241.0	762.0	1354.0	8833.0	6678.0	1014.0	492.0	2832.0	2508.0	590.0	2414.0	465.0	435.0	1787.0	1556.0	473.0	1035.0	1471.0	966.0	1076.0	1487.0	365.0	950.0	852.0	956.0	427.0	388.0	679.0	1852.0	586.0	1614.0	534.0	535.0	1272.0	357.0	379.0	413.0	478.0	411.0	743.0	846.0	437.0	458.0	764.0	626.0	520.0	521.0	337.0	469.0	409.0	684.0	649.0	585.0	403.0	384.0	518.0	408.0	489.0	596.0	351.0	518.0	696.0	465.0	356.0	480.0	392.0	511.0	387.0	702.0	656.0	553.0	367.0	529.0	477.0	471.0	845.0	513.0	629.0	574.0	650.0	665.0	591.0	605.0	541.0	523.0	608.0	507.0	778.0	693.0	662.0	401.0	754.0	0.0	0.0	0.0	0.0	0.0
295	20180914 10:14:51.591	1259.0	537.0	131.0	164.0	128.0	120.0	155.0	255.0	181.0	160.0	170.0	86.0	155.0	138.0	189.0	153.0	157.0	146.0	150.0	152.0	210.0	176.0	217.0	175.0	194.0	173.0	194.0	172.0	127.0	213.0	202.0	211.0	203.0	121.0	176.0	167.0	132.0	245.0	211.0	205.0	164.0	222.0	207.0	173.0	295.0	220.0	158.0	203.0	232.0	170.0	180.0	151.0	126.0	181.0	118.0	169.0	226.0	205.0	114.0	240.0	272.0	211.0	160.0	185.0	196.0	145.0	298.0	161.0	182.0	204.0	185.0	277.0	179.0	137.0	246.0	240.0	176.0	205.0	135.0	190.0	235.0	251.0	886.0	429.0	557.0	437.0	384.0	443.0	481.0	468.0	332.0	3380.0	1554.0	1164.0	882.0	1175.0	1207.0	1067.0	942.0	881.0	1336.0	886.0	507.0	870.0	891.0	553.0	655.0	584.0	797.0	803.0	508.0	416.0	321.0	1121.0	666.0	862.0	440.0	588.0	471.0	570.0	759.0	769.0	424.0	665.0	483.0	583.0	830.0	494.0	460.0	881.0	465.0	487.0	742.0	962.0	1326.0	2222.0	1426.0	1304.0	852.0	761.0	950.0	1424.0	1319.0	1000.0	1204.0	962.0	892.0	1143.0	961.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
296	20180914 10:14:51.591	677.0	536.0	148.0	133.0	112.0	185.0	166.0	151.0	201.0	161.0	197.0	143.0	196.0	155.0	148.0	143.0	184.0	164.0	204.0	179.0	147.0	208.0	178.0	222.0	166.0	238.0	119.0	150.0	198.0	160.0	169.0	216.0	158.0	248.0	176.0	206.0	179.0	172.0	213.0	287.0	324.0	392.0	178.0	329.0	247.0	227.0	404.0	338.0	284.0	174.0	247.0	204.0	220.0	195.0	201.0	334.0	336.0	298.0	249.0	263.0	162.0	157.0	253.0	177.0	191.0	202.0	209.0	210.0	206.0	189.0	300.0	182.0	195.0	158.0	238.0	224.0	238.0	184.0	228.0	146.0	257.0	202.0	207.0	222.0	153.0	194.0	156.0	208.0	161.0	144.0	123.0	2851.0	459.0	558.0	369.0	414.0	261.0	486.0	253.0	258.0	903.0	312.0	242.0	194.0	204.0	191.0	291.0	341.0	286.0	290.0	499.0	420.0	1729.0	623.0	251.0	181.0	206.0	273.0	316.0	279.0	151.0	211.0	219.0	206.0	170.0	223.0	219.0	252.0	200.0	256.0	160.0	712.0	305.0	282.0	408.0	1484.0	1041.0	498.0	357.0	251.0	969.0	388.0	339.0	307.0	408.0	354.0	389.0	466.0	427.0	417.0	501.0	346.0	286.0	678.0	406.0	335.0	439.0	457.0	0.0	0.0	0.0	0.0	0.0	0.0
297	20180914 20:14:56.45	972.0	534.0	90.0	150.0	98.0	299.0	104.0	140.0	147.0	132.0	182.0	133.0	191.0	153.0	158.0	160.0	162.0	234.0	159.0	188.0	202.0	167.0	116.0	168.0	203.0	128.0	103.0	190.0	125.0	149.0	140.0	143.0	149.0	167.0	168.0	150.0	167.0	152.0	213.0	152.0	157.0	107.0	205.0	180.0	169.0	139.0	184.0	146.0	165.0	183.0	141.0	130.0	134.0	185.0	185.0	143.0	159.0	163.0	106.0	188.0	174.0	61.0	142.0	149.0	170.0	153.0	260.0	90.0	103.0	131.0	186.0	159.0	231.0	206.0	172.0	112.0	123.0	124.0	150.0	199.0	151.0	130.0	180.0	137.0	184.0	148.0	138.0	176.0	232.0	140.0	124.0	174.0	160.0	149.0	183.0	168.0	214.0	172.0	168.0	161.0	2651.0	737.0	269.0	159.0	258.0	263.0	95.0	102.0	138.0	192.0	182.0	147.0	127.0	171.0	205.0	115.0	79.0	235.0	178.0	106.0	96.0	168.0	122.0	180.0	332.0	168.0	130.0	110.0	159.0	155.0	173.0	228.0	222.0	166.0	113.0	149.0	148.0	110.0	145.0	178.0	167.0	124.0	146.0	196.0	213.0	123.0	154.0	115.0	214.0	208.0	238.0	158.0	164.0	146.0	195.0	128.0	156.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0
298	20180914 10:14:51.591	361.0	542.0	123.0	137.0	174.0	193.0	131.0	119.0	180.0	183.0	179.0	161.0	208.0	119.0	122.0	172.0	238.0	134.0	161.0	157.0	207.0	221.0	183.0	159.0	187.0	192.0	143.0	145.0	171.0	183.0	118.0	147.0	158.0	139.0	161.0	109.0	212.0	148.0	122.0	183.0	140.0	153.0	446.0	367.0	301.0	198.0	158.0	192.0	299.0	191.0	271.0	206.0	204.0	158.0	146.0	154.0	276.0	152.0	132.0	147.0	135.0	208.0	241.0	208.0	165.0	205.0	192.0	170.0	263.0	260.0	287.0	167.0	183.0	137.0	169.0	173.0	171.0	230.0	197.0	184.0	232.0	136.0	126.0	141.0	241.0	199.0	121.0	267.0	123.0	183.0	180.0	1126.0	494.0	446.0	222.0	528.0	206.0	295.0	181.0	105.0	240.0	243.0	179.0	166.0	192.0	229.0	206.0	187.0	256.0	146.0	240.0	246.0	143.0	188.0	179.0	177.0	211.0	188.0	246.0	165.0	196.0	148.0	188.0	190.0	250.0	164.0	234.0	154.0	146.0	245.0	185.0	189.0	303.0	143.0	253.0	202.0	192.0	166.0	160.0	223.0	297.0	180.0	130.0	193.0	249.0	220.0	202.0	192.0	265.0	217.0	232.0	177.0	192.0	276.0	224.0	171.0	246.0	193.0	204.0	0.0	0.0	0.0	0.0	0.0
299	20180913 17:14:50.151	77.0	539.0	115.0	125.0	161.0	112.0	155.0	152.0	157.0	129.0	146.0	150.0	184.0	116.0	132.0	213.0	143.0	138.0	159.0	131.0	198.0	150.0	152.0	134.0	158.0	215.0	173.0	151.0	130.0	145.0	218.0	116.0	118.0	213.0	179.0	151.0	153.0	200.0	154.0	166.0	143.0	139.0	101.0	191.0	242.0	125.0	142.0	152.0	144.0	168.0	126.0	138.0	158.0	209.0	117.0	111.0	243.0	163.0	169.0	170.0	148.0	115.0	153.0	144.0	183.0	184.0	155.0	143.0	194.0	132.0	261.0	236.0	205.0	286.0	1152.0	138.0	175.0	121.0	148.0	134.0	249.0	190.0	186.0	167.0	187.0	159.0	160.0	152.0	134.0	245.0	172.0	152.0	199.0	163.0	283.0	204.0	201.0	161.0	218.0	234.0	222.0	151.0	281.0	235.0	279.0	205.0	196.0	126.0	111.0	96.0	159.0	137.0	153.0	146.0	98.0	111.0	115.0	166.0	178.0	171.0	123.0	149.0	117.0	181.0	105.0	117.0	229.0	136.0	210.0	217.0	221.0	158.0	122.0	154.0	220.0	177.0	153.0	143.0	164.0	109.0	162.0	185.0	188.0	113.0	233.0	160.0	268.0	169.0	157.0	143.0	152.0	129.0	112.0	147.0	141.0	280.0	88.0	125.0	122.0	0.0	0.0	0.0	0.0	0.0
300	20180914 10:14:51.591	1292.0	534.0	149.0	131.0	165.0	154.0	185.0	164.0	156.0	139.0	223.0	175.0	221.0	147.0	167.0	129.0	164.0	122.0	195.0	168.0	127.0	207.0	159.0	217.0	167.0	182.0	160.0	180.0	181.0	160.0	124.0	204.0	211.0	203.0	142.0	175.0	144.0	147.0	212.0	164.0	154.0	151.0	229.0	151.0	140.0	171.0	186.0	246.0	224.0	206.0	160.0	171.0	279.0	143.0	196.0	220.0	208.0	175.0	177.0	281.0	145.0	178.0	212.0	272.0	323.0	229.0	410.0	173.0	201.0	151.0	174.0	155.0	233.0	134.0	170.0	169.0	231.0	170.0	156.0	247.0	198.0	151.0	180.0	132.0	234.0	206.0	208.0	333.0	462.0	1360.0	1075.0	3162.0	2455.0	2018.0	958.0	3780.0	2005.0	2145.0	1534.0	1437.0	2189.0	1428.0	701.0	1254.0	1486.0	864.0	1101.0	1020.0	1281.0	1284.0	716.0	658.0	582.0	1325.0	976.0	1023.0	475.0	903.0	622.0	620.0	900.0	944.0	551.0	840.0	545.0	598.0	940.0	447.0	539.0	861.0	549.0	466.0	878.0	840.0	828.0	791.0	509.0	924.0	733.0	609.0	379.0	869.0	790.0	783.0	835.0	772.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
301	20180914 20:14:56.45	1014.0	524.0	141.0	87.0	139.0	152.0	161.0	147.0	144.0	181.0	253.0	132.0	162.0	176.0	201.0	138.0	191.0	163.0	148.0	221.0	174.0	133.0	182.0	124.0	190.0	188.0	161.0	177.0	163.0	105.0	176.0	162.0	122.0	174.0	158.0	309.0	217.0	171.0	227.0	179.0	157.0	170.0	174.0	196.0	255.0	199.0	171.0	203.0	190.0	140.0	210.0	177.0	123.0	110.0	203.0	129.0	167.0	185.0	183.0	191.0	128.0	234.0	216.0	193.0	204.0	144.0	201.0	131.0	200.0	204.0	201.0	264.0	189.0	294.0	516.0	532.0	275.0	505.0	291.0	311.0	428.0	380.0	226.0	258.0	321.0	269.0	271.0	397.0	162.0	271.0	392.0	404.0	346.0	218.0	208.0	159.0	247.0	279.0	164.0	214.0	2039.0	660.0	338.0	177.0	178.0	214.0	382.0	292.0	236.0	183.0	484.0	623.0	599.0	410.0	165.0	154.0	394.0	529.0	406.0	312.0	199.0	216.0	290.0	279.0	284.0	344.0	219.0	324.0	362.0	400.0	167.0	289.0	248.0	314.0	150.0	308.0	210.0	361.0	192.0	249.0	217.0	327.0	305.0	307.0	336.0	393.0	390.0	396.0	390.0	438.0	327.0	386.0	346.0	283.0	363.0	210.0	327.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0
302	20180915 06:15:01.127	851.0	535.0	122.0	134.0	175.0	145.0	155.0	160.0	163.0	205.0	273.0	145.0	177.0	166.0	167.0	191.0	161.0	151.0	114.0	127.0	180.0	201.0	215.0	197.0	160.0	150.0	222.0	198.0	310.0	178.0	231.0	106.0	148.0	239.0	141.0	170.0	170.0	161.0	164.0	232.0	173.0	246.0	252.0	500.0	297.0	330.0	263.0	276.0	433.0	160.0	192.0	352.0	219.0	199.0	246.0	294.0	361.0	263.0	168.0	242.0	147.0	114.0	306.0	200.0	177.0	262.0	212.0	176.0	269.0	246.0	245.0	200.0	236.0	233.0	291.0	274.0	198.0	229.0	224.0	189.0	251.0	172.0	199.0	223.0	165.0	182.0	152.0	199.0	158.0	179.0	189.0	180.0	199.0	140.0	115.0	128.0	244.0	176.0	186.0	217.0	239.0	184.0	249.0	207.0	150.0	206.0	175.0	157.0	401.0	455.0	1626.0	2587.0	127.0	211.0	163.0	185.0	99.0	199.0	141.0	108.0	177.0	138.0	136.0	152.0	232.0	224.0	225.0	187.0	167.0	131.0	186.0	131.0	140.0	111.0	178.0	110.0	176.0	105.0	179.0	221.0	124.0	105.0	172.0	142.0	219.0	163.0	165.0	210.0	179.0	191.0	268.0	174.0	181.0	158.0	182.0	295.0	174.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0
303	20180913 23:14:45.689	161.0	530.0	176.0	90.0	145.0	189.0	134.0	180.0	234.0	221.0	193.0	166.0	185.0	131.0	195.0	165.0	199.0	170.0	380.0	372.0	350.0	180.0	251.0	221.0	148.0	204.0	195.0	185.0	212.0	255.0	172.0	159.0	163.0	180.0	154.0	252.0	211.0	151.0	225.0	288.0	344.0	320.0	172.0	266.0	189.0	277.0	165.0	226.0	236.0	195.0	144.0	149.0	199.0	179.0	153.0	285.0	250.0	237.0	139.0	148.0	156.0	144.0	205.0	224.0	140.0	188.0	267.0	185.0	219.0	183.0	225.0	198.0	181.0	147.0	220.0	169.0	188.0	192.0	199.0	157.0	1962.0	2364.0	400.0	1062.0	206.0	230.0	152.0	172.0	209.0	205.0	185.0	324.0	159.0	203.0	227.0	605.0	251.0	239.0	211.0	324.0	111.0	150.0	299.0	274.0	350.0	276.0	996.0	903.0	182.0	173.0	139.0	210.0	160.0	153.0	180.0	260.0	176.0	191.0	186.0	172.0	190.0	160.0	142.0	164.0	140.0	223.0	176.0	156.0	171.0	213.0	224.0	164.0	267.0	206.0	187.0	150.0	139.0	112.0	190.0	136.0	117.0	131.0	146.0	200.0	184.0	217.0	164.0	172.0	142.0	148.0	162.0	208.0	119.0	193.0	116.0	141.0	175.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0
