index	mortality	x	y	20180910 13:40:42.107	20180910 14:42:35.244	20180910 15:42:35.891	20180910 16:42:35.429	20180910 17:42:35.303	20180910 18:42:35.139	20180910 19:42:35.570	20180910 20:42:36.272	20180910 21:42:38.574	20180910 22:42:34.449	20180910 23:42:44.409	20180911 00:42:50.247	20180911 01:42:46.770	20180911 02:42:51.348	20180911 03:42:50.329	20180911 04:42:50.223	20180911 05:42:49.741	20180911 06:42:54.482	20180911 07:42:51.479	20180911 08:42:48.560	20180911 09:13:06.865	20180911 10:13:07.983	20180911 11:13:12.762	20180911 12:13:13.889	20180911 13:13:12.925	20180911 14:13:08.604	20180911 15:13:06.913	20180911 16:13:10.891	20180911 17:13:13.23	20180911 18:13:12.388	20180911 19:13:09.822	20180911 20:13:04.803	20180911 21:13:09.774	20180911 22:13:10.809	20180911 23:13:05.252	20180912 00:13:07.346	20180912 01:13:10.619	20180912 02:13:14.505	20180912 03:13:14.62	20180912 04:13:13.72	20180912 05:13:11.787	20180912 06:13:10.251	20180912 07:13:05.186	20180912 08:13:07.296	20180912 09:13:05.651	20180912 10:13:04.761	20180912 11:13:16.188	20180912 12:13:09.769	20180912 13:13:13.268	20180912 14:13:12.925	20180912 15:13:14.740	20180912 16:13:07.709	20180912 17:13:12.450	20180912 18:13:15.939	20180912 19:13:14.244	20180912 20:13:12.436	20180912 21:13:15.527	20180912 22:13:06.764	20180912 23:13:11.479	20180913 00:13:24.119	20180913 01:13:05.851	20180913 02:13:11.633	20180913 03:13:15.528	20180913 04:13:25.219	20180913 05:13:10.867	20180913 06:13:12.681	20180913 07:13:15.131	20180913 08:13:08.624	20180913 09:13:10.596	20180913 10:13:11.44	20180913 11:13:15.261	20180913 12:13:10.203	20180913 13:13:18.917	20180913 14:13:14.36	20180913 15:13:11.637	20180913 16:13:19.764	20180913 17:13:18.897	20180913 18:13:13.497	20180913 19:13:14.652	20180913 20:13:15.380	20180913 21:13:15.301	20180913 22:13:07.347	20180913 23:13:14.786	20180914 00:13:16.696	20180914 01:13:17.668	20180914 02:13:15.26	20180914 03:13:14.697	20180914 04:13:12.953	20180914 05:13:12.294	20180914 06:13:15.822	20180914 07:13:09.257	20180914 08:13:15.925	20180914 09:13:17.804	20180914 10:13:19.301	20180914 11:13:24.488	20180914 12:13:18.234	20180914 13:13:20.449	20180914 14:13:29.985	20180914 15:13:31.348	20180914 16:13:23.471	20180914 17:13:22.512	20180914 18:13:24.462	20180914 19:13:22.620	20180914 20:13:23.209	20180914 21:13:23.736	20180914 22:13:17.529	20180914 23:13:24.339	20180915 00:13:25.885	20180915 01:13:26.835	20180915 02:13:26.838	20180915 03:13:29.867	20180915 04:13:26.636	20180915 05:13:31.215	20180915 06:13:30.173	20180915 07:13:36.813	20180915 08:13:28.380	20180915 09:13:37.843	20180915 10:13:31.958	20180915 11:13:34.512	20180915 12:13:36.864	20180915 13:13:36.16	20180915 14:13:44.500	20180915 15:13:42.482	20180915 16:13:39.290	20180915 17:13:45.46	20180915 18:13:40.631	20180915 19:13:49.46	20180915 20:13:38.655	20180915 21:13:38.774	20180915 22:13:44.336	20180915 23:13:46.67	20180916 00:13:46.946	20180916 01:13:46.982	20180916 02:13:40.505	20180916 03:13:50.573	20180916 04:13:35.128	20180916 05:13:38.195	20180916 06:13:54.678	20180916 07:13:52.749	20180916 08:13:41.203	20180916 09:13:47.280	20180916 10:13:48.158	20180916 11:08:00.52	20180916 12:07:47.208	20180916 13:08:01.492	20180916 14:07:47.716	20180916 15:07:54.133	20180916 16:07:52.774	20180916 17:07:54.127	20180916 18:07:54.733	20180916 19:07:50.745	20180916 20:07:48.11	20180916 21:08:08.780	20180916 22:07:56.57	20180916 23:07:56.49	20180917 00:07:55.264	20180917 01:08:03.434	20180917 02:08:00.56	20180917 03:07:49.724	20180917 04:07:58.441	20180917 05:08:03.963	20180917 06:07:57.855	20180917 07:07:49.573	20180917 08:08:02.130	20180917 09:08:10.297	20180917 10:07:48.55	20180917 11:07:58.113	20180917 11:21:38.868	20180917 12:21:35.405
348	20180914 20:13:23.209	1005.0	526.0	160.0	128.0	152.0	173.0	146.0	144.0	127.0	135.0	171.0	134.0	214.0	175.0	179.0	136.0	215.0	187.0	167.0	144.0	182.0	156.0	223.0	146.0	184.0	188.0	110.0	126.0	204.0	140.0	133.0	127.0	134.0	112.0	154.0	130.0	193.0	121.0	107.0	122.0	171.0	146.0	178.0	101.0	98.0	150.0	177.0	112.0	206.0	177.0	174.0	188.0	129.0	166.0	137.0	122.0	180.0	183.0	189.0	233.0	170.0	125.0	136.0	120.0	163.0	207.0	200.0	243.0	111.0	204.0	224.0	123.0	223.0	151.0	237.0	149.0	151.0	215.0	205.0	159.0	191.0	271.0	139.0	158.0	134.0	176.0	147.0	172.0	188.0	259.0	179.0	182.0	115.0	161.0	156.0	141.0	352.0	499.0	428.0	492.0	448.0	427.0	160.0	437.0	283.0	1023.0	1127.0	328.0	256.0	227.0	139.0	220.0	246.0	257.0	189.0	201.0	156.0	168.0	253.0	170.0	102.0	159.0	258.0	246.0	238.0	184.0	143.0	170.0	134.0	184.0	227.0	155.0	208.0	245.0	158.0	169.0	176.0	172.0	170.0	181.0	296.0	200.0	144.0	253.0	123.0	198.0	144.0	194.0	162.0	264.0	235.0	196.0	166.0	206.0	132.0	191.0	154.0	210.0	152.0	198.0	154.0	188.0	235.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
349	20180914 11:13:24.488	325.0	521.0	208.0	116.0	148.0	173.0	199.0	150.0	140.0	190.0	177.0	213.0	186.0	143.0	165.0	116.0	156.0	177.0	196.0	82.0	116.0	197.0	103.0	113.0	201.0	136.0	197.0	152.0	207.0	125.0	163.0	178.0	217.0	161.0	310.0	258.0	212.0	191.0	189.0	196.0	187.0	145.0	160.0	256.0	247.0	156.0	172.0	255.0	203.0	197.0	179.0	217.0	241.0	185.0	186.0	108.0	192.0	293.0	150.0	698.0	260.0	679.0	2191.0	1005.0	522.0	245.0	376.0	884.0	690.0	615.0	875.0	202.0	198.0	588.0	522.0	523.0	1147.0	266.0	647.0	842.0	753.0	729.0	1409.0	938.0	886.0	507.0	887.0	802.0	480.0	1317.0	1143.0	1140.0	608.0	519.0	632.0	1218.0	7303.0	6399.0	3414.0	3825.0	3564.0	3161.0	971.0	2318.0	2384.0	2125.0	998.0	1704.0	1847.0	1737.0	716.0	778.0	1233.0	943.0	854.0	756.0	645.0	646.0	745.0	991.0	2536.0	755.0	897.0	874.0	1533.0	1719.0	1638.0	591.0	1173.0	594.0	1216.0	1396.0	1358.0	1785.0	2510.0	1843.0	1832.0	1936.0	1657.0	1648.0	1882.0	1106.0	933.0	700.0	1069.0	766.0	1110.0	1327.0	1047.0	866.0	983.0	1072.0	1003.0	731.0	1161.0	947.0	1029.0	1074.0	827.0	960.0	925.0	1115.0	900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
350	20180914 09:13:17.804	452.0	525.0	121.0	117.0	200.0	169.0	179.0	141.0	177.0	209.0	159.0	192.0	239.0	135.0	190.0	105.0	210.0	178.0	158.0	111.0	185.0	143.0	182.0	146.0	195.0	156.0	167.0	122.0	178.0	173.0	180.0	142.0	221.0	159.0	176.0	160.0	223.0	162.0	164.0	189.0	176.0	146.0	199.0	169.0	165.0	145.0	155.0	117.0	140.0	170.0	183.0	170.0	119.0	177.0	200.0	144.0	134.0	144.0	163.0	164.0	189.0	162.0	169.0	129.0	151.0	158.0	190.0	186.0	138.0	196.0	157.0	143.0	138.0	160.0	144.0	112.0	164.0	194.0	140.0	101.0	292.0	140.0	144.0	145.0	130.0	204.0	131.0	200.0	98.0	199.0	137.0	174.0	161.0	237.0	770.0	101.0	214.0	138.0	203.0	146.0	152.0	170.0	184.0	147.0	173.0	213.0	97.0	195.0	210.0	161.0	119.0	164.0	277.0	154.0	144.0	107.0	189.0	121.0	233.0	213.0	166.0	168.0	200.0	172.0	198.0	176.0	190.0	178.0	121.0	185.0	173.0	276.0	124.0	186.0	216.0	256.0	209.0	103.0	134.0	154.0	106.0	172.0	172.0	234.0	178.0	103.0	211.0	138.0	135.0	131.0	159.0	214.0	178.0	151.0	280.0	148.0	185.0	155.0	125.0	184.0	236.0	157.0	231.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
351	20180915 23:13:46.67	930.0	517.0	114.0	147.0	136.0	130.0	168.0	137.0	160.0	142.0	111.0	180.0	182.0	179.0	183.0	176.0	193.0	152.0	181.0	130.0	186.0	151.0	236.0	155.0	188.0	167.0	172.0	151.0	137.0	166.0	141.0	135.0	196.0	171.0	160.0	160.0	138.0	169.0	145.0	181.0	182.0	139.0	176.0	171.0	180.0	140.0	143.0	140.0	168.0	157.0	145.0	130.0	100.0	129.0	151.0	138.0	104.0	169.0	161.0	101.0	144.0	258.0	201.0	269.0	205.0	150.0	212.0	148.0	183.0	197.0	171.0	155.0	234.0	132.0	162.0	130.0	157.0	184.0	141.0	131.0	157.0	133.0	180.0	131.0	164.0	159.0	199.0	182.0	147.0	185.0	183.0	232.0	122.0	151.0	141.0	136.0	410.0	306.0	363.0	457.0	423.0	300.0	161.0	279.0	247.0	230.0	221.0	229.0	202.0	295.0	219.0	362.0	483.0	541.0	188.0	235.0	298.0	263.0	228.0	124.0	311.0	98.0	234.0	244.0	391.0	179.0	293.0	185.0	237.0	234.0	634.0	1018.0	2595.0	1842.0	1151.0	829.0	814.0	1035.0	618.0	649.0	712.0	316.0	284.0	331.0	444.0	228.0	431.0	574.0	349.0	234.0	285.0	264.0	291.0	194.0	339.0	154.0	208.0	279.0	220.0	222.0	219.0	169.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
352	20180916 04:13:35.128	98.0	524.0	122.0	139.0	148.0	135.0	126.0	144.0	155.0	137.0	137.0	188.0	186.0	148.0	144.0	164.0	109.0	157.0	216.0	124.0	272.0	162.0	226.0	258.0	214.0	231.0	233.0	185.0	227.0	207.0	126.0	210.0	162.0	193.0	253.0	127.0	172.0	234.0	136.0	98.0	183.0	175.0	142.0	178.0	148.0	108.0	153.0	222.0	129.0	159.0	137.0	164.0	136.0	212.0	174.0	163.0	145.0	186.0	154.0	131.0	123.0	170.0	210.0	115.0	167.0	186.0	130.0	120.0	189.0	199.0	166.0	117.0	164.0	114.0	144.0	140.0	117.0	144.0	119.0	110.0	274.0	161.0	162.0	186.0	230.0	167.0	145.0	156.0	155.0	110.0	114.0	155.0	136.0	113.0	125.0	195.0	124.0	150.0	169.0	120.0	163.0	116.0	231.0	177.0	123.0	136.0	147.0	120.0	149.0	162.0	126.0	208.0	161.0	182.0	133.0	159.0	139.0	142.0	165.0	104.0	126.0	151.0	168.0	166.0	159.0	163.0	109.0	113.0	221.0	263.0	132.0	145.0	113.0	114.0	253.0	120.0	372.0	1278.0	317.0	144.0	224.0	187.0	239.0	261.0	169.0	154.0	121.0	156.0	167.0	127.0	201.0	134.0	244.0	137.0	204.0	149.0	172.0	209.0	101.0	136.0	188.0	154.0	160.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
353	20180915 15:13:42.482	1299.0	525.0	190.0	147.0	109.0	188.0	114.0	109.0	145.0	177.0	147.0	196.0	251.0	145.0	159.0	139.0	163.0	180.0	209.0	155.0	108.0	253.0	174.0	207.0	277.0	246.0	125.0	183.0	205.0	163.0	148.0	159.0	338.0	206.0	297.0	319.0	153.0	182.0	146.0	131.0	216.0	207.0	269.0	94.0	193.0	125.0	217.0	188.0	194.0	129.0	259.0	190.0	283.0	269.0	179.0	143.0	279.0	183.0	159.0	166.0	167.0	204.0	172.0	110.0	177.0	237.0	156.0	194.0	181.0	154.0	195.0	124.0	151.0	138.0	80.0	178.0	122.0	215.0	106.0	137.0	236.0	312.0	204.0	221.0	147.0	177.0	124.0	231.0	375.0	158.0	135.0	145.0	185.0	233.0	193.0	212.0	280.0	148.0	285.0	120.0	159.0	112.0	238.0	199.0	246.0	161.0	147.0	127.0	152.0	92.0	217.0	161.0	164.0	235.0	246.0	344.0	219.0	155.0	158.0	243.0	193.0	235.0	275.0	749.0	1842.0	156.0	97.0	213.0	130.0	184.0	182.0	139.0	308.0	183.0	152.0	263.0	274.0	169.0	174.0	173.0	154.0	293.0	274.0	165.0	220.0	198.0	269.0	311.0	243.0	137.0	157.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
354	20180914 11:13:24.488	53.0	518.0	127.0	158.0	170.0	0.0	0.0	137.0	171.0	103.0	132.0	195.0	113.0	119.0	137.0	100.0	189.0	171.0	234.0	92.0	97.0	217.0	126.0	130.0	238.0	126.0	105.0	111.0	179.0	268.0	148.0	110.0	150.0	130.0	105.0	84.0	205.0	163.0	203.0	151.0	183.0	139.0	189.0	107.0	104.0	183.0	140.0	96.0	173.0	125.0	158.0	208.0	218.0	205.0	197.0	120.0	188.0	155.0	213.0	165.0	128.0	177.0	119.0	93.0	156.0	199.0	132.0	175.0	169.0	119.0	170.0	192.0	197.0	160.0	128.0	176.0	210.0	132.0	155.0	166.0	125.0	155.0	188.0	129.0	164.0	188.0	147.0	194.0	156.0	168.0	210.0	169.0	151.0	152.0	242.0	332.0	1153.0	1129.0	975.0	174.0	196.0	160.0	214.0	260.0	106.0	115.0	129.0	181.0	176.0	174.0	115.0	159.0	120.0	166.0	188.0	327.0	186.0	216.0	158.0	112.0	180.0	132.0	179.0	239.0	143.0	144.0	181.0	141.0	129.0	207.0	136.0	152.0	203.0	192.0	182.0	151.0	259.0	107.0	153.0	236.0	179.0	184.0	111.0	138.0	133.0	182.0	202.0	146.0	173.0	163.0	154.0	206.0	136.0	175.0	182.0	231.0	119.0	246.0	158.0	247.0	125.0	212.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
355	20180914 12:13:18.234	1232.0	515.0	207.0	156.0	163.0	152.0	158.0	192.0	141.0	161.0	139.0	167.0	131.0	183.0	152.0	185.0	128.0	273.0	187.0	138.0	131.0	176.0	202.0	173.0	265.0	233.0	142.0	131.0	170.0	208.0	243.0	141.0	207.0	206.0	211.0	182.0	184.0	256.0	200.0	158.0	139.0	202.0	169.0	269.0	202.0	211.0	209.0	219.0	191.0	208.0	193.0	255.0	253.0	210.0	264.0	123.0	250.0	149.0	181.0	174.0	176.0	225.0	219.0	129.0	138.0	232.0	118.0	321.0	183.0	189.0	282.0	180.0	278.0	243.0	211.0	207.0	269.0	173.0	281.0	133.0	217.0	213.0	216.0	267.0	262.0	203.0	280.0	237.0	220.0	302.0	217.0	250.0	197.0	292.0	128.0	535.0	2999.0	3901.0	2186.0	7102.0	6620.0	4264.0	2930.0	2241.0	2068.0	2194.0	1136.0	1985.0	1113.0	2276.0	1672.0	1871.0	743.0	859.0	2192.0	1790.0	1556.0	1832.0	1993.0	1920.0	2494.0	1714.0	1736.0	1726.0	2284.0	2086.0	2131.0	1263.0	1351.0	1292.0	700.0	938.0	1297.0	1482.0	1089.0	1789.0	1792.0	1155.0	1786.0	931.0	1117.0	1157.0	1314.0	1190.0	661.0	1123.0	877.0	752.0	1344.0	1064.0	1347.0	1225.0	1199.0	993.0	1281.0	995.0	980.0	1103.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
356	20180914 12:13:18.234	851.0	515.0	143.0	138.0	138.0	127.0	198.0	204.0	136.0	182.0	143.0	135.0	195.0	127.0	163.0	164.0	153.0	125.0	184.0	213.0	166.0	158.0	179.0	157.0	84.0	196.0	149.0	163.0	119.0	150.0	129.0	154.0	204.0	126.0	152.0	179.0	185.0	191.0	183.0	163.0	144.0	109.0	185.0	138.0	247.0	201.0	121.0	162.0	201.0	134.0	203.0	173.0	154.0	123.0	175.0	95.0	146.0	173.0	202.0	199.0	169.0	140.0	127.0	153.0	174.0	188.0	157.0	183.0	103.0	152.0	173.0	143.0	166.0	144.0	166.0	139.0	189.0	153.0	143.0	205.0	190.0	192.0	166.0	169.0	192.0	156.0	213.0	696.0	248.0	362.0	324.0	365.0	268.0	179.0	236.0	297.0	557.0	962.0	1795.0	539.0	465.0	382.0	193.0	458.0	270.0	230.0	226.0	254.0	279.0	271.0	232.0	226.0	308.0	240.0	206.0	213.0	210.0	225.0	220.0	212.0	131.0	202.0	296.0	190.0	218.0	193.0	238.0	175.0	146.0	225.0	275.0	216.0	181.0	209.0	340.0	329.0	305.0	254.0	243.0	196.0	290.0	203.0	242.0	170.0	191.0	114.0	325.0	206.0	243.0	201.0	267.0	255.0	145.0	235.0	201.0	175.0	226.0	205.0	199.0	238.0	241.0	209.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
357	20180913 19:13:14.652	680.0	512.0	158.0	108.0	145.0	177.0	192.0	192.0	132.0	152.0	177.0	152.0	205.0	176.0	204.0	176.0	168.0	202.0	249.0	131.0	157.0	215.0	204.0	252.0	180.0	185.0	156.0	149.0	215.0	229.0	218.0	186.0	305.0	148.0	299.0	187.0	224.0	223.0	253.0	127.0	171.0	244.0	174.0	94.0	216.0	185.0	179.0	191.0	216.0	184.0	154.0	171.0	291.0	213.0	195.0	189.0	202.0	162.0	180.0	211.0	173.0	205.0	228.0	107.0	128.0	227.0	140.0	213.0	164.0	128.0	282.0	181.0	200.0	217.0	138.0	181.0	222.0	246.0	316.0	1159.0	4982.0	3227.0	1477.0	1205.0	891.0	1301.0	1987.0	541.0	397.0	762.0	848.0	668.0	633.0	839.0	474.0	991.0	933.0	2498.0	1771.0	5223.0	4331.0	3523.0	1384.0	1447.0	1267.0	1733.0	925.0	1714.0	1192.0	1814.0	772.0	986.0	821.0	595.0	1138.0	987.0	836.0	981.0	1151.0	995.0	3993.0	1150.0	1096.0	1252.0	1684.0	3300.0	3218.0	1096.0	2018.0	1107.0	1400.0	1715.0	1888.0	2034.0	1678.0	2058.0	1919.0	1626.0	1947.0	1130.0	1410.0	1326.0	1368.0	1061.0	1154.0	976.0	791.0	957.0	1356.0	1120.0	1238.0	1121.0	1360.0	889.0	1401.0	1005.0	1145.0	1184.0	1186.0	1304.0	1157.0	1301.0	1298.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
358	20180914 14:13:29.985	521.0	499.0	154.0	118.0	215.0	220.0	174.0	170.0	148.0	91.0	195.0	212.0	161.0	152.0	173.0	149.0	215.0	212.0	289.0	142.0	176.0	209.0	171.0	331.0	190.0	141.0	168.0	222.0	246.0	197.0	208.0	130.0	229.0	183.0	276.0	159.0	230.0	221.0	186.0	111.0	167.0	221.0	207.0	210.0	229.0	185.0	226.0	263.0	256.0	221.0	233.0	305.0	262.0	216.0	242.0	198.0	200.0	275.0	161.0	189.0	148.0	183.0	250.0	136.0	214.0	175.0	170.0	216.0	140.0	223.0	379.0	163.0	260.0	163.0	180.0	253.0	211.0	196.0	247.0	152.0	337.0	255.0	177.0	162.0	172.0	133.0	144.0	197.0	107.0	220.0	218.0	238.0	187.0	228.0	164.0	619.0	401.0	1672.0	888.0	7108.0	5775.0	3150.0	1584.0	958.0	1078.0	964.0	507.0	1780.0	1648.0	1860.0	1015.0	1105.0	1588.0	1035.0	1181.0	894.0	849.0	870.0	939.0	674.0	1326.0	768.0	799.0	934.0	619.0	1200.0	980.0	631.0	517.0	543.0	916.0	2198.0	4077.0	3899.0	2785.0	3007.0	2199.0	2127.0	2629.0	1314.0	1866.0	1715.0	1772.0	1209.0	859.0	1263.0	985.0	1017.0	1461.0	1229.0	1378.0	1458.0	1286.0	936.0	1220.0	1047.0	1161.0	1181.0	1215.0	1197.0	1204.0	1255.0	1053.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
359	20180915 11:13:34.512	311.0	510.0	151.0	167.0	152.0	125.0	136.0	152.0	149.0	127.0	192.0	191.0	220.0	95.0	135.0	151.0	151.0	228.0	134.0	152.0	136.0	133.0	170.0	240.0	152.0	134.0	183.0	208.0	162.0	209.0	177.0	146.0	159.0	187.0	347.0	228.0	188.0	187.0	171.0	218.0	223.0	237.0	171.0	156.0	273.0	193.0	215.0	110.0	185.0	189.0	171.0	198.0	253.0	166.0	138.0	192.0	133.0	269.0	180.0	187.0	176.0	198.0	219.0	213.0	217.0	129.0	188.0	207.0	244.0	236.0	265.0	126.0	122.0	198.0	244.0	221.0	244.0	143.0	241.0	133.0	226.0	157.0	265.0	241.0	280.0	180.0	156.0	177.0	169.0	242.0	297.0	269.0	302.0	215.0	235.0	349.0	840.0	632.0	620.0	374.0	396.0	282.0	224.0	377.0	343.0	316.0	305.0	229.0	202.0	227.0	204.0	257.0	229.0	185.0	255.0	153.0	211.0	262.0	378.0	518.0	2118.0	340.0	485.0	369.0	1645.0	468.0	516.0	229.0	549.0	273.0	184.0	130.0	205.0	204.0	284.0	306.0	283.0	215.0	222.0	196.0	213.0	242.0	301.0	332.0	230.0	252.0	235.0	182.0	170.0	187.0	213.0	232.0	248.0	172.0	197.0	230.0	169.0	237.0	143.0	204.0	312.0	234.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
360	20180915 11:13:34.512	262.0	511.0	126.0	74.0	156.0	167.0	123.0	126.0	117.0	240.0	150.0	101.0	221.0	167.0	201.0	164.0	166.0	131.0	128.0	143.0	196.0	131.0	284.0	451.0	316.0	227.0	209.0	299.0	159.0	266.0	143.0	153.0	219.0	268.0	197.0	206.0	280.0	186.0	224.0	273.0	231.0	128.0	198.0	199.0	152.0	133.0	163.0	121.0	186.0	154.0	222.0	192.0	224.0	194.0	160.0	212.0	191.0	208.0	191.0	162.0	235.0	156.0	153.0	117.0	173.0	164.0	143.0	127.0	170.0	124.0	114.0	193.0	158.0	183.0	129.0	177.0	103.0	176.0	136.0	201.0	231.0	223.0	173.0	123.0	122.0	167.0	108.0	220.0	233.0	190.0	164.0	141.0	95.0	173.0	173.0	173.0	274.0	244.0	249.0	196.0	158.0	198.0	137.0	200.0	184.0	150.0	193.0	309.0	436.0	340.0	184.0	102.0	128.0	192.0	141.0	134.0	181.0	185.0	117.0	233.0	1136.0	214.0	298.0	169.0	199.0	229.0	181.0	195.0	164.0	223.0	117.0	230.0	128.0	188.0	321.0	233.0	159.0	137.0	154.0	143.0	154.0	184.0	167.0	142.0	202.0	179.0	181.0	106.0	165.0	109.0	139.0	216.0	136.0	161.0	220.0	167.0	142.0	267.0	125.0	146.0	216.0	187.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
361	20180915 15:13:42.482	1130.0	505.0	221.0	152.0	153.0	184.0	134.0	159.0	130.0	182.0	202.0	139.0	171.0	185.0	142.0	108.0	183.0	122.0	194.0	186.0	185.0	199.0	233.0	310.0	246.0	192.0	215.0	259.0	187.0	233.0	185.0	130.0	183.0	206.0	213.0	219.0	127.0	151.0	136.0	132.0	153.0	84.0	175.0	159.0	146.0	119.0	162.0	156.0	193.0	166.0	228.0	153.0	195.0	125.0	155.0	191.0	136.0	214.0	169.0	126.0	110.0	154.0	182.0	195.0	168.0	97.0	155.0	182.0	125.0	136.0	171.0	171.0	184.0	126.0	138.0	177.0	158.0	157.0	100.0	118.0	257.0	170.0	173.0	124.0	159.0	166.0	142.0	215.0	262.0	164.0	172.0	155.0	143.0	235.0	190.0	184.0	316.0	207.0	336.0	223.0	211.0	198.0	147.0	284.0	222.0	297.0	271.0	183.0	220.0	160.0	134.0	182.0	202.0	201.0	157.0	217.0	216.0	188.0	163.0	228.0	134.0	132.0	159.0	477.0	1494.0	406.0	580.0	138.0	503.0	341.0	341.0	298.0	417.0	242.0	192.0	186.0	201.0	289.0	184.0	250.0	261.0	118.0	186.0	227.0	219.0	137.0	127.0	268.0	258.0	168.0	172.0	174.0	132.0	324.0	128.0	113.0	143.0	179.0	231.0	167.0	194.0	202.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
362	20180916 11:08:00.52	991.0	503.0	160.0	153.0	137.0	152.0	214.0	169.0	192.0	182.0	132.0	160.0	139.0	154.0	117.0	97.0	172.0	128.0	179.0	154.0	144.0	139.0	182.0	204.0	149.0	198.0	195.0	102.0	171.0	218.0	136.0	189.0	153.0	179.0	169.0	135.0	148.0	207.0	234.0	169.0	180.0	158.0	159.0	160.0	121.0	134.0	191.0	116.0	174.0	213.0	175.0	217.0	161.0	194.0	168.0	161.0	158.0	164.0	227.0	94.0	150.0	241.0	169.0	126.0	143.0	189.0	116.0	232.0	133.0	114.0	212.0	168.0	167.0	106.0	103.0	127.0	69.0	120.0	159.0	157.0	155.0	135.0	246.0	252.0	180.0	125.0	87.0	151.0	162.0	100.0	149.0	180.0	205.0	172.0	115.0	197.0	180.0	89.0	198.0	167.0	112.0	184.0	203.0	178.0	163.0	137.0	171.0	121.0	135.0	137.0	221.0	230.0	130.0	139.0	179.0	126.0	197.0	165.0	207.0	194.0	137.0	115.0	150.0	198.0	169.0	123.0	178.0	126.0	179.0	154.0	127.0	127.0	235.0	95.0	137.0	199.0	203.0	226.0	173.0	227.0	226.0	493.0	453.0	404.0	573.0	270.0	476.0	979.0	426.0	378.0	435.0	357.0	368.0	314.0	217.0	178.0	286.0	335.0	253.0	252.0	434.0	231.0	297.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
363	20180914 14:13:29.985	758.0	500.0	96.0	106.0	83.0	170.0	152.0	181.0	158.0	180.0	208.0	164.0	182.0	136.0	165.0	160.0	214.0	204.0	192.0	169.0	191.0	236.0	114.0	120.0	157.0	187.0	204.0	128.0	240.0	130.0	254.0	190.0	155.0	188.0	203.0	130.0	191.0	143.0	175.0	94.0	174.0	162.0	214.0	269.0	187.0	204.0	213.0	187.0	196.0	156.0	194.0	241.0	331.0	170.0	185.0	146.0	239.0	157.0	197.0	194.0	168.0	223.0	257.0	127.0	206.0	241.0	167.0	262.0	192.0	136.0	286.0	129.0	176.0	212.0	193.0	232.0	259.0	165.0	268.0	145.0	223.0	212.0	227.0	208.0	155.0	205.0	222.0	230.0	187.0	224.0	181.0	259.0	295.0	243.0	242.0	469.0	268.0	449.0	649.0	4496.0	3777.0	1823.0	2671.0	942.0	945.0	1080.0	608.0	1197.0	923.0	1287.0	1335.0	1548.0	1626.0	2227.0	3981.0	2841.0	2367.0	2442.0	2788.0	2182.0	1817.0	2033.0	1808.0	2078.0	821.0	1454.0	1064.0	1390.0	686.0	1354.0	644.0	750.0	804.0	784.0	846.0	1279.0	1324.0	890.0	1271.0	428.0	696.0	1189.0	1094.0	1153.0	451.0	966.0	501.0	491.0	958.0	980.0	1000.0	1051.0	1026.0	840.0	938.0	972.0	1041.0	1028.0	912.0	933.0	1022.0	1122.0	771.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
