index	mortality	x	y	20180910 13:42:08.659	20180910 14:43:59.237	20180910 15:43:53.902	20180910 16:43:53.383	20180910 17:43:53.786	20180910 18:43:53.542	20180910 19:43:53.898	20180910 20:43:54.713	20180910 21:43:55.978	20180910 22:43:52.113	20180910 23:44:01.124	20180911 00:44:14.778	20180911 01:44:11.882	20180911 02:44:18.684	20180911 03:44:15.863	20180911 04:44:17.472	20180911 06:44:22.847	20180911 07:44:16.500	20180911 08:44:17.57	20180911 09:15:11.135	20180911 10:15:01.526	20180911 11:15:09.729	20180911 12:15:15.265	20180911 13:15:18.740	20180911 14:15:10.636	20180911 15:15:04.161	20180911 16:15:09.350	20180911 17:15:11.440	20180911 18:15:08.893	20180911 19:15:09.775	20180911 20:15:05.648	20180911 21:15:14.879	20180911 22:15:15.524	20180911 23:15:02.691	20180912 00:15:05.790	20180912 01:15:08.644	20180912 02:15:12.332	20180912 03:15:15.132	20180912 04:15:15.997	20180912 05:15:11.735	20180912 06:15:09.648	20180912 07:15:04.771	20180912 08:15:10.716	20180912 09:15:03.246	20180912 10:14:58.996	20180912 11:15:16.773	20180912 12:15:11.923	20180912 13:15:17.231	20180912 14:15:14.577	20180912 15:15:13.538	20180912 16:15:04.239	20180912 17:15:14.335	20180912 18:15:16.627	20180912 19:15:12.478	20180912 20:15:10.378	20180912 21:15:19.553	20180912 22:15:04.449	20180912 23:15:08.588	20180913 00:15:22.411	20180913 01:15:01.632	20180913 02:15:10.644	20180913 03:15:18.942	20180913 04:15:26.699	20180913 05:15:10.56	20180913 06:15:12.546	20180913 07:15:11.719	20180913 08:15:04.544	20180913 09:15:10.16	20180913 10:15:08.939	20180913 11:15:13.289	20180913 12:15:06.192	20180913 13:15:16.205	20180913 14:15:06.829	20180913 15:15:10.875	20180913 16:15:26.937	20180913 17:15:19.298	20180913 18:15:12.257	20180913 19:15:20.835	20180913 20:15:19.300	20180913 21:15:16.78	20180913 22:15:16.548	20180913 23:15:15.565	20180914 00:15:13.554	20180914 01:15:17.931	20180914 02:15:16.544	20180914 03:15:13.719	20180914 04:15:09.699	20180914 05:15:11.136	20180914 06:15:13.138	20180914 07:15:08.168	20180914 08:15:19.236	20180914 09:15:19.579	20180914 10:15:20.391	20180914 11:15:26.271	20180914 12:15:18.217	20180914 13:15:23.459	20180914 14:15:30.136	20180914 15:15:31.963	20180914 16:15:21.441	20180914 17:15:35.87	20180914 18:15:25.511	20180914 19:15:33.708	20180914 20:15:25.918	20180914 21:15:30.440	20180914 22:15:20.303	20180914 23:15:31.570	20180915 00:15:28.358	20180915 01:15:33.521	20180915 02:15:33.297	20180915 03:15:36.25	20180915 04:15:28.382	20180915 05:15:34.287	20180915 06:15:33.15	20180915 07:15:39.375	20180915 08:15:33.195	20180915 09:15:41.662	20180915 10:15:31.381	20180915 11:15:32.767	20180915 12:15:40.880	20180915 13:15:36.275	20180915 14:15:43.591	20180915 15:15:44.723	20180915 16:15:41.85	20180915 17:15:45.270	20180915 18:15:46.986	20180915 19:15:51.908	20180915 20:15:41.28	20180915 21:15:42.156	20180915 22:15:50.964	20180915 23:15:44.808	20180916 00:15:45.761	20180916 01:15:47.821	20180916 02:15:42.897	20180916 03:15:53.20	20180916 04:15:40.536	20180916 05:15:35.913	20180916 06:15:56.969	20180916 07:16:02.399	20180916 08:15:38.458	20180916 09:15:54.121	20180916 10:15:50.459	20180916 11:10:07.37	20180916 12:09:53.66	20180916 13:10:08.303	20180916 14:09:49.665	20180916 15:10:00.260	20180916 16:10:01.163	20180916 17:10:01.451	20180916 18:10:01.497	20180916 19:09:59.512	20180916 20:09:50.199	20180916 21:10:16.705	20180916 22:10:03.219	20180916 23:10:02.403	20180917 00:09:55.89	20180917 01:10:00.352	20180917 02:10:05.696	20180917 03:09:49.755	20180917 04:10:01.267	20180917 05:10:07.09	20180917 06:09:58.357	20180917 07:09:50.828	20180917 08:10:06.338	20180917 09:10:21.424	20180917 10:09:52.320	20180917 11:10:02.31	20180917 11:23:44.318	20180917 12:23:39.53
284	20180915 23:15:44.808	1293.0	627.0	111.0	130.0	58.0	90.0	170.0	126.0	151.0	155.0	117.0	197.0	142.0	148.0	156.0	169.0	149.0	172.0	162.0	174.0	281.0	282.0	292.0	313.0	224.0	283.0	170.0	244.0	217.0	225.0	177.0	269.0	209.0	203.0	305.0	160.0	212.0	193.0	162.0	259.0	241.0	140.0	222.0	184.0	200.0	143.0	141.0	182.0	150.0	143.0	165.0	195.0	143.0	224.0	169.0	135.0	139.0	228.0	145.0	161.0	117.0	149.0	192.0	156.0	175.0	176.0	142.0	206.0	230.0	187.0	145.0	151.0	131.0	179.0	143.0	112.0	138.0	136.0	213.0	174.0	119.0	151.0	134.0	133.0	140.0	149.0	202.0	187.0	196.0	119.0	187.0	226.0	241.0	197.0	207.0	357.0	328.0	188.0	161.0	258.0	113.0	179.0	273.0	263.0	235.0	172.0	280.0	95.0	187.0	348.0	201.0	253.0	139.0	261.0	127.0	267.0	156.0	241.0	276.0	199.0	221.0	148.0	149.0	179.0	185.0	233.0	191.0	247.0	354.0	751.0	671.0	1801.0	1925.0	669.0	572.0	185.0	237.0	283.0	271.0	143.0	211.0	256.0	464.0	280.0	166.0	220.0	278.0	226.0	239.0	266.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
285	20180915 17:15:45.270	1370.0	622.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	210.0	167.0	182.0	131.0	119.0	161.0	137.0	138.0	136.0	163.0	115.0	158.0	181.0	183.0	145.0	161.0	152.0	250.0	199.0	151.0	188.0	244.0	167.0	242.0	207.0	235.0	195.0	173.0	174.0	156.0	183.0	153.0	186.0	137.0	168.0	127.0	163.0	168.0	134.0	160.0	144.0	90.0	175.0	136.0	191.0	157.0	115.0	244.0	133.0	135.0	130.0	144.0	220.0	242.0	172.0	173.0	173.0	195.0	244.0	183.0	252.0	106.0	212.0	196.0	269.0	165.0	171.0	221.0	131.0	111.0	159.0	235.0	148.0	223.0	124.0	186.0	200.0	118.0	203.0	160.0	120.0	211.0	232.0	245.0	194.0	154.0	185.0	208.0	191.0	327.0	368.0	147.0	255.0	224.0	293.0	225.0	542.0	280.0	286.0	172.0	245.0	232.0	289.0	250.0	218.0	197.0	270.0	288.0	222.0	287.0	244.0	272.0	349.0	307.0	212.0	425.0	1474.0	410.0	283.0	403.0	296.0	351.0	523.0	469.0	372.0	329.0	736.0	737.0	751.0	2409.0	2433.0	2192.0	628.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
286	20180914 11:15:26.271	387.0	625.0	124.0	106.0	181.0	156.0	152.0	103.0	195.0	120.0	186.0	203.0	167.0	223.0	171.0	159.0	106.0	186.0	165.0	152.0	142.0	205.0	188.0	165.0	155.0	145.0	161.0	239.0	185.0	162.0	169.0	131.0	209.0	154.0	178.0	165.0	145.0	136.0	149.0	201.0	129.0	170.0	155.0	160.0	246.0	226.0	169.0	122.0	175.0	141.0	125.0	164.0	112.0	218.0	168.0	177.0	174.0	112.0	198.0	201.0	240.0	178.0	260.0	186.0	219.0	216.0	222.0	172.0	212.0	284.0	183.0	663.0	612.0	535.0	854.0	1359.0	561.0	359.0	332.0	244.0	326.0	383.0	312.0	446.0	386.0	181.0	215.0	268.0	232.0	295.0	216.0	236.0	255.0	259.0	315.0	1648.0	2947.0	568.0	182.0	1189.0	239.0	327.0	237.0	604.0	142.0	651.0	327.0	333.0	254.0	226.0	254.0	190.0	314.0	305.0	350.0	947.0	334.0	1239.0	1041.0	368.0	914.0	947.0	2062.0	1541.0	382.0	1340.0	412.0	307.0	273.0	161.0	218.0	292.0	331.0	292.0	278.0	211.0	232.0	230.0	254.0	266.0	704.0	251.0	340.0	272.0	252.0	432.0	405.0	733.0	506.0	492.0	429.0	1150.0	370.0	449.0	372.0	481.0	527.0	506.0	710.0	598.0	564.0	406.0	372.0	268.0	302.0	249.0	0.0	0.0	0.0	0.0
287	20180915 23:15:44.808	1271.0	615.0	132.0	157.0	150.0	135.0	154.0	106.0	152.0	159.0	135.0	176.0	163.0	175.0	166.0	149.0	137.0	185.0	219.0	162.0	168.0	200.0	134.0	96.0	165.0	184.0	198.0	215.0	145.0	190.0	179.0	161.0	276.0	235.0	210.0	227.0	206.0	176.0	141.0	152.0	208.0	180.0	198.0	182.0	230.0	261.0	220.0	212.0	149.0	156.0	127.0	225.0	216.0	135.0	198.0	152.0	169.0	186.0	247.0	141.0	154.0	125.0	147.0	168.0	230.0	200.0	167.0	164.0	287.0	249.0	201.0	176.0	241.0	117.0	222.0	197.0	149.0	255.0	211.0	240.0	170.0	257.0	205.0	196.0	199.0	813.0	660.0	537.0	511.0	592.0	346.0	237.0	302.0	928.0	678.0	327.0	343.0	442.0	725.0	325.0	438.0	478.0	442.0	391.0	345.0	170.0	259.0	374.0	247.0	363.0	391.0	370.0	371.0	370.0	512.0	186.0	378.0	209.0	159.0	317.0	237.0	238.0	180.0	262.0	246.0	246.0	242.0	396.0	628.0	1177.0	1050.0	2115.0	2183.0	1732.0	3506.0	2577.0	2928.0	2344.0	1855.0	2448.0	2985.0	2498.0	1795.0	946.0	1256.0	2915.0	2565.0	2572.0	1773.0	2154.0	1970.0	1392.0	1682.0	1782.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
288	20180916 19:09:59.512	548.0	619.0	163.0	92.0	136.0	142.0	208.0	154.0	181.0	162.0	105.0	244.0	225.0	204.0	302.0	180.0	268.0	292.0	224.0	233.0	245.0	131.0	142.0	172.0	204.0	136.0	190.0	181.0	146.0	144.0	166.0	113.0	172.0	225.0	185.0	172.0	183.0	125.0	143.0	186.0	132.0	161.0	163.0	159.0	160.0	196.0	139.0	135.0	168.0	138.0	160.0	167.0	187.0	199.0	166.0	187.0	197.0	168.0	136.0	614.0	362.0	310.0	209.0	428.0	255.0	160.0	449.0	293.0	394.0	361.0	361.0	298.0	253.0	210.0	201.0	222.0	191.0	285.0	244.0	207.0	213.0	193.0	203.0	185.0	150.0	201.0	201.0	196.0	175.0	157.0	230.0	264.0	136.0	221.0	160.0	173.0	178.0	182.0	183.0	136.0	156.0	213.0	217.0	203.0	256.0	223.0	145.0	153.0	146.0	241.0	190.0	213.0	165.0	222.0	211.0	114.0	204.0	153.0	164.0	203.0	207.0	144.0	156.0	172.0	265.0	177.0	284.0	143.0	141.0	257.0	163.0	148.0	156.0	184.0	102.0	378.0	211.0	197.0	195.0	185.0	120.0	257.0	220.0	125.0	183.0	296.0	203.0	145.0	197.0	279.0	277.0	3356.0	442.0	169.0	152.0	175.0	237.0	335.0	125.0	178.0	263.0	209.0	246.0	269.0	174.0	209.0	0.0	0.0	0.0	0.0
289	20180916 06:15:56.969	468.0	623.0	119.0	174.0	140.0	134.0	141.0	155.0	188.0	164.0	215.0	127.0	133.0	110.0	137.0	159.0	166.0	131.0	142.0	106.0	205.0	233.0	252.0	314.0	186.0	192.0	132.0	227.0	217.0	172.0	257.0	326.0	218.0	111.0	307.0	214.0	186.0	221.0	183.0	193.0	177.0	200.0	175.0	177.0	173.0	170.0	155.0	218.0	142.0	196.0	167.0	208.0	209.0	186.0	176.0	209.0	269.0	194.0	136.0	353.0	432.0	265.0	232.0	287.0	206.0	271.0	301.0	272.0	267.0	245.0	240.0	250.0	213.0	377.0	320.0	190.0	249.0	291.0	171.0	187.0	225.0	221.0	233.0	205.0	169.0	221.0	120.0	145.0	220.0	304.0	176.0	232.0	313.0	232.0	296.0	208.0	231.0	196.0	207.0	245.0	178.0	268.0	264.0	173.0	198.0	187.0	227.0	150.0	203.0	198.0	128.0	235.0	153.0	235.0	243.0	180.0	182.0	202.0	222.0	279.0	210.0	220.0	276.0	244.0	239.0	258.0	248.0	277.0	277.0	237.0	232.0	363.0	402.0	277.0	194.0	165.0	244.0	165.0	2126.0	1590.0	314.0	185.0	243.0	223.0	307.0	326.0	322.0	241.0	276.0	269.0	251.0	246.0	181.0	275.0	144.0	262.0	201.0	258.0	254.0	239.0	433.0	447.0	436.0	314.0	341.0	217.0	0.0	0.0	0.0	0.0
290	20180916 19:09:59.512	255.0	616.0	158.0	131.0	181.0	92.0	101.0	182.0	156.0	157.0	194.0	137.0	151.0	158.0	101.0	153.0	144.0	144.0	155.0	159.0	133.0	144.0	177.0	154.0	188.0	201.0	197.0	157.0	224.0	214.0	134.0	156.0	132.0	133.0	276.0	175.0	132.0	200.0	137.0	168.0	119.0	142.0	241.0	130.0	179.0	223.0	168.0	207.0	161.0	103.0	233.0	212.0	180.0	114.0	156.0	132.0	219.0	200.0	181.0	173.0	242.0	210.0	180.0	350.0	253.0	215.0	240.0	312.0	292.0	289.0	151.0	244.0	273.0	249.0	161.0	225.0	141.0	176.0	260.0	288.0	238.0	190.0	195.0	239.0	153.0	161.0	216.0	160.0	189.0	155.0	184.0	235.0	273.0	236.0	219.0	228.0	194.0	279.0	199.0	226.0	210.0	335.0	304.0	186.0	155.0	215.0	273.0	236.0	149.0	164.0	177.0	210.0	145.0	252.0	177.0	190.0	165.0	204.0	139.0	234.0	173.0	156.0	212.0	190.0	196.0	161.0	139.0	174.0	185.0	185.0	143.0	146.0	152.0	202.0	204.0	169.0	175.0	148.0	140.0	158.0	193.0	170.0	210.0	210.0	272.0	247.0	126.0	149.0	146.0	241.0	243.0	1388.0	254.0	262.0	164.0	131.0	275.0	146.0	180.0	148.0	181.0	196.0	173.0	114.0	198.0	187.0	0.0	0.0	0.0	0.0
291	20180913 12:15:06.192	373.0	617.0	133.0	114.0	121.0	142.0	169.0	121.0	203.0	220.0	147.0	167.0	181.0	168.0	128.0	154.0	172.0	109.0	118.0	114.0	221.0	154.0	155.0	134.0	161.0	72.0	175.0	181.0	97.0	145.0	170.0	150.0	179.0	214.0	167.0	234.0	145.0	131.0	169.0	186.0	136.0	181.0	164.0	172.0	166.0	191.0	139.0	223.0	126.0	259.0	270.0	303.0	204.0	166.0	204.0	184.0	153.0	181.0	279.0	175.0	174.0	567.0	393.0	581.0	378.0	252.0	409.0	378.0	410.0	234.0	314.0	1360.0	2533.0	402.0	402.0	463.0	402.0	330.0	412.0	269.0	314.0	366.0	234.0	375.0	239.0	189.0	123.0	213.0	297.0	226.0	219.0	170.0	200.0	198.0	292.0	539.0	805.0	341.0	374.0	1294.0	427.0	665.0	562.0	1303.0	383.0	1635.0	484.0	283.0	442.0	421.0	205.0	259.0	229.0	309.0	275.0	505.0	453.0	3108.0	1887.0	415.0	1426.0	1219.0	1580.0	1436.0	385.0	1125.0	410.0	452.0	352.0	405.0	417.0	1019.0	1054.0	336.0	408.0	387.0	362.0	427.0	879.0	1047.0	792.0	425.0	316.0	330.0	393.0	526.0	301.0	492.0	450.0	428.0	417.0	845.0	346.0	339.0	381.0	429.0	457.0	346.0	577.0	513.0	719.0	440.0	302.0	367.0	264.0	310.0	0.0	0.0	0.0	0.0
292	20180915 10:15:31.381	1029.0	608.0	161.0	142.0	153.0	134.0	112.0	128.0	217.0	137.0	190.0	143.0	163.0	173.0	130.0	130.0	175.0	164.0	130.0	168.0	131.0	286.0	108.0	175.0	214.0	130.0	165.0	177.0	148.0	223.0	203.0	150.0	222.0	346.0	320.0	158.0	141.0	147.0	188.0	235.0	168.0	157.0	168.0	174.0	151.0	221.0	234.0	166.0	185.0	278.0	197.0	223.0	197.0	220.0	174.0	218.0	201.0	258.0	202.0	123.0	116.0	195.0	204.0	120.0	247.0	187.0	163.0	145.0	154.0	279.0	260.0	479.0	424.0	162.0	191.0	163.0	202.0	183.0	184.0	229.0	132.0	161.0	170.0	183.0	149.0	233.0	139.0	247.0	122.0	162.0	215.0	173.0	122.0	243.0	254.0	225.0	288.0	200.0	191.0	184.0	214.0	281.0	233.0	189.0	189.0	166.0	243.0	201.0	218.0	295.0	199.0	182.0	211.0	227.0	280.0	291.0	1176.0	739.0	3473.0	1299.0	1495.0	2912.0	2213.0	1881.0	3230.0	2178.0	3029.0	1867.0	2592.0	2593.0	2495.0	961.0	1483.0	2086.0	2016.0	1941.0	1988.0	1871.0	540.0	585.0	433.0	1269.0	1445.0	982.0	1225.0	1378.0	1376.0	1133.0	1154.0	1525.0	1206.0	443.0	1303.0	1304.0	1141.0	1287.0	1237.0	1167.0	1252.0	1256.0	1155.0	3246.0	2293.0	1475.0	1407.0	1348.0	0.0	0.0	0.0	0.0
293	20180914 15:15:31.963	393.0	604.0	139.0	125.0	151.0	150.0	130.0	176.0	169.0	205.0	188.0	176.0	118.0	134.0	141.0	119.0	93.0	202.0	160.0	137.0	180.0	180.0	142.0	129.0	126.0	91.0	134.0	233.0	136.0	160.0	131.0	156.0	134.0	173.0	231.0	173.0	171.0	134.0	163.0	156.0	135.0	150.0	126.0	149.0	150.0	168.0	152.0	139.0	159.0	108.0	135.0	137.0	137.0	185.0	187.0	131.0	187.0	136.0	235.0	430.0	317.0	276.0	270.0	201.0	218.0	231.0	277.0	226.0	210.0	200.0	165.0	486.0	357.0	1531.0	995.0	951.0	610.0	477.0	422.0	316.0	413.0	370.0	456.0	388.0	471.0	209.0	216.0	344.0	284.0	378.0	258.0	376.0	428.0	250.0	292.0	794.0	827.0	343.0	503.0	3797.0	561.0	506.0	421.0	1425.0	357.0	1401.0	1253.0	383.0	1048.0	909.0	273.0	331.0	309.0	366.0	381.0	1048.0	220.0	701.0	1218.0	316.0	897.0	608.0	541.0	400.0	273.0	462.0	214.0	218.0	299.0	234.0	393.0	819.0	665.0	334.0	397.0	219.0	185.0	203.0	381.0	328.0	380.0	312.0	364.0	309.0	287.0	407.0	314.0	314.0	265.0	584.0	431.0	298.0	166.0	329.0	247.0	364.0	355.0	244.0	320.0	282.0	1032.0	681.0	672.0	377.0	335.0	415.0	0.0	0.0	0.0	0.0
294	20180913 01:15:01.632	511.0	602.0	186.0	166.0	154.0	147.0	152.0	165.0	186.0	148.0	138.0	268.0	169.0	200.0	173.0	201.0	260.0	199.0	187.0	143.0	163.0	182.0	168.0	193.0	150.0	149.0	154.0	215.0	169.0	201.0	220.0	179.0	281.0	337.0	161.0	157.0	163.0	243.0	183.0	221.0	132.0	158.0	168.0	162.0	206.0	255.0	162.0	208.0	168.0	220.0	200.0	253.0	138.0	179.0	204.0	257.0	200.0	335.0	3354.0	788.0	912.0	7462.0	942.0	5696.0	4509.0	665.0	1466.0	1195.0	1304.0	856.0	1207.0	951.0	1037.0	695.0	681.0	734.0	691.0	1626.0	1284.0	1144.0	641.0	855.0	555.0	459.0	422.0	948.0	272.0	727.0	633.0	983.0	375.0	305.0	290.0	836.0	719.0	562.0	667.0	545.0	738.0	380.0	611.0	889.0	686.0	1876.0	484.0	1457.0	1085.0	936.0	1351.0	945.0	757.0	891.0	981.0	1282.0	1158.0	3815.0	1088.0	2739.0	2770.0	884.0	1599.0	1804.0	793.0	940.0	661.0	897.0	747.0	595.0	665.0	735.0	701.0	573.0	875.0	733.0	697.0	1169.0	959.0	959.0	2474.0	2682.0	2549.0	1067.0	885.0	728.0	780.0	1314.0	1009.0	966.0	821.0	869.0	886.0	667.0	777.0	650.0	838.0	736.0	797.0	745.0	1521.0	781.0	1385.0	979.0	944.0	800.0	694.0	765.0	0.0	0.0	0.0	0.0
295	20180917 03:09:49.755	18.0	604.0	185.0	128.0	135.0	126.0	181.0	161.0	167.0	94.0	0.0	139.0	143.0	134.0	113.0	135.0	132.0	135.0	139.0	124.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	260.0	253.0	174.0	215.0	199.0	299.0	200.0	218.0	137.0	305.0	322.0	144.0	205.0	122.0	158.0	158.0	117.0	137.0	123.0	131.0	215.0	242.0	178.0	217.0	114.0	181.0	199.0	228.0	239.0	234.0	190.0	130.0	337.0	361.0	224.0	532.0	284.0	148.0	108.0	176.0	180.0	268.0	216.0	277.0	141.0	203.0	170.0	193.0	228.0	205.0	226.0	161.0	235.0	194.0	201.0	250.0	140.0	240.0	266.0	228.0	176.0	324.0	196.0	179.0	196.0	183.0	169.0	293.0	380.0	1526.0	446.0	675.0	542.0	283.0	250.0	294.0	0.0	0.0	0.0	0.0
296	20180915 10:15:31.381	634.0	589.0	119.0	155.0	142.0	135.0	152.0	174.0	190.0	176.0	141.0	162.0	220.0	129.0	135.0	124.0	141.0	157.0	156.0	118.0	176.0	280.0	220.0	133.0	162.0	186.0	147.0	163.0	160.0	157.0	147.0	200.0	213.0	173.0	157.0	168.0	180.0	155.0	165.0	159.0	168.0	120.0	160.0	176.0	144.0	223.0	166.0	133.0	189.0	194.0	198.0	194.0	189.0	177.0	151.0	147.0	166.0	153.0	182.0	219.0	220.0	410.0	350.0	479.0	612.0	287.0	167.0	250.0	292.0	358.0	287.0	235.0	229.0	356.0	293.0	210.0	257.0	481.0	382.0	233.0	277.0	232.0	204.0	223.0	285.0	226.0	184.0	233.0	249.0	228.0	221.0	186.0	242.0	332.0	420.0	655.0	413.0	440.0	449.0	216.0	297.0	343.0	418.0	416.0	278.0	269.0	225.0	201.0	332.0	410.0	308.0	222.0	245.0	159.0	247.0	201.0	256.0	164.0	2136.0	767.0	1329.0	1383.0	1002.0	930.0	269.0	291.0	270.0	589.0	543.0	519.0	510.0	1333.0	1305.0	486.0	463.0	693.0	529.0	664.0	2976.0	2277.0	1324.0	541.0	423.0	323.0	518.0	472.0	369.0	356.0	222.0	383.0	550.0	528.0	370.0	723.0	435.0	475.0	757.0	803.0	640.0	643.0	1606.0	930.0	935.0	720.0	599.0	0.0	0.0	0.0	0.0	0.0
297	20180915 07:15:39.375	326.0	604.0	170.0	176.0	183.0	139.0	164.0	134.0	159.0	143.0	200.0	136.0	150.0	206.0	150.0	180.0	132.0	155.0	176.0	394.0	455.0	179.0	314.0	337.0	113.0	247.0	190.0	175.0	166.0	159.0	264.0	184.0	179.0	189.0	248.0	212.0	219.0	147.0	116.0	161.0	222.0	196.0	195.0	185.0	198.0	177.0	174.0	231.0	153.0	185.0	234.0	129.0	122.0	218.0	177.0	140.0	200.0	204.0	185.0	236.0	152.0	261.0	285.0	156.0	199.0	243.0	153.0	258.0	177.0	185.0	186.0	167.0	166.0	416.0	360.0	533.0	395.0	190.0	220.0	261.0	224.0	164.0	266.0	194.0	222.0	173.0	114.0	209.0	133.0	157.0	231.0	213.0	181.0	177.0	255.0	439.0	449.0	204.0	306.0	431.0	190.0	233.0	248.0	300.0	165.0	208.0	328.0	234.0	268.0	237.0	263.0	202.0	462.0	401.0	402.0	1265.0	492.0	996.0	1014.0	298.0	711.0	668.0	977.0	672.0	273.0	365.0	294.0	327.0	399.0	381.0	353.0	941.0	1195.0	400.0	339.0	559.0	544.0	434.0	1785.0	1475.0	1630.0	466.0	320.0	327.0	411.0	517.0	478.0	517.0	372.0	577.0	377.0	1022.0	362.0	376.0	329.0	496.0	446.0	408.0	646.0	410.0	719.0	421.0	448.0	285.0	305.0	174.0	0.0	0.0	0.0	0.0
298	20180914 12:15:18.217	1256.0	586.0	160.0	116.0	145.0	108.0	176.0	157.0	169.0	100.0	172.0	187.0	186.0	152.0	172.0	127.0	208.0	132.0	141.0	156.0	215.0	184.0	132.0	157.0	169.0	147.0	145.0	145.0	123.0	153.0	140.0	117.0	265.0	211.0	215.0	145.0	241.0	210.0	232.0	172.0	131.0	159.0	122.0	158.0	182.0	185.0	185.0	190.0	204.0	152.0	172.0	223.0	145.0	91.0	183.0	169.0	155.0	200.0	197.0	175.0	120.0	244.0	217.0	226.0	405.0	194.0	169.0	229.0	187.0	203.0	140.0	330.0	539.0	416.0	1031.0	819.0	592.0	771.0	545.0	221.0	430.0	549.0	368.0	333.0	234.0	208.0	283.0	349.0	321.0	402.0	235.0	272.0	302.0	206.0	265.0	1581.0	3142.0	565.0	700.0	2502.0	162.0	340.0	306.0	532.0	258.0	170.0	305.0	251.0	260.0	1152.0	226.0	222.0	198.0	214.0	252.0	231.0	123.0	256.0	322.0	146.0	216.0	229.0	220.0	225.0	258.0	306.0	187.0	232.0	269.0	555.0	683.0	615.0	560.0	592.0	518.0	496.0	415.0	420.0	1178.0	1037.0	912.0	368.0	462.0	249.0	330.0	439.0	463.0	1140.0	651.0	673.0	542.0	1104.0	435.0	297.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
299	20180914 11:15:26.271	367.0	600.0	162.0	99.0	124.0	126.0	188.0	146.0	190.0	178.0	194.0	165.0	149.0	175.0	161.0	188.0	137.0	144.0	143.0	201.0	158.0	189.0	230.0	193.0	167.0	241.0	208.0	166.0	125.0	126.0	144.0	167.0	192.0	205.0	182.0	140.0	188.0	110.0	117.0	140.0	145.0	132.0	186.0	173.0	176.0	169.0	134.0	292.0	161.0	158.0	249.0	190.0	281.0	182.0	151.0	158.0	198.0	149.0	225.0	243.0	248.0	417.0	242.0	374.0	352.0	199.0	426.0	296.0	374.0	374.0	262.0	666.0	661.0	651.0	738.0	746.0	403.0	387.0	335.0	283.0	318.0	335.0	287.0	311.0	259.0	180.0	189.0	317.0	317.0	268.0	171.0	332.0	605.0	217.0	354.0	1741.0	3327.0	467.0	502.0	2153.0	448.0	461.0	433.0	1265.0	337.0	1214.0	1205.0	416.0	1094.0	729.0	345.0	301.0	363.0	346.0	323.0	920.0	361.0	1093.0	797.0	286.0	787.0	797.0	882.0	754.0	385.0	679.0	476.0	350.0	517.0	401.0	442.0	775.0	683.0	400.0	379.0	328.0	312.0	357.0	673.0	716.0	714.0	498.0	355.0	257.0	298.0	515.0	381.0	423.0	326.0	440.0	420.0	635.0	327.0	309.0	389.0	421.0	315.0	423.0	552.0	386.0	594.0	421.0	302.0	323.0	326.0	236.0	0.0	0.0	0.0	0.0
