index	mortality	x	y	20180910 14:01:15.857	20180910 15:00:53.184	20180910 15:59:52.772	20180910 16:59:41.455	20180910 17:59:50.535	20180910 18:59:57.318	20180910 20:00:00.107	20180910 20:59:52.102	20180910 22:00:15.666	20180910 23:00:04.446	20180911 01:01:12.120	20180911 02:01:15.859	20180911 03:01:40.761	20180911 04:01:56.926	20180911 05:01:35.201	20180911 06:02:08.130	20180911 07:02:12.529	20180911 10:39:13.545	20180911 11:38:02.303	20180911 12:38:24.160	20180911 14:37:56.128	20180911 16:37:52.391	20180911 17:38:00.783	20180911 18:37:48.248	20180911 19:38:13.252	20180911 20:37:53.68	20180911 21:37:52.538	20180911 22:37:44.632	20180911 23:37:54.94	20180912 00:37:48.743	20180912 01:38:03.11	20180912 03:37:55.456	20180912 04:38:11.811	20180912 06:37:48.236	20180912 07:37:52.312	20180912 08:38:08.230	20180912 09:38:05.487	20180912 11:38:13.700	20180912 12:38:10.329	20180912 13:38:29.191	20180912 14:38:15.508	20180912 15:38:37.607	20180912 16:38:16.73	20180912 18:38:01.327	20180912 19:38:01.454	20180912 21:38:30.719	20180912 22:37:36.29	20180912 23:37:54.736	20180913 00:38:05.506	20180913 01:37:52.976	20180913 02:37:56.525	20180913 03:38:15.819	20180913 04:38:24.699	20180913 05:38:14.673	20180913 07:37:58.538	20180913 08:37:41.730	20180913 09:38:00.466	20180913 10:37:47.215	20180913 13:38:06.562	20180913 15:38:06.508	20180913 16:38:11.113	20180913 17:38:18.604	20180913 18:37:42.901	20180913 19:37:55.260	20180913 20:38:20.864	20180913 21:38:04.322	20180913 22:38:14.295	20180913 23:37:53.473	20180914 00:38:08.891	20180914 01:38:15.41	20180914 02:37:58.264	20180914 03:38:00.330	20180914 04:37:59.888	20180914 05:37:55.650	20180914 06:37:37.431	20180914 07:37:37.985	20180914 08:37:52.332	20180914 09:37:59.453	20180914 10:38:31.257	20180914 11:38:16.124	20180914 12:38:38.958	20180914 13:38:12.190	20180914 14:38:43.923	20180914 15:38:18.753	20180914 17:38:39.792	20180914 19:38:28.467	20180914 20:38:20.830	20180914 21:38:35.752	20180914 22:38:00.320	20180915 00:38:11.946	20180915 01:38:52.902	20180915 04:38:22.833	20180915 05:38:28.117	20180915 06:38:11.17	20180915 07:38:12.826	20180915 11:38:37.441	20180915 12:40:33.223	20180915 13:39:03.553	20180915 14:38:45.232	20180915 15:38:41.175	20180915 17:38:52.24	20180915 18:38:30.53	20180915 19:39:18.74	20180915 20:38:40.614	20180915 22:38:47.738	20180916 01:38:42.294	20180916 02:38:27.947	20180916 03:38:16.391	20180916 04:38:28.480	20180916 05:38:04.655	20180916 06:38:44.14	20180916 09:38:53.745	20180916 10:38:44.711	20180916 11:33:08.733	20180916 12:33:58.189	20180916 13:33:12.401	20180916 15:32:54.488	20180916 17:32:36.896	20180916 18:32:38.880	20180916 19:32:31.804	20180916 20:32:48.66	20180916 21:33:05.679	20180916 22:32:48.397	20180916 23:32:42.416	20180917 00:32:36.300	20180917 01:32:18.607	20180917 02:32:59.05	20180917 03:32:19.799	20180917 04:32:33.349	20180917 06:32:56.547	20180917 07:32:57.749	20180917 08:32:52.22	20180917 09:34:11.195	20180917 10:33:06.854	20180917 11:47:10.305
272	20180914 17:38:39.792	1340.0	604.0	118.0	157.0	159.0	157.0	205.0	175.0	133.0	118.0	160.0	205.0	121.0	142.0	125.0	170.0	174.0	119.0	231.0	108.0	151.0	191.0	183.0	158.0	117.0	149.0	129.0	136.0	126.0	132.0	160.0	156.0	204.0	128.0	165.0	186.0	218.0	177.0	159.0	184.0	208.0	136.0	202.0	218.0	141.0	142.0	132.0	106.0	176.0	132.0	109.0	166.0	144.0	112.0	143.0	104.0	134.0	109.0	137.0	137.0	152.0	121.0	154.0	155.0	134.0	97.0	148.0	160.0	167.0	142.0	156.0	209.0	130.0	90.0	137.0	223.0	170.0	183.0	184.0	163.0	189.0	109.0	165.0	132.0	307.0	478.0	3730.0	1122.0	1543.0	120.0	201.0	247.0	121.0	152.0	221.0	142.0	183.0	121.0	137.0	138.0	114.0	131.0	149.0	157.0	122.0	129.0	290.0	136.0	135.0	125.0	129.0	138.0	130.0	167.0	162.0	197.0	159.0	149.0	139.0	164.0	168.0	180.0	177.0	103.0	151.0	180.0	193.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
273	20180915 04:38:22.833	884.0	604.0	151.0	142.0	144.0	208.0	171.0	174.0	133.0	213.0	187.0	139.0	219.0	338.0	242.0	214.0	218.0	205.0	230.0	164.0	132.0	160.0	109.0	168.0	113.0	154.0	168.0	158.0	204.0	155.0	168.0	115.0	183.0	135.0	158.0	163.0	201.0	164.0	155.0	158.0	128.0	149.0	187.0	156.0	130.0	136.0	132.0	165.0	161.0	121.0	163.0	177.0	163.0	203.0	200.0	128.0	167.0	179.0	154.0	268.0	182.0	114.0	193.0	164.0	140.0	184.0	108.0	206.0	156.0	179.0	167.0	165.0	120.0	168.0	128.0	149.0	114.0	187.0	170.0	118.0	102.0	141.0	143.0	182.0	134.0	133.0	184.0	132.0	168.0	369.0	272.0	824.0	101.0	1551.0	2092.0	1157.0	1687.0	103.0	103.0	129.0	157.0	147.0	189.0	179.0	101.0	123.0	133.0	122.0	87.0	159.0	113.0	160.0	119.0	100.0	142.0	169.0	178.0	177.0	178.0	171.0	124.0	149.0	174.0	100.0	123.0	139.0	171.0	159.0	168.0	181.0	131.0	157.0	201.0	123.0	153.0	138.0	153.0
274	20180913 07:37:58.538	628.0	601.0	167.0	113.0	161.0	190.0	203.0	188.0	152.0	157.0	185.0	195.0	196.0	203.0	144.0	195.0	162.0	161.0	187.0	115.0	250.0	147.0	157.0	189.0	200.0	116.0	151.0	172.0	252.0	132.0	137.0	198.0	234.0	131.0	224.0	114.0	180.0	169.0	147.0	172.0	195.0	162.0	147.0	226.0	157.0	117.0	192.0	155.0	160.0	219.0	168.0	157.0	147.0	185.0	161.0	157.0	2928.0	4453.0	134.0	259.0	186.0	144.0	189.0	227.0	178.0	139.0	240.0	181.0	221.0	167.0	151.0	173.0	236.0	260.0	275.0	256.0	264.0	255.0	300.0	241.0	403.0	204.0	369.0	326.0	648.0	881.0	1380.0	2947.0	3142.0	2943.0	3427.0	3350.0	3337.0	2774.0	2729.0	2119.0	1744.0	2865.0	2405.0	2344.0	3090.0	2311.0	617.0	2727.0	2120.0	2288.0	2360.0	1801.0	2244.0	1995.0	2193.0	1803.0	2022.0	1898.0	1983.0	1485.0	1756.0	2210.0	1956.0	1729.0	1545.0	1809.0	1514.0	1475.0	1508.0	370.0	1771.0	572.0	1415.0	1632.0	1504.0	1240.0	356.0	1048.0	1073.0	1067.0	1277.0
275	20180915 14:38:45.232	903.0	601.0	143.0	146.0	144.0	181.0	149.0	162.0	127.0	203.0	197.0	206.0	155.0	175.0	164.0	180.0	207.0	189.0	215.0	158.0	188.0	197.0	219.0	135.0	124.0	139.0	130.0	202.0	165.0	168.0	133.0	153.0	153.0	188.0	198.0	110.0	201.0	197.0	160.0	145.0	164.0	173.0	165.0	207.0	127.0	138.0	163.0	186.0	165.0	186.0	180.0	167.0	222.0	245.0	156.0	191.0	293.0	133.0	201.0	206.0	195.0	187.0	227.0	190.0	140.0	185.0	166.0	259.0	193.0	184.0	119.0	177.0	152.0	168.0	182.0	202.0	163.0	183.0	160.0	194.0	143.0	125.0	184.0	159.0	130.0	135.0	127.0	167.0	186.0	197.0	210.0	288.0	250.0	232.0	258.0	316.0	383.0	535.0	526.0	760.0	2349.0	2509.0	269.0	2526.0	2236.0	2408.0	2263.0	1401.0	1967.0	1845.0	1920.0	1185.0	837.0	1571.0	1325.0	794.0	715.0	1098.0	1329.0	799.0	850.0	1097.0	1170.0	855.0	766.0	299.0	1168.0	160.0	1160.0	1191.0	1181.0	1194.0	269.0	1047.0	574.0	668.0	874.0
276	20180915 04:38:22.833	1182.0	600.0	147.0	154.0	134.0	125.0	145.0	215.0	153.0	160.0	121.0	123.0	146.0	135.0	134.0	111.0	137.0	109.0	156.0	133.0	123.0	149.0	181.0	217.0	175.0	170.0	145.0	181.0	154.0	155.0	181.0	178.0	112.0	190.0	148.0	137.0	182.0	138.0	204.0	123.0	181.0	178.0	223.0	199.0	140.0	177.0	174.0	128.0	168.0	183.0	223.0	253.0	253.0	204.0	165.0	180.0	242.0	155.0	173.0	282.0	168.0	228.0	177.0	263.0	204.0	237.0	177.0	179.0	240.0	180.0	128.0	198.0	193.0	198.0	175.0	158.0	178.0	219.0	204.0	160.0	265.0	173.0	169.0	241.0	186.0	177.0	255.0	217.0	145.0	280.0	269.0	133.0	268.0	2672.0	2768.0	2460.0	1911.0	1783.0	1644.0	1529.0	1447.0	1353.0	252.0	1435.0	1473.0	1315.0	1641.0	1304.0	1354.0	962.0	1337.0	1310.0	1068.0	1109.0	1455.0	1052.0	961.0	883.0	791.0	688.0	716.0	838.0	611.0	939.0	802.0	208.0	836.0	231.0	466.0	653.0	749.0	650.0	203.0	564.0	534.0	583.0	446.0
277	20180914 17:38:39.792	419.0	594.0	92.0	152.0	143.0	158.0	155.0	120.0	129.0	164.0	211.0	145.0	190.0	127.0	107.0	183.0	98.0	200.0	203.0	174.0	248.0	203.0	228.0	250.0	215.0	184.0	186.0	196.0	199.0	158.0	217.0	178.0	264.0	195.0	255.0	161.0	132.0	166.0	176.0	194.0	149.0	239.0	284.0	174.0	159.0	196.0	247.0	191.0	179.0	184.0	254.0	238.0	205.0	234.0	130.0	293.0	288.0	118.0	159.0	285.0	288.0	185.0	161.0	199.0	228.0	220.0	184.0	175.0	241.0	161.0	175.0	256.0	156.0	152.0	213.0	256.0	140.0	229.0	202.0	202.0	583.0	286.0	697.0	322.0	1211.0	1709.0	3938.0	3136.0	998.0	1320.0	834.0	902.0	684.0	549.0	681.0	1012.0	1023.0	873.0	635.0	753.0	960.0	888.0	406.0	1217.0	1054.0	1152.0	1887.0	2443.0	2669.0	333.0	427.0	346.0	599.0	379.0	510.0	606.0	778.0	886.0	1050.0	1727.0	1338.0	1248.0	1449.0	1300.0	1417.0	449.0	986.0	301.0	1125.0	1387.0	1126.0	848.0	283.0	925.0	902.0	887.0	902.0
278	20180915 05:38:28.117	107.0	598.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	191.0	219.0	234.0	206.0	123.0	210.0	258.0	190.0	215.0	190.0	105.0	137.0	172.0	275.0	252.0	295.0	13.0	2897.0	2058.0	2389.0	3121.0	2610.0	3465.0	2666.0	2647.0	203.0	2147.0	3031.0	2151.0	2731.0	2228.0	1577.0	978.0	2081.0	1858.0	1695.0	1020.0	1496.0	1112.0	1167.0	1016.0	1013.0	898.0	937.0	1198.0	648.0	1146.0	885.0	191.0	781.0	154.0	599.0	674.0	799.0	733.0	179.0	398.0	575.0	759.0	582.0
279	20180915 04:38:22.833	277.0	599.0	168.0	110.0	147.0	170.0	160.0	162.0	149.0	113.0	168.0	221.0	174.0	100.0	202.0	231.0	170.0	206.0	171.0	155.0	119.0	110.0	172.0	153.0	120.0	121.0	170.0	122.0	99.0	190.0	169.0	119.0	144.0	125.0	126.0	144.0	180.0	132.0	129.0	136.0	123.0	150.0	131.0	149.0	125.0	135.0	134.0	149.0	257.0	139.0	151.0	174.0	151.0	127.0	187.0	131.0	135.0	108.0	163.0	179.0	214.0	178.0	131.0	177.0	161.0	131.0	150.0	182.0	133.0	94.0	102.0	135.0	166.0	177.0	88.0	140.0	120.0	106.0	144.0	131.0	199.0	148.0	176.0	121.0	246.0	169.0	284.0	300.0	310.0	526.0	263.0	224.0	180.0	1535.0	1912.0	1056.0	1495.0	173.0	208.0	169.0	220.0	200.0	301.0	261.0	134.0	240.0	160.0	163.0	142.0	234.0	189.0	185.0	212.0	245.0	196.0	205.0	184.0	187.0	173.0	232.0	136.0	223.0	258.0	142.0	263.0	151.0	154.0	113.0	211.0	211.0	190.0	120.0	223.0	183.0	181.0	185.0	195.0
280	20180916 11:33:08.733	1012.0	591.0	97.0	132.0	166.0	177.0	164.0	166.0	110.0	184.0	136.0	221.0	205.0	143.0	257.0	200.0	168.0	113.0	185.0	167.0	168.0	167.0	165.0	230.0	166.0	185.0	150.0	157.0	140.0	199.0	153.0	116.0	143.0	136.0	200.0	135.0	124.0	151.0	156.0	153.0	146.0	126.0	165.0	191.0	128.0	185.0	189.0	162.0	153.0	147.0	126.0	172.0	226.0	172.0	143.0	146.0	238.0	156.0	158.0	157.0	218.0	147.0	138.0	139.0	160.0	168.0	164.0	111.0	177.0	127.0	124.0	185.0	133.0	238.0	119.0	144.0	147.0	198.0	112.0	99.0	190.0	114.0	138.0	176.0	175.0	171.0	145.0	163.0	154.0	156.0	186.0	226.0	174.0	190.0	213.0	124.0	157.0	268.0	374.0	306.0	234.0	200.0	161.0	216.0	229.0	238.0	291.0	206.0	130.0	210.0	142.0	143.0	174.0	144.0	129.0	1283.0	851.0	1820.0	1126.0	690.0	659.0	795.0	666.0	742.0	674.0	205.0	515.0	210.0	525.0	548.0	585.0	414.0	197.0	432.0	222.0	341.0	224.0
281	20180915 12:40:33.223	127.0	595.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	2.0	33.0	0.0	0.0	1.0	4.0	5.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	2.0	2.0	5.0	2.0	42.0	41.0	116.0	204.0	249.0	208.0	166.0	193.0	156.0	263.0	125.0	206.0	137.0	158.0	163.0	161.0	134.0	157.0	137.0	101.0	144.0	143.0	151.0	167.0	186.0	201.0	180.0	140.0	211.0	541.0	1084.0	1416.0	1508.0	1626.0	385.0	1221.0	1476.0	839.0	1345.0	1162.0	1004.0	876.0	957.0	950.0	841.0	1305.0	1311.0	162.0	136.0	165.0	186.0	179.0	158.0	156.0	111.0	158.0	148.0	192.0	181.0	196.0	135.0	158.0	149.0	158.0	150.0	142.0	208.0	185.0	143.0
282	20180914 21:38:35.752	1249.0	589.0	116.0	136.0	178.0	124.0	203.0	145.0	119.0	145.0	115.0	159.0	131.0	130.0	122.0	155.0	163.0	175.0	133.0	137.0	132.0	144.0	208.0	82.0	84.0	153.0	92.0	145.0	122.0	116.0	96.0	142.0	104.0	199.0	116.0	160.0	141.0	143.0	141.0	151.0	146.0	206.0	188.0	176.0	147.0	146.0	139.0	141.0	115.0	130.0	82.0	187.0	157.0	118.0	114.0	118.0	142.0	152.0	187.0	130.0	168.0	167.0	116.0	129.0	116.0	165.0	181.0	123.0	156.0	109.0	97.0	166.0	92.0	141.0	141.0	154.0	117.0	91.0	164.0	134.0	151.0	135.0	145.0	185.0	141.0	141.0	166.0	130.0	240.0	1160.0	226.0	951.0	169.0	178.0	157.0	133.0	162.0	129.0	252.0	279.0	320.0	182.0	183.0	313.0	797.0	426.0	1289.0	811.0	877.0	814.0	693.0	605.0	294.0	560.0	597.0	477.0	292.0	279.0	185.0	254.0	337.0	353.0	381.0	317.0	306.0	148.0	164.0	173.0	286.0	213.0	199.0	229.0	93.0	0.0	0.0	0.0	0.0
283	20180914 09:37:59.453	463.0	600.0	133.0	142.0	170.0	125.0	185.0	145.0	110.0	163.0	122.0	265.0	310.0	462.0	415.0	405.0	243.0	235.0	203.0	130.0	134.0	168.0	163.0	183.0	169.0	224.0	153.0	151.0	153.0	159.0	153.0	177.0	163.0	193.0	148.0	184.0	150.0	119.0	117.0	135.0	186.0	123.0	228.0	205.0	168.0	159.0	154.0	145.0	180.0	178.0	119.0	146.0	187.0	182.0	183.0	143.0	148.0	189.0	159.0	151.0	182.0	203.0	201.0	189.0	160.0	156.0	170.0	91.0	163.0	112.0	147.0	177.0	166.0	126.0	160.0	171.0	160.0	216.0	336.0	1033.0	271.0	163.0	386.0	218.0	487.0	523.0	284.0	233.0	198.0	237.0	288.0	260.0	252.0	220.0	255.0	238.0	218.0	266.0	260.0	226.0	177.0	166.0	226.0	234.0	199.0	261.0	339.0	169.0	209.0	178.0	202.0	181.0	183.0	129.0	254.0	158.0	161.0	161.0	175.0	126.0	178.0	304.0	230.0	217.0	207.0	250.0	164.0	182.0	301.0	277.0	504.0	204.0	141.0	262.0	168.0	194.0	171.0
284	20180915 04:38:22.833	1054.0	596.0	112.0	134.0	123.0	139.0	110.0	184.0	208.0	141.0	221.0	243.0	191.0	268.0	411.0	460.0	500.0	407.0	283.0	139.0	126.0	152.0	132.0	166.0	107.0	111.0	130.0	124.0	123.0	89.0	150.0	173.0	222.0	203.0	174.0	143.0	186.0	134.0	131.0	135.0	139.0	184.0	141.0	163.0	159.0	184.0	116.0	162.0	133.0	183.0	167.0	107.0	183.0	141.0	205.0	171.0	165.0	124.0	173.0	172.0	238.0	143.0	174.0	167.0	99.0	134.0	125.0	108.0	186.0	132.0	167.0	139.0	161.0	111.0	107.0	144.0	125.0	210.0	157.0	107.0	194.0	169.0	142.0	211.0	136.0	175.0	163.0	137.0	194.0	120.0	124.0	113.0	93.0	963.0	1102.0	605.0	958.0	179.0	266.0	193.0	225.0	249.0	199.0	359.0	394.0	420.0	388.0	103.0	150.0	147.0	195.0	172.0	143.0	115.0	137.0	174.0	216.0	117.0	156.0	146.0	153.0	195.0	112.0	154.0	223.0	146.0	116.0	170.0	166.0	160.0	139.0	150.0	149.0	209.0	155.0	171.0	102.0
285	20180915 18:38:30.53	1047.0	581.0	133.0	111.0	161.0	146.0	151.0	116.0	183.0	150.0	202.0	163.0	129.0	183.0	156.0	213.0	145.0	196.0	234.0	133.0	126.0	85.0	175.0	119.0	130.0	128.0	162.0	146.0	148.0	139.0	134.0	152.0	141.0	155.0	141.0	141.0	168.0	187.0	168.0	136.0	111.0	109.0	194.0	135.0	153.0	223.0	126.0	183.0	143.0	147.0	170.0	164.0	131.0	132.0	154.0	153.0	179.0	174.0	172.0	159.0	146.0	166.0	152.0	191.0	128.0	167.0	96.0	100.0	133.0	111.0	84.0	163.0	143.0	126.0	167.0	207.0	156.0	154.0	148.0	96.0	176.0	176.0	175.0	187.0	213.0	224.0	160.0	170.0	177.0	168.0	228.0	126.0	163.0	151.0	197.0	146.0	174.0	684.0	771.0	915.0	991.0	1092.0	458.0	2098.0	3094.0	2319.0	3396.0	114.0	168.0	144.0	195.0	146.0	178.0	159.0	137.0	157.0	161.0	173.0	165.0	194.0	113.0	195.0	190.0	147.0	143.0	143.0	109.0	135.0	191.0	125.0	151.0	175.0	127.0	134.0	151.0	149.0	132.0
286	20180916 01:38:42.294	543.0	578.0	161.0	172.0	172.0	147.0	153.0	220.0	241.0	178.0	182.0	164.0	164.0	213.0	182.0	170.0	225.0	178.0	172.0	215.0	213.0	184.0	179.0	149.0	132.0	123.0	135.0	176.0	214.0	172.0	134.0	124.0	109.0	150.0	161.0	164.0	144.0	147.0	144.0	116.0	148.0	160.0	223.0	190.0	159.0	198.0	182.0	130.0	140.0	207.0	191.0	195.0	240.0	195.0	217.0	194.0	213.0	126.0	224.0	183.0	275.0	160.0	174.0	112.0	168.0	174.0	189.0	117.0	185.0	204.0	151.0	145.0	746.0	754.0	505.0	434.0	418.0	407.0	286.0	307.0	250.0	121.0	175.0	228.0	149.0	247.0	233.0	126.0	169.0	108.0	192.0	166.0	191.0	278.0	193.0	201.0	224.0	260.0	297.0	243.0	339.0	217.0	235.0	344.0	479.0	491.0	684.0	2587.0	3207.0	3477.0	4251.0	3564.0	2399.0	2538.0	2780.0	2395.0	1926.0	2086.0	1808.0	1531.0	1983.0	2102.0	1649.0	1999.0	1623.0	328.0	1561.0	287.0	1287.0	1468.0	1479.0	1234.0	319.0	804.0	685.0	685.0	699.0
287	20180914 14:38:43.923	743.0	582.0	130.0	115.0	224.0	151.0	166.0	158.0	101.0	126.0	124.0	149.0	180.0	172.0	159.0	150.0	149.0	209.0	265.0	164.0	106.0	152.0	185.0	176.0	115.0	173.0	181.0	160.0	176.0	178.0	159.0	184.0	187.0	147.0	152.0	167.0	140.0	219.0	209.0	150.0	147.0	163.0	176.0	176.0	125.0	153.0	207.0	133.0	128.0	221.0	139.0	152.0	203.0	203.0	127.0	174.0	211.0	156.0	140.0	221.0	130.0	158.0	199.0	183.0	196.0	202.0	108.0	149.0	204.0	148.0	161.0	166.0	165.0	151.0	185.0	191.0	228.0	254.0	175.0	210.0	215.0	209.0	269.0	232.0	723.0	913.0	159.0	190.0	272.0	161.0	292.0	164.0	186.0	168.0	228.0	206.0	261.0	203.0	191.0	141.0	155.0	159.0	201.0	242.0	226.0	242.0	236.0	199.0	130.0	129.0	162.0	183.0	153.0	117.0	170.0	191.0	219.0	160.0	255.0	220.0	148.0	181.0	167.0	247.0	287.0	166.0	228.0	174.0	161.0	131.0	253.0	179.0	201.0	167.0	240.0	168.0	306.0
288	20180916 10:38:44.711	1099.0	574.0	155.0	116.0	166.0	167.0	101.0	113.0	176.0	136.0	104.0	191.0	122.0	186.0	184.0	157.0	233.0	166.0	256.0	121.0	158.0	155.0	147.0	195.0	196.0	148.0	196.0	136.0	163.0	136.0	118.0	131.0	125.0	111.0	219.0	165.0	132.0	172.0	130.0	127.0	175.0	139.0	201.0	180.0	174.0	138.0	139.0	141.0	138.0	164.0	139.0	150.0	151.0	181.0	120.0	170.0	179.0	156.0	206.0	191.0	172.0	133.0	178.0	226.0	176.0	150.0	175.0	119.0	164.0	152.0	129.0	169.0	131.0	116.0	84.0	151.0	135.0	185.0	163.0	152.0	235.0	142.0	177.0	136.0	224.0	324.0	361.0	632.0	661.0	227.0	237.0	173.0	353.0	257.0	325.0	242.0	265.0	137.0	99.0	149.0	130.0	167.0	173.0	125.0	145.0	180.0	210.0	114.0	137.0	1101.0	1276.0	1350.0	987.0	1512.0	1742.0	842.0	789.0	1334.0	2262.0	3179.0	1734.0	1608.0	1867.0	1617.0	1714.0	389.0	1738.0	367.0	1342.0	1159.0	834.0	865.0	198.0	1115.0	869.0	1005.0	207.0
289	20180915 11:38:37.441	264.0	574.0	144.0	148.0	153.0	121.0	181.0	183.0	171.0	126.0	184.0	170.0	187.0	173.0	159.0	178.0	142.0	116.0	199.0	119.0	141.0	158.0	170.0	158.0	114.0	157.0	137.0	173.0	125.0	174.0	188.0	168.0	136.0	182.0	170.0	153.0	156.0	158.0	206.0	197.0	165.0	184.0	175.0	204.0	180.0	153.0	204.0	156.0	205.0	196.0	204.0	154.0	182.0	213.0	160.0	191.0	207.0	238.0	150.0	322.0	106.0	194.0	183.0	156.0	252.0	229.0	157.0	189.0	223.0	189.0	148.0	248.0	155.0	190.0	209.0	177.0	210.0	186.0	193.0	167.0	258.0	202.0	232.0	168.0	206.0	223.0	126.0	121.0	167.0	338.0	415.0	623.0	398.0	668.0	912.0	1393.0	2043.0	5508.0	2648.0	3290.0	7586.0	5536.0	1715.0	6784.0	3754.0	5056.0	3323.0	2750.0	2899.0	3331.0	2933.0	2291.0	3214.0	2647.0	2099.0	1871.0	2583.0	3287.0	3144.0	2424.0	1506.0	2025.0	1896.0	1602.0	1650.0	475.0	2435.0	527.0	1462.0	1477.0	1210.0	1331.0	491.0	1529.0	1396.0	1387.0	1918.0
290	20180915 11:38:37.441	524.0	578.0	123.0	131.0	144.0	205.0	150.0	166.0	159.0	132.0	142.0	169.0	198.0	475.0	171.0	210.0	244.0	265.0	155.0	165.0	152.0	183.0	195.0	202.0	193.0	214.0	191.0	166.0	161.0	161.0	127.0	146.0	118.0	190.0	178.0	174.0	156.0	147.0	133.0	118.0	206.0	147.0	141.0	191.0	128.0	142.0	163.0	149.0	158.0	154.0	136.0	200.0	210.0	172.0	187.0	151.0	152.0	156.0	222.0	330.0	139.0	216.0	169.0	187.0	116.0	152.0	182.0	184.0	189.0	169.0	159.0	203.0	170.0	214.0	296.0	212.0	190.0	214.0	216.0	195.0	163.0	156.0	169.0	257.0	243.0	265.0	144.0	166.0	233.0	170.0	162.0	139.0	123.0	151.0	141.0	170.0	163.0	1282.0	965.0	1074.0	1023.0	1121.0	304.0	935.0	190.0	127.0	291.0	286.0	250.0	341.0	255.0	195.0	164.0	240.0	292.0	238.0	226.0	177.0	301.0	202.0	194.0	146.0	213.0	135.0	173.0	168.0	200.0	218.0	481.0	473.0	117.0	141.0	203.0	134.0	123.0	189.0	124.0
291	20180914 17:38:39.792	1131.0	566.0	96.0	126.0	179.0	146.0	191.0	176.0	134.0	203.0	192.0	233.0	190.0	192.0	218.0	120.0	191.0	143.0	180.0	113.0	199.0	178.0	154.0	225.0	168.0	244.0	182.0	217.0	201.0	199.0	196.0	159.0	164.0	198.0	221.0	153.0	191.0	183.0	195.0	176.0	157.0	187.0	188.0	192.0	205.0	208.0	188.0	164.0	248.0	243.0	193.0	263.0	191.0	234.0	211.0	171.0	197.0	165.0	192.0	325.0	186.0	177.0	194.0	224.0	204.0	227.0	155.0	162.0	239.0	190.0	151.0	194.0	318.0	294.0	321.0	342.0	322.0	339.0	399.0	420.0	540.0	243.0	691.0	357.0	1195.0	1178.0	2251.0	2744.0	1784.0	2354.0	928.0	3260.0	2084.0	1825.0	1581.0	757.0	914.0	523.0	504.0	599.0	921.0	1409.0	412.0	1706.0	1326.0	502.0	1187.0	936.0	1136.0	243.0	248.0	194.0	179.0	236.0	194.0	241.0	254.0	142.0	266.0	235.0	191.0	188.0	195.0	147.0	134.0	135.0	179.0	159.0	133.0	201.0	240.0	151.0	151.0	179.0	167.0	211.0	238.0
292	20180914 20:38:20.830	301.0	570.0	153.0	119.0	111.0	80.0	164.0	133.0	223.0	162.0	140.0	134.0	176.0	118.0	137.0	134.0	98.0	104.0	144.0	107.0	131.0	145.0	188.0	163.0	216.0	183.0	206.0	170.0	188.0	123.0	116.0	178.0	136.0	183.0	127.0	140.0	150.0	165.0	149.0	136.0	196.0	173.0	170.0	199.0	126.0	185.0	165.0	165.0	138.0	174.0	185.0	211.0	203.0	225.0	174.0	192.0	217.0	175.0	131.0	185.0	232.0	148.0	172.0	233.0	188.0	189.0	196.0	155.0	166.0	170.0	142.0	214.0	223.0	226.0	237.0	276.0	251.0	258.0	161.0	216.0	197.0	189.0	203.0	212.0	242.0	275.0	1019.0	2194.0	4490.0	5822.0	3673.0	4824.0	3339.0	3661.0	3879.0	2492.0	2253.0	2093.0	2518.0	2292.0	1639.0	1645.0	373.0	1588.0	2172.0	1562.0	2479.0	1859.0	1933.0	1848.0	2395.0	1967.0	1352.0	1722.0	2084.0	1972.0	1751.0	2312.0	1691.0	1544.0	1756.0	1788.0	1441.0	1788.0	1542.0	314.0	1415.0	298.0	1479.0	1564.0	1462.0	1569.0	272.0	1287.0	965.0	1066.0	505.0
