index	mortality	x	y	20180910 13:52:07.388	20180910 14:53:08.102	20180910 15:52:05.663	20180910 16:52:11.688	20180910 17:52:19.766	20180910 18:52:26.926	20180910 19:52:31.644	20180910 20:52:21.15	20180910 21:52:31.860	20180910 22:52:23.819	20180910 23:52:41.568	20180911 00:53:11.22	20180911 01:52:59.839	20180911 02:53:37.894	20180911 03:53:39.230	20180911 04:53:27.734	20180911 06:53:46.973	20180911 07:53:40.921	20180911 10:26:50.253	20180911 11:26:48.118	20180911 12:27:33.187	20180911 13:27:31.160	20180911 14:27:03.551	20180911 15:26:34.75	20180911 16:27:03.914	20180911 17:27:00.272	20180911 18:26:54.480	20180911 19:27:09.830	20180911 20:26:56.421	20180911 21:27:07.931	20180911 22:26:58.151	20180911 23:26:52.932	20180912 00:26:56.506	20180912 01:27:06.396	20180912 03:27:02.851	20180912 04:27:12.479	20180912 05:27:10.214	20180912 06:26:57.774	20180912 07:26:55.59	20180912 09:27:07.572	20180912 10:27:00.125	20180912 11:27:02.367	20180912 12:27:09.874	20180912 13:27:18.643	20180912 15:27:06.980	20180912 16:27:01.217	20180912 17:26:54.843	20180912 18:26:55.150	20180912 19:27:08.949	20180912 20:26:59.530	20180912 21:27:17.765	20180912 22:26:41.938	20180912 23:27:02.26	20180913 00:27:07.425	20180913 01:26:51.955	20180913 02:26:56.394	20180913 03:27:17.327	20180913 04:27:14.251	20180913 05:27:08.644	20180913 06:26:53.209	20180913 07:26:54.672	20180913 08:26:48.597	20180913 09:26:57.401	20180913 10:26:55.307	20180913 11:27:07.580	20180913 12:27:27.76	20180913 13:27:06.387	20180913 14:26:57.79	20180913 15:27:06.301	20180913 16:27:26.311	20180913 17:27:20.705	20180913 18:26:57.811	20180913 19:27:03.427	20180913 20:27:17.28	20180913 21:27:06.817	20180913 22:27:01.104	20180913 23:27:01.490	20180914 00:27:08.150	20180914 01:27:13.88	20180914 02:27:02.169	20180914 03:27:03.315	20180914 04:27:05.609	20180914 05:26:54.806	20180914 06:26:51.17	20180914 07:26:57.259	20180914 08:27:03.188	20180914 09:27:05.119	20180914 10:27:25.97	20180914 11:27:19.848	20180914 12:27:35.319	20180914 13:27:11.954	20180914 15:27:16.265	20180914 16:27:16.847	20180914 17:27:34.767	20180914 18:27:18.321	20180914 19:27:27.752	20180914 20:27:18.288	20180914 21:27:38.582	20180914 22:27:10.136	20180914 23:27:26.653	20180915 01:27:32.357	20180915 02:27:39.744	20180915 03:27:29.179	20180915 04:27:31.931	20180915 05:27:27.932	20180915 06:27:25.293	20180915 07:27:32.156	20180915 08:27:29.466	20180915 09:27:32.943	20180915 10:27:22.210	20180915 11:27:30.287	20180915 12:29:02.683	20180915 14:27:48.254	20180915 15:27:44.439	20180915 16:27:27.165	20180915 17:27:48.423	20180915 18:27:42.202	20180915 19:28:09.33	20180915 20:27:38.474	20180915 21:27:38.367	20180915 22:27:47.219	20180915 23:27:35.161	20180916 00:27:39.234	20180916 01:27:42.505	20180916 02:27:34.709	20180916 03:27:41.435	20180916 04:27:32.483	20180916 06:27:56.430	20180916 07:28:00.565	20180916 08:27:38.882	20180916 09:27:52.102	20180916 10:27:45.413	20180916 11:22:01.38	20180916 12:22:12.474	20180916 13:22:07.174	20180916 14:21:55.33	20180916 15:21:58.996	20180916 17:21:47.110	20180916 18:21:45.63	20180916 19:21:45.208	20180916 20:21:53.681	20180916 21:22:11.874	20180916 22:21:52.807	20180916 23:21:50.453	20180917 00:21:50.159	20180917 02:21:55.573	20180917 03:21:28.596	20180917 04:21:39.178	20180917 05:21:56.738	20180917 08:21:54.298	20180917 09:22:41.471	20180917 10:22:02.653	20180917 11:36:04.731	20180917 12:36:51.776
420	20180911 23:26:52.932	1345.0	601.0	178.0	130.0	157.0	91.0	181.0	130.0	190.0	133.0	128.0	155.0	141.0	154.0	228.0	177.0	216.0	133.0	129.0	110.0	270.0	377.0	192.0	341.0	528.0	617.0	409.0	451.0	356.0	1618.0	731.0	1321.0	2169.0	2210.0	1776.0	4308.0	1579.0	1615.0	1742.0	2379.0	1008.0	307.0	1897.0	632.0	2203.0	758.0	383.0	548.0	1642.0	343.0	283.0	559.0	518.0	542.0	419.0	390.0	431.0	567.0	508.0	320.0	524.0	439.0	329.0	552.0	614.0	553.0	630.0	895.0	418.0	324.0	245.0	661.0	239.0	381.0	545.0	330.0	232.0	741.0	271.0	381.0	633.0	343.0	456.0	398.0	343.0	914.0	293.0	462.0	409.0	495.0	479.0	556.0	371.0	999.0	434.0	1238.0	602.0	2111.0	847.0	4109.0	3382.0	2494.0	648.0	1015.0	3621.0	468.0	1508.0	3191.0	584.0	954.0	1683.0	2060.0	584.0	1551.0	502.0	1285.0	1237.0	982.0	932.0	352.0	553.0	1619.0	1048.0	432.0	1133.0	666.0	1414.0	1649.0	528.0	772.0	529.0	1281.0	306.0	461.0	575.0	829.0	1101.0	416.0	500.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
421	20180916 01:27:42.505	264.0	600.0	161.0	141.0	120.0	102.0	161.0	232.0	130.0	106.0	161.0	140.0	187.0	164.0	227.0	147.0	135.0	207.0	144.0	149.0	186.0	167.0	190.0	243.0	187.0	212.0	193.0	159.0	121.0	246.0	181.0	207.0	177.0	182.0	186.0	215.0	187.0	260.0	220.0	256.0	209.0	123.0	235.0	185.0	186.0	177.0	205.0	189.0	241.0	154.0	163.0	118.0	162.0	250.0	149.0	153.0	143.0	135.0	214.0	145.0	161.0	172.0	195.0	174.0	222.0	220.0	194.0	163.0	166.0	168.0	160.0	151.0	149.0	234.0	190.0	139.0	128.0	210.0	234.0	163.0	180.0	140.0	167.0	213.0	271.0	187.0	158.0	226.0	93.0	216.0	178.0	175.0	126.0	158.0	262.0	217.0	148.0	199.0	166.0	441.0	288.0	294.0	302.0	247.0	158.0	152.0	262.0	189.0	176.0	178.0	239.0	107.0	119.0	147.0	180.0	208.0	179.0	212.0	268.0	163.0	429.0	415.0	670.0	200.0	1554.0	1642.0	2665.0	3160.0	495.0	531.0	308.0	447.0	164.0	327.0	308.0	400.0	342.0	226.0	342.0	150.0	216.0	162.0	250.0	340.0	187.0	236.0	352.0	203.0	149.0	409.0	190.0	1266.0	226.0	375.0	571.0	476.0
422	20180916 13:22:07.174	1048.0	603.0	161.0	210.0	123.0	158.0	162.0	144.0	137.0	92.0	219.0	167.0	83.0	179.0	148.0	191.0	172.0	218.0	158.0	172.0	217.0	151.0	134.0	131.0	158.0	181.0	203.0	191.0	122.0	211.0	201.0	198.0	211.0	184.0	169.0	181.0	180.0	130.0	154.0	119.0	198.0	175.0	165.0	119.0	197.0	196.0	172.0	196.0	147.0	100.0	108.0	196.0	182.0	167.0	170.0	170.0	151.0	143.0	162.0	140.0	173.0	137.0	178.0	200.0	104.0	188.0	128.0	228.0	178.0	191.0	207.0	144.0	131.0	182.0	164.0	158.0	201.0	148.0	280.0	229.0	174.0	209.0	301.0	365.0	335.0	318.0	242.0	347.0	308.0	349.0	233.0	211.0	207.0	291.0	187.0	246.0	261.0	202.0	232.0	310.0	315.0	319.0	189.0	275.0	312.0	163.0	264.0	287.0	203.0	239.0	228.0	217.0	232.0	272.0	227.0	278.0	226.0	268.0	236.0	256.0	341.0	388.0	359.0	287.0	505.0	264.0	475.0	644.0	275.0	459.0	283.0	395.0	252.0	430.0	272.0	276.0	1882.0	594.0	203.0	196.0	211.0	217.0	282.0	177.0	226.0	194.0	213.0	249.0	232.0	182.0	183.0	281.0	199.0	187.0	201.0	163.0
423	20180911 11:26:48.118	1105.0	595.0	141.0	147.0	116.0	152.0	210.0	157.0	174.0	104.0	151.0	178.0	143.0	88.0	179.0	189.0	172.0	173.0	167.0	157.0	1034.0	4662.0	281.0	4423.0	5196.0	4206.0	2852.0	1758.0	934.0	4568.0	1810.0	1800.0	1739.0	1817.0	1387.0	3070.0	1330.0	1284.0	1472.0	2248.0	1081.0	309.0	1865.0	916.0	2413.0	937.0	554.0	563.0	1905.0	636.0	335.0	702.0	760.0	826.0	545.0	493.0	603.0	630.0	690.0	279.0	741.0	539.0	496.0	806.0	802.0	751.0	815.0	1289.0	486.0	290.0	372.0	781.0	296.0	493.0	700.0	449.0	315.0	786.0	271.0	327.0	601.0	281.0	382.0	441.0	391.0	885.0	331.0	362.0	315.0	482.0	547.0	593.0	304.0	659.0	280.0	526.0	456.0	563.0	220.0	313.0	289.0	249.0	300.0	224.0	315.0	328.0	224.0	315.0	287.0	233.0	281.0	292.0	214.0	245.0	257.0	269.0	380.0	411.0	199.0	300.0	288.0	393.0	573.0	214.0	485.0	312.0	418.0	465.0	409.0	515.0	508.0	717.0	326.0	1183.0	1133.0	899.0	1702.0	708.0	1763.0	1482.0	1365.0	1973.0	2660.0	3160.0	3407.0	741.0	1863.0	2980.0	1390.0	1247.0	891.0	1709.0	342.0	357.0	396.0	0.0
424	20180915 17:27:48.423	552.0	586.0	108.0	121.0	137.0	161.0	115.0	153.0	190.0	140.0	153.0	143.0	114.0	166.0	234.0	206.0	132.0	150.0	140.0	207.0	245.0	161.0	148.0	151.0	189.0	187.0	154.0	167.0	197.0	164.0	234.0	158.0	143.0	174.0	186.0	135.0	159.0	175.0	240.0	183.0	198.0	137.0	218.0	143.0	200.0	141.0	206.0	152.0	181.0	170.0	164.0	168.0	207.0	147.0	187.0	184.0	195.0	179.0	172.0	189.0	110.0	210.0	172.0	189.0	168.0	224.0	152.0	172.0	215.0	160.0	180.0	208.0	212.0	138.0	166.0	173.0	178.0	215.0	151.0	183.0	163.0	142.0	168.0	154.0	173.0	171.0	192.0	177.0	211.0	170.0	129.0	207.0	204.0	195.0	157.0	199.0	251.0	124.0	204.0	166.0	120.0	143.0	153.0	135.0	136.0	186.0	186.0	172.0	194.0	117.0	213.0	266.0	186.0	285.0	219.0	613.0	962.0	1163.0	826.0	279.0	1347.0	2097.0	1307.0	392.0	1164.0	513.0	607.0	545.0	278.0	610.0	376.0	410.0	210.0	367.0	341.0	525.0	527.0	183.0	545.0	1565.0	2038.0	2029.0	1545.0	1154.0	818.0	501.0	1141.0	1100.0	1122.0	764.0	910.0	365.0	279.0	214.0	230.0	0.0
425	20180916 06:27:56.430	871.0	593.0	202.0	126.0	151.0	145.0	219.0	138.0	214.0	163.0	158.0	155.0	144.0	196.0	142.0	141.0	156.0	290.0	145.0	174.0	181.0	208.0	195.0	146.0	191.0	133.0	179.0	224.0	167.0	186.0	178.0	200.0	145.0	239.0	167.0	167.0	189.0	175.0	304.0	187.0	209.0	140.0	214.0	152.0	291.0	164.0	233.0	166.0	244.0	140.0	165.0	161.0	209.0	256.0	272.0	199.0	184.0	194.0	194.0	135.0	181.0	262.0	171.0	211.0	199.0	151.0	208.0	243.0	168.0	168.0	164.0	244.0	200.0	278.0	184.0	171.0	186.0	240.0	203.0	231.0	265.0	314.0	226.0	220.0	288.0	275.0	288.0	256.0	247.0	209.0	221.0	234.0	215.0	349.0	249.0	237.0	236.0	229.0	128.0	230.0	215.0	191.0	220.0	176.0	204.0	170.0	188.0	185.0	205.0	168.0	183.0	172.0	169.0	219.0	279.0	182.0	218.0	262.0	176.0	121.0	173.0	210.0	347.0	289.0	284.0	242.0	231.0	256.0	177.0	1675.0	1732.0	249.0	227.0	194.0	179.0	217.0	277.0	237.0	198.0	214.0	160.0	213.0	253.0	212.0	320.0	183.0	324.0	176.0	169.0	250.0	186.0	311.0	185.0	216.0	204.0	0.0
426	20180916 03:27:41.435	336.0	583.0	149.0	135.0	139.0	171.0	170.0	149.0	159.0	125.0	150.0	182.0	156.0	126.0	165.0	156.0	141.0	156.0	142.0	244.0	258.0	241.0	182.0	154.0	203.0	213.0	238.0	236.0	171.0	305.0	371.0	511.0	674.0	519.0	908.0	846.0	346.0	580.0	657.0	485.0	532.0	210.0	407.0	445.0	368.0	422.0	340.0	275.0	267.0	298.0	192.0	162.0	419.0	408.0	214.0	243.0	217.0	292.0	276.0	187.0	255.0	412.0	272.0	314.0	295.0	267.0	257.0	253.0	231.0	197.0	194.0	323.0	201.0	233.0	155.0	229.0	158.0	233.0	250.0	171.0	166.0	167.0	249.0	204.0	240.0	224.0	202.0	212.0	223.0	224.0	172.0	206.0	172.0	185.0	197.0	164.0	156.0	179.0	143.0	163.0	119.0	186.0	213.0	148.0	221.0	236.0	181.0	191.0	260.0	138.0	252.0	194.0	133.0	164.0	208.0	170.0	205.0	195.0	237.0	223.0	345.0	289.0	290.0	239.0	470.0	733.0	943.0	1769.0	325.0	1064.0	1983.0	1363.0	206.0	1589.0	1620.0	1185.0	1207.0	321.0	1335.0	1341.0	1322.0	1244.0	877.0	669.0	607.0	301.0	1089.0	997.0	1199.0	580.0	987.0	212.0	200.0	189.0	217.0	0.0
427	20180914 22:27:10.136	295.0	584.0	196.0	140.0	115.0	211.0	108.0	169.0	241.0	150.0	148.0	163.0	170.0	110.0	182.0	157.0	166.0	145.0	158.0	204.0	212.0	241.0	199.0	139.0	214.0	160.0	192.0	203.0	156.0	150.0	194.0	201.0	183.0	233.0	180.0	107.0	153.0	164.0	216.0	168.0	135.0	99.0	197.0	144.0	134.0	145.0	229.0	138.0	177.0	129.0	156.0	139.0	137.0	208.0	140.0	200.0	112.0	104.0	167.0	144.0	158.0	148.0	187.0	138.0	181.0	162.0	120.0	195.0	154.0	92.0	126.0	149.0	130.0	130.0	170.0	184.0	164.0	129.0	129.0	173.0	124.0	153.0	98.0	180.0	131.0	153.0	167.0	128.0	147.0	174.0	152.0	176.0	151.0	129.0	170.0	201.0	195.0	109.0	145.0	135.0	1856.0	1595.0	303.0	1378.0	648.0	246.0	847.0	404.0	203.0	662.0	599.0	124.0	224.0	109.0	175.0	224.0	161.0	145.0	148.0	158.0	230.0	119.0	291.0	142.0	172.0	185.0	196.0	194.0	193.0	153.0	169.0	211.0	234.0	151.0	235.0	233.0	190.0	196.0	151.0	271.0	202.0	214.0	363.0	238.0	253.0	343.0	323.0	159.0	282.0	189.0	253.0	627.0	140.0	112.0	162.0	0.0
428	20180915 03:27:29.179	1144.0	589.0	161.0	161.0	104.0	95.0	159.0	129.0	152.0	120.0	131.0	132.0	84.0	183.0	147.0	158.0	165.0	163.0	216.0	288.0	176.0	289.0	224.0	241.0	197.0	247.0	183.0	280.0	196.0	308.0	197.0	170.0	209.0	188.0	156.0	186.0	189.0	262.0	248.0	195.0	202.0	171.0	219.0	170.0	286.0	193.0	222.0	224.0	263.0	184.0	164.0	182.0	212.0	256.0	185.0	136.0	182.0	252.0	203.0	246.0	246.0	202.0	184.0	234.0	251.0	211.0	258.0	263.0	163.0	210.0	198.0	230.0	175.0	141.0	200.0	184.0	188.0	226.0	175.0	215.0	197.0	272.0	183.0	262.0	214.0	173.0	215.0	181.0	244.0	254.0	251.0	316.0	214.0	193.0	224.0	254.0	200.0	248.0	180.0	221.0	172.0	291.0	251.0	189.0	1236.0	294.0	849.0	1083.0	264.0	914.0	982.0	1081.0	231.0	988.0	252.0	1058.0	896.0	890.0	834.0	265.0	1489.0	2065.0	1936.0	384.0	1965.0	1348.0	2191.0	2110.0	390.0	2141.0	1455.0	1033.0	245.0	528.0	620.0	1028.0	978.0	345.0	332.0	321.0	455.0	430.0	742.0	991.0	828.0	646.0	844.0	530.0	276.0	928.0	327.0	649.0	619.0	1643.0	0.0	0.0
429	20180915 17:27:48.423	589.0	591.0	132.0	144.0	138.0	155.0	207.0	187.0	86.0	160.0	109.0	114.0	118.0	135.0	117.0	206.0	154.0	166.0	140.0	136.0	216.0	291.0	210.0	212.0	222.0	256.0	234.0	157.0	176.0	220.0	192.0	228.0	220.0	173.0	236.0	239.0	244.0	137.0	305.0	242.0	266.0	144.0	256.0	167.0	316.0	333.0	178.0	277.0	230.0	158.0	142.0	187.0	213.0	259.0	149.0	197.0	234.0	265.0	192.0	293.0	218.0	182.0	220.0	189.0	173.0	229.0	291.0	245.0	198.0	203.0	210.0	225.0	174.0	275.0	229.0	152.0	156.0	265.0	190.0	232.0	200.0	214.0	209.0	214.0	242.0	220.0	210.0	182.0	174.0	228.0	256.0	252.0	211.0	235.0	230.0	244.0	214.0	253.0	229.0	216.0	182.0	175.0	224.0	195.0	174.0	224.0	174.0	135.0	198.0	166.0	157.0	224.0	206.0	237.0	400.0	1508.0	2223.0	3158.0	4190.0	505.0	1911.0	4558.0	2846.0	374.0	2575.0	2350.0	3337.0	3283.0	247.0	2022.0	1261.0	2333.0	312.0	1378.0	1615.0	1468.0	1988.0	263.0	796.0	633.0	656.0	595.0	1869.0	696.0	979.0	343.0	1390.0	577.0	653.0	838.0	542.0	410.0	232.0	156.0	268.0	0.0
430	20180917 11:36:04.731	31.0	593.0	136.0	218.0	193.0	166.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	237.0	194.0	134.0	114.0	177.0	256.0	209.0	223.0	172.0	187.0	166.0	206.0	219.0	205.0	278.0	195.0	172.0	118.0	230.0	225.0	213.0	439.0	525.0	1343.0	0.0
431	20180916 01:27:42.505	898.0	576.0	121.0	154.0	144.0	141.0	143.0	141.0	227.0	208.0	159.0	129.0	108.0	190.0	246.0	212.0	165.0	148.0	224.0	173.0	219.0	159.0	210.0	166.0	149.0	190.0	222.0	149.0	148.0	184.0	166.0	243.0	208.0	226.0	187.0	135.0	150.0	145.0	186.0	125.0	190.0	210.0	197.0	175.0	206.0	154.0	219.0	181.0	178.0	222.0	137.0	216.0	168.0	191.0	166.0	165.0	214.0	152.0	137.0	179.0	175.0	192.0	130.0	193.0	204.0	203.0	200.0	195.0	188.0	219.0	132.0	166.0	135.0	145.0	190.0	195.0	145.0	163.0	181.0	191.0	147.0	189.0	246.0	359.0	338.0	230.0	147.0	348.0	449.0	378.0	334.0	286.0	209.0	208.0	211.0	230.0	263.0	229.0	237.0	348.0	263.0	278.0	155.0	258.0	203.0	230.0	282.0	210.0	122.0	278.0	218.0	190.0	208.0	190.0	253.0	135.0	185.0	165.0	128.0	106.0	169.0	282.0	333.0	198.0	301.0	1742.0	1231.0	796.0	173.0	318.0	657.0	466.0	206.0	458.0	429.0	374.0	487.0	206.0	493.0	399.0	415.0	579.0	336.0	295.0	285.0	347.0	591.0	462.0	617.0	348.0	637.0	605.0	200.0	232.0	470.0	0.0
432	20180914 21:27:38.582	730.0	596.0	185.0	184.0	115.0	124.0	148.0	163.0	132.0	135.0	162.0	158.0	115.0	156.0	133.0	168.0	177.0	218.0	172.0	100.0	267.0	150.0	194.0	176.0	211.0	188.0	219.0	118.0	167.0	137.0	213.0	213.0	190.0	208.0	185.0	148.0	164.0	221.0	224.0	210.0	151.0	126.0	197.0	275.0	156.0	143.0	224.0	268.0	214.0	142.0	159.0	205.0	209.0	178.0	140.0	238.0	185.0	150.0	127.0	124.0	213.0	193.0	168.0	185.0	139.0	144.0	126.0	144.0	185.0	233.0	173.0	172.0	163.0	160.0	111.0	141.0	144.0	156.0	167.0	240.0	163.0	148.0	172.0	195.0	117.0	141.0	202.0	107.0	164.0	174.0	206.0	177.0	183.0	491.0	286.0	359.0	317.0	259.0	331.0	1010.0	372.0	345.0	303.0	233.0	218.0	184.0	232.0	186.0	209.0	206.0	230.0	235.0	242.0	179.0	201.0	180.0	120.0	202.0	201.0	110.0	210.0	253.0	120.0	287.0	134.0	188.0	148.0	149.0	179.0	157.0	201.0	195.0	158.0	146.0	136.0	235.0	265.0	209.0	160.0	170.0	121.0	159.0	172.0	220.0	168.0	154.0	138.0	144.0	128.0	164.0	246.0	464.0	188.0	248.0	198.0	118.0
433	20180914 03:27:03.315	1186.0	586.0	147.0	135.0	162.0	154.0	217.0	138.0	112.0	180.0	130.0	164.0	150.0	146.0	190.0	121.0	160.0	216.0	141.0	163.0	189.0	201.0	156.0	196.0	219.0	265.0	192.0	241.0	217.0	233.0	221.0	286.0	250.0	170.0	197.0	161.0	240.0	247.0	241.0	212.0	179.0	123.0	227.0	182.0	230.0	237.0	261.0	187.0	275.0	188.0	171.0	223.0	165.0	184.0	173.0	274.0	168.0	235.0	198.0	175.0	225.0	217.0	219.0	275.0	258.0	253.0	419.0	353.0	258.0	190.0	282.0	319.0	171.0	398.0	211.0	721.0	591.0	1233.0	1564.0	2473.0	771.0	461.0	6020.0	6416.0	5993.0	2901.0	314.0	2643.0	1832.0	2793.0	3110.0	2257.0	261.0	1353.0	353.0	1421.0	314.0	820.0	268.0	1017.0	1025.0	817.0	206.0	675.0	1050.0	300.0	894.0	1350.0	236.0	924.0	1039.0	1030.0	265.0	1285.0	422.0	2309.0	1996.0	1793.0	1948.0	354.0	1767.0	1575.0	1682.0	320.0	1650.0	1277.0	1511.0	1551.0	351.0	1443.0	1298.0	1322.0	331.0	1244.0	926.0	1289.0	1338.0	311.0	2876.0	2253.0	2163.0	2363.0	2572.0	1652.0	1418.0	402.0	2247.0	2056.0	1552.0	1624.0	1421.0	144.0	0.0	0.0	0.0	0.0
434	20180917 00:21:50.159	71.0	587.0	124.0	223.0	102.0	138.0	123.0	169.0	135.0	179.0	97.0	101.0	119.0	110.0	179.0	163.0	163.0	186.0	162.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	394.0	253.0	220.0	347.0	360.0	647.0	291.0	320.0	338.0	250.0	366.0	622.0	254.0	755.0	260.0	657.0	357.0	541.0	183.0	447.0	359.0	381.0	277.0	238.0	271.0	298.0	312.0	284.0	239.0	204.0	242.0	254.0	196.0	248.0	275.0	313.0	431.0	474.0	315.0	193.0	228.0	226.0	467.0	230.0	323.0	255.0	298.0	289.0	255.0	573.0	395.0	378.0	241.0	307.0	334.0	447.0	367.0	321.0	363.0	479.0	586.0	854.0	849.0	1093.0	1495.0	474.0	2799.0	5082.0	1893.0	2327.0	1323.0	703.0	303.0	503.0	732.0	0.0
435	20180915 21:27:38.367	1076.0	581.0	173.0	178.0	133.0	152.0	211.0	120.0	179.0	86.0	179.0	151.0	127.0	198.0	188.0	163.0	146.0	112.0	131.0	173.0	203.0	133.0	243.0	205.0	159.0	260.0	137.0	182.0	176.0	182.0	159.0	190.0	139.0	141.0	170.0	140.0	170.0	210.0	200.0	125.0	145.0	158.0	101.0	154.0	168.0	192.0	161.0	171.0	185.0	160.0	162.0	103.0	251.0	240.0	199.0	137.0	109.0	209.0	143.0	197.0	171.0	245.0	113.0	163.0	149.0	108.0	212.0	155.0	230.0	197.0	208.0	195.0	206.0	115.0	140.0	144.0	212.0	151.0	96.0	131.0	191.0	225.0	173.0	161.0	177.0	167.0	167.0	139.0	171.0	126.0	115.0	116.0	149.0	198.0	150.0	173.0	206.0	149.0	199.0	150.0	247.0	146.0	145.0	160.0	161.0	207.0	195.0	202.0	219.0	182.0	246.0	81.0	233.0	145.0	194.0	117.0	155.0	205.0	186.0	206.0	164.0	2429.0	1716.0	690.0	2466.0	3571.0	2885.0	2530.0	605.0	2014.0	2896.0	2576.0	614.0	2788.0	2539.0	2296.0	719.0	383.0	165.0	224.0	166.0	236.0	164.0	228.0	202.0	225.0	182.0	67.0	177.0	155.0	154.0	275.0	186.0	290.0	174.0	0.0
436	20180916 03:27:41.435	633.0	579.0	168.0	138.0	173.0	217.0	148.0	95.0	175.0	179.0	157.0	132.0	159.0	160.0	180.0	183.0	142.0	211.0	149.0	217.0	144.0	211.0	153.0	238.0	200.0	226.0	138.0	204.0	148.0	204.0	184.0	166.0	135.0	157.0	165.0	166.0	173.0	208.0	276.0	145.0	159.0	258.0	184.0	217.0	206.0	164.0	126.0	139.0	188.0	213.0	169.0	140.0	171.0	163.0	100.0	152.0	139.0	154.0	264.0	117.0	220.0	267.0	176.0	198.0	140.0	159.0	194.0	239.0	180.0	201.0	143.0	155.0	273.0	267.0	213.0	170.0	176.0	137.0	188.0	108.0	154.0	169.0	195.0	213.0	172.0	184.0	198.0	198.0	215.0	249.0	217.0	197.0	168.0	288.0	199.0	380.0	246.0	698.0	165.0	528.0	483.0	567.0	218.0	353.0	418.0	128.0	391.0	374.0	166.0	284.0	360.0	240.0	219.0	263.0	123.0	329.0	298.0	293.0	281.0	204.0	188.0	244.0	267.0	141.0	258.0	251.0	274.0	1460.0	321.0	310.0	264.0	329.0	105.0	206.0	219.0	281.0	268.0	281.0	229.0	2780.0	2177.0	186.0	245.0	207.0	181.0	199.0	216.0	244.0	182.0	256.0	175.0	387.0	200.0	105.0	155.0	0.0
437	20180910 23:52:41.568	232.0	584.0	133.0	157.0	156.0	158.0	149.0	170.0	160.0	166.0	216.0	386.0	3783.0	5255.0	3391.0	3343.0	1801.0	2709.0	909.0	1622.0	158.0	144.0	142.0	115.0	133.0	181.0	175.0	131.0	159.0	135.0	174.0	217.0	175.0	142.0	193.0	157.0	174.0	243.0	198.0	123.0	122.0	128.0	152.0	140.0	130.0	142.0	168.0	200.0	175.0	151.0	170.0	207.0	114.0	175.0	150.0	153.0	110.0	131.0	132.0	152.0	151.0	122.0	187.0	106.0	102.0	147.0	184.0	165.0	175.0	147.0	126.0	155.0	215.0	160.0	200.0	171.0	130.0	113.0	185.0	185.0	144.0	163.0	153.0	164.0	159.0	211.0	199.0	106.0	124.0	209.0	208.0	103.0	134.0	179.0	162.0	93.0	259.0	179.0	123.0	139.0	267.0	310.0	203.0	142.0	152.0	229.0	163.0	215.0	141.0	174.0	184.0	224.0	213.0	187.0	118.0	215.0	204.0	153.0	164.0	125.0	150.0	126.0	118.0	165.0	123.0	272.0	185.0	180.0	224.0	237.0	279.0	213.0	281.0	191.0	141.0	299.0	215.0	195.0	212.0	156.0	172.0	176.0	219.0	116.0	151.0	267.0	223.0	199.0	159.0	751.0	1325.0	154.0	185.0	255.0	252.0	0.0
