index	mortality	x	y	20180910 14:00:25.176	20180910 15:00:15.151	20180910 15:59:14.716	20180910 16:59:03.110	20180910 17:59:12.178	20180910 18:59:18.743	20180910 19:59:21.649	20180910 20:59:13.867	20180910 21:59:34.825	20180910 22:59:27.35	20180911 01:00:28.233	20180911 02:00:30.613	20180911 03:00:59.761	20180911 04:01:13.385	20180911 05:00:52.806	20180911 06:01:21.878	20180911 08:01:20.30	20180911 11:37:03.425	20180911 12:37:19.945	20180911 13:37:29.859	20180911 14:36:51.282	20180911 15:36:17.16	20180911 16:36:51.696	20180911 17:36:59.665	20180911 18:36:46.558	20180911 19:37:13.600	20180911 20:36:48.390	20180911 23:36:51.168	20180912 00:36:47.459	20180912 01:37:01.662	20180912 02:36:38.274	20180912 03:36:51.241	20180912 04:37:11.927	20180912 05:37:12.729	20180912 06:36:52.704	20180912 07:36:50.493	20180912 08:37:06.336	20180912 09:37:04.47	20180912 10:37:12.110	20180912 11:37:08.316	20180912 12:37:06.957	20180912 13:37:23.174	20180912 14:37:10.453	20180912 15:37:29.17	20180912 16:37:10.136	20180912 17:36:54.798	20180912 18:37:00.220	20180912 19:36:57.429	20180912 20:36:40.112	20180912 21:37:26.80	20180912 22:36:38.33	20180912 23:36:54.577	20180913 01:36:48.762	20180913 02:36:53.899	20180913 03:37:09.948	20180913 04:37:20.673	20180913 05:37:09.995	20180913 07:36:53.334	20180913 08:36:39.763	20180913 09:37:00.401	20180913 10:36:45.370	20180913 11:36:58.856	20180913 12:37:27.377	20180913 13:37:00.104	20180913 15:37:03.164	20180913 16:37:06.775	20180913 17:37:12.541	20180913 18:36:41.833	20180913 19:36:54.225	20180913 20:37:18.102	20180913 21:37:04.938	20180913 22:37:10.599	20180913 23:36:52.782	20180914 00:37:05.399	20180914 01:37:13.675	20180914 02:36:56.898	20180914 03:37:00.277	20180914 06:36:36.696	20180914 07:36:37.803	20180914 08:36:51.319	20180914 09:37:00.77	20180914 10:37:26.394	20180914 11:37:15.863	20180914 12:37:38.161	20180914 13:37:10.84	20180914 14:37:38.869	20180914 15:37:18.430	20180914 16:37:22.425	20180914 18:37:09.866	20180914 19:37:24.135	20180914 20:37:17.677	20180914 21:37:36.46	20180914 22:36:57.662	20180914 23:37:16.442	20180915 00:37:07.176	20180915 01:37:49.428	20180915 02:37:51.267	20180915 03:37:17.261	20180915 04:37:18.386	20180915 05:37:21.943	20180915 06:37:10.240	20180915 07:37:12.22	20180915 08:37:18.607	20180915 09:37:27.77	20180915 10:37:26.872	20180915 11:37:34.79	20180915 13:38:00.727	20180915 14:37:45.60	20180915 15:37:39.913	20180915 16:37:29.59	20180915 17:37:51.754	20180915 18:37:28.346	20180915 19:38:18.111	20180915 20:37:40.452	20180915 21:37:38.159	20180915 22:37:40.502	20180915 23:37:45.144	20180916 00:37:39.854	20180916 01:37:37.511	20180916 02:37:24.441	20180916 03:37:15.223	20180916 04:37:23.135	20180916 05:37:08.930	20180916 06:37:37.768	20180916 07:37:44.279	20180916 09:37:52.847	20180916 10:37:43.652	20180916 11:32:07.575	20180916 14:32:03.02	20180916 15:31:52.833	20180916 16:31:49.122	20180916 17:31:37.500	20180916 18:31:38.599	20180916 19:31:29.711	20180916 20:31:47.260	20180916 23:31:39.171	20180917 00:31:34.728	20180917 01:31:16.604	20180917 02:31:57.201	20180917 03:31:18.142	20180917 04:31:31.50	20180917 05:31:54.605	20180917 06:31:54.575	20180917 08:31:47.787	20180917 09:33:09.779	20180917 10:32:03.437
265	20180915 03:37:17.261	587.0	649.0	157.0	100.0	143.0	178.0	157.0	126.0	118.0	138.0	130.0	264.0	212.0	156.0	120.0	122.0	164.0	150.0	95.0	197.0	128.0	151.0	126.0	186.0	180.0	161.0	160.0	155.0	111.0	173.0	161.0	133.0	119.0	128.0	173.0	136.0	172.0	151.0	135.0	181.0	195.0	199.0	161.0	194.0	162.0	184.0	183.0	176.0	161.0	191.0	149.0	115.0	184.0	148.0	181.0	87.0	141.0	180.0	110.0	193.0	176.0	168.0	136.0	113.0	123.0	126.0	201.0	180.0	128.0	92.0	173.0	204.0	164.0	168.0	167.0	169.0	189.0	136.0	138.0	150.0	134.0	212.0	137.0	258.0	179.0	180.0	151.0	165.0	159.0	152.0	220.0	139.0	124.0	201.0	533.0	396.0	467.0	454.0	537.0	682.0	633.0	362.0	587.0	224.0	546.0	392.0	276.0	493.0	279.0	354.0	537.0	499.0	181.0	520.0	433.0	469.0	548.0	452.0	182.0	274.0	460.0	495.0	476.0	542.0	410.0	382.0	417.0	635.0	542.0	961.0	1029.0	941.0	708.0	1019.0	902.0	892.0	948.0	831.0	824.0	738.0	766.0	643.0	779.0	768.0	682.0	759.0	595.0	474.0
266	20180915 22:37:40.502	1157.0	657.0	132.0	177.0	219.0	127.0	131.0	161.0	168.0	165.0	164.0	233.0	192.0	216.0	394.0	395.0	182.0	164.0	177.0	118.0	190.0	104.0	197.0	126.0	134.0	142.0	128.0	199.0	122.0	169.0	153.0	147.0	143.0	113.0	120.0	122.0	133.0	145.0	178.0	141.0	149.0	145.0	133.0	127.0	141.0	244.0	147.0	162.0	173.0	189.0	151.0	224.0	105.0	221.0	204.0	256.0	221.0	370.0	321.0	312.0	173.0	352.0	291.0	248.0	220.0	160.0	187.0	285.0	226.0	200.0	274.0	236.0	125.0	169.0	204.0	190.0	138.0	163.0	152.0	149.0	205.0	152.0	161.0	203.0	133.0	167.0	159.0	151.0	160.0	194.0	335.0	328.0	149.0	184.0	180.0	165.0	163.0	141.0	129.0	123.0	141.0	187.0	190.0	134.0	135.0	110.0	127.0	121.0	147.0	115.0	181.0	133.0	141.0	177.0	187.0	203.0	345.0	562.0	240.0	933.0	162.0	132.0	139.0	98.0	130.0	115.0	140.0	186.0	162.0	157.0	130.0	209.0	146.0	144.0	190.0	202.0	125.0	131.0	127.0	131.0	173.0	188.0	130.0	148.0	118.0	89.0	0.0	0.0
267	20180915 20:37:40.452	27.0	648.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	159.0	220.0	158.0	200.0	206.0	195.0	169.0	169.0	203.0	155.0	152.0	130.0	151.0	237.0	159.0	129.0	144.0	130.0	16.0	24.0	106.0	151.0	109.0	144.0	105.0	302.0	272.0	238.0	269.0	364.0	517.0	164.0	1161.0	1113.0	2248.0	3367.0	3387.0	232.0	2221.0	2785.0	2935.0	2817.0	2117.0	2059.0	1936.0	1974.0	2206.0	1671.0	1665.0	429.0	933.0	546.0	1070.0	1569.0	1076.0	1305.0	1124.0	892.0	661.0	1230.0	1175.0	1038.0	448.0	860.0	624.0	386.0	378.0
268	20180915 13:38:00.727	1239.0	650.0	155.0	121.0	125.0	144.0	157.0	138.0	144.0	153.0	162.0	172.0	139.0	143.0	147.0	96.0	155.0	113.0	142.0	94.0	160.0	84.0	99.0	107.0	133.0	137.0	127.0	162.0	162.0	144.0	184.0	143.0	139.0	160.0	163.0	136.0	125.0	123.0	142.0	169.0	164.0	205.0	159.0	255.0	192.0	211.0	168.0	170.0	171.0	168.0	184.0	227.0	159.0	193.0	158.0	168.0	169.0	158.0	220.0	150.0	147.0	179.0	160.0	120.0	166.0	115.0	132.0	139.0	133.0	156.0	179.0	140.0	140.0	133.0	134.0	198.0	172.0	185.0	121.0	112.0	157.0	159.0	166.0	141.0	142.0	119.0	113.0	234.0	363.0	118.0	162.0	178.0	203.0	133.0	98.0	107.0	158.0	129.0	119.0	212.0	223.0	179.0	161.0	176.0	171.0	175.0	966.0	1101.0	2361.0	186.0	175.0	150.0	140.0	196.0	156.0	158.0	193.0	140.0	239.0	164.0	159.0	177.0	166.0	94.0	115.0	184.0	160.0	127.0	137.0	113.0	159.0	167.0	152.0	145.0	155.0	126.0	134.0	138.0	125.0	128.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
269	20180916 09:37:52.847	751.0	647.0	135.0	124.0	125.0	169.0	207.0	159.0	142.0	215.0	172.0	138.0	141.0	178.0	178.0	146.0	147.0	161.0	175.0	173.0	144.0	183.0	144.0	146.0	177.0	130.0	160.0	142.0	178.0	102.0	168.0	172.0	168.0	133.0	182.0	175.0	106.0	215.0	161.0	145.0	180.0	188.0	154.0	113.0	190.0	191.0	198.0	199.0	138.0	178.0	182.0	118.0	201.0	114.0	183.0	135.0	95.0	160.0	152.0	100.0	156.0	118.0	128.0	166.0	177.0	174.0	141.0	113.0	148.0	134.0	164.0	147.0	110.0	123.0	160.0	156.0	140.0	142.0	142.0	144.0	122.0	194.0	149.0	240.0	219.0	137.0	138.0	188.0	149.0	266.0	215.0	202.0	144.0	193.0	156.0	152.0	161.0	179.0	187.0	121.0	183.0	154.0	223.0	177.0	147.0	135.0	292.0	297.0	231.0	131.0	193.0	122.0	152.0	105.0	167.0	115.0	162.0	187.0	158.0	168.0	199.0	221.0	178.0	143.0	170.0	160.0	121.0	2400.0	2898.0	169.0	138.0	454.0	362.0	180.0	145.0	139.0	190.0	136.0	115.0	222.0	176.0	176.0	181.0	175.0	145.0	137.0	151.0	153.0
270	20180915 08:37:18.607	363.0	651.0	160.0	147.0	122.0	122.0	183.0	186.0	127.0	170.0	138.0	200.0	234.0	259.0	245.0	239.0	284.0	201.0	187.0	154.0	91.0	170.0	130.0	101.0	122.0	177.0	145.0	112.0	124.0	130.0	153.0	166.0	108.0	83.0	61.0	162.0	108.0	102.0	148.0	155.0	154.0	146.0	126.0	104.0	178.0	198.0	141.0	129.0	144.0	181.0	166.0	237.0	149.0	88.0	183.0	144.0	128.0	131.0	137.0	146.0	120.0	154.0	147.0	103.0	107.0	181.0	157.0	145.0	116.0	148.0	141.0	175.0	156.0	169.0	130.0	104.0	156.0	178.0	162.0	136.0	161.0	129.0	122.0	155.0	168.0	99.0	150.0	136.0	187.0	172.0	151.0	176.0	150.0	154.0	97.0	157.0	98.0	84.0	89.0	170.0	143.0	218.0	117.0	169.0	666.0	710.0	77.0	159.0	158.0	153.0	119.0	128.0	169.0	113.0	161.0	160.0	125.0	184.0	120.0	101.0	159.0	186.0	133.0	83.0	136.0	110.0	172.0	163.0	132.0	178.0	128.0	168.0	93.0	108.0	109.0	181.0	126.0	185.0	113.0	154.0	153.0	148.0	141.0	124.0	150.0	147.0	110.0	128.0
271	20180915 08:37:18.607	348.0	651.0	159.0	106.0	161.0	130.0	191.0	134.0	156.0	133.0	185.0	216.0	187.0	461.0	336.0	384.0	292.0	186.0	287.0	162.0	97.0	81.0	154.0	153.0	122.0	120.0	130.0	170.0	113.0	134.0	175.0	157.0	123.0	109.0	147.0	113.0	152.0	90.0	123.0	104.0	134.0	141.0	117.0	68.0	151.0	184.0	166.0	183.0	167.0	158.0	152.0	125.0	141.0	172.0	147.0	152.0	140.0	156.0	165.0	146.0	183.0	117.0	105.0	162.0	160.0	157.0	157.0	187.0	150.0	132.0	164.0	161.0	134.0	173.0	108.0	131.0	186.0	183.0	97.0	141.0	111.0	193.0	215.0	179.0	180.0	102.0	152.0	200.0	99.0	192.0	217.0	98.0	163.0	138.0	172.0	128.0	111.0	135.0	179.0	177.0	151.0	179.0	113.0	134.0	496.0	580.0	168.0	199.0	167.0	152.0	140.0	151.0	131.0	83.0	203.0	235.0	118.0	185.0	176.0	157.0	147.0	177.0	154.0	137.0	142.0	156.0	127.0	207.0	170.0	125.0	189.0	202.0	119.0	166.0	156.0	175.0	134.0	154.0	233.0	149.0	152.0	167.0	125.0	197.0	114.0	171.0	183.0	142.0
272	20180915 08:37:18.607	677.0	648.0	136.0	149.0	181.0	108.0	154.0	95.0	149.0	145.0	159.0	155.0	195.0	422.0	279.0	195.0	204.0	222.0	323.0	143.0	143.0	118.0	137.0	143.0	165.0	103.0	204.0	204.0	147.0	197.0	135.0	181.0	135.0	127.0	133.0	157.0	123.0	164.0	105.0	141.0	93.0	170.0	148.0	130.0	113.0	164.0	108.0	112.0	171.0	194.0	90.0	135.0	142.0	138.0	136.0	129.0	139.0	112.0	152.0	182.0	183.0	184.0	135.0	117.0	98.0	214.0	148.0	166.0	154.0	158.0	195.0	121.0	144.0	143.0	123.0	114.0	123.0	131.0	126.0	150.0	119.0	141.0	173.0	151.0	109.0	150.0	132.0	92.0	151.0	144.0	98.0	199.0	158.0	118.0	145.0	138.0	93.0	142.0	133.0	161.0	142.0	147.0	117.0	139.0	1165.0	1132.0	115.0	146.0	180.0	165.0	164.0	173.0	138.0	197.0	147.0	129.0	203.0	206.0	128.0	111.0	143.0	169.0	150.0	152.0	207.0	231.0	244.0	262.0	202.0	137.0	202.0	220.0	142.0	176.0	209.0	202.0	230.0	147.0	135.0	119.0	168.0	218.0	134.0	214.0	109.0	162.0	192.0	162.0
273	20180916 14:32:03.02	124.0	633.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	233.0	235.0	133.0	133.0	172.0	161.0	171.0	184.0	183.0	173.0	110.0	120.0	194.0	144.0	144.0	164.0	128.0	113.0	117.0	143.0	90.0	147.0	143.0	163.0	157.0	114.0	140.0	110.0	157.0	166.0	82.0	122.0	93.0	130.0	148.0	142.0	128.0	136.0	120.0	118.0	157.0	195.0	133.0	138.0	172.0	168.0	147.0	137.0	152.0	114.0	223.0	118.0	145.0	168.0	113.0	147.0	151.0	173.0	322.0	119.0	234.0	244.0	318.0	302.0	300.0	303.0	214.0	225.0	201.0	257.0	310.0	239.0	271.0	290.0	246.0	233.0	300.0	194.0	149.0	175.0	148.0	265.0	82.0	162.0	633.0	563.0	150.0	153.0	199.0	169.0	215.0	173.0	192.0	206.0	173.0	152.0	164.0	138.0	175.0	160.0	144.0	113.0	116.0	202.0	124.0	137.0	110.0	129.0	199.0	265.0	1184.0	1167.0	1903.0	233.0	191.0	147.0	144.0	218.0	191.0	112.0	117.0	160.0	233.0	94.0	153.0	196.0	186.0	156.0
274	20180916 17:31:37.500	940.0	634.0	125.0	210.0	111.0	141.0	167.0	233.0	192.0	216.0	184.0	184.0	119.0	117.0	109.0	174.0	197.0	111.0	146.0	198.0	187.0	174.0	148.0	206.0	178.0	126.0	169.0	186.0	193.0	206.0	206.0	194.0	148.0	121.0	198.0	186.0	170.0	169.0	145.0	157.0	200.0	177.0	163.0	150.0	196.0	203.0	296.0	223.0	183.0	196.0	231.0	186.0	191.0	204.0	195.0	167.0	194.0	168.0	129.0	196.0	215.0	176.0	183.0	147.0	182.0	201.0	165.0	181.0	251.0	135.0	209.0	191.0	234.0	199.0	175.0	172.0	210.0	190.0	213.0	200.0	119.0	207.0	220.0	271.0	186.0	143.0	178.0	177.0	203.0	246.0	246.0	196.0	141.0	182.0	209.0	176.0	178.0	191.0	219.0	215.0	282.0	181.0	204.0	136.0	187.0	194.0	170.0	189.0	135.0	197.0	266.0	191.0	170.0	157.0	139.0	170.0	204.0	264.0	120.0	164.0	246.0	212.0	187.0	158.0	153.0	793.0	800.0	442.0	422.0	365.0	995.0	1637.0	1537.0	3654.0	4332.0	4126.0	2337.0	3682.0	3255.0	2519.0	1992.0	2354.0	1909.0	1903.0	2287.0	3087.0	3144.0	3396.0
275	20180916 07:37:44.279	661.0	633.0	114.0	148.0	156.0	170.0	122.0	163.0	167.0	222.0	160.0	150.0	206.0	106.0	121.0	108.0	105.0	182.0	89.0	183.0	185.0	164.0	158.0	155.0	238.0	95.0	149.0	182.0	202.0	136.0	156.0	183.0	184.0	161.0	177.0	126.0	187.0	174.0	158.0	235.0	144.0	161.0	141.0	210.0	172.0	178.0	203.0	133.0	187.0	220.0	187.0	147.0	157.0	209.0	160.0	152.0	157.0	176.0	159.0	191.0	168.0	122.0	164.0	145.0	162.0	158.0	237.0	212.0	126.0	130.0	237.0	141.0	224.0	205.0	189.0	208.0	205.0	124.0	168.0	152.0	190.0	236.0	196.0	176.0	240.0	137.0	145.0	209.0	155.0	174.0	136.0	176.0	155.0	142.0	215.0	196.0	168.0	179.0	222.0	200.0	269.0	178.0	193.0	166.0	235.0	235.0	160.0	171.0	181.0	171.0	197.0	244.0	235.0	245.0	199.0	254.0	294.0	283.0	157.0	199.0	345.0	455.0	558.0	567.0	864.0	1508.0	2838.0	4478.0	2990.0	2283.0	1595.0	2013.0	1149.0	1818.0	1506.0	1429.0	966.0	1331.0	1250.0	1103.0	983.0	961.0	992.0	1029.0	986.0	877.0	622.0	503.0
276	20180916 17:31:37.500	452.0	641.0	138.0	179.0	164.0	127.0	136.0	136.0	116.0	168.0	148.0	148.0	215.0	215.0	335.0	385.0	148.0	161.0	202.0	129.0	122.0	153.0	135.0	214.0	142.0	224.0	97.0	136.0	164.0	153.0	111.0	141.0	131.0	110.0	122.0	125.0	96.0	158.0	139.0	166.0	115.0	191.0	184.0	109.0	125.0	143.0	218.0	93.0	175.0	135.0	119.0	141.0	98.0	148.0	138.0	143.0	155.0	162.0	169.0	115.0	148.0	129.0	146.0	105.0	127.0	161.0	143.0	183.0	118.0	104.0	220.0	127.0	118.0	181.0	141.0	122.0	107.0	149.0	120.0	106.0	156.0	135.0	139.0	144.0	166.0	143.0	143.0	147.0	147.0	96.0	175.0	159.0	132.0	128.0	198.0	171.0	143.0	162.0	165.0	195.0	186.0	188.0	176.0	153.0	209.0	167.0	177.0	145.0	146.0	214.0	159.0	122.0	209.0	108.0	190.0	142.0	169.0	97.0	226.0	165.0	142.0	217.0	177.0	164.0	185.0	156.0	109.0	160.0	253.0	159.0	349.0	358.0	304.0	1458.0	1031.0	334.0	316.0	200.0	256.0	232.0	212.0	203.0	226.0	234.0	235.0	135.0	190.0	223.0
277	20180915 22:37:40.502	1353.0	634.0	135.0	161.0	155.0	136.0	204.0	145.0	163.0	171.0	151.0	231.0	186.0	123.0	170.0	135.0	159.0	129.0	147.0	133.0	110.0	156.0	121.0	129.0	110.0	97.0	141.0	150.0	215.0	167.0	114.0	126.0	118.0	114.0	142.0	118.0	107.0	140.0	126.0	110.0	134.0	130.0	144.0	145.0	149.0	140.0	169.0	155.0	155.0	204.0	187.0	140.0	117.0	135.0	124.0	125.0	121.0	131.0	165.0	172.0	147.0	173.0	151.0	118.0	142.0	109.0	107.0	121.0	109.0	163.0	141.0	150.0	132.0	107.0	183.0	118.0	161.0	101.0	130.0	128.0	129.0	140.0	181.0	121.0	121.0	132.0	168.0	118.0	155.0	126.0	139.0	139.0	121.0	187.0	153.0	168.0	87.0	141.0	155.0	146.0	112.0	174.0	153.0	149.0	104.0	134.0	144.0	130.0	160.0	122.0	143.0	144.0	181.0	132.0	161.0	177.0	525.0	546.0	342.0	989.0	257.0	266.0	164.0	181.0	187.0	226.0	231.0	199.0	167.0	214.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
278	20180911 02:00:30.613	991.0	638.0	160.0	126.0	194.0	140.0	168.0	164.0	124.0	177.0	158.0	211.0	306.0	497.0	738.0	766.0	340.0	268.0	437.0	117.0	143.0	173.0	167.0	147.0	192.0	196.0	138.0	146.0	82.0	181.0	167.0	151.0	124.0	149.0	136.0	129.0	167.0	141.0	149.0	121.0	194.0	144.0	144.0	125.0	218.0	218.0	154.0	134.0	145.0	150.0	167.0	105.0	140.0	146.0	147.0	124.0	143.0	161.0	135.0	139.0	133.0	175.0	140.0	166.0	119.0	179.0	102.0	156.0	119.0	135.0	135.0	190.0	172.0	164.0	121.0	166.0	101.0	168.0	101.0	106.0	100.0	150.0	151.0	174.0	152.0	123.0	170.0	108.0	155.0	126.0	180.0	171.0	157.0	124.0	152.0	156.0	137.0	147.0	146.0	149.0	199.0	152.0	187.0	149.0	132.0	164.0	172.0	209.0	117.0	185.0	209.0	169.0	171.0	252.0	123.0	108.0	147.0	115.0	174.0	164.0	103.0	142.0	289.0	456.0	476.0	128.0	145.0	178.0	133.0	144.0	100.0	159.0	132.0	168.0	152.0	167.0	138.0	193.0	192.0	156.0	166.0	184.0	119.0	117.0	126.0	179.0	225.0	114.0
279	20180916 14:32:03.02	459.0	634.0	143.0	142.0	132.0	254.0	117.0	114.0	87.0	152.0	118.0	199.0	135.0	295.0	470.0	248.0	307.0	157.0	228.0	211.0	164.0	231.0	141.0	159.0	169.0	183.0	180.0	250.0	122.0	137.0	167.0	193.0	110.0	159.0	160.0	95.0	156.0	119.0	206.0	152.0	140.0	176.0	97.0	155.0	178.0	180.0	171.0	134.0	142.0	227.0	192.0	209.0	209.0	134.0	138.0	124.0	167.0	154.0	157.0	114.0	134.0	174.0	144.0	160.0	193.0	124.0	161.0	145.0	129.0	184.0	177.0	173.0	194.0	187.0	148.0	171.0	170.0	149.0	245.0	169.0	138.0	246.0	160.0	184.0	112.0	169.0	149.0	172.0	193.0	188.0	160.0	105.0	156.0	197.0	171.0	172.0	141.0	171.0	223.0	214.0	210.0	159.0	183.0	185.0	164.0	159.0	178.0	123.0	179.0	169.0	184.0	186.0	116.0	151.0	228.0	208.0	160.0	145.0	168.0	153.0	151.0	140.0	194.0	185.0	203.0	192.0	204.0	145.0	153.0	188.0	1921.0	1910.0	1557.0	1832.0	1697.0	1341.0	1254.0	560.0	515.0	648.0	464.0	402.0	641.0	550.0	680.0	413.0	382.0	247.0
280	20180916 03:37:15.223	686.0	627.0	151.0	163.0	96.0	153.0	178.0	173.0	125.0	174.0	177.0	235.0	482.0	396.0	405.0	363.0	196.0	212.0	215.0	118.0	147.0	115.0	143.0	147.0	147.0	170.0	166.0	217.0	155.0	80.0	184.0	131.0	115.0	121.0	156.0	125.0	156.0	140.0	131.0	165.0	172.0	161.0	117.0	132.0	141.0	141.0	171.0	169.0	109.0	165.0	165.0	169.0	101.0	120.0	154.0	126.0	159.0	167.0	159.0	154.0	141.0	129.0	165.0	167.0	149.0	127.0	130.0	144.0	215.0	187.0	159.0	121.0	126.0	138.0	91.0	116.0	136.0	155.0	125.0	160.0	141.0	197.0	89.0	197.0	143.0	164.0	139.0	161.0	181.0	142.0	267.0	293.0	362.0	308.0	291.0	377.0	219.0	176.0	257.0	247.0	163.0	341.0	236.0	287.0	225.0	238.0	160.0	237.0	306.0	442.0	314.0	304.0	196.0	365.0	301.0	268.0	377.0	304.0	172.0	459.0	246.0	271.0	1012.0	1914.0	1890.0	1687.0	1017.0	298.0	292.0	241.0	177.0	181.0	107.0	203.0	150.0	157.0	150.0	163.0	151.0	241.0	171.0	143.0	292.0	202.0	199.0	209.0	207.0	181.0
281	20180916 23:31:39.171	780.0	629.0	156.0	153.0	147.0	159.0	153.0	114.0	149.0	179.0	123.0	146.0	166.0	348.0	565.0	406.0	522.0	353.0	379.0	173.0	135.0	209.0	184.0	152.0	203.0	158.0	174.0	157.0	184.0	105.0	120.0	103.0	146.0	92.0	119.0	174.0	135.0	132.0	167.0	138.0	195.0	175.0	130.0	187.0	164.0	151.0	196.0	240.0	411.0	253.0	243.0	515.0	204.0	199.0	392.0	479.0	202.0	364.0	343.0	310.0	243.0	275.0	323.0	245.0	232.0	194.0	150.0	252.0	257.0	145.0	269.0	203.0	133.0	129.0	259.0	252.0	179.0	211.0	159.0	149.0	229.0	176.0	185.0	369.0	468.0	351.0	244.0	233.0	248.0	431.0	403.0	339.0	306.0	239.0	254.0	296.0	345.0	242.0	263.0	213.0	279.0	256.0	279.0	252.0	244.0	323.0	259.0	317.0	260.0	242.0	304.0	180.0	230.0	208.0	229.0	257.0	268.0	165.0	201.0	359.0	194.0	343.0	395.0	761.0	415.0	593.0	384.0	517.0	378.0	405.0	626.0	491.0	456.0	372.0	473.0	633.0	321.0	1235.0	1572.0	1595.0	712.0	582.0	1186.0	1111.0	475.0	358.0	237.0	326.0
282	20180916 03:37:15.223	502.0	619.0	174.0	130.0	145.0	165.0	133.0	207.0	126.0	202.0	166.0	215.0	154.0	141.0	163.0	223.0	179.0	183.0	156.0	191.0	178.0	154.0	135.0	153.0	207.0	196.0	133.0	173.0	176.0	118.0	200.0	161.0	127.0	183.0	171.0	123.0	228.0	213.0	195.0	163.0	220.0	175.0	242.0	211.0	254.0	193.0	261.0	179.0	180.0	224.0	197.0	150.0	175.0	209.0	123.0	175.0	180.0	248.0	178.0	184.0	193.0	162.0	179.0	174.0	212.0	191.0	203.0	182.0	111.0	152.0	192.0	161.0	235.0	207.0	157.0	165.0	280.0	158.0	161.0	121.0	156.0	223.0	242.0	124.0	156.0	176.0	215.0	170.0	144.0	182.0	186.0	156.0	161.0	199.0	187.0	184.0	179.0	251.0	229.0	185.0	228.0	211.0	188.0	168.0	129.0	181.0	219.0	177.0	134.0	132.0	172.0	343.0	197.0	434.0	327.0	466.0	448.0	597.0	266.0	891.0	1168.0	1690.0	2464.0	3448.0	2519.0	3100.0	2219.0	3020.0	2279.0	1666.0	1140.0	1751.0	1218.0	1224.0	1262.0	1870.0	2772.0	2982.0	3196.0	3003.0	2471.0	2506.0	2158.0	2789.0	1980.0	1838.0	1959.0	1759.0
283	20180915 21:37:38.159	222.0	628.0	136.0	171.0	123.0	136.0	127.0	152.0	154.0	172.0	116.0	208.0	234.0	384.0	421.0	493.0	268.0	260.0	227.0	175.0	177.0	170.0	158.0	156.0	176.0	102.0	102.0	144.0	169.0	172.0	140.0	101.0	127.0	121.0	123.0	147.0	128.0	125.0	132.0	159.0	175.0	191.0	221.0	122.0	96.0	151.0	153.0	142.0	158.0	179.0	156.0	104.0	125.0	144.0	178.0	138.0	157.0	115.0	157.0	131.0	183.0	178.0	143.0	131.0	165.0	128.0	180.0	207.0	162.0	124.0	198.0	123.0	138.0	150.0	139.0	133.0	90.0	161.0	191.0	151.0	178.0	199.0	164.0	191.0	222.0	153.0	88.0	134.0	184.0	121.0	173.0	156.0	162.0	169.0	184.0	133.0	180.0	165.0	204.0	138.0	198.0	162.0	205.0	128.0	194.0	159.0	163.0	169.0	141.0	153.0	199.0	256.0	152.0	420.0	471.0	656.0	994.0	911.0	399.0	1247.0	675.0	859.0	698.0	1124.0	599.0	941.0	460.0	594.0	618.0	472.0	518.0	681.0	659.0	883.0	1056.0	1429.0	1647.0	1707.0	1608.0	1358.0	865.0	669.0	1298.0	1081.0	1070.0	975.0	830.0	656.0
