index	mortality	x	y	20180910 14:02:56.41	20180910 15:02:20.258	20180910 16:01:11.313	20180910 17:00:59.654	20180910 18:01:09.280	20180910 19:01:14.644	20180910 20:01:19.47	20180910 21:01:12.261	20180910 22:01:35.795	20180910 23:01:24.655	20180911 01:02:38.32	20180911 02:02:41.128	20180911 03:03:08.580	20180911 04:03:24.919	20180911 05:02:57.611	20180911 06:03:39.480	20180911 10:41:27.110	20180911 11:40:04.455	20180911 12:40:27.491	20180911 16:39:55.66	20180911 17:40:02.857	20180911 19:40:14.129	20180911 20:39:54.522	20180911 21:39:56.238	20180911 22:39:43.611	20180911 23:39:55.120	20180912 00:39:55.05	20180912 02:39:45.134	20180912 03:40:00.835	20180912 04:40:16.841	20180912 05:40:21.53	20180912 07:39:55.323	20180912 08:40:09.590	20180912 09:40:09.981	20180912 10:40:21.51	20180912 11:40:21.479	20180912 12:40:15.227	20180912 13:40:30.719	20180912 14:40:18.624	20180912 15:40:41.583	20180912 16:40:20.49	20180912 17:40:06.739	20180912 19:40:02.335	20180912 20:39:46.909	20180912 21:40:32.443	20180912 22:39:44.106	20180912 23:39:52.582	20180913 00:40:08.303	20180913 03:40:19.842	20180913 04:40:30.693	20180913 05:40:22.921	20180913 06:40:09.869	20180913 07:39:59.850	20180913 08:39:43.179	20180913 09:40:03.106	20180913 10:39:52.495	20180913 11:40:06.526	20180913 12:40:39.12	20180913 13:40:05.830	20180913 14:40:09.14	20180913 16:40:16.313	20180913 17:40:23.256	20180913 18:39:42.740	20180913 19:40:00.660	20180913 21:40:05.207	20180913 23:39:55.96	20180914 00:40:08.49	20180914 01:40:16.197	20180914 02:40:01.731	20180914 03:40:00.14	20180914 04:40:03.203	20180914 05:40:00.386	20180914 06:39:40.619	20180914 07:39:43.371	20180914 09:40:03.938	20180914 10:40:33.372	20180914 11:40:20.594	20180914 12:40:44.453	20180914 13:40:15.400	20180914 14:40:47.299	20180914 15:40:23.208	20180914 16:40:32.782	20180914 17:40:40.969	20180914 18:40:15.794	20180914 19:40:31.860	20180914 20:40:23.747	20180914 21:40:41.516	20180914 22:40:01.949	20180914 23:40:22.276	20180915 00:40:13.678	20180915 04:40:26.390	20180915 05:40:29.421	20180915 06:40:10.581	20180915 07:40:13.563	20180915 08:40:18.25	20180915 09:40:30.835	20180915 10:40:33.130	20180915 13:41:09.934	20180915 14:40:47.400	20180915 15:40:44.265	20180915 16:40:41.455	20180915 20:40:48.321	20180915 21:40:46.826	20180915 22:40:51.115	20180915 23:40:55.613	20180916 01:40:45.89	20180916 02:40:30.792	20180916 04:40:29.809	20180916 05:40:04.192	20180916 06:40:46.371	20180916 07:40:43.234	20180916 08:40:50.828	20180916 09:41:01.591	20180916 10:40:59.48	20180916 12:36:03.910	20180916 13:35:15.824	20180916 14:35:06.736	20180916 16:34:59.246	20180916 18:34:46.630	20180916 19:34:35.681	20180916 20:34:52.641	20180916 21:35:06.355	20180917 02:35:03.150	20180917 03:34:23.271	20180917 04:34:38.319	20180917 05:35:02.760	20180917 06:34:58.655	20180917 07:34:59.528	20180917 08:34:55.157	20180917 09:36:21.473
135	20180912 05:40:21.53	250.0	533.0	156.0	116.0	128.0	212.0	139.0	102.0	107.0	152.0	122.0	135.0	153.0	111.0	97.0	147.0	72.0	173.0	154.0	144.0	159.0	169.0	193.0	226.0	181.0	194.0	220.0	171.0	176.0	152.0	245.0	236.0	267.0	201.0	163.0	136.0	181.0	198.0	263.0	157.0	260.0	224.0	232.0	203.0	166.0	139.0	138.0	181.0	226.0	202.0	195.0	225.0	200.0	153.0	218.0	215.0	180.0	157.0	161.0	157.0	179.0	160.0	153.0	137.0	196.0	227.0	214.0	245.0	192.0	182.0	159.0	188.0	205.0	200.0	155.0	156.0	178.0	200.0	211.0	167.0	194.0	216.0	231.0	172.0	144.0	156.0	176.0	165.0	239.0	173.0	163.0	172.0	168.0	128.0	161.0	146.0	139.0	133.0	145.0	188.0	214.0	194.0	241.0	169.0	224.0	176.0	233.0	171.0	261.0	232.0	132.0	243.0	171.0	185.0	135.0	156.0	178.0	192.0	153.0	206.0	188.0	143.0	221.0	269.0	135.0	215.0	415.0	403.0	359.0	306.0	155.0	461.0
136	20180915 21:40:46.826	961.0	530.0	162.0	130.0	168.0	127.0	165.0	169.0	190.0	134.0	159.0	153.0	185.0	111.0	226.0	118.0	271.0	119.0	158.0	190.0	148.0	130.0	172.0	115.0	176.0	95.0	175.0	169.0	127.0	190.0	134.0	117.0	153.0	112.0	111.0	102.0	173.0	189.0	115.0	125.0	134.0	132.0	130.0	104.0	106.0	163.0	121.0	126.0	154.0	120.0	182.0	92.0	123.0	175.0	143.0	119.0	127.0	107.0	170.0	198.0	158.0	161.0	178.0	122.0	153.0	143.0	152.0	194.0	132.0	106.0	151.0	122.0	95.0	177.0	139.0	139.0	145.0	133.0	94.0	143.0	138.0	162.0	112.0	172.0	80.0	112.0	109.0	157.0	140.0	140.0	145.0	138.0	130.0	134.0	112.0	76.0	132.0	161.0	142.0	200.0	218.0	175.0	171.0	261.0	1500.0	2450.0	2486.0	108.0	106.0	162.0	105.0	124.0	186.0	144.0	236.0	175.0	131.0	137.0	267.0	200.0	129.0	265.0	231.0	152.0	201.0	160.0	259.0	274.0	259.0	381.0	267.0	156.0
137	20180915 20:40:48.321	884.0	522.0	159.0	168.0	129.0	131.0	169.0	155.0	177.0	146.0	156.0	168.0	139.0	172.0	150.0	108.0	158.0	175.0	147.0	165.0	181.0	143.0	198.0	163.0	100.0	153.0	207.0	233.0	120.0	181.0	228.0	183.0	228.0	153.0	162.0	220.0	171.0	159.0	192.0	175.0	155.0	194.0	168.0	177.0	162.0	153.0	151.0	245.0	185.0	187.0	155.0	209.0	145.0	172.0	207.0	168.0	193.0	225.0	179.0	116.0	233.0	161.0	273.0	150.0	125.0	173.0	215.0	199.0	223.0	144.0	110.0	183.0	179.0	163.0	151.0	129.0	208.0	189.0	188.0	142.0	209.0	232.0	186.0	150.0	175.0	161.0	147.0	192.0	207.0	140.0	174.0	172.0	189.0	153.0	177.0	153.0	163.0	161.0	122.0	235.0	346.0	442.0	664.0	2400.0	4681.0	3997.0	2949.0	266.0	3330.0	3172.0	2790.0	1827.0	1042.0	990.0	562.0	571.0	1621.0	909.0	523.0	420.0	259.0	627.0	1178.0	900.0	457.0	1189.0	377.0	624.0	445.0	560.0	439.0	1138.0
138	20180915 16:40:41.455	1242.0	510.0	140.0	123.0	126.0	121.0	145.0	195.0	176.0	113.0	132.0	145.0	172.0	178.0	139.0	248.0	235.0	139.0	130.0	120.0	120.0	101.0	168.0	142.0	190.0	142.0	306.0	205.0	193.0	181.0	182.0	226.0	185.0	189.0	123.0	145.0	180.0	171.0	167.0	150.0	236.0	194.0	218.0	264.0	155.0	156.0	166.0	211.0	219.0	186.0	149.0	155.0	116.0	112.0	219.0	155.0	224.0	210.0	201.0	173.0	239.0	224.0	194.0	174.0	152.0	151.0	228.0	211.0	263.0	120.0	186.0	192.0	138.0	224.0	122.0	169.0	197.0	192.0	263.0	196.0	144.0	219.0	259.0	222.0	177.0	154.0	168.0	201.0	234.0	148.0	196.0	176.0	297.0	287.0	201.0	286.0	246.0	273.0	181.0	925.0	1379.0	2102.0	3916.0	4218.0	5825.0	5551.0	4298.0	248.0	3562.0	3415.0	3901.0	3766.0	2729.0	2702.0	1591.0	2155.0	2932.0	3183.0	2130.0	1512.0	1159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
139	20180912 22:39:44.106	403.0	508.0	141.0	152.0	119.0	163.0	195.0	145.0	158.0	160.0	158.0	133.0	109.0	116.0	128.0	149.0	145.0	217.0	180.0	186.0	145.0	170.0	216.0	144.0	149.0	145.0	174.0	212.0	201.0	142.0	196.0	239.0	165.0	185.0	178.0	137.0	186.0	224.0	204.0	150.0	189.0	167.0	228.0	139.0	138.0	235.0	214.0	945.0	1616.0	1218.0	824.0	781.0	346.0	624.0	1597.0	763.0	1601.0	522.0	600.0	643.0	1333.0	273.0	544.0	445.0	387.0	676.0	657.0	544.0	591.0	212.0	353.0	634.0	346.0	359.0	292.0	255.0	327.0	502.0	441.0	182.0	219.0	384.0	549.0	290.0	212.0	261.0	232.0	367.0	329.0	256.0	260.0	240.0	215.0	219.0	231.0	199.0	199.0	174.0	219.0	213.0	261.0	210.0	214.0	219.0	244.0	310.0	361.0	243.0	411.0	321.0	311.0	270.0	351.0	151.0	222.0	232.0	264.0	354.0	247.0	310.0	213.0	245.0	347.0	432.0	173.0	388.0	201.0	202.0	191.0	184.0	270.0	192.0
140	20180916 02:40:30.792	802.0	511.0	151.0	152.0	120.0	132.0	99.0	121.0	192.0	126.0	74.0	184.0	724.0	507.0	364.0	371.0	405.0	231.0	191.0	129.0	117.0	135.0	135.0	146.0	150.0	145.0	111.0	135.0	130.0	148.0	147.0	170.0	153.0	162.0	173.0	144.0	132.0	145.0	114.0	86.0	125.0	114.0	158.0	134.0	112.0	185.0	145.0	100.0	126.0	131.0	81.0	138.0	170.0	105.0	145.0	125.0	140.0	112.0	162.0	130.0	88.0	191.0	152.0	114.0	93.0	104.0	132.0	145.0	176.0	157.0	115.0	133.0	106.0	171.0	121.0	142.0	166.0	177.0	152.0	153.0	145.0	151.0	182.0	118.0	198.0	139.0	162.0	159.0	165.0	183.0	110.0	148.0	183.0	169.0	121.0	81.0	115.0	160.0	160.0	199.0	174.0	132.0	130.0	157.0	125.0	259.0	179.0	615.0	1999.0	152.0	144.0	136.0	132.0	181.0	161.0	181.0	105.0	134.0	124.0	161.0	134.0	153.0	160.0	222.0	169.0	105.0	125.0	141.0	175.0	151.0	111.0	142.0
141	20180916 08:40:50.828	683.0	498.0	160.0	155.0	113.0	150.0	132.0	113.0	136.0	124.0	178.0	122.0	164.0	151.0	64.0	133.0	133.0	151.0	94.0	140.0	116.0	107.0	127.0	190.0	107.0	177.0	139.0	172.0	192.0	143.0	109.0	190.0	155.0	175.0	100.0	109.0	157.0	143.0	128.0	164.0	123.0	153.0	150.0	129.0	124.0	88.0	130.0	172.0	157.0	84.0	174.0	118.0	98.0	143.0	206.0	122.0	148.0	144.0	112.0	114.0	138.0	188.0	167.0	147.0	119.0	124.0	156.0	161.0	161.0	148.0	119.0	132.0	135.0	167.0	137.0	132.0	119.0	142.0	141.0	71.0	147.0	130.0	167.0	111.0	150.0	149.0	164.0	139.0	190.0	178.0	126.0	138.0	170.0	135.0	166.0	94.0	113.0	142.0	144.0	135.0	190.0	150.0	88.0	124.0	116.0	147.0	138.0	150.0	163.0	175.0	160.0	221.0	271.0	1063.0	1265.0	1056.0	1002.0	1007.0	1025.0	536.0	287.0	787.0	687.0	497.0	864.0	630.0	732.0	715.0	729.0	609.0	221.0	0.0
142	20180916 06:40:46.371	216.0	511.0	168.0	117.0	200.0	106.0	180.0	137.0	167.0	169.0	117.0	156.0	101.0	190.0	218.0	224.0	240.0	148.0	131.0	127.0	116.0	121.0	136.0	144.0	159.0	111.0	115.0	137.0	117.0	158.0	133.0	131.0	177.0	116.0	115.0	152.0	161.0	95.0	150.0	112.0	150.0	100.0	154.0	92.0	133.0	142.0	136.0	104.0	125.0	117.0	145.0	193.0	157.0	135.0	125.0	178.0	110.0	86.0	162.0	139.0	158.0	133.0	165.0	159.0	158.0	99.0	163.0	165.0	117.0	91.0	181.0	185.0	134.0	189.0	137.0	120.0	168.0	136.0	121.0	238.0	113.0	166.0	181.0	209.0	103.0	167.0	202.0	155.0	178.0	157.0	158.0	156.0	175.0	178.0	186.0	127.0	138.0	143.0	184.0	136.0	131.0	123.0	150.0	187.0	196.0	167.0	145.0	198.0	242.0	113.0	152.0	698.0	523.0	156.0	164.0	215.0	148.0	164.0	205.0	138.0	133.0	130.0	168.0	151.0	143.0	172.0	161.0	139.0	162.0	123.0	118.0	132.0
143	20180916 04:40:29.809	705.0	495.0	121.0	167.0	150.0	130.0	123.0	154.0	107.0	107.0	158.0	154.0	135.0	126.0	153.0	229.0	163.0	176.0	148.0	158.0	180.0	102.0	110.0	146.0	160.0	81.0	175.0	130.0	183.0	203.0	144.0	159.0	157.0	198.0	136.0	135.0	154.0	115.0	151.0	141.0	133.0	113.0	97.0	93.0	128.0	136.0	166.0	130.0	146.0	126.0	115.0	129.0	140.0	144.0	135.0	98.0	143.0	155.0	143.0	117.0	122.0	182.0	167.0	165.0	153.0	130.0	118.0	181.0	131.0	110.0	116.0	168.0	99.0	166.0	168.0	182.0	158.0	118.0	142.0	162.0	141.0	158.0	119.0	97.0	99.0	158.0	92.0	103.0	118.0	95.0	114.0	144.0	160.0	159.0	113.0	97.0	159.0	124.0	142.0	151.0	148.0	158.0	114.0	154.0	181.0	118.0	89.0	158.0	123.0	1506.0	1624.0	1355.0	865.0	170.0	189.0	197.0	163.0	183.0	174.0	170.0	148.0	130.0	159.0	159.0	138.0	120.0	134.0	141.0	138.0	111.0	138.0	0.0
144	20180913 21:40:05.207	486.0	497.0	124.0	99.0	113.0	155.0	134.0	116.0	137.0	95.0	123.0	146.0	147.0	138.0	160.0	160.0	171.0	141.0	170.0	187.0	185.0	184.0	219.0	180.0	178.0	188.0	218.0	198.0	171.0	142.0	206.0	221.0	265.0	168.0	99.0	184.0	157.0	236.0	205.0	203.0	209.0	214.0	225.0	194.0	144.0	210.0	110.0	283.0	218.0	215.0	206.0	191.0	137.0	196.0	216.0	221.0	254.0	201.0	170.0	170.0	465.0	205.0	314.0	255.0	349.0	1419.0	5004.0	6262.0	6073.0	537.0	1977.0	4538.0	1896.0	3759.0	1585.0	477.0	1783.0	3313.0	3020.0	456.0	709.0	1899.0	2481.0	1034.0	418.0	1004.0	596.0	1510.0	2040.0	1054.0	1315.0	829.0	853.0	925.0	668.0	417.0	653.0	639.0	301.0	443.0	1124.0	916.0	1078.0	620.0	806.0	1106.0	1331.0	528.0	1098.0	1103.0	664.0	616.0	1097.0	584.0	485.0	519.0	758.0	1120.0	380.0	423.0	423.0	373.0	760.0	735.0	416.0	879.0	307.0	385.0	337.0	403.0	722.0	0.0
145	20180916 16:34:59.246	1040.0	498.0	118.0	137.0	145.0	130.0	128.0	157.0	80.0	138.0	145.0	154.0	141.0	221.0	210.0	189.0	126.0	117.0	159.0	218.0	184.0	128.0	182.0	149.0	198.0	135.0	197.0	173.0	289.0	172.0	213.0	171.0	203.0	206.0	154.0	195.0	208.0	219.0	180.0	132.0	211.0	203.0	187.0	178.0	156.0	238.0	187.0	237.0	193.0	205.0	183.0	180.0	125.0	145.0	184.0	153.0	214.0	169.0	116.0	146.0	231.0	179.0	174.0	180.0	143.0	212.0	205.0	172.0	196.0	142.0	137.0	150.0	162.0	197.0	125.0	154.0	223.0	232.0	176.0	160.0	104.0	208.0	231.0	142.0	168.0	159.0	152.0	236.0	304.0	157.0	159.0	110.0	154.0	172.0	169.0	166.0	160.0	121.0	207.0	167.0	165.0	240.0	214.0	159.0	155.0	189.0	197.0	106.0	209.0	226.0	158.0	197.0	177.0	202.0	168.0	110.0	134.0	238.0	160.0	1102.0	417.0	940.0	1961.0	1550.0	668.0	1762.0	776.0	756.0	692.0	677.0	889.0	0.0
146	20180911 19:40:14.129	620.0	502.0	123.0	146.0	157.0	131.0	103.0	123.0	180.0	93.0	114.0	142.0	433.0	362.0	374.0	288.0	308.0	160.0	319.0	156.0	299.0	288.0	193.0	498.0	406.0	367.0	249.0	149.0	144.0	177.0	155.0	142.0	186.0	143.0	179.0	173.0	175.0	201.0	133.0	266.0	206.0	168.0	151.0	143.0	240.0	192.0	180.0	147.0	125.0	108.0	199.0	207.0	154.0	152.0	123.0	184.0	147.0	154.0	167.0	146.0	131.0	166.0	148.0	170.0	155.0	151.0	106.0	146.0	111.0	151.0	112.0	178.0	161.0	211.0	192.0	152.0	122.0	119.0	206.0	155.0	155.0	123.0	136.0	137.0	132.0	117.0	153.0	164.0	145.0	184.0	157.0	148.0	202.0	175.0	170.0	173.0	145.0	149.0	113.0	188.0	168.0	246.0	277.0	213.0	234.0	274.0	259.0	151.0	125.0	810.0	488.0	666.0	532.0	439.0	527.0	389.0	594.0	489.0	408.0	313.0	274.0	504.0	430.0	348.0	463.0	445.0	420.0	403.0	465.0	367.0	180.0	0.0
147	20180913 21:40:05.207	523.0	492.0	144.0	99.0	161.0	149.0	199.0	107.0	180.0	124.0	147.0	225.0	160.0	231.0	193.0	159.0	185.0	158.0	210.0	193.0	153.0	151.0	216.0	197.0	152.0	189.0	169.0	153.0	167.0	176.0	222.0	176.0	219.0	189.0	211.0	181.0	207.0	163.0	238.0	158.0	181.0	227.0	148.0	187.0	174.0	262.0	117.0	240.0	195.0	255.0	174.0	230.0	135.0	177.0	260.0	135.0	266.0	173.0	163.0	161.0	359.0	200.0	264.0	494.0	990.0	2530.0	7124.0	4622.0	4804.0	785.0	1398.0	3536.0	1532.0	2093.0	1243.0	586.0	1984.0	3172.0	2820.0	533.0	758.0	1391.0	2158.0	895.0	486.0	744.0	578.0	1134.0	1903.0	853.0	1061.0	677.0	610.0	626.0	491.0	437.0	526.0	423.0	374.0	376.0	909.0	625.0	813.0	493.0	546.0	906.0	1263.0	443.0	1023.0	1050.0	414.0	445.0	968.0	400.0	377.0	402.0	457.0	952.0	341.0	361.0	393.0	300.0	675.0	716.0	267.0	620.0	365.0	360.0	282.0	266.0	629.0	0.0
148	20180915 16:40:41.455	594.0	498.0	138.0	143.0	154.0	117.0	116.0	144.0	138.0	154.0	145.0	141.0	246.0	151.0	203.0	267.0	225.0	192.0	210.0	114.0	186.0	150.0	172.0	263.0	184.0	239.0	226.0	175.0	164.0	179.0	123.0	189.0	146.0	138.0	195.0	83.0	176.0	166.0	184.0	156.0	159.0	197.0	190.0	179.0	139.0	191.0	178.0	252.0	143.0	150.0	165.0	146.0	141.0	151.0	112.0	127.0	108.0	141.0	144.0	116.0	173.0	227.0	118.0	158.0	155.0	141.0	149.0	164.0	160.0	129.0	172.0	152.0	149.0	122.0	106.0	202.0	189.0	171.0	172.0	188.0	109.0	144.0	125.0	159.0	135.0	143.0	154.0	145.0	142.0	150.0	132.0	240.0	278.0	250.0	301.0	232.0	272.0	254.0	167.0	535.0	365.0	375.0	3293.0	1374.0	1750.0	1719.0	1238.0	187.0	186.0	187.0	196.0	161.0	142.0	183.0	207.0	212.0	186.0	170.0	210.0	179.0	179.0	230.0	174.0	159.0	274.0	224.0	230.0	178.0	217.0	201.0	181.0	0.0
149	20180916 19:34:35.681	261.0	492.0	166.0	151.0	128.0	106.0	174.0	84.0	127.0	158.0	130.0	175.0	145.0	218.0	400.0	270.0	365.0	142.0	118.0	170.0	126.0	169.0	226.0	130.0	173.0	124.0	149.0	119.0	118.0	128.0	138.0	221.0	155.0	140.0	117.0	152.0	173.0	136.0	108.0	92.0	166.0	87.0	123.0	164.0	90.0	163.0	117.0	140.0	122.0	111.0	131.0	102.0	162.0	107.0	119.0	127.0	130.0	145.0	151.0	88.0	204.0	164.0	171.0	192.0	116.0	129.0	146.0	133.0	163.0	144.0	152.0	167.0	116.0	122.0	133.0	98.0	156.0	183.0	112.0	158.0	143.0	161.0	123.0	143.0	127.0	177.0	157.0	111.0	143.0	143.0	195.0	154.0	200.0	168.0	197.0	217.0	146.0	227.0	197.0	484.0	699.0	583.0	528.0	642.0	495.0	361.0	395.0	166.0	268.0	308.0	391.0	420.0	233.0	512.0	558.0	512.0	456.0	578.0	723.0	977.0	492.0	2111.0	1536.0	989.0	1908.0	1117.0	1388.0	975.0	1107.0	678.0	233.0	0.0
150	20180913 23:39:55.96	379.0	489.0	177.0	139.0	121.0	153.0	150.0	122.0	123.0	148.0	137.0	201.0	104.0	155.0	132.0	139.0	221.0	155.0	171.0	176.0	129.0	176.0	115.0	94.0	129.0	88.0	109.0	90.0	131.0	156.0	164.0	147.0	125.0	71.0	129.0	160.0	149.0	119.0	132.0	156.0	150.0	84.0	123.0	125.0	97.0	135.0	122.0	116.0	159.0	93.0	147.0	143.0	152.0	177.0	161.0	142.0	161.0	130.0	84.0	109.0	106.0	190.0	162.0	113.0	148.0	133.0	180.0	1551.0	1110.0	281.0	145.0	169.0	127.0	213.0	210.0	142.0	188.0	190.0	132.0	142.0	150.0	199.0	146.0	195.0	159.0	207.0	210.0	143.0	215.0	120.0	234.0	155.0	245.0	173.0	152.0	87.0	169.0	102.0	125.0	179.0	148.0	152.0	159.0	157.0	191.0	109.0	148.0	168.0	268.0	133.0	215.0	114.0	185.0	248.0	156.0	159.0	129.0	83.0	183.0	180.0	130.0	159.0	123.0	156.0	233.0	135.0	199.0	176.0	168.0	132.0	134.0	0.0
151	20180916 09:41:01.591	439.0	464.0	169.0	154.0	107.0	142.0	204.0	149.0	192.0	153.0	106.0	136.0	218.0	179.0	149.0	148.0	167.0	156.0	202.0	186.0	196.0	105.0	184.0	113.0	166.0	186.0	176.0	168.0	228.0	170.0	286.0	199.0	180.0	221.0	180.0	122.0	214.0	161.0	246.0	205.0	198.0	186.0	182.0	220.0	158.0	190.0	164.0	258.0	239.0	188.0	193.0	176.0	172.0	184.0	170.0	151.0	237.0	219.0	210.0	193.0	150.0	160.0	170.0	111.0	126.0	213.0	196.0	286.0	200.0	109.0	219.0	190.0	148.0	182.0	124.0	146.0	145.0	225.0	212.0	170.0	162.0	172.0	155.0	139.0	146.0	182.0	195.0	227.0	292.0	151.0	249.0	224.0	218.0	272.0	205.0	215.0	222.0	152.0	182.0	195.0	218.0	225.0	213.0	240.0	212.0	281.0	221.0	177.0	181.0	219.0	193.0	263.0	262.0	1149.0	1963.0	2967.0	1645.0	1291.0	1587.0	721.0	208.0	870.0	1332.0	1200.0	737.0	1244.0	579.0	642.0	621.0	351.0	0.0	0.0
152	20180916 04:40:29.809	259.0	465.0	142.0	100.0	124.0	108.0	140.0	134.0	128.0	125.0	127.0	155.0	304.0	344.0	468.0	624.0	604.0	194.0	146.0	100.0	128.0	112.0	142.0	136.0	145.0	95.0	97.0	125.0	136.0	111.0	137.0	145.0	134.0	92.0	130.0	136.0	112.0	142.0	102.0	108.0	90.0	138.0	173.0	138.0	92.0	134.0	104.0	93.0	151.0	149.0	144.0	142.0	156.0	104.0	176.0	91.0	145.0	112.0	114.0	143.0	170.0	102.0	203.0	140.0	160.0	126.0	98.0	140.0	128.0	128.0	182.0	145.0	108.0	118.0	77.0	111.0	136.0	142.0	118.0	182.0	121.0	201.0	115.0	95.0	160.0	113.0	130.0	137.0	176.0	180.0	101.0	137.0	132.0	157.0	157.0	194.0	118.0	196.0	146.0	218.0	149.0	184.0	212.0	200.0	144.0	182.0	122.0	152.0	187.0	2255.0	2418.0	155.0	155.0	136.0	175.0	162.0	187.0	120.0	172.0	222.0	158.0	188.0	192.0	172.0	101.0	105.0	175.0	141.0	164.0	133.0	0.0	0.0
153	20180915 20:40:48.321	202.0	459.0	197.0	150.0	145.0	151.0	117.0	159.0	117.0	154.0	174.0	118.0	150.0	125.0	171.0	132.0	171.0	161.0	184.0	145.0	174.0	105.0	161.0	165.0	149.0	172.0	239.0	181.0	182.0	218.0	212.0	170.0	162.0	248.0	156.0	173.0	183.0	158.0	171.0	151.0	139.0	156.0	195.0	170.0	199.0	143.0	176.0	241.0	186.0	233.0	126.0	207.0	107.0	157.0	220.0	241.0	281.0	196.0	183.0	181.0	197.0	125.0	197.0	143.0	146.0	218.0	250.0	179.0	197.0	128.0	154.0	172.0	142.0	181.0	187.0	130.0	212.0	232.0	191.0	180.0	135.0	222.0	250.0	151.0	126.0	137.0	219.0	211.0	202.0	187.0	173.0	187.0	198.0	168.0	187.0	175.0	171.0	144.0	146.0	135.0	172.0	227.0	212.0	3225.0	2700.0	2369.0	1921.0	199.0	1609.0	178.0	179.0	180.0	266.0	153.0	161.0	171.0	168.0	247.0	172.0	171.0	132.0	155.0	257.0	238.0	142.0	219.0	158.0	138.0	168.0	182.0	0.0	0.0
154	20180916 04:40:29.809	456.0	466.0	155.0	185.0	102.0	110.0	151.0	111.0	131.0	146.0	114.0	125.0	148.0	136.0	116.0	145.0	215.0	175.0	141.0	140.0	111.0	139.0	86.0	133.0	142.0	154.0	165.0	133.0	166.0	187.0	142.0	87.0	121.0	128.0	131.0	131.0	138.0	110.0	123.0	178.0	132.0	112.0	117.0	124.0	117.0	198.0	126.0	138.0	87.0	170.0	142.0	142.0	200.0	118.0	109.0	128.0	129.0	188.0	175.0	130.0	144.0	184.0	177.0	120.0	150.0	113.0	140.0	198.0	107.0	130.0	94.0	145.0	141.0	112.0	134.0	148.0	126.0	114.0	151.0	147.0	188.0	134.0	168.0	107.0	148.0	193.0	212.0	108.0	152.0	209.0	163.0	149.0	154.0	150.0	134.0	152.0	168.0	128.0	186.0	158.0	148.0	136.0	150.0	143.0	117.0	177.0	155.0	158.0	148.0	667.0	494.0	138.0	119.0	140.0	159.0	163.0	224.0	151.0	135.0	235.0	174.0	202.0	180.0	147.0	272.0	138.0	159.0	200.0	173.0	182.0	0.0	0.0
155	20180914 22:40:01.949	319.0	440.0	171.0	175.0	109.0	123.0	109.0	133.0	114.0	137.0	137.0	127.0	204.0	197.0	258.0	192.0	152.0	143.0	150.0	164.0	169.0	149.0	197.0	208.0	185.0	177.0	173.0	170.0	178.0	186.0	241.0	194.0	178.0	150.0	214.0	136.0	227.0	251.0	267.0	178.0	179.0	171.0	177.0	240.0	138.0	176.0	168.0	189.0	185.0	183.0	135.0	126.0	170.0	169.0	225.0	135.0	186.0	206.0	153.0	144.0	185.0	186.0	202.0	157.0	118.0	195.0	175.0	247.0	188.0	124.0	143.0	184.0	95.0	252.0	156.0	116.0	142.0	254.0	281.0	118.0	271.0	366.0	290.0	240.0	138.0	420.0	507.0	1541.0	2579.0	3692.0	5973.0	4221.0	3755.0	3594.0	1969.0	2219.0	2232.0	1528.0	251.0	1191.0	1885.0	1634.0	1848.0	1188.0	1481.0	1695.0	1287.0	189.0	943.0	1688.0	998.0	836.0	1107.0	729.0	588.0	552.0	862.0	1171.0	624.0	462.0	269.0	350.0	1167.0	1055.0	338.0	1247.0	338.0	481.0	282.0	0.0	0.0	0.0
156	20180916 06:40:46.371	409.0	429.0	137.0	149.0	104.0	100.0	138.0	155.0	153.0	175.0	129.0	148.0	121.0	125.0	119.0	172.0	133.0	114.0	227.0	195.0	189.0	235.0	177.0	175.0	188.0	188.0	177.0	127.0	140.0	162.0	187.0	176.0	181.0	145.0	130.0	139.0	141.0	122.0	136.0	128.0	155.0	141.0	157.0	160.0	180.0	159.0	197.0	150.0	153.0	148.0	133.0	135.0	156.0	144.0	133.0	130.0	146.0	174.0	166.0	126.0	134.0	114.0	144.0	139.0	149.0	124.0	147.0	157.0	121.0	118.0	156.0	111.0	183.0	136.0	121.0	118.0	161.0	159.0	116.0	135.0	105.0	192.0	153.0	218.0	166.0	173.0	157.0	145.0	161.0	165.0	115.0	170.0	171.0	137.0	98.0	116.0	132.0	152.0	184.0	159.0	150.0	200.0	173.0	188.0	140.0	210.0	183.0	134.0	104.0	124.0	114.0	864.0	590.0	168.0	167.0	102.0	134.0	157.0	99.0	136.0	148.0	192.0	131.0	111.0	129.0	104.0	156.0	96.0	4.0	0.0	0.0	0.0
