index	mortality	x	y	20180910 14:00:51.58	20180910 15:00:33.803	20180910 15:59:33.919	20180910 16:59:22.713	20180910 17:59:31.780	20180910 18:59:38.553	20180910 19:59:41.355	20180910 20:59:33.466	20180910 21:59:57.349	20180910 22:59:46.454	20180911 01:00:50.389	20180911 02:00:53.93	20180911 03:01:20.904	20180911 04:01:35.747	20180911 08:01:42.497	20180911 11:37:32.648	20180911 14:37:23.64	20180911 15:36:49.554	20180911 16:37:23.388	20180911 17:37:29.422	20180911 18:37:17.832	20180911 19:37:43.160	20180911 21:37:23.145	20180911 22:37:13.894	20180911 23:37:22.847	20180912 00:37:18.546	20180912 01:37:31.644	20180912 02:37:08.994	20180912 03:37:22.806	20180912 04:37:41.830	20180912 05:37:43.350	20180912 06:37:23.333	20180912 07:37:21.872	20180912 08:37:37.804	20180912 09:37:35.404	20180912 10:37:42.416	20180912 12:37:38.648	20180912 17:37:27.342	20180912 18:37:31.828	20180912 20:37:14.469	20180912 22:37:05.828	20180912 23:37:24.757	20180913 01:37:21.722	20180913 02:37:25.684	20180913 04:37:52.252	20180913 06:37:28.437	20180913 07:37:25.549	20180913 08:37:10.612	20180913 09:37:30.376	20180913 10:37:15.918	20180913 11:37:28.962	20180913 14:37:31.501	20180913 16:37:39.737	20180913 17:37:46.666	20180913 18:37:12.690	20180913 19:37:24.419	20180913 20:37:48.897	20180913 21:37:35.349	20180913 23:37:20.911	20180914 00:37:35.295	20180914 01:37:43.553	20180914 02:37:26.972	20180914 03:37:30.348	20180914 04:37:28.629	20180914 05:37:25.457	20180914 06:37:07.443	20180914 07:37:07.912	20180914 08:37:21.616	20180914 09:37:29.536	20180914 11:37:44.107	20180914 12:38:08.346	20180914 13:37:40.916	20180914 14:38:10.224	20180914 15:37:48.29	20180914 16:37:54.195	20180914 17:38:08.328	20180914 18:37:43.465	20180914 19:37:56.25	20180914 20:37:47.868	20180915 01:38:20.142	20180915 04:37:51.566	20180915 06:37:39.663	20180915 07:37:43.37	20180915 08:37:48.712	20180915 09:37:57.156	20180915 10:37:56.633	20180915 12:39:59.726	20180915 13:38:32.293	20180915 14:38:15.30	20180915 16:38:01.302	20180915 17:38:21.861	20180915 18:37:58.234	20180915 19:38:47.976	20180915 20:38:10.630	20180915 22:38:14.678	20180915 23:38:18.452	20180916 00:38:11.106	20180916 01:38:10.268	20180916 02:37:56.229	20180916 03:37:45.126	20180916 05:37:34.255	20180916 07:38:09.904	20180916 08:38:13.560	20180916 09:38:22.206	20180916 10:38:13.830	20180916 11:32:37.474	20180916 12:33:28.80	20180916 14:32:34.274	20180916 15:32:22.717	20180916 16:32:20.72	20180916 17:32:07.691	20180916 18:32:08.571	20180916 19:32:00.316	20180916 20:32:16.862	20180916 21:32:36.131	20180916 22:32:17.780	20180916 23:32:11.482	20180917 00:32:05.245	20180917 01:31:47.435	20180917 02:32:26.965	20180917 03:31:48.324	20180917 04:32:01.243	20180917 06:32:26.672	20180917 08:32:19.580	20180917 09:33:40.452	20180917 10:32:36.714	20180917 11:46:40.497
141	20180915 01:38:20.142	337.0	789.0	128.0	151.0	150.0	138.0	196.0	131.0	252.0	189.0	110.0	181.0	192.0	174.0	141.0	177.0	142.0	183.0	155.0	159.0	162.0	176.0	201.0	171.0	224.0	187.0	233.0	147.0	176.0	145.0	178.0	223.0	132.0	141.0	213.0	220.0	163.0	267.0	205.0	181.0	183.0	224.0	234.0	258.0	246.0	174.0	172.0	200.0	137.0	199.0	188.0	160.0	219.0	188.0	206.0	142.0	206.0	243.0	182.0	206.0	243.0	195.0	232.0	228.0	211.0	206.0	170.0	178.0	261.0	207.0	222.0	177.0	197.0	167.0	160.0	226.0	183.0	301.0	157.0	140.0	210.0	717.0	959.0	1058.0	607.0	818.0	837.0	921.0	543.0	467.0	771.0	645.0	740.0	634.0	634.0	693.0	915.0	775.0	416.0	703.0	894.0	807.0	557.0	752.0	794.0	792.0	623.0	514.0	728.0	668.0	638.0	507.0	607.0	558.0	745.0	724.0	565.0	611.0	644.0	716.0	615.0	664.0	569.0	662.0	495.0	630.0	665.0	683.0	526.0
142	20180917 06:32:26.672	20.0	783.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	183.0	229.0	217.0	218.0	171.0	213.0	268.0	202.0	210.0	221.0	235.0	184.0	173.0	222.0	187.0	258.0	187.0	889.0	554.0	186.0	218.0	221.0
143	20180916 19:32:00.316	1208.0	782.0	120.0	185.0	145.0	98.0	231.0	220.0	168.0	188.0	186.0	175.0	132.0	192.0	154.0	176.0	160.0	169.0	106.0	169.0	232.0	169.0	207.0	125.0	189.0	204.0	190.0	235.0	281.0	161.0	211.0	176.0	207.0	150.0	245.0	238.0	144.0	278.0	132.0	235.0	216.0	174.0	167.0	224.0	159.0	228.0	167.0	154.0	149.0	205.0	286.0	180.0	230.0	182.0	187.0	263.0	196.0	208.0	173.0	199.0	213.0	240.0	176.0	195.0	263.0	213.0	205.0	196.0	315.0	174.0	231.0	210.0	196.0	181.0	221.0	307.0	200.0	149.0	147.0	201.0	176.0	324.0	181.0	218.0	195.0	202.0	228.0	158.0	271.0	266.0	267.0	210.0	228.0	324.0	327.0	250.0	169.0	226.0	266.0	210.0	192.0	183.0	202.0	109.0	133.0	243.0	152.0	205.0	204.0	219.0	200.0	148.0	285.0	202.0	1005.0	943.0	1108.0	1011.0	1068.0	1088.0	1125.0	901.0	999.0	876.0	1073.0	0.0	0.0	0.0	0.0
144	20180916 07:38:09.904	952.0	780.0	123.0	128.0	113.0	227.0	181.0	161.0	233.0	241.0	168.0	137.0	99.0	142.0	194.0	216.0	156.0	171.0	201.0	150.0	156.0	94.0	87.0	141.0	120.0	204.0	103.0	168.0	219.0	154.0	226.0	183.0	154.0	126.0	241.0	189.0	205.0	215.0	164.0	151.0	125.0	169.0	194.0	136.0	140.0	149.0	205.0	129.0	160.0	211.0	239.0	136.0	156.0	186.0	120.0	158.0	187.0	142.0	167.0	199.0	168.0	146.0	100.0	154.0	136.0	148.0	168.0	171.0	258.0	158.0	215.0	151.0	223.0	182.0	181.0	167.0	185.0	185.0	96.0	200.0	130.0	203.0	196.0	163.0	136.0	121.0	166.0	170.0	145.0	190.0	90.0	145.0	172.0	149.0	99.0	148.0	212.0	213.0	229.0	223.0	248.0	250.0	246.0	1403.0	177.0	158.0	170.0	166.0	208.0	209.0	176.0	123.0	102.0	134.0	155.0	164.0	146.0	205.0	129.0	224.0	109.0	177.0	186.0	165.0	106.0	110.0	264.0	285.0	150.0
145	20180915 22:38:14.678	862.0	756.0	168.0	157.0	155.0	220.0	175.0	136.0	251.0	165.0	177.0	172.0	146.0	149.0	178.0	230.0	189.0	141.0	169.0	156.0	140.0	209.0	184.0	176.0	256.0	181.0	137.0	132.0	159.0	194.0	162.0	198.0	145.0	153.0	115.0	125.0	199.0	143.0	128.0	149.0	128.0	179.0	148.0	187.0	159.0	282.0	174.0	158.0	152.0	136.0	131.0	241.0	141.0	138.0	136.0	171.0	109.0	256.0	152.0	142.0	114.0	141.0	157.0	179.0	246.0	165.0	149.0	160.0	187.0	212.0	149.0	166.0	193.0	154.0	147.0	173.0	182.0	163.0	152.0	227.0	174.0	138.0	205.0	223.0	134.0	109.0	179.0	144.0	129.0	154.0	234.0	276.0	255.0	184.0	1154.0	522.0	2619.0	3393.0	3035.0	414.0	539.0	584.0	516.0	544.0	439.0	423.0	339.0	465.0	473.0	530.0	456.0	385.0	456.0	524.0	504.0	537.0	504.0	433.0	758.0	644.0	406.0	514.0	557.0	720.0	708.0	535.0	497.0	365.0	403.0
146	20180915 22:38:14.678	458.0	767.0	91.0	159.0	96.0	146.0	126.0	167.0	179.0	173.0	153.0	146.0	130.0	246.0	191.0	283.0	226.0	203.0	271.0	230.0	167.0	170.0	182.0	254.0	220.0	274.0	212.0	149.0	173.0	173.0	245.0	251.0	156.0	128.0	185.0	191.0	126.0	291.0	215.0	211.0	266.0	319.0	244.0	236.0	230.0	214.0	186.0	224.0	231.0	185.0	144.0	166.0	328.0	206.0	146.0	164.0	261.0	206.0	200.0	208.0	221.0	294.0	244.0	207.0	198.0	167.0	203.0	206.0	187.0	163.0	221.0	187.0	126.0	225.0	188.0	175.0	256.0	217.0	162.0	179.0	407.0	188.0	180.0	233.0	154.0	260.0	224.0	151.0	107.0	245.0	252.0	132.0	162.0	194.0	271.0	246.0	2186.0	1638.0	931.0	848.0	1042.0	1078.0	529.0	222.0	242.0	274.0	338.0	317.0	303.0	273.0	315.0	279.0	233.0	377.0	334.0	229.0	217.0	240.0	140.0	215.0	283.0	222.0	281.0	218.0	258.0	144.0	142.0	161.0	180.0
147	20180915 14:38:15.30	1046.0	767.0	154.0	151.0	181.0	154.0	152.0	138.0	158.0	229.0	201.0	172.0	200.0	203.0	161.0	247.0	220.0	157.0	173.0	159.0	115.0	183.0	140.0	132.0	194.0	136.0	126.0	195.0	226.0	116.0	233.0	222.0	222.0	141.0	175.0	151.0	173.0	192.0	191.0	203.0	197.0	178.0	154.0	160.0	147.0	188.0	163.0	171.0	174.0	203.0	149.0	258.0	217.0	170.0	145.0	199.0	203.0	382.0	146.0	119.0	273.0	193.0	169.0	180.0	192.0	229.0	265.0	164.0	240.0	179.0	235.0	208.0	157.0	244.0	142.0	234.0	161.0	174.0	155.0	151.0	197.0	240.0	334.0	271.0	328.0	354.0	387.0	556.0	698.0	1245.0	2328.0	2610.0	1587.0	1086.0	2289.0	1272.0	2062.0	1671.0	1638.0	1379.0	1456.0	1604.0	1520.0	1252.0	1173.0	1090.0	1382.0	1183.0	966.0	1090.0	1096.0	811.0	891.0	1028.0	960.0	864.0	1006.0	1000.0	1137.0	1086.0	1064.0	1055.0	1114.0	1093.0	1066.0	1017.0	803.0	796.0	161.0
148	20180915 22:38:14.678	76.0	763.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	95.0	144.0	183.0	186.0	116.0	73.0	131.0	219.0	126.0	90.0	221.0	193.0	154.0	116.0	128.0	167.0	117.0	112.0	137.0	182.0	98.0	171.0	153.0	144.0	168.0	214.0	183.0	113.0	108.0	199.0	215.0	139.0	144.0	135.0	147.0	135.0	206.0	242.0	133.0	184.0	199.0	139.0	146.0	1450.0	2177.0	1978.0	130.0	164.0	113.0	241.0	180.0	114.0	147.0	189.0	160.0	171.0	124.0	212.0	162.0	137.0	171.0	189.0	264.0	179.0	192.0	261.0	178.0	165.0	114.0	172.0	185.0	191.0	178.0	173.0	168.0	159.0
149	20180915 12:39:59.726	806.0	754.0	165.0	143.0	155.0	166.0	178.0	196.0	136.0	232.0	206.0	244.0	143.0	188.0	178.0	138.0	159.0	220.0	228.0	207.0	130.0	137.0	180.0	254.0	226.0	278.0	201.0	181.0	263.0	171.0	141.0	224.0	248.0	181.0	213.0	204.0	181.0	186.0	217.0	287.0	209.0	176.0	240.0	191.0	220.0	240.0	143.0	177.0	157.0	247.0	238.0	198.0	344.0	184.0	123.0	202.0	269.0	188.0	231.0	208.0	138.0	224.0	151.0	195.0	229.0	194.0	152.0	186.0	256.0	167.0	202.0	202.0	181.0	140.0	185.0	198.0	203.0	206.0	208.0	165.0	138.0	261.0	164.0	232.0	155.0	363.0	359.0	982.0	1829.0	1531.0	1070.0	1634.0	1853.0	2151.0	2204.0	2045.0	2920.0	2522.0	2173.0	669.0	610.0	421.0	596.0	414.0	327.0	428.0	648.0	687.0	732.0	702.0	523.0	227.0	528.0	357.0	309.0	410.0	488.0	410.0	233.0	373.0	482.0	363.0	551.0	353.0	280.0	300.0	420.0	335.0	329.0
150	20180915 01:38:20.142	254.0	761.0	116.0	149.0	147.0	138.0	172.0	154.0	162.0	163.0	186.0	133.0	130.0	175.0	157.0	165.0	166.0	144.0	132.0	231.0	188.0	160.0	175.0	206.0	233.0	153.0	217.0	113.0	165.0	148.0	269.0	189.0	191.0	137.0	275.0	203.0	198.0	190.0	187.0	187.0	230.0	210.0	204.0	161.0	188.0	194.0	152.0	130.0	203.0	197.0	192.0	188.0	220.0	216.0	104.0	137.0	202.0	271.0	187.0	139.0	190.0	241.0	152.0	178.0	203.0	197.0	218.0	178.0	232.0	179.0	196.0	293.0	222.0	211.0	176.0	202.0	192.0	207.0	189.0	144.0	201.0	1776.0	2476.0	2674.0	1665.0	1837.0	1993.0	2208.0	1190.0	1076.0	1612.0	1509.0	1760.0	1674.0	1396.0	1653.0	1746.0	1462.0	882.0	1408.0	1850.0	1601.0	1066.0	1377.0	1439.0	1483.0	1490.0	1277.0	1277.0	1174.0	1210.0	789.0	1271.0	1071.0	1289.0	1362.0	1335.0	1132.0	1090.0	1248.0	1346.0	1346.0	1312.0	1023.0	958.0	1134.0	1011.0	1089.0	1073.0
151	20180914 05:37:25.457	664.0	759.0	184.0	132.0	183.0	177.0	215.0	154.0	201.0	140.0	146.0	181.0	123.0	195.0	181.0	146.0	145.0	97.0	183.0	152.0	146.0	201.0	176.0	166.0	174.0	159.0	155.0	125.0	222.0	185.0	171.0	179.0	161.0	165.0	105.0	148.0	181.0	121.0	146.0	186.0	141.0	200.0	180.0	176.0	130.0	188.0	166.0	126.0	165.0	192.0	131.0	127.0	213.0	167.0	100.0	149.0	121.0	177.0	152.0	200.0	163.0	163.0	162.0	844.0	502.0	1403.0	1422.0	2723.0	2290.0	140.0	181.0	125.0	191.0	166.0	174.0	164.0	144.0	163.0	122.0	159.0	133.0	160.0	206.0	251.0	177.0	145.0	203.0	180.0	147.0	203.0	268.0	219.0	272.0	285.0	296.0	257.0	239.0	170.0	225.0	203.0	230.0	172.0	224.0	160.0	222.0	223.0	193.0	132.0	154.0	192.0	167.0	166.0	224.0	231.0	183.0	181.0	163.0	168.0	171.0	141.0	150.0	129.0	234.0	171.0	164.0	128.0	119.0	145.0	138.0
152	20180916 07:38:09.904	556.0	765.0	222.0	121.0	143.0	132.0	223.0	140.0	242.0	217.0	168.0	192.0	158.0	169.0	246.0	289.0	166.0	133.0	153.0	188.0	113.0	153.0	188.0	205.0	214.0	257.0	206.0	137.0	210.0	160.0	142.0	145.0	195.0	122.0	147.0	161.0	169.0	142.0	155.0	132.0	136.0	175.0	218.0	136.0	171.0	122.0	198.0	151.0	159.0	172.0	143.0	169.0	215.0	123.0	126.0	132.0	141.0	183.0	109.0	140.0	198.0	190.0	179.0	199.0	111.0	231.0	141.0	145.0	190.0	163.0	181.0	150.0	164.0	158.0	160.0	114.0	181.0	151.0	150.0	170.0	170.0	167.0	223.0	218.0	182.0	204.0	230.0	162.0	175.0	151.0	115.0	136.0	126.0	159.0	144.0	110.0	141.0	167.0	174.0	158.0	142.0	106.0	180.0	592.0	89.0	130.0	164.0	201.0	99.0	115.0	164.0	207.0	166.0	130.0	191.0	158.0	154.0	167.0	131.0	130.0	188.0	153.0	196.0	224.0	178.0	114.0	153.0	125.0	184.0
153	20180915 14:38:15.30	1151.0	761.0	110.0	90.0	160.0	123.0	137.0	179.0	163.0	169.0	138.0	155.0	127.0	154.0	204.0	176.0	165.0	210.0	192.0	148.0	156.0	134.0	173.0	117.0	126.0	229.0	129.0	207.0	224.0	148.0	237.0	92.0	151.0	152.0	144.0	180.0	171.0	160.0	175.0	131.0	147.0	131.0	186.0	118.0	185.0	225.0	125.0	113.0	134.0	199.0	189.0	181.0	152.0	191.0	152.0	117.0	173.0	180.0	106.0	114.0	151.0	160.0	177.0	189.0	196.0	212.0	178.0	117.0	151.0	201.0	194.0	163.0	128.0	148.0	220.0	155.0	223.0	151.0	145.0	120.0	145.0	152.0	205.0	168.0	127.0	130.0	130.0	129.0	167.0	198.0	1946.0	117.0	160.0	185.0	183.0	114.0	138.0	219.0	167.0	207.0	154.0	149.0	184.0	214.0	223.0	247.0	212.0	133.0	165.0	151.0	189.0	200.0	146.0	173.0	150.0	188.0	175.0	216.0	169.0	145.0	203.0	237.0	221.0	163.0	266.0	213.0	201.0	303.0	0.0
154	20180916 10:38:13.830	13.0	757.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1477.0	1512.0	1064.0	1295.0	1272.0	1132.0	906.0	969.0	1062.0	994.0	940.0	930.0	1008.0	910.0	1004.0	1129.0	1029.0	1104.0	1225.0	919.0	796.0	728.0	196.0
155	20180915 14:38:15.30	903.0	757.0	189.0	139.0	198.0	217.0	141.0	150.0	153.0	136.0	217.0	225.0	175.0	146.0	235.0	185.0	208.0	105.0	178.0	153.0	194.0	202.0	138.0	142.0	240.0	149.0	146.0	167.0	208.0	172.0	223.0	153.0	142.0	146.0	170.0	202.0	190.0	207.0	149.0	152.0	157.0	195.0	149.0	128.0	175.0	179.0	169.0	107.0	142.0	136.0	152.0	187.0	142.0	134.0	157.0	152.0	113.0	136.0	120.0	157.0	148.0	122.0	103.0	163.0	165.0	149.0	223.0	188.0	179.0	149.0	137.0	235.0	153.0	173.0	174.0	209.0	177.0	264.0	179.0	188.0	131.0	160.0	228.0	165.0	111.0	159.0	238.0	205.0	173.0	187.0	2350.0	99.0	199.0	147.0	320.0	246.0	328.0	245.0	326.0	180.0	155.0	234.0	373.0	247.0	179.0	158.0	201.0	312.0	281.0	185.0	181.0	188.0	215.0	178.0	162.0	204.0	252.0	234.0	217.0	139.0	128.0	212.0	167.0	111.0	197.0	201.0	192.0	184.0	184.0
156	20180915 01:38:20.142	292.0	762.0	136.0	168.0	144.0	136.0	128.0	167.0	196.0	183.0	192.0	176.0	166.0	174.0	215.0	124.0	138.0	182.0	162.0	149.0	167.0	166.0	151.0	154.0	171.0	128.0	178.0	188.0	129.0	109.0	184.0	217.0	121.0	129.0	162.0	122.0	219.0	158.0	152.0	131.0	230.0	129.0	139.0	141.0	189.0	197.0	153.0	130.0	160.0	184.0	198.0	181.0	167.0	161.0	152.0	151.0	106.0	175.0	170.0	201.0	147.0	161.0	151.0	219.0	139.0	277.0	170.0	171.0	189.0	197.0	234.0	144.0	248.0	221.0	159.0	199.0	284.0	178.0	181.0	250.0	368.0	1038.0	1345.0	1062.0	1000.0	833.0	691.0	763.0	684.0	979.0	629.0	918.0	428.0	277.0	816.0	268.0	532.0	793.0	808.0	519.0	468.0	439.0	339.0	419.0	428.0	425.0	728.0	662.0	398.0	557.0	535.0	440.0	415.0	622.0	460.0	466.0	644.0	442.0	372.0	443.0	550.0	441.0	563.0	333.0	351.0	358.0	345.0	335.0	313.0
157	20180915 04:37:51.566	756.0	754.0	162.0	100.0	163.0	132.0	202.0	137.0	226.0	168.0	169.0	137.0	160.0	153.0	142.0	251.0	168.0	179.0	134.0	139.0	97.0	177.0	220.0	106.0	215.0	148.0	168.0	93.0	173.0	113.0	141.0	154.0	161.0	153.0	166.0	191.0	176.0	158.0	151.0	136.0	144.0	175.0	146.0	171.0	74.0	188.0	161.0	150.0	191.0	174.0	160.0	197.0	191.0	172.0	244.0	157.0	131.0	191.0	158.0	132.0	157.0	177.0	115.0	179.0	182.0	175.0	98.0	116.0	188.0	185.0	161.0	162.0	153.0	142.0	152.0	160.0	169.0	170.0	142.0	204.0	146.0	175.0	955.0	766.0	603.0	181.0	148.0	133.0	185.0	107.0	201.0	85.0	114.0	163.0	146.0	213.0	125.0	180.0	91.0	153.0	185.0	129.0	244.0	174.0	230.0	175.0	249.0	143.0	151.0	128.0	161.0	171.0	68.0	142.0	146.0	113.0	138.0	98.0	154.0	159.0	138.0	169.0	153.0	145.0	166.0	118.0	197.0	135.0	140.0
158	20180917 04:32:01.243	93.0	756.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	169.0	101.0	151.0	167.0	176.0	181.0	132.0	223.0	183.0	168.0	205.0	126.0	243.0	171.0	148.0	152.0	203.0	156.0	121.0	152.0	133.0	122.0	200.0	139.0	152.0	148.0	212.0	154.0	126.0	121.0	98.0	201.0	103.0	154.0	173.0	162.0	163.0	154.0	192.0	177.0	146.0	160.0	170.0	213.0	128.0	168.0	168.0	176.0	159.0	178.0	160.0	109.0	198.0	191.0	127.0	168.0	237.0	218.0	218.0	179.0	108.0	190.0	181.0	150.0	169.0	182.0	171.0	183.0	222.0	190.0	239.0	396.0	414.0	309.0	329.0	260.0	365.0	218.0	186.0	227.0	211.0	154.0	149.0	155.0	111.0	137.0	108.0	227.0	233.0	124.0	147.0	212.0	166.0	142.0	122.0	221.0	133.0	194.0	166.0	160.0	184.0	205.0	215.0	141.0	145.0	1072.0	176.0	143.0	150.0	116.0	165.0
159	20180915 19:38:47.976	1036.0	749.0	195.0	137.0	173.0	115.0	164.0	185.0	185.0	181.0	169.0	377.0	309.0	331.0	218.0	210.0	195.0	195.0	136.0	195.0	226.0	207.0	148.0	170.0	216.0	165.0	103.0	144.0	203.0	149.0	229.0	180.0	216.0	150.0	179.0	104.0	141.0	207.0	155.0	202.0	147.0	157.0	221.0	211.0	113.0	184.0	156.0	161.0	165.0	209.0	134.0	152.0	134.0	147.0	138.0	133.0	170.0	134.0	198.0	218.0	131.0	181.0	176.0	202.0	136.0	139.0	123.0	116.0	203.0	201.0	179.0	163.0	147.0	156.0	246.0	172.0	142.0	301.0	163.0	147.0	162.0	193.0	150.0	202.0	141.0	275.0	280.0	243.0	212.0	302.0	635.0	387.0	372.0	427.0	2654.0	1071.0	311.0	292.0	278.0	285.0	306.0	271.0	245.0	211.0	246.0	278.0	225.0	252.0	248.0	208.0	129.0	154.0	229.0	203.0	195.0	173.0	193.0	229.0	201.0	185.0	217.0	203.0	240.0	150.0	186.0	180.0	161.0	174.0	212.0
160	20180914 08:37:21.616	1229.0	751.0	151.0	182.0	220.0	165.0	144.0	150.0	228.0	235.0	172.0	199.0	150.0	205.0	222.0	160.0	190.0	117.0	154.0	156.0	136.0	158.0	135.0	176.0	190.0	126.0	158.0	155.0	160.0	219.0	230.0	137.0	163.0	140.0	152.0	158.0	238.0	131.0	114.0	139.0	172.0	153.0	127.0	148.0	106.0	196.0	179.0	173.0	147.0	152.0	134.0	180.0	125.0	150.0	148.0	238.0	131.0	199.0	121.0	152.0	150.0	152.0	193.0	239.0	159.0	140.0	134.0	145.0	133.0	1720.0	1484.0	252.0	137.0	230.0	180.0	216.0	118.0	176.0	154.0	177.0	90.0	140.0	209.0	172.0	156.0	123.0	169.0	184.0	159.0	164.0	215.0	251.0	160.0	226.0	207.0	85.0	156.0	153.0	170.0	156.0	167.0	236.0	202.0	183.0	160.0	188.0	268.0	155.0	148.0	184.0	1432.0	1084.0	1003.0	1209.0	173.0	123.0	192.0	164.0	196.0	145.0	165.0	162.0	176.0	220.0	0.0	0.0	0.0	0.0	0.0
161	20180915 10:37:56.633	123.0	744.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	144.0	192.0	167.0	187.0	172.0	176.0	214.0	176.0	115.0	149.0	165.0	126.0	157.0	170.0	186.0	219.0	201.0	127.0	161.0	156.0	179.0	132.0	126.0	176.0	157.0	142.0	126.0	166.0	130.0	110.0	130.0	131.0	176.0	146.0	214.0	156.0	148.0	209.0	208.0	252.0	136.0	161.0	155.0	159.0	165.0	196.0	117.0	203.0	104.0	171.0	170.0	184.0	147.0	225.0	147.0	183.0	137.0	173.0	161.0	153.0	150.0	188.0	144.0	167.0	329.0	648.0	653.0	207.0	151.0	816.0	959.0	667.0	406.0	526.0	377.0	585.0	485.0	371.0	1432.0	1339.0	1473.0	748.0	848.0	726.0	742.0	665.0	601.0	602.0	401.0	377.0	213.0	357.0	327.0	490.0	260.0	260.0	448.0	392.0	334.0	312.0	558.0	507.0	351.0	458.0	433.0	176.0	247.0	212.0	224.0	166.0	166.0
162	20180915 12:39:59.726	101.0	743.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	173.0	172.0	155.0	132.0	191.0	193.0	159.0	189.0	120.0	170.0	167.0	161.0	176.0	132.0	134.0	146.0	153.0	137.0	155.0	177.0	178.0	127.0	199.0	189.0	178.0	118.0	204.0	206.0	139.0	110.0	149.0	151.0	190.0	165.0	239.0	145.0	139.0	197.0	176.0	177.0	164.0	129.0	253.0	152.0	143.0	205.0	137.0	163.0	221.0	212.0	209.0	178.0	167.0	197.0	204.0	210.0	196.0	253.0	272.0	161.0	173.0	295.0	179.0	191.0	207.0	288.0	324.0	517.0	582.0	941.0	1852.0	2497.0	2259.0	2077.0	1383.0	1079.0	1816.0	1088.0	198.0	195.0	201.0	143.0	189.0	168.0	203.0	175.0	176.0	219.0	163.0	223.0	212.0	301.0	178.0	105.0	145.0	150.0	247.0	192.0	187.0	195.0	216.0	155.0	186.0	178.0	203.0	163.0	135.0	172.0	234.0	223.0	118.0
163	20180915 12:39:59.726	392.0	745.0	125.0	117.0	196.0	240.0	172.0	131.0	141.0	190.0	160.0	149.0	166.0	232.0	169.0	182.0	200.0	166.0	162.0	210.0	129.0	153.0	162.0	178.0	172.0	130.0	137.0	131.0	176.0	106.0	221.0	170.0	105.0	143.0	151.0	177.0	160.0	156.0	177.0	160.0	163.0	198.0	170.0	115.0	127.0	147.0	201.0	158.0	166.0	230.0	262.0	138.0	141.0	178.0	143.0	148.0	178.0	193.0	144.0	205.0	88.0	208.0	141.0	109.0	231.0	170.0	150.0	161.0	168.0	196.0	226.0	147.0	175.0	130.0	154.0	141.0	133.0	118.0	130.0	182.0	185.0	192.0	192.0	158.0	297.0	286.0	243.0	488.0	1115.0	1435.0	629.0	652.0	400.0	436.0	155.0	129.0	308.0	221.0	190.0	239.0	284.0	265.0	226.0	324.0	232.0	258.0	289.0	222.0	153.0	164.0	198.0	221.0	185.0	159.0	135.0	180.0	150.0	130.0	186.0	216.0	151.0	193.0	153.0	198.0	253.0	162.0	182.0	198.0	210.0
