index	mortality	x	y	20180910 13:47:11.698	20180910 14:48:50.81	20180910 15:48:06.670	20180910 16:48:12.114	20180910 17:48:19.682	20180910 18:48:24.71	20180910 19:48:27.240	20180910 20:48:19.922	20180910 21:48:23.647	20180910 22:48:20.403	20180910 23:48:33.444	20180911 00:48:47.860	20180911 01:48:49.53	20180911 02:49:13.423	20180911 03:49:09.136	20180911 04:49:05.740	20180911 05:49:02.95	20180911 06:49:15.56	20180911 07:49:10.848	20180911 09:21:31.933	20180911 10:21:01.383	20180911 11:21:21.330	20180911 12:21:39.200	20180911 13:21:39.207	20180911 14:21:23.373	20180911 15:21:02.691	20180911 16:21:21.266	20180911 17:21:18.955	20180911 18:21:20.744	20180911 19:21:17.352	20180911 20:21:14.745	20180911 21:21:26.972	20180911 22:21:21.375	20180911 23:21:12.647	20180912 00:21:14.236	20180912 01:21:19.38	20180912 02:21:17.72	20180912 03:21:22.830	20180912 04:21:27.984	20180912 05:21:31.355	20180912 06:21:21.262	20180912 07:21:14.893	20180912 08:21:29.76	20180912 09:21:15.330	20180912 10:21:08.132	20180912 11:21:22.991	20180912 12:21:24.383	20180912 14:21:24.265	20180912 15:21:17.863	20180912 16:21:19.282	20180912 17:21:16.124	20180912 18:21:22.788	20180912 19:21:24.148	20180912 20:21:18.845	20180912 21:21:29.432	20180912 22:21:10.647	20180912 23:21:20.232	20180913 00:21:33.369	20180913 01:21:09.839	20180913 02:21:24.457	20180913 03:21:37.387	20180913 04:21:35.259	20180913 05:21:20.876	20180913 06:21:12.960	20180913 07:21:19.387	20180913 08:21:11.757	20180913 09:21:13.624	20180913 10:21:12.459	20180913 11:21:28.556	20180913 12:21:20.567	20180913 13:21:17.928	20180913 14:21:11.257	20180913 16:21:43.149	20180913 17:21:35.519	20180913 18:21:17.175	20180913 19:21:22.530	20180913 20:21:33.682	20180913 21:21:28.370	20180913 22:21:27.371	20180913 23:21:19.919	20180914 00:21:23.633	20180914 01:21:32.798	20180914 02:21:26.927	20180914 03:21:22.727	20180914 04:21:27.427	20180914 05:21:18.977	20180914 06:21:20.639	20180914 07:21:19.302	20180914 08:21:25.373	20180914 09:21:27.544	20180914 10:21:35.00	20180914 11:21:40.160	20180914 12:21:32.77	20180914 13:21:35.927	20180914 14:21:42.21	20180914 15:21:38.567	20180914 16:21:28.876	20180914 18:21:31.919	20180914 19:21:46.276	20180914 20:21:37.141	20180914 21:21:50.148	20180914 22:21:31.834	20180914 23:21:41.688	20180915 00:21:34.80	20180915 01:21:41.943	20180915 02:21:47.869	20180915 03:21:50.443	20180915 04:21:43.59	20180915 05:21:40.177	20180915 06:21:45.54	20180915 07:21:57.270	20180915 08:21:48.672	20180915 09:21:53.428	20180915 10:21:45.607	20180915 11:21:49.602	20180915 12:22:16.976	20180915 13:21:57.952	20180915 14:22:07.301	20180915 16:21:53.219	20180915 17:22:15.94	20180915 18:22:01.594	20180915 19:22:16.815	20180915 20:22:01.981	20180915 21:21:57.243	20180915 22:22:13.226	20180915 23:22:02.238	20180916 00:22:05.253	20180916 01:22:06.53	20180916 02:21:59.497	20180916 03:22:12.904	20180916 04:21:53.917	20180916 05:21:56.482	20180916 06:22:11.491	20180916 07:22:20.409	20180916 08:21:59.587	20180916 10:22:07.170	20180916 11:16:24.704	20180916 12:16:24.85	20180916 13:16:30.298	20180916 15:16:19.391	20180916 16:16:16.606	20180916 17:16:08.887	20180916 18:16:13.280	20180916 19:16:13.983	20180916 20:16:15.84	20180916 21:16:33.972	20180916 22:16:19.960	20180916 23:16:10.753	20180917 00:16:12.406	20180917 01:16:03.822	20180917 02:16:19.197	20180917 03:15:58.294	20180917 04:16:11.418	20180917 05:16:18.558	20180917 06:16:10.210	20180917 07:16:08.529	20180917 08:16:21.566	20180917 09:16:51.680	20180917 10:16:13.221	20180917 11:30:14.438	20180917 12:30:57.365
137	20180914 07:21:19.302	1042.0	609.0	187.0	104.0	140.0	187.0	156.0	141.0	135.0	225.0	147.0	210.0	116.0	124.0	148.0	129.0	177.0	217.0	249.0	167.0	210.0	90.0	150.0	191.0	139.0	79.0	174.0	220.0	154.0	179.0	212.0	151.0	218.0	221.0	157.0	120.0	115.0	142.0	100.0	144.0	107.0	112.0	163.0	133.0	130.0	124.0	122.0	124.0	216.0	125.0	141.0	184.0	211.0	190.0	157.0	168.0	151.0	176.0	150.0	156.0	140.0	162.0	163.0	133.0	163.0	195.0	200.0	182.0	132.0	177.0	131.0	159.0	174.0	185.0	172.0	115.0	154.0	165.0	182.0	149.0	139.0	141.0	112.0	186.0	179.0	275.0	318.0	300.0	393.0	499.0	813.0	822.0	232.0	357.0	433.0	245.0	192.0	174.0	163.0	169.0	223.0	300.0	160.0	109.0	314.0	299.0	270.0	172.0	196.0	168.0	159.0	177.0	247.0	202.0	153.0	192.0	205.0	105.0	191.0	259.0	155.0	175.0	184.0	108.0	179.0	138.0	183.0	136.0	132.0	165.0	160.0	118.0	271.0	137.0	234.0	172.0	100.0	142.0	167.0	168.0	175.0	153.0	175.0	160.0	126.0	149.0	225.0	137.0	155.0	174.0	122.0	179.0	155.0	259.0	212.0	205.0	175.0	199.0	127.0	148.0	151.0	137.0	0.0
138	20180914 06:21:20.639	1061.0	605.0	142.0	160.0	128.0	155.0	137.0	207.0	200.0	204.0	151.0	189.0	172.0	197.0	208.0	187.0	123.0	158.0	248.0	139.0	178.0	211.0	250.0	157.0	165.0	189.0	263.0	195.0	165.0	201.0	171.0	187.0	219.0	207.0	244.0	233.0	165.0	192.0	163.0	229.0	249.0	193.0	265.0	223.0	254.0	168.0	250.0	259.0	220.0	192.0	155.0	288.0	184.0	300.0	229.0	261.0	260.0	181.0	168.0	250.0	187.0	259.0	203.0	178.0	158.0	297.0	269.0	233.0	226.0	235.0	221.0	209.0	161.0	280.0	192.0	186.0	210.0	161.0	252.0	230.0	264.0	350.0	295.0	225.0	255.0	442.0	686.0	647.0	1435.0	2128.0	2613.0	2351.0	216.0	1114.0	1113.0	442.0	2028.0	2085.0	1181.0	243.0	505.0	751.0	275.0	374.0	581.0	534.0	436.0	612.0	251.0	632.0	929.0	519.0	374.0	1105.0	948.0	438.0	432.0	386.0	825.0	344.0	239.0	389.0	587.0	290.0	473.0	762.0	536.0	734.0	170.0	415.0	386.0	415.0	349.0	361.0	244.0	381.0	561.0	761.0	155.0	355.0	533.0	270.0	205.0	464.0	470.0	323.0	284.0	328.0	317.0	263.0	215.0	236.0	475.0	432.0	274.0	207.0	259.0	338.0	291.0	277.0	200.0	168.0	0.0
139	20180915 19:22:16.815	63.0	592.0	135.0	158.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	219.0	196.0	146.0	192.0	215.0	181.0	216.0	247.0	211.0	179.0	260.0	200.0	120.0	134.0	204.0	182.0	112.0	164.0	192.0	186.0	102.0	201.0	181.0	120.0	221.0	206.0	154.0	201.0	236.0	149.0	219.0	228.0	160.0	3990.0	1834.0	1398.0	267.0	1115.0	259.0	215.0	1343.0	1212.0	203.0	1148.0	495.0	180.0	838.0	714.0	235.0	851.0	689.0	467.0	568.0	614.0	163.0	877.0	789.0	848.0	799.0	381.0	338.0	354.0	264.0	673.0	437.0	398.0	349.0	764.0	485.0	332.0	300.0	312.0	0.0
140	20180915 01:21:41.943	523.0	576.0	165.0	128.0	149.0	179.0	165.0	174.0	144.0	181.0	134.0	146.0	126.0	130.0	187.0	155.0	125.0	144.0	194.0	207.0	216.0	232.0	195.0	130.0	124.0	172.0	239.0	166.0	185.0	134.0	149.0	147.0	194.0	140.0	123.0	149.0	163.0	120.0	115.0	175.0	168.0	126.0	163.0	126.0	179.0	155.0	232.0	159.0	168.0	175.0	177.0	193.0	161.0	164.0	126.0	171.0	201.0	157.0	80.0	136.0	133.0	111.0	166.0	239.0	207.0	174.0	191.0	166.0	181.0	225.0	138.0	168.0	157.0	118.0	122.0	163.0	162.0	154.0	198.0	173.0	200.0	104.0	213.0	140.0	171.0	144.0	184.0	158.0	171.0	114.0	131.0	184.0	176.0	191.0	159.0	158.0	170.0	192.0	117.0	153.0	161.0	159.0	95.0	88.0	108.0	122.0	3204.0	136.0	178.0	246.0	108.0	159.0	143.0	142.0	121.0	158.0	157.0	143.0	182.0	121.0	179.0	159.0	136.0	162.0	156.0	90.0	210.0	153.0	155.0	206.0	225.0	167.0	166.0	135.0	156.0	141.0	158.0	115.0	146.0	137.0	204.0	170.0	109.0	150.0	122.0	198.0	119.0	204.0	188.0	110.0	127.0	184.0	143.0	158.0	276.0	147.0	130.0	160.0	189.0	126.0	138.0	0.0	0.0
141	20180914 23:21:41.688	736.0	569.0	140.0	166.0	129.0	113.0	145.0	158.0	105.0	154.0	246.0	120.0	190.0	91.0	156.0	107.0	149.0	148.0	195.0	211.0	147.0	170.0	298.0	129.0	177.0	125.0	221.0	267.0	140.0	163.0	244.0	197.0	180.0	181.0	220.0	184.0	168.0	193.0	177.0	246.0	245.0	196.0	276.0	262.0	303.0	128.0	200.0	205.0	200.0	217.0	157.0	246.0	212.0	247.0	204.0	230.0	244.0	252.0	228.0	269.0	240.0	220.0	207.0	264.0	156.0	182.0	283.0	202.0	292.0	132.0	222.0	141.0	119.0	232.0	177.0	248.0	156.0	176.0	223.0	164.0	210.0	254.0	181.0	154.0	246.0	211.0	176.0	156.0	240.0	158.0	251.0	188.0	163.0	183.0	220.0	238.0	271.0	260.0	320.0	135.0	354.0	738.0	272.0	562.0	2203.0	2336.0	2077.0	2475.0	334.0	2082.0	2563.0	1175.0	831.0	2878.0	2499.0	1012.0	781.0	753.0	1997.0	581.0	349.0	641.0	1068.0	398.0	690.0	1661.0	1220.0	1394.0	241.0	461.0	589.0	553.0	425.0	491.0	232.0	339.0	633.0	660.0	274.0	365.0	586.0	297.0	331.0	478.0	321.0	361.0	365.0	379.0	406.0	191.0	282.0	270.0	370.0	368.0	317.0	282.0	239.0	376.0	265.0	295.0	203.0	0.0	0.0
142	20180915 18:22:01.594	778.0	566.0	148.0	159.0	88.0	153.0	154.0	138.0	192.0	177.0	161.0	170.0	201.0	181.0	141.0	155.0	149.0	192.0	230.0	208.0	159.0	231.0	264.0	200.0	227.0	182.0	266.0	205.0	236.0	235.0	211.0	167.0	232.0	175.0	226.0	182.0	178.0	147.0	156.0	220.0	264.0	214.0	239.0	240.0	146.0	156.0	251.0	150.0	159.0	162.0	208.0	195.0	149.0	279.0	291.0	187.0	269.0	219.0	230.0	223.0	224.0	268.0	191.0	277.0	174.0	199.0	247.0	136.0	210.0	281.0	273.0	227.0	169.0	233.0	196.0	176.0	271.0	235.0	282.0	171.0	176.0	240.0	177.0	130.0	178.0	276.0	197.0	167.0	163.0	225.0	164.0	180.0	155.0	231.0	218.0	153.0	239.0	227.0	196.0	195.0	159.0	267.0	228.0	123.0	309.0	181.0	163.0	298.0	243.0	160.0	309.0	259.0	154.0	307.0	230.0	284.0	308.0	458.0	974.0	558.0	273.0	1809.0	3223.0	887.0	1833.0	2632.0	716.0	2098.0	205.0	330.0	2657.0	2853.0	253.0	1067.0	855.0	291.0	1473.0	1346.0	276.0	1095.0	1475.0	581.0	1012.0	1019.0	1270.0	1563.0	1507.0	3282.0	4234.0	2519.0	2038.0	1738.0	1334.0	2542.0	2047.0	1563.0	1260.0	2901.0	2356.0	1941.0	1088.0	0.0	0.0
143	20180916 08:21:59.587	217.0	566.0	164.0	144.0	210.0	124.0	131.0	187.0	167.0	145.0	167.0	179.0	162.0	92.0	135.0	131.0	166.0	125.0	270.0	105.0	184.0	164.0	224.0	137.0	126.0	131.0	221.0	204.0	214.0	151.0	218.0	166.0	205.0	234.0	162.0	214.0	161.0	185.0	170.0	189.0	213.0	221.0	164.0	229.0	211.0	175.0	133.0	147.0	171.0	122.0	177.0	219.0	163.0	246.0	239.0	201.0	210.0	153.0	188.0	153.0	234.0	246.0	152.0	216.0	179.0	215.0	190.0	158.0	185.0	155.0	206.0	192.0	132.0	189.0	187.0	230.0	178.0	169.0	246.0	130.0	203.0	222.0	163.0	152.0	122.0	126.0	174.0	91.0	191.0	190.0	204.0	170.0	221.0	230.0	145.0	278.0	192.0	169.0	189.0	135.0	110.0	139.0	238.0	158.0	166.0	134.0	188.0	170.0	165.0	158.0	197.0	239.0	189.0	272.0	210.0	239.0	157.0	165.0	205.0	102.0	128.0	133.0	162.0	191.0	160.0	168.0	200.0	176.0	128.0	222.0	249.0	194.0	215.0	155.0	107.0	128.0	1205.0	1371.0	296.0	808.0	1487.0	443.0	445.0	1567.0	326.0	1197.0	866.0	1154.0	593.0	502.0	457.0	444.0	272.0	936.0	349.0	337.0	353.0	821.0	367.0	269.0	316.0	0.0	0.0
144	20180915 09:21:53.428	812.0	559.0	116.0	162.0	130.0	225.0	124.0	155.0	133.0	143.0	145.0	182.0	124.0	162.0	167.0	142.0	168.0	201.0	266.0	138.0	194.0	198.0	336.0	283.0	221.0	112.0	211.0	189.0	194.0	168.0	234.0	190.0	249.0	255.0	241.0	230.0	141.0	143.0	155.0	276.0	225.0	145.0	220.0	245.0	182.0	121.0	213.0	231.0	194.0	152.0	144.0	192.0	205.0	243.0	196.0	233.0	231.0	193.0	207.0	248.0	257.0	223.0	151.0	222.0	137.0	210.0	148.0	148.0	204.0	154.0	196.0	225.0	204.0	228.0	208.0	279.0	191.0	173.0	202.0	175.0	174.0	253.0	191.0	110.0	160.0	220.0	178.0	156.0	165.0	226.0	152.0	173.0	201.0	260.0	179.0	271.0	261.0	247.0	278.0	142.0	173.0	211.0	195.0	186.0	179.0	143.0	220.0	240.0	211.0	296.0	368.0	581.0	385.0	1349.0	2229.0	1317.0	1987.0	1979.0	4123.0	1565.0	325.0	1230.0	2359.0	722.0	1559.0	2121.0	974.0	1628.0	242.0	368.0	1761.0	1702.0	370.0	962.0	594.0	353.0	1455.0	1277.0	202.0	914.0	944.0	288.0	452.0	995.0	584.0	355.0	510.0	543.0	428.0	293.0	282.0	294.0	752.0	406.0	279.0	311.0	227.0	343.0	341.0	353.0	226.0	0.0	0.0
145	20180915 01:21:41.943	1384.0	561.0	118.0	123.0	125.0	181.0	153.0	118.0	111.0	207.0	116.0	243.0	206.0	191.0	252.0	156.0	158.0	178.0	221.0	153.0	172.0	93.0	261.0	173.0	159.0	173.0	188.0	149.0	232.0	145.0	195.0	150.0	123.0	142.0	128.0	147.0	134.0	197.0	125.0	212.0	223.0	143.0	171.0	191.0	160.0	175.0	146.0	166.0	209.0	222.0	189.0	218.0	125.0	180.0	179.0	242.0	280.0	192.0	162.0	138.0	219.0	183.0	125.0	176.0	172.0	154.0	194.0	141.0	215.0	182.0	176.0	205.0	164.0	225.0	167.0	191.0	201.0	215.0	164.0	172.0	163.0	224.0	242.0	136.0	134.0	177.0	197.0	148.0	181.0	197.0	122.0	177.0	203.0	145.0	166.0	171.0	139.0	131.0	143.0	192.0	137.0	154.0	126.0	104.0	137.0	207.0	552.0	159.0	154.0	157.0	186.0	161.0	167.0	104.0	181.0	194.0	226.0	131.0	157.0	131.0	166.0	148.0	231.0	151.0	197.0	138.0	176.0	217.0	195.0	200.0	174.0	127.0	186.0	141.0	195.0	100.0	190.0	197.0	158.0	143.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
146	20180911 12:21:39.200	1113.0	557.0	89.0	145.0	135.0	138.0	190.0	139.0	149.0	148.0	119.0	211.0	168.0	128.0	148.0	233.0	170.0	163.0	160.0	148.0	130.0	374.0	209.0	138.0	446.0	288.0	314.0	158.0	375.0	306.0	338.0	162.0	292.0	210.0	272.0	179.0	132.0	194.0	215.0	170.0	223.0	274.0	154.0	158.0	131.0	166.0	239.0	228.0	150.0	189.0	146.0	183.0	156.0	137.0	144.0	200.0	212.0	150.0	160.0	202.0	187.0	147.0	187.0	152.0	205.0	202.0	419.0	361.0	191.0	239.0	228.0	161.0	226.0	142.0	173.0	188.0	148.0	155.0	169.0	149.0	211.0	196.0	256.0	694.0	725.0	275.0	459.0	526.0	483.0	357.0	371.0	386.0	181.0	366.0	336.0	240.0	216.0	184.0	166.0	147.0	227.0	379.0	154.0	212.0	242.0	243.0	255.0	230.0	159.0	177.0	196.0	165.0	252.0	169.0	218.0	206.0	234.0	229.0	167.0	239.0	200.0	268.0	174.0	271.0	228.0	127.0	173.0	123.0	172.0	208.0	176.0	236.0	247.0	299.0	161.0	198.0	148.0	134.0	162.0	187.0	171.0	229.0	154.0	177.0	143.0	145.0	246.0	188.0	198.0	158.0	192.0	187.0	167.0	251.0	198.0	157.0	168.0	170.0	180.0	176.0	146.0	0.0	0.0
147	20180916 03:22:12.904	337.0	551.0	125.0	112.0	112.0	139.0	189.0	149.0	167.0	153.0	171.0	149.0	180.0	177.0	183.0	148.0	155.0	105.0	238.0	134.0	174.0	215.0	227.0	193.0	176.0	190.0	226.0	212.0	199.0	227.0	183.0	140.0	151.0	243.0	223.0	227.0	152.0	216.0	201.0	222.0	220.0	177.0	248.0	288.0	182.0	202.0	173.0	189.0	215.0	155.0	111.0	197.0	104.0	291.0	162.0	259.0	259.0	179.0	215.0	243.0	208.0	214.0	195.0	169.0	189.0	183.0	208.0	209.0	276.0	120.0	194.0	197.0	143.0	184.0	190.0	245.0	141.0	170.0	165.0	196.0	195.0	233.0	150.0	161.0	235.0	211.0	276.0	91.0	131.0	208.0	214.0	175.0	111.0	206.0	196.0	185.0	244.0	246.0	215.0	126.0	196.0	212.0	201.0	156.0	228.0	173.0	209.0	172.0	191.0	219.0	186.0	209.0	156.0	227.0	209.0	206.0	149.0	188.0	245.0	155.0	177.0	206.0	349.0	166.0	209.0	349.0	175.0	400.0	183.0	221.0	1199.0	2086.0	264.0	2225.0	2271.0	535.0	3080.0	2502.0	235.0	2555.0	3060.0	797.0	963.0	2502.0	803.0	883.0	752.0	1240.0	711.0	721.0	553.0	597.0	741.0	1878.0	813.0	470.0	458.0	1120.0	607.0	508.0	482.0	0.0	0.0
148	20180913 23:21:19.919	1095.0	554.0	135.0	195.0	172.0	133.0	144.0	142.0	148.0	136.0	186.0	267.0	202.0	151.0	136.0	196.0	258.0	222.0	280.0	182.0	173.0	151.0	227.0	162.0	205.0	186.0	157.0	231.0	196.0	204.0	152.0	178.0	171.0	158.0	193.0	174.0	149.0	170.0	150.0	231.0	197.0	148.0	212.0	211.0	179.0	108.0	139.0	146.0	138.0	196.0	127.0	159.0	180.0	173.0	175.0	155.0	238.0	219.0	192.0	205.0	182.0	184.0	159.0	151.0	167.0	168.0	258.0	247.0	244.0	196.0	213.0	215.0	153.0	200.0	181.0	184.0	165.0	135.0	191.0	140.0	251.0	1044.0	314.0	1122.0	1093.0	359.0	922.0	591.0	1074.0	875.0	572.0	509.0	263.0	534.0	333.0	270.0	552.0	526.0	748.0	222.0	263.0	521.0	332.0	229.0	264.0	288.0	295.0	497.0	209.0	178.0	288.0	236.0	205.0	301.0	309.0	219.0	321.0	277.0	302.0	266.0	299.0	208.0	287.0	219.0	251.0	280.0	116.0	274.0	186.0	139.0	289.0	240.0	215.0	225.0	189.0	184.0	314.0	233.0	170.0	242.0	240.0	180.0	237.0	259.0	132.0	190.0	169.0	178.0	213.0	114.0	233.0	249.0	234.0	337.0	217.0	159.0	217.0	213.0	208.0	217.0	206.0	0.0	0.0
149	20180915 18:22:01.594	932.0	545.0	153.0	137.0	109.0	263.0	124.0	184.0	136.0	145.0	146.0	173.0	219.0	173.0	137.0	175.0	160.0	169.0	277.0	353.0	359.0	204.0	243.0	202.0	156.0	162.0	216.0	182.0	166.0	218.0	209.0	163.0	216.0	192.0	206.0	183.0	174.0	160.0	138.0	176.0	247.0	206.0	242.0	305.0	171.0	190.0	176.0	192.0	134.0	131.0	171.0	215.0	169.0	214.0	288.0	262.0	236.0	205.0	165.0	214.0	257.0	189.0	169.0	267.0	173.0	235.0	248.0	270.0	262.0	233.0	250.0	183.0	160.0	227.0	279.0	212.0	261.0	221.0	253.0	226.0	173.0	201.0	167.0	134.0	186.0	232.0	148.0	177.0	288.0	203.0	167.0	150.0	251.0	147.0	188.0	152.0	196.0	244.0	247.0	244.0	210.0	211.0	243.0	154.0	218.0	234.0	233.0	187.0	197.0	286.0	360.0	293.0	207.0	329.0	321.0	283.0	275.0	312.0	723.0	382.0	478.0	1397.0	1917.0	1055.0	1513.0	3510.0	3630.0	3119.0	326.0	1867.0	895.0	1009.0	1343.0	1093.0	486.0	1284.0	1443.0	1433.0	373.0	567.0	850.0	401.0	562.0	678.0	1064.0	646.0	611.0	480.0	527.0	246.0	220.0	312.0	1166.0	391.0	254.0	299.0	264.0	399.0	300.0	248.0	208.0	0.0	0.0
150	20180914 20:21:37.141	974.0	540.0	115.0	131.0	119.0	104.0	196.0	125.0	110.0	176.0	143.0	173.0	135.0	225.0	152.0	205.0	216.0	158.0	244.0	104.0	189.0	247.0	207.0	173.0	258.0	182.0	314.0	246.0	162.0	177.0	207.0	277.0	173.0	224.0	165.0	202.0	131.0	130.0	176.0	200.0	286.0	195.0	226.0	204.0	179.0	182.0	219.0	174.0	156.0	178.0	199.0	257.0	174.0	242.0	173.0	226.0	241.0	212.0	288.0	240.0	220.0	151.0	232.0	260.0	189.0	177.0	252.0	204.0	247.0	185.0	276.0	240.0	252.0	216.0	160.0	214.0	285.0	166.0	223.0	182.0	179.0	235.0	153.0	236.0	153.0	240.0	204.0	157.0	233.0	243.0	222.0	176.0	263.0	218.0	173.0	264.0	236.0	275.0	191.0	153.0	237.0	1610.0	408.0	1617.0	1480.0	1767.0	1770.0	2147.0	274.0	2070.0	2107.0	1248.0	1020.0	1905.0	1836.0	1194.0	1025.0	781.0	1441.0	680.0	331.0	734.0	1329.0	376.0	1150.0	1611.0	1415.0	1358.0	306.0	919.0	1068.0	1080.0	788.0	676.0	501.0	1012.0	1302.0	1232.0	341.0	607.0	1144.0	482.0	564.0	1133.0	1098.0	659.0	537.0	782.0	473.0	294.0	349.0	452.0	1082.0	877.0	461.0	404.0	351.0	591.0	474.0	395.0	295.0	0.0	0.0
151	20180914 19:21:46.276	1008.0	541.0	180.0	123.0	158.0	155.0	110.0	161.0	97.0	147.0	145.0	121.0	147.0	140.0	178.0	239.0	150.0	174.0	178.0	142.0	212.0	210.0	237.0	204.0	242.0	251.0	233.0	180.0	219.0	157.0	213.0	104.0	121.0	162.0	170.0	160.0	114.0	208.0	207.0	178.0	194.0	191.0	205.0	168.0	186.0	168.0	203.0	160.0	162.0	164.0	197.0	201.0	135.0	152.0	179.0	237.0	214.0	166.0	240.0	189.0	183.0	198.0	183.0	174.0	131.0	199.0	189.0	203.0	313.0	196.0	159.0	144.0	149.0	140.0	161.0	186.0	153.0	239.0	164.0	133.0	203.0	124.0	233.0	203.0	156.0	178.0	184.0	163.0	262.0	206.0	176.0	184.0	161.0	141.0	173.0	191.0	189.0	198.0	242.0	602.0	1950.0	185.0	200.0	152.0	170.0	206.0	206.0	183.0	176.0	209.0	182.0	141.0	200.0	128.0	147.0	150.0	203.0	164.0	172.0	144.0	193.0	205.0	248.0	167.0	162.0	198.0	229.0	202.0	131.0	203.0	155.0	161.0	218.0	115.0	229.0	150.0	178.0	233.0	156.0	259.0	300.0	143.0	184.0	189.0	149.0	171.0	166.0	173.0	203.0	150.0	174.0	214.0	157.0	171.0	164.0	229.0	161.0	186.0	132.0	208.0	151.0	0.0	0.0
152	20180914 01:21:32.798	1079.0	546.0	119.0	132.0	106.0	173.0	166.0	163.0	171.0	201.0	117.0	228.0	127.0	164.0	148.0	127.0	138.0	148.0	197.0	170.0	126.0	107.0	157.0	200.0	154.0	165.0	208.0	188.0	112.0	169.0	247.0	196.0	159.0	139.0	146.0	155.0	147.0	148.0	120.0	195.0	233.0	126.0	150.0	166.0	173.0	79.0	251.0	145.0	179.0	196.0	200.0	157.0	232.0	142.0	162.0	203.0	185.0	164.0	215.0	150.0	149.0	150.0	202.0	170.0	128.0	140.0	204.0	226.0	286.0	146.0	168.0	201.0	166.0	158.0	177.0	164.0	142.0	182.0	154.0	153.0	173.0	153.0	261.0	635.0	473.0	130.0	310.0	406.0	252.0	286.0	266.0	205.0	187.0	335.0	291.0	247.0	115.0	131.0	146.0	143.0	201.0	252.0	145.0	198.0	137.0	191.0	223.0	174.0	136.0	210.0	217.0	219.0	227.0	180.0	118.0	183.0	173.0	125.0	149.0	138.0	164.0	188.0	142.0	146.0	162.0	143.0	174.0	154.0	165.0	172.0	173.0	128.0	149.0	161.0	168.0	178.0	180.0	223.0	184.0	149.0	207.0	135.0	128.0	171.0	99.0	156.0	187.0	174.0	152.0	225.0	228.0	165.0	195.0	155.0	207.0	230.0	166.0	128.0	196.0	150.0	189.0	0.0	0.0
153	20180914 01:21:32.798	1095.0	539.0	205.0	183.0	152.0	131.0	181.0	115.0	167.0	97.0	183.0	158.0	138.0	172.0	142.0	159.0	143.0	137.0	162.0	107.0	248.0	183.0	164.0	160.0	142.0	128.0	144.0	160.0	147.0	166.0	151.0	159.0	124.0	151.0	166.0	143.0	147.0	147.0	217.0	141.0	151.0	153.0	121.0	143.0	140.0	119.0	179.0	222.0	131.0	134.0	205.0	139.0	107.0	126.0	153.0	208.0	154.0	233.0	160.0	149.0	158.0	176.0	156.0	140.0	160.0	208.0	163.0	255.0	224.0	192.0	174.0	196.0	118.0	159.0	123.0	153.0	129.0	151.0	198.0	147.0	243.0	232.0	192.0	579.0	450.0	258.0	418.0	333.0	235.0	330.0	398.0	353.0	178.0	291.0	340.0	188.0	143.0	175.0	225.0	178.0	175.0	254.0	174.0	180.0	212.0	317.0	288.0	211.0	138.0	167.0	188.0	169.0	165.0	172.0	173.0	176.0	169.0	119.0	143.0	230.0	115.0	170.0	197.0	169.0	189.0	162.0	141.0	141.0	178.0	119.0	194.0	133.0	169.0	213.0	223.0	91.0	134.0	145.0	119.0	176.0	169.0	162.0	136.0	140.0	183.0	188.0	173.0	177.0	239.0	124.0	136.0	191.0	240.0	168.0	170.0	172.0	185.0	275.0	197.0	200.0	191.0	0.0	0.0
