index	mortality	x	y	20180910 14:01:03.564	20180910 15:00:43.814	20180910 15:59:43.506	20180910 16:59:32.192	20180910 17:59:41.261	20180910 18:59:48.53	20180910 19:59:50.834	20180910 20:59:42.840	20180910 22:00:06.401	20180911 01:01:01.423	20180911 02:01:04.210	20180911 03:01:30.489	20180911 04:01:46.225	20180911 05:01:25.403	20180911 06:01:56.372	20180911 07:02:01.495	20180911 08:01:54.372	20180911 13:38:18.606	20180911 14:37:38.850	20180911 15:37:05.978	20180911 17:37:45.315	20180911 18:37:33.100	20180911 19:37:57.774	20180911 21:37:35.261	20180911 22:37:29.163	20180911 23:37:37.995	20180912 00:37:33.57	20180912 01:37:46.260	20180912 03:37:38.595	20180912 04:37:56.340	20180912 06:37:35.345	20180912 07:37:36.413	20180912 08:37:52.131	20180912 09:37:50.232	20180912 10:37:57.460	20180912 11:37:56.526	20180912 12:37:53.694	20180912 13:38:12.447	20180912 14:38:00.32	20180912 15:38:19.780	20180912 16:37:59.116	20180912 17:37:43.20	20180912 18:37:47.506	20180912 19:37:45.983	20180912 20:37:29.193	20180912 21:38:15.572	20180912 22:37:20.455	20180912 23:37:39.271	20180913 00:37:49.797	20180913 01:37:36.980	20180913 02:37:41.52	20180913 04:38:08.575	20180913 05:37:58.673	20180913 06:37:45.929	20180913 08:37:24.341	20180913 09:37:44.886	20180913 10:37:31.98	20180913 11:37:45.201	20180913 12:38:16.92	20180913 13:37:48.951	20180913 14:37:46.656	20180913 15:37:52.679	20180913 16:37:54.995	20180913 17:38:02.705	20180913 18:37:27.425	20180913 19:37:39.576	20180913 21:37:48.220	20180913 22:37:57.17	20180913 23:37:36.807	20180914 00:37:51.614	20180914 01:37:58.810	20180914 02:37:42.128	20180914 03:37:45.187	20180914 04:37:44.204	20180914 05:37:40.69	20180914 06:37:21.963	20180914 07:37:22.521	20180914 08:37:36.866	20180914 09:37:43.877	20180914 11:37:59.894	20180914 12:38:23.491	20180914 13:37:56.921	20180914 14:38:26.647	20180914 15:38:03.179	20180914 16:38:10.543	20180914 17:38:22.623	20180914 19:38:11.812	20180914 21:38:19.644	20180914 22:37:44.633	20180914 23:38:04.358	20180915 01:38:36.900	20180915 03:38:07.835	20180915 04:38:06.176	20180915 06:37:55.444	20180915 07:37:57.336	20180915 08:38:03.428	20180915 09:38:11.768	20180915 10:38:10.939	20180915 14:38:29.646	20180915 15:38:25.710	20180915 17:38:34.727	20180915 18:38:12.875	20180915 19:39:02.486	20180915 20:38:25.148	20180915 21:38:23.948	20180916 00:38:26.483	20180916 01:38:25.551	20180916 02:38:10.839	20180916 03:37:59.652	20180916 04:38:13.298	20180916 06:38:28.547	20180916 07:38:24.518	20180916 08:38:28.318	20180916 09:38:36.946	20180916 11:32:53.259	20180916 12:33:42.697	20180916 14:32:50.163	20180916 15:32:37.294	20180916 17:32:20.249	20180916 18:32:23.188	20180916 19:32:15.578	20180916 20:32:31.183	20180916 21:32:50.424	20180916 22:32:32.817	20180916 23:32:26.96	20180917 00:32:20.823	20180917 01:32:02.257	20180917 02:32:41.614	20180917 03:32:03.685	20180917 04:32:17.33	20180917 06:32:39.581	20180917 08:32:35.379	20180917 10:32:49.364	20180917 11:46:54.822
295	20180915 01:38:36.900	938.0	469.0	114.0	155.0	136.0	101.0	140.0	176.0	108.0	110.0	138.0	152.0	156.0	350.0	118.0	133.0	148.0	168.0	182.0	135.0	155.0	164.0	167.0	149.0	189.0	165.0	126.0	122.0	180.0	135.0	127.0	196.0	132.0	113.0	123.0	132.0	160.0	141.0	157.0	148.0	104.0	144.0	191.0	159.0	130.0	196.0	125.0	140.0	107.0	114.0	143.0	169.0	105.0	129.0	124.0	138.0	196.0	134.0	127.0	131.0	117.0	115.0	133.0	117.0	152.0	154.0	123.0	148.0	176.0	144.0	126.0	110.0	187.0	142.0	155.0	158.0	156.0	192.0	134.0	187.0	175.0	171.0	120.0	219.0	185.0	134.0	165.0	145.0	126.0	194.0	223.0	207.0	1721.0	383.0	488.0	542.0	568.0	227.0	234.0	447.0	426.0	373.0	437.0	412.0	445.0	338.0	256.0	313.0	329.0	437.0	355.0	306.0	323.0	190.0	272.0	173.0	251.0	319.0	218.0	269.0	183.0	228.0	248.0	297.0	196.0	236.0	156.0	193.0	298.0	232.0	290.0	196.0	233.0	260.0	225.0	164.0
296	20180914 23:38:04.358	56.0	483.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	124.0	148.0	385.0	463.0	313.0	475.0	790.0	733.0	705.0	964.0	490.0	1074.0	2182.0	50.0	0.0	0.0	2.0	24.0	1970.0	2329.0	2726.0	1023.0	1010.0	1350.0	1419.0	1913.0	1165.0	1597.0	720.0	664.0	51.0	9.0	1138.0	1156.0	889.0	1154.0	1007.0	953.0	747.0	1000.0	842.0	766.0	801.0	838.0	917.0	672.0	861.0	728.0	1173.0	653.0	656.0	720.0	746.0	543.0	716.0	422.0	336.0
297	20180914 21:38:19.644	1053.0	486.0	103.0	151.0	169.0	130.0	140.0	142.0	144.0	187.0	169.0	122.0	127.0	137.0	126.0	170.0	88.0	103.0	146.0	134.0	150.0	136.0	126.0	133.0	152.0	112.0	183.0	120.0	216.0	111.0	137.0	139.0	174.0	139.0	173.0	153.0	147.0	121.0	118.0	128.0	104.0	124.0	192.0	188.0	539.0	402.0	503.0	549.0	364.0	336.0	171.0	191.0	320.0	151.0	521.0	280.0	375.0	631.0	473.0	288.0	457.0	450.0	389.0	314.0	275.0	306.0	472.0	190.0	183.0	295.0	157.0	225.0	264.0	380.0	192.0	417.0	356.0	294.0	325.0	435.0	485.0	528.0	597.0	365.0	362.0	441.0	425.0	419.0	229.0	1680.0	1356.0	1103.0	272.0	392.0	332.0	434.0	331.0	515.0	498.0	279.0	306.0	331.0	371.0	311.0	250.0	384.0	468.0	246.0	428.0	373.0	243.0	463.0	260.0	485.0	370.0	430.0	218.0	262.0	287.0	258.0	287.0	258.0	289.0	179.0	279.0	182.0	371.0	252.0	282.0	343.0	293.0	246.0	255.0	242.0	217.0	152.0
298	20180916 14:32:50.163	363.0	479.0	116.0	121.0	125.0	156.0	150.0	86.0	147.0	167.0	88.0	127.0	172.0	154.0	131.0	141.0	124.0	82.0	190.0	241.0	157.0	168.0	177.0	186.0	188.0	141.0	178.0	177.0	204.0	184.0	195.0	186.0	157.0	179.0	144.0	164.0	181.0	137.0	233.0	243.0	188.0	108.0	188.0	130.0	185.0	198.0	189.0	154.0	184.0	172.0	153.0	137.0	125.0	156.0	212.0	111.0	203.0	221.0	162.0	158.0	139.0	136.0	181.0	136.0	139.0	138.0	140.0	119.0	136.0	164.0	132.0	97.0	171.0	157.0	177.0	194.0	128.0	139.0	114.0	158.0	155.0	127.0	154.0	143.0	103.0	179.0	147.0	127.0	127.0	99.0	173.0	149.0	131.0	149.0	159.0	153.0	143.0	147.0	160.0	141.0	192.0	138.0	138.0	176.0	129.0	143.0	217.0	110.0	151.0	180.0	108.0	142.0	156.0	128.0	91.0	129.0	104.0	125.0	1286.0	240.0	201.0	141.0	199.0	161.0	109.0	178.0	108.0	139.0	127.0	114.0	204.0	162.0	223.0	137.0	92.0	127.0
299	20180914 14:38:26.647	86.0	479.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	140.0	151.0	155.0	178.0	175.0	147.0	127.0	208.0	127.0	171.0	127.0	154.0	122.0	120.0	123.0	198.0	133.0	97.0	189.0	185.0	144.0	136.0	158.0	176.0	121.0	217.0	148.0	95.0	139.0	148.0	128.0	119.0	136.0	140.0	171.0	87.0	133.0	145.0	183.0	125.0	177.0	128.0	134.0	132.0	167.0	153.0	105.0	107.0	136.0	130.0	138.0	102.0	147.0	137.0	120.0	132.0	197.0	160.0	247.0	196.0	380.0	740.0	999.0	458.0	2141.0	1654.0	1715.0	1597.0	1737.0	233.0	328.0	289.0	640.0	435.0	598.0	615.0	720.0	387.0	433.0	677.0	513.0	368.0	503.0	424.0	296.0	371.0	188.0	286.0	431.0	399.0	259.0	284.0	323.0	147.0	217.0	188.0	202.0	232.0	304.0	242.0	255.0	172.0	230.0	244.0	265.0	269.0	191.0	175.0	178.0	213.0	180.0	155.0	231.0	181.0	180.0	205.0
300	20180913 02:37:41.52	884.0	480.0	100.0	133.0	151.0	130.0	224.0	180.0	119.0	120.0	150.0	133.0	115.0	325.0	196.0	161.0	188.0	209.0	197.0	173.0	108.0	151.0	144.0	129.0	118.0	165.0	132.0	154.0	158.0	157.0	181.0	177.0	167.0	129.0	145.0	132.0	179.0	127.0	123.0	191.0	142.0	158.0	130.0	135.0	183.0	261.0	223.0	246.0	350.0	656.0	132.0	246.0	1577.0	457.0	2012.0	823.0	1338.0	1231.0	2449.0	766.0	870.0	901.0	1626.0	502.0	540.0	515.0	1595.0	283.0	508.0	1280.0	367.0	315.0	340.0	613.0	253.0	264.0	193.0	202.0	135.0	223.0	197.0	236.0	252.0	131.0	254.0	192.0	245.0	262.0	182.0	203.0	145.0	261.0	175.0	196.0	180.0	176.0	159.0	534.0	487.0	685.0	488.0	500.0	429.0	492.0	483.0	448.0	444.0	300.0	369.0	297.0	492.0	338.0	528.0	270.0	314.0	339.0	409.0	444.0	537.0	393.0	383.0	351.0	345.0	344.0	433.0	471.0	464.0	370.0	375.0	372.0	373.0	287.0	258.0	300.0	228.0	200.0
301	20180916 12:33:42.697	1331.0	486.0	129.0	138.0	151.0	116.0	164.0	105.0	126.0	140.0	118.0	167.0	162.0	490.0	723.0	655.0	490.0	805.0	695.0	149.0	167.0	140.0	162.0	186.0	233.0	259.0	192.0	163.0	213.0	205.0	202.0	142.0	186.0	131.0	180.0	198.0	179.0	190.0	163.0	158.0	137.0	204.0	276.0	243.0	200.0	196.0	209.0	228.0	232.0	189.0	114.0	141.0	211.0	117.0	255.0	221.0	280.0	267.0	281.0	232.0	239.0	231.0	221.0	181.0	202.0	194.0	240.0	102.0	147.0	239.0	206.0	156.0	148.0	258.0	120.0	210.0	214.0	166.0	153.0	246.0	280.0	316.0	304.0	321.0	209.0	229.0	271.0	294.0	161.0	179.0	231.0	382.0	159.0	368.0	153.0	262.0	216.0	396.0	222.0	154.0	272.0	266.0	256.0	195.0	156.0	200.0	259.0	208.0	206.0	211.0	212.0	279.0	254.0	329.0	348.0	358.0	411.0	502.0	725.0	836.0	527.0	594.0	523.0	440.0	571.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
302	20180916 02:38:10.839	1122.0	475.0	120.0	151.0	146.0	179.0	195.0	171.0	153.0	161.0	102.0	130.0	213.0	365.0	188.0	143.0	235.0	139.0	169.0	139.0	129.0	101.0	110.0	85.0	143.0	118.0	127.0	147.0	126.0	172.0	123.0	110.0	150.0	123.0	193.0	108.0	141.0	92.0	135.0	148.0	130.0	119.0	129.0	137.0	96.0	141.0	126.0	191.0	139.0	152.0	149.0	111.0	158.0	105.0	135.0	116.0	190.0	134.0	74.0	122.0	124.0	148.0	110.0	132.0	128.0	173.0	142.0	131.0	120.0	168.0	134.0	137.0	141.0	128.0	131.0	144.0	172.0	126.0	99.0	102.0	111.0	100.0	133.0	144.0	113.0	138.0	117.0	116.0	155.0	116.0	142.0	131.0	172.0	194.0	164.0	119.0	174.0	128.0	182.0	166.0	137.0	136.0	125.0	179.0	128.0	145.0	198.0	139.0	555.0	813.0	1293.0	826.0	146.0	138.0	112.0	128.0	140.0	109.0	126.0	137.0	140.0	136.0	220.0	99.0	193.0	144.0	104.0	211.0	130.0	92.0	119.0	118.0	109.0	149.0	153.0	133.0
303	20180915 01:38:36.900	1087.0	477.0	113.0	156.0	169.0	115.0	105.0	153.0	137.0	157.0	139.0	148.0	186.0	150.0	124.0	111.0	160.0	110.0	121.0	114.0	184.0	121.0	170.0	159.0	113.0	145.0	136.0	172.0	178.0	126.0	155.0	129.0	145.0	141.0	121.0	144.0	117.0	186.0	139.0	180.0	170.0	171.0	194.0	106.0	133.0	155.0	117.0	102.0	104.0	105.0	207.0	105.0	165.0	106.0	198.0	145.0	219.0	117.0	176.0	229.0	122.0	182.0	82.0	212.0	167.0	96.0	86.0	149.0	152.0	106.0	170.0	109.0	125.0	117.0	152.0	113.0	154.0	111.0	98.0	102.0	158.0	120.0	142.0	86.0	98.0	78.0	137.0	116.0	159.0	175.0	168.0	208.0	1620.0	124.0	118.0	161.0	152.0	179.0	172.0	125.0	118.0	103.0	157.0	162.0	137.0	121.0	146.0	104.0	177.0	118.0	123.0	106.0	132.0	244.0	137.0	127.0	122.0	143.0	168.0	189.0	134.0	102.0	138.0	106.0	150.0	137.0	105.0	144.0	133.0	155.0	139.0	101.0	71.0	106.0	130.0	124.0
304	20180915 09:38:11.768	128.0	473.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	176.0	119.0	164.0	178.0	145.0	140.0	115.0	216.0	135.0	141.0	151.0	152.0	170.0	178.0	123.0	135.0	160.0	111.0	188.0	196.0	239.0	176.0	137.0	217.0	196.0	188.0	180.0	171.0	145.0	220.0	140.0	124.0	160.0	135.0	190.0	114.0	194.0	171.0	269.0	145.0	219.0	161.0	208.0	209.0	107.0	158.0	95.0	135.0	118.0	171.0	121.0	122.0	175.0	109.0	144.0	141.0	151.0	160.0	91.0	154.0	95.0	122.0	147.0	200.0	122.0	191.0	165.0	154.0	148.0	117.0	141.0	151.0	295.0	318.0	476.0	649.0	869.0	998.0	1378.0	1818.0	2049.0	1613.0	1688.0	1678.0	1553.0	1709.0	1081.0	1443.0	1113.0	1398.0	1323.0	1060.0	997.0	622.0	856.0	602.0	1082.0	945.0	943.0	843.0	780.0	885.0	709.0	879.0	764.0	691.0	282.0	822.0	788.0	849.0	854.0	663.0	749.0	581.0	615.0	679.0
305	20180915 03:38:07.835	1237.0	471.0	152.0	122.0	127.0	125.0	136.0	113.0	124.0	169.0	168.0	132.0	100.0	177.0	132.0	160.0	94.0	181.0	130.0	127.0	170.0	127.0	139.0	161.0	183.0	134.0	177.0	169.0	145.0	158.0	141.0	188.0	173.0	114.0	153.0	122.0	156.0	146.0	190.0	227.0	177.0	153.0	155.0	132.0	137.0	166.0	141.0	152.0	183.0	170.0	148.0	167.0	162.0	175.0	195.0	189.0	316.0	158.0	263.0	176.0	151.0	195.0	190.0	209.0	221.0	183.0	178.0	169.0	141.0	219.0	144.0	204.0	184.0	243.0	156.0	187.0	232.0	184.0	158.0	175.0	180.0	154.0	124.0	130.0	138.0	137.0	155.0	173.0	168.0	147.0	196.0	137.0	520.0	1912.0	2313.0	1776.0	1844.0	294.0	340.0	709.0	2452.0	1891.0	1805.0	1563.0	2129.0	2054.0	978.0	1429.0	161.0	205.0	216.0	224.0	175.0	137.0	103.0	156.0	170.0	180.0	125.0	98.0	177.0	174.0	270.0	124.0	217.0	152.0	172.0	202.0	160.0	196.0	106.0	157.0	0.0	0.0	0.0	0.0
306	20180915 19:39:02.486	643.0	471.0	131.0	122.0	171.0	212.0	138.0	137.0	156.0	158.0	139.0	113.0	100.0	145.0	101.0	164.0	128.0	126.0	116.0	204.0	170.0	180.0	154.0	184.0	205.0	209.0	215.0	196.0	186.0	185.0	138.0	143.0	143.0	151.0	150.0	176.0	261.0	159.0	191.0	162.0	179.0	158.0	164.0	182.0	139.0	280.0	184.0	135.0	199.0	196.0	143.0	171.0	157.0	161.0	174.0	131.0	176.0	177.0	208.0	214.0	172.0	183.0	244.0	164.0	121.0	184.0	199.0	129.0	143.0	176.0	203.0	209.0	154.0	188.0	115.0	182.0	134.0	189.0	170.0	172.0	96.0	175.0	142.0	127.0	152.0	159.0	157.0	167.0	155.0	171.0	143.0	163.0	239.0	193.0	84.0	184.0	145.0	183.0	174.0	174.0	148.0	159.0	310.0	313.0	2020.0	2617.0	141.0	162.0	122.0	178.0	151.0	117.0	139.0	153.0	158.0	138.0	134.0	175.0	137.0	141.0	96.0	172.0	180.0	146.0	168.0	199.0	187.0	220.0	170.0	162.0	203.0	166.0	139.0	163.0	134.0	102.0
307	20180915 17:38:34.727	964.0	469.0	180.0	154.0	126.0	108.0	130.0	129.0	148.0	150.0	121.0	83.0	109.0	290.0	285.0	261.0	233.0	192.0	173.0	201.0	178.0	148.0	160.0	155.0	133.0	145.0	140.0	119.0	148.0	172.0	131.0	229.0	131.0	164.0	177.0	115.0	180.0	106.0	149.0	164.0	145.0	214.0	152.0	126.0	129.0	194.0	171.0	170.0	206.0	175.0	178.0	176.0	207.0	166.0	244.0	133.0	176.0	207.0	220.0	144.0	195.0	140.0	203.0	203.0	160.0	143.0	192.0	170.0	148.0	138.0	153.0	171.0	184.0	229.0	182.0	165.0	185.0	183.0	197.0	187.0	196.0	172.0	147.0	127.0	195.0	221.0	166.0	178.0	186.0	151.0	177.0	211.0	214.0	166.0	208.0	289.0	143.0	188.0	332.0	345.0	832.0	1099.0	2334.0	3243.0	2472.0	3464.0	2126.0	1887.0	2575.0	3150.0	558.0	798.0	376.0	379.0	541.0	381.0	417.0	415.0	460.0	411.0	426.0	382.0	461.0	432.0	474.0	428.0	309.0	442.0	494.0	394.0	618.0	639.0	1412.0	2417.0	2769.0	2471.0
308	20180912 22:37:20.455	721.0	462.0	143.0	96.0	131.0	117.0	158.0	170.0	137.0	148.0	133.0	122.0	183.0	183.0	143.0	131.0	138.0	140.0	124.0	200.0	111.0	125.0	134.0	165.0	149.0	134.0	122.0	164.0	198.0	163.0	173.0	225.0	160.0	162.0	132.0	115.0	190.0	148.0	233.0	215.0	245.0	129.0	237.0	248.0	293.0	548.0	764.0	691.0	2273.0	3071.0	294.0	404.0	2698.0	734.0	2999.0	965.0	1824.0	1992.0	3512.0	1272.0	1502.0	1356.0	2493.0	978.0	1015.0	831.0	2550.0	361.0	926.0	1948.0	762.0	803.0	847.0	936.0	559.0	552.0	565.0	465.0	445.0	329.0	353.0	410.0	312.0	163.0	310.0	375.0	297.0	262.0	216.0	252.0	322.0	387.0	301.0	420.0	400.0	403.0	295.0	364.0	325.0	417.0	435.0	353.0	399.0	381.0	382.0	369.0	415.0	301.0	409.0	354.0	314.0	398.0	355.0	334.0	319.0	332.0	255.0	292.0	433.0	395.0	360.0	293.0	292.0	197.0	361.0	335.0	211.0	241.0	258.0	248.0	316.0	177.0	255.0	207.0	149.0	199.0
309	20180916 21:32:50.424	171.0	466.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	59.0	186.0	124.0	143.0	160.0	111.0	146.0	160.0	173.0	172.0	131.0	195.0	117.0	183.0	105.0	127.0	180.0	191.0	133.0	119.0	146.0	117.0	151.0	138.0	157.0	239.0	188.0	170.0	140.0	158.0	231.0	154.0	149.0	171.0	122.0	148.0	153.0	128.0	197.0	200.0	198.0	85.0	176.0	169.0	144.0	110.0	126.0	142.0	135.0	145.0	142.0	109.0	145.0	154.0	170.0	132.0	148.0	119.0	143.0	95.0	121.0	192.0	191.0	209.0	163.0	154.0	117.0	202.0	223.0	185.0	115.0	150.0	150.0	179.0	178.0	203.0	116.0	193.0	133.0	237.0	230.0	150.0	201.0	203.0	181.0	231.0	194.0	208.0	219.0	123.0	181.0	212.0	151.0	205.0	170.0	238.0	249.0	191.0	357.0	313.0	324.0	377.0	552.0	734.0	748.0	1335.0	1872.0	2875.0	1189.0	3517.0	2431.0	2210.0	2094.0	2154.0	1589.0	1530.0	1549.0	1288.0
310	20180914 12:38:23.491	1028.0	457.0	167.0	157.0	113.0	121.0	132.0	122.0	157.0	123.0	138.0	164.0	172.0	159.0	145.0	170.0	189.0	199.0	186.0	153.0	116.0	123.0	167.0	164.0	127.0	131.0	210.0	143.0	182.0	126.0	228.0	150.0	133.0	109.0	139.0	149.0	169.0	149.0	202.0	167.0	145.0	178.0	187.0	180.0	201.0	195.0	146.0	143.0	124.0	122.0	125.0	114.0	137.0	165.0	124.0	127.0	137.0	171.0	115.0	195.0	182.0	135.0	154.0	136.0	127.0	193.0	183.0	174.0	103.0	195.0	144.0	177.0	143.0	175.0	134.0	148.0	167.0	117.0	143.0	143.0	249.0	872.0	1072.0	465.0	972.0	1681.0	725.0	908.0	1170.0	168.0	183.0	151.0	179.0	164.0	120.0	145.0	136.0	195.0	194.0	248.0	289.0	138.0	180.0	155.0	199.0	186.0	170.0	152.0	158.0	225.0	183.0	205.0	225.0	176.0	156.0	185.0	195.0	251.0	234.0	236.0	167.0	145.0	186.0	196.0	169.0	191.0	195.0	215.0	161.0	152.0	172.0	195.0	108.0	104.0	85.0	135.0
311	20180915 14:38:29.646	685.0	461.0	118.0	113.0	152.0	113.0	124.0	131.0	209.0	115.0	147.0	166.0	226.0	119.0	103.0	111.0	123.0	104.0	139.0	135.0	126.0	100.0	186.0	145.0	186.0	143.0	144.0	160.0	179.0	153.0	162.0	148.0	113.0	112.0	206.0	179.0	152.0	153.0	119.0	106.0	143.0	166.0	160.0	103.0	126.0	138.0	120.0	165.0	167.0	144.0	95.0	171.0	141.0	149.0	131.0	172.0	181.0	191.0	176.0	163.0	163.0	128.0	132.0	168.0	192.0	142.0	197.0	196.0	178.0	165.0	134.0	150.0	186.0	203.0	172.0	171.0	182.0	194.0	148.0	155.0	172.0	152.0	168.0	145.0	176.0	232.0	141.0	193.0	155.0	96.0	123.0	146.0	133.0	150.0	142.0	166.0	128.0	540.0	560.0	234.0	3008.0	2504.0	263.0	207.0	177.0	222.0	219.0	145.0	112.0	180.0	229.0	160.0	170.0	140.0	115.0	166.0	203.0	192.0	136.0	150.0	165.0	186.0	152.0	171.0	209.0	180.0	138.0	203.0	165.0	152.0	183.0	182.0	170.0	164.0	178.0	112.0
312	20180915 10:38:10.939	769.0	458.0	148.0	125.0	79.0	162.0	129.0	135.0	155.0	117.0	154.0	175.0	228.0	272.0	488.0	440.0	295.0	359.0	272.0	207.0	160.0	153.0	129.0	98.0	105.0	108.0	154.0	144.0	98.0	137.0	143.0	152.0	128.0	118.0	137.0	174.0	229.0	143.0	145.0	147.0	123.0	128.0	120.0	160.0	136.0	162.0	129.0	206.0	178.0	143.0	181.0	141.0	136.0	127.0	172.0	126.0	136.0	209.0	169.0	115.0	218.0	143.0	186.0	184.0	160.0	162.0	206.0	85.0	189.0	187.0	161.0	152.0	140.0	156.0	166.0	174.0	162.0	160.0	180.0	186.0	177.0	121.0	120.0	136.0	151.0	224.0	239.0	236.0	201.0	207.0	239.0	227.0	340.0	334.0	298.0	534.0	849.0	839.0	1158.0	1513.0	2813.0	2740.0	1920.0	2120.0	2524.0	1767.0	2273.0	1744.0	1669.0	1624.0	1700.0	1751.0	1833.0	1359.0	1471.0	1435.0	1338.0	1559.0	1990.0	2516.0	2393.0	2191.0	2587.0	2339.0	2243.0	2282.0	1494.0	2156.0	1803.0	1782.0	1998.0	1766.0	1412.0	1523.0	1382.0	380.0
313	20180914 22:37:44.633	1319.0	458.0	114.0	133.0	107.0	155.0	99.0	150.0	186.0	117.0	161.0	135.0	242.0	401.0	252.0	292.0	234.0	229.0	165.0	180.0	96.0	134.0	120.0	128.0	97.0	101.0	126.0	145.0	111.0	149.0	133.0	179.0	121.0	126.0	130.0	134.0	159.0	123.0	107.0	114.0	147.0	130.0	156.0	118.0	169.0	205.0	190.0	140.0	161.0	138.0	158.0	144.0	146.0	148.0	192.0	148.0	182.0	176.0	205.0	119.0	133.0	144.0	236.0	131.0	148.0	153.0	147.0	152.0	165.0	194.0	165.0	201.0	177.0	159.0	138.0	182.0	202.0	112.0	184.0	218.0	301.0	159.0	150.0	163.0	137.0	135.0	162.0	218.0	172.0	352.0	405.0	258.0	172.0	140.0	140.0	130.0	140.0	167.0	212.0	185.0	210.0	222.0	198.0	166.0	160.0	179.0	136.0	156.0	156.0	167.0	128.0	141.0	156.0	117.0	215.0	184.0	129.0	205.0	621.0	590.0	498.0	486.0	500.0	417.0	494.0	423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
314	20180914 16:38:10.543	486.0	457.0	133.0	128.0	175.0	133.0	168.0	136.0	167.0	166.0	122.0	120.0	233.0	124.0	138.0	124.0	164.0	171.0	158.0	186.0	150.0	156.0	178.0	147.0	218.0	144.0	190.0	142.0	138.0	165.0	153.0	137.0	145.0	166.0	198.0	181.0	159.0	139.0	185.0	143.0	188.0	140.0	162.0	196.0	264.0	341.0	403.0	369.0	842.0	1168.0	282.0	296.0	706.0	401.0	1153.0	596.0	873.0	1025.0	1694.0	617.0	816.0	714.0	1223.0	278.0	269.0	190.0	408.0	241.0	279.0	352.0	255.0	284.0	324.0	458.0	237.0	246.0	239.0	244.0	194.0	296.0	224.0	590.0	692.0	296.0	1028.0	1804.0	5051.0	4213.0	2746.0	2578.0	2771.0	1741.0	1652.0	1324.0	1633.0	2039.0	1318.0	1200.0	1102.0	1276.0	788.0	672.0	1363.0	1249.0	1051.0	1261.0	911.0	681.0	846.0	1134.0	997.0	960.0	521.0	386.0	426.0	565.0	318.0	395.0	366.0	478.0	402.0	305.0	296.0	391.0	507.0	394.0	362.0	343.0	483.0	431.0	411.0	318.0	389.0	232.0	273.0	210.0
315	20180915 10:38:10.939	619.0	462.0	124.0	106.0	128.0	157.0	130.0	124.0	146.0	76.0	160.0	99.0	121.0	110.0	122.0	152.0	137.0	137.0	133.0	184.0	252.0	159.0	239.0	180.0	143.0	237.0	208.0	170.0	177.0	113.0	157.0	126.0	208.0	112.0	197.0	187.0	106.0	231.0	166.0	128.0	137.0	187.0	209.0	148.0	108.0	156.0	138.0	178.0	122.0	112.0	113.0	180.0	141.0	113.0	173.0	100.0	144.0	137.0	147.0	151.0	163.0	128.0	131.0	173.0	148.0	168.0	101.0	103.0	105.0	83.0	128.0	153.0	152.0	144.0	95.0	129.0	147.0	134.0	156.0	153.0	121.0	146.0	108.0	183.0	109.0	128.0	159.0	179.0	159.0	97.0	158.0	223.0	168.0	174.0	168.0	187.0	162.0	192.0	178.0	1245.0	197.0	135.0	166.0	155.0	173.0	214.0	175.0	187.0	159.0	151.0	238.0	174.0	210.0	177.0	162.0	137.0	155.0	174.0	149.0	182.0	204.0	233.0	156.0	132.0	151.0	223.0	233.0	179.0	130.0	192.0	209.0	152.0	137.0	177.0	242.0	200.0
