index	mortality	x	y	20180910 13:49:19.800	20180910 14:50:51.260	20180910 15:49:51.172	20180910 16:49:57.758	20180910 17:50:05.188	20180910 18:50:13.323	20180910 19:50:16.764	20180910 20:50:06.169	20180910 21:50:09.511	20180910 22:50:07.67	20180910 23:50:26.381	20180911 00:50:42.413	20180911 01:50:34.924	20180911 02:51:13.475	20180911 03:51:06.199	20180911 04:50:57.48	20180911 05:51:07.919	20180911 06:51:13.958	20180911 07:51:07.441	20180911 10:23:25.297	20180911 11:23:49.633	20180911 12:24:17.26	20180911 13:24:12.80	20180911 14:23:51.468	20180911 15:23:27.497	20180911 16:23:50.708	20180911 17:23:51.165	20180911 18:23:47.469	20180911 19:23:49.819	20180911 20:23:45.834	20180911 21:23:58.291	20180911 22:23:47.983	20180911 23:23:42.309	20180912 00:23:43.11	20180912 01:23:50.237	20180912 02:23:44.442	20180912 03:23:53.767	20180912 04:23:58.615	20180912 05:23:57.636	20180912 06:23:49.836	20180912 07:23:45.880	20180912 08:23:55.658	20180912 09:23:47.673	20180912 10:23:41.699	20180912 12:23:54.522	20180912 13:24:02.349	20180912 14:23:55.346	20180912 15:23:53.526	20180912 16:23:44.133	20180912 17:23:46.64	20180912 18:23:48.771	20180912 19:23:55.368	20180912 20:23:49.39	20180912 21:23:59.511	20180912 22:23:38.91	20180912 23:23:53.137	20180913 00:24:01.05	20180913 01:23:37.685	20180913 02:23:48.392	20180913 03:24:08.476	20180913 04:24:02.199	20180913 05:23:50.79	20180913 06:23:39.378	20180913 07:23:43.918	20180913 08:23:36.886	20180913 09:23:42.160	20180913 10:23:41.967	20180913 11:23:58.992	20180913 12:23:55.798	20180913 13:23:50.952	20180913 14:23:40.837	20180913 16:24:13.774	20180913 17:24:02.637	20180913 18:23:44.975	20180913 19:23:50.14	20180913 20:24:04.773	20180913 21:23:56.587	20180913 22:23:55.623	20180913 23:23:52.408	20180914 00:23:56.287	20180914 01:24:03.150	20180914 02:23:48.729	20180914 03:23:50.60	20180914 04:23:55.428	20180914 05:23:45.363	20180914 06:23:46.798	20180914 07:23:50.375	20180914 08:23:55.594	20180914 09:23:57.413	20180914 10:24:11.80	20180914 11:24:05.343	20180914 12:23:56.350	20180914 13:24:02.352	20180914 14:24:15.338	20180914 15:24:08.564	20180914 16:24:02.510	20180914 17:24:16.942	20180914 18:24:05.480	20180914 19:24:14.697	20180914 20:24:06.614	20180914 21:24:21.292	20180914 22:24:02.272	20180914 23:24:12.937	20180915 00:24:02.84	20180915 01:24:12.698	20180915 02:24:20.960	20180915 03:24:21.907	20180915 04:24:15.631	20180915 05:24:11.957	20180915 06:24:16.490	20180915 07:24:21.25	20180915 08:24:16.420	20180915 09:24:22.916	20180915 10:24:14.236	20180915 11:24:20.19	20180915 12:24:54.788	20180915 13:24:26.889	20180915 14:24:33.316	20180915 15:24:31.117	20180915 16:24:18.914	20180915 17:24:41.909	20180915 18:24:30.63	20180915 19:24:46.464	20180915 20:24:33.858	20180915 21:24:31.764	20180915 22:24:39.639	20180915 23:24:27.553	20180916 00:24:33.676	20180916 01:24:31.551	20180916 02:24:23.477	20180916 03:24:36.321	20180916 04:24:19.662	20180916 05:24:24.632	20180916 06:24:41.635	20180916 07:24:53.507	20180916 09:24:41.244	20180916 10:24:33.214	20180916 11:18:50.775	20180916 12:18:56.751	20180916 13:18:57.748	20180916 14:18:40.386	20180916 15:18:48.554	20180916 16:18:41.927	20180916 17:18:35.55	20180916 18:18:37.950	20180916 19:18:37.194	20180916 20:18:43.23	20180916 21:19:00.963	20180916 22:18:45.933	20180916 23:18:39.530	20180917 00:18:39.753	20180917 01:18:28.146	20180917 02:18:43.354	20180917 03:18:22.300	20180917 04:18:35.324	20180917 05:18:47.184	20180917 06:18:37.446	20180917 07:18:37.469	20180917 08:18:46.599	20180917 09:19:26.941	20180917 10:18:50.535	20180917 11:32:49.07	20180917 12:33:39.387
203	20180915 10:24:14.236	826.0	454.0	149.0	177.0	182.0	117.0	178.0	191.0	199.0	121.0	197.0	195.0	158.0	194.0	138.0	165.0	224.0	173.0	209.0	167.0	164.0	224.0	262.0	162.0	226.0	211.0	310.0	265.0	212.0	187.0	184.0	241.0	310.0	214.0	216.0	229.0	255.0	219.0	242.0	193.0	233.0	291.0	176.0	158.0	130.0	177.0	243.0	237.0	240.0	184.0	285.0	289.0	169.0	198.0	234.0	223.0	171.0	312.0	180.0	177.0	271.0	199.0	149.0	153.0	177.0	230.0	177.0	149.0	192.0	184.0	283.0	260.0	161.0	166.0	193.0	175.0	205.0	263.0	259.0	235.0	144.0	205.0	229.0	167.0	184.0	254.0	294.0	168.0	286.0	199.0	181.0	204.0	167.0	231.0	298.0	183.0	266.0	209.0	175.0	284.0	236.0	155.0	268.0	214.0	266.0	211.0	207.0	302.0	256.0	269.0	272.0	184.0	244.0	258.0	250.0	2340.0	152.0	342.0	220.0	376.0	3369.0	1430.0	3293.0	1799.0	406.0	1471.0	2004.0	2507.0	2747.0	2948.0	2123.0	1164.0	2428.0	1922.0	1075.0	1615.0	1751.0	263.0	2180.0	1470.0	863.0	1728.0	333.0	974.0	1073.0	2295.0	968.0	1014.0	956.0	1949.0	1816.0	900.0	2158.0	985.0	964.0	2105.0	331.0	975.0	821.0	1233.0	299.0	251.0	1214.0	0.0	0.0
204	20180914 12:23:56.350	274.0	452.0	171.0	200.0	213.0	192.0	176.0	218.0	181.0	109.0	152.0	146.0	165.0	154.0	215.0	157.0	138.0	147.0	245.0	168.0	99.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	235.0	211.0	177.0	227.0	279.0	236.0	226.0	234.0	269.0	271.0	141.0	165.0	245.0	243.0	218.0	239.0	155.0	150.0	208.0	210.0	150.0	132.0	249.0	203.0	130.0	232.0	247.0	199.0	278.0	202.0	137.0	152.0	148.0	184.0	190.0	163.0	193.0	199.0	187.0	211.0	199.0	210.0	193.0	222.0	312.0	180.0	246.0	650.0	146.0	170.0	2528.0	2871.0	5464.0	3014.0	4884.0	3183.0	3626.0	3252.0	1228.0	1715.0	3333.0	256.0	2656.0	2447.0	521.0	276.0	1031.0	2199.0	2044.0	850.0	1815.0	1073.0	1051.0	2052.0	328.0	405.0	345.0	798.0	1703.0	802.0	1549.0	1086.0	349.0	909.0	1090.0	1740.0	1390.0	1627.0	1257.0	865.0	1338.0	1179.0	799.0	988.0	1574.0	309.0	1230.0	1374.0	616.0	1189.0	409.0	839.0	944.0	1580.0	681.0	675.0	777.0	1810.0	1522.0	697.0	1610.0	765.0	598.0	1927.0	373.0	633.0	918.0	777.0	420.0	367.0	1334.0	0.0	0.0
205	20180914 04:23:55.428	1105.0	449.0	121.0	120.0	158.0	166.0	193.0	176.0	120.0	112.0	183.0	150.0	143.0	112.0	175.0	120.0	119.0	132.0	158.0	168.0	143.0	118.0	168.0	130.0	173.0	191.0	175.0	170.0	147.0	138.0	134.0	196.0	200.0	107.0	123.0	167.0	158.0	104.0	142.0	162.0	171.0	196.0	203.0	148.0	156.0	182.0	245.0	173.0	221.0	250.0	263.0	196.0	169.0	228.0	284.0	265.0	205.0	203.0	191.0	145.0	151.0	156.0	108.0	123.0	206.0	191.0	186.0	127.0	265.0	214.0	252.0	228.0	169.0	217.0	177.0	266.0	510.0	283.0	585.0	733.0	301.0	790.0	1382.0	2667.0	2506.0	5449.0	6446.0	701.0	3050.0	2458.0	567.0	354.0	1975.0	1578.0	2067.0	1792.0	2907.0	1631.0	1664.0	2400.0	1288.0	1208.0	1760.0	447.0	1422.0	1253.0	1428.0	411.0	910.0	1109.0	1134.0	720.0	1817.0	867.0	900.0	1130.0	286.0	350.0	392.0	968.0	934.0	733.0	866.0	887.0	236.0	720.0	869.0	1472.0	893.0	813.0	804.0	585.0	807.0	920.0	667.0	714.0	1199.0	687.0	955.0	595.0	381.0	703.0	676.0	426.0	1570.0	867.0	581.0	692.0	522.0	1268.0	991.0	490.0	1120.0	418.0	471.0	1125.0	612.0	472.0	1450.0	615.0	440.0	354.0	1657.0	0.0	0.0
206	20180915 15:24:31.117	311.0	448.0	119.0	95.0	159.0	161.0	143.0	149.0	196.0	137.0	147.0	178.0	174.0	204.0	178.0	144.0	134.0	210.0	210.0	121.0	203.0	145.0	177.0	188.0	212.0	202.0	198.0	161.0	181.0	151.0	204.0	172.0	266.0	224.0	159.0	205.0	142.0	224.0	184.0	224.0	228.0	218.0	194.0	174.0	169.0	174.0	247.0	233.0	283.0	210.0	289.0	327.0	205.0	145.0	334.0	268.0	225.0	210.0	184.0	130.0	192.0	215.0	139.0	149.0	203.0	198.0	145.0	147.0	189.0	174.0	239.0	217.0	210.0	166.0	141.0	173.0	166.0	218.0	198.0	275.0	207.0	213.0	200.0	174.0	176.0	248.0	238.0	158.0	219.0	1898.0	178.0	218.0	1193.0	692.0	997.0	867.0	1753.0	917.0	914.0	1499.0	630.0	635.0	949.0	294.0	1113.0	913.0	605.0	392.0	1172.0	1635.0	2109.0	1173.0	1967.0	2246.0	3097.0	3153.0	230.0	616.0	285.0	1335.0	6569.0	5514.0	5746.0	6064.0	891.0	5235.0	5942.0	5041.0	5301.0	4684.0	4399.0	3701.0	5068.0	4983.0	2362.0	4218.0	3520.0	446.0	4425.0	3568.0	1609.0	3692.0	652.0	1573.0	3482.0	3041.0	1655.0	1506.0	1486.0	2616.0	2262.0	1206.0	2715.0	1320.0	1215.0	2577.0	549.0	1245.0	1298.0	2528.0	616.0	521.0	1412.0	0.0	0.0
207	20180916 13:18:57.748	905.0	442.0	187.0	152.0	148.0	139.0	178.0	162.0	175.0	140.0	171.0	262.0	204.0	213.0	194.0	216.0	212.0	174.0	284.0	205.0	198.0	250.0	211.0	184.0	251.0	270.0	354.0	219.0	278.0	177.0	282.0	258.0	230.0	174.0	185.0	152.0	268.0	196.0	190.0	179.0	190.0	176.0	259.0	210.0	194.0	191.0	232.0	209.0	376.0	145.0	242.0	252.0	150.0	150.0	325.0	285.0	208.0	278.0	155.0	155.0	243.0	127.0	158.0	96.0	174.0	201.0	224.0	155.0	255.0	180.0	241.0	204.0	209.0	187.0	211.0	185.0	213.0	202.0	224.0	248.0	190.0	198.0	185.0	135.0	234.0	203.0	292.0	185.0	321.0	187.0	215.0	166.0	229.0	217.0	255.0	173.0	222.0	165.0	193.0	186.0	230.0	169.0	241.0	176.0	137.0	175.0	205.0	182.0	192.0	215.0	200.0	139.0	226.0	213.0	147.0	278.0	152.0	185.0	205.0	211.0	144.0	179.0	213.0	202.0	184.0	132.0	148.0	235.0	186.0	256.0	236.0	152.0	140.0	177.0	196.0	181.0	269.0	196.0	281.0	220.0	187.0	4299.0	226.0	1866.0	2996.0	4169.0	1737.0	2011.0	1996.0	3482.0	3057.0	1387.0	3999.0	1638.0	1285.0	3629.0	327.0	1459.0	937.0	1846.0	341.0	371.0	2000.0	0.0	0.0
208	20180915 10:24:14.236	629.0	443.0	151.0	119.0	152.0	153.0	175.0	114.0	211.0	171.0	268.0	154.0	198.0	178.0	210.0	301.0	227.0	162.0	213.0	142.0	183.0	164.0	287.0	199.0	250.0	334.0	221.0	201.0	168.0	193.0	263.0	181.0	320.0	179.0	193.0	245.0	238.0	174.0	181.0	224.0	191.0	234.0	266.0	208.0	219.0	183.0	206.0	240.0	185.0	175.0	211.0	239.0	174.0	188.0	287.0	318.0	146.0	238.0	239.0	132.0	255.0	215.0	130.0	137.0	180.0	284.0	145.0	141.0	190.0	224.0	222.0	195.0	157.0	243.0	266.0	255.0	252.0	227.0	246.0	206.0	166.0	174.0	292.0	131.0	187.0	250.0	265.0	212.0	279.0	201.0	114.0	167.0	200.0	210.0	274.0	288.0	304.0	464.0	538.0	460.0	461.0	456.0	382.0	179.0	771.0	1065.0	241.0	195.0	512.0	1301.0	1620.0	765.0	1661.0	1570.0	1483.0	2594.0	217.0	234.0	162.0	337.0	3535.0	1443.0	3405.0	2166.0	368.0	1409.0	2118.0	1966.0	2915.0	3146.0	2071.0	949.0	2628.0	2173.0	924.0	1930.0	1483.0	187.0	2399.0	2388.0	963.0	1663.0	216.0	936.0	1207.0	2004.0	649.0	761.0	616.0	1002.0	984.0	740.0	1408.0	663.0	709.0	991.0	279.0	513.0	355.0	671.0	191.0	279.0	591.0	0.0	0.0
209	20180916 02:24:23.477	350.0	442.0	113.0	117.0	130.0	151.0	205.0	255.0	232.0	192.0	130.0	248.0	158.0	178.0	172.0	168.0	233.0	169.0	239.0	179.0	198.0	204.0	219.0	213.0	267.0	234.0	258.0	269.0	223.0	234.0	301.0	227.0	216.0	148.0	277.0	275.0	219.0	193.0	164.0	271.0	168.0	222.0	202.0	229.0	327.0	360.0	202.0	269.0	235.0	324.0	289.0	309.0	150.0	174.0	267.0	212.0	236.0	290.0	231.0	132.0	190.0	232.0	174.0	124.0	218.0	290.0	123.0	268.0	231.0	257.0	249.0	268.0	176.0	281.0	188.0	239.0	323.0	148.0	228.0	240.0	260.0	181.0	281.0	223.0	222.0	262.0	242.0	192.0	242.0	285.0	152.0	171.0	332.0	312.0	396.0	454.0	1066.0	552.0	620.0	1211.0	770.0	1293.0	2740.0	369.0	1850.0	1500.0	1950.0	347.0	1077.0	1216.0	1400.0	494.0	2560.0	961.0	790.0	1205.0	314.0	436.0	254.0	1275.0	1127.0	935.0	1005.0	1062.0	263.0	727.0	1557.0	2308.0	1775.0	1893.0	2504.0	3890.0	4449.0	5482.0	4376.0	5708.0	4384.0	458.0	4326.0	3309.0	1740.0	4650.0	473.0	1236.0	3498.0	3064.0	1315.0	1214.0	1153.0	2500.0	2061.0	1033.0	2542.0	1153.0	1472.0	2265.0	584.0	918.0	1210.0	2287.0	466.0	310.0	1492.0	0.0	0.0
210	20180914 11:24:05.343	74.0	440.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	985.0	729.0	1003.0	934.0	1839.0	821.0	621.0	1585.0	507.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	275.0	741.0	479.0	237.0	380.0	367.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	493.0	910.0	336.0	558.0	378.0	250.0	551.0	437.0	350.0	962.0	532.0	329.0	320.0	294.0	851.0	656.0	359.0	545.0	289.0	378.0	662.0	358.0	324.0	869.0	450.0	300.0	313.0	797.0	0.0	0.0
211	20180915 10:24:14.236	111.0	437.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	0.0	0.0	171.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	129.0	115.0	89.0	68.0	234.0	185.0	193.0	211.0	166.0	244.0	230.0	180.0	219.0	214.0	307.0	109.0	188.0	139.0	212.0	175.0	140.0	187.0	270.0	147.0	384.0	213.0	247.0	315.0	210.0	303.0	259.0	147.0	291.0	372.0	303.0	282.0	843.0	1946.0	2034.0	945.0	2111.0	1606.0	1718.0	3202.0	170.0	489.0	210.0	467.0	5724.0	3247.0	4955.0	4035.0	491.0	2792.0	3009.0	3497.0	3476.0	3346.0	2214.0	1651.0	3093.0	2859.0	1249.0	2086.0	2307.0	223.0	2809.0	1761.0	986.0	2645.0	240.0	1286.0	1905.0	2575.0	1185.0	1049.0	1088.0	1886.0	1554.0	990.0	2249.0	1139.0	1080.0	1741.0	294.0	917.0	444.0	1605.0	308.0	341.0	847.0	0.0	0.0
212	20180916 21:19:00.963	667.0	436.0	131.0	130.0	117.0	134.0	132.0	191.0	175.0	115.0	190.0	204.0	212.0	173.0	211.0	150.0	235.0	202.0	240.0	152.0	184.0	171.0	190.0	199.0	244.0	217.0	247.0	232.0	188.0	182.0	347.0	189.0	271.0	200.0	262.0	178.0	257.0	203.0	208.0	200.0	219.0	341.0	270.0	215.0	209.0	319.0	213.0	315.0	270.0	222.0	289.0	207.0	224.0	181.0	274.0	334.0	218.0	237.0	159.0	187.0	323.0	189.0	141.0	106.0	217.0	250.0	126.0	225.0	234.0	168.0	235.0	315.0	186.0	226.0	140.0	190.0	250.0	234.0	246.0	297.0	202.0	272.0	184.0	208.0	159.0	223.0	326.0	233.0	297.0	177.0	161.0	171.0	239.0	214.0	204.0	201.0	351.0	203.0	276.0	308.0	308.0	208.0	283.0	217.0	223.0	239.0	216.0	303.0	245.0	203.0	209.0	234.0	297.0	195.0	280.0	304.0	211.0	118.0	222.0	194.0	206.0	143.0	226.0	192.0	169.0	208.0	124.0	254.0	313.0	307.0	194.0	193.0	239.0	265.0	190.0	219.0	248.0	149.0	196.0	295.0	215.0	758.0	264.0	526.0	1134.0	1686.0	737.0	914.0	1132.0	2545.0	3299.0	1997.0	4721.0	2361.0	2014.0	4002.0	271.0	1747.0	851.0	1667.0	223.0	293.0	1710.0	0.0	0.0
213	20180915 03:24:21.907	171.0	434.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	204.0	243.0	157.0	182.0	158.0	264.0	188.0	213.0	121.0	160.0	184.0	169.0	152.0	172.0	197.0	158.0	195.0	111.0	108.0	182.0	179.0	155.0	122.0	165.0	207.0	169.0	127.0	168.0	161.0	205.0	184.0	141.0	163.0	174.0	133.0	167.0	135.0	156.0	174.0	172.0	84.0	134.0	144.0	171.0	190.0	178.0	239.0	139.0	205.0	156.0	105.0	165.0	144.0	191.0	176.0	247.0	204.0	286.0	272.0	557.0	478.0	181.0	647.0	779.0	296.0	311.0	1530.0	2032.0	2769.0	2366.0	1885.0	2031.0	1919.0	140.0	149.0	205.0	147.0	220.0	207.0	309.0	280.0	217.0	233.0	229.0	234.0	108.0	208.0	164.0	269.0	219.0	187.0	156.0	280.0	220.0	190.0	160.0	183.0	127.0	190.0	160.0	206.0	202.0	194.0	234.0	195.0	112.0	236.0	184.0	140.0	155.0	290.0	129.0	167.0	214.0	237.0	239.0	225.0	279.0	219.0	256.0	68.0	0.0	0.0
214	20180915 03:24:21.907	429.0	429.0	121.0	123.0	170.0	139.0	208.0	146.0	207.0	185.0	161.0	149.0	151.0	97.0	133.0	136.0	174.0	160.0	157.0	117.0	149.0	182.0	234.0	166.0	212.0	202.0	302.0	244.0	221.0	196.0	251.0	197.0	216.0	205.0	203.0	236.0	198.0	166.0	246.0	258.0	231.0	250.0	261.0	142.0	208.0	241.0	247.0	140.0	267.0	166.0	252.0	313.0	144.0	222.0	306.0	310.0	206.0	245.0	194.0	172.0	260.0	186.0	130.0	181.0	259.0	216.0	144.0	191.0	270.0	178.0	234.0	244.0	145.0	178.0	121.0	142.0	188.0	173.0	250.0	273.0	256.0	271.0	206.0	144.0	238.0	230.0	226.0	163.0	228.0	452.0	160.0	133.0	330.0	296.0	516.0	290.0	564.0	348.0	825.0	835.0	994.0	698.0	1640.0	332.0	2370.0	2327.0	1357.0	366.0	2737.0	3812.0	2530.0	1775.0	5047.0	2174.0	2075.0	3384.0	220.0	407.0	192.0	851.0	1318.0	1455.0	1625.0	1302.0	282.0	1393.0	1262.0	1739.0	1053.0	1490.0	817.0	1166.0	997.0	984.0	889.0	972.0	1367.0	261.0	778.0	982.0	489.0	885.0	393.0	631.0	1397.0	1092.0	736.0	731.0	714.0	2155.0	1709.0	513.0	1465.0	449.0	462.0	1876.0	348.0	495.0	883.0	633.0	263.0	247.0	0.0	0.0	0.0
215	20180915 15:24:31.117	1021.0	426.0	125.0	158.0	204.0	159.0	229.0	142.0	171.0	133.0	168.0	143.0	179.0	171.0	166.0	167.0	170.0	126.0	173.0	140.0	163.0	208.0	195.0	205.0	280.0	269.0	310.0	265.0	297.0	265.0	265.0	200.0	288.0	286.0	298.0	211.0	178.0	290.0	240.0	302.0	208.0	272.0	220.0	192.0	221.0	230.0	224.0	263.0	255.0	117.0	312.0	217.0	201.0	205.0	252.0	215.0	238.0	191.0	183.0	163.0	231.0	183.0	162.0	174.0	251.0	185.0	121.0	165.0	212.0	190.0	269.0	205.0	181.0	193.0	189.0	147.0	282.0	197.0	221.0	265.0	185.0	168.0	197.0	186.0	164.0	283.0	381.0	183.0	207.0	221.0	135.0	316.0	1265.0	578.0	506.0	765.0	1210.0	876.0	745.0	1543.0	437.0	553.0	722.0	238.0	487.0	428.0	776.0	436.0	331.0	639.0	781.0	795.0	916.0	1103.0	1124.0	1438.0	248.0	386.0	260.0	1348.0	3492.0	1832.0	3769.0	2578.0	603.0	1906.0	2540.0	2635.0	3003.0	3177.0	2470.0	1341.0	2816.0	2305.0	1126.0	2189.0	1764.0	514.0	2051.0	2055.0	822.0	1697.0	624.0	905.0	1459.0	1926.0	654.0	720.0	702.0	1482.0	1488.0	720.0	1842.0	798.0	952.0	1640.0	539.0	747.0	1186.0	870.0	368.0	363.0	0.0	0.0	0.0
216	20180914 18:24:05.480	191.0	424.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	168.0	181.0	266.0	210.0	230.0	222.0	245.0	242.0	243.0	284.0	198.0	197.0	252.0	358.0	222.0	209.0	219.0	207.0	213.0	211.0	170.0	145.0	229.0	241.0	134.0	177.0	289.0	187.0	240.0	194.0	157.0	151.0	159.0	156.0	189.0	146.0	241.0	278.0	178.0	174.0	263.0	251.0	237.0	257.0	248.0	157.0	214.0	232.0	201.0	153.0	515.0	371.0	658.0	498.0	673.0	1099.0	1819.0	2454.0	3674.0	2922.0	3016.0	273.0	2895.0	3677.0	1447.0	458.0	1990.0	3190.0	3249.0	1516.0	3635.0	1430.0	1257.0	2386.0	274.0	395.0	353.0	1482.0	2295.0	1173.0	2245.0	1789.0	305.0	1217.0	1671.0	2761.0	2310.0	2138.0	1477.0	943.0	1900.0	1667.0	866.0	1493.0	2298.0	482.0	1903.0	1623.0	855.0	1766.0	532.0	958.0	2244.0	1828.0	727.0	809.0	725.0	1579.0	1261.0	914.0	1689.0	799.0	880.0	1477.0	468.0	715.0	1201.0	745.0	325.0	323.0	0.0	0.0	0.0
217	20180914 23:24:12.937	467.0	425.0	118.0	152.0	178.0	184.0	133.0	173.0	136.0	178.0	139.0	165.0	135.0	131.0	116.0	194.0	147.0	164.0	166.0	123.0	184.0	230.0	182.0	235.0	242.0	227.0	288.0	202.0	231.0	126.0	251.0	248.0	274.0	176.0	209.0	218.0	139.0	159.0	171.0	233.0	209.0	194.0	218.0	211.0	136.0	243.0	230.0	222.0	244.0	223.0	205.0	256.0	237.0	191.0	243.0	228.0	262.0	299.0	171.0	132.0	243.0	206.0	190.0	178.0	162.0	269.0	152.0	161.0	273.0	188.0	195.0	274.0	192.0	174.0	148.0	145.0	264.0	217.0	207.0	251.0	154.0	125.0	301.0	167.0	195.0	245.0	328.0	234.0	269.0	213.0	161.0	152.0	243.0	241.0	231.0	219.0	347.0	266.0	226.0	195.0	258.0	204.0	294.0	193.0	947.0	916.0	227.0	203.0	947.0	742.0	870.0	611.0	715.0	777.0	642.0	556.0	184.0	212.0	116.0	209.0	702.0	779.0	649.0	754.0	216.0	678.0	715.0	607.0	613.0	588.0	597.0	568.0	623.0	681.0	407.0	755.0	589.0	228.0	639.0	550.0	378.0	737.0	236.0	402.0	598.0	567.0	416.0	471.0	385.0	508.0	466.0	327.0	538.0	323.0	299.0	428.0	201.0	502.0	225.0	601.0	246.0	186.0	0.0	0.0	0.0
218	20180915 04:24:15.631	229.0	419.0	187.0	144.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	241.0	168.0	151.0	141.0	252.0	207.0	183.0	176.0	263.0	234.0	175.0	141.0	274.0	261.0	203.0	217.0	207.0	170.0	273.0	169.0	241.0	111.0	191.0	248.0	173.0	204.0	233.0	143.0	221.0	195.0	198.0	174.0	161.0	234.0	236.0	112.0	248.0	239.0	170.0	174.0	208.0	186.0	176.0	305.0	208.0	223.0	255.0	285.0	200.0	210.0	363.0	359.0	526.0	345.0	527.0	322.0	407.0	412.0	752.0	478.0	1297.0	241.0	1695.0	1683.0	1084.0	379.0	2221.0	4969.0	4846.0	2956.0	7564.0	2979.0	2821.0	5658.0	331.0	575.0	395.0	1674.0	3078.0	2246.0	3486.0	2222.0	415.0	2034.0	2038.0	3212.0	2641.0	3105.0	1681.0	1684.0	2167.0	1876.0	1883.0	2267.0	2700.0	500.0	2607.0	2870.0	1913.0	4648.0	639.0	3183.0	5963.0	4753.0	3419.0	3185.0	2959.0	4065.0	3515.0	1937.0	3409.0	1705.0	1553.0	3785.0	520.0	1924.0	1301.0	3448.0	591.0	610.0	0.0	0.0	0.0
219	20180915 04:24:15.631	268.0	413.0	144.0	161.0	154.0	112.0	137.0	132.0	153.0	128.0	160.0	169.0	203.0	141.0	177.0	269.0	215.0	188.0	258.0	173.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	199.0	206.0	245.0	214.0	209.0	165.0	195.0	205.0	283.0	310.0	185.0	167.0	275.0	318.0	215.0	247.0	165.0	143.0	233.0	184.0	160.0	160.0	235.0	226.0	186.0	163.0	285.0	214.0	276.0	267.0	207.0	191.0	151.0	210.0	192.0	192.0	245.0	248.0	145.0	207.0	196.0	244.0	181.0	307.0	268.0	238.0	216.0	176.0	166.0	162.0	447.0	347.0	581.0	350.0	585.0	373.0	626.0	847.0	1078.0	747.0	1682.0	227.0	2164.0	2591.0	1385.0	521.0	2727.0	6557.0	5264.0	2620.0	6651.0	2584.0	2413.0	5139.0	265.0	724.0	326.0	1966.0	3059.0	1930.0	3242.0	1867.0	396.0	1911.0	1930.0	3042.0	2383.0	2960.0	1556.0	1446.0	1820.0	1492.0	1220.0	1300.0	2256.0	500.0	1446.0	1940.0	689.0	1335.0	513.0	982.0	2446.0	1725.0	897.0	950.0	1066.0	2343.0	2037.0	835.0	2107.0	737.0	570.0	2506.0	499.0	687.0	1421.0	983.0	413.0	383.0	0.0	0.0	0.0
