index	mortality	x	y	20140806 17:56:14.421	20140806 19:14:43.584	20140806 20:14:51.821	20140807 18:57:38.641	20140807 19:57:48.976	20140807 20:57:49.731	20140807 21:57:44.756	20140807 22:57:44.292	20140807 23:57:45.647	20140808 00:57:43.382	20140808 01:57:39.927	20140808 10:42:36.207	20140808 11:42:37.242	20140808 12:42:39.797	20140808 13:42:38.422	20140808 14:42:37.67	20140808 15:42:35.702	20140808 16:42:35.817	20140808 17:42:36.892	20140808 18:42:37.927	20140808 19:42:36.582	20140808 20:42:34.307	20140808 21:42:38.952	20140808 22:42:38.487	20140808 23:42:35.922	20140809 00:42:38.767	20140809 01:42:39.512	20140809 02:42:37.857	20140809 03:42:37.392	20140809 04:42:39.937	20140809 05:42:37.72	20140809 06:42:38.418	20140809 07:42:33.163	20140809 08:42:36.598	20140809 09:42:38.843	20140809 10:42:36.288	20140809 11:42:35.223	20140809 12:42:35.958	20140809 13:42:37.613	20140809 14:42:38.48	20140809 15:42:36.393	20140809 16:42:38.338	20140809 17:42:39.63	20140809 18:42:39.208	20140809 19:42:38.163	20140809 20:42:39.188	20140809 21:42:37.223	20140809 22:42:32.568	20140809 23:42:38.713	20140810 00:42:35.558	20140810 01:42:40.503	20140810 02:42:38.538	20140810 03:42:40.473	20140810 04:42:38.218	20140810 05:42:36.853	20140810 06:42:38.498	20140810 07:42:37.154	20140810 08:42:37.879	20140810 09:42:37.724	20140810 10:42:39.959	20140810 11:42:36.504	20140810 12:42:34.839	20140810 13:42:39.784	20140810 14:42:38.119	20140810 15:42:37.64	20140810 16:42:40.209	20140810 17:42:38.244	20140810 18:42:36.569	20140810 19:42:38.524	20140810 20:42:37.449	20140810 21:42:38.504	20140810 22:42:37.449	20140810 23:42:37.874	20140811 00:42:35.629	20140811 01:42:38.164	20140811 02:42:40.709	20140811 03:42:39.354	20140811 04:42:35.289	20140811 05:42:41.104	20140811 06:42:38.579	20140811 07:42:39.924	20140811 08:42:39.170	20140811 09:42:38.705	20140811 10:42:38.540	20140811 11:42:35.85	20140811 12:42:39.130	20140811 13:42:37.465	20140811 14:42:36.120	20140811 15:42:38.645	20140811 16:42:39.90	20140811 17:42:40.445	20140811 18:42:38.170	20140811 19:42:39.215	20140811 20:42:36.960	20140811 21:13:18.451	20140811 22:13:20.676	20140811 23:13:21.721	20140812 00:13:19.176	20140812 01:13:20.801	20140812 02:13:20.336	20140812 03:13:19.301	20140812 04:13:18.826	20140812 05:13:20.171	20140812 06:13:18.816	20140812 07:13:18.351	20140812 08:13:17.896	20140812 09:13:21.351	20140812 09:56:02.65	20140812 10:56:02.780	20140812 11:55:53.315	20140812 12:45:11.361
191	20140810 17:42:38.244	358.0	780.0	235.0	211.0	179.0	387.0	229.0	328.0	336.0	215.0	398.0	236.0	283.0	489.0	447.0	502.0	525.0	429.0	594.0	458.0	537.0	552.0	436.0	471.0	482.0	477.0	507.0	388.0	499.0	772.0	1018.0	858.0	908.0	770.0	718.0	783.0	1000.0	806.0	1098.0	1151.0	1012.0	986.0	907.0	1085.0	1073.0	1047.0	1224.0	1235.0	1143.0	1168.0	1193.0	943.0	1245.0	1241.0	1108.0	1226.0	1111.0	940.0	1058.0	1526.0	1402.0	1479.0	1326.0	1561.0	1439.0	1860.0	1694.0	1836.0	2203.0	2145.0	2414.0	1962.0	2698.0	2547.0	2192.0	1914.0	2992.0	2546.0	2304.0	2581.0	2551.0	3142.0	2638.0	3146.0	2973.0	2969.0	2665.0	2810.0	2445.0	2524.0	3640.0	3085.0	3795.0	4026.0	3586.0	3662.0	3639.0	3033.0	2921.0	3283.0	2739.0	2676.0	2348.0	2855.0	2066.0	2048.0	2407.0	1783.0	2165.0	1629.0	474.0	465.0	480.0
192	20140809 15:42:36.393	387.0	781.0	226.0	418.0	263.0	413.0	398.0	279.0	453.0	343.0	262.0	267.0	371.0	374.0	481.0	426.0	479.0	449.0	555.0	499.0	497.0	470.0	489.0	432.0	561.0	535.0	477.0	402.0	461.0	447.0	671.0	471.0	685.0	569.0	686.0	579.0	712.0	876.0	732.0	783.0	601.0	712.0	968.0	830.0	1086.0	882.0	1036.0	984.0	883.0	1223.0	985.0	1090.0	1256.0	1270.0	1165.0	1205.0	1141.0	1205.0	1101.0	1253.0	1232.0	1061.0	1136.0	1170.0	1078.0	1069.0	1078.0	1287.0	1404.0	1124.0	1357.0	1042.0	1353.0	1148.0	1198.0	940.0	1410.0	1041.0	1109.0	857.0	999.0	1089.0	1006.0	1136.0	1008.0	1000.0	866.0	909.0	1021.0	938.0	1373.0	1639.0	1599.0	1322.0	1367.0	1331.0	1327.0	1034.0	1239.0	1102.0	1055.0	1234.0	1074.0	1290.0	1162.0	1167.0	1340.0	1171.0	997.0	1189.0	327.0	416.0	564.0
193	20140810 10:42:39.959	413.0	778.0	195.0	328.0	277.0	357.0	315.0	358.0	290.0	288.0	200.0	204.0	434.0	442.0	511.0	460.0	536.0	410.0	426.0	546.0	602.0	495.0	467.0	434.0	356.0	431.0	473.0	457.0	573.0	611.0	524.0	495.0	587.0	460.0	540.0	496.0	714.0	699.0	719.0	600.0	788.0	586.0	779.0	1091.0	691.0	631.0	760.0	957.0	883.0	1210.0	1015.0	1057.0	1395.0	1179.0	1200.0	1113.0	1146.0	1069.0	1436.0	1541.0	1558.0	2213.0	2347.0	2111.0	2318.0	1929.0	1988.0	2183.0	2584.0	2152.0	2182.0	2223.0	2211.0	2406.0	1640.0	1714.0	2460.0	1995.0	1828.0	1909.0	1856.0	2014.0	1708.0	2367.0	2816.0	1843.0	2207.0	2666.0	2047.0	2340.0	2724.0	2075.0	2960.0	2470.0	2410.0	2714.0	1878.0	1719.0	2072.0	1688.0	1533.0	1897.0	1198.0	1661.0	1194.0	1588.0	1246.0	1291.0	1477.0	1414.0	459.0	556.0	608.0
194	20140812 04:13:18.826	440.0	776.0	190.0	216.0	210.0	282.0	281.0	303.0	393.0	178.0	247.0	369.0	325.0	570.0	383.0	407.0	578.0	538.0	448.0	383.0	475.0	570.0	402.0	539.0	479.0	404.0	381.0	444.0	490.0	361.0	461.0	609.0	451.0	520.0	469.0	487.0	473.0	538.0	600.0	570.0	543.0	434.0	511.0	479.0	497.0	408.0	497.0	541.0	609.0	490.0	516.0	556.0	654.0	792.0	945.0	1035.0	978.0	903.0	1016.0	1211.0	1254.0	1199.0	1103.0	1048.0	942.0	1211.0	1241.0	973.0	1083.0	1285.0	1209.0	976.0	1053.0	1181.0	887.0	882.0	1279.0	1064.0	1222.0	909.0	1262.0	1102.0	872.0	1235.0	998.0	1027.0	818.0	1054.0	885.0	918.0	991.0	1286.0	1217.0	1174.0	1186.0	1366.0	1340.0	991.0	1013.0	1162.0	1020.0	1095.0	998.0	1466.0	1838.0	2390.0	2706.0	2238.0	2386.0	2097.0	317.0	416.0	434.0
195	20140811 01:42:38.164	631.0	771.0	194.0	315.0	217.0	309.0	341.0	452.0	458.0	271.0	220.0	252.0	274.0	332.0	395.0	421.0	577.0	427.0	437.0	462.0	445.0	562.0	677.0	488.0	592.0	437.0	604.0	497.0	342.0	504.0	583.0	492.0	555.0	440.0	429.0	510.0	459.0	554.0	572.0	517.0	453.0	462.0	431.0	503.0	431.0	419.0	573.0	448.0	540.0	442.0	1701.0	1592.0	1836.0	2122.0	1639.0	2057.0	1988.0	1641.0	1891.0	2007.0	2155.0	1919.0	1548.0	1813.0	1847.0	1879.0	1849.0	1943.0	2584.0	2828.0	2914.0	3266.0	3482.0	3799.0	4456.0	4017.0	5043.0	4399.0	4287.0	4885.0	4838.0	5023.0	9836.0	9022.0	9725.0	8623.0	8001.0	8560.0	7609.0	6927.0	8445.0	7744.0	7832.0	7584.0	6372.0	7962.0	7222.0	6398.0	6120.0	6873.0	6335.0	6618.0	6575.0	7658.0	6186.0	6564.0	6383.0	5970.0	6769.0	5938.0	523.0	551.0	563.0
196	20140811 16:42:39.90	526.0	773.0	353.0	444.0	251.0	545.0	546.0	523.0	608.0	295.0	341.0	299.0	364.0	326.0	394.0	343.0	528.0	489.0	551.0	458.0	474.0	380.0	320.0	460.0	418.0	399.0	452.0	338.0	342.0	439.0	456.0	383.0	671.0	368.0	332.0	432.0	510.0	451.0	470.0	392.0	499.0	478.0	395.0	405.0	411.0	356.0	378.0	404.0	381.0	518.0	477.0	381.0	414.0	518.0	424.0	430.0	379.0	359.0	399.0	501.0	439.0	534.0	399.0	521.0	389.0	415.0	465.0	413.0	467.0	338.0	323.0	383.0	511.0	451.0	571.0	371.0	484.0	303.0	332.0	625.0	362.0	444.0	359.0	345.0	491.0	370.0	513.0	384.0	364.0	354.0	457.0	1444.0	824.0	915.0	698.0	743.0	1053.0	921.0	876.0	1028.0	695.0	674.0	723.0	1007.0	824.0	841.0	860.0	590.0	793.0	724.0	551.0	584.0	428.0
197	20140810 21:42:38.504	658.0	770.0	165.0	332.0	178.0	256.0	344.0	236.0	446.0	238.0	226.0	235.0	300.0	488.0	472.0	340.0	520.0	505.0	358.0	503.0	615.0	367.0	622.0	454.0	426.0	451.0	384.0	378.0	353.0	697.0	568.0	658.0	793.0	648.0	704.0	819.0	850.0	732.0	903.0	679.0	840.0	900.0	798.0	1207.0	994.0	952.0	1200.0	978.0	1111.0	1152.0	1413.0	1141.0	1312.0	1832.0	1692.0	1857.0	2038.0	1554.0	2290.0	2250.0	2770.0	2583.0	3020.0	2774.0	2643.0	2608.0	2909.0	2826.0	2936.0	3260.0	3155.0	3420.0	3549.0	3480.0	3708.0	3346.0	4634.0	3705.0	3574.0	3662.0	3504.0	4093.0	3907.0	3602.0	4163.0	4342.0	4042.0	5256.0	4632.0	4787.0	5280.0	5760.0	5742.0	6772.0	6152.0	6393.0	6478.0	5592.0	5530.0	5303.0	5291.0	4906.0	5270.0	5205.0	4480.0	3766.0	3726.0	3250.0	3832.0	3118.0	397.0	534.0	536.0
198	20140811 16:42:39.90	604.0	769.0	186.0	367.0	264.0	420.0	395.0	466.0	459.0	231.0	271.0	316.0	428.0	356.0	427.0	411.0	511.0	504.0	436.0	588.0	543.0	424.0	546.0	525.0	357.0	489.0	592.0	434.0	508.0	540.0	433.0	534.0	566.0	590.0	507.0	689.0	604.0	767.0	970.0	607.0	748.0	633.0	801.0	707.0	1083.0	690.0	922.0	716.0	846.0	830.0	789.0	777.0	1031.0	1084.0	986.0	976.0	894.0	1036.0	919.0	1442.0	1361.0	1093.0	781.0	915.0	1142.0	806.0	899.0	1086.0	887.0	717.0	1109.0	886.0	890.0	1556.0	941.0	876.0	1380.0	1517.0	1120.0	1599.0	1441.0	1805.0	1348.0	1093.0	1436.0	1557.0	1480.0	1822.0	1680.0	1412.0	1573.0	3214.0	5155.0	4659.0	4696.0	4466.0	4476.0	4017.0	3501.0	4176.0	3185.0	3339.0	2602.0	3237.0	3511.0	3323.0	3090.0	3355.0	3518.0	2137.0	361.0	538.0	526.0
199	20140809 15:42:36.393	549.0	774.0	243.0	227.0	211.0	298.0	302.0	382.0	329.0	265.0	290.0	223.0	287.0	600.0	393.0	481.0	482.0	438.0	468.0	487.0	571.0	463.0	461.0	441.0	510.0	465.0	489.0	472.0	371.0	574.0	485.0	540.0	712.0	625.0	676.0	590.0	544.0	811.0	709.0	790.0	891.0	854.0	955.0	1067.0	883.0	928.0	897.0	930.0	867.0	969.0	1023.0	1141.0	1141.0	1147.0	1127.0	1190.0	1236.0	1205.0	1141.0	1215.0	1306.0	1328.0	1335.0	1305.0	1205.0	1367.0	1249.0	992.0	1263.0	1420.0	1343.0	1192.0	1236.0	1476.0	1382.0	1079.0	1594.0	1472.0	1224.0	1463.0	1341.0	1341.0	1299.0	1343.0	1429.0	990.0	1069.0	1325.0	1278.0	1274.0	1357.0	1200.0	1475.0	924.0	1114.0	1279.0	1222.0	1083.0	980.0	1272.0	989.0	1021.0	992.0	1167.0	1064.0	789.0	1242.0	1039.0	1000.0	1137.0	427.0	471.0	548.0
200	20140810 17:42:38.244	741.0	768.0	230.0	261.0	262.0	322.0	371.0	264.0	397.0	300.0	281.0	251.0	196.0	409.0	494.0	432.0	351.0	702.0	491.0	503.0	436.0	448.0	388.0	616.0	417.0	493.0	426.0	542.0	448.0	531.0	532.0	485.0	592.0	649.0	583.0	713.0	1013.0	897.0	1028.0	1263.0	1420.0	1255.0	1184.0	1313.0	1460.0	1537.0	1618.0	1586.0	1796.0	1692.0	1674.0	1676.0	1934.0	1935.0	1777.0	1904.0	2094.0	1980.0	2430.0	2429.0	3318.0	2713.0	2844.0	3329.0	3194.0	3134.0	3171.0	2864.0	3483.0	3094.0	3604.0	4196.0	4006.0	4391.0	4017.0	3892.0	5546.0	4102.0	4004.0	4500.0	4707.0	4647.0	4446.0	4890.0	4880.0	4641.0	5163.0	5210.0	4822.0	5176.0	6281.0	6530.0	6707.0	5483.0	5545.0	6231.0	5815.0	5077.0	5075.0	5483.0	5004.0	5174.0	4643.0	5069.0	4213.0	4655.0	4953.0	4303.0	4382.0	3902.0	664.0	532.0	474.0
201	20140811 18:42:38.170	576.0	772.0	271.0	246.0	139.0	273.0	333.0	377.0	356.0	242.0	260.0	321.0	300.0	443.0	492.0	413.0	498.0	396.0	527.0	527.0	503.0	466.0	491.0	525.0	471.0	505.0	677.0	507.0	466.0	496.0	538.0	464.0	354.0	406.0	511.0	496.0	501.0	455.0	710.0	536.0	518.0	504.0	598.0	367.0	441.0	447.0	442.0	441.0	456.0	368.0	411.0	408.0	406.0	436.0	507.0	478.0	499.0	390.0	545.0	475.0	613.0	402.0	584.0	481.0	432.0	420.0	507.0	693.0	496.0	408.0	632.0	556.0	480.0	484.0	541.0	391.0	714.0	424.0	379.0	541.0	422.0	614.0	390.0	432.0	429.0	485.0	456.0	510.0	524.0	460.0	524.0	568.0	526.0	1371.0	2265.0	2149.0	1922.0	1593.0	1966.0	1972.0	1615.0	2006.0	1862.0	1935.0	1684.0	1915.0	2096.0	1890.0	2153.0	1560.0	401.0	592.0	419.0
202	20140810 01:42:40.503	17.0	772.0	166.0	366.0	230.0	474.0	287.0	295.0	387.0	290.0	270.0	219.0	347.0	363.0	369.0	481.0	412.0	473.0	399.0	375.0	507.0	439.0	541.0	448.0	460.0	444.0	397.0	483.0	477.0	548.0	565.0	621.0	498.0	483.0	579.0	655.0	689.0	824.0	768.0	827.0	722.0	636.0	820.0	885.0	887.0	694.0	796.0	751.0	765.0	729.0	760.0	671.0	1107.0	988.0	902.0	760.0	1109.0	1065.0	956.0	1112.0	1217.0	1167.0	1017.0	1053.0	1056.0	1301.0	1084.0	940.0	1219.0	1322.0	1386.0	1203.0	1338.0	1210.0	1019.0	762.0	1157.0	883.0	741.0	865.0	932.0	1013.0	790.0	899.0	922.0	749.0	1057.0	940.0	819.0	816.0	925.0	1107.0	1378.0	1271.0	1243.0	1659.0	1211.0	1120.0	1207.0	1236.0	1040.0	861.0	954.0	1176.0	1082.0	949.0	1113.0	833.0	1057.0	1002.0	394.0	348.0	551.0
203	20140810 07:42:37.154	47.0	770.0	169.0	166.0	169.0	281.0	261.0	268.0	341.0	268.0	343.0	250.0	204.0	348.0	513.0	429.0	418.0	468.0	464.0	472.0	563.0	524.0	637.0	380.0	406.0	418.0	385.0	451.0	498.0	434.0	519.0	475.0	497.0	579.0	696.0	654.0	776.0	651.0	788.0	710.0	802.0	918.0	721.0	702.0	823.0	749.0	695.0	746.0	736.0	689.0	880.0	722.0	732.0	964.0	777.0	898.0	894.0	936.0	1292.0	1407.0	1406.0	1264.0	1308.0	1459.0	1608.0	1501.0	1319.0	1491.0	1556.0	1419.0	1717.0	1807.0	1628.0	1650.0	1290.0	1271.0	1690.0	1408.0	1362.0	1511.0	1302.0	1619.0	1163.0	1323.0	1442.0	1167.0	1313.0	1474.0	1386.0	1087.0	1553.0	1649.0	1588.0	1508.0	1560.0	1655.0	1512.0	1405.0	1834.0	1478.0	1233.0	1451.0	1363.0	1417.0	1361.0	1419.0	1605.0	1196.0	1342.0	1490.0	421.0	664.0	522.0
204	20140811 18:42:38.170	909.0	767.0	184.0	200.0	158.0	305.0	391.0	380.0	449.0	381.0	267.0	210.0	261.0	365.0	329.0	323.0	380.0	411.0	377.0	374.0	427.0	377.0	464.0	386.0	415.0	350.0	424.0	367.0	288.0	436.0	495.0	432.0	412.0	476.0	464.0	466.0	446.0	408.0	672.0	352.0	484.0	455.0	332.0	532.0	372.0	492.0	403.0	493.0	372.0	406.0	428.0	606.0	481.0	416.0	356.0	303.0	465.0	398.0	423.0	405.0	354.0	335.0	349.0	363.0	530.0	387.0	385.0	394.0	458.0	511.0	455.0	614.0	372.0	465.0	437.0	519.0	510.0	470.0	380.0	420.0	515.0	418.0	304.0	462.0	406.0	480.0	414.0	358.0	262.0	429.0	532.0	833.0	921.0	3344.0	3854.0	3792.0	3920.0	3701.0	3881.0	3885.0	3624.0	4060.0	3707.0	4268.0	3678.0	3864.0	4700.0	4084.0	4281.0	3655.0	684.0	566.0	501.0
205	20140811 18:42:38.170	825.0	767.0	176.0	191.0	276.0	330.0	296.0	390.0	337.0	310.0	293.0	239.0	313.0	409.0	426.0	420.0	468.0	445.0	391.0	306.0	449.0	312.0	438.0	357.0	389.0	473.0	550.0	425.0	541.0	578.0	440.0	498.0	533.0	416.0	434.0	458.0	411.0	432.0	607.0	521.0	429.0	452.0	470.0	435.0	659.0	453.0	452.0	492.0	407.0	575.0	359.0	574.0	495.0	535.0	398.0	498.0	453.0	383.0	398.0	419.0	437.0	452.0	541.0	391.0	478.0	371.0	617.0	391.0	521.0	421.0	687.0	612.0	492.0	431.0	457.0	310.0	497.0	475.0	369.0	684.0	528.0	352.0	334.0	389.0	309.0	550.0	433.0	460.0	393.0	327.0	369.0	556.0	342.0	1672.0	488.0	503.0	697.0	678.0	516.0	467.0	542.0	630.0	570.0	590.0	649.0	560.0	478.0	497.0	636.0	685.0	575.0	414.0	463.0
206	20140811 10:42:38.540	478.0	771.0	233.0	217.0	294.0	327.0	331.0	399.0	498.0	260.0	260.0	277.0	309.0	227.0	206.0	232.0	258.0	297.0	363.0	261.0	414.0	317.0	282.0	312.0	224.0	312.0	365.0	283.0	216.0	293.0	300.0	240.0	280.0	303.0	426.0	258.0	273.0	235.0	371.0	318.0	309.0	372.0	335.0	245.0	368.0	251.0	280.0	311.0	314.0	444.0	339.0	207.0	386.0	329.0	398.0	212.0	343.0	248.0	261.0	350.0	440.0	383.0	409.0	244.0	188.0	277.0	231.0	254.0	430.0	219.0	442.0	465.0	424.0	445.0	344.0	216.0	255.0	390.0	387.0	359.0	336.0	272.0	183.0	304.0	293.0	1006.0	304.0	413.0	272.0	318.0	546.0	429.0	234.0	291.0	329.0	399.0	746.0	471.0	349.0	310.0	366.0	416.0	482.0	467.0	500.0	311.0	401.0	370.0	361.0	283.0	360.0	488.0	298.0
207	20140809 16:42:38.338	77.0	768.0	228.0	286.0	307.0	346.0	252.0	296.0	332.0	262.0	243.0	250.0	266.0	419.0	369.0	475.0	392.0	472.0	583.0	405.0	475.0	568.0	347.0	446.0	472.0	391.0	446.0	478.0	450.0	397.0	397.0	457.0	476.0	437.0	444.0	427.0	394.0	575.0	471.0	599.0	425.0	434.0	407.0	1044.0	1114.0	954.0	1191.0	1216.0	1128.0	1286.0	1283.0	1234.0	1071.0	1194.0	1095.0	1316.0	1214.0	1081.0	1104.0	1315.0	1251.0	1131.0	1246.0	1246.0	1034.0	1021.0	1132.0	840.0	1051.0	1125.0	1327.0	894.0	1230.0	1289.0	1096.0	872.0	1225.0	1077.0	941.0	1075.0	1027.0	1087.0	831.0	1032.0	1024.0	1074.0	1076.0	1447.0	1199.0	1136.0	1412.0	1342.0	1453.0	1383.0	1244.0	1472.0	1274.0	1223.0	1421.0	1360.0	969.0	1281.0	1148.0	1236.0	1357.0	1128.0	1177.0	1069.0	1212.0	1108.0	384.0	488.0	364.0
208	20140810 21:42:38.504	939.0	766.0	256.0	240.0	161.0	409.0	453.0	317.0	354.0	244.0	234.0	312.0	224.0	401.0	321.0	412.0	400.0	276.0	354.0	305.0	372.0	442.0	341.0	488.0	395.0	289.0	463.0	360.0	414.0	475.0	586.0	403.0	433.0	395.0	457.0	392.0	369.0	439.0	515.0	395.0	401.0	406.0	399.0	487.0	481.0	406.0	405.0	432.0	405.0	368.0	419.0	400.0	476.0	412.0	331.0	391.0	371.0	385.0	528.0	353.0	461.0	538.0	387.0	605.0	771.0	860.0	672.0	1056.0	1211.0	1403.0	1430.0	1442.0	1577.0	1415.0	1491.0	1130.0	2300.0	1854.0	1508.0	1372.0	1506.0	1615.0	1379.0	1469.0	1513.0	1348.0	1662.0	1785.0	1267.0	1168.0	1613.0	1945.0	2033.0	2182.0	2351.0	2224.0	2200.0	1985.0	1928.0	2550.0	1988.0	2371.0	1996.0	2299.0	2257.0	2360.0	2879.0	2075.0	2636.0	2235.0	392.0	449.0	350.0
209	20140810 08:42:37.879	106.0	766.0	167.0	217.0	204.0	382.0	380.0	324.0	383.0	225.0	302.0	252.0	320.0	481.0	359.0	478.0	420.0	460.0	477.0	427.0	541.0	408.0	321.0	421.0	392.0	357.0	412.0	364.0	532.0	415.0	539.0	575.0	612.0	729.0	615.0	667.0	585.0	628.0	844.0	740.0	1008.0	700.0	1013.0	745.0	878.0	792.0	1144.0	924.0	966.0	765.0	1040.0	992.0	1142.0	1114.0	1038.0	1224.0	1170.0	1042.0	1026.0	1395.0	1580.0	1590.0	1901.0	1437.0	1561.0	1474.0	1715.0	1635.0	1508.0	1323.0	1557.0	1612.0	1583.0	1723.0	1477.0	1481.0	2260.0	1601.0	1583.0	1670.0	1469.0	1794.0	1366.0	1592.0	1620.0	1376.0	1507.0	1623.0	1889.0	1752.0	2085.0	1761.0	1730.0	1561.0	1642.0	1833.0	1952.0	1505.0	1718.0	1780.0	1590.0	1399.0	1572.0	2036.0	1570.0	1686.0	1835.0	1814.0	1985.0	2318.0	390.0	503.0	433.0
210	20140809 19:42:38.163	135.0	765.0	199.0	229.0	243.0	279.0	470.0	328.0	376.0	332.0	320.0	387.0	308.0	557.0	428.0	440.0	560.0	506.0	429.0	387.0	469.0	418.0	479.0	505.0	615.0	610.0	512.0	554.0	810.0	698.0	716.0	810.0	915.0	649.0	669.0	639.0	814.0	789.0	1028.0	904.0	885.0	827.0	1069.0	894.0	1141.0	959.0	1287.0	938.0	1210.0	1146.0	1052.0	1041.0	1339.0	1336.0	1268.0	1130.0	1424.0	1191.0	1327.0	1389.0	1578.0	1336.0	1540.0	1422.0	1365.0	1329.0	1524.0	1280.0	1363.0	1206.0	1606.0	1402.0	1349.0	1601.0	1269.0	1214.0	2034.0	1801.0	1373.0	1517.0	1671.0	1544.0	1710.0	1575.0	1685.0	1469.0	1708.0	1799.0	1351.0	1826.0	2026.0	2016.0	2223.0	1925.0	2019.0	2087.0	1865.0	1753.0	1833.0	1657.0	1879.0	1841.0	1725.0	1845.0	1897.0	1746.0	2235.0	1896.0	2262.0	1985.0	425.0	429.0	307.0
211	20140811 06:42:38.579	997.0	766.0	281.0	275.0	230.0	329.0	317.0	279.0	349.0	221.0	387.0	228.0	236.0	396.0	460.0	414.0	383.0	315.0	432.0	372.0	469.0	377.0	401.0	487.0	246.0	515.0	462.0	288.0	328.0	399.0	440.0	389.0	380.0	394.0	299.0	348.0	558.0	497.0	431.0	400.0	400.0	365.0	396.0	447.0	496.0	371.0	344.0	428.0	404.0	379.0	283.0	350.0	393.0	395.0	341.0	308.0	482.0	289.0	415.0	402.0	430.0	346.0	456.0	382.0	404.0	457.0	472.0	358.0	396.0	423.0	612.0	588.0	439.0	494.0	404.0	289.0	396.0	573.0	369.0	422.0	328.0	854.0	1002.0	929.0	1109.0	1023.0	1024.0	1389.0	862.0	972.0	1400.0	1337.0	1240.0	1083.0	1206.0	1452.0	1227.0	929.0	1078.0	1072.0	1173.0	900.0	1056.0	1110.0	822.0	753.0	1027.0	700.0	999.0	672.0	360.0	594.0	419.0
212	20140811 21:13:18.451	852.0	766.0	167.0	172.0	239.0	363.0	315.0	299.0	385.0	260.0	295.0	235.0	482.0	344.0	427.0	504.0	396.0	604.0	449.0	678.0	340.0	498.0	437.0	377.0	441.0	376.0	435.0	438.0	381.0	459.0	422.0	368.0	603.0	489.0	541.0	436.0	400.0	482.0	458.0	573.0	515.0	457.0	401.0	580.0	489.0	470.0	490.0	461.0	474.0	508.0	456.0	531.0	438.0	423.0	439.0	461.0	434.0	504.0	477.0	414.0	485.0	451.0	555.0	449.0	387.0	365.0	554.0	424.0	457.0	406.0	437.0	587.0	403.0	542.0	479.0	421.0	528.0	553.0	459.0	482.0	530.0	493.0	432.0	366.0	459.0	529.0	443.0	504.0	496.0	475.0	552.0	447.0	390.0	467.0	383.0	486.0	1105.0	1137.0	1082.0	1334.0	1015.0	901.0	1020.0	1145.0	1066.0	974.0	1308.0	940.0	1221.0	869.0	337.0	470.0	432.0
213	20140810 09:42:37.724	163.0	763.0	244.0	259.0	368.0	328.0	323.0	397.0	345.0	305.0	354.0	223.0	382.0	478.0	524.0	570.0	621.0	533.0	460.0	444.0	467.0	450.0	439.0	471.0	583.0	506.0	552.0	481.0	424.0	480.0	479.0	429.0	632.0	659.0	587.0	587.0	579.0	600.0	766.0	439.0	508.0	423.0	407.0	442.0	629.0	410.0	516.0	581.0	1632.0	1771.0	1582.0	1607.0	1826.0	2133.0	2191.0	2290.0	2381.0	2287.0	2293.0	2099.0	2458.0	2451.0	2467.0	2475.0	2533.0	2423.0	2523.0	2432.0	2316.0	2176.0	2406.0	2352.0	2615.0	2636.0	2401.0	2149.0	3012.0	2703.0	2921.0	2443.0	2550.0	2937.0	2421.0	2673.0	2976.0	2638.0	2573.0	2952.0	2681.0	3023.0	3708.0	3673.0	4552.0	3917.0	3742.0	3822.0	3696.0	2829.0	3386.0	3623.0	2445.0	2917.0	2955.0	3583.0	3036.0	2904.0	3431.0	2932.0	3577.0	3008.0	391.0	482.0	479.0
214	20140811 16:42:39.90	880.0	766.0	282.0	173.0	156.0	253.0	249.0	294.0	419.0	160.0	240.0	374.0	267.0	353.0	402.0	494.0	449.0	448.0	509.0	508.0	604.0	485.0	515.0	531.0	425.0	472.0	391.0	363.0	417.0	478.0	476.0	375.0	415.0	523.0	437.0	342.0	472.0	564.0	607.0	313.0	440.0	399.0	428.0	484.0	480.0	456.0	391.0	427.0	397.0	480.0	297.0	539.0	355.0	406.0	353.0	447.0	459.0	418.0	343.0	430.0	502.0	517.0	566.0	464.0	421.0	417.0	558.0	433.0	324.0	356.0	397.0	425.0	392.0	471.0	381.0	324.0	479.0	534.0	391.0	485.0	526.0	344.0	454.0	355.0	455.0	527.0	383.0	591.0	326.0	476.0	513.0	976.0	1172.0	916.0	1067.0	1144.0	947.0	756.0	1094.0	1028.0	801.0	1042.0	797.0	1027.0	685.0	624.0	881.0	854.0	791.0	787.0	459.0	571.0	422.0
