index	mortality	x	y	20140806 17:56:30.301	20140806 19:15:51.984	20140806 20:16:00.521	20140806 21:15:57.976	20140806 22:15:59.11	20140806 23:15:55.536	20140807 00:16:00.801	20140807 01:16:00.626	20140807 02:15:59.561	20140807 03:16:02.726	20140807 04:15:58.651	20140807 05:15:59.996	20140807 06:15:57.751	20140807 07:16:03.876	20140807 15:31:14.192	20140807 16:31:24.837	20140807 17:31:27.972	20140807 18:58:45.561	20140807 19:58:56.486	20140807 20:58:58.142	20140807 21:58:52.277	20140807 22:58:53.12	20140807 23:58:52.847	20140808 00:58:53.02	20140808 01:58:46.817	20140808 02:58:46.72	20140808 03:58:52.527	20140808 04:58:49.662	20140808 05:58:53.87	20140808 06:58:46.42	20140808 07:58:52.477	20140808 08:58:53.232	20140808 09:58:47.657	20140808 10:42:51.507	20140808 11:42:52.842	20140808 12:42:55.387	20140808 13:42:54.32	20140808 14:42:52.967	20140808 15:42:51.12	20140808 16:42:50.547	20140808 17:42:52.792	20140808 18:42:53.827	20140808 19:42:52.172	20140808 20:42:49.07	20140808 21:42:53.652	20140808 22:42:53.497	20140808 23:42:51.832	20140809 00:42:54.77	20140809 01:42:54.812	20140809 02:42:53.767	20140809 03:42:52.992	20140809 04:42:54.637	20140809 05:42:52.973	20140809 06:42:53.388	20140809 07:42:48.463	20140809 08:42:52.198	20140809 09:42:53.513	20140809 10:42:51.888	20140809 11:42:51.123	20140809 12:42:51.878	20140809 13:42:52.903	20140809 14:42:52.748	20140809 15:42:51.403	20140809 16:42:53.628	20140809 17:42:53.763	20140809 18:42:54.228	20140809 19:42:54.53	20140809 20:42:53.888	20140809 21:42:52.843	20140809 22:42:47.568	20140809 23:42:53.713	20140810 00:42:52.58	20140810 01:42:55.493	20140810 02:42:54.438	20140810 03:42:55.793	20140810 04:42:52.318	20140810 05:42:52.163	20140810 06:42:54.399	20140810 07:42:52.744	20140810 08:42:52.869	20140810 09:42:53.624	20140810 10:42:54.969	20140810 11:42:52.104	20140810 12:42:50.149	20140810 13:42:54.784	20140810 14:42:53.119	20140810 15:42:52.364	20140810 16:42:54.879	20140810 17:42:52.954	20140810 18:42:51.289	20140810 19:42:54.424	20140810 20:42:52.169	20140810 21:42:52.914	20140810 22:42:53.349	20140810 23:42:53.194	20140811 00:42:50.629	20140811 01:42:53.774	20140811 02:42:54.819	20140811 03:42:54.354	20140811 04:42:50.609	20140811 05:42:56.134	20140811 06:42:53.879	20140811 07:42:54.885	20140811 08:42:53.860	20140811 09:42:54.605	20140811 10:42:53.560	20140811 11:42:49.185	20140811 12:42:55.30	20140811 13:42:53.385	20140811 14:42:51.410	20140811 15:42:53.645	20140811 16:42:53.800	20140811 17:42:55.135	20140811 18:42:53.180	20140811 19:42:54.825	20140811 20:42:51.930	20140811 21:13:33.141	20140811 22:13:35.676	20140811 23:13:36.721	20140812 00:13:34.466	20140812 01:13:35.201	20140812 02:13:35.316	20140812 03:13:34.291	20140812 04:13:34.136	20140812 05:13:36.371	20140812 06:13:34.106	20140812 07:13:33.61	20140812 08:13:33.506	20140812 09:13:36.341	20140812 09:56:17.35	20140812 10:56:17.200	20140812 11:56:07.445	20140812 12:45:26.661
326	20140810 15:42:52.364	485.0	511.0	723.0	543.0	778.0	812.0	828.0	800.0	791.0	1014.0	676.0	428.0	412.0	382.0	395.0	369.0	746.0	578.0	681.0	657.0	590.0	538.0	713.0	498.0	574.0	607.0	451.0	628.0	479.0	509.0	252.0	326.0	458.0	536.0	591.0	636.0	532.0	697.0	604.0	734.0	806.0	738.0	494.0	579.0	542.0	609.0	606.0	609.0	533.0	497.0	592.0	625.0	617.0	608.0	763.0	783.0	818.0	895.0	993.0	1029.0	1356.0	1380.0	1207.0	1297.0	1118.0	1118.0	1215.0	1171.0	1340.0	1061.0	1420.0	1456.0	1111.0	1346.0	1432.0	1495.0	1476.0	1416.0	1374.0	1195.0	1443.0	1638.0	1557.0	1604.0	1744.0	1762.0	1541.0	1598.0	3407.0	2033.0	2066.0	1703.0	2229.0	2131.0	2171.0	2714.0	2036.0	2173.0	2787.0	2312.0	2094.0	2602.0	2354.0	2970.0	2417.0	2275.0	2834.0	2751.0	1993.0	2649.0	2395.0	2109.0	2524.0	3575.0	3933.0	4351.0	4446.0	3400.0	4036.0	3739.0	3536.0	3871.0	3147.0	2089.0	2593.0	3367.0	2951.0	2998.0	2664.0	3381.0	2949.0	2643.0	591.0	614.0	504.0
327	20140810 09:42:53.624	458.0	512.0	476.0	640.0	609.0	1011.0	654.0	529.0	741.0	847.0	698.0	466.0	367.0	367.0	381.0	333.0	587.0	694.0	636.0	649.0	478.0	699.0	812.0	652.0	752.0	381.0	305.0	422.0	345.0	418.0	387.0	420.0	551.0	419.0	409.0	550.0	626.0	617.0	674.0	618.0	616.0	683.0	568.0	510.0	635.0	618.0	503.0	593.0	578.0	569.0	573.0	550.0	642.0	615.0	567.0	694.0	651.0	594.0	597.0	527.0	543.0	584.0	554.0	697.0	491.0	526.0	586.0	522.0	593.0	475.0	533.0	628.0	531.0	814.0	504.0	740.0	639.0	582.0	643.0	628.0	1050.0	1152.0	1160.0	1286.0	1236.0	1381.0	1048.0	1023.0	2007.0	1106.0	1266.0	1050.0	1296.0	1111.0	1083.0	1174.0	944.0	815.0	1004.0	973.0	988.0	1155.0	931.0	1099.0	862.0	911.0	972.0	896.0	792.0	1073.0	916.0	746.0	745.0	944.0	1351.0	1126.0	1121.0	784.0	866.0	981.0	994.0	923.0	829.0	963.0	1255.0	857.0	1062.0	702.0	915.0	731.0	970.0	855.0	569.0	637.0	571.0
328	20140811 16:42:53.800	620.0	507.0	609.0	478.0	678.0	711.0	836.0	404.0	635.0	868.0	595.0	572.0	376.0	355.0	505.0	427.0	676.0	626.0	488.0	567.0	535.0	814.0	597.0	349.0	674.0	451.0	427.0	398.0	437.0	475.0	648.0	490.0	308.0	469.0	277.0	590.0	619.0	614.0	540.0	592.0	589.0	487.0	587.0	643.0	579.0	656.0	607.0	735.0	528.0	549.0	568.0	629.0	747.0	657.0	517.0	814.0	706.0	754.0	677.0	698.0	847.0	930.0	786.0	824.0	909.0	1041.0	967.0	873.0	866.0	969.0	1188.0	1038.0	982.0	1124.0	1072.0	861.0	931.0	959.0	1078.0	868.0	768.0	1261.0	1823.0	1546.0	1374.0	1352.0	1303.0	1315.0	1971.0	1098.0	1322.0	1197.0	1301.0	1225.0	973.0	1077.0	971.0	781.0	1226.0	1145.0	840.0	944.0	975.0	962.0	1075.0	987.0	1226.0	1324.0	901.0	1429.0	1215.0	1086.0	1596.0	2547.0	3864.0	3682.0	2741.0	2428.0	2174.0	2208.0	1921.0	2445.0	2160.0	1813.0	1562.0	2174.0	2114.0	2214.0	1509.0	2117.0	2087.0	1836.0	417.0	605.0	404.0
329	20140811 07:42:54.885	566.0	508.0	571.0	804.0	699.0	790.0	802.0	649.0	796.0	986.0	761.0	578.0	343.0	381.0	379.0	470.0	732.0	698.0	582.0	786.0	518.0	670.0	689.0	492.0	713.0	491.0	568.0	461.0	450.0	518.0	440.0	500.0	484.0	504.0	540.0	475.0	641.0	717.0	703.0	624.0	710.0	907.0	549.0	669.0	552.0	782.0	576.0	631.0	677.0	644.0	573.0	536.0	614.0	567.0	723.0	639.0	564.0	657.0	603.0	569.0	607.0	478.0	869.0	686.0	534.0	609.0	720.0	393.0	777.0	429.0	660.0	549.0	486.0	778.0	629.0	568.0	593.0	534.0	533.0	499.0	566.0	498.0	741.0	493.0	605.0	651.0	470.0	519.0	993.0	441.0	528.0	596.0	657.0	489.0	520.0	587.0	574.0	427.0	507.0	627.0	415.0	539.0	638.0	951.0	1193.0	1293.0	1172.0	1665.0	1140.0	1657.0	1273.0	1130.0	1516.0	1540.0	1973.0	1891.0	1906.0	1413.0	1453.0	1163.0	1501.0	1264.0	1380.0	1136.0	1616.0	1623.0	1278.0	1650.0	1490.0	1667.0	1580.0	1308.0	616.0	836.0	522.0
330	20140810 15:42:52.364	701.0	505.0	438.0	402.0	458.0	523.0	515.0	466.0	467.0	711.0	572.0	393.0	287.0	287.0	398.0	279.0	590.0	536.0	424.0	508.0	492.0	737.0	652.0	415.0	691.0	433.0	512.0	380.0	437.0	292.0	337.0	347.0	423.0	408.0	536.0	525.0	509.0	480.0	651.0	617.0	473.0	519.0	433.0	480.0	507.0	600.0	605.0	488.0	709.0	371.0	524.0	545.0	499.0	561.0	479.0	738.0	509.0	551.0	616.0	627.0	762.0	361.0	494.0	419.0	404.0	423.0	478.0	476.0	474.0	442.0	421.0	451.0	477.0	443.0	466.0	444.0	461.0	421.0	430.0	306.0	504.0	372.0	512.0	521.0	395.0	409.0	350.0	481.0	1843.0	1047.0	913.0	987.0	1038.0	857.0	855.0	873.0	896.0	597.0	1021.0	701.0	437.0	552.0	636.0	603.0	586.0	613.0	623.0	798.0	602.0	669.0	604.0	711.0	788.0	1580.0	2008.0	1917.0	1765.0	1362.0	1652.0	1895.0	1530.0	1921.0	1485.0	1213.0	1652.0	1812.0	1655.0	2034.0	1481.0	2172.0	1658.0	1509.0	372.0	561.0	446.0
331	20140811 05:42:56.134	756.0	502.0	492.0	523.0	598.0	714.0	680.0	474.0	672.0	774.0	685.0	358.0	454.0	328.0	365.0	325.0	602.0	540.0	492.0	795.0	485.0	580.0	798.0	534.0	643.0	581.0	346.0	427.0	378.0	398.0	353.0	352.0	306.0	363.0	336.0	402.0	629.0	564.0	743.0	630.0	532.0	591.0	594.0	565.0	557.0	704.0	676.0	608.0	774.0	492.0	521.0	557.0	542.0	580.0	502.0	496.0	499.0	713.0	522.0	567.0	690.0	556.0	475.0	550.0	409.0	482.0	442.0	551.0	856.0	472.0	680.0	816.0	597.0	757.0	799.0	700.0	767.0	817.0	843.0	966.0	624.0	791.0	819.0	652.0	583.0	595.0	698.0	660.0	1038.0	738.0	661.0	579.0	790.0	583.0	583.0	548.0	610.0	492.0	686.0	706.0	655.0	998.0	1190.0	1175.0	975.0	1149.0	1390.0	1373.0	826.0	1240.0	1146.0	789.0	1079.0	1649.0	1500.0	1722.0	1457.0	1167.0	1442.0	1198.0	1284.0	1273.0	1211.0	1570.0	1205.0	1729.0	1398.0	1715.0	1557.0	1840.0	1520.0	1255.0	549.0	581.0	531.0
332	20140810 12:42:50.149	1009.0	496.0	230.0	291.0	329.0	473.0	464.0	298.0	369.0	553.0	441.0	329.0	215.0	380.0	315.0	359.0	316.0	392.0	301.0	441.0	356.0	396.0	393.0	301.0	498.0	214.0	344.0	238.0	256.0	334.0	237.0	380.0	338.0	356.0	345.0	372.0	439.0	479.0	429.0	324.0	390.0	472.0	419.0	511.0	344.0	374.0	488.0	394.0	385.0	438.0	431.0	358.0	313.0	444.0	429.0	418.0	324.0	377.0	497.0	377.0	464.0	393.0	526.0	459.0	340.0	496.0	292.0	380.0	410.0	293.0	392.0	332.0	449.0	418.0	416.0	340.0	361.0	495.0	379.0	314.0	376.0	744.0	880.0	843.0	796.0	1309.0	874.0	961.0	1853.0	989.0	1084.0	959.0	952.0	891.0	891.0	835.0	851.0	799.0	1063.0	929.0	720.0	677.0	746.0	955.0	804.0	949.0	985.0	1063.0	706.0	1160.0	837.0	765.0	897.0	1389.0	1376.0	1495.0	1580.0	1093.0	1322.0	1212.0	1474.0	1879.0	1543.0	1471.0	1202.0	1404.0	1319.0	1230.0	1013.0	1403.0	1384.0	1091.0	625.0	359.0	372.0
333	20140810 15:42:52.364	980.0	496.0	419.0	268.0	389.0	389.0	349.0	346.0	361.0	573.0	434.0	243.0	378.0	207.0	291.0	238.0	286.0	544.0	419.0	415.0	353.0	400.0	485.0	412.0	425.0	249.0	286.0	229.0	337.0	317.0	239.0	269.0	247.0	323.0	396.0	396.0	463.0	334.0	382.0	339.0	491.0	447.0	505.0	286.0	492.0	364.0	361.0	487.0	513.0	423.0	457.0	352.0	319.0	374.0	454.0	400.0	305.0	291.0	416.0	444.0	491.0	290.0	464.0	411.0	215.0	358.0	345.0	319.0	576.0	326.0	436.0	380.0	362.0	483.0	501.0	475.0	564.0	525.0	575.0	751.0	351.0	421.0	590.0	514.0	419.0	430.0	629.0	554.0	980.0	579.0	363.0	379.0	437.0	452.0	362.0	474.0	448.0	518.0	457.0	418.0	486.0	489.0	727.0	682.0	941.0	1026.0	1303.0	1270.0	865.0	1149.0	1029.0	859.0	1075.0	1034.0	1512.0	1549.0	1121.0	955.0	961.0	1082.0	880.0	997.0	986.0	756.0	789.0	1167.0	921.0	1035.0	799.0	974.0	986.0	864.0	376.0	357.0	404.0
334	20140810 15:42:52.364	184.0	494.0	352.0	332.0	503.0	506.0	591.0	483.0	773.0	647.0	463.0	338.0	255.0	308.0	366.0	270.0	404.0	444.0	412.0	580.0	329.0	562.0	538.0	315.0	625.0	382.0	389.0	290.0	239.0	356.0	297.0	384.0	309.0	355.0	329.0	406.0	369.0	442.0	540.0	400.0	524.0	521.0	549.0	485.0	363.0	377.0	331.0	445.0	597.0	591.0	379.0	504.0	514.0	562.0	641.0	411.0	383.0	501.0	506.0	598.0	438.0	394.0	412.0	477.0	375.0	353.0	438.0	414.0	509.0	484.0	602.0	899.0	554.0	1043.0	921.0	809.0	816.0	967.0	881.0	808.0	839.0	1319.0	1526.0	1847.0	1797.0	1494.0	1228.0	1258.0	2532.0	1450.0	1481.0	1534.0	1867.0	1864.0	1943.0	1697.0	1448.0	1492.0	1377.0	1401.0	1504.0	1346.0	1694.0	1760.0	1721.0	1597.0	1458.0	1659.0	1078.0	1611.0	1502.0	1055.0	1754.0	2107.0	2443.0	2163.0	2200.0	1678.0	1818.0	1660.0	1796.0	1726.0	1743.0	1576.0	1984.0	2283.0	2148.0	2863.0	2543.0	3385.0	3502.0	2580.0	411.0	494.0	353.0
335	20140811 04:42:50.609	156.0	495.0	761.0	550.0	611.0	889.0	958.0	455.0	644.0	981.0	795.0	595.0	266.0	389.0	238.0	299.0	588.0	747.0	545.0	654.0	668.0	622.0	733.0	407.0	645.0	574.0	459.0	402.0	510.0	355.0	376.0	350.0	654.0	352.0	280.0	491.0	525.0	565.0	706.0	602.0	503.0	577.0	574.0	635.0	496.0	506.0	534.0	558.0	523.0	478.0	554.0	609.0	616.0	661.0	556.0	640.0	549.0	543.0	582.0	642.0	577.0	568.0	497.0	490.0	478.0	407.0	420.0	420.0	726.0	482.0	406.0	648.0	470.0	488.0	492.0	545.0	485.0	426.0	431.0	567.0	468.0	437.0	559.0	658.0	457.0	695.0	609.0	566.0	1230.0	359.0	476.0	535.0	621.0	697.0	516.0	545.0	651.0	1267.0	692.0	462.0	1227.0	1877.0	2101.0	2222.0	1462.0	1982.0	2189.0	1770.0	1204.0	1715.0	1319.0	1133.0	1687.0	2504.0	2575.0	2641.0	2443.0	1909.0	1819.0	1695.0	1434.0	1893.0	1937.0	1537.0	2075.0	2041.0	1828.0	1815.0	1863.0	2118.0	2054.0	1460.0	486.0	510.0	541.0
336	20140810 15:42:52.364	240.0	491.0	716.0	613.0	614.0	801.0	691.0	481.0	861.0	1089.0	742.0	511.0	299.0	383.0	287.0	439.0	565.0	555.0	454.0	718.0	505.0	696.0	596.0	561.0	699.0	459.0	444.0	313.0	328.0	415.0	316.0	328.0	462.0	504.0	526.0	625.0	630.0	649.0	545.0	566.0	619.0	614.0	570.0	584.0	521.0	636.0	524.0	601.0	629.0	533.0	506.0	505.0	635.0	530.0	661.0	607.0	469.0	485.0	488.0	615.0	747.0	694.0	561.0	855.0	540.0	439.0	542.0	500.0	508.0	482.0	849.0	991.0	922.0	1010.0	983.0	986.0	1047.0	1095.0	815.0	848.0	879.0	880.0	1276.0	945.0	1086.0	1267.0	1047.0	831.0	1852.0	976.0	827.0	904.0	993.0	921.0	964.0	983.0	1065.0	825.0	1397.0	1167.0	1252.0	1323.0	1324.0	1458.0	1157.0	1458.0	1561.0	1506.0	1225.0	1545.0	1293.0	1156.0	1806.0	2392.0	2411.0	2612.0	2352.0	1686.0	1888.0	1876.0	1771.0	1782.0	1920.0	1948.0	2021.0	2163.0	2179.0	2758.0	2528.0	3116.0	2824.0	2583.0	549.0	437.0	670.0
337	20140809 22:42:47.568	349.0	489.0	339.0	325.0	470.0	573.0	527.0	392.0	416.0	828.0	602.0	444.0	470.0	327.0	414.0	347.0	454.0	477.0	414.0	407.0	426.0	511.0	616.0	338.0	474.0	401.0	461.0	390.0	259.0	315.0	479.0	401.0	421.0	350.0	378.0	401.0	547.0	490.0	445.0	583.0	436.0	599.0	436.0	601.0	415.0	612.0	615.0	514.0	650.0	434.0	453.0	482.0	347.0	440.0	544.0	490.0	495.0	560.0	418.0	454.0	516.0	518.0	469.0	538.0	422.0	629.0	472.0	456.0	520.0	492.0	908.0	1170.0	904.0	1061.0	1138.0	1139.0	1014.0	1041.0	923.0	967.0	968.0	895.0	1138.0	913.0	898.0	1156.0	1043.0	1025.0	1735.0	1087.0	1135.0	927.0	1119.0	1169.0	930.0	1079.0	818.0	830.0	1484.0	1023.0	1065.0	1181.0	1085.0	1239.0	1197.0	1296.0	1287.0	1593.0	1242.0	1509.0	1309.0	1231.0	1469.0	1632.0	1849.0	1776.0	1944.0	1729.0	1477.0	1399.0	1184.0	1698.0	1244.0	1333.0	1755.0	1805.0	1378.0	1896.0	1722.0	1889.0	1768.0	1921.0	433.0	577.0	508.0
338	20140810 15:42:52.364	485.0	485.0	538.0	506.0	642.0	754.0	703.0	426.0	591.0	920.0	675.0	350.0	449.0	354.0	362.0	396.0	684.0	632.0	392.0	599.0	627.0	603.0	624.0	599.0	669.0	425.0	376.0	390.0	431.0	505.0	500.0	324.0	449.0	440.0	390.0	538.0	518.0	818.0	480.0	649.0	557.0	627.0	685.0	557.0	599.0	835.0	490.0	528.0	585.0	616.0	661.0	679.0	541.0	645.0	671.0	862.0	534.0	464.0	531.0	494.0	620.0	458.0	627.0	585.0	579.0	486.0	462.0	524.0	621.0	593.0	409.0	566.0	578.0	600.0	568.0	451.0	510.0	490.0	544.0	680.0	692.0	864.0	1186.0	1068.0	913.0	1462.0	1175.0	1143.0	2582.0	1255.0	1430.0	1128.0	1221.0	1364.0	1235.0	1327.0	1186.0	962.0	1461.0	1399.0	1126.0	1321.0	1328.0	1400.0	1474.0	1301.0	1429.0	1524.0	954.0	1590.0	1096.0	1192.0	1616.0	1765.0	1756.0	1805.0	2086.0	1930.0	2152.0	2590.0	1924.0	2050.0	2519.0	2210.0	2884.0	3021.0	2888.0	2856.0	2873.0	3009.0	2908.0	2715.0	540.0	650.0	597.0
339	20140810 15:42:52.364	512.0	484.0	354.0	374.0	430.0	642.0	589.0	300.0	427.0	748.0	477.0	278.0	404.0	314.0	485.0	291.0	686.0	508.0	519.0	647.0	433.0	612.0	521.0	352.0	586.0	500.0	416.0	396.0	354.0	597.0	546.0	389.0	301.0	432.0	427.0	469.0	706.0	518.0	663.0	526.0	465.0	487.0	456.0	534.0	425.0	672.0	534.0	493.0	566.0	554.0	398.0	538.0	564.0	609.0	566.0	554.0	448.0	437.0	718.0	870.0	620.0	789.0	753.0	816.0	834.0	693.0	906.0	680.0	914.0	750.0	876.0	925.0	906.0	979.0	965.0	793.0	1010.0	1069.0	884.0	970.0	999.0	1011.0	1005.0	1163.0	1151.0	1276.0	1052.0	1075.0	3332.0	1289.0	1092.0	1218.0	1421.0	1102.0	1121.0	1336.0	1039.0	891.0	1343.0	1140.0	881.0	1003.0	1172.0	1034.0	892.0	925.0	935.0	1158.0	813.0	1350.0	899.0	606.0	997.0	1088.0	1043.0	1138.0	994.0	852.0	1060.0	994.0	874.0	1153.0	987.0	863.0	891.0	1079.0	1094.0	925.0	688.0	1073.0	1117.0	777.0	397.0	567.0	664.0
340	20140810 10:42:54.969	618.0	480.0	302.0	400.0	619.0	385.0	474.0	423.0	496.0	724.0	420.0	327.0	302.0	315.0	389.0	281.0	442.0	549.0	352.0	550.0	411.0	519.0	520.0	476.0	419.0	252.0	438.0	367.0	286.0	186.0	350.0	383.0	393.0	390.0	304.0	525.0	478.0	604.0	330.0	404.0	420.0	443.0	488.0	517.0	436.0	720.0	523.0	530.0	587.0	359.0	480.0	492.0	374.0	604.0	574.0	662.0	592.0	634.0	558.0	675.0	560.0	575.0	590.0	577.0	843.0	807.0	640.0	668.0	694.0	555.0	816.0	773.0	727.0	849.0	705.0	758.0	640.0	670.0	672.0	749.0	828.0	820.0	1147.0	1296.0	1156.0	1410.0	1251.0	1148.0	2383.0	1346.0	1345.0	993.0	1128.0	1134.0	1178.0	1122.0	801.0	633.0	880.0	761.0	713.0	800.0	918.0	1004.0	764.0	1014.0	1082.0	1017.0	596.0	1357.0	652.0	744.0	1032.0	1047.0	1456.0	970.0	978.0	753.0	579.0	813.0	709.0	743.0	603.0	527.0	718.0	740.0	610.0	832.0	738.0	726.0	841.0	606.0	422.0	379.0	407.0
341	20140808 20:42:49.07	784.0	474.0	555.0	536.0	736.0	734.0	768.0	460.0	661.0	964.0	638.0	594.0	494.0	388.0	288.0	433.0	802.0	677.0	568.0	704.0	622.0	592.0	626.0	480.0	632.0	514.0	480.0	365.0	387.0	479.0	457.0	413.0	405.0	483.0	337.0	600.0	976.0	795.0	886.0	941.0	1147.0	1076.0	923.0	1024.0	1753.0	7930.0	5628.0	5620.0	5364.0	4985.0	4445.0	4932.0	5313.0	4494.0	5157.0	4637.0	4065.0	4355.0	4359.0	4818.0	3302.0	3984.0	4139.0	3912.0	3541.0	3881.0	3844.0	3302.0	3807.0	2040.0	2952.0	3411.0	3191.0	3561.0	3501.0	3482.0	2859.0	3049.0	2816.0	2530.0	2579.0	2293.0	3337.0	2958.0	2806.0	2302.0	2637.0	2799.0	1909.0	2160.0	2444.0	2329.0	2388.0	2105.0	2068.0	1860.0	1738.0	966.0	1834.0	1458.0	1438.0	1823.0	1329.0	1617.0	1258.0	1370.0	1645.0	1610.0	1114.0	1681.0	1053.0	1023.0	1324.0	1369.0	1671.0	1752.0	1551.0	1156.0	1117.0	1111.0	993.0	1343.0	1105.0	902.0	935.0	1232.0	1130.0	1390.0	745.0	1182.0	1244.0	910.0	376.0	565.0	436.0
342	20140811 08:42:53.860	41.0	471.0	296.0	293.0	467.0	518.0	477.0	382.0	449.0	579.0	498.0	305.0	272.0	358.0	379.0	352.0	484.0	489.0	439.0	592.0	381.0	605.0	483.0	371.0	537.0	412.0	414.0	355.0	417.0	304.0	385.0	453.0	329.0	445.0	382.0	367.0	529.0	464.0	513.0	616.0	405.0	485.0	437.0	417.0	444.0	504.0	432.0	474.0	450.0	391.0	534.0	362.0	444.0	456.0	416.0	508.0	303.0	430.0	642.0	486.0	400.0	444.0	377.0	480.0	425.0	360.0	435.0	362.0	365.0	416.0	333.0	333.0	467.0	446.0	366.0	387.0	349.0	397.0	358.0	392.0	262.0	536.0	412.0	486.0	490.0	546.0	566.0	320.0	511.0	301.0	431.0	404.0	611.0	351.0	338.0	463.0	360.0	323.0	420.0	278.0	506.0	461.0	463.0	1460.0	1308.0	1775.0	1759.0	1780.0	1074.0	1785.0	1521.0	1239.0	1729.0	1996.0	3096.0	2774.0	2399.0	1932.0	2176.0	1766.0	1792.0	2047.0	1715.0	2065.0	1858.0	2368.0	2379.0	2279.0	1919.0	2207.0	2030.0	1929.0	412.0	450.0	649.0
343	20140810 09:42:53.624	69.0	470.0	275.0	335.0	451.0	624.0	453.0	329.0	302.0	753.0	378.0	242.0	466.0	216.0	233.0	326.0	370.0	449.0	395.0	368.0	378.0	542.0	461.0	420.0	536.0	344.0	357.0	306.0	265.0	378.0	262.0	241.0	442.0	250.0	407.0	510.0	466.0	386.0	561.0	501.0	431.0	437.0	388.0	411.0	352.0	359.0	354.0	380.0	366.0	355.0	682.0	378.0	458.0	419.0	405.0	328.0	356.0	420.0	460.0	650.0	717.0	672.0	740.0	712.0	719.0	441.0	713.0	644.0	661.0	610.0	1043.0	1080.0	1335.0	1270.0	1352.0	1444.0	1595.0	1516.0	1703.0	2023.0	1772.0	1726.0	2589.0	2072.0	1938.0	2134.0	2148.0	2206.0	3951.0	2260.0	2562.0	2058.0	2424.0	2261.0	2550.0	2645.0	2078.0	1646.0	2159.0	2128.0	1849.0	2323.0	2196.0	2080.0	1908.0	2175.0	2364.0	2288.0	1453.0	2639.0	2469.0	2227.0	2881.0	3757.0	4695.0	4523.0	3649.0	2822.0	2994.0	2573.0	2498.0	2462.0	2361.0	2062.0	2503.0	3420.0	2745.0	3045.0	2641.0	3154.0	2558.0	2064.0	473.0	292.0	499.0
344	20140810 15:42:52.364	11.0	472.0	548.0	451.0	599.0	685.0	528.0	429.0	574.0	748.0	555.0	466.0	372.0	324.0	364.0	497.0	494.0	650.0	541.0	538.0	419.0	480.0	535.0	452.0	637.0	398.0	581.0	464.0	237.0	349.0	373.0	268.0	329.0	520.0	372.0	438.0	457.0	518.0	649.0	544.0	527.0	485.0	545.0	501.0	560.0	656.0	442.0	495.0	425.0	498.0	494.0	491.0	471.0	520.0	716.0	617.0	393.0	452.0	590.0	542.0	428.0	555.0	649.0	587.0	483.0	400.0	432.0	438.0	472.0	511.0	627.0	477.0	412.0	663.0	833.0	594.0	695.0	685.0	566.0	671.0	515.0	518.0	783.0	677.0	596.0	840.0	641.0	519.0	1023.0	530.0	620.0	495.0	535.0	499.0	552.0	652.0	717.0	515.0	842.0	545.0	524.0	600.0	528.0	590.0	619.0	930.0	737.0	943.0	748.0	1053.0	918.0	763.0	911.0	849.0	1177.0	849.0	913.0	1099.0	988.0	1051.0	908.0	1103.0	1099.0	997.0	1443.0	1547.0	1114.0	1320.0	1529.0	1631.0	1562.0	1367.0	416.0	467.0	428.0
345	20140810 09:42:53.624	128.0	468.0	314.0	226.0	382.0	657.0	318.0	282.0	451.0	689.0	559.0	306.0	245.0	224.0	461.0	312.0	465.0	386.0	496.0	455.0	330.0	430.0	553.0	466.0	543.0	406.0	307.0	507.0	383.0	298.0	313.0	392.0	355.0	402.0	326.0	506.0	415.0	460.0	432.0	398.0	539.0	527.0	537.0	540.0	345.0	430.0	413.0	497.0	696.0	506.0	334.0	563.0	375.0	384.0	489.0	471.0	367.0	505.0	437.0	466.0	456.0	342.0	441.0	490.0	491.0	517.0	438.0	402.0	481.0	400.0	740.0	1216.0	1040.0	1289.0	1221.0	1259.0	1280.0	1278.0	1980.0	1948.0	1877.0	2345.0	2872.0	2993.0	2584.0	2343.0	2557.0	2427.0	4645.0	2647.0	2598.0	2596.0	2777.0	2534.0	2834.0	2710.0	2551.0	2182.0	2769.0	2121.0	2343.0	2341.0	2541.0	2528.0	1719.0	2286.0	2357.0	2272.0	1552.0	2184.0	1566.0	1691.0	1939.0	1765.0	2448.0	2887.0	1785.0	1576.0	1648.0	1799.0	1187.0	1557.0	1670.0	1278.0	1257.0	1915.0	1383.0	1925.0	1096.0	1792.0	1686.0	1115.0	489.0	322.0	343.0
