index	mortality	x	y	20140806 17:55:39.11	20140806 19:12:08.734	20140806 20:12:15.181	20140806 21:12:12.626	20140807 15:27:37.322	20140807 16:27:39.767	20140807 17:27:42.322	20140807 18:55:04.701	20140807 19:55:13.556	20140807 20:55:13.391	20140807 21:55:08.736	20140807 22:55:08.861	20140807 23:55:09.906	20140808 00:55:07.931	20140808 01:55:06.896	20140808 02:55:02.231	20140808 03:55:09.856	20140808 04:55:07.12	20140808 05:55:11.57	20140808 06:55:05.792	20140808 07:55:09.837	20140808 08:55:10.592	20140808 09:55:06.517	20140808 10:42:01.97	20140808 11:42:02.432	20140808 12:42:03.487	20140808 13:42:03.922	20140808 14:42:02.257	20140808 15:42:01.502	20140808 16:42:01.637	20140808 17:42:02.672	20140808 18:42:03.427	20140808 19:42:02.62	20140808 20:42:00.97	20140808 21:42:02.652	20140808 22:42:04.277	20140808 23:42:02.322	20140809 00:42:03.367	20140809 01:42:03.802	20140809 02:42:03.337	20140809 03:42:03.192	20140809 04:42:04.827	20140809 05:42:01.972	20140809 06:42:03.917	20140809 07:41:58.643	20140809 08:42:02.98	20140809 09:42:04.343	20140809 10:42:00.868	20140809 11:42:01.13	20140809 12:42:02.358	20140809 13:42:03.93	20140809 14:42:04.148	20140809 15:42:01.573	20140809 16:42:03.518	20140809 17:42:04.263	20140809 18:42:04.98	20140809 19:42:03.643	20140809 20:42:03.788	20140809 21:42:01.823	20140809 22:41:57.768	20140809 23:42:03.303	20140810 00:42:02.248	20140810 01:42:03.883	20140810 02:42:04.628	20140810 03:42:05.63	20140810 04:42:03.418	20140810 05:42:02.643	20140810 06:42:03.688	20140810 07:42:02.943	20140810 08:42:04.279	20140810 09:42:03.814	20140810 10:42:05.169	20140810 11:42:01.694	20140810 12:41:59.429	20140810 13:42:04.384	20140810 14:42:03.19	20140810 15:42:02.854	20140810 16:42:05.409	20140810 17:42:03.734	20140810 18:42:01.179	20140810 19:42:03.724	20140810 20:42:02.659	20140810 21:42:03.694	20140810 22:42:02.649	20140810 23:42:03.54	20140811 00:42:02.919	20140811 01:42:03.64	20140811 02:42:05.609	20140811 03:42:05.444	20140811 04:42:01.989	20140811 05:42:05.124	20140811 06:42:04.69	20140811 07:42:04.814	20140811 08:42:04.349	20140811 09:42:04.195	20140811 10:42:04.40	20140811 11:42:00.565	20140811 12:42:04.320	20140811 13:42:02.955	20140811 14:42:03.100	20140811 15:42:04.445	20140811 16:42:05.180	20140811 17:42:06.525	20140811 18:42:04.560	20140811 19:42:05.05	20140811 20:42:02.160	20140811 21:12:44.831	20140811 22:12:46.166	20140811 23:12:46.921	20140812 00:12:43.756	20140812 01:12:44.491	20140812 02:12:46.136	20140812 03:12:44.481	20140812 04:12:44.616	20140812 05:12:45.61	20140812 06:12:44.06	20140812 07:12:43.851	20140812 08:12:43.386	20140812 09:12:46.531	20140812 09:55:26.665	20140812 10:55:28.300	20140812 11:55:21.235	20140812 12:44:37.471
186	20140811 01:42:03.64	784.0	549.0	760.0	922.0	736.0	757.0	396.0	457.0	321.0	699.0	676.0	735.0	681.0	704.0	845.0	666.0	650.0	677.0	729.0	728.0	608.0	561.0	648.0	768.0	599.0	638.0	648.0	545.0	755.0	648.0	662.0	517.0	654.0	609.0	734.0	643.0	542.0	470.0	651.0	586.0	665.0	689.0	774.0	727.0	709.0	501.0	592.0	753.0	616.0	656.0	629.0	587.0	567.0	570.0	458.0	512.0	581.0	551.0	589.0	814.0	641.0	586.0	558.0	647.0	415.0	620.0	972.0	1043.0	881.0	889.0	833.0	1225.0	1112.0	1033.0	1076.0	945.0	1123.0	887.0	985.0	1380.0	1591.0	1763.0	2465.0	1887.0	2286.0	2292.0	2160.0	2570.0	3379.0	2726.0	2763.0	2362.0	2552.0	2615.0	2247.0	2755.0	2316.0	2388.0	2464.0	2600.0	2282.0	2049.0	2533.0	3267.0	3541.0	4281.0	2835.0	2912.0	2857.0	2399.0	2930.0	3571.0	3293.0	3115.0	2506.0	3445.0	3340.0	3892.0	4949.0	3141.0	3545.0	3073.0	642.0	791.0	909.0
187	20140811 16:42:05.180	103.0	546.0	688.0	775.0	821.0	742.0	369.0	257.0	244.0	599.0	639.0	569.0	533.0	696.0	711.0	688.0	477.0	609.0	624.0	574.0	863.0	571.0	635.0	585.0	674.0	553.0	671.0	629.0	442.0	641.0	634.0	375.0	602.0	547.0	537.0	565.0	446.0	612.0	554.0	492.0	501.0	565.0	550.0	610.0	497.0	593.0	565.0	531.0	804.0	901.0	924.0	908.0	1075.0	857.0	800.0	921.0	719.0	910.0	747.0	996.0	1012.0	863.0	840.0	787.0	1019.0	1063.0	1234.0	1262.0	1416.0	1288.0	1287.0	1547.0	1480.0	1483.0	1371.0	1714.0	1386.0	1256.0	1431.0	1443.0	1936.0	2110.0	2211.0	2247.0	2256.0	2562.0	2527.0	2238.0	3279.0	2524.0	2480.0	2825.0	2897.0	3001.0	2675.0	2825.0	2655.0	3083.0	2395.0	3324.0	2642.0	2679.0	3860.0	4510.0	4707.0	5377.0	4732.0	6542.0	6763.0	4821.0	4460.0	5355.0	4774.0	4449.0	4264.0	5165.0	5146.0	5486.0	8512.0	5737.0	5960.0	5462.0	804.0	824.0	891.0
188	20140810 18:42:01.179	953.0	545.0	631.0	728.0	725.0	615.0	272.0	360.0	278.0	665.0	523.0	668.0	637.0	607.0	689.0	709.0	545.0	633.0	613.0	706.0	629.0	391.0	601.0	647.0	541.0	591.0	602.0	538.0	622.0	660.0	456.0	529.0	714.0	536.0	591.0	700.0	545.0	522.0	539.0	669.0	514.0	528.0	605.0	613.0	648.0	698.0	948.0	889.0	1157.0	1346.0	1329.0	1312.0	1203.0	1205.0	1276.0	1685.0	1780.0	1533.0	2035.0	1928.0	2397.0	2115.0	2414.0	2165.0	2740.0	2661.0	3220.0	3183.0	2999.0	3807.0	3362.0	3868.0	4407.0	4008.0	4700.0	4153.0	4359.0	4225.0	4750.0	4443.0	5254.0	5506.0	5900.0	5861.0	5594.0	6057.0	4990.0	5489.0	6935.0	5900.0	5063.0	5966.0	6958.0	6792.0	5892.0	5806.0	6483.0	5348.0	6210.0	9393.0	7757.0	7151.0	9563.0	4936.0	6905.0	7706.0	4204.0	4547.0	3911.0	3813.0	4203.0	5800.0	5116.0	4443.0	3794.0	5247.0	5394.0	6269.0	10345.0	7632.0	8934.0	6647.0	798.0	704.0	634.0
189	20140810 11:42:01.694	924.0	545.0	773.0	829.0	909.0	885.0	319.0	369.0	283.0	659.0	616.0	709.0	717.0	663.0	578.0	626.0	792.0	614.0	722.0	646.0	718.0	494.0	648.0	652.0	469.0	660.0	640.0	601.0	571.0	585.0	497.0	587.0	601.0	740.0	464.0	546.0	552.0	597.0	593.0	512.0	623.0	616.0	849.0	618.0	703.0	961.0	788.0	899.0	821.0	1019.0	1093.0	930.0	1276.0	1078.0	1035.0	1298.0	1355.0	1080.0	1298.0	1412.0	1583.0	1756.0	1755.0	1633.0	1814.0	2378.0	2532.0	2515.0	2676.0	2573.0	2705.0	2964.0	3406.0	3649.0	3731.0	3696.0	3863.0	3318.0	3214.0	3294.0	3860.0	3634.0	4229.0	4562.0	4455.0	5774.0	5316.0	4312.0	7139.0	6286.0	5934.0	5973.0	6293.0	6374.0	6157.0	5729.0	6743.0	5744.0	5701.0	6650.0	5627.0	4956.0	6442.0	4292.0	6249.0	7020.0	4709.0	5348.0	4537.0	4645.0	4682.0	5979.0	5690.0	5647.0	4478.0	5832.0	5402.0	5819.0	6698.0	5785.0	5973.0	4262.0	712.0	728.0	649.0
190	20140810 17:42:03.734	896.0	546.0	373.0	480.0	484.0	423.0	335.0	289.0	295.0	529.0	614.0	701.0	480.0	541.0	598.0	738.0	568.0	598.0	520.0	679.0	596.0	434.0	480.0	601.0	463.0	463.0	510.0	594.0	504.0	579.0	517.0	435.0	516.0	432.0	518.0	382.0	463.0	513.0	515.0	423.0	562.0	491.0	595.0	517.0	544.0	483.0	747.0	776.0	1069.0	978.0	1091.0	1043.0	1081.0	1222.0	1388.0	1415.0	1543.0	1312.0	1736.0	1578.0	1738.0	1661.0	1764.0	1770.0	2000.0	2068.0	2118.0	2334.0	2764.0	2666.0	2280.0	2675.0	2759.0	2901.0	2853.0	3322.0	3052.0	2873.0	3486.0	2941.0	4116.0	3741.0	4006.0	4176.0	4251.0	4351.0	3608.0	3705.0	4710.0	4833.0	5932.0	5993.0	5928.0	5840.0	4775.0	4480.0	4791.0	3909.0	3875.0	5125.0	3750.0	3562.0	4256.0	4050.0	5178.0	4916.0	3684.0	3363.0	3042.0	2593.0	3390.0	4552.0	3539.0	3620.0	2954.0	4065.0	4329.0	4672.0	5967.0	6433.0	6762.0	5194.0	607.0	536.0	697.0
191	20140812 07:12:43.851	839.0	548.0	545.0	725.0	663.0	594.0	360.0	464.0	425.0	686.0	681.0	616.0	963.0	563.0	568.0	653.0	746.0	654.0	748.0	795.0	830.0	471.0	675.0	747.0	724.0	563.0	644.0	644.0	611.0	760.0	615.0	465.0	578.0	597.0	649.0	580.0	576.0	619.0	744.0	592.0	573.0	541.0	727.0	525.0	619.0	706.0	622.0	643.0	638.0	539.0	682.0	655.0	549.0	581.0	444.0	595.0	565.0	632.0	626.0	765.0	844.0	613.0	717.0	658.0	914.0	845.0	941.0	776.0	1006.0	693.0	969.0	884.0	917.0	878.0	996.0	1238.0	1166.0	957.0	1117.0	1046.0	900.0	1088.0	1123.0	1009.0	1184.0	1197.0	1320.0	1124.0	1394.0	1425.0	1000.0	1157.0	1253.0	1300.0	1032.0	1207.0	1189.0	960.0	955.0	1049.0	922.0	944.0	1059.0	1155.0	1236.0	1443.0	1032.0	1111.0	1096.0	915.0	1158.0	1424.0	1270.0	1324.0	1057.0	1439.0	1300.0	1618.0	2891.0	1768.0	1921.0	1663.0	736.0	755.0	771.0
192	20140812 06:12:44.06	325.0	538.0	627.0	794.0	912.0	834.0	375.0	350.0	278.0	715.0	634.0	685.0	662.0	642.0	676.0	642.0	727.0	625.0	597.0	671.0	645.0	612.0	621.0	649.0	620.0	581.0	709.0	549.0	710.0	537.0	569.0	665.0	636.0	531.0	623.0	752.0	552.0	591.0	727.0	535.0	594.0	525.0	603.0	686.0	680.0	514.0	608.0	771.0	525.0	596.0	672.0	503.0	534.0	599.0	527.0	714.0	468.0	536.0	581.0	696.0	1195.0	1474.0	1356.0	1354.0	1573.0	1500.0	1606.0	1608.0	1685.0	1669.0	1938.0	1706.0	1852.0	1890.0	1631.0	1728.0	1744.0	1529.0	1472.0	1431.0	1734.0	1500.0	1604.0	1756.0	1834.0	1817.0	1652.0	1497.0	2144.0	1967.0	1606.0	1703.0	2097.0	1997.0	1865.0	1848.0	2388.0	2130.0	2172.0	3090.0	2400.0	2339.0	2989.0	3167.0	3580.0	3729.0	3086.0	3177.0	2982.0	2788.0	3185.0	4039.0	3731.0	3584.0	3636.0	5024.0	5059.0	6068.0	9948.0	6585.0	7043.0	5225.0	847.0	740.0	892.0
193	20140810 21:42:03.694	379.0	536.0	712.0	755.0	885.0	741.0	509.0	383.0	327.0	678.0	868.0	702.0	753.0	698.0	769.0	666.0	654.0	715.0	780.0	609.0	649.0	500.0	742.0	655.0	504.0	597.0	580.0	505.0	718.0	692.0	596.0	562.0	675.0	590.0	607.0	601.0	624.0	529.0	747.0	554.0	621.0	627.0	843.0	636.0	675.0	715.0	767.0	1063.0	802.0	901.0	1036.0	1040.0	1012.0	1007.0	985.0	1075.0	1215.0	997.0	1392.0	1397.0	2162.0	2543.0	2516.0	2503.0	2863.0	3033.0	3216.0	3563.0	3491.0	3501.0	3938.0	3904.0	3985.0	3846.0	3786.0	4480.0	4652.0	4166.0	4389.0	4305.0	5243.0	4739.0	4836.0	4941.0	5513.0	6252.0	5183.0	5304.0	6953.0	6229.0	5697.0	5859.0	6667.0	6950.0	7047.0	8066.0	8545.0	8748.0	9035.0	10296.0	6166.0	6141.0	7061.0	4428.0	7558.0	8065.0	5263.0	6232.0	5433.0	5547.0	5373.0	6984.0	5762.0	6314.0	5516.0	6822.0	6334.0	7522.0	10221.0	7334.0	7910.0	6305.0	931.0	1220.0	748.0
194	20140810 02:42:04.628	433.0	534.0	735.0	778.0	669.0	594.0	298.0	387.0	357.0	661.0	724.0	764.0	769.0	698.0	731.0	772.0	649.0	757.0	651.0	654.0	689.0	554.0	561.0	679.0	584.0	635.0	699.0	644.0	623.0	663.0	589.0	552.0	596.0	619.0	555.0	627.0	606.0	863.0	633.0	745.0	546.0	614.0	818.0	611.0	765.0	891.0	1249.0	1182.0	1596.0	2186.0	2379.0	2116.0	2581.0	2719.0	2765.0	3068.0	2967.0	3236.0	3218.0	3510.0	3488.0	3930.0	4128.0	4673.0	4804.0	5602.0	5534.0	6071.0	6072.0	8624.0	9332.0	9634.0	9857.0	7405.0	7407.0	7218.0	7135.0	6166.0	5786.0	6996.0	7743.0	7781.0	7804.0	7086.0	8027.0	7500.0	6452.0	4923.0	8322.0	6825.0	6705.0	6551.0	7019.0	6508.0	6383.0	5681.0	6177.0	5128.0	5134.0	5993.0	4607.0	4553.0	6209.0	3879.0	5703.0	6202.0	4509.0	4651.0	4076.0	4034.0	4178.0	5569.0	4948.0	4658.0	3390.0	5150.0	5336.0	5865.0	7967.0	7381.0	8563.0	6798.0	1061.0	969.0	1085.0
195	20140812 04:12:44.616	459.0	533.0	602.0	1007.0	697.0	889.0	450.0	477.0	481.0	715.0	604.0	638.0	746.0	722.0	588.0	779.0	722.0	651.0	743.0	615.0	744.0	783.0	647.0	711.0	633.0	665.0	682.0	592.0	651.0	670.0	545.0	626.0	678.0	594.0	600.0	717.0	510.0	613.0	662.0	586.0	756.0	593.0	570.0	661.0	799.0	813.0	711.0	842.0	735.0	876.0	1044.0	667.0	796.0	871.0	919.0	899.0	985.0	958.0	1086.0	956.0	989.0	1035.0	1013.0	789.0	1134.0	1358.0	1056.0	1530.0	1406.0	1181.0	1388.0	1374.0	1325.0	1601.0	1569.0	1625.0	1427.0	1463.0	1800.0	1225.0	1656.0	1481.0	1656.0	1698.0	1694.0	2371.0	2174.0	2120.0	2949.0	2592.0	2438.0	2355.0	2879.0	3105.0	2544.0	2665.0	2962.0	2720.0	2691.0	3097.0	3500.0	2840.0	3250.0	3624.0	4260.0	4038.0	3598.0	3604.0	3446.0	3111.0	3387.0	4223.0	3695.0	4187.0	4123.0	4926.0	5122.0	6116.0	9103.0	5205.0	5991.0	4104.0	707.0	1012.0	978.0
196	20140812 07:12:43.851	406.0	535.0	279.0	440.0	447.0	467.0	254.0	225.0	270.0	384.0	412.0	551.0	518.0	577.0	539.0	550.0	671.0	484.0	554.0	478.0	562.0	431.0	466.0	513.0	422.0	474.0	525.0	401.0	520.0	335.0	497.0	439.0	541.0	390.0	546.0	610.0	425.0	371.0	398.0	428.0	420.0	443.0	636.0	326.0	340.0	376.0	448.0	609.0	554.0	520.0	672.0	495.0	535.0	516.0	417.0	619.0	497.0	460.0	604.0	756.0	924.0	909.0	769.0	984.0	925.0	1085.0	797.0	909.0	1009.0	866.0	778.0	1188.0	1331.0	1041.0	806.0	865.0	701.0	711.0	812.0	1228.0	1055.0	1269.0	1121.0	1172.0	1347.0	1050.0	844.0	885.0	1155.0	838.0	907.0	774.0	888.0	846.0	962.0	745.0	682.0	693.0	583.0	843.0	791.0	743.0	989.0	846.0	1069.0	935.0	742.0	692.0	771.0	808.0	1205.0	1483.0	1279.0	1205.0	889.0	1369.0	1382.0	1467.0	3632.0	3630.0	4116.0	3354.0	537.0	547.0	593.0
197	20140810 04:42:03.418	487.0	532.0	655.0	714.0	972.0	760.0	330.0	343.0	273.0	724.0	746.0	766.0	791.0	726.0	672.0	658.0	741.0	804.0	812.0	711.0	717.0	556.0	541.0	616.0	726.0	672.0	713.0	605.0	798.0	464.0	645.0	685.0	764.0	578.0	633.0	684.0	720.0	571.0	713.0	585.0	742.0	860.0	680.0	658.0	887.0	932.0	1268.0	1282.0	1339.0	1494.0	1956.0	1913.0	2163.0	2813.0	3035.0	3222.0	3398.0	3691.0	3770.0	3519.0	3808.0	3542.0	3977.0	3603.0	4231.0	3964.0	4113.0	7340.0	7163.0	7649.0	6941.0	7734.0	8611.0	7736.0	8486.0	6573.0	7633.0	7490.0	4700.0	6971.0	8082.0	7775.0	8537.0	7945.0	7822.0	8884.0	8546.0	4967.0	10503.0	8977.0	8563.0	8723.0	8163.0	8019.0	7149.0	7032.0	7388.0	6186.0	6650.0	6725.0	6087.0	5576.0	7096.0	4673.0	7957.0	7770.0	6264.0	6555.0	5642.0	5065.0	5613.0	6471.0	6604.0	5983.0	4745.0	6962.0	6543.0	7175.0	8089.0	8267.0	8199.0	6840.0	783.0	741.0	983.0
198	20140810 11:42:01.694	540.0	530.0	687.0	743.0	753.0	932.0	448.0	601.0	387.0	710.0	693.0	733.0	703.0	862.0	652.0	723.0	655.0	692.0	791.0	835.0	772.0	399.0	696.0	693.0	583.0	560.0	540.0	652.0	635.0	705.0	595.0	632.0	724.0	632.0	631.0	675.0	670.0	750.0	652.0	632.0	675.0	717.0	578.0	636.0	959.0	1045.0	1467.0	1711.0	1528.0	1906.0	2189.0	2249.0	2513.0	2569.0	2352.0	2693.0	2708.0	2572.0	2571.0	2858.0	2695.0	3199.0	2770.0	2922.0	3098.0	3196.0	3496.0	3622.0	3726.0	3345.0	3515.0	4453.0	4877.0	4870.0	5051.0	5577.0	5707.0	5668.0	6222.0	5806.0	6466.0	6951.0	7573.0	7498.0	7958.0	8897.0	7984.0	5402.0	9633.0	8659.0	8069.0	7758.0	7128.0	7254.0	6596.0	6612.0	7251.0	5763.0	5869.0	6848.0	5403.0	5250.0	6518.0	4129.0	7005.0	7626.0	5591.0	5830.0	5167.0	4858.0	5472.0	7080.0	5902.0	5308.0	4919.0	6595.0	6294.0	7125.0	8644.0	7819.0	8603.0	6493.0	782.0	1014.0	813.0
199	20140810 05:42:02.643	567.0	528.0	618.0	822.0	687.0	849.0	417.0	336.0	326.0	698.0	710.0	821.0	717.0	699.0	712.0	805.0	741.0	707.0	618.0	861.0	853.0	444.0	825.0	674.0	610.0	589.0	782.0	687.0	667.0	706.0	659.0	768.0	531.0	692.0	617.0	726.0	566.0	670.0	672.0	675.0	634.0	593.0	636.0	861.0	711.0	857.0	785.0	776.0	867.0	1007.0	1117.0	932.0	905.0	1023.0	745.0	878.0	1092.0	960.0	1017.0	1198.0	1554.0	1982.0	2617.0	2924.0	3580.0	4035.0	4013.0	4380.0	4544.0	4628.0	4737.0	5279.0	5817.0	5064.0	6242.0	6079.0	6206.0	6509.0	6966.0	5843.0	6966.0	7123.0	7724.0	7352.0	7810.0	8573.0	6189.0	4535.0	7167.0	6009.0	5314.0	5827.0	5377.0	6276.0	5130.0	4679.0	5414.0	4535.0	4351.0	5573.0	4213.0	4300.0	5042.0	5065.0	5441.0	5047.0	3824.0	4428.0	3887.0	3806.0	3960.0	5240.0	4352.0	4290.0	3572.0	5158.0	4543.0	4885.0	8255.0	5231.0	5852.0	4254.0	854.0	855.0	717.0
200	20140810 09:42:03.814	648.0	527.0	819.0	839.0	860.0	850.0	385.0	278.0	302.0	603.0	702.0	640.0	583.0	705.0	698.0	726.0	754.0	733.0	652.0	601.0	775.0	472.0	602.0	657.0	687.0	585.0	641.0	538.0	596.0	664.0	652.0	548.0	711.0	562.0	696.0	732.0	571.0	583.0	500.0	645.0	521.0	515.0	1028.0	460.0	826.0	948.0	758.0	646.0	887.0	877.0	987.0	836.0	1057.0	1110.0	1071.0	1120.0	1136.0	1285.0	1280.0	1563.0	1547.0	1793.0	1893.0	2010.0	2322.0	2635.0	2637.0	2693.0	3267.0	3081.0	3236.0	3799.0	3987.0	4178.0	3907.0	4105.0	3749.0	3781.0	3913.0	3845.0	4299.0	4142.0	4002.0	3963.0	4316.0	4356.0	4012.0	4350.0	6204.0	7681.0	4446.0	4768.0	5209.0	4638.0	4637.0	3831.0	4784.0	4126.0	4061.0	4736.0	3765.0	3508.0	4345.0	2667.0	4435.0	4733.0	3388.0	4236.0	3549.0	3817.0	3589.0	4581.0	4057.0	3829.0	2956.0	4342.0	4007.0	3995.0	4434.0	3894.0	3956.0	2673.0	793.0	614.0	895.0
201	20140812 07:12:43.851	702.0	524.0	340.0	431.0	511.0	391.0	276.0	253.0	325.0	462.0	540.0	568.0	336.0	470.0	497.0	521.0	431.0	514.0	455.0	594.0	536.0	456.0	435.0	606.0	575.0	599.0	489.0	481.0	468.0	481.0	442.0	466.0	479.0	454.0	435.0	478.0	408.0	413.0	510.0	389.0	455.0	572.0	419.0	500.0	548.0	560.0	615.0	628.0	606.0	569.0	774.0	814.0	600.0	1008.0	684.0	795.0	865.0	909.0	706.0	923.0	720.0	885.0	641.0	785.0	896.0	1116.0	1165.0	1249.0	1376.0	1132.0	1224.0	1139.0	1291.0	1103.0	1155.0	1446.0	1092.0	908.0	1069.0	1377.0	1306.0	1482.0	1492.0	1771.0	1686.0	1693.0	1314.0	1296.0	1748.0	1542.0	1238.0	1710.0	1550.0	1930.0	1255.0	1457.0	1274.0	1332.0	1098.0	1483.0	1293.0	1337.0	1493.0	1293.0	1556.0	1729.0	1161.0	1160.0	1154.0	1260.0	1337.0	1501.0	1487.0	1401.0	1301.0	2210.0	1979.0	2877.0	9248.0	6842.0	7956.0	6584.0	609.0	456.0	724.0
202	20140812 07:12:43.851	756.0	523.0	622.0	575.0	726.0	685.0	490.0	384.0	383.0	533.0	662.0	710.0	735.0	712.0	603.0	735.0	720.0	776.0	826.0	768.0	597.0	497.0	825.0	736.0	687.0	648.0	569.0	636.0	640.0	510.0	476.0	610.0	642.0	686.0	585.0	645.0	492.0	527.0	643.0	515.0	546.0	652.0	732.0	702.0	751.0	872.0	852.0	1260.0	1172.0	1208.0	1321.0	1046.0	1156.0	1019.0	1378.0	1400.0	1247.0	1546.0	1329.0	1357.0	1329.0	1623.0	1919.0	1541.0	1945.0	2209.0	2099.0	2171.0	2233.0	1985.0	2298.0	2211.0	2506.0	2422.0	2802.0	2393.0	2787.0	2398.0	2648.0	2349.0	2954.0	2719.0	2749.0	2700.0	2712.0	3134.0	3013.0	3067.0	4163.0	3772.0	3196.0	3354.0	3508.0	4108.0	3876.0	3545.0	3902.0	3779.0	4153.0	4583.0	3462.0	3438.0	4532.0	4596.0	5464.0	5653.0	4547.0	4532.0	4396.0	3480.0	4157.0	6013.0	5820.0	5487.0	4428.0	6381.0	6220.0	7094.0	14594.0	10232.0	9602.0	8503.0	880.0	891.0	917.0
203	20140812 07:12:43.851	839.0	521.0	552.0	640.0	752.0	798.0	399.0	390.0	262.0	648.0	767.0	682.0	646.0	559.0	671.0	944.0	693.0	621.0	679.0	616.0	833.0	591.0	555.0	681.0	680.0	634.0	612.0	568.0	534.0	797.0	578.0	585.0	617.0	612.0	603.0	629.0	608.0	516.0	725.0	563.0	671.0	573.0	629.0	627.0	759.0	604.0	719.0	689.0	689.0	792.0	1020.0	876.0	755.0	800.0	865.0	988.0	879.0	823.0	678.0	926.0	1016.0	1191.0	1274.0	1229.0	1606.0	1904.0	1842.0	1922.0	1679.0	1531.0	1902.0	2149.0	1757.0	1848.0	1963.0	2078.0	1884.0	1800.0	2247.0	1763.0	2317.0	1846.0	1835.0	1907.0	1864.0	1992.0	2018.0	1930.0	2430.0	2236.0	2082.0	1852.0	2338.0	2447.0	2012.0	2403.0	2280.0	1993.0	1980.0	2443.0	2241.0	2168.0	2580.0	3245.0	4851.0	4954.0	3234.0	3944.0	3806.0	3590.0	3287.0	4286.0	3974.0	4005.0	3457.0	4725.0	4414.0	5476.0	10989.0	6584.0	6647.0	5191.0	807.0	950.0	823.0
204	20140810 19:42:03.724	924.0	519.0	681.0	592.0	827.0	647.0	455.0	339.0	262.0	608.0	696.0	671.0	713.0	583.0	723.0	656.0	630.0	687.0	691.0	598.0	611.0	467.0	675.0	557.0	678.0	539.0	599.0	644.0	592.0	570.0	596.0	635.0	545.0	741.0	638.0	566.0	671.0	567.0	604.0	607.0	580.0	677.0	566.0	530.0	562.0	861.0	706.0	672.0	650.0	1247.0	1235.0	1166.0	1175.0	1048.0	1050.0	1297.0	1171.0	961.0	1089.0	1302.0	1020.0	1215.0	1353.0	1179.0	1476.0	1797.0	1735.0	1737.0	2306.0	1674.0	1985.0	2521.0	2246.0	2409.0	2379.0	2282.0	2518.0	2692.0	2997.0	2259.0	2838.0	2705.0	3346.0	4006.0	5062.0	5263.0	4716.0	4248.0	6417.0	5368.0	4213.0	4785.0	4876.0	4746.0	4078.0	4189.0	4449.0	3604.0	3756.0	4102.0	3365.0	2941.0	4051.0	2917.0	4118.0	5272.0	3343.0	3183.0	3080.0	2622.0	3245.0	3831.0	3399.0	3305.0	3049.0	3711.0	3765.0	4421.0	4559.0	4955.0	5155.0	3943.0	759.0	566.0	751.0
205	20140810 05:42:02.643	406.0	509.0	838.0	782.0	764.0	719.0	321.0	285.0	390.0	660.0	637.0	755.0	657.0	782.0	634.0	777.0	706.0	621.0	657.0	691.0	703.0	423.0	707.0	721.0	541.0	520.0	630.0	737.0	597.0	632.0	625.0	634.0	580.0	540.0	615.0	725.0	636.0	535.0	576.0	545.0	605.0	579.0	731.0	580.0	664.0	605.0	839.0	910.0	917.0	891.0	971.0	1092.0	814.0	996.0	914.0	1065.0	883.0	941.0	1234.0	1128.0	1742.0	1983.0	1700.0	1677.0	2279.0	3122.0	4012.0	5531.0	6181.0	5438.0	5243.0	4764.0	5208.0	4617.0	4668.0	4220.0	4669.0	4689.0	3115.0	4339.0	4750.0	5009.0	5146.0	4771.0	4606.0	5133.0	4920.0	3690.0	6390.0	6064.0	5235.0	5118.0	5510.0	5403.0	5370.0	5133.0	5951.0	4557.0	5066.0	5592.0	4731.0	4085.0	5873.0	4875.0	6560.0	6251.0	4920.0	5345.0	4560.0	4868.0	5974.0	6486.0	5957.0	5213.0	4883.0	6150.0	6050.0	6881.0	11666.0	8122.0	9520.0	7627.0	1166.0	1026.0	686.0
206	20140810 07:42:02.943	432.0	508.0	653.0	648.0	769.0	753.0	620.0	302.0	308.0	665.0	617.0	600.0	771.0	804.0	665.0	694.0	696.0	676.0	643.0	673.0	730.0	478.0	698.0	637.0	658.0	577.0	815.0	673.0	539.0	522.0	765.0	609.0	565.0	682.0	661.0	688.0	687.0	496.0	627.0	528.0	580.0	564.0	716.0	604.0	542.0	1086.0	813.0	913.0	954.0	1196.0	1315.0	1128.0	1166.0	1250.0	1079.0	1171.0	1184.0	989.0	1015.0	1303.0	2029.0	2720.0	3190.0	3213.0	3759.0	4451.0	4258.0	4864.0	5094.0	5381.0	6277.0	6866.0	7365.0	7663.0	7055.0	7197.0	6892.0	6960.0	7454.0	6437.0	7653.0	8299.0	8988.0	8851.0	9705.0	9820.0	8451.0	7997.0	10986.0	9499.0	8471.0	8931.0	9138.0	9234.0	8149.0	7677.0	7829.0	7753.0	7028.0	8083.0	6658.0	6537.0	8591.0	5273.0	7471.0	8413.0	5877.0	7062.0	5440.0	5752.0	6246.0	7781.0	7053.0	6800.0	5323.0	7812.0	6979.0	7777.0	9993.0	8485.0	8841.0	6853.0	964.0	823.0	974.0
