index	mortality	x	y	20140806 17:55:50.401	20140806 19:13:00.964	20140806 20:13:07.691	20140807 15:28:27.352	20140807 16:28:30.787	20140807 17:28:34.242	20140807 18:55:55.411	20140807 19:56:06.356	20140807 20:56:05.291	20140808 10:42:13.97	20140808 11:42:14.162	20140808 12:42:15.777	20140808 13:42:15.622	20140808 14:42:13.667	20140808 15:42:12.302	20140808 16:42:12.737	20140808 17:42:14.392	20140808 18:42:15.117	20140808 19:42:13.752	20140808 20:42:10.907	20140808 21:42:14.342	20140808 22:42:15.377	20140808 23:42:13.122	20140809 00:42:15.337	20140809 01:42:15.502	20140809 02:42:15.347	20140809 03:42:14.882	20140809 04:42:16.527	20140809 05:42:13.972	20140809 06:42:14.977	20140809 07:42:10.353	20140809 08:42:13.498	20140809 09:42:16.33	20140809 10:42:12.578	20140809 11:42:12.713	20140809 12:42:13.158	20140809 13:42:14.793	20140809 14:42:15.838	20140809 15:42:13.293	20140809 16:42:14.918	20140809 17:42:15.663	20140809 18:42:15.798	20140809 19:42:15.43	20140809 20:42:15.488	20140809 21:42:13.533	20140809 22:42:09.168	20140809 23:42:14.403	20140810 00:42:13.358	20140810 01:42:15.893	20140810 02:42:16.328	20140810 03:42:17.53	20140810 04:42:14.208	20140810 05:42:13.443	20140810 06:42:15.108	20140810 07:42:14.333	20140810 08:42:15.69	20140810 09:42:14.624	20140810 10:42:16.559	20140810 11:42:13.84	20140810 12:42:11.139	20140810 13:42:16.974	20140810 14:42:14.119	20140810 15:42:14.254	20140810 16:42:16.799	20140810 17:42:15.434	20140810 18:42:12.579	20140810 19:42:15.124	20140810 20:42:14.359	20140810 21:42:15.404	20140810 22:42:14.339	20140810 23:42:14.194	20140811 00:42:13.429	20140811 01:42:14.764	20140811 02:42:17.09	20140811 03:42:16.554	20140811 04:42:12.789	20140811 05:42:17.134	20140811 06:42:15.479	20140811 07:42:16.214	20140811 08:42:15.459	20140811 09:42:15.595	20140811 10:42:15.740	20140811 11:42:11.985	20140811 12:42:16.20	20140811 13:42:14.625	20140811 14:42:14.200	20140811 15:42:16.145	20140811 16:42:16.300	20140811 17:42:17.25	20140811 18:42:15.960	20140811 19:42:16.135	20140811 20:42:13.250	20140811 21:12:56.231	20140811 22:12:57.576	20140811 23:12:58.311	20140812 00:12:55.156	20140812 01:12:56.801	20140812 02:12:57.236	20140812 03:12:55.881	20140812 04:12:55.726	20140812 05:12:56.461	20140812 06:12:55.106	20140812 07:12:54.951	20140812 08:12:54.776	20140812 09:12:57.911	20140812 09:55:38.655	20140812 10:55:39.400	20140812 11:55:31.735	20140812 12:44:48.551
91	20140811 14:42:14.200	295.0	416.0	180.0	375.0	360.0	251.0	257.0	287.0	350.0	430.0	264.0	215.0	223.0	247.0	188.0	610.0	205.0	131.0	341.0	335.0	258.0	292.0	304.0	221.0	213.0	205.0	370.0	275.0	450.0	348.0	258.0	348.0	313.0	330.0	312.0	352.0	216.0	324.0	297.0	462.0	351.0	342.0	192.0	294.0	237.0	288.0	271.0	453.0	346.0	313.0	447.0	287.0	448.0	443.0	253.0	281.0	400.0	268.0	220.0	348.0	506.0	325.0	279.0	279.0	321.0	345.0	355.0	543.0	307.0	472.0	314.0	277.0	370.0	296.0	240.0	376.0	350.0	312.0	467.0	372.0	389.0	387.0	291.0	428.0	376.0	300.0	654.0	893.0	1231.0	363.0	548.0	458.0	452.0	325.0	333.0	223.0	394.0	305.0	360.0	452.0	368.0	446.0	423.0	501.0	611.0	425.0	252.0	442.0	352.0	414.0	292.0
92	20140809 21:42:13.533	553.0	410.0	325.0	390.0	354.0	305.0	330.0	528.0	365.0	277.0	484.0	499.0	444.0	626.0	581.0	546.0	554.0	382.0	455.0	429.0	478.0	519.0	349.0	486.0	415.0	436.0	503.0	450.0	531.0	412.0	544.0	513.0	465.0	391.0	585.0	449.0	733.0	411.0	343.0	544.0	504.0	399.0	506.0	484.0	460.0	518.0	947.0	1111.0	929.0	847.0	869.0	780.0	704.0	904.0	818.0	929.0	703.0	1103.0	752.0	973.0	700.0	982.0	749.0	954.0	788.0	1043.0	814.0	706.0	766.0	908.0	715.0	761.0	616.0	537.0	693.0	711.0	661.0	663.0	775.0	834.0	893.0	668.0	797.0	517.0	882.0	804.0	716.0	696.0	810.0	998.0	1085.0	1063.0	1032.0	1144.0	1016.0	811.0	1053.0	1033.0	840.0	845.0	944.0	773.0	750.0	1003.0	1242.0	1061.0	812.0	905.0	430.0	718.0	467.0
93	20140812 07:12:54.951	632.0	407.0	788.0	845.0	600.0	418.0	359.0	525.0	413.0	384.0	376.0	538.0	580.0	704.0	698.0	638.0	620.0	644.0	642.0	619.0	705.0	587.0	559.0	637.0	656.0	551.0	655.0	809.0	613.0	529.0	636.0	630.0	650.0	650.0	684.0	630.0	711.0	680.0	513.0	498.0	763.0	500.0	465.0	667.0	581.0	526.0	544.0	624.0	474.0	385.0	702.0	500.0	483.0	543.0	449.0	530.0	443.0	437.0	602.0	492.0	427.0	564.0	380.0	552.0	460.0	333.0	416.0	534.0	372.0	456.0	482.0	437.0	688.0	410.0	631.0	445.0	397.0	397.0	426.0	462.0	531.0	393.0	462.0	401.0	445.0	434.0	441.0	621.0	412.0	683.0	395.0	529.0	546.0	580.0	460.0	666.0	552.0	666.0	644.0	505.0	646.0	821.0	767.0	680.0	1327.0	1035.0	917.0	950.0	549.0	606.0	425.0
94	20140810 08:42:15.69	526.0	412.0	357.0	522.0	322.0	392.0	331.0	333.0	299.0	273.0	244.0	605.0	557.0	655.0	636.0	694.0	498.0	460.0	520.0	503.0	590.0	594.0	408.0	486.0	382.0	602.0	445.0	506.0	662.0	468.0	573.0	495.0	475.0	346.0	542.0	551.0	579.0	441.0	474.0	457.0	366.0	493.0	407.0	518.0	455.0	471.0	522.0	515.0	370.0	485.0	465.0	459.0	584.0	497.0	466.0	426.0	377.0	746.0	757.0	645.0	815.0	780.0	920.0	707.0	686.0	737.0	732.0	736.0	913.0	891.0	909.0	746.0	976.0	776.0	1199.0	620.0	648.0	540.0	763.0	689.0	555.0	630.0	592.0	560.0	578.0	686.0	512.0	510.0	592.0	697.0	565.0	482.0	639.0	535.0	629.0	501.0	514.0	694.0	494.0	780.0	403.0	546.0	494.0	339.0	667.0	465.0	527.0	399.0	539.0	306.0	561.0
95	20140810 17:42:15.434	741.0	403.0	333.0	432.0	354.0	334.0	339.0	466.0	431.0	200.0	180.0	400.0	425.0	552.0	408.0	449.0	588.0	389.0	413.0	547.0	340.0	467.0	558.0	407.0	504.0	474.0	452.0	403.0	429.0	426.0	412.0	488.0	607.0	604.0	732.0	555.0	859.0	590.0	945.0	751.0	729.0	975.0	634.0	668.0	819.0	909.0	776.0	856.0	738.0	853.0	924.0	1025.0	826.0	1078.0	887.0	840.0	793.0	877.0	917.0	972.0	790.0	1039.0	886.0	787.0	833.0	1044.0	1355.0	1100.0	1299.0	963.0	861.0	895.0	712.0	795.0	860.0	920.0	645.0	846.0	831.0	885.0	765.0	645.0	687.0	746.0	652.0	792.0	837.0	903.0	884.0	883.0	1158.0	922.0	1060.0	999.0	986.0	883.0	995.0	1656.0	1740.0	1421.0	1451.0	1639.0	1284.0	1220.0	2035.0	1479.0	1337.0	1349.0	515.0	470.0	346.0
96	20140811 16:42:16.300	714.0	405.0	279.0	342.0	335.0	424.0	307.0	361.0	244.0	368.0	278.0	476.0	540.0	432.0	504.0	509.0	437.0	515.0	397.0	450.0	554.0	499.0	549.0	441.0	347.0	503.0	386.0	468.0	526.0	373.0	499.0	564.0	404.0	340.0	501.0	457.0	772.0	574.0	418.0	517.0	425.0	435.0	369.0	363.0	429.0	442.0	301.0	492.0	324.0	421.0	421.0	464.0	490.0	401.0	366.0	390.0	404.0	319.0	457.0	624.0	536.0	492.0	407.0	413.0	644.0	323.0	483.0	250.0	468.0	586.0	371.0	456.0	336.0	442.0	530.0	357.0	375.0	220.0	435.0	438.0	285.0	282.0	494.0	321.0	619.0	352.0	491.0	349.0	246.0	794.0	967.0	781.0	1071.0	866.0	905.0	517.0	706.0	828.0	766.0	796.0	715.0	831.0	707.0	692.0	1004.0	742.0	457.0	669.0	361.0	534.0	565.0
97	20140811 16:42:16.300	797.0	403.0	504.0	515.0	589.0	447.0	436.0	470.0	465.0	297.0	339.0	579.0	467.0	800.0	564.0	784.0	479.0	522.0	553.0	575.0	535.0	556.0	582.0	508.0	559.0	658.0	514.0	542.0	535.0	653.0	630.0	561.0	497.0	607.0	603.0	420.0	581.0	513.0	470.0	350.0	648.0	482.0	401.0	392.0	546.0	462.0	427.0	491.0	428.0	285.0	558.0	450.0	512.0	431.0	554.0	485.0	484.0	729.0	688.0	592.0	652.0	666.0	626.0	689.0	586.0	665.0	725.0	749.0	634.0	537.0	720.0	630.0	688.0	592.0	820.0	633.0	542.0	614.0	724.0	718.0	460.0	543.0	667.0	511.0	485.0	466.0	623.0	492.0	593.0	1137.0	1394.0	1228.0	1539.0	1400.0	1272.0	1276.0	1530.0	1420.0	1379.0	1204.0	1196.0	1464.0	1024.0	1057.0	1858.0	1496.0	1249.0	1526.0	564.0	568.0	551.0
98	20140811 16:42:16.300	769.0	403.0	609.0	613.0	590.0	492.0	379.0	520.0	302.0	249.0	269.0	440.0	408.0	679.0	624.0	738.0	539.0	509.0	529.0	685.0	585.0	656.0	638.0	570.0	532.0	508.0	441.0	528.0	613.0	600.0	598.0	574.0	526.0	557.0	594.0	608.0	581.0	586.0	607.0	484.0	600.0	411.0	574.0	555.0	543.0	494.0	469.0	544.0	409.0	463.0	484.0	414.0	544.0	481.0	460.0	526.0	403.0	454.0	397.0	512.0	397.0	547.0	435.0	520.0	513.0	493.0	558.0	502.0	560.0	414.0	630.0	533.0	394.0	479.0	661.0	523.0	355.0	431.0	537.0	397.0	494.0	441.0	568.0	495.0	678.0	344.0	411.0	404.0	546.0	1879.0	2236.0	1806.0	1926.0	1742.0	1745.0	1417.0	2127.0	1754.0	1665.0	1462.0	1259.0	1333.0	1199.0	1146.0	1598.0	1364.0	1181.0	1671.0	507.0	451.0	637.0
99	20140809 17:42:15.663	823.0	400.0	182.0	312.0	334.0	314.0	254.0	302.0	282.0	367.0	130.0	314.0	530.0	410.0	436.0	455.0	463.0	458.0	475.0	350.0	461.0	420.0	348.0	418.0	302.0	385.0	308.0	378.0	450.0	367.0	503.0	421.0	540.0	326.0	442.0	441.0	440.0	495.0	384.0	384.0	411.0	355.0	577.0	383.0	382.0	385.0	464.0	402.0	231.0	353.0	389.0	478.0	394.0	427.0	415.0	287.0	355.0	365.0	417.0	438.0	268.0	368.0	393.0	416.0	412.0	439.0	367.0	443.0	379.0	387.0	318.0	327.0	313.0	470.0	382.0	417.0	314.0	451.0	588.0	313.0	287.0	311.0	272.0	401.0	484.0	344.0	255.0	288.0	320.0	362.0	405.0	406.0	438.0	559.0	440.0	374.0	473.0	499.0	811.0	633.0	588.0	664.0	581.0	521.0	985.0	867.0	699.0	600.0	380.0	314.0	488.0
100	20140811 15:42:16.145	310.0	391.0	376.0	433.0	369.0	393.0	526.0	490.0	373.0	321.0	303.0	452.0	579.0	596.0	482.0	570.0	555.0	402.0	446.0	471.0	466.0	595.0	497.0	449.0	487.0	446.0	532.0	584.0	456.0	522.0	477.0	510.0	443.0	377.0	379.0	499.0	423.0	499.0	529.0	387.0	456.0	444.0	358.0	531.0	507.0	395.0	364.0	522.0	377.0	386.0	407.0	454.0	291.0	361.0	372.0	545.0	305.0	400.0	352.0	305.0	275.0	384.0	539.0	401.0	431.0	399.0	419.0	324.0	400.0	343.0	446.0	335.0	435.0	443.0	308.0	224.0	451.0	507.0	320.0	473.0	277.0	418.0	367.0	397.0	360.0	496.0	512.0	348.0	649.0	497.0	400.0	374.0	740.0	610.0	799.0	651.0	818.0	641.0	820.0	708.0	697.0	818.0	633.0	502.0	946.0	967.0	699.0	744.0	292.0	391.0	514.0
101	20140808 13:42:15.622	390.0	390.0	254.0	452.0	283.0	357.0	350.0	467.0	382.0	265.0	396.0	604.0	542.0	507.0	807.0	545.0	385.0	525.0	456.0	390.0	532.0	556.0	398.0	549.0	566.0	413.0	524.0	405.0	525.0	413.0	450.0	483.0	504.0	429.0	454.0	621.0	624.0	496.0	503.0	416.0	489.0	508.0	440.0	394.0	386.0	464.0	394.0	522.0	356.0	1195.0	997.0	1237.0	1075.0	1073.0	956.0	1042.0	794.0	1038.0	940.0	933.0	760.0	1048.0	733.0	674.0	960.0	722.0	809.0	732.0	959.0	746.0	770.0	787.0	724.0	632.0	851.0	803.0	519.0	843.0	822.0	947.0	718.0	804.0	1223.0	796.0	622.0	688.0	699.0	780.0	760.0	679.0	916.0	656.0	824.0	713.0	691.0	820.0	661.0	769.0	786.0	786.0	780.0	600.0	823.0	809.0	766.0	566.0	631.0	593.0	375.0	573.0	555.0
102	20140810 16:42:16.799	498.0	387.0	276.0	475.0	429.0	411.0	381.0	499.0	246.0	391.0	311.0	487.0	437.0	612.0	414.0	612.0	558.0	506.0	437.0	408.0	455.0	342.0	449.0	434.0	515.0	383.0	462.0	547.0	550.0	489.0	375.0	631.0	586.0	462.0	497.0	578.0	748.0	620.0	398.0	502.0	478.0	310.0	402.0	508.0	507.0	485.0	408.0	586.0	294.0	412.0	528.0	380.0	433.0	675.0	405.0	458.0	412.0	410.0	559.0	332.0	359.0	578.0	365.0	317.0	470.0	1161.0	1130.0	1001.0	1132.0	1056.0	1124.0	1098.0	944.0	801.0	911.0	935.0	777.0	817.0	859.0	1129.0	689.0	837.0	755.0	783.0	436.0	691.0	824.0	531.0	637.0	710.0	1195.0	828.0	1031.0	934.0	1049.0	1044.0	954.0	1076.0	914.0	1016.0	840.0	955.0	837.0	779.0	1421.0	1342.0	1315.0	1381.0	419.0	321.0	490.0
103	20140811 16:42:16.300	471.0	387.0	585.0	526.0	416.0	287.0	393.0	465.0	359.0	334.0	366.0	520.0	424.0	685.0	685.0	536.0	703.0	454.0	546.0	843.0	529.0	581.0	574.0	704.0	647.0	531.0	556.0	595.0	609.0	564.0	534.0	693.0	615.0	496.0	521.0	502.0	639.0	518.0	606.0	660.0	514.0	570.0	446.0	444.0	537.0	465.0	394.0	534.0	453.0	567.0	696.0	622.0	671.0	658.0	576.0	507.0	529.0	784.0	926.0	638.0	596.0	552.0	657.0	616.0	671.0	504.0	584.0	467.0	640.0	517.0	568.0	567.0	486.0	625.0	456.0	485.0	536.0	486.0	571.0	644.0	399.0	545.0	600.0	450.0	463.0	532.0	513.0	398.0	484.0	1476.0	1739.0	1350.0	1417.0	1430.0	1342.0	1050.0	1165.0	1202.0	1163.0	975.0	835.0	860.0	859.0	769.0	1351.0	828.0	859.0	1021.0	672.0	575.0	453.0
104	20140808 12:42:15.777	579.0	384.0	640.0	861.0	703.0	397.0	400.0	542.0	401.0	311.0	313.0	579.0	749.0	823.0	841.0	735.0	631.0	648.0	577.0	675.0	637.0	599.0	639.0	616.0	793.0	641.0	648.0	575.0	591.0	638.0	653.0	555.0	791.0	641.0	630.0	701.0	900.0	691.0	642.0	852.0	714.0	775.0	631.0	784.0	803.0	753.0	750.0	836.0	608.0	757.0	1289.0	848.0	878.0	992.0	1198.0	852.0	840.0	893.0	1029.0	1157.0	885.0	1172.0	1090.0	981.0	1313.0	1187.0	1190.0	1137.0	985.0	1143.0	1247.0	1067.0	1178.0	1150.0	1228.0	1076.0	881.0	881.0	986.0	1272.0	1139.0	956.0	1007.0	1050.0	1036.0	931.0	716.0	703.0	958.0	908.0	1181.0	1141.0	932.0	1074.0	1073.0	844.0	1026.0	883.0	1042.0	1066.0	912.0	949.0	573.0	725.0	977.0	1021.0	612.0	968.0	590.0	670.0	715.0
105	20140808 14:42:13.667	660.0	381.0	299.0	547.0	270.0	270.0	267.0	351.0	313.0	287.0	208.0	404.0	493.0	569.0	631.0	818.0	482.0	452.0	494.0	483.0	482.0	616.0	420.0	369.0	430.0	493.0	526.0	478.0	502.0	501.0	539.0	340.0	814.0	722.0	841.0	879.0	1086.0	948.0	911.0	900.0	1008.0	970.0	855.0	828.0	966.0	1044.0	1392.0	1281.0	963.0	904.0	844.0	932.0	1040.0	1209.0	1069.0	835.0	844.0	1095.0	919.0	933.0	782.0	836.0	823.0	808.0	895.0	947.0	838.0	950.0	1015.0	929.0	972.0	970.0	1166.0	1094.0	931.0	836.0	594.0	797.0	892.0	1061.0	1031.0	796.0	1130.0	763.0	877.0	733.0	788.0	607.0	949.0	734.0	1307.0	1134.0	953.0	932.0	1018.0	879.0	1015.0	769.0	939.0	725.0	909.0	796.0	824.0	783.0	1141.0	892.0	798.0	820.0	476.0	421.0	461.0
106	20140811 11:42:11.985	553.0	384.0	141.0	184.0	324.0	229.0	235.0	293.0	228.0	348.0	382.0	266.0	289.0	326.0	346.0	329.0	273.0	231.0	265.0	238.0	289.0	297.0	300.0	239.0	278.0	399.0	277.0	276.0	204.0	208.0	354.0	321.0	289.0	322.0	457.0	300.0	362.0	280.0	286.0	359.0	415.0	425.0	286.0	398.0	310.0	351.0	399.0	401.0	324.0	304.0	371.0	358.0	420.0	415.0	341.0	390.0	361.0	321.0	362.0	328.0	351.0	390.0	439.0	503.0	448.0	423.0	344.0	379.0	401.0	457.0	343.0	438.0	351.0	391.0	506.0	303.0	439.0	461.0	290.0	431.0	361.0	568.0	505.0	433.0	714.0	548.0	374.0	340.0	443.0	511.0	356.0	471.0	501.0	721.0	594.0	532.0	579.0	573.0	608.0	609.0	927.0	1106.0	956.0	966.0	1124.0	997.0	1033.0	1189.0	312.0	489.0	567.0
107	20140811 18:42:15.960	633.0	382.0	629.0	689.0	511.0	404.0	487.0	466.0	381.0	526.0	464.0	509.0	598.0	764.0	657.0	813.0	604.0	770.0	675.0	714.0	671.0	707.0	657.0	630.0	590.0	655.0	708.0	581.0	615.0	639.0	512.0	529.0	705.0	546.0	567.0	507.0	769.0	649.0	601.0	767.0	811.0	505.0	412.0	544.0	507.0	510.0	484.0	439.0	471.0	457.0	493.0	495.0	597.0	586.0	408.0	485.0	500.0	693.0	474.0	522.0	519.0	505.0	480.0	577.0	632.0	508.0	588.0	542.0	624.0	611.0	506.0	510.0	423.0	461.0	427.0	605.0	559.0	588.0	590.0	623.0	609.0	412.0	597.0	484.0	626.0	525.0	807.0	459.0	372.0	801.0	742.0	833.0	1138.0	854.0	829.0	691.0	895.0	673.0	755.0	654.0	673.0	906.0	823.0	775.0	1234.0	827.0	705.0	692.0	537.0	863.0	693.0
108	20140812 07:12:54.951	716.0	378.0	314.0	362.0	258.0	503.0	425.0	510.0	269.0	332.0	246.0	439.0	531.0	553.0	461.0	542.0	603.0	432.0	447.0	564.0	458.0	459.0	465.0	495.0	427.0	515.0	504.0	396.0	408.0	451.0	518.0	466.0	448.0	437.0	626.0	327.0	618.0	488.0	436.0	480.0	337.0	399.0	528.0	395.0	457.0	617.0	423.0	449.0	354.0	539.0	564.0	642.0	500.0	445.0	343.0	311.0	462.0	450.0	400.0	511.0	390.0	475.0	435.0	428.0	404.0	538.0	475.0	485.0	558.0	522.0	643.0	604.0	614.0	486.0	553.0	493.0	499.0	480.0	456.0	637.0	600.0	419.0	595.0	374.0	402.0	457.0	458.0	386.0	645.0	463.0	743.0	505.0	634.0	788.0	642.0	539.0	783.0	654.0	731.0	751.0	494.0	787.0	575.0	704.0	1389.0	916.0	912.0	658.0	415.0	407.0	468.0
109	20140809 09:42:16.33	768.0	377.0	247.0	364.0	346.0	254.0	359.0	497.0	285.0	207.0	287.0	452.0	470.0	529.0	478.0	532.0	432.0	306.0	426.0	356.0	442.0	400.0	446.0	452.0	311.0	471.0	476.0	530.0	500.0	486.0	363.0	506.0	462.0	590.0	645.0	697.0	618.0	851.0	725.0	783.0	654.0	687.0	1037.0	839.0	815.0	835.0	867.0	935.0	994.0	768.0	645.0	1009.0	767.0	981.0	923.0	710.0	791.0	853.0	934.0	848.0	761.0	633.0	727.0	717.0	713.0	742.0	817.0	687.0	928.0	755.0	684.0	772.0	898.0	710.0	664.0	652.0	566.0	510.0	606.0	785.0	576.0	694.0	514.0	453.0	548.0	517.0	488.0	557.0	744.0	602.0	755.0	685.0	675.0	867.0	844.0	390.0	718.0	683.0	965.0	716.0	842.0	770.0	818.0	837.0	955.0	640.0	849.0	826.0	370.0	396.0	507.0
110	20140810 20:42:14.359	823.0	374.0	248.0	292.0	373.0	335.0	227.0	355.0	205.0	348.0	292.0	495.0	536.0	432.0	478.0	402.0	520.0	352.0	352.0	417.0	286.0	480.0	434.0	383.0	357.0	416.0	401.0	380.0	417.0	435.0	451.0	365.0	353.0	396.0	357.0	357.0	542.0	326.0	406.0	348.0	426.0	381.0	350.0	408.0	398.0	396.0	486.0	461.0	290.0	372.0	486.0	445.0	475.0	535.0	481.0	531.0	444.0	542.0	571.0	573.0	484.0	521.0	490.0	460.0	504.0	497.0	608.0	647.0	597.0	963.0	993.0	936.0	633.0	788.0	736.0	698.0	637.0	721.0	644.0	839.0	704.0	653.0	747.0	654.0	496.0	779.0	690.0	508.0	644.0	749.0	757.0	849.0	702.0	983.0	561.0	534.0	709.0	743.0	741.0	963.0	739.0	712.0	598.0	651.0	1186.0	832.0	584.0	666.0	572.0	534.0	544.0
111	20140810 16:42:16.799	28.0	372.0	292.0	320.0	355.0	276.0	195.0	352.0	346.0	259.0	238.0	493.0	426.0	495.0	457.0	504.0	372.0	369.0	364.0	510.0	353.0	537.0	393.0	458.0	475.0	421.0	345.0	390.0	436.0	324.0	443.0	520.0	320.0	440.0	441.0	302.0	465.0	309.0	367.0	458.0	269.0	351.0	254.0	419.0	393.0	350.0	319.0	278.0	238.0	459.0	368.0	288.0	460.0	451.0	443.0	378.0	376.0	255.0	356.0	570.0	382.0	390.0	279.0	302.0	374.0	1051.0	900.0	915.0	1064.0	908.0	1246.0	1446.0	1181.0	985.0	1228.0	1048.0	881.0	985.0	1024.0	1270.0	984.0	823.0	1023.0	908.0	833.0	809.0	853.0	732.0	947.0	839.0	1087.0	778.0	689.0	663.0	721.0	595.0	707.0	669.0	670.0	651.0	559.0	555.0	568.0	517.0	785.0	368.0	510.0	551.0	272.0	297.0	410.0
112	20140811 16:42:16.300	115.0	371.0	458.0	671.0	556.0	467.0	377.0	420.0	405.0	459.0	302.0	476.0	561.0	673.0	601.0	590.0	709.0	595.0	627.0	579.0	587.0	600.0	488.0	544.0	810.0	464.0	609.0	578.0	499.0	569.0	560.0	392.0	486.0	526.0	576.0	589.0	624.0	658.0	521.0	415.0	668.0	510.0	606.0	476.0	400.0	599.0	481.0	438.0	454.0	386.0	451.0	444.0	529.0	766.0	568.0	396.0	469.0	558.0	502.0	629.0	589.0	508.0	551.0	529.0	484.0	525.0	513.0	508.0	588.0	515.0	507.0	525.0	479.0	401.0	435.0	645.0	405.0	315.0	542.0	559.0	460.0	470.0	559.0	364.0	633.0	353.0	442.0	388.0	395.0	1243.0	1329.0	1245.0	1430.0	1270.0	984.0	937.0	1184.0	1121.0	1297.0	1049.0	999.0	1118.0	778.0	735.0	1198.0	838.0	952.0	1050.0	547.0	387.0	396.0
113	20140811 16:42:16.300	171.0	369.0	486.0	674.0	434.0	303.0	378.0	525.0	383.0	342.0	292.0	470.0	509.0	645.0	653.0	576.0	542.0	511.0	635.0	507.0	646.0	695.0	816.0	565.0	555.0	539.0	485.0	447.0	578.0	565.0	694.0	551.0	545.0	465.0	539.0	523.0	628.0	490.0	375.0	411.0	457.0	462.0	429.0	484.0	518.0	729.0	458.0	528.0	430.0	430.0	572.0	621.0	933.0	732.0	667.0	621.0	608.0	674.0	538.0	580.0	602.0	456.0	575.0	598.0	625.0	563.0	598.0	619.0	570.0	750.0	558.0	505.0	439.0	736.0	682.0	478.0	607.0	745.0	551.0	753.0	544.0	466.0	517.0	432.0	624.0	394.0	415.0	460.0	580.0	1427.0	1697.0	1620.0	1454.0	1309.0	1406.0	986.0	1494.0	1329.0	1625.0	1351.0	1123.0	1260.0	1420.0	1191.0	1453.0	1361.0	1436.0	1730.0	515.0	396.0	524.0
114	20140810 19:42:15.124	58.0	369.0	276.0	343.0	383.0	294.0	338.0	445.0	326.0	279.0	344.0	345.0	548.0	513.0	414.0	378.0	367.0	372.0	327.0	596.0	393.0	505.0	433.0	443.0	366.0	537.0	462.0	370.0	387.0	349.0	489.0	401.0	362.0	368.0	395.0	312.0	382.0	334.0	335.0	359.0	496.0	309.0	357.0	429.0	374.0	280.0	407.0	455.0	357.0	302.0	384.0	384.0	300.0	368.0	333.0	332.0	393.0	396.0	293.0	434.0	236.0	384.0	347.0	378.0	417.0	610.0	503.0	565.0	918.0	649.0	695.0	601.0	677.0	687.0	599.0	633.0	541.0	663.0	466.0	625.0	453.0	588.0	410.0	499.0	509.0	520.0	572.0	479.0	570.0	962.0	1095.0	854.0	658.0	703.0	730.0	480.0	729.0	623.0	469.0	462.0	458.0	396.0	448.0	473.0	837.0	482.0	574.0	561.0	277.0	425.0	411.0
115	20140809 21:42:13.533	309.0	366.0	342.0	533.0	292.0	352.0	266.0	473.0	340.0	274.0	307.0	515.0	404.0	545.0	453.0	692.0	526.0	459.0	508.0	551.0	419.0	476.0	391.0	465.0	480.0	438.0	519.0	567.0	500.0	541.0	553.0	466.0	565.0	571.0	531.0	525.0	885.0	602.0	516.0	585.0	469.0	470.0	531.0	545.0	424.0	401.0	1189.0	1466.0	1357.0	1187.0	1186.0	1016.0	1245.0	1220.0	1177.0	983.0	892.0	1160.0	1219.0	1172.0	1020.0	977.0	1044.0	1107.0	1041.0	1133.0	860.0	1032.0	1207.0	972.0	1198.0	987.0	1077.0	1422.0	1148.0	1040.0	1152.0	1155.0	1143.0	1517.0	1320.0	1230.0	1363.0	1133.0	1134.0	1200.0	996.0	1259.0	1268.0	1635.0	1665.0	1402.0	1737.0	1440.0	1525.0	1301.0	1481.0	1417.0	1327.0	1139.0	1128.0	1305.0	1098.0	1333.0	1874.0	1621.0	1127.0	1149.0	460.0	542.0	562.0
116	20140810 16:42:16.799	254.0	368.0	568.0	636.0	666.0	476.0	420.0	637.0	582.0	443.0	347.0	642.0	597.0	658.0	829.0	698.0	728.0	628.0	484.0	723.0	528.0	649.0	650.0	590.0	620.0	574.0	701.0	672.0	743.0	539.0	713.0	603.0	587.0	485.0	697.0	460.0	685.0	524.0	522.0	529.0	589.0	584.0	546.0	486.0	491.0	583.0	464.0	477.0	546.0	467.0	475.0	569.0	492.0	467.0	411.0	469.0	470.0	462.0	442.0	550.0	471.0	443.0	459.0	440.0	453.0	1255.0	1233.0	1007.0	1074.0	1006.0	1014.0	1465.0	982.0	1022.0	1090.0	828.0	836.0	853.0	755.0	828.0	666.0	692.0	598.0	525.0	568.0	722.0	668.0	570.0	640.0	753.0	706.0	748.0	852.0	747.0	685.0	587.0	720.0	693.0	775.0	978.0	712.0	926.0	771.0	716.0	858.0	828.0	657.0	772.0	505.0	516.0	540.0
117	20140809 10:42:12.578	525.0	360.0	229.0	519.0	296.0	386.0	223.0	448.0	311.0	371.0	281.0	566.0	490.0	593.0	487.0	571.0	478.0	446.0	445.0	691.0	536.0	572.0	539.0	404.0	677.0	366.0	524.0	441.0	402.0	411.0	585.0	705.0	605.0	693.0	752.0	787.0	840.0	737.0	804.0	1017.0	976.0	961.0	955.0	1127.0	813.0	1028.0	962.0	1067.0	895.0	782.0	1122.0	949.0	856.0	1033.0	921.0	883.0	766.0	1041.0	938.0	858.0	935.0	840.0	784.0	847.0	753.0	988.0	1027.0	730.0	887.0	823.0	802.0	845.0	922.0	694.0	880.0	880.0	615.0	659.0	739.0	778.0	578.0	533.0	629.0	588.0	556.0	596.0	673.0	534.0	618.0	814.0	788.0	664.0	805.0	678.0	642.0	643.0	801.0	726.0	944.0	845.0	857.0	896.0	964.0	976.0	1346.0	933.0	987.0	973.0	370.0	603.0	510.0
