index	mortality	x	y	20140806 17:56:45.311	20140806 19:17:00.704	20140806 20:17:09.241	20140806 21:17:06.686	20140806 22:17:08.641	20140806 23:17:04.866	20140807 00:17:09.501	20140807 01:17:11.456	20140807 02:17:07.691	20140807 03:17:11.126	20140807 04:17:07.981	20140807 05:17:09.906	20140807 06:17:08.841	20140807 07:17:13.777	20140807 08:17:06.732	20140807 09:17:06.867	20140807 10:17:09.732	20140807 11:17:14.59	20140807 12:17:13.294	20140807 13:17:11.649	20140807 14:17:12.974	20140807 15:32:23.512	20140807 16:32:34.447	20140807 17:32:36.392	20140807 18:59:54.562	20140807 20:00:04.17	20140807 21:00:08.342	20140807 22:00:01.887	20140807 23:00:02.32	20140807 23:59:59.467	20140808 01:00:02.12	20140808 01:59:55.257	20140808 02:59:54.802	20140808 04:00:01.227	20140808 04:59:57.482	20140808 06:00:00.907	20140808 06:59:54.452	20140808 08:00:01.797	20140808 09:00:02.832	20140808 09:59:56.677	20140808 10:43:06.517	20140808 11:43:08.452	20140808 12:43:10.987	20140808 13:43:10.532	20140808 14:43:09.167	20140808 15:43:06.612	20140808 16:43:06.457	20140808 17:43:07.792	20140808 18:43:08.827	20140808 19:43:06.872	20140808 20:43:04.17	20140808 21:43:09.552	20140808 22:43:09.97	20140808 23:43:06.232	20140809 00:43:08.777	20140809 01:43:10.422	20140809 02:43:09.357	20140809 03:43:08.292	20140809 04:43:10.547	20140809 05:43:07.983	20140809 06:43:08.418	20140809 07:43:03.463	20140809 08:43:07.798	20140809 09:43:08.843	20140809 10:43:06.588	20140809 11:43:06.733	20140809 12:43:07.168	20140809 13:43:08.203	20140809 14:43:08.348	20140809 15:43:07.03	20140809 16:43:08.338	20140809 17:43:08.793	20140809 18:43:09.808	20140809 19:43:09.653	20140809 20:43:09.508	20140809 21:43:07.233	20140809 22:43:02.578	20140809 23:43:09.333	20140810 00:43:07.358	20140810 01:43:10.493	20140810 02:43:09.458	20140810 03:43:11.383	20140810 04:43:08.218	20140810 05:43:07.773	20140810 06:43:09.399	20140810 07:43:07.754	20140810 08:43:08.189	20140810 09:43:08.924	20140810 10:43:10.269	20140810 11:43:07.414	20140810 12:43:06.349	20140810 13:43:09.174	20140810 14:43:09.39	20140810 16:43:09.19	20140810 17:43:09.154	20140810 18:43:06.589	20140810 19:43:09.434	20140810 20:43:07.769	20140810 21:43:07.914	20140810 22:43:08.949	20140810 23:43:08.804	20140811 00:43:06.799	20140811 01:43:09.84	20140811 02:43:09.819	20140811 03:43:09.364	20140811 04:43:05.299	20140811 05:43:12.344	20140811 06:43:10.89	20140811 07:43:09.925	20140811 08:43:09.170	20140811 09:43:10.215	20140811 10:43:08.550	20140811 11:43:04.795	20140811 12:43:10.330	20140811 13:43:08.375	20140811 14:43:07.10	20140811 15:43:09.275	20140811 16:43:09.380	20140811 17:43:10.735	20140811 18:43:08.190	20140811 19:43:09.525	20140811 20:43:07.260	20140811 21:13:48.441	20140811 22:13:50.986	20140811 23:13:52.21	20140812 00:13:49.766	20140812 01:13:50.511	20140812 02:13:49.746	20140812 03:13:48.391	20140812 04:13:50.36	20140812 05:13:51.661	20140812 06:13:50.16	20140812 07:13:48.971	20140812 08:13:48.496	20140812 09:13:51.41	20140812 09:56:32.65	20140812 10:56:32.220	20140812 11:56:21.265	20140812 12:45:42.861
130	20140808 09:59:56.677	719.0	666.0	525.0	525.0	654.0	571.0	712.0	485.0	662.0	520.0	445.0	497.0	593.0	491.0	603.0	526.0	569.0	555.0	538.0	459.0	630.0	581.0	447.0	452.0	505.0	413.0	549.0	544.0	576.0	479.0	461.0	549.0	573.0	530.0	443.0	434.0	504.0	572.0	547.0	344.0	591.0	730.0	470.0	454.0	557.0	443.0	467.0	530.0	478.0	512.0	461.0	443.0	574.0	498.0	360.0	407.0	497.0	424.0	411.0	478.0	458.0	635.0	501.0	583.0	439.0	427.0	471.0	588.0	469.0	398.0	562.0	415.0	492.0	595.0	400.0	491.0	494.0	593.0	430.0	508.0	494.0	458.0	389.0	382.0	567.0	728.0	496.0	632.0	543.0	718.0	436.0	452.0	604.0	876.0	660.0	513.0	577.0	502.0	868.0	730.0	675.0	647.0	529.0	700.0	828.0	622.0	811.0	826.0	765.0	734.0	665.0	603.0	771.0	524.0	784.0	681.0	663.0	700.0	639.0	680.0	799.0	922.0	806.0	779.0	707.0	670.0	762.0	770.0	719.0	757.0	698.0	831.0	768.0	766.0	806.0	765.0	1058.0	897.0	623.0	551.0	467.0
131	20140809 09:43:08.843	64.0	663.0	720.0	716.0	709.0	629.0	582.0	643.0	515.0	543.0	493.0	618.0	564.0	523.0	506.0	581.0	580.0	557.0	513.0	570.0	549.0	541.0	639.0	464.0	475.0	480.0	504.0	582.0	538.0	495.0	415.0	593.0	578.0	420.0	428.0	624.0	589.0	457.0	386.0	441.0	599.0	481.0	452.0	474.0	620.0	609.0	522.0	495.0	535.0	636.0	430.0	604.0	398.0	443.0	655.0	525.0	420.0	415.0	461.0	438.0	449.0	879.0	724.0	804.0	821.0	961.0	761.0	893.0	921.0	782.0	1134.0	1086.0	839.0	1192.0	975.0	982.0	958.0	1105.0	999.0	1085.0	1229.0	1072.0	1277.0	1134.0	1249.0	1295.0	1170.0	1138.0	1400.0	1308.0	1263.0	1303.0	1240.0	1425.0	1183.0	999.0	1100.0	1044.0	1175.0	1184.0	1110.0	1277.0	1108.0	903.0	1258.0	920.0	966.0	953.0	912.0	903.0	982.0	753.0	909.0	874.0	770.0	757.0	757.0	753.0	816.0	919.0	995.0	1105.0	806.0	901.0	990.0	873.0	694.0	674.0	830.0	875.0	657.0	817.0	661.0	988.0	758.0	783.0	959.0	660.0	493.0	529.0	474.0
132	20140811 16:43:09.380	479.0	646.0	541.0	817.0	836.0	558.0	614.0	646.0	755.0	613.0	706.0	681.0	775.0	549.0	559.0	763.0	721.0	698.0	628.0	536.0	587.0	619.0	679.0	576.0	595.0	574.0	586.0	706.0	571.0	461.0	538.0	629.0	504.0	669.0	534.0	695.0	610.0	631.0	556.0	605.0	557.0	740.0	512.0	506.0	467.0	831.0	688.0	635.0	667.0	666.0	558.0	540.0	575.0	518.0	545.0	648.0	562.0	499.0	644.0	485.0	523.0	404.0	466.0	504.0	545.0	511.0	533.0	648.0	474.0	551.0	610.0	506.0	356.0	475.0	458.0	649.0	441.0	456.0	428.0	412.0	597.0	378.0	421.0	535.0	480.0	495.0	549.0	378.0	645.0	645.0	397.0	407.0	521.0	408.0	451.0	378.0	589.0	406.0	408.0	473.0	419.0	395.0	343.0	491.0	445.0	477.0	562.0	424.0	564.0	444.0	561.0	597.0	510.0	513.0	570.0	617.0	658.0	579.0	625.0	1153.0	1157.0	1136.0	1072.0	790.0	984.0	684.0	1127.0	854.0	947.0	738.0	740.0	880.0	631.0	691.0	908.0	647.0	673.0	847.0	472.0	382.0	562.0
133	20140811 16:43:09.380	426.0	648.0	725.0	738.0	853.0	607.0	728.0	798.0	591.0	688.0	603.0	639.0	673.0	612.0	610.0	490.0	719.0	651.0	601.0	659.0	584.0	656.0	667.0	501.0	508.0	586.0	509.0	930.0	657.0	566.0	483.0	649.0	498.0	559.0	523.0	499.0	630.0	591.0	629.0	590.0	591.0	519.0	674.0	448.0	687.0	552.0	513.0	543.0	535.0	643.0	447.0	545.0	512.0	589.0	562.0	518.0	449.0	370.0	452.0	558.0	457.0	491.0	418.0	563.0	438.0	448.0	458.0	432.0	375.0	491.0	341.0	446.0	516.0	472.0	403.0	478.0	344.0	482.0	543.0	406.0	405.0	480.0	500.0	477.0	494.0	449.0	428.0	466.0	483.0	378.0	488.0	414.0	384.0	510.0	597.0	445.0	374.0	597.0	405.0	630.0	477.0	602.0	452.0	518.0	565.0	604.0	593.0	464.0	430.0	447.0	434.0	410.0	604.0	453.0	481.0	463.0	498.0	385.0	453.0	732.0	515.0	982.0	880.0	776.0	825.0	733.0	825.0	869.0	853.0	670.0	685.0	736.0	649.0	802.0	834.0	658.0	829.0	663.0	662.0	327.0	543.0
134	20140811 11:43:04.795	502.0	644.0	445.0	603.0	644.0	673.0	451.0	470.0	530.0	507.0	526.0	600.0	574.0	424.0	527.0	507.0	547.0	485.0	432.0	478.0	592.0	544.0	548.0	424.0	438.0	467.0	356.0	505.0	391.0	342.0	305.0	393.0	415.0	422.0	459.0	581.0	410.0	634.0	531.0	398.0	511.0	377.0	365.0	418.0	427.0	533.0	633.0	366.0	474.0	377.0	369.0	364.0	496.0	439.0	565.0	354.0	348.0	441.0	456.0	404.0	447.0	390.0	451.0	503.0	399.0	378.0	347.0	729.0	349.0	452.0	381.0	385.0	427.0	528.0	370.0	412.0	377.0	366.0	347.0	311.0	463.0	391.0	482.0	412.0	548.0	494.0	531.0	532.0	602.0	565.0	488.0	544.0	602.0	595.0	561.0	500.0	637.0	627.0	581.0	431.0	596.0	522.0	499.0	560.0	841.0	626.0	709.0	637.0	620.0	559.0	718.0	616.0	906.0	903.0	969.0	1091.0	959.0	931.0	1208.0	1273.0	1588.0	1161.0	1177.0	1153.0	1072.0	933.0	896.0	989.0	1059.0	1020.0	772.0	971.0	904.0	983.0	863.0	833.0	816.0	709.0	616.0	440.0	581.0
135	20140810 00:43:07.358	586.0	643.0	776.0	901.0	801.0	672.0	613.0	822.0	676.0	643.0	649.0	777.0	820.0	596.0	680.0	635.0	642.0	739.0	815.0	530.0	743.0	580.0	670.0	596.0	624.0	444.0	763.0	559.0	654.0	505.0	675.0	568.0	575.0	722.0	427.0	508.0	591.0	750.0	523.0	596.0	633.0	662.0	402.0	467.0	467.0	592.0	582.0	640.0	639.0	672.0	589.0	593.0	515.0	518.0	566.0	523.0	456.0	445.0	516.0	512.0	496.0	504.0	528.0	574.0	405.0	503.0	589.0	672.0	397.0	471.0	552.0	649.0	595.0	571.0	470.0	434.0	528.0	593.0	667.0	528.0	1566.0	1675.0	1674.0	2119.0	1852.0	1964.0	1654.0	1731.0	2093.0	2301.0	2144.0	1772.0	2107.0	1888.0	1780.0	1878.0	2168.0	2276.0	2084.0	1851.0	1739.0	1977.0	1660.0	1837.0	2586.0	1957.0	1782.0	2056.0	1717.0	1842.0	2333.0	1861.0	2079.0	1678.0	1691.0	1337.0	1288.0	1505.0	1345.0	1361.0	1871.0	1487.0	1441.0	1257.0	1360.0	1022.0	950.0	1009.0	1034.0	1027.0	962.0	1108.0	899.0	1234.0	804.0	917.0	1296.0	1051.0	582.0	554.0	574.0
136	20140809 07:43:03.463	722.0	640.0	617.0	712.0	747.0	620.0	696.0	629.0	863.0	683.0	538.0	770.0	546.0	558.0	560.0	767.0	631.0	634.0	578.0	611.0	620.0	791.0	612.0	433.0	611.0	464.0	552.0	640.0	512.0	546.0	487.0	546.0	483.0	728.0	434.0	511.0	710.0	530.0	566.0	578.0	584.0	571.0	548.0	658.0	686.0	543.0	558.0	687.0	660.0	640.0	526.0	485.0	550.0	540.0	561.0	594.0	460.0	433.0	800.0	796.0	733.0	844.0	863.0	966.0	946.0	939.0	1355.0	1365.0	1140.0	1248.0	992.0	1076.0	1381.0	1370.0	1070.0	1196.0	939.0	1250.0	1229.0	893.0	1038.0	1036.0	1199.0	1045.0	1146.0	1236.0	978.0	994.0	1186.0	1067.0	877.0	1096.0	1230.0	1125.0	894.0	971.0	1156.0	1186.0	1324.0	1128.0	1241.0	1253.0	1134.0	885.0	1410.0	1089.0	1152.0	1045.0	1130.0	997.0	892.0	995.0	981.0	986.0	897.0	825.0	890.0	923.0	1167.0	1364.0	1427.0	1170.0	1207.0	1141.0	1114.0	653.0	754.0	805.0	1003.0	895.0	810.0	896.0	724.0	908.0	961.0	935.0	1031.0	778.0	429.0	476.0	370.0
137	20140810 08:43:08.189	834.0	637.0	492.0	610.0	689.0	711.0	499.0	677.0	554.0	497.0	473.0	577.0	745.0	424.0	609.0	601.0	515.0	436.0	673.0	528.0	542.0	608.0	516.0	492.0	450.0	402.0	523.0	630.0	659.0	550.0	444.0	586.0	491.0	447.0	413.0	530.0	605.0	489.0	542.0	514.0	558.0	680.0	556.0	539.0	540.0	530.0	594.0	511.0	537.0	555.0	495.0	522.0	483.0	502.0	549.0	450.0	476.0	625.0	679.0	568.0	460.0	498.0	417.0	455.0	546.0	418.0	465.0	530.0	505.0	509.0	570.0	526.0	493.0	550.0	386.0	459.0	402.0	439.0	528.0	334.0	356.0	480.0	332.0	494.0	531.0	463.0	504.0	977.0	2273.0	2305.0	2257.0	2301.0	2545.0	2407.0	2247.0	2543.0	2640.0	2497.0	3004.0	2462.0	3247.0	3365.0	2968.0	3018.0	3938.0	2828.0	3118.0	3005.0	2767.0	2555.0	2710.0	2628.0	2929.0	2328.0	2346.0	2537.0	2495.0	2251.0	2901.0	2183.0	2947.0	2880.0	2389.0	2005.0	2235.0	1766.0	1714.0	1620.0	1770.0	1902.0	1341.0	1984.0	1936.0	1619.0	1598.0	1463.0	1660.0	1469.0	640.0	355.0	464.0
138	20140809 21:43:07.233	803.0	638.0	584.0	539.0	538.0	508.0	677.0	459.0	542.0	480.0	654.0	623.0	366.0	481.0	486.0	598.0	500.0	622.0	480.0	505.0	588.0	489.0	538.0	442.0	420.0	393.0	457.0	701.0	509.0	515.0	497.0	536.0	573.0	655.0	410.0	445.0	422.0	536.0	386.0	731.0	570.0	506.0	376.0	417.0	529.0	501.0	605.0	433.0	466.0	446.0	486.0	344.0	514.0	592.0	447.0	440.0	290.0	500.0	433.0	523.0	411.0	417.0	385.0	410.0	324.0	431.0	472.0	689.0	366.0	437.0	478.0	353.0	465.0	551.0	493.0	386.0	433.0	863.0	841.0	860.0	801.0	828.0	841.0	889.0	854.0	1064.0	945.0	1074.0	1247.0	1207.0	1290.0	1126.0	1243.0	1411.0	959.0	1182.0	1286.0	1016.0	1094.0	1019.0	984.0	1173.0	1139.0	1102.0	1310.0	1201.0	1078.0	1215.0	957.0	719.0	754.0	834.0	887.0	599.0	516.0	641.0	522.0	683.0	805.0	707.0	667.0	605.0	637.0	615.0	518.0	553.0	535.0	711.0	752.0	686.0	414.0	473.0	441.0	411.0	473.0	526.0	583.0	602.0	411.0	536.0	392.0
139	20140810 19:43:09.434	179.0	631.0	610.0	612.0	705.0	684.0	671.0	666.0	668.0	567.0	470.0	706.0	656.0	582.0	618.0	598.0	554.0	669.0	656.0	584.0	668.0	693.0	728.0	575.0	604.0	609.0	618.0	542.0	495.0	426.0	438.0	491.0	427.0	481.0	435.0	424.0	578.0	588.0	525.0	548.0	465.0	582.0	511.0	559.0	572.0	499.0	569.0	408.0	538.0	619.0	482.0	581.0	539.0	536.0	500.0	531.0	498.0	427.0	496.0	459.0	407.0	601.0	453.0	570.0	393.0	408.0	407.0	648.0	594.0	617.0	427.0	377.0	591.0	414.0	541.0	516.0	352.0	476.0	591.0	736.0	415.0	350.0	451.0	621.0	536.0	452.0	592.0	527.0	635.0	417.0	661.0	486.0	831.0	856.0	717.0	708.0	866.0	908.0	1550.0	1035.0	1046.0	1278.0	1084.0	1103.0	1409.0	1168.0	1075.0	1292.0	1325.0	1214.0	1023.0	1335.0	1513.0	1093.0	1033.0	1167.0	1016.0	1221.0	959.0	1393.0	1489.0	1121.0	1213.0	894.0	873.0	974.0	917.0	922.0	1092.0	1152.0	1095.0	1243.0	1030.0	937.0	1103.0	1255.0	957.0	947.0	498.0	481.0	422.0
140	20140809 14:43:08.348	398.0	621.0	492.0	510.0	572.0	476.0	535.0	497.0	448.0	566.0	490.0	661.0	645.0	508.0	637.0	577.0	535.0	427.0	577.0	523.0	596.0	486.0	596.0	466.0	485.0	373.0	425.0	623.0	476.0	475.0	568.0	440.0	484.0	523.0	600.0	496.0	622.0	390.0	508.0	653.0	564.0	524.0	365.0	574.0	407.0	646.0	516.0	492.0	351.0	482.0	341.0	475.0	518.0	385.0	503.0	486.0	437.0	381.0	399.0	638.0	359.0	545.0	479.0	553.0	677.0	641.0	579.0	642.0	966.0	1057.0	1107.0	1028.0	1002.0	930.0	947.0	931.0	1002.0	1337.0	1267.0	974.0	1110.0	1209.0	1145.0	1330.0	1081.0	1376.0	1395.0	1379.0	1223.0	1441.0	1357.0	1387.0	1579.0	1575.0	1467.0	1689.0	1634.0	1802.0	1513.0	1409.0	1248.0	1502.0	1526.0	1376.0	1784.0	1525.0	1266.0	1241.0	1264.0	1272.0	1319.0	1194.0	1150.0	1181.0	1125.0	1298.0	1077.0	969.0	1281.0	1325.0	1303.0	1248.0	1365.0	993.0	1086.0	839.0	1042.0	1005.0	1022.0	1048.0	962.0	987.0	946.0	1116.0	726.0	958.0	1250.0	954.0	393.0	440.0	455.0
141	20140809 10:43:06.588	504.0	619.0	468.0	472.0	514.0	499.0	458.0	443.0	527.0	522.0	489.0	513.0	568.0	542.0	434.0	495.0	477.0	482.0	496.0	446.0	428.0	377.0	468.0	520.0	511.0	602.0	526.0	550.0	433.0	377.0	383.0	390.0	349.0	456.0	440.0	465.0	503.0	451.0	470.0	549.0	806.0	512.0	429.0	400.0	575.0	509.0	469.0	504.0	492.0	423.0	497.0	569.0	450.0	361.0	416.0	511.0	422.0	431.0	500.0	341.0	356.0	498.0	434.0	581.0	627.0	758.0	914.0	1005.0	1111.0	1077.0	985.0	1246.0	989.0	1151.0	1004.0	971.0	949.0	1116.0	1095.0	1075.0	1047.0	1037.0	877.0	989.0	918.0	1168.0	855.0	989.0	1345.0	1210.0	1098.0	1056.0	1386.0	1149.0	1053.0	967.0	1401.0	1133.0	1260.0	1052.0	1047.0	990.0	1018.0	868.0	998.0	812.0	984.0	1015.0	700.0	897.0	721.0	675.0	739.0	861.0	834.0	783.0	655.0	859.0	716.0	933.0	1003.0	1216.0	891.0	792.0	1134.0	882.0	880.0	869.0	1006.0	1048.0	941.0	1022.0	975.0	1121.0	941.0	807.0	771.0	700.0	651.0	396.0	332.0
142	20140810 03:43:11.383	667.0	614.0	650.0	676.0	881.0	753.0	693.0	653.0	660.0	713.0	549.0	673.0	641.0	643.0	555.0	674.0	781.0	696.0	638.0	656.0	689.0	623.0	712.0	469.0	508.0	452.0	678.0	734.0	547.0	602.0	484.0	619.0	592.0	669.0	593.0	544.0	576.0	669.0	471.0	562.0	755.0	598.0	502.0	437.0	597.0	656.0	587.0	560.0	540.0	891.0	553.0	611.0	552.0	465.0	673.0	613.0	529.0	458.0	673.0	829.0	670.0	721.0	793.0	644.0	819.0	840.0	870.0	1061.0	751.0	791.0	641.0	839.0	940.0	1048.0	929.0	859.0	598.0	1089.0	1022.0	965.0	1105.0	1184.0	1414.0	1791.0	1822.0	2075.0	1935.0	1783.0	2447.0	1915.0	2105.0	2058.0	2501.0	2410.0	2326.0	2161.0	2308.0	2240.0	2028.0	1748.0	1780.0	2369.0	2138.0	1558.0	2387.0	2079.0	1495.0	1873.0	1603.0	1600.0	1518.0	1434.0	1777.0	1236.0	1325.0	1308.0	1361.0	1190.0	1408.0	1869.0	2056.0	1527.0	2034.0	1365.0	1415.0	1014.0	1260.0	1245.0	1281.0	1073.0	1165.0	1333.0	932.0	1204.0	1134.0	1031.0	1223.0	1155.0	494.0	399.0	474.0
143	20140810 07:43:07.754	888.0	609.0	880.0	717.0	883.0	722.0	707.0	685.0	682.0	638.0	550.0	549.0	574.0	525.0	663.0	596.0	644.0	508.0	559.0	707.0	651.0	762.0	726.0	469.0	576.0	477.0	580.0	702.0	633.0	565.0	456.0	517.0	630.0	534.0	623.0	514.0	505.0	626.0	506.0	594.0	471.0	553.0	533.0	471.0	600.0	469.0	485.0	578.0	544.0	570.0	482.0	513.0	549.0	446.0	471.0	502.0	473.0	529.0	440.0	551.0	433.0	488.0	469.0	344.0	455.0	560.0	390.0	631.0	546.0	530.0	454.0	432.0	512.0	447.0	378.0	495.0	383.0	588.0	441.0	468.0	502.0	496.0	564.0	377.0	490.0	624.0	319.0	965.0	1045.0	1324.0	1279.0	1135.0	1197.0	1146.0	965.0	871.0	1173.0	1014.0	1092.0	1138.0	919.0	967.0	946.0	821.0	1347.0	859.0	725.0	887.0	649.0	701.0	890.0	721.0	897.0	737.0	751.0	714.0	665.0	572.0	622.0	646.0	653.0	980.0	862.0	573.0	637.0	526.0	815.0	524.0	465.0	576.0	613.0	764.0	645.0	618.0	611.0	763.0	773.0	582.0	417.0	344.0	506.0
144	20140810 08:43:08.189	972.0	607.0	327.0	450.0	587.0	338.0	431.0	362.0	309.0	524.0	431.0	428.0	452.0	423.0	293.0	363.0	447.0	399.0	342.0	353.0	526.0	427.0	388.0	394.0	388.0	382.0	284.0	495.0	506.0	368.0	396.0	525.0	414.0	374.0	408.0	312.0	358.0	429.0	328.0	405.0	460.0	411.0	416.0	308.0	442.0	301.0	462.0	427.0	461.0	501.0	375.0	485.0	445.0	325.0	434.0	453.0	396.0	502.0	463.0	454.0	338.0	509.0	443.0	351.0	353.0	476.0	387.0	398.0	482.0	313.0	491.0	286.0	393.0	447.0	326.0	372.0	322.0	357.0	336.0	292.0	371.0	354.0	239.0	234.0	433.0	430.0	279.0	567.0	898.0	904.0	792.0	1024.0	868.0	823.0	800.0	996.0	1020.0	1003.0	898.0	920.0	901.0	1045.0	880.0	826.0	1201.0	930.0	795.0	893.0	785.0	918.0	685.0	601.0	818.0	739.0	595.0	634.0	696.0	912.0	1146.0	1145.0	1276.0	862.0	964.0	1024.0	871.0	857.0	730.0	839.0	882.0	596.0	749.0	749.0	630.0	817.0	726.0	957.0	746.0	755.0	429.0	266.0	430.0
145	20140808 08:00:01.797	1004.0	607.0	679.0	667.0	727.0	578.0	569.0	652.0	640.0	523.0	523.0	485.0	612.0	563.0	561.0	591.0	583.0	598.0	633.0	570.0	565.0	677.0	541.0	457.0	576.0	423.0	595.0	627.0	538.0	524.0	400.0	553.0	510.0	462.0	451.0	457.0	379.0	539.0	566.0	633.0	522.0	529.0	449.0	434.0	477.0	517.0	550.0	402.0	512.0	577.0	455.0	455.0	495.0	598.0	486.0	391.0	518.0	448.0	601.0	476.0	482.0	439.0	569.0	494.0	659.0	685.0	673.0	813.0	587.0	590.0	718.0	581.0	582.0	731.0	775.0	749.0	631.0	761.0	599.0	810.0	721.0	656.0	674.0	682.0	598.0	751.0	535.0	692.0	623.0	562.0	598.0	643.0	697.0	614.0	626.0	624.0	746.0	597.0	716.0	454.0	620.0	699.0	599.0	567.0	645.0	623.0	625.0	505.0	537.0	432.0	564.0	371.0	587.0	524.0	489.0	575.0	564.0	479.0	451.0	600.0	585.0	593.0	564.0	379.0	498.0	398.0	387.0	532.0	482.0	411.0	404.0	739.0	414.0	493.0	599.0	490.0	386.0	595.0	461.0	431.0	584.0
146	20140808 01:59:55.257	177.0	605.0	360.0	416.0	365.0	405.0	594.0	385.0	484.0	488.0	434.0	377.0	432.0	515.0	462.0	603.0	489.0	607.0	400.0	414.0	418.0	487.0	533.0	497.0	462.0	457.0	557.0	384.0	449.0	372.0	261.0	386.0	391.0	606.0	446.0	525.0	528.0	419.0	428.0	454.0	615.0	410.0	422.0	407.0	414.0	480.0	519.0	442.0	445.0	474.0	406.0	371.0	409.0	466.0	336.0	495.0	293.0	404.0	483.0	417.0	377.0	475.0	430.0	440.0	329.0	345.0	420.0	465.0	452.0	452.0	404.0	465.0	350.0	388.0	407.0	498.0	425.0	798.0	772.0	755.0	758.0	588.0	653.0	740.0	637.0	641.0	661.0	705.0	629.0	640.0	717.0	691.0	646.0	690.0	526.0	542.0	659.0	587.0	681.0	559.0	625.0	524.0	498.0	468.0	454.0	610.0	631.0	506.0	449.0	527.0	375.0	393.0	487.0	485.0	486.0	362.0	480.0	333.0	487.0	655.0	431.0	624.0	452.0	474.0	526.0	428.0	645.0	389.0	421.0	489.0	414.0	611.0	499.0	606.0	567.0	738.0	845.0	578.0	509.0	410.0	505.0
147	20140810 12:43:06.349	478.0	594.0	666.0	800.0	610.0	831.0	645.0	653.0	752.0	719.0	614.0	633.0	639.0	908.0	752.0	688.0	686.0	779.0	789.0	723.0	664.0	543.0	610.0	443.0	502.0	571.0	650.0	649.0	661.0	636.0	391.0	570.0	629.0	484.0	575.0	572.0	671.0	515.0	500.0	595.0	651.0	508.0	447.0	557.0	609.0	491.0	539.0	584.0	634.0	541.0	497.0	509.0	598.0	545.0	571.0	580.0	433.0	569.0	455.0	503.0	471.0	576.0	471.0	561.0	605.0	580.0	467.0	668.0	531.0	412.0	469.0	467.0	429.0	500.0	545.0	452.0	506.0	505.0	551.0	376.0	489.0	548.0	575.0	610.0	491.0	436.0	420.0	489.0	312.0	610.0	549.0	365.0	1229.0	882.0	901.0	913.0	938.0	894.0	928.0	985.0	672.0	902.0	797.0	726.0	921.0	675.0	711.0	641.0	709.0	692.0	509.0	538.0	817.0	600.0	833.0	663.0	605.0	552.0	532.0	688.0	687.0	636.0	560.0	560.0	688.0	480.0	559.0	664.0	474.0	681.0	565.0	928.0	731.0	966.0	794.0	628.0	860.0	626.0	437.0	398.0	532.0
148	20140811 18:43:08.190	505.0	592.0	524.0	479.0	561.0	593.0	401.0	432.0	455.0	458.0	470.0	494.0	612.0	650.0	493.0	519.0	542.0	418.0	521.0	459.0	687.0	535.0	535.0	465.0	524.0	467.0	464.0	419.0	517.0	538.0	483.0	449.0	495.0	589.0	374.0	606.0	498.0	567.0	505.0	478.0	432.0	504.0	374.0	350.0	467.0	474.0	511.0	512.0	401.0	466.0	547.0	547.0	451.0	453.0	512.0	452.0	341.0	392.0	409.0	303.0	417.0	417.0	341.0	363.0	444.0	480.0	502.0	603.0	317.0	373.0	437.0	378.0	525.0	493.0	404.0	422.0	331.0	396.0	391.0	433.0	433.0	426.0	379.0	555.0	394.0	565.0	528.0	457.0	376.0	616.0	381.0	614.0	539.0	414.0	441.0	431.0	329.0	420.0	454.0	531.0	422.0	358.0	399.0	379.0	545.0	409.0	343.0	400.0	512.0	640.0	395.0	502.0	303.0	617.0	459.0	476.0	470.0	336.0	508.0	418.0	479.0	811.0	675.0	752.0	957.0	775.0	808.0	917.0	779.0	761.0	665.0	913.0	734.0	968.0	1144.0	974.0	913.0	813.0	567.0	505.0	534.0
149	20140809 08:43:07.798	748.0	586.0	652.0	718.0	1009.0	670.0	668.0	809.0	691.0	564.0	595.0	608.0	638.0	654.0	757.0	739.0	714.0	741.0	541.0	742.0	594.0	657.0	639.0	516.0	603.0	492.0	637.0	591.0	629.0	640.0	476.0	505.0	461.0	578.0	510.0	546.0	516.0	626.0	610.0	543.0	628.0	454.0	554.0	555.0	536.0	561.0	479.0	686.0	510.0	601.0	480.0	533.0	562.0	515.0	648.0	570.0	564.0	422.0	651.0	558.0	441.0	507.0	485.0	771.0	962.0	909.0	1043.0	1022.0	964.0	966.0	736.0	813.0	847.0	1076.0	682.0	594.0	668.0	723.0	734.0	735.0	746.0	664.0	768.0	790.0	741.0	661.0	600.0	704.0	745.0	663.0	728.0	660.0	729.0	872.0	623.0	953.0	977.0	1063.0	902.0	956.0	1219.0	1001.0	969.0	1122.0	1355.0	897.0	909.0	990.0	1183.0	910.0	965.0	749.0	1102.0	738.0	907.0	662.0	663.0	777.0	661.0	969.0	930.0	1004.0	617.0	642.0	653.0	543.0	477.0	655.0	545.0	704.0	540.0	541.0	532.0	645.0	508.0	547.0	549.0	615.0	553.0	356.0	482.0
