index	mortality	x	y	20140806 17:59:14.141	20140806 19:27:36.815	20140806 20:27:50.172	20140806 21:27:42.217	20140806 22:27:50.162	20140806 23:27:45.517	20140807 00:27:47.442	20140807 01:27:56.287	20140807 02:27:43.532	20140807 03:27:50.857	20140807 04:27:50.402	20140807 05:27:52.937	20140807 06:27:51.562	20140807 07:27:55.327	20140807 08:27:47.62	20140807 09:27:48.407	20140807 10:27:49.135	20140807 11:27:55.590	20140807 12:27:51.235	20140807 13:27:52.560	20140807 14:27:56.25	20140807 15:42:57.533	20140807 16:43:09.378	20140807 17:43:17.623	20140807 19:10:31.582	20140807 20:10:34.137	20140807 21:10:41.193	20140807 22:10:36.518	20140807 23:10:36.953	20140808 00:10:30.498	20140808 01:10:36.43	20140808 02:10:32.878	20140808 03:10:28.223	20140808 04:10:29.868	20140808 05:10:32.403	20140808 06:10:38.558	20140808 07:10:24.583	20140808 08:10:34.928	20140808 09:10:32.363	20140808 10:10:33.128	20140808 10:45:28.737	20140808 11:45:28.882	20140808 12:45:31.717	20140808 13:45:32.442	20140808 14:45:29.897	20140808 15:45:26.752	20140808 16:45:30.477	20140808 17:45:24.912	20140808 18:45:29.277	20140808 19:45:25.202	20140808 20:45:23.537	20140808 21:45:30.292	20140808 22:45:28.617	20140808 23:45:27.262	20140809 00:45:26.508	20140809 01:45:29.643	20140809 02:45:29.178	20140809 03:45:30.233	20140809 04:45:26.768	20140809 05:45:28.103	20140809 06:45:28.848	20140809 07:45:24.493	20140809 08:45:27.628	20140809 09:45:27.783	20140809 10:45:27.918	20140809 11:45:26.853	20140809 12:45:25.798	20140809 13:45:26.833	20140809 14:45:26.978	20140809 15:45:26.223	20140809 16:45:26.958	20140809 17:45:27.703	20140809 18:45:29.348	20140809 19:45:30.653	20140809 20:45:27.218	20140809 21:45:26.463	20140809 22:45:20.608	20140809 23:45:29.443	20140810 00:45:25.388	20140810 01:45:29.424	20140810 02:45:28.659	20140810 03:45:33.14	20140810 04:45:28.949	20140810 05:45:25.764	20140810 06:45:28.29	20140810 07:45:25.484	20140810 08:45:28.319	20140810 09:45:27.854	20140810 10:45:31.559	20140810 11:45:27.834	20140810 12:45:25.569	20140810 13:45:26.624	20140810 14:45:26.759	20140810 15:45:25.994	20140810 16:45:26.449	20140810 17:45:29.874	20140810 18:45:23.709	20140810 19:45:30.474	20140810 20:45:27.299	20140811 08:45:29.270	20140811 09:45:30.345	20140811 10:45:28.380	20140811 11:45:23.735	20140811 12:45:29.260	20140811 13:45:27.05	20140811 14:45:27.140	20140811 15:45:29.385	20140811 16:45:30.730	20140811 17:45:30.565	20140811 18:45:27.710	20140811 19:45:30.245	20140811 20:45:24.700	20140811 21:16:08.571	20140811 22:16:10.516	20140811 23:16:10.661	20140812 00:16:10.496	20140812 01:16:11.531	20140812 02:16:08.76	20140812 03:16:07.621	20140812 04:16:09.266	20140812 05:16:11.511	20140812 06:16:08.646	20140812 07:16:07.881	20140812 08:16:09.226	20140812 09:16:12.71	20140812 09:58:51.905	20140812 10:58:50.840	20140812 11:58:33.275	20140812 12:48:02.361
133	20140811 08:45:29.270	208.0	369.0	545.0	796.0	694.0	676.0	674.0	917.0	652.0	837.0	455.0	752.0	520.0	688.0	488.0	615.0	657.0	737.0	677.0	592.0	701.0	623.0	643.0	550.0	649.0	405.0	622.0	827.0	583.0	539.0	485.0	644.0	601.0	762.0	646.0	665.0	689.0	610.0	616.0	638.0	579.0	707.0	550.0	586.0	615.0	497.0	437.0	588.0	591.0	589.0	608.0	433.0	425.0	458.0	597.0	556.0	506.0	671.0	522.0	441.0	456.0	449.0	429.0	447.0	484.0	605.0	419.0	589.0	574.0	618.0	497.0	415.0	429.0	364.0	755.0	457.0	415.0	451.0	526.0	519.0	582.0	527.0	511.0	422.0	572.0	606.0	436.0	460.0	500.0	345.0	586.0	431.0	456.0	823.0	869.0	1027.0	1103.0	1149.0	1032.0	856.0	1088.0	1428.0	1326.0	1398.0	1261.0	1338.0	1102.0	968.0	1339.0	1363.0	2094.0	1717.0	1450.0	1562.0	1487.0	1062.0	1148.0	1065.0	965.0	1048.0	1078.0	930.0	970.0	930.0	1250.0	1114.0	1011.0	936.0	513.0	607.0	459.0
134	20140808 05:10:32.403	344.0	368.0	313.0	464.0	536.0	463.0	419.0	532.0	437.0	696.0	596.0	464.0	576.0	436.0	522.0	350.0	540.0	705.0	520.0	491.0	406.0	647.0	537.0	504.0	455.0	505.0	412.0	582.0	674.0	547.0	483.0	547.0	498.0	577.0	531.0	508.0	812.0	563.0	520.0	607.0	554.0	604.0	512.0	442.0	492.0	450.0	356.0	339.0	346.0	463.0	466.0	738.0	571.0	598.0	763.0	757.0	729.0	1006.0	1060.0	998.0	905.0	901.0	902.0	941.0	830.0	879.0	893.0	895.0	834.0	772.0	867.0	904.0	845.0	835.0	715.0	764.0	1096.0	906.0	1072.0	964.0	808.0	1064.0	972.0	1075.0	1115.0	1082.0	912.0	850.0	919.0	1000.0	828.0	861.0	763.0	865.0	874.0	816.0	717.0	990.0	743.0	860.0	879.0	1063.0	1060.0	801.0	965.0	901.0	704.0	763.0	809.0	779.0	974.0	765.0	766.0	780.0	883.0	597.0	771.0	957.0	713.0	767.0	695.0	720.0	603.0	884.0	875.0	724.0	704.0	846.0	463.0	466.0	557.0
135	20140807 19:10:31.582	179.0	370.0	515.0	833.0	641.0	831.0	865.0	742.0	567.0	643.0	552.0	591.0	622.0	654.0	508.0	541.0	783.0	638.0	564.0	566.0	719.0	825.0	602.0	573.0	408.0	616.0	876.0	585.0	735.0	713.0	325.0	602.0	588.0	690.0	600.0	608.0	636.0	599.0	740.0	651.0	714.0	599.0	671.0	672.0	590.0	398.0	555.0	555.0	515.0	672.0	555.0	442.0	528.0	639.0	554.0	576.0	495.0	541.0	591.0	587.0	496.0	571.0	482.0	545.0	447.0	546.0	550.0	674.0	551.0	597.0	431.0	445.0	468.0	486.0	587.0	516.0	445.0	528.0	450.0	481.0	505.0	372.0	464.0	503.0	454.0	471.0	255.0	471.0	519.0	452.0	687.0	665.0	605.0	499.0	722.0	801.0	731.0	711.0	639.0	620.0	682.0	598.0	703.0	638.0	527.0	659.0	405.0	506.0	540.0	476.0	471.0	541.0	486.0	513.0	598.0	526.0	479.0	591.0	522.0	479.0	723.0	440.0	390.0	402.0	539.0	679.0	544.0	527.0	435.0	422.0	411.0
136	20140809 22:45:20.608	318.0	367.0	605.0	872.0	770.0	829.0	759.0	834.0	818.0	862.0	703.0	584.0	704.0	753.0	627.0	787.0	585.0	703.0	738.0	679.0	679.0	860.0	703.0	621.0	657.0	716.0	704.0	745.0	832.0	631.0	597.0	658.0	621.0	738.0	708.0	721.0	650.0	763.0	622.0	612.0	661.0	647.0	680.0	599.0	614.0	523.0	487.0	505.0	429.0	497.0	603.0	546.0	665.0	484.0	489.0	523.0	644.0	550.0	521.0	547.0	581.0	517.0	607.0	546.0	595.0	524.0	546.0	542.0	395.0	635.0	519.0	548.0	381.0	518.0	609.0	614.0	685.0	695.0	923.0	558.0	517.0	754.0	643.0	785.0	566.0	722.0	518.0	628.0	611.0	530.0	717.0	735.0	529.0	755.0	942.0	1022.0	899.0	1066.0	1042.0	781.0	1072.0	728.0	931.0	863.0	742.0	797.0	777.0	623.0	751.0	777.0	823.0	742.0	891.0	930.0	773.0	774.0	814.0	794.0	718.0	685.0	621.0	886.0	629.0	856.0	748.0	796.0	899.0	670.0	419.0	351.0	616.0
137	20140810 01:45:29.424	398.0	366.0	484.0	896.0	898.0	908.0	863.0	891.0	986.0	709.0	719.0	717.0	620.0	808.0	734.0	925.0	882.0	770.0	690.0	711.0	767.0	1000.0	865.0	609.0	624.0	472.0	744.0	633.0	522.0	666.0	689.0	636.0	723.0	697.0	761.0	743.0	776.0	683.0	798.0	753.0	685.0	686.0	633.0	615.0	499.0	594.0	520.0	670.0	485.0	717.0	552.0	610.0	547.0	586.0	652.0	580.0	616.0	622.0	575.0	482.0	583.0	709.0	474.0	622.0	616.0	685.0	548.0	566.0	672.0	465.0	516.0	406.0	408.0	341.0	543.0	559.0	575.0	694.0	651.0	746.0	534.0	985.0	707.0	768.0	746.0	631.0	497.0	599.0	651.0	546.0	610.0	592.0	627.0	645.0	695.0	784.0	758.0	707.0	695.0	763.0	770.0	812.0	932.0	955.0	1156.0	879.0	732.0	702.0	1033.0	1026.0	1176.0	1084.0	1004.0	1151.0	1233.0	942.0	938.0	1008.0	1029.0	638.0	611.0	1104.0	980.0	874.0	848.0	856.0	973.0	779.0	463.0	449.0	759.0
138	20140811 08:45:29.270	372.0	367.0	566.0	911.0	760.0	865.0	719.0	788.0	851.0	873.0	714.0	883.0	637.0	753.0	615.0	791.0	700.0	671.0	731.0	752.0	823.0	731.0	668.0	592.0	757.0	773.0	725.0	669.0	701.0	657.0	503.0	665.0	667.0	830.0	822.0	712.0	634.0	899.0	736.0	752.0	756.0	675.0	750.0	722.0	514.0	546.0	553.0	517.0	596.0	643.0	620.0	585.0	680.0	622.0	579.0	516.0	559.0	582.0	619.0	471.0	513.0	856.0	530.0	618.0	443.0	554.0	648.0	551.0	559.0	613.0	741.0	716.0	565.0	603.0	540.0	559.0	623.0	551.0	781.0	617.0	582.0	630.0	720.0	534.0	696.0	614.0	520.0	414.0	553.0	440.0	690.0	648.0	479.0	642.0	462.0	482.0	523.0	553.0	432.0	450.0	620.0	846.0	976.0	811.0	777.0	910.0	771.0	519.0	733.0	659.0	939.0	861.0	1037.0	762.0	633.0	837.0	743.0	675.0	523.0	607.0	639.0	539.0	739.0	586.0	457.0	535.0	858.0	695.0	404.0	504.0	476.0
139	20140811 18:45:27.710	400.0	349.0	285.0	285.0	274.0	237.0	291.0	359.0	277.0	255.0	360.0	228.0	319.0	225.0	184.0	194.0	287.0	168.0	218.0	198.0	310.0	302.0	323.0	288.0	368.0	401.0	197.0	210.0	274.0	364.0	326.0	272.0	272.0	420.0	300.0	194.0	219.0	458.0	271.0	394.0	298.0	393.0	311.0	227.0	193.0	276.0	201.0	377.0	294.0	191.0	321.0	247.0	269.0	272.0	284.0	220.0	334.0	462.0	292.0	226.0	290.0	282.0	374.0	325.0	349.0	328.0	361.0	373.0	462.0	261.0	415.0	407.0	225.0	264.0	310.0	278.0	378.0	334.0	469.0	375.0	507.0	362.0	327.0	396.0	242.0	376.0	432.0	288.0	566.0	319.0	319.0	387.0	255.0	363.0	321.0	369.0	426.0	371.0	381.0	247.0	439.0	467.0	563.0	471.0	434.0	587.0	549.0	366.0	364.0	486.0	374.0	1347.0	1290.0	1405.0	1363.0	1173.0	1352.0	1261.0	1200.0	315.0	479.0	491.0	475.0	558.0	343.0	401.0	697.0	502.0	379.0	508.0	540.0
140	20140809 20:45:27.218	129.0	351.0	261.0	203.0	286.0	252.0	319.0	322.0	185.0	165.0	158.0	251.0	252.0	184.0	309.0	206.0	246.0	259.0	242.0	351.0	182.0	276.0	331.0	466.0	179.0	295.0	229.0	264.0	291.0	246.0	231.0	247.0	322.0	287.0	293.0	248.0	305.0	439.0	234.0	370.0	240.0	240.0	284.0	251.0	199.0	389.0	267.0	392.0	307.0	364.0	233.0	239.0	312.0	157.0	251.0	199.0	238.0	218.0	291.0	319.0	207.0	313.0	225.0	283.0	188.0	330.0	279.0	187.0	282.0	269.0	266.0	296.0	252.0	300.0	237.0	265.0	335.0	436.0	370.0	459.0	467.0	308.0	228.0	252.0	415.0	295.0	210.0	240.0	238.0	312.0	358.0	224.0	317.0	408.0	247.0	417.0	313.0	209.0	334.0	303.0	244.0	284.0	278.0	257.0	296.0	410.0	272.0	363.0	330.0	433.0	469.0	205.0	397.0	410.0	252.0	370.0	318.0	343.0	503.0	240.0	366.0	492.0	423.0	432.0	276.0	371.0	285.0	298.0	267.0	437.0	492.0
141	20140812 02:16:08.76	415.0	348.0	197.0	237.0	322.0	266.0	337.0	415.0	296.0	290.0	196.0	260.0	398.0	264.0	300.0	263.0	249.0	470.0	336.0	295.0	340.0	222.0	362.0	360.0	382.0	363.0	294.0	235.0	393.0	417.0	285.0	233.0	208.0	381.0	315.0	367.0	435.0	268.0	381.0	299.0	276.0	240.0	249.0	295.0	276.0	277.0	332.0	302.0	249.0	324.0	266.0	193.0	321.0	317.0	384.0	344.0	300.0	340.0	259.0	258.0	360.0	326.0	408.0	386.0	401.0	354.0	221.0	229.0	508.0	293.0	433.0	322.0	273.0	236.0	474.0	272.0	308.0	373.0	267.0	420.0	445.0	373.0	414.0	414.0	272.0	498.0	360.0	288.0	309.0	480.0	239.0	401.0	399.0	332.0	391.0	362.0	337.0	324.0	235.0	422.0	322.0	403.0	423.0	459.0	324.0	468.0	337.0	371.0	410.0	442.0	382.0	451.0	530.0	361.0	699.0	532.0	556.0	531.0	575.0	1113.0	1288.0	1378.0	630.0	668.0	479.0	637.0	472.0	532.0	506.0	317.0	466.0
142	20140811 13:45:27.05	520.0	345.0	289.0	232.0	294.0	322.0	329.0	219.0	165.0	275.0	306.0	189.0	204.0	188.0	261.0	308.0	231.0	223.0	236.0	316.0	277.0	346.0	262.0	319.0	272.0	264.0	275.0	306.0	204.0	403.0	218.0	409.0	275.0	292.0	181.0	209.0	318.0	333.0	422.0	273.0	259.0	314.0	280.0	172.0	283.0	177.0	364.0	295.0	298.0	267.0	364.0	323.0	255.0	370.0	340.0	217.0	253.0	228.0	373.0	340.0	339.0	367.0	298.0	257.0	242.0	395.0	381.0	317.0	404.0	330.0	328.0	286.0	287.0	402.0	222.0	260.0	297.0	349.0	307.0	472.0	515.0	318.0	292.0	349.0	244.0	305.0	306.0	329.0	397.0	453.0	320.0	449.0	431.0	318.0	216.0	337.0	461.0	413.0	699.0	331.0	458.0	369.0	409.0	482.0	330.0	509.0	1401.0	1147.0	320.0	472.0	570.0	419.0	447.0	532.0	500.0	462.0	528.0	499.0	559.0	332.0	500.0	510.0	326.0	416.0	307.0	452.0	510.0	466.0	509.0	281.0	391.0
143	20140809 21:45:26.463	289.0	342.0	477.0	855.0	780.0	704.0	806.0	813.0	750.0	843.0	854.0	771.0	821.0	685.0	647.0	705.0	703.0	686.0	638.0	748.0	767.0	682.0	751.0	880.0	660.0	681.0	690.0	740.0	645.0	727.0	534.0	728.0	570.0	708.0	672.0	792.0	784.0	697.0	683.0	757.0	681.0	754.0	630.0	551.0	679.0	560.0	637.0	614.0	527.0	650.0	606.0	648.0	560.0	732.0	588.0	635.0	648.0	735.0	540.0	626.0	546.0	607.0	632.0	559.0	563.0	675.0	724.0	386.0	525.0	496.0	594.0	512.0	660.0	565.0	695.0	656.0	812.0	1067.0	945.0	928.0	997.0	1085.0	1160.0	1256.0	1060.0	1161.0	1023.0	1001.0	1223.0	1119.0	1219.0	1123.0	1048.0	1054.0	901.0	1242.0	1066.0	1112.0	1164.0	1054.0	836.0	929.0	1222.0	1026.0	899.0	1021.0	952.0	854.0	955.0	924.0	1281.0	907.0	1434.0	1061.0	915.0	904.0	947.0	1096.0	920.0	818.0	986.0	1006.0	866.0	867.0	1262.0	1059.0	981.0	1077.0	385.0	441.0	562.0
144	20140810 17:45:29.874	347.0	340.0	570.0	1038.0	849.0	912.0	890.0	816.0	789.0	956.0	783.0	657.0	718.0	689.0	610.0	639.0	655.0	725.0	752.0	668.0	753.0	835.0	787.0	690.0	551.0	718.0	743.0	769.0	694.0	590.0	575.0	634.0	610.0	925.0	701.0	639.0	806.0	685.0	725.0	735.0	758.0	480.0	705.0	668.0	703.0	524.0	546.0	605.0	565.0	556.0	540.0	597.0	635.0	647.0	652.0	542.0	551.0	630.0	690.0	741.0	694.0	623.0	462.0	644.0	505.0	634.0	498.0	602.0	518.0	730.0	727.0	535.0	587.0	727.0	484.0	569.0	506.0	754.0	663.0	694.0	660.0	563.0	698.0	740.0	707.0	607.0	490.0	723.0	763.0	566.0	974.0	1005.0	951.0	879.0	943.0	1020.0	985.0	1065.0	1086.0	1073.0	839.0	924.0	1199.0	1183.0	960.0	1353.0	1382.0	1077.0	1136.0	1093.0	1365.0	1153.0	1341.0	1607.0	1231.0	1100.0	967.0	1231.0	1395.0	1512.0	1116.0	1357.0	1230.0	1165.0	1226.0	1235.0	1071.0	1138.0	450.0	367.0	431.0
145	20140809 05:45:28.103	452.0	338.0	448.0	556.0	656.0	505.0	517.0	637.0	631.0	586.0	511.0	557.0	593.0	536.0	531.0	507.0	518.0	615.0	587.0	588.0	548.0	560.0	524.0	525.0	419.0	490.0	525.0	548.0	631.0	518.0	461.0	625.0	635.0	698.0	645.0	530.0	614.0	617.0	580.0	560.0	658.0	661.0	361.0	585.0	539.0	447.0	339.0	498.0	474.0	527.0	377.0	470.0	419.0	545.0	469.0	298.0	465.0	459.0	456.0	426.0	542.0	1688.0	1325.0	1260.0	1035.0	1039.0	1113.0	957.0	967.0	733.0	569.0	666.0	689.0	756.0	715.0	627.0	646.0	719.0	644.0	674.0	760.0	877.0	708.0	751.0	723.0	896.0	624.0	561.0	816.0	788.0	874.0	761.0	902.0	854.0	756.0	713.0	758.0	810.0	791.0	1213.0	1273.0	722.0	813.0	661.0	503.0	513.0	635.0	478.0	354.0	467.0	525.0	429.0	567.0	426.0	614.0	591.0	666.0	583.0	564.0	394.0	736.0	500.0	661.0	703.0	699.0	677.0	554.0	674.0	440.0	327.0	394.0
146	20140810 16:45:26.449	424.0	339.0	563.0	721.0	867.0	643.0	806.0	805.0	763.0	831.0	706.0	708.0	906.0	722.0	630.0	796.0	750.0	730.0	785.0	796.0	712.0	820.0	708.0	513.0	545.0	788.0	879.0	709.0	584.0	812.0	557.0	495.0	601.0	837.0	707.0	810.0	1028.0	694.0	765.0	865.0	709.0	616.0	694.0	653.0	480.0	576.0	500.0	589.0	677.0	547.0	571.0	570.0	903.0	590.0	611.0	636.0	602.0	607.0	655.0	562.0	592.0	494.0	733.0	719.0	451.0	502.0	710.0	625.0	889.0	541.0	644.0	531.0	567.0	536.0	517.0	507.0	718.0	589.0	438.0	641.0	692.0	501.0	596.0	547.0	347.0	373.0	472.0	470.0	603.0	541.0	508.0	498.0	435.0	534.0	505.0	620.0	749.0	895.0	577.0	690.0	817.0	903.0	749.0	965.0	641.0	985.0	528.0	513.0	923.0	881.0	773.0	792.0	808.0	757.0	705.0	699.0	944.0	944.0	917.0	767.0	716.0	810.0	1050.0	924.0	1045.0	938.0	735.0	694.0	473.0	507.0	476.0
147	20140810 01:45:29.424	533.0	338.0	701.0	987.0	721.0	848.0	840.0	641.0	686.0	864.0	711.0	757.0	650.0	581.0	743.0	783.0	577.0	744.0	749.0	711.0	750.0	766.0	841.0	697.0	789.0	616.0	787.0	679.0	924.0	769.0	696.0	769.0	623.0	809.0	671.0	633.0	688.0	874.0	705.0	792.0	762.0	852.0	672.0	754.0	626.0	680.0	532.0	578.0	566.0	600.0	578.0	512.0	817.0	538.0	604.0	556.0	521.0	717.0	522.0	653.0	755.0	661.0	704.0	563.0	546.0	596.0	560.0	514.0	538.0	474.0	522.0	688.0	450.0	564.0	418.0	458.0	369.0	607.0	579.0	459.0	368.0	840.0	752.0	854.0	790.0	829.0	553.0	569.0	739.0	888.0	661.0	842.0	740.0	599.0	550.0	672.0	673.0	659.0	742.0	704.0	811.0	930.0	890.0	797.0	943.0	992.0	810.0	655.0	727.0	960.0	782.0	736.0	1056.0	1168.0	753.0	654.0	662.0	776.0	780.0	748.0	852.0	922.0	697.0	851.0	744.0	1133.0	800.0	692.0	385.0	373.0	638.0
148	20140812 05:16:11.511	461.0	322.0	241.0	170.0	247.0	375.0	309.0	352.0	207.0	347.0	279.0	427.0	421.0	310.0	230.0	252.0	359.0	263.0	351.0	380.0	248.0	412.0	432.0	333.0	407.0	460.0	264.0	245.0	341.0	279.0	250.0	323.0	442.0	439.0	314.0	226.0	296.0	237.0	337.0	457.0	423.0	384.0	262.0	447.0	288.0	199.0	365.0	328.0	257.0	317.0	375.0	311.0	293.0	378.0	265.0	269.0	333.0	458.0	404.0	305.0	350.0	340.0	391.0	418.0	438.0	459.0	483.0	367.0	392.0	419.0	496.0	410.0	313.0	362.0	336.0	296.0	441.0	364.0	257.0	416.0	335.0	399.0	253.0	459.0	305.0	477.0	351.0	417.0	491.0	360.0	382.0	573.0	331.0	446.0	293.0	454.0	321.0	503.0	521.0	468.0	542.0	439.0	525.0	601.0	553.0	378.0	534.0	453.0	634.0	483.0	486.0	438.0	383.0	478.0	425.0	338.0	426.0	491.0	705.0	450.0	577.0	573.0	1053.0	910.0	1328.0	1079.0	960.0	477.0	417.0	418.0	457.0
149	20140811 09:45:30.345	434.0	324.0	295.0	246.0	150.0	273.0	263.0	290.0	241.0	343.0	314.0	241.0	209.0	161.0	398.0	274.0	319.0	256.0	357.0	282.0	316.0	254.0	420.0	498.0	359.0	225.0	400.0	359.0	493.0	290.0	316.0	313.0	334.0	324.0	307.0	255.0	245.0	349.0	251.0	427.0	343.0	311.0	279.0	291.0	218.0	225.0	263.0	363.0	268.0	292.0	202.0	218.0	297.0	355.0	400.0	264.0	281.0	200.0	300.0	362.0	285.0	450.0	270.0	428.0	372.0	483.0	473.0	313.0	364.0	517.0	365.0	317.0	334.0	486.0	334.0	331.0	279.0	384.0	325.0	316.0	471.0	385.0	471.0	320.0	353.0	386.0	398.0	323.0	550.0	322.0	447.0	354.0	319.0	417.0	451.0	418.0	314.0	430.0	429.0	535.0	580.0	587.0	711.0	443.0	414.0	595.0	398.0	452.0	560.0	566.0	574.0	300.0	467.0	559.0	683.0	527.0	516.0	492.0	535.0	440.0	725.0	503.0	807.0	910.0	1180.0	1196.0	468.0	457.0	532.0	381.0	389.0
150	20140808 23:45:27.262	35.0	317.0	538.0	928.0	610.0	486.0	509.0	614.0	656.0	622.0	581.0	699.0	600.0	451.0	508.0	651.0	579.0	475.0	513.0	581.0	494.0	641.0	672.0	551.0	450.0	743.0	539.0	566.0	482.0	409.0	471.0	604.0	488.0	622.0	604.0	544.0	634.0	611.0	612.0	572.0	556.0	590.0	694.0	560.0	488.0	542.0	566.0	541.0	478.0	474.0	520.0	497.0	566.0	737.0	561.0	776.0	758.0	583.0	526.0	522.0	651.0	584.0	581.0	499.0	440.0	535.0	673.0	577.0	722.0	612.0	629.0	636.0	524.0	848.0	665.0	735.0	769.0	809.0	707.0	867.0	642.0	1107.0	970.0	850.0	878.0	994.0	539.0	830.0	783.0	753.0	740.0	624.0	584.0	615.0	611.0	795.0	627.0	778.0	785.0	723.0	595.0	637.0	849.0	698.0	678.0	726.0	558.0	608.0	675.0	746.0	967.0	1022.0	750.0	722.0	817.0	667.0	832.0	775.0	766.0	620.0	642.0	619.0	711.0	606.0	759.0	885.0	607.0	898.0	438.0	329.0	441.0
152	20140810 15:45:25.994	451.0	311.0	566.0	980.0	903.0	712.0	847.0	765.0	785.0	843.0	767.0	598.0	863.0	727.0	704.0	868.0	614.0	618.0	806.0	724.0	1028.0	721.0	766.0	766.0	640.0	574.0	733.0	630.0	851.0	701.0	545.0	604.0	691.0	757.0	644.0	728.0	997.0	840.0	670.0	685.0	653.0	983.0	707.0	609.0	639.0	511.0	663.0	546.0	700.0	624.0	604.0	597.0	561.0	629.0	625.0	638.0	520.0	711.0	683.0	518.0	552.0	747.0	880.0	711.0	615.0	750.0	502.0	506.0	463.0	535.0	741.0	515.0	448.0	534.0	516.0	482.0	576.0	420.0	535.0	518.0	437.0	538.0	540.0	557.0	564.0	598.0	462.0	511.0	699.0	527.0	663.0	675.0	529.0	714.0	587.0	899.0	685.0	804.0	696.0	930.0	642.0	1082.0	911.0	1298.0	975.0	1267.0	639.0	599.0	817.0	826.0	923.0	930.0	766.0	1086.0	981.0	874.0	1196.0	950.0	1055.0	995.0	883.0	1026.0	1044.0	936.0	1030.0	1214.0	1098.0	916.0	485.0	631.0	373.0
153	20140811 15:45:29.385	347.0	312.0	500.0	750.0	760.0	695.0	678.0	697.0	756.0	663.0	689.0	555.0	728.0	790.0	718.0	770.0	688.0	542.0	609.0	676.0	685.0	913.0	842.0	578.0	524.0	594.0	656.0	784.0	677.0	581.0	589.0	611.0	651.0	673.0	580.0	551.0	698.0	742.0	652.0	775.0	763.0	700.0	561.0	570.0	498.0	553.0	669.0	525.0	584.0	573.0	605.0	598.0	552.0	604.0	711.0	582.0	486.0	665.0	599.0	561.0	555.0	471.0	572.0	610.0	509.0	513.0	760.0	659.0	582.0	498.0	431.0	523.0	610.0	674.0	795.0	496.0	441.0	495.0	443.0	569.0	524.0	505.0	440.0	472.0	655.0	664.0	550.0	401.0	735.0	370.0	471.0	481.0	594.0	555.0	538.0	409.0	587.0	609.0	468.0	555.0	559.0	804.0	839.0	763.0	675.0	772.0	853.0	777.0	1051.0	914.0	1179.0	689.0	864.0	961.0	1147.0	803.0	905.0	985.0	939.0	872.0	791.0	726.0	1023.0	883.0	990.0	846.0	1468.0	845.0	372.0	428.0	526.0
154	20140812 05:16:11.511	337.0	308.0	169.0	235.0	403.0	253.0	543.0	384.0	258.0	449.0	334.0	495.0	435.0	436.0	410.0	412.0	297.0	308.0	340.0	338.0	556.0	365.0	337.0	545.0	430.0	611.0	392.0	436.0	531.0	377.0	425.0	485.0	372.0	507.0	369.0	400.0	500.0	520.0	369.0	404.0	299.0	385.0	304.0	355.0	280.0	286.0	263.0	315.0	310.0	365.0	350.0	261.0	324.0	358.0	457.0	399.0	253.0	296.0	477.0	350.0	336.0	406.0	420.0	474.0	305.0	413.0	472.0	358.0	512.0	364.0	380.0	351.0	376.0	345.0	586.0	330.0	673.0	343.0	387.0	460.0	322.0	285.0	355.0	245.0	385.0	468.0	347.0	358.0	398.0	419.0	459.0	512.0	514.0	271.0	420.0	418.0	283.0	543.0	526.0	404.0	347.0	673.0	503.0	631.0	393.0	530.0	480.0	404.0	525.0	650.0	774.0	518.0	618.0	629.0	644.0	529.0	562.0	623.0	851.0	624.0	654.0	619.0	1605.0	1601.0	1279.0	1315.0	531.0	643.0	407.0	474.0	621.0
155	20140812 02:16:08.76	580.0	305.0	261.0	227.0	397.0	193.0	282.0	299.0	224.0	277.0	222.0	288.0	276.0	347.0	195.0	304.0	332.0	270.0	320.0	243.0	235.0	216.0	408.0	293.0	440.0	200.0	306.0	240.0	273.0	282.0	209.0	280.0	293.0	317.0	228.0	195.0	302.0	350.0	451.0	264.0	337.0	304.0	254.0	172.0	274.0	253.0	237.0	290.0	255.0	251.0	315.0	145.0	355.0	455.0	374.0	288.0	322.0	294.0	273.0	311.0	232.0	429.0	195.0	301.0	382.0	252.0	351.0	369.0	288.0	436.0	260.0	349.0	187.0	308.0	337.0	362.0	361.0	325.0	381.0	264.0	331.0	293.0	287.0	257.0	296.0	290.0	322.0	317.0	398.0	397.0	357.0	478.0	257.0	238.0	252.0	508.0	317.0	315.0	276.0	390.0	242.0	448.0	373.0	318.0	495.0	593.0	323.0	388.0	338.0	382.0	528.0	578.0	569.0	539.0	484.0	239.0	478.0	239.0	550.0	1352.0	1340.0	1479.0	639.0	463.0	735.0	336.0	291.0	338.0	545.0	521.0	408.0
