index	mortality	x	y	20140806 17:56:18.321	20140806 19:15:00.84	20140806 20:15:09.201	20140806 21:15:05.756	20140806 22:15:07.111	20140806 23:15:03.936	20140807 00:15:10.991	20140807 01:15:08.726	20140807 02:15:07.361	20140807 03:15:10.506	20140807 04:15:05.851	20140807 05:15:07.186	20140807 06:15:05.821	20140807 07:15:13.126	20140807 08:15:04.901	20140807 09:15:08.946	20140807 10:15:08.191	20140807 11:15:12.228	20140807 12:15:13.264	20140807 13:15:11.29	20140807 14:15:10.554	20140807 15:30:23.792	20140807 16:30:32.317	20140807 17:30:35.172	20140807 18:57:55.441	20140807 19:58:05.776	20140807 20:58:06.821	20140807 21:58:01.556	20140807 22:58:01.112	20140807 23:58:02.447	20140808 00:58:00.482	20140808 01:57:56.427	20140808 02:57:55.362	20140808 03:58:00.307	20140808 04:57:57.752	20140808 05:58:02.87	20140808 06:57:55.312	20140808 07:58:00.887	20140808 08:58:02.812	20140808 09:57:57.837	20140808 10:42:40.97	20140808 11:42:40.842	20140808 12:42:43.697	20140808 13:42:42.322	20140808 14:42:40.957	20140808 15:42:39.612	20140808 16:42:39.447	20140808 17:42:40.782	20140808 18:42:42.137	20140808 19:42:40.472	20140808 20:42:38.207	20140808 21:42:42.562	20140808 22:42:42.87	20140808 23:42:39.822	20140809 00:42:42.977	20140809 01:42:43.412	20140809 02:42:41.757	20140809 03:42:41.292	20140809 04:42:43.827	20140809 05:42:40.972	20140809 06:42:42.318	20140809 07:42:37.73	20140809 08:42:40.498	20140809 09:42:42.443	20140809 10:42:40.478	20140809 11:42:38.823	20140809 12:42:40.168	20140809 13:42:41.503	20140809 14:42:41.948	20140809 15:42:40.583	20140809 16:42:42.528	20140809 17:42:42.673	20140809 18:42:43.108	20140809 19:42:42.353	20140809 20:42:43.88	20140809 21:42:41.123	20140809 22:42:36.178	20140809 23:42:42.613	20140810 00:42:39.448	20140810 01:42:44.383	20140810 02:42:42.438	20140810 03:42:44.373	20140810 04:42:41.828	20140810 05:42:40.763	20140810 06:42:42.398	20140810 07:42:41.344	20140810 08:42:41.779	20140810 09:42:41.914	20140810 10:42:43.879	20140810 11:42:40.404	20140810 12:42:38.739	20140810 13:42:43.694	20140810 14:42:42.29	20140810 15:42:40.964	20140810 16:42:43.809	20140810 17:42:42.144	20140810 18:42:40.179	20140810 19:42:43.24	20140810 20:42:41.69	20140810 21:42:42.404	20140810 22:42:41.349	20140810 23:42:41.794	20140811 00:42:39.529	20140811 01:42:42.374	20140811 02:42:44.309	20140811 03:42:43.254	20140811 04:42:39.199	20140811 05:42:44.734	20140811 06:42:42.479	20140811 07:42:43.524	20140811 08:42:42.760	20140811 09:42:42.605	20140811 10:42:42.450	20140811 11:42:38.695	20140811 12:42:43.30	20140811 13:42:41.965	20140811 14:42:40.20	20140811 15:42:42.555	20140811 16:42:42.990	20140811 17:42:44.325	20140811 18:42:42.80	20140811 19:42:43.115	20140811 20:42:40.870	20140811 21:13:22.331	20140811 22:13:24.576	20140811 23:13:25.631	20140812 00:13:23.56	20140812 01:13:24.391	20140812 02:13:23.946	20140812 03:13:23.481	20140812 04:13:22.726	20140812 05:13:24.371	20140812 06:13:23.06	20140812 07:13:22.251	20140812 08:13:21.786	20140812 09:13:25.231	20140812 09:56:05.975	20140812 10:56:06.710	20140812 11:55:56.945	20140812 12:45:15.271
226	20140809 21:42:41.123	631.0	484.0	345.0	293.0	469.0	521.0	517.0	381.0	449.0	584.0	590.0	489.0	522.0	513.0	395.0	558.0	530.0	505.0	415.0	496.0	742.0	480.0	550.0	452.0	610.0	641.0	512.0	399.0	368.0	325.0	499.0	291.0	261.0	483.0	383.0	228.0	342.0	469.0	456.0	332.0	325.0	407.0	444.0	564.0	445.0	482.0	508.0	437.0	284.0	352.0	403.0	482.0	374.0	394.0	506.0	508.0	368.0	502.0	542.0	575.0	462.0	584.0	537.0	348.0	454.0	416.0	391.0	365.0	394.0	417.0	371.0	309.0	289.0	456.0	277.0	534.0	393.0	1426.0	1264.0	1050.0	1165.0	1337.0	1011.0	1028.0	1277.0	1122.0	1035.0	841.0	1043.0	886.0	910.0	883.0	720.0	851.0	764.0	752.0	927.0	1003.0	855.0	703.0	750.0	899.0	942.0	997.0	737.0	991.0	549.0	743.0	672.0	685.0	798.0	680.0	764.0	912.0	598.0	765.0	788.0	610.0	741.0	748.0	578.0	788.0	988.0	786.0	737.0	688.0	885.0	599.0	841.0	672.0	726.0	720.0	820.0	821.0	798.0	885.0	1029.0	726.0	963.0	578.0	649.0	356.0
227	20140810 08:42:41.779	660.0	483.0	291.0	399.0	420.0	564.0	440.0	526.0	458.0	503.0	456.0	453.0	453.0	397.0	459.0	531.0	386.0	453.0	482.0	520.0	410.0	524.0	582.0	364.0	615.0	477.0	595.0	535.0	499.0	430.0	399.0	382.0	336.0	293.0	386.0	325.0	319.0	436.0	512.0	371.0	449.0	300.0	412.0	424.0	570.0	566.0	411.0	413.0	464.0	373.0	429.0	432.0	441.0	399.0	335.0	455.0	544.0	420.0	519.0	427.0	339.0	525.0	367.0	374.0	399.0	380.0	426.0	549.0	325.0	434.0	647.0	350.0	359.0	354.0	410.0	348.0	353.0	438.0	421.0	352.0	272.0	450.0	276.0	438.0	426.0	494.0	421.0	353.0	738.0	624.0	701.0	475.0	333.0	416.0	484.0	667.0	433.0	414.0	584.0	457.0	884.0	1038.0	1050.0	674.0	773.0	1054.0	862.0	749.0	593.0	681.0	597.0	556.0	527.0	773.0	717.0	865.0	1119.0	741.0	1004.0	1015.0	649.0	795.0	688.0	696.0	623.0	1026.0	609.0	728.0	676.0	605.0	625.0	819.0	781.0	612.0	814.0	878.0	879.0	588.0	796.0	662.0	513.0	448.0
228	20140810 22:42:41.349	604.0	485.0	374.0	300.0	570.0	634.0	439.0	469.0	503.0	594.0	472.0	746.0	478.0	454.0	566.0	535.0	573.0	506.0	411.0	508.0	494.0	551.0	435.0	537.0	533.0	597.0	647.0	479.0	354.0	342.0	424.0	387.0	356.0	280.0	372.0	303.0	383.0	516.0	458.0	372.0	373.0	249.0	506.0	561.0	397.0	593.0	448.0	668.0	478.0	415.0	461.0	571.0	439.0	476.0	361.0	522.0	448.0	380.0	466.0	558.0	443.0	548.0	495.0	556.0	358.0	450.0	424.0	577.0	319.0	320.0	390.0	376.0	430.0	417.0	315.0	345.0	356.0	427.0	415.0	351.0	495.0	533.0	425.0	469.0	400.0	462.0	562.0	346.0	500.0	664.0	609.0	461.0	433.0	579.0	434.0	568.0	647.0	425.0	439.0	538.0	429.0	460.0	744.0	561.0	682.0	807.0	649.0	597.0	591.0	485.0	608.0	820.0	620.0	578.0	663.0	826.0	910.0	453.0	816.0	821.0	910.0	1136.0	625.0	632.0	944.0	912.0	777.0	599.0	622.0	735.0	777.0	656.0	789.0	809.0	889.0	920.0	895.0	1012.0	1003.0	488.0	334.0	326.0
229	20140811 07:42:43.524	768.0	480.0	617.0	722.0	671.0	594.0	646.0	576.0	754.0	718.0	836.0	634.0	593.0	560.0	763.0	503.0	624.0	668.0	608.0	636.0	682.0	499.0	668.0	768.0	622.0	634.0	490.0	688.0	546.0	405.0	343.0	358.0	288.0	365.0	370.0	467.0	332.0	568.0	474.0	528.0	396.0	440.0	560.0	526.0	568.0	587.0	569.0	581.0	543.0	407.0	536.0	582.0	631.0	514.0	699.0	527.0	670.0	667.0	552.0	597.0	493.0	725.0	430.0	601.0	457.0	475.0	408.0	565.0	484.0	349.0	517.0	460.0	471.0	649.0	506.0	448.0	538.0	512.0	385.0	307.0	412.0	507.0	350.0	446.0	407.0	449.0	578.0	502.0	590.0	553.0	474.0	427.0	407.0	749.0	716.0	723.0	578.0	716.0	637.0	688.0	863.0	942.0	698.0	622.0	743.0	916.0	835.0	733.0	658.0	848.0	914.0	1098.0	1182.0	1154.0	1165.0	1171.0	1218.0	1051.0	940.0	1400.0	1307.0	1715.0	1806.0	1437.0	1633.0	1357.0	1236.0	1241.0	1395.0	1214.0	1466.0	1418.0	1287.0	911.0	974.0	1110.0	1145.0	1211.0	1031.0	501.0	479.0	313.0
230	20140809 16:42:42.528	739.0	481.0	397.0	256.0	430.0	632.0	457.0	513.0	483.0	502.0	502.0	488.0	429.0	487.0	574.0	414.0	726.0	641.0	481.0	372.0	379.0	538.0	528.0	504.0	534.0	449.0	506.0	439.0	353.0	368.0	372.0	329.0	239.0	267.0	494.0	426.0	361.0	408.0	390.0	360.0	448.0	438.0	514.0	335.0	390.0	535.0	419.0	441.0	429.0	363.0	407.0	500.0	588.0	494.0	414.0	590.0	515.0	382.0	413.0	517.0	656.0	415.0	353.0	355.0	337.0	392.0	425.0	556.0	437.0	459.0	457.0	379.0	796.0	345.0	349.0	542.0	418.0	314.0	322.0	285.0	344.0	429.0	432.0	546.0	629.0	517.0	553.0	542.0	636.0	567.0	651.0	504.0	585.0	523.0	594.0	1235.0	564.0	646.0	675.0	698.0	940.0	819.0	760.0	639.0	866.0	1188.0	797.0	1030.0	852.0	854.0	723.0	1004.0	796.0	970.0	798.0	823.0	895.0	722.0	773.0	721.0	813.0	817.0	969.0	747.0	985.0	1105.0	733.0	752.0	731.0	766.0	594.0	829.0	638.0	660.0	830.0	761.0	751.0	982.0	769.0	335.0	497.0	470.0
231	20140810 09:42:41.914	822.0	477.0	466.0	352.0	457.0	581.0	445.0	567.0	489.0	553.0	510.0	513.0	475.0	425.0	494.0	533.0	623.0	437.0	568.0	560.0	494.0	462.0	643.0	497.0	559.0	727.0	497.0	407.0	359.0	283.0	259.0	327.0	319.0	306.0	274.0	250.0	373.0	420.0	371.0	319.0	365.0	388.0	383.0	499.0	509.0	317.0	400.0	451.0	369.0	383.0	506.0	512.0	508.0	406.0	439.0	498.0	584.0	393.0	465.0	431.0	451.0	431.0	306.0	421.0	464.0	447.0	352.0	498.0	500.0	380.0	424.0	483.0	403.0	459.0	423.0	382.0	364.0	696.0	712.0	561.0	698.0	743.0	706.0	878.0	879.0	833.0	727.0	701.0	1106.0	1169.0	938.0	896.0	1038.0	850.0	889.0	2029.0	926.0	1017.0	990.0	1041.0	1118.0	1311.0	976.0	896.0	923.0	1305.0	1096.0	1059.0	1146.0	812.0	1106.0	1137.0	1123.0	1337.0	1206.0	1051.0	1033.0	998.0	922.0	988.0	980.0	1071.0	961.0	1047.0	800.0	876.0	741.0	964.0	893.0	808.0	718.0	1194.0	910.0	942.0	836.0	732.0	1114.0	923.0	881.0	511.0	267.0	453.0
232	20140810 04:42:41.828	906.0	476.0	326.0	309.0	475.0	421.0	490.0	367.0	363.0	381.0	481.0	425.0	304.0	385.0	464.0	384.0	446.0	609.0	347.0	576.0	416.0	421.0	399.0	351.0	412.0	472.0	509.0	393.0	296.0	431.0	385.0	312.0	290.0	275.0	269.0	228.0	360.0	366.0	305.0	437.0	251.0	284.0	424.0	383.0	341.0	473.0	371.0	415.0	593.0	290.0	638.0	627.0	294.0	425.0	394.0	380.0	331.0	569.0	313.0	353.0	610.0	483.0	407.0	361.0	345.0	354.0	340.0	497.0	367.0	432.0	367.0	479.0	362.0	422.0	352.0	329.0	299.0	711.0	751.0	710.0	672.0	795.0	690.0	771.0	978.0	1256.0	1268.0	853.0	1487.0	1047.0	1016.0	842.0	924.0	1015.0	1039.0	1719.0	1056.0	1265.0	1319.0	1069.0	1236.0	1579.0	1412.0	1161.0	962.0	1308.0	1085.0	996.0	1091.0	1264.0	1039.0	1072.0	1020.0	1053.0	997.0	1101.0	1191.0	975.0	1192.0	1106.0	873.0	1257.0	1156.0	1025.0	1230.0	928.0	894.0	860.0	1082.0	1068.0	1189.0	1047.0	946.0	1083.0	1134.0	905.0	1216.0	996.0	799.0	427.0	371.0	546.0
233	20140810 01:42:44.383	878.0	476.0	433.0	406.0	446.0	454.0	451.0	489.0	553.0	534.0	593.0	425.0	552.0	445.0	429.0	537.0	476.0	467.0	526.0	473.0	604.0	481.0	334.0	417.0	437.0	501.0	376.0	426.0	504.0	315.0	320.0	364.0	283.0	420.0	302.0	329.0	316.0	457.0	398.0	443.0	295.0	211.0	470.0	607.0	360.0	458.0	404.0	358.0	434.0	427.0	379.0	583.0	457.0	447.0	430.0	384.0	535.0	458.0	468.0	324.0	453.0	704.0	408.0	389.0	387.0	432.0	446.0	410.0	396.0	395.0	460.0	330.0	447.0	475.0	425.0	324.0	426.0	813.0	807.0	712.0	801.0	929.0	767.0	942.0	1018.0	910.0	902.0	757.0	1117.0	900.0	955.0	846.0	916.0	908.0	1007.0	1358.0	897.0	1143.0	1244.0	614.0	1146.0	1139.0	1197.0	999.0	856.0	1040.0	892.0	907.0	1045.0	779.0	886.0	1072.0	1023.0	1157.0	890.0	1221.0	984.0	1055.0	923.0	1174.0	1031.0	1409.0	1179.0	1077.0	1249.0	1554.0	1125.0	1241.0	1499.0	1174.0	1504.0	1158.0	1237.0	1191.0	1223.0	902.0	963.0	1228.0	1069.0	663.0	478.0	434.0
234	20140808 05:58:02.87	169.0	473.0	457.0	368.0	617.0	484.0	628.0	637.0	532.0	571.0	627.0	517.0	608.0	489.0	714.0	638.0	648.0	607.0	724.0	629.0	899.0	683.0	994.0	1200.0	1139.0	1331.0	1627.0	1419.0	1423.0	610.0	732.0	866.0	1143.0	896.0	1662.0	1145.0	1512.0	6644.0	4245.0	1302.0	1466.0	913.0	6916.0	6780.0	6718.0	6623.0	6849.0	7239.0	6786.0	7079.0	6984.0	6063.0	7219.0	7212.0	7288.0	7295.0	6733.0	6988.0	7044.0	7727.0	6614.0	6776.0	5982.0	5228.0	5049.0	4411.0	3531.0	3019.0	2492.0	3457.0	2829.0	2310.0	2157.0	2453.0	1450.0	1856.0	1970.0	2512.0	2358.0	2134.0	2219.0	2416.0	1608.0	1444.0	2142.0	1857.0	1618.0	949.0	1843.0	1600.0	1437.0	1269.0	1034.0	1136.0	1202.0	1420.0	1232.0	1326.0	1047.0	769.0	1120.0	1293.0	1159.0	953.0	645.0	1343.0	1023.0	858.0	970.0	1039.0	904.0	968.0	1060.0	1036.0	775.0	737.0	767.0	849.0	832.0	856.0	590.0	978.0	804.0	1028.0	983.0	1034.0	755.0	819.0	1018.0	953.0	918.0	708.0	930.0	886.0	923.0	678.0	871.0	820.0	939.0	391.0	452.0	644.0
235	20140807 18:57:55.441	279.0	467.0	430.0	374.0	313.0	423.0	459.0	467.0	457.0	553.0	448.0	582.0	514.0	547.0	490.0	593.0	611.0	944.0	1058.0	1227.0	1198.0	1310.0	1693.0	1982.0	2087.0	1886.0	4888.0	6393.0	2826.0	845.0	1206.0	812.0	1327.0	920.0	1079.0	764.0	885.0	3567.0	2575.0	1098.0	1133.0	1093.0	5198.0	4979.0	4152.0	4312.0	5294.0	4715.0	4166.0	4560.0	5069.0	4494.0	6104.0	6034.0	6055.0	5693.0	5198.0	4957.0	5473.0	6010.0	6015.0	5573.0	4254.0	3619.0	3065.0	2987.0	1933.0	2276.0	1419.0	1735.0	1569.0	1294.0	1252.0	1387.0	974.0	1167.0	1009.0	1329.0	1306.0	1475.0	1407.0	1460.0	1016.0	1130.0	1092.0	1084.0	1134.0	896.0	1293.0	1098.0	1119.0	963.0	855.0	842.0	1073.0	944.0	920.0	963.0	950.0	691.0	1052.0	929.0	813.0	832.0	616.0	1048.0	760.0	906.0	912.0	719.0	1136.0	839.0	838.0	1056.0	1006.0	715.0	974.0	760.0	739.0	758.0	756.0	1282.0	719.0	639.0	1084.0	743.0	822.0	859.0	804.0	861.0	770.0	714.0	978.0	755.0	795.0	649.0	693.0	710.0	608.0	471.0	291.0	432.0
236	20140809 22:42:36.178	993.0	472.0	336.0	348.0	414.0	433.0	515.0	472.0	450.0	508.0	343.0	490.0	494.0	355.0	450.0	484.0	476.0	428.0	506.0	456.0	482.0	408.0	479.0	334.0	505.0	431.0	489.0	462.0	315.0	424.0	400.0	241.0	389.0	287.0	305.0	410.0	267.0	521.0	437.0	310.0	288.0	217.0	395.0	432.0	498.0	432.0	352.0	375.0	546.0	400.0	390.0	407.0	429.0	418.0	426.0	409.0	513.0	380.0	302.0	546.0	474.0	472.0	464.0	330.0	585.0	429.0	473.0	440.0	381.0	363.0	354.0	257.0	375.0	416.0	364.0	508.0	689.0	563.0	745.0	512.0	772.0	696.0	584.0	557.0	534.0	868.0	795.0	447.0	723.0	629.0	460.0	372.0	593.0	542.0	562.0	768.0	746.0	553.0	551.0	510.0	701.0	726.0	683.0	718.0	654.0	653.0	679.0	713.0	707.0	774.0	718.0	536.0	507.0	529.0	671.0	660.0	734.0	840.0	693.0	852.0	609.0	876.0	856.0	920.0	886.0	739.0	773.0	784.0	715.0	619.0	650.0	656.0	770.0	739.0	868.0	546.0	1199.0	826.0	617.0	448.0	480.0	311.0
237	20140810 15:42:40.964	335.0	468.0	286.0	355.0	514.0	446.0	471.0	391.0	487.0	734.0	597.0	437.0	529.0	494.0	654.0	535.0	501.0	505.0	619.0	548.0	432.0	489.0	614.0	636.0	421.0	514.0	498.0	557.0	406.0	352.0	251.0	439.0	280.0	287.0	467.0	376.0	364.0	321.0	425.0	372.0	462.0	378.0	460.0	551.0	470.0	579.0	495.0	458.0	513.0	443.0	503.0	457.0	430.0	390.0	506.0	444.0	511.0	434.0	490.0	525.0	481.0	608.0	551.0	699.0	485.0	580.0	795.0	771.0	517.0	395.0	482.0	413.0	372.0	462.0	474.0	430.0	703.0	369.0	512.0	530.0	496.0	437.0	464.0	549.0	510.0	477.0	480.0	509.0	567.0	753.0	522.0	684.0	521.0	653.0	691.0	1649.0	659.0	670.0	799.0	665.0	694.0	768.0	822.0	838.0	593.0	1057.0	1023.0	841.0	936.0	948.0	994.0	891.0	1223.0	998.0	899.0	984.0	855.0	1081.0	726.0	1110.0	1156.0	1104.0	1022.0	955.0	1019.0	889.0	897.0	827.0	928.0	798.0	844.0	855.0	1103.0	1066.0	1270.0	993.0	1097.0	1101.0	718.0	435.0	719.0	412.0
238	20140808 05:58:02.87	685.0	456.0	327.0	447.0	456.0	509.0	507.0	540.0	582.0	794.0	1233.0	1086.0	1245.0	1143.0	1255.0	1061.0	1124.0	1127.0	1391.0	1542.0	1442.0	1639.0	2151.0	2044.0	1909.0	1722.0	2276.0	2010.0	1614.0	626.0	1433.0	895.0	1288.0	876.0	990.0	646.0	916.0	4176.0	2844.0	809.0	1024.0	793.0	6213.0	5974.0	5690.0	5615.0	6021.0	5675.0	5355.0	5604.0	5332.0	5819.0	6735.0	6153.0	6679.0	6611.0	5859.0	5359.0	6548.0	6342.0	5617.0	7107.0	4963.0	4563.0	4459.0	4242.0	2738.0	2416.0	2017.0	2745.0	2090.0	1982.0	1999.0	2173.0	1399.0	1443.0	1380.0	1885.0	1790.0	1599.0	1817.0	2104.0	1360.0	1139.0	1460.0	1559.0	1417.0	841.0	1457.0	1496.0	1040.0	1123.0	824.0	971.0	1166.0	1041.0	1036.0	1098.0	1100.0	807.0	1013.0	1079.0	1010.0	762.0	788.0	961.0	963.0	773.0	938.0	1199.0	935.0	989.0	905.0	1054.0	934.0	841.0	1084.0	1039.0	887.0	1115.0	994.0	1054.0	1015.0	1075.0	843.0	1081.0	711.0	867.0	1029.0	921.0	1004.0	934.0	897.0	1193.0	1174.0	1086.0	1231.0	1110.0	1180.0	444.0	413.0	497.0
239	20140810 13:42:43.694	631.0	458.0	660.0	780.0	776.0	656.0	742.0	774.0	752.0	678.0	802.0	715.0	597.0	582.0	636.0	609.0	756.0	581.0	607.0	901.0	840.0	625.0	649.0	608.0	809.0	629.0	691.0	615.0	571.0	439.0	404.0	415.0	399.0	359.0	494.0	383.0	434.0	501.0	471.0	400.0	359.0	426.0	683.0	598.0	546.0	553.0	792.0	565.0	593.0	478.0	561.0	603.0	595.0	595.0	582.0	684.0	654.0	576.0	680.0	491.0	715.0	747.0	511.0	472.0	358.0	588.0	551.0	517.0	645.0	694.0	662.0	390.0	450.0	624.0	278.0	453.0	487.0	423.0	615.0	558.0	531.0	514.0	532.0	438.0	541.0	561.0	585.0	599.0	635.0	663.0	476.0	632.0	782.0	1091.0	761.0	1605.0	854.0	1071.0	896.0	701.0	983.0	1000.0	855.0	1010.0	823.0	1202.0	857.0	834.0	1022.0	884.0	881.0	1166.0	1142.0	1100.0	934.0	1041.0	1019.0	827.0	875.0	1033.0	949.0	985.0	1020.0	1050.0	1016.0	1303.0	841.0	822.0	1242.0	767.0	1086.0	1052.0	1051.0	819.0	763.0	1101.0	1051.0	1147.0	1287.0	443.0	867.0	629.0
240	20140808 19:42:40.472	522.0	461.0	370.0	358.0	458.0	411.0	628.0	551.0	552.0	520.0	449.0	637.0	611.0	710.0	613.0	575.0	584.0	539.0	466.0	498.0	569.0	598.0	521.0	599.0	527.0	519.0	490.0	487.0	402.0	595.0	277.0	459.0	308.0	375.0	458.0	238.0	409.0	460.0	539.0	514.0	451.0	388.0	473.0	411.0	631.0	569.0	584.0	459.0	456.0	360.0	506.0	787.0	426.0	520.0	543.0	579.0	729.0	500.0	539.0	565.0	428.0	466.0	410.0	521.0	487.0	476.0	469.0	487.0	496.0	663.0	377.0	373.0	374.0	559.0	333.0	432.0	446.0	434.0	512.0	448.0	481.0	452.0	399.0	630.0	541.0	638.0	527.0	408.0	687.0	471.0	615.0	435.0	374.0	504.0	356.0	585.0	386.0	499.0	495.0	555.0	564.0	668.0	375.0	643.0	476.0	1013.0	699.0	760.0	508.0	674.0	687.0	973.0	971.0	1134.0	777.0	795.0	1071.0	491.0	632.0	622.0	719.0	1016.0	968.0	830.0	791.0	1072.0	620.0	677.0	940.0	1011.0	624.0	940.0	1229.0	901.0	1189.0	1053.0	1255.0	926.0	1250.0	506.0	334.0	591.0
241	20140810 10:42:43.879	739.0	454.0	417.0	256.0	485.0	472.0	578.0	500.0	470.0	553.0	645.0	475.0	617.0	517.0	616.0	562.0	490.0	561.0	483.0	497.0	509.0	342.0	475.0	431.0	690.0	608.0	473.0	530.0	562.0	350.0	342.0	444.0	284.0	398.0	300.0	390.0	336.0	458.0	445.0	492.0	363.0	316.0	564.0	448.0	401.0	521.0	415.0	452.0	513.0	369.0	392.0	508.0	386.0	363.0	435.0	412.0	465.0	564.0	470.0	440.0	653.0	461.0	375.0	407.0	315.0	432.0	502.0	474.0	454.0	432.0	349.0	452.0	440.0	326.0	365.0	317.0	443.0	370.0	275.0	342.0	389.0	524.0	425.0	443.0	482.0	407.0	430.0	672.0	577.0	588.0	890.0	742.0	558.0	605.0	656.0	853.0	651.0	721.0	894.0	609.0	742.0	706.0	789.0	777.0	753.0	1110.0	1095.0	759.0	868.0	1059.0	867.0	908.0	1223.0	1047.0	1044.0	1065.0	1362.0	1058.0	1157.0	1293.0	1037.0	1210.0	1266.0	1380.0	1131.0	1441.0	1011.0	1235.0	1361.0	1141.0	1065.0	1351.0	1442.0	1359.0	1502.0	1316.0	1405.0	1483.0	1304.0	476.0	344.0	502.0
242	20140810 15:42:40.964	711.0	456.0	612.0	494.0	618.0	599.0	657.0	524.0	672.0	743.0	873.0	723.0	604.0	619.0	691.0	667.0	738.0	623.0	576.0	790.0	644.0	584.0	559.0	586.0	601.0	704.0	629.0	644.0	499.0	382.0	334.0	320.0	315.0	543.0	380.0	405.0	531.0	623.0	512.0	326.0	436.0	413.0	445.0	572.0	583.0	530.0	630.0	599.0	606.0	502.0	551.0	663.0	767.0	583.0	569.0	539.0	504.0	745.0	559.0	653.0	525.0	668.0	517.0	470.0	558.0	698.0	666.0	639.0	370.0	601.0	463.0	464.0	498.0	629.0	452.0	441.0	387.0	432.0	445.0	539.0	436.0	361.0	533.0	776.0	481.0	706.0	867.0	718.0	734.0	653.0	772.0	641.0	475.0	637.0	760.0	1227.0	573.0	590.0	636.0	732.0	743.0	783.0	735.0	642.0	789.0	757.0	768.0	760.0	708.0	751.0	769.0	803.0	1003.0	1118.0	695.0	871.0	819.0	910.0	886.0	1177.0	878.0	933.0	861.0	943.0	955.0	1163.0	810.0	856.0	1012.0	1036.0	949.0	1094.0	1011.0	942.0	1023.0	1291.0	1222.0	1422.0	1256.0	420.0	476.0	572.0
243	20140810 04:42:41.828	795.0	453.0	640.0	607.0	508.0	706.0	563.0	785.0	761.0	607.0	626.0	521.0	715.0	440.0	699.0	572.0	574.0	726.0	587.0	664.0	630.0	720.0	692.0	661.0	613.0	577.0	653.0	631.0	527.0	325.0	353.0	350.0	256.0	451.0	483.0	263.0	568.0	589.0	393.0	411.0	355.0	381.0	502.0	714.0	358.0	687.0	579.0	544.0	453.0	578.0	594.0	634.0	536.0	566.0	450.0	649.0	590.0	449.0	563.0	470.0	546.0	461.0	487.0	516.0	541.0	442.0	469.0	579.0	370.0	352.0	394.0	424.0	414.0	422.0	479.0	388.0	388.0	584.0	624.0	512.0	688.0	624.0	588.0	1300.0	1584.0	1467.0	1556.0	1000.0	1379.0	1365.0	1141.0	1247.0	1429.0	1220.0	1199.0	1967.0	1132.0	1231.0	1163.0	1087.0	1226.0	1511.0	1271.0	1191.0	1437.0	1756.0	1583.0	1493.0	1696.0	1942.0	1793.0	1765.0	2154.0	1875.0	1669.0	1573.0	1949.0	1442.0	1730.0	2093.0	2103.0	2373.0	2084.0	2149.0	2063.0	1778.0	1536.0	1923.0	2047.0	1665.0	1597.0	1613.0	1750.0	1665.0	1653.0	1782.0	1663.0	2061.0	1732.0	508.0	542.0	464.0
244	20140810 05:42:40.763	766.0	454.0	414.0	328.0	395.0	415.0	424.0	439.0	391.0	485.0	748.0	551.0	497.0	438.0	481.0	473.0	545.0	529.0	574.0	467.0	421.0	410.0	515.0	474.0	543.0	379.0	402.0	572.0	405.0	256.0	322.0	360.0	251.0	397.0	472.0	308.0	317.0	409.0	458.0	408.0	399.0	358.0	495.0	565.0	434.0	398.0	561.0	483.0	491.0	434.0	548.0	758.0	449.0	480.0	477.0	429.0	585.0	409.0	473.0	449.0	456.0	512.0	357.0	556.0	446.0	487.0	441.0	519.0	565.0	482.0	355.0	653.0	418.0	521.0	379.0	421.0	336.0	522.0	486.0	505.0	646.0	656.0	672.0	944.0	701.0	977.0	805.0	686.0	925.0	932.0	890.0	737.0	838.0	793.0	776.0	1682.0	793.0	783.0	1084.0	1049.0	775.0	983.0	764.0	840.0	841.0	1049.0	1180.0	838.0	963.0	1010.0	953.0	951.0	1008.0	940.0	960.0	845.0	1228.0	1221.0	1091.0	1087.0	995.0	1156.0	1472.0	1502.0	1455.0	1251.0	1247.0	1118.0	1272.0	1173.0	1231.0	1130.0	1202.0	964.0	1120.0	1295.0	1588.0	1131.0	1175.0	510.0	437.0	553.0
245	20140809 02:42:41.757	82.0	448.0	288.0	239.0	285.0	458.0	441.0	522.0	415.0	564.0	503.0	449.0	459.0	417.0	413.0	487.0	438.0	612.0	380.0	444.0	464.0	458.0	456.0	437.0	360.0	422.0	600.0	458.0	329.0	294.0	304.0	262.0	250.0	412.0	332.0	267.0	317.0	387.0	355.0	551.0	346.0	381.0	532.0	406.0	442.0	344.0	445.0	511.0	346.0	369.0	533.0	482.0	392.0	371.0	354.0	386.0	507.0	468.0	2559.0	2327.0	2372.0	2550.0	1951.0	1671.0	1597.0	1431.0	1055.0	1326.0	1141.0	858.0	1100.0	671.0	948.0	738.0	850.0	996.0	1192.0	1200.0	2744.0	1912.0	1090.0	1015.0	754.0	610.0	806.0	784.0	841.0	532.0	484.0	478.0	461.0	457.0	517.0	574.0	478.0	834.0	616.0	551.0	448.0	601.0	584.0	673.0	402.0	615.0	430.0	830.0	466.0	467.0	420.0	557.0	667.0	591.0	391.0	499.0	653.0	624.0	675.0	550.0	477.0	571.0	566.0	596.0	621.0	712.0	721.0	507.0	548.0	495.0	619.0	449.0	518.0	351.0	553.0	719.0	512.0	592.0	615.0	725.0	610.0	373.0	436.0	462.0
