index	mortality	x	y	20140806 17:55:46.501	20140806 19:12:43.844	20140806 20:12:49.701	20140806 21:12:46.826	20140806 22:12:47.571	20140806 23:12:44.716	20140807 00:12:51.451	20140807 01:12:48.286	20140807 02:12:48.151	20140807 03:12:52.156	20140807 04:12:47.801	20140807 05:12:47.956	20140807 06:12:47.491	20140807 07:12:54.846	20140807 08:12:47.191	20140807 09:12:50.316	20140807 10:12:50.761	20140807 11:12:51.818	20140807 12:12:51.643	20140807 13:12:50.878	20140807 14:12:54.33	20140807 15:28:10.552	20140807 16:28:13.397	20140807 18:55:38.611	20140807 19:55:48.956	20140807 20:55:47.301	20140807 21:55:42.336	20140807 22:55:42.771	20140807 23:55:45.26	20140808 00:55:42.161	20140808 01:55:40.196	20140808 02:55:36.731	20140808 03:55:43.177	20140808 04:55:41.202	20140808 05:55:45.577	20140808 06:55:39.402	20140808 07:55:43.147	20140808 08:55:44.792	20140808 09:55:41.327	20140808 10:42:09.497	20140808 11:42:10.542	20140808 12:42:11.577	20140808 13:42:12.12	20140808 14:42:09.757	20140808 15:42:08.702	20140808 16:42:09.147	20140808 17:42:10.482	20140808 18:42:11.217	20140808 19:42:09.862	20140808 20:42:07.297	20140808 21:42:10.742	20140808 22:42:11.777	20140808 23:42:09.522	20140809 00:42:11.467	20140809 01:42:11.602	20140809 02:42:11.147	20140809 03:42:10.982	20140809 04:42:12.627	20140809 05:42:10.62	20140809 06:42:11.407	20140809 07:42:06.453	20140809 08:42:09.588	20140809 09:42:12.153	20140809 10:42:08.668	20140809 11:42:08.813	20140809 12:42:09.568	20140809 13:42:10.903	20140809 14:42:12.238	20140809 15:42:09.393	20140809 16:42:11.18	20140809 17:42:12.63	20140809 18:42:11.918	20140809 19:42:11.143	20140809 20:42:11.278	20140809 21:42:09.933	20140809 22:42:05.268	20140809 23:42:10.803	20140810 00:42:09.758	20140810 01:42:11.683	20140810 02:42:12.428	20140810 03:42:13.183	20140810 04:42:10.578	20140810 05:42:09.543	20140810 06:42:11.198	20140810 07:42:10.433	20140810 08:42:11.479	20140810 09:42:11.14	20140810 10:42:12.659	20140810 11:42:08.894	20140810 12:42:07.239	20140810 13:42:12.474	20140810 14:42:10.519	20140810 15:42:10.54	20140810 16:42:12.899	20140810 17:42:11.534	20140810 18:42:08.679	20140810 19:42:11.514	20140810 20:42:10.459	20140810 21:42:11.204	20140810 22:42:10.729	20140810 23:42:10.584	20140811 00:42:09.819	20140811 01:42:10.844	20140811 02:42:13.109	20140811 03:42:12.954	20140811 04:42:09.199	20140811 05:42:13.234	20140811 06:42:11.869	20140811 07:42:12.604	20140811 08:42:11.859	20140811 09:42:11.705	20140811 10:42:11.850	20140811 11:42:08.75	20140811 12:42:12.120	20140811 13:42:10.775
93	20140810 13:42:12.474	798.0	563.0	636.0	721.0	570.0	995.0	657.0	700.0	656.0	1121.0	557.0	531.0	498.0	470.0	549.0	616.0	578.0	563.0	694.0	573.0	733.0	575.0	609.0	278.0	424.0	545.0	665.0	587.0	509.0	521.0	473.0	475.0	395.0	706.0	519.0	512.0	526.0	500.0	616.0	610.0	382.0	510.0	652.0	471.0	639.0	623.0	594.0	461.0	585.0	568.0	688.0	647.0	548.0	594.0	616.0	564.0	478.0	545.0	579.0	475.0	791.0	709.0	964.0	1050.0	1149.0	1241.0	1645.0	1337.0	1623.0	1431.0	1600.0	1676.0	1597.0	1553.0	1531.0	1888.0	1962.0	2186.0	1890.0	2011.0	2239.0	2403.0	2637.0	2858.0	2888.0	3014.0	2780.0	3633.0	3710.0	3623.0	3615.0	3634.0	3812.0	3569.0	4240.0	4027.0	4350.0	4826.0	4753.0	4656.0	5286.0	5862.0	5834.0	5600.0	7223.0	4909.0	3543.0	4175.0	4152.0	4065.0	3344.0	3395.0	3847.0	3201.0	2810.0	3395.0	2639.0
94	20140810 10:42:12.659	853.0	562.0	453.0	581.0	471.0	546.0	514.0	636.0	487.0	731.0	504.0	473.0	432.0	487.0	500.0	677.0	445.0	530.0	571.0	540.0	523.0	492.0	467.0	351.0	230.0	492.0	458.0	383.0	356.0	451.0	398.0	442.0	458.0	405.0	446.0	690.0	458.0	471.0	430.0	514.0	353.0	566.0	488.0	608.0	461.0	477.0	412.0	434.0	519.0	353.0	417.0	459.0	534.0	446.0	529.0	392.0	469.0	479.0	426.0	467.0	478.0	485.0	435.0	514.0	425.0	602.0	445.0	561.0	515.0	427.0	374.0	377.0	475.0	474.0	437.0	633.0	1167.0	1355.0	1354.0	1746.0	1424.0	1504.0	1516.0	1667.0	1834.0	1413.0	1436.0	1656.0	1374.0	5368.0	4497.0	4596.0	4415.0	4371.0	4113.0	4379.0	4370.0	4824.0	4387.0	4390.0	4655.0	4351.0	3531.0	2845.0	4490.0	3527.0	2856.0	3038.0	3611.0	3522.0	2917.0	2435.0	3102.0	2123.0	1881.0	2493.0	1868.0
95	20140810 04:42:10.578	909.0	560.0	574.0	872.0	661.0	738.0	566.0	835.0	629.0	1021.0	527.0	587.0	541.0	769.0	576.0	623.0	492.0	584.0	583.0	538.0	678.0	657.0	562.0	336.0	391.0	591.0	729.0	574.0	494.0	622.0	419.0	527.0	501.0	546.0	539.0	466.0	524.0	462.0	391.0	631.0	555.0	461.0	556.0	591.0	458.0	583.0	491.0	508.0	574.0	569.0	552.0	588.0	551.0	646.0	802.0	588.0	538.0	591.0	599.0	518.0	687.0	740.0	991.0	867.0	1048.0	1263.0	1141.0	1029.0	1269.0	1167.0	1494.0	1524.0	1976.0	1569.0	2186.0	2128.0	2238.0	2541.0	2539.0	2422.0	2613.0	2781.0	2493.0	2901.0	2599.0	2486.0	2505.0	2884.0	3083.0	2519.0	2612.0	3363.0	3313.0	3498.0	3640.0	4123.0	4285.0	4884.0	5388.0	4498.0	5032.0	4696.0	4630.0	4077.0	5425.0	5060.0	2985.0	3662.0	3133.0	3167.0	2845.0	2506.0	2696.0	2629.0	2381.0	2606.0	2671.0
96	20140809 16:42:11.18	770.0	563.0	488.0	455.0	391.0	659.0	475.0	533.0	439.0	704.0	460.0	428.0	495.0	399.0	362.0	586.0	461.0	468.0	344.0	419.0	451.0	420.0	398.0	333.0	369.0	420.0	457.0	428.0	379.0	517.0	572.0	403.0	497.0	451.0	408.0	444.0	473.0	408.0	436.0	375.0	564.0	349.0	446.0	409.0	491.0	488.0	429.0	383.0	497.0	568.0	420.0	434.0	333.0	447.0	373.0	375.0	391.0	443.0	474.0	419.0	522.0	476.0	547.0	612.0	602.0	645.0	797.0	730.0	766.0	743.0	835.0	1068.0	1092.0	1160.0	1321.0	1350.0	1085.0	1224.0	1372.0	985.0	1099.0	1188.0	1074.0	1030.0	1055.0	931.0	910.0	916.0	899.0	854.0	891.0	1003.0	858.0	647.0	918.0	647.0	809.0	725.0	1012.0	758.0	879.0	792.0	667.0	663.0	806.0	795.0	753.0	647.0	873.0	794.0	954.0	763.0	787.0	718.0	663.0	949.0	776.0
97	20140809 13:42:10.903	882.0	560.0	319.0	512.0	487.0	657.0	504.0	463.0	520.0	612.0	416.0	527.0	435.0	482.0	539.0	550.0	635.0	509.0	457.0	605.0	465.0	484.0	580.0	275.0	225.0	448.0	545.0	606.0	508.0	379.0	380.0	464.0	500.0	466.0	514.0	659.0	481.0	527.0	450.0	474.0	507.0	569.0	532.0	429.0	435.0	404.0	327.0	441.0	422.0	380.0	545.0	422.0	607.0	379.0	364.0	527.0	469.0	555.0	517.0	476.0	652.0	513.0	519.0	830.0	940.0	709.0	957.0	575.0	1136.0	781.0	939.0	865.0	713.0	776.0	687.0	917.0	910.0	745.0	881.0	721.0	730.0	1794.0	1393.0	1241.0	1551.0	940.0	988.0	1145.0	898.0	1013.0	940.0	978.0	1012.0	1019.0	847.0	1042.0	970.0	905.0	1007.0	892.0	953.0	1124.0	890.0	820.0	1166.0	1077.0	788.0	971.0	1090.0	941.0	897.0	804.0	842.0	657.0	836.0	863.0	812.0
98	20140809 21:42:09.933	966.0	559.0	597.0	903.0	745.0	606.0	566.0	689.0	602.0	909.0	453.0	600.0	518.0	550.0	462.0	493.0	558.0	476.0	576.0	594.0	586.0	722.0	639.0	358.0	353.0	581.0	573.0	511.0	416.0	436.0	484.0	443.0	442.0	748.0	426.0	625.0	677.0	548.0	643.0	540.0	455.0	542.0	582.0	635.0	464.0	625.0	494.0	477.0	481.0	509.0	402.0	613.0	512.0	544.0	623.0	540.0	469.0	558.0	547.0	547.0	593.0	577.0	740.0	733.0	849.0	744.0	1084.0	824.0	949.0	1030.0	1090.0	1287.0	1088.0	1201.0	1248.0	1433.0	2201.0	2396.0	1996.0	1774.0	1842.0	1989.0	1905.0	2244.0	1722.0	1602.0	1655.0	2034.0	2270.0	2067.0	1990.0	2141.0	2535.0	2038.0	2232.0	2266.0	2659.0	2725.0	3085.0	2873.0	3073.0	3243.0	2858.0	2845.0	3612.0	3381.0	2789.0	3293.0	3365.0	3685.0	3186.0	2649.0	2883.0	2655.0	2503.0	2475.0	1870.0
99	20140806 21:12:46.826	144.0	559.0	589.0	653.0	672.0	877.0	768.0	756.0	772.0	1031.0	564.0	663.0	579.0	566.0	659.0	618.0	602.0	735.0	685.0	752.0	738.0	666.0	555.0	385.0	205.0	618.0	707.0	550.0	700.0	587.0	665.0	412.0	733.0	415.0	665.0	559.0	740.0	626.0	575.0	611.0	492.0	717.0	748.0	617.0	696.0	697.0	633.0	543.0	734.0	514.0	619.0	553.0	756.0	617.0	546.0	580.0	633.0	559.0	598.0	521.0	547.0	624.0	569.0	415.0	556.0	659.0	532.0	628.0	627.0	579.0	533.0	534.0	607.0	483.0	560.0	443.0	476.0	487.0	469.0	594.0	533.0	620.0	840.0	835.0	638.0	626.0	592.0	645.0	644.0	594.0	566.0	521.0	579.0	468.0	736.0	527.0	604.0	912.0	899.0	846.0	833.0	976.0	704.0	669.0	807.0	609.0	587.0	670.0	685.0	906.0	610.0	720.0	532.0	703.0	589.0	525.0	515.0
100	20140810 10:42:12.659	255.0	555.0	579.0	785.0	821.0	976.0	672.0	947.0	807.0	1227.0	566.0	488.0	642.0	586.0	600.0	596.0	811.0	640.0	620.0	668.0	759.0	670.0	728.0	279.0	369.0	542.0	647.0	772.0	525.0	659.0	541.0	665.0	804.0	656.0	653.0	733.0	622.0	591.0	518.0	606.0	633.0	665.0	675.0	688.0	548.0	554.0	608.0	467.0	570.0	655.0	652.0	646.0	736.0	501.0	613.0	642.0	543.0	490.0	537.0	629.0	697.0	616.0	496.0	543.0	660.0	551.0	701.0	606.0	542.0	463.0	589.0	598.0	514.0	530.0	559.0	703.0	721.0	870.0	697.0	638.0	712.0	813.0	642.0	780.0	823.0	799.0	738.0	819.0	693.0	974.0	999.0	1052.0	1113.0	1047.0	1300.0	1092.0	1341.0	1552.0	1389.0	1412.0	1345.0	1299.0	1107.0	1311.0	1632.0	1279.0	1231.0	1574.0	1501.0	1557.0	1261.0	1379.0	1502.0	1294.0	1159.0	1272.0	1256.0
101	20140809 22:42:05.268	499.0	546.0	709.0	795.0	746.0	855.0	537.0	625.0	711.0	1037.0	512.0	590.0	620.0	468.0	629.0	654.0	573.0	549.0	548.0	591.0	712.0	762.0	685.0	333.0	362.0	518.0	623.0	562.0	446.0	589.0	486.0	669.0	675.0	458.0	563.0	591.0	537.0	670.0	622.0	551.0	508.0	600.0	675.0	544.0	749.0	688.0	687.0	579.0	651.0	567.0	699.0	585.0	532.0	666.0	753.0	625.0	522.0	587.0	559.0	576.0	619.0	757.0	532.0	446.0	532.0	492.0	672.0	672.0	628.0	478.0	578.0	886.0	886.0	805.0	1107.0	947.0	1120.0	1341.0	1078.0	989.0	1373.0	1519.0	1140.0	1326.0	1340.0	1250.0	1345.0	1390.0	1324.0	1572.0	1273.0	1507.0	1235.0	1248.0	1618.0	1546.0	1451.0	1152.0	1625.0	1417.0	1563.0	1807.0	1262.0	1168.0	1664.0	1268.0	1032.0	1220.0	1299.0	1965.0	1076.0	1054.0	1217.0	1081.0	1075.0	1192.0	1106.0
102	20140809 14:42:12.238	769.0	537.0	297.0	484.0	409.0	614.0	407.0	400.0	417.0	592.0	511.0	485.0	474.0	388.0	572.0	391.0	475.0	590.0	544.0	437.0	530.0	435.0	411.0	318.0	340.0	343.0	633.0	500.0	384.0	458.0	623.0	498.0	358.0	471.0	355.0	481.0	397.0	460.0	469.0	682.0	368.0	486.0	429.0	403.0	443.0	459.0	564.0	365.0	703.0	353.0	440.0	369.0	474.0	486.0	482.0	628.0	361.0	538.0	471.0	654.0	511.0	505.0	829.0	795.0	745.0	910.0	1097.0	1077.0	1087.0	1396.0	1354.0	1723.0	1331.0	1725.0	1572.0	1580.0	1509.0	1468.0	1215.0	1258.0	1382.0	1184.0	967.0	1332.0	1221.0	872.0	925.0	950.0	858.0	1286.0	952.0	1075.0	1034.0	1003.0	1053.0	1329.0	1299.0	1478.0	1548.0	1600.0	2201.0	2069.0	1624.0	1495.0	1975.0	1573.0	1185.0	1565.0	1395.0	1538.0	1344.0	1081.0	1185.0	996.0	869.0	1245.0	871.0
103	20140808 20:42:07.297	687.0	539.0	809.0	651.0	730.0	1029.0	631.0	715.0	743.0	1005.0	609.0	573.0	551.0	559.0	533.0	655.0	579.0	714.0	512.0	697.0	656.0	641.0	649.0	345.0	349.0	572.0	710.0	621.0	545.0	606.0	535.0	572.0	525.0	412.0	513.0	643.0	589.0	684.0	617.0	689.0	655.0	547.0	712.0	496.0	690.0	579.0	615.0	585.0	704.0	574.0	714.0	816.0	513.0	522.0	529.0	524.0	532.0	494.0	700.0	528.0	722.0	564.0	480.0	520.0	525.0	608.0	804.0	795.0	536.0	676.0	479.0	559.0	645.0	632.0	512.0	514.0	443.0	565.0	505.0	875.0	860.0	817.0	768.0	890.0	892.0	741.0	755.0	862.0	755.0	873.0	754.0	618.0	859.0	627.0	904.0	774.0	758.0	826.0	1127.0	854.0	710.0	859.0	675.0	653.0	661.0	512.0	691.0	658.0	807.0	769.0	620.0	543.0	625.0	738.0	643.0	688.0	487.0
104	20140807 11:12:51.818	2.0	538.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	967.0	1067.0	0.0	0.0	0.0	592.0	0.0	0.0	0.0	0.0	651.0	0.0	0.0	736.0	804.0	647.0	670.0	1083.0	839.0	925.0	498.0	646.0	715.0	0.0	0.0	873.0	710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	534.0	945.0	547.0	557.0	0.0	497.0	534.0	889.0	653.0	1177.0	1351.0	1125.0	637.0	952.0	727.0	1089.0	906.0	1001.0	432.0	723.0	405.0	449.0	509.0	439.0	622.0	327.0	799.0	953.0	815.0	727.0	825.0	882.0	744.0	566.0	840.0	863.0	533.0	657.0	571.0	419.0	398.0	531.0	591.0	676.0	1024.0	980.0	1211.0	1012.0	1294.0	1288.0	723.0	1953.0	2072.0	1250.0	1179.0	1638.0	1341.0	1628.0	1515.0	1539.0	1267.0	1051.0	1064.0	1003.0
105	20140809 22:42:05.268	880.0	533.0	267.0	457.0	383.0	391.0	381.0	432.0	595.0	775.0	331.0	365.0	471.0	408.0	397.0	381.0	540.0	516.0	515.0	416.0	498.0	483.0	322.0	252.0	273.0	568.0	390.0	464.0	424.0	353.0	419.0	400.0	406.0	480.0	553.0	421.0	531.0	525.0	575.0	488.0	495.0	408.0	395.0	407.0	424.0	356.0	392.0	290.0	425.0	422.0	566.0	335.0	488.0	598.0	533.0	327.0	453.0	551.0	426.0	527.0	454.0	506.0	478.0	418.0	414.0	428.0	432.0	467.0	377.0	495.0	431.0	506.0	592.0	404.0	418.0	442.0	1044.0	1343.0	1168.0	919.0	1142.0	942.0	1211.0	1296.0	1225.0	856.0	943.0	1205.0	1326.0	1252.0	954.0	1304.0	1231.0	1259.0	1581.0	1352.0	1532.0	1747.0	1784.0	1745.0	1881.0	1932.0	1741.0	1572.0	1807.0	1746.0	1371.0	1565.0	1568.0	1832.0	1433.0	1265.0	1660.0	1244.0	1195.0	1531.0	1077.0
106	20140810 20:42:10.459	965.0	532.0	319.0	466.0	359.0	531.0	431.0	420.0	431.0	548.0	367.0	416.0	496.0	422.0	357.0	378.0	404.0	482.0	413.0	502.0	546.0	733.0	451.0	302.0	260.0	409.0	474.0	580.0	332.0	481.0	371.0	464.0	490.0	438.0	513.0	398.0	455.0	495.0	399.0	512.0	372.0	417.0	476.0	510.0	339.0	309.0	435.0	470.0	392.0	365.0	422.0	547.0	402.0	362.0	568.0	427.0	394.0	358.0	558.0	326.0	507.0	458.0	829.0	741.0	884.0	871.0	887.0	989.0	802.0	834.0	1070.0	1076.0	1046.0	746.0	991.0	1265.0	1010.0	1204.0	1040.0	1346.0	1124.0	1138.0	1579.0	1420.0	1444.0	1158.0	1239.0	1277.0	1484.0	1578.0	1379.0	1512.0	1417.0	1197.0	1468.0	1288.0	1616.0	1539.0	1554.0	3088.0	2823.0	2093.0	2274.0	1964.0	2747.0	2388.0	1721.0	1867.0	1850.0	2016.0	1536.0	1599.0	2052.0	1602.0	1432.0	1856.0	1267.0
107	20140807 19:55:48.956	115.0	533.0	559.0	721.0	680.0	995.0	636.0	634.0	790.0	1050.0	589.0	589.0	447.0	500.0	507.0	670.0	631.0	634.0	557.0	721.0	661.0	640.0	601.0	423.0	284.0	656.0	783.0	597.0	653.0	593.0	489.0	501.0	570.0	529.0	635.0	614.0	612.0	625.0	497.0	604.0	548.0	597.0	625.0	516.0	615.0	674.0	648.0	653.0	581.0	605.0	593.0	629.0	625.0	648.0	782.0	543.0	565.0	717.0	618.0	605.0	663.0	545.0	610.0	625.0	643.0	527.0	695.0	660.0	447.0	449.0	479.0	441.0	523.0	469.0	526.0	569.0	573.0	425.0	485.0	470.0	514.0	652.0	544.0	770.0	722.0	798.0	808.0	908.0	967.0	895.0	1065.0	937.0	1069.0	862.0	924.0	996.0	888.0	1029.0	888.0	997.0	1168.0	1150.0	1123.0	850.0	836.0	843.0	751.0	815.0	870.0	947.0	703.0	519.0	698.0	623.0	620.0	574.0	553.0
108	20140809 21:42:09.933	995.0	531.0	293.0	418.0	384.0	265.0	355.0	452.0	359.0	555.0	412.0	347.0	379.0	344.0	471.0	401.0	366.0	336.0	455.0	539.0	554.0	521.0	476.0	243.0	290.0	385.0	392.0	377.0	313.0	437.0	343.0	344.0	388.0	388.0	385.0	572.0	420.0	361.0	443.0	521.0	458.0	453.0	361.0	420.0	372.0	328.0	443.0	280.0	584.0	342.0	464.0	449.0	448.0	361.0	526.0	432.0	360.0	495.0	426.0	334.0	337.0	487.0	427.0	489.0	469.0	474.0	368.0	469.0	370.0	290.0	497.0	338.0	381.0	367.0	490.0	472.0	1116.0	985.0	946.0	912.0	1307.0	1225.0	984.0	1277.0	1110.0	766.0	986.0	912.0	854.0	1196.0	824.0	968.0	972.0	935.0	793.0	864.0	991.0	944.0	1229.0	818.0	1057.0	1072.0	1014.0	887.0	1219.0	1088.0	846.0	904.0	1055.0	1156.0	1084.0	806.0	1177.0	868.0	941.0	1033.0	871.0
109	20140809 22:42:05.268	938.0	533.0	321.0	466.0	440.0	509.0	554.0	406.0	453.0	577.0	524.0	559.0	472.0	528.0	413.0	435.0	432.0	526.0	552.0	523.0	469.0	519.0	342.0	343.0	295.0	434.0	517.0	438.0	502.0	530.0	438.0	330.0	417.0	507.0	438.0	423.0	524.0	365.0	448.0	387.0	397.0	364.0	374.0	381.0	339.0	635.0	404.0	506.0	432.0	558.0	485.0	415.0	441.0	405.0	499.0	431.0	405.0	423.0	538.0	392.0	460.0	589.0	381.0	492.0	572.0	414.0	561.0	394.0	553.0	429.0	436.0	381.0	469.0	391.0	384.0	580.0	666.0	1030.0	786.0	914.0	768.0	841.0	927.0	995.0	1217.0	758.0	769.0	816.0	867.0	880.0	832.0	755.0	901.0	785.0	983.0	771.0	973.0	933.0	1049.0	999.0	881.0	983.0	867.0	806.0	868.0	1095.0	782.0	785.0	860.0	1016.0	985.0	789.0	874.0	822.0	749.0	863.0	780.0
110	20140810 16:42:12.899	390.0	524.0	473.0	803.0	700.0	842.0	553.0	682.0	600.0	1050.0	576.0	644.0	570.0	482.0	597.0	620.0	552.0	556.0	570.0	686.0	648.0	669.0	572.0	385.0	264.0	548.0	571.0	724.0	599.0	528.0	502.0	571.0	654.0	492.0	608.0	476.0	503.0	709.0	668.0	699.0	543.0	623.0	828.0	560.0	653.0	578.0	708.0	503.0	436.0	707.0	824.0	528.0	598.0	717.0	594.0	586.0	535.0	506.0	612.0	558.0	759.0	546.0	467.0	468.0	633.0	580.0	482.0	599.0	699.0	567.0	512.0	550.0	448.0	667.0	630.0	595.0	1078.0	1185.0	1005.0	1014.0	1423.0	984.0	1250.0	1264.0	1443.0	1246.0	1295.0	1675.0	1368.0	1803.0	1522.0	1802.0	1793.0	1697.0	1643.0	2579.0	3017.0	3099.0	3433.0	3100.0	3073.0	3280.0	2940.0	3386.0	3637.0	3747.0	3109.0	3883.0	4180.0	4434.0	4125.0	3731.0	4073.0	3609.0	3052.0	4083.0	3370.0
111	20140806 21:12:46.826	443.0	522.0	303.0	485.0	459.0	827.0	391.0	537.0	590.0	896.0	458.0	524.0	627.0	526.0	442.0	513.0	462.0	598.0	575.0	601.0	553.0	648.0	538.0	369.0	481.0	567.0	428.0	621.0	427.0	546.0	555.0	459.0	471.0	517.0	477.0	541.0	601.0	478.0	552.0	515.0	438.0	429.0	441.0	599.0	572.0	478.0	419.0	502.0	560.0	560.0	498.0	653.0	470.0	553.0	505.0	385.0	419.0	520.0	431.0	442.0	573.0	543.0	617.0	539.0	459.0	585.0	525.0	476.0	516.0	355.0	459.0	585.0	517.0	417.0	500.0	380.0	412.0	437.0	359.0	420.0	430.0	437.0	449.0	402.0	640.0	473.0	423.0	1023.0	991.0	1031.0	775.0	948.0	620.0	595.0	796.0	826.0	859.0	745.0	898.0	826.0	940.0	946.0	1068.0	902.0	968.0	1052.0	737.0	938.0	974.0	1079.0	1004.0	1007.0	964.0	708.0	748.0	1004.0	1064.0
112	20140810 04:42:10.578	606.0	516.0	723.0	907.0	781.0	936.0	652.0	898.0	793.0	1117.0	553.0	738.0	691.0	756.0	569.0	572.0	537.0	686.0	663.0	711.0	586.0	584.0	614.0	461.0	449.0	670.0	623.0	744.0	571.0	570.0	719.0	649.0	528.0	570.0	684.0	681.0	596.0	679.0	665.0	617.0	699.0	631.0	570.0	633.0	693.0	773.0	487.0	507.0	709.0	610.0	663.0	694.0	665.0	862.0	805.0	559.0	592.0	606.0	669.0	695.0	806.0	736.0	885.0	987.0	932.0	1027.0	1147.0	1210.0	1030.0	1146.0	1246.0	1394.0	1479.0	1553.0	1563.0	1502.0	1454.0	1726.0	1813.0	1837.0	2138.0	2867.0	2822.0	3013.0	3556.0	3103.0	3425.0	3603.0	4061.0	4234.0	4288.0	4072.0	4247.0	4157.0	4673.0	3791.0	4624.0	4630.0	5173.0	4226.0	4941.0	4717.0	4410.0	4300.0	4977.0	4699.0	3745.0	4639.0	4979.0	5304.0	4638.0	4306.0	4682.0	4372.0	4045.0	4819.0	4100.0
113	20140810 04:42:10.578	796.0	510.0	522.0	645.0	571.0	830.0	569.0	616.0	651.0	997.0	515.0	588.0	569.0	488.0	533.0	507.0	627.0	626.0	463.0	568.0	743.0	612.0	547.0	435.0	471.0	646.0	611.0	480.0	560.0	489.0	467.0	570.0	629.0	439.0	475.0	614.0	650.0	688.0	547.0	537.0	501.0	621.0	693.0	574.0	483.0	523.0	533.0	480.0	561.0	668.0	671.0	524.0	742.0	525.0	647.0	489.0	483.0	634.0	540.0	505.0	843.0	806.0	692.0	815.0	824.0	890.0	1133.0	1037.0	820.0	878.0	825.0	1056.0	937.0	831.0	1110.0	1162.0	1161.0	1355.0	1517.0	1445.0	1699.0	2009.0	1940.0	2253.0	2092.0	2107.0	1970.0	2263.0	2632.0	2727.0	2445.0	2388.0	2106.0	2580.0	2795.0	2247.0	2581.0	2636.0	3063.0	2539.0	2935.0	2741.0	2860.0	2696.0	3222.0	3396.0	2815.0	3606.0	3634.0	4007.0	3589.0	3272.0	4025.0	3390.0	2976.0	3914.0	3462.0
114	20140810 10:42:12.659	741.0	512.0	809.0	725.0	856.0	1055.0	568.0	605.0	760.0	973.0	528.0	549.0	486.0	578.0	665.0	568.0	620.0	482.0	658.0	703.0	716.0	529.0	546.0	456.0	252.0	548.0	607.0	585.0	426.0	517.0	532.0	483.0	533.0	528.0	458.0	613.0	517.0	634.0	594.0	472.0	453.0	573.0	443.0	545.0	624.0	687.0	750.0	590.0	611.0	577.0	499.0	603.0	575.0	541.0	620.0	546.0	533.0	640.0	532.0	504.0	641.0	478.0	508.0	577.0	599.0	597.0	791.0	636.0	571.0	591.0	415.0	451.0	597.0	534.0	490.0	471.0	426.0	604.0	475.0	563.0	742.0	650.0	604.0	439.0	583.0	496.0	606.0	1070.0	849.0	1331.0	1066.0	1213.0	927.0	984.0	1173.0	1588.0	1710.0	1788.0	2095.0	1610.0	1777.0	1939.0	1643.0	1310.0	1686.0	1239.0	1096.0	1198.0	1055.0	1454.0	986.0	1076.0	1107.0	981.0	918.0	1144.0	976.0
115	20140809 21:42:09.933	823.0	509.0	342.0	509.0	366.0	433.0	435.0	577.0	446.0	662.0	448.0	502.0	526.0	470.0	436.0	422.0	629.0	461.0	492.0	535.0	600.0	401.0	419.0	254.0	261.0	412.0	448.0	470.0	542.0	362.0	389.0	494.0	548.0	508.0	431.0	523.0	567.0	434.0	473.0	483.0	345.0	532.0	434.0	493.0	490.0	451.0	503.0	481.0	333.0	396.0	463.0	450.0	486.0	437.0	479.0	375.0	527.0	412.0	321.0	400.0	557.0	528.0	383.0	383.0	537.0	521.0	538.0	538.0	395.0	366.0	549.0	371.0	407.0	461.0	526.0	397.0	765.0	1175.0	1169.0	1145.0	1029.0	981.0	924.0	1081.0	1071.0	833.0	884.0	978.0	983.0	1002.0	807.0	884.0	831.0	791.0	1196.0	899.0	951.0	785.0	924.0	756.0	684.0	839.0	923.0	653.0	1143.0	1137.0	906.0	743.0	849.0	1216.0	779.0	692.0	798.0	790.0	726.0	1021.0	839.0
116	20140809 21:42:09.933	28.0	510.0	266.0	361.0	348.0	594.0	462.0	336.0	469.0	698.0	478.0	404.0	386.0	294.0	578.0	415.0	448.0	497.0	475.0	491.0	359.0	447.0	456.0	261.0	292.0	494.0	557.0	401.0	393.0	463.0	347.0	404.0	538.0	454.0	389.0	483.0	460.0	437.0	446.0	456.0	399.0	540.0	382.0	492.0	398.0	462.0	488.0	416.0	384.0	593.0	434.0	396.0	483.0	300.0	522.0	421.0	433.0	580.0	483.0	466.0	474.0	370.0	303.0	409.0	404.0	426.0	432.0	493.0	453.0	393.0	401.0	423.0	621.0	379.0	442.0	499.0	1110.0	1276.0	1038.0	957.0	913.0	1117.0	903.0	1082.0	874.0	933.0	749.0	795.0	833.0	873.0	775.0	935.0	811.0	793.0	830.0	669.0	828.0	800.0	759.0	794.0	886.0	745.0	743.0	504.0	707.0	537.0	536.0	599.0	736.0	634.0	546.0	564.0	561.0	494.0	370.0	572.0	425.0
