index	mortality	x	y	20140806 17:57:05.411	20140806 19:18:25.624	20140806 20:18:35.371	20140806 21:18:32.796	20140806 22:18:34.131	20140806 23:18:31.276	20140807 00:18:34.421	20140807 01:18:39.366	20140807 02:18:33.801	20140807 03:18:37.846	20140807 04:18:34.971	20140807 05:18:36.307	20140807 06:18:35.862	20140807 07:18:41.407	20140807 08:18:32.552	20140807 09:18:33.587	20140807 10:18:36.412	20140807 11:18:39.879	20140807 12:18:39.714	20140807 13:18:38.939	20140807 14:18:39.974	20140807 15:33:50.222	20140807 16:34:00.867	20140807 17:34:03.722	20140807 19:01:18.872	20140807 20:01:29.827	20140807 21:01:33.862	20140807 22:01:27.697	20140807 23:01:27.272	20140808 00:01:26.167	20140808 01:01:27.522	20140808 02:01:20.767	20140808 03:01:19.702	20140808 04:01:25.847	20140808 05:01:22.992	20140808 06:01:26.427	20140808 07:01:19.972	20140808 08:01:29.427	20140808 09:01:27.752	20140808 10:01:20.387	20140808 10:43:25.717	20140808 11:43:27.352	20140808 12:43:29.587	20140808 13:43:30.32	20140808 14:43:28.77	20140808 15:43:26.132	20140808 16:43:25.657	20140808 17:43:26.992	20140808 18:43:28.47	20140808 19:43:25.472	20140808 20:43:23.217	20140808 21:43:27.872	20140808 22:43:28.297	20140808 23:43:25.132	20140809 00:43:27.87	20140809 01:43:29.322	20140809 02:43:27.667	20140809 03:43:27.212	20140809 04:43:28.848	20140809 05:43:26.583	20140809 06:43:27.638	20140809 07:43:22.363	20140809 08:43:27.08	20140809 09:43:27.453	20140809 10:43:26.88	20140809 11:43:25.933	20140809 12:43:26.378	20140809 13:43:27.113	20140809 14:43:27.258	20140809 15:43:26.203	20140809 16:43:27.238	20140809 17:43:27.373	20140809 18:43:29.318	20140809 19:43:28.863	20140809 20:43:28.398	20140809 21:43:25.843	20140809 22:43:22.88	20140809 23:43:27.923	20140810 00:43:26.558	20140810 01:43:30.303	20140810 02:43:28.348	20140810 03:43:30.593	20140810 04:43:27.728	20140810 05:43:26.364	20140810 06:43:28.309	20140810 07:43:26.344	20140810 08:43:27.89	20140810 09:43:27.534	20140810 10:43:29.139	20140810 11:43:26.04	20140810 12:43:24.649	20140810 13:43:27.504	20140810 14:43:27.29	20140810 15:43:27.174	20140810 16:43:27.929	20140810 17:43:28.354	20140810 18:43:25.189	20140810 19:43:28.644	20140810 20:43:26.979	20140810 21:43:25.914	20140810 22:43:27.869	20140810 23:43:27.994	20140811 00:43:25.739	20140811 01:43:27.984	20140811 02:43:28.419	20140811 03:43:27.964	20140811 04:43:24.809	20140811 05:43:31.544	20140811 06:43:28.680	20140811 07:43:28.535	20140811 08:43:28.70	20140811 09:43:29.105	20140811 10:43:28.60	20140811 11:43:23.995	20140811 12:43:28.340	20140811 13:43:26.975	20140811 14:43:25.280	20140811 15:43:28.155	20140811 16:43:28.300	20140811 17:43:29.315	20140811 18:43:26.480	20140811 19:43:29.25	20140811 20:43:26.460	20140811 21:14:07.351	20140811 22:14:09.886	20140811 23:14:10.941	20140812 00:14:09.266	20140812 01:14:09.411	20140812 02:14:09.256	20140812 03:14:06.691	20140812 04:14:08.336	20140812 05:14:10.881	20140812 06:14:08.916	20140812 07:14:07.871	20140812 08:14:07.706	20140812 09:14:10.241	20140812 09:56:50.685	20140812 10:56:50.510	20140812 11:56:38.655	20140812 12:46:01.451
190	20140811 07:43:28.535	511.0	368.0	640.0	797.0	721.0	824.0	770.0	666.0	699.0	807.0	782.0	838.0	749.0	572.0	598.0	713.0	576.0	732.0	764.0	768.0	798.0	633.0	694.0	714.0	552.0	681.0	391.0	626.0	565.0	564.0	589.0	555.0	520.0	543.0	797.0	481.0	600.0	632.0	553.0	738.0	606.0	721.0	670.0	684.0	628.0	792.0	767.0	733.0	708.0	707.0	655.0	677.0	792.0	605.0	625.0	565.0	555.0	602.0	769.0	607.0	741.0	587.0	653.0	552.0	685.0	782.0	567.0	662.0	582.0	652.0	493.0	559.0	525.0	610.0	637.0	590.0	396.0	675.0	464.0	436.0	506.0	652.0	836.0	601.0	399.0	596.0	565.0	444.0	717.0	779.0	581.0	525.0	504.0	549.0	723.0	934.0	561.0	541.0	305.0	501.0	583.0	522.0	543.0	634.0	462.0	568.0	529.0	817.0	620.0	570.0	767.0	954.0	1081.0	1173.0	1039.0	1151.0	1312.0	1196.0	1046.0	1097.0	1131.0	1287.0	1441.0	1274.0	1178.0	1308.0	929.0	1123.0	1008.0	944.0	1489.0	1258.0	1019.0	1139.0	1208.0	1140.0	1210.0	1229.0	766.0	560.0	494.0	486.0
191	20140811 03:43:27.964	537.0	368.0	721.0	807.0	838.0	877.0	798.0	817.0	666.0	673.0	746.0	785.0	678.0	609.0	675.0	669.0	585.0	857.0	890.0	646.0	751.0	758.0	734.0	702.0	706.0	666.0	659.0	616.0	667.0	606.0	716.0	552.0	597.0	668.0	589.0	637.0	617.0	522.0	626.0	611.0	597.0	805.0	621.0	919.0	824.0	790.0	751.0	754.0	610.0	705.0	651.0	571.0	526.0	739.0	567.0	605.0	509.0	716.0	677.0	671.0	681.0	650.0	676.0	451.0	593.0	654.0	726.0	691.0	741.0	752.0	582.0	524.0	614.0	635.0	581.0	626.0	655.0	563.0	518.0	565.0	647.0	617.0	707.0	663.0	623.0	702.0	687.0	711.0	640.0	741.0	862.0	650.0	709.0	597.0	568.0	1096.0	699.0	674.0	644.0	595.0	444.0	726.0	717.0	654.0	600.0	633.0	571.0	978.0	829.0	901.0	732.0	521.0	499.0	688.0	617.0	708.0	557.0	531.0	491.0	630.0	511.0	597.0	621.0	623.0	608.0	660.0	459.0	882.0	632.0	811.0	922.0	1089.0	864.0	874.0	1147.0	1396.0	874.0	847.0	875.0	449.0	639.0	609.0
192	20140812 07:14:07.871	621.0	368.0	369.0	402.0	459.0	617.0	361.0	439.0	359.0	419.0	397.0	451.0	421.0	438.0	389.0	422.0	386.0	421.0	393.0	415.0	386.0	422.0	516.0	386.0	423.0	394.0	364.0	498.0	320.0	391.0	338.0	368.0	373.0	464.0	409.0	556.0	488.0	448.0	536.0	541.0	389.0	541.0	488.0	436.0	492.0	430.0	407.0	392.0	435.0	468.0	472.0	429.0	419.0	482.0	527.0	442.0	423.0	382.0	482.0	635.0	330.0	385.0	425.0	392.0	467.0	348.0	511.0	499.0	385.0	441.0	510.0	479.0	352.0	417.0	292.0	391.0	405.0	344.0	471.0	337.0	410.0	406.0	419.0	405.0	458.0	347.0	397.0	389.0	334.0	350.0	379.0	406.0	370.0	410.0	521.0	523.0	490.0	511.0	350.0	367.0	422.0	468.0	340.0	245.0	339.0	454.0	287.0	537.0	455.0	398.0	494.0	401.0	425.0	367.0	368.0	337.0	328.0	498.0	419.0	311.0	344.0	317.0	446.0	323.0	485.0	455.0	384.0	480.0	487.0	500.0	398.0	371.0	382.0	479.0	361.0	1355.0	334.0	659.0	372.0	499.0	440.0	605.0
193	20140810 08:43:27.89	7.0	353.0	354.0	216.0	284.0	342.0	335.0	310.0	251.0	365.0	410.0	372.0	421.0	507.0	426.0	470.0	315.0	454.0	354.0	453.0	354.0	448.0	332.0	285.0	376.0	435.0	265.0	269.0	467.0	313.0	351.0	314.0	440.0	606.0	363.0	381.0	448.0	434.0	317.0	599.0	479.0	388.0	374.0	375.0	367.0	394.0	478.0	354.0	371.0	368.0	423.0	385.0	401.0	389.0	339.0	359.0	344.0	383.0	411.0	341.0	295.0	483.0	704.0	561.0	487.0	544.0	558.0	700.0	584.0	698.0	767.0	788.0	715.0	832.0	790.0	839.0	914.0	1003.0	1107.0	1030.0	973.0	1278.0	1259.0	1179.0	1290.0	1272.0	1315.0	1132.0	1556.0	1515.0	1755.0	1501.0	1571.0	1640.0	1614.0	2589.0	1768.0	1750.0	1473.0	1617.0	1796.0	1657.0	1899.0	1388.0	1299.0	1638.0	1612.0	2371.0	1529.0	1304.0	1455.0	1290.0	1195.0	1076.0	1172.0	1264.0	1402.0	1262.0	1038.0	1330.0	1562.0	1989.0	1824.0	1977.0	1933.0	1844.0	1387.0	1352.0	1148.0	1544.0	1166.0	1061.0	1070.0	1181.0	1130.0	1369.0	1305.0	942.0	954.0	499.0	501.0	418.0
194	20140810 02:43:28.348	181.0	350.0	251.0	474.0	492.0	450.0	484.0	507.0	399.0	443.0	428.0	414.0	554.0	436.0	518.0	454.0	539.0	467.0	452.0	489.0	555.0	510.0	377.0	356.0	537.0	452.0	331.0	379.0	380.0	430.0	353.0	359.0	491.0	334.0	478.0	417.0	366.0	471.0	515.0	502.0	492.0	483.0	430.0	487.0	326.0	373.0	466.0	528.0	400.0	386.0	432.0	671.0	614.0	704.0	695.0	711.0	560.0	518.0	611.0	676.0	655.0	715.0	636.0	661.0	651.0	734.0	942.0	1133.0	1274.0	978.0	1062.0	1114.0	837.0	935.0	909.0	814.0	856.0	1230.0	1058.0	994.0	955.0	1194.0	1459.0	1252.0	1423.0	1233.0	1390.0	1242.0	1655.0	1604.0	1483.0	1496.0	1689.0	1685.0	1351.0	2064.0	1404.0	1494.0	1177.0	1775.0	1409.0	1475.0	1467.0	1319.0	1269.0	1533.0	1419.0	2491.0	1406.0	1433.0	1950.0	1651.0	1500.0	1619.0	1589.0	1312.0	1524.0	1547.0	1186.0	1632.0	1791.0	2274.0	1940.0	2099.0	1803.0	1912.0	1681.0	1564.0	1569.0	1889.0	1947.0	2066.0	2078.0	2168.0	1665.0	1513.0	1472.0	1510.0	1408.0	461.0	311.0	300.0
195	20140810 05:43:26.364	208.0	349.0	326.0	425.0	454.0	475.0	740.0	406.0	432.0	439.0	487.0	500.0	476.0	387.0	393.0	544.0	441.0	473.0	433.0	462.0	386.0	443.0	399.0	517.0	409.0	430.0	519.0	459.0	553.0	427.0	550.0	525.0	446.0	382.0	549.0	477.0	410.0	481.0	429.0	417.0	388.0	456.0	440.0	430.0	464.0	534.0	554.0	576.0	461.0	384.0	427.0	475.0	635.0	611.0	642.0	728.0	680.0	886.0	846.0	722.0	770.0	886.0	920.0	936.0	841.0	1070.0	1204.0	1047.0	1287.0	1327.0	1074.0	1202.0	1150.0	1118.0	1106.0	1170.0	965.0	1115.0	1102.0	1304.0	1461.0	1625.0	1577.0	1509.0	1544.0	1697.0	1550.0	1511.0	1727.0	1884.0	1577.0	1599.0	1547.0	1508.0	1495.0	2319.0	1277.0	1544.0	1270.0	1644.0	1827.0	1732.0	2043.0	1448.0	1454.0	1606.0	1657.0	3007.0	1871.0	1750.0	1693.0	1298.0	1514.0	1388.0	1093.0	1281.0	1184.0	1154.0	1335.0	1433.0	1566.0	1798.0	1488.0	1677.0	1494.0	1186.0	1256.0	1181.0	1151.0	1204.0	1351.0	1641.0	1195.0	1150.0	1147.0	1385.0	1313.0	1568.0	1200.0	468.0	457.0	335.0
196	20140810 15:43:27.174	65.0	352.0	405.0	342.0	381.0	522.0	350.0	408.0	333.0	486.0	447.0	411.0	376.0	428.0	454.0	405.0	447.0	372.0	402.0	406.0	379.0	442.0	531.0	364.0	411.0	315.0	370.0	403.0	475.0	560.0	477.0	480.0	478.0	398.0	378.0	401.0	389.0	433.0	502.0	381.0	480.0	395.0	388.0	402.0	458.0	413.0	396.0	395.0	550.0	424.0	339.0	329.0	413.0	419.0	453.0	515.0	312.0	440.0	444.0	303.0	397.0	405.0	522.0	394.0	503.0	330.0	274.0	472.0	543.0	349.0	322.0	242.0	400.0	393.0	398.0	350.0	353.0	426.0	323.0	389.0	380.0	349.0	459.0	478.0	372.0	295.0	395.0	450.0	445.0	286.0	467.0	374.0	297.0	400.0	429.0	804.0	248.0	526.0	508.0	756.0	929.0	961.0	1140.0	690.0	735.0	958.0	716.0	1089.0	658.0	881.0	518.0	731.0	586.0	527.0	594.0	592.0	475.0	585.0	523.0	536.0	477.0	521.0	506.0	532.0	552.0	430.0	449.0	460.0	406.0	542.0	415.0	362.0	565.0	529.0	404.0	587.0	513.0	454.0	492.0	534.0	367.0	409.0
197	20140811 00:43:25.739	235.0	348.0	593.0	655.0	609.0	518.0	527.0	537.0	570.0	524.0	586.0	538.0	668.0	613.0	490.0	607.0	519.0	524.0	615.0	651.0	451.0	520.0	509.0	800.0	573.0	448.0	455.0	473.0	458.0	501.0	565.0	523.0	506.0	420.0	536.0	565.0	572.0	468.0	418.0	473.0	565.0	587.0	567.0	648.0	514.0	529.0	495.0	709.0	561.0	577.0	462.0	548.0	566.0	547.0	487.0	600.0	818.0	458.0	508.0	691.0	564.0	542.0	555.0	584.0	605.0	725.0	457.0	502.0	541.0	478.0	505.0	543.0	539.0	608.0	485.0	695.0	523.0	536.0	533.0	367.0	478.0	495.0	510.0	432.0	464.0	541.0	509.0	501.0	431.0	676.0	674.0	513.0	497.0	576.0	433.0	703.0	384.0	639.0	442.0	439.0	492.0	757.0	719.0	1208.0	1735.0	1870.0	1468.0	2848.0	1709.0	1492.0	1646.0	1193.0	1174.0	1171.0	970.0	970.0	1121.0	833.0	955.0	881.0	1013.0	1433.0	1186.0	1221.0	972.0	1124.0	808.0	928.0	888.0	1001.0	1030.0	786.0	952.0	799.0	754.0	877.0	723.0	830.0	886.0	590.0	407.0	497.0
198	20140811 15:43:28.155	374.0	345.0	613.0	596.0	750.0	661.0	602.0	694.0	606.0	739.0	671.0	617.0	611.0	628.0	612.0	664.0	559.0	716.0	839.0	603.0	548.0	775.0	656.0	774.0	582.0	538.0	475.0	516.0	558.0	569.0	650.0	569.0	483.0	558.0	581.0	481.0	546.0	466.0	509.0	733.0	672.0	680.0	606.0	612.0	631.0	568.0	690.0	679.0	668.0	631.0	716.0	622.0	626.0	647.0	616.0	463.0	620.0	576.0	661.0	608.0	589.0	582.0	505.0	514.0	491.0	472.0	575.0	697.0	696.0	586.0	722.0	595.0	566.0	536.0	426.0	460.0	527.0	515.0	710.0	556.0	397.0	520.0	794.0	540.0	713.0	518.0	603.0	447.0	654.0	512.0	504.0	549.0	511.0	517.0	396.0	786.0	493.0	443.0	513.0	519.0	484.0	526.0	556.0	667.0	747.0	601.0	540.0	759.0	595.0	514.0	821.0	608.0	502.0	583.0	675.0	789.0	829.0	715.0	675.0	856.0	1063.0	1255.0	987.0	884.0	946.0	1008.0	646.0	904.0	943.0	1283.0	886.0	866.0	967.0	1119.0	1024.0	1103.0	1277.0	913.0	955.0	721.0	686.0	559.0
199	20140810 04:43:27.728	591.0	337.0	617.0	768.0	779.0	718.0	697.0	706.0	712.0	736.0	865.0	794.0	663.0	599.0	589.0	792.0	661.0	651.0	646.0	594.0	624.0	839.0	741.0	643.0	557.0	611.0	438.0	654.0	482.0	586.0	570.0	674.0	608.0	544.0	508.0	563.0	603.0	562.0	624.0	550.0	646.0	630.0	595.0	512.0	758.0	641.0	799.0	648.0	716.0	612.0	586.0	691.0	742.0	549.0	511.0	615.0	545.0	756.0	571.0	675.0	682.0	640.0	617.0	684.0	717.0	580.0	604.0	731.0	610.0	484.0	585.0	702.0	644.0	539.0	489.0	401.0	587.0	521.0	510.0	510.0	713.0	588.0	683.0	949.0	1149.0	1194.0	1056.0	930.0	1242.0	1359.0	1384.0	1249.0	1156.0	1383.0	1092.0	1836.0	1089.0	1210.0	1040.0	1315.0	1227.0	1016.0	1219.0	1061.0	1434.0	1364.0	1393.0	1688.0	856.0	697.0	1078.0	772.0	954.0	739.0	746.0	796.0	639.0	817.0	692.0	658.0	760.0	915.0	951.0	887.0	792.0	889.0	578.0	792.0	612.0	750.0	715.0	1017.0	745.0	674.0	651.0	509.0	811.0	663.0	480.0	505.0	611.0	624.0
200	20140810 15:43:27.174	895.0	328.0	555.0	643.0	708.0	638.0	551.0	614.0	540.0	528.0	623.0	629.0	548.0	626.0	577.0	584.0	597.0	528.0	585.0	555.0	608.0	542.0	751.0	474.0	593.0	492.0	429.0	556.0	464.0	402.0	505.0	538.0	378.0	514.0	442.0	513.0	526.0	559.0	405.0	573.0	537.0	592.0	455.0	498.0	516.0	607.0	531.0	564.0	632.0	505.0	383.0	586.0	514.0	653.0	454.0	554.0	540.0	533.0	526.0	561.0	420.0	555.0	468.0	562.0	529.0	381.0	501.0	673.0	552.0	454.0	450.0	581.0	686.0	757.0	806.0	687.0	823.0	1330.0	1197.0	1284.0	1370.0	1644.0	1697.0	1596.0	1814.0	1615.0	1378.0	1650.0	1802.0	1677.0	1663.0	1556.0	1505.0	1784.0	1654.0	2816.0	1649.0	2153.0	1777.0	2453.0	2149.0	2464.0	2337.0	2130.0	2048.0	2587.0	2973.0	2738.0	2520.0	2447.0	2952.0	2433.0	2082.0	2664.0	2385.0	2140.0	2743.0	2146.0	2062.0	2266.0	2802.0	3232.0	3377.0	2772.0	2729.0	2922.0	2077.0	2355.0	2236.0	2290.0	2335.0	2251.0	2579.0	2366.0	2632.0	2719.0	2528.0	2324.0	2417.0	542.0	579.0	642.0
201	20140811 01:43:27.984	65.0	324.0	248.0	336.0	372.0	319.0	374.0	329.0	405.0	383.0	452.0	383.0	488.0	382.0	370.0	508.0	341.0	371.0	502.0	549.0	447.0	417.0	422.0	349.0	451.0	354.0	329.0	296.0	322.0	435.0	328.0	432.0	431.0	411.0	365.0	367.0	341.0	408.0	469.0	338.0	462.0	496.0	444.0	512.0	416.0	387.0	526.0	456.0	318.0	417.0	399.0	349.0	330.0	359.0	266.0	282.0	456.0	419.0	505.0	327.0	332.0	363.0	446.0	534.0	407.0	339.0	242.0	381.0	372.0	381.0	361.0	407.0	338.0	252.0	336.0	379.0	368.0	390.0	363.0	273.0	364.0	245.0	344.0	291.0	477.0	356.0	305.0	413.0	406.0	384.0	483.0	270.0	395.0	440.0	342.0	458.0	406.0	417.0	382.0	503.0	324.0	400.0	637.0	1229.0	1377.0	1734.0	1665.0	2675.0	1713.0	1693.0	1887.0	1779.0	2676.0	2104.0	1876.0	1742.0	2304.0	1508.0	1426.0	1687.0	1350.0	2069.0	1775.0	1745.0	1822.0	1931.0	1405.0	1347.0	1427.0	1379.0	1276.0	979.0	1366.0	1216.0	1563.0	1074.0	1435.0	1121.0	1104.0	432.0	730.0	345.0
202	20140811 00:43:25.739	234.0	322.0	431.0	401.0	487.0	380.0	365.0	531.0	468.0	515.0	417.0	435.0	486.0	428.0	551.0	563.0	519.0	396.0	493.0	477.0	347.0	494.0	481.0	426.0	438.0	514.0	566.0	544.0	538.0	556.0	567.0	576.0	439.0	605.0	514.0	399.0	488.0	394.0	388.0	473.0	546.0	446.0	483.0	429.0	528.0	389.0	482.0	415.0	403.0	538.0	399.0	549.0	730.0	376.0	572.0	486.0	419.0	402.0	526.0	362.0	491.0	599.0	507.0	529.0	384.0	416.0	444.0	619.0	587.0	469.0	551.0	351.0	412.0	473.0	442.0	445.0	441.0	379.0	414.0	334.0	483.0	402.0	444.0	365.0	407.0	575.0	406.0	620.0	513.0	364.0	394.0	533.0	384.0	489.0	269.0	790.0	468.0	561.0	352.0	345.0	412.0	509.0	458.0	716.0	859.0	1256.0	1013.0	1379.0	996.0	1060.0	1338.0	909.0	928.0	1020.0	994.0	823.0	952.0	934.0	1012.0	934.0	1166.0	1258.0	1228.0	1022.0	1324.0	1344.0	1004.0	917.0	865.0	892.0	1048.0	1160.0	985.0	806.0	985.0	1096.0	793.0	956.0	947.0	442.0	469.0	426.0
203	20140810 03:43:30.593	34.0	324.0	278.0	398.0	336.0	393.0	307.0	331.0	419.0	442.0	405.0	323.0	345.0	340.0	317.0	434.0	370.0	353.0	385.0	285.0	401.0	343.0	381.0	453.0	439.0	322.0	415.0	407.0	522.0	412.0	458.0	343.0	516.0	455.0	467.0	342.0	283.0	364.0	356.0	490.0	409.0	316.0	303.0	390.0	395.0	342.0	559.0	348.0	465.0	428.0	383.0	400.0	530.0	405.0	327.0	350.0	277.0	308.0	330.0	281.0	519.0	382.0	369.0	370.0	422.0	339.0	490.0	513.0	571.0	276.0	316.0	316.0	297.0	387.0	401.0	298.0	388.0	362.0	366.0	409.0	347.0	334.0	464.0	883.0	651.0	830.0	726.0	920.0	735.0	857.0	785.0	888.0	725.0	749.0	662.0	1207.0	637.0	940.0	612.0	701.0	662.0	653.0	637.0	555.0	552.0	700.0	720.0	720.0	656.0	603.0	509.0	492.0	398.0	419.0	422.0	386.0	529.0	366.0	451.0	383.0	352.0	704.0	576.0	544.0	439.0	542.0	568.0	649.0	648.0	483.0	615.0	756.0	763.0	598.0	635.0	690.0	544.0	616.0	751.0	372.0	341.0	433.0
204	20140811 01:43:27.984	318.0	319.0	422.0	384.0	426.0	490.0	353.0	464.0	425.0	609.0	554.0	526.0	466.0	469.0	505.0	503.0	630.0	715.0	526.0	441.0	618.0	392.0	477.0	477.0	491.0	409.0	359.0	438.0	540.0	452.0	453.0	483.0	455.0	532.0	680.0	570.0	347.0	505.0	416.0	496.0	575.0	517.0	356.0	470.0	487.0	433.0	504.0	558.0	618.0	474.0	550.0	616.0	514.0	498.0	446.0	355.0	446.0	621.0	517.0	373.0	495.0	592.0	411.0	510.0	429.0	431.0	569.0	548.0	624.0	489.0	440.0	383.0	405.0	535.0	449.0	473.0	391.0	555.0	541.0	439.0	421.0	493.0	528.0	472.0	387.0	402.0	431.0	357.0	530.0	395.0	348.0	625.0	551.0	494.0	347.0	619.0	433.0	594.0	693.0	1172.0	1271.0	1609.0	1375.0	1662.0	1959.0	2711.0	2348.0	3616.0	2233.0	1978.0	2580.0	2330.0	2059.0	1835.0	1695.0	1584.0	2078.0	1909.0	1861.0	1721.0	2105.0	2934.0	2557.0	2646.0	2434.0	2703.0	1941.0	2331.0	2355.0	2404.0	2494.0	2534.0	2481.0	2083.0	2133.0	2660.0	2660.0	2229.0	2439.0	781.0	508.0	398.0
205	20140811 11:43:23.995	264.0	320.0	598.0	649.0	758.0	837.0	632.0	610.0	645.0	669.0	678.0	545.0	725.0	731.0	550.0	523.0	569.0	731.0	499.0	655.0	498.0	667.0	651.0	576.0	530.0	555.0	562.0	592.0	453.0	495.0	464.0	648.0	593.0	432.0	637.0	405.0	605.0	567.0	642.0	664.0	659.0	532.0	543.0	677.0	598.0	612.0	608.0	653.0	613.0	702.0	511.0	545.0	671.0	508.0	460.0	531.0	600.0	503.0	447.0	678.0	490.0	661.0	759.0	624.0	503.0	583.0	644.0	509.0	821.0	614.0	586.0	549.0	704.0	526.0	478.0	579.0	442.0	644.0	705.0	610.0	870.0	882.0	803.0	674.0	772.0	819.0	672.0	687.0	654.0	659.0	765.0	830.0	693.0	1010.0	772.0	1151.0	774.0	819.0	609.0	630.0	619.0	796.0	834.0	596.0	711.0	749.0	896.0	1172.0	798.0	755.0	1554.0	1671.0	1695.0	1402.0	1731.0	1831.0	2074.0	2052.0	2310.0	2598.0	2789.0	3161.0	2631.0	2071.0	2614.0	2540.0	2067.0	2282.0	2070.0	2278.0	1881.0	1543.0	1967.0	1765.0	1724.0	1493.0	1857.0	1611.0	1658.0	562.0	646.0	708.0
206	20140810 17:43:28.354	369.0	316.0	357.0	412.0	339.0	330.0	332.0	398.0	305.0	378.0	434.0	295.0	395.0	506.0	359.0	602.0	398.0	459.0	383.0	393.0	491.0	492.0	318.0	415.0	518.0	303.0	344.0	433.0	474.0	404.0	403.0	311.0	525.0	392.0	567.0	334.0	416.0	460.0	433.0	506.0	643.0	524.0	371.0	323.0	406.0	303.0	428.0	353.0	407.0	535.0	418.0	326.0	413.0	327.0	442.0	406.0	327.0	342.0	466.0	456.0	430.0	426.0	479.0	594.0	318.0	484.0	396.0	557.0	411.0	644.0	370.0	332.0	388.0	232.0	349.0	534.0	391.0	497.0	364.0	320.0	314.0	331.0	456.0	225.0	306.0	383.0	252.0	480.0	363.0	387.0	452.0	422.0	492.0	462.0	316.0	304.0	609.0	1065.0	1120.0	269.0	451.0	524.0	396.0	549.0	313.0	336.0	424.0	324.0	692.0	306.0	410.0	280.0	436.0	286.0	354.0	368.0	497.0	353.0	445.0	342.0	346.0	441.0	303.0	329.0	429.0	572.0	387.0	337.0	472.0	545.0	303.0	410.0	546.0	399.0	556.0	353.0	519.0	446.0	402.0	530.0	354.0	525.0
207	20140811 01:43:27.984	482.0	314.0	520.0	544.0	749.0	740.0	820.0	598.0	716.0	684.0	651.0	747.0	615.0	676.0	701.0	650.0	524.0	626.0	559.0	636.0	617.0	647.0	451.0	933.0	669.0	550.0	477.0	528.0	463.0	464.0	511.0	492.0	544.0	615.0	541.0	526.0	510.0	605.0	547.0	687.0	545.0	592.0	570.0	539.0	788.0	618.0	744.0	666.0	526.0	632.0	744.0	525.0	648.0	827.0	618.0	530.0	469.0	617.0	663.0	685.0	626.0	534.0	620.0	730.0	495.0	507.0	693.0	637.0	594.0	604.0	581.0	654.0	509.0	591.0	533.0	573.0	505.0	540.0	576.0	457.0	489.0	529.0	747.0	557.0	562.0	515.0	618.0	641.0	745.0	569.0	624.0	470.0	571.0	674.0	443.0	862.0	518.0	489.0	471.0	392.0	538.0	424.0	539.0	589.0	581.0	827.0	651.0	1005.0	760.0	617.0	634.0	652.0	620.0	577.0	760.0	659.0	792.0	821.0	828.0	802.0	813.0	1087.0	832.0	951.0	848.0	909.0	618.0	951.0	994.0	854.0	839.0	1052.0	848.0	863.0	730.0	1010.0	1104.0	1020.0	963.0	668.0	582.0	509.0
208	20140810 23:43:27.994	562.0	313.0	640.0	749.0	815.0	881.0	682.0	730.0	660.0	694.0	780.0	636.0	589.0	712.0	679.0	823.0	617.0	531.0	645.0	682.0	803.0	705.0	774.0	787.0	653.0	607.0	547.0	589.0	522.0	625.0	694.0	648.0	582.0	638.0	559.0	515.0	484.0	625.0	755.0	884.0	661.0	614.0	519.0	507.0	857.0	740.0	602.0	673.0	773.0	660.0	753.0	743.0	754.0	662.0	730.0	570.0	602.0	732.0	890.0	801.0	783.0	628.0	762.0	616.0	701.0	611.0	620.0	762.0	751.0	526.0	601.0	603.0	639.0	713.0	518.0	795.0	549.0	592.0	699.0	500.0	470.0	513.0	814.0	707.0	589.0	693.0	679.0	550.0	534.0	699.0	979.0	566.0	593.0	460.0	624.0	935.0	651.0	835.0	685.0	729.0	740.0	911.0	953.0	1314.0	1183.0	1549.0	1116.0	1805.0	1349.0	1003.0	1551.0	1372.0	1253.0	1318.0	1071.0	1208.0	1238.0	903.0	1016.0	1230.0	1353.0	1704.0	1491.0	1602.0	1605.0	1566.0	1441.0	1426.0	1374.0	1639.0	1877.0	1531.0	1909.0	1845.0	1740.0	1658.0	1703.0	1775.0	1523.0	500.0	531.0	604.0
209	20140808 07:01:19.972	508.0	314.0	684.0	870.0	721.0	685.0	683.0	715.0	650.0	739.0	826.0	722.0	613.0	877.0	671.0	806.0	572.0	692.0	628.0	647.0	725.0	736.0	744.0	672.0	636.0	672.0	588.0	607.0	568.0	530.0	540.0	615.0	560.0	425.0	644.0	455.0	518.0	583.0	839.0	727.0	638.0	632.0	711.0	600.0	519.0	538.0	969.0	719.0	592.0	709.0	494.0	649.0	588.0	563.0	605.0	639.0	494.0	572.0	580.0	589.0	588.0	698.0	619.0	569.0	558.0	624.0	563.0	578.0	805.0	650.0	577.0	643.0	654.0	706.0	488.0	474.0	490.0	491.0	527.0	579.0	508.0	505.0	709.0	599.0	572.0	553.0	443.0	588.0	555.0	479.0	561.0	481.0	560.0	659.0	571.0	1099.0	597.0	714.0	604.0	628.0	540.0	586.0	645.0	603.0	571.0	752.0	719.0	958.0	536.0	651.0	780.0	634.0	828.0	496.0	403.0	550.0	543.0	500.0	432.0	492.0	531.0	497.0	645.0	609.0	617.0	568.0	614.0	653.0	675.0	867.0	517.0	578.0	649.0	591.0	517.0	442.0	608.0	712.0	429.0	635.0	569.0	577.0
