index	mortality	x	y	20150110 20:06:02.283	20150110 21:06:12.452	20150110 22:06:18.950	20150110 23:06:16.967	20150111 00:06:16.524	20150111 01:06:23.563	20150111 02:06:19.175	20150111 03:06:16.726	20150111 04:06:14.786	20150111 05:06:10.382	20150111 06:06:19.786	20150111 07:06:21.776	20150111 08:06:12.408	20150111 09:06:18.849	20150111 10:06:26.321	20150111 11:06:14.777	20150111 12:06:19.643	20150111 13:06:24.435	20150111 14:06:20.436	20150111 15:06:20.660	20150111 16:06:19.920	20150111 17:06:19.494	20150111 18:06:17.458	20150111 19:06:15.407	20150111 20:06:21.963	20150111 21:06:17.148	20150111 22:06:22.612	20150111 23:06:09.554	20150112 00:06:13.50	20150112 01:06:23.982	20150112 02:06:17.614	20150112 03:06:23.149	20150112 04:06:18.735	20150112 05:06:19.186	20150112 06:06:23.941	20150112 07:06:19.14	20150112 08:06:15.764	20150112 09:06:26.867	20150112 10:06:25.907	20150112 11:06:25.572	20150112 12:06:18.165	20150112 13:06:17.821	20150112 14:06:14.895	20150112 15:06:19.125	20150112 16:06:22.34	20150112 17:06:22.389	20150112 18:06:23.267	20150112 19:06:20.471	20150112 20:06:21.590	20150112 21:06:23.597	20150112 22:06:24.280	20150112 23:06:24.208	20150113 00:06:21.662	20150113 01:06:17.976	20150113 02:06:20.822	20150113 03:06:26.188	20150113 04:06:21.919	20150113 05:06:20.40	20150113 06:06:25.738	20150113 07:06:21.588	20150113 08:06:23.795	20150113 09:06:23.753	20150113 10:06:23.704	20150113 11:06:16.376	20150113 12:06:22.625	20150113 13:06:20.800	20150113 14:06:17.780	20150113 15:06:23.337	20150113 16:06:30.967	20150113 17:06:24.894	20150113 18:06:20.464	20150113 19:42:30.327	20150113 20:42:41.867	20150113 21:42:50.233	20150113 22:42:42.338	20150113 23:42:43.894	20150114 00:42:40.291	20150114 01:42:42.623	20150114 02:42:31.308	20150114 03:42:38.963	20150114 04:42:42.186	20150114 05:42:46.398	20150114 06:42:46.99	20150114 07:42:36.405	20150114 08:42:44.286	20150114 09:42:41.286	20150114 10:42:40.470	20150114 11:42:47.939	20150114 12:42:43.40	20150114 13:42:42.851	20150114 14:42:41.595	20150114 15:42:41.788	20150114 16:42:36.390	20150114 17:42:45.661	20150114 18:42:39.951	20150114 19:42:43.465	20150114 20:42:35.759	20150114 21:42:47.165	20150114 22:42:50.34	20150114 23:42:33.686	20150115 00:42:37.741	20150115 01:42:39.774	20150115 02:42:41.92	20150115 03:42:44.839	20150115 04:42:41.188	20150115 05:42:44.369	20150115 06:42:45.169	20150115 07:42:39.279	20150115 08:42:45.202	20150115 09:42:30.340	20150115 10:42:39.651	20150115 11:42:45.675	20150115 12:42:43.297	20150115 13:42:37.640	20150115 14:42:36.630	20150115 15:42:43.147	20150115 16:42:39.869	20150115 17:42:50.411	20150115 18:42:46.959	20150115 19:42:43.825	20150115 20:42:40.263	20150115 21:42:46.927	20150115 22:42:33.991	20150115 23:42:46.955	20150116 00:42:41.572	20150116 01:42:46.397	20150116 02:42:42.851	20150116 03:42:37.202	20150116 04:42:46.27	20150116 05:42:46.667	20150116 06:42:40.212	20150116 07:42:46.173	20150116 08:42:44.534	20150116 09:42:39.313	20150116 10:42:39.776	20150116 11:42:41.942	20150116 12:42:47.650	20150116 13:40:42.117	20150116 14:40:49.807
117	20150116 11:42:41.942	1283.0	609.0	219.0	239.0	233.0	225.0	329.0	250.0	253.0	295.0	276.0	300.0	295.0	275.0	326.0	242.0	268.0	321.0	233.0	265.0	272.0	249.0	246.0	285.0	296.0	346.0	280.0	248.0	258.0	268.0	317.0	244.0	261.0	307.0	257.0	250.0	278.0	244.0	268.0	225.0	242.0	230.0	227.0	272.0	309.0	280.0	289.0	216.0	259.0	269.0	254.0	222.0	271.0	262.0	289.0	289.0	232.0	217.0	257.0	292.0	294.0	271.0	228.0	267.0	278.0	245.0	281.0	256.0	338.0	236.0	256.0	253.0	267.0	239.0	239.0	292.0	219.0	260.0	353.0	267.0	255.0	284.0	256.0	245.0	335.0	242.0	240.0	241.0	316.0	314.0	290.0	229.0	258.0	234.0	309.0	251.0	299.0	257.0	230.0	305.0	243.0	231.0	271.0	280.0	259.0	254.0	407.0	340.0	316.0	382.0	351.0	284.0	400.0	284.0	337.0	331.0	298.0	382.0	331.0	275.0	395.0	306.0	347.0	341.0	436.0	492.0	626.0	719.0	413.0	799.0	953.0	894.0	948.0	839.0	943.0	1220.0	1236.0	1433.0	1753.0	1921.0	2409.0
118	20150113 16:06:30.967	462.0	607.0	214.0	233.0	266.0	250.0	258.0	273.0	270.0	272.0	328.0	276.0	263.0	277.0	331.0	353.0	249.0	291.0	263.0	308.0	288.0	285.0	301.0	309.0	276.0	296.0	302.0	241.0	373.0	393.0	354.0	346.0	380.0	333.0	376.0	324.0	352.0	385.0	399.0	420.0	319.0	375.0	377.0	409.0	401.0	381.0	371.0	330.0	333.0	321.0	306.0	405.0	338.0	364.0	267.0	359.0	330.0	370.0	377.0	419.0	380.0	408.0	404.0	453.0	588.0	587.0	850.0	950.0	1088.0	1217.0	5673.0	5176.0	4782.0	4656.0	4319.0	3523.0	4186.0	4468.0	4491.0	4263.0	3996.0	3900.0	3705.0	3799.0	3258.0	4714.0	3447.0	3681.0	2266.0	3820.0	3731.0	4119.0	3322.0	3420.0	2522.0	3051.0	3222.0	1895.0	3181.0	1800.0	3593.0	3277.0	3280.0	2650.0	2493.0	2935.0	2471.0	2829.0	2562.0	2301.0	2345.0	2384.0	1701.0	2425.0	1609.0	2228.0	2690.0	3370.0	1526.0	2357.0	2474.0	2303.0	2751.0	2116.0	2942.0	1509.0	1984.0	2044.0	694.0	2226.0	2032.0	1362.0	1759.0	1787.0	1450.0	1828.0	1386.0	1990.0	2151.0	2006.0	1774.0
119	20150113 14:06:17.780	1032.0	600.0	250.0	235.0	270.0	218.0	210.0	248.0	261.0	243.0	266.0	258.0	309.0	270.0	288.0	272.0	222.0	282.0	229.0	276.0	244.0	242.0	260.0	297.0	259.0	283.0	229.0	220.0	262.0	272.0	258.0	289.0	295.0	282.0	264.0	228.0	224.0	283.0	291.0	215.0	231.0	255.0	251.0	265.0	301.0	268.0	254.0	246.0	261.0	228.0	229.0	270.0	242.0	259.0	314.0	251.0	247.0	254.0	259.0	278.0	304.0	254.0	252.0	279.0	263.0	296.0	259.0	301.0	354.0	234.0	274.0	265.0	259.0	266.0	248.0	279.0	234.0	263.0	346.0	256.0	263.0	305.0	294.0	291.0	338.0	255.0	266.0	271.0	285.0	292.0	276.0	228.0	256.0	227.0	339.0	233.0	276.0	259.0	251.0	263.0	259.0	258.0	284.0	285.0	278.0	210.0	329.0	244.0	228.0	423.0	270.0	241.0	346.0	270.0	299.0	244.0	288.0	287.0	327.0	293.0	245.0	293.0	247.0	264.0	275.0	311.0	213.0	255.0	255.0	261.0	243.0	329.0	254.0	416.0	415.0	341.0	461.0	256.0	282.0	305.0	310.0
120	20150114 07:42:36.405	93.0	596.0	208.0	227.0	257.0	283.0	309.0	249.0	236.0	259.0	303.0	296.0	278.0	252.0	263.0	264.0	270.0	290.0	255.0	294.0	325.0	303.0	379.0	387.0	371.0	414.0	415.0	395.0	414.0	507.0	415.0	427.0	512.0	558.0	553.0	609.0	560.0	631.0	643.0	336.0	371.0	373.0	407.0	411.0	471.0	428.0	409.0	371.0	383.0	379.0	401.0	392.0	367.0	548.0	287.0	447.0	470.0	489.0	490.0	453.0	501.0	481.0	408.0	568.0	525.0	524.0	468.0	615.0	482.0	644.0	589.0	733.0	630.0	811.0	723.0	386.0	827.0	913.0	559.0	1073.0	887.0	1241.0	1050.0	1427.0	861.0	3919.0	3217.0	3946.0	1900.0	5005.0	2612.0	4775.0	5757.0	4326.0	2133.0	4394.0	5409.0	1953.0	4009.0	1711.0	3803.0	5014.0	3440.0	2040.0	3744.0	3448.0	1526.0	3328.0	3946.0	1395.0	3025.0	3857.0	1350.0	3870.0	1341.0	3034.0	2915.0	4490.0	1369.0	3296.0	3045.0	3147.0	2939.0	3105.0	2685.0	1224.0	2979.0	2669.0	654.0	2596.0	2691.0	1180.0	2458.0	1173.0	1242.0	2693.0	1270.0	3139.0	2549.0	2367.0	2516.0
121	20150114 04:42:42.186	6.0	579.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	0.0	250.0	0.0	294.0	251.0	274.0	217.0	247.0	234.0	257.0	224.0	233.0	266.0	251.0	324.0	249.0	264.0	163.0	238.0	301.0	231.0	237.0	294.0	267.0	310.0	314.0	289.0	280.0	183.0	320.0	238.0	271.0	228.0	300.0	232.0	422.0	171.0	299.0	0.0	339.0	0.0	321.0	228.0	244.0	370.0	0.0	341.0	0.0	0.0	234.0	0.0	300.0	173.0	448.0	377.0	534.0	280.0	371.0	0.0	202.0	0.0	267.0	0.0	0.0	307.0	0.0	253.0	345.0	0.0	709.0	399.0	783.0	2202.0	683.0	1587.0	868.0	1792.0	2003.0	809.0	3391.0	863.0	4111.0	1338.0	3679.0	754.0	3230.0	1304.0	1753.0	689.0	1657.0	626.0	1376.0	611.0	0.0	1120.0	0.0	403.0	466.0	933.0	1035.0	642.0	1785.0	347.0	1896.0	403.0	913.0	0.0	564.0	0.0	0.0	0.0	288.0	0.0	0.0	452.0	0.0	1295.0	0.0	185.0	407.0	358.0	414.0	0.0	389.0	0.0	1119.0	366.0	1545.0	447.0	2052.0	947.0
122	20150115 15:42:43.147	168.0	573.0	235.0	221.0	257.0	252.0	246.0	281.0	286.0	254.0	287.0	237.0	280.0	234.0	328.0	264.0	264.0	286.0	262.0	264.0	225.0	360.0	299.0	243.0	282.0	302.0	249.0	245.0	315.0	284.0	263.0	300.0	270.0	288.0	243.0	280.0	251.0	274.0	262.0	233.0	233.0	248.0	266.0	284.0	251.0	301.0	281.0	217.0	279.0	312.0	240.0	282.0	248.0	287.0	240.0	265.0	234.0	240.0	263.0	271.0	282.0	296.0	238.0	247.0	237.0	250.0	237.0	253.0	319.0	210.0	241.0	296.0	236.0	263.0	267.0	258.0	217.0	241.0	333.0	253.0	240.0	281.0	261.0	278.0	315.0	225.0	239.0	220.0	280.0	283.0	317.0	240.0	219.0	243.0	262.0	264.0	248.0	243.0	295.0	252.0	256.0	272.0	243.0	300.0	251.0	256.0	288.0	212.0	234.0	304.0	222.0	276.0	241.0	302.0	314.0	239.0	303.0	374.0	281.0	323.0	258.0	337.0	288.0	379.0	392.0	330.0	372.0	384.0	282.0	369.0	449.0	299.0	460.0	284.0	276.0	465.0	407.0	400.0	445.0	499.0	496.0
123	20150116 07:42:46.173	862.0	570.0	258.0	233.0	248.0	272.0	248.0	250.0	279.0	249.0	290.0	279.0	308.0	245.0	322.0	262.0	295.0	330.0	253.0	280.0	269.0	261.0	295.0	314.0	253.0	287.0	262.0	241.0	281.0	267.0	260.0	287.0	303.0	281.0	243.0	245.0	293.0	265.0	257.0	250.0	265.0	240.0	366.0	295.0	297.0	306.0	251.0	245.0	335.0	263.0	246.0	267.0	222.0	301.0	273.0	258.0	259.0	255.0	273.0	273.0	240.0	314.0	232.0	274.0	323.0	256.0	340.0	256.0	309.0	235.0	350.0	248.0	219.0	263.0	253.0	248.0	255.0	250.0	325.0	248.0	277.0	282.0	287.0	284.0	298.0	257.0	226.0	267.0	289.0	249.0	262.0	261.0	223.0	258.0	273.0	211.0	227.0	245.0	242.0	331.0	241.0	249.0	310.0	314.0	262.0	233.0	394.0	219.0	248.0	395.0	240.0	241.0	353.0	295.0	290.0	237.0	244.0	287.0	314.0	261.0	226.0	241.0	254.0	258.0	243.0	273.0	243.0	295.0	270.0	245.0	209.0	263.0	284.0	613.0	649.0	585.0	587.0	459.0	440.0	476.0	460.0
124	20150116 10:42:39.776	1271.0	570.0	203.0	196.0	254.0	220.0	250.0	282.0	252.0	273.0	277.0	241.0	241.0	263.0	286.0	253.0	243.0	285.0	233.0	261.0	287.0	306.0	304.0	263.0	240.0	249.0	235.0	236.0	271.0	256.0	254.0	275.0	237.0	342.0	232.0	221.0	266.0	255.0	313.0	244.0	206.0	241.0	275.0	228.0	290.0	270.0	241.0	215.0	296.0	273.0	237.0	234.0	267.0	315.0	267.0	260.0	281.0	242.0	246.0	279.0	276.0	271.0	225.0	272.0	222.0	250.0	274.0	317.0	315.0	278.0	227.0	247.0	228.0	239.0	221.0	302.0	240.0	226.0	390.0	269.0	263.0	253.0	238.0	244.0	294.0	248.0	272.0	242.0	332.0	251.0	325.0	215.0	224.0	214.0	279.0	227.0	222.0	258.0	230.0	278.0	269.0	291.0	277.0	266.0	257.0	220.0	433.0	294.0	213.0	521.0	301.0	276.0	321.0	335.0	300.0	309.0	349.0	361.0	339.0	281.0	284.0	302.0	323.0	257.0	273.0	290.0	306.0	278.0	283.0	324.0	325.0	296.0	307.0	325.0	394.0	512.0	629.0	655.0	822.0	919.0	1027.0
125	20150115 04:42:41.188	1310.0	560.0	226.0	262.0	247.0	222.0	222.0	224.0	251.0	256.0	269.0	237.0	290.0	232.0	296.0	275.0	263.0	264.0	252.0	237.0	310.0	214.0	270.0	309.0	252.0	261.0	342.0	221.0	286.0	254.0	305.0	290.0	231.0	277.0	214.0	251.0	252.0	226.0	264.0	248.0	259.0	259.0	263.0	243.0	247.0	254.0	284.0	227.0	287.0	210.0	243.0	248.0	240.0	256.0	284.0	258.0	265.0	225.0	228.0	253.0	283.0	239.0	210.0	272.0	243.0	210.0	253.0	234.0	301.0	208.0	229.0	274.0	229.0	254.0	265.0	264.0	247.0	272.0	294.0	282.0	245.0	284.0	213.0	326.0	325.0	262.0	209.0	292.0	271.0	247.0	284.0	245.0	280.0	224.0	286.0	241.0	275.0	291.0	216.0	287.0	261.0	233.0	295.0	273.0	241.0	275.0	448.0	367.0	298.0	451.0	273.0	266.0	348.0	368.0	321.0	340.0	383.0	436.0	378.0	306.0	352.0	327.0	421.0	296.0	355.0	351.0	382.0	345.0	293.0	382.0	386.0	363.0	349.0	434.0	411.0	416.0	444.0	398.0	368.0	534.0	475.0
126	20150115 00:42:37.741	527.0	545.0	269.0	265.0	232.0	250.0	300.0	258.0	259.0	265.0	312.0	308.0	315.0	285.0	333.0	278.0	275.0	368.0	258.0	393.0	290.0	265.0	309.0	371.0	299.0	322.0	327.0	256.0	269.0	266.0	270.0	275.0	242.0	288.0	258.0	218.0	259.0	250.0	347.0	211.0	226.0	233.0	259.0	240.0	301.0	309.0	263.0	235.0	239.0	300.0	250.0	280.0	247.0	285.0	287.0	221.0	255.0	264.0	236.0	291.0	333.0	306.0	253.0	254.0	301.0	285.0	243.0	275.0	252.0	263.0	269.0	345.0	272.0	299.0	287.0	245.0	267.0	334.0	461.0	581.0	835.0	938.0	956.0	1085.0	1144.0	1852.0	1228.0	1498.0	1215.0	1742.0	1556.0	1662.0	1410.0	1596.0	1329.0	1282.0	1691.0	1069.0	1594.0	1177.0	1937.0	1427.0	3637.0	1190.0	2082.0	4243.0	1283.0	3998.0	1821.0	1411.0	3261.0	1885.0	1395.0	1746.0	1370.0	2134.0	3994.0	4047.0	1258.0	1999.0	3859.0	1599.0	4119.0	1980.0	3715.0	1359.0	2540.0	3242.0	602.0	3242.0	1894.0	1195.0	2401.0	1164.0	1155.0	1604.0	1172.0	1377.0	2795.0	2548.0	1607.0
127	20150116 09:42:39.313	1346.0	548.0	271.0	270.0	267.0	296.0	241.0	291.0	256.0	268.0	294.0	219.0	263.0	258.0	309.0	248.0	272.0	281.0	210.0	261.0	264.0	240.0	285.0	259.0	223.0	286.0	260.0	219.0	263.0	299.0	235.0	282.0	225.0	310.0	241.0	269.0	242.0	270.0	287.0	224.0	230.0	220.0	237.0	297.0	335.0	333.0	236.0	248.0	274.0	329.0	226.0	236.0	237.0	280.0	311.0	256.0	251.0	229.0	230.0	286.0	289.0	258.0	240.0	238.0	258.0	326.0	272.0	233.0	345.0	217.0	265.0	273.0	247.0	236.0	224.0	271.0	236.0	258.0	370.0	243.0	214.0	291.0	225.0	256.0	288.0	264.0	235.0	269.0	314.0	220.0	276.0	236.0	214.0	254.0	276.0	202.0	234.0	268.0	241.0	206.0	214.0	261.0	234.0	264.0	266.0	255.0	248.0	219.0	211.0	274.0	265.0	227.0	266.0	241.0	254.0	273.0	287.0	238.0	292.0	370.0	455.0	371.0	504.0	373.0	438.0	535.0	491.0	405.0	409.0	498.0	386.0	571.0	808.0	1036.0	951.0	1143.0	994.0	1127.0	2052.0	1555.0	1533.0
128	20150116 04:42:46.27	1097.0	539.0	214.0	254.0	252.0	260.0	276.0	260.0	261.0	275.0	275.0	290.0	294.0	275.0	294.0	245.0	253.0	259.0	259.0	245.0	252.0	234.0	277.0	311.0	236.0	258.0	262.0	241.0	260.0	257.0	274.0	258.0	286.0	307.0	238.0	286.0	249.0	263.0	263.0	256.0	238.0	232.0	268.0	234.0	304.0	252.0	251.0	251.0	292.0	280.0	309.0	271.0	282.0	275.0	290.0	291.0	251.0	278.0	283.0	274.0	284.0	243.0	256.0	279.0	306.0	242.0	298.0	280.0	309.0	251.0	251.0	245.0	292.0	289.0	319.0	363.0	228.0	253.0	420.0	248.0	237.0	323.0	277.0	283.0	320.0	313.0	230.0	251.0	318.0	242.0	313.0	208.0	302.0	224.0	345.0	296.0	342.0	286.0	255.0	302.0	288.0	355.0	315.0	351.0	428.0	416.0	467.0	631.0	879.0	621.0	891.0	1232.0	883.0	1299.0	1043.0	1413.0	947.0	2264.0	1177.0	1867.0	1337.0	1946.0	1401.0	1951.0	1174.0	1407.0	1927.0	1490.0	996.0	1669.0	2741.0	2238.0	2805.0	2910.0	3219.0	4421.0	2931.0	5055.0	3114.0	3631.0	4842.0
129	20150114 06:42:46.99	1259.0	532.0	283.0	224.0	229.0	229.0	211.0	251.0	261.0	263.0	259.0	227.0	310.0	251.0	244.0	265.0	235.0	250.0	263.0	353.0	255.0	245.0	319.0	326.0	266.0	279.0	298.0	239.0	265.0	274.0	253.0	233.0	243.0	264.0	233.0	233.0	250.0	233.0	271.0	233.0	246.0	212.0	258.0	267.0	268.0	243.0	264.0	237.0	275.0	293.0	240.0	244.0	287.0	265.0	287.0	252.0	219.0	226.0	286.0	227.0	255.0	225.0	227.0	260.0	264.0	282.0	254.0	215.0	329.0	209.0	260.0	322.0	259.0	255.0	273.0	245.0	198.0	264.0	293.0	269.0	257.0	285.0	243.0	276.0	318.0	239.0	210.0	276.0	282.0	257.0	273.0	294.0	222.0	224.0	307.0	290.0	253.0	298.0	230.0	293.0	217.0	252.0	262.0	253.0	288.0	214.0	257.0	236.0	246.0	353.0	244.0	226.0	242.0	256.0	263.0	287.0	258.0	266.0	237.0	280.0	235.0	264.0	238.0	249.0	252.0	392.0	298.0	290.0	370.0	258.0	235.0	322.0	237.0	290.0	385.0	262.0	369.0	279.0	250.0	295.0	296.0
130	20150113 01:06:17.976	1136.0	527.0	413.0	399.0	384.0	387.0	351.0	363.0	426.0	363.0	347.0	391.0	424.0	414.0	770.0	549.0	471.0	684.0	598.0	651.0	693.0	641.0	700.0	675.0	560.0	559.0	533.0	512.0	563.0	533.0	598.0	597.0	739.0	643.0	751.0	637.0	730.0	729.0	699.0	851.0	707.0	758.0	694.0	921.0	776.0	992.0	834.0	898.0	965.0	1158.0	1332.0	1727.0	1467.0	1906.0	2016.0	9338.0	10327.0	7821.0	8887.0	7695.0	9038.0	8396.0	7832.0	7952.0	7586.0	7525.0	7018.0	7243.0	6555.0	6652.0	6603.0	6668.0	6314.0	6188.0	5842.0	4308.0	5761.0	5762.0	4902.0	5611.0	4293.0	5047.0	4416.0	4464.0	3831.0	3751.0	4850.0	4206.0	3541.0	4630.0	3800.0	4249.0	4626.0	4015.0	3365.0	4110.0	4584.0	2982.0	4070.0	2968.0	3286.0	4253.0	2815.0	3334.0	3733.0	3182.0	2826.0	3102.0	3524.0	2589.0	3360.0	3772.0	2545.0	3472.0	2416.0	3296.0	2574.0	5077.0	2402.0	3465.0	2592.0	3330.0	2523.0	3144.0	2094.0	2142.0	3163.0	2676.0	1324.0	2492.0	2917.0	2234.0	2740.0	2149.0	2332.0	2810.0	2289.0	2937.0	2431.0	2770.0	2756.0
131	20150111 04:06:14.786	1299.0	521.0	250.0	199.0	243.0	253.0	240.0	249.0	298.0	252.0	336.0	296.0	284.0	264.0	309.0	320.0	243.0	280.0	232.0	298.0	256.0	271.0	275.0	308.0	252.0	269.0	259.0	242.0	259.0	288.0	265.0	271.0	248.0	269.0	252.0	236.0	248.0	272.0	302.0	212.0	249.0	289.0	258.0	267.0	245.0	329.0	255.0	236.0	258.0	229.0	285.0	246.0	217.0	257.0	359.0	266.0	277.0	232.0	244.0	255.0	251.0	249.0	220.0	259.0	284.0	257.0	248.0	274.0	310.0	233.0	287.0	259.0	236.0	241.0	236.0	240.0	266.0	287.0	357.0	253.0	274.0	253.0	220.0	288.0	265.0	285.0	215.0	266.0	306.0	254.0	248.0	264.0	233.0	244.0	270.0	236.0	284.0	216.0	216.0	259.0	292.0	234.0	275.0	243.0	278.0	257.0	342.0	269.0	273.0	346.0	250.0	272.0	284.0	258.0	311.0	285.0	355.0	467.0	339.0	346.0	313.0	292.0	307.0	351.0	300.0	350.0	342.0	348.0	318.0	301.0	351.0	380.0	283.0	321.0	419.0	358.0	417.0	383.0	395.0	313.0	312.0
132	20150114 20:42:35.759	926.0	509.0	227.0	248.0	262.0	236.0	264.0	291.0	274.0	270.0	270.0	259.0	283.0	250.0	339.0	267.0	260.0	312.0	253.0	288.0	249.0	287.0	268.0	284.0	262.0	319.0	300.0	267.0	270.0	303.0	247.0	257.0	243.0	260.0	252.0	278.0	257.0	242.0	275.0	265.0	255.0	248.0	253.0	279.0	280.0	290.0	299.0	223.0	258.0	242.0	251.0	289.0	258.0	301.0	323.0	257.0	294.0	268.0	334.0	424.0	384.0	318.0	355.0	388.0	352.0	379.0	375.0	396.0	430.0	362.0	324.0	432.0	408.0	469.0	458.0	384.0	487.0	407.0	559.0	628.0	476.0	503.0	439.0	508.0	582.0	532.0	600.0	512.0	799.0	674.0	895.0	967.0	1125.0	1056.0	1360.0	1111.0	1464.0	1682.0	6347.0	7116.0	6091.0	7677.0	4931.0	5613.0	4568.0	4096.0	5418.0	3735.0	4761.0	4619.0	3318.0	4311.0	3567.0	4093.0	3330.0	3289.0	3166.0	4804.0	2847.0	3641.0	2848.0	4056.0	2879.0	3258.0	3208.0	2864.0	2989.0	2415.0	1801.0	2426.0	2871.0	2730.0	2315.0	2926.0	2919.0	2729.0	2431.0	3098.0	2352.0	2054.0	2396.0
133	20150114 03:42:38.963	801.0	505.0	241.0	239.0	225.0	230.0	259.0	272.0	354.0	288.0	265.0	300.0	280.0	247.0	311.0	299.0	263.0	371.0	267.0	330.0	272.0	260.0	316.0	270.0	264.0	275.0	275.0	306.0	318.0	284.0	280.0	311.0	264.0	311.0	287.0	272.0	264.0	266.0	287.0	238.0	272.0	295.0	281.0	314.0	272.0	289.0	303.0	223.0	266.0	275.0	296.0	330.0	249.0	245.0	242.0	262.0	234.0	254.0	328.0	242.0	290.0	277.0	252.0	260.0	301.0	252.0	289.0	257.0	292.0	225.0	265.0	250.0	241.0	277.0	255.0	241.0	240.0	260.0	316.0	272.0	260.0	3076.0	2453.0	2398.0	2719.0	2907.0	2652.0	2508.0	3032.0	3269.0	3199.0	3799.0	3303.0	3969.0	3904.0	4808.0	4409.0	3858.0	4605.0	3737.0	5055.0	4883.0	4777.0	3830.0	3672.0	4225.0	3825.0	3962.0	3766.0	3417.0	3582.0	3542.0	2699.0	3316.0	2769.0	3092.0	3940.0	5115.0	2306.0	3379.0	3574.0	3378.0	3797.0	3091.0	3889.0	2511.0	3149.0	3420.0	1608.0	3290.0	2696.0	2383.0	2767.0	2754.0	2612.0	2985.0	2460.0	2946.0	3246.0	2681.0	2677.0
134	20150116 01:42:46.397	1375.0	498.0	206.0	236.0	232.0	226.0	229.0	231.0	256.0	252.0	267.0	226.0	271.0	216.0	290.0	260.0	327.0	242.0	251.0	278.0	302.0	258.0	261.0	270.0	256.0	269.0	220.0	226.0	258.0	254.0	263.0	297.0	273.0	267.0	295.0	241.0	218.0	301.0	237.0	229.0	254.0	255.0	277.0	287.0	272.0	281.0	214.0	230.0	308.0	256.0	249.0	293.0	325.0	266.0	320.0	245.0	262.0	262.0	254.0	298.0	279.0	284.0	250.0	217.0	291.0	269.0	307.0	254.0	305.0	281.0	301.0	299.0	245.0	255.0	249.0	313.0	241.0	223.0	321.0	263.0	253.0	316.0	252.0	264.0	314.0	278.0	233.0	231.0	326.0	222.0	308.0	205.0	234.0	242.0	328.0	233.0	239.0	259.0	212.0	300.0	227.0	266.0	248.0	259.0	247.0	210.0	1090.0	661.0	477.0	780.0	638.0	641.0	761.0	707.0	846.0	791.0	1103.0	1727.0	979.0	975.0	1359.0	945.0	1550.0	1189.0	1575.0	1138.0	1732.0	2210.0	1042.0	2828.0	3051.0	2282.0	3221.0	2514.0	2146.0	2505.0	2362.0	2131.0	3529.0	2280.0	2128.0
135	20150114 12:42:43.40	839.0	492.0	288.0	245.0	217.0	264.0	284.0	293.0	239.0	266.0	259.0	235.0	252.0	272.0	327.0	274.0	288.0	321.0	295.0	278.0	314.0	324.0	279.0	296.0	262.0	317.0	307.0	270.0	269.0	282.0	262.0	291.0	233.0	270.0	294.0	258.0	267.0	245.0	267.0	258.0	249.0	237.0	234.0	248.0	298.0	260.0	271.0	221.0	267.0	275.0	252.0	258.0	264.0	277.0	267.0	277.0	269.0	313.0	239.0	282.0	268.0	293.0	262.0	269.0	274.0	270.0	244.0	254.0	304.0	251.0	255.0	245.0	257.0	276.0	261.0	236.0	227.0	280.0	332.0	339.0	241.0	256.0	282.0	298.0	346.0	226.0	255.0	249.0	398.0	266.0	406.0	298.0	234.0	264.0	494.0	282.0	258.0	571.0	289.0	491.0	274.0	237.0	258.0	376.0	263.0	238.0	481.0	355.0	427.0	476.0	401.0	469.0	552.0	449.0	478.0	384.0	376.0	452.0	479.0	400.0	363.0	439.0	338.0	384.0	366.0	420.0	394.0	345.0	409.0	348.0	336.0	438.0	375.0	401.0	473.0	421.0	508.0	583.0	508.0	562.0	592.0
136	20150115 22:42:33.991	1249.0	494.0	208.0	200.0	270.0	239.0	233.0	227.0	221.0	286.0	300.0	262.0	271.0	294.0	306.0	272.0	238.0	265.0	245.0	247.0	265.0	252.0	333.0	270.0	262.0	280.0	291.0	215.0	264.0	343.0	252.0	293.0	285.0	316.0	274.0	241.0	223.0	271.0	290.0	221.0	225.0	257.0	281.0	226.0	318.0	252.0	234.0	224.0	242.0	237.0	268.0	277.0	256.0	269.0	267.0	220.0	282.0	266.0	258.0	295.0	277.0	257.0	264.0	279.0	239.0	262.0	341.0	237.0	348.0	247.0	255.0	319.0	209.0	274.0	259.0	260.0	207.0	249.0	288.0	313.0	256.0	250.0	229.0	261.0	274.0	242.0	211.0	278.0	292.0	235.0	280.0	256.0	242.0	251.0	298.0	232.0	238.0	250.0	262.0	266.0	239.0	295.0	325.0	262.0	266.0	232.0	1014.0	795.0	861.0	688.0	824.0	1078.0	692.0	1212.0	779.0	1174.0	1136.0	2168.0	945.0	1725.0	1424.0	2108.0	1999.0	3395.0	4711.0	3887.0	6934.0	4661.0	1992.0	4092.0	4892.0	3033.0	4368.0	3335.0	3144.0	5043.0	3156.0	5266.0	4219.0	4072.0	4351.0
