index	mortality	x	y	20150110 20:05:11.378	20150110 21:05:22.164	20150110 22:05:28.330	20150110 23:05:26.540	20150111 00:05:25.835	20150111 01:05:32.823	20150111 02:05:28.663	20150111 03:05:26.225	20150111 04:05:24.326	20150111 05:05:19.914	20150111 06:05:29.312	20150111 07:05:31.326	20150111 08:05:21.780	20150111 09:05:28.169	20150111 10:05:35.623	20150111 11:05:24.250	20150111 12:05:28.973	20150111 13:05:33.689	20150111 14:05:29.839	20150111 15:05:30.192	20150111 16:05:29.183	20150111 17:05:28.961	20150111 18:05:26.876	20150111 19:05:24.728	20150111 20:05:31.351	20150111 21:05:29.359	20150111 22:05:31.903	20150111 23:05:21.921	20150112 00:05:22.621	20150112 01:05:33.513	20150112 02:05:26.931	20150112 03:05:32.736	20150112 04:05:28.447	20150112 05:05:28.630	20150112 06:05:33.155	20150112 07:05:28.409	20150112 08:05:25.458	20150112 09:05:36.137	20150112 10:05:35.442	20150112 11:05:34.783	20150112 12:05:27.501	20150112 13:05:27.277	20150112 14:05:24.249	20150112 15:05:28.963	20150112 16:05:34.283	20150112 17:05:31.657	20150112 18:05:32.829	20150112 19:05:29.790	20150112 20:05:30.854	20150112 21:05:33.108	20150112 22:05:33.508	20150112 23:05:33.534	20150113 00:05:31.169	20150113 01:05:27.409	20150113 02:05:29.996	20150113 03:05:35.675	20150113 04:05:31.130	20150113 05:05:32.323	20150113 06:05:35.209	20150113 07:05:30.768	20150113 08:05:33.113	20150113 09:05:33.141	20150113 10:05:33.141	20150113 11:05:25.790	20150113 12:05:31.783	20150113 13:05:30.419	20150113 14:05:27.544	20150113 15:05:32.600	20150113 16:05:40.395	20150113 17:05:34.107	20150113 18:05:29.900	20150113 19:41:39.584	20150113 20:41:51.346	20150113 21:41:59.474	20150113 22:41:51.732	20150113 23:41:53.385	20150114 00:41:49.706	20150114 01:41:51.974	20150114 02:41:40.713	20150114 03:41:48.395	20150114 04:41:51.497	20150114 05:41:55.791	20150114 06:41:55.322	20150114 07:41:45.741	20150114 08:41:53.689	20150114 09:41:50.783	20150114 10:41:50.40	20150114 11:41:57.117	20150114 12:41:52.571	20150114 13:41:52.261	20150114 14:41:50.789	20150114 15:41:50.986	20150114 16:41:45.972	20150114 17:41:54.636	20150114 18:41:49.461	20150114 19:41:52.685	20150114 20:41:45.160	20150114 21:41:56.151	20150114 22:41:59.411	20150114 23:41:42.937	20150115 00:41:47.130	20150115 01:41:49.438	20150115 02:41:50.388	20150115 03:41:54.145	20150115 04:41:50.534	20150115 05:41:53.898	20150115 06:41:54.551	20150115 07:41:48.761	20150115 08:41:54.403	20150115 09:41:39.466	20150115 10:41:49.170	20150115 11:41:54.852	20150115 12:41:52.511	20150115 13:41:49.809	20150115 14:41:45.984	20150115 15:41:52.969	20150115 16:41:49.148	20150115 17:41:59.535	20150115 18:41:56.184	20150115 19:41:53.65	20150115 20:41:49.602	20150115 21:41:56.360	20150115 22:41:43.647	20150115 23:41:54.582	20150116 00:41:50.828	20150116 01:41:55.685	20150116 02:41:52.174	20150116 03:41:46.502	20150116 04:41:55.250	20150116 05:41:56.182	20150116 06:41:49.803	20150116 07:41:55.680	20150116 08:41:54.08	20150116 09:41:48.808	20150116 10:41:49.327	20150116 11:41:51.393	20150116 12:41:57.409	20150116 13:39:51.735	20150116 14:39:59.268	20150116 16:39:59.983
109	20150116 13:39:51.735	381.0	329.0	279.0	243.0	326.0	275.0	268.0	329.0	291.0	247.0	323.0	268.0	253.0	265.0	313.0	284.0	285.0	285.0	251.0	261.0	274.0	263.0	249.0	251.0	273.0	274.0	319.0	239.0	259.0	320.0	343.0	237.0	253.0	302.0	240.0	274.0	235.0	275.0	269.0	272.0	271.0	276.0	252.0	334.0	296.0	262.0	250.0	237.0	265.0	273.0	301.0	263.0	281.0	244.0	300.0	260.0	210.0	268.0	256.0	288.0	246.0	270.0	265.0	244.0	301.0	220.0	284.0	231.0	273.0	246.0	234.0	268.0	245.0	235.0	210.0	227.0	220.0	269.0	238.0	254.0	272.0	271.0	252.0	212.0	264.0	294.0	273.0	245.0	253.0	227.0	345.0	259.0	270.0	250.0	296.0	274.0	250.0	220.0	218.0	298.0	246.0	273.0	231.0	254.0	193.0	231.0	305.0	222.0	249.0	215.0	227.0	199.0	235.0	263.0	257.0	266.0	274.0	275.0	302.0	222.0	230.0	225.0	193.0	261.0	230.0	284.0	222.0	263.0	280.0	234.0	238.0	280.0	204.0	340.0	294.0	271.0	311.0	253.0	315.0	5477.0	3977.0	2909.0
110	20150116 13:39:51.735	1198.0	329.0	275.0	212.0	310.0	288.0	271.0	232.0	244.0	269.0	261.0	243.0	255.0	237.0	295.0	229.0	299.0	305.0	230.0	234.0	215.0	234.0	255.0	260.0	211.0	241.0	276.0	218.0	333.0	316.0	217.0	293.0	225.0	256.0	230.0	238.0	207.0	302.0	252.0	264.0	253.0	237.0	275.0	230.0	267.0	305.0	258.0	265.0	293.0	263.0	246.0	240.0	257.0	236.0	286.0	256.0	236.0	288.0	214.0	259.0	332.0	226.0	227.0	339.0	274.0	254.0	218.0	254.0	273.0	278.0	212.0	274.0	243.0	211.0	219.0	274.0	218.0	263.0	204.0	262.0	240.0	248.0	231.0	236.0	250.0	288.0	295.0	260.0	274.0	237.0	325.0	221.0	251.0	242.0	349.0	239.0	349.0	267.0	281.0	321.0	248.0	273.0	236.0	278.0	223.0	197.0	263.0	240.0	244.0	259.0	212.0	216.0	327.0	263.0	298.0	279.0	251.0	248.0	287.0	276.0	225.0	228.0	231.0	258.0	207.0	326.0	238.0	238.0	257.0	231.0	217.0	274.0	199.0	315.0	288.0	220.0	270.0	229.0	285.0	2159.0	1426.0	3290.0
111	20150116 09:41:48.808	8.0	317.0	0.0	0.0	0.0	0.0	256.0	0.0	225.0	211.0	303.0	269.0	205.0	248.0	227.0	241.0	241.0	221.0	259.0	327.0	253.0	274.0	237.0	273.0	229.0	286.0	290.0	234.0	238.0	310.0	233.0	179.0	270.0	284.0	209.0	238.0	255.0	252.0	216.0	248.0	203.0	219.0	214.0	213.0	178.0	257.0	173.0	208.0	0.0	231.0	0.0	231.0	0.0	237.0	187.0	173.0	202.0	0.0	0.0	0.0	0.0	194.0	0.0	246.0	204.0	229.0	168.0	202.0	0.0	142.0	0.0	199.0	0.0	0.0	109.0	0.0	198.0	0.0	177.0	191.0	128.0	216.0	272.0	247.0	219.0	190.0	248.0	210.0	247.0	199.0	275.0	244.0	258.0	251.0	267.0	228.0	221.0	252.0	232.0	300.0	182.0	333.0	244.0	200.0	243.0	0.0	236.0	0.0	283.0	230.0	155.0	261.0	199.0	293.0	206.0	290.0	0.0	242.0	0.0	203.0	0.0	195.0	0.0	238.0	0.0	0.0	372.0	125.0	475.0	202.0	407.0	354.0	173.0	520.0	0.0	2324.0	1028.0	3238.0	706.0	4406.0	3061.0	1905.0
112	20150115 14:41:45.984	45.0	306.0	259.0	192.0	261.0	281.0	275.0	245.0	247.0	245.0	287.0	290.0	256.0	251.0	294.0	322.0	234.0	289.0	253.0	313.0	243.0	240.0	238.0	288.0	209.0	270.0	302.0	239.0	222.0	301.0	278.0	229.0	269.0	277.0	233.0	260.0	257.0	269.0	231.0	306.0	245.0	215.0	291.0	233.0	265.0	224.0	245.0	272.0	300.0	269.0	268.0	245.0	313.0	247.0	272.0	227.0	250.0	256.0	279.0	262.0	283.0	238.0	323.0	311.0	236.0	242.0	225.0	210.0	290.0	245.0	228.0	225.0	257.0	253.0	203.0	251.0	218.0	216.0	285.0	228.0	216.0	249.0	238.0	233.0	206.0	257.0	262.0	237.0	201.0	230.0	236.0	277.0	243.0	228.0	225.0	266.0	588.0	640.0	1144.0	584.0	1126.0	1204.0	1004.0	1173.0	1111.0	1237.0	530.0	1449.0	1360.0	1562.0	1699.0	1773.0	764.0	1986.0	1093.0	2117.0	5500.0	4579.0	2276.0	5917.0	5702.0	4593.0	5337.0	3729.0	4877.0	1797.0	4786.0	3503.0	2461.0	3707.0	3351.0	1381.0	3497.0	1164.0	1360.0	3018.0	6255.0	2307.0	3377.0	3449.0	2538.0	2877.0
113	20150114 04:41:51.497	331.0	301.0	298.0	226.0	261.0	320.0	270.0	229.0	310.0	226.0	334.0	265.0	256.0	296.0	288.0	280.0	273.0	255.0	304.0	254.0	288.0	275.0	263.0	270.0	272.0	291.0	349.0	219.0	285.0	321.0	288.0	271.0	262.0	288.0	301.0	291.0	254.0	299.0	352.0	351.0	354.0	382.0	373.0	380.0	403.0	343.0	370.0	429.0	373.0	446.0	397.0	440.0	418.0	432.0	677.0	458.0	449.0	490.0	440.0	504.0	370.0	489.0	484.0	451.0	455.0	571.0	589.0	564.0	751.0	781.0	903.0	816.0	834.0	928.0	883.0	642.0	1074.0	1442.0	1356.0	1581.0	2096.0	2878.0	5972.0	6985.0	6408.0	8172.0	5573.0	8268.0	4400.0	8881.0	5778.0	7447.0	6046.0	5957.0	4014.0	5996.0	2330.0	2758.0	4860.0	3077.0	4692.0	4625.0	4005.0	4016.0	3917.0	4128.0	2639.0	3794.0	3711.0	3190.0	3592.0	3585.0	2137.0	3284.0	1766.0	2890.0	2887.0	2669.0	1422.0	3144.0	2892.0	2828.0	2714.0	2714.0	2724.0	2066.0	2971.0	2499.0	2412.0	2659.0	2560.0	1458.0	2767.0	1714.0	2029.0	2570.0	4177.0	2396.0	2634.0	2635.0	2418.0	2843.0
114	20150115 19:41:53.65	740.0	301.0	264.0	202.0	262.0	266.0	287.0	287.0	232.0	295.0	268.0	296.0	276.0	237.0	289.0	236.0	273.0	285.0	235.0	232.0	209.0	276.0	228.0	301.0	208.0	250.0	324.0	275.0	207.0	257.0	249.0	274.0	213.0	256.0	232.0	235.0	270.0	293.0	231.0	272.0	248.0	223.0	269.0	271.0	255.0	255.0	304.0	233.0	318.0	260.0	286.0	231.0	240.0	223.0	328.0	227.0	251.0	287.0	231.0	291.0	253.0	246.0	221.0	267.0	247.0	235.0	277.0	243.0	259.0	221.0	229.0	255.0	244.0	211.0	199.0	316.0	210.0	237.0	232.0	250.0	194.0	240.0	246.0	256.0	230.0	207.0	285.0	243.0	256.0	223.0	285.0	257.0	248.0	219.0	222.0	278.0	252.0	195.0	268.0	302.0	214.0	270.0	225.0	231.0	241.0	227.0	283.0	241.0	244.0	231.0	249.0	208.0	223.0	232.0	263.0	303.0	251.0	234.0	1752.0	2005.0	2036.0	3167.0	2371.0	3011.0	2240.0	1848.0	2326.0	2371.0	4005.0	1625.0	2294.0	1990.0	1868.0	1826.0	1650.0	2195.0	2341.0	2244.0	1724.0	1557.0	2093.0	1809.0
115	20150114 18:41:49.461	1313.0	296.0	244.0	230.0	263.0	306.0	328.0	279.0	247.0	253.0	297.0	245.0	234.0	215.0	251.0	264.0	377.0	287.0	215.0	268.0	231.0	268.0	246.0	253.0	212.0	278.0	293.0	243.0	269.0	300.0	223.0	301.0	299.0	269.0	241.0	261.0	261.0	310.0	288.0	236.0	216.0	261.0	282.0	253.0	227.0	341.0	238.0	235.0	335.0	273.0	279.0	255.0	270.0	250.0	380.0	254.0	270.0	265.0	298.0	276.0	303.0	265.0	265.0	342.0	227.0	264.0	289.0	206.0	282.0	224.0	324.0	235.0	237.0	217.0	285.0	275.0	234.0	220.0	270.0	256.0	253.0	549.0	884.0	983.0	913.0	921.0	942.0	908.0	1004.0	1213.0	1927.0	1074.0	1199.0	1262.0	937.0	1350.0	2926.0	926.0	2245.0	1712.0	2819.0	3140.0	2808.0	4052.0	3779.0	3874.0	2538.0	3243.0	3526.0	2908.0	3602.0	3457.0	1853.0	3014.0	2036.0	3676.0	2174.0	2328.0	2143.0	2722.0	2108.0	2291.0	2029.0	2173.0	1969.0	1717.0	2124.0	2284.0	3177.0	1661.0	1991.0	1392.0	1913.0	1293.0	1597.0	2046.0	2810.0	1740.0	2316.0	1876.0	1835.0	2053.0
116	20150114 18:41:49.461	1226.0	282.0	266.0	212.0	280.0	276.0	296.0	245.0	289.0	247.0	309.0	262.0	281.0	242.0	258.0	302.0	390.0	303.0	206.0	288.0	243.0	260.0	250.0	274.0	213.0	245.0	294.0	272.0	279.0	249.0	233.0	299.0	214.0	246.0	241.0	251.0	265.0	272.0	286.0	235.0	242.0	260.0	261.0	251.0	279.0	301.0	254.0	232.0	301.0	309.0	254.0	237.0	271.0	213.0	373.0	219.0	303.0	325.0	270.0	284.0	282.0	266.0	290.0	302.0	204.0	246.0	291.0	218.0	307.0	279.0	271.0	264.0	270.0	242.0	230.0	270.0	194.0	248.0	244.0	315.0	250.0	733.0	956.0	1129.0	1005.0	824.0	952.0	770.0	712.0	848.0	1180.0	854.0	991.0	1097.0	905.0	1676.0	4536.0	1868.0	2477.0	1577.0	2451.0	2498.0	1640.0	2283.0	2155.0	2086.0	1535.0	1642.0	2279.0	1569.0	1975.0	2204.0	1477.0	1938.0	1391.0	2410.0	1321.0	1823.0	1665.0	1726.0	1346.0	1679.0	1139.0	1643.0	1238.0	1132.0	1605.0	1605.0	2081.0	1037.0	1479.0	1277.0	1364.0	1203.0	1083.0	1434.0	1909.0	1488.0	1407.0	1271.0	1419.0	2572.0
117	20150116 07:41:55.680	444.0	266.0	293.0	247.0	331.0	314.0	282.0	280.0	287.0	278.0	290.0	308.0	225.0	281.0	286.0	286.0	282.0	264.0	235.0	277.0	224.0	337.0	245.0	299.0	251.0	267.0	306.0	275.0	260.0	315.0	260.0	275.0	254.0	283.0	250.0	235.0	247.0	282.0	270.0	243.0	278.0	229.0	284.0	245.0	263.0	314.0	287.0	222.0	341.0	304.0	247.0	226.0	335.0	273.0	332.0	239.0	266.0	291.0	223.0	307.0	289.0	273.0	245.0	305.0	265.0	264.0	239.0	272.0	243.0	279.0	249.0	241.0	233.0	263.0	228.0	267.0	214.0	256.0	229.0	276.0	236.0	239.0	253.0	215.0	242.0	281.0	245.0	234.0	211.0	218.0	232.0	246.0	253.0	216.0	248.0	228.0	252.0	189.0	281.0	295.0	200.0	227.0	215.0	299.0	204.0	223.0	245.0	276.0	227.0	237.0	249.0	223.0	245.0	232.0	281.0	262.0	237.0	284.0	247.0	260.0	229.0	235.0	243.0	244.0	250.0	314.0	294.0	206.0	305.0	281.0	208.0	255.0	200.0	3803.0	4110.0	3193.0	6479.0	3436.0	3328.0	3678.0	4146.0	3247.0
118	20150115 15:41:52.969	33.0	267.0	227.0	245.0	243.0	233.0	264.0	229.0	262.0	266.0	246.0	244.0	220.0	258.0	262.0	298.0	227.0	216.0	242.0	221.0	216.0	258.0	233.0	296.0	246.0	243.0	378.0	252.0	259.0	303.0	230.0	226.0	256.0	246.0	257.0	251.0	233.0	272.0	275.0	242.0	214.0	248.0	279.0	282.0	269.0	257.0	248.0	265.0	222.0	377.0	293.0	272.0	224.0	228.0	287.0	230.0	274.0	275.0	212.0	275.0	225.0	231.0	262.0	305.0	229.0	226.0	242.0	225.0	284.0	239.0	263.0	262.0	285.0	253.0	228.0	234.0	215.0	274.0	225.0	261.0	239.0	206.0	246.0	269.0	250.0	245.0	286.0	228.0	221.0	243.0	265.0	254.0	249.0	204.0	226.0	223.0	450.0	455.0	896.0	521.0	411.0	570.0	353.0	425.0	466.0	503.0	653.0	434.0	589.0	508.0	792.0	815.0	1003.0	887.0	1101.0	1225.0	914.0	1449.0	2378.0	2667.0	2068.0	2292.0	2020.0	2553.0	1844.0	2469.0	1991.0	1790.0	2411.0	1607.0	1826.0	1338.0	1487.0	1834.0	2229.0	1894.0	2610.0	2125.0	1581.0	1385.0	1783.0	1265.0
119	20150116 07:41:55.680	1138.0	264.0	284.0	192.0	268.0	230.0	275.0	216.0	242.0	241.0	233.0	259.0	232.0	241.0	277.0	228.0	316.0	265.0	257.0	222.0	226.0	269.0	195.0	234.0	195.0	263.0	257.0	212.0	219.0	275.0	198.0	264.0	242.0	248.0	192.0	257.0	206.0	242.0	304.0	252.0	255.0	197.0	271.0	240.0	257.0	331.0	266.0	208.0	319.0	261.0	256.0	257.0	237.0	240.0	283.0	227.0	278.0	283.0	214.0	259.0	278.0	201.0	244.0	368.0	252.0	246.0	281.0	192.0	305.0	238.0	229.0	284.0	235.0	230.0	193.0	207.0	213.0	249.0	193.0	210.0	214.0	244.0	243.0	208.0	259.0	235.0	220.0	220.0	276.0	201.0	297.0	242.0	242.0	227.0	331.0	270.0	329.0	270.0	252.0	329.0	223.0	260.0	248.0	280.0	274.0	231.0	361.0	233.0	252.0	215.0	231.0	225.0	304.0	248.0	269.0	283.0	250.0	246.0	319.0	221.0	208.0	217.0	201.0	251.0	262.0	368.0	251.0	205.0	217.0	249.0	210.0	286.0	221.0	5685.0	5482.0	2048.0	4277.0	1438.0	2463.0	2757.0	1779.0	1452.0
120	20150116 10:41:49.327	71.0	255.0	279.0	232.0	248.0	271.0	259.0	276.0	276.0	277.0	302.0	274.0	264.0	260.0	291.0	260.0	273.0	271.0	270.0	263.0	252.0	294.0	232.0	261.0	224.0	263.0	336.0	255.0	261.0	271.0	253.0	270.0	249.0	286.0	257.0	256.0	253.0	233.0	333.0	286.0	285.0	249.0	288.0	250.0	243.0	283.0	254.0	278.0	273.0	279.0	342.0	278.0	248.0	223.0	280.0	265.0	269.0	236.0	294.0	264.0	226.0	281.0	258.0	275.0	234.0	249.0	264.0	195.0	275.0	259.0	225.0	241.0	232.0	234.0	263.0	233.0	208.0	281.0	220.0	287.0	209.0	218.0	217.0	224.0	251.0	220.0	250.0	262.0	209.0	264.0	253.0	239.0	279.0	287.0	307.0	276.0	335.0	248.0	421.0	277.0	436.0	516.0	390.0	496.0	492.0	568.0	416.0	518.0	598.0	548.0	530.0	603.0	360.0	508.0	356.0	457.0	546.0	528.0	485.0	604.0	809.0	711.0	912.0	833.0	1095.0	631.0	1217.0	1115.0	1037.0	1392.0	1506.0	754.0	1815.0	810.0	947.0	2151.0	5935.0	3384.0	5546.0	7913.0	8134.0	4350.0
121	20150116 16:39:59.983	1337.0	246.0	255.0	222.0	275.0	308.0	298.0	280.0	318.0	259.0	310.0	258.0	264.0	265.0	346.0	279.0	313.0	302.0	222.0	291.0	257.0	282.0	271.0	299.0	193.0	280.0	291.0	255.0	260.0	266.0	236.0	339.0	226.0	298.0	241.0	316.0	212.0	225.0	249.0	235.0	232.0	256.0	255.0	239.0	265.0	328.0	251.0	250.0	337.0	253.0	236.0	246.0	266.0	234.0	406.0	273.0	244.0	236.0	254.0	321.0	325.0	236.0	269.0	397.0	257.0	227.0	222.0	207.0	285.0	266.0	257.0	316.0	268.0	253.0	252.0	286.0	223.0	223.0	232.0	243.0	209.0	259.0	294.0	252.0	268.0	231.0	289.0	234.0	328.0	278.0	363.0	276.0	306.0	213.0	304.0	242.0	353.0	275.0	274.0	369.0	201.0	266.0	275.0	270.0	226.0	264.0	368.0	255.0	291.0	215.0	269.0	208.0	326.0	225.0	324.0	331.0	282.0	289.0	311.0	234.0	258.0	227.0	269.0	302.0	259.0	698.0	521.0	443.0	608.0	402.0	461.0	448.0	477.0	700.0	809.0	672.0	1317.0	766.0	1476.0	1079.0	989.0	3362.0
122	20150116 13:39:51.735	490.0	246.0	232.0	228.0	242.0	236.0	308.0	244.0	274.0	274.0	269.0	285.0	271.0	223.0	293.0	282.0	261.0	247.0	220.0	254.0	251.0	272.0	223.0	349.0	209.0	258.0	283.0	282.0	230.0	251.0	250.0	207.0	239.0	257.0	269.0	258.0	224.0	257.0	290.0	247.0	259.0	198.0	267.0	274.0	225.0	346.0	289.0	265.0	380.0	268.0	266.0	235.0	300.0	236.0	285.0	238.0	260.0	242.0	281.0	246.0	356.0	256.0	202.0	373.0	257.0	254.0	271.0	220.0	259.0	259.0	210.0	286.0	286.0	245.0	207.0	254.0	197.0	217.0	226.0	245.0	231.0	230.0	242.0	253.0	219.0	240.0	243.0	233.0	231.0	226.0	275.0	272.0	251.0	225.0	260.0	324.0	262.0	250.0	248.0	280.0	274.0	246.0	243.0	258.0	212.0	219.0	315.0	234.0	216.0	215.0	262.0	229.0	244.0	249.0	246.0	310.0	223.0	256.0	272.0	207.0	293.0	237.0	202.0	313.0	267.0	324.0	239.0	269.0	280.0	236.0	207.0	262.0	187.0	329.0	307.0	244.0	421.0	254.0	291.0	4011.0	3054.0	1192.0
123	20150115 02:41:50.388	108.0	245.0	302.0	213.0	264.0	262.0	288.0	262.0	248.0	282.0	281.0	238.0	236.0	258.0	262.0	261.0	245.0	263.0	267.0	270.0	271.0	260.0	233.0	287.0	280.0	261.0	275.0	253.0	275.0	299.0	313.0	257.0	251.0	270.0	243.0	246.0	235.0	295.0	269.0	273.0	310.0	237.0	278.0	250.0	253.0	236.0	290.0	279.0	270.0	306.0	284.0	303.0	296.0	236.0	270.0	271.0	266.0	269.0	259.0	332.0	259.0	284.0	267.0	265.0	233.0	255.0	331.0	211.0	271.0	216.0	255.0	248.0	248.0	238.0	240.0	239.0	226.0	291.0	257.0	271.0	206.0	294.0	231.0	249.0	217.0	248.0	254.0	225.0	312.0	246.0	267.0	277.0	286.0	264.0	281.0	256.0	416.0	479.0	563.0	494.0	563.0	650.0	553.0	814.0	3824.0	3430.0	3217.0	2588.0	3283.0	2347.0	2900.0	2748.0	2019.0	1986.0	1623.0	3118.0	1895.0	2916.0	1150.0	2552.0	2003.0	2302.0	2199.0	2560.0	1840.0	1907.0	2003.0	1983.0	2562.0	1768.0	1962.0	1165.0	1660.0	1564.0	1918.0	1933.0	2513.0	1636.0	1770.0	312.0	399.0	1270.0
124	20150115 00:41:47.130	147.0	234.0	248.0	213.0	258.0	271.0	248.0	258.0	244.0	280.0	293.0	242.0	285.0	298.0	254.0	293.0	273.0	296.0	273.0	262.0	246.0	307.0	289.0	270.0	261.0	304.0	301.0	267.0	311.0	270.0	224.0	253.0	265.0	243.0	281.0	225.0	240.0	293.0	303.0	250.0	281.0	244.0	292.0	264.0	261.0	268.0	251.0	260.0	250.0	290.0	278.0	247.0	258.0	237.0	322.0	264.0	237.0	295.0	254.0	246.0	271.0	238.0	236.0	269.0	229.0	279.0	263.0	200.0	257.0	246.0	272.0	261.0	246.0	281.0	288.0	246.0	236.0	264.0	235.0	264.0	242.0	237.0	238.0	224.0	241.0	233.0	239.0	254.0	217.0	254.0	217.0	270.0	272.0	246.0	295.0	245.0	771.0	556.0	645.0	503.0	785.0	896.0	3166.0	5048.0	3320.0	3207.0	2008.0	2634.0	3278.0	2174.0	2788.0	2791.0	1775.0	2916.0	1611.0	2563.0	1923.0	2568.0	1398.0	2396.0	1889.0	2217.0	1621.0	2309.0	1674.0	1165.0	1922.0	1806.0	2175.0	1493.0	2234.0	1265.0	1766.0	1118.0	892.0	1964.0	1854.0	2041.0	1750.0	1604.0	2043.0	2019.0
125	20150116 16:39:59.983	23.0	228.0	179.0	158.0	218.0	237.0	334.0	251.0	226.0	248.0	275.0	266.0	208.0	232.0	253.0	228.0	245.0	271.0	281.0	262.0	246.0	250.0	232.0	270.0	270.0	259.0	297.0	295.0	278.0	275.0	247.0	210.0	268.0	265.0	244.0	259.0	227.0	291.0	254.0	280.0	237.0	243.0	278.0	285.0	266.0	238.0	272.0	262.0	203.0	240.0	231.0	296.0	231.0	235.0	296.0	268.0	232.0	278.0	225.0	295.0	239.0	267.0	223.0	243.0	276.0	302.0	233.0	205.0	262.0	244.0	229.0	258.0	212.0	194.0	229.0	220.0	242.0	233.0	263.0	255.0	236.0	228.0	208.0	231.0	228.0	238.0	273.0	253.0	199.0	235.0	222.0	261.0	237.0	293.0	261.0	300.0	225.0	239.0	215.0	233.0	213.0	255.0	230.0	220.0	216.0	215.0	249.0	207.0	239.0	219.0	232.0	269.0	240.0	239.0	262.0	282.0	211.0	323.0	267.0	250.0	215.0	227.0	193.0	264.0	206.0	279.0	270.0	221.0	230.0	309.0	284.0	261.0	276.0	306.0	325.0	319.0	762.0	273.0	354.0	298.0	280.0	2534.0
126	20150114 18:41:49.461	1129.0	226.0	283.0	226.0	359.0	262.0	280.0	250.0	270.0	314.0	359.0	286.0	229.0	293.0	262.0	278.0	414.0	365.0	254.0	258.0	266.0	301.0	272.0	291.0	258.0	270.0	315.0	257.0	241.0	313.0	264.0	320.0	243.0	316.0	244.0	261.0	237.0	310.0	275.0	251.0	277.0	273.0	310.0	305.0	315.0	375.0	293.0	295.0	339.0	282.0	245.0	274.0	274.0	235.0	551.0	380.0	448.0	471.0	372.0	472.0	637.0	420.0	407.0	775.0	487.0	366.0	411.0	341.0	380.0	424.0	395.0	362.0	383.0	396.0	343.0	327.0	403.0	468.0	347.0	444.0	399.0	421.0	494.0	617.0	577.0	537.0	631.0	557.0	620.0	842.0	1280.0	843.0	1130.0	1398.0	1262.0	2131.0	4983.0	2654.0	5929.0	3668.0	5608.0	5643.0	3500.0	4618.0	4264.0	4074.0	2723.0	3553.0	4019.0	2813.0	3738.0	3746.0	1844.0	3485.0	2053.0	3935.0	2456.0	3082.0	2377.0	2967.0	2534.0	2574.0	2150.0	2906.0	2089.0	1503.0	2615.0	2715.0	3465.0	1744.0	2441.0	1586.0	2150.0	1429.0	1626.0	2367.0	3024.0	2293.0	2318.0	2002.0	2283.0	2665.0
127	20150116 16:39:59.983	593.0	221.0	262.0	231.0	290.0	308.0	318.0	244.0	263.0	232.0	291.0	259.0	222.0	247.0	268.0	256.0	255.0	283.0	247.0	291.0	248.0	312.0	265.0	287.0	229.0	259.0	277.0	239.0	257.0	316.0	277.0	244.0	273.0	254.0	314.0	259.0	275.0	298.0	282.0	247.0	250.0	233.0	279.0	270.0	301.0	299.0	289.0	252.0	362.0	286.0	267.0	267.0	294.0	235.0	340.0	246.0	269.0	284.0	211.0	257.0	282.0	286.0	210.0	314.0	244.0	214.0	242.0	233.0	254.0	288.0	231.0	258.0	259.0	241.0	237.0	297.0	220.0	233.0	205.0	243.0	218.0	240.0	234.0	271.0	256.0	253.0	251.0	290.0	255.0	208.0	267.0	265.0	271.0	244.0	346.0	320.0	417.0	282.0	277.0	324.0	328.0	304.0	299.0	286.0	327.0	276.0	322.0	276.0	356.0	348.0	266.0	317.0	252.0	325.0	331.0	300.0	276.0	283.0	262.0	308.0	333.0	291.0	327.0	315.0	270.0	399.0	480.0	457.0	696.0	588.0	663.0	449.0	681.0	446.0	468.0	676.0	1324.0	656.0	804.0	955.0	748.0	5405.0
128	20150116 10:41:49.327	1005.0	222.0	313.0	212.0	304.0	279.0	317.0	267.0	260.0	263.0	279.0	229.0	239.0	298.0	247.0	278.0	307.0	280.0	237.0	250.0	212.0	254.0	238.0	266.0	220.0	260.0	288.0	237.0	236.0	349.0	231.0	315.0	232.0	252.0	271.0	301.0	219.0	296.0	266.0	228.0	274.0	228.0	297.0	256.0	210.0	317.0	255.0	287.0	271.0	244.0	283.0	241.0	228.0	243.0	332.0	244.0	255.0	296.0	215.0	282.0	286.0	284.0	248.0	319.0	205.0	254.0	242.0	259.0	304.0	229.0	231.0	265.0	319.0	218.0	204.0	241.0	198.0	266.0	219.0	275.0	220.0	253.0	231.0	233.0	224.0	258.0	246.0	268.0	244.0	247.0	289.0	247.0	221.0	234.0	268.0	227.0	290.0	259.0	230.0	255.0	247.0	351.0	279.0	436.0	302.0	378.0	445.0	359.0	313.0	328.0	285.0	353.0	335.0	261.0	323.0	371.0	301.0	288.0	341.0	411.0	595.0	617.0	674.0	836.0	787.0	867.0	963.0	1136.0	1550.0	928.0	1244.0	1113.0	1551.0	1444.0	1961.0	3176.0	7166.0	4024.0	4392.0	3522.0	3377.0	1891.0
