index	mortality	x	y	20150110 20:05:36.845	20150110 21:05:47.427	20150110 22:05:53.715	20150110 23:05:51.764	20150111 00:05:51.184	20150111 01:05:58.68	20150111 02:05:53.906	20150111 03:05:51.613	20150111 04:05:49.594	20150111 05:05:45.268	20150111 06:05:54.635	20150111 07:05:56.571	20150111 08:05:47.69	20150111 09:05:53.653	20150111 10:06:00.959	20150111 11:05:49.568	20150111 12:05:54.419	20150111 13:05:59.83	20150111 14:05:55.180	20150111 15:05:55.473	20150111 16:05:54.496	20150111 17:05:54.319	20150111 18:05:52.190	20150111 19:05:50.114	20150111 20:05:56.643	20150111 21:05:51.973	20150111 22:05:57.369	20150111 23:05:44.354	20150112 00:05:47.851	20150112 01:05:58.857	20150112 02:05:52.244	20150112 03:05:58.41	20150112 04:05:53.621	20150112 05:05:53.985	20150112 06:05:58.505	20150112 07:05:53.792	20150112 08:05:50.728	20150112 09:06:01.448	20150112 10:06:00.835	20150112 11:06:00.194	20150112 12:05:52.959	20150112 13:05:52.676	20150112 14:05:49.663	20150112 15:05:54.88	20150112 16:05:56.854	20150112 17:05:57.60	20150112 18:05:58.174	20150112 19:05:55.248	20150112 20:05:56.257	20150112 21:05:58.493	20150112 22:05:58.960	20150112 23:05:59.03	20150113 00:05:56.528	20150113 01:05:52.663	20150113 02:05:55.517	20150113 03:06:01.00	20150113 04:05:56.554	20150113 05:05:57.572	20150113 06:06:00.553	20150113 07:05:56.255	20150113 08:05:58.538	20150113 09:05:58.592	20150113 10:05:58.439	20150113 11:05:51.192	20150113 12:05:57.278	20150113 13:05:55.742	20150113 14:05:52.891	20150113 15:05:58.16	20150113 16:06:05.768	20150113 17:05:59.613	20150113 18:05:55.184	20150113 19:42:05.65	20150113 20:42:16.679	20150113 21:42:24.907	20150113 22:42:17.90	20150113 23:42:18.731	20150114 00:42:15.58	20150114 01:42:17.373	20150114 02:42:06.94	20150114 03:42:13.709	20150114 04:42:16.931	20150114 05:42:21.197	20150114 06:42:20.818	20150114 07:42:11.83	20150114 08:42:19.20	20150114 09:42:16.197	20150114 10:42:15.222	20150114 11:42:22.672	20150114 12:42:17.997	20150114 13:42:17.564	20150114 14:42:16.151	20150114 15:42:16.575	20150114 16:42:11.328	20150114 17:42:20.353	20150114 18:42:14.819	20150114 19:42:18.245	20150114 20:42:10.570	20150114 21:42:21.874	20150114 22:42:24.898	20150114 23:42:08.367	20150115 00:42:12.659	20150115 01:42:14.731	20150115 02:42:15.872	20150115 03:42:19.677	20150115 04:42:15.967	20150115 05:42:19.117	20150115 06:42:20.216	20150115 07:42:14.164	20150115 08:42:19.807	20150115 09:42:04.982	20150115 10:42:14.425	20150115 11:42:20.547	20150115 12:42:17.936	20150115 13:42:15.255	20150115 14:42:11.370	20150115 15:42:18.158	20150115 16:42:14.462	20150115 17:42:25.101	20150115 18:42:21.629	20150115 19:42:18.613	20150115 20:42:14.948	20150115 21:42:21.671	20150115 22:42:08.928	20150115 23:42:21.866	20150116 00:42:16.218	20150116 01:42:21.179	20150116 02:42:17.554	20150116 03:42:11.908	20150116 04:42:20.594	20150116 05:42:21.477	20150116 06:42:15.165	20150116 07:42:21.112	20150116 08:42:19.313	20150116 09:42:14.202	20150116 10:42:14.763	20150116 11:42:16.729	20150116 12:42:22.626	20150116 13:40:17.116	20150116 14:40:24.601
111	20150115 02:42:15.872	384.0	354.0	230.0	273.0	251.0	299.0	255.0	287.0	265.0	291.0	244.0	256.0	307.0	251.0	320.0	274.0	273.0	265.0	263.0	236.0	316.0	278.0	314.0	236.0	258.0	286.0	263.0	241.0	340.0	255.0	243.0	232.0	267.0	285.0	284.0	248.0	213.0	272.0	270.0	221.0	266.0	331.0	245.0	233.0	263.0	275.0	260.0	275.0	287.0	250.0	259.0	246.0	284.0	339.0	277.0	324.0	289.0	375.0	335.0	373.0	236.0	404.0	415.0	350.0	401.0	409.0	439.0	432.0	478.0	442.0	440.0	452.0	591.0	492.0	462.0	348.0	527.0	538.0	540.0	515.0	591.0	513.0	576.0	544.0	386.0	640.0	492.0	689.0	625.0	876.0	575.0	1001.0	775.0	999.0	576.0	1092.0	839.0	739.0	1169.0	923.0	1840.0	1999.0	3102.0	3975.0	4812.0	7857.0	4223.0	8510.0	6080.0	8795.0	5624.0	5105.0	2889.0	4184.0	2558.0	3885.0	5488.0	3501.0	2570.0	3676.0	5237.0	3480.0	5250.0	3526.0	4627.0	2136.0	4217.0	4511.0	965.0	4378.0	2949.0	1854.0	4393.0	2182.0	2021.0	3279.0	1944.0	3025.0	4305.0	4031.0	2588.0
112	20150115 13:42:15.255	15.0	342.0	0.0	0.0	236.0	0.0	270.0	263.0	213.0	256.0	197.0	247.0	273.0	268.0	228.0	266.0	273.0	236.0	242.0	236.0	293.0	214.0	224.0	281.0	252.0	258.0	233.0	272.0	255.0	298.0	251.0	258.0	265.0	262.0	257.0	230.0	230.0	281.0	261.0	251.0	277.0	279.0	189.0	239.0	212.0	285.0	224.0	245.0	225.0	238.0	220.0	227.0	194.0	286.0	226.0	185.0	266.0	204.0	186.0	201.0	207.0	259.0	211.0	251.0	262.0	245.0	263.0	201.0	152.0	207.0	0.0	225.0	0.0	175.0	232.0	0.0	242.0	265.0	179.0	256.0	255.0	262.0	252.0	234.0	292.0	190.0	196.0	243.0	309.0	228.0	236.0	280.0	241.0	292.0	294.0	392.0	520.0	346.0	571.0	874.0	569.0	581.0	479.0	423.0	628.0	187.0	514.0	625.0	994.0	1664.0	1312.0	1261.0	354.0	1483.0	288.0	3842.0	845.0	3290.0	439.0	2344.0	0.0	2245.0	762.0	1121.0	980.0	564.0	5399.0	1101.0	1121.0	1931.0	3420.0	2019.0	1158.0	2077.0	515.0	4271.0	501.0	3735.0	2590.0	4562.0	3494.0
113	20150115 07:42:14.164	298.0	339.0	217.0	295.0	249.0	247.0	301.0	260.0	292.0	351.0	235.0	280.0	322.0	250.0	278.0	338.0	271.0	286.0	296.0	243.0	274.0	265.0	287.0	279.0	315.0	277.0	288.0	280.0	295.0	268.0	266.0	252.0	256.0	248.0	269.0	258.0	293.0	289.0	267.0	240.0	323.0	322.0	241.0	275.0	291.0	294.0	259.0	264.0	304.0	248.0	210.0	276.0	218.0	268.0	276.0	389.0	357.0	383.0	381.0	385.0	292.0	420.0	447.0	466.0	456.0	539.0	450.0	413.0	482.0	399.0	470.0	448.0	426.0	436.0	453.0	344.0	442.0	417.0	429.0	434.0	391.0	458.0	442.0	481.0	292.0	387.0	407.0	393.0	313.0	584.0	509.0	657.0	604.0	700.0	607.0	910.0	974.0	628.0	1102.0	883.0	1206.0	1609.0	2466.0	2296.0	2176.0	2643.0	2192.0	2357.0	2164.0	3844.0	3149.0	3882.0	1778.0	4179.0	1941.0	5453.0	6017.0	5604.0	2146.0	6433.0	5384.0	6226.0	4989.0	5691.0	5448.0	2278.0	5510.0	4158.0	936.0	4460.0	3907.0	1888.0	4472.0	1938.0	1943.0	4421.0	1713.0	3916.0	3990.0	3918.0	3367.0
114	20150116 13:40:17.116	497.0	322.0	203.0	271.0	204.0	265.0	265.0	275.0	326.0	257.0	302.0	275.0	287.0	246.0	243.0	269.0	229.0	275.0	229.0	285.0	250.0	292.0	270.0	264.0	274.0	294.0	244.0	219.0	291.0	250.0	241.0	235.0	260.0	278.0	290.0	221.0	257.0	290.0	230.0	251.0	251.0	293.0	235.0	248.0	270.0	287.0	311.0	266.0	269.0	257.0	237.0	258.0	265.0	255.0	282.0	260.0	269.0	207.0	229.0	274.0	300.0	276.0	263.0	226.0	234.0	256.0	250.0	265.0	285.0	228.0	244.0	290.0	270.0	327.0	243.0	230.0	217.0	221.0	265.0	308.0	235.0	243.0	234.0	258.0	259.0	307.0	232.0	234.0	251.0	260.0	224.0	260.0	275.0	245.0	412.0	497.0	453.0	327.0	426.0	328.0	420.0	344.0	363.0	293.0	374.0	372.0	370.0	381.0	390.0	399.0	291.0	338.0	265.0	298.0	241.0	310.0	308.0	285.0	259.0	366.0	350.0	442.0	487.0	461.0	533.0	434.0	561.0	571.0	447.0	595.0	710.0	518.0	708.0	708.0	656.0	821.0	612.0	1021.0	1027.0	1303.0	1854.0
115	20150115 11:42:20.547	90.0	319.0	187.0	227.0	227.0	255.0	295.0	258.0	242.0	284.0	215.0	278.0	353.0	297.0	268.0	271.0	253.0	303.0	269.0	247.0	301.0	288.0	216.0	245.0	302.0	287.0	238.0	233.0	299.0	273.0	270.0	203.0	255.0	253.0	284.0	222.0	234.0	290.0	198.0	278.0	280.0	267.0	225.0	244.0	248.0	296.0	239.0	258.0	253.0	211.0	220.0	259.0	303.0	272.0	229.0	243.0	253.0	307.0	310.0	262.0	213.0	251.0	270.0	233.0	237.0	277.0	249.0	228.0	219.0	256.0	287.0	273.0	245.0	253.0	244.0	222.0	251.0	231.0	264.0	324.0	233.0	263.0	227.0	239.0	246.0	248.0	209.0	247.0	235.0	223.0	220.0	271.0	299.0	214.0	420.0	449.0	993.0	581.0	1072.0	721.0	936.0	1071.0	897.0	1147.0	1057.0	1098.0	1006.0	1423.0	1766.0	2564.0	1904.0	2073.0	1679.0	4543.0	3279.0	4610.0	4911.0	4669.0	3079.0	4954.0	5752.0	6194.0	7537.0	8661.0	8453.0	3523.0	8608.0	6715.0	1483.0	6427.0	5712.0	3107.0	5892.0	3609.0	3432.0	6072.0	2838.0	5459.0	5887.0	5405.0	4662.0
116	20150115 05:42:19.117	1354.0	311.0	221.0	296.0	224.0	276.0	265.0	250.0	265.0	244.0	315.0	232.0	309.0	252.0	247.0	305.0	293.0	367.0	262.0	304.0	270.0	247.0	266.0	235.0	266.0	302.0	268.0	235.0	292.0	268.0	220.0	318.0	290.0	264.0	231.0	252.0	335.0	255.0	242.0	225.0	290.0	240.0	252.0	231.0	273.0	271.0	270.0	297.0	260.0	248.0	239.0	245.0	281.0	272.0	379.0	280.0	247.0	303.0	259.0	269.0	353.0	264.0	232.0	250.0	261.0	258.0	244.0	248.0	245.0	244.0	225.0	309.0	267.0	264.0	269.0	302.0	267.0	236.0	307.0	281.0	203.0	890.0	880.0	854.0	1392.0	886.0	752.0	813.0	836.0	912.0	1520.0	1125.0	806.0	1031.0	1173.0	1005.0	1101.0	695.0	1010.0	1264.0	1218.0	1206.0	1172.0	1227.0	1369.0	1756.0	1682.0	2393.0	2208.0	2913.0	2993.0	3458.0	2186.0	2643.0	2632.0	2210.0	2714.0	1776.0	1834.0	2011.0	2367.0	1895.0	3681.0	1923.0	2215.0	1657.0	2166.0	2311.0	741.0	2007.0	1398.0	1290.0	2029.0	1677.0	1325.0	2129.0	1193.0	1363.0	2950.0	1838.0	1193.0
117	20150115 01:42:14.731	1105.0	304.0	220.0	290.0	201.0	246.0	246.0	275.0	236.0	230.0	305.0	237.0	322.0	251.0	247.0	285.0	242.0	253.0	290.0	251.0	255.0	207.0	256.0	221.0	315.0	345.0	243.0	257.0	239.0	255.0	284.0	346.0	237.0	226.0	263.0	273.0	259.0	234.0	219.0	239.0	272.0	275.0	237.0	202.0	260.0	300.0	271.0	254.0	246.0	245.0	240.0	241.0	261.0	260.0	260.0	311.0	287.0	247.0	273.0	271.0	306.0	325.0	331.0	220.0	266.0	230.0	305.0	233.0	252.0	271.0	230.0	252.0	263.0	263.0	258.0	257.0	310.0	221.0	275.0	269.0	201.0	1289.0	1260.0	1165.0	1093.0	1059.0	1034.0	1134.0	798.0	1233.0	1212.0	1245.0	1405.0	1565.0	1222.0	1692.0	2027.0	1424.0	1782.0	1236.0	1952.0	2106.0	2042.0	2581.0	2778.0	3094.0	2711.0	4045.0	4396.0	3680.0	4526.0	4619.0	3314.0	3861.0	2823.0	3226.0	3184.0	3023.0	2697.0	3424.0	2616.0	3340.0	2866.0	3056.0	2512.0	1743.0	3038.0	2625.0	1207.0	2458.0	2375.0	1956.0	2357.0	1629.0	2023.0	2509.0	2212.0	2645.0	3254.0	2251.0	2049.0
118	20150116 06:42:15.165	287.0	302.0	258.0	260.0	211.0	274.0	281.0	301.0	362.0	304.0	278.0	237.0	315.0	298.0	240.0	298.0	248.0	281.0	318.0	280.0	293.0	263.0	275.0	259.0	314.0	301.0	296.0	213.0	261.0	269.0	273.0	250.0	237.0	269.0	243.0	251.0	279.0	287.0	241.0	290.0	282.0	266.0	290.0	233.0	252.0	275.0	257.0	314.0	278.0	289.0	251.0	219.0	270.0	294.0	268.0	259.0	256.0	338.0	224.0	251.0	234.0	272.0	296.0	256.0	299.0	265.0	254.0	250.0	257.0	226.0	258.0	273.0	250.0	267.0	249.0	286.0	224.0	265.0	283.0	305.0	263.0	224.0	278.0	248.0	233.0	286.0	233.0	250.0	254.0	258.0	351.0	432.0	341.0	357.0	337.0	392.0	387.0	388.0	384.0	309.0	474.0	387.0	450.0	387.0	358.0	447.0	475.0	494.0	388.0	799.0	492.0	571.0	579.0	536.0	608.0	556.0	861.0	585.0	701.0	720.0	1030.0	732.0	1181.0	863.0	1246.0	978.0	1393.0	1890.0	522.0	2515.0	1903.0	1731.0	4486.0	2554.0	2820.0	3863.0	3104.0	3170.0	5886.0	5645.0	2652.0
119	20150110 23:05:51.764	165.0	296.0	215.0	269.0	219.0	299.0	262.0	220.0	260.0	242.0	244.0	250.0	271.0	233.0	265.0	292.0	255.0	261.0	263.0	266.0	334.0	247.0	238.0	242.0	361.0	261.0	277.0	236.0	273.0	261.0	276.0	219.0	262.0	284.0	229.0	259.0	227.0	250.0	214.0	249.0	292.0	269.0	242.0	259.0	266.0	288.0	320.0	275.0	240.0	301.0	253.0	229.0	263.0	290.0	254.0	233.0	226.0	231.0	250.0	239.0	229.0	300.0	279.0	255.0	238.0	272.0	254.0	226.0	254.0	215.0	221.0	245.0	276.0	246.0	287.0	229.0	240.0	196.0	318.0	299.0	211.0	266.0	233.0	223.0	247.0	218.0	229.0	248.0	236.0	265.0	232.0	281.0	240.0	267.0	237.0	268.0	241.0	240.0	245.0	255.0	234.0	223.0	242.0	246.0	214.0	228.0	301.0	261.0	295.0	287.0	229.0	237.0	261.0	213.0	236.0	231.0	226.0	230.0	280.0	270.0	230.0	209.0	216.0	284.0	257.0	225.0	271.0	205.0	214.0	275.0	246.0	308.0	254.0	333.0	279.0	268.0	300.0	228.0	298.0	299.0	249.0
120	20150114 11:42:22.672	571.0	297.0	230.0	242.0	235.0	318.0	254.0	260.0	274.0	285.0	231.0	229.0	316.0	232.0	278.0	295.0	243.0	255.0	253.0	296.0	292.0	281.0	264.0	291.0	281.0	249.0	291.0	260.0	275.0	313.0	268.0	233.0	271.0	275.0	261.0	282.0	263.0	262.0	260.0	272.0	286.0	281.0	255.0	269.0	243.0	265.0	287.0	253.0	257.0	279.0	253.0	258.0	283.0	235.0	260.0	248.0	274.0	283.0	270.0	228.0	255.0	284.0	724.0	634.0	676.0	577.0	665.0	553.0	635.0	687.0	624.0	593.0	622.0	550.0	565.0	397.0	550.0	534.0	566.0	554.0	785.0	932.0	1034.0	1215.0	1011.0	1668.0	1508.0	1979.0	1453.0	7412.0	4714.0	6905.0	5366.0	5917.0	4856.0	5852.0	5009.0	3163.0	5040.0	4008.0	5249.0	4639.0	4821.0	4575.0	4771.0	4919.0	3484.0	4686.0	3862.0	4623.0	4010.0	4049.0	2927.0	3530.0	2569.0	3349.0	3925.0	2995.0	2418.0	3417.0	4061.0	3156.0	3976.0	3354.0	3680.0	2113.0	3459.0	3630.0	1335.0	3431.0	2673.0	2445.0	3281.0	2227.0	2472.0	2638.0	2076.0	2685.0	3184.0	6025.0	4049.0
121	20150115 14:42:11.370	450.0	296.0	258.0	248.0	281.0	325.0	270.0	324.0	314.0	275.0	244.0	231.0	314.0	237.0	287.0	268.0	265.0	252.0	259.0	327.0	312.0	278.0	310.0	282.0	310.0	274.0	281.0	250.0	308.0	241.0	233.0	254.0	267.0	258.0	255.0	243.0	229.0	290.0	227.0	283.0	263.0	267.0	251.0	258.0	278.0	315.0	273.0	272.0	270.0	249.0	263.0	268.0	248.0	266.0	288.0	238.0	247.0	249.0	275.0	246.0	240.0	301.0	248.0	284.0	264.0	249.0	268.0	201.0	291.0	228.0	233.0	272.0	274.0	274.0	231.0	207.0	255.0	235.0	250.0	240.0	207.0	220.0	246.0	224.0	229.0	222.0	232.0	262.0	242.0	244.0	236.0	248.0	229.0	243.0	272.0	265.0	210.0	290.0	246.0	1190.0	844.0	1040.0	1567.0	1302.0	1500.0	1904.0	798.0	1902.0	1472.0	2168.0	1557.0	1513.0	1069.0	1247.0	930.0	1864.0	3974.0	2166.0	1815.0	3243.0	5994.0	3736.0	5629.0	4075.0	4766.0	1588.0	3774.0	4229.0	1040.0	3482.0	1810.0	1360.0	3196.0	1188.0	1463.0	2163.0	1411.0	1796.0	3209.0	3057.0	1552.0
122	20150116 06:42:15.165	42.0	292.0	239.0	241.0	231.0	286.0	227.0	278.0	275.0	278.0	217.0	247.0	306.0	257.0	322.0	303.0	231.0	268.0	244.0	285.0	272.0	273.0	247.0	293.0	253.0	313.0	234.0	252.0	328.0	267.0	287.0	214.0	271.0	260.0	279.0	226.0	290.0	283.0	246.0	250.0	266.0	263.0	273.0	225.0	252.0	282.0	248.0	250.0	235.0	249.0	285.0	239.0	253.0	265.0	253.0	265.0	223.0	257.0	238.0	253.0	200.0	259.0	272.0	212.0	306.0	238.0	300.0	232.0	240.0	263.0	208.0	234.0	228.0	238.0	248.0	229.0	240.0	257.0	278.0	251.0	237.0	214.0	264.0	252.0	218.0	243.0	199.0	235.0	215.0	252.0	235.0	279.0	275.0	236.0	241.0	248.0	352.0	292.0	326.0	279.0	392.0	351.0	421.0	303.0	302.0	375.0	333.0	303.0	285.0	533.0	300.0	308.0	238.0	267.0	260.0	332.0	504.0	476.0	368.0	520.0	941.0	570.0	1114.0	729.0	1137.0	604.0	1349.0	1534.0	469.0	1957.0	1443.0	1096.0	3978.0	2154.0	2433.0	4601.0	2294.0	3666.0	6705.0	6010.0	2654.0
123	20150114 11:42:22.672	1307.0	286.0	226.0	264.0	212.0	280.0	280.0	256.0	261.0	243.0	323.0	289.0	328.0	243.0	267.0	289.0	245.0	277.0	259.0	285.0	270.0	274.0	302.0	296.0	247.0	241.0	234.0	306.0	260.0	306.0	254.0	315.0	266.0	254.0	226.0	241.0	249.0	251.0	197.0	236.0	263.0	248.0	236.0	299.0	322.0	378.0	288.0	325.0	293.0	304.0	243.0	273.0	299.0	325.0	334.0	267.0	262.0	275.0	286.0	267.0	305.0	372.0	258.0	245.0	280.0	263.0	272.0	246.0	249.0	260.0	296.0	280.0	284.0	281.0	229.0	275.0	272.0	229.0	251.0	238.0	217.0	752.0	980.0	1215.0	1566.0	1265.0	1684.0	1669.0	1613.0	6740.0	5893.0	5799.0	5979.0	5904.0	4917.0	5811.0	8409.0	3556.0	5691.0	4328.0	4698.0	5315.0	4074.0	4362.0	4248.0	3742.0	3657.0	3831.0	4438.0	2934.0	4232.0	4401.0	2522.0	4089.0	2417.0	3657.0	3217.0	3535.0	2496.0	3815.0	2925.0	3714.0	4025.0	3655.0	2823.0	2604.0	3484.0	2902.0	1128.0	2641.0	3147.0	1961.0	2938.0	2458.0	2156.0	3765.0	2070.0	3215.0	4027.0	2560.0	2790.0
124	20150116 00:42:16.218	894.0	284.0	215.0	252.0	237.0	274.0	263.0	295.0	286.0	249.0	369.0	234.0	326.0	246.0	294.0	273.0	301.0	298.0	263.0	331.0	258.0	273.0	231.0	278.0	307.0	252.0	246.0	249.0	285.0	304.0	242.0	304.0	254.0	244.0	326.0	276.0	272.0	249.0	272.0	295.0	258.0	256.0	237.0	252.0	255.0	276.0	307.0	318.0	234.0	255.0	262.0	241.0	227.0	324.0	294.0	272.0	280.0	264.0	248.0	270.0	289.0	285.0	332.0	252.0	238.0	242.0	254.0	233.0	254.0	246.0	275.0	285.0	307.0	278.0	277.0	308.0	271.0	239.0	251.0	293.0	229.0	253.0	237.0	322.0	304.0	271.0	281.0	269.0	261.0	261.0	274.0	230.0	282.0	229.0	285.0	238.0	226.0	268.0	290.0	244.0	256.0	228.0	223.0	208.0	223.0	228.0	354.0	237.0	312.0	249.0	276.0	226.0	1256.0	932.0	1197.0	1303.0	1541.0	1297.0	1667.0	1966.0	2321.0	2397.0	2307.0	2415.0	2614.0	1887.0	3435.0	4604.0	2447.0	6400.0	6483.0	4678.0	6224.0	3540.0	3939.0	5152.0	3848.0	4756.0	4812.0	4551.0	3968.0
125	20150115 01:42:14.731	1094.0	264.0	240.0	240.0	242.0	262.0	232.0	272.0	268.0	256.0	314.0	238.0	323.0	249.0	282.0	230.0	266.0	288.0	274.0	230.0	247.0	258.0	276.0	267.0	257.0	316.0	291.0	260.0	312.0	406.0	260.0	445.0	293.0	290.0	281.0	283.0	290.0	275.0	237.0	233.0	272.0	263.0	285.0	247.0	285.0	362.0	286.0	270.0	279.0	288.0	306.0	258.0	271.0	279.0	289.0	245.0	226.0	277.0	323.0	268.0	404.0	321.0	248.0	261.0	243.0	295.0	243.0	226.0	268.0	279.0	302.0	242.0	276.0	293.0	237.0	323.0	281.0	285.0	295.0	283.0	254.0	456.0	490.0	582.0	1260.0	682.0	776.0	779.0	705.0	872.0	697.0	943.0	1131.0	1256.0	1020.0	1387.0	1800.0	1211.0	1813.0	1244.0	1716.0	2210.0	2072.0	3009.0	3008.0	3066.0	2631.0	4294.0	4336.0	2820.0	3954.0	3938.0	3240.0	3219.0	2778.0	2679.0	2534.0	2669.0	2483.0	3038.0	2359.0	2968.0	2295.0	2706.0	2170.0	1789.0	2678.0	2082.0	1044.0	2127.0	2105.0	1973.0	1974.0	1540.0	1993.0	2079.0	1934.0	2027.0	2699.0	1869.0	1847.0
126	20150114 12:42:17.997	1382.0	264.0	267.0	227.0	277.0	259.0	259.0	280.0	266.0	266.0	263.0	314.0	273.0	213.0	259.0	258.0	248.0	272.0	261.0	230.0	225.0	213.0	236.0	241.0	262.0	263.0	232.0	231.0	240.0	278.0	225.0	346.0	252.0	237.0	240.0	251.0	210.0	285.0	216.0	232.0	266.0	253.0	229.0	268.0	263.0	282.0	256.0	241.0	236.0	265.0	249.0	229.0	234.0	281.0	307.0	272.0	245.0	235.0	280.0	269.0	276.0	290.0	326.0	250.0	257.0	293.0	220.0	199.0	304.0	261.0	263.0	309.0	285.0	228.0	245.0	259.0	332.0	282.0	278.0	251.0	272.0	1041.0	1107.0	1205.0	1970.0	1299.0	1008.0	1443.0	1933.0	1690.0	3657.0	2148.0	1228.0	1801.0	2252.0	2066.0	2142.0	2611.0	3260.0	4276.0	3205.0	2496.0	3140.0	3000.0	2772.0	2947.0	3647.0	2814.0	2268.0	2635.0	2247.0	2269.0	1816.0	1595.0	1866.0	1571.0	2393.0	1373.0	1600.0	1730.0	2385.0	1589.0	3411.0	1874.0	2131.0	2027.0	1870.0	2156.0	900.0	1862.0	1265.0	1494.0	1920.0	1851.0	1426.0	2023.0	1288.0	1294.0	2923.0	1834.0	994.0
127	20150113 08:05:58.538	686.0	264.0	274.0	247.0	233.0	287.0	238.0	216.0	260.0	242.0	260.0	242.0	265.0	235.0	250.0	241.0	249.0	233.0	226.0	306.0	254.0	233.0	225.0	257.0	245.0	245.0	234.0	228.0	273.0	259.0	247.0	250.0	240.0	270.0	283.0	265.0	297.0	311.0	238.0	310.0	322.0	337.0	305.0	313.0	329.0	433.0	351.0	400.0	398.0	391.0	428.0	469.0	447.0	593.0	658.0	874.0	1286.0	1210.0	1481.0	1441.0	1570.0	2519.0	3499.0	5472.0	4404.0	3805.0	3497.0	3294.0	3247.0	3015.0	3053.0	3113.0	2578.0	2729.0	2627.0	2603.0	2359.0	2250.0	2323.0	2393.0	1840.0	2079.0	1794.0	1964.0	1564.0	1383.0	2100.0	1627.0	2186.0	2094.0	1711.0	1624.0	1960.0	1619.0	1777.0	1654.0	1877.0	1492.0	1768.0	1590.0	1472.0	1663.0	1179.0	1467.0	1344.0	1216.0	1297.0	1255.0	1565.0	964.0	1510.0	1578.0	1269.0	1445.0	1043.0	1395.0	1111.0	1342.0	1046.0	1449.0	1109.0	1358.0	966.0	1311.0	1121.0	1098.0	1281.0	1016.0	642.0	997.0	1295.0	1197.0	1064.0	1216.0	1294.0	1269.0	1236.0	1190.0	998.0	988.0	1114.0
128	20150116 11:42:16.729	969.0	261.0	330.0	292.0	250.0	314.0	273.0	254.0	285.0	306.0	368.0	301.0	301.0	280.0	314.0	354.0	282.0	285.0	277.0	256.0	313.0	282.0	300.0	279.0	266.0	310.0	298.0	233.0	282.0	313.0	245.0	327.0	263.0	253.0	265.0	293.0	239.0	267.0	238.0	220.0	295.0	288.0	272.0	255.0	304.0	274.0	276.0	254.0	323.0	265.0	288.0	229.0	236.0	258.0	305.0	298.0	281.0	253.0	305.0	225.0	321.0	269.0	260.0	275.0	260.0	276.0	279.0	241.0	258.0	261.0	243.0	307.0	243.0	250.0	309.0	268.0	250.0	287.0	235.0	255.0	239.0	226.0	250.0	286.0	290.0	244.0	274.0	249.0	275.0	238.0	258.0	257.0	224.0	226.0	303.0	273.0	235.0	271.0	237.0	236.0	216.0	282.0	296.0	216.0	211.0	226.0	249.0	271.0	271.0	284.0	348.0	376.0	393.0	303.0	343.0	333.0	339.0	352.0	307.0	341.0	347.0	378.0	372.0	334.0	314.0	331.0	296.0	276.0	257.0	297.0	286.0	346.0	355.0	318.0	376.0	427.0	667.0	839.0	1362.0	1151.0	1322.0
129	20150116 12:42:22.626	438.0	254.0	271.0	244.0	220.0	343.0	301.0	216.0	306.0	265.0	279.0	233.0	316.0	301.0	266.0	269.0	286.0	273.0	283.0	260.0	266.0	288.0	266.0	263.0	297.0	288.0	255.0	268.0	284.0	271.0	224.0	238.0	287.0	244.0	240.0	266.0	292.0	286.0	240.0	232.0	314.0	277.0	287.0	249.0	252.0	324.0	269.0	302.0	234.0	257.0	245.0	255.0	237.0	273.0	263.0	240.0	310.0	256.0	284.0	264.0	258.0	298.0	238.0	270.0	246.0	265.0	244.0	213.0	242.0	268.0	250.0	237.0	265.0	227.0	254.0	212.0	242.0	244.0	259.0	244.0	217.0	282.0	226.0	266.0	245.0	244.0	211.0	265.0	361.0	242.0	225.0	284.0	310.0	227.0	228.0	250.0	232.0	278.0	276.0	271.0	274.0	340.0	297.0	317.0	266.0	316.0	380.0	364.0	362.0	456.0	348.0	344.0	312.0	322.0	319.0	327.0	363.0	301.0	390.0	332.0	350.0	307.0	427.0	336.0	382.0	313.0	373.0	441.0	308.0	466.0	376.0	353.0	608.0	411.0	492.0	655.0	477.0	656.0	1124.0	1003.0	666.0
130	20150114 21:42:21.874	350.0	238.0	237.0	260.0	232.0	294.0	273.0	261.0	312.0	301.0	258.0	238.0	302.0	259.0	259.0	349.0	314.0	280.0	287.0	279.0	254.0	304.0	273.0	263.0	342.0	352.0	289.0	249.0	328.0	349.0	250.0	236.0	289.0	271.0	267.0	235.0	239.0	297.0	260.0	284.0	270.0	274.0	280.0	265.0	256.0	310.0	260.0	259.0	264.0	270.0	290.0	253.0	292.0	282.0	325.0	249.0	265.0	246.0	248.0	269.0	225.0	274.0	254.0	230.0	259.0	242.0	253.0	269.0	301.0	299.0	252.0	269.0	267.0	253.0	235.0	275.0	274.0	291.0	327.0	277.0	220.0	262.0	266.0	237.0	254.0	241.0	238.0	305.0	254.0	269.0	249.0	271.0	248.0	224.0	281.0	289.0	263.0	270.0	260.0	2598.0	2299.0	248.0	258.0	235.0	283.0	226.0	284.0	231.0	271.0	302.0	239.0	234.0	313.0	245.0	194.0	224.0	223.0	215.0	256.0	241.0	308.0	364.0	313.0	355.0	332.0	268.0	328.0	353.0	246.0	327.0	307.0	319.0	401.0	306.0	315.0	339.0	308.0	370.0	478.0	546.0	405.0
