index	mortality	x	y	20150712 21:20:36.412	20150712 22:42:59.170	20150713 00:05:29.436	20150713 01:27:47.50	20150713 02:50:10.176	20150713 04:12:44.515	20150713 05:35:21.738	20150713 06:57:47.300	20150713 08:20:12.815	20150713 09:42:45.822	20150713 11:05:19.581	20150713 12:27:57.418	20150713 13:50:29.524	20150713 15:13:01.102	20150713 16:35:33.971	20150713 17:58:00.345	20150713 19:20:38.810	20150713 20:43:17.416	20150713 22:06:00.104	20150713 23:28:32.490	20150714 00:51:06.291	20150714 02:13:29.559	20150714 03:35:58.494	20150714 04:58:33.81	20150714 06:21:18.45	20150714 07:43:51.803	20150714 09:06:29.716	20150714 10:29:07.781	20150714 11:51:40.918	20150714 13:14:18.830	20150714 14:36:49.66	20150714 15:59:29.160	20150714 17:21:49.894	20150714 18:44:21.69	20150714 20:07:04.826	20150714 21:29:35.593	20150714 22:52:13.778	20150715 00:14:55.456	20150715 01:37:17.843	20150715 11:14:03.968	20150715 12:36:38.146	20150715 13:59:14.603	20150715 15:21:47.25	20150715 16:44:19.953	20150715 18:06:47.823	20150715 19:29:29.174	20150715 20:52:10.622	20150715 22:14:50.172	20150715 23:37:25.177	20150716 01:00:00.184	20150716 02:22:34.108	20150716 03:45:04.731	20150716 05:07:39.815	20150716 06:30:13.350	20150716 07:52:46.284	20150716 09:15:03.907	20150716 10:37:33.156	20150716 12:00:10.831	20150716 13:22:56.308	20150716 14:45:40.123	20150716 16:08:15.588	20150716 17:30:33.699	20150716 18:53:13.238	20150716 20:15:49.380	20150716 21:39:48.447	20150716 23:02:20.355	20150717 00:24:55.649	20150717 01:47:27.702	20150717 03:09:47.542	20150717 04:32:15.998	20150717 05:54:51.43	20150717 07:17:23.697	20150717 08:39:52.421	20150717 10:02:34.361	20150717 11:25:06.985	20150717 12:47:47.723	20150717 14:10:21.133	20150717 15:32:57.900	20150717 16:55:33.707	20150717 18:18:04.485	20150717 19:40:36.799	20150717 21:03:18.699	20150717 22:26:02.991	20150717 23:48:34.222	20150718 01:11:15.292	20150718 02:33:53.699	20150718 03:56:41.721	20150718 05:19:28.938	20150718 06:42:15.847	20150718 08:04:54.725	20150718 09:27:47.22	20150718 10:50:24.878	20150718 12:12:57.81	20150718 13:35:38.952	20150718 14:58:19.778	20150718 17:08:48.840	20150718 18:31:24.857	20150718 19:54:01.187
267	20150717 03:09:47.542	640.0	796.0	124.0	156.0	208.0	136.0	208.0	163.0	191.0	150.0	118.0	113.0	138.0	132.0	159.0	136.0	108.0	219.0	103.0	209.0	184.0	99.0	121.0	165.0	102.0	121.0	191.0	164.0	195.0	142.0	146.0	107.0	142.0	138.0	151.0	171.0	185.0	182.0	219.0	153.0	189.0	426.0	200.0	267.0	256.0	336.0	399.0	324.0	215.0	244.0	203.0	346.0	374.0	369.0	459.0	438.0	426.0	383.0	254.0	370.0	372.0	232.0	368.0	444.0	361.0	249.0	195.0	222.0	195.0	502.0	677.0	838.0	767.0	759.0	1102.0	916.0	209.0	186.0	273.0	172.0	170.0	183.0	300.0	216.0	297.0	383.0	257.0	281.0	315.0	386.0	140.0	272.0	201.0	393.0	260.0	290.0	252.0	172.0	167.0	250.0
268	20150714 06:21:18.45	591.0	778.0	198.0	105.0	192.0	234.0	202.0	167.0	235.0	167.0	202.0	207.0	171.0	206.0	197.0	154.0	166.0	161.0	240.0	200.0	181.0	146.0	149.0	183.0	166.0	200.0	1262.0	1089.0	964.0	191.0	166.0	141.0	211.0	171.0	208.0	230.0	208.0	260.0	318.0	274.0	273.0	522.0	252.0	236.0	249.0	215.0	212.0	194.0	162.0	161.0	286.0	198.0	263.0	200.0	279.0	270.0	236.0	340.0	195.0	244.0	288.0	253.0	227.0	374.0	302.0	443.0	614.0	646.0	579.0	363.0	589.0	613.0	700.0	586.0	785.0	766.0	396.0	615.0	576.0	622.0	555.0	663.0	664.0	770.0	849.0	859.0	1501.0	944.0	791.0	879.0	793.0	1030.0	723.0	692.0	691.0	727.0	804.0	332.0	242.0	346.0
269	20150716 09:15:03.907	356.0	797.0	248.0	126.0	284.0	250.0	215.0	173.0	213.0	199.0	188.0	209.0	165.0	173.0	180.0	235.0	193.0	173.0	203.0	180.0	216.0	173.0	143.0	142.0	152.0	160.0	205.0	200.0	230.0	193.0	177.0	181.0	210.0	162.0	244.0	166.0	205.0	219.0	271.0	232.0	230.0	232.0	247.0	248.0	233.0	204.0	199.0	205.0	195.0	276.0	185.0	245.0	226.0	298.0	196.0	223.0	238.0	357.0	185.0	284.0	250.0	218.0	271.0	285.0	335.0	347.0	288.0	410.0	328.0	325.0	334.0	305.0	420.0	338.0	308.0	407.0	483.0	354.0	334.0	329.0	286.0	252.0	290.0	332.0	311.0	305.0	372.0	343.0	361.0	300.0	361.0	287.0	320.0	364.0	356.0	378.0	311.0	377.0	230.0	240.0
270	20150718 02:33:53.699	1170.0	778.0	106.0	106.0	143.0	116.0	146.0	106.0	126.0	102.0	140.0	120.0	145.0	136.0	143.0	158.0	151.0	124.0	217.0	173.0	144.0	181.0	144.0	187.0	112.0	113.0	120.0	132.0	203.0	103.0	154.0	133.0	167.0	104.0	225.0	150.0	121.0	220.0	144.0	135.0	147.0	204.0	139.0	158.0	163.0	105.0	165.0	126.0	195.0	149.0	183.0	181.0	167.0	160.0	182.0	203.0	170.0	134.0	166.0	194.0	178.0	195.0	210.0	218.0	263.0	192.0	199.0	236.0	193.0	173.0	185.0	164.0	196.0	159.0	225.0	141.0	181.0	180.0	193.0	246.0	150.0	215.0	310.0	293.0	332.0	248.0	151.0	740.0	716.0	738.0	663.0	707.0	600.0	707.0	614.0	601.0	549.0	208.0	190.0	283.0
271	20150716 17:30:33.699	1043.0	794.0	127.0	128.0	176.0	153.0	117.0	238.0	154.0	126.0	140.0	142.0	215.0	150.0	103.0	184.0	112.0	136.0	158.0	130.0	130.0	201.0	131.0	158.0	149.0	141.0	152.0	138.0	173.0	141.0	115.0	123.0	125.0	146.0	166.0	114.0	178.0	150.0	220.0	127.0	145.0	243.0	207.0	153.0	186.0	124.0	137.0	223.0	200.0	162.0	199.0	171.0	156.0	282.0	190.0	128.0	176.0	216.0	177.0	267.0	251.0	243.0	354.0	474.0	438.0	372.0	267.0	307.0	262.0	306.0	314.0	402.0	396.0	450.0	577.0	321.0	202.0	164.0	268.0	282.0	206.0	202.0	255.0	203.0	223.0	181.0	196.0	722.0	595.0	590.0	640.0	582.0	546.0	621.0	656.0	501.0	527.0	197.0	147.0	170.0
272	20150714 06:21:18.45	715.0	777.0	170.0	110.0	185.0	125.0	181.0	131.0	167.0	154.0	177.0	189.0	122.0	185.0	200.0	131.0	106.0	150.0	152.0	201.0	120.0	167.0	118.0	134.0	131.0	190.0	1115.0	665.0	519.0	112.0	156.0	162.0	189.0	190.0	137.0	245.0	200.0	232.0	229.0	230.0	272.0	306.0	273.0	250.0	253.0	332.0	319.0	358.0	280.0	306.0	379.0	234.0	269.0	241.0	245.0	243.0	308.0	390.0	270.0	325.0	308.0	250.0	343.0	371.0	313.0	518.0	553.0	615.0	329.0	306.0	243.0	296.0	268.0	279.0	296.0	245.0	444.0	507.0	531.0	587.0	506.0	518.0	949.0	866.0	909.0	989.0	804.0	224.0	236.0	288.0	250.0	176.0	197.0	277.0	449.0	228.0	228.0	174.0	224.0	184.0
273	20150715 15:21:47.25	437.0	790.0	178.0	170.0	239.0	231.0	248.0	181.0	147.0	202.0	138.0	170.0	182.0	168.0	163.0	251.0	162.0	165.0	161.0	169.0	160.0	159.0	186.0	173.0	146.0	150.0	169.0	150.0	207.0	169.0	157.0	210.0	189.0	143.0	186.0	227.0	215.0	216.0	204.0	301.0	279.0	286.0	336.0	354.0	385.0	319.0	281.0	239.0	296.0	307.0	344.0	249.0	394.0	307.0	429.0	502.0	431.0	505.0	494.0	490.0	527.0	534.0	451.0	425.0	582.0	398.0	468.0	463.0	569.0	485.0	538.0	519.0	438.0	506.0	436.0	389.0	369.0	543.0	412.0	496.0	482.0	493.0	537.0	330.0	436.0	526.0	513.0	472.0	492.0	480.0	392.0	373.0	458.0	401.0	432.0	427.0	323.0	227.0	200.0	243.0
274	20150717 19:40:36.799	927.0	791.0	136.0	104.0	244.0	225.0	127.0	159.0	130.0	153.0	98.0	196.0	159.0	162.0	134.0	165.0	103.0	213.0	100.0	136.0	145.0	228.0	104.0	168.0	134.0	117.0	107.0	153.0	116.0	143.0	155.0	142.0	208.0	175.0	142.0	221.0	204.0	251.0	170.0	166.0	235.0	247.0	166.0	179.0	163.0	148.0	222.0	222.0	146.0	156.0	231.0	216.0	105.0	200.0	197.0	171.0	177.0	202.0	218.0	311.0	214.0	236.0	260.0	272.0	238.0	463.0	380.0	316.0	230.0	162.0	209.0	185.0	283.0	169.0	237.0	216.0	221.0	375.0	417.0	350.0	267.0	308.0	687.0	893.0	1199.0	836.0	642.0	481.0	288.0	368.0	473.0	439.0	357.0	430.0	431.0	390.0	419.0	200.0	175.0	188.0
275	20150716 21:39:48.447	476.0	788.0	236.0	183.0	171.0	232.0	164.0	192.0	168.0	189.0	151.0	139.0	161.0	138.0	140.0	215.0	157.0	192.0	195.0	192.0	222.0	217.0	179.0	147.0	129.0	174.0	177.0	207.0	336.0	268.0	187.0	351.0	354.0	247.0	211.0	244.0	241.0	228.0	289.0	234.0	221.0	143.0	295.0	225.0	253.0	249.0	242.0	194.0	228.0	247.0	266.0	285.0	332.0	229.0	238.0	254.0	223.0	306.0	293.0	274.0	300.0	393.0	324.0	415.0	373.0	470.0	917.0	1085.0	1024.0	1013.0	988.0	951.0	939.0	1060.0	854.0	833.0	937.0	988.0	962.0	845.0	838.0	954.0	862.0	1023.0	754.0	863.0	1103.0	1013.0	990.0	786.0	836.0	842.0	844.0	763.0	888.0	793.0	818.0	365.0	255.0	266.0
276	20150716 20:15:49.380	947.0	785.0	171.0	199.0	135.0	233.0	199.0	175.0	203.0	200.0	185.0	158.0	201.0	178.0	193.0	186.0	173.0	190.0	183.0	253.0	187.0	139.0	146.0	202.0	129.0	184.0	126.0	145.0	220.0	126.0	203.0	159.0	166.0	193.0	193.0	252.0	214.0	302.0	392.0	221.0	170.0	318.0	148.0	119.0	246.0	180.0	121.0	172.0	109.0	122.0	165.0	114.0	124.0	150.0	199.0	154.0	141.0	213.0	208.0	291.0	266.0	303.0	362.0	376.0	300.0	463.0	496.0	386.0	285.0	181.0	216.0	210.0	262.0	258.0	205.0	160.0	212.0	253.0	492.0	531.0	504.0	509.0	488.0	419.0	394.0	483.0	434.0	759.0	658.0	761.0	677.0	709.0	594.0	656.0	684.0	689.0	635.0	216.0	205.0	253.0
277	20150715 22:14:50.172	781.0	788.0	137.0	152.0	185.0	203.0	177.0	174.0	153.0	141.0	98.0	141.0	146.0	141.0	127.0	133.0	110.0	203.0	171.0	163.0	176.0	142.0	163.0	206.0	138.0	113.0	166.0	110.0	78.0	91.0	176.0	125.0	159.0	161.0	148.0	197.0	116.0	231.0	218.0	204.0	351.0	212.0	247.0	325.0	403.0	429.0	411.0	299.0	537.0	573.0	481.0	392.0	701.0	658.0	631.0	555.0	592.0	732.0	552.0	664.0	625.0	639.0	645.0	770.0	577.0	178.0	220.0	435.0	1047.0	204.0	260.0	137.0	353.0	182.0	295.0	157.0	397.0	518.0	566.0	621.0	645.0	776.0	230.0	273.0	461.0	340.0	281.0	448.0	362.0	373.0	323.0	332.0	335.0	412.0	451.0	458.0	377.0	254.0	152.0	213.0
278	20150716 20:15:49.380	741.0	780.0	205.0	125.0	132.0	110.0	221.0	163.0	180.0	212.0	159.0	193.0	136.0	190.0	218.0	197.0	146.0	129.0	210.0	174.0	146.0	158.0	142.0	124.0	106.0	113.0	104.0	87.0	95.0	196.0	157.0	123.0	121.0	135.0	159.0	392.0	266.0	290.0	204.0	304.0	253.0	139.0	348.0	497.0	552.0	493.0	493.0	480.0	314.0	340.0	454.0	393.0	357.0	282.0	352.0	288.0	386.0	335.0	366.0	477.0	441.0	417.0	402.0	487.0	477.0	611.0	842.0	781.0	371.0	257.0	475.0	290.0	389.0	323.0	356.0	293.0	272.0	247.0	184.0	267.0	216.0	238.0	1046.0	862.0	918.0	899.0	883.0	490.0	405.0	408.0	373.0	527.0	499.0	446.0	489.0	565.0	405.0	95.0	208.0	242.0
279	20150713 12:27:57.418	1367.0	781.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	171.0	57.0	215.0	168.0	193.0	91.0	170.0	123.0	143.0	99.0	84.0	102.0	108.0	135.0	128.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
280	20150717 01:47:27.702	613.0	786.0	151.0	165.0	177.0	157.0	141.0	212.0	147.0	134.0	147.0	128.0	186.0	142.0	210.0	167.0	117.0	194.0	112.0	181.0	163.0	119.0	147.0	170.0	106.0	134.0	166.0	163.0	239.0	101.0	168.0	135.0	89.0	109.0	128.0	197.0	150.0	180.0	132.0	297.0	195.0	302.0	185.0	165.0	103.0	147.0	137.0	184.0	177.0	117.0	219.0	153.0	145.0	186.0	208.0	237.0	242.0	314.0	204.0	235.0	161.0	200.0	185.0	190.0	209.0	249.0	166.0	196.0	146.0	536.0	870.0	706.0	604.0	693.0	940.0	717.0	178.0	206.0	163.0	230.0	293.0	205.0	212.0	198.0	200.0	200.0	323.0	292.0	318.0	395.0	266.0	295.0	211.0	267.0	385.0	227.0	291.0	249.0	150.0	183.0
281	20150718 02:33:53.699	1273.0	782.0	141.0	115.0	144.0	138.0	142.0	198.0	185.0	163.0	139.0	124.0	184.0	146.0	161.0	166.0	181.0	244.0	154.0	102.0	152.0	146.0	167.0	171.0	126.0	153.0	201.0	132.0	123.0	92.0	141.0	150.0	131.0	154.0	132.0	160.0	163.0	181.0	164.0	163.0	116.0	167.0	165.0	167.0	151.0	147.0	231.0	135.0	150.0	179.0	217.0	130.0	216.0	194.0	174.0	165.0	217.0	238.0	116.0	197.0	88.0	140.0	208.0	177.0	110.0	185.0	115.0	233.0	172.0	245.0	173.0	210.0	305.0	211.0	253.0	132.0	184.0	192.0	245.0	263.0	407.0	358.0	383.0	339.0	289.0	398.0	413.0	794.0	757.0	579.0	518.0	778.0	565.0	657.0	562.0	495.0	518.0	175.0	169.0	256.0
282	20150717 15:32:57.900	1060.0	776.0	181.0	217.0	192.0	196.0	167.0	220.0	242.0	151.0	158.0	201.0	187.0	159.0	227.0	133.0	134.0	151.0	207.0	157.0	146.0	215.0	125.0	180.0	134.0	151.0	142.0	123.0	165.0	120.0	153.0	142.0	186.0	193.0	200.0	195.0	181.0	172.0	211.0	278.0	153.0	203.0	177.0	163.0	254.0	202.0	128.0	121.0	169.0	149.0	266.0	174.0	150.0	248.0	227.0	167.0	250.0	187.0	311.0	285.0	145.0	178.0	258.0	195.0	158.0	312.0	288.0	322.0	204.0	199.0	255.0	254.0	233.0	142.0	209.0	220.0	140.0	159.0	221.0	581.0	604.0	607.0	516.0	697.0	539.0	669.0	673.0	550.0	536.0	480.0	551.0	474.0	504.0	397.0	459.0	549.0	411.0	172.0	218.0	196.0
283	20150717 15:32:57.900	1004.0	773.0	132.0	119.0	226.0	181.0	154.0	201.0	140.0	220.0	138.0	150.0	170.0	120.0	153.0	147.0	140.0	134.0	148.0	128.0	144.0	127.0	180.0	189.0	186.0	104.0	107.0	108.0	109.0	148.0	110.0	120.0	126.0	148.0	124.0	150.0	221.0	278.0	141.0	145.0	169.0	154.0	168.0	173.0	141.0	228.0	116.0	158.0	158.0	154.0	189.0	181.0	167.0	117.0	246.0	179.0	278.0	166.0	181.0	165.0	329.0	334.0	304.0	399.0	426.0	173.0	149.0	249.0	274.0	190.0	229.0	169.0	184.0	327.0	223.0	190.0	122.0	179.0	343.0	656.0	629.0	463.0	431.0	547.0	676.0	1050.0	962.0	318.0	260.0	283.0	212.0	273.0	328.0	282.0	392.0	316.0	666.0	188.0	100.0	198.0
284	20150715 00:14:55.456	41.0	783.0	207.0	179.0	310.0	187.0	221.0	218.0	239.0	187.0	152.0	175.0	289.0	155.0	168.0	215.0	146.0	141.0	247.0	126.0	135.0	163.0	149.0	141.0	187.0	158.0	140.0	236.0	206.0	209.0	182.0	177.0	149.0	199.0	137.0	237.0	177.0	192.0	194.0	246.0	234.0	172.0	172.0	210.0	166.0	205.0	247.0	234.0	213.0	230.0	172.0	180.0	188.0	163.0	175.0	229.0	178.0	158.0	132.0	209.0	157.0	275.0	148.0	153.0	189.0	169.0	224.0	257.0	228.0	235.0	183.0	181.0	190.0	195.0	265.0	277.0	271.0	253.0	253.0	323.0	268.0	270.0	240.0	277.0	310.0	365.0	283.0	298.0	278.0	353.0	284.0	293.0	341.0	228.0	274.0	349.0	254.0	313.0	239.0	251.0
285	20150716 14:45:40.123	813.0	752.0	136.0	135.0	205.0	153.0	170.0	173.0	119.0	145.0	116.0	100.0	125.0	177.0	152.0	158.0	138.0	172.0	142.0	158.0	156.0	182.0	188.0	129.0	149.0	177.0	91.0	145.0	123.0	177.0	176.0	224.0	149.0	135.0	139.0	158.0	157.0	223.0	189.0	283.0	238.0	146.0	151.0	196.0	85.0	136.0	173.0	177.0	149.0	138.0	169.0	159.0	223.0	203.0	208.0	177.0	193.0	460.0	388.0	334.0	338.0	559.0	773.0	955.0	770.0	418.0	311.0	838.0	578.0	141.0	183.0	151.0	266.0	242.0	223.0	200.0	464.0	645.0	716.0	858.0	657.0	855.0	807.0	657.0	613.0	398.0	686.0	707.0	631.0	586.0	599.0	630.0	552.0	631.0	593.0	554.0	583.0	188.0	262.0	150.0
286	20150717 19:40:36.799	1241.0	775.0	201.0	136.0	133.0	136.0	156.0	132.0	143.0	142.0	76.0	143.0	126.0	149.0	169.0	136.0	147.0	119.0	244.0	193.0	104.0	151.0	150.0	148.0	150.0	144.0	125.0	117.0	207.0	96.0	159.0	152.0	127.0	125.0	178.0	122.0	181.0	169.0	172.0	216.0	143.0	145.0	208.0	182.0	108.0	215.0	248.0	149.0	172.0	160.0	202.0	161.0	155.0	143.0	192.0	177.0	214.0	189.0	166.0	237.0	130.0	294.0	201.0	220.0	200.0	279.0	269.0	228.0	278.0	165.0	344.0	185.0	235.0	238.0	236.0	252.0	170.0	197.0	227.0	218.0	289.0	151.0	765.0	691.0	680.0	630.0	461.0	210.0	213.0	160.0	239.0	294.0	229.0	193.0	258.0	318.0	249.0	220.0	173.0	151.0
287	20150717 16:55:33.707	1218.0	778.0	139.0	89.0	159.0	143.0	225.0	121.0	164.0	133.0	108.0	128.0	134.0	97.0	168.0	175.0	117.0	165.0	119.0	195.0	161.0	183.0	150.0	161.0	120.0	169.0	117.0	114.0	100.0	122.0	140.0	150.0	128.0	108.0	198.0	116.0	199.0	174.0	197.0	193.0	174.0	156.0	122.0	130.0	171.0	152.0	188.0	141.0	151.0	182.0	248.0	119.0	182.0	140.0	156.0	148.0	141.0	166.0	148.0	203.0	168.0	232.0	199.0	137.0	169.0	172.0	117.0	294.0	216.0	194.0	183.0	176.0	160.0	161.0	271.0	174.0	168.0	112.0	211.0	433.0	688.0	494.0	706.0	412.0	397.0	401.0	425.0	812.0	676.0	749.0	550.0	685.0	573.0	761.0	537.0	616.0	575.0	159.0	177.0	175.0
288	20150717 00:24:55.649	678.0	750.0	207.0	160.0	163.0	107.0	128.0	142.0	161.0	190.0	144.0	105.0	159.0	139.0	202.0	133.0	193.0	159.0	133.0	118.0	117.0	162.0	194.0	185.0	137.0	159.0	164.0	193.0	270.0	112.0	182.0	174.0	163.0	181.0	223.0	134.0	151.0	251.0	200.0	153.0	176.0	177.0	351.0	178.0	193.0	185.0	157.0	329.0	108.0	165.0	237.0	192.0	144.0	146.0	230.0	183.0	169.0	244.0	254.0	212.0	230.0	245.0	228.0	292.0	233.0	339.0	364.0	443.0	775.0	365.0	414.0	458.0	506.0	415.0	411.0	238.0	554.0	655.0	855.0	1067.0	893.0	889.0	928.0	1097.0	1106.0	1184.0	977.0	361.0	510.0	448.0	590.0	435.0	352.0	444.0	405.0	501.0	439.0	147.0	205.0	234.0
289	20150714 13:14:18.830	485.0	765.0	140.0	111.0	151.0	177.0	175.0	187.0	190.0	144.0	108.0	147.0	158.0	145.0	132.0	170.0	125.0	262.0	153.0	194.0	147.0	173.0	231.0	120.0	161.0	133.0	110.0	147.0	181.0	147.0	217.0	992.0	239.0	317.0	212.0	124.0	194.0	222.0	129.0	198.0	207.0	158.0	101.0	144.0	170.0	182.0	142.0	234.0	188.0	178.0	221.0	166.0	165.0	193.0	217.0	206.0	143.0	167.0	142.0	240.0	125.0	150.0	211.0	168.0	155.0	330.0	165.0	249.0	140.0	178.0	265.0	178.0	233.0	185.0	207.0	116.0	186.0	264.0	234.0	195.0	172.0	145.0	193.0	167.0	187.0	236.0	221.0	142.0	265.0	211.0	280.0	160.0	143.0	206.0	150.0	225.0	202.0	132.0	207.0	216.0
290	20150717 01:47:27.702	640.0	767.0	207.0	179.0	170.0	215.0	158.0	282.0	189.0	159.0	123.0	118.0	182.0	150.0	196.0	220.0	174.0	151.0	127.0	121.0	159.0	130.0	119.0	150.0	158.0	192.0	119.0	170.0	232.0	227.0	196.0	118.0	167.0	158.0	185.0	214.0	212.0	227.0	258.0	296.0	245.0	464.0	350.0	332.0	429.0	337.0	375.0	385.0	254.0	289.0	388.0	290.0	347.0	399.0	382.0	520.0	403.0	514.0	398.0	444.0	396.0	375.0	399.0	393.0	364.0	442.0	404.0	299.0	393.0	697.0	892.0	850.0	941.0	783.0	1077.0	800.0	740.0	731.0	666.0	767.0	576.0	679.0	985.0	1181.0	992.0	1143.0	1034.0	372.0	279.0	205.0	258.0	354.0	298.0	330.0	313.0	281.0	265.0	168.0	209.0	219.0
291	20150714 15:59:29.160	522.0	776.0	157.0	154.0	192.0	189.0	163.0	169.0	259.0	164.0	128.0	138.0	171.0	125.0	194.0	161.0	138.0	159.0	120.0	147.0	167.0	159.0	118.0	213.0	144.0	155.0	183.0	110.0	180.0	132.0	171.0	164.0	130.0	722.0	123.0	126.0	181.0	167.0	124.0	188.0	172.0	170.0	204.0	110.0	106.0	177.0	143.0	186.0	133.0	184.0	169.0	118.0	158.0	184.0	189.0	237.0	168.0	199.0	213.0	193.0	163.0	204.0	230.0	213.0	225.0	224.0	237.0	172.0	261.0	207.0	180.0	180.0	207.0	203.0	106.0	131.0	210.0	142.0	197.0	177.0	153.0	173.0	196.0	189.0	234.0	194.0	284.0	214.0	187.0	89.0	176.0	197.0	176.0	268.0	188.0	152.0	167.0	222.0	178.0	231.0
292	20150717 15:32:57.900	1103.0	771.0	259.0	184.0	184.0	190.0	215.0	173.0	238.0	187.0	185.0	168.0	182.0	227.0	163.0	140.0	159.0	208.0	179.0	183.0	161.0	175.0	150.0	141.0	208.0	112.0	183.0	130.0	159.0	168.0	156.0	125.0	180.0	182.0	187.0	164.0	190.0	217.0	172.0	143.0	176.0	212.0	215.0	187.0	152.0	200.0	113.0	158.0	120.0	172.0	228.0	201.0	165.0	220.0	204.0	113.0	209.0	164.0	225.0	181.0	197.0	250.0	189.0	314.0	285.0	300.0	160.0	262.0	191.0	250.0	177.0	190.0	196.0	240.0	207.0	186.0	221.0	138.0	159.0	1387.0	1172.0	1098.0	439.0	379.0	388.0	288.0	341.0	423.0	371.0	364.0	464.0	311.0	368.0	378.0	517.0	648.0	590.0	184.0	214.0	207.0
293	20150717 15:32:57.900	968.0	766.0	113.0	154.0	117.0	125.0	190.0	225.0	162.0	174.0	120.0	128.0	143.0	120.0	154.0	131.0	134.0	184.0	243.0	145.0	177.0	157.0	179.0	140.0	117.0	150.0	128.0	141.0	171.0	133.0	171.0	138.0	128.0	162.0	169.0	135.0	174.0	120.0	241.0	126.0	197.0	255.0	132.0	148.0	159.0	124.0	171.0	214.0	143.0	181.0	159.0	121.0	202.0	167.0	212.0	179.0	207.0	205.0	163.0	282.0	233.0	354.0	354.0	469.0	404.0	218.0	241.0	333.0	223.0	124.0	236.0	269.0	195.0	222.0	145.0	185.0	173.0	268.0	291.0	838.0	797.0	780.0	644.0	447.0	566.0	341.0	566.0	282.0	256.0	216.0	260.0	239.0	330.0	275.0	299.0	284.0	210.0	171.0	114.0	235.0
294	20150717 15:32:57.900	605.0	773.0	146.0	191.0	169.0	184.0	171.0	136.0	151.0	142.0	141.0	169.0	178.0	245.0	127.0	151.0	148.0	106.0	168.0	155.0	202.0	138.0	139.0	126.0	124.0	166.0	222.0	199.0	234.0	167.0	161.0	118.0	179.0	105.0	123.0	136.0	231.0	204.0	126.0	201.0	205.0	542.0	199.0	169.0	198.0	260.0	184.0	262.0	168.0	162.0	221.0	182.0	233.0	256.0	207.0	195.0	308.0	253.0	207.0	165.0	158.0	226.0	242.0	176.0	189.0	330.0	383.0	389.0	364.0	261.0	505.0	381.0	366.0	395.0	459.0	461.0	539.0	530.0	496.0	692.0	594.0	900.0	806.0	961.0	1050.0	1079.0	920.0	616.0	504.0	558.0	496.0	455.0	406.0	584.0	454.0	464.0	466.0	180.0	218.0	211.0
295	20150718 01:11:15.292	1259.0	763.0	175.0	179.0	187.0	149.0	222.0	173.0	204.0	161.0	165.0	186.0	247.0	169.0	174.0	189.0	147.0	115.0	128.0	198.0	163.0	159.0	145.0	184.0	117.0	214.0	173.0	260.0	137.0	166.0	184.0	118.0	191.0	133.0	186.0	214.0	138.0	239.0	357.0	186.0	282.0	206.0	187.0	204.0	160.0	166.0	200.0	150.0	178.0	272.0	206.0	124.0	141.0	127.0	154.0	204.0	199.0	189.0	177.0	249.0	199.0	229.0	209.0	245.0	234.0	320.0	219.0	321.0	239.0	214.0	209.0	204.0	232.0	227.0	253.0	231.0	121.0	294.0	254.0	341.0	290.0	294.0	387.0	423.0	517.0	651.0	744.0	1299.0	1113.0	1009.0	867.0	989.0	928.0	1049.0	830.0	910.0	803.0	339.0	366.0	263.0
296	20150716 10:37:33.156	761.0	772.0	159.0	138.0	154.0	176.0	133.0	146.0	162.0	101.0	130.0	121.0	147.0	220.0	167.0	178.0	114.0	157.0	130.0	127.0	101.0	189.0	112.0	138.0	139.0	166.0	164.0	148.0	130.0	81.0	183.0	102.0	197.0	83.0	159.0	203.0	222.0	140.0	170.0	307.0	282.0	164.0	175.0	270.0	308.0	355.0	329.0	374.0	240.0	324.0	314.0	368.0	271.0	318.0	257.0	329.0	435.0	335.0	508.0	512.0	463.0	280.0	414.0	369.0	322.0	261.0	324.0	528.0	256.0	239.0	324.0	248.0	327.0	301.0	228.0	175.0	232.0	315.0	346.0	489.0	515.0	469.0	344.0	432.0	311.0	492.0	317.0	778.0	779.0	794.0	804.0	663.0	637.0	912.0	761.0	644.0	683.0	163.0	195.0	230.0
