index	mortality	x	y	20150712 21:39:09.983	20150712 23:01:30.389	20150713 00:23:52.948	20150713 01:46:21.681	20150713 03:08:47.759	20150713 04:31:23.225	20150713 05:53:54.791	20150713 07:16:24.173	20150713 08:38:45.409	20150713 10:01:21.993	20150713 11:23:56.197	20150713 12:46:29.400	20150713 14:09:03.441	20150713 15:31:38.167	20150713 16:54:11.303	20150713 18:16:37.505	20150713 19:39:16.826	20150713 21:01:52.825	20150713 22:24:36.867	20150713 23:47:08.408	20150714 01:09:43.410	20150714 02:32:04.603	20150714 03:54:36.71	20150714 05:17:15.991	20150714 06:39:51.983	20150714 08:02:29.103	20150714 09:25:06.903	20150714 10:47:45.752	20150714 12:10:18.228	20150714 13:32:52.424	20150714 14:55:27.957	20150714 16:17:55.678	20150714 17:40:23.76	20150714 19:03:02.226	20150714 20:25:38.999	20150714 21:48:10.853	20150714 23:10:53.878	20150715 00:33:28.954	20150715 01:55:46.529	20150715 11:32:36.768	20150715 12:55:15.389	20150715 14:17:47.887	20150715 15:40:19.490	20150715 17:02:51.649	20150715 18:25:26.201	20150715 19:48:06.722	20150715 21:10:45.142	20150715 22:33:23.437	20150715 23:56:01.473	20150716 01:18:39.80	20150716 02:41:05.268	20150716 04:03:39.818	20150716 05:26:12.716	20150716 06:48:44.279	20150716 08:11:19.108	20150716 09:33:40.495	20150716 10:56:07.938	20150716 12:18:50.776	20150716 13:41:35.346	20150716 15:04:11.283	20150716 16:26:54.311	20150716 17:49:06.872	20150716 19:11:48.636	20150716 20:34:27.287	20150716 21:58:22.754	20150716 23:20:58.223	20150717 00:43:31.905	20150717 02:06:00.25	20150717 03:28:23.684	20150717 04:50:48.608	20150717 06:13:29.371	20150717 07:35:59.145	20150717 08:58:31.206	20150717 10:21:12.314	20150717 11:43:44.98	20150717 13:06:24.737	20150717 14:28:54.142	20150717 15:51:34.251	20150717 17:14:09.718	20150717 18:36:35.654	20150717 19:59:16.548	20150717 21:21:55.07	20150717 22:44:29.644	20150718 00:07:10.450	20150718 01:29:52.21	20150718 02:52:32.579	20150718 04:15:19.119	20150718 05:38:11.247	20150718 07:00:52.65	20150718 08:23:34.251	20150718 09:46:21.433	20150718 11:09:00.291	20150718 12:31:37.312	20150718 13:54:15.564	20150718 15:16:57.304
730	20150714 05:17:15.991	388.0	512.0	251.0	181.0	260.0	248.0	310.0	309.0	287.0	420.0	394.0	489.0	416.0	438.0	468.0	554.0	561.0	585.0	692.0	652.0	821.0	693.0	753.0	772.0	900.0	938.0	1151.0	1345.0	1143.0	946.0	931.0	845.0	837.0	775.0	815.0	889.0	912.0	875.0	935.0	892.0	856.0	845.0	752.0	899.0	799.0	1570.0	1656.0	1296.0	1210.0	1311.0	1295.0	1363.0	1373.0	1525.0	1446.0	1405.0	1500.0	1216.0	1293.0	1344.0	1377.0	1324.0	1254.0	1284.0	1333.0	1420.0	1296.0	1221.0	1248.0	1182.0	1166.0	1131.0	1294.0	1112.0	1157.0	1103.0	1233.0	1276.0	1088.0	1255.0	1138.0	1300.0	1110.0	1169.0	1237.0	1261.0	1271.0	1114.0	1191.0	1187.0	1221.0	1086.0	1113.0	1200.0	992.0	1218.0	1085.0
731	20150718 08:23:34.251	1363.0	516.0	229.0	151.0	189.0	134.0	140.0	149.0	199.0	144.0	152.0	172.0	213.0	126.0	173.0	205.0	137.0	145.0	148.0	187.0	146.0	201.0	164.0	157.0	149.0	149.0	127.0	182.0	144.0	169.0	125.0	142.0	152.0	187.0	155.0	155.0	110.0	187.0	138.0	131.0	222.0	136.0	147.0	164.0	197.0	200.0	193.0	165.0	206.0	199.0	143.0	186.0	247.0	151.0	147.0	173.0	213.0	166.0	145.0	137.0	201.0	218.0	167.0	244.0	131.0	203.0	158.0	157.0	261.0	187.0	215.0	211.0	140.0	225.0	221.0	175.0	140.0	246.0	150.0	145.0	218.0	175.0	226.0	185.0	176.0	144.0	128.0	183.0	203.0	288.0	229.0	447.0	361.0	398.0	406.0	454.0	479.0
732	20150716 13:41:35.346	181.0	516.0	183.0	207.0	172.0	130.0	108.0	172.0	175.0	147.0	162.0	166.0	158.0	129.0	165.0	116.0	150.0	85.0	147.0	125.0	145.0	109.0	122.0	131.0	166.0	160.0	172.0	166.0	138.0	145.0	196.0	137.0	163.0	172.0	109.0	132.0	202.0	180.0	156.0	164.0	160.0	261.0	148.0	116.0	187.0	145.0	136.0	124.0	133.0	106.0	223.0	194.0	113.0	190.0	116.0	181.0	168.0	194.0	132.0	148.0	316.0	159.0	205.0	175.0	177.0	194.0	163.0	162.0	259.0	245.0	246.0	170.0	235.0	283.0	144.0	215.0	263.0	242.0	205.0	276.0	190.0	217.0	224.0	227.0	183.0	162.0	236.0	285.0	313.0	341.0	454.0	406.0	382.0	461.0	454.0	494.0	528.0
733	20150716 23:20:58.223	105.0	509.0	167.0	172.0	184.0	171.0	130.0	178.0	167.0	156.0	187.0	228.0	160.0	162.0	214.0	186.0	146.0	236.0	212.0	126.0	211.0	189.0	187.0	171.0	234.0	201.0	246.0	143.0	218.0	167.0	146.0	204.0	162.0	144.0	178.0	228.0	186.0	138.0	176.0	139.0	194.0	241.0	190.0	133.0	160.0	167.0	173.0	200.0	164.0	143.0	200.0	223.0	146.0	165.0	140.0	124.0	125.0	176.0	237.0	197.0	197.0	149.0	144.0	164.0	190.0	199.0	160.0	359.0	431.0	393.0	435.0	359.0	355.0	455.0	385.0	388.0	402.0	473.0	467.0	387.0	378.0	437.0	488.0	402.0	374.0	345.0	465.0	441.0	451.0	417.0	402.0	430.0	385.0	389.0	428.0	434.0	405.0
734	20150714 02:32:04.603	1046.0	502.0	180.0	195.0	224.0	207.0	186.0	270.0	252.0	294.0	211.0	286.0	273.0	361.0	279.0	241.0	302.0	260.0	343.0	289.0	405.0	331.0	467.0	634.0	680.0	677.0	700.0	656.0	544.0	446.0	381.0	348.0	335.0	355.0	461.0	431.0	402.0	407.0	484.0	471.0	424.0	374.0	408.0	417.0	341.0	384.0	372.0	280.0	283.0	230.0	317.0	336.0	293.0	312.0	379.0	347.0	387.0	323.0	318.0	352.0	261.0	419.0	452.0	320.0	379.0	341.0	340.0	413.0	401.0	360.0	333.0	288.0	484.0	364.0	353.0	760.0	619.0	648.0	648.0	542.0	591.0	702.0	586.0	571.0	524.0	650.0	551.0	568.0	668.0	520.0	476.0	553.0	545.0	452.0	421.0	576.0	720.0
735	20150717 02:06:00.25	1102.0	510.0	165.0	134.0	94.0	163.0	142.0	172.0	167.0	147.0	203.0	143.0	154.0	156.0	175.0	177.0	166.0	115.0	108.0	139.0	127.0	184.0	167.0	141.0	163.0	143.0	168.0	148.0	143.0	132.0	132.0	168.0	166.0	160.0	110.0	108.0	136.0	145.0	113.0	201.0	121.0	140.0	202.0	180.0	176.0	151.0	167.0	81.0	183.0	139.0	181.0	144.0	124.0	207.0	156.0	291.0	203.0	172.0	209.0	173.0	191.0	234.0	183.0	185.0	173.0	155.0	229.0	282.0	319.0	360.0	328.0	312.0	297.0	244.0	273.0	316.0	515.0	541.0	515.0	600.0	574.0	528.0	453.0	457.0	566.0	440.0	431.0	447.0	414.0	407.0	352.0	457.0	341.0	443.0	409.0	441.0	361.0
736	20150713 18:16:37.505	935.0	509.0	223.0	196.0	258.0	267.0	206.0	352.0	483.0	525.0	613.0	639.0	713.0	776.0	707.0	707.0	853.0	894.0	1199.0	1291.0	1522.0	1567.0	1499.0	1239.0	1199.0	1260.0	1076.0	1167.0	894.0	1005.0	1232.0	854.0	913.0	913.0	1019.0	805.0	797.0	754.0	933.0	765.0	766.0	791.0	751.0	717.0	770.0	784.0	722.0	621.0	637.0	636.0	629.0	592.0	668.0	509.0	563.0	495.0	567.0	509.0	620.0	556.0	584.0	531.0	501.0	524.0	465.0	417.0	587.0	454.0	579.0	430.0	515.0	502.0	520.0	439.0	461.0	364.0	382.0	387.0	395.0	419.0	474.0	458.0	352.0	469.0	342.0	344.0	490.0	472.0	506.0	552.0	617.0	436.0	402.0	443.0	487.0	443.0	438.0
737	20150716 09:33:40.495	434.0	497.0	159.0	156.0	151.0	140.0	197.0	127.0	173.0	156.0	153.0	187.0	198.0	118.0	109.0	162.0	141.0	145.0	187.0	144.0	130.0	131.0	121.0	174.0	284.0	138.0	163.0	106.0	211.0	108.0	166.0	162.0	182.0	178.0	224.0	173.0	197.0	240.0	261.0	243.0	165.0	235.0	191.0	147.0	172.0	217.0	190.0	128.0	181.0	204.0	243.0	210.0	244.0	260.0	282.0	277.0	310.0	363.0	270.0	212.0	272.0	366.0	301.0	263.0	296.0	455.0	594.0	221.0	270.0	260.0	369.0	337.0	464.0	450.0	464.0	450.0	562.0	506.0	433.0	453.0	513.0	466.0	479.0	534.0	494.0	379.0	413.0	479.0	445.0	376.0	468.0	525.0	418.0	427.0	378.0	443.0	477.0
738	20150718 12:31:37.312	1267.0	511.0	151.0	130.0	139.0	155.0	142.0	132.0	172.0	158.0	128.0	153.0	143.0	135.0	185.0	177.0	134.0	120.0	133.0	217.0	159.0	188.0	149.0	172.0	100.0	124.0	181.0	113.0	197.0	139.0	105.0	133.0	177.0	191.0	150.0	118.0	124.0	131.0	218.0	187.0	178.0	184.0	185.0	125.0	200.0	187.0	94.0	113.0	142.0	131.0	244.0	167.0	211.0	237.0	164.0	216.0	193.0	140.0	143.0	172.0	155.0	153.0	98.0	136.0	138.0	185.0	131.0	153.0	189.0	227.0	180.0	126.0	237.0	181.0	219.0	212.0	172.0	184.0	205.0	193.0	134.0	189.0	134.0	155.0	169.0	199.0	230.0	193.0	150.0	198.0	269.0	176.0	308.0	239.0	362.0	566.0	424.0
739	20150716 10:56:07.938	752.0	510.0	166.0	235.0	133.0	120.0	137.0	139.0	137.0	163.0	112.0	207.0	165.0	132.0	115.0	149.0	135.0	124.0	158.0	152.0	169.0	135.0	99.0	177.0	145.0	177.0	115.0	194.0	169.0	74.0	164.0	170.0	152.0	234.0	145.0	126.0	186.0	120.0	141.0	184.0	159.0	226.0	171.0	157.0	126.0	189.0	178.0	214.0	190.0	164.0	208.0	208.0	206.0	284.0	323.0	270.0	319.0	291.0	406.0	269.0	462.0	450.0	628.0	621.0	652.0	461.0	389.0	126.0	93.0	169.0	340.0	311.0	359.0	476.0	301.0	230.0	206.0	228.0	245.0	309.0	216.0	239.0	258.0	168.0	213.0	290.0	277.0	256.0	269.0	278.0	312.0	285.0	287.0	293.0	294.0	292.0	410.0
740	20150718 02:52:32.579	645.0	510.0	151.0	133.0	147.0	216.0	124.0	169.0	106.0	197.0	136.0	131.0	133.0	126.0	116.0	108.0	143.0	116.0	100.0	121.0	174.0	140.0	142.0	148.0	161.0	145.0	185.0	203.0	145.0	147.0	176.0	128.0	166.0	148.0	140.0	110.0	155.0	118.0	156.0	143.0	207.0	156.0	165.0	179.0	137.0	232.0	154.0	137.0	139.0	100.0	151.0	143.0	190.0	120.0	194.0	149.0	291.0	181.0	149.0	156.0	282.0	184.0	244.0	194.0	196.0	220.0	215.0	231.0	175.0	218.0	172.0	154.0	249.0	189.0	176.0	145.0	242.0	253.0	243.0	358.0	286.0	176.0	343.0	204.0	204.0	220.0	287.0	462.0	362.0	354.0	353.0	519.0	498.0	521.0	538.0	538.0	673.0
741	20150716 04:03:39.818	472.0	508.0	213.0	143.0	208.0	195.0	244.0	167.0	190.0	168.0	196.0	144.0	227.0	163.0	155.0	137.0	132.0	191.0	170.0	120.0	196.0	147.0	148.0	147.0	142.0	185.0	103.0	208.0	119.0	130.0	156.0	147.0	188.0	181.0	181.0	125.0	181.0	203.0	115.0	177.0	175.0	259.0	141.0	175.0	136.0	162.0	160.0	162.0	155.0	167.0	208.0	189.0	207.0	411.0	445.0	446.0	465.0	381.0	406.0	380.0	458.0	465.0	396.0	458.0	332.0	146.0	230.0	284.0	207.0	204.0	237.0	247.0	194.0	136.0	236.0	384.0	400.0	416.0	334.0	470.0	322.0	398.0	340.0	327.0	277.0	220.0	187.0	290.0	230.0	266.0	215.0	222.0	321.0	176.0	277.0	258.0	219.0
742	20150716 04:03:39.818	1005.0	503.0	218.0	145.0	187.0	155.0	231.0	187.0	152.0	167.0	200.0	179.0	173.0	175.0	181.0	168.0	208.0	175.0	220.0	175.0	259.0	338.0	310.0	280.0	325.0	249.0	244.0	258.0	308.0	272.0	334.0	253.0	264.0	342.0	321.0	306.0	330.0	356.0	334.0	326.0	344.0	422.0	368.0	370.0	363.0	304.0	302.0	287.0	311.0	328.0	228.0	297.0	362.0	482.0	304.0	363.0	349.0	389.0	346.0	382.0	551.0	485.0	502.0	705.0	676.0	590.0	585.0	478.0	486.0	547.0	454.0	445.0	550.0	461.0	458.0	492.0	421.0	498.0	454.0	525.0	509.0	480.0	511.0	497.0	460.0	513.0	465.0	502.0	489.0	400.0	533.0	469.0	483.0	421.0	524.0	523.0	564.0
743	20150717 08:58:31.206	501.0	498.0	231.0	196.0	224.0	217.0	174.0	184.0	149.0	194.0	157.0	172.0	214.0	176.0	174.0	186.0	147.0	193.0	178.0	124.0	126.0	131.0	178.0	121.0	165.0	153.0	136.0	186.0	173.0	123.0	167.0	155.0	104.0	165.0	191.0	146.0	180.0	123.0	141.0	164.0	140.0	206.0	147.0	138.0	211.0	138.0	145.0	159.0	97.0	161.0	187.0	209.0	186.0	366.0	249.0	315.0	294.0	231.0	259.0	246.0	346.0	300.0	239.0	336.0	267.0	210.0	215.0	283.0	237.0	162.0	262.0	203.0	288.0	247.0	704.0	364.0	452.0	354.0	325.0	470.0	346.0	539.0	414.0	373.0	383.0	377.0	512.0	444.0	318.0	420.0	251.0	183.0	245.0	221.0	197.0	266.0	249.0
744	20150717 22:44:29.644	699.0	498.0	108.0	179.0	204.0	147.0	156.0	143.0	110.0	129.0	168.0	101.0	163.0	144.0	158.0	163.0	254.0	204.0	143.0	158.0	178.0	147.0	139.0	148.0	145.0	143.0	118.0	160.0	202.0	169.0	208.0	190.0	189.0	195.0	143.0	142.0	131.0	141.0	171.0	158.0	157.0	243.0	172.0	233.0	186.0	243.0	185.0	176.0	141.0	205.0	165.0	179.0	194.0	141.0	168.0	156.0	165.0	158.0	203.0	184.0	204.0	158.0	190.0	234.0	200.0	180.0	250.0	174.0	202.0	161.0	158.0	229.0	242.0	227.0	181.0	241.0	269.0	271.0	284.0	245.0	361.0	271.0	345.0	290.0	414.0	367.0	392.0	404.0	399.0	459.0	522.0	459.0	488.0	439.0	408.0	635.0	490.0
745	20150716 21:58:22.754	72.0	502.0	237.0	214.0	213.0	176.0	223.0	174.0	189.0	145.0	233.0	155.0	170.0	121.0	168.0	152.0	153.0	210.0	218.0	104.0	162.0	194.0	175.0	137.0	112.0	208.0	112.0	148.0	141.0	127.0	185.0	126.0	152.0	220.0	167.0	128.0	191.0	236.0	170.0	135.0	213.0	159.0	111.0	176.0	174.0	260.0	261.0	185.0	200.0	208.0	283.0	268.0	254.0	262.0	211.0	247.0	220.0	227.0	212.0	266.0	238.0	225.0	254.0	228.0	289.0	220.0	301.0	278.0	263.0	429.0	396.0	338.0	369.0	475.0	474.0	369.0	361.0	312.0	416.0	371.0	397.0	381.0	373.0	448.0	440.0	468.0	476.0	441.0	401.0	463.0	363.0	408.0	403.0	456.0	409.0	451.0	449.0
746	20150716 06:48:44.279	738.0	504.0	178.0	165.0	104.0	117.0	122.0	178.0	162.0	144.0	171.0	155.0	144.0	177.0	129.0	135.0	222.0	148.0	129.0	139.0	91.0	139.0	138.0	114.0	167.0	142.0	168.0	187.0	142.0	140.0	162.0	124.0	126.0	130.0	141.0	158.0	143.0	123.0	109.0	213.0	203.0	218.0	144.0	214.0	117.0	136.0	199.0	204.0	172.0	177.0	208.0	300.0	254.0	297.0	322.0	467.0	496.0	434.0	414.0	432.0	680.0	654.0	393.0	310.0	376.0	311.0	419.0	144.0	198.0	203.0	287.0	410.0	297.0	261.0	310.0	134.0	164.0	285.0	276.0	237.0	161.0	201.0	256.0	143.0	220.0	162.0	205.0	261.0	226.0	223.0	208.0	235.0	336.0	252.0	288.0	277.0	314.0
747	20150717 06:13:29.371	1189.0	504.0	242.0	174.0	152.0	144.0	145.0	89.0	116.0	140.0	145.0	185.0	124.0	82.0	173.0	173.0	135.0	162.0	160.0	162.0	133.0	146.0	141.0	170.0	105.0	106.0	122.0	172.0	156.0	145.0	146.0	172.0	136.0	99.0	170.0	117.0	122.0	179.0	182.0	263.0	186.0	164.0	134.0	133.0	136.0	149.0	181.0	129.0	160.0	98.0	118.0	161.0	160.0	206.0	175.0	144.0	203.0	116.0	210.0	173.0	115.0	132.0	206.0	181.0	208.0	173.0	218.0	220.0	252.0	221.0	217.0	199.0	348.0	291.0	394.0	324.0	339.0	305.0	308.0	284.0	314.0	309.0	378.0	405.0	365.0	353.0	372.0	418.0	399.0	315.0	330.0	361.0	453.0	410.0	430.0	367.0	328.0
748	20150716 13:41:35.346	529.0	483.0	251.0	135.0	169.0	147.0	138.0	199.0	181.0	150.0	112.0	151.0	149.0	151.0	196.0	176.0	115.0	130.0	176.0	116.0	142.0	140.0	124.0	124.0	151.0	126.0	182.0	176.0	144.0	131.0	167.0	147.0	173.0	158.0	158.0	159.0	167.0	102.0	138.0	196.0	152.0	174.0	167.0	116.0	152.0	164.0	111.0	140.0	118.0	174.0	153.0	153.0	215.0	192.0	215.0	296.0	284.0	333.0	294.0	363.0	423.0	479.0	481.0	431.0	500.0	437.0	422.0	532.0	545.0	590.0	665.0	421.0	468.0	585.0	557.0	649.0	711.0	612.0	580.0	608.0	450.0	471.0	433.0	473.0	468.0	435.0	435.0	422.0	503.0	442.0	489.0	537.0	498.0	468.0	444.0	609.0	553.0
749	20150717 15:51:34.251	1347.0	498.0	108.0	190.0	138.0	174.0	136.0	175.0	134.0	129.0	191.0	235.0	218.0	120.0	170.0	173.0	157.0	209.0	112.0	153.0	163.0	147.0	180.0	154.0	174.0	182.0	126.0	142.0	140.0	173.0	135.0	167.0	146.0	149.0	134.0	138.0	142.0	158.0	101.0	184.0	178.0	231.0	111.0	138.0	204.0	135.0	132.0	174.0	167.0	141.0	181.0	164.0	208.0	214.0	136.0	164.0	179.0	127.0	183.0	131.0	233.0	192.0	162.0	151.0	128.0	195.0	213.0	289.0	235.0	116.0	113.0	169.0	162.0	214.0	114.0	184.0	230.0	277.0	264.0	319.0	227.0	335.0	309.0	304.0	264.0	324.0	404.0	387.0	479.0	329.0	377.0	286.0	269.0	237.0	293.0	262.0	358.0
750	20150716 05:26:12.716	973.0	502.0	258.0	184.0	171.0	135.0	184.0	178.0	164.0	158.0	156.0	154.0	215.0	141.0	169.0	180.0	144.0	171.0	125.0	147.0	107.0	164.0	181.0	159.0	239.0	155.0	118.0	208.0	165.0	140.0	170.0	139.0	130.0	109.0	154.0	116.0	171.0	137.0	111.0	160.0	157.0	240.0	246.0	285.0	196.0	238.0	177.0	189.0	185.0	176.0	313.0	278.0	267.0	265.0	321.0	314.0	439.0	335.0	369.0	254.0	291.0	261.0	349.0	315.0	362.0	339.0	420.0	369.0	388.0	443.0	386.0	307.0	437.0	426.0	401.0	415.0	417.0	443.0	279.0	473.0	353.0	343.0	291.0	362.0	341.0	425.0	488.0	510.0	381.0	453.0	345.0	367.0	407.0	447.0	437.0	447.0	522.0
751	20150714 01:09:43.410	116.0	495.0	158.0	311.0	332.0	397.0	433.0	528.0	565.0	607.0	632.0	688.0	728.0	792.0	889.0	820.0	871.0	1018.0	963.0	894.0	860.0	1011.0	1265.0	1452.0	1797.0	2063.0	1961.0	1650.0	1375.0	1410.0	1292.0	1005.0	1083.0	972.0	1227.0	1110.0	1116.0	1040.0	1146.0	1238.0	1062.0	1118.0	1050.0	1030.0	1000.0	971.0	1042.0	1028.0	989.0	954.0	753.0	923.0	1131.0	978.0	813.0	844.0	874.0	933.0	869.0	850.0	887.0	893.0	820.0	874.0	1065.0	1100.0	1265.0	1119.0	1308.0	1058.0	1154.0	1182.0	1212.0	1105.0	1085.0	919.0	1084.0	1124.0	1056.0	1009.0	934.0	998.0	935.0	832.0	893.0	1008.0	1019.0	1079.0	970.0	982.0	980.0	1023.0	953.0	956.0	907.0	769.0	833.0
752	20150713 18:16:37.505	1129.0	494.0	190.0	272.0	348.0	372.0	378.0	486.0	564.0	513.0	545.0	581.0	590.0	690.0	714.0	843.0	1019.0	1666.0	2152.0	1739.0	1237.0	1330.0	1310.0	1114.0	1235.0	1116.0	1105.0	1116.0	1049.0	779.0	864.0	835.0	693.0	737.0	933.0	1090.0	1065.0	1097.0	1060.0	1200.0	1116.0	827.0	951.0	952.0	813.0	1027.0	1025.0	776.0	657.0	682.0	915.0	771.0	736.0	774.0	769.0	781.0	804.0	701.0	673.0	714.0	680.0	735.0	803.0	549.0	649.0	674.0	720.0	506.0	677.0	729.0	604.0	655.0	657.0	593.0	521.0	622.0	712.0	719.0	664.0	767.0	699.0	618.0	699.0	641.0	606.0	627.0	773.0	627.0	677.0	566.0	629.0	577.0	554.0	732.0	770.0	596.0	685.0
753	20150715 23:56:01.473	897.0	495.0	141.0	136.0	143.0	142.0	127.0	136.0	83.0	226.0	193.0	234.0	210.0	226.0	169.0	158.0	184.0	149.0	167.0	138.0	191.0	183.0	133.0	186.0	157.0	171.0	181.0	193.0	106.0	150.0	207.0	170.0	157.0	211.0	133.0	125.0	182.0	152.0	199.0	158.0	196.0	242.0	188.0	224.0	185.0	196.0	237.0	166.0	177.0	164.0	482.0	569.0	562.0	586.0	666.0	587.0	578.0	548.0	542.0	468.0	485.0	486.0	439.0	367.0	505.0	325.0	365.0	304.0	360.0	256.0	409.0	343.0	441.0	486.0	479.0	497.0	526.0	599.0	541.0	522.0	529.0	538.0	614.0	525.0	642.0	681.0	778.0	821.0	603.0	613.0	536.0	587.0	510.0	504.0	617.0	709.0	626.0
754	20150716 01:18:39.80	613.0	496.0	181.0	187.0	171.0	193.0	208.0	216.0	195.0	232.0	298.0	325.0	258.0	188.0	283.0	240.0	314.0	293.0	285.0	203.0	283.0	221.0	222.0	227.0	248.0	223.0	245.0	235.0	227.0	234.0	209.0	219.0	241.0	232.0	243.0	219.0	326.0	245.0	213.0	243.0	257.0	205.0	199.0	226.0	195.0	217.0	239.0	240.0	234.0	286.0	351.0	429.0	401.0	426.0	458.0	516.0	511.0	446.0	505.0	495.0	472.0	503.0	482.0	473.0	559.0	161.0	286.0	178.0	197.0	196.0	224.0	230.0	285.0	221.0	252.0	194.0	233.0	228.0	224.0	251.0	203.0	186.0	249.0	242.0	273.0	309.0	347.0	424.0	277.0	249.0	372.0	340.0	337.0	452.0	329.0	405.0	322.0
755	20150714 08:02:29.103	155.0	493.0	201.0	209.0	228.0	283.0	266.0	371.0	350.0	370.0	381.0	458.0	429.0	468.0	468.0	395.0	499.0	457.0	538.0	521.0	503.0	545.0	544.0	458.0	553.0	602.0	713.0	795.0	963.0	1216.0	1316.0	1227.0	1058.0	987.0	1067.0	977.0	845.0	916.0	878.0	890.0	942.0	727.0	846.0	677.0	749.0	701.0	815.0	538.0	634.0	515.0	641.0	572.0	578.0	520.0	495.0	633.0	610.0	516.0	541.0	543.0	685.0	504.0	582.0	541.0	623.0	549.0	653.0	608.0	712.0	708.0	640.0	659.0	852.0	784.0	859.0	754.0	748.0	884.0	894.0	875.0	745.0	963.0	808.0	781.0	836.0	769.0	761.0	849.0	720.0	801.0	756.0	742.0	725.0	707.0	720.0	758.0	718.0
756	20150713 15:31:38.167	1169.0	491.0	226.0	264.0	282.0	267.0	323.0	331.0	383.0	385.0	388.0	400.0	412.0	549.0	570.0	885.0	1432.0	1051.0	1185.0	992.0	1148.0	806.0	735.0	721.0	765.0	751.0	690.0	742.0	739.0	679.0	577.0	637.0	561.0	560.0	664.0	565.0	563.0	581.0	670.0	591.0	607.0	560.0	533.0	566.0	583.0	608.0	567.0	465.0	503.0	503.0	570.0	531.0	502.0	468.0	423.0	470.0	534.0	408.0	402.0	476.0	418.0	535.0	459.0	405.0	506.0	369.0	487.0	580.0	389.0	471.0	403.0	441.0	343.0	304.0	343.0	402.0	533.0	436.0	494.0	601.0	469.0	519.0	675.0	616.0	750.0	680.0	695.0	635.0	736.0	644.0	654.0	687.0	645.0	707.0	629.0	641.0	554.0
757	20150716 09:33:40.495	835.0	494.0	227.0	155.0	147.0	118.0	107.0	128.0	163.0	140.0	157.0	196.0	113.0	122.0	128.0	90.0	134.0	140.0	216.0	101.0	121.0	183.0	174.0	187.0	182.0	182.0	148.0	252.0	135.0	122.0	163.0	169.0	146.0	184.0	166.0	124.0	222.0	105.0	131.0	179.0	166.0	211.0	127.0	137.0	121.0	99.0	129.0	207.0	156.0	159.0	190.0	241.0	124.0	230.0	198.0	215.0	227.0	292.0	271.0	262.0	269.0	325.0	386.0	405.0	479.0	464.0	410.0	386.0	451.0	369.0	452.0	432.0	466.0	405.0	357.0	431.0	340.0	410.0	424.0	367.0	339.0	364.0	364.0	380.0	350.0	379.0	420.0	365.0	336.0	283.0	357.0	457.0	274.0	369.0	369.0	481.0	328.0
758	20150715 19:48:06.722	574.0	498.0	163.0	127.0	104.0	160.0	126.0	168.0	159.0	147.0	143.0	183.0	167.0	162.0	115.0	118.0	123.0	133.0	142.0	125.0	187.0	118.0	136.0	212.0	154.0	157.0	142.0	152.0	222.0	143.0	131.0	157.0	124.0	127.0	175.0	82.0	129.0	124.0	159.0	164.0	180.0	160.0	142.0	213.0	161.0	126.0	154.0	418.0	379.0	293.0	434.0	398.0	373.0	418.0	441.0	450.0	528.0	421.0	410.0	416.0	281.0	322.0	265.0	297.0	236.0	178.0	218.0	142.0	236.0	191.0	206.0	132.0	196.0	150.0	161.0	166.0	186.0	192.0	253.0	236.0	209.0	152.0	156.0	206.0	174.0	136.0	279.0	238.0	186.0	204.0	127.0	304.0	238.0	249.0	178.0	168.0	229.0
759	20150717 22:44:29.644	258.0	495.0	178.0	159.0	114.0	153.0	129.0	141.0	148.0	129.0	126.0	187.0	157.0	113.0	198.0	94.0	126.0	147.0	156.0	117.0	115.0	117.0	195.0	223.0	193.0	123.0	179.0	192.0	91.0	121.0	118.0	154.0	121.0	120.0	166.0	191.0	171.0	122.0	155.0	138.0	136.0	183.0	105.0	161.0	178.0	194.0	134.0	269.0	235.0	256.0	213.0	213.0	192.0	227.0	250.0	274.0	215.0	262.0	249.0	220.0	261.0	296.0	199.0	231.0	247.0	147.0	211.0	133.0	149.0	181.0	120.0	107.0	145.0	134.0	204.0	162.0	158.0	165.0	129.0	235.0	149.0	196.0	221.0	282.0	316.0	296.0	368.0	411.0	401.0	360.0	410.0	527.0	529.0	483.0	538.0	525.0	495.0
760	20150714 13:32:52.424	1102.0	491.0	164.0	167.0	187.0	139.0	125.0	194.0	150.0	110.0	132.0	151.0	141.0	124.0	156.0	143.0	134.0	137.0	167.0	101.0	172.0	164.0	121.0	129.0	246.0	119.0	211.0	127.0	117.0	178.0	207.0	691.0	206.0	149.0	160.0	137.0	161.0	176.0	223.0	175.0	184.0	172.0	144.0	126.0	159.0	127.0	124.0	146.0	117.0	163.0	122.0	216.0	167.0	89.0	174.0	135.0	176.0	143.0	139.0	149.0	150.0	195.0	123.0	147.0	174.0	138.0	225.0	149.0	153.0	128.0	260.0	194.0	224.0	168.0	179.0	105.0	188.0	174.0	186.0	189.0	145.0	285.0	185.0	156.0	159.0	112.0	165.0	159.0	139.0	162.0	172.0	242.0	186.0	258.0	272.0	191.0	189.0
