index	mortality	x	y	20150712 21:14:51.93	20150712 22:37:13.760	20150712 23:59:41.325	20150713 01:22:01.419	20150713 02:44:24.958	20150713 04:07:01.450	20150713 05:29:33.66	20150713 06:52:00.506	20150713 08:14:26.56	20150713 09:37:02.766	20150713 10:59:31.869	20150713 12:22:10.123	20150713 13:44:41.102	20150713 15:07:14.734	20150713 16:29:48.497	20150713 17:52:12.138	20150713 19:14:51.500	20150713 20:37:30.966	20150713 22:00:13.656	20150713 23:22:45.611	20150714 00:45:19.993	20150714 02:07:41.826	20150714 03:30:12.16	20150714 04:52:47.26	20150714 06:15:29.218	20150714 07:38:05.499	20150714 09:00:42.694	20150714 10:23:21.235	20150714 11:45:54.970	20150714 13:08:33.77	20150714 14:31:04.737	20150714 15:53:42.527	20150714 17:16:03.648	20150714 18:38:34.70	20150714 20:01:17.805	20150714 21:23:49.308	20150714 22:46:26.491	20150715 00:09:08.994	20150715 01:31:34.451	20150715 11:08:17.748	20150715 12:30:52.458	20150715 13:53:28.593	20150715 15:15:58.989	20150715 16:38:34.426	20150715 18:01:01.166	20150715 19:23:41.946	20150715 20:46:24.316	20150715 22:09:03.744	20150715 23:31:37.168	20150716 00:54:15.16	20150716 02:16:49.142	20150716 03:39:19.981	20150716 05:01:54.445	20150716 06:24:27.110	20150716 07:47:03.77	20150716 20:10:03.24	20150716 21:34:02.353	20150716 22:56:34.155	20150717 00:19:10.97	20150717 01:41:39.359	20150717 03:04:02.393	20150717 04:26:30.665	20150717 05:49:04.678	20150717 07:11:38.225	20150717 08:34:05.681	20150717 09:56:48.804	20150717 11:19:19.03	20150717 12:42:00.491	20150717 14:04:35.207	20150717 15:27:11.132	20150717 16:49:45.809	20150717 18:12:19.59	20150717 19:34:50.183	20150717 20:57:31.943	20150717 22:20:14.612	20150717 23:42:47.758	20150718 01:05:28.434	20150718 02:28:12.83	20150718 03:50:57.738	20150718 05:13:40.176	20150718 06:36:26.856	20150718 07:59:08.118	20150718 09:22:00.293	20150718 10:44:39.770	20150718 12:07:16.247	20150718 13:29:55.934	20150718 14:52:32.761	20150718 17:03:02.275	20150718 18:25:39.166	20150718 19:48:14.117
442	20150714 17:16:03.648	851.0	745.0	146.0	168.0	154.0	221.0	135.0	182.0	185.0	199.0	194.0	123.0	169.0	112.0	166.0	201.0	149.0	201.0	152.0	180.0	157.0	149.0	233.0	119.0	157.0	129.0	142.0	146.0	174.0	107.0	190.0	179.0	198.0	153.0	430.0	249.0	186.0	195.0	186.0	135.0	242.0	148.0	167.0	268.0	185.0	246.0	190.0	123.0	154.0	212.0	164.0	163.0	137.0	177.0	165.0	216.0	169.0	214.0	169.0	141.0	134.0	124.0	180.0	160.0	200.0	130.0	195.0	196.0	207.0	159.0	169.0	166.0	209.0	151.0	185.0	255.0	294.0	250.0	173.0	264.0	268.0	156.0	176.0	247.0	222.0	151.0	142.0	172.0	145.0	149.0	113.0	210.0
443	20150716 03:39:19.981	996.0	737.0	168.0	147.0	214.0	103.0	186.0	154.0	121.0	193.0	154.0	162.0	95.0	153.0	147.0	180.0	151.0	201.0	141.0	135.0	133.0	161.0	110.0	186.0	148.0	149.0	253.0	122.0	135.0	141.0	195.0	181.0	113.0	217.0	180.0	213.0	212.0	167.0	175.0	169.0	157.0	195.0	195.0	217.0	182.0	181.0	181.0	178.0	129.0	171.0	233.0	226.0	194.0	274.0	255.0	260.0	207.0	141.0	176.0	229.0	204.0	220.0	267.0	201.0	172.0	209.0	264.0	204.0	325.0	303.0	208.0	209.0	303.0	286.0	226.0	302.0	253.0	250.0	255.0	387.0	353.0	369.0	333.0	411.0	449.0	316.0	331.0	348.0	415.0	199.0	152.0	188.0
444	20150714 21:23:49.308	753.0	743.0	139.0	177.0	145.0	156.0	186.0	102.0	175.0	150.0	196.0	151.0	136.0	100.0	119.0	148.0	109.0	105.0	130.0	196.0	156.0	113.0	162.0	138.0	198.0	166.0	157.0	144.0	155.0	176.0	214.0	133.0	91.0	149.0	131.0	175.0	156.0	268.0	140.0	122.0	204.0	237.0	184.0	160.0	145.0	180.0	122.0	124.0	147.0	165.0	139.0	226.0	238.0	334.0	365.0	279.0	297.0	139.0	149.0	170.0	122.0	129.0	128.0	158.0	227.0	176.0	133.0	222.0	142.0	158.0	125.0	161.0	167.0	159.0	155.0	130.0	106.0	185.0	164.0	146.0	180.0	128.0	160.0	181.0	181.0	144.0	179.0	164.0	128.0	147.0	229.0	189.0
445	20150714 21:23:49.308	914.0	740.0	108.0	219.0	144.0	141.0	183.0	100.0	130.0	166.0	132.0	222.0	153.0	160.0	103.0	160.0	172.0	143.0	110.0	125.0	206.0	152.0	167.0	109.0	108.0	123.0	170.0	89.0	114.0	130.0	170.0	145.0	127.0	140.0	132.0	201.0	173.0	270.0	179.0	106.0	190.0	203.0	158.0	151.0	172.0	172.0	160.0	134.0	127.0	140.0	151.0	227.0	172.0	187.0	157.0	148.0	153.0	144.0	122.0	153.0	155.0	173.0	210.0	163.0	123.0	128.0	195.0	140.0	298.0	254.0	254.0	176.0	228.0	309.0	319.0	303.0	253.0	244.0	252.0	154.0	235.0	150.0	199.0	197.0	214.0	242.0	264.0	143.0	185.0	175.0	135.0	207.0
446	20150714 18:38:34.70	832.0	738.0	134.0	115.0	151.0	155.0	176.0	107.0	127.0	252.0	179.0	162.0	92.0	103.0	150.0	142.0	105.0	139.0	105.0	135.0	182.0	110.0	158.0	154.0	148.0	153.0	167.0	112.0	153.0	120.0	177.0	137.0	213.0	149.0	183.0	355.0	333.0	382.0	231.0	193.0	267.0	191.0	253.0	182.0	208.0	160.0	171.0	110.0	188.0	121.0	153.0	155.0	181.0	180.0	214.0	184.0	164.0	243.0	160.0	161.0	80.0	183.0	135.0	136.0	142.0	161.0	133.0	222.0	144.0	98.0	187.0	246.0	125.0	211.0	138.0	177.0	164.0	149.0	122.0	251.0	309.0	262.0	201.0	354.0	170.0	183.0	144.0	162.0	130.0	199.0	129.0	217.0
447	20150717 11:19:19.03	722.0	728.0	144.0	156.0	147.0	208.0	178.0	138.0	247.0	152.0	141.0	119.0	145.0	110.0	171.0	127.0	127.0	129.0	125.0	153.0	155.0	165.0	148.0	165.0	170.0	164.0	141.0	87.0	176.0	130.0	144.0	127.0	152.0	194.0	150.0	148.0	202.0	159.0	202.0	118.0	185.0	206.0	202.0	147.0	166.0	272.0	206.0	139.0	153.0	225.0	173.0	205.0	138.0	201.0	306.0	199.0	185.0	314.0	357.0	289.0	375.0	271.0	312.0	259.0	247.0	382.0	273.0	314.0	496.0	475.0	331.0	461.0	479.0	620.0	590.0	597.0	512.0	486.0	567.0	581.0	550.0	568.0	464.0	579.0	828.0	740.0	740.0	787.0	779.0	307.0	263.0	262.0
448	20150717 20:57:31.943	230.0	739.0	163.0	146.0	162.0	165.0	140.0	143.0	150.0	198.0	106.0	130.0	138.0	107.0	146.0	116.0	133.0	108.0	115.0	156.0	157.0	156.0	167.0	152.0	174.0	201.0	145.0	111.0	222.0	147.0	133.0	139.0	129.0	133.0	164.0	128.0	176.0	166.0	115.0	237.0	179.0	109.0	144.0	114.0	169.0	148.0	150.0	133.0	156.0	115.0	203.0	146.0	107.0	171.0	175.0	131.0	155.0	206.0	218.0	228.0	210.0	230.0	286.0	211.0	227.0	331.0	234.0	187.0	143.0	164.0	148.0	154.0	167.0	214.0	251.0	359.0	208.0	212.0	249.0	425.0	502.0	500.0	545.0	558.0	556.0	504.0	415.0	528.0	596.0	134.0	142.0	181.0
449	20150716 22:56:34.155	1095.0	726.0	123.0	152.0	130.0	141.0	163.0	165.0	155.0	123.0	165.0	167.0	159.0	136.0	177.0	118.0	156.0	140.0	172.0	110.0	139.0	152.0	154.0	129.0	124.0	175.0	134.0	137.0	165.0	134.0	190.0	116.0	107.0	123.0	103.0	186.0	179.0	168.0	136.0	137.0	194.0	147.0	118.0	166.0	121.0	181.0	119.0	177.0	128.0	102.0	166.0	134.0	203.0	248.0	173.0	208.0	216.0	130.0	290.0	356.0	357.0	350.0	507.0	446.0	394.0	396.0	429.0	433.0	169.0	159.0	116.0	130.0	139.0	175.0	258.0	146.0	138.0	87.0	118.0	124.0	154.0	147.0	184.0	236.0	236.0	193.0	115.0	213.0	151.0	131.0	137.0	144.0
450	20150715 11:08:17.748	1035.0	736.0	155.0	141.0	189.0	209.0	195.0	167.0	155.0	145.0	249.0	178.0	128.0	96.0	125.0	176.0	104.0	155.0	152.0	130.0	123.0	147.0	206.0	168.0	95.0	131.0	112.0	168.0	122.0	118.0	167.0	148.0	130.0	126.0	156.0	190.0	197.0	244.0	194.0	195.0	215.0	2922.0	2699.0	2295.0	2564.0	2437.0	2346.0	2011.0	1777.0	1868.0	1661.0	1694.0	1558.0	1673.0	1435.0	1641.0	1543.0	984.0	1140.0	952.0	979.0	1079.0	1003.0	926.0	899.0	1009.0	831.0	983.0	829.0	710.0	930.0	836.0	987.0	854.0	762.0	519.0	659.0	572.0	664.0	670.0	656.0	543.0	553.0	531.0	587.0	583.0	633.0	514.0	589.0	253.0	175.0	210.0
451	20150717 01:41:39.359	933.0	736.0	171.0	176.0	193.0	146.0	181.0	156.0	219.0	208.0	219.0	167.0	157.0	145.0	139.0	134.0	188.0	167.0	118.0	173.0	177.0	136.0	157.0	150.0	155.0	207.0	196.0	89.0	161.0	126.0	187.0	139.0	169.0	123.0	178.0	141.0	126.0	151.0	136.0	185.0	211.0	230.0	190.0	153.0	132.0	171.0	116.0	105.0	123.0	197.0	157.0	130.0	164.0	205.0	216.0	246.0	143.0	200.0	246.0	152.0	228.0	481.0	384.0	376.0	306.0	379.0	443.0	395.0	207.0	164.0	249.0	259.0	228.0	363.0	168.0	138.0	134.0	103.0	115.0	337.0	360.0	293.0	383.0	302.0	164.0	214.0	149.0	149.0	189.0	208.0	252.0	169.0
452	20150717 18:12:19.59	504.0	737.0	207.0	159.0	145.0	121.0	217.0	261.0	176.0	153.0	209.0	173.0	195.0	151.0	182.0	196.0	123.0	164.0	113.0	115.0	121.0	178.0	149.0	269.0	196.0	134.0	151.0	152.0	172.0	198.0	176.0	114.0	134.0	179.0	160.0	133.0	173.0	177.0	182.0	161.0	191.0	152.0	107.0	123.0	151.0	138.0	126.0	177.0	142.0	192.0	199.0	203.0	202.0	228.0	131.0	172.0	154.0	145.0	228.0	142.0	264.0	224.0	197.0	155.0	242.0	232.0	242.0	183.0	249.0	156.0	292.0	204.0	258.0	332.0	289.0	313.0	392.0	470.0	534.0	158.0	181.0	142.0	204.0	195.0	139.0	151.0	197.0	171.0	164.0	141.0	203.0	244.0
453	20150713 04:07:01.450	296.0	742.0	133.0	122.0	104.0	144.0	147.0	328.0	130.0	148.0	102.0	141.0	137.0	141.0	136.0	203.0	148.0	114.0	184.0	159.0	128.0	143.0	190.0	188.0	121.0	120.0	186.0	139.0	217.0	149.0	153.0	159.0	130.0	118.0	131.0	176.0	184.0	147.0	123.0	149.0	224.0	161.0	211.0	155.0	209.0	113.0	171.0	204.0	224.0	165.0	198.0	184.0	233.0	258.0	275.0	228.0	308.0	184.0	145.0	163.0	165.0	151.0	129.0	226.0	145.0	126.0	234.0	227.0	180.0	171.0	164.0	209.0	146.0	262.0	175.0	98.0	90.0	121.0	170.0	228.0	147.0	194.0	212.0	176.0	208.0	171.0	97.0	199.0	183.0	175.0	132.0	172.0
454	20150717 16:49:45.809	1183.0	737.0	162.0	97.0	157.0	147.0	114.0	147.0	114.0	198.0	113.0	164.0	165.0	125.0	158.0	145.0	125.0	116.0	107.0	149.0	137.0	178.0	202.0	113.0	138.0	136.0	149.0	128.0	143.0	176.0	163.0	138.0	111.0	156.0	160.0	133.0	194.0	174.0	151.0	147.0	146.0	177.0	174.0	115.0	197.0	161.0	174.0	179.0	194.0	229.0	191.0	208.0	235.0	201.0	189.0	250.0	201.0	151.0	212.0	151.0	179.0	233.0	134.0	193.0	168.0	169.0	170.0	237.0	196.0	254.0	215.0	279.0	358.0	558.0	181.0	185.0	169.0	137.0	136.0	131.0	225.0	215.0	234.0	146.0	176.0	163.0	136.0	136.0	135.0	134.0	155.0	130.0
455	20150715 11:08:17.748	789.0	736.0	191.0	162.0	124.0	116.0	205.0	167.0	134.0	193.0	119.0	133.0	139.0	123.0	167.0	147.0	131.0	192.0	140.0	142.0	168.0	152.0	180.0	159.0	119.0	169.0	135.0	132.0	140.0	134.0	148.0	132.0	113.0	158.0	129.0	197.0	121.0	158.0	132.0	183.0	197.0	274.0	215.0	209.0	211.0	244.0	269.0	217.0	264.0	188.0	251.0	211.0	277.0	205.0	273.0	241.0	280.0	143.0	175.0	164.0	154.0	188.0	242.0	113.0	123.0	190.0	218.0	174.0	281.0	333.0	338.0	302.0	302.0	324.0	127.0	134.0	196.0	112.0	181.0	149.0	139.0	151.0	211.0	182.0	162.0	221.0	225.0	171.0	250.0	204.0	128.0	172.0
456	20150717 11:19:19.03	1116.0	725.0	150.0	165.0	157.0	152.0	186.0	133.0	139.0	138.0	178.0	171.0	113.0	147.0	163.0	177.0	140.0	118.0	162.0	178.0	154.0	148.0	179.0	155.0	218.0	134.0	178.0	120.0	175.0	153.0	177.0	141.0	125.0	134.0	144.0	219.0	154.0	146.0	146.0	173.0	194.0	132.0	147.0	200.0	184.0	156.0	173.0	146.0	166.0	188.0	203.0	207.0	187.0	223.0	237.0	231.0	192.0	199.0	179.0	201.0	186.0	248.0	293.0	243.0	203.0	260.0	291.0	194.0	327.0	393.0	411.0	373.0	349.0	483.0	208.0	214.0	157.0	190.0	119.0	166.0	148.0	178.0	227.0	211.0	226.0	181.0	211.0	336.0	234.0	217.0	196.0	159.0
457	20150717 15:27:11.132	563.0	737.0	170.0	117.0	168.0	166.0	188.0	122.0	166.0	143.0	132.0	138.0	123.0	144.0	143.0	185.0	106.0	200.0	133.0	158.0	156.0	146.0	171.0	160.0	117.0	165.0	142.0	130.0	211.0	227.0	221.0	134.0	109.0	134.0	156.0	170.0	148.0	185.0	153.0	189.0	172.0	171.0	177.0	114.0	192.0	204.0	102.0	172.0	158.0	168.0	178.0	182.0	246.0	185.0	172.0	228.0	202.0	163.0	138.0	128.0	163.0	150.0	182.0	169.0	207.0	153.0	182.0	170.0	179.0	192.0	257.0	285.0	281.0	220.0	160.0	181.0	179.0	235.0	253.0	289.0	413.0	272.0	328.0	288.0	358.0	304.0	312.0	310.0	279.0	205.0	188.0	197.0
458	20150718 02:28:12.83	1258.0	731.0	135.0	133.0	151.0	152.0	130.0	163.0	132.0	124.0	201.0	144.0	153.0	150.0	140.0	125.0	117.0	114.0	130.0	118.0	211.0	100.0	169.0	198.0	164.0	128.0	161.0	161.0	136.0	115.0	196.0	162.0	105.0	128.0	182.0	230.0	106.0	169.0	183.0	159.0	247.0	171.0	176.0	199.0	187.0	205.0	216.0	286.0	191.0	207.0	254.0	225.0	319.0	262.0	284.0	435.0	273.0	133.0	255.0	144.0	150.0	139.0	245.0	172.0	153.0	160.0	214.0	164.0	151.0	156.0	179.0	96.0	220.0	123.0	125.0	175.0	94.0	156.0	158.0	418.0	438.0	423.0	313.0	338.0	183.0	133.0	141.0	155.0	145.0	165.0	173.0	230.0
459	20150715 12:30:52.458	1066.0	732.0	154.0	108.0	118.0	188.0	138.0	161.0	176.0	148.0	161.0	169.0	149.0	181.0	118.0	122.0	131.0	170.0	210.0	146.0	106.0	77.0	240.0	154.0	185.0	159.0	153.0	166.0	131.0	160.0	215.0	149.0	191.0	148.0	134.0	129.0	128.0	188.0	153.0	128.0	218.0	262.0	288.0	224.0	298.0	263.0	282.0	240.0	188.0	255.0	404.0	334.0	391.0	392.0	433.0	456.0	392.0	207.0	291.0	242.0	262.0	380.0	353.0	335.0	355.0	364.0	342.0	372.0	195.0	118.0	91.0	149.0	178.0	147.0	137.0	129.0	213.0	181.0	181.0	144.0	167.0	171.0	109.0	184.0	167.0	137.0	150.0	106.0	227.0	176.0	177.0	152.0
460	20150718 09:22:00.293	1151.0	731.0	144.0	147.0	148.0	142.0	157.0	166.0	171.0	158.0	169.0	232.0	126.0	184.0	153.0	159.0	144.0	163.0	134.0	114.0	133.0	118.0	215.0	165.0	166.0	82.0	216.0	128.0	158.0	247.0	208.0	173.0	208.0	157.0	164.0	184.0	161.0	129.0	141.0	146.0	224.0	207.0	225.0	211.0	221.0	160.0	234.0	199.0	264.0	210.0	206.0	215.0	185.0	284.0	265.0	212.0	275.0	163.0	207.0	139.0	164.0	221.0	181.0	192.0	174.0	131.0	284.0	142.0	192.0	168.0	162.0	139.0	196.0	138.0	189.0	216.0	248.0	194.0	182.0	172.0	144.0	164.0	214.0	226.0	612.0	554.0	506.0	537.0	481.0	201.0	157.0	183.0
461	20150714 21:23:49.308	362.0	731.0	146.0	109.0	133.0	138.0	170.0	147.0	162.0	140.0	192.0	127.0	140.0	151.0	151.0	165.0	152.0	143.0	120.0	134.0	143.0	118.0	143.0	149.0	206.0	168.0	135.0	96.0	125.0	175.0	187.0	143.0	128.0	107.0	130.0	226.0	216.0	250.0	174.0	159.0	160.0	140.0	144.0	125.0	132.0	152.0	141.0	125.0	174.0	153.0	114.0	264.0	153.0	188.0	175.0	172.0	180.0	238.0	130.0	246.0	154.0	171.0	228.0	192.0	199.0	215.0	209.0	147.0	195.0	193.0	258.0	219.0	237.0	222.0	331.0	357.0	344.0	358.0	316.0	165.0	180.0	203.0	134.0	139.0	140.0	213.0	162.0	127.0	170.0	212.0	115.0	218.0
462	20150717 08:34:05.681	1316.0	722.0	179.0	122.0	148.0	205.0	194.0	175.0	152.0	149.0	200.0	215.0	124.0	141.0	146.0	167.0	170.0	103.0	111.0	149.0	127.0	116.0	165.0	125.0	172.0	144.0	118.0	123.0	192.0	171.0	121.0	149.0	128.0	152.0	128.0	143.0	187.0	132.0	121.0	151.0	184.0	181.0	147.0	152.0	130.0	214.0	164.0	109.0	210.0	133.0	120.0	151.0	198.0	131.0	165.0	202.0	156.0	149.0	144.0	132.0	160.0	157.0	111.0	144.0	155.0	225.0	268.0	161.0	163.0	179.0	215.0	257.0	316.0	251.0	294.0	264.0	341.0	315.0	428.0	184.0	267.0	339.0	331.0	302.0	289.0	243.0	217.0	311.0	210.0	243.0	302.0	298.0
463	20150717 03:04:02.393	242.0	727.0	133.0	193.0	146.0	120.0	112.0	133.0	221.0	170.0	139.0	139.0	206.0	122.0	132.0	101.0	116.0	118.0	173.0	140.0	132.0	166.0	155.0	142.0	150.0	128.0	152.0	160.0	143.0	167.0	146.0	128.0	139.0	153.0	121.0	158.0	142.0	168.0	126.0	170.0	140.0	194.0	239.0	182.0	169.0	126.0	141.0	166.0	216.0	310.0	233.0	279.0	297.0	244.0	254.0	254.0	242.0	212.0	253.0	205.0	227.0	238.0	351.0	233.0	268.0	251.0	288.0	267.0	283.0	219.0	282.0	303.0	294.0	330.0	348.0	462.0	549.0	406.0	417.0	506.0	510.0	371.0	360.0	403.0	426.0	357.0	349.0	363.0	417.0	307.0	221.0	229.0
464	20150717 11:19:19.03	550.0	725.0	144.0	149.0	174.0	184.0	216.0	164.0	163.0	179.0	144.0	154.0	155.0	104.0	125.0	155.0	157.0	162.0	126.0	167.0	161.0	166.0	105.0	117.0	178.0	170.0	192.0	148.0	162.0	110.0	160.0	195.0	147.0	91.0	130.0	213.0	147.0	167.0	150.0	129.0	130.0	192.0	152.0	122.0	159.0	115.0	203.0	172.0	138.0	129.0	211.0	125.0	108.0	270.0	168.0	143.0	80.0	102.0	170.0	126.0	96.0	145.0	169.0	213.0	167.0	191.0	139.0	165.0	401.0	353.0	417.0	394.0	366.0	358.0	150.0	182.0	162.0	130.0	211.0	192.0	150.0	191.0	164.0	112.0	89.0	207.0	208.0	127.0	178.0	176.0	176.0	235.0
465	20150717 16:49:45.809	1229.0	723.0	182.0	152.0	150.0	108.0	186.0	210.0	158.0	179.0	191.0	134.0	123.0	149.0	148.0	154.0	124.0	166.0	120.0	153.0	177.0	150.0	122.0	120.0	146.0	126.0	158.0	134.0	167.0	137.0	208.0	161.0	175.0	172.0	147.0	179.0	137.0	175.0	199.0	144.0	158.0	251.0	140.0	174.0	225.0	189.0	173.0	144.0	195.0	220.0	195.0	184.0	222.0	196.0	159.0	248.0	201.0	125.0	230.0	195.0	150.0	187.0	210.0	119.0	134.0	228.0	183.0	211.0	229.0	204.0	243.0	212.0	295.0	301.0	249.0	268.0	476.0	421.0	398.0	170.0	202.0	183.0	162.0	248.0	216.0	203.0	247.0	173.0	204.0	233.0	214.0	235.0
466	20150717 11:19:19.03	385.0	696.0	136.0	133.0	161.0	149.0	139.0	177.0	154.0	111.0	208.0	213.0	205.0	162.0	142.0	136.0	139.0	163.0	111.0	156.0	124.0	172.0	202.0	132.0	121.0	113.0	200.0	164.0	147.0	128.0	139.0	123.0	112.0	130.0	134.0	202.0	137.0	120.0	146.0	172.0	184.0	155.0	197.0	179.0	155.0	127.0	161.0	160.0	148.0	115.0	143.0	153.0	139.0	187.0	203.0	139.0	156.0	119.0	189.0	186.0	155.0	181.0	148.0	182.0	161.0	210.0	223.0	218.0	696.0	608.0	585.0	575.0	534.0	688.0	141.0	151.0	201.0	135.0	153.0	202.0	171.0	141.0	170.0	150.0	141.0	208.0	149.0	200.0	192.0	176.0	239.0	223.0
467	20150716 20:10:03.24	213.0	723.0	156.0	144.0	159.0	210.0	188.0	173.0	187.0	150.0	126.0	198.0	168.0	192.0	127.0	150.0	153.0	151.0	138.0	142.0	117.0	121.0	137.0	148.0	117.0	168.0	153.0	175.0	194.0	143.0	151.0	147.0	166.0	194.0	135.0	177.0	135.0	210.0	96.0	118.0	117.0	130.0	144.0	161.0	155.0	133.0	216.0	162.0	113.0	184.0	173.0	169.0	198.0	144.0	169.0	186.0	145.0	355.0	404.0	370.0	381.0	348.0	444.0	404.0	325.0	347.0	326.0	285.0	147.0	107.0	166.0	186.0	234.0	210.0	138.0	142.0	162.0	153.0	164.0	161.0	206.0	152.0	148.0	214.0	155.0	183.0	139.0	143.0	156.0	191.0	167.0	182.0
468	20150718 02:28:12.83	1269.0	712.0	138.0	113.0	137.0	104.0	173.0	101.0	166.0	153.0	176.0	114.0	172.0	146.0	211.0	149.0	141.0	87.0	133.0	120.0	187.0	99.0	149.0	171.0	149.0	113.0	196.0	191.0	147.0	167.0	233.0	176.0	107.0	173.0	130.0	144.0	169.0	258.0	140.0	203.0	182.0	184.0	156.0	177.0	186.0	160.0	156.0	166.0	157.0	237.0	224.0	290.0	235.0	236.0	245.0	297.0	247.0	186.0	143.0	175.0	112.0	209.0	190.0	135.0	169.0	170.0	163.0	93.0	189.0	151.0	84.0	133.0	218.0	117.0	153.0	133.0	132.0	165.0	142.0	493.0	549.0	422.0	411.0	391.0	184.0	186.0	255.0	203.0	218.0	194.0	139.0	217.0
469	20150716 06:24:27.110	621.0	717.0	179.0	144.0	164.0	129.0	129.0	142.0	115.0	181.0	148.0	155.0	125.0	132.0	156.0	140.0	164.0	122.0	137.0	168.0	169.0	185.0	184.0	122.0	110.0	151.0	165.0	169.0	180.0	77.0	158.0	147.0	134.0	151.0	164.0	243.0	144.0	177.0	141.0	135.0	160.0	175.0	241.0	106.0	116.0	124.0	158.0	133.0	119.0	172.0	213.0	230.0	250.0	230.0	251.0	318.0	275.0	168.0	114.0	133.0	136.0	86.0	229.0	230.0	188.0	210.0	198.0	186.0	176.0	150.0	161.0	172.0	226.0	224.0	403.0	513.0	410.0	419.0	432.0	344.0	352.0	346.0	326.0	292.0	435.0	507.0	505.0	484.0	421.0	173.0	129.0	132.0
470	20150716 03:39:19.981	1148.0	707.0	200.0	202.0	122.0	157.0	207.0	168.0	133.0	126.0	200.0	214.0	181.0	127.0	147.0	128.0	175.0	158.0	113.0	156.0	184.0	89.0	207.0	131.0	201.0	136.0	156.0	172.0	124.0	112.0	134.0	118.0	142.0	141.0	154.0	157.0	113.0	190.0	151.0	142.0	208.0	156.0	163.0	167.0	163.0	188.0	184.0	178.0	159.0	168.0	127.0	175.0	187.0	265.0	184.0	214.0	189.0	108.0	163.0	185.0	187.0	155.0	149.0	195.0	218.0	160.0	201.0	195.0	191.0	207.0	210.0	193.0	205.0	222.0	171.0	180.0	196.0	220.0	190.0	217.0	278.0	180.0	250.0	188.0	384.0	432.0	370.0	403.0	408.0	198.0	184.0	238.0
471	20150718 02:28:12.83	870.0	719.0	204.0	129.0	165.0	150.0	138.0	203.0	203.0	129.0	159.0	194.0	114.0	115.0	199.0	121.0	127.0	120.0	118.0	114.0	165.0	196.0	186.0	155.0	134.0	155.0	134.0	126.0	193.0	174.0	185.0	160.0	179.0	198.0	186.0	192.0	153.0	195.0	148.0	137.0	159.0	202.0	123.0	161.0	139.0	180.0	140.0	190.0	148.0	176.0	127.0	116.0	216.0	176.0	164.0	205.0	188.0	85.0	145.0	124.0	149.0	162.0	240.0	209.0	151.0	156.0	202.0	152.0	255.0	144.0	265.0	204.0	187.0	196.0	176.0	184.0	164.0	250.0	159.0	503.0	466.0	503.0	404.0	429.0	161.0	146.0	176.0	215.0	214.0	156.0	178.0	153.0
472	20150718 02:28:12.83	819.0	714.0	121.0	113.0	134.0	131.0	171.0	175.0	146.0	176.0	198.0	181.0	188.0	167.0	210.0	122.0	129.0	136.0	156.0	147.0	140.0	148.0	203.0	150.0	178.0	161.0	168.0	202.0	204.0	108.0	185.0	172.0	155.0	139.0	191.0	173.0	179.0	111.0	172.0	140.0	218.0	226.0	213.0	226.0	369.0	260.0	282.0	301.0	226.0	315.0	240.0	255.0	256.0	363.0	364.0	405.0	317.0	93.0	213.0	152.0	151.0	198.0	221.0	159.0	164.0	161.0	163.0	228.0	183.0	176.0	199.0	169.0	207.0	182.0	151.0	205.0	166.0	188.0	154.0	407.0	400.0	334.0	432.0	417.0	215.0	241.0	267.0	174.0	240.0	221.0	145.0	151.0
473	20150716 21:34:02.353	745.0	721.0	165.0	157.0	116.0	167.0	161.0	182.0	121.0	154.0	129.0	197.0	109.0	118.0	101.0	183.0	176.0	197.0	187.0	150.0	126.0	129.0	163.0	124.0	136.0	129.0	185.0	148.0	162.0	204.0	143.0	190.0	146.0	126.0	162.0	168.0	121.0	176.0	190.0	155.0	193.0	153.0	169.0	156.0	204.0	125.0	115.0	192.0	145.0	158.0	210.0	180.0	188.0	186.0	224.0	206.0	216.0	212.0	256.0	220.0	195.0	354.0	307.0	358.0	325.0	277.0	262.0	262.0	138.0	152.0	213.0	268.0	228.0	169.0	196.0	183.0	143.0	116.0	125.0	162.0	221.0	138.0	129.0	138.0	220.0	150.0	172.0	228.0	141.0	217.0	150.0	235.0
474	20150714 21:23:49.308	1018.0	716.0	153.0	155.0	161.0	172.0	131.0	127.0	133.0	158.0	143.0	115.0	147.0	176.0	112.0	194.0	146.0	188.0	140.0	199.0	169.0	120.0	137.0	137.0	145.0	146.0	119.0	138.0	113.0	124.0	162.0	114.0	160.0	137.0	142.0	199.0	215.0	361.0	467.0	500.0	603.0	211.0	191.0	211.0	201.0	186.0	222.0	182.0	171.0	189.0	210.0	263.0	285.0	215.0	258.0	264.0	269.0	153.0	176.0	154.0	155.0	150.0	191.0	203.0	172.0	152.0	155.0	159.0	194.0	217.0	215.0	205.0	326.0	284.0	179.0	180.0	142.0	145.0	199.0	122.0	212.0	124.0	200.0	133.0	223.0	115.0	198.0	198.0	169.0	163.0	93.0	188.0
