index	mortality	x	y	20150712 21:15:15.547	20150712 22:37:38.390	20150713 00:00:05.672	20150713 01:22:26.35	20150713 02:44:49.328	20150713 04:07:26.28	20150713 05:29:57.556	20150713 06:52:25.187	20150713 08:14:50.896	20150713 09:37:27.352	20150713 10:59:56.413	20150713 12:22:34.761	20150713 13:45:05.530	20150713 15:07:39.357	20150713 16:30:13.356	20150713 17:52:36.635	20150713 19:15:16.52	20150713 20:37:55.590	20150713 22:00:38.54	20150713 23:23:10.170	20150714 00:45:44.527	20150714 02:08:06.248	20150714 03:30:36.652	20150714 04:53:11.358	20150714 06:15:53.919	20150714 07:38:30.122	20150714 09:01:07.296	20150714 10:23:45.920	20150714 11:46:19.442	20150714 13:08:57.697	20150714 14:31:29.467	20150714 15:54:06.938	20150714 17:16:28.78	20150714 18:38:58.492	20150714 20:01:42.512	20150714 21:24:13.862	20150714 22:46:51.56	20150715 00:09:33.414	20150715 01:31:58.855	20150715 11:08:42.316	20150715 12:31:17.76	20150715 13:53:53.149	20150715 15:16:23.562	20150715 16:38:58.197	20150715 18:01:26.40	20150715 19:24:06.441	20150715 20:46:49.40	20150715 22:09:28.377	20150715 23:32:01.720	20150716 00:54:39.655	20150716 02:17:13.905	20150716 03:39:44.425	20150716 05:02:18.901	20150716 06:24:51.516	20150716 07:47:27.492	20150716 20:10:27.677	20150716 21:34:26.928	20150716 22:56:58.711	20150717 00:19:34.565	20150717 01:42:06.27	20150717 03:04:26.879	20150717 04:26:55.219	20150717 05:49:29.282	20150717 07:12:02.662	20150717 08:34:30.343	20150717 09:57:13.650	20150717 11:19:43.310	20150717 12:42:25.388	20150717 14:04:59.961	20150717 15:27:35.822	20150717 16:50:10.259	20150717 18:12:43.773	20150717 19:35:14.829	20150717 20:57:56.577	20150717 22:20:39.426	20150717 23:43:12.401	20150718 01:05:53.97	20150718 02:28:36.899	20150718 03:51:22.500	20150718 05:14:04.864	20150718 06:36:51.741	20150718 07:59:32.782	20150718 09:22:25.202	20150718 10:45:04.483	20150718 12:07:40.900	20150718 13:30:20.534	20150718 14:52:57.396	20150718 17:03:26.895	20150718 18:26:03.780	20150718 19:48:38.847
224	20150713 15:07:39.357	1116.0	869.0	218.0	88.0	160.0	128.0	120.0	171.0	133.0	143.0	174.0	132.0	190.0	168.0	204.0	259.0	185.0	150.0	100.0	155.0	144.0	134.0	169.0	135.0	185.0	155.0	167.0	140.0	110.0	132.0	133.0	159.0	135.0	146.0	189.0	196.0	192.0	146.0	146.0	168.0	131.0	117.0	133.0	224.0	127.0	185.0	162.0	118.0	148.0	172.0	131.0	194.0	146.0	140.0	207.0	123.0	202.0	367.0	409.0	363.0	370.0	401.0	299.0	265.0	262.0	318.0	300.0	296.0	349.0	301.0	283.0	392.0	290.0	252.0	155.0	159.0	175.0	173.0	175.0	97.0	146.0	173.0	196.0	114.0	191.0	156.0	170.0	163.0	142.0	177.0	223.0	190.0
225	20150717 15:27:35.822	1269.0	865.0	163.0	95.0	170.0	100.0	154.0	184.0	114.0	170.0	136.0	139.0	169.0	144.0	202.0	185.0	218.0	147.0	165.0	201.0	81.0	144.0	127.0	128.0	165.0	234.0	168.0	110.0	174.0	153.0	163.0	181.0	187.0	146.0	148.0	173.0	172.0	169.0	151.0	186.0	221.0	203.0	145.0	196.0	171.0	160.0	177.0	190.0	145.0	147.0	164.0	169.0	230.0	275.0	277.0	333.0	306.0	239.0	232.0	193.0	263.0	298.0	276.0	257.0	295.0	233.0	264.0	283.0	304.0	238.0	334.0	378.0	469.0	554.0	501.0	501.0	554.0	515.0	573.0	554.0	566.0	532.0	619.0	582.0	533.0	578.0	632.0	560.0	616.0	200.0	213.0	167.0
226	20150717 14:04:59.961	1239.0	864.0	119.0	168.0	162.0	158.0	161.0	244.0	134.0	127.0	160.0	227.0	141.0	148.0	189.0	181.0	123.0	191.0	159.0	135.0	95.0	144.0	152.0	165.0	163.0	137.0	111.0	144.0	135.0	210.0	136.0	127.0	130.0	162.0	137.0	183.0	138.0	174.0	201.0	188.0	154.0	179.0	146.0	184.0	193.0	147.0	222.0	124.0	162.0	148.0	197.0	194.0	289.0	177.0	170.0	200.0	149.0	204.0	173.0	116.0	139.0	203.0	186.0	157.0	222.0	224.0	227.0	121.0	234.0	216.0	321.0	340.0	342.0	354.0	316.0	212.0	230.0	262.0	359.0	401.0	479.0	416.0	521.0	420.0	330.0	360.0	311.0	360.0	359.0	177.0	270.0	225.0
227	20150715 11:08:42.316	1093.0	867.0	193.0	118.0	118.0	181.0	199.0	155.0	164.0	134.0	123.0	116.0	144.0	133.0	166.0	107.0	147.0	163.0	181.0	124.0	140.0	134.0	175.0	142.0	153.0	145.0	166.0	141.0	182.0	89.0	167.0	152.0	144.0	105.0	219.0	181.0	183.0	180.0	166.0	142.0	191.0	389.0	272.0	278.0	297.0	335.0	305.0	234.0	238.0	317.0	363.0	447.0	556.0	441.0	497.0	365.0	493.0	155.0	148.0	202.0	166.0	224.0	235.0	171.0	288.0	202.0	205.0	175.0	160.0	136.0	103.0	202.0	240.0	148.0	247.0	242.0	157.0	149.0	261.0	153.0	138.0	126.0	179.0	193.0	162.0	179.0	142.0	156.0	201.0	184.0	145.0	175.0
228	20150717 12:42:25.388	1318.0	860.0	142.0	117.0	128.0	168.0	125.0	195.0	146.0	126.0	0.0	102.0	143.0	199.0	122.0	158.0	172.0	200.0	128.0	124.0	205.0	118.0	195.0	179.0	168.0	156.0	152.0	187.0	126.0	136.0	121.0	159.0	189.0	111.0	169.0	131.0	188.0	151.0	158.0	220.0	166.0	156.0	131.0	181.0	171.0	145.0	138.0	155.0	138.0	216.0	121.0	122.0	179.0	175.0	123.0	147.0	133.0	298.0	314.0	251.0	319.0	331.0	347.0	384.0	320.0	415.0	529.0	512.0	522.0	1013.0	921.0	979.0	917.0	860.0	1264.0	1068.0	1194.0	1124.0	1075.0	994.0	991.0	982.0	951.0	1092.0	1001.0	927.0	930.0	1082.0	1032.0	509.0	341.0	317.0
229	20150718 09:22:25.202	1220.0	864.0	158.0	134.0	112.0	166.0	164.0	171.0	109.0	124.0	193.0	169.0	125.0	149.0	193.0	142.0	129.0	100.0	179.0	218.0	180.0	126.0	111.0	97.0	112.0	114.0	134.0	171.0	202.0	153.0	82.0	142.0	180.0	152.0	115.0	158.0	151.0	173.0	173.0	138.0	155.0	142.0	144.0	106.0	184.0	154.0	192.0	160.0	173.0	196.0	168.0	117.0	197.0	185.0	161.0	178.0	175.0	174.0	189.0	137.0	146.0	85.0	132.0	157.0	163.0	196.0	192.0	114.0	165.0	182.0	114.0	170.0	87.0	242.0	132.0	219.0	155.0	155.0	189.0	161.0	171.0	148.0	162.0	225.0	358.0	509.0	313.0	409.0	360.0	209.0	149.0	140.0
230	20150716 20:10:27.677	761.0	863.0	161.0	145.0	155.0	160.0	103.0	132.0	179.0	157.0	149.0	120.0	138.0	171.0	150.0	179.0	214.0	174.0	184.0	173.0	168.0	157.0	153.0	127.0	150.0	180.0	117.0	133.0	149.0	128.0	180.0	149.0	150.0	142.0	142.0	140.0	131.0	137.0	104.0	125.0	103.0	158.0	183.0	125.0	135.0	192.0	207.0	141.0	125.0	156.0	157.0	210.0	180.0	176.0	173.0	161.0	262.0	675.0	824.0	983.0	865.0	903.0	950.0	847.0	850.0	783.0	868.0	880.0	774.0	797.0	818.0	772.0	764.0	759.0	899.0	768.0	745.0	699.0	783.0	702.0	806.0	896.0	785.0	812.0	733.0	866.0	815.0	788.0	699.0	500.0	365.0	260.0
231	20150717 20:57:56.577	857.0	852.0	173.0	137.0	156.0	139.0	287.0	173.0	150.0	192.0	147.0	176.0	159.0	134.0	117.0	168.0	147.0	116.0	169.0	184.0	171.0	153.0	125.0	217.0	125.0	166.0	159.0	165.0	119.0	153.0	156.0	194.0	140.0	193.0	320.0	397.0	209.0	217.0	218.0	238.0	222.0	306.0	188.0	174.0	144.0	151.0	142.0	149.0	213.0	163.0	231.0	202.0	222.0	100.0	157.0	165.0	149.0	201.0	156.0	137.0	174.0	172.0	164.0	228.0	226.0	198.0	161.0	217.0	241.0	190.0	192.0	212.0	217.0	143.0	217.0	318.0	331.0	295.0	462.0	259.0	349.0	252.0	249.0	205.0	153.0	125.0	114.0	186.0	149.0	363.0	215.0	243.0
232	20150718 03:51:22.500	799.0	859.0	125.0	145.0	138.0	169.0	165.0	158.0	125.0	112.0	217.0	139.0	176.0	130.0	143.0	157.0	122.0	253.0	165.0	108.0	167.0	164.0	173.0	173.0	109.0	194.0	115.0	125.0	131.0	196.0	142.0	152.0	133.0	115.0	127.0	134.0	138.0	149.0	74.0	133.0	150.0	120.0	135.0	120.0	173.0	122.0	107.0	155.0	117.0	177.0	116.0	170.0	113.0	155.0	190.0	102.0	179.0	333.0	269.0	205.0	181.0	188.0	192.0	271.0	258.0	174.0	188.0	186.0	167.0	225.0	197.0	248.0	214.0	222.0	232.0	262.0	256.0	321.0	306.0	595.0	729.0	1113.0	1003.0	1172.0	951.0	1031.0	867.0	984.0	931.0	739.0	416.0	328.0
233	20150714 07:38:30.122	90.0	860.0	128.0	136.0	112.0	202.0	144.0	206.0	143.0	107.0	170.0	127.0	148.0	142.0	239.0	212.0	169.0	153.0	148.0	124.0	163.0	133.0	147.0	161.0	196.0	149.0	199.0	419.0	176.0	142.0	142.0	199.0	128.0	136.0	128.0	152.0	129.0	133.0	175.0	149.0	129.0	198.0	137.0	111.0	148.0	107.0	207.0	110.0	152.0	126.0	153.0	157.0	196.0	161.0	147.0	116.0	168.0	122.0	144.0	146.0	141.0	142.0	113.0	198.0	233.0	243.0	118.0	156.0	185.0	162.0	168.0	153.0	168.0	134.0	179.0	216.0	217.0	158.0	274.0	247.0	228.0	300.0	339.0	398.0	411.0	525.0	391.0	515.0	398.0	207.0	215.0	185.0
234	20150717 05:49:29.282	527.0	860.0	138.0	164.0	116.0	161.0	284.0	121.0	165.0	133.0	117.0	175.0	110.0	137.0	184.0	135.0	115.0	220.0	116.0	129.0	134.0	144.0	150.0	124.0	124.0	138.0	142.0	122.0	197.0	151.0	157.0	171.0	190.0	152.0	128.0	172.0	131.0	129.0	185.0	175.0	157.0	147.0	133.0	165.0	130.0	144.0	154.0	94.0	167.0	134.0	181.0	199.0	129.0	188.0	144.0	137.0	169.0	157.0	181.0	209.0	140.0	174.0	158.0	190.0	243.0	198.0	132.0	189.0	217.0	253.0	154.0	217.0	215.0	160.0	175.0	225.0	201.0	122.0	110.0	252.0	238.0	245.0	258.0	248.0	272.0	329.0	230.0	321.0	317.0	160.0	172.0	240.0
235	20150716 22:56:58.711	927.0	853.0	165.0	112.0	158.0	182.0	177.0	157.0	184.0	101.0	170.0	124.0	193.0	145.0	117.0	164.0	125.0	169.0	164.0	131.0	130.0	119.0	132.0	100.0	142.0	203.0	139.0	115.0	116.0	97.0	114.0	111.0	161.0	134.0	187.0	165.0	119.0	90.0	155.0	162.0	218.0	189.0	123.0	190.0	191.0	135.0	208.0	174.0	172.0	173.0	156.0	199.0	176.0	182.0	158.0	174.0	123.0	247.0	220.0	308.0	206.0	270.0	235.0	273.0	230.0	322.0	382.0	332.0	522.0	413.0	397.0	417.0	359.0	370.0	366.0	275.0	292.0	339.0	250.0	301.0	304.0	339.0	317.0	304.0	186.0	168.0	172.0	160.0	223.0	205.0	261.0	207.0
236	20150718 17:03:26.895	325.0	855.0	144.0	77.0	153.0	177.0	167.0	227.0	110.0	145.0	152.0	128.0	175.0	157.0	182.0	145.0	145.0	160.0	244.0	143.0	226.0	200.0	165.0	140.0	168.0	149.0	105.0	210.0	129.0	166.0	122.0	111.0	164.0	123.0	168.0	182.0	102.0	180.0	119.0	159.0	213.0	137.0	179.0	144.0	115.0	181.0	169.0	119.0	118.0	211.0	169.0	161.0	154.0	151.0	212.0	131.0	176.0	195.0	243.0	207.0	166.0	127.0	154.0	201.0	167.0	216.0	170.0	158.0	316.0	209.0	145.0	229.0	190.0	203.0	232.0	239.0	222.0	234.0	269.0	224.0	291.0	331.0	291.0	362.0	220.0	257.0	331.0	324.0	328.0	950.0	553.0	431.0
237	20150714 21:24:13.862	633.0	859.0	123.0	122.0	105.0	134.0	200.0	194.0	168.0	116.0	156.0	150.0	155.0	115.0	165.0	184.0	125.0	171.0	171.0	155.0	163.0	126.0	123.0	155.0	133.0	121.0	182.0	118.0	140.0	110.0	122.0	186.0	144.0	102.0	206.0	207.0	148.0	220.0	292.0	324.0	335.0	148.0	161.0	185.0	164.0	150.0	164.0	115.0	162.0	128.0	102.0	151.0	121.0	110.0	86.0	109.0	138.0	196.0	180.0	149.0	189.0	143.0	164.0	279.0	201.0	203.0	151.0	108.0	189.0	141.0	164.0	169.0	194.0	116.0	112.0	119.0	99.0	159.0	144.0	114.0	179.0	172.0	168.0	143.0	186.0	237.0	148.0	135.0	161.0	181.0	133.0	157.0
238	20150716 21:34:26.928	1004.0	849.0	163.0	138.0	143.0	181.0	170.0	160.0	181.0	175.0	165.0	105.0	200.0	130.0	140.0	159.0	141.0	174.0	126.0	162.0	179.0	101.0	135.0	135.0	131.0	216.0	219.0	164.0	114.0	159.0	145.0	174.0	199.0	152.0	176.0	190.0	147.0	218.0	108.0	221.0	142.0	177.0	150.0	183.0	117.0	191.0	212.0	214.0	149.0	176.0	172.0	201.0	177.0	136.0	174.0	221.0	169.0	140.0	257.0	214.0	202.0	195.0	135.0	163.0	208.0	210.0	148.0	177.0	387.0	357.0	386.0	392.0	361.0	392.0	165.0	167.0	202.0	220.0	247.0	202.0	218.0	261.0	260.0	253.0	211.0	239.0	296.0	230.0	268.0	390.0	280.0	242.0
239	20150715 22:09:28.377	699.0	855.0	221.0	149.0	134.0	132.0	147.0	155.0	146.0	207.0	128.0	157.0	148.0	139.0	141.0	184.0	149.0	225.0	156.0	101.0	113.0	131.0	151.0	114.0	160.0	161.0	186.0	187.0	155.0	161.0	117.0	214.0	122.0	180.0	187.0	193.0	170.0	201.0	190.0	178.0	153.0	164.0	159.0	201.0	171.0	207.0	279.0	221.0	206.0	398.0	467.0	399.0	406.0	396.0	459.0	401.0	471.0	150.0	157.0	192.0	149.0	165.0	184.0	182.0	250.0	187.0	147.0	182.0	203.0	153.0	140.0	137.0	157.0	171.0	178.0	232.0	245.0	232.0	238.0	177.0	223.0	162.0	138.0	164.0	175.0	179.0	187.0	179.0	255.0	150.0	142.0	213.0
240	20150715 13:53:53.149	712.0	848.0	124.0	101.0	141.0	166.0	121.0	158.0	149.0	163.0	193.0	105.0	177.0	150.0	124.0	152.0	150.0	157.0	146.0	113.0	129.0	117.0	164.0	165.0	105.0	229.0	114.0	119.0	169.0	137.0	130.0	174.0	123.0	191.0	197.0	103.0	93.0	140.0	196.0	190.0	126.0	217.0	201.0	266.0	248.0	255.0	265.0	248.0	252.0	365.0	299.0	273.0	283.0	311.0	319.0	412.0	378.0	230.0	150.0	196.0	188.0	150.0	149.0	147.0	208.0	196.0	165.0	153.0	162.0	165.0	146.0	158.0	214.0	189.0	163.0	180.0	202.0	188.0	219.0	197.0	158.0	203.0	130.0	250.0	154.0	185.0	171.0	239.0	125.0	138.0	189.0	238.0
241	20150718 17:03:26.895	105.0	850.0	98.0	122.0	204.0	76.0	143.0	132.0	145.0	142.0	189.0	147.0	146.0	241.0	148.0	134.0	149.0	200.0	138.0	106.0	183.0	154.0	107.0	114.0	131.0	221.0	166.0	245.0	156.0	164.0	184.0	140.0	156.0	142.0	145.0	105.0	199.0	161.0	159.0	214.0	125.0	174.0	157.0	164.0	147.0	149.0	149.0	187.0	152.0	157.0	194.0	283.0	193.0	228.0	194.0	178.0	189.0	108.0	124.0	167.0	170.0	154.0	120.0	185.0	184.0	207.0	123.0	113.0	135.0	141.0	104.0	189.0	203.0	154.0	215.0	179.0	149.0	167.0	235.0	174.0	176.0	217.0	201.0	164.0	223.0	214.0	263.0	246.0	358.0	650.0	222.0	243.0
242	20150717 22:20:39.426	1377.0	849.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	101.0	160.0	158.0	166.0	133.0	123.0	135.0	141.0	188.0	211.0	153.0	142.0	242.0	213.0	218.0	164.0	214.0	175.0	201.0	183.0	146.0	159.0	173.0	181.0	164.0	168.0	127.0	148.0	221.0	203.0	123.0	226.0	170.0	109.0	208.0	177.0	166.0	153.0	158.0	230.0	158.0	157.0	212.0	188.0	218.0	235.0	241.0	266.0	264.0	297.0	406.0	532.0	136.0	201.0	154.0	198.0	193.0	141.0	230.0	187.0	293.0	188.0	92.0	161.0	158.0
243	20150717 12:42:25.388	969.0	844.0	159.0	167.0	147.0	126.0	122.0	123.0	126.0	120.0	168.0	154.0	184.0	124.0	142.0	134.0	164.0	125.0	186.0	176.0	214.0	96.0	123.0	147.0	153.0	169.0	132.0	152.0	150.0	96.0	155.0	156.0	206.0	140.0	122.0	141.0	147.0	147.0	125.0	157.0	138.0	128.0	160.0	248.0	197.0	151.0	178.0	178.0	155.0	165.0	142.0	153.0	260.0	191.0	165.0	189.0	175.0	227.0	168.0	235.0	191.0	238.0	257.0	231.0	260.0	232.0	188.0	256.0	275.0	505.0	453.0	434.0	486.0	383.0	359.0	332.0	370.0	355.0	348.0	179.0	187.0	144.0	166.0	198.0	152.0	184.0	185.0	225.0	127.0	152.0	186.0	196.0
244	20150717 05:49:29.282	207.0	846.0	160.0	130.0	129.0	158.0	146.0	146.0	168.0	123.0	154.0	110.0	145.0	139.0	162.0	188.0	137.0	198.0	141.0	138.0	115.0	152.0	153.0	107.0	171.0	186.0	128.0	117.0	96.0	112.0	120.0	152.0	112.0	171.0	197.0	129.0	198.0	191.0	181.0	112.0	189.0	151.0	139.0	177.0	166.0	123.0	180.0	135.0	162.0	174.0	119.0	157.0	158.0	188.0	123.0	143.0	198.0	185.0	176.0	203.0	205.0	197.0	147.0	202.0	258.0	217.0	237.0	251.0	204.0	208.0	229.0	241.0	288.0	386.0	239.0	254.0	273.0	278.0	299.0	263.0	394.0	314.0	300.0	315.0	256.0	314.0	325.0	416.0	380.0	169.0	150.0	148.0
245	20150717 18:12:43.773	404.0	849.0	152.0	160.0	152.0	113.0	111.0	143.0	159.0	134.0	184.0	117.0	192.0	119.0	159.0	139.0	128.0	135.0	193.0	177.0	139.0	196.0	151.0	89.0	141.0	120.0	185.0	146.0	194.0	140.0	117.0	144.0	160.0	145.0	163.0	186.0	138.0	153.0	137.0	193.0	166.0	167.0	157.0	167.0	167.0	194.0	141.0	123.0	114.0	150.0	136.0	142.0	182.0	182.0	211.0	110.0	144.0	297.0	242.0	180.0	226.0	275.0	223.0	223.0	203.0	185.0	217.0	204.0	220.0	300.0	177.0	257.0	374.0	633.0	613.0	614.0	627.0	713.0	732.0	620.0	644.0	681.0	651.0	567.0	568.0	532.0	588.0	632.0	618.0	609.0	377.0	291.0
246	20150715 15:16:23.562	1348.0	847.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	126.0	136.0	144.0	183.0	127.0	173.0	159.0	161.0	144.0	175.0	162.0	202.0	136.0	192.0	98.0	149.0	167.0	128.0	204.0	245.0	158.0	191.0	155.0	176.0	130.0	124.0	182.0	210.0	172.0	163.0	192.0	137.0	139.0	159.0	128.0	151.0	113.0	166.0	157.0	135.0	98.0	133.0	155.0	177.0	258.0	128.0	245.0	202.0	205.0	181.0	168.0	247.0	223.0	266.0	173.0	253.0	221.0	199.0	364.0	368.0	435.0	416.0	353.0	352.0	285.0	285.0	186.0
247	20150717 05:49:29.282	1122.0	842.0	124.0	149.0	199.0	189.0	229.0	137.0	122.0	216.0	120.0	126.0	142.0	138.0	103.0	140.0	134.0	170.0	137.0	183.0	144.0	179.0	165.0	81.0	147.0	146.0	183.0	186.0	183.0	143.0	139.0	176.0	180.0	149.0	168.0	138.0	155.0	157.0	159.0	162.0	166.0	135.0	151.0	167.0	159.0	137.0	173.0	108.0	96.0	153.0	154.0	164.0	163.0	177.0	122.0	116.0	200.0	211.0	164.0	205.0	121.0	223.0	174.0	178.0	234.0	247.0	197.0	154.0	294.0	268.0	247.0	378.0	270.0	308.0	211.0	174.0	172.0	178.0	218.0	138.0	195.0	134.0	162.0	115.0	344.0	380.0	252.0	300.0	335.0	255.0	266.0	193.0
248	20150716 00:54:39.655	1288.0	847.0	163.0	163.0	176.0	148.0	137.0	149.0	174.0	135.0	120.0	242.0	95.0	134.0	166.0	164.0	151.0	136.0	216.0	142.0	115.0	114.0	136.0	114.0	167.0	107.0	207.0	148.0	139.0	218.0	160.0	163.0	148.0	172.0	240.0	179.0	227.0	179.0	170.0	254.0	185.0	164.0	141.0	265.0	168.0	162.0	189.0	232.0	160.0	219.0	198.0	281.0	206.0	200.0	279.0	263.0	279.0	387.0	397.0	353.0	442.0	427.0	408.0	412.0	383.0	359.0	428.0	343.0	162.0	212.0	133.0	133.0	279.0	208.0	206.0	185.0	164.0	211.0	205.0	174.0	210.0	195.0	217.0	243.0	260.0	309.0	236.0	280.0	206.0	183.0	286.0	191.0
249	20150717 16:50:10.259	228.0	847.0	165.0	138.0	156.0	147.0	141.0	118.0	122.0	114.0	158.0	117.0	133.0	84.0	107.0	148.0	106.0	164.0	239.0	109.0	177.0	108.0	165.0	136.0	195.0	156.0	137.0	157.0	132.0	202.0	134.0	139.0	144.0	123.0	202.0	132.0	182.0	136.0	141.0	127.0	177.0	182.0	144.0	194.0	176.0	169.0	141.0	173.0	128.0	193.0	139.0	157.0	147.0	129.0	196.0	181.0	189.0	153.0	192.0	167.0	118.0	211.0	166.0	208.0	182.0	220.0	191.0	209.0	211.0	165.0	248.0	255.0	290.0	313.0	277.0	206.0	218.0	245.0	254.0	221.0	295.0	257.0	308.0	379.0	424.0	452.0	454.0	342.0	375.0	154.0	224.0	238.0
250	20150718 03:51:22.500	482.0	845.0	162.0	140.0	159.0	118.0	149.0	156.0	173.0	142.0	245.0	163.0	155.0	112.0	195.0	148.0	152.0	136.0	153.0	132.0	162.0	144.0	126.0	84.0	158.0	190.0	199.0	105.0	144.0	112.0	115.0	140.0	162.0	130.0	210.0	180.0	160.0	171.0	133.0	173.0	135.0	149.0	163.0	98.0	144.0	212.0	125.0	129.0	187.0	140.0	164.0	152.0	139.0	97.0	99.0	139.0	198.0	175.0	149.0	184.0	145.0	159.0	209.0	228.0	213.0	196.0	165.0	147.0	156.0	172.0	189.0	289.0	255.0	274.0	227.0	258.0	182.0	233.0	184.0	283.0	418.0	514.0	440.0	444.0	538.0	516.0	458.0	420.0	436.0	250.0	227.0	261.0
251	20150717 22:20:39.426	1040.0	841.0	128.0	186.0	162.0	176.0	186.0	159.0	143.0	203.0	241.0	144.0	132.0	146.0	186.0	182.0	98.0	201.0	150.0	144.0	129.0	137.0	146.0	139.0	162.0	157.0	127.0	164.0	160.0	115.0	108.0	180.0	146.0	80.0	181.0	142.0	125.0	193.0	146.0	225.0	159.0	185.0	191.0	201.0	171.0	148.0	149.0	133.0	203.0	151.0	145.0	157.0	174.0	185.0	137.0	117.0	134.0	227.0	196.0	233.0	172.0	239.0	261.0	221.0	266.0	326.0	264.0	277.0	333.0	280.0	284.0	309.0	278.0	328.0	416.0	432.0	926.0	1246.0	727.0	638.0	647.0	627.0	633.0	602.0	608.0	562.0	542.0	572.0	538.0	444.0	532.0	266.0
252	20150718 14:52:57.396	76.0	843.0	164.0	155.0	139.0	162.0	128.0	164.0	169.0	154.0	242.0	167.0	188.0	134.0	128.0	127.0	180.0	148.0	141.0	146.0	161.0	193.0	146.0	135.0	145.0	135.0	142.0	358.0	147.0	134.0	157.0	151.0	138.0	136.0	165.0	150.0	146.0	146.0	128.0	158.0	128.0	166.0	135.0	176.0	173.0	171.0	200.0	130.0	118.0	153.0	202.0	165.0	176.0	145.0	128.0	153.0	176.0	152.0	152.0	176.0	144.0	166.0	123.0	183.0	168.0	226.0	145.0	118.0	183.0	177.0	93.0	154.0	148.0	178.0	154.0	183.0	139.0	171.0	218.0	169.0	218.0	178.0	185.0	198.0	203.0	219.0	257.0	280.0	296.0	483.0	272.0	155.0
253	20150716 02:17:13.905	938.0	837.0	150.0	113.0	173.0	148.0	164.0	112.0	136.0	181.0	142.0	120.0	162.0	152.0	187.0	173.0	118.0	157.0	149.0	94.0	185.0	111.0	158.0	142.0	167.0	179.0	136.0	102.0	176.0	135.0	110.0	157.0	147.0	135.0	183.0	190.0	188.0	149.0	174.0	205.0	200.0	237.0	165.0	251.0	194.0	178.0	239.0	206.0	194.0	224.0	206.0	247.0	294.0	260.0	228.0	291.0	293.0	155.0	223.0	197.0	180.0	205.0	171.0	259.0	221.0	277.0	229.0	233.0	183.0	197.0	201.0	240.0	331.0	221.0	197.0	221.0	190.0	219.0	186.0	388.0	427.0	388.0	418.0	420.0	152.0	229.0	121.0	186.0	133.0	140.0	192.0	156.0
254	20150717 11:19:43.310	190.0	836.0	144.0	131.0	163.0	166.0	111.0	159.0	114.0	127.0	177.0	172.0	151.0	142.0	162.0	128.0	124.0	169.0	189.0	143.0	163.0	138.0	111.0	132.0	121.0	152.0	142.0	120.0	139.0	88.0	120.0	159.0	142.0	155.0	142.0	127.0	214.0	187.0	269.0	184.0	169.0	114.0	130.0	109.0	142.0	190.0	201.0	131.0	175.0	195.0	135.0	234.0	170.0	147.0	174.0	182.0	151.0	183.0	187.0	182.0	205.0	171.0	135.0	195.0	206.0	210.0	172.0	180.0	283.0	214.0	221.0	204.0	241.0	230.0	202.0	231.0	312.0	304.0	247.0	301.0	265.0	296.0	311.0	425.0	340.0	341.0	361.0	304.0	354.0	474.0	277.0	331.0
255	20150718 09:22:25.202	564.0	838.0	190.0	139.0	176.0	177.0	144.0	85.0	136.0	142.0	126.0	174.0	151.0	131.0	147.0	133.0	148.0	166.0	194.0	159.0	176.0	159.0	163.0	143.0	136.0	132.0	146.0	135.0	108.0	228.0	160.0	121.0	156.0	196.0	149.0	136.0	130.0	95.0	172.0	183.0	172.0	150.0	162.0	163.0	169.0	196.0	117.0	119.0	181.0	182.0	109.0	155.0	151.0	111.0	147.0	141.0	211.0	160.0	186.0	193.0	200.0	158.0	116.0	211.0	201.0	297.0	179.0	189.0	192.0	180.0	161.0	228.0	290.0	304.0	299.0	262.0	292.0	321.0	335.0	335.0	376.0	335.0	485.0	460.0	619.0	913.0	621.0	694.0	628.0	496.0	342.0	479.0
256	20150718 05:14:04.864	1259.0	836.0	241.0	112.0	141.0	160.0	215.0	163.0	197.0	154.0	192.0	230.0	128.0	161.0	128.0	100.0	155.0	155.0	160.0	147.0	229.0	146.0	176.0	137.0	169.0	161.0	116.0	168.0	139.0	101.0	176.0	180.0	162.0	128.0	169.0	109.0	177.0	160.0	209.0	160.0	160.0	160.0	204.0	215.0	205.0	189.0	224.0	179.0	178.0	165.0	198.0	210.0	179.0	151.0	251.0	263.0	231.0	170.0	137.0	132.0	130.0	164.0	175.0	212.0	186.0	190.0	127.0	164.0	262.0	303.0	126.0	220.0	225.0	264.0	271.0	219.0	230.0	157.0	243.0	366.0	350.0	472.0	654.0	708.0	512.0	587.0	557.0	556.0	578.0	304.0	185.0	238.0
