index	mortality	x	y	20150712 20:58:00.505	20150712 22:20:45.108	20150712 23:43:08.299	20150713 01:05:30.716	20150713 02:27:57.251	20150713 03:50:28.433	20150713 05:13:04.957	20150713 06:35:29.294	20150713 07:57:57.19	20150713 09:20:30.458	20150713 10:43:04.318	20150713 12:05:37.326	20150713 13:28:05.827	20150713 14:50:42.674	20150713 16:13:17.578	20150713 17:35:47.706	20150713 18:58:21.521	20150713 20:21:00.337	20150713 21:43:44.224	20150713 23:06:17.910	20150714 00:28:43.501	20150714 01:51:17.99	20150714 03:13:43.611	20150714 04:36:17.489	20150714 05:58:55.300	20150714 07:21:36.210	20150714 08:44:11.660	20150714 10:06:48.865	20150714 11:29:26.865	20150714 12:52:00.403	20150714 14:14:35.111	20150714 15:37:11.238	20150714 16:59:33.364	20150714 18:22:04.306	20150714 19:44:48.994	20150714 21:07:14.893	20150714 22:29:55.447	20150714 23:52:32.959	20150715 01:15:05.501	20150715 10:51:47.46	20150715 12:14:17.790	20150715 13:36:57.540	20150715 14:59:26.338	20150715 16:22:02.289	20150715 17:44:30.111	20150715 19:07:12.143	20150715 20:29:50.997	20150715 21:52:32.277	20150715 23:15:04.355	20150716 00:37:42.435	20150716 02:00:22.361	20150716 03:22:50.101	20150716 04:45:27.533	20150716 06:07:58.449	20150716 07:30:31.56	20150716 08:53:00.234	20150716 10:15:13.710	20150716 11:37:52.345	20150716 13:00:33.594	20150716 14:23:20.216	20150716 15:45:55.691	20150716 17:08:26.65	20150716 18:30:52.773	20150716 19:53:30.459	20150716 21:17:31.379	20150716 22:39:58.143	20150717 00:02:36.604	20150717 01:25:11.149	20150717 02:47:35.28	20150717 04:09:58.795	20150717 05:32:34.774	20150717 06:55:08.656	20150717 08:17:32.986	20150717 09:40:17.856	20150717 11:02:44.976	20150717 12:25:26.335	20150717 13:48:03.51	20150717 15:10:40.272	20150717 16:33:16.573	20150717 17:55:47.664	20150717 19:18:17.800	20150717 20:40:56.915	20150717 22:03:39.264	20150717 23:26:17.119	20150718 00:48:52.828	20150718 02:11:39.127	20150718 03:34:21.987	20150718 04:57:07.400	20150718 06:19:55.779	20150718 07:42:38.461	20150718 09:05:24.776	20150718 10:28:08.151	20150718 11:50:43.638	20150718 13:13:23.487	20150718 14:36:01.272	20150718 15:58:41.232	20150718 19:31:42.250
117	20150714 03:13:43.611	625.0	888.0	203.0	242.0	164.0	236.0	179.0	201.0	258.0	226.0	173.0	135.0	195.0	182.0	145.0	183.0	143.0	175.0	153.0	158.0	176.0	151.0	167.0	160.0	260.0	171.0	183.0	124.0	123.0	154.0	148.0	136.0	170.0	123.0	228.0	159.0	204.0	164.0	139.0	167.0	162.0	182.0	156.0	178.0	148.0	165.0	183.0	180.0	143.0	142.0	177.0	177.0	157.0	156.0	129.0	169.0	150.0	161.0	165.0	231.0	84.0	175.0	190.0	186.0	143.0	175.0	177.0	217.0	213.0	199.0	174.0	186.0	214.0	147.0	194.0	154.0	157.0	217.0	165.0	172.0	128.0	149.0	167.0	165.0	139.0	189.0	139.0	193.0	184.0	232.0	196.0	176.0	171.0	193.0	152.0	153.0	149.0	217.0	259.0
118	20150717 19:18:17.800	1301.0	888.0	275.0	173.0	181.0	255.0	233.0	152.0	175.0	158.0	123.0	171.0	197.0	151.0	168.0	220.0	142.0	186.0	190.0	172.0	182.0	176.0	167.0	112.0	169.0	139.0	164.0	127.0	153.0	142.0	122.0	134.0	122.0	129.0	128.0	128.0	192.0	168.0	140.0	142.0	168.0	158.0	210.0	194.0	153.0	126.0	162.0	128.0	149.0	166.0	199.0	163.0	113.0	115.0	159.0	166.0	210.0	137.0	205.0	160.0	118.0	185.0	187.0	159.0	144.0	182.0	168.0	172.0	88.0	171.0	167.0	108.0	95.0	148.0	126.0	156.0	142.0	155.0	124.0	141.0	120.0	152.0	194.0	196.0	164.0	181.0	121.0	200.0	177.0	156.0	114.0	125.0	187.0	215.0	293.0	260.0	189.0	216.0	287.0
119	20150715 16:22:02.289	1257.0	885.0	216.0	175.0	178.0	169.0	157.0	194.0	183.0	170.0	151.0	135.0	202.0	199.0	219.0	243.0	219.0	187.0	174.0	169.0	208.0	194.0	186.0	175.0	172.0	155.0	128.0	182.0	120.0	192.0	157.0	156.0	138.0	162.0	230.0	96.0	174.0	166.0	131.0	173.0	178.0	153.0	121.0	168.0	134.0	195.0	155.0	150.0	196.0	145.0	204.0	197.0	149.0	181.0	173.0	104.0	179.0	105.0	108.0	146.0	119.0	207.0	217.0	154.0	158.0	148.0	176.0	183.0	121.0	145.0	98.0	139.0	190.0	183.0	97.0	149.0	153.0	155.0	134.0	152.0	127.0	129.0	178.0	171.0	151.0	154.0	134.0	181.0	178.0	185.0	131.0	187.0	127.0	174.0	198.0	133.0	170.0	290.0	242.0
120	20150718 07:42:38.461	1231.0	882.0	178.0	116.0	165.0	138.0	220.0	124.0	141.0	126.0	143.0	115.0	147.0	144.0	209.0	117.0	152.0	182.0	124.0	159.0	165.0	116.0	122.0	127.0	151.0	132.0	140.0	117.0	105.0	178.0	154.0	135.0	147.0	180.0	123.0	111.0	163.0	124.0	132.0	230.0	174.0	158.0	193.0	111.0	187.0	128.0	147.0	120.0	117.0	97.0	161.0	150.0	170.0	106.0	110.0	145.0	109.0	171.0	156.0	144.0	134.0	182.0	137.0	148.0	135.0	130.0	151.0	215.0	107.0	165.0	125.0	147.0	139.0	123.0	167.0	141.0	138.0	177.0	212.0	133.0	181.0	155.0	166.0	166.0	116.0	151.0	218.0	194.0	216.0	172.0	167.0	534.0	333.0	193.0	171.0	181.0	163.0	229.0	203.0
121	20150715 20:29:50.997	1183.0	883.0	151.0	144.0	231.0	206.0	135.0	224.0	190.0	228.0	190.0	145.0	206.0	130.0	165.0	142.0	138.0	159.0	158.0	173.0	153.0	181.0	146.0	168.0	140.0	192.0	113.0	84.0	162.0	158.0	132.0	107.0	182.0	162.0	185.0	145.0	179.0	119.0	141.0	187.0	184.0	142.0	204.0	127.0	140.0	133.0	172.0	128.0	220.0	142.0	127.0	149.0	199.0	124.0	153.0	159.0	131.0	190.0	226.0	190.0	84.0	151.0	146.0	153.0	218.0	141.0	160.0	158.0	138.0	126.0	99.0	95.0	153.0	153.0	203.0	109.0	159.0	117.0	206.0	125.0	215.0	147.0	176.0	142.0	161.0	143.0	161.0	226.0	219.0	221.0	161.0	121.0	256.0	175.0	189.0	194.0	156.0	245.0	347.0
122	20150718 19:31:42.250	1143.0	881.0	185.0	164.0	212.0	257.0	162.0	148.0	156.0	215.0	156.0	157.0	147.0	195.0	192.0	179.0	127.0	214.0	163.0	200.0	183.0	177.0	124.0	152.0	181.0	171.0	179.0	141.0	163.0	136.0	159.0	162.0	182.0	156.0	120.0	172.0	123.0	153.0	148.0	228.0	159.0	109.0	186.0	139.0	170.0	149.0	185.0	174.0	176.0	156.0	159.0	148.0	162.0	145.0	161.0	159.0	167.0	192.0	211.0	158.0	139.0	171.0	146.0	164.0	163.0	183.0	175.0	157.0	183.0	229.0	115.0	158.0	179.0	132.0	101.0	153.0	173.0	111.0	152.0	133.0	214.0	206.0	131.0	237.0	123.0	181.0	151.0	174.0	185.0	165.0	107.0	151.0	112.0	199.0	201.0	222.0	243.0	186.0	398.0
123	20150717 05:32:34.774	1104.0	879.0	175.0	267.0	165.0	202.0	182.0	189.0	180.0	178.0	122.0	121.0	149.0	197.0	185.0	193.0	202.0	171.0	123.0	222.0	154.0	203.0	135.0	130.0	167.0	173.0	181.0	103.0	140.0	187.0	163.0	122.0	139.0	121.0	180.0	134.0	181.0	154.0	101.0	154.0	196.0	145.0	203.0	182.0	148.0	208.0	161.0	132.0	166.0	164.0	157.0	125.0	105.0	151.0	116.0	122.0	182.0	194.0	161.0	150.0	102.0	177.0	172.0	147.0	154.0	209.0	168.0	152.0	158.0	166.0	178.0	151.0	249.0	214.0	135.0	127.0	105.0	120.0	183.0	128.0	131.0	207.0	216.0	158.0	147.0	193.0	156.0	198.0	199.0	155.0	177.0	217.0	175.0	146.0	194.0	145.0	212.0	144.0	385.0
124	20150718 09:05:24.776	1064.0	876.0	175.0	182.0	152.0	184.0	187.0	169.0	200.0	185.0	165.0	135.0	168.0	168.0	163.0	236.0	173.0	222.0	128.0	162.0	190.0	190.0	164.0	165.0	133.0	125.0	133.0	176.0	149.0	139.0	163.0	154.0	126.0	171.0	131.0	135.0	175.0	199.0	135.0	127.0	159.0	159.0	181.0	145.0	146.0	182.0	298.0	149.0	123.0	157.0	163.0	134.0	217.0	116.0	169.0	183.0	163.0	139.0	185.0	233.0	164.0	151.0	157.0	202.0	188.0	236.0	178.0	181.0	196.0	164.0	172.0	132.0	164.0	211.0	204.0	209.0	216.0	270.0	268.0	229.0	269.0	214.0	285.0	346.0	283.0	378.0	333.0	415.0	462.0	464.0	500.0	565.0	1683.0	1503.0	1173.0	1188.0	1179.0	1303.0	466.0
125	20150716 22:39:58.143	1026.0	874.0	175.0	193.0	197.0	184.0	202.0	137.0	154.0	175.0	174.0	149.0	176.0	237.0	142.0	191.0	168.0	205.0	160.0	173.0	167.0	145.0	178.0	117.0	147.0	160.0	99.0	125.0	159.0	123.0	183.0	120.0	124.0	152.0	141.0	171.0	168.0	137.0	155.0	179.0	153.0	130.0	173.0	194.0	148.0	188.0	151.0	167.0	151.0	160.0	127.0	225.0	132.0	192.0	203.0	135.0	206.0	185.0	178.0	235.0	246.0	326.0	457.0	362.0	417.0	462.0	420.0	509.0	390.0	516.0	478.0	486.0	403.0	445.0	445.0	680.0	624.0	780.0	820.0	840.0	670.0	625.0	634.0	567.0	558.0	690.0	603.0	545.0	575.0	529.0	487.0	528.0	459.0	512.0	486.0	490.0	545.0	510.0	271.0
126	20150718 15:58:41.232	348.0	875.0	135.0	198.0	230.0	206.0	174.0	168.0	209.0	302.0	170.0	170.0	236.0	179.0	179.0	196.0	196.0	149.0	204.0	156.0	185.0	144.0	166.0	138.0	230.0	119.0	133.0	170.0	175.0	151.0	162.0	155.0	177.0	170.0	181.0	195.0	169.0	129.0	159.0	216.0	123.0	132.0	169.0	224.0	169.0	125.0	163.0	129.0	213.0	146.0	159.0	166.0	136.0	148.0	159.0	151.0	185.0	160.0	159.0	172.0	126.0	172.0	235.0	184.0	150.0	187.0	242.0	207.0	155.0	153.0	146.0	161.0	169.0	218.0	154.0	187.0	211.0	182.0	155.0	198.0	192.0	184.0	163.0	269.0	233.0	232.0	313.0	190.0	330.0	213.0	225.0	241.0	266.0	175.0	251.0	209.0	216.0	564.0	397.0
127	20150714 23:52:32.959	111.0	879.0	182.0	124.0	180.0	139.0	156.0	156.0	174.0	168.0	144.0	138.0	152.0	184.0	157.0	171.0	111.0	178.0	170.0	129.0	158.0	101.0	113.0	124.0	114.0	125.0	132.0	116.0	139.0	176.0	121.0	175.0	139.0	92.0	133.0	173.0	122.0	135.0	176.0	228.0	137.0	132.0	136.0	125.0	140.0	101.0	126.0	119.0	127.0	118.0	168.0	175.0	138.0	129.0	134.0	147.0	103.0	156.0	134.0	128.0	128.0	154.0	188.0	179.0	146.0	141.0	147.0	182.0	170.0	161.0	163.0	185.0	149.0	133.0	177.0	102.0	160.0	112.0	155.0	124.0	191.0	111.0	199.0	249.0	129.0	143.0	142.0	247.0	180.0	216.0	239.0	179.0	170.0	189.0	134.0	136.0	256.0	290.0	202.0
128	20150716 21:17:31.379	987.0	873.0	250.0	191.0	186.0	220.0	171.0	148.0	144.0	210.0	160.0	168.0	197.0	150.0	203.0	184.0	176.0	182.0	154.0	257.0	177.0	183.0	234.0	152.0	182.0	174.0	153.0	172.0	159.0	134.0	127.0	135.0	133.0	150.0	154.0	123.0	169.0	183.0	139.0	127.0	153.0	136.0	141.0	196.0	157.0	127.0	122.0	178.0	141.0	162.0	191.0	202.0	141.0	145.0	184.0	143.0	164.0	204.0	165.0	214.0	127.0	204.0	216.0	287.0	406.0	384.0	454.0	434.0	420.0	474.0	467.0	542.0	480.0	571.0	679.0	712.0	632.0	631.0	558.0	614.0	571.0	618.0	471.0	563.0	594.0	531.0	518.0	532.0	536.0	464.0	491.0	528.0	425.0	515.0	480.0	503.0	466.0	476.0	274.0
129	20150717 23:26:17.119	244.0	857.0	176.0	155.0	165.0	201.0	121.0	182.0	133.0	163.0	160.0	154.0	177.0	155.0	165.0	158.0	156.0	147.0	102.0	81.0	178.0	129.0	117.0	166.0	172.0	209.0	114.0	121.0	133.0	153.0	130.0	103.0	165.0	142.0	134.0	188.0	156.0	204.0	193.0	143.0	197.0	159.0	175.0	166.0	127.0	121.0	179.0	137.0	123.0	154.0	138.0	135.0	103.0	153.0	167.0	110.0	137.0	152.0	115.0	154.0	133.0	197.0	157.0	142.0	169.0	141.0	148.0	164.0	140.0	145.0	173.0	152.0	153.0	183.0	134.0	145.0	134.0	150.0	133.0	158.0	119.0	129.0	187.0	124.0	130.0	253.0	358.0	360.0	336.0	238.0	305.0	290.0	259.0	311.0	244.0	288.0	247.0	359.0	271.0
130	20150714 22:29:55.447	274.0	869.0	207.0	142.0	155.0	172.0	140.0	185.0	112.0	174.0	152.0	98.0	160.0	104.0	122.0	133.0	155.0	157.0	168.0	144.0	210.0	90.0	173.0	176.0	172.0	129.0	124.0	121.0	143.0	181.0	104.0	100.0	169.0	115.0	110.0	81.0	132.0	122.0	218.0	132.0	134.0	168.0	135.0	132.0	160.0	193.0	122.0	123.0	115.0	152.0	141.0	147.0	120.0	110.0	194.0	105.0	153.0	209.0	123.0	172.0	159.0	139.0	152.0	173.0	182.0	113.0	177.0	192.0	122.0	176.0	160.0	114.0	179.0	138.0	250.0	103.0	128.0	137.0	147.0	123.0	178.0	155.0	205.0	157.0	209.0	213.0	172.0	203.0	255.0	238.0	195.0	197.0	234.0	254.0	347.0	294.0	343.0	281.0	258.0
131	20150716 19:53:30.459	908.0	868.0	167.0	194.0	195.0	171.0	233.0	148.0	183.0	210.0	154.0	175.0	161.0	184.0	208.0	140.0	191.0	139.0	176.0	136.0	169.0	184.0	180.0	188.0	195.0	191.0	162.0	126.0	127.0	155.0	153.0	117.0	101.0	172.0	187.0	167.0	136.0	121.0	149.0	167.0	177.0	147.0	169.0	161.0	185.0	135.0	225.0	165.0	157.0	135.0	164.0	131.0	152.0	139.0	145.0	186.0	136.0	194.0	174.0	200.0	143.0	138.0	127.0	164.0	185.0	260.0	120.0	143.0	159.0	131.0	162.0	218.0	132.0	127.0	127.0	121.0	122.0	143.0	179.0	165.0	150.0	132.0	172.0	168.0	118.0	206.0	207.0	167.0	196.0	204.0	216.0	151.0	185.0	127.0	175.0	219.0	125.0	212.0	385.0
132	20150718 19:31:42.250	947.0	868.0	197.0	216.0	170.0	212.0	230.0	159.0	161.0	174.0	186.0	107.0	163.0	183.0	199.0	161.0	151.0	213.0	180.0	218.0	158.0	172.0	145.0	174.0	118.0	188.0	137.0	159.0	218.0	239.0	134.0	141.0	140.0	123.0	193.0	171.0	233.0	156.0	189.0	176.0	224.0	115.0	145.0	172.0	163.0	144.0	192.0	210.0	140.0	150.0	173.0	163.0	178.0	144.0	157.0	209.0	207.0	247.0	179.0	172.0	140.0	207.0	164.0	204.0	175.0	193.0	104.0	121.0	122.0	125.0	141.0	125.0	136.0	162.0	169.0	150.0	151.0	149.0	93.0	172.0	158.0	158.0	163.0	176.0	144.0	176.0	144.0	126.0	150.0	188.0	169.0	167.0	161.0	149.0	201.0	172.0	145.0	208.0	363.0
133	20150718 13:13:23.487	972.0	867.0	180.0	128.0	153.0	202.0	127.0	163.0	163.0	234.0	167.0	165.0	171.0	155.0	159.0	190.0	158.0	172.0	163.0	122.0	129.0	155.0	145.0	149.0	195.0	150.0	133.0	75.0	150.0	160.0	158.0	95.0	150.0	145.0	182.0	135.0	119.0	147.0	136.0	195.0	163.0	129.0	152.0	119.0	127.0	129.0	170.0	103.0	185.0	153.0	122.0	158.0	214.0	129.0	171.0	154.0	186.0	201.0	133.0	170.0	73.0	138.0	170.0	143.0	120.0	154.0	122.0	143.0	154.0	182.0	104.0	105.0	169.0	131.0	150.0	182.0	127.0	153.0	181.0	136.0	160.0	135.0	112.0	168.0	101.0	149.0	180.0	178.0	126.0	148.0	154.0	141.0	169.0	159.0	184.0	333.0	170.0	177.0	189.0
134	20150717 00:02:36.604	152.0	864.0	137.0	179.0	180.0	218.0	206.0	145.0	238.0	164.0	153.0	168.0	166.0	186.0	141.0	147.0	161.0	119.0	147.0	150.0	174.0	143.0	274.0	137.0	117.0	154.0	148.0	134.0	133.0	176.0	165.0	159.0	197.0	108.0	142.0	221.0	163.0	136.0	129.0	165.0	209.0	157.0	179.0	187.0	167.0	150.0	171.0	200.0	162.0	149.0	150.0	161.0	147.0	154.0	104.0	156.0	132.0	119.0	152.0	126.0	119.0	154.0	150.0	160.0	155.0	220.0	134.0	217.0	230.0	176.0	167.0	152.0	206.0	270.0	258.0	205.0	238.0	249.0	159.0	270.0	184.0	151.0	220.0	236.0	255.0	274.0	327.0	338.0	304.0	290.0	287.0	214.0	202.0	258.0	283.0	228.0	227.0	301.0	246.0
135	20150718 10:28:08.151	652.0	859.0	155.0	136.0	160.0	149.0	183.0	139.0	137.0	143.0	170.0	168.0	84.0	184.0	202.0	162.0	157.0	145.0	126.0	142.0	208.0	157.0	137.0	162.0	135.0	180.0	120.0	121.0	167.0	117.0	130.0	138.0	151.0	173.0	143.0	163.0	142.0	139.0	177.0	149.0	184.0	179.0	134.0	162.0	156.0	135.0	201.0	151.0	121.0	172.0	126.0	149.0	183.0	152.0	144.0	129.0	203.0	136.0	118.0	150.0	150.0	171.0	173.0	190.0	74.0	176.0	154.0	152.0	120.0	93.0	181.0	123.0	166.0	186.0	162.0	120.0	119.0	170.0	138.0	106.0	130.0	211.0	184.0	160.0	148.0	138.0	121.0	151.0	183.0	159.0	145.0	131.0	199.0	342.0	320.0	356.0	272.0	342.0	161.0
136	20150714 22:29:55.447	115.0	854.0	190.0	185.0	164.0	182.0	270.0	152.0	138.0	175.0	121.0	148.0	116.0	96.0	220.0	135.0	160.0	143.0	147.0	148.0	173.0	117.0	149.0	176.0	160.0	161.0	128.0	110.0	146.0	164.0	149.0	153.0	203.0	104.0	183.0	180.0	93.0	128.0	233.0	166.0	215.0	126.0	150.0	188.0	146.0	142.0	225.0	130.0	129.0	120.0	97.0	117.0	96.0	111.0	159.0	165.0	123.0	152.0	150.0	190.0	143.0	133.0	161.0	161.0	145.0	159.0	123.0	176.0	137.0	170.0	140.0	168.0	195.0	255.0	184.0	185.0	205.0	139.0	177.0	178.0	246.0	188.0	204.0	262.0	235.0	269.0	207.0	278.0	298.0	265.0	287.0	244.0	252.0	360.0	305.0	294.0	242.0	265.0	208.0
137	20150718 11:50:43.638	64.0	856.0	135.0	152.0	194.0	172.0	150.0	147.0	137.0	167.0	153.0	103.0	173.0	146.0	227.0	154.0	159.0	136.0	131.0	123.0	173.0	167.0	187.0	135.0	155.0	195.0	133.0	158.0	95.0	158.0	151.0	113.0	155.0	164.0	167.0	129.0	203.0	144.0	137.0	99.0	126.0	124.0	126.0	134.0	181.0	138.0	126.0	122.0	147.0	124.0	105.0	155.0	156.0	170.0	181.0	158.0	192.0	186.0	141.0	164.0	118.0	197.0	172.0	172.0	144.0	132.0	169.0	134.0	103.0	142.0	216.0	131.0	141.0	209.0	111.0	156.0	168.0	151.0	160.0	129.0	160.0	228.0	191.0	155.0	201.0	165.0	128.0	195.0	146.0	142.0	228.0	173.0	211.0	224.0	276.0	397.0	392.0	335.0	316.0
138	20150717 23:26:17.119	1313.0	855.0	227.0	232.0	155.0	224.0	164.0	144.0	124.0	196.0	111.0	157.0	179.0	146.0	158.0	154.0	143.0	171.0	180.0	172.0	211.0	168.0	137.0	171.0	156.0	129.0	151.0	142.0	205.0	98.0	260.0	182.0	108.0	146.0	175.0	159.0	146.0	131.0	167.0	138.0	198.0	161.0	182.0	157.0	134.0	121.0	139.0	101.0	200.0	187.0	98.0	161.0	165.0	133.0	92.0	187.0	156.0	134.0	145.0	141.0	125.0	176.0	195.0	157.0	136.0	184.0	180.0	170.0	126.0	206.0	162.0	139.0	190.0	110.0	159.0	120.0	142.0	163.0	172.0	142.0	151.0	144.0	157.0	203.0	116.0	737.0	632.0	730.0	668.0	561.0	598.0	548.0	517.0	202.0	150.0	170.0	174.0	150.0	282.0
139	20150714 23:52:32.959	751.0	857.0	217.0	183.0	139.0	147.0	150.0	94.0	177.0	182.0	163.0	133.0	137.0	152.0	120.0	164.0	171.0	177.0	118.0	151.0	122.0	141.0	86.0	105.0	189.0	152.0	155.0	176.0	107.0	115.0	155.0	124.0	174.0	139.0	187.0	192.0	154.0	179.0	189.0	208.0	147.0	142.0	134.0	159.0	94.0	165.0	128.0	131.0	132.0	184.0	118.0	148.0	163.0	160.0	138.0	156.0	123.0	116.0	141.0	134.0	116.0	113.0	204.0	124.0	101.0	158.0	120.0	129.0	120.0	169.0	139.0	182.0	130.0	113.0	146.0	142.0	157.0	96.0	171.0	213.0	205.0	290.0	243.0	304.0	243.0	129.0	155.0	191.0	131.0	128.0	150.0	205.0	128.0	147.0	172.0	121.0	132.0	116.0	166.0
140	20150717 16:33:16.573	1386.0	856.0	192.0	172.0	171.0	170.0	195.0	180.0	159.0	196.0	169.0	191.0	160.0	216.0	142.0	181.0	213.0	172.0	138.0	175.0	181.0	230.0	179.0	128.0	174.0	163.0	154.0	141.0	130.0	125.0	123.0	159.0	170.0	141.0	140.0	139.0	172.0	123.0	204.0	141.0	157.0	162.0	172.0	187.0	175.0	130.0	182.0	174.0	147.0	130.0	180.0	154.0	207.0	204.0	144.0	174.0	145.0	200.0	174.0	151.0	151.0	156.0	164.0	138.0	153.0	132.0	171.0	203.0	141.0	140.0	170.0	132.0	186.0	149.0	164.0	134.0	155.0	114.0	159.0	134.0	223.0	158.0	138.0	130.0	153.0	199.0	193.0	187.0	169.0	242.0	264.0	140.0	131.0	178.0	153.0	192.0	210.0	181.0	313.0
141	20150717 16:33:16.573	1345.0	852.0	173.0	184.0	171.0	175.0	268.0	172.0	173.0	190.0	175.0	176.0	222.0	189.0	196.0	217.0	156.0	145.0	95.0	167.0	179.0	170.0	138.0	143.0	180.0	182.0	121.0	166.0	132.0	135.0	188.0	128.0	176.0	177.0	145.0	123.0	191.0	169.0	185.0	146.0	143.0	138.0	154.0	170.0	156.0	175.0	173.0	77.0	169.0	121.0	186.0	182.0	161.0	138.0	174.0	132.0	174.0	202.0	171.0	179.0	124.0	150.0	118.0	212.0	149.0	190.0	109.0	210.0	135.0	179.0	137.0	145.0	152.0	197.0	144.0	161.0	180.0	117.0	160.0	166.0	221.0	183.0	167.0	155.0	137.0	240.0	135.0	221.0	210.0	160.0	209.0	146.0	178.0	131.0	157.0	171.0	152.0	199.0	362.0
142	20150717 22:03:39.264	668.0	853.0	202.0	123.0	197.0	178.0	238.0	225.0	186.0	221.0	219.0	166.0	124.0	206.0	166.0	165.0	190.0	209.0	151.0	178.0	249.0	112.0	142.0	126.0	160.0	182.0	176.0	188.0	160.0	154.0	173.0	186.0	152.0	153.0	210.0	131.0	174.0	147.0	174.0	149.0	193.0	145.0	175.0	179.0	146.0	188.0	156.0	144.0	159.0	188.0	150.0	156.0	149.0	185.0	131.0	128.0	183.0	162.0	164.0	194.0	120.0	141.0	163.0	161.0	129.0	171.0	142.0	160.0	163.0	197.0	199.0	135.0	157.0	171.0	143.0	146.0	159.0	149.0	147.0	188.0	152.0	205.0	109.0	174.0	216.0	163.0	200.0	170.0	229.0	216.0	184.0	239.0	204.0	179.0	183.0	173.0	166.0	225.0	278.0
143	20150717 13:48:03.51	590.0	848.0	157.0	185.0	156.0	165.0	153.0	127.0	172.0	171.0	160.0	140.0	145.0	188.0	255.0	140.0	130.0	103.0	142.0	186.0	165.0	154.0	155.0	143.0	129.0	135.0	121.0	110.0	91.0	212.0	134.0	142.0	172.0	118.0	216.0	207.0	152.0	139.0	163.0	310.0	140.0	117.0	174.0	183.0	148.0	224.0	178.0	165.0	171.0	147.0	122.0	140.0	151.0	168.0	171.0	102.0	164.0	138.0	84.0	182.0	131.0	155.0	121.0	121.0	122.0	217.0	155.0	125.0	170.0	174.0	172.0	140.0	125.0	121.0	169.0	150.0	145.0	145.0	394.0	362.0	452.0	358.0	386.0	427.0	343.0	435.0	386.0	358.0	353.0	393.0	347.0	359.0	393.0	386.0	382.0	371.0	391.0	368.0	375.0
144	20150716 11:37:52.345	1264.0	849.0	123.0	203.0	216.0	163.0	231.0	133.0	146.0	162.0	151.0	182.0	157.0	147.0	192.0	159.0	161.0	178.0	142.0	162.0	138.0	230.0	201.0	171.0	169.0	139.0	97.0	175.0	182.0	144.0	171.0	141.0	166.0	136.0	129.0	128.0	135.0	146.0	177.0	132.0	160.0	118.0	177.0	151.0	146.0	157.0	190.0	176.0	197.0	141.0	150.0	137.0	194.0	157.0	123.0	191.0	183.0	114.0	129.0	244.0	127.0	153.0	168.0	152.0	208.0	148.0	141.0	115.0	133.0	155.0	161.0	152.0	106.0	142.0	162.0	149.0	137.0	175.0	156.0	193.0	142.0	133.0	163.0	172.0	160.0	192.0	144.0	146.0	144.0	163.0	108.0	191.0	127.0	125.0	153.0	163.0	114.0	158.0	325.0
145	20150718 13:13:23.487	1010.0	843.0	131.0	150.0	148.0	233.0	106.0	135.0	138.0	156.0	118.0	154.0	105.0	118.0	147.0	113.0	133.0	134.0	118.0	192.0	149.0	163.0	159.0	126.0	133.0	104.0	149.0	164.0	121.0	145.0	141.0	109.0	132.0	140.0	181.0	152.0	142.0	140.0	160.0	175.0	169.0	114.0	171.0	131.0	143.0	172.0	154.0	173.0	141.0	121.0	145.0	111.0	166.0	142.0	163.0	113.0	101.0	142.0	171.0	122.0	118.0	161.0	172.0	115.0	172.0	113.0	112.0	138.0	192.0	117.0	138.0	128.0	126.0	153.0	165.0	138.0	224.0	151.0	111.0	162.0	207.0	108.0	154.0	187.0	189.0	175.0	179.0	206.0	154.0	109.0	128.0	186.0	125.0	162.0	151.0	321.0	306.0	430.0	173.0
146	20150718 14:36:01.272	1147.0	841.0	170.0	187.0	161.0	293.0	238.0	175.0	157.0	250.0	173.0	140.0	161.0	195.0	131.0	164.0	217.0	182.0	174.0	179.0	147.0	159.0	217.0	147.0	169.0	134.0	130.0	99.0	124.0	110.0	177.0	134.0	162.0	139.0	135.0	125.0	172.0	182.0	130.0	181.0	153.0	151.0	189.0	138.0	135.0	180.0	180.0	186.0	123.0	168.0	138.0	169.0	142.0	153.0	151.0	220.0	128.0	140.0	173.0	195.0	102.0	160.0	159.0	116.0	182.0	154.0	195.0	176.0	107.0	156.0	128.0	186.0	118.0	165.0	168.0	140.0	161.0	199.0	144.0	143.0	129.0	137.0	187.0	140.0	171.0	231.0	213.0	191.0	175.0	155.0	162.0	174.0	183.0	471.0	489.0	399.0	1496.0	1785.0	414.0
147	20150717 20:40:56.915	468.0	842.0	253.0	179.0	182.0	236.0	263.0	191.0	188.0	214.0	202.0	177.0	168.0	197.0	219.0	232.0	165.0	171.0	187.0	163.0	131.0	109.0	175.0	130.0	202.0	160.0	154.0	158.0	142.0	211.0	186.0	228.0	170.0	222.0	181.0	165.0	157.0	151.0	122.0	136.0	168.0	160.0	181.0	163.0	186.0	167.0	169.0	159.0	136.0	133.0	165.0	137.0	129.0	170.0	162.0	177.0	117.0	151.0	121.0	201.0	127.0	178.0	166.0	170.0	188.0	227.0	139.0	177.0	135.0	186.0	176.0	115.0	173.0	197.0	212.0	194.0	205.0	180.0	225.0	247.0	223.0	223.0	279.0	355.0	239.0	259.0	303.0	232.0	438.0	287.0	292.0	338.0	360.0	489.0	504.0	494.0	357.0	375.0	344.0
