index	mortality	x	y	20150712 20:58:28.440	20150712 22:21:09.666	20150712 23:43:32.847	20150713 01:05:55.99	20150713 02:28:21.751	20150713 03:50:53.72	20150713 05:13:29.446	20150713 06:35:53.893	20150713 07:58:21.510	20150713 09:20:55.60	20150713 10:43:28.709	20150713 12:06:01.950	20150713 13:28:30.420	20150713 14:51:07.250	20150713 16:13:42.145	20150713 17:36:12.309	20150713 18:58:46.16	20150713 20:21:24.925	20150713 21:44:08.923	20150713 23:06:42.439	20150714 00:29:08.64	20150714 01:51:41.640	20150714 03:14:08.87	20150714 04:36:42.153	20150714 05:59:19.771	20150714 07:22:00.864	20150714 08:44:36.162	20150714 10:07:13.473	20150714 11:29:50.533	20150714 12:52:25.84	20150714 14:14:59.796	20150714 15:37:35.878	20150714 16:59:57.913	20150714 18:22:28.871	20150714 19:45:13.858	20150714 21:07:39.443	20150714 22:30:20.11	20150714 23:52:57.605	20150715 01:15:29.917	20150715 10:52:11.490	20150715 12:14:42.315	20150715 13:37:21.972	20150715 14:59:51.75	20150715 16:22:27.04	20150715 17:44:54.535	20150715 19:07:36.625	20150715 20:30:15.743	20150715 21:52:56.812	20150715 23:15:29.73	20150716 00:38:06.836	20150716 02:00:46.961	20150716 03:23:14.632	20150716 04:45:52.192	20150716 06:08:22.996	20150716 07:30:55.645	20150716 08:53:24.664	20150716 10:15:38.165	20150716 11:38:17.68	20150716 13:01:00.178	20150716 14:23:44.829	20150716 15:46:20.497	20150716 17:08:50.405	20150716 18:31:17.523	20150716 19:53:55.11	20150716 21:17:56.22	20150716 22:40:22.634	20150717 00:03:01.258	20150717 01:25:35.822	20150717 02:47:59.562	20150717 04:10:23.390	20150717 05:32:59.426	20150717 06:55:33.278	20150717 08:17:57.618	20150717 09:40:42.488	20150717 11:03:09.585	20150717 12:25:50.798	20150717 13:48:27.555	20150717 15:11:04.900	20150717 16:33:40.16	20150717 17:56:12.240	20150717 19:18:42.291	20150717 20:41:21.408	20150717 22:04:03.928	20150717 23:26:41.722	20150718 00:49:17.400	20150718 02:12:03.614	20150718 03:34:46.462	20150718 04:57:32.251	20150718 06:20:20.297	20150718 07:43:03.107	20150718 09:05:49.330	20150718 10:28:32.771	20150718 11:51:08.231	20150718 13:13:48.143	20150718 14:36:26.149	20150718 15:59:05.703	20150718 19:32:06.709
120	20150714 10:07:13.473	168.0	883.0	177.0	138.0	162.0	177.0	173.0	140.0	209.0	200.0	137.0	162.0	161.0	150.0	170.0	129.0	115.0	129.0	101.0	84.0	135.0	174.0	154.0	150.0	82.0	96.0	127.0	157.0	125.0	200.0	127.0	167.0	156.0	168.0	187.0	149.0	113.0	164.0	121.0	123.0	121.0	102.0	144.0	152.0	160.0	202.0	139.0	152.0	155.0	150.0	164.0	155.0	187.0	113.0	166.0	168.0	170.0	120.0	239.0	157.0	141.0	191.0	183.0	239.0	158.0	152.0	194.0	154.0	98.0	133.0	139.0	135.0	162.0	183.0	178.0	126.0	190.0	126.0	152.0	147.0	102.0	159.0	207.0	155.0	117.0	143.0	175.0	195.0	287.0	159.0	260.0	216.0	136.0	237.0	157.0	158.0	277.0	307.0	191.0
121	20150716 18:31:17.523	48.0	876.0	130.0	200.0	193.0	154.0	160.0	117.0	168.0	173.0	127.0	172.0	166.0	136.0	154.0	105.0	129.0	135.0	167.0	122.0	152.0	109.0	124.0	174.0	119.0	109.0	131.0	129.0	169.0	140.0	140.0	129.0	114.0	251.0	122.0	173.0	163.0	171.0	108.0	150.0	152.0	190.0	112.0	156.0	168.0	127.0	159.0	172.0	120.0	204.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	164.0	93.0	211.0	111.0	197.0	160.0	154.0	127.0	153.0	178.0	151.0	194.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	169.0	167.0	173.0	0.0	0.0	0.0	401.0	290.0	288.0	286.0	323.0	254.0	284.0	356.0	268.0	361.0	200.0
122	20150718 00:49:17.400	310.0	870.0	165.0	129.0	155.0	190.0	95.0	212.0	189.0	134.0	193.0	194.0	190.0	145.0	168.0	133.0	206.0	179.0	134.0	122.0	135.0	165.0	183.0	116.0	150.0	157.0	136.0	151.0	223.0	127.0	189.0	123.0	153.0	188.0	116.0	138.0	110.0	176.0	97.0	123.0	144.0	134.0	179.0	116.0	126.0	115.0	170.0	133.0	206.0	139.0	121.0	118.0	189.0	155.0	163.0	115.0	137.0	137.0	165.0	168.0	101.0	119.0	131.0	147.0	147.0	145.0	119.0	165.0	172.0	178.0	161.0	129.0	143.0	132.0	127.0	101.0	138.0	239.0	136.0	122.0	167.0	127.0	155.0	185.0	119.0	215.0	302.0	303.0	341.0	254.0	272.0	247.0	386.0	256.0	266.0	243.0	216.0	333.0	234.0
123	20150717 16:33:40.16	968.0	874.0	132.0	148.0	207.0	185.0	229.0	186.0	195.0	154.0	171.0	141.0	175.0	165.0	162.0	148.0	162.0	147.0	138.0	173.0	199.0	108.0	220.0	186.0	149.0	121.0	161.0	167.0	134.0	221.0	124.0	179.0	184.0	126.0	125.0	136.0	139.0	138.0	127.0	161.0	129.0	131.0	152.0	135.0	141.0	208.0	175.0	195.0	165.0	124.0	118.0	121.0	171.0	148.0	150.0	106.0	150.0	164.0	195.0	161.0	148.0	113.0	130.0	200.0	88.0	161.0	121.0	154.0	140.0	137.0	164.0	180.0	118.0	175.0	135.0	147.0	143.0	168.0	148.0	156.0	264.0	150.0	265.0	170.0	193.0	172.0	153.0	213.0	184.0	208.0	220.0	158.0	165.0	134.0	184.0	128.0	206.0	150.0	411.0
124	20150716 19:53:55.11	1006.0	874.0	146.0	169.0	159.0	189.0	183.0	149.0	208.0	162.0	181.0	220.0	146.0	179.0	148.0	185.0	178.0	215.0	167.0	141.0	182.0	206.0	167.0	177.0	131.0	125.0	103.0	209.0	160.0	145.0	124.0	164.0	87.0	183.0	135.0	164.0	151.0	124.0	133.0	98.0	161.0	166.0	222.0	165.0	137.0	139.0	157.0	171.0	178.0	84.0	186.0	192.0	148.0	162.0	145.0	156.0	163.0	137.0	177.0	207.0	157.0	172.0	144.0	184.0	167.0	226.0	141.0	140.0	175.0	207.0	104.0	195.0	165.0	109.0	182.0	141.0	129.0	234.0	147.0	154.0	146.0	203.0	154.0	140.0	145.0	181.0	211.0	113.0	188.0	136.0	194.0	183.0	214.0	175.0	192.0	230.0	173.0	226.0	333.0
125	20150715 19:07:36.625	1029.0	875.0	188.0	130.0	160.0	144.0	130.0	145.0	114.0	117.0	134.0	204.0	174.0	178.0	114.0	150.0	131.0	138.0	167.0	133.0	155.0	138.0	162.0	158.0	112.0	143.0	152.0	137.0	142.0	163.0	152.0	174.0	182.0	219.0	138.0	179.0	155.0	224.0	159.0	86.0	93.0	112.0	134.0	153.0	152.0	163.0	130.0	269.0	135.0	170.0	155.0	147.0	181.0	191.0	123.0	130.0	181.0	150.0	130.0	101.0	119.0	150.0	156.0	178.0	99.0	168.0	169.0	130.0	99.0	154.0	126.0	120.0	147.0	106.0	118.0	120.0	205.0	113.0	149.0	163.0	168.0	134.0	129.0	184.0	141.0	225.0	141.0	183.0	153.0	136.0	153.0	143.0	217.0	139.0	200.0	305.0	191.0	140.0	216.0
126	20150716 22:40:22.634	211.0	870.0	156.0	190.0	165.0	159.0	221.0	225.0	132.0	154.0	182.0	202.0	175.0	138.0	118.0	144.0	188.0	177.0	137.0	166.0	173.0	156.0	179.0	152.0	204.0	98.0	183.0	226.0	184.0	162.0	181.0	202.0	165.0	127.0	187.0	144.0	168.0	141.0	120.0	142.0	190.0	181.0	146.0	158.0	159.0	166.0	145.0	173.0	189.0	145.0	213.0	154.0	208.0	199.0	151.0	173.0	181.0	150.0	168.0	157.0	135.0	149.0	159.0	214.0	153.0	182.0	226.0	261.0	250.0	228.0	191.0	219.0	209.0	245.0	140.0	225.0	221.0	249.0	278.0	210.0	248.0	193.0	253.0	232.0	324.0	243.0	381.0	280.0	353.0	228.0	261.0	284.0	297.0	331.0	311.0	294.0	245.0	265.0	247.0
127	20150717 05:32:59.426	711.0	865.0	148.0	206.0	153.0	143.0	145.0	151.0	137.0	165.0	110.0	183.0	112.0	151.0	151.0	138.0	144.0	143.0	189.0	162.0	184.0	132.0	144.0	167.0	104.0	156.0	140.0	147.0	243.0	192.0	122.0	118.0	190.0	109.0	169.0	149.0	129.0	145.0	166.0	145.0	168.0	140.0	173.0	148.0	143.0	143.0	152.0	147.0	132.0	148.0	149.0	154.0	133.0	178.0	184.0	172.0	150.0	107.0	115.0	139.0	125.0	141.0	161.0	203.0	169.0	139.0	157.0	132.0	109.0	138.0	180.0	143.0	250.0	217.0	111.0	138.0	203.0	123.0	198.0	118.0	179.0	147.0	163.0	116.0	180.0	178.0	217.0	119.0	201.0	185.0	137.0	109.0	250.0	339.0	275.0	309.0	271.0	392.0	251.0
128	20150713 23:06:42.439	32.0	866.0	191.0	160.0	120.0	122.0	111.0	195.0	190.0	145.0	165.0	94.0	143.0	122.0	181.0	94.0	148.0	0.0	53.0	134.0	92.0	181.0	130.0	124.0	98.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	146.0	146.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	139.0	122.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	169.0	185.0	145.0	156.0	150.0	157.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	193.0	239.0	279.0	187.0	236.0	277.0	228.0	270.0	180.0
129	20150717 19:18:42.291	161.0	864.0	175.0	193.0	202.0	165.0	183.0	127.0	125.0	139.0	210.0	178.0	169.0	128.0	115.0	133.0	138.0	179.0	137.0	197.0	152.0	133.0	209.0	151.0	148.0	152.0	120.0	138.0	125.0	161.0	158.0	197.0	139.0	148.0	174.0	137.0	113.0	97.0	189.0	132.0	161.0	175.0	157.0	172.0	140.0	117.0	140.0	194.0	155.0	117.0	116.0	118.0	108.0	152.0	147.0	143.0	147.0	147.0	128.0	142.0	133.0	122.0	171.0	150.0	121.0	106.0	136.0	133.0	147.0	175.0	146.0	158.0	227.0	192.0	215.0	220.0	226.0	220.0	202.0	245.0	243.0	226.0	272.0	206.0	290.0	316.0	420.0	326.0	266.0	203.0	228.0	244.0	298.0	232.0	267.0	261.0	278.0	254.0	238.0
130	20150718 11:51:08.231	124.0	862.0	110.0	189.0	151.0	168.0	144.0	158.0	153.0	233.0	153.0	168.0	158.0	170.0	161.0	170.0	139.0	147.0	159.0	169.0	116.0	111.0	113.0	183.0	142.0	130.0	142.0	159.0	139.0	158.0	182.0	147.0	109.0	184.0	153.0	95.0	113.0	172.0	157.0	164.0	148.0	129.0	130.0	132.0	128.0	171.0	95.0	131.0	143.0	152.0	138.0	105.0	156.0	161.0	221.0	172.0	160.0	113.0	192.0	138.0	119.0	92.0	107.0	246.0	176.0	147.0	146.0	154.0	117.0	215.0	152.0	188.0	136.0	162.0	142.0	174.0	189.0	165.0	155.0	176.0	160.0	156.0	170.0	169.0	180.0	149.0	189.0	154.0	161.0	131.0	171.0	198.0	179.0	292.0	396.0	357.0	297.0	505.0	285.0
131	20150717 23:26:41.722	1372.0	860.0	156.0	139.0	163.0	112.0	160.0	169.0	175.0	139.0	149.0	123.0	190.0	155.0	161.0	97.0	191.0	192.0	145.0	192.0	103.0	139.0	154.0	108.0	131.0	113.0	167.0	139.0	187.0	128.0	127.0	100.0	98.0	189.0	178.0	188.0	155.0	163.0	161.0	161.0	157.0	146.0	223.0	107.0	159.0	142.0	211.0	172.0	171.0	153.0	191.0	150.0	153.0	177.0	159.0	160.0	190.0	124.0	140.0	162.0	144.0	118.0	139.0	210.0	99.0	117.0	162.0	116.0	123.0	182.0	126.0	171.0	106.0	167.0	184.0	145.0	166.0	131.0	101.0	148.0	130.0	126.0	145.0	126.0	136.0	867.0	748.0	712.0	702.0	665.0	532.0	582.0	562.0	143.0	192.0	192.0	175.0	160.0	299.0
132	20150717 19:18:42.291	182.0	857.0	135.0	142.0	238.0	129.0	150.0	166.0	150.0	218.0	212.0	217.0	120.0	135.0	211.0	170.0	147.0	155.0	160.0	164.0	137.0	167.0	143.0	170.0	141.0	163.0	177.0	167.0	147.0	151.0	150.0	168.0	189.0	220.0	124.0	188.0	155.0	105.0	144.0	153.0	115.0	103.0	231.0	139.0	144.0	148.0	114.0	191.0	115.0	117.0	166.0	175.0	123.0	161.0	151.0	144.0	179.0	144.0	164.0	134.0	138.0	108.0	168.0	172.0	153.0	222.0	153.0	132.0	144.0	208.0	192.0	191.0	154.0	228.0	152.0	146.0	152.0	136.0	179.0	156.0	132.0	212.0	292.0	192.0	159.0	198.0	293.0	292.0	320.0	300.0	292.0	299.0	308.0	335.0	363.0	336.0	285.0	349.0	202.0
133	20150714 08:44:36.162	811.0	861.0	145.0	135.0	208.0	106.0	131.0	176.0	139.0	127.0	127.0	152.0	106.0	134.0	226.0	155.0	169.0	179.0	143.0	139.0	144.0	118.0	145.0	140.0	67.0	109.0	137.0	145.0	202.0	158.0	142.0	174.0	143.0	134.0	158.0	158.0	211.0	222.0	244.0	163.0	160.0	144.0	163.0	142.0	163.0	140.0	145.0	197.0	118.0	98.0	108.0	131.0	142.0	121.0	142.0	181.0	209.0	144.0	114.0	124.0	115.0	166.0	172.0	158.0	126.0	142.0	134.0	121.0	139.0	155.0	135.0	111.0	171.0	157.0	108.0	139.0	173.0	142.0	180.0	184.0	215.0	209.0	237.0	277.0	305.0	142.0	153.0	142.0	188.0	73.0	150.0	126.0	157.0	201.0	161.0	240.0	135.0	207.0	152.0
134	20150717 13:48:27.555	649.0	854.0	208.0	242.0	210.0	200.0	203.0	204.0	151.0	187.0	116.0	141.0	113.0	169.0	199.0	160.0	181.0	176.0	190.0	138.0	144.0	172.0	202.0	175.0	127.0	151.0	143.0	207.0	145.0	187.0	171.0	233.0	135.0	160.0	143.0	184.0	145.0	170.0	166.0	165.0	119.0	165.0	189.0	183.0	125.0	142.0	164.0	123.0	197.0	200.0	140.0	196.0	224.0	160.0	143.0	182.0	173.0	152.0	142.0	180.0	136.0	202.0	142.0	149.0	131.0	147.0	168.0	162.0	205.0	146.0	116.0	140.0	186.0	202.0	144.0	120.0	150.0	169.0	429.0	346.0	359.0	389.0	455.0	316.0	427.0	322.0	386.0	403.0	337.0	317.0	339.0	405.0	415.0	364.0	355.0	420.0	352.0	376.0	361.0
135	20150717 02:47:59.562	728.0	857.0	159.0	243.0	175.0	211.0	193.0	186.0	164.0	144.0	154.0	151.0	193.0	118.0	219.0	134.0	252.0	161.0	167.0	185.0	156.0	175.0	191.0	222.0	175.0	129.0	197.0	135.0	157.0	231.0	179.0	180.0	137.0	168.0	164.0	117.0	151.0	133.0	200.0	149.0	164.0	126.0	169.0	142.0	153.0	152.0	137.0	243.0	168.0	143.0	232.0	159.0	183.0	165.0	199.0	179.0	194.0	157.0	189.0	102.0	171.0	118.0	112.0	147.0	180.0	163.0	152.0	132.0	150.0	151.0	227.0	129.0	166.0	232.0	155.0	162.0	174.0	119.0	118.0	126.0	188.0	137.0	113.0	179.0	208.0	176.0	159.0	236.0	245.0	204.0	173.0	205.0	241.0	128.0	152.0	193.0	138.0	218.0	286.0
136	20150718 09:05:49.330	1323.0	854.0	186.0	147.0	184.0	218.0	141.0	165.0	150.0	104.0	136.0	196.0	157.0	214.0	203.0	159.0	121.0	198.0	171.0	125.0	132.0	160.0	225.0	147.0	131.0	152.0	145.0	211.0	110.0	175.0	164.0	168.0	103.0	144.0	162.0	192.0	175.0	204.0	142.0	118.0	143.0	129.0	155.0	99.0	145.0	169.0	147.0	137.0	213.0	158.0	180.0	145.0	118.0	166.0	175.0	169.0	188.0	154.0	130.0	182.0	123.0	166.0	207.0	152.0	148.0	195.0	141.0	128.0	126.0	217.0	135.0	139.0	144.0	168.0	148.0	173.0	175.0	172.0	155.0	147.0	173.0	153.0	156.0	173.0	156.0	138.0	124.0	160.0	144.0	179.0	128.0	101.0	266.0	116.0	142.0	173.0	151.0	177.0	368.0
137	20150718 13:13:48.143	1069.0	848.0	161.0	150.0	148.0	152.0	162.0	141.0	145.0	128.0	157.0	175.0	123.0	169.0	161.0	142.0	158.0	142.0	109.0	159.0	140.0	177.0	160.0	155.0	143.0	143.0	81.0	114.0	158.0	121.0	165.0	114.0	123.0	128.0	160.0	111.0	147.0	153.0	154.0	159.0	135.0	99.0	158.0	192.0	129.0	155.0	95.0	157.0	206.0	135.0	189.0	115.0	193.0	169.0	177.0	98.0	177.0	116.0	143.0	139.0	121.0	170.0	124.0	209.0	177.0	151.0	164.0	154.0	90.0	154.0	153.0	153.0	144.0	147.0	173.0	144.0	166.0	148.0	191.0	145.0	141.0	168.0	170.0	154.0	176.0	224.0	93.0	238.0	225.0	137.0	128.0	118.0	142.0	214.0	149.0	401.0	321.0	393.0	168.0
138	20150718 14:36:26.149	1206.0	847.0	202.0	210.0	237.0	241.0	193.0	176.0	148.0	144.0	171.0	147.0	111.0	152.0	146.0	162.0	138.0	195.0	143.0	194.0	194.0	151.0	160.0	155.0	153.0	194.0	177.0	144.0	182.0	204.0	168.0	153.0	168.0	174.0	214.0	188.0	145.0	166.0	153.0	174.0	146.0	133.0	256.0	125.0	127.0	110.0	103.0	184.0	146.0	160.0	200.0	147.0	132.0	188.0	181.0	157.0	146.0	148.0	158.0	160.0	119.0	204.0	152.0	143.0	126.0	135.0	168.0	140.0	154.0	143.0	124.0	121.0	169.0	124.0	178.0	140.0	146.0	198.0	154.0	154.0	168.0	173.0	155.0	173.0	152.0	181.0	203.0	179.0	241.0	198.0	214.0	167.0	190.0	426.0	415.0	521.0	1646.0	1961.0	387.0
139	20150717 19:18:42.291	1284.0	850.0	193.0	183.0	157.0	196.0	158.0	182.0	190.0	149.0	146.0	194.0	177.0	189.0	171.0	117.0	150.0	164.0	208.0	169.0	126.0	135.0	136.0	190.0	134.0	128.0	166.0	184.0	166.0	192.0	144.0	146.0	177.0	148.0	89.0	178.0	135.0	150.0	166.0	147.0	221.0	140.0	196.0	140.0	132.0	185.0	142.0	183.0	177.0	136.0	225.0	152.0	147.0	167.0	144.0	162.0	111.0	139.0	155.0	113.0	161.0	129.0	83.0	159.0	105.0	130.0	212.0	193.0	89.0	190.0	102.0	206.0	128.0	141.0	191.0	142.0	100.0	153.0	220.0	143.0	150.0	122.0	254.0	119.0	151.0	150.0	201.0	178.0	128.0	242.0	160.0	150.0	203.0	150.0	177.0	234.0	223.0	134.0	367.0
140	20150718 15:59:05.703	569.0	850.0	165.0	197.0	213.0	181.0	181.0	211.0	186.0	168.0	197.0	217.0	162.0	164.0	163.0	131.0	200.0	196.0	153.0	195.0	173.0	130.0	135.0	172.0	135.0	149.0	149.0	150.0	214.0	173.0	187.0	146.0	162.0	138.0	187.0	183.0	123.0	205.0	114.0	104.0	138.0	163.0	170.0	166.0	182.0	149.0	188.0	126.0	211.0	159.0	120.0	182.0	172.0	142.0	195.0	156.0	155.0	144.0	188.0	172.0	134.0	164.0	165.0	186.0	122.0	127.0	144.0	132.0	171.0	147.0	115.0	145.0	150.0	135.0	162.0	191.0	165.0	154.0	143.0	157.0	153.0	192.0	182.0	181.0	154.0	130.0	172.0	175.0	150.0	251.0	167.0	192.0	200.0	199.0	230.0	190.0	211.0	407.0	339.0
141	20150718 00:49:17.400	527.0	848.0	219.0	258.0	217.0	215.0	209.0	212.0	192.0	161.0	176.0	210.0	151.0	196.0	157.0	237.0	173.0	200.0	161.0	128.0	172.0	201.0	249.0	174.0	118.0	162.0	178.0	128.0	121.0	176.0	161.0	169.0	173.0	145.0	122.0	145.0	154.0	183.0	135.0	132.0	171.0	123.0	154.0	161.0	135.0	148.0	181.0	142.0	163.0	178.0	184.0	164.0	104.0	181.0	127.0	149.0	156.0	127.0	171.0	121.0	144.0	160.0	127.0	148.0	188.0	156.0	165.0	115.0	156.0	160.0	146.0	125.0	193.0	132.0	190.0	176.0	195.0	168.0	318.0	232.0	257.0	202.0	273.0	232.0	248.0	251.0	344.0	299.0	352.0	311.0	332.0	321.0	453.0	538.0	564.0	558.0	376.0	402.0	335.0
142	20150717 01:25:35.822	1245.0	848.0	154.0	138.0	251.0	128.0	160.0	174.0	176.0	170.0	189.0	182.0	197.0	149.0	150.0	180.0	167.0	162.0	152.0	156.0	154.0	194.0	169.0	184.0	173.0	159.0	190.0	160.0	182.0	187.0	178.0	158.0	188.0	148.0	153.0	161.0	133.0	194.0	175.0	123.0	173.0	148.0	131.0	141.0	134.0	155.0	190.0	102.0	162.0	135.0	150.0	167.0	148.0	177.0	182.0	146.0	159.0	180.0	150.0	123.0	156.0	139.0	139.0	183.0	185.0	115.0	202.0	150.0	171.0	243.0	244.0	203.0	140.0	149.0	194.0	136.0	169.0	147.0	155.0	212.0	161.0	183.0	175.0	186.0	153.0	233.0	229.0	250.0	213.0	221.0	234.0	170.0	272.0	191.0	172.0	248.0	259.0	291.0	352.0
143	20150717 12:25:50.798	400.0	835.0	112.0	185.0	184.0	114.0	155.0	145.0	139.0	208.0	163.0	181.0	120.0	167.0	127.0	123.0	130.0	182.0	178.0	112.0	122.0	162.0	155.0	167.0	81.0	154.0	124.0	206.0	169.0	183.0	131.0	162.0	108.0	175.0	132.0	140.0	155.0	150.0	163.0	165.0	166.0	127.0	103.0	126.0	157.0	166.0	149.0	141.0	119.0	182.0	147.0	125.0	124.0	154.0	137.0	148.0	156.0	125.0	159.0	136.0	122.0	173.0	99.0	124.0	152.0	170.0	122.0	143.0	142.0	217.0	143.0	123.0	174.0	195.0	176.0	172.0	160.0	235.0	259.0	205.0	217.0	203.0	269.0	194.0	254.0	297.0	277.0	254.0	253.0	254.0	230.0	263.0	237.0	276.0	315.0	353.0	241.0	359.0	205.0
144	20150717 23:26:41.722	1165.0	846.0	183.0	175.0	186.0	200.0	187.0	178.0	149.0	173.0	202.0	175.0	276.0	149.0	164.0	142.0	157.0	183.0	154.0	140.0	160.0	188.0	251.0	178.0	181.0	169.0	158.0	191.0	210.0	199.0	132.0	155.0	129.0	150.0	152.0	242.0	131.0	151.0	151.0	121.0	169.0	141.0	137.0	134.0	166.0	95.0	160.0	229.0	204.0	110.0	127.0	152.0	163.0	148.0	110.0	100.0	139.0	192.0	191.0	165.0	121.0	149.0	145.0	207.0	160.0	116.0	139.0	133.0	133.0	156.0	120.0	120.0	182.0	161.0	158.0	153.0	195.0	154.0	150.0	127.0	171.0	131.0	138.0	133.0	117.0	303.0	216.0	211.0	236.0	152.0	141.0	138.0	220.0	164.0	139.0	238.0	202.0	175.0	430.0
145	20150717 11:03:09.585	1090.0	839.0	150.0	214.0	181.0	186.0	217.0	166.0	102.0	220.0	124.0	185.0	175.0	158.0	186.0	133.0	199.0	194.0	182.0	152.0	167.0	230.0	188.0	150.0	101.0	130.0	154.0	158.0	144.0	169.0	144.0	144.0	129.0	191.0	98.0	148.0	122.0	191.0	185.0	154.0	163.0	158.0	158.0	136.0	148.0	149.0	188.0	167.0	186.0	152.0	130.0	158.0	154.0	147.0	163.0	208.0	197.0	177.0	173.0	149.0	175.0	155.0	169.0	171.0	205.0	134.0	166.0	192.0	186.0	214.0	216.0	166.0	207.0	185.0	355.0	335.0	499.0	582.0	649.0	577.0	507.0	626.0	594.0	703.0	801.0	851.0	860.0	884.0	841.0	767.0	714.0	740.0	776.0	725.0	708.0	684.0	725.0	684.0	283.0
146	20150716 21:17:56.22	1052.0	838.0	190.0	174.0	220.0	167.0	155.0	134.0	219.0	146.0	194.0	207.0	192.0	152.0	142.0	147.0	219.0	179.0	180.0	155.0	210.0	175.0	189.0	155.0	141.0	142.0	155.0	188.0	225.0	160.0	114.0	139.0	113.0	164.0	158.0	162.0	142.0	197.0	150.0	166.0	127.0	163.0	149.0	141.0	169.0	178.0	163.0	153.0	179.0	138.0	160.0	167.0	163.0	189.0	157.0	150.0	175.0	131.0	106.0	130.0	175.0	124.0	196.0	153.0	220.0	239.0	276.0	203.0	268.0	358.0	197.0	303.0	299.0	331.0	334.0	391.0	292.0	346.0	287.0	286.0	281.0	326.0	324.0	256.0	353.0	292.0	307.0	272.0	270.0	305.0	183.0	209.0	352.0	153.0	143.0	227.0	190.0	153.0	190.0
147	20150717 02:47:59.562	51.0	840.0	137.0	147.0	126.0	127.0	100.0	152.0	153.0	144.0	167.0	144.0	123.0	205.0	100.0	147.0	138.0	104.0	139.0	147.0	121.0	164.0	145.0	136.0	106.0	133.0	178.0	164.0	118.0	129.0	165.0	124.0	174.0	130.0	131.0	116.0	113.0	126.0	134.0	153.0	125.0	101.0	112.0	141.0	94.0	134.0	147.0	123.0	151.0	100.0	176.0	65.0	0.0	0.0	190.0	76.0	152.0	99.0	0.0	0.0	108.0	129.0	103.0	113.0	151.0	147.0	166.0	153.0	97.0	158.0	208.0	122.0	142.0	151.0	134.0	174.0	206.0	143.0	76.0	117.0	0.0	118.0	171.0	97.0	153.0	0.0	0.0	92.0	182.0	146.0	138.0	116.0	114.0	167.0	193.0	335.0	227.0	390.0	211.0
148	20150717 16:33:40.16	969.0	833.0	172.0	177.0	205.0	151.0	202.0	168.0	148.0	217.0	135.0	172.0	207.0	210.0	194.0	154.0	133.0	136.0	177.0	135.0	163.0	227.0	166.0	214.0	122.0	120.0	118.0	105.0	193.0	163.0	120.0	165.0	188.0	146.0	147.0	119.0	106.0	136.0	172.0	146.0	159.0	120.0	179.0	146.0	112.0	137.0	171.0	181.0	127.0	161.0	144.0	170.0	186.0	131.0	147.0	149.0	144.0	157.0	148.0	174.0	188.0	159.0	133.0	160.0	224.0	165.0	154.0	162.0	165.0	130.0	149.0	81.0	91.0	181.0	126.0	139.0	133.0	176.0	205.0	140.0	221.0	165.0	153.0	199.0	134.0	163.0	140.0	212.0	192.0	134.0	150.0	135.0	198.0	148.0	173.0	150.0	136.0	219.0	334.0
149	20150718 19:32:06.709	930.0	830.0	180.0	197.0	189.0	244.0	181.0	209.0	196.0	150.0	217.0	171.0	217.0	134.0	209.0	198.0	204.0	151.0	156.0	196.0	162.0	146.0	176.0	178.0	127.0	140.0	142.0	213.0	174.0	185.0	209.0	145.0	122.0	152.0	136.0	136.0	150.0	204.0	184.0	128.0	129.0	129.0	137.0	157.0	139.0	168.0	141.0	195.0	136.0	135.0	139.0	124.0	229.0	108.0	143.0	134.0	170.0	149.0	156.0	173.0	190.0	157.0	146.0	159.0	168.0	155.0	127.0	137.0	115.0	120.0	154.0	136.0	183.0	160.0	111.0	156.0	196.0	155.0	156.0	165.0	153.0	127.0	244.0	149.0	156.0	145.0	158.0	152.0	133.0	218.0	189.0	163.0	214.0	160.0	167.0	169.0	218.0	167.0	381.0
150	20150715 20:30:15.743	238.0	828.0	225.0	170.0	145.0	169.0	197.0	140.0	139.0	165.0	176.0	156.0	126.0	185.0	171.0	141.0	136.0	157.0	227.0	165.0	113.0	108.0	135.0	179.0	96.0	128.0	119.0	117.0	165.0	145.0	143.0	154.0	105.0	171.0	158.0	123.0	124.0	119.0	186.0	137.0	148.0	171.0	95.0	108.0	124.0	141.0	124.0	115.0	220.0	145.0	135.0	158.0	135.0	143.0	175.0	175.0	136.0	142.0	149.0	215.0	162.0	170.0	155.0	141.0	156.0	129.0	138.0	95.0	168.0	183.0	119.0	158.0	123.0	144.0	167.0	181.0	118.0	182.0	198.0	160.0	130.0	128.0	259.0	116.0	151.0	197.0	157.0	175.0	224.0	185.0	190.0	156.0	303.0	290.0	235.0	298.0	286.0	315.0	163.0
