index	mortality	x	y	20150712 21:16:53.982	20150712 22:39:16.542	20150713 00:01:44.623	20150713 01:24:04.581	20150713 02:46:28.349	20150713 04:09:04.781	20150713 05:31:36.571	20150713 06:54:03.936	20150713 08:16:29.596	20150713 09:39:06.351	20150713 11:01:37.424	20150713 12:24:13.399	20150713 13:46:44.559	20150713 15:09:17.703	20150713 16:31:52.160	20150713 17:54:15.778	20150713 19:16:55.167	20150713 20:39:34.146	20150713 22:02:17.561	20150713 23:24:49.463	20150714 00:47:23.273	20150714 02:09:44.638	20150714 03:32:15.788	20150714 04:54:50.136	20150714 06:17:34.761	20150714 07:40:08.824	20150714 09:02:46.408	20150714 10:25:24.813	20150714 11:47:57.523	20150714 13:10:36.250	20150714 14:33:08.555	20150714 15:55:46.139	20150714 17:18:06.743	20150714 18:40:37.460	20150714 20:03:21.785	20150714 21:25:52.661	20150714 22:48:30.172	20150715 00:11:12.185	20150715 01:33:37.631	20150715 11:10:21.255	20150715 12:32:55.609	20150715 13:55:32.78	20150715 15:18:02.299	20150715 16:40:37.86	20150715 18:03:04.880	20150715 19:25:45.536	20150715 20:48:27.756	20150715 22:11:07.314	20150715 23:33:40.662	20150716 00:56:17.847	20150716 02:18:51.589	20150716 03:41:23.265	20150716 05:03:57.777	20150716 06:26:30.436	20150716 07:49:03.868	20150716 20:12:06.349	20150716 21:36:05.682	20150716 22:58:37.422	20150717 00:21:13.441	20150717 01:43:44.766	20150717 03:06:05.666	20150717 04:28:34.60	20150717 05:51:07.857	20150717 07:13:41.179	20150717 08:36:09.253	20150717 09:58:52.219	20150717 11:21:22.373	20150717 12:44:04.322	20150717 14:06:38.781	20150717 15:29:14.664	20150717 16:51:49.236	20150717 18:14:21.649	20150717 19:36:53.623	20150717 20:59:35.562	20150717 22:22:19.783	20150717 23:44:51.157	20150718 01:07:32.43	20150718 02:30:15.906	20150718 03:52:58.647	20150718 05:15:43.668	20150718 06:38:30.449	20150718 08:01:11.506	20150718 09:24:03.914	20150718 10:46:40.813	20150718 12:09:19.888	20150718 13:31:59.26	20150718 14:54:36.407	20150718 17:05:05.352	20150718 18:27:41.537	20150718 19:50:17.682
192	20150715 13:55:32.78	1362.0	897.0	167.0	166.0	171.0	108.0	155.0	119.0	126.0	147.0	179.0	140.0	106.0	137.0	159.0	131.0	138.0	179.0	140.0	172.0	120.0	171.0	150.0	149.0	188.0	140.0	156.0	179.0	164.0	137.0	182.0	174.0	153.0	128.0	146.0	152.0	127.0	172.0	197.0	168.0	178.0	92.0	122.0	225.0	137.0	148.0	123.0	103.0	119.0	129.0	126.0	110.0	131.0	165.0	169.0	205.0	160.0	235.0	193.0	201.0	175.0	216.0	210.0	220.0	178.0	225.0	231.0	271.0	252.0	291.0	353.0	324.0	332.0	310.0	214.0	244.0	228.0	199.0	199.0	153.0	157.0	213.0	152.0	242.0	151.0	130.0	288.0	194.0	159.0	214.0	161.0	135.0
193	20150717 12:44:04.322	265.0	912.0	152.0	112.0	126.0	155.0	115.0	152.0	123.0	125.0	140.0	165.0	134.0	190.0	169.0	137.0	189.0	113.0	131.0	133.0	183.0	123.0	152.0	199.0	145.0	102.0	160.0	200.0	208.0	218.0	142.0	188.0	138.0	175.0	221.0	138.0	106.0	200.0	144.0	127.0	235.0	171.0	204.0	156.0	150.0	155.0	125.0	169.0	162.0	186.0	149.0	154.0	205.0	112.0	230.0	149.0	156.0	277.0	155.0	167.0	268.0	223.0	154.0	290.0	191.0	315.0	218.0	242.0	365.0	423.0	490.0	461.0	362.0	500.0	141.0	171.0	156.0	122.0	155.0	216.0	144.0	311.0	180.0	235.0	602.0	673.0	657.0	528.0	618.0	140.0	145.0	170.0
194	20150717 11:21:22.373	1168.0	913.0	150.0	152.0	157.0	129.0	129.0	159.0	116.0	150.0	151.0	177.0	204.0	187.0	104.0	176.0	203.0	114.0	117.0	153.0	180.0	119.0	148.0	137.0	100.0	131.0	129.0	151.0	128.0	132.0	165.0	193.0	154.0	218.0	197.0	121.0	156.0	159.0	262.0	142.0	187.0	133.0	230.0	159.0	194.0	160.0	221.0	128.0	110.0	198.0	206.0	188.0	185.0	138.0	162.0	207.0	116.0	131.0	167.0	170.0	187.0	199.0	205.0	187.0	163.0	181.0	176.0	157.0	428.0	566.0	490.0	443.0	415.0	406.0	248.0	130.0	183.0	166.0	129.0	157.0	257.0	288.0	253.0	185.0	172.0	170.0	206.0	165.0	209.0	145.0	165.0	254.0
195	20150716 20:12:06.349	335.0	915.0	213.0	173.0	186.0	189.0	156.0	120.0	129.0	135.0	124.0	187.0	141.0	213.0	143.0	167.0	125.0	172.0	100.0	188.0	171.0	117.0	128.0	184.0	171.0	155.0	114.0	150.0	127.0	199.0	109.0	141.0	140.0	127.0	221.0	141.0	158.0	147.0	232.0	190.0	187.0	112.0	227.0	225.0	166.0	131.0	186.0	113.0	198.0	160.0	178.0	118.0	183.0	183.0	117.0	197.0	171.0	309.0	175.0	244.0	256.0	224.0	169.0	208.0	220.0	228.0	266.0	235.0	438.0	484.0	459.0	471.0	398.0	413.0	155.0	185.0	212.0	176.0	157.0	166.0	198.0	197.0	198.0	194.0	239.0	132.0	201.0	289.0	172.0	195.0	209.0	225.0
196	20150715 13:55:32.78	1262.0	912.0	148.0	194.0	161.0	209.0	130.0	149.0	121.0	151.0	181.0	227.0	206.0	159.0	154.0	122.0	187.0	133.0	134.0	154.0	218.0	153.0	137.0	202.0	106.0	147.0	171.0	173.0	141.0	158.0	150.0	155.0	166.0	99.0	150.0	161.0	155.0	220.0	160.0	171.0	127.0	169.0	171.0	239.0	245.0	141.0	144.0	125.0	172.0	186.0	162.0	155.0	173.0	250.0	204.0	215.0	162.0	152.0	176.0	214.0	140.0	187.0	186.0	211.0	161.0	204.0	154.0	109.0	187.0	158.0	183.0	168.0	151.0	163.0	184.0	206.0	176.0	126.0	224.0	181.0	264.0	152.0	152.0	115.0	293.0	346.0	308.0	288.0	321.0	219.0	204.0	216.0
197	20150716 03:41:23.265	1226.0	908.0	231.0	176.0	174.0	175.0	178.0	154.0	155.0	184.0	129.0	155.0	168.0	199.0	134.0	109.0	172.0	127.0	128.0	195.0	178.0	173.0	165.0	197.0	134.0	201.0	211.0	135.0	163.0	136.0	193.0	146.0	114.0	155.0	181.0	136.0	146.0	194.0	156.0	192.0	191.0	191.0	198.0	208.0	118.0	208.0	174.0	146.0	176.0	174.0	296.0	158.0	316.0	567.0	506.0	435.0	500.0	152.0	146.0	203.0	127.0	155.0	151.0	230.0	130.0	118.0	159.0	135.0	144.0	204.0	144.0	126.0	182.0	151.0	180.0	168.0	147.0	174.0	184.0	199.0	228.0	231.0	169.0	295.0	393.0	354.0	248.0	350.0	363.0	237.0	157.0	204.0
198	20150716 20:12:06.349	603.0	899.0	125.0	134.0	174.0	142.0	127.0	152.0	134.0	150.0	106.0	120.0	122.0	114.0	135.0	158.0	169.0	146.0	124.0	180.0	172.0	126.0	129.0	115.0	177.0	157.0	89.0	172.0	155.0	132.0	162.0	160.0	126.0	178.0	182.0	200.0	147.0	196.0	167.0	162.0	239.0	159.0	181.0	163.0	156.0	166.0	141.0	176.0	126.0	169.0	127.0	116.0	148.0	198.0	137.0	169.0	122.0	584.0	475.0	505.0	594.0	536.0	521.0	540.0	442.0	500.0	510.0	414.0	370.0	492.0	464.0	454.0	370.0	495.0	274.0	114.0	161.0	150.0	206.0	246.0	196.0	155.0	130.0	145.0	121.0	123.0	160.0	169.0	189.0	220.0	179.0	183.0
199	20150716 07:49:03.868	489.0	914.0	121.0	124.0	91.0	111.0	129.0	143.0	173.0	173.0	165.0	141.0	193.0	129.0	113.0	109.0	147.0	148.0	179.0	188.0	150.0	118.0	177.0	173.0	129.0	143.0	146.0	147.0	84.0	159.0	212.0	145.0	175.0	145.0	191.0	103.0	148.0	194.0	193.0	140.0	142.0	238.0	208.0	205.0	284.0	187.0	300.0	171.0	197.0	248.0	235.0	288.0	292.0	303.0	281.0	353.0	657.0	211.0	175.0	141.0	133.0	239.0	152.0	244.0	188.0	308.0	90.0	275.0	188.0	148.0	231.0	135.0	282.0	189.0	160.0	226.0	138.0	148.0	215.0	183.0	174.0	242.0	153.0	182.0	187.0	189.0	230.0	195.0	192.0	183.0	150.0	218.0
200	20150716 20:12:06.349	834.0	907.0	123.0	155.0	152.0	149.0	226.0	159.0	163.0	168.0	155.0	171.0	195.0	237.0	151.0	168.0	198.0	173.0	136.0	178.0	192.0	153.0	184.0	162.0	167.0	154.0	479.0	179.0	151.0	177.0	186.0	168.0	180.0	192.0	155.0	162.0	191.0	144.0	163.0	174.0	151.0	194.0	236.0	208.0	168.0	225.0	183.0	223.0	194.0	224.0	236.0	263.0	253.0	238.0	175.0	249.0	221.0	881.0	991.0	932.0	871.0	796.0	958.0	830.0	848.0	757.0	757.0	732.0	765.0	683.0	892.0	732.0	793.0	758.0	764.0	889.0	898.0	862.0	887.0	1017.0	1030.0	981.0	990.0	907.0	954.0	940.0	921.0	833.0	870.0	390.0	305.0	240.0
201	20150715 12:32:55.609	788.0	910.0	196.0	144.0	208.0	145.0	137.0	210.0	227.0	119.0	161.0	146.0	93.0	180.0	173.0	141.0	165.0	189.0	163.0	205.0	126.0	138.0	181.0	184.0	138.0	185.0	142.0	129.0	132.0	197.0	175.0	114.0	163.0	162.0	180.0	98.0	138.0	180.0	225.0	160.0	177.0	163.0	288.0	232.0	187.0	205.0	139.0	195.0	186.0	228.0	190.0	120.0	174.0	213.0	137.0	192.0	113.0	171.0	149.0	177.0	173.0	169.0	198.0	243.0	200.0	294.0	278.0	256.0	156.0	216.0	277.0	243.0	309.0	225.0	265.0	302.0	333.0	374.0	333.0	253.0	303.0	217.0	228.0	236.0	314.0	363.0	423.0	367.0	331.0	177.0	153.0	308.0
202	20150718 09:24:03.914	316.0	911.0	161.0	142.0	144.0	177.0	128.0	189.0	162.0	141.0	148.0	133.0	118.0	116.0	149.0	191.0	160.0	149.0	136.0	185.0	181.0	121.0	141.0	138.0	151.0	115.0	157.0	155.0	183.0	131.0	181.0	165.0	162.0	161.0	135.0	130.0	199.0	174.0	165.0	213.0	156.0	264.0	194.0	197.0	186.0	151.0	167.0	153.0	179.0	301.0	177.0	119.0	228.0	241.0	152.0	154.0	190.0	225.0	286.0	236.0	264.0	250.0	201.0	237.0	186.0	300.0	253.0	151.0	170.0	182.0	224.0	207.0	209.0	110.0	203.0	153.0	224.0	263.0	202.0	170.0	224.0	200.0	201.0	275.0	461.0	462.0	495.0	523.0	531.0	260.0	200.0	264.0
203	20150716 20:12:06.349	358.0	908.0	177.0	178.0	223.0	164.0	152.0	160.0	188.0	198.0	237.0	182.0	119.0	143.0	150.0	220.0	209.0	217.0	160.0	250.0	211.0	151.0	214.0	153.0	126.0	113.0	143.0	192.0	185.0	205.0	199.0	181.0	148.0	122.0	144.0	101.0	131.0	182.0	173.0	194.0	196.0	207.0	183.0	159.0	142.0	150.0	128.0	156.0	177.0	199.0	158.0	153.0	210.0	209.0	225.0	205.0	168.0	300.0	180.0	261.0	181.0	163.0	172.0	228.0	163.0	273.0	214.0	179.0	158.0	259.0	224.0	267.0	188.0	203.0	229.0	194.0	316.0	284.0	290.0	330.0	411.0	362.0	276.0	283.0	417.0	351.0	370.0	469.0	309.0	214.0	147.0	244.0
204	20150717 09:58:52.219	696.0	909.0	141.0	143.0	171.0	166.0	116.0	128.0	135.0	134.0	150.0	154.0	161.0	143.0	176.0	145.0	180.0	192.0	204.0	149.0	152.0	175.0	157.0	147.0	150.0	144.0	168.0	99.0	155.0	181.0	147.0	163.0	128.0	118.0	135.0	101.0	202.0	143.0	149.0	156.0	167.0	194.0	169.0	157.0	195.0	131.0	148.0	180.0	173.0	159.0	247.0	156.0	168.0	160.0	141.0	179.0	194.0	215.0	173.0	146.0	155.0	172.0	174.0	173.0	159.0	250.0	217.0	311.0	178.0	111.0	154.0	224.0	143.0	153.0	198.0	147.0	109.0	191.0	187.0	220.0	205.0	230.0	128.0	135.0	477.0	462.0	346.0	375.0	433.0	140.0	176.0	142.0
205	20150713 22:02:17.561	400.0	904.0	166.0	154.0	187.0	176.0	155.0	214.0	219.0	272.0	189.0	210.0	194.0	380.0	292.0	310.0	309.0	296.0	344.0	519.0	1106.0	1576.0	1460.0	1203.0	1015.0	1145.0	1405.0	1273.0	1232.0	1011.0	928.0	816.0	704.0	775.0	826.0	790.0	671.0	784.0	748.0	696.0	713.0	668.0	751.0	711.0	627.0	716.0	666.0	535.0	552.0	562.0	610.0	542.0	520.0	447.0	530.0	545.0	479.0	541.0	518.0	594.0	519.0	493.0	507.0	506.0	453.0	478.0	565.0	452.0	390.0	460.0	434.0	353.0	450.0	476.0	428.0	390.0	398.0	419.0	428.0	373.0	387.0	459.0	347.0	358.0	380.0	354.0	292.0	427.0	412.0	396.0	277.0	314.0
206	20150717 20:59:35.562	992.0	900.0	127.0	153.0	179.0	168.0	150.0	233.0	172.0	98.0	173.0	118.0	181.0	200.0	120.0	153.0	150.0	193.0	167.0	190.0	200.0	132.0	174.0	199.0	142.0	131.0	201.0	128.0	172.0	135.0	123.0	123.0	174.0	174.0	177.0	180.0	155.0	202.0	182.0	185.0	208.0	149.0	172.0	210.0	140.0	197.0	171.0	132.0	251.0	235.0	253.0	242.0	170.0	149.0	167.0	192.0	146.0	183.0	159.0	214.0	219.0	179.0	194.0	286.0	184.0	206.0	258.0	183.0	199.0	300.0	208.0	181.0	200.0	144.0	269.0	566.0	517.0	444.0	507.0	220.0	265.0	235.0	212.0	239.0	189.0	196.0	252.0	232.0	190.0	273.0	229.0	192.0
207	20150716 06:26:30.436	501.0	908.0	137.0	93.0	186.0	153.0	113.0	126.0	162.0	137.0	158.0	110.0	128.0	129.0	134.0	161.0	173.0	181.0	184.0	152.0	121.0	142.0	131.0	182.0	141.0	157.0	165.0	105.0	150.0	156.0	174.0	183.0	144.0	102.0	295.0	185.0	176.0	154.0	142.0	173.0	149.0	242.0	279.0	239.0	246.0	245.0	291.0	205.0	226.0	254.0	278.0	264.0	320.0	321.0	279.0	338.0	552.0	162.0	146.0	244.0	229.0	214.0	163.0	145.0	126.0	221.0	241.0	272.0	160.0	178.0	218.0	141.0	182.0	158.0	143.0	213.0	176.0	146.0	250.0	182.0	189.0	186.0	128.0	168.0	186.0	223.0	278.0	273.0	213.0	128.0	179.0	233.0
208	20150715 11:10:21.255	809.0	901.0	128.0	182.0	142.0	169.0	154.0	190.0	170.0	120.0	151.0	131.0	163.0	197.0	161.0	142.0	124.0	186.0	203.0	162.0	148.0	118.0	216.0	132.0	173.0	123.0	140.0	117.0	152.0	184.0	95.0	160.0	125.0	141.0	143.0	133.0	164.0	170.0	180.0	167.0	159.0	256.0	175.0	163.0	153.0	171.0	203.0	140.0	158.0	158.0	117.0	144.0	207.0	195.0	170.0	144.0	143.0	162.0	155.0	228.0	152.0	150.0	167.0	193.0	197.0	176.0	258.0	175.0	159.0	247.0	274.0	179.0	196.0	236.0	407.0	410.0	407.0	408.0	371.0	168.0	256.0	163.0	150.0	174.0	193.0	187.0	164.0	218.0	222.0	160.0	174.0	247.0
209	20150717 11:21:22.373	479.0	899.0	137.0	167.0	130.0	198.0	169.0	239.0	137.0	196.0	186.0	118.0	143.0	190.0	158.0	164.0	151.0	184.0	208.0	202.0	123.0	132.0	187.0	158.0	230.0	122.0	160.0	118.0	154.0	171.0	158.0	188.0	211.0	189.0	130.0	198.0	150.0	161.0	112.0	122.0	226.0	170.0	239.0	184.0	196.0	189.0	170.0	215.0	147.0	195.0	189.0	181.0	175.0	232.0	151.0	260.0	223.0	440.0	451.0	322.0	538.0	507.0	472.0	467.0	400.0	451.0	545.0	357.0	782.0	769.0	847.0	774.0	785.0	820.0	1016.0	1039.0	1033.0	1197.0	1043.0	919.0	1080.0	1218.0	1167.0	1113.0	1098.0	1249.0	1099.0	1122.0	1122.0	388.0	307.0	343.0
210	20150715 11:10:21.255	438.0	900.0	114.0	172.0	164.0	183.0	184.0	140.0	126.0	221.0	227.0	143.0	150.0	162.0	128.0	219.0	161.0	133.0	151.0	159.0	155.0	146.0	153.0	181.0	147.0	141.0	175.0	151.0	130.0	147.0	173.0	143.0	163.0	143.0	172.0	185.0	118.0	190.0	143.0	175.0	152.0	600.0	199.0	249.0	220.0	183.0	164.0	151.0	160.0	170.0	157.0	235.0	213.0	243.0	186.0	162.0	198.0	272.0	373.0	403.0	286.0	392.0	484.0	453.0	705.0	745.0	654.0	610.0	579.0	577.0	592.0	442.0	571.0	514.0	643.0	640.0	530.0	609.0	596.0	272.0	243.0	250.0	198.0	251.0	273.0	310.0	247.0	212.0	315.0	331.0	384.0	315.0
211	20150718 05:15:43.668	244.0	906.0	172.0	123.0	157.0	139.0	195.0	161.0	165.0	192.0	150.0	109.0	150.0	215.0	136.0	167.0	237.0	162.0	138.0	116.0	153.0	131.0	155.0	135.0	125.0	190.0	149.0	145.0	169.0	130.0	144.0	113.0	167.0	156.0	168.0	172.0	132.0	162.0	140.0	169.0	154.0	161.0	191.0	222.0	140.0	169.0	214.0	181.0	160.0	180.0	190.0	211.0	197.0	201.0	218.0	180.0	197.0	194.0	206.0	246.0	229.0	189.0	250.0	207.0	227.0	216.0	231.0	200.0	215.0	180.0	233.0	292.0	181.0	204.0	120.0	118.0	171.0	214.0	127.0	279.0	286.0	474.0	484.0	507.0	153.0	157.0	171.0	196.0	216.0	202.0	140.0	201.0
212	20150715 11:10:21.255	962.0	899.0	158.0	120.0	120.0	181.0	125.0	238.0	136.0	154.0	181.0	169.0	98.0	94.0	147.0	129.0	222.0	210.0	120.0	198.0	176.0	145.0	137.0	111.0	164.0	162.0	138.0	152.0	221.0	170.0	156.0	125.0	166.0	138.0	128.0	146.0	191.0	187.0	235.0	237.0	216.0	303.0	276.0	429.0	488.0	489.0	412.0	413.0	345.0	392.0	487.0	387.0	440.0	374.0	369.0	410.0	455.0	129.0	142.0	185.0	201.0	158.0	224.0	120.0	228.0	185.0	232.0	182.0	219.0	199.0	155.0	225.0	204.0	257.0	227.0	233.0	191.0	263.0	279.0	180.0	164.0	143.0	190.0	130.0	130.0	114.0	227.0	229.0	188.0	230.0	182.0	217.0
213	20150718 12:09:19.888	915.0	902.0	160.0	183.0	272.0	180.0	182.0	227.0	227.0	179.0	187.0	126.0	161.0	196.0	153.0	167.0	172.0	102.0	139.0	142.0	157.0	154.0	138.0	232.0	128.0	117.0	143.0	160.0	160.0	170.0	180.0	128.0	258.0	233.0	169.0	224.0	179.0	198.0	220.0	269.0	202.0	168.0	139.0	178.0	194.0	232.0	261.0	125.0	165.0	181.0	204.0	242.0	197.0	237.0	161.0	155.0	176.0	178.0	162.0	220.0	219.0	153.0	218.0	139.0	168.0	272.0	269.0	186.0	181.0	201.0	272.0	176.0	305.0	231.0	222.0	271.0	340.0	232.0	315.0	287.0	283.0	382.0	274.0	342.0	477.0	562.0	887.0	969.0	1077.0	540.0	358.0	418.0
214	20150717 03:06:05.666	196.0	886.0	125.0	126.0	108.0	192.0	137.0	150.0	206.0	147.0	105.0	168.0	135.0	129.0	162.0	176.0	197.0	163.0	126.0	138.0	149.0	112.0	122.0	197.0	182.0	102.0	142.0	199.0	166.0	147.0	124.0	145.0	153.0	171.0	140.0	141.0	173.0	180.0	165.0	143.0	181.0	145.0	177.0	190.0	188.0	105.0	175.0	155.0	175.0	181.0	155.0	157.0	147.0	180.0	134.0	182.0	200.0	349.0	236.0	346.0	308.0	360.0	417.0	415.0	478.0	689.0	607.0	565.0	354.0	482.0	411.0	442.0	441.0	358.0	396.0	487.0	537.0	589.0	417.0	238.0	244.0	257.0	240.0	221.0	211.0	253.0	153.0	249.0	221.0	310.0	185.0	210.0
215	20150718 02:30:15.906	135.0	902.0	127.0	122.0	129.0	127.0	135.0	156.0	154.0	134.0	174.0	109.0	152.0	173.0	108.0	175.0	124.0	201.0	116.0	143.0	129.0	104.0	162.0	113.0	134.0	194.0	172.0	185.0	160.0	178.0	152.0	168.0	150.0	127.0	220.0	200.0	153.0	145.0	189.0	158.0	182.0	190.0	110.0	231.0	193.0	203.0	223.0	210.0	198.0	137.0	127.0	193.0	216.0	178.0	233.0	117.0	174.0	214.0	122.0	171.0	176.0	194.0	226.0	225.0	234.0	269.0	274.0	162.0	160.0	152.0	244.0	162.0	152.0	159.0	130.0	135.0	141.0	171.0	128.0	507.0	443.0	397.0	399.0	382.0	115.0	136.0	132.0	127.0	197.0	203.0	140.0	118.0
216	20150716 20:12:06.349	546.0	894.0	133.0	146.0	155.0	203.0	134.0	159.0	126.0	193.0	134.0	133.0	98.0	172.0	179.0	157.0	175.0	222.0	219.0	153.0	157.0	142.0	129.0	194.0	161.0	194.0	180.0	150.0	150.0	164.0	128.0	171.0	172.0	146.0	159.0	236.0	186.0	212.0	161.0	133.0	129.0	227.0	233.0	200.0	139.0	257.0	195.0	138.0	149.0	199.0	185.0	184.0	174.0	142.0	113.0	113.0	115.0	460.0	310.0	498.0	473.0	311.0	503.0	394.0	293.0	358.0	309.0	287.0	207.0	290.0	223.0	234.0	223.0	171.0	214.0	242.0	268.0	336.0	257.0	410.0	463.0	380.0	412.0	442.0	142.0	112.0	261.0	275.0	167.0	182.0	116.0	178.0
217	20150717 08:36:09.253	1096.0	899.0	206.0	148.0	142.0	180.0	162.0	133.0	138.0	111.0	144.0	118.0	142.0	190.0	148.0	160.0	159.0	185.0	153.0	153.0	158.0	148.0	168.0	164.0	125.0	120.0	140.0	130.0	157.0	216.0	152.0	133.0	106.0	114.0	130.0	180.0	130.0	194.0	195.0	119.0	142.0	166.0	154.0	119.0	122.0	141.0	168.0	117.0	106.0	244.0	125.0	220.0	185.0	225.0	143.0	163.0	220.0	160.0	169.0	157.0	184.0	184.0	196.0	289.0	167.0	167.0	296.0	148.0	123.0	129.0	195.0	172.0	141.0	110.0	352.0	365.0	393.0	474.0	342.0	150.0	189.0	149.0	104.0	161.0	154.0	173.0	240.0	188.0	151.0	178.0	165.0	122.0
218	20150716 22:58:37.422	584.0	899.0	124.0	147.0	138.0	151.0	138.0	189.0	142.0	174.0	183.0	156.0	86.0	158.0	152.0	179.0	137.0	170.0	152.0	195.0	101.0	127.0	189.0	163.0	149.0	137.0	176.0	141.0	152.0	199.0	194.0	139.0	145.0	232.0	190.0	191.0	202.0	197.0	196.0	164.0	146.0	163.0	205.0	198.0	212.0	250.0	188.0	201.0	241.0	172.0	168.0	174.0	186.0	236.0	217.0	136.0	273.0	328.0	246.0	425.0	473.0	449.0	591.0	640.0	485.0	571.0	587.0	480.0	545.0	586.0	607.0	596.0	545.0	566.0	201.0	172.0	223.0	134.0	179.0	160.0	190.0	228.0	146.0	182.0	130.0	207.0	207.0	197.0	143.0	299.0	189.0	267.0
219	20150717 11:21:22.373	379.0	899.0	127.0	139.0	155.0	250.0	121.0	168.0	140.0	138.0	171.0	137.0	142.0	161.0	120.0	157.0	145.0	202.0	161.0	169.0	198.0	209.0	144.0	164.0	141.0	143.0	113.0	180.0	212.0	186.0	162.0	165.0	205.0	152.0	117.0	248.0	193.0	154.0	151.0	164.0	180.0	237.0	225.0	143.0	142.0	181.0	218.0	141.0	167.0	192.0	183.0	175.0	148.0	211.0	197.0	213.0	193.0	181.0	170.0	183.0	227.0	130.0	182.0	222.0	185.0	254.0	232.0	158.0	348.0	468.0	398.0	382.0	402.0	340.0	181.0	209.0	217.0	188.0	321.0	206.0	184.0	235.0	188.0	172.0	142.0	169.0	145.0	189.0	193.0	164.0	168.0	144.0
220	20150715 15:18:02.299	168.0	890.0	156.0	109.0	173.0	164.0	117.0	130.0	132.0	142.0	112.0	159.0	133.0	159.0	152.0	194.0	151.0	188.0	167.0	235.0	130.0	159.0	152.0	169.0	140.0	146.0	115.0	210.0	152.0	99.0	100.0	203.0	148.0	146.0	135.0	139.0	190.0	160.0	148.0	233.0	131.0	236.0	209.0	178.0	363.0	196.0	197.0	172.0	194.0	214.0	142.0	187.0	263.0	172.0	219.0	233.0	161.0	240.0	221.0	311.0	308.0	431.0	531.0	434.0	436.0	510.0	389.0	357.0	190.0	203.0	289.0	246.0	166.0	149.0	250.0	169.0	209.0	254.0	199.0	570.0	521.0	542.0	462.0	480.0	380.0	450.0	415.0	416.0	453.0	175.0	175.0	263.0
221	20150717 14:06:38.781	762.0	899.0	201.0	156.0	153.0	127.0	105.0	192.0	183.0	108.0	179.0	138.0	154.0	134.0	135.0	139.0	145.0	185.0	105.0	134.0	170.0	193.0	131.0	159.0	132.0	122.0	128.0	167.0	109.0	229.0	180.0	212.0	160.0	130.0	154.0	155.0	158.0	156.0	185.0	148.0	135.0	250.0	100.0	148.0	144.0	215.0	146.0	116.0	168.0	195.0	168.0	226.0	231.0	182.0	169.0	184.0	138.0	118.0	214.0	212.0	187.0	164.0	87.0	198.0	171.0	155.0	134.0	168.0	192.0	204.0	300.0	228.0	282.0	188.0	246.0	320.0	360.0	459.0	339.0	231.0	232.0	301.0	237.0	236.0	243.0	192.0	193.0	176.0	177.0	158.0	160.0	166.0
222	20150716 20:12:06.349	44.0	896.0	141.0	144.0	198.0	228.0	197.0	149.0	143.0	156.0	157.0	161.0	134.0	168.0	199.0	198.0	164.0	210.0	160.0	128.0	180.0	158.0	153.0	158.0	162.0	192.0	146.0	172.0	125.0	220.0	149.0	152.0	161.0	166.0	141.0	169.0	181.0	153.0	154.0	166.0	144.0	170.0	239.0	187.0	210.0	191.0	191.0	175.0	135.0	209.0	164.0	216.0	0.0	149.0	144.0	191.0	180.0	299.0	197.0	228.0	256.0	273.0	219.0	346.0	199.0	439.0	417.0	437.0	480.0	367.0	477.0	459.0	398.0	422.0	430.0	414.0	465.0	458.0	573.0	417.0	511.0	544.0	432.0	362.0	338.0	386.0	355.0	358.0	400.0	412.0	269.0	228.0
223	20150715 11:10:21.255	517.0	887.0	217.0	151.0	136.0	218.0	166.0	176.0	240.0	160.0	134.0	185.0	122.0	164.0	173.0	121.0	164.0	196.0	152.0	134.0	140.0	187.0	135.0	175.0	126.0	166.0	171.0	190.0	123.0	154.0	158.0	147.0	179.0	145.0	211.0	128.0	272.0	185.0	165.0	313.0	168.0	510.0	585.0	506.0	454.0	374.0	487.0	337.0	361.0	343.0	346.0	342.0	301.0	284.0	335.0	417.0	298.0	205.0	192.0	207.0	294.0	201.0	233.0	272.0	199.0	198.0	324.0	245.0	225.0	189.0	165.0	194.0	193.0	169.0	161.0	222.0	270.0	180.0	220.0	217.0	136.0	204.0	171.0	156.0	322.0	520.0	341.0	444.0	362.0	216.0	216.0	167.0
224	20150715 11:10:21.255	337.0	896.0	127.0	121.0	91.0	150.0	152.0	158.0	221.0	128.0	93.0	148.0	93.0	136.0	141.0	133.0	89.0	168.0	140.0	166.0	215.0	100.0	152.0	137.0	120.0	135.0	118.0	195.0	141.0	140.0	197.0	86.0	216.0	210.0	141.0	167.0	204.0	212.0	209.0	201.0	169.0	250.0	148.0	153.0	156.0	176.0	157.0	139.0	96.0	199.0	151.0	123.0	126.0	219.0	248.0	100.0	145.0	224.0	228.0	184.0	317.0	232.0	212.0	248.0	158.0	235.0	323.0	139.0	230.0	342.0	376.0	385.0	326.0	330.0	158.0	158.0	197.0	163.0	194.0	194.0	253.0	275.0	156.0	172.0	139.0	180.0	218.0	201.0	152.0	165.0	174.0	144.0
