index	mortality	x	y	20160310 11:01:59.841	20160310 11:17:54.988	20160310 12:28:27.806	20160310 13:28:28.488	20160310 14:28:28.671	20160310 15:28:27.981	20160310 16:28:28.867	20160310 17:28:28.898	20160310 18:28:32.524	20160310 19:28:29.739	20160310 20:28:28.706	20160310 21:28:29.423	20160310 22:28:27.554	20160310 23:28:28.544	20160311 00:28:29.529	20160311 01:28:32.536	20160311 02:28:28.586	20160311 03:28:32.22	20160311 04:28:31.973	20160311 05:28:30.206	20160311 06:28:29.870	20160311 07:28:32.835	20160311 08:28:30.90	20160311 09:28:29.628	20160311 10:28:36.97	20160311 11:28:30.352	20160311 12:28:33.370	20160311 13:28:33.78	20160311 14:28:31.474	20160311 15:28:31.170	20160311 16:28:31.122	20160311 17:28:31.93	20160311 18:09:44.164	20160311 19:09:47.773	20160311 20:09:46.927	20160311 21:09:48.44	20160311 22:09:50.224	20160311 23:09:49.908	20160312 00:09:48.145	20160312 01:09:47.244	20160312 02:09:47.800	20160312 03:09:47.365	20160312 04:09:48.28	20160312 05:09:47.755	20160312 06:09:47.928	20160312 07:09:50.340	20160312 08:09:48.108	20160312 09:09:47.682	20160312 10:09:47.595	20160312 11:09:51.269	20160312 12:09:53.909	20160312 13:09:53.266	20160312 15:09:53.789	20160312 16:09:53.881	20160312 17:09:52.998	20160312 18:32:07.884	20160312 19:32:15.257	20160312 20:32:17.68	20160312 21:32:15.01	20160312 22:32:11.790	20160312 23:32:11.807	20160313 00:32:11.992	20160313 01:32:12.203	20160313 02:32:12.66	20160313 03:32:13.545	20160313 04:32:16.459	20160313 05:32:15.407	20160313 06:32:14.205	20160313 07:32:14.884	20160313 08:32:12.321	20160313 09:32:12.942	20160313 10:32:13.248	20160313 11:32:13.434	20160313 12:36:26.471	20160313 13:36:31.455	20160313 14:36:30.895	20160313 15:36:29.279	20160313 16:36:29.248	20160313 17:36:28.362	20160313 18:36:29.644	20160313 19:36:29.521	20160313 20:36:31.791	20160313 21:36:32.602	20160313 22:36:29.681	20160313 23:36:30.478	20160314 00:36:29.987	20160314 01:36:30.719	20160314 02:36:34.541	20160314 03:36:31.292	20160314 04:36:30.429	20160314 05:36:33.350	20160314 06:36:30.918	20160314 07:36:30.525	20160314 08:36:30.16	20160314 09:36:31.222	20160314 10:36:30.714	20160314 11:36:34.355	20160314 12:36:29.423	20160314 13:36:32.661	20160314 14:36:31.369	20160314 15:36:31.601	20160314 16:36:34.74	20160314 17:36:33.591	20160314 18:36:30.778	20160314 19:36:30.888	20160314 20:36:34.327	20160314 21:36:31.185	20160314 22:36:31.912	20160314 23:36:34.399	20160315 00:36:30.972	20160315 01:36:31.244	20160315 02:36:32.105	20160315 03:36:32.93	20160315 04:36:31.772	20160315 05:36:34.605	20160315 06:36:32.150	20160315 07:36:33.263	20160315 08:36:31.875	20160315 09:36:31.629	20160315 10:36:32.838	20160315 11:36:35.07	20160315 12:36:33.121	20160315 13:36:32.169	20160315 14:36:33.255	20160315 15:36:35.993	20160315 16:36:35.644	20160315 17:36:33.853	20160315 18:36:33.78	20160315 19:19:27.83	20160315 20:19:28.159	20160315 21:19:27.837	20160315 22:19:30.679	20160315 23:19:27.79	20160316 00:19:30.594	20160316 01:19:27.383	20160316 02:19:31.533	20160316 03:19:28.869	20160316 04:19:39.627	20160316 05:19:30.974	20160316 06:19:30.887	20160316 07:19:28.556	20160316 08:19:34.145	20160316 09:19:32.320	20160316 10:19:29.113	20160316 11:19:29.637	20160316 12:19:29.218	20160316 13:19:29.607	20160316 14:19:29.477	20160316 15:19:28.600	20160316 16:19:28.354	20160316 17:19:25.461	20160316 18:19:27.788	20160316 19:19:29.655	20160316 20:19:33.142	20160316 21:04:28.618	20160316 22:04:24.419
116	20160316 22:04:24.419	182.0	390.0	295.0	329.0	323.0	302.0	330.0	311.0	274.0	372.0	284.0	356.0	318.0	311.0	302.0	184.0	212.0	228.0	286.0	256.0	313.0	243.0	183.0	130.0	209.0	219.0	170.0	233.0	297.0	205.0	163.0	283.0	202.0	243.0	208.0	217.0	311.0	285.0	195.0	156.0	274.0	288.0	218.0	159.0	168.0	244.0	205.0	221.0	168.0	202.0	196.0	246.0	212.0	229.0	209.0	209.0	183.0	247.0	268.0	249.0	216.0	247.0	264.0	199.0	255.0	197.0	196.0	191.0	195.0	168.0	225.0	210.0	192.0	267.0	383.0	277.0	238.0	257.0	241.0	204.0	189.0	192.0	341.0	229.0	196.0	234.0	209.0	295.0	310.0	232.0	301.0	285.0	198.0	226.0	243.0	261.0	286.0	172.0	220.0	234.0	304.0	215.0	208.0	244.0	220.0	190.0	217.0	273.0	227.0	209.0	244.0	224.0	195.0	178.0	174.0	194.0	261.0	176.0	213.0	183.0	218.0	173.0	194.0	180.0	177.0	177.0	253.0	226.0	212.0	248.0	210.0	228.0	296.0	189.0	169.0	163.0	243.0	216.0	169.0	177.0	265.0	175.0	183.0	184.0	240.0	194.0	242.0	185.0	150.0	179.0	246.0	191.0	207.0	242.0	267.0	289.0	309.0	1041.0
117	20160313 18:36:29.644	604.0	383.0	408.0	381.0	418.0	392.0	463.0	447.0	410.0	384.0	404.0	390.0	394.0	373.0	353.0	241.0	226.0	297.0	338.0	376.0	411.0	317.0	191.0	238.0	235.0	255.0	230.0	291.0	266.0	203.0	209.0	201.0	180.0	164.0	253.0	219.0	220.0	294.0	297.0	319.0	295.0	351.0	262.0	335.0	229.0	289.0	206.0	323.0	306.0	185.0	180.0	273.0	154.0	257.0	172.0	184.0	192.0	335.0	530.0	337.0	235.0	381.0	370.0	431.0	392.0	321.0	351.0	418.0	434.0	405.0	274.0	311.0	268.0	221.0	239.0	513.0	526.0	707.0	849.0	1052.0	1546.0	2734.0	3567.0	2927.0	3056.0	3059.0	2078.0	2817.0	2474.0	2592.0	677.0	2346.0	2134.0	3777.0	2187.0	1954.0	2022.0	1784.0	1442.0	2307.0	3210.0	2252.0	1843.0	1840.0	1947.0	1840.0	1542.0	1607.0	1362.0	1028.0	1525.0	1388.0	1535.0	1130.0	1308.0	1688.0	1097.0	1408.0	1197.0	1172.0	1146.0	1412.0	1193.0	1322.0	1162.0	1526.0	1278.0	963.0	1139.0	1640.0	796.0	957.0	890.0	1031.0	1080.0	713.0	974.0	885.0	910.0	1141.0	994.0	870.0	750.0	801.0	1084.0	1100.0	801.0	956.0	753.0	771.0	861.0	1135.0	380.0	711.0	663.0	714.0	1271.0	1255.0
118	20160313 18:36:29.644	600.0	383.0	379.0	428.0	419.0	378.0	462.0	403.0	345.0	400.0	353.0	375.0	372.0	346.0	306.0	228.0	189.0	303.0	387.0	296.0	323.0	241.0	241.0	163.0	333.0	192.0	261.0	255.0	236.0	202.0	219.0	238.0	203.0	217.0	272.0	220.0	280.0	303.0	206.0	243.0	234.0	304.0	256.0	188.0	212.0	167.0	290.0	310.0	249.0	217.0	308.0	199.0	212.0	392.0	155.0	211.0	218.0	389.0	365.0	309.0	246.0	339.0	426.0	401.0	553.0	393.0	368.0	430.0	429.0	446.0	326.0	214.0	268.0	220.0	395.0	439.0	516.0	641.0	702.0	966.0	1533.0	2728.0	3677.0	3020.0	3100.0	3139.0	2065.0	2942.0	2521.0	2665.0	775.0	2549.0	2269.0	3525.0	2397.0	1997.0	2300.0	1919.0	1544.0	2310.0	2753.0	2301.0	1862.0	1750.0	2006.0	1825.0	1587.0	1721.0	1426.0	1135.0	1766.0	1427.0	1503.0	1416.0	1274.0	1512.0	1169.0	1449.0	1085.0	1222.0	1181.0	1337.0	1187.0	1315.0	1207.0	1675.0	1313.0	1129.0	1228.0	1511.0	853.0	1166.0	921.0	1133.0	1174.0	867.0	1108.0	962.0	1042.0	1121.0	1032.0	1035.0	870.0	827.0	1040.0	1157.0	794.0	990.0	911.0	969.0	966.0	1121.0	372.0	975.0	684.0	877.0	1341.0	1150.0
119	20160315 23:19:27.79	808.0	381.0	401.0	478.0	468.0	422.0	402.0	356.0	380.0	501.0	458.0	429.0	459.0	387.0	426.0	304.0	291.0	353.0	424.0	398.0	379.0	347.0	307.0	282.0	227.0	311.0	262.0	255.0	409.0	294.0	428.0	307.0	359.0	354.0	302.0	306.0	275.0	356.0	350.0	283.0	313.0	319.0	317.0	320.0	250.0	291.0	332.0	352.0	269.0	241.0	304.0	236.0	237.0	370.0	178.0	206.0	228.0	295.0	293.0	291.0	286.0	235.0	288.0	334.0	435.0	299.0	327.0	252.0	307.0	258.0	297.0	250.0	216.0	314.0	256.0	171.0	241.0	229.0	313.0	278.0	232.0	265.0	221.0	271.0	318.0	243.0	251.0	232.0	210.0	244.0	302.0	239.0	230.0	299.0	285.0	293.0	233.0	231.0	255.0	243.0	316.0	318.0	194.0	213.0	310.0	230.0	293.0	228.0	290.0	285.0	296.0	276.0	289.0	236.0	317.0	318.0	231.0	214.0	326.0	310.0	273.0	368.0	299.0	376.0	372.0	437.0	394.0	380.0	335.0	456.0	338.0	495.0	400.0	512.0	731.0	679.0	931.0	1065.0	1190.0	1231.0	1141.0	752.0	828.0	861.0	1213.0	1164.0	841.0	943.0	794.0	815.0	721.0	980.0	323.0	787.0	558.0	704.0	1176.0	642.0
120	20160315 23:19:27.79	805.0	380.0	371.0	478.0	468.0	456.0	504.0	407.0	369.0	519.0	445.0	440.0	395.0	383.0	401.0	288.0	233.0	351.0	333.0	449.0	379.0	325.0	327.0	239.0	304.0	327.0	270.0	323.0	409.0	313.0	430.0	428.0	427.0	363.0	369.0	365.0	293.0	374.0	347.0	286.0	280.0	419.0	397.0	356.0	324.0	309.0	300.0	374.0	271.0	340.0	287.0	308.0	321.0	226.0	238.0	192.0	324.0	345.0	243.0	252.0	260.0	315.0	348.0	324.0	379.0	299.0	228.0	293.0	326.0	267.0	286.0	246.0	250.0	237.0	333.0	212.0	250.0	295.0	303.0	249.0	245.0	223.0	272.0	304.0	240.0	221.0	236.0	217.0	307.0	248.0	302.0	280.0	248.0	287.0	241.0	249.0	248.0	245.0	278.0	265.0	316.0	308.0	301.0	236.0	276.0	302.0	274.0	287.0	295.0	345.0	306.0	276.0	243.0	288.0	314.0	318.0	276.0	246.0	326.0	404.0	287.0	349.0	343.0	360.0	372.0	448.0	424.0	333.0	335.0	453.0	316.0	471.0	400.0	512.0	731.0	679.0	931.0	1065.0	1050.0	1221.0	1141.0	756.0	828.0	861.0	1213.0	1164.0	817.0	943.0	794.0	926.0	701.0	983.0	365.0	768.0	464.0	796.0	1176.0	637.0
121	20160315 10:36:32.838	562.0	377.0	395.0	462.0	391.0	513.0	375.0	446.0	356.0	372.0	378.0	372.0	379.0	383.0	308.0	261.0	228.0	264.0	316.0	298.0	305.0	371.0	217.0	214.0	163.0	250.0	204.0	222.0	204.0	246.0	210.0	160.0	232.0	277.0	287.0	252.0	282.0	336.0	205.0	297.0	365.0	369.0	292.0	213.0	198.0	230.0	217.0	246.0	268.0	261.0	255.0	333.0	353.0	180.0	229.0	264.0	225.0	343.0	381.0	281.0	222.0	296.0	390.0	339.0	375.0	274.0	279.0	273.0	185.0	271.0	265.0	211.0	238.0	204.0	279.0	243.0	243.0	254.0	196.0	303.0	276.0	226.0	209.0	311.0	299.0	257.0	224.0	300.0	213.0	215.0	344.0	276.0	234.0	305.0	203.0	271.0	593.0	491.0	585.0	723.0	778.0	642.0	538.0	634.0	731.0	755.0	772.0	835.0	972.0	983.0	1254.0	1154.0	1323.0	1091.0	1131.0	1457.0	1151.0	1861.0	1898.0	2525.0	3803.0	6832.0	7158.0	7745.0	6435.0	7844.0	6823.0	5299.0	5426.0	7502.0	4288.0	5636.0	4861.0	5843.0	5264.0	4197.0	5038.0	4247.0	4811.0	4996.0	4901.0	3916.0	3892.0	3831.0	4656.0	4781.0	3841.0	4059.0	3360.0	3657.0	3719.0	4155.0	906.0	3069.0	2037.0	3036.0	4232.0	2080.0
122	20160315 10:36:32.838	558.0	377.0	408.0	447.0	461.0	447.0	441.0	459.0	422.0	434.0	408.0	429.0	463.0	514.0	371.0	310.0	291.0	352.0	333.0	287.0	343.0	355.0	241.0	157.0	272.0	212.0	295.0	220.0	337.0	279.0	282.0	201.0	268.0	236.0	256.0	225.0	261.0	304.0	279.0	300.0	316.0	270.0	342.0	279.0	298.0	282.0	312.0	340.0	328.0	291.0	255.0	329.0	216.0	169.0	201.0	220.0	251.0	241.0	291.0	285.0	191.0	248.0	417.0	386.0	291.0	293.0	306.0	248.0	312.0	304.0	162.0	165.0	259.0	275.0	264.0	222.0	262.0	202.0	303.0	294.0	230.0	214.0	262.0	312.0	321.0	269.0	218.0	217.0	233.0	268.0	193.0	240.0	288.0	336.0	210.0	256.0	588.0	446.0	522.0	595.0	696.0	731.0	584.0	566.0	612.0	616.0	718.0	820.0	863.0	823.0	1103.0	1045.0	1284.0	1003.0	994.0	1356.0	1037.0	1755.0	1710.0	2293.0	3399.0	5869.0	6432.0	6751.0	6226.0	7127.0	6106.0	4644.0	4917.0	6658.0	3761.0	5042.0	4779.0	5478.0	4930.0	3929.0	4868.0	3986.0	4697.0	4874.0	4538.0	3831.0	3733.0	3889.0	4385.0	4574.0	3524.0	3898.0	3175.0	3536.0	3145.0	3913.0	677.0	2950.0	1939.0	2970.0	4524.0	1864.0
123	20160314 16:36:34.74	318.0	373.0	343.0	415.0	317.0	365.0	393.0	367.0	404.0	400.0	372.0	333.0	351.0	364.0	313.0	219.0	152.0	253.0	341.0	383.0	341.0	269.0	297.0	341.0	209.0	269.0	240.0	219.0	281.0	254.0	311.0	215.0	222.0	225.0	263.0	225.0	297.0	353.0	345.0	240.0	300.0	349.0	255.0	274.0	198.0	245.0	236.0	227.0	262.0	343.0	214.0	273.0	218.0	168.0	211.0	179.0	205.0	237.0	277.0	298.0	245.0	225.0	325.0	361.0	361.0	220.0	270.0	306.0	384.0	214.0	261.0	210.0	279.0	231.0	214.0	259.0	264.0	242.0	234.0	213.0	225.0	266.0	322.0	294.0	189.0	219.0	323.0	233.0	263.0	418.0	322.0	812.0	756.0	1604.0	1106.0	1300.0	1503.0	1424.0	1118.0	1737.0	1952.0	2449.0	2624.0	3064.0	4508.0	5311.0	4742.0	4904.0	4432.0	2996.0	4329.0	3598.0	3981.0	3096.0	3214.0	3749.0	2921.0	3264.0	2683.0	2924.0	2804.0	3092.0	2891.0	3076.0	2692.0	2985.0	2959.0	2325.0	2335.0	3305.0	1694.0	2404.0	2078.0	2344.0	2347.0	1686.0	2096.0	1656.0	1991.0	2352.0	2071.0	1601.0	1699.0	1641.0	2020.0	2097.0	1628.0	1761.0	1498.0	1818.0	1599.0	1722.0	302.0	1287.0	1029.0	1273.0	2173.0	897.0
124	20160314 16:36:34.74	314.0	373.0	376.0	402.0	390.0	354.0	418.0	435.0	352.0	455.0	423.0	335.0	405.0	443.0	410.0	384.0	231.0	309.0	392.0	305.0	370.0	237.0	305.0	224.0	248.0	252.0	245.0	252.0	310.0	273.0	251.0	251.0	174.0	218.0	251.0	199.0	283.0	335.0	259.0	281.0	271.0	260.0	335.0	319.0	281.0	226.0	268.0	392.0	236.0	204.0	208.0	206.0	200.0	230.0	275.0	152.0	201.0	287.0	321.0	329.0	194.0	294.0	343.0	388.0	349.0	291.0	253.0	348.0	288.0	269.0	226.0	194.0	287.0	157.0	204.0	258.0	270.0	233.0	281.0	215.0	264.0	274.0	292.0	310.0	301.0	276.0	234.0	270.0	303.0	447.0	331.0	686.0	758.0	1418.0	1053.0	1284.0	1308.0	1296.0	1166.0	1576.0	1636.0	1842.0	2202.0	2567.0	3873.0	4511.0	3946.0	4308.0	3581.0	2681.0	3746.0	3128.0	3419.0	2812.0	2785.0	3225.0	2563.0	2758.0	2242.0	2532.0	2479.0	2565.0	2517.0	2518.0	2234.0	2702.0	2297.0	2047.0	2054.0	2748.0	1581.0	2005.0	1734.0	2022.0	2062.0	1494.0	1792.0	1533.0	1831.0	2209.0	1833.0	1436.0	1470.0	1596.0	1711.0	1859.0	1515.0	1557.0	1304.0	1445.0	1407.0	1627.0	296.0	1188.0	915.0	1357.0	2003.0	805.0
125	20160311 02:28:28.586	728.0	364.0	706.0	640.0	831.0	924.0	926.0	1319.0	1310.0	1378.0	1145.0	1378.0	1786.0	1602.0	1890.0	997.0	1285.0	1843.0	10269.0	11005.0	9081.0	5779.0	4086.0	2993.0	2429.0	2800.0	4132.0	3944.0	4711.0	3582.0	3749.0	2229.0	2140.0	2714.0	3191.0	3039.0	3233.0	6949.0	2984.0	2747.0	5805.0	5293.0	5266.0	3267.0	2125.0	2465.0	2664.0	4117.0	2092.0	2314.0	1569.0	1360.0	1175.0	834.0	999.0	976.0	1078.0	3789.0	4084.0	3926.0	2380.0	3103.0	3442.0	3792.0	3737.0	3218.0	3282.0	3337.0	3052.0	2791.0	1757.0	538.0	709.0	585.0	689.0	2125.0	2072.0	2371.0	2353.0	2392.0	2188.0	2238.0	2124.0	2213.0	2006.0	2065.0	1821.0	1995.0	2142.0	2137.0	1207.0	2028.0	2160.0	2271.0	1988.0	2040.0	2132.0	1756.0	1894.0	1970.0	2340.0	1788.0	1789.0	1540.0	1929.0	1835.0	1709.0	1695.0	1694.0	1704.0	1658.0	1595.0	1647.0	1486.0	1455.0	1546.0	1432.0	1624.0	1447.0	1444.0	1382.0	1444.0	1354.0	1309.0	1241.0	1439.0	1253.0	1176.0	1187.0	1218.0	1192.0	1212.0	1142.0	1302.0	1153.0	1105.0	1210.0	963.0	1221.0	1315.0	1156.0	1001.0	1052.0	1021.0	1084.0	1022.0	1007.0	1087.0	967.0	1028.0	918.0	1203.0	398.0	1164.0	716.0	780.0	1126.0	1977.0
126	20160315 01:36:31.244	611.0	343.0	424.0	428.0	381.0	457.0	371.0	420.0	429.0	397.0	351.0	341.0	450.0	384.0	319.0	265.0	202.0	263.0	412.0	334.0	305.0	259.0	257.0	346.0	307.0	340.0	363.0	294.0	264.0	290.0	311.0	295.0	282.0	239.0	289.0	220.0	207.0	369.0	280.0	359.0	314.0	370.0	302.0	276.0	232.0	400.0	285.0	413.0	300.0	292.0	265.0	267.0	354.0	176.0	337.0	341.0	293.0	348.0	324.0	263.0	237.0	243.0	284.0	305.0	334.0	238.0	303.0	215.0	267.0	255.0	208.0	218.0	227.0	292.0	271.0	273.0	233.0	341.0	201.0	290.0	270.0	259.0	301.0	264.0	296.0	245.0	322.0	273.0	190.0	253.0	324.0	269.0	254.0	248.0	189.0	288.0	332.0	321.0	345.0	334.0	561.0	404.0	281.0	358.0	590.0	596.0	699.0	621.0	613.0	431.0	820.0	780.0	1057.0	1131.0	1637.0	1890.0	1123.0	1342.0	1153.0	1184.0	1072.0	1271.0	1156.0	1280.0	1093.0	1560.0	1264.0	896.0	953.0	1592.0	746.0	1079.0	783.0	962.0	946.0	622.0	896.0	716.0	817.0	1053.0	853.0	805.0	631.0	797.0	965.0	895.0	707.0	839.0	613.0	732.0	570.0	922.0	227.0	685.0	417.0	626.0	1002.0	803.0
127	20160315 01:36:31.244	607.0	343.0	440.0	447.0	404.0	408.0	455.0	470.0	344.0	450.0	406.0	368.0	405.0	389.0	277.0	288.0	201.0	288.0	294.0	386.0	354.0	348.0	300.0	376.0	291.0	349.0	263.0	341.0	403.0	314.0	379.0	301.0	296.0	328.0	389.0	346.0	373.0	341.0	286.0	297.0	289.0	371.0	330.0	249.0	338.0	277.0	249.0	334.0	340.0	354.0	338.0	350.0	301.0	201.0	288.0	319.0	333.0	250.0	320.0	291.0	227.0	253.0	229.0	267.0	323.0	216.0	281.0	282.0	247.0	239.0	273.0	209.0	223.0	249.0	299.0	262.0	251.0	398.0	350.0	259.0	273.0	305.0	321.0	219.0	294.0	295.0	258.0	293.0	295.0	245.0	336.0	272.0	197.0	251.0	209.0	245.0	314.0	338.0	238.0	295.0	511.0	386.0	289.0	314.0	400.0	567.0	626.0	636.0	566.0	424.0	769.0	672.0	1060.0	928.0	1713.0	1782.0	1062.0	1227.0	1062.0	1117.0	1000.0	1278.0	1094.0	1161.0	946.0	1396.0	1044.0	747.0	861.0	1428.0	597.0	973.0	719.0	962.0	940.0	581.0	694.0	620.0	774.0	892.0	885.0	630.0	609.0	789.0	765.0	891.0	620.0	692.0	483.0	714.0	575.0	681.0	278.0	551.0	403.0	487.0	948.0	576.0
128	20160314 20:36:34.327	286.0	325.0	357.0	389.0	354.0	432.0	437.0	396.0	331.0	401.0	348.0	267.0	365.0	325.0	274.0	246.0	294.0	287.0	420.0	274.0	247.0	308.0	249.0	248.0	281.0	309.0	261.0	194.0	224.0	245.0	228.0	286.0	383.0	258.0	262.0	246.0	257.0	313.0	309.0	251.0	187.0	285.0	317.0	253.0	243.0	215.0	245.0	260.0	250.0	256.0	204.0	209.0	167.0	111.0	234.0	266.0	250.0	247.0	355.0	332.0	171.0	238.0	286.0	404.0	442.0	239.0	209.0	350.0	210.0	294.0	252.0	217.0	279.0	144.0	248.0	220.0	258.0	342.0	264.0	285.0	353.0	250.0	285.0	278.0	288.0	302.0	260.0	280.0	260.0	255.0	278.0	377.0	356.0	617.0	362.0	669.0	776.0	645.0	841.0	1259.0	1007.0	1276.0	1159.0	1216.0	1366.0	1586.0	1668.0	2855.0	3513.0	3543.0	4225.0	3188.0	3117.0	2855.0	2838.0	3388.0	2476.0	2731.0	2474.0	2623.0	2291.0	2539.0	2324.0	2499.0	2179.0	2423.0	2528.0	2056.0	1954.0	2520.0	1477.0	2081.0	1815.0	2085.0	2121.0	1664.0	1915.0	1825.0	1939.0	2003.0	1775.0	1554.0	1647.0	1704.0	1683.0	1927.0	1550.0	1584.0	1356.0	1850.0	1488.0	1721.0	338.0	1376.0	937.0	1352.0	1849.0	1120.0
129	20160314 20:36:34.327	282.0	325.0	352.0	368.0	305.0	443.0	440.0	438.0	412.0	370.0	371.0	257.0	361.0	335.0	284.0	297.0	308.0	243.0	355.0	334.0	293.0	245.0	260.0	289.0	246.0	361.0	208.0	286.0	261.0	263.0	227.0	391.0	270.0	341.0	263.0	235.0	273.0	313.0	264.0	296.0	249.0	309.0	227.0	305.0	235.0	234.0	244.0	251.0	277.0	225.0	206.0	193.0	222.0	257.0	288.0	206.0	192.0	241.0	402.0	373.0	276.0	300.0	293.0	317.0	322.0	269.0	295.0	294.0	249.0	310.0	278.0	271.0	286.0	273.0	241.0	297.0	210.0	264.0	252.0	256.0	247.0	229.0	355.0	325.0	272.0	278.0	226.0	249.0	321.0	258.0	227.0	359.0	426.0	550.0	330.0	675.0	788.0	733.0	833.0	1199.0	1119.0	1360.0	1297.0	1026.0	1158.0	1458.0	1706.0	2601.0	3479.0	3377.0	3919.0	2982.0	3228.0	2620.0	2716.0	2917.0	2443.0	2384.0	2450.0	2410.0	2080.0	2538.0	2166.0	2249.0	2019.0	2353.0	2166.0	1850.0	1863.0	2323.0	1635.0	1878.0	1603.0	1911.0	1882.0	1499.0	1564.0	1525.0	1865.0	1866.0	1627.0	1375.0	1415.0	1532.0	1479.0	1804.0	1380.0	1502.0	1260.0	1330.0	1302.0	1579.0	372.0	1351.0	1015.0	1228.0	1509.0	1127.0
130	20160316 22:04:24.419	493.0	320.0	446.0	450.0	351.0	494.0	443.0	377.0	390.0	497.0	392.0	371.0	432.0	380.0	350.0	256.0	270.0	377.0	342.0	323.0	317.0	314.0	231.0	204.0	201.0	209.0	190.0	270.0	251.0	286.0	203.0	197.0	170.0	203.0	259.0	202.0	211.0	406.0	231.0	228.0	273.0	329.0	335.0	238.0	243.0	231.0	244.0	309.0	257.0	244.0	276.0	170.0	230.0	268.0	158.0	292.0	257.0	338.0	320.0	244.0	222.0	272.0	310.0	350.0	345.0	266.0	238.0	306.0	293.0	208.0	298.0	250.0	164.0	207.0	267.0	195.0	248.0	290.0	289.0	241.0	242.0	250.0	274.0	274.0	233.0	234.0	199.0	360.0	227.0	287.0	208.0	241.0	274.0	333.0	251.0	207.0	280.0	249.0	279.0	271.0	367.0	284.0	248.0	244.0	280.0	376.0	279.0	276.0	299.0	314.0	284.0	278.0	257.0	215.0	209.0	337.0	283.0	260.0	278.0	203.0	280.0	232.0	255.0	231.0	282.0	231.0	254.0	209.0	374.0	275.0	277.0	270.0	277.0	217.0	280.0	241.0	275.0	205.0	281.0	283.0	237.0	242.0	209.0	299.0	311.0	233.0	452.0	746.0	692.0	553.0	566.0	601.0	333.0	771.0	482.0	692.0	897.0	2600.0
131	20160316 22:04:24.419	487.0	319.0	405.0	464.0	420.0	390.0	476.0	482.0	325.0	466.0	439.0	350.0	425.0	354.0	347.0	216.0	226.0	265.0	465.0	381.0	342.0	329.0	222.0	188.0	229.0	190.0	300.0	263.0	280.0	254.0	235.0	255.0	164.0	157.0	250.0	235.0	231.0	398.0	235.0	252.0	289.0	321.0	340.0	306.0	219.0	229.0	287.0	308.0	308.0	275.0	189.0	177.0	212.0	202.0	277.0	302.0	228.0	321.0	302.0	307.0	252.0	321.0	336.0	374.0	341.0	245.0	255.0	250.0	264.0	247.0	280.0	254.0	207.0	240.0	215.0	225.0	262.0	295.0	260.0	289.0	286.0	247.0	273.0	258.0	297.0	215.0	250.0	269.0	272.0	253.0	293.0	250.0	314.0	366.0	309.0	446.0	247.0	323.0	251.0	323.0	366.0	278.0	278.0	277.0	300.0	285.0	228.0	232.0	299.0	290.0	228.0	241.0	164.0	246.0	292.0	244.0	255.0	218.0	235.0	246.0	207.0	219.0	196.0	249.0	229.0	302.0	194.0	256.0	198.0	266.0	158.0	296.0	205.0	232.0	239.0	230.0	249.0	230.0	298.0	182.0	258.0	265.0	275.0	219.0	258.0	297.0	400.0	429.0	385.0	384.0	395.0	437.0	270.0	592.0	358.0	644.0	629.0	1937.0
132	20160315 22:19:30.679	203.0	311.0	371.0	417.0	432.0	372.0	454.0	473.0	427.0	473.0	385.0	349.0	414.0	379.0	306.0	223.0	174.0	228.0	314.0	346.0	298.0	348.0	225.0	253.0	241.0	292.0	280.0	270.0	287.0	207.0	261.0	169.0	189.0	221.0	230.0	218.0	254.0	301.0	231.0	260.0	239.0	322.0	304.0	250.0	249.0	258.0	255.0	243.0	178.0	236.0	272.0	246.0	172.0	162.0	202.0	237.0	287.0	319.0	336.0	330.0	209.0	260.0	273.0	364.0	380.0	291.0	259.0	306.0	285.0	286.0	197.0	291.0	205.0	195.0	235.0	232.0	289.0	258.0	318.0	325.0	296.0	270.0	254.0	276.0	224.0	266.0	326.0	233.0	300.0	317.0	265.0	249.0	276.0	323.0	254.0	313.0	291.0	228.0	241.0	252.0	300.0	293.0	224.0	304.0	296.0	295.0	249.0	205.0	292.0	258.0	289.0	260.0	277.0	690.0	750.0	836.0	777.0	695.0	658.0	739.0	875.0	1163.0	1313.0	1488.0	1622.0	1590.0	1782.0	1664.0	1701.0	1935.0	2120.0	3230.0	4008.0	5375.0	6752.0	8312.0	8413.0	7465.0	8087.0	7481.0	7337.0	5538.0	6303.0	6303.0	6436.0	6331.0	5842.0	5846.0	5651.0	5794.0	5620.0	5498.0	1605.0	6592.0	4149.0	4848.0	4828.0	3474.0
