index	mortality	x	y	20160309 20:47:00.728	20160309 21:47:02.427	20160309 22:46:59.638	20160309 23:46:59.883	20160310 00:47:00.116	20160310 01:47:00.190	20160310 02:47:00.589	20160310 03:47:00.567	20160310 04:47:00.655	20160310 05:47:00.640	20160310 06:47:00.444	20160310 07:47:00.253	20160310 08:47:00.675	20160310 09:12:02.362	20160310 10:26:15.16	20160310 10:49:41.646	20160310 11:00:46.935	20160310 11:13:14.829	20160310 12:23:49.929	20160310 13:23:51.153	20160310 14:23:50.901	20160310 15:23:50.604	20160310 16:23:50.937	20160310 17:23:51.203	20160310 18:23:51.332	20160310 19:23:51.893	20160310 20:23:51.106	20160310 21:23:51.80	20160310 22:23:51.124	20160310 23:23:51.654	20160311 00:23:51.289	20160311 01:23:51.665	20160311 02:23:51.539	20160311 03:23:51.799	20160311 04:23:51.623	20160311 05:23:52.158	20160311 06:23:51.864	20160311 07:23:51.963	20160311 08:23:52.127	20160311 09:23:51.508	20160311 10:23:54.877	20160311 11:23:52.60	20160311 12:23:52.685	20160311 13:23:52.361	20160311 14:23:52.826	20160311 15:23:52.639	20160311 16:23:52.670	20160311 17:23:52.725	20160311 18:02:46.50	20160311 18:05:10.204	20160311 19:05:12.440	20160311 20:05:12.353	20160311 21:05:13.17	20160311 22:05:12.921	20160311 23:05:12.891	20160312 00:05:12.912	20160312 01:05:12.257	20160312 02:05:12.901	20160312 03:05:13.265	20160312 04:05:12.820	20160312 05:05:13.316	20160312 06:05:13.236	20160312 07:05:15.428	20160312 08:05:13.513	20160312 09:05:13.267	20160312 10:05:13.658	20160312 11:05:13.429	20160312 12:05:14.437	20160312 13:05:14.943	20160312 14:05:14.806	20160312 15:05:15.168	20160312 16:05:15.04	20160312 17:05:14.883	20160312 18:05:15.253	20160312 18:27:30.820	20160312 19:27:34.204	20160312 20:27:36.921	20160312 21:27:34.545	20160312 22:27:34.550	20160312 23:27:34.319	20160313 00:27:34.630	20160313 01:27:34.778	20160313 02:27:35.172	20160313 03:27:35.47	20160313 04:27:35.132	20160313 05:27:35.137	20160313 06:27:35.680	20160313 07:27:35.382	20160313 08:27:35.509	20160313 09:27:35.654	20160313 10:27:35.488	20160313 11:27:35.501	20160313 12:27:36.278	20160313 12:31:48.900	20160313 13:31:50.226	20160313 14:31:52.661	20160313 15:31:50.514	20160313 16:31:50.659	20160313 17:31:50.371	20160313 18:31:50.868	20160313 19:31:51.169	20160313 20:31:52.990	20160313 21:31:51.301	20160313 22:31:50.867	20160313 23:31:51.438	20160314 00:31:51.403	20160314 01:31:51.123	20160314 02:31:51.800	20160314 03:31:51.823	20160314 04:31:51.361	20160314 05:31:52.06	20160314 06:31:52.01	20160314 07:31:51.502	20160314 08:31:51.528	20160314 09:31:52.90	20160314 10:31:51.756	20160314 11:31:52.294	20160314 12:31:52.66	20160314 13:31:52.00	20160314 14:31:52.236	20160314 15:31:52.151	20160314 16:31:54.843	20160314 17:31:54.767	20160314 18:31:52.291	20160314 19:31:52.528	20160314 20:31:55.585	20160314 21:31:52.425	20160314 22:31:53.127	20160314 23:31:52.849	20160315 00:31:52.871	20160315 01:31:52.764	20160315 02:31:53.190	20160315 03:31:54.63	20160315 04:31:52.974	20160315 05:31:53.499	20160315 06:31:53.624	20160315 07:31:53.945	20160315 08:31:53.167	20160315 09:31:53.552	20160315 10:31:54.58	20160315 11:31:53.924	20160315 12:31:54.330	20160315 13:31:53.945	20160315 14:31:54.318	20160315 15:31:54.201	20160315 16:31:54.696	20160315 17:31:55.64	20160315 18:31:54.715	20160315 19:12:44.635	20160315 19:14:44.944	20160315 20:14:45.597	20160315 21:14:45.610	20160315 22:14:45.886	20160315 23:14:45.159	20160316 00:14:45.231	20160316 01:14:45.253	20160316 02:14:45.969	20160316 03:14:46.399	20160316 04:14:48.378	20160316 05:14:46.41	20160316 06:14:49.258	20160316 07:14:46.566	20160316 08:14:51.828	20160316 09:14:49.733	20160316 10:14:47.198
160	20160314 03:31:51.823	29.0	311.0	483.0	221.0	532.0	397.0	414.0	360.0	432.0	381.0	266.0	201.0	212.0	441.0	370.0	332.0	187.0	225.0	216.0	188.0	202.0	232.0	173.0	131.0	224.0	160.0	220.0	191.0	232.0	160.0	165.0	231.0	143.0	174.0	193.0	205.0	173.0	169.0	149.0	154.0	217.0	176.0	224.0	63.0	177.0	169.0	206.0	124.0	122.0	165.0	204.0	187.0	215.0	178.0	215.0	144.0	187.0	198.0	186.0	223.0	152.0	210.0	128.0	142.0	124.0	191.0	233.0	146.0	142.0	188.0	182.0	129.0	171.0	172.0	101.0	248.0	175.0	206.0	137.0	189.0	174.0	155.0	187.0	228.0	205.0	153.0	162.0	164.0	249.0	212.0	226.0	236.0	153.0	160.0	247.0	135.0	199.0	240.0	211.0	190.0	240.0	153.0	141.0	132.0	159.0	183.0	161.0	155.0	264.0	156.0	3021.0	3798.0	3732.0	2688.0	3576.0	3025.0	2747.0	2641.0	2524.0	3110.0	2519.0	2701.0	2220.0	2227.0	838.0	2068.0	2713.0	2341.0	1734.0	1680.0	2222.0	1993.0	2475.0	1147.0	2859.0	2332.0	1906.0	1954.0	1731.0	1781.0	2038.0	2062.0	1537.0	1428.0	1913.0	1857.0	1445.0	1603.0	1715.0	1366.0	1380.0	1461.0	1587.0	1738.0	1317.0	1659.0	1393.0	1743.0	1364.0	1468.0	1371.0	1314.0	241.0	459.0	211.0	165.0	376.0
161	20160315 22:14:45.886	439.0	309.0	501.0	193.0	557.0	332.0	567.0	388.0	433.0	477.0	397.0	202.0	297.0	373.0	342.0	301.0	347.0	427.0	426.0	492.0	483.0	546.0	471.0	401.0	462.0	395.0	396.0	408.0	484.0	385.0	438.0	437.0	419.0	413.0	393.0	408.0	258.0	243.0	267.0	240.0	273.0	300.0	179.0	211.0	226.0	239.0	205.0	146.0	350.0	144.0	265.0	448.0	194.0	147.0	168.0	251.0	312.0	114.0	174.0	137.0	203.0	181.0	249.0	133.0	132.0	356.0	276.0	420.0	208.0	195.0	190.0	198.0	174.0	198.0	195.0	227.0	307.0	357.0	308.0	346.0	269.0	338.0	307.0	224.0	250.0	261.0	258.0	285.0	299.0	234.0	298.0	391.0	393.0	333.0	337.0	385.0	294.0	287.0	205.0	211.0	241.0	168.0	236.0	134.0	269.0	211.0	281.0	216.0	226.0	283.0	253.0	222.0	192.0	203.0	205.0	251.0	186.0	177.0	200.0	236.0	196.0	176.0	232.0	225.0	208.0	202.0	235.0	275.0	229.0	334.0	222.0	584.0	432.0	467.0	295.0	436.0	409.0	277.0	405.0	376.0	393.0	459.0	636.0	1104.0	837.0	1138.0	1259.0	1137.0	1045.0	1269.0	2905.0	1414.0	1745.0	2665.0	4456.0	4105.0	4442.0	4426.0	3608.0	4215.0	4680.0	6380.0	551.0	1577.0	467.0	560.0	1808.0
162	20160315 04:31:52.974	643.0	309.0	205.0	106.0	149.0	190.0	244.0	128.0	203.0	198.0	227.0	141.0	221.0	227.0	185.0	187.0	286.0	483.0	492.0	455.0	472.0	508.0	455.0	544.0	422.0	412.0	473.0	407.0	453.0	475.0	439.0	434.0	422.0	498.0	440.0	561.0	316.0	464.0	394.0	354.0	411.0	336.0	177.0	396.0	296.0	362.0	400.0	316.0	320.0	531.0	475.0	370.0	434.0	303.0	331.0	391.0	302.0	367.0	360.0	293.0	335.0	311.0	325.0	322.0	190.0	227.0	351.0	251.0	342.0	271.0	268.0	323.0	306.0	247.0	238.0	258.0	237.0	369.0	290.0	324.0	250.0	325.0	379.0	276.0	281.0	243.0	356.0	272.0	268.0	323.0	316.0	318.0	417.0	396.0	359.0	300.0	400.0	369.0	313.0	279.0	297.0	303.0	334.0	125.0	215.0	329.0	236.0	293.0	379.0	259.0	306.0	246.0	306.0	254.0	326.0	270.0	823.0	577.0	649.0	553.0	694.0	749.0	734.0	807.0	389.0	1259.0	1057.0	1538.0	1885.0	1638.0	2065.0	2316.0	2358.0	1840.0	3053.0	6088.0	7889.0	4939.0	6743.0	6003.0	5626.0	5425.0	4919.0	7414.0	4743.0	4707.0	5941.0	4659.0	4076.0	5895.0	7142.0	4881.0	4274.0	4737.0	5751.0	3941.0	4796.0	3893.0	3591.0	4036.0	4841.0	3639.0	384.0	124.0	160.0	118.0	187.0
163	20160315 18:31:54.715	849.0	309.0	283.0	202.0	251.0	238.0	202.0	176.0	125.0	263.0	134.0	206.0	239.0	240.0	187.0	214.0	363.0	413.0	428.0	340.0	498.0	458.0	407.0	476.0	374.0	300.0	372.0	359.0	452.0	555.0	361.0	508.0	495.0	346.0	395.0	422.0	349.0	285.0	343.0	296.0	328.0	335.0	188.0	318.0	311.0	333.0	311.0	417.0	466.0	358.0	495.0	447.0	375.0	348.0	334.0	291.0	345.0	371.0	407.0	276.0	314.0	337.0	467.0	407.0	297.0	316.0	369.0	356.0	327.0	312.0	218.0	325.0	261.0	218.0	248.0	243.0	275.0	257.0	264.0	311.0	273.0	368.0	341.0	288.0	242.0	236.0	445.0	217.0	274.0	267.0	230.0	353.0	390.0	287.0	300.0	338.0	355.0	356.0	269.0	234.0	336.0	326.0	269.0	189.0	210.0	284.0	314.0	229.0	273.0	226.0	234.0	267.0	201.0	282.0	318.0	264.0	314.0	282.0	302.0	306.0	292.0	276.0	244.0	366.0	130.0	223.0	240.0	219.0	333.0	251.0	868.0	858.0	681.0	357.0	615.0	678.0	896.0	680.0	1071.0	1248.0	1234.0	1488.0	1418.0	2168.0	1485.0	1571.0	2100.0	2238.0	3223.0	6705.0	6042.0	5186.0	4042.0	4164.0	5026.0	3614.0	4002.0	3097.0	2903.0	3430.0	3667.0	2823.0	323.0	136.0	97.0	143.0	209.0
164	20160313 19:31:51.169	1260.0	305.0	490.0	175.0	514.0	400.0	477.0	378.0	348.0	433.0	397.0	170.0	237.0	370.0	350.0	247.0	306.0	417.0	461.0	446.0	451.0	503.0	396.0	490.0	345.0	351.0	367.0	360.0	307.0	469.0	433.0	455.0	399.0	400.0	361.0	364.0	383.0	304.0	320.0	319.0	332.0	308.0	182.0	250.0	250.0	300.0	257.0	181.0	219.0	205.0	125.0	193.0	247.0	211.0	205.0	207.0	114.0	208.0	156.0	170.0	190.0	188.0	125.0	153.0	196.0	191.0	237.0	214.0	198.0	231.0	283.0	175.0	146.0	211.0	176.0	295.0	182.0	262.0	242.0	281.0	290.0	283.0	228.0	276.0	189.0	330.0	290.0	248.0	204.0	192.0	207.0	603.0	1992.0	1480.0	2071.0	1443.0	2432.0	2167.0	2284.0	2114.0	1997.0	1886.0	3484.0	1517.0	3670.0	3009.0	4848.0	3436.0	4096.0	3056.0	3493.0	2898.0	2960.0	3109.0	2325.0	3405.0	3429.0	2662.0	3102.0	2042.0	3203.0	2860.0	3320.0	2362.0	916.0	2531.0	2140.0	2832.0	2748.0	2246.0	2372.0	2478.0	1943.0	1071.0	1405.0	1851.0	2226.0	1506.0	2111.0	1988.0	1880.0	1713.0	1525.0	2642.0	1608.0	1650.0	1890.0	1759.0	1533.0	2021.0	2359.0	2055.0	1438.0	1698.0	2052.0	1738.0	1776.0	1543.0	1408.0	1666.0	1801.0	1327.0	252.0	1074.0	356.0	283.0	1037.0
165	20160315 07:31:53.945	1056.0	305.0	528.0	228.0	594.0	491.0	584.0	534.0	483.0	536.0	462.0	219.0	243.0	438.0	379.0	285.0	294.0	412.0	399.0	343.0	529.0	496.0	425.0	366.0	396.0	351.0	395.0	288.0	337.0	417.0	437.0	434.0	404.0	380.0	446.0	440.0	300.0	238.0	394.0	356.0	385.0	301.0	229.0	338.0	283.0	288.0	316.0	389.0	287.0	342.0	417.0	296.0	417.0	272.0	311.0	398.0	271.0	361.0	338.0	219.0	221.0	422.0	240.0	305.0	188.0	282.0	240.0	280.0	293.0	227.0	227.0	271.0	321.0	300.0	292.0	262.0	221.0	294.0	240.0	253.0	227.0	283.0	323.0	346.0	283.0	205.0	271.0	236.0	230.0	269.0	249.0	266.0	345.0	286.0	275.0	265.0	262.0	274.0	245.0	218.0	303.0	235.0	187.0	169.0	236.0	247.0	264.0	249.0	287.0	245.0	230.0	313.0	251.0	264.0	280.0	224.0	605.0	551.0	472.0	529.0	616.0	541.0	667.0	476.0	310.0	479.0	665.0	897.0	1178.0	1021.0	1245.0	1444.0	1135.0	634.0	999.0	1481.0	1914.0	1497.0	3310.0	4319.0	4579.0	4589.0	4008.0	5761.0	3796.0	3665.0	4269.0	3394.0	2897.0	3883.0	4334.0	3577.0	3283.0	3055.0	3811.0	2722.0	2852.0	2355.0	2282.0	2518.0	2780.0	1947.0	262.0	791.0	273.0	297.0	633.0
166	20160311 06:23:51.864	810.0	299.0	491.0	291.0	543.0	416.0	542.0	554.0	437.0	543.0	458.0	183.0	266.0	349.0	417.0	288.0	454.0	915.0	1051.0	814.0	1176.0	1176.0	1035.0	1193.0	1079.0	1233.0	2025.0	1771.0	2409.0	2975.0	2498.0	2833.0	3446.0	2522.0	2941.0	3611.0	3237.0	3869.0	5745.0	7386.0	9648.0	11054.0	3435.0	8231.0	8854.0	9729.0	7440.0	5498.0	7132.0	4151.0	4319.0	3284.0	4239.0	4827.0	4090.0	3756.0	2768.0	3724.0	3625.0	3588.0	5440.0	3158.0	2661.0	3052.0	895.0	2402.0	2140.0	2335.0	2592.0	3875.0	3973.0	3995.0	2298.0	3513.0	3354.0	3785.0	1245.0	4875.0	4944.0	7024.0	5493.0	6308.0	6269.0	5305.0	4359.0	1790.0	2122.0	3504.0	5005.0	5143.0	3831.0	5521.0	6512.0	5327.0	5543.0	5042.0	5693.0	4654.0	4780.0	4389.0	3979.0	3680.0	4625.0	1583.0	3608.0	3089.0	4692.0	3920.0	4394.0	3837.0	4078.0	3744.0	3660.0	3579.0	3469.0	4122.0	3944.0	3729.0	3645.0	3134.0	4096.0	3862.0	4080.0	3147.0	1395.0	3608.0	3302.0	3722.0	3738.0	2744.0	3527.0	3493.0	3084.0	1649.0	2650.0	2941.0	3292.0	2295.0	3237.0	3133.0	3072.0	3261.0	2612.0	3445.0	2760.0	2741.0	2893.0	2774.0	2590.0	2970.0	3216.0	2819.0	2620.0	2903.0	3050.0	2788.0	2757.0	2528.0	2224.0	2633.0	2608.0	2352.0	299.0	1204.0	324.0	347.0	1202.0
167	20160316 07:14:46.566	1224.0	297.0	177.0	155.0	213.0	197.0	204.0	152.0	194.0	173.0	131.0	162.0	185.0	157.0	174.0	117.0	226.0	186.0	224.0	154.0	128.0	189.0	156.0	95.0	138.0	165.0	248.0	174.0	119.0	149.0	151.0	156.0	152.0	239.0	210.0	128.0	155.0	166.0	200.0	176.0	199.0	165.0	191.0	125.0	163.0	176.0	205.0	188.0	204.0	285.0	212.0	158.0	163.0	132.0	218.0	157.0	240.0	191.0	167.0	118.0	195.0	128.0	210.0	145.0	193.0	236.0	167.0	197.0	198.0	167.0	164.0	182.0	147.0	155.0	129.0	208.0	143.0	244.0	154.0	155.0	156.0	155.0	168.0	155.0	133.0	157.0	272.0	189.0	160.0	195.0	177.0	164.0	172.0	176.0	139.0	139.0	168.0	244.0	183.0	120.0	220.0	133.0	134.0	141.0	122.0	227.0	149.0	220.0	145.0	169.0	143.0	199.0	231.0	156.0	128.0	166.0	124.0	125.0	184.0	141.0	170.0	141.0	157.0	162.0	151.0	159.0	172.0	152.0	139.0	216.0	127.0	141.0	139.0	140.0	106.0	143.0	178.0	117.0	209.0	174.0	139.0	136.0	130.0	123.0	101.0	189.0	247.0	176.0	190.0	172.0	225.0	166.0	234.0	125.0	160.0	127.0	124.0	71.0	186.0	212.0	170.0	142.0	124.0	1399.0	408.0	435.0	1339.0
168	20160315 09:31:53.552	157.0	294.0	145.0	146.0	228.0	192.0	213.0	215.0	176.0	157.0	159.0	178.0	192.0	152.0	159.0	204.0	174.0	237.0	203.0	189.0	162.0	243.0	222.0	135.0	234.0	175.0	174.0	204.0	164.0	157.0	192.0	178.0	172.0	231.0	184.0	137.0	189.0	189.0	204.0	199.0	193.0	177.0	156.0	132.0	172.0	159.0	145.0	115.0	176.0	223.0	234.0	175.0	186.0	193.0	180.0	164.0	173.0	142.0	172.0	240.0	182.0	266.0	238.0	206.0	131.0	170.0	180.0	197.0	180.0	202.0	165.0	124.0	125.0	205.0	170.0	208.0	130.0	177.0	205.0	95.0	218.0	191.0	137.0	303.0	120.0	246.0	260.0	236.0	136.0	158.0	135.0	264.0	168.0	225.0	201.0	126.0	220.0	212.0	206.0	174.0	195.0	225.0	149.0	122.0	161.0	179.0	183.0	215.0	119.0	185.0	123.0	219.0	153.0	129.0	204.0	233.0	260.0	212.0	168.0	243.0	248.0	195.0	210.0	173.0	133.0	117.0	397.0	411.0	460.0	325.0	429.0	409.0	385.0	441.0	559.0	555.0	659.0	1032.0	1031.0	1192.0	2740.0	2478.0	2066.0	2256.0	2371.0	2192.0	2041.0	1991.0	2032.0	1909.0	2595.0	1955.0	1995.0	1995.0	1851.0	1844.0	2024.0	2111.0	1901.0	2043.0	1875.0	1970.0	337.0	3924.0	779.0	1018.0	3787.0
169	20160315 05:31:53.499	1182.0	289.0	539.0	224.0	560.0	404.0	478.0	452.0	410.0	492.0	371.0	209.0	244.0	394.0	560.0	337.0	272.0	369.0	504.0	316.0	408.0	443.0	380.0	431.0	354.0	323.0	329.0	296.0	277.0	443.0	330.0	413.0	377.0	429.0	356.0	388.0	355.0	218.0	394.0	331.0	347.0	263.0	192.0	291.0	176.0	275.0	293.0	359.0	275.0	389.0	476.0	240.0	383.0	248.0	405.0	346.0	284.0	262.0	311.0	260.0	166.0	300.0	258.0	241.0	182.0	232.0	275.0	246.0	387.0	194.0	194.0	156.0	219.0	272.0	262.0	197.0	276.0	347.0	210.0	262.0	196.0	271.0	328.0	204.0	221.0	241.0	288.0	279.0	179.0	182.0	214.0	264.0	300.0	502.0	428.0	383.0	676.0	439.0	398.0	446.0	390.0	344.0	439.0	203.0	383.0	329.0	482.0	464.0	660.0	819.0	1153.0	1075.0	1089.0	1381.0	946.0	1601.0	1316.0	1216.0	1546.0	2361.0	3270.0	2651.0	2652.0	1980.0	943.0	2176.0	2239.0	2654.0	2634.0	2488.0	2646.0	2732.0	2504.0	1196.0	2342.0	3245.0	4923.0	3647.0	7324.0	7108.0	6249.0	6022.0	4398.0	6333.0	5026.0	4803.0	5291.0	4629.0	4248.0	5161.0	3901.0	4454.0	4766.0	4445.0	4803.0	4252.0	4088.0	3947.0	3165.0	3914.0	4019.0	3221.0	328.0	218.0	160.0	180.0	196.0
170	20160314 13:31:52.00	115.0	286.0	510.0	214.0	604.0	436.0	446.0	559.0	553.0	458.0	355.0	246.0	163.0	503.0	468.0	326.0	187.0	175.0	147.0	154.0	194.0	171.0	190.0	168.0	354.0	183.0	196.0	190.0	186.0	189.0	218.0	126.0	217.0	144.0	192.0	168.0	148.0	166.0	244.0	193.0	194.0	179.0	224.0	96.0	169.0	218.0	177.0	127.0	192.0	153.0	152.0	185.0	135.0	196.0	231.0	194.0	189.0	203.0	249.0	144.0	157.0	173.0	173.0	183.0	185.0	183.0	174.0	174.0	209.0	227.0	159.0	159.0	146.0	142.0	222.0	139.0	175.0	197.0	172.0	139.0	183.0	201.0	135.0	174.0	131.0	169.0	189.0	202.0	192.0	111.0	170.0	161.0	138.0	164.0	195.0	190.0	177.0	208.0	165.0	173.0	193.0	159.0	213.0	159.0	181.0	224.0	154.0	165.0	169.0	223.0	437.0	442.0	430.0	417.0	502.0	646.0	320.0	291.0	361.0	931.0	2407.0	2521.0	2316.0	2404.0	1031.0	2290.0	2881.0	2219.0	1837.0	1639.0	2369.0	1928.0	2516.0	1180.0	3035.0	2283.0	1730.0	1872.0	1617.0	1556.0	1927.0	1968.0	1320.0	1273.0	1617.0	1670.0	1346.0	1581.0	1518.0	1172.0	1332.0	1183.0	1497.0	1521.0	1075.0	1240.0	1189.0	1392.0	1174.0	1425.0	1180.0	1273.0	159.0	1437.0	369.0	480.0	1634.0
171	20160314 11:31:52.294	730.0	285.0	245.0	208.0	138.0	119.0	228.0	153.0	165.0	140.0	195.0	197.0	244.0	240.0	218.0	170.0	158.0	176.0	188.0	177.0	131.0	163.0	162.0	120.0	203.0	137.0	150.0	160.0	151.0	103.0	147.0	238.0	164.0	194.0	180.0	254.0	251.0	191.0	222.0	134.0	278.0	213.0	215.0	131.0	201.0	167.0	123.0	132.0	129.0	205.0	200.0	151.0	159.0	143.0	217.0	163.0	237.0	165.0	168.0	137.0	160.0	247.0	143.0	103.0	220.0	244.0	222.0	185.0	222.0	114.0	143.0	155.0	162.0	116.0	163.0	108.0	186.0	265.0	204.0	204.0	166.0	179.0	179.0	225.0	209.0	242.0	202.0	223.0	202.0	156.0	165.0	219.0	156.0	252.0	211.0	141.0	320.0	156.0	161.0	158.0	257.0	174.0	149.0	185.0	201.0	334.0	357.0	257.0	342.0	334.0	326.0	389.0	457.0	398.0	466.0	603.0	695.0	1313.0	2371.0	2268.0	3080.0	2779.0	3194.0	270.0	188.0	261.0	281.0	193.0	188.0	230.0	231.0	276.0	207.0	194.0	192.0	270.0	223.0	216.0	143.0	190.0	169.0	224.0	225.0	265.0	275.0	232.0	206.0	259.0	206.0	151.0	217.0	174.0	239.0	164.0	203.0	295.0	298.0	203.0	218.0	266.0	178.0	240.0	199.0	261.0	130.0	199.0	197.0
172	20160315 12:31:54.330	524.0	285.0	156.0	102.0	179.0	155.0	161.0	218.0	231.0	298.0	197.0	189.0	170.0	186.0	175.0	167.0	171.0	149.0	181.0	156.0	181.0	184.0	191.0	221.0	153.0	225.0	180.0	197.0	147.0	209.0	192.0	161.0	182.0	157.0	129.0	213.0	229.0	263.0	169.0	218.0	188.0	328.0	159.0	232.0	184.0	184.0	216.0	275.0	222.0	444.0	495.0	215.0	453.0	326.0	392.0	398.0	266.0	295.0	405.0	224.0	298.0	353.0	298.0	292.0	189.0	389.0	195.0	360.0	290.0	158.0	183.0	226.0	297.0	185.0	309.0	258.0	164.0	200.0	107.0	152.0	129.0	156.0	206.0	183.0	267.0	227.0	216.0	261.0	148.0	163.0	195.0	162.0	202.0	229.0	191.0	139.0	194.0	255.0	195.0	215.0	191.0	162.0	155.0	119.0	130.0	208.0	307.0	317.0	345.0	390.0	353.0	195.0	124.0	199.0	221.0	88.0	148.0	178.0	238.0	118.0	266.0	228.0	117.0	173.0	208.0	213.0	202.0	197.0	216.0	231.0	228.0	411.0	393.0	508.0	410.0	441.0	431.0	411.0	427.0	623.0	945.0	966.0	1063.0	2912.0	2198.0	2145.0	2177.0	1801.0	1836.0	1929.0	3263.0	1940.0	1818.0	1971.0	1775.0	1740.0	1684.0	1623.0	1498.0	1494.0	1547.0	1445.0	199.0	169.0	160.0	171.0	195.0
173	20160314 04:31:51.361	73.0	278.0	355.0	203.0	390.0	373.0	442.0	377.0	371.0	432.0	265.0	230.0	213.0	365.0	308.0	281.0	147.0	194.0	234.0	273.0	159.0	199.0	181.0	154.0	160.0	188.0	151.0	163.0	205.0	234.0	183.0	191.0	172.0	345.0	141.0	258.0	288.0	198.0	170.0	162.0	234.0	205.0	133.0	135.0	152.0	226.0	211.0	196.0	241.0	172.0	223.0	192.0	143.0	160.0	188.0	190.0	175.0	170.0	172.0	155.0	159.0	226.0	238.0	194.0	148.0	212.0	168.0	212.0	162.0	186.0	187.0	164.0	168.0	159.0	216.0	230.0	188.0	190.0	142.0	183.0	200.0	239.0	184.0	263.0	256.0	196.0	297.0	338.0	769.0	617.0	142.0	207.0	157.0	194.0	223.0	183.0	209.0	201.0	193.0	183.0	177.0	201.0	207.0	165.0	258.0	156.0	203.0	186.0	226.0	133.0	448.0	4810.0	4485.0	3063.0	3717.0	2993.0	2775.0	2362.0	2174.0	2475.0	1922.0	2188.0	1724.0	1630.0	632.0	1701.0	1959.0	1740.0	1387.0	1376.0	1501.0	1275.0	1612.0	1000.0	1851.0	1522.0	1240.0	1353.0	1221.0	1130.0	1337.0	1260.0	1068.0	1120.0	1184.0	1152.0	1073.0	1033.0	1078.0	1100.0	1204.0	1209.0	1155.0	976.0	984.0	1076.0	941.0	1068.0	952.0	1049.0	890.0	962.0	207.0	1787.0	371.0	517.0	1696.0
174	20160314 16:31:54.843	712.0	276.0	265.0	190.0	222.0	306.0	214.0	197.0	193.0	218.0	182.0	202.0	273.0	158.0	317.0	191.0	129.0	303.0	195.0	223.0	225.0	252.0	254.0	199.0	157.0	174.0	178.0	247.0	221.0	136.0	219.0	186.0	267.0	195.0	210.0	176.0	177.0	184.0	163.0	209.0	173.0	162.0	166.0	219.0	220.0	206.0	171.0	187.0	217.0	178.0	205.0	201.0	185.0	115.0	222.0	235.0	199.0	165.0	135.0	108.0	182.0	214.0	227.0	190.0	147.0	188.0	205.0	206.0	117.0	275.0	246.0	195.0	137.0	171.0	125.0	207.0	242.0	211.0	169.0	174.0	183.0	181.0	260.0	228.0	211.0	245.0	212.0	154.0	143.0	169.0	168.0	221.0	223.0	222.0	126.0	207.0	167.0	205.0	232.0	190.0	158.0	230.0	168.0	150.0	178.0	171.0	172.0	179.0	143.0	183.0	167.0	236.0	132.0	173.0	240.0	199.0	197.0	213.0	237.0	251.0	233.0	341.0	195.0	2549.0	907.0	2780.0	2329.0	2508.0	2550.0	2046.0	2439.0	2338.0	1941.0	2445.0	1821.0	2004.0	2093.0	1790.0	1894.0	1859.0	1916.0	2085.0	1930.0	2369.0	1893.0	2063.0	1842.0	1758.0	1634.0	1977.0	2130.0	1851.0	1576.0	1893.0	1818.0	1663.0	1843.0	1844.0	1963.0	2054.0	2035.0	1823.0	210.0	242.0	113.0	159.0	223.0
175	20160314 13:31:52.00	486.0	278.0	350.0	211.0	371.0	455.0	395.0	383.0	383.0	412.0	411.0	254.0	226.0	294.0	297.0	287.0	331.0	477.0	509.0	418.0	501.0	456.0	442.0	474.0	472.0	416.0	471.0	474.0	419.0	424.0	420.0	643.0	466.0	341.0	385.0	407.0	368.0	238.0	258.0	194.0	367.0	231.0	159.0	175.0	275.0	253.0	268.0	181.0	263.0	170.0	238.0	211.0	255.0	174.0	262.0	188.0	209.0	193.0	187.0	192.0	228.0	226.0	176.0	223.0	151.0	255.0	204.0	202.0	150.0	185.0	194.0	222.0	185.0	215.0	190.0	203.0	209.0	401.0	238.0	305.0	210.0	396.0	297.0	252.0	239.0	234.0	306.0	197.0	323.0	262.0	271.0	250.0	326.0	326.0	363.0	299.0	266.0	264.0	260.0	280.0	258.0	223.0	267.0	135.0	216.0	272.0	207.0	214.0	491.0	437.0	353.0	641.0	643.0	815.0	817.0	1227.0	1381.0	1490.0	1913.0	2163.0	7197.0	5289.0	5891.0	4802.0	1716.0	5097.0	4171.0	5432.0	5773.0	5039.0	5050.0	5527.0	4419.0	2455.0	4035.0	4127.0	4462.0	2657.0	4288.0	3798.0	3406.0	3508.0	3018.0	4569.0	3130.0	2940.0	3625.0	2912.0	2848.0	3473.0	6416.0	3061.0	2643.0	2680.0	3476.0	2298.0	2848.0	2527.0	2059.0	2497.0	2681.0	2147.0	333.0	2453.0	536.0	738.0	2569.0
