index	mortality	x	y	20160309 20:50:32.433	20160309 21:50:33.830	20160309 22:50:33.849	20160309 23:50:31.853	20160310 00:50:32.238	20160310 04:50:33.107	20160310 06:50:34.786	20160310 07:50:34.708	20160310 10:53:53.659	20160310 11:01:53.339	20160310 11:17:27.85	20160310 12:28:00.29	20160310 13:28:00.652	20160310 14:28:00.832	20160310 15:27:59.897	20160310 16:28:01.45	20160310 17:28:01.456	20160310 18:28:04.561	20160310 19:28:01.855	20160310 20:28:00.606	20160310 21:28:01.555	20160310 22:27:59.562	20160310 23:28:00.907	20160311 00:28:01.962	20160311 01:28:04.534	20160311 02:28:00.571	20160311 03:28:04.141	20160311 04:28:04.152	20160311 05:28:02.372	20160311 06:28:01.955	20160311 07:28:04.919	20160311 08:28:02.151	20160311 09:28:01.556	20160311 10:28:07.991	20160311 11:28:02.457	20160311 12:28:05.610	20160311 13:28:05.144	20160311 14:28:03.498	20160311 15:28:03.483	20160311 16:28:03.374	20160311 17:28:03.100	20160311 18:09:16.656	20160311 19:09:20.78	20160311 20:09:19.530	20160311 21:09:20.536	20160311 22:09:22.709	20160311 23:09:22.412	20160312 00:09:20.418	20160312 01:09:19.662	20160312 02:09:20.123	20160312 03:09:19.698	20160312 04:09:20.202	20160312 05:09:20.106	20160312 06:09:20.238	20160312 07:09:22.844	20160312 08:09:20.492	20160312 09:09:20.87	20160312 10:09:20.228	20160312 11:09:23.675	20160312 12:09:25.917	20160312 13:09:25.601	20160312 14:09:26.113	20160312 15:09:25.913	20160312 16:09:25.708	20160312 17:09:24.890	20160312 18:31:40.275	20160312 19:31:47.461	20160312 20:31:49.147	20160312 22:31:43.981	20160312 23:31:44.263	20160313 00:31:44.324	20160313 01:31:44.484	20160313 02:31:43.949	20160313 03:31:45.347	20160313 04:31:48.456	20160313 05:31:47.534	20160313 06:31:46.171	20160313 07:31:46.975	20160313 08:31:44.300	20160313 09:31:45.145	20160313 10:31:45.421	20160313 11:31:45.689	20160313 12:35:58.465	20160313 13:36:03.452	20160313 14:36:03.145	20160313 15:36:01.435	20160313 16:36:01.320	20160313 17:36:00.635	20160313 18:36:01.862	20160313 19:36:01.480	20160313 20:36:04.39	20160313 21:36:04.858	20160313 22:36:01.722	20160313 23:36:02.453	20160314 00:36:01.878	20160314 01:36:02.597	20160314 02:36:06.211	20160314 03:36:03.312	20160314 04:36:02.406	20160314 05:36:05.660	20160314 06:36:03.166	20160314 07:36:02.578	20160314 08:36:02.191	20160314 09:36:03.297	20160314 10:36:02.615	20160314 11:36:06.279	20160314 12:36:01.700	20160314 13:36:04.639	20160314 14:36:03.386	20160314 15:36:03.516	20160314 16:36:05.957	20160314 17:36:05.597	20160314 18:36:02.848	20160314 19:36:02.992	20160314 20:36:06.605	20160314 21:36:03.86	20160314 22:36:03.848	20160314 23:36:06.413	20160315 00:36:03.16	20160315 01:36:03.293	20160315 02:36:04.347	20160315 03:36:04.114	20160315 04:36:03.997	20160315 05:36:06.625	20160315 06:36:04.337	20160315 07:36:05.639	20160315 08:36:03.813	20160315 09:36:03.472	20160315 10:36:05.20	20160315 11:36:07.20	20160315 12:36:05.121	20160315 13:36:04.229	20160315 14:36:05.420	20160315 15:36:07.995	20160315 16:36:07.995	20160315 17:36:06.45	20160315 18:36:05.64	20160315 19:18:58.546	20160315 20:18:59.610	20160315 21:18:59.762	20160315 22:19:02.264	20160315 23:18:58.912	20160316 00:19:02.469	20160316 01:18:59.231	20160316 02:19:03.243	20160316 03:19:00.714	20160316 04:19:11.182	20160316 06:19:02.874	20160316 07:19:00.47	20160316 08:19:05.917	20160316 09:19:04.34	20160316 10:19:00.882	20160316 11:19:01.138	20160316 12:19:01.56	20160316 13:19:01.118	20160316 14:19:01.140	20160316 15:19:00.515	20160316 16:19:00.193	20160316 17:18:57.178	20160316 18:18:59.729	20160316 19:19:01.368	20160316 20:19:04.704	20160316 21:04:00.228	20160316 22:03:56.178	20160316 23:03:58.06	20160317 00:03:57.648	20160317 01:04:00.521	20160317 02:03:58.731	20160317 03:04:04.366	20160317 04:03:58.249
91	20160314 03:36:03.312	707.0	217.0	561.0	498.0	450.0	383.0	370.0	419.0	367.0	483.0	328.0	379.0	367.0	352.0	335.0	376.0	376.0	390.0	441.0	370.0	317.0	276.0	427.0	343.0	371.0	311.0	319.0	382.0	338.0	304.0	377.0	316.0	268.0	303.0	292.0	369.0	294.0	351.0	329.0	351.0	326.0	313.0	399.0	365.0	464.0	389.0	479.0	371.0	371.0	370.0	277.0	277.0	266.0	352.0	289.0	398.0	339.0	343.0	377.0	330.0	387.0	320.0	363.0	295.0	340.0	292.0	316.0	313.0	283.0	282.0	270.0	295.0	227.0	280.0	240.0	340.0	273.0	228.0	220.0	246.0	199.0	228.0	248.0	367.0	573.0	298.0	706.0	827.0	1069.0	1294.0	1283.0	1492.0	1379.0	1596.0	1489.0	1688.0	2138.0	2672.0	1213.0	6996.0	4638.0	3736.0	4119.0	3805.0	3618.0	3436.0	3284.0	3118.0	3135.0	3141.0	2692.0	2935.0	2303.0	2617.0	2321.0	2365.0	2303.0	2214.0	2214.0	2231.0	2266.0	2021.0	1823.0	1952.0	1956.0	1665.0	1675.0	1701.0	1737.0	1845.0	1840.0	1570.0	1784.0	1829.0	1499.0	1599.0	1458.0	1096.0	1518.0	1319.0	1441.0	1314.0	1280.0	1291.0	1407.0	1279.0	1243.0	1214.0	294.0	1009.0	1082.0	897.0	981.0	1149.0	1065.0	1103.0	962.0	1135.0	940.0	1070.0	256.0	819.0	717.0	862.0	730.0	601.0	1035.0	911.0	1039.0	906.0	750.0	796.0
92	20160316 23:03:58.06	56.0	217.0	625.0	506.0	541.0	428.0	452.0	455.0	411.0	452.0	397.0	318.0	309.0	344.0	364.0	307.0	397.0	461.0	438.0	397.0	393.0	351.0	312.0	325.0	376.0	318.0	353.0	292.0	301.0	376.0	269.0	277.0	289.0	272.0	289.0	417.0	294.0	398.0	399.0	289.0	343.0	336.0	338.0	300.0	363.0	333.0	441.0	287.0	318.0	365.0	292.0	325.0	249.0	311.0	287.0	358.0	371.0	374.0	294.0	290.0	274.0	276.0	345.0	301.0	324.0	345.0	296.0	319.0	307.0	171.0	209.0	177.0	211.0	215.0	195.0	234.0	194.0	166.0	247.0	180.0	245.0	268.0	234.0	297.0	288.0	194.0	267.0	272.0	278.0	252.0	244.0	270.0	241.0	270.0	248.0	271.0	235.0	308.0	165.0	348.0	249.0	247.0	298.0	358.0	312.0	303.0	249.0	238.0	352.0	274.0	320.0	254.0	260.0	255.0	320.0	301.0	282.0	223.0	282.0	246.0	254.0	240.0	226.0	275.0	314.0	243.0	273.0	209.0	233.0	287.0	263.0	281.0	232.0	318.0	247.0	242.0	299.0	191.0	349.0	311.0	251.0	290.0	224.0	265.0	352.0	397.0	225.0	338.0	172.0	217.0	326.0	303.0	231.0	306.0	241.0	294.0	307.0	401.0	335.0	439.0	200.0	392.0	468.0	524.0	587.0	656.0	1031.0	1289.0	1829.0	1407.0	1473.0	1127.0
93	20160317 00:03:57.648	53.0	217.0	597.0	508.0	544.0	516.0	420.0	489.0	411.0	435.0	310.0	304.0	381.0	392.0	373.0	423.0	397.0	396.0	403.0	397.0	337.0	240.0	281.0	325.0	376.0	318.0	323.0	272.0	362.0	376.0	335.0	285.0	309.0	264.0	286.0	337.0	292.0	398.0	327.0	234.0	343.0	318.0	335.0	274.0	267.0	345.0	441.0	369.0	280.0	390.0	321.0	347.0	286.0	271.0	279.0	323.0	321.0	323.0	288.0	331.0	339.0	422.0	326.0	322.0	385.0	381.0	284.0	293.0	307.0	231.0	209.0	238.0	221.0	208.0	189.0	234.0	223.0	187.0	247.0	185.0	226.0	256.0	210.0	346.0	305.0	224.0	292.0	303.0	346.0	253.0	219.0	301.0	220.0	264.0	319.0	278.0	253.0	301.0	173.0	348.0	264.0	247.0	368.0	344.0	312.0	329.0	297.0	275.0	352.0	223.0	320.0	298.0	272.0	319.0	320.0	403.0	329.0	297.0	250.0	285.0	273.0	237.0	257.0	275.0	299.0	203.0	273.0	330.0	197.0	227.0	263.0	281.0	205.0	318.0	317.0	257.0	299.0	296.0	287.0	311.0	253.0	387.0	376.0	299.0	363.0	397.0	313.0	494.0	167.0	351.0	346.0	277.0	281.0	328.0	308.0	311.0	324.0	478.0	384.0	541.0	200.0	376.0	520.0	559.0	593.0	791.0	960.0	1289.0	1829.0	1451.0	1574.0	1127.0
94	20160314 13:36:04.639	1328.0	210.0	616.0	591.0	596.0	428.0	445.0	417.0	420.0	463.0	421.0	445.0	464.0	439.0	443.0	432.0	482.0	519.0	427.0	436.0	423.0	342.0	360.0	290.0	441.0	388.0	427.0	321.0	370.0	414.0	361.0	347.0	366.0	256.0	326.0	305.0	347.0	358.0	328.0	344.0	380.0	341.0	367.0	448.0	355.0	382.0	479.0	281.0	351.0	291.0	321.0	219.0	245.0	291.0	259.0	372.0	278.0	350.0	360.0	426.0	460.0	329.0	388.0	338.0	369.0	322.0	396.0	227.0	235.0	150.0	145.0	177.0	212.0	281.0	248.0	208.0	258.0	202.0	231.0	273.0	195.0	233.0	258.0	290.0	233.0	223.0	242.0	337.0	311.0	316.0	225.0	286.0	364.0	304.0	291.0	289.0	355.0	438.0	219.0	677.0	401.0	341.0	659.0	470.0	427.0	575.0	905.0	1036.0	1481.0	2231.0	1974.0	2706.0	2252.0	2133.0	2201.0	3819.0	2759.0	3813.0	2922.0	3695.0	3250.0	2795.0	2316.0	3337.0	3010.0	2466.0	2616.0	3784.0	3673.0	3666.0	3627.0	3277.0	2890.0	3704.0	3889.0	3160.0	2783.0	1751.0	2530.0	2309.0	2364.0	2463.0	2118.0	2247.0	2711.0	2345.0	1979.0	2462.0	538.0	1559.0	1974.0	1631.0	1801.0	2142.0	2154.0	1936.0	1505.0	1932.0	1523.0	2261.0	485.0	1324.0	1621.0	1823.0	2261.0	854.0	998.0	1285.0	1704.0	1342.0	1349.0	1107.0
95	20160314 13:36:04.639	1324.0	210.0	587.0	552.0	462.0	377.0	451.0	402.0	404.0	356.0	344.0	351.0	356.0	407.0	415.0	418.0	398.0	445.0	414.0	398.0	368.0	291.0	444.0	312.0	370.0	337.0	345.0	292.0	343.0	343.0	275.0	280.0	294.0	290.0	264.0	325.0	378.0	328.0	380.0	346.0	337.0	336.0	301.0	356.0	285.0	330.0	357.0	324.0	310.0	369.0	273.0	203.0	266.0	218.0	261.0	348.0	336.0	399.0	331.0	312.0	348.0	367.0	290.0	366.0	323.0	288.0	280.0	322.0	231.0	258.0	153.0	218.0	214.0	235.0	199.0	206.0	215.0	254.0	228.0	219.0	259.0	350.0	246.0	210.0	294.0	277.0	271.0	333.0	360.0	291.0	314.0	318.0	297.0	366.0	334.0	290.0	392.0	423.0	235.0	693.0	523.0	466.0	651.0	595.0	585.0	728.0	946.0	1306.0	1725.0	2623.0	2376.0	3256.0	2433.0	2347.0	2654.0	3675.0	2631.0	3596.0	2755.0	3565.0	3360.0	2735.0	2440.0	2880.0	2889.0	2430.0	2552.0	3552.0	3529.0	3616.0	3845.0	3049.0	2856.0	3628.0	3581.0	3000.0	2911.0	1652.0	2265.0	2119.0	2315.0	2128.0	1934.0	2097.0	2419.0	2062.0	2032.0	2233.0	438.0	1353.0	1896.0	1338.0	1668.0	1854.0	1825.0	1776.0	1468.0	1901.0	1393.0	1759.0	482.0	1056.0	1402.0	1525.0	1633.0	676.0	967.0	1038.0	1159.0	822.0	809.0	1016.0
96	20160314 11:36:06.279	1041.0	198.0	570.0	556.0	582.0	365.0	423.0	431.0	338.0	437.0	429.0	357.0	355.0	437.0	431.0	478.0	388.0	413.0	544.0	421.0	334.0	370.0	445.0	309.0	356.0	304.0	383.0	305.0	374.0	342.0	403.0	325.0	310.0	310.0	325.0	387.0	368.0	416.0	428.0	356.0	314.0	325.0	358.0	325.0	349.0	399.0	376.0	364.0	379.0	370.0	293.0	244.0	303.0	401.0	284.0	349.0	389.0	361.0	347.0	322.0	404.0	354.0	378.0	326.0	318.0	317.0	364.0	292.0	238.0	322.0	233.0	267.0	296.0	313.0	220.0	269.0	287.0	191.0	244.0	230.0	301.0	312.0	285.0	306.0	385.0	167.0	327.0	337.0	397.0	345.0	288.0	341.0	344.0	423.0	394.0	372.0	472.0	664.0	249.0	1119.0	762.0	700.0	930.0	772.0	895.0	1282.0	1955.0	3145.0	4093.0	4367.0	3198.0	3841.0	3072.0	2987.0	3151.0	3294.0	2410.0	2913.0	2459.0	2833.0	2541.0	2100.0	1964.0	2480.0	2410.0	1739.0	1724.0	2008.0	2166.0	2151.0	2510.0	1823.0	1712.0	2212.0	2334.0	1801.0	1741.0	1050.0	1384.0	1269.0	1383.0	1266.0	1047.0	1255.0	1623.0	1303.0	982.0	1413.0	350.0	841.0	940.0	861.0	915.0	1070.0	1101.0	964.0	831.0	1155.0	952.0	1142.0	250.0	734.0	860.0	966.0	1292.0	733.0	822.0	963.0	964.0	1065.0	1045.0	802.0
97	20160314 11:36:06.279	1038.0	198.0	663.0	569.0	493.0	374.0	422.0	423.0	406.0	424.0	412.0	397.0	435.0	437.0	456.0	478.0	352.0	420.0	363.0	421.0	343.0	292.0	445.0	328.0	374.0	306.0	383.0	277.0	374.0	306.0	299.0	231.0	246.0	302.0	249.0	346.0	373.0	416.0	342.0	356.0	344.0	337.0	358.0	343.0	299.0	399.0	333.0	347.0	344.0	308.0	229.0	205.0	307.0	401.0	307.0	345.0	389.0	327.0	381.0	329.0	380.0	438.0	378.0	314.0	288.0	364.0	304.0	277.0	303.0	322.0	273.0	244.0	266.0	270.0	242.0	269.0	264.0	184.0	187.0	259.0	294.0	311.0	285.0	306.0	385.0	198.0	318.0	337.0	379.0	322.0	351.0	344.0	344.0	352.0	279.0	372.0	472.0	538.0	227.0	975.0	645.0	571.0	851.0	662.0	895.0	1221.0	1955.0	3108.0	4063.0	4242.0	3198.0	3669.0	2804.0	2852.0	3151.0	2862.0	2330.0	2812.0	2231.0	2655.0	2516.0	1892.0	1921.0	1834.0	1859.0	1404.0	1361.0	1502.0	1658.0	1483.0	1388.0	1379.0	1402.0	1472.0	1431.0	1299.0	1277.0	823.0	1020.0	994.0	1121.0	902.0	889.0	994.0	954.0	1023.0	811.0	951.0	233.0	660.0	681.0	707.0	654.0	797.0	882.0	652.0	580.0	849.0	717.0	805.0	307.0	398.0	502.0	537.0	462.0	600.0	764.0	880.0	844.0	806.0	803.0	640.0
98	20160316 23:03:58.06	142.0	190.0	543.0	575.0	446.0	396.0	370.0	443.0	359.0	459.0	368.0	357.0	373.0	386.0	338.0	335.0	376.0	436.0	471.0	345.0	358.0	332.0	311.0	279.0	368.0	377.0	294.0	327.0	317.0	326.0	309.0	251.0	248.0	294.0	269.0	274.0	375.0	310.0	349.0	318.0	332.0	315.0	434.0	321.0	367.0	421.0	454.0	394.0	220.0	341.0	342.0	331.0	318.0	347.0	302.0	315.0	301.0	390.0	341.0	334.0	308.0	243.0	317.0	349.0	330.0	255.0	254.0	288.0	217.0	227.0	187.0	187.0	244.0	183.0	170.0	285.0	244.0	171.0	272.0	169.0	349.0	258.0	261.0	330.0	326.0	197.0	299.0	318.0	338.0	326.0	301.0	287.0	271.0	333.0	294.0	322.0	229.0	263.0	206.0	364.0	257.0	318.0	353.0	376.0	306.0	295.0	259.0	221.0	295.0	256.0	286.0	376.0	269.0	238.0	270.0	281.0	326.0	287.0	252.0	306.0	290.0	233.0	250.0	270.0	326.0	336.0	252.0	223.0	254.0	288.0	283.0	267.0	233.0	299.0	234.0	226.0	301.0	218.0	247.0	285.0	176.0	261.0	169.0	238.0	293.0	288.0	243.0	231.0	166.0	215.0	242.0	198.0	410.0	566.0	433.0	469.0	362.0	405.0	474.0	531.0	239.0	466.0	573.0	760.0	787.0	969.0	1306.0	2019.0	2394.0	2025.0	2104.0	1512.0
99	20160316 23:03:58.06	138.0	190.0	538.0	575.0	457.0	349.0	450.0	463.0	370.0	424.0	331.0	199.0	348.0	300.0	355.0	384.0	289.0	354.0	369.0	439.0	276.0	263.0	256.0	357.0	259.0	278.0	276.0	213.0	299.0	242.0	299.0	227.0	209.0	212.0	290.0	298.0	309.0	331.0	288.0	232.0	366.0	223.0	351.0	268.0	234.0	272.0	356.0	341.0	265.0	344.0	334.0	285.0	261.0	380.0	306.0	297.0	339.0	376.0	301.0	315.0	354.0	381.0	385.0	277.0	281.0	244.0	325.0	264.0	278.0	219.0	178.0	243.0	301.0	211.0	177.0	265.0	233.0	171.0	331.0	280.0	159.0	297.0	231.0	218.0	272.0	206.0	280.0	278.0	251.0	287.0	283.0	310.0	265.0	279.0	266.0	199.0	288.0	231.0	183.0	371.0	307.0	280.0	274.0	247.0	252.0	323.0	283.0	239.0	333.0	212.0	232.0	303.0	273.0	238.0	267.0	302.0	235.0	278.0	306.0	223.0	218.0	238.0	243.0	273.0	276.0	284.0	243.0	220.0	241.0	273.0	242.0	248.0	245.0	346.0	227.0	277.0	233.0	330.0	207.0	217.0	195.0	265.0	238.0	236.0	227.0	266.0	232.0	319.0	183.0	279.0	260.0	227.0	529.0	614.0	521.0	503.0	469.0	522.0	541.0	628.0	219.0	368.0	598.0	687.0	681.0	879.0	1297.0	1812.0	2340.0	2086.0	2018.0	1489.0
100	20160315 14:36:05.420	1206.0	188.0	581.0	676.0	512.0	358.0	473.0	461.0	473.0	486.0	395.0	458.0	352.0	469.0	439.0	436.0	380.0	403.0	395.0	395.0	334.0	333.0	339.0	310.0	493.0	380.0	401.0	362.0	384.0	390.0	380.0	379.0	264.0	203.0	284.0	370.0	400.0	409.0	333.0	351.0	353.0	307.0	287.0	374.0	393.0	442.0	357.0	325.0	385.0	347.0	296.0	219.0	240.0	319.0	216.0	410.0	307.0	411.0	433.0	321.0	328.0	324.0	342.0	405.0	465.0	319.0	309.0	186.0	218.0	252.0	226.0	197.0	306.0	258.0	253.0	272.0	148.0	188.0	179.0	238.0	183.0	287.0	181.0	216.0	205.0	169.0	314.0	238.0	284.0	217.0	200.0	208.0	232.0	212.0	255.0	229.0	264.0	201.0	164.0	306.0	296.0	310.0	279.0	284.0	259.0	275.0	280.0	270.0	223.0	305.0	255.0	249.0	310.0	230.0	215.0	292.0	330.0	249.0	249.0	278.0	399.0	244.0	305.0	307.0	232.0	299.0	291.0	355.0	350.0	434.0	733.0	786.0	856.0	1368.0	1408.0	1179.0	1229.0	620.0	1379.0	1499.0	2398.0	2363.0	1918.0	2218.0	2629.0	2019.0	1649.0	2511.0	458.0	1208.0	1512.0	1169.0	1337.0	1696.0	1742.0	1320.0	1201.0	1684.0	1147.0	1675.0	308.0	956.0	1220.0	1407.0	2042.0	569.0	803.0	1120.0	1389.0	1243.0	1119.0	978.0
101	20160315 19:18:58.546	1203.0	188.0	672.0	615.0	536.0	448.0	538.0	550.0	462.0	551.0	472.0	512.0	621.0	471.0	487.0	472.0	418.0	427.0	452.0	527.0	381.0	356.0	357.0	378.0	493.0	381.0	401.0	349.0	428.0	455.0	394.0	453.0	419.0	278.0	337.0	442.0	388.0	434.0	395.0	351.0	364.0	349.0	438.0	426.0	393.0	419.0	357.0	325.0	385.0	321.0	336.0	308.0	290.0	300.0	226.0	327.0	387.0	357.0	383.0	369.0	407.0	443.0	382.0	405.0	465.0	333.0	342.0	232.0	281.0	206.0	226.0	297.0	211.0	238.0	253.0	229.0	164.0	209.0	192.0	181.0	191.0	356.0	193.0	247.0	277.0	280.0	319.0	266.0	297.0	263.0	226.0	350.0	200.0	259.0	270.0	229.0	238.0	215.0	164.0	397.0	269.0	269.0	310.0	346.0	258.0	342.0	262.0	308.0	269.0	305.0	234.0	249.0	260.0	271.0	363.0	327.0	330.0	312.0	312.0	278.0	286.0	291.0	266.0	307.0	228.0	299.0	277.0	410.0	443.0	434.0	694.0	786.0	856.0	1177.0	1356.0	1179.0	1110.0	583.0	1287.0	1398.0	2357.0	2326.0	1918.0	2143.0	2621.0	2019.0	1649.0	2297.0	426.0	1102.0	1476.0	1094.0	1169.0	1639.0	1669.0	1228.0	1201.0	1656.0	1126.0	1423.0	368.0	819.0	937.0	1223.0	1674.0	569.0	869.0	989.0	1383.0	1134.0	1039.0	939.0
102	20160316 00:19:02.469	551.0	187.0	523.0	571.0	437.0	386.0	344.0	374.0	346.0	440.0	401.0	307.0	378.0	307.0	480.0	373.0	382.0	398.0	380.0	389.0	293.0	309.0	434.0	241.0	338.0	288.0	346.0	266.0	343.0	325.0	359.0	162.0	220.0	218.0	282.0	308.0	286.0	345.0	344.0	262.0	302.0	306.0	451.0	203.0	349.0	352.0	396.0	384.0	322.0	312.0	230.0	227.0	229.0	320.0	311.0	386.0	438.0	423.0	284.0	354.0	326.0	297.0	316.0	275.0	240.0	350.0	339.0	294.0	206.0	229.0	196.0	236.0	220.0	170.0	158.0	166.0	201.0	157.0	229.0	181.0	256.0	254.0	232.0	229.0	258.0	214.0	268.0	255.0	227.0	236.0	276.0	225.0	254.0	288.0	264.0	208.0	259.0	245.0	161.0	423.0	296.0	250.0	306.0	244.0	228.0	244.0	315.0	265.0	200.0	271.0	233.0	243.0	217.0	250.0	234.0	242.0	244.0	275.0	243.0	202.0	277.0	289.0	258.0	293.0	329.0	252.0	184.0	423.0	453.0	482.0	540.0	482.0	487.0	551.0	763.0	950.0	1061.0	898.0	1134.0	1066.0	1194.0	1288.0	1418.0	1490.0	2448.0	3322.0	3053.0	3746.0	645.0	2270.0	2412.0	1706.0	2164.0	2445.0	2273.0	2083.0	1778.0	2366.0	2002.0	2227.0	266.0	1423.0	1548.0	1994.0	1819.0	649.0	873.0	1128.0	1295.0	1089.0	1349.0	1036.0
103	20160316 00:19:02.469	548.0	188.0	695.0	575.0	594.0	435.0	454.0	520.0	342.0	419.0	334.0	409.0	328.0	350.0	480.0	344.0	349.0	473.0	436.0	389.0	302.0	259.0	313.0	390.0	272.0	389.0	296.0	271.0	343.0	282.0	359.0	224.0	275.0	206.0	281.0	283.0	358.0	331.0	251.0	217.0	261.0	290.0	303.0	324.0	349.0	352.0	297.0	305.0	281.0	342.0	308.0	257.0	275.0	299.0	288.0	386.0	387.0	354.0	309.0	261.0	326.0	370.0	353.0	262.0	304.0	364.0	339.0	231.0	232.0	229.0	278.0	229.0	208.0	194.0	210.0	242.0	224.0	183.0	264.0	187.0	175.0	159.0	239.0	207.0	245.0	205.0	245.0	238.0	253.0	250.0	243.0	276.0	227.0	253.0	265.0	208.0	339.0	245.0	160.0	317.0	267.0	250.0	306.0	356.0	291.0	244.0	315.0	269.0	257.0	298.0	225.0	291.0	197.0	250.0	308.0	289.0	237.0	340.0	257.0	318.0	299.0	259.0	231.0	277.0	334.0	213.0	261.0	419.0	474.0	476.0	540.0	482.0	461.0	535.0	763.0	905.0	1026.0	865.0	1001.0	1066.0	1138.0	1288.0	1347.0	1419.0	2299.0	3090.0	3053.0	3241.0	565.0	2038.0	2412.0	1706.0	2019.0	2308.0	2185.0	1934.0	1772.0	2063.0	1611.0	2000.0	386.0	1118.0	1315.0	1528.0	1528.0	711.0	881.0	1168.0	1312.0	1087.0	1187.0	962.0
104	20160314 08:36:02.191	306.0	180.0	592.0	459.0	446.0	318.0	390.0	433.0	346.0	359.0	378.0	279.0	364.0	370.0	454.0	373.0	434.0	370.0	329.0	306.0	367.0	250.0	256.0	268.0	376.0	290.0	291.0	257.0	263.0	333.0	307.0	295.0	191.0	216.0	341.0	322.0	277.0	357.0	313.0	261.0	258.0	321.0	328.0	326.0	303.0	293.0	348.0	384.0	367.0	279.0	245.0	216.0	232.0	292.0	300.0	361.0	317.0	358.0	377.0	296.0	317.0	284.0	318.0	367.0	329.0	293.0	216.0	240.0	242.0	160.0	234.0	221.0	181.0	232.0	195.0	274.0	210.0	182.0	179.0	307.0	328.0	282.0	277.0	333.0	402.0	294.0	449.0	478.0	563.0	493.0	459.0	552.0	550.0	677.0	675.0	1005.0	1205.0	1340.0	489.0	2283.0	1646.0	1850.0	2453.0	2780.0	4777.0	6393.0	5885.0	5897.0	5313.0	5474.0	4869.0	5129.0	4117.0	4348.0	4470.0	4151.0	3839.0	4106.0	3931.0	4523.0	3895.0	3589.0	3646.0	3437.0	3428.0	3198.0	3004.0	3504.0	3393.0	3318.0	3198.0	3159.0	3030.0	3007.0	2977.0	2936.0	2890.0	2143.0	2453.0	2565.0	2821.0	2444.0	2121.0	2259.0	2684.0	2324.0	2081.0	2198.0	447.0	1678.0	2053.0	1636.0	1816.0	2132.0	1924.0	1868.0	1693.0	1960.0	1879.0	2166.0	432.0	1515.0	1602.0	1705.0	1633.0	951.0	1243.0	1693.0	2139.0	1815.0	1963.0	1531.0
105	20160314 08:36:02.191	302.0	180.0	579.0	542.0	495.0	413.0	451.0	544.0	387.0	477.0	266.0	394.0	358.0	446.0	409.0	376.0	400.0	478.0	343.0	418.0	378.0	322.0	358.0	304.0	288.0	320.0	352.0	240.0	372.0	299.0	234.0	289.0	256.0	200.0	295.0	320.0	365.0	386.0	280.0	292.0	286.0	345.0	407.0	284.0	269.0	329.0	467.0	316.0	246.0	374.0	298.0	267.0	224.0	323.0	341.0	389.0	330.0	389.0	345.0	391.0	453.0	324.0	308.0	371.0	325.0	333.0	282.0	264.0	240.0	198.0	192.0	240.0	302.0	231.0	177.0	166.0	164.0	152.0	192.0	165.0	213.0	224.0	218.0	236.0	318.0	257.0	425.0	484.0	412.0	402.0	360.0	482.0	393.0	692.0	515.0	664.0	938.0	923.0	422.0	1761.0	1202.0	1448.0	1809.0	2020.0	3649.0	5040.0	4616.0	4413.0	4149.0	4070.0	3423.0	3720.0	2922.0	3358.0	3148.0	3343.0	2956.0	3133.0	2808.0	3130.0	3165.0	2525.0	2549.0	2584.0	2762.0	2348.0	2174.0	2448.0	2438.0	2683.0	2501.0	2271.0	2168.0	2283.0	2270.0	2016.0	1953.0	1447.0	1781.0	1883.0	1739.0	1717.0	1663.0	1644.0	1777.0	1768.0	1535.0	1610.0	366.0	1227.0	1347.0	1187.0	1248.0	1430.0	1429.0	1274.0	1124.0	1386.0	1133.0	1250.0	340.0	705.0	787.0	922.0	961.0	829.0	977.0	1238.0	1688.0	1423.0	1218.0	966.0
106	20160315 04:36:03.997	715.0	177.0	533.0	585.0	465.0	279.0	426.0	502.0	414.0	379.0	368.0	294.0	390.0	385.0	381.0	430.0	403.0	421.0	462.0	384.0	271.0	245.0	272.0	238.0	233.0	257.0	289.0	238.0	258.0	345.0	262.0	229.0	251.0	196.0	192.0	294.0	235.0	306.0	281.0	250.0	289.0	346.0	391.0	354.0	215.0	274.0	394.0	319.0	348.0	303.0	295.0	280.0	220.0	366.0	236.0	306.0	368.0	313.0	288.0	279.0	316.0	304.0	350.0	324.0	357.0	343.0	287.0	284.0	303.0	235.0	165.0	272.0	228.0	145.0	142.0	242.0	218.0	153.0	213.0	245.0	204.0	268.0	197.0	207.0	303.0	227.0	286.0	252.0	325.0	257.0	283.0	171.0	260.0	360.0	316.0	256.0	247.0	263.0	132.0	327.0	395.0	356.0	599.0	542.0	509.0	572.0	441.0	399.0	370.0	417.0	539.0	443.0	441.0	874.0	1056.0	1291.0	1646.0	1452.0	1768.0	1814.0	1882.0	2092.0	2396.0	3145.0	4319.0	6269.0	6222.0	6244.0	5938.0	5698.0	5158.0	5338.0	5243.0	5672.0	5786.0	6686.0	5990.0	4973.0	5390.0	5417.0	5671.0	5235.0	4671.0	4738.0	5220.0	5019.0	4543.0	4834.0	796.0	3727.0	4047.0	3338.0	3901.0	4306.0	3699.0	3809.0	3481.0	3983.0	3760.0	4077.0	848.0	2679.0	2938.0	3164.0	2868.0	1203.0	1888.0	2198.0	2363.0	2031.0	1788.0	1757.0
