index	mortality	x	y	20150712 20:46:04.678	20150712 22:08:54.256	20150712 23:31:14.83	20150713 00:53:33.395	20150713 02:15:57.991	20150713 03:38:32.164	20150713 05:01:08.896	20150713 06:23:33.329	20150713 07:46:00.61	20150713 09:08:32.569	20150713 10:31:07.537	20150713 11:53:37.614	20150713 13:16:08.446	20150713 14:38:43.834	20150713 16:01:19.593	20150713 17:23:50.52	20150713 18:46:21.685	20150713 20:09:00.241	20150713 21:31:44.508	20150713 22:54:20.270	20150714 00:16:49.964	20150714 01:39:18.929	20150714 03:01:46.537	20150714 04:24:18.997	20150714 05:46:56.457	20150714 07:09:38.273	20150714 08:32:12.115	20150714 09:54:50.688	20150714 11:17:31.918	20150714 12:40:04.874	20150714 14:02:36.61	20150714 15:25:13.320	20150714 16:47:36.265	20150714 18:10:08.592	20150714 19:32:49.307	20150714 20:55:21.321	20150714 22:17:57.247	20150714 23:40:34.521	20150715 01:03:10.748	20150715 10:39:48.908	20150715 12:02:20.66	20150715 13:25:02.75	20150715 14:47:29.122	20150715 16:10:02.873	20150715 17:32:30.984	20150715 18:55:15.382	20150715 20:17:50.526	20150715 21:40:33.710	20150715 23:03:08.263	20150716 00:25:45.879	20150716 01:48:22.957	20150716 03:10:46.624	20150716 04:33:29.194	20150716 05:56:00.781	20150716 07:18:30.899	20150716 08:41:01.825	20150716 10:03:15.549	20150716 11:25:53.905	20150716 12:48:35.564	20150716 14:11:17.520	20150716 15:33:55.280	20150716 16:56:32.343	20150716 18:18:52.688	20150716 19:41:33.389	20150716 21:05:34.637	20150716 22:28:02.657	20150716 23:50:37.96	20150717 01:13:10.70	20150717 02:35:36.172	20150717 03:58:02.958	20150717 05:20:34.802	20150717 06:43:12.327	20150717 08:05:40.991	20150717 09:28:19.178	20150717 10:50:44.942	20150717 12:13:26.12	20150717 13:36:05.927	20150717 14:58:42.400	20150717 16:21:18.346	20150717 17:43:49.854	20150717 19:06:19.281	20150717 20:28:58.966	20150717 21:51:38.883	20150717 23:14:15.462	20150718 00:36:52.604	20150718 01:59:39.299	20150718 03:22:17.842	20150718 04:45:06.997	20150718 06:07:54.240	20150718 07:30:37.892	20150718 08:53:23.303	20150718 10:16:06.981	20150718 11:38:47.669	20150718 13:01:22.728	20150718 14:24:00.513	20150718 15:46:42.982	20150718 16:34:38.691	20150718 17:57:12.388	20150718 19:19:44.687
126	20150714 20:55:21.321	46.0	748.0	127.0	115.0	114.0	177.0	237.0	177.0	190.0	124.0	169.0	145.0	178.0	151.0	125.0	141.0	107.0	104.0	133.0	125.0	178.0	102.0	243.0	150.0	195.0	146.0	125.0	191.0	135.0	135.0	124.0	113.0	161.0	157.0	210.0	172.0	132.0	580.0	585.0	539.0	383.0	270.0	196.0	97.0	174.0	125.0	184.0	150.0	132.0	184.0	143.0	173.0	117.0	174.0	162.0	147.0	174.0	81.0	47.0	46.0	177.0	180.0	143.0	128.0	150.0	152.0	120.0	130.0	187.0	144.0	158.0	173.0	181.0	169.0	143.0	88.0	109.0	159.0	117.0	144.0	183.0	154.0	116.0	153.0	123.0	108.0	121.0	95.0	186.0	61.0	202.0	134.0	174.0	153.0	206.0	184.0	221.0	160.0	161.0	151.0	241.0
127	20150718 16:34:38.691	1128.0	746.0	201.0	135.0	126.0	142.0	176.0	193.0	130.0	126.0	148.0	138.0	135.0	201.0	136.0	173.0	196.0	115.0	192.0	145.0	148.0	175.0	143.0	147.0	188.0	189.0	122.0	121.0	140.0	144.0	140.0	166.0	119.0	132.0	190.0	125.0	128.0	147.0	147.0	165.0	123.0	166.0	129.0	146.0	129.0	229.0	171.0	115.0	137.0	147.0	170.0	147.0	167.0	188.0	112.0	158.0	148.0	159.0	126.0	198.0	158.0	141.0	142.0	146.0	202.0	196.0	108.0	162.0	250.0	145.0	213.0	161.0	198.0	134.0	128.0	142.0	150.0	162.0	166.0	212.0	172.0	180.0	174.0	150.0	148.0	267.0	193.0	142.0	246.0	187.0	131.0	186.0	195.0	219.0	225.0	172.0	242.0	267.0	1388.0	428.0	309.0
128	20150718 13:01:22.728	485.0	746.0	123.0	169.0	259.0	150.0	156.0	144.0	157.0	170.0	142.0	181.0	136.0	98.0	176.0	183.0	147.0	158.0	120.0	145.0	95.0	149.0	198.0	140.0	139.0	134.0	176.0	153.0	107.0	170.0	174.0	121.0	124.0	120.0	179.0	117.0	148.0	156.0	157.0	160.0	120.0	134.0	153.0	151.0	136.0	153.0	185.0	195.0	131.0	189.0	178.0	147.0	143.0	196.0	109.0	163.0	153.0	144.0	187.0	156.0	128.0	166.0	138.0	197.0	167.0	154.0	152.0	162.0	277.0	277.0	385.0	328.0	306.0	260.0	216.0	285.0	276.0	280.0	278.0	284.0	371.0	297.0	336.0	299.0	321.0	339.0	360.0	324.0	424.0	350.0	434.0	401.0	397.0	455.0	540.0	956.0	1070.0	943.0	1697.0	641.0	580.0
129	20150716 19:41:33.389	444.0	743.0	189.0	154.0	122.0	270.0	158.0	152.0	153.0	177.0	212.0	197.0	175.0	137.0	114.0	147.0	151.0	119.0	121.0	172.0	165.0	189.0	180.0	139.0	164.0	138.0	153.0	108.0	168.0	94.0	172.0	127.0	180.0	147.0	157.0	167.0	181.0	118.0	145.0	121.0	150.0	160.0	218.0	154.0	168.0	155.0	276.0	176.0	159.0	175.0	151.0	160.0	156.0	154.0	141.0	206.0	151.0	182.0	142.0	143.0	126.0	134.0	209.0	142.0	115.0	2026.0	1210.0	1251.0	2325.0	2129.0	1902.0	1946.0	1612.0	1608.0	1093.0	957.0	1314.0	1199.0	1275.0	1200.0	815.0	1024.0	672.0	869.0	1080.0	752.0	844.0	749.0	765.0	542.0	551.0	548.0	563.0	519.0	770.0	1377.0	966.0	989.0	687.0	316.0	282.0
130	20150718 11:38:47.669	544.0	743.0	132.0	111.0	202.0	152.0	161.0	181.0	233.0	206.0	125.0	207.0	124.0	157.0	167.0	169.0	121.0	141.0	127.0	143.0	183.0	110.0	123.0	142.0	153.0	188.0	146.0	201.0	129.0	75.0	122.0	149.0	142.0	134.0	177.0	162.0	140.0	140.0	109.0	127.0	113.0	137.0	105.0	149.0	130.0	145.0	205.0	173.0	135.0	236.0	110.0	168.0	182.0	150.0	146.0	228.0	167.0	137.0	153.0	144.0	147.0	154.0	134.0	146.0	154.0	149.0	177.0	119.0	191.0	183.0	172.0	135.0	122.0	160.0	139.0	150.0	141.0	146.0	94.0	170.0	144.0	165.0	129.0	183.0	161.0	155.0	147.0	175.0	176.0	132.0	128.0	156.0	161.0	188.0	417.0	121.0	182.0	157.0	167.0	131.0	160.0
131	20150716 19:41:33.389	725.0	727.0	134.0	151.0	141.0	121.0	169.0	148.0	178.0	140.0	182.0	148.0	107.0	106.0	143.0	162.0	179.0	166.0	137.0	100.0	181.0	83.0	202.0	161.0	177.0	124.0	186.0	138.0	170.0	137.0	131.0	163.0	233.0	105.0	143.0	144.0	163.0	133.0	143.0	110.0	116.0	171.0	121.0	160.0	95.0	146.0	218.0	173.0	145.0	202.0	183.0	172.0	158.0	184.0	131.0	215.0	174.0	127.0	175.0	171.0	197.0	236.0	191.0	185.0	242.0	380.0	316.0	327.0	420.0	350.0	352.0	292.0	274.0	318.0	318.0	201.0	297.0	314.0	257.0	302.0	230.0	251.0	197.0	232.0	234.0	204.0	213.0	296.0	194.0	183.0	217.0	206.0	218.0	212.0	244.0	610.0	325.0	269.0	192.0	278.0	192.0
132	20150718 11:38:47.669	85.0	723.0	121.0	132.0	139.0	180.0	163.0	127.0	115.0	99.0	160.0	136.0	153.0	123.0	126.0	166.0	172.0	129.0	86.0	158.0	153.0	141.0	127.0	121.0	131.0	132.0	147.0	158.0	123.0	134.0	155.0	139.0	149.0	121.0	161.0	173.0	186.0	135.0	134.0	125.0	136.0	143.0	188.0	183.0	245.0	212.0	202.0	196.0	157.0	187.0	194.0	228.0	184.0	207.0	164.0	228.0	183.0	173.0	228.0	172.0	151.0	184.0	132.0	173.0	222.0	274.0	133.0	155.0	309.0	264.0	379.0	311.0	271.0	352.0	260.0	278.0	424.0	403.0	406.0	421.0	336.0	413.0	378.0	268.0	417.0	432.0	380.0	394.0	447.0	376.0	526.0	504.0	439.0	462.0	979.0	1537.0	1238.0	1146.0	1505.0	536.0	363.0
133	20150716 05:56:00.781	765.0	722.0	112.0	145.0	117.0	166.0	156.0	150.0	171.0	135.0	138.0	143.0	119.0	200.0	154.0	112.0	174.0	148.0	172.0	142.0	167.0	122.0	218.0	138.0	185.0	232.0	136.0	159.0	118.0	122.0	149.0	127.0	121.0	117.0	166.0	121.0	112.0	152.0	130.0	130.0	98.0	194.0	154.0	214.0	142.0	151.0	148.0	193.0	189.0	154.0	134.0	115.0	138.0	153.0	130.0	539.0	479.0	464.0	403.0	370.0	203.0	130.0	158.0	93.0	227.0	151.0	151.0	147.0	187.0	152.0	159.0	129.0	147.0	159.0	163.0	160.0	120.0	131.0	178.0	123.0	138.0	270.0	180.0	101.0	174.0	197.0	193.0	136.0	188.0	172.0	178.0	114.0	185.0	190.0	188.0	134.0	177.0	129.0	142.0	200.0	148.0
134	20150718 13:01:22.728	872.0	715.0	162.0	154.0	168.0	154.0	158.0	205.0	122.0	166.0	186.0	170.0	144.0	170.0	120.0	136.0	179.0	144.0	147.0	208.0	144.0	162.0	173.0	95.0	140.0	169.0	139.0	144.0	102.0	133.0	127.0	159.0	182.0	87.0	188.0	156.0	131.0	142.0	137.0	142.0	145.0	145.0	152.0	132.0	134.0	147.0	125.0	192.0	101.0	136.0	104.0	105.0	97.0	161.0	191.0	175.0	143.0	175.0	205.0	150.0	192.0	130.0	139.0	271.0	159.0	193.0	97.0	120.0	188.0	147.0	137.0	172.0	128.0	136.0	142.0	159.0	185.0	157.0	129.0	172.0	220.0	226.0	124.0	139.0	131.0	153.0	185.0	108.0	144.0	92.0	131.0	132.0	151.0	127.0	312.0	537.0	298.0	324.0	224.0	168.0	219.0
135	20150717 06:43:12.327	1250.0	714.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	142.0	113.0	149.0	99.0	162.0	123.0	157.0	179.0	106.0	199.0	104.0	150.0	143.0	136.0	99.0	127.0	121.0	147.0	155.0	213.0	143.0	221.0	97.0	254.0	167.0	114.0	175.0	171.0	132.0	177.0	134.0	167.0	161.0	241.0	131.0	128.0	179.0	194.0	214.0	194.0	206.0	192.0	185.0	211.0	223.0	191.0	249.0	302.0	227.0	389.0	239.0	221.0	262.0	306.0	435.0	257.0	443.0	312.0	215.0	354.0	244.0	277.0	387.0	284.0	408.0	317.0	281.0	313.0	481.0	372.0	591.0	548.0	496.0	250.0	314.0
136	20150714 05:46:56.457	565.0	720.0	127.0	133.0	164.0	163.0	173.0	160.0	96.0	134.0	146.0	166.0	127.0	138.0	205.0	134.0	138.0	108.0	139.0	158.0	128.0	141.0	179.0	124.0	160.0	84.0	211.0	151.0	169.0	114.0	181.0	115.0	252.0	132.0	170.0	98.0	206.0	165.0	159.0	166.0	154.0	110.0	166.0	146.0	115.0	127.0	168.0	148.0	134.0	138.0	150.0	135.0	173.0	134.0	174.0	157.0	155.0	122.0	122.0	182.0	145.0	167.0	155.0	154.0	164.0	175.0	109.0	151.0	182.0	178.0	116.0	185.0	151.0	226.0	121.0	108.0	143.0	130.0	118.0	132.0	156.0	158.0	139.0	110.0	122.0	109.0	158.0	144.0	155.0	140.0	187.0	154.0	181.0	142.0	201.0	157.0	219.0	163.0	297.0	247.0	236.0
137	20150714 19:32:49.307	9.0	713.0	126.0	109.0	116.0	206.0	175.0	194.0	207.0	124.0	140.0	160.0	128.0	145.0	156.0	133.0	155.0	121.0	152.0	143.0	162.0	142.0	166.0	163.0	138.0	172.0	188.0	169.0	183.0	106.0	130.0	159.0	109.0	136.0	205.0	148.0	1443.0	141.0	149.0	109.0	119.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	187.0	154.0	159.0	81.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	212.0	141.0	151.0	184.0	144.0	167.0	145.0
138	20150718 11:38:47.669	527.0	710.0	187.0	137.0	139.0	151.0	117.0	186.0	203.0	136.0	133.0	97.0	173.0	152.0	138.0	122.0	136.0	174.0	126.0	140.0	129.0	148.0	180.0	156.0	160.0	130.0	140.0	169.0	192.0	123.0	146.0	133.0	114.0	144.0	168.0	180.0	274.0	124.0	173.0	145.0	141.0	126.0	218.0	149.0	167.0	186.0	162.0	139.0	138.0	165.0	130.0	150.0	101.0	179.0	121.0	159.0	208.0	268.0	196.0	214.0	182.0	172.0	200.0	328.0	303.0	244.0	205.0	245.0	300.0	217.0	253.0	258.0	215.0	261.0	214.0	328.0	354.0	287.0	364.0	397.0	455.0	435.0	531.0	402.0	653.0	628.0	515.0	563.0	593.0	549.0	661.0	670.0	613.0	574.0	1201.0	1733.0	1708.0	1455.0	1798.0	575.0	416.0
139	20150718 13:01:22.728	491.0	707.0	127.0	98.0	161.0	148.0	101.0	134.0	196.0	180.0	141.0	144.0	113.0	124.0	126.0	125.0	134.0	152.0	150.0	197.0	135.0	148.0	199.0	133.0	146.0	152.0	140.0	92.0	168.0	160.0	223.0	109.0	147.0	147.0	168.0	199.0	189.0	94.0	109.0	117.0	161.0	91.0	199.0	132.0	98.0	137.0	260.0	167.0	163.0	154.0	139.0	183.0	173.0	141.0	162.0	181.0	160.0	158.0	159.0	131.0	141.0	166.0	143.0	123.0	213.0	139.0	96.0	126.0	188.0	155.0	149.0	146.0	141.0	134.0	130.0	123.0	178.0	131.0	147.0	170.0	125.0	150.0	145.0	161.0	152.0	132.0	194.0	106.0	141.0	176.0	171.0	140.0	179.0	145.0	241.0	2167.0	1851.0	1816.0	1224.0	420.0	295.0
140	20150718 16:34:38.691	447.0	704.0	169.0	129.0	129.0	153.0	142.0	188.0	151.0	131.0	216.0	151.0	143.0	120.0	191.0	166.0	173.0	127.0	119.0	186.0	180.0	159.0	145.0	177.0	182.0	85.0	102.0	184.0	187.0	93.0	144.0	123.0	113.0	165.0	167.0	189.0	140.0	191.0	129.0	166.0	156.0	152.0	149.0	136.0	110.0	171.0	225.0	189.0	133.0	174.0	143.0	140.0	126.0	173.0	164.0	206.0	181.0	144.0	136.0	199.0	163.0	166.0	190.0	196.0	146.0	190.0	189.0	170.0	244.0	295.0	246.0	281.0	190.0	231.0	195.0	224.0	292.0	242.0	177.0	199.0	296.0	272.0	241.0	201.0	223.0	236.0	274.0	283.0	274.0	272.0	332.0	238.0	229.0	287.0	287.0	349.0	394.0	500.0	2044.0	557.0	484.0
141	20150716 18:18:52.688	927.0	700.0	161.0	198.0	114.0	158.0	145.0	183.0	162.0	125.0	125.0	174.0	133.0	165.0	188.0	120.0	130.0	139.0	146.0	164.0	151.0	158.0	167.0	155.0	139.0	138.0	193.0	161.0	144.0	148.0	142.0	160.0	144.0	164.0	142.0	175.0	171.0	122.0	141.0	139.0	113.0	112.0	157.0	142.0	152.0	202.0	157.0	144.0	151.0	159.0	122.0	204.0	109.0	200.0	137.0	150.0	190.0	235.0	173.0	175.0	131.0	117.0	116.0	218.0	552.0	157.0	115.0	158.0	117.0	173.0	157.0	196.0	132.0	144.0	181.0	143.0	114.0	133.0	189.0	238.0	185.0	165.0	159.0	158.0	109.0	159.0	98.0	206.0	157.0	111.0	138.0	136.0	156.0	155.0	149.0	115.0	166.0	102.0	163.0	165.0	164.0
142	20150716 18:18:52.688	659.0	696.0	180.0	140.0	176.0	175.0	173.0	169.0	187.0	165.0	158.0	170.0	112.0	94.0	251.0	158.0	128.0	179.0	164.0	138.0	139.0	143.0	170.0	148.0	133.0	137.0	110.0	117.0	140.0	150.0	167.0	139.0	186.0	144.0	147.0	124.0	177.0	122.0	136.0	156.0	120.0	179.0	149.0	147.0	143.0	148.0	166.0	194.0	164.0	173.0	120.0	151.0	218.0	196.0	167.0	108.0	127.0	145.0	120.0	120.0	150.0	143.0	178.0	365.0	678.0	130.0	164.0	118.0	151.0	129.0	204.0	191.0	148.0	140.0	167.0	116.0	191.0	183.0	208.0	121.0	135.0	177.0	146.0	182.0	115.0	147.0	164.0	106.0	158.0	111.0	149.0	170.0	164.0	170.0	192.0	173.0	164.0	202.0	155.0	173.0	232.0
143	20150718 11:38:47.669	368.0	699.0	154.0	219.0	130.0	83.0	129.0	165.0	166.0	143.0	129.0	148.0	127.0	141.0	167.0	158.0	125.0	173.0	157.0	188.0	140.0	156.0	174.0	185.0	143.0	176.0	158.0	158.0	200.0	175.0	166.0	166.0	134.0	128.0	143.0	165.0	159.0	119.0	157.0	119.0	122.0	143.0	138.0	194.0	135.0	258.0	211.0	154.0	128.0	133.0	165.0	164.0	167.0	157.0	110.0	141.0	138.0	148.0	136.0	135.0	141.0	130.0	133.0	163.0	154.0	197.0	224.0	205.0	267.0	289.0	290.0	257.0	236.0	319.0	217.0	229.0	305.0	259.0	309.0	419.0	285.0	325.0	257.0	294.0	409.0	345.0	391.0	450.0	330.0	342.0	424.0	382.0	503.0	420.0	1250.0	2075.0	1599.0	1540.0	1704.0	553.0	344.0
144	20150718 16:34:38.691	326.0	696.0	119.0	127.0	109.0	108.0	141.0	262.0	138.0	123.0	164.0	164.0	141.0	170.0	211.0	161.0	126.0	215.0	126.0	127.0	138.0	153.0	139.0	206.0	148.0	209.0	106.0	106.0	182.0	134.0	140.0	115.0	156.0	143.0	125.0	130.0	122.0	107.0	119.0	133.0	140.0	147.0	146.0	159.0	124.0	117.0	148.0	192.0	159.0	137.0	162.0	239.0	173.0	175.0	178.0	120.0	168.0	184.0	230.0	143.0	138.0	121.0	138.0	179.0	167.0	190.0	158.0	136.0	221.0	187.0	214.0	226.0	242.0	232.0	193.0	193.0	204.0	253.0	208.0	179.0	252.0	273.0	216.0	176.0	161.0	220.0	230.0	209.0	225.0	176.0	194.0	193.0	135.0	224.0	259.0	284.0	348.0	391.0	1584.0	544.0	274.0
145	20150718 11:38:47.669	509.0	700.0	147.0	196.0	171.0	167.0	223.0	164.0	160.0	156.0	180.0	171.0	119.0	147.0	133.0	141.0	207.0	120.0	104.0	117.0	100.0	146.0	160.0	124.0	112.0	160.0	109.0	132.0	176.0	183.0	142.0	136.0	90.0	131.0	157.0	118.0	150.0	162.0	197.0	167.0	125.0	153.0	130.0	139.0	134.0	218.0	87.0	136.0	113.0	151.0	126.0	93.0	149.0	91.0	157.0	160.0	139.0	208.0	172.0	176.0	151.0	158.0	130.0	209.0	187.0	154.0	105.0	155.0	166.0	172.0	178.0	159.0	157.0	133.0	116.0	94.0	103.0	113.0	147.0	156.0	134.0	179.0	110.0	145.0	136.0	196.0	219.0	230.0	228.0	121.0	158.0	129.0	124.0	173.0	470.0	216.0	280.0	213.0	186.0	193.0	188.0
146	20150716 12:48:35.564	969.0	688.0	171.0	98.0	104.0	114.0	169.0	124.0	156.0	145.0	160.0	180.0	194.0	117.0	120.0	118.0	133.0	124.0	169.0	159.0	123.0	118.0	117.0	165.0	168.0	150.0	189.0	152.0	148.0	135.0	194.0	136.0	193.0	117.0	151.0	111.0	154.0	138.0	160.0	214.0	142.0	135.0	174.0	126.0	134.0	118.0	190.0	177.0	163.0	166.0	177.0	160.0	157.0	210.0	144.0	169.0	156.0	196.0	119.0	165.0	395.0	472.0	419.0	209.0	245.0	162.0	152.0	143.0	177.0	134.0	128.0	199.0	140.0	241.0	157.0	116.0	126.0	226.0	129.0	145.0	190.0	120.0	91.0	129.0	195.0	161.0	187.0	173.0	174.0	125.0	136.0	191.0	117.0	146.0	103.0	142.0	178.0	172.0	164.0	151.0	192.0
147	20150716 18:18:52.688	849.0	683.0	175.0	152.0	106.0	128.0	137.0	138.0	92.0	145.0	159.0	135.0	110.0	171.0	118.0	130.0	217.0	182.0	139.0	176.0	156.0	145.0	170.0	148.0	220.0	165.0	165.0	123.0	120.0	139.0	168.0	127.0	160.0	149.0	155.0	184.0	232.0	153.0	157.0	138.0	130.0	138.0	145.0	181.0	142.0	179.0	239.0	163.0	184.0	178.0	178.0	128.0	147.0	198.0	118.0	131.0	167.0	133.0	123.0	205.0	117.0	126.0	134.0	282.0	560.0	396.0	435.0	493.0	350.0	368.0	338.0	295.0	287.0	354.0	227.0	225.0	259.0	248.0	224.0	276.0	284.0	248.0	252.0	244.0	310.0	223.0	217.0	237.0	235.0	209.0	203.0	204.0	221.0	188.0	280.0	336.0	398.0	348.0	313.0	261.0	233.0
148	20150718 13:01:22.728	208.0	691.0	148.0	186.0	175.0	172.0	165.0	168.0	211.0	161.0	203.0	130.0	117.0	169.0	182.0	180.0	158.0	127.0	124.0	158.0	156.0	132.0	148.0	140.0	197.0	154.0	163.0	161.0	137.0	142.0	138.0	120.0	166.0	179.0	261.0	114.0	175.0	154.0	105.0	93.0	173.0	195.0	155.0	179.0	176.0	178.0	198.0	210.0	189.0	156.0	191.0	161.0	199.0	164.0	171.0	164.0	158.0	178.0	191.0	119.0	123.0	139.0	145.0	128.0	147.0	195.0	154.0	162.0	267.0	445.0	289.0	327.0	400.0	333.0	407.0	284.0	319.0	398.0	320.0	376.0	297.0	325.0	232.0	353.0	293.0	315.0	394.0	524.0	321.0	230.0	322.0	263.0	284.0	246.0	599.0	768.0	695.0	575.0	1343.0	477.0	412.0
149	20150718 16:34:38.691	167.0	687.0	117.0	165.0	188.0	186.0	167.0	192.0	141.0	129.0	116.0	97.0	154.0	180.0	156.0	154.0	142.0	139.0	144.0	133.0	154.0	189.0	130.0	156.0	167.0	170.0	153.0	146.0	122.0	133.0	117.0	151.0	123.0	148.0	190.0	198.0	160.0	139.0	119.0	151.0	110.0	177.0	149.0	166.0	181.0	178.0	176.0	193.0	137.0	160.0	160.0	198.0	144.0	135.0	144.0	190.0	254.0	142.0	151.0	152.0	168.0	129.0	161.0	158.0	177.0	236.0	160.0	143.0	163.0	207.0	243.0	188.0	194.0	186.0	247.0	203.0	195.0	203.0	206.0	225.0	173.0	257.0	194.0	168.0	176.0	183.0	250.0	299.0	273.0	198.0	321.0	188.0	219.0	281.0	184.0	420.0	349.0	304.0	2100.0	644.0	455.0
150	20150717 01:13:10.70	812.0	687.0	144.0	113.0	153.0	124.0	201.0	128.0	98.0	154.0	128.0	102.0	143.0	119.0	114.0	84.0	118.0	147.0	137.0	172.0	151.0	137.0	153.0	162.0	163.0	159.0	205.0	138.0	157.0	135.0	183.0	188.0	130.0	160.0	173.0	176.0	131.0	115.0	135.0	99.0	143.0	202.0	112.0	135.0	188.0	132.0	156.0	143.0	163.0	201.0	134.0	261.0	173.0	171.0	103.0	221.0	202.0	215.0	183.0	232.0	150.0	209.0	267.0	295.0	365.0	274.0	195.0	305.0	518.0	600.0	373.0	474.0	435.0	504.0	283.0	482.0	529.0	270.0	514.0	565.0	486.0	364.0	456.0	279.0	553.0	475.0	312.0	273.0	472.0	416.0	433.0	557.0	384.0	479.0	566.0	691.0	943.0	740.0	960.0	333.0	374.0
151	20150718 13:01:22.728	128.0	685.0	103.0	156.0	179.0	171.0	192.0	143.0	154.0	154.0	134.0	114.0	155.0	160.0	118.0	116.0	116.0	167.0	122.0	199.0	146.0	144.0	167.0	118.0	150.0	125.0	164.0	148.0	133.0	106.0	174.0	131.0	138.0	134.0	134.0	138.0	162.0	135.0	152.0	168.0	178.0	119.0	125.0	153.0	134.0	175.0	215.0	173.0	151.0	182.0	166.0	135.0	128.0	208.0	124.0	161.0	124.0	231.0	176.0	171.0	161.0	149.0	138.0	151.0	172.0	168.0	145.0	168.0	184.0	298.0	229.0	186.0	183.0	247.0	213.0	199.0	220.0	237.0	191.0	216.0	225.0	261.0	213.0	251.0	286.0	219.0	234.0	288.0	255.0	198.0	238.0	259.0	258.0	335.0	261.0	855.0	635.0	515.0	1485.0	458.0	296.0
152	20150714 11:17:31.918	83.0	682.0	197.0	155.0	197.0	166.0	173.0	148.0	140.0	168.0	142.0	145.0	195.0	141.0	150.0	188.0	146.0	147.0	100.0	144.0	140.0	168.0	189.0	222.0	156.0	159.0	149.0	151.0	82.0	167.0	221.0	157.0	146.0	147.0	189.0	200.0	142.0	126.0	176.0	113.0	118.0	138.0	158.0	122.0	140.0	164.0	131.0	142.0	118.0	337.0	351.0	337.0	278.0	333.0	112.0	115.0	150.0	141.0	132.0	155.0	193.0	113.0	119.0	175.0	128.0	161.0	126.0	157.0	143.0	140.0	144.0	151.0	103.0	135.0	134.0	176.0	146.0	157.0	128.0	129.0	124.0	84.0	174.0	140.0	117.0	168.0	233.0	134.0	127.0	132.0	179.0	166.0	96.0	172.0	147.0	153.0	104.0	94.0	192.0	212.0	142.0
153	20150715 14:47:29.122	47.0	674.0	246.0	164.0	147.0	166.0	141.0	172.0	188.0	112.0	145.0	174.0	141.0	149.0	139.0	134.0	150.0	105.0	131.0	150.0	130.0	160.0	153.0	171.0	152.0	112.0	184.0	130.0	186.0	147.0	103.0	146.0	143.0	202.0	163.0	265.0	166.0	120.0	156.0	170.0	117.0	152.0	150.0	130.0	534.0	439.0	193.0	148.0	153.0	208.0	289.0	141.0	184.0	191.0	150.0	140.0	177.0	112.0	155.0	120.0	121.0	182.0	134.0	181.0	155.0	203.0	133.0	126.0	225.0	163.0	179.0	157.0	164.0	170.0	193.0	166.0	164.0	209.0	188.0	211.0	101.0	198.0	176.0	163.0	119.0	155.0	146.0	117.0	174.0	137.0	138.0	185.0	154.0	226.0	228.0	112.0	151.0	134.0	175.0	188.0	209.0
154	20150716 19:41:33.389	529.0	669.0	139.0	154.0	139.0	195.0	195.0	120.0	136.0	102.0	129.0	175.0	122.0	143.0	183.0	167.0	152.0	80.0	145.0	109.0	173.0	153.0	178.0	126.0	162.0	196.0	173.0	181.0	155.0	113.0	170.0	147.0	99.0	167.0	118.0	153.0	159.0	142.0	167.0	170.0	136.0	125.0	165.0	164.0	106.0	168.0	161.0	157.0	143.0	144.0	242.0	169.0	219.0	167.0	210.0	138.0	145.0	163.0	171.0	165.0	149.0	158.0	90.0	172.0	171.0	1765.0	1185.0	1152.0	2141.0	1991.0	1769.0	1627.0	1448.0	1508.0	1082.0	1097.0	1148.0	1129.0	1081.0	1080.0	878.0	1001.0	824.0	839.0	938.0	848.0	690.0	734.0	715.0	593.0	605.0	589.0	613.0	520.0	843.0	1300.0	959.0	890.0	925.0	351.0	292.0
155	20150718 16:34:38.691	450.0	665.0	161.0	177.0	157.0	158.0	157.0	136.0	156.0	179.0	92.0	132.0	127.0	173.0	135.0	201.0	173.0	167.0	253.0	182.0	124.0	126.0	186.0	133.0	135.0	85.0	124.0	136.0	120.0	83.0	180.0	121.0	95.0	148.0	133.0	136.0	146.0	181.0	156.0	199.0	152.0	152.0	164.0	191.0	212.0	141.0	150.0	98.0	91.0	183.0	201.0	178.0	182.0	143.0	164.0	173.0	138.0	189.0	134.0	213.0	181.0	149.0	166.0	161.0	139.0	114.0	156.0	143.0	249.0	233.0	247.0	253.0	200.0	266.0	188.0	229.0	184.0	207.0	182.0	161.0	196.0	179.0	169.0	148.0	226.0	202.0	173.0	196.0	197.0	216.0	211.0	194.0	231.0	189.0	203.0	322.0	203.0	237.0	1733.0	505.0	327.0
