index	mortality	x	y	20150712 20:45:15.727	20150712 22:08:03.145	20150712 23:30:24.978	20150713 00:52:44.259	20150713 02:15:08.978	20150713 03:37:43.76	20150713 05:00:19.771	20150713 06:22:44.53	20150713 07:45:13.729	20150713 09:07:43.779	20150713 10:30:18.268	20150713 11:52:48.413	20150713 13:15:19.436	20150713 14:37:54.916	20150713 16:00:30.395	20150713 17:23:00.814	20150713 18:45:32.713	20150713 20:08:10.977	20150713 21:30:53.543	20150713 22:53:31.35	20150714 00:16:00.489	20150714 01:38:30.800	20150714 03:00:57.214	20150714 04:23:32.585	20150714 05:46:07.269	20150714 07:08:49.85	20150714 08:31:22.871	20150714 09:54:01.533	20150714 11:16:45.669	20150714 12:39:15.747	20150714 14:01:47.192	20150714 15:24:24.142	20150714 16:46:47.36	20150714 18:09:19.303	20150714 19:32:00.131	20150714 20:54:32.45	20150714 22:17:08.11	20150714 23:39:45.374	20150715 01:02:21.680	20150715 10:38:59.874	20150715 12:01:30.981	20150715 13:24:12.962	20150715 14:46:39.966	20150715 16:09:13.759	20150715 17:31:41.695	20150715 18:54:26.146	20150715 20:17:01.131	20150715 21:39:44.631	20150715 23:02:19.170	20150716 00:24:56.788	20150716 01:47:33.759	20150716 03:09:57.406	20150716 04:32:39.738	20150716 05:55:11.443	20150716 07:17:41.523	20150716 08:40:12.660	20150716 10:02:26.172	20150716 11:25:04.628	20150716 12:47:46.268	20150716 14:10:29.267	20150716 15:33:06.95	20150716 16:55:43.329	20150716 18:18:03.523	20150716 19:40:44.05	20150716 21:04:45.133	20150716 22:27:13.393	20150716 23:49:47.946	20150717 01:12:20.670	20150717 02:34:46.895	20150717 03:57:11.814	20150717 05:19:45.188	20150717 06:42:24.152	20150717 08:04:51.810	20150717 09:27:29.830	20150717 10:49:55.762	20150717 12:12:36.748	20150717 13:35:16.809	20150717 14:57:53.450	20150717 16:20:29.44	20150717 17:43:00.598	20150717 19:05:29.980	20150717 20:28:09.660	20150717 21:50:49.705	20150717 23:13:26.134	20150718 00:36:03.285	20150718 01:58:49.589	20150718 03:21:28.531	20150718 04:44:17.602	20150718 06:07:05.43	20150718 07:29:48.565	20150718 08:52:33.959	20150718 10:15:17.673	20150718 11:37:58.260	20150718 13:00:33.461	20150718 14:23:11.324	20150718 15:45:54.23	20150718 16:33:49.334	20150718 17:56:23.90	20150718 19:18:55.590
114	20150718 06:07:05.43	1217.0	872.0	161.0	121.0	129.0	158.0	176.0	128.0	172.0	189.0	188.0	193.0	194.0	151.0	117.0	146.0	111.0	140.0	119.0	126.0	119.0	147.0	145.0	147.0	125.0	100.0	171.0	114.0	129.0	184.0	188.0	191.0	126.0	137.0	103.0	186.0	182.0	156.0	150.0	140.0	138.0	152.0	136.0	169.0	159.0	112.0	110.0	195.0	134.0	130.0	110.0	136.0	206.0	156.0	151.0	156.0	178.0	148.0	156.0	110.0	86.0	113.0	156.0	200.0	129.0	145.0	190.0	143.0	122.0	217.0	133.0	135.0	125.0	123.0	120.0	192.0	154.0	182.0	161.0	183.0	311.0	340.0	293.0	365.0	282.0	337.0	282.0	319.0	362.0	356.0	771.0	763.0	787.0	1251.0	270.0	470.0	396.0	474.0	461.0	371.0	304.0
115	20150717 16:20:29.44	1132.0	868.0	95.0	177.0	130.0	122.0	208.0	98.0	94.0	134.0	152.0	241.0	128.0	131.0	131.0	118.0	183.0	134.0	132.0	165.0	119.0	121.0	139.0	165.0	153.0	172.0	177.0	119.0	144.0	169.0	195.0	151.0	137.0	166.0	160.0	186.0	244.0	238.0	178.0	150.0	105.0	129.0	147.0	124.0	118.0	134.0	159.0	174.0	164.0	151.0	162.0	149.0	193.0	165.0	125.0	165.0	143.0	152.0	150.0	107.0	159.0	203.0	189.0	185.0	129.0	130.0	174.0	249.0	135.0	198.0	126.0	195.0	201.0	204.0	227.0	260.0	408.0	564.0	804.0	1047.0	1375.0	1215.0	1745.0	1404.0	1815.0	1882.0	1903.0	1752.0	1438.0	1295.0	1969.0	1882.0	1999.0	1717.0	2008.0	2221.0	1646.0	1682.0	1810.0	904.0	682.0
116	20150717 01:12:20.670	1095.0	867.0	113.0	152.0	175.0	118.0	165.0	166.0	107.0	120.0	125.0	164.0	122.0	139.0	142.0	165.0	146.0	123.0	137.0	139.0	158.0	170.0	159.0	134.0	178.0	167.0	138.0	184.0	138.0	155.0	144.0	129.0	152.0	181.0	100.0	133.0	124.0	148.0	122.0	189.0	140.0	169.0	122.0	113.0	180.0	164.0	164.0	168.0	163.0	145.0	143.0	150.0	132.0	204.0	117.0	178.0	109.0	177.0	163.0	168.0	142.0	107.0	205.0	176.0	179.0	157.0	226.0	217.0	148.0	738.0	1104.0	1125.0	639.0	180.0	156.0	225.0	146.0	174.0	143.0	106.0	152.0	112.0	135.0	198.0	121.0	170.0	173.0	209.0	186.0	970.0	492.0	355.0	297.0	305.0	234.0	309.0	445.0	1067.0	414.0	367.0	261.0
117	20150718 06:07:05.43	1058.0	862.0	118.0	169.0	149.0	163.0	181.0	137.0	222.0	171.0	149.0	141.0	133.0	169.0	161.0	120.0	184.0	148.0	126.0	157.0	138.0	103.0	164.0	151.0	147.0	176.0	150.0	158.0	138.0	155.0	131.0	147.0	148.0	131.0	136.0	142.0	170.0	128.0	146.0	163.0	151.0	144.0	155.0	135.0	170.0	204.0	137.0	148.0	130.0	144.0	136.0	155.0	149.0	116.0	218.0	145.0	191.0	175.0	187.0	128.0	158.0	111.0	153.0	136.0	138.0	145.0	151.0	132.0	143.0	208.0	159.0	167.0	152.0	222.0	184.0	226.0	240.0	253.0	222.0	254.0	209.0	256.0	306.0	318.0	232.0	366.0	288.0	300.0	382.0	295.0	1313.0	1374.0	1345.0	1327.0	311.0	331.0	400.0	308.0	696.0	914.0	580.0
118	20150718 17:56:23.90	1384.0	867.0	129.0	161.0	158.0	164.0	173.0	171.0	147.0	173.0	122.0	220.0	146.0	132.0	175.0	159.0	180.0	158.0	124.0	147.0	151.0	100.0	117.0	131.0	131.0	122.0	126.0	132.0	131.0	132.0	159.0	113.0	130.0	122.0	152.0	173.0	122.0	166.0	141.0	165.0	147.0	100.0	204.0	108.0	146.0	167.0	86.0	95.0	157.0	145.0	175.0	168.0	167.0	138.0	212.0	143.0	140.0	128.0	149.0	171.0	149.0	154.0	236.0	155.0	93.0	78.0	184.0	131.0	129.0	202.0	112.0	119.0	147.0	136.0	127.0	127.0	145.0	137.0	221.0	185.0	191.0	136.0	174.0	174.0	245.0	159.0	212.0	198.0	140.0	215.0	264.0	224.0	233.0	196.0	230.0	231.0	271.0	296.0	235.0	523.0	421.0
119	20150718 13:00:33.461	534.0	862.0	121.0	143.0	174.0	177.0	124.0	165.0	168.0	104.0	163.0	264.0	120.0	205.0	210.0	163.0	224.0	221.0	192.0	145.0	136.0	150.0	126.0	127.0	156.0	139.0	204.0	130.0	145.0	162.0	187.0	153.0	97.0	170.0	162.0	239.0	159.0	208.0	173.0	165.0	172.0	163.0	143.0	106.0	178.0	138.0	155.0	149.0	208.0	142.0	161.0	196.0	120.0	172.0	151.0	162.0	215.0	179.0	147.0	123.0	120.0	136.0	186.0	152.0	143.0	157.0	141.0	135.0	221.0	193.0	178.0	186.0	153.0	201.0	128.0	173.0	181.0	132.0	171.0	203.0	134.0	177.0	194.0	233.0	166.0	189.0	197.0	238.0	200.0	261.0	322.0	269.0	367.0	378.0	280.0	671.0	944.0	734.0	520.0	229.0	281.0
120	20150718 04:44:17.602	988.0	858.0	163.0	138.0	183.0	264.0	246.0	148.0	194.0	188.0	185.0	189.0	158.0	176.0	171.0	144.0	161.0	203.0	146.0	161.0	179.0	145.0	162.0	150.0	162.0	167.0	123.0	135.0	123.0	145.0	197.0	113.0	80.0	79.0	156.0	189.0	202.0	118.0	127.0	127.0	158.0	125.0	132.0	133.0	99.0	133.0	127.0	124.0	154.0	132.0	156.0	197.0	136.0	133.0	142.0	183.0	121.0	196.0	118.0	145.0	155.0	101.0	146.0	176.0	176.0	107.0	147.0	179.0	168.0	180.0	204.0	145.0	79.0	88.0	81.0	118.0	202.0	181.0	207.0	262.0	171.0	291.0	127.0	226.0	114.0	142.0	154.0	195.0	124.0	613.0	773.0	639.0	753.0	643.0	556.0	711.0	740.0	647.0	426.0	275.0	272.0
121	20150718 17:56:23.90	1378.0	849.0	145.0	183.0	162.0	172.0	145.0	157.0	164.0	136.0	128.0	133.0	175.0	158.0	137.0	206.0	163.0	127.0	148.0	117.0	175.0	124.0	148.0	156.0	142.0	128.0	170.0	136.0	156.0	137.0	147.0	148.0	103.0	103.0	142.0	109.0	151.0	133.0	207.0	163.0	133.0	134.0	136.0	127.0	279.0	104.0	104.0	120.0	209.0	124.0	147.0	195.0	115.0	174.0	124.0	142.0	218.0	137.0	121.0	157.0	118.0	162.0	160.0	185.0	155.0	137.0	211.0	207.0	202.0	128.0	188.0	185.0	122.0	169.0	130.0	147.0	168.0	182.0	149.0	192.0	177.0	130.0	189.0	252.0	279.0	179.0	163.0	201.0	214.0	201.0	249.0	280.0	284.0	320.0	335.0	364.0	217.0	362.0	313.0	705.0	461.0
122	20150718 13:00:33.461	294.0	852.0	138.0	139.0	148.0	164.0	181.0	109.0	134.0	107.0	166.0	147.0	105.0	179.0	187.0	123.0	100.0	157.0	186.0	128.0	112.0	135.0	182.0	141.0	93.0	160.0	158.0	128.0	141.0	218.0	135.0	123.0	129.0	154.0	150.0	163.0	150.0	160.0	137.0	109.0	141.0	174.0	153.0	162.0	159.0	160.0	131.0	183.0	142.0	109.0	130.0	177.0	214.0	227.0	143.0	149.0	173.0	180.0	141.0	169.0	107.0	157.0	189.0	271.0	145.0	165.0	173.0	231.0	164.0	165.0	144.0	120.0	136.0	145.0	157.0	143.0	188.0	132.0	176.0	176.0	153.0	177.0	146.0	148.0	177.0	132.0	202.0	127.0	126.0	113.0	200.0	181.0	182.0	154.0	191.0	1370.0	1224.0	1115.0	727.0	366.0	314.0
123	20150717 23:13:26.134	856.0	849.0	118.0	117.0	114.0	114.0	275.0	167.0	156.0	145.0	162.0	198.0	126.0	116.0	162.0	174.0	203.0	157.0	127.0	136.0	131.0	119.0	208.0	131.0	163.0	190.0	175.0	118.0	177.0	123.0	193.0	107.0	125.0	175.0	155.0	164.0	170.0	156.0	123.0	170.0	156.0	147.0	168.0	128.0	172.0	145.0	172.0	125.0	202.0	137.0	181.0	176.0	208.0	164.0	107.0	141.0	193.0	157.0	180.0	131.0	156.0	177.0	143.0	194.0	152.0	170.0	147.0	176.0	180.0	177.0	187.0	157.0	88.0	161.0	253.0	291.0	310.0	281.0	325.0	365.0	262.0	390.0	398.0	501.0	413.0	1204.0	1109.0	1058.0	1186.0	956.0	762.0	731.0	705.0	634.0	1021.0	761.0	784.0	741.0	1175.0	811.0	576.0
124	20150716 05:55:11.443	461.0	844.0	141.0	153.0	132.0	167.0	170.0	174.0	174.0	139.0	137.0	120.0	146.0	202.0	165.0	174.0	104.0	173.0	158.0	129.0	134.0	160.0	77.0	181.0	124.0	129.0	153.0	123.0	138.0	151.0	144.0	135.0	103.0	146.0	130.0	135.0	184.0	136.0	211.0	149.0	195.0	180.0	180.0	221.0	110.0	166.0	139.0	129.0	159.0	133.0	131.0	129.0	106.0	136.0	174.0	297.0	374.0	340.0	321.0	111.0	206.0	140.0	186.0	106.0	130.0	127.0	169.0	176.0	251.0	211.0	153.0	86.0	145.0	88.0	87.0	186.0	180.0	116.0	145.0	136.0	89.0	153.0	153.0	120.0	171.0	96.0	155.0	182.0	125.0	158.0	142.0	173.0	171.0	224.0	140.0	97.0	159.0	165.0	100.0	192.0	191.0
125	20150718 17:56:23.90	894.0	851.0	156.0	159.0	124.0	163.0	141.0	119.0	129.0	154.0	157.0	153.0	139.0	150.0	141.0	149.0	162.0	125.0	169.0	150.0	127.0	193.0	171.0	138.0	191.0	149.0	115.0	141.0	130.0	190.0	107.0	108.0	133.0	134.0	124.0	161.0	191.0	110.0	150.0	177.0	169.0	190.0	96.0	183.0	151.0	152.0	128.0	109.0	100.0	116.0	141.0	159.0	154.0	130.0	136.0	181.0	162.0	144.0	212.0	157.0	164.0	155.0	160.0	173.0	155.0	132.0	142.0	132.0	221.0	183.0	196.0	242.0	221.0	134.0	163.0	197.0	270.0	215.0	193.0	209.0	205.0	178.0	253.0	229.0	281.0	200.0	217.0	177.0	164.0	179.0	231.0	236.0	228.0	233.0	242.0	396.0	303.0	398.0	238.0	717.0	519.0
126	20150717 16:20:29.44	1242.0	829.0	143.0	118.0	176.0	126.0	175.0	122.0	138.0	169.0	150.0	173.0	109.0	136.0	111.0	104.0	147.0	128.0	179.0	165.0	164.0	174.0	145.0	129.0	156.0	192.0	128.0	113.0	122.0	174.0	137.0	128.0	141.0	109.0	131.0	214.0	173.0	147.0	187.0	159.0	192.0	131.0	158.0	129.0	131.0	126.0	135.0	105.0	120.0	118.0	151.0	102.0	167.0	151.0	167.0	136.0	117.0	131.0	157.0	131.0	120.0	182.0	118.0	247.0	166.0	151.0	149.0	170.0	150.0	146.0	151.0	121.0	160.0	163.0	150.0	129.0	211.0	156.0	224.0	261.0	336.0	385.0	383.0	435.0	527.0	506.0	463.0	464.0	150.0	183.0	138.0	205.0	115.0	191.0	165.0	263.0	249.0	229.0	174.0	233.0	210.0
127	20150715 12:01:30.981	211.0	842.0	190.0	147.0	133.0	203.0	153.0	139.0	210.0	154.0	140.0	171.0	139.0	168.0	149.0	161.0	186.0	161.0	171.0	135.0	116.0	191.0	93.0	172.0	149.0	169.0	187.0	178.0	168.0	137.0	284.0	133.0	142.0	139.0	168.0	188.0	266.0	150.0	214.0	191.0	148.0	693.0	1878.0	1999.0	2209.0	1487.0	1333.0	1090.0	1114.0	1053.0	782.0	992.0	864.0	800.0	819.0	753.0	785.0	598.0	458.0	440.0	352.0	362.0	352.0	344.0	287.0	311.0	371.0	269.0	366.0	332.0	326.0	310.0	318.0	291.0	262.0	257.0	296.0	290.0	256.0	265.0	259.0	260.0	239.0	216.0	237.0	242.0	192.0	229.0	227.0	216.0	247.0	267.0	263.0	248.0	265.0	298.0	198.0	245.0	262.0	168.0	187.0
128	20150718 08:52:33.959	776.0	843.0	187.0	173.0	169.0	175.0	132.0	146.0	195.0	159.0	155.0	173.0	137.0	198.0	140.0	145.0	178.0	148.0	145.0	167.0	112.0	205.0	150.0	152.0	125.0	139.0	198.0	108.0	153.0	145.0	164.0	118.0	150.0	137.0	169.0	154.0	145.0	154.0	156.0	214.0	130.0	156.0	125.0	128.0	135.0	165.0	135.0	98.0	135.0	146.0	178.0	179.0	149.0	176.0	155.0	172.0	230.0	159.0	160.0	170.0	177.0	163.0	145.0	195.0	197.0	200.0	177.0	110.0	208.0	223.0	207.0	207.0	194.0	227.0	212.0	216.0	250.0	188.0	187.0	181.0	157.0	224.0	259.0	210.0	253.0	241.0	274.0	289.0	274.0	326.0	364.0	337.0	414.0	462.0	336.0	557.0	468.0	663.0	439.0	693.0	459.0
129	20150718 13:00:33.461	1299.0	842.0	133.0	163.0	128.0	162.0	185.0	163.0	170.0	190.0	178.0	215.0	204.0	154.0	185.0	130.0	158.0	151.0	134.0	110.0	209.0	108.0	138.0	146.0	168.0	155.0	160.0	168.0	100.0	193.0	105.0	125.0	150.0	130.0	164.0	157.0	192.0	128.0	145.0	189.0	143.0	144.0	141.0	137.0	134.0	137.0	140.0	142.0	141.0	184.0	116.0	153.0	90.0	107.0	164.0	143.0	146.0	153.0	110.0	108.0	122.0	144.0	218.0	159.0	163.0	167.0	145.0	152.0	177.0	251.0	136.0	126.0	140.0	108.0	160.0	161.0	105.0	221.0	122.0	158.0	134.0	125.0	136.0	167.0	194.0	179.0	172.0	123.0	185.0	285.0	198.0	221.0	208.0	273.0	249.0	315.0	269.0	317.0	264.0	495.0	388.0
130	20150718 13:00:33.461	536.0	837.0	144.0	138.0	176.0	162.0	112.0	95.0	94.0	118.0	159.0	173.0	123.0	136.0	163.0	156.0	133.0	162.0	185.0	146.0	147.0	146.0	175.0	144.0	132.0	218.0	158.0	164.0	111.0	143.0	135.0	170.0	149.0	156.0	157.0	131.0	88.0	146.0	153.0	144.0	147.0	143.0	148.0	145.0	128.0	161.0	123.0	114.0	171.0	151.0	174.0	130.0	184.0	118.0	140.0	128.0	162.0	184.0	213.0	165.0	148.0	167.0	176.0	124.0	147.0	169.0	168.0	112.0	241.0	162.0	156.0	157.0	212.0	176.0	133.0	180.0	170.0	140.0	175.0	197.0	132.0	169.0	159.0	231.0	145.0	167.0	199.0	125.0	149.0	298.0	313.0	338.0	333.0	334.0	279.0	501.0	746.0	586.0	444.0	301.0	267.0
131	20150718 06:07:05.43	121.0	837.0	149.0	156.0	137.0	225.0	163.0	114.0	155.0	140.0	130.0	161.0	94.0	142.0	161.0	173.0	188.0	99.0	132.0	176.0	125.0	155.0	169.0	134.0	209.0	164.0	145.0	151.0	150.0	153.0	155.0	181.0	131.0	93.0	164.0	157.0	199.0	122.0	167.0	134.0	156.0	172.0	139.0	137.0	198.0	125.0	131.0	103.0	158.0	164.0	174.0	134.0	174.0	114.0	121.0	151.0	149.0	150.0	185.0	150.0	164.0	136.0	228.0	148.0	122.0	136.0	138.0	137.0	212.0	163.0	146.0	119.0	109.0	88.0	158.0	164.0	182.0	161.0	79.0	148.0	140.0	193.0	161.0	149.0	149.0	138.0	118.0	140.0	155.0	173.0	496.0	420.0	437.0	419.0	199.0	376.0	450.0	394.0	209.0	157.0	232.0
132	20150718 17:56:23.90	1345.0	839.0	139.0	156.0	230.0	287.0	168.0	204.0	196.0	178.0	228.0	236.0	193.0	182.0	214.0	232.0	127.0	132.0	176.0	188.0	146.0	165.0	120.0	147.0	142.0	142.0	165.0	124.0	200.0	200.0	183.0	172.0	103.0	181.0	173.0	147.0	154.0	186.0	171.0	157.0	143.0	112.0	102.0	162.0	144.0	205.0	99.0	170.0	180.0	162.0	215.0	151.0	106.0	143.0	164.0	197.0	180.0	175.0	124.0	100.0	124.0	209.0	138.0	179.0	117.0	150.0	215.0	193.0	171.0	165.0	84.0	187.0	244.0	142.0	165.0	177.0	130.0	171.0	223.0	150.0	152.0	156.0	141.0	194.0	193.0	141.0	216.0	158.0	174.0	194.0	234.0	195.0	194.0	263.0	270.0	288.0	223.0	226.0	274.0	704.0	497.0
133	20150715 21:39:44.631	393.0	835.0	119.0	128.0	156.0	167.0	123.0	167.0	137.0	208.0	211.0	134.0	174.0	133.0	137.0	109.0	190.0	174.0	212.0	170.0	177.0	162.0	151.0	156.0	150.0	170.0	135.0	158.0	129.0	203.0	210.0	101.0	153.0	147.0	160.0	125.0	179.0	132.0	174.0	158.0	128.0	152.0	117.0	161.0	199.0	141.0	131.0	181.0	181.0	275.0	306.0	387.0	417.0	366.0	428.0	170.0	161.0	120.0	196.0	149.0	133.0	183.0	162.0	191.0	152.0	153.0	149.0	170.0	125.0	150.0	138.0	118.0	126.0	182.0	151.0	187.0	151.0	142.0	102.0	93.0	158.0	139.0	141.0	185.0	114.0	146.0	142.0	219.0	139.0	198.0	114.0	148.0	205.0	122.0	146.0	176.0	142.0	164.0	146.0	245.0	165.0
134	20150717 14:57:53.450	1273.0	831.0	140.0	202.0	143.0	152.0	149.0	179.0	168.0	196.0	141.0	204.0	178.0	143.0	164.0	185.0	132.0	161.0	163.0	135.0	226.0	143.0	147.0	175.0	164.0	92.0	152.0	143.0	113.0	186.0	155.0	120.0	103.0	169.0	114.0	161.0	156.0	161.0	128.0	122.0	164.0	170.0	153.0	172.0	225.0	139.0	126.0	140.0	117.0	142.0	156.0	128.0	107.0	137.0	193.0	209.0	131.0	156.0	175.0	128.0	137.0	158.0	108.0	124.0	122.0	107.0	156.0	214.0	116.0	159.0	136.0	167.0	169.0	149.0	80.0	217.0	151.0	188.0	190.0	267.0	156.0	217.0	205.0	222.0	255.0	178.0	229.0	232.0	263.0	308.0	290.0	335.0	340.0	406.0	232.0	389.0	375.0	354.0	136.0	150.0	271.0
135	20150716 22:27:13.393	1206.0	828.0	125.0	153.0	205.0	130.0	267.0	160.0	117.0	183.0	167.0	255.0	156.0	190.0	205.0	109.0	173.0	136.0	178.0	106.0	153.0	177.0	163.0	154.0	183.0	122.0	161.0	163.0	105.0	189.0	184.0	181.0	159.0	132.0	210.0	196.0	136.0	216.0	105.0	162.0	194.0	174.0	201.0	161.0	140.0	120.0	154.0	137.0	141.0	125.0	144.0	120.0	123.0	138.0	188.0	131.0	184.0	151.0	171.0	143.0	154.0	104.0	194.0	152.0	137.0	107.0	184.0	259.0	145.0	174.0	142.0	209.0	223.0	257.0	174.0	231.0	136.0	238.0	275.0	343.0	314.0	362.0	240.0	388.0	264.0	254.0	325.0	378.0	214.0	167.0	217.0	244.0	271.0	237.0	182.0	146.0	171.0	133.0	191.0	265.0	261.0
136	20150718 04:44:17.602	1143.0	827.0	111.0	133.0	200.0	209.0	240.0	182.0	175.0	220.0	167.0	215.0	217.0	127.0	169.0	129.0	193.0	96.0	138.0	126.0	113.0	167.0	124.0	123.0	133.0	172.0	137.0	174.0	146.0	130.0	153.0	143.0	147.0	108.0	174.0	157.0	117.0	199.0	148.0	123.0	120.0	111.0	138.0	136.0	170.0	159.0	135.0	143.0	114.0	142.0	190.0	172.0	169.0	127.0	162.0	124.0	166.0	129.0	154.0	141.0	154.0	193.0	174.0	191.0	164.0	197.0	167.0	143.0	162.0	185.0	103.0	130.0	122.0	127.0	190.0	121.0	166.0	128.0	197.0	170.0	202.0	147.0	172.0	211.0	124.0	181.0	135.0	202.0	136.0	1007.0	208.0	190.0	205.0	174.0	130.0	396.0	506.0	439.0	446.0	331.0	202.0
137	20150718 13:00:33.461	1316.0	829.0	179.0	179.0	158.0	232.0	173.0	188.0	190.0	169.0	119.0	140.0	195.0	180.0	150.0	133.0	127.0	142.0	152.0	139.0	136.0	135.0	142.0	145.0	146.0	128.0	197.0	130.0	150.0	128.0	121.0	133.0	136.0	122.0	125.0	134.0	201.0	142.0	213.0	121.0	140.0	144.0	121.0	169.0	141.0	119.0	152.0	135.0	127.0	133.0	160.0	142.0	162.0	117.0	137.0	138.0	125.0	127.0	186.0	111.0	131.0	147.0	172.0	169.0	160.0	133.0	154.0	129.0	202.0	216.0	114.0	157.0	127.0	151.0	135.0	143.0	169.0	98.0	123.0	167.0	194.0	163.0	171.0	190.0	175.0	220.0	134.0	163.0	184.0	181.0	223.0	257.0	220.0	256.0	170.0	512.0	523.0	914.0	187.0	213.0	230.0
138	20150718 17:56:23.90	1358.0	828.0	160.0	167.0	168.0	150.0	158.0	160.0	184.0	161.0	172.0	193.0	219.0	185.0	188.0	156.0	242.0	111.0	159.0	128.0	153.0	132.0	135.0	127.0	159.0	137.0	197.0	176.0	147.0	87.0	175.0	119.0	140.0	163.0	131.0	193.0	154.0	152.0	199.0	167.0	147.0	146.0	144.0	124.0	127.0	204.0	138.0	165.0	149.0	123.0	151.0	97.0	81.0	155.0	137.0	171.0	207.0	179.0	140.0	137.0	123.0	109.0	147.0	130.0	139.0	123.0	151.0	141.0	121.0	113.0	125.0	173.0	153.0	142.0	148.0	146.0	165.0	155.0	175.0	160.0	187.0	152.0	146.0	142.0	143.0	141.0	137.0	139.0	137.0	158.0	174.0	206.0	180.0	255.0	135.0	124.0	182.0	128.0	236.0	781.0	511.0
139	20150718 17:56:23.90	1383.0	823.0	112.0	118.0	161.0	158.0	141.0	136.0	162.0	152.0	132.0	201.0	214.0	155.0	169.0	130.0	168.0	158.0	164.0	92.0	183.0	82.0	108.0	144.0	122.0	197.0	170.0	175.0	138.0	175.0	147.0	125.0	69.0	114.0	108.0	248.0	129.0	183.0	111.0	148.0	115.0	118.0	160.0	97.0	121.0	168.0	104.0	182.0	130.0	181.0	102.0	146.0	179.0	102.0	137.0	148.0	169.0	118.0	171.0	107.0	94.0	167.0	183.0	149.0	119.0	153.0	157.0	87.0	147.0	181.0	149.0	129.0	155.0	155.0	111.0	142.0	145.0	163.0	126.0	171.0	206.0	180.0	135.0	143.0	162.0	180.0	130.0	159.0	155.0	183.0	201.0	177.0	204.0	125.0	220.0	160.0	186.0	127.0	162.0	435.0	335.0
140	20150718 04:44:17.602	1290.0	825.0	176.0	166.0	145.0	138.0	179.0	127.0	139.0	147.0	100.0	165.0	128.0	158.0	117.0	177.0	125.0	161.0	142.0	155.0	150.0	138.0	140.0	131.0	142.0	125.0	106.0	140.0	109.0	139.0	157.0	128.0	128.0	146.0	119.0	150.0	176.0	146.0	148.0	132.0	112.0	182.0	168.0	116.0	173.0	155.0	130.0	99.0	172.0	172.0	96.0	177.0	138.0	111.0	193.0	170.0	151.0	176.0	169.0	153.0	116.0	127.0	162.0	205.0	154.0	200.0	179.0	172.0	161.0	164.0	167.0	124.0	156.0	177.0	130.0	170.0	177.0	229.0	133.0	187.0	189.0	161.0	167.0	203.0	230.0	262.0	254.0	344.0	328.0	573.0	470.0	559.0	475.0	599.0	423.0	808.0	1037.0	761.0	225.0	186.0	191.0
141	20150718 06:07:05.43	1016.0	820.0	262.0	169.0	182.0	206.0	181.0	211.0	154.0	199.0	153.0	127.0	141.0	167.0	145.0	189.0	149.0	168.0	128.0	93.0	110.0	136.0	135.0	241.0	134.0	183.0	197.0	133.0	159.0	126.0	193.0	127.0	220.0	118.0	183.0	180.0	232.0	128.0	149.0	175.0	124.0	181.0	179.0	147.0	129.0	107.0	148.0	196.0	123.0	171.0	181.0	141.0	130.0	143.0	146.0	215.0	193.0	235.0	210.0	134.0	135.0	219.0	176.0	184.0	173.0	176.0	169.0	190.0	182.0	173.0	231.0	215.0	276.0	192.0	335.0	265.0	190.0	288.0	262.0	329.0	241.0	245.0	277.0	255.0	217.0	281.0	275.0	225.0	320.0	698.0	2622.0	2181.0	1958.0	1942.0	674.0	736.0	721.0	787.0	1610.0	486.0	465.0
142	20150716 23:49:47.946	519.0	802.0	169.0	154.0	133.0	161.0	118.0	200.0	147.0	189.0	147.0	107.0	186.0	224.0	148.0	167.0	168.0	143.0	200.0	85.0	128.0	136.0	137.0	179.0	137.0	121.0	142.0	98.0	155.0	112.0	226.0	121.0	115.0	150.0	194.0	106.0	189.0	254.0	136.0	163.0	159.0	90.0	216.0	124.0	151.0	142.0	94.0	130.0	192.0	121.0	138.0	179.0	131.0	117.0	151.0	242.0	218.0	220.0	240.0	163.0	161.0	212.0	150.0	130.0	222.0	104.0	217.0	265.0	725.0	589.0	565.0	598.0	510.0	460.0	328.0	344.0	323.0	296.0	349.0	350.0	369.0	399.0	275.0	328.0	286.0	244.0	191.0	251.0	132.0	176.0	187.0	172.0	172.0	155.0	131.0	230.0	229.0	130.0	134.0	183.0	214.0
143	20150717 16:20:29.44	966.0	821.0	141.0	160.0	137.0	189.0	159.0	158.0	137.0	130.0	130.0	214.0	166.0	163.0	114.0	125.0	251.0	146.0	178.0	134.0	80.0	118.0	212.0	221.0	174.0	160.0	200.0	203.0	155.0	124.0	176.0	193.0	181.0	158.0	139.0	138.0	186.0	171.0	125.0	151.0	136.0	132.0	130.0	127.0	134.0	165.0	141.0	184.0	175.0	182.0	82.0	148.0	123.0	154.0	182.0	195.0	139.0	156.0	199.0	155.0	162.0	133.0	211.0	165.0	193.0	136.0	157.0	123.0	128.0	184.0	162.0	173.0	217.0	147.0	119.0	143.0	153.0	152.0	173.0	193.0	494.0	162.0	206.0	181.0	231.0	129.0	127.0	204.0	180.0	144.0	93.0	158.0	164.0	214.0	177.0	170.0	186.0	204.0	142.0	130.0	169.0
