index	mortality	x	y	20150712 20:59:57.628	20150712 22:22:23.595	20150712 23:44:46.997	20150713 01:07:09.201	20150713 02:29:35.995	20150713 03:52:07.199	20150713 05:14:43.457	20150713 06:37:08.111	20150713 07:59:35.536	20150713 09:22:08.854	20150713 10:44:40.241	20150713 12:07:15.870	20150713 13:29:46.413	20150713 14:52:21.369	20150713 16:14:56.236	20150713 17:37:26.672	20150713 19:00:00.294	20150713 20:22:38.971	20150713 21:45:23.119	20150713 23:07:56.605	20150714 00:30:22.197	20150714 01:52:53.229	20150714 03:15:19.649	20150714 04:37:56.112	20150714 06:00:33.925	20150714 07:23:15.64	20150714 08:45:50.296	20150714 10:08:27.403	20150714 11:31:06.761	20150714 12:53:39.288	20150714 14:16:13.857	20150714 15:38:50.85	20150714 17:01:11.757	20150714 18:23:43.204	20150714 19:46:28.30	20150714 21:08:53.683	20150714 22:31:34.02	20150714 23:54:11.677	20150715 01:16:44.92	20150715 10:53:25.745	20150715 12:15:56.898	20150715 13:38:36.224	20150715 15:01:05.29	20150715 16:23:41.189	20150715 17:46:08.850	20150715 19:08:48.195	20150715 20:31:29.708	20150715 21:54:10.984	20150715 23:16:43.546	20150716 00:39:21.30	20150716 02:02:00.452	20150716 03:24:29.33	20150716 04:47:06.358	20150716 06:09:39.216	20150716 07:32:09.923	20150716 08:54:38.782	20150716 10:16:52.405	20150716 11:39:31.341	20150716 13:02:14.332	20150716 14:24:59.24	20150716 15:47:34.518	20150716 17:10:04.214	20150716 18:32:31.988	20150716 19:55:09.553	20150716 21:19:10.05	20150716 22:41:36.894	20150717 00:04:15.521	20150717 01:26:49.973	20150717 02:49:13.634	20150717 04:11:37.390	20150717 05:34:13.678	20150717 06:56:47.501	20150717 08:19:12.60	20150717 09:41:57.182	20150717 11:04:23.652	20150717 12:27:05.36	20150717 13:49:41.928	20150717 15:12:16.448	20150717 16:34:54.298	20150717 17:57:26.153	20150717 19:19:56.556	20150717 20:42:35.622	20150717 22:05:18.294	20150717 23:27:56.28	20150718 00:50:31.583	20150718 02:13:17.956	20150718 03:36:01.203	20150718 04:58:46.596	20150718 06:21:34.769	20150718 07:44:17.668	20150718 09:07:04.458	20150718 10:29:46.447	20150718 11:52:22.716	20150718 13:15:02.634	20150718 14:37:40.406	20150718 16:00:19.658	20150718 19:33:20.801
115	20150718 13:15:02.634	335.0	765.0	169.0	178.0	160.0	208.0	196.0	180.0	128.0	151.0	143.0	148.0	148.0	219.0	177.0	190.0	121.0	175.0	238.0	152.0	165.0	144.0	127.0	140.0	185.0	163.0	169.0	173.0	131.0	155.0	178.0	199.0	176.0	149.0	146.0	149.0	169.0	174.0	125.0	145.0	151.0	140.0	141.0	167.0	253.0	138.0	164.0	118.0	162.0	108.0	152.0	154.0	222.0	180.0	116.0	171.0	157.0	163.0	110.0	134.0	176.0	142.0	197.0	154.0	175.0	182.0	182.0	140.0	166.0	156.0	138.0	123.0	130.0	162.0	145.0	203.0	214.0	101.0	152.0	202.0	146.0	159.0	154.0	167.0	164.0	163.0	217.0	165.0	154.0	182.0	155.0	176.0	197.0	167.0	167.0	285.0	168.0	211.0	406.0
116	20150717 13:49:41.928	1133.0	759.0	162.0	159.0	152.0	115.0	128.0	143.0	144.0	164.0	133.0	151.0	187.0	207.0	107.0	182.0	162.0	209.0	153.0	175.0	197.0	83.0	201.0	81.0	163.0	153.0	203.0	109.0	181.0	231.0	162.0	138.0	157.0	128.0	172.0	155.0	143.0	177.0	163.0	101.0	197.0	137.0	126.0	169.0	131.0	143.0	143.0	144.0	116.0	193.0	138.0	159.0	137.0	132.0	181.0	188.0	137.0	140.0	134.0	134.0	153.0	131.0	165.0	135.0	162.0	138.0	83.0	158.0	234.0	144.0	145.0	127.0	193.0	179.0	182.0	159.0	135.0	167.0	543.0	470.0	481.0	505.0	438.0	493.0	526.0	288.0	250.0	338.0	376.0	283.0	242.0	307.0	268.0	334.0	353.0	286.0	342.0	271.0	167.0
117	20150718 10:29:46.447	864.0	754.0	134.0	190.0	136.0	127.0	154.0	173.0	167.0	107.0	90.0	171.0	141.0	142.0	93.0	110.0	158.0	169.0	262.0	131.0	172.0	108.0	186.0	113.0	160.0	133.0	136.0	148.0	152.0	144.0	209.0	150.0	153.0	187.0	153.0	200.0	280.0	117.0	119.0	131.0	147.0	147.0	178.0	159.0	128.0	163.0	219.0	158.0	150.0	150.0	180.0	190.0	167.0	158.0	202.0	107.0	167.0	124.0	219.0	128.0	138.0	93.0	160.0	205.0	170.0	140.0	114.0	180.0	170.0	188.0	171.0	81.0	142.0	158.0	212.0	147.0	157.0	118.0	139.0	155.0	153.0	127.0	111.0	167.0	153.0	144.0	155.0	141.0	133.0	167.0	124.0	145.0	150.0	266.0	290.0	402.0	357.0	219.0	178.0
118	20150713 13:29:46.413	726.0	759.0	167.0	139.0	170.0	147.0	184.0	194.0	139.0	171.0	146.0	185.0	93.0	133.0	224.0	129.0	159.0	131.0	167.0	131.0	184.0	137.0	154.0	160.0	149.0	132.0	147.0	197.0	252.0	197.0	131.0	148.0	147.0	112.0	131.0	178.0	161.0	191.0	139.0	101.0	134.0	179.0	141.0	153.0	210.0	135.0	197.0	148.0	144.0	167.0	106.0	100.0	121.0	189.0	200.0	213.0	141.0	146.0	172.0	147.0	107.0	123.0	205.0	181.0	136.0	140.0	116.0	179.0	171.0	146.0	113.0	139.0	122.0	182.0	181.0	122.0	133.0	106.0	143.0	143.0	157.0	140.0	132.0	143.0	130.0	202.0	158.0	186.0	126.0	139.0	179.0	156.0	189.0	285.0	327.0	302.0	253.0	147.0	165.0
119	20150717 23:27:56.28	1350.0	750.0	104.0	160.0	188.0	128.0	173.0	119.0	140.0	152.0	104.0	160.0	111.0	166.0	183.0	231.0	208.0	151.0	131.0	144.0	176.0	141.0	168.0	175.0	136.0	136.0	109.0	171.0	107.0	128.0	132.0	125.0	137.0	171.0	128.0	149.0	122.0	117.0	182.0	153.0	103.0	175.0	187.0	139.0	182.0	159.0	141.0	115.0	75.0	157.0	111.0	124.0	201.0	122.0	186.0	125.0	118.0	146.0	125.0	144.0	154.0	182.0	201.0	128.0	133.0	97.0	172.0	159.0	166.0	145.0	107.0	122.0	135.0	189.0	153.0	112.0	155.0	133.0	133.0	144.0	166.0	122.0	141.0	128.0	139.0	581.0	495.0	427.0	422.0	554.0	414.0	505.0	495.0	139.0	153.0	132.0	143.0	154.0	186.0
120	20150716 03:24:29.33	91.0	747.0	152.0	166.0	142.0	175.0	178.0	172.0	136.0	162.0	118.0	152.0	133.0	142.0	141.0	141.0	192.0	147.0	128.0	165.0	169.0	176.0	172.0	152.0	150.0	172.0	99.0	120.0	138.0	125.0	114.0	123.0	93.0	114.0	158.0	157.0	174.0	130.0	124.0	145.0	190.0	108.0	161.0	111.0	116.0	112.0	158.0	159.0	117.0	170.0	117.0	174.0	142.0	210.0	153.0	117.0	144.0	164.0	123.0	161.0	175.0	149.0	191.0	135.0	126.0	154.0	177.0	136.0	163.0	123.0	146.0	165.0	161.0	147.0	158.0	172.0	158.0	165.0	146.0	189.0	157.0	129.0	195.0	226.0	226.0	301.0	220.0	211.0	211.0	239.0	308.0	297.0	237.0	213.0	218.0	250.0	253.0	189.0	198.0
121	20150718 13:15:02.634	1373.0	744.0	152.0	166.0	136.0	163.0	229.0	181.0	171.0	213.0	168.0	185.0	184.0	155.0	144.0	173.0	101.0	215.0	164.0	159.0	202.0	238.0	167.0	119.0	140.0	174.0	194.0	221.0	132.0	151.0	216.0	159.0	136.0	155.0	108.0	203.0	195.0	131.0	180.0	165.0	154.0	140.0	151.0	163.0	148.0	113.0	127.0	122.0	184.0	188.0	140.0	160.0	195.0	169.0	176.0	156.0	211.0	124.0	171.0	210.0	132.0	125.0	148.0	157.0	120.0	118.0	215.0	148.0	179.0	189.0	177.0	116.0	196.0	158.0	160.0	170.0	140.0	159.0	195.0	230.0	152.0	131.0	162.0	200.0	115.0	194.0	207.0	227.0	215.0	188.0	185.0	174.0	443.0	387.0	400.0	458.0	437.0	803.0	383.0
122	20150718 13:15:02.634	1091.0	731.0	211.0	190.0	138.0	158.0	156.0	200.0	223.0	194.0	186.0	176.0	186.0	180.0	194.0	221.0	169.0	135.0	181.0	190.0	175.0	213.0	134.0	141.0	244.0	163.0	146.0	137.0	163.0	129.0	194.0	180.0	166.0	145.0	157.0	132.0	168.0	176.0	143.0	131.0	141.0	195.0	117.0	95.0	148.0	131.0	212.0	161.0	191.0	168.0	126.0	120.0	202.0	192.0	213.0	161.0	168.0	105.0	245.0	165.0	158.0	174.0	126.0	174.0	189.0	173.0	149.0	174.0	186.0	215.0	151.0	185.0	209.0	269.0	165.0	210.0	173.0	134.0	189.0	167.0	209.0	185.0	255.0	243.0	235.0	191.0	193.0	244.0	242.0	276.0	265.0	227.0	347.0	317.0	390.0	1293.0	1071.0	834.0	464.0
123	20150717 09:41:57.182	576.0	737.0	115.0	189.0	173.0	202.0	197.0	216.0	211.0	234.0	210.0	205.0	143.0	146.0	193.0	135.0	161.0	149.0	189.0	120.0	177.0	151.0	235.0	173.0	166.0	161.0	133.0	191.0	169.0	130.0	158.0	120.0	183.0	158.0	175.0	128.0	173.0	163.0	203.0	170.0	154.0	120.0	179.0	162.0	162.0	169.0	236.0	143.0	158.0	138.0	146.0	155.0	158.0	117.0	132.0	180.0	165.0	178.0	114.0	155.0	138.0	172.0	170.0	203.0	168.0	216.0	127.0	126.0	141.0	135.0	123.0	119.0	178.0	173.0	125.0	235.0	140.0	123.0	138.0	171.0	128.0	119.0	218.0	158.0	230.0	166.0	188.0	181.0	142.0	154.0	148.0	178.0	129.0	161.0	171.0	206.0	171.0	186.0	339.0
124	20150717 20:42:35.622	417.0	730.0	184.0	223.0	150.0	151.0	187.0	166.0	225.0	147.0	176.0	198.0	151.0	144.0	228.0	213.0	157.0	202.0	138.0	122.0	151.0	161.0	159.0	132.0	181.0	143.0	106.0	181.0	225.0	109.0	134.0	99.0	208.0	134.0	199.0	209.0	179.0	186.0	173.0	140.0	180.0	168.0	120.0	130.0	210.0	174.0	163.0	149.0	97.0	125.0	139.0	166.0	186.0	240.0	194.0	174.0	197.0	157.0	144.0	131.0	139.0	112.0	213.0	124.0	128.0	187.0	111.0	152.0	137.0	181.0	193.0	175.0	125.0	176.0	170.0	167.0	135.0	132.0	199.0	149.0	211.0	163.0	154.0	295.0	165.0	157.0	230.0	158.0	149.0	220.0	169.0	173.0	169.0	172.0	201.0	182.0	190.0	162.0	410.0
125	20150718 19:33:20.801	376.0	727.0	185.0	196.0	186.0	193.0	183.0	171.0	186.0	158.0	188.0	206.0	139.0	165.0	175.0	172.0	184.0	126.0	195.0	121.0	158.0	136.0	137.0	184.0	160.0	205.0	136.0	140.0	166.0	197.0	183.0	162.0	115.0	140.0	150.0	178.0	237.0	214.0	124.0	230.0	187.0	187.0	149.0	150.0	147.0	191.0	161.0	154.0	117.0	201.0	153.0	160.0	174.0	185.0	167.0	163.0	168.0	205.0	193.0	141.0	151.0	146.0	145.0	117.0	113.0	179.0	133.0	232.0	122.0	159.0	152.0	119.0	229.0	122.0	181.0	152.0	141.0	138.0	125.0	134.0	155.0	155.0	153.0	189.0	204.0	187.0	174.0	100.0	165.0	155.0	117.0	189.0	175.0	168.0	167.0	193.0	172.0	191.0	443.0
126	20150718 10:29:46.447	1013.0	723.0	202.0	212.0	159.0	199.0	210.0	187.0	167.0	159.0	192.0	196.0	182.0	224.0	136.0	198.0	173.0	135.0	203.0	184.0	135.0	177.0	92.0	193.0	183.0	158.0	214.0	145.0	189.0	149.0	181.0	130.0	138.0	130.0	166.0	162.0	173.0	218.0	153.0	156.0	135.0	148.0	206.0	134.0	139.0	154.0	186.0	224.0	132.0	184.0	169.0	167.0	171.0	177.0	164.0	160.0	212.0	156.0	135.0	110.0	193.0	186.0	197.0	123.0	114.0	131.0	168.0	161.0	141.0	185.0	171.0	103.0	140.0	166.0	161.0	131.0	114.0	162.0	145.0	173.0	206.0	96.0	172.0	166.0	153.0	177.0	144.0	146.0	258.0	233.0	202.0	148.0	150.0	440.0	401.0	400.0	413.0	727.0	317.0
127	20150714 03:15:19.649	178.0	713.0	204.0	193.0	199.0	228.0	215.0	263.0	210.0	180.0	161.0	138.0	169.0	229.0	132.0	189.0	108.0	122.0	139.0	197.0	165.0	174.0	142.0	116.0	222.0	177.0	205.0	128.0	176.0	155.0	145.0	114.0	213.0	202.0	143.0	199.0	193.0	154.0	146.0	108.0	140.0	126.0	203.0	200.0	193.0	152.0	167.0	152.0	135.0	189.0	147.0	164.0	155.0	153.0	160.0	149.0	183.0	158.0	154.0	128.0	110.0	119.0	154.0	137.0	151.0	163.0	161.0	116.0	171.0	163.0	246.0	194.0	177.0	182.0	151.0	112.0	157.0	155.0	163.0	148.0	181.0	154.0	147.0	141.0	146.0	187.0	165.0	177.0	135.0	176.0	179.0	209.0	225.0	261.0	329.0	237.0	255.0	254.0	314.0
128	20150714 08:45:50.296	100.0	711.0	143.0	216.0	196.0	165.0	193.0	184.0	189.0	165.0	196.0	212.0	133.0	173.0	181.0	135.0	202.0	136.0	162.0	112.0	209.0	73.0	175.0	176.0	204.0	150.0	142.0	144.0	279.0	154.0	222.0	140.0	150.0	129.0	140.0	161.0	162.0	141.0	157.0	178.0	141.0	163.0	183.0	137.0	205.0	103.0	163.0	132.0	148.0	107.0	119.0	150.0	261.0	133.0	208.0	203.0	147.0	219.0	143.0	103.0	162.0	171.0	201.0	179.0	141.0	113.0	151.0	150.0	117.0	148.0	177.0	145.0	161.0	117.0	141.0	157.0	128.0	141.0	146.0	169.0	104.0	151.0	173.0	172.0	185.0	207.0	254.0	166.0	152.0	172.0	167.0	196.0	194.0	162.0	181.0	201.0	148.0	466.0	359.0
129	20150718 16:00:19.658	1225.0	704.0	152.0	143.0	132.0	143.0	211.0	132.0	153.0	183.0	129.0	196.0	150.0	154.0	281.0	174.0	128.0	160.0	143.0	172.0	193.0	124.0	160.0	146.0	140.0	125.0	107.0	112.0	200.0	150.0	218.0	129.0	123.0	119.0	153.0	147.0	230.0	179.0	106.0	98.0	116.0	139.0	131.0	133.0	143.0	120.0	141.0	206.0	167.0	80.0	138.0	120.0	170.0	157.0	154.0	175.0	181.0	206.0	191.0	159.0	183.0	158.0	169.0	142.0	105.0	152.0	175.0	135.0	144.0	166.0	175.0	107.0	171.0	134.0	130.0	164.0	160.0	102.0	134.0	138.0	149.0	192.0	122.0	117.0	132.0	120.0	165.0	115.0	148.0	171.0	171.0	128.0	155.0	163.0	140.0	206.0	168.0	627.0	198.0
130	20150718 19:33:20.801	1375.0	707.0	169.0	193.0	193.0	192.0	165.0	177.0	133.0	236.0	154.0	218.0	169.0	194.0	147.0	126.0	139.0	188.0	164.0	192.0	190.0	255.0	207.0	104.0	186.0	177.0	181.0	128.0	191.0	179.0	206.0	188.0	181.0	246.0	184.0	142.0	163.0	223.0	132.0	108.0	121.0	162.0	142.0	197.0	238.0	143.0	147.0	108.0	118.0	127.0	173.0	102.0	101.0	124.0	181.0	184.0	178.0	139.0	145.0	184.0	182.0	229.0	161.0	154.0	137.0	124.0	122.0	108.0	175.0	143.0	169.0	106.0	131.0	210.0	195.0	152.0	112.0	136.0	175.0	159.0	179.0	202.0	202.0	228.0	160.0	115.0	154.0	151.0	190.0	177.0	174.0	133.0	130.0	207.0	178.0	177.0	153.0	178.0	392.0
131	20150716 15:47:34.518	21.0	707.0	149.0	137.0	202.0	202.0	125.0	180.0	190.0	121.0	143.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	237.0	146.0	110.0	141.0	152.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	178.0	187.0	172.0	182.0	192.0	292.0	272.0
132	20150718 13:15:02.634	1255.0	698.0	186.0	158.0	265.0	188.0	203.0	164.0	131.0	157.0	179.0	142.0	188.0	189.0	174.0	202.0	180.0	173.0	153.0	173.0	184.0	153.0	174.0	103.0	177.0	136.0	149.0	121.0	246.0	123.0	153.0	160.0	181.0	147.0	176.0	165.0	178.0	144.0	95.0	139.0	153.0	188.0	184.0	167.0	169.0	132.0	165.0	155.0	147.0	161.0	220.0	193.0	110.0	128.0	184.0	149.0	205.0	196.0	193.0	144.0	170.0	232.0	131.0	186.0	133.0	159.0	125.0	201.0	177.0	156.0	119.0	161.0	220.0	129.0	153.0	167.0	182.0	174.0	161.0	193.0	153.0	180.0	132.0	188.0	155.0	186.0	232.0	171.0	213.0	238.0	191.0	214.0	182.0	352.0	578.0	723.0	628.0	1245.0	266.0
133	20150717 13:49:41.928	1323.0	697.0	158.0	129.0	159.0	152.0	144.0	119.0	174.0	121.0	167.0	237.0	131.0	166.0	177.0	157.0	99.0	105.0	109.0	130.0	129.0	175.0	142.0	174.0	162.0	154.0	114.0	135.0	123.0	183.0	169.0	169.0	125.0	138.0	160.0	135.0	179.0	121.0	187.0	102.0	81.0	210.0	146.0	102.0	133.0	175.0	175.0	163.0	157.0	170.0	135.0	155.0	157.0	173.0	193.0	202.0	132.0	127.0	115.0	115.0	148.0	103.0	221.0	144.0	152.0	167.0	94.0	156.0	139.0	143.0	185.0	191.0	163.0	181.0	181.0	137.0	133.0	135.0	263.0	288.0	213.0	224.0	235.0	198.0	190.0	186.0	232.0	197.0	199.0	152.0	105.0	171.0	188.0	373.0	375.0	355.0	371.0	186.0	173.0
134	20150717 23:27:56.28	1281.0	693.0	114.0	161.0	137.0	99.0	126.0	155.0	132.0	133.0	157.0	152.0	151.0	103.0	142.0	192.0	114.0	213.0	166.0	185.0	114.0	272.0	141.0	182.0	150.0	157.0	143.0	156.0	203.0	209.0	154.0	187.0	128.0	135.0	123.0	164.0	176.0	118.0	170.0	137.0	160.0	147.0	142.0	181.0	151.0	120.0	161.0	121.0	151.0	108.0	151.0	111.0	161.0	151.0	135.0	175.0	117.0	132.0	246.0	104.0	170.0	94.0	142.0	148.0	124.0	152.0	93.0	144.0	150.0	124.0	129.0	116.0	145.0	141.0	111.0	138.0	172.0	145.0	123.0	167.0	182.0	106.0	166.0	166.0	164.0	267.0	234.0	283.0	289.0	260.0	358.0	404.0	290.0	135.0	200.0	207.0	106.0	184.0	149.0
135	20150718 16:00:19.658	420.0	689.0	153.0	154.0	223.0	150.0	191.0	208.0	123.0	132.0	170.0	197.0	147.0	206.0	223.0	164.0	155.0	181.0	163.0	125.0	185.0	116.0	164.0	184.0	225.0	125.0	177.0	185.0	175.0	174.0	200.0	152.0	162.0	150.0	219.0	160.0	213.0	142.0	191.0	135.0	220.0	219.0	146.0	121.0	135.0	141.0	192.0	220.0	195.0	161.0	137.0	142.0	195.0	226.0	135.0	121.0	146.0	113.0	166.0	162.0	105.0	135.0	163.0	158.0	128.0	143.0	121.0	168.0	155.0	145.0	163.0	122.0	163.0	129.0	186.0	126.0	156.0	139.0	162.0	143.0	162.0	145.0	111.0	146.0	186.0	166.0	223.0	206.0	143.0	237.0	191.0	204.0	230.0	171.0	239.0	227.0	158.0	527.0	226.0
136	20150717 13:49:41.928	1312.0	668.0	138.0	118.0	137.0	169.0	121.0	137.0	176.0	167.0	100.0	114.0	90.0	122.0	164.0	136.0	102.0	164.0	176.0	128.0	95.0	128.0	123.0	109.0	188.0	136.0	121.0	122.0	176.0	131.0	127.0	154.0	106.0	146.0	170.0	150.0	234.0	128.0	197.0	158.0	179.0	220.0	178.0	144.0	129.0	158.0	93.0	201.0	146.0	162.0	114.0	158.0	204.0	124.0	175.0	169.0	141.0	166.0	106.0	116.0	159.0	153.0	157.0	108.0	131.0	150.0	126.0	141.0	145.0	206.0	131.0	153.0	202.0	183.0	171.0	181.0	107.0	114.0	1538.0	1476.0	1386.0	1351.0	1282.0	1511.0	1206.0	133.0	148.0	179.0	105.0	126.0	211.0	158.0	164.0	276.0	178.0	171.0	186.0	139.0	134.0
137	20150717 08:19:12.60	339.0	685.0	130.0	167.0	192.0	152.0	261.0	181.0	168.0	140.0	159.0	137.0	148.0	192.0	170.0	199.0	197.0	150.0	165.0	192.0	164.0	125.0	188.0	120.0	150.0	180.0	173.0	102.0	177.0	184.0	235.0	182.0	140.0	154.0	136.0	175.0	247.0	172.0	158.0	139.0	139.0	186.0	143.0	158.0	135.0	221.0	219.0	89.0	166.0	143.0	168.0	165.0	145.0	177.0	156.0	176.0	179.0	108.0	166.0	129.0	157.0	142.0	228.0	120.0	166.0	177.0	124.0	144.0	170.0	235.0	173.0	113.0	160.0	85.0	247.0	181.0	113.0	182.0	168.0	188.0	192.0	116.0	145.0	187.0	103.0	153.0	226.0	117.0	138.0	174.0	148.0	186.0	191.0	140.0	257.0	169.0	170.0	210.0	331.0
138	20150717 17:57:26.153	221.0	678.0	137.0	190.0	156.0	167.0	270.0	176.0	138.0	146.0	173.0	188.0	176.0	227.0	128.0	193.0	147.0	144.0	214.0	99.0	145.0	124.0	218.0	209.0	120.0	172.0	133.0	142.0	159.0	124.0	145.0	147.0	126.0	125.0	150.0	161.0	174.0	151.0	178.0	119.0	134.0	240.0	132.0	194.0	171.0	157.0	173.0	156.0	168.0	128.0	133.0	130.0	125.0	181.0	200.0	147.0	163.0	172.0	166.0	127.0	121.0	165.0	155.0	163.0	122.0	189.0	128.0	167.0	141.0	126.0	185.0	178.0	158.0	204.0	259.0	221.0	221.0	222.0	278.0	289.0	246.0	483.0	434.0	525.0	425.0	460.0	422.0	348.0	436.0	545.0	492.0	515.0	467.0	467.0	669.0	411.0	479.0	604.0	277.0
139	20150715 20:31:29.708	1291.0	678.0	140.0	199.0	115.0	146.0	114.0	155.0	166.0	119.0	146.0	149.0	148.0	161.0	151.0	164.0	94.0	153.0	161.0	101.0	171.0	116.0	193.0	143.0	144.0	213.0	149.0	108.0	135.0	113.0	206.0	114.0	126.0	195.0	151.0	153.0	149.0	155.0	115.0	118.0	157.0	133.0	131.0	158.0	157.0	160.0	152.0	134.0	237.0	134.0	142.0	159.0	139.0	148.0	179.0	108.0	145.0	136.0	213.0	157.0	153.0	112.0	138.0	184.0	141.0	129.0	118.0	148.0	153.0	137.0	149.0	127.0	128.0	196.0	143.0	128.0	123.0	164.0	336.0	252.0	248.0	290.0	353.0	270.0	337.0	153.0	180.0	170.0	225.0	161.0	146.0	171.0	173.0	136.0	103.0	126.0	142.0	182.0	142.0
140	20150718 19:33:20.801	819.0	671.0	212.0	155.0	170.0	225.0	138.0	178.0	141.0	202.0	236.0	163.0	120.0	224.0	182.0	187.0	162.0	171.0	199.0	166.0	177.0	168.0	187.0	152.0	188.0	151.0	114.0	112.0	223.0	189.0	236.0	163.0	167.0	128.0	153.0	198.0	148.0	152.0	191.0	144.0	148.0	225.0	170.0	136.0	133.0	187.0	152.0	116.0	151.0	187.0	159.0	153.0	135.0	140.0	160.0	153.0	147.0	175.0	158.0	166.0	204.0	159.0	155.0	167.0	147.0	145.0	136.0	96.0	160.0	180.0	187.0	148.0	177.0	152.0	140.0	148.0	118.0	127.0	131.0	156.0	208.0	94.0	147.0	199.0	163.0	156.0	200.0	117.0	120.0	146.0	136.0	151.0	139.0	158.0	173.0	171.0	125.0	139.0	513.0
141	20150713 21:45:23.119	1134.0	673.0	102.0	180.0	196.0	188.0	137.0	165.0	129.0	182.0	135.0	134.0	124.0	126.0	188.0	159.0	130.0	153.0	175.0	192.0	295.0	196.0	193.0	190.0	137.0	154.0	148.0	161.0	176.0	182.0	156.0	141.0	135.0	217.0	230.0	218.0	127.0	139.0	158.0	160.0	201.0	150.0	166.0	150.0	140.0	175.0	136.0	135.0	146.0	183.0	187.0	133.0	160.0	197.0	165.0	174.0	199.0	160.0	134.0	164.0	195.0	109.0	154.0	127.0	163.0	125.0	122.0	210.0	190.0	136.0	254.0	130.0	241.0	250.0	261.0	346.0	468.0	437.0	165.0	179.0	195.0	232.0	168.0	227.0	234.0	202.0	240.0	162.0	157.0	203.0	277.0	216.0	219.0	184.0	193.0	202.0	150.0	204.0	140.0
142	20150717 22:05:18.294	1353.0	660.0	165.0	166.0	91.0	213.0	176.0	124.0	126.0	153.0	147.0	128.0	123.0	162.0	128.0	153.0	140.0	151.0	129.0	162.0	167.0	124.0	117.0	150.0	214.0	138.0	158.0	148.0	154.0	198.0	144.0	156.0	159.0	109.0	136.0	79.0	181.0	157.0	94.0	133.0	140.0	162.0	166.0	111.0	168.0	154.0	202.0	129.0	131.0	165.0	135.0	137.0	138.0	177.0	129.0	147.0	173.0	117.0	159.0	162.0	214.0	176.0	151.0	178.0	101.0	206.0	141.0	146.0	164.0	180.0	137.0	138.0	115.0	163.0	163.0	167.0	145.0	113.0	151.0	193.0	255.0	248.0	203.0	276.0	532.0	170.0	134.0	155.0	192.0	149.0	170.0	154.0	91.0	176.0	239.0	169.0	211.0	204.0	160.0
143	20150717 13:49:41.928	1331.0	657.0	148.0	131.0	185.0	181.0	229.0	177.0	111.0	180.0	140.0	160.0	151.0	135.0	174.0	204.0	172.0	184.0	78.0	186.0	152.0	131.0	136.0	174.0	112.0	209.0	162.0	111.0	158.0	154.0	181.0	113.0	180.0	174.0	144.0	210.0	149.0	218.0	149.0	164.0	159.0	140.0	166.0	151.0	150.0	146.0	210.0	130.0	134.0	171.0	134.0	150.0	184.0	188.0	123.0	146.0	163.0	194.0	185.0	121.0	213.0	174.0	169.0	163.0	155.0	129.0	151.0	179.0	174.0	142.0	151.0	198.0	202.0	164.0	136.0	146.0	188.0	137.0	310.0	368.0	293.0	199.0	304.0	273.0	270.0	163.0	165.0	119.0	174.0	121.0	143.0	175.0	154.0	438.0	521.0	498.0	520.0	180.0	271.0
144	20150717 13:49:41.928	1294.0	663.0	144.0	161.0	140.0	178.0	170.0	120.0	124.0	209.0	86.0	190.0	102.0	113.0	126.0	144.0	143.0	120.0	92.0	162.0	125.0	165.0	177.0	135.0	112.0	119.0	82.0	136.0	251.0	180.0	221.0	135.0	139.0	114.0	138.0	166.0	202.0	94.0	144.0	104.0	155.0	122.0	133.0	118.0	149.0	151.0	142.0	153.0	133.0	142.0	106.0	143.0	178.0	134.0	146.0	119.0	147.0	193.0	140.0	124.0	144.0	122.0	105.0	104.0	143.0	127.0	118.0	158.0	139.0	149.0	174.0	104.0	172.0	159.0	169.0	182.0	148.0	137.0	436.0	345.0	300.0	289.0	291.0	285.0	325.0	185.0	130.0	126.0	136.0	145.0	226.0	148.0	109.0	137.0	180.0	251.0	157.0	131.0	195.0
145	20150717 00:04:15.521	516.0	642.0	190.0	148.0	143.0	110.0	124.0	159.0	107.0	205.0	123.0	158.0	165.0	125.0	157.0	162.0	160.0	167.0	168.0	111.0	132.0	120.0	170.0	136.0	176.0	135.0	143.0	136.0	116.0	127.0	130.0	140.0	165.0	176.0	93.0	173.0	155.0	175.0	140.0	168.0	189.0	218.0	156.0	122.0	140.0	173.0	107.0	114.0	138.0	132.0	83.0	88.0	105.0	122.0	185.0	121.0	148.0	156.0	142.0	127.0	243.0	97.0	142.0	151.0	122.0	152.0	162.0	146.0	694.0	147.0	166.0	135.0	138.0	125.0	162.0	173.0	141.0	140.0	105.0	182.0	180.0	148.0	142.0	97.0	167.0	163.0	205.0	186.0	131.0	152.0	165.0	182.0	116.0	141.0	153.0	165.0	183.0	100.0	220.0
