index	mortality	x	y	20150712 20:58:56.769	20150712 22:21:34.497	20150712 23:43:57.786	20150713 01:06:19.891	20150713 02:28:46.769	20150713 03:51:18.06	20150713 05:13:54.280	20150713 06:36:18.893	20150713 07:58:46.318	20150713 09:21:20.37	20150713 10:43:53.550	20150713 12:06:26.790	20150713 13:28:57.233	20150713 14:51:32.163	20150713 16:14:07.79	20150713 17:36:37.234	20150713 18:59:10.961	20150713 20:21:49.837	20150713 21:44:33.924	20150713 23:07:07.397	20150714 00:29:32.960	20150714 01:52:06.662	20150714 03:14:32.958	20150714 04:37:06.971	20150714 05:59:44.742	20150714 07:22:25.669	20150714 08:45:01.158	20150714 10:07:38.425	20150714 11:30:15.574	20150714 12:52:50.181	20150714 14:15:24.629	20150714 15:38:00.923	20150714 17:00:22.626	20150714 18:22:53.715	20150714 19:45:38.841	20150714 21:08:04.486	20150714 22:30:45.10	20150714 23:53:22.482	20150715 01:15:54.764	20150715 10:52:36.385	20150715 12:15:07.480	20150715 13:37:46.879	20150715 15:00:15.860	20150715 16:22:51.980	20150715 17:45:19.596	20150715 19:07:58.968	20150715 20:30:40.828	20150715 21:53:21.752	20150715 23:15:54.305	20150716 00:38:31.836	20150716 02:01:11.919	20150716 03:23:39.676	20150716 04:46:17.198	20150716 06:08:48.05	20150716 07:31:20.702	20150716 08:53:49.631	20150716 10:16:03.66	20150716 11:38:42.47	20150716 13:01:25.194	20150716 14:24:09.764	20150716 15:46:45.268	20150716 17:09:15.251	20150716 18:31:42.481	20150716 19:54:20.203	20150716 21:18:20.898	20150716 22:40:47.589	20150717 00:03:26.365	20150717 01:26:00.650	20150717 02:48:24.520	20150717 04:10:48.234	20150717 05:33:24.376	20150717 06:55:58.274	20150717 08:18:22.681	20150717 09:41:07.732	20150717 11:03:34.423	20150717 12:26:15.595	20150717 13:48:52.509	20150717 15:11:29.907	20150717 16:34:05.117	20150717 17:56:37.154	20150717 19:19:07.255	20150717 20:41:46.337	20150717 22:04:28.953	20150717 23:27:06.803	20150718 00:49:42.319	20150718 02:12:28.405	20150718 03:35:11.396	20150718 04:57:57.115	20150718 06:20:45.319	20150718 07:43:28.62	20150718 09:06:14.861	20150718 10:28:56.864	20150718 11:51:33.196	20150718 13:14:13.184	20150718 14:36:51.99	20150718 19:32:31.641
153	20150715 20:30:40.828	1019.0	551.0	140.0	117.0	143.0	135.0	127.0	92.0	101.0	155.0	172.0	143.0	135.0	131.0	159.0	163.0	159.0	113.0	146.0	204.0	151.0	127.0	162.0	182.0	121.0	113.0	135.0	122.0	185.0	120.0	98.0	152.0	158.0	185.0	138.0	215.0	89.0	131.0	202.0	140.0	156.0	176.0	73.0	138.0	99.0	141.0	168.0	170.0	176.0	129.0	215.0	161.0	149.0	138.0	86.0	197.0	176.0	165.0	172.0	119.0	116.0	120.0	125.0	183.0	103.0	115.0	162.0	134.0	187.0	179.0	168.0	119.0	159.0	128.0	123.0	138.0	200.0	156.0	201.0	223.0	276.0	231.0	273.0	255.0	229.0	105.0	137.0	236.0	189.0	191.0	120.0	112.0	162.0	147.0	131.0	127.0	104.0	124.0
154	20150715 13:37:46.879	1042.0	551.0	187.0	129.0	110.0	141.0	153.0	150.0	150.0	253.0	118.0	180.0	150.0	168.0	155.0	182.0	179.0	191.0	119.0	155.0	171.0	191.0	220.0	136.0	120.0	145.0	168.0	204.0	196.0	155.0	105.0	105.0	161.0	114.0	135.0	186.0	121.0	88.0	143.0	150.0	96.0	157.0	148.0	204.0	127.0	170.0	155.0	150.0	127.0	150.0	152.0	141.0	136.0	148.0	142.0	132.0	110.0	257.0	120.0	141.0	171.0	192.0	144.0	131.0	137.0	107.0	117.0	113.0	134.0	174.0	222.0	207.0	161.0	122.0	107.0	217.0	156.0	192.0	197.0	174.0	204.0	230.0	249.0	271.0	264.0	118.0	129.0	250.0	142.0	147.0	119.0	177.0	120.0	196.0	160.0	151.0	160.0	179.0
155	20150717 09:41:07.732	1108.0	536.0	146.0	139.0	163.0	135.0	189.0	178.0	154.0	179.0	112.0	173.0	177.0	157.0	181.0	148.0	116.0	132.0	154.0	235.0	139.0	132.0	174.0	104.0	189.0	125.0	120.0	147.0	205.0	149.0	122.0	131.0	138.0	144.0	160.0	185.0	200.0	102.0	147.0	92.0	129.0	122.0	132.0	149.0	194.0	133.0	115.0	140.0	163.0	210.0	137.0	96.0	210.0	115.0	192.0	171.0	107.0	138.0	148.0	124.0	183.0	204.0	131.0	142.0	130.0	84.0	174.0	170.0	192.0	192.0	147.0	185.0	113.0	170.0	133.0	218.0	136.0	103.0	121.0	137.0	210.0	156.0	144.0	121.0	174.0	279.0	230.0	324.0	249.0	261.0	208.0	229.0	332.0	123.0	122.0	139.0	118.0	235.0
156	20150714 08:45:01.158	1269.0	537.0	146.0	127.0	140.0	137.0	194.0	178.0	149.0	176.0	168.0	116.0	191.0	128.0	205.0	129.0	131.0	166.0	176.0	194.0	130.0	145.0	169.0	160.0	210.0	97.0	161.0	196.0	220.0	117.0	165.0	188.0	135.0	203.0	215.0	160.0	186.0	149.0	141.0	132.0	128.0	158.0	104.0	184.0	172.0	174.0	147.0	216.0	230.0	174.0	164.0	188.0	166.0	147.0	183.0	158.0	126.0	196.0	106.0	158.0	152.0	179.0	112.0	118.0	141.0	141.0	220.0	148.0	107.0	191.0	125.0	174.0	160.0	132.0	210.0	110.0	131.0	149.0	132.0	165.0	228.0	98.0	142.0	139.0	179.0	323.0	146.0	230.0	103.0	149.0	143.0	228.0	187.0	153.0	167.0	133.0	116.0	189.0
157	20150718 19:32:31.641	872.0	537.0	237.0	191.0	196.0	194.0	287.0	207.0	209.0	202.0	183.0	186.0	188.0	203.0	148.0	178.0	157.0	184.0	293.0	157.0	137.0	156.0	213.0	145.0	159.0	195.0	165.0	167.0	247.0	159.0	176.0	176.0	200.0	161.0	117.0	156.0	209.0	111.0	131.0	214.0	127.0	186.0	203.0	141.0	200.0	132.0	136.0	180.0	202.0	137.0	134.0	157.0	163.0	125.0	94.0	181.0	170.0	130.0	160.0	189.0	132.0	203.0	167.0	187.0	118.0	117.0	199.0	159.0	162.0	173.0	168.0	157.0	142.0	184.0	143.0	186.0	198.0	183.0	141.0	169.0	146.0	152.0	193.0	212.0	168.0	170.0	135.0	186.0	165.0	173.0	158.0	118.0	192.0	215.0	121.0	157.0	149.0	351.0
158	20150717 12:26:15.595	1086.0	525.0	203.0	193.0	151.0	152.0	168.0	141.0	221.0	142.0	127.0	111.0	142.0	235.0	122.0	118.0	168.0	203.0	123.0	254.0	184.0	131.0	134.0	89.0	230.0	147.0	115.0	161.0	142.0	147.0	120.0	105.0	93.0	118.0	106.0	155.0	150.0	131.0	137.0	99.0	142.0	241.0	134.0	154.0	125.0	163.0	191.0	133.0	123.0	164.0	156.0	149.0	133.0	151.0	162.0	111.0	107.0	127.0	113.0	139.0	143.0	220.0	130.0	161.0	111.0	157.0	141.0	164.0	143.0	126.0	100.0	162.0	149.0	82.0	155.0	169.0	192.0	228.0	150.0	201.0	186.0	130.0	130.0	134.0	163.0	167.0	219.0	186.0	176.0	292.0	193.0	216.0	304.0	134.0	116.0	165.0	159.0	236.0
159	20150718 19:32:31.641	594.0	522.0	166.0	178.0	201.0	157.0	202.0	133.0	211.0	218.0	151.0	183.0	161.0	177.0	205.0	170.0	150.0	155.0	144.0	137.0	135.0	144.0	165.0	193.0	107.0	132.0	135.0	153.0	160.0	152.0	130.0	138.0	176.0	148.0	178.0	202.0	148.0	181.0	133.0	174.0	81.0	134.0	147.0	183.0	120.0	104.0	179.0	165.0	215.0	139.0	133.0	113.0	189.0	144.0	137.0	193.0	140.0	160.0	168.0	165.0	197.0	215.0	167.0	133.0	105.0	184.0	190.0	147.0	125.0	144.0	162.0	220.0	161.0	190.0	195.0	138.0	152.0	154.0	113.0	157.0	161.0	131.0	206.0	188.0	142.0	122.0	147.0	204.0	138.0	83.0	181.0	151.0	143.0	160.0	126.0	117.0	134.0	485.0
160	20150718 02:12:28.405	1234.0	521.0	256.0	218.0	163.0	147.0	257.0	180.0	244.0	217.0	169.0	165.0	197.0	186.0	168.0	188.0	237.0	170.0	184.0	199.0	156.0	161.0	187.0	187.0	179.0	244.0	210.0	130.0	157.0	163.0	186.0	149.0	165.0	123.0	149.0	153.0	189.0	150.0	178.0	118.0	139.0	208.0	120.0	137.0	179.0	188.0	227.0	160.0	198.0	186.0	162.0	203.0	129.0	156.0	138.0	143.0	170.0	205.0	169.0	148.0	158.0	187.0	138.0	183.0	112.0	152.0	155.0	137.0	108.0	164.0	130.0	216.0	162.0	144.0	186.0	203.0	163.0	221.0	157.0	241.0	136.0	164.0	159.0	192.0	173.0	125.0	270.0	418.0	150.0	153.0	161.0	152.0	213.0	186.0	172.0	162.0	190.0	492.0
161	20150718 19:32:31.641	1155.0	518.0	204.0	164.0	182.0	201.0	205.0	168.0	184.0	194.0	199.0	218.0	142.0	226.0	245.0	200.0	225.0	134.0	142.0	184.0	189.0	200.0	163.0	120.0	189.0	210.0	138.0	191.0	209.0	140.0	157.0	152.0	159.0	172.0	123.0	143.0	217.0	132.0	162.0	153.0	121.0	84.0	129.0	146.0	143.0	169.0	183.0	177.0	164.0	158.0	201.0	138.0	210.0	141.0	135.0	166.0	143.0	253.0	161.0	173.0	172.0	165.0	144.0	160.0	152.0	139.0	176.0	155.0	163.0	184.0	120.0	168.0	157.0	113.0	115.0	228.0	139.0	129.0	162.0	146.0	170.0	139.0	154.0	153.0	156.0	143.0	152.0	189.0	164.0	207.0	126.0	154.0	167.0	149.0	138.0	172.0	167.0	471.0
162	20150713 01:06:19.891	10.0	522.0	0.0	0.0	100.0	118.0	126.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	101.0	120.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	187.0	198.0	175.0
163	20150718 00:49:42.319	1259.0	516.0	133.0	159.0	124.0	173.0	184.0	145.0	143.0	152.0	134.0	183.0	195.0	158.0	112.0	163.0	128.0	140.0	175.0	138.0	117.0	101.0	180.0	190.0	150.0	169.0	113.0	218.0	160.0	143.0	101.0	173.0	143.0	152.0	125.0	128.0	130.0	127.0	102.0	126.0	149.0	166.0	95.0	123.0	189.0	166.0	124.0	137.0	154.0	147.0	172.0	168.0	141.0	137.0	143.0	142.0	92.0	144.0	156.0	173.0	128.0	113.0	118.0	155.0	149.0	136.0	158.0	136.0	161.0	122.0	154.0	143.0	103.0	155.0	145.0	167.0	160.0	132.0	190.0	187.0	163.0	211.0	167.0	204.0	200.0	184.0	347.0	191.0	162.0	266.0	146.0	220.0	206.0	236.0	162.0	148.0	152.0	223.0
164	20150718 10:28:56.864	395.0	510.0	169.0	184.0	200.0	196.0	227.0	152.0	212.0	204.0	205.0	239.0	255.0	144.0	217.0	148.0	152.0	154.0	185.0	187.0	226.0	191.0	181.0	118.0	158.0	156.0	150.0	120.0	197.0	143.0	206.0	166.0	201.0	137.0	157.0	204.0	189.0	157.0	183.0	183.0	127.0	243.0	137.0	150.0	159.0	138.0	222.0	139.0	143.0	151.0	183.0	125.0	182.0	176.0	148.0	152.0	138.0	168.0	166.0	121.0	137.0	204.0	169.0	135.0	119.0	130.0	143.0	145.0	169.0	117.0	176.0	111.0	189.0	115.0	157.0	132.0	215.0	179.0	181.0	94.0	163.0	172.0	206.0	114.0	183.0	183.0	145.0	165.0	161.0	161.0	144.0	149.0	166.0	464.0	391.0	464.0	552.0	366.0
165	20150718 09:06:14.861	158.0	496.0	172.0	160.0	168.0	173.0	170.0	167.0	230.0	190.0	130.0	129.0	156.0	164.0	175.0	191.0	130.0	187.0	169.0	224.0	149.0	193.0	194.0	205.0	178.0	215.0	153.0	172.0	163.0	210.0	122.0	152.0	122.0	137.0	132.0	151.0	167.0	159.0	100.0	172.0	150.0	202.0	141.0	168.0	121.0	184.0	224.0	144.0	160.0	138.0	145.0	231.0	188.0	157.0	132.0	202.0	218.0	176.0	183.0	179.0	179.0	183.0	162.0	185.0	197.0	171.0	160.0	211.0	197.0	175.0	192.0	214.0	231.0	177.0	180.0	168.0	216.0	176.0	174.0	196.0	222.0	190.0	236.0	240.0	221.0	241.0	266.0	332.0	327.0	283.0	285.0	226.0	1529.0	1733.0	1471.0	1582.0	1348.0	334.0
166	20150718 02:12:28.405	1245.0	495.0	168.0	135.0	169.0	149.0	208.0	114.0	171.0	143.0	119.0	149.0	139.0	140.0	134.0	117.0	155.0	172.0	117.0	128.0	129.0	168.0	109.0	141.0	128.0	134.0	176.0	137.0	148.0	143.0	132.0	135.0	169.0	73.0	140.0	188.0	146.0	138.0	119.0	114.0	108.0	168.0	102.0	153.0	215.0	133.0	163.0	159.0	124.0	171.0	140.0	148.0	203.0	150.0	137.0	139.0	143.0	231.0	201.0	134.0	150.0	171.0	141.0	179.0	179.0	168.0	126.0	113.0	132.0	144.0	197.0	98.0	155.0	115.0	175.0	149.0	168.0	147.0	177.0	254.0	109.0	132.0	194.0	157.0	195.0	183.0	156.0	539.0	192.0	152.0	147.0	148.0	194.0	158.0	184.0	137.0	208.0	115.0
167	20150717 15:11:29.907	1222.0	494.0	125.0	158.0	114.0	147.0	160.0	134.0	162.0	132.0	139.0	212.0	130.0	200.0	117.0	154.0	94.0	164.0	178.0	140.0	101.0	198.0	170.0	183.0	150.0	103.0	223.0	156.0	149.0	121.0	201.0	172.0	199.0	87.0	143.0	94.0	133.0	144.0	137.0	131.0	167.0	140.0	102.0	149.0	175.0	183.0	182.0	129.0	128.0	164.0	155.0	129.0	149.0	130.0	158.0	178.0	111.0	164.0	96.0	199.0	151.0	173.0	113.0	101.0	141.0	104.0	203.0	184.0	166.0	128.0	138.0	126.0	147.0	143.0	123.0	118.0	155.0	193.0	197.0	250.0	202.0	154.0	178.0	206.0	220.0	148.0	206.0	352.0	155.0	148.0	190.0	187.0	196.0	144.0	132.0	138.0	125.0	208.0
168	20150716 15:46:45.268	39.0	488.0	135.0	177.0	134.0	185.0	161.0	156.0	256.0	186.0	156.0	152.0	116.0	180.0	193.0	115.0	139.0	164.0	180.0	172.0	116.0	173.0	183.0	141.0	184.0	85.0	155.0	140.0	134.0	111.0	151.0	120.0	189.0	98.0	177.0	189.0	134.0	165.0	154.0	127.0	164.0	148.0	126.0	103.0	175.0	120.0	131.0	126.0	182.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	161.0	111.0	140.0	146.0	142.0	130.0	195.0	176.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	199.0	166.0	159.0	183.0	221.0	247.0	248.0	305.0	272.0
169	20150718 00:49:42.319	1201.0	472.0	187.0	159.0	164.0	171.0	147.0	140.0	173.0	220.0	177.0	129.0	211.0	162.0	156.0	160.0	169.0	132.0	131.0	265.0	146.0	145.0	153.0	164.0	160.0	165.0	146.0	142.0	139.0	193.0	146.0	142.0	170.0	153.0	145.0	186.0	166.0	110.0	108.0	205.0	125.0	159.0	122.0	161.0	127.0	114.0	130.0	165.0	148.0	168.0	134.0	116.0	187.0	108.0	134.0	127.0	160.0	157.0	187.0	118.0	137.0	186.0	154.0	143.0	151.0	122.0	188.0	160.0	148.0	170.0	129.0	173.0	114.0	137.0	133.0	127.0	169.0	175.0	133.0	124.0	121.0	223.0	167.0	134.0	217.0	135.0	411.0	280.0	149.0	134.0	174.0	122.0	137.0	230.0	167.0	157.0	204.0	212.0
170	20150718 19:32:31.641	556.0	480.0	187.0	173.0	162.0	181.0	172.0	188.0	190.0	208.0	125.0	236.0	162.0	289.0	202.0	165.0	123.0	235.0	219.0	172.0	137.0	220.0	150.0	198.0	122.0	182.0	195.0	150.0	202.0	127.0	176.0	168.0	168.0	152.0	152.0	178.0	145.0	145.0	120.0	123.0	123.0	179.0	122.0	108.0	178.0	168.0	120.0	144.0	131.0	194.0	168.0	107.0	152.0	141.0	132.0	186.0	210.0	154.0	163.0	142.0	156.0	106.0	172.0	138.0	166.0	141.0	166.0	150.0	120.0	145.0	179.0	146.0	193.0	111.0	166.0	145.0	169.0	138.0	151.0	168.0	164.0	110.0	130.0	118.0	121.0	132.0	133.0	192.0	129.0	129.0	132.0	137.0	148.0	201.0	172.0	150.0	208.0	355.0
171	20150717 23:27:06.803	949.0	466.0	194.0	198.0	274.0	156.0	205.0	172.0	176.0	213.0	161.0	208.0	156.0	263.0	243.0	163.0	150.0	193.0	179.0	162.0	205.0	210.0	196.0	169.0	134.0	188.0	183.0	169.0	196.0	180.0	198.0	221.0	130.0	134.0	154.0	173.0	168.0	137.0	167.0	123.0	174.0	155.0	158.0	139.0	203.0	151.0	172.0	202.0	182.0	200.0	194.0	156.0	98.0	136.0	161.0	163.0	216.0	204.0	149.0	116.0	131.0	191.0	116.0	175.0	184.0	115.0	134.0	154.0	201.0	150.0	174.0	143.0	194.0	126.0	153.0	184.0	194.0	173.0	164.0	208.0	178.0	169.0	129.0	236.0	169.0	367.0	326.0	360.0	476.0	371.0	346.0	393.0	435.0	393.0	470.0	392.0	418.0	315.0
172	20150718 19:32:31.641	438.0	473.0	172.0	136.0	171.0	225.0	230.0	200.0	204.0	234.0	197.0	172.0	215.0	188.0	158.0	143.0	204.0	164.0	176.0	106.0	191.0	136.0	206.0	195.0	143.0	231.0	109.0	144.0	244.0	138.0	164.0	133.0	199.0	176.0	124.0	154.0	181.0	120.0	145.0	105.0	139.0	177.0	155.0	156.0	201.0	120.0	179.0	170.0	141.0	153.0	180.0	191.0	141.0	120.0	241.0	188.0	140.0	183.0	133.0	151.0	187.0	180.0	206.0	143.0	177.0	162.0	166.0	152.0	131.0	181.0	193.0	105.0	150.0	146.0	165.0	200.0	137.0	169.0	161.0	182.0	125.0	133.0	133.0	221.0	190.0	180.0	184.0	182.0	125.0	181.0	208.0	178.0	153.0	206.0	105.0	169.0	162.0	425.0
173	20150718 19:32:31.641	1076.0	470.0	160.0	165.0	205.0	207.0	202.0	198.0	206.0	236.0	127.0	177.0	193.0	251.0	182.0	161.0	219.0	133.0	220.0	180.0	153.0	246.0	163.0	181.0	159.0	162.0	134.0	199.0	149.0	149.0	171.0	136.0	149.0	143.0	205.0	169.0	159.0	124.0	148.0	168.0	122.0	231.0	122.0	199.0	187.0	266.0	196.0	159.0	185.0	199.0	212.0	197.0	166.0	147.0	154.0	161.0	194.0	168.0	140.0	167.0	140.0	185.0	145.0	150.0	162.0	147.0	168.0	194.0	173.0	173.0	129.0	208.0	116.0	177.0	166.0	203.0	185.0	208.0	158.0	192.0	151.0	174.0	198.0	223.0	114.0	156.0	132.0	124.0	172.0	133.0	153.0	166.0	217.0	163.0	126.0	164.0	148.0	336.0
174	20150718 19:32:31.641	1038.0	468.0	160.0	181.0	172.0	188.0	201.0	163.0	217.0	209.0	192.0	161.0	193.0	206.0	192.0	173.0	155.0	173.0	191.0	185.0	126.0	165.0	184.0	147.0	207.0	250.0	150.0	187.0	195.0	173.0	137.0	193.0	141.0	164.0	138.0	186.0	141.0	188.0	174.0	205.0	162.0	169.0	176.0	166.0	134.0	184.0	171.0	139.0	181.0	161.0	261.0	133.0	176.0	170.0	136.0	155.0	158.0	174.0	112.0	158.0	236.0	143.0	126.0	166.0	126.0	164.0	164.0	164.0	202.0	167.0	132.0	215.0	149.0	195.0	145.0	219.0	186.0	157.0	146.0	226.0	101.0	156.0	139.0	229.0	198.0	173.0	193.0	194.0	159.0	227.0	135.0	137.0	148.0	129.0	127.0	204.0	203.0	421.0
175	20150714 14:15:24.629	993.0	462.0	148.0	167.0	105.0	222.0	152.0	131.0	176.0	178.0	157.0	174.0	188.0	188.0	133.0	167.0	187.0	142.0	160.0	184.0	192.0	219.0	147.0	202.0	184.0	152.0	163.0	101.0	153.0	160.0	183.0	139.0	246.0	130.0	180.0	136.0	197.0	159.0	133.0	173.0	120.0	245.0	180.0	135.0	187.0	133.0	142.0	131.0	116.0	182.0	188.0	147.0	159.0	165.0	154.0	165.0	171.0	182.0	142.0	123.0	207.0	188.0	133.0	139.0	121.0	154.0	134.0	159.0	131.0	116.0	148.0	132.0	170.0	154.0	150.0	188.0	174.0	122.0	146.0	203.0	186.0	150.0	154.0	137.0	302.0	193.0	291.0	196.0	185.0	321.0	258.0	237.0	290.0	159.0	109.0	169.0	129.0	301.0
176	20150716 21:18:20.898	919.0	462.0	162.0	167.0	161.0	189.0	213.0	138.0	244.0	228.0	216.0	204.0	147.0	175.0	217.0	141.0	128.0	209.0	167.0	239.0	175.0	161.0	196.0	144.0	222.0	167.0	170.0	159.0	171.0	199.0	185.0	173.0	111.0	144.0	148.0	233.0	99.0	186.0	212.0	150.0	145.0	178.0	157.0	151.0	170.0	104.0	121.0	193.0	138.0	149.0	185.0	117.0	130.0	179.0	187.0	202.0	145.0	216.0	160.0	116.0	175.0	163.0	186.0	130.0	115.0	131.0	263.0	184.0	134.0	154.0	162.0	149.0	146.0	131.0	151.0	206.0	134.0	171.0	166.0	172.0	172.0	215.0	172.0	139.0	131.0	209.0	165.0	141.0	130.0	159.0	114.0	139.0	112.0	173.0	149.0	225.0	191.0	410.0
177	20150714 00:29:32.960	280.0	465.0	189.0	165.0	119.0	163.0	216.0	126.0	190.0	194.0	132.0	167.0	177.0	149.0	152.0	198.0	154.0	270.0	118.0	120.0	168.0	91.0	209.0	197.0	113.0	181.0	177.0	139.0	172.0	116.0	173.0	131.0	177.0	150.0	151.0	142.0	180.0	95.0	121.0	149.0	180.0	142.0	192.0	162.0	170.0	120.0	113.0	176.0	122.0	155.0	150.0	147.0	148.0	129.0	147.0	155.0	147.0	132.0	133.0	137.0	158.0	141.0	156.0	223.0	119.0	151.0	137.0	170.0	156.0	180.0	103.0	189.0	167.0	124.0	149.0	175.0	241.0	166.0	104.0	146.0	113.0	147.0	124.0	196.0	172.0	146.0	174.0	181.0	101.0	178.0	150.0	147.0	160.0	163.0	144.0	137.0	211.0	281.0
178	20150717 11:03:34.423	130.0	459.0	157.0	153.0	102.0	145.0	165.0	153.0	138.0	164.0	133.0	145.0	157.0	163.0	149.0	150.0	190.0	127.0	138.0	166.0	168.0	166.0	130.0	184.0	182.0	125.0	105.0	173.0	217.0	208.0	120.0	150.0	172.0	167.0	111.0	141.0	117.0	135.0	144.0	129.0	120.0	170.0	115.0	149.0	123.0	147.0	150.0	135.0	122.0	183.0	140.0	202.0	188.0	113.0	165.0	128.0	112.0	116.0	119.0	91.0	146.0	175.0	121.0	126.0	159.0	104.0	114.0	156.0	166.0	197.0	182.0	156.0	159.0	118.0	110.0	177.0	318.0	288.0	130.0	146.0	139.0	126.0	115.0	130.0	119.0	203.0	119.0	188.0	167.0	167.0	155.0	160.0	160.0	173.0	144.0	242.0	193.0	222.0
179	20150717 20:41:46.337	1213.0	443.0	150.0	139.0	135.0	220.0	204.0	173.0	144.0	162.0	133.0	116.0	173.0	215.0	178.0	160.0	163.0	194.0	101.0	160.0	215.0	135.0	154.0	130.0	164.0	108.0	114.0	171.0	166.0	103.0	99.0	158.0	112.0	96.0	157.0	179.0	151.0	104.0	213.0	156.0	115.0	142.0	170.0	133.0	158.0	129.0	199.0	117.0	113.0	165.0	153.0	157.0	111.0	179.0	145.0	177.0	203.0	190.0	145.0	108.0	267.0	133.0	101.0	136.0	153.0	173.0	199.0	185.0	126.0	173.0	176.0	192.0	160.0	137.0	174.0	159.0	188.0	166.0	184.0	164.0	237.0	215.0	225.0	309.0	331.0	250.0	185.0	219.0	192.0	179.0	213.0	214.0	289.0	443.0	374.0	375.0	399.0	234.0
180	20150714 10:07:38.425	156.0	455.0	148.0	152.0	149.0	141.0	178.0	130.0	184.0	182.0	174.0	145.0	157.0	221.0	179.0	157.0	134.0	170.0	214.0	169.0	185.0	176.0	184.0	165.0	186.0	237.0	161.0	102.0	165.0	243.0	103.0	133.0	144.0	205.0	165.0	157.0	143.0	110.0	189.0	143.0	159.0	167.0	145.0	206.0	144.0	140.0	162.0	133.0	197.0	233.0	128.0	161.0	174.0	187.0	134.0	161.0	105.0	213.0	119.0	150.0	128.0	231.0	176.0	205.0	152.0	280.0	166.0	152.0	210.0	141.0	121.0	165.0	182.0	215.0	158.0	187.0	194.0	184.0	221.0	234.0	278.0	175.0	175.0	249.0	222.0	143.0	186.0	166.0	146.0	169.0	165.0	171.0	181.0	202.0	240.0	222.0	144.0	191.0
181	20150715 23:15:54.305	64.0	444.0	153.0	145.0	170.0	136.0	134.0	148.0	139.0	224.0	138.0	148.0	178.0	123.0	154.0	125.0	137.0	135.0	154.0	170.0	136.0	150.0	126.0	144.0	101.0	168.0	118.0	130.0	173.0	159.0	84.0	118.0	154.0	117.0	134.0	145.0	155.0	152.0	110.0	120.0	150.0	122.0	146.0	81.0	178.0	125.0	189.0	214.0	189.0	171.0	226.0	162.0	156.0	155.0	269.0	178.0	144.0	169.0	148.0	157.0	173.0	133.0	164.0	189.0	171.0	148.0	101.0	141.0	122.0	116.0	116.0	162.0	137.0	182.0	94.0	152.0	181.0	133.0	329.0	263.0	248.0	286.0	286.0	233.0	367.0	248.0	244.0	236.0	225.0	333.0	255.0	243.0	312.0	276.0	188.0	250.0	241.0	195.0
182	20150717 22:04:28.953	44.0	449.0	215.0	160.0	154.0	159.0	168.0	182.0	215.0	204.0	135.0	183.0	145.0	176.0	136.0	142.0	149.0	131.0	165.0	152.0	171.0	156.0	113.0	161.0	128.0	166.0	174.0	202.0	119.0	171.0	141.0	158.0	185.0	123.0	172.0	144.0	112.0	169.0	204.0	108.0	161.0	194.0	137.0	140.0	133.0	138.0	145.0	165.0	120.0	110.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	100.0	124.0	172.0	135.0	157.0	171.0	147.0	185.0	125.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	245.0	272.0	0.0	0.0	0.0	197.0	207.0	252.0	225.0	296.0	290.0	263.0	194.0	502.0	246.0
183	20150718 10:28:56.864	640.0	446.0	222.0	192.0	147.0	209.0	223.0	139.0	261.0	177.0	200.0	157.0	202.0	136.0	177.0	123.0	169.0	213.0	206.0	229.0	127.0	175.0	149.0	156.0	206.0	155.0	98.0	161.0	151.0	163.0	167.0	152.0	157.0	162.0	104.0	121.0	154.0	125.0	132.0	191.0	150.0	180.0	169.0	140.0	161.0	158.0	149.0	126.0	122.0	137.0	165.0	141.0	102.0	115.0	169.0	206.0	180.0	225.0	180.0	111.0	132.0	152.0	87.0	180.0	180.0	157.0	150.0	134.0	166.0	162.0	119.0	153.0	111.0	164.0	132.0	171.0	215.0	181.0	185.0	144.0	150.0	185.0	260.0	175.0	174.0	156.0	198.0	211.0	152.0	177.0	181.0	215.0	191.0	293.0	340.0	481.0	448.0	371.0
