index	mortality	x	y	20150712 21:02:00.331	20150712 22:24:27.565	20150712 23:46:50.894	20150713 01:09:13.79	20150713 02:31:39.882	20150713 03:54:10.924	20150713 05:16:47.91	20150713 06:39:14.241	20150713 08:01:38.815	20150713 09:24:12.679	20150713 10:46:43.929	20150713 12:09:19.560	20150713 13:31:50.737	20150713 14:54:27.304	20150713 16:17:00.187	20150713 17:39:30.644	20150713 19:02:03.748	20150713 20:24:42.448	20150713 21:47:27.359	20150713 23:09:59.846	20150714 00:32:26.258	20150714 01:54:57.384	20150714 03:17:23.483	20150714 04:39:59.961	20150714 06:02:37.776	20150714 07:25:19.257	20150714 08:47:54.74	20150714 10:10:31.62	20150714 11:33:10.219	20150714 12:55:43.522	20150714 14:18:18.429	20150714 15:40:53.363	20150714 17:03:16.95	20150714 18:25:47.661	20150714 19:48:32.114	20150714 21:10:57.961	20150714 22:33:38.173	20150714 23:56:17.947	20150715 01:18:45.605	20150715 10:55:29.875	20150715 12:18:00.877	20150715 13:40:40.413	20150715 15:03:09.849	20150715 16:25:45.308	20150715 17:48:12.805	20150715 19:10:52.398	20150715 20:33:35.493	20150715 21:56:14.865	20150715 23:18:47.858	20150716 00:41:24.374	20150716 02:04:02.28	20150716 03:26:33.175	20150716 04:49:07.539	20150716 06:11:43.386	20150716 07:34:14.489	20150716 08:56:40.74	20150716 10:18:56.295	20150716 11:41:35.332	20150716 13:04:18.826	20150716 14:27:03.372	20150716 15:49:38.867	20150716 17:12:07.627	20150716 18:34:36.658	20150716 19:57:13.664	20150716 21:21:14.224	20150716 22:43:40.986	20150717 00:06:19.673	20150717 01:28:53.523	20150717 02:51:16.33	20150717 04:13:41.382	20150717 05:36:17.879	20150717 06:58:51.432	20150717 08:21:16.81	20150717 09:43:58.840	20150717 11:06:27.783	20150717 12:29:09.791	20150717 13:51:45.749	20150717 15:14:20.527	20150717 16:36:58.468	20150717 17:59:30.401	20150717 19:22:00.844	20150717 20:44:41.580	20150717 22:07:22.418	20150717 23:29:59.993	20150718 00:52:35.529	20150718 02:15:22.60	20150718 03:38:05.810	20150718 05:00:51.372	20150718 06:23:38.915	20150718 07:46:16.671	20150718 09:09:08.538	20150718 10:31:52.839	20150718 11:54:26.827	20150718 13:17:06.946	20150718 14:39:44.721	20150718 16:02:23.967	20150718 19:35:24.997
146	20150715 12:18:00.877	964.0	626.0	174.0	144.0	115.0	115.0	136.0	143.0	159.0	122.0	154.0	185.0	158.0	211.0	139.0	171.0	184.0	159.0	205.0	185.0	231.0	151.0	191.0	153.0	188.0	153.0	85.0	189.0	157.0	156.0	148.0	135.0	158.0	166.0	168.0	168.0	180.0	164.0	94.0	149.0	177.0	158.0	224.0	163.0	142.0	147.0	160.0	131.0	138.0	124.0	110.0	140.0	180.0	125.0	132.0	166.0	124.0	143.0	112.0	126.0	174.0	137.0	135.0	136.0	209.0	172.0	160.0	131.0	164.0	182.0	272.0	295.0	309.0	314.0	293.0	217.0	238.0	237.0	103.0	155.0	145.0	140.0	203.0	156.0	195.0	195.0	117.0	143.0	134.0	108.0	127.0	152.0	173.0	263.0	233.0	223.0	199.0	202.0	168.0
147	20150717 00:06:19.673	771.0	623.0	159.0	201.0	241.0	185.0	208.0	228.0	225.0	184.0	238.0	205.0	258.0	124.0	242.0	205.0	170.0	169.0	172.0	203.0	167.0	164.0	192.0	177.0	110.0	152.0	155.0	232.0	171.0	157.0	155.0	154.0	179.0	129.0	166.0	211.0	207.0	168.0	150.0	192.0	186.0	162.0	184.0	217.0	175.0	124.0	144.0	151.0	124.0	215.0	137.0	165.0	209.0	135.0	189.0	160.0	132.0	176.0	176.0	176.0	160.0	207.0	151.0	145.0	206.0	152.0	156.0	167.0	688.0	846.0	786.0	783.0	734.0	618.0	596.0	575.0	623.0	620.0	697.0	696.0	774.0	834.0	639.0	510.0	278.0	528.0	754.0	585.0	578.0	466.0	649.0	593.0	578.0	575.0	498.0	540.0	445.0	730.0	224.0
148	20150713 12:09:19.560	372.0	621.0	200.0	221.0	184.0	174.0	237.0	167.0	209.0	159.0	155.0	76.0	165.0	231.0	123.0	139.0	216.0	169.0	145.0	208.0	129.0	153.0	166.0	123.0	153.0	150.0	147.0	171.0	113.0	129.0	147.0	214.0	166.0	179.0	180.0	176.0	95.0	156.0	148.0	200.0	110.0	172.0	148.0	189.0	131.0	171.0	203.0	114.0	195.0	167.0	166.0	122.0	177.0	141.0	167.0	140.0	77.0	141.0	192.0	147.0	153.0	127.0	138.0	172.0	130.0	187.0	178.0	135.0	106.0	128.0	205.0	128.0	174.0	153.0	194.0	96.0	135.0	84.0	173.0	118.0	221.0	185.0	155.0	166.0	116.0	180.0	91.0	131.0	190.0	121.0	169.0	132.0	124.0	283.0	285.0	274.0	297.0	133.0	191.0
149	20150716 04:49:07.539	55.0	621.0	177.0	188.0	135.0	157.0	177.0	103.0	170.0	139.0	123.0	165.0	130.0	207.0	112.0	122.0	128.0	140.0	203.0	145.0	152.0	201.0	220.0	115.0	148.0	173.0	118.0	170.0	175.0	143.0	141.0	161.0	171.0	131.0	179.0	224.0	139.0	140.0	159.0	149.0	166.0	97.0	179.0	141.0	132.0	149.0	160.0	229.0	136.0	142.0	123.0	117.0	0.0	84.0	173.0	98.0	230.0	146.0	104.0	116.0	197.0	174.0	171.0	164.0	114.0	211.0	119.0	152.0	199.0	172.0	128.0	93.0	192.0	168.0	127.0	159.0	125.0	209.0	183.0	198.0	98.0	192.0	105.0	182.0	164.0	81.0	111.0	152.0	157.0	113.0	185.0	164.0	166.0	196.0	153.0	131.0	118.0	135.0	335.0
150	20150718 09:09:08.538	610.0	613.0	187.0	298.0	186.0	217.0	178.0	188.0	158.0	184.0	179.0	170.0	152.0	168.0	219.0	160.0	154.0	185.0	163.0	186.0	183.0	145.0	223.0	202.0	133.0	192.0	158.0	165.0	167.0	178.0	178.0	167.0	162.0	204.0	173.0	140.0	208.0	235.0	135.0	220.0	134.0	118.0	174.0	196.0	180.0	162.0	159.0	214.0	162.0	139.0	202.0	149.0	173.0	177.0	174.0	157.0	138.0	223.0	205.0	170.0	220.0	176.0	193.0	204.0	241.0	208.0	192.0	179.0	198.0	212.0	212.0	189.0	172.0	245.0	207.0	202.0	298.0	262.0	273.0	204.0	257.0	204.0	245.0	232.0	199.0	475.0	509.0	489.0	624.0	573.0	637.0	679.0	1008.0	1764.0	1583.0	1722.0	1579.0	1718.0	340.0
151	20150718 10:31:52.839	1287.0	613.0	138.0	134.0	145.0	144.0	139.0	189.0	125.0	219.0	157.0	132.0	147.0	155.0	167.0	138.0	146.0	141.0	148.0	117.0	166.0	103.0	157.0	158.0	144.0	121.0	180.0	132.0	190.0	147.0	118.0	135.0	198.0	212.0	118.0	163.0	187.0	132.0	160.0	178.0	165.0	143.0	105.0	145.0	113.0	150.0	161.0	201.0	131.0	157.0	89.0	154.0	193.0	125.0	183.0	145.0	138.0	169.0	158.0	161.0	90.0	205.0	130.0	182.0	165.0	127.0	136.0	121.0	111.0	118.0	147.0	181.0	103.0	189.0	159.0	125.0	154.0	196.0	133.0	125.0	159.0	164.0	130.0	201.0	154.0	163.0	143.0	142.0	135.0	137.0	115.0	170.0	178.0	352.0	302.0	251.0	272.0	368.0	120.0
152	20150717 01:28:53.523	571.0	610.0	212.0	310.0	260.0	190.0	220.0	202.0	198.0	159.0	178.0	188.0	143.0	133.0	204.0	191.0	123.0	142.0	161.0	244.0	150.0	152.0	203.0	242.0	191.0	138.0	166.0	185.0	216.0	136.0	157.0	196.0	129.0	114.0	155.0	153.0	117.0	197.0	214.0	124.0	150.0	169.0	207.0	115.0	198.0	133.0	141.0	109.0	132.0	177.0	151.0	146.0	181.0	99.0	237.0	143.0	169.0	174.0	142.0	132.0	219.0	257.0	228.0	331.0	281.0	299.0	375.0	410.0	465.0	472.0	346.0	391.0	374.0	341.0	431.0	469.0	692.0	638.0	642.0	571.0	548.0	506.0	445.0	539.0	356.0	600.0	516.0	562.0	591.0	465.0	496.0	566.0	547.0	504.0	611.0	632.0	538.0	835.0	364.0
153	20150713 16:17:00.187	1318.0	609.0	210.0	107.0	140.0	167.0	204.0	212.0	182.0	154.0	147.0	158.0	82.0	136.0	186.0	171.0	223.0	117.0	268.0	92.0	127.0	132.0	196.0	135.0	248.0	99.0	147.0	135.0	167.0	204.0	128.0	165.0	216.0	154.0	157.0	171.0	159.0	172.0	172.0	214.0	156.0	150.0	102.0	142.0	95.0	130.0	143.0	109.0	129.0	159.0	136.0	192.0	144.0	183.0	147.0	221.0	153.0	142.0	145.0	162.0	198.0	160.0	128.0	114.0	158.0	197.0	174.0	152.0	199.0	198.0	161.0	177.0	127.0	140.0	139.0	121.0	200.0	195.0	141.0	147.0	117.0	157.0	139.0	131.0	163.0	323.0	188.0	265.0	297.0	236.0	302.0	262.0	292.0	199.0	138.0	134.0	182.0	144.0	270.0
154	20150716 06:11:43.386	863.0	603.0	143.0	145.0	154.0	165.0	124.0	160.0	127.0	163.0	151.0	127.0	157.0	156.0	126.0	213.0	154.0	90.0	165.0	180.0	192.0	134.0	139.0	121.0	133.0	158.0	147.0	177.0	136.0	198.0	135.0	114.0	211.0	165.0	148.0	144.0	152.0	123.0	163.0	190.0	137.0	147.0	117.0	195.0	169.0	173.0	103.0	177.0	121.0	161.0	111.0	85.0	127.0	189.0	203.0	221.0	123.0	173.0	180.0	127.0	131.0	209.0	160.0	217.0	145.0	146.0	159.0	177.0	113.0	148.0	172.0	129.0	128.0	143.0	123.0	173.0	153.0	102.0	161.0	183.0	174.0	161.0	183.0	161.0	252.0	330.0	322.0	287.0	336.0	331.0	310.0	258.0	295.0	169.0	222.0	134.0	140.0	163.0	177.0
155	20150717 17:59:30.401	372.0	599.0	164.0	212.0	191.0	190.0	202.0	195.0	184.0	166.0	136.0	177.0	177.0	151.0	168.0	190.0	174.0	167.0	198.0	191.0	151.0	139.0	197.0	164.0	195.0	163.0	180.0	173.0	150.0	128.0	219.0	197.0	175.0	135.0	162.0	144.0	155.0	137.0	177.0	259.0	160.0	154.0	125.0	174.0	123.0	148.0	155.0	121.0	130.0	148.0	140.0	144.0	170.0	155.0	197.0	148.0	191.0	140.0	206.0	187.0	173.0	140.0	120.0	152.0	250.0	178.0	177.0	145.0	165.0	128.0	226.0	242.0	116.0	176.0	163.0	131.0	195.0	104.0	172.0	175.0	240.0	259.0	210.0	233.0	124.0	250.0	234.0	224.0	344.0	233.0	253.0	239.0	285.0	348.0	400.0	391.0	327.0	358.0	271.0
156	20150717 08:21:16.81	567.0	599.0	183.0	162.0	165.0	146.0	105.0	163.0	123.0	130.0	190.0	149.0	141.0	209.0	135.0	228.0	134.0	162.0	171.0	162.0	117.0	101.0	201.0	237.0	122.0	164.0	111.0	224.0	133.0	189.0	185.0	204.0	140.0	172.0	172.0	154.0	240.0	158.0	177.0	167.0	118.0	119.0	167.0	162.0	213.0	150.0	134.0	91.0	153.0	123.0	147.0	141.0	160.0	134.0	109.0	103.0	108.0	150.0	117.0	157.0	173.0	183.0	135.0	135.0	227.0	153.0	157.0	165.0	226.0	162.0	140.0	172.0	160.0	175.0	259.0	230.0	298.0	310.0	246.0	284.0	299.0	304.0	240.0	261.0	230.0	326.0	379.0	403.0	306.0	322.0	268.0	371.0	302.0	159.0	230.0	228.0	184.0	203.0	189.0
157	20150717 01:28:53.523	934.0	595.0	222.0	167.0	261.0	231.0	151.0	193.0	213.0	180.0	198.0	149.0	150.0	144.0	179.0	234.0	138.0	154.0	199.0	216.0	193.0	128.0	176.0	164.0	138.0	220.0	174.0	208.0	181.0	179.0	173.0	225.0	128.0	157.0	171.0	198.0	169.0	148.0	155.0	169.0	203.0	154.0	172.0	161.0	169.0	179.0	168.0	135.0	118.0	169.0	170.0	124.0	189.0	173.0	156.0	188.0	155.0	153.0	180.0	182.0	206.0	226.0	137.0	203.0	175.0	175.0	228.0	171.0	216.0	385.0	449.0	430.0	422.0	456.0	415.0	373.0	373.0	454.0	426.0	433.0	517.0	479.0	495.0	533.0	287.0	551.0	524.0	486.0	616.0	520.0	495.0	408.0	542.0	516.0	534.0	582.0	522.0	550.0	234.0
158	20150717 13:51:45.749	879.0	590.0	187.0	140.0	151.0	160.0	191.0	174.0	118.0	196.0	186.0	106.0	135.0	178.0	159.0	134.0	180.0	134.0	136.0	135.0	125.0	131.0	119.0	148.0	168.0	163.0	225.0	190.0	165.0	167.0	162.0	129.0	140.0	109.0	187.0	122.0	116.0	151.0	108.0	142.0	153.0	154.0	145.0	127.0	178.0	141.0	183.0	104.0	175.0	142.0	173.0	155.0	123.0	156.0	121.0	163.0	131.0	122.0	180.0	184.0	153.0	244.0	226.0	157.0	131.0	122.0	188.0	160.0	152.0	102.0	173.0	173.0	154.0	147.0	134.0	125.0	142.0	121.0	255.0	210.0	199.0	256.0	288.0	222.0	216.0	274.0	212.0	289.0	259.0	201.0	264.0	186.0	276.0	232.0	114.0	154.0	133.0	144.0	219.0
159	20150718 10:31:52.839	135.0	586.0	157.0	175.0	230.0	194.0	157.0	166.0	151.0	151.0	196.0	152.0	185.0	192.0	138.0	206.0	238.0	137.0	139.0	115.0	189.0	96.0	229.0	159.0	245.0	186.0	176.0	212.0	179.0	147.0	166.0	149.0	153.0	155.0	169.0	169.0	163.0	154.0	147.0	176.0	171.0	149.0	179.0	161.0	160.0	133.0	161.0	159.0	99.0	146.0	145.0	101.0	193.0	170.0	161.0	151.0	154.0	170.0	170.0	161.0	185.0	171.0	114.0	164.0	141.0	167.0	177.0	138.0	160.0	207.0	147.0	147.0	147.0	158.0	140.0	145.0	247.0	120.0	152.0	196.0	147.0	150.0	138.0	161.0	178.0	137.0	161.0	165.0	182.0	186.0	246.0	169.0	264.0	499.0	522.0	464.0	457.0	555.0	345.0
160	20150717 02:51:16.33	53.0	582.0	173.0	186.0	166.0	147.0	169.0	216.0	201.0	192.0	171.0	154.0	163.0	148.0	171.0	182.0	149.0	150.0	168.0	172.0	112.0	139.0	158.0	146.0	178.0	139.0	172.0	175.0	155.0	192.0	119.0	163.0	133.0	158.0	183.0	130.0	216.0	191.0	158.0	170.0	202.0	221.0	139.0	125.0	156.0	110.0	130.0	139.0	107.0	154.0	148.0	96.0	0.0	0.0	131.0	0.0	102.0	110.0	0.0	0.0	193.0	140.0	144.0	178.0	168.0	166.0	215.0	126.0	187.0	221.0	228.0	272.0	225.0	210.0	210.0	217.0	222.0	225.0	292.0	280.0	218.0	309.0	195.0	283.0	250.0	0.0	0.0	379.0	350.0	361.0	354.0	401.0	348.0	310.0	302.0	376.0	330.0	445.0	295.0
161	20150717 05:36:17.879	769.0	574.0	163.0	163.0	156.0	129.0	190.0	161.0	117.0	177.0	164.0	161.0	112.0	210.0	169.0	176.0	155.0	155.0	266.0	100.0	141.0	155.0	180.0	174.0	156.0	200.0	159.0	193.0	184.0	238.0	185.0	212.0	158.0	136.0	171.0	167.0	178.0	181.0	149.0	217.0	167.0	191.0	184.0	158.0	132.0	183.0	191.0	168.0	180.0	128.0	188.0	173.0	121.0	144.0	209.0	192.0	188.0	169.0	170.0	180.0	181.0	147.0	209.0	219.0	257.0	311.0	439.0	492.0	533.0	592.0	501.0	638.0	728.0	638.0	726.0	566.0	724.0	672.0	715.0	715.0	820.0	968.0	1091.0	1226.0	787.0	1261.0	1273.0	1084.0	1291.0	1144.0	1163.0	1158.0	1230.0	1225.0	1069.0	948.0	986.0	1098.0	326.0
162	20150717 04:13:41.382	446.0	578.0	162.0	191.0	163.0	140.0	81.0	140.0	148.0	193.0	153.0	106.0	106.0	146.0	169.0	216.0	134.0	125.0	200.0	127.0	149.0	130.0	157.0	152.0	192.0	165.0	168.0	227.0	142.0	145.0	170.0	127.0	123.0	165.0	201.0	138.0	163.0	157.0	144.0	267.0	199.0	214.0	130.0	112.0	138.0	107.0	212.0	129.0	135.0	134.0	111.0	114.0	112.0	158.0	248.0	113.0	105.0	139.0	191.0	139.0	137.0	130.0	116.0	115.0	188.0	115.0	189.0	167.0	137.0	201.0	190.0	279.0	140.0	162.0	164.0	119.0	138.0	176.0	110.0	179.0	127.0	186.0	197.0	151.0	179.0	170.0	126.0	243.0	192.0	114.0	245.0	171.0	202.0	159.0	291.0	275.0	210.0	454.0	164.0
163	20150716 10:18:56.295	795.0	575.0	178.0	174.0	115.0	124.0	194.0	182.0	186.0	125.0	173.0	99.0	186.0	127.0	155.0	212.0	115.0	156.0	151.0	124.0	161.0	107.0	127.0	133.0	128.0	90.0	149.0	184.0	99.0	137.0	119.0	149.0	168.0	165.0	179.0	134.0	171.0	145.0	127.0	146.0	197.0	155.0	115.0	100.0	121.0	147.0	157.0	115.0	152.0	119.0	118.0	125.0	198.0	204.0	176.0	209.0	204.0	141.0	244.0	131.0	192.0	178.0	123.0	199.0	127.0	164.0	208.0	173.0	212.0	169.0	187.0	211.0	119.0	159.0	158.0	124.0	132.0	211.0	171.0	188.0	129.0	142.0	158.0	167.0	139.0	172.0	144.0	154.0	116.0	123.0	180.0	121.0	179.0	169.0	173.0	154.0	211.0	342.0	278.0
164	20150716 04:49:07.539	1024.0	559.0	184.0	235.0	137.0	161.0	126.0	160.0	160.0	140.0	132.0	145.0	132.0	118.0	108.0	134.0	114.0	127.0	216.0	157.0	180.0	146.0	192.0	138.0	140.0	165.0	111.0	164.0	139.0	168.0	96.0	172.0	212.0	164.0	157.0	121.0	143.0	198.0	140.0	194.0	129.0	166.0	123.0	216.0	185.0	141.0	155.0	105.0	157.0	168.0	127.0	181.0	133.0	178.0	248.0	196.0	188.0	143.0	158.0	151.0	193.0	123.0	126.0	139.0	173.0	177.0	173.0	144.0	185.0	167.0	150.0	207.0	136.0	125.0	123.0	152.0	185.0	115.0	119.0	162.0	194.0	124.0	125.0	169.0	203.0	167.0	101.0	167.0	138.0	126.0	227.0	187.0	152.0	345.0	377.0	353.0	381.0	140.0	145.0
165	20150717 13:51:45.749	470.0	569.0	130.0	198.0	196.0	183.0	114.0	166.0	182.0	139.0	134.0	175.0	133.0	134.0	184.0	155.0	159.0	107.0	135.0	151.0	148.0	125.0	140.0	115.0	160.0	166.0	149.0	151.0	141.0	177.0	127.0	136.0	128.0	152.0	151.0	137.0	137.0	129.0	126.0	125.0	117.0	199.0	149.0	158.0	143.0	122.0	142.0	170.0	119.0	176.0	146.0	107.0	166.0	159.0	170.0	122.0	121.0	173.0	219.0	170.0	135.0	134.0	191.0	210.0	161.0	173.0	166.0	128.0	210.0	159.0	175.0	120.0	98.0	168.0	139.0	112.0	148.0	196.0	270.0	344.0	222.0	350.0	280.0	255.0	226.0	260.0	273.0	267.0	393.0	322.0	328.0	301.0	356.0	259.0	359.0	306.0	358.0	282.0	223.0
166	20150718 11:54:26.827	455.0	569.0	186.0	214.0	165.0	163.0	132.0	167.0	155.0	150.0	154.0	156.0	201.0	132.0	177.0	202.0	140.0	160.0	161.0	170.0	140.0	97.0	157.0	197.0	156.0	252.0	206.0	175.0	150.0	195.0	133.0	203.0	152.0	163.0	134.0	95.0	176.0	133.0	145.0	194.0	152.0	145.0	163.0	136.0	135.0	230.0	141.0	170.0	142.0	123.0	119.0	145.0	170.0	154.0	163.0	224.0	119.0	127.0	159.0	167.0	233.0	122.0	139.0	155.0	181.0	103.0	145.0	199.0	151.0	146.0	138.0	178.0	179.0	171.0	187.0	144.0	253.0	185.0	162.0	151.0	198.0	192.0	164.0	182.0	181.0	208.0	195.0	219.0	183.0	308.0	217.0	265.0	229.0	384.0	690.0	656.0	638.0	753.0	334.0
167	20150717 23:29:59.993	1173.0	564.0	198.0	204.0	201.0	169.0	223.0	157.0	193.0	198.0	211.0	130.0	142.0	161.0	174.0	256.0	232.0	151.0	166.0	171.0	227.0	88.0	214.0	144.0	136.0	177.0	120.0	159.0	204.0	162.0	136.0	170.0	182.0	220.0	165.0	166.0	193.0	179.0	159.0	147.0	176.0	157.0	158.0	176.0	156.0	172.0	169.0	169.0	130.0	212.0	134.0	147.0	183.0	140.0	138.0	167.0	157.0	156.0	229.0	192.0	154.0	176.0	126.0	165.0	207.0	213.0	135.0	163.0	169.0	132.0	125.0	116.0	108.0	180.0	124.0	129.0	197.0	168.0	162.0	208.0	192.0	214.0	147.0	249.0	198.0	307.0	332.0	387.0	415.0	367.0	407.0	354.0	305.0	430.0	425.0	437.0	463.0	439.0	356.0
168	20150717 02:51:16.33	1054.0	558.0	193.0	289.0	203.0	172.0	215.0	181.0	152.0	174.0	161.0	107.0	227.0	165.0	233.0	205.0	134.0	168.0	219.0	150.0	238.0	124.0	171.0	138.0	138.0	171.0	165.0	167.0	166.0	161.0	178.0	133.0	201.0	211.0	214.0	177.0	170.0	158.0	108.0	156.0	167.0	167.0	165.0	175.0	150.0	130.0	150.0	187.0	152.0	160.0	123.0	215.0	130.0	139.0	199.0	201.0	155.0	162.0	176.0	164.0	171.0	150.0	138.0	196.0	192.0	179.0	197.0	165.0	223.0	417.0	578.0	703.0	657.0	844.0	717.0	690.0	718.0	762.0	834.0	795.0	841.0	848.0	968.0	684.0	668.0	791.0	745.0	649.0	787.0	744.0	825.0	752.0	810.0	654.0	874.0	714.0	804.0	740.0	318.0
169	20150717 23:29:59.993	1082.0	559.0	92.0	242.0	163.0	177.0	173.0	134.0	136.0	102.0	175.0	157.0	148.0	142.0	204.0	181.0	179.0	122.0	149.0	170.0	154.0	122.0	214.0	205.0	155.0	152.0	186.0	140.0	125.0	137.0	131.0	151.0	146.0	111.0	135.0	158.0	134.0	142.0	158.0	187.0	149.0	172.0	140.0	121.0	124.0	114.0	154.0	153.0	166.0	163.0	126.0	140.0	182.0	167.0	197.0	116.0	92.0	160.0	138.0	155.0	140.0	163.0	158.0	157.0	204.0	146.0	110.0	146.0	134.0	159.0	131.0	153.0	139.0	180.0	227.0	137.0	174.0	201.0	178.0	179.0	158.0	174.0	164.0	219.0	213.0	286.0	289.0	300.0	365.0	375.0	446.0	430.0	420.0	139.0	159.0	133.0	146.0	163.0	122.0
170	20150718 02:15:22.60	319.0	557.0	134.0	188.0	187.0	152.0	150.0	143.0	122.0	176.0	153.0	164.0	143.0	108.0	141.0	202.0	138.0	154.0	151.0	175.0	167.0	154.0	124.0	167.0	133.0	78.0	174.0	179.0	108.0	197.0	128.0	174.0	160.0	153.0	175.0	131.0	168.0	189.0	161.0	154.0	173.0	134.0	191.0	187.0	113.0	179.0	151.0	140.0	112.0	134.0	125.0	135.0	139.0	122.0	152.0	156.0	144.0	156.0	132.0	154.0	199.0	163.0	155.0	149.0	143.0	118.0	141.0	198.0	120.0	207.0	165.0	190.0	115.0	130.0	127.0	141.0	113.0	139.0	146.0	184.0	145.0	173.0	174.0	168.0	114.0	175.0	149.0	294.0	411.0	369.0	424.0	431.0	398.0	248.0	120.0	147.0	138.0	163.0	277.0
171	20150718 03:38:05.810	1137.0	551.0	170.0	129.0	201.0	147.0	159.0	162.0	144.0	169.0	147.0	152.0	135.0	109.0	99.0	171.0	119.0	173.0	151.0	110.0	143.0	160.0	138.0	128.0	184.0	140.0	199.0	171.0	151.0	195.0	114.0	137.0	125.0	139.0	159.0	180.0	120.0	158.0	193.0	172.0	149.0	164.0	128.0	124.0	122.0	132.0	182.0	132.0	133.0	154.0	148.0	176.0	115.0	202.0	145.0	131.0	147.0	113.0	161.0	135.0	189.0	183.0	116.0	196.0	172.0	118.0	180.0	168.0	163.0	276.0	169.0	168.0	222.0	144.0	140.0	176.0	246.0	112.0	138.0	170.0	194.0	178.0	284.0	187.0	166.0	189.0	240.0	293.0	401.0	486.0	546.0	576.0	603.0	588.0	614.0	515.0	475.0	503.0	173.0
172	20150718 02:15:22.60	289.0	551.0	147.0	195.0	182.0	203.0	170.0	175.0	148.0	172.0	188.0	147.0	107.0	139.0	174.0	206.0	167.0	118.0	166.0	161.0	204.0	115.0	197.0	160.0	142.0	153.0	159.0	147.0	150.0	103.0	115.0	136.0	127.0	127.0	140.0	167.0	153.0	190.0	197.0	177.0	128.0	163.0	158.0	151.0	130.0	156.0	123.0	130.0	139.0	218.0	127.0	165.0	165.0	117.0	168.0	174.0	160.0	138.0	177.0	196.0	251.0	134.0	134.0	197.0	172.0	147.0	133.0	187.0	169.0	195.0	138.0	125.0	124.0	172.0	179.0	149.0	153.0	162.0	138.0	154.0	117.0	175.0	167.0	165.0	176.0	160.0	147.0	287.0	426.0	370.0	412.0	312.0	389.0	224.0	198.0	181.0	166.0	204.0	194.0
173	20150718 02:15:22.60	732.0	548.0	171.0	217.0	154.0	116.0	202.0	278.0	157.0	160.0	205.0	122.0	153.0	171.0	153.0	228.0	138.0	156.0	163.0	109.0	185.0	164.0	148.0	161.0	175.0	168.0	116.0	156.0	117.0	154.0	171.0	202.0	149.0	157.0	162.0	120.0	195.0	162.0	159.0	207.0	148.0	143.0	107.0	196.0	116.0	173.0	111.0	182.0	176.0	149.0	135.0	173.0	198.0	117.0	199.0	202.0	158.0	181.0	198.0	227.0	141.0	168.0	182.0	192.0	232.0	147.0	270.0	141.0	166.0	188.0	159.0	200.0	179.0	135.0	182.0	186.0	174.0	120.0	274.0	337.0	233.0	338.0	233.0	293.0	210.0	351.0	352.0	375.0	641.0	483.0	491.0	412.0	485.0	228.0	280.0	244.0	262.0	253.0	195.0
174	20150718 03:38:05.810	705.0	551.0	170.0	160.0	143.0	124.0	155.0	190.0	141.0	183.0	97.0	141.0	183.0	160.0	140.0	165.0	149.0	103.0	141.0	172.0	169.0	187.0	191.0	145.0	134.0	146.0	190.0	95.0	116.0	112.0	104.0	177.0	149.0	109.0	147.0	128.0	144.0	132.0	134.0	236.0	116.0	181.0	127.0	159.0	147.0	115.0	145.0	133.0	164.0	213.0	168.0	191.0	121.0	142.0	190.0	217.0	139.0	122.0	148.0	120.0	119.0	237.0	150.0	141.0	233.0	126.0	234.0	149.0	185.0	214.0	146.0	172.0	167.0	135.0	158.0	87.0	162.0	186.0	188.0	175.0	160.0	172.0	128.0	165.0	148.0	183.0	170.0	209.0	243.0	218.0	229.0	196.0	294.0	294.0	345.0	321.0	334.0	256.0	166.0
175	20150716 19:57:13.664	216.0	550.0	187.0	128.0	128.0	159.0	117.0	117.0	127.0	181.0	131.0	98.0	123.0	198.0	158.0	183.0	152.0	111.0	176.0	141.0	170.0	171.0	96.0	162.0	176.0	153.0	136.0	199.0	113.0	180.0	138.0	170.0	132.0	175.0	159.0	117.0	185.0	151.0	144.0	201.0	138.0	122.0	140.0	123.0	173.0	180.0	144.0	109.0	133.0	178.0	146.0	109.0	146.0	186.0	167.0	145.0	116.0	132.0	155.0	116.0	140.0	176.0	203.0	115.0	168.0	217.0	133.0	148.0	169.0	126.0	161.0	138.0	136.0	154.0	146.0	161.0	215.0	151.0	183.0	218.0	130.0	214.0	118.0	188.0	124.0	153.0	134.0	136.0	170.0	190.0	156.0	154.0	191.0	120.0	147.0	208.0	243.0	330.0	160.0
176	20150718 13:17:06.946	97.0	543.0	205.0	211.0	156.0	182.0	155.0	197.0	230.0	218.0	114.0	235.0	184.0	181.0	123.0	175.0	134.0	108.0	166.0	118.0	181.0	164.0	134.0	141.0	195.0	147.0	137.0	187.0	140.0	111.0	181.0	101.0	93.0	201.0	123.0	207.0	216.0	144.0	128.0	163.0	210.0	212.0	160.0	141.0	169.0	177.0	160.0	183.0	101.0	124.0	101.0	136.0	174.0	116.0	150.0	132.0	154.0	160.0	193.0	137.0	206.0	137.0	131.0	179.0	164.0	150.0	199.0	133.0	119.0	126.0	141.0	171.0	170.0	210.0	143.0	185.0	185.0	158.0	154.0	145.0	169.0	193.0	130.0	209.0	207.0	256.0	277.0	292.0	330.0	284.0	309.0	327.0	337.0	291.0	341.0	992.0	878.0	904.0	363.0
