index	mortality	x	y	20150712 21:00:46.977	20150712 22:23:13.172	20150712 23:45:36.336	20150713 01:07:58.699	20150713 02:30:25.521	20150713 03:52:56.507	20150713 05:15:32.810	20150713 06:37:57.591	20150713 08:00:24.935	20150713 09:22:58.373	20150713 10:45:29.639	20150713 12:08:05.427	20150713 13:30:36.114	20150713 14:53:12.814	20150713 16:15:45.521	20150713 17:38:16.01	20150713 19:00:49.525	20150713 20:23:28.194	20150713 21:46:13.00	20150713 23:08:45.283	20150714 00:31:11.759	20150714 01:53:42.719	20150714 03:16:08.919	20150714 04:38:45.675	20150714 06:01:23.322	20150714 07:24:04.584	20150714 08:46:39.843	20150714 10:09:16.573	20150714 11:31:55.411	20150714 12:54:28.997	20150714 14:17:03.660	20150714 15:39:39.813	20150714 17:02:01.771	20150714 18:24:32.741	20150714 19:47:17.715	20150714 21:09:43.363	20150714 22:32:23.590	20150714 23:55:01.160	20150715 01:17:33.740	20150715 10:54:15.213	20150715 12:16:46.285	20150715 13:39:25.655	20150715 15:01:54.803	20150715 16:24:30.833	20150715 17:46:58.190	20150715 19:09:37.611	20150715 20:32:21.88	20150715 21:55:00.577	20150715 23:17:33.168	20150716 00:40:10.534	20150716 02:02:47.239	20150716 03:25:18.514	20150716 04:47:55.639	20150716 06:10:28.780	20150716 07:32:59.789	20150716 08:55:28.504	20150716 10:17:41.758	20150716 11:40:20.643	20150716 13:03:04.13	20150716 14:25:48.681	20150716 15:48:24.335	20150716 17:10:53.625	20150716 18:33:21.874	20150716 19:55:59.149	20150716 21:19:59.471	20150716 22:42:26.375	20150717 00:05:05.165	20150717 01:27:39.394	20150717 02:50:02.466	20150717 04:12:27.50	20150717 05:35:03.548	20150717 06:57:37.260	20150717 08:20:01.617	20150717 09:42:47.00	20150717 11:05:13.270	20150717 12:27:54.813	20150717 13:50:31.236	20150717 15:13:05.837	20150717 16:35:44.85	20150717 17:58:15.808	20150717 19:20:46.143	20150717 20:43:25.250	20150717 22:06:07.897	20150717 23:28:45.482	20150718 00:51:21.97	20150718 02:14:07.631	20150718 03:36:51.192	20150718 04:59:36.324	20150718 06:22:24.228	20150718 07:45:04.820	20150718 09:07:54.104	20150718 10:30:36.139	20150718 11:53:12.268	20150718 13:15:52.313	20150718 14:38:30.183	20150718 16:01:09.201	20150718 18:11:38.67	20150718 19:34:10.441
124	20150718 10:30:36.139	1180.0	866.0	194.0	123.0	141.0	155.0	138.0	126.0	149.0	122.0	153.0	120.0	141.0	116.0	102.0	139.0	94.0	115.0	147.0	127.0	204.0	135.0	118.0	103.0	164.0	150.0	145.0	179.0	118.0	183.0	240.0	154.0	118.0	209.0	147.0	162.0	151.0	117.0	179.0	161.0	171.0	113.0	203.0	158.0	144.0	189.0	196.0	127.0	191.0	180.0	147.0	164.0	134.0	145.0	132.0	165.0	240.0	90.0	132.0	192.0	162.0	133.0	124.0	134.0	111.0	120.0	116.0	156.0	120.0	155.0	150.0	177.0	150.0	173.0	142.0	184.0	266.0	206.0	201.0	135.0	231.0	151.0	144.0	194.0	166.0	196.0	234.0	243.0	240.0	229.0	258.0	283.0	380.0	712.0	918.0	800.0	692.0	629.0	121.0	142.0
125	20150717 05:35:03.548	514.0	864.0	188.0	148.0	156.0	162.0	191.0	179.0	195.0	153.0	183.0	181.0	188.0	173.0	144.0	199.0	172.0	112.0	158.0	201.0	159.0	167.0	126.0	132.0	139.0	129.0	101.0	159.0	189.0	136.0	116.0	142.0	125.0	161.0	94.0	85.0	198.0	129.0	156.0	166.0	119.0	124.0	160.0	180.0	184.0	117.0	143.0	116.0	155.0	167.0	189.0	191.0	155.0	148.0	131.0	163.0	162.0	154.0	169.0	236.0	167.0	165.0	300.0	262.0	246.0	247.0	273.0	239.0	248.0	213.0	277.0	252.0	321.0	216.0	320.0	307.0	415.0	319.0	230.0	244.0	227.0	296.0	179.0	280.0	215.0	250.0	208.0	191.0	201.0	241.0	245.0	240.0	232.0	244.0	243.0	250.0	216.0	352.0	552.0	319.0
126	20150718 02:14:07.631	1083.0	865.0	201.0	206.0	120.0	100.0	131.0	145.0	205.0	156.0	126.0	162.0	151.0	149.0	134.0	156.0	186.0	111.0	160.0	155.0	132.0	123.0	123.0	150.0	149.0	184.0	175.0	225.0	177.0	153.0	111.0	107.0	151.0	214.0	173.0	160.0	111.0	114.0	112.0	147.0	135.0	154.0	171.0	157.0	143.0	169.0	129.0	137.0	146.0	160.0	205.0	122.0	140.0	136.0	183.0	121.0	126.0	174.0	144.0	127.0	132.0	150.0	177.0	126.0	186.0	162.0	167.0	216.0	170.0	160.0	142.0	187.0	153.0	122.0	163.0	169.0	155.0	194.0	187.0	202.0	158.0	221.0	227.0	256.0	279.0	260.0	247.0	326.0	394.0	457.0	464.0	499.0	413.0	526.0	488.0	422.0	419.0	456.0	195.0	176.0
127	20150718 04:59:36.324	1062.0	865.0	194.0	151.0	147.0	132.0	140.0	151.0	101.0	165.0	110.0	114.0	110.0	192.0	141.0	140.0	128.0	151.0	144.0	150.0	157.0	123.0	157.0	126.0	179.0	165.0	206.0	179.0	163.0	119.0	175.0	115.0	186.0	188.0	212.0	139.0	214.0	183.0	179.0	146.0	138.0	108.0	131.0	214.0	137.0	137.0	145.0	214.0	167.0	161.0	180.0	170.0	118.0	146.0	168.0	142.0	109.0	221.0	123.0	194.0	118.0	165.0	199.0	111.0	195.0	111.0	179.0	187.0	185.0	118.0	134.0	185.0	143.0	121.0	174.0	101.0	185.0	149.0	146.0	184.0	178.0	166.0	211.0	160.0	154.0	196.0	181.0	195.0	184.0	296.0	177.0	243.0	337.0	400.0	325.0	316.0	366.0	354.0	211.0	194.0
128	20150718 03:36:51.192	1378.0	862.0	116.0	140.0	176.0	159.0	154.0	147.0	138.0	145.0	129.0	146.0	213.0	107.0	113.0	99.0	109.0	132.0	141.0	146.0	188.0	124.0	145.0	191.0	151.0	153.0	143.0	158.0	132.0	169.0	109.0	115.0	154.0	176.0	217.0	138.0	125.0	144.0	148.0	93.0	93.0	100.0	140.0	127.0	151.0	158.0	142.0	121.0	147.0	142.0	176.0	152.0	136.0	147.0	193.0	125.0	262.0	168.0	209.0	171.0	259.0	161.0	231.0	185.0	195.0	169.0	147.0	181.0	226.0	167.0	176.0	167.0	145.0	223.0	183.0	178.0	148.0	240.0	234.0	203.0	237.0	214.0	271.0	352.0	253.0	340.0	330.0	441.0	550.0	649.0	815.0	636.0	694.0	819.0	701.0	633.0	742.0	696.0	202.0	156.0
129	20150718 11:53:12.268	585.0	861.0	137.0	109.0	104.0	152.0	184.0	114.0	227.0	142.0	156.0	143.0	151.0	172.0	198.0	127.0	187.0	151.0	116.0	141.0	128.0	116.0	91.0	170.0	163.0	221.0	132.0	235.0	129.0	107.0	144.0	138.0	140.0	143.0	112.0	94.0	137.0	170.0	123.0	118.0	137.0	137.0	183.0	128.0	203.0	137.0	108.0	110.0	160.0	202.0	188.0	115.0	171.0	113.0	153.0	149.0	135.0	125.0	133.0	182.0	123.0	140.0	175.0	126.0	159.0	164.0	140.0	147.0	135.0	161.0	142.0	140.0	117.0	158.0	202.0	123.0	214.0	161.0	214.0	164.0	134.0	153.0	170.0	181.0	188.0	189.0	218.0	206.0	200.0	251.0	199.0	237.0	155.0	232.0	425.0	341.0	209.0	322.0	280.0	151.0
130	20150718 18:11:38.67	1194.0	858.0	204.0	169.0	187.0	151.0	192.0	196.0	175.0	196.0	137.0	228.0	161.0	206.0	184.0	205.0	178.0	158.0	153.0	221.0	166.0	181.0	150.0	152.0	163.0	166.0	122.0	167.0	142.0	184.0	183.0	119.0	94.0	147.0	126.0	188.0	204.0	101.0	139.0	115.0	174.0	177.0	136.0	166.0	222.0	150.0	175.0	146.0	124.0	154.0	198.0	131.0	164.0	149.0	122.0	154.0	176.0	156.0	149.0	226.0	185.0	139.0	244.0	200.0	164.0	158.0	187.0	152.0	196.0	127.0	223.0	175.0	164.0	127.0	178.0	155.0	197.0	187.0	280.0	243.0	165.0	217.0	232.0	228.0	221.0	291.0	163.0	183.0	299.0	207.0	219.0	158.0	188.0	185.0	270.0	222.0	145.0	201.0	545.0	368.0
131	20150717 23:28:45.482	555.0	859.0	182.0	179.0	187.0	154.0	221.0	185.0	134.0	163.0	184.0	149.0	132.0	224.0	166.0	200.0	193.0	170.0	154.0	178.0	205.0	159.0	153.0	206.0	164.0	162.0	150.0	191.0	164.0	163.0	131.0	170.0	139.0	241.0	153.0	168.0	159.0	141.0	142.0	127.0	115.0	131.0	153.0	148.0	175.0	147.0	190.0	146.0	209.0	155.0	146.0	133.0	122.0	132.0	157.0	111.0	164.0	173.0	154.0	123.0	146.0	171.0	172.0	118.0	215.0	172.0	162.0	193.0	143.0	212.0	140.0	122.0	146.0	115.0	146.0	165.0	184.0	107.0	137.0	138.0	213.0	146.0	222.0	164.0	201.0	267.0	178.0	247.0	247.0	181.0	196.0	212.0	240.0	198.0	229.0	342.0	205.0	286.0	417.0	272.0
132	20150717 11:05:13.270	1002.0	845.0	173.0	198.0	184.0	158.0	171.0	158.0	168.0	152.0	153.0	176.0	127.0	130.0	136.0	154.0	143.0	129.0	141.0	158.0	116.0	116.0	152.0	165.0	101.0	159.0	179.0	176.0	188.0	164.0	220.0	119.0	141.0	176.0	134.0	149.0	110.0	113.0	120.0	126.0	195.0	150.0	177.0	170.0	101.0	163.0	177.0	107.0	148.0	112.0	164.0	153.0	131.0	180.0	136.0	120.0	123.0	140.0	104.0	182.0	125.0	117.0	195.0	126.0	140.0	169.0	177.0	152.0	200.0	234.0	176.0	212.0	237.0	243.0	295.0	293.0	396.0	346.0	302.0	258.0	352.0	456.0	426.0	527.0	501.0	485.0	509.0	405.0	562.0	482.0	490.0	395.0	402.0	527.0	464.0	424.0	430.0	458.0	326.0	194.0
133	20150718 09:07:54.104	835.0	845.0	144.0	171.0	124.0	186.0	184.0	191.0	124.0	200.0	189.0	124.0	179.0	214.0	227.0	189.0	152.0	121.0	169.0	192.0	100.0	148.0	156.0	118.0	139.0	145.0	176.0	148.0	185.0	141.0	157.0	116.0	145.0	165.0	128.0	125.0	160.0	131.0	124.0	191.0	134.0	148.0	186.0	136.0	207.0	177.0	106.0	166.0	201.0	186.0	164.0	176.0	148.0	175.0	134.0	211.0	132.0	116.0	172.0	178.0	169.0	120.0	163.0	176.0	179.0	113.0	126.0	115.0	140.0	216.0	118.0	159.0	143.0	150.0	226.0	216.0	201.0	116.0	175.0	184.0	130.0	168.0	130.0	110.0	118.0	222.0	97.0	187.0	137.0	189.0	163.0	166.0	932.0	1252.0	864.0	748.0	698.0	707.0	280.0	264.0
134	20150717 11:05:13.270	659.0	849.0	159.0	137.0	152.0	136.0	137.0	163.0	127.0	236.0	168.0	110.0	172.0	142.0	115.0	127.0	151.0	110.0	168.0	120.0	139.0	118.0	170.0	116.0	110.0	146.0	162.0	204.0	91.0	123.0	115.0	81.0	120.0	149.0	78.0	113.0	184.0	115.0	181.0	134.0	136.0	134.0	152.0	185.0	113.0	150.0	98.0	126.0	142.0	127.0	131.0	163.0	126.0	160.0	178.0	221.0	132.0	139.0	176.0	133.0	110.0	136.0	151.0	146.0	147.0	164.0	179.0	139.0	210.0	158.0	162.0	156.0	107.0	145.0	156.0	105.0	479.0	476.0	386.0	414.0	394.0	388.0	369.0	335.0	292.0	418.0	365.0	350.0	319.0	332.0	319.0	367.0	269.0	273.0	265.0	307.0	334.0	301.0	281.0	158.0
135	20150717 00:05:05.165	1365.0	851.0	133.0	232.0	165.0	155.0	146.0	155.0	185.0	152.0	109.0	154.0	200.0	200.0	182.0	109.0	144.0	138.0	89.0	118.0	174.0	142.0	137.0	190.0	199.0	141.0	146.0	157.0	114.0	126.0	147.0	108.0	125.0	228.0	141.0	152.0	123.0	141.0	240.0	104.0	193.0	119.0	192.0	147.0	159.0	173.0	99.0	144.0	164.0	156.0	156.0	154.0	114.0	108.0	166.0	147.0	213.0	127.0	166.0	127.0	126.0	203.0	196.0	213.0	183.0	183.0	299.0	223.0	333.0	258.0	237.0	254.0	303.0	257.0	324.0	419.0	509.0	433.0	487.0	436.0	475.0	504.0	380.0	428.0	419.0	428.0	451.0	478.0	397.0	447.0	471.0	548.0	524.0	507.0	497.0	480.0	430.0	493.0	181.0	243.0
136	20150717 23:28:45.482	1353.0	841.0	190.0	160.0	154.0	163.0	171.0	164.0	138.0	150.0	142.0	165.0	181.0	143.0	126.0	169.0	119.0	140.0	122.0	114.0	160.0	104.0	134.0	116.0	143.0	195.0	147.0	111.0	104.0	174.0	196.0	120.0	117.0	172.0	148.0	166.0	154.0	113.0	173.0	170.0	162.0	148.0	177.0	131.0	132.0	165.0	118.0	104.0	114.0	139.0	123.0	173.0	151.0	125.0	104.0	100.0	145.0	182.0	122.0	187.0	132.0	145.0	136.0	120.0	189.0	138.0	240.0	242.0	279.0	206.0	295.0	218.0	186.0	278.0	230.0	215.0	252.0	252.0	272.0	320.0	341.0	345.0	409.0	401.0	485.0	634.0	820.0	860.0	1015.0	897.0	893.0	831.0	869.0	1035.0	777.0	790.0	646.0	707.0	287.0	153.0
137	20150717 16:35:44.85	758.0	848.0	137.0	169.0	156.0	173.0	138.0	183.0	205.0	192.0	109.0	130.0	190.0	162.0	183.0	179.0	243.0	169.0	204.0	122.0	152.0	126.0	165.0	164.0	163.0	163.0	130.0	156.0	187.0	113.0	156.0	160.0	174.0	154.0	125.0	147.0	115.0	198.0	225.0	152.0	197.0	180.0	204.0	177.0	197.0	161.0	135.0	118.0	141.0	128.0	101.0	115.0	108.0	165.0	159.0	168.0	117.0	154.0	153.0	167.0	126.0	170.0	237.0	118.0	171.0	169.0	142.0	159.0	98.0	160.0	167.0	183.0	222.0	161.0	223.0	238.0	219.0	214.0	270.0	202.0	357.0	287.0	230.0	276.0	267.0	356.0	300.0	267.0	403.0	317.0	306.0	273.0	301.0	442.0	492.0	482.0	336.0	320.0	189.0	152.0
138	20150717 11:05:13.270	1182.0	835.0	165.0	157.0	161.0	202.0	88.0	163.0	219.0	149.0	131.0	110.0	159.0	155.0	128.0	114.0	140.0	122.0	137.0	132.0	264.0	157.0	135.0	185.0	147.0	130.0	90.0	134.0	138.0	160.0	136.0	177.0	130.0	156.0	191.0	80.0	167.0	153.0	147.0	146.0	175.0	150.0	153.0	136.0	86.0	162.0	180.0	128.0	195.0	156.0	141.0	129.0	94.0	177.0	120.0	175.0	200.0	172.0	140.0	163.0	120.0	154.0	132.0	154.0	124.0	212.0	191.0	204.0	196.0	168.0	118.0	112.0	142.0	222.0	233.0	198.0	345.0	259.0	303.0	255.0	282.0	308.0	281.0	406.0	240.0	409.0	348.0	302.0	355.0	346.0	265.0	340.0	334.0	245.0	294.0	349.0	367.0	318.0	242.0	218.0
139	20150717 13:50:31.236	1062.0	841.0	138.0	166.0	223.0	153.0	101.0	128.0	178.0	148.0	170.0	129.0	196.0	149.0	113.0	161.0	106.0	188.0	136.0	176.0	153.0	148.0	136.0	165.0	152.0	180.0	154.0	167.0	139.0	127.0	108.0	154.0	142.0	157.0	129.0	109.0	204.0	149.0	149.0	143.0	116.0	118.0	174.0	176.0	155.0	146.0	148.0	146.0	210.0	115.0	107.0	118.0	177.0	125.0	169.0	119.0	141.0	212.0	131.0	212.0	127.0	151.0	156.0	143.0	134.0	127.0	145.0	196.0	164.0	177.0	168.0	135.0	188.0	182.0	208.0	232.0	228.0	208.0	283.0	302.0	352.0	314.0	332.0	403.0	353.0	394.0	370.0	330.0	437.0	354.0	238.0	264.0	289.0	234.0	268.0	343.0	198.0	266.0	305.0	185.0
140	20150717 08:20:01.617	822.0	841.0	185.0	194.0	107.0	135.0	145.0	186.0	225.0	157.0	117.0	89.0	174.0	163.0	162.0	143.0	141.0	127.0	128.0	170.0	126.0	106.0	143.0	129.0	211.0	189.0	145.0	169.0	116.0	161.0	162.0	129.0	126.0	128.0	148.0	161.0	133.0	112.0	131.0	191.0	155.0	104.0	256.0	186.0	138.0	126.0	152.0	103.0	116.0	166.0	201.0	172.0	143.0	112.0	143.0	139.0	138.0	186.0	147.0	177.0	167.0	185.0	230.0	220.0	274.0	171.0	249.0	185.0	219.0	265.0	205.0	286.0	277.0	282.0	353.0	267.0	330.0	328.0	281.0	342.0	363.0	252.0	234.0	197.0	207.0	273.0	178.0	259.0	244.0	188.0	224.0	142.0	314.0	208.0	199.0	215.0	427.0	578.0	226.0	205.0
141	20150717 04:12:27.50	740.0	838.0	139.0	176.0	191.0	213.0	138.0	171.0	174.0	189.0	132.0	134.0	154.0	173.0	145.0	136.0	191.0	156.0	134.0	184.0	155.0	165.0	156.0	170.0	180.0	134.0	181.0	160.0	168.0	188.0	147.0	164.0	122.0	182.0	208.0	153.0	124.0	98.0	184.0	105.0	144.0	135.0	185.0	184.0	150.0	122.0	145.0	151.0	149.0	138.0	134.0	137.0	176.0	186.0	189.0	177.0	134.0	157.0	152.0	135.0	158.0	121.0	181.0	177.0	138.0	149.0	201.0	161.0	153.0	156.0	229.0	277.0	264.0	250.0	335.0	349.0	307.0	328.0	396.0	391.0	380.0	299.0	298.0	248.0	244.0	239.0	239.0	269.0	329.0	336.0	285.0	258.0	299.0	279.0	329.0	300.0	301.0	288.0	188.0	183.0
142	20150718 10:30:36.139	1108.0	837.0	169.0	132.0	143.0	204.0	186.0	134.0	147.0	200.0	124.0	115.0	127.0	230.0	156.0	149.0	112.0	149.0	161.0	128.0	158.0	90.0	130.0	144.0	145.0	161.0	81.0	157.0	121.0	104.0	153.0	122.0	155.0	132.0	159.0	135.0	193.0	96.0	181.0	167.0	143.0	123.0	130.0	152.0	130.0	144.0	121.0	150.0	185.0	143.0	226.0	126.0	179.0	91.0	184.0	164.0	95.0	111.0	146.0	155.0	119.0	208.0	162.0	123.0	162.0	153.0	222.0	182.0	151.0	120.0	151.0	199.0	145.0	138.0	174.0	198.0	204.0	142.0	263.0	179.0	242.0	121.0	174.0	165.0	230.0	282.0	287.0	276.0	283.0	292.0	262.0	312.0	246.0	353.0	419.0	440.0	581.0	544.0	244.0	150.0
143	20150718 16:01:09.201	1282.0	829.0	209.0	169.0	137.0	160.0	124.0	182.0	184.0	100.0	170.0	143.0	259.0	163.0	171.0	186.0	147.0	129.0	179.0	134.0	189.0	154.0	79.0	244.0	143.0	182.0	153.0	136.0	145.0	146.0	123.0	147.0	120.0	185.0	123.0	125.0	127.0	206.0	197.0	125.0	152.0	127.0	121.0	129.0	145.0	133.0	143.0	128.0	157.0	247.0	159.0	145.0	125.0	150.0	145.0	176.0	99.0	110.0	106.0	197.0	131.0	164.0	130.0	187.0	156.0	153.0	115.0	142.0	132.0	146.0	134.0	168.0	179.0	149.0	214.0	112.0	142.0	169.0	186.0	190.0	202.0	177.0	163.0	222.0	167.0	183.0	247.0	194.0	193.0	193.0	134.0	263.0	231.0	184.0	202.0	221.0	203.0	488.0	138.0	160.0
144	20150718 10:30:36.139	756.0	832.0	188.0	266.0	204.0	226.0	206.0	222.0	218.0	216.0	164.0	175.0	170.0	140.0	136.0	187.0	211.0	175.0	195.0	174.0	149.0	184.0	163.0	126.0	170.0	131.0	135.0	181.0	169.0	160.0	229.0	202.0	150.0	164.0	114.0	164.0	179.0	116.0	228.0	172.0	151.0	132.0	207.0	174.0	157.0	134.0	194.0	117.0	225.0	118.0	142.0	162.0	114.0	129.0	167.0	194.0	174.0	94.0	127.0	160.0	135.0	185.0	115.0	140.0	147.0	142.0	157.0	175.0	145.0	109.0	138.0	282.0	240.0	201.0	247.0	229.0	246.0	253.0	226.0	265.0	231.0	268.0	287.0	300.0	285.0	325.0	329.0	401.0	560.0	475.0	506.0	502.0	628.0	1320.0	1256.0	1163.0	1191.0	1128.0	533.0	478.0
145	20150717 16:35:44.85	863.0	832.0	202.0	202.0	135.0	155.0	172.0	132.0	154.0	140.0	131.0	103.0	127.0	150.0	111.0	144.0	119.0	133.0	159.0	200.0	158.0	154.0	133.0	107.0	164.0	174.0	200.0	198.0	188.0	154.0	106.0	114.0	142.0	163.0	162.0	169.0	222.0	134.0	142.0	111.0	177.0	135.0	135.0	133.0	114.0	135.0	132.0	150.0	127.0	128.0	136.0	129.0	120.0	148.0	159.0	130.0	124.0	214.0	184.0	137.0	176.0	166.0	156.0	123.0	295.0	100.0	200.0	192.0	183.0	151.0	209.0	171.0	232.0	154.0	198.0	231.0	195.0	204.0	225.0	230.0	295.0	245.0	199.0	229.0	283.0	394.0	422.0	310.0	442.0	389.0	402.0	275.0	344.0	428.0	313.0	359.0	297.0	225.0	258.0	305.0
146	20150718 02:14:07.631	1082.0	808.0	234.0	223.0	213.0	187.0	193.0	171.0	237.0	242.0	197.0	156.0	163.0	166.0	159.0	142.0	186.0	151.0	115.0	163.0	204.0	181.0	158.0	160.0	211.0	215.0	203.0	186.0	137.0	133.0	228.0	148.0	91.0	170.0	157.0	117.0	215.0	130.0	222.0	186.0	134.0	173.0	146.0	214.0	177.0	171.0	168.0	149.0	112.0	136.0	170.0	190.0	105.0	109.0	159.0	143.0	180.0	193.0	140.0	204.0	207.0	171.0	218.0	170.0	205.0	152.0	142.0	129.0	138.0	118.0	154.0	141.0	149.0	226.0	216.0	217.0	176.0	221.0	222.0	298.0	294.0	219.0	287.0	226.0	280.0	289.0	323.0	474.0	639.0	443.0	399.0	386.0	445.0	407.0	382.0	381.0	362.0	346.0	249.0	237.0
147	20150716 19:55:59.149	1349.0	817.0	175.0	158.0	193.0	170.0	196.0	188.0	175.0	187.0	165.0	146.0	154.0	151.0	165.0	156.0	132.0	149.0	195.0	155.0	237.0	141.0	163.0	149.0	102.0	164.0	165.0	181.0	128.0	127.0	122.0	120.0	158.0	124.0	129.0	220.0	95.0	108.0	176.0	147.0	135.0	130.0	189.0	117.0	174.0	180.0	186.0	207.0	155.0	196.0	194.0	133.0	109.0	139.0	181.0	139.0	116.0	158.0	74.0	136.0	107.0	130.0	148.0	153.0	210.0	394.0	594.0	567.0	367.0	374.0	383.0	262.0	302.0	283.0	258.0	299.0	381.0	278.0	331.0	403.0	364.0	452.0	390.0	477.0	414.0	410.0	459.0	459.0	406.0	454.0	406.0	427.0	478.0	538.0	439.0	450.0	369.0	348.0	200.0	225.0
148	20150717 22:06:07.897	639.0	824.0	269.0	214.0	188.0	238.0	222.0	133.0	216.0	206.0	203.0	154.0	209.0	189.0	180.0	174.0	226.0	191.0	166.0	207.0	127.0	143.0	171.0	173.0	119.0	152.0	147.0	157.0	147.0	213.0	135.0	140.0	185.0	179.0	171.0	156.0	140.0	107.0	197.0	115.0	152.0	176.0	177.0	166.0	135.0	199.0	162.0	141.0	133.0	249.0	169.0	122.0	207.0	136.0	177.0	153.0	165.0	183.0	203.0	146.0	168.0	199.0	203.0	174.0	154.0	157.0	179.0	205.0	183.0	186.0	140.0	169.0	239.0	337.0	417.0	465.0	575.0	648.0	658.0	773.0	861.0	1020.0	989.0	1053.0	1237.0	1256.0	1076.0	1027.0	1278.0	1339.0	1234.0	2183.0	2336.0	2326.0	2198.0	2088.0	2115.0	2060.0	679.0	405.0
149	20150717 23:28:45.482	820.0	822.0	151.0	161.0	120.0	97.0	153.0	159.0	157.0	188.0	94.0	119.0	125.0	162.0	184.0	114.0	117.0	122.0	207.0	202.0	152.0	131.0	118.0	197.0	157.0	170.0	147.0	133.0	164.0	154.0	193.0	150.0	141.0	215.0	186.0	138.0	112.0	153.0	144.0	85.0	184.0	78.0	200.0	157.0	159.0	144.0	139.0	169.0	206.0	235.0	123.0	138.0	154.0	159.0	156.0	152.0	140.0	105.0	172.0	187.0	134.0	136.0	128.0	200.0	168.0	172.0	154.0	142.0	110.0	171.0	203.0	184.0	162.0	173.0	143.0	128.0	243.0	181.0	152.0	154.0	175.0	107.0	102.0	253.0	196.0	260.0	198.0	208.0	225.0	123.0	260.0	149.0	218.0	342.0	191.0	329.0	358.0	434.0	160.0	235.0
150	20150717 01:27:39.394	587.0	823.0	166.0	150.0	144.0	175.0	153.0	196.0	186.0	187.0	132.0	171.0	213.0	148.0	157.0	172.0	117.0	174.0	141.0	194.0	151.0	141.0	180.0	148.0	144.0	177.0	195.0	143.0	157.0	179.0	143.0	170.0	120.0	156.0	150.0	134.0	186.0	137.0	141.0	146.0	204.0	178.0	180.0	118.0	168.0	136.0	136.0	79.0	177.0	154.0	175.0	200.0	112.0	115.0	142.0	140.0	123.0	134.0	160.0	111.0	134.0	175.0	98.0	115.0	156.0	145.0	197.0	198.0	149.0	215.0	156.0	171.0	147.0	166.0	103.0	182.0	240.0	203.0	188.0	249.0	238.0	235.0	272.0	241.0	294.0	326.0	232.0	305.0	306.0	273.0	218.0	307.0	228.0	246.0	307.0	312.0	310.0	321.0	241.0	152.0
151	20150718 10:30:36.139	774.0	822.0	235.0	119.0	174.0	120.0	80.0	166.0	151.0	137.0	190.0	130.0	267.0	171.0	147.0	161.0	153.0	148.0	162.0	196.0	149.0	135.0	164.0	144.0	175.0	140.0	127.0	181.0	198.0	162.0	147.0	187.0	145.0	138.0	140.0	135.0	134.0	121.0	165.0	115.0	147.0	173.0	238.0	180.0	112.0	166.0	87.0	184.0	117.0	159.0	126.0	153.0	118.0	152.0	180.0	144.0	178.0	168.0	144.0	141.0	126.0	205.0	198.0	143.0	242.0	124.0	121.0	102.0	176.0	160.0	137.0	124.0	161.0	163.0	171.0	199.0	206.0	180.0	146.0	268.0	282.0	204.0	205.0	219.0	186.0	218.0	243.0	195.0	253.0	259.0	203.0	272.0	222.0	485.0	283.0	388.0	242.0	242.0	147.0	179.0
152	20150717 16:35:44.85	928.0	810.0	162.0	109.0	159.0	112.0	191.0	171.0	195.0	176.0	149.0	142.0	168.0	147.0	148.0	170.0	157.0	176.0	121.0	160.0	165.0	149.0	241.0	161.0	148.0	108.0	130.0	156.0	168.0	174.0	110.0	166.0	138.0	217.0	166.0	165.0	190.0	174.0	209.0	126.0	164.0	115.0	183.0	131.0	151.0	196.0	166.0	115.0	135.0	165.0	235.0	183.0	117.0	173.0	177.0	153.0	152.0	166.0	142.0	136.0	141.0	185.0	153.0	107.0	154.0	152.0	141.0	163.0	199.0	194.0	188.0	172.0	270.0	199.0	258.0	202.0	270.0	162.0	227.0	269.0	379.0	288.0	295.0	308.0	340.0	341.0	346.0	310.0	337.0	308.0	292.0	309.0	366.0	344.0	315.0	436.0	380.0	471.0	225.0	179.0
153	20150716 07:32:59.789	606.0	811.0	151.0	136.0	162.0	153.0	165.0	149.0	105.0	201.0	232.0	170.0	164.0	194.0	131.0	207.0	140.0	218.0	176.0	112.0	211.0	146.0	164.0	123.0	133.0	159.0	126.0	103.0	188.0	116.0	149.0	148.0	152.0	176.0	133.0	98.0	142.0	125.0	122.0	135.0	158.0	90.0	186.0	155.0	121.0	192.0	144.0	111.0	157.0	145.0	184.0	171.0	85.0	144.0	148.0	121.0	215.0	162.0	173.0	157.0	156.0	191.0	187.0	176.0	214.0	247.0	276.0	248.0	279.0	262.0	204.0	215.0	184.0	293.0	233.0	213.0	286.0	192.0	203.0	223.0	290.0	230.0	251.0	279.0	233.0	298.0	287.0	251.0	276.0	306.0	236.0	220.0	260.0	343.0	252.0	240.0	221.0	248.0	249.0	202.0
