index	mortality	x	y	20140728 16:57:39.436	20140728 17:57:47.739	20140728 18:57:39.303	20140728 19:57:59.466	20140728 20:57:41.93	20140728 21:57:44.760	20140728 22:57:34.00	20140728 23:57:43.263	20140729 00:57:30.538	20140729 01:57:32.656	20140729 02:57:29.606	20140729 03:57:44.862	20140729 04:57:37.247	20140729 05:57:27.30	20140729 06:57:34.778	20140729 07:57:21.172	20140729 08:57:40.139	20140729 10:14:14.178	20140729 11:14:19.786	20140729 12:14:22.79	20140729 13:14:21.774	20140729 14:14:38.563	20140729 15:14:21.491	20140729 16:14:20.18	20140729 17:14:00.105	20140729 18:14:25.486	20140729 19:14:24.936	20140729 21:14:40.934	20140729 22:14:22.796	20140729 23:14:25.930	20140730 00:14:29.51	20140730 01:14:26.827	20140730 02:14:30.347	20140730 03:14:24.798	20140730 04:14:34.760	20140730 05:14:32.17	20140730 06:14:24.210	20140730 07:14:20.883	20140730 08:14:35.126	20140730 09:14:39.638	20140730 10:14:33.514	20140730 11:14:38.617	20140730 12:14:48.618	20140730 13:14:36.351	20140730 14:14:32.499	20140730 15:14:24.517	20140730 16:14:25.186	20140730 17:14:28.970	20140730 18:14:33.639	20140730 19:14:27.515	20140730 20:14:36.930	20140730 21:14:23.377	20140730 22:14:21.237	20140730 23:14:32.175	20140731 00:14:29.988	20140731 01:14:40.571	20140731 02:14:23.149	20140731 03:14:29.368	20140731 04:14:35.93	20140731 05:14:25.350	20140731 06:14:38.207	20140731 07:15:08.28	20140731 08:14:24.968	20140731 09:14:40.781	20140731 10:14:36.904	20140731 11:14:44.279	20140731 12:14:45.475	20140731 13:14:29.85	20140731 14:14:28.348	20140731 15:14:33.609	20140731 16:14:31.116	20140731 17:14:33.863	20140731 18:14:31.346	20140731 19:14:28.60	20140731 20:14:33.842	20140731 21:14:47.880	20140731 22:14:31.515	20140731 23:14:44.735	20140801 00:14:24.862	20140801 01:14:25.912	20140801 02:14:32.773	20140801 03:14:36.455	20140801 04:14:32.92	20140801 05:14:33.579	20140801 06:14:47.737	20140801 07:14:27.219	20140801 08:14:41.76	20140801 09:14:29.767	20140801 10:14:40.164	20140801 11:14:35.854	20140801 12:14:29.590	20140801 17:22:27.270	20140801 18:22:38.241	20140801 19:22:35.854	20140801 20:22:32.116	20140801 21:22:25.578	20140801 22:22:29.944	20140801 23:22:19.393	20140802 00:22:29.526	20140802 01:22:26.520	20140802 02:22:25.838	20140802 03:22:22.318	20140802 04:22:36.196	20140802 05:22:33.20	20140802 06:22:26.508	20140802 07:22:35.418	20140802 08:22:32.50	20140802 09:22:29.224	20140802 10:22:35.785	20140802 11:22:41.383	20140802 12:22:24.756	20140802 13:22:39.699	20140802 14:22:35.928	20140802 15:22:25.276	20140802 16:22:28.804	20140802 17:22:38.496	20140802 18:22:24.411	20140802 19:22:22.646	20140802 20:22:32.384	20140802 21:22:24.820	20140802 22:22:39.275	20140802 23:22:27.428	20140803 00:22:35.711	20140803 01:22:42.919	20140803 02:22:47.760	20140803 03:22:43.335	20140803 04:22:38.648	20140803 05:22:32.593
165	20140801 22:22:29.944	217.0	644.0	143.0	125.0	140.0	130.0	119.0	148.0	104.0	144.0	125.0	147.0	129.0	136.0	140.0	120.0	138.0	134.0	134.0	137.0	116.0	121.0	120.0	202.0	142.0	157.0	119.0	101.0	135.0	117.0	159.0	138.0	141.0	119.0	174.0	117.0	120.0	105.0	143.0	177.0	113.0	121.0	178.0	117.0	90.0	130.0	124.0	126.0	162.0	153.0	103.0	149.0	112.0	127.0	138.0	143.0	161.0	134.0	149.0	89.0	175.0	168.0	156.0	130.0	116.0	134.0	66.0	174.0	168.0	138.0	90.0	130.0	113.0	130.0	164.0	135.0	154.0	149.0	162.0	134.0	164.0	144.0	120.0	131.0	88.0	167.0	114.0	85.0	151.0	152.0	98.0	144.0	105.0	133.0	219.0	141.0	179.0	244.0	247.0	268.0	169.0	193.0	185.0	195.0	165.0	246.0	159.0	129.0	199.0	144.0	159.0	184.0	130.0	121.0	207.0	106.0	174.0	203.0	161.0	423.0	286.0	294.0	358.0	407.0	306.0	275.0	157.0	232.0	240.0	216.0
166	20140730 16:14:25.186	623.0	645.0	114.0	113.0	131.0	115.0	116.0	145.0	125.0	144.0	103.0	116.0	162.0	125.0	148.0	199.0	121.0	127.0	181.0	125.0	94.0	156.0	99.0	101.0	135.0	146.0	146.0	123.0	105.0	107.0	182.0	155.0	116.0	108.0	133.0	122.0	125.0	132.0	135.0	146.0	121.0	121.0	144.0	178.0	97.0	109.0	126.0	92.0	207.0	157.0	109.0	149.0	158.0	187.0	110.0	148.0	124.0	164.0	105.0	172.0	99.0	181.0	161.0	147.0	100.0	132.0	108.0	149.0	169.0	132.0	148.0	186.0	143.0	109.0	151.0	117.0	156.0	136.0	120.0	170.0	119.0	177.0	151.0	148.0	127.0	92.0	173.0	102.0	108.0	202.0	120.0	151.0	220.0	177.0	147.0	151.0	112.0	117.0	155.0	161.0	119.0	158.0	169.0	177.0	132.0	269.0	287.0	321.0	289.0	150.0	224.0	184.0	151.0	113.0	239.0	163.0	257.0	154.0	152.0	149.0	159.0	136.0	125.0	132.0	120.0	144.0	159.0	134.0	227.0	166.0
167	20140801 21:22:25.578	75.0	640.0	167.0	114.0	123.0	85.0	161.0	168.0	111.0	108.0	122.0	91.0	168.0	154.0	133.0	204.0	149.0	137.0	108.0	142.0	139.0	119.0	103.0	103.0	106.0	140.0	116.0	104.0	95.0	120.0	122.0	219.0	153.0	91.0	113.0	128.0	170.0	116.0	115.0	117.0	113.0	134.0	97.0	129.0	133.0	173.0	137.0	107.0	167.0	157.0	120.0	120.0	140.0	163.0	127.0	161.0	162.0	123.0	116.0	116.0	150.0	165.0	125.0	174.0	109.0	165.0	146.0	167.0	123.0	115.0	148.0	194.0	121.0	139.0	127.0	143.0	125.0	161.0	127.0	170.0	155.0	181.0	139.0	161.0	122.0	150.0	166.0	137.0	92.0	105.0	81.0	161.0	155.0	160.0	234.0	154.0	249.0	352.0	439.0	341.0	116.0	90.0	142.0	120.0	161.0	131.0	139.0	113.0	207.0	157.0	133.0	189.0	133.0	122.0	141.0	125.0	140.0	173.0	140.0	132.0	142.0	103.0	153.0	194.0	141.0	136.0	130.0	241.0	159.0	174.0
168	20140802 04:22:36.196	125.0	636.0	140.0	109.0	133.0	205.0	131.0	132.0	164.0	173.0	99.0	89.0	129.0	110.0	135.0	153.0	113.0	128.0	96.0	133.0	153.0	176.0	103.0	106.0	99.0	207.0	128.0	139.0	123.0	137.0	110.0	147.0	129.0	126.0	114.0	114.0	150.0	163.0	138.0	112.0	146.0	116.0	120.0	114.0	110.0	88.0	122.0	118.0	113.0	143.0	152.0	124.0	122.0	122.0	125.0	87.0	160.0	130.0	112.0	105.0	116.0	99.0	153.0	133.0	120.0	138.0	125.0	159.0	159.0	80.0	113.0	118.0	118.0	110.0	162.0	148.0	107.0	149.0	156.0	233.0	145.0	123.0	141.0	208.0	101.0	150.0	108.0	167.0	151.0	139.0	195.0	123.0	110.0	126.0	123.0	219.0	150.0	118.0	179.0	183.0	216.0	155.0	148.0	114.0	510.0	533.0	580.0	574.0	353.0	137.0	167.0	167.0	183.0	169.0	151.0	120.0	157.0	160.0	131.0	188.0	214.0	144.0	173.0	173.0	198.0	204.0	127.0	139.0	192.0	189.0
169	20140731 15:14:33.609	908.0	635.0	158.0	180.0	142.0	207.0	127.0	131.0	166.0	195.0	122.0	162.0	187.0	111.0	160.0	191.0	168.0	173.0	156.0	131.0	112.0	159.0	147.0	129.0	283.0	162.0	157.0	161.0	160.0	136.0	163.0	137.0	145.0	118.0	121.0	135.0	136.0	92.0	144.0	141.0	146.0	121.0	179.0	112.0	94.0	135.0	122.0	145.0	148.0	119.0	119.0	133.0	176.0	171.0	156.0	114.0	143.0	123.0	136.0	147.0	110.0	159.0	191.0	190.0	170.0	183.0	157.0	129.0	176.0	161.0	188.0	276.0	147.0	206.0	146.0	200.0	207.0	149.0	119.0	155.0	207.0	242.0	187.0	193.0	200.0	180.0	178.0	176.0	127.0	128.0	182.0	144.0	254.0	189.0	180.0	109.0	139.0	205.0	236.0	168.0	213.0	215.0	234.0	200.0	332.0	153.0	269.0	396.0	265.0	183.0	253.0	244.0	311.0	295.0	306.0	255.0	302.0	329.0	290.0	283.0	274.0	243.0	291.0	296.0	230.0	287.0	276.0	221.0	283.0	327.0
170	20140801 09:14:29.767	735.0	626.0	159.0	149.0	97.0	130.0	137.0	90.0	163.0	131.0	103.0	112.0	128.0	169.0	141.0	138.0	185.0	102.0	135.0	162.0	154.0	100.0	165.0	130.0	122.0	137.0	102.0	103.0	144.0	137.0	157.0	151.0	158.0	100.0	96.0	157.0	156.0	131.0	127.0	95.0	100.0	116.0	140.0	107.0	88.0	158.0	141.0	134.0	126.0	129.0	93.0	159.0	145.0	148.0	142.0	121.0	125.0	171.0	108.0	110.0	124.0	133.0	87.0	129.0	107.0	108.0	124.0	150.0	179.0	190.0	194.0	144.0	108.0	164.0	142.0	163.0	179.0	143.0	149.0	125.0	136.0	142.0	151.0	150.0	162.0	124.0	127.0	152.0	151.0	241.0	124.0	180.0	179.0	196.0	140.0	106.0	174.0	268.0	136.0	154.0	162.0	100.0	126.0	186.0	176.0	134.0	101.0	182.0	246.0	167.0	177.0	168.0	192.0	125.0	99.0	106.0	205.0	158.0	340.0	96.0	179.0	156.0	141.0	153.0	150.0	95.0	135.0	133.0	133.0	105.0
171	20140801 22:22:29.944	367.0	627.0	140.0	117.0	100.0	167.0	115.0	101.0	136.0	124.0	167.0	100.0	83.0	146.0	91.0	181.0	128.0	123.0	131.0	116.0	131.0	109.0	121.0	102.0	145.0	121.0	116.0	132.0	134.0	115.0	157.0	159.0	127.0	128.0	113.0	82.0	144.0	130.0	145.0	170.0	112.0	122.0	106.0	149.0	122.0	125.0	160.0	159.0	164.0	127.0	137.0	71.0	137.0	124.0	135.0	151.0	160.0	162.0	104.0	92.0	111.0	126.0	123.0	117.0	98.0	187.0	119.0	147.0	128.0	113.0	203.0	120.0	136.0	117.0	103.0	126.0	161.0	125.0	141.0	116.0	158.0	176.0	146.0	171.0	213.0	132.0	147.0	216.0	147.0	162.0	135.0	140.0	116.0	206.0	167.0	171.0	132.0	171.0	243.0	200.0	134.0	158.0	178.0	190.0	157.0	131.0	286.0	382.0	291.0	210.0	196.0	180.0	153.0	77.0	148.0	164.0	195.0	102.0	141.0	189.0	126.0	127.0	154.0	118.0	82.0	138.0	190.0	169.0	119.0	114.0
172	20140802 01:22:26.520	1199.0	624.0	135.0	166.0	173.0	177.0	153.0	145.0	145.0	172.0	144.0	151.0	88.0	148.0	141.0	156.0	130.0	203.0	153.0	147.0	144.0	134.0	125.0	172.0	164.0	192.0	147.0	126.0	158.0	118.0	158.0	166.0	95.0	123.0	135.0	150.0	120.0	130.0	138.0	188.0	180.0	134.0	146.0	100.0	109.0	131.0	115.0	139.0	122.0	152.0	120.0	127.0	192.0	138.0	164.0	129.0	177.0	121.0	121.0	103.0	139.0	183.0	154.0	90.0	176.0	201.0	174.0	155.0	146.0	137.0	171.0	165.0	108.0	137.0	175.0	161.0	145.0	142.0	134.0	156.0	140.0	130.0	140.0	185.0	147.0	185.0	161.0	160.0	108.0	112.0	128.0	114.0	159.0	143.0	134.0	162.0	121.0	173.0	135.0	197.0	136.0	382.0	142.0	108.0	133.0	195.0	171.0	380.0	166.0	179.0	143.0	196.0	181.0	127.0	164.0	156.0	190.0	97.0	120.0	125.0	138.0	131.0	202.0	136.0	76.0	151.0	150.0	161.0	102.0	154.0
173	20140802 02:22:25.838	710.0	617.0	108.0	122.0	136.0	171.0	151.0	117.0	151.0	165.0	122.0	127.0	144.0	117.0	145.0	158.0	131.0	122.0	175.0	85.0	147.0	130.0	126.0	131.0	189.0	103.0	126.0	95.0	118.0	153.0	119.0	130.0	135.0	99.0	123.0	157.0	93.0	161.0	117.0	136.0	147.0	136.0	134.0	119.0	107.0	133.0	118.0	137.0	119.0	130.0	107.0	162.0	64.0	120.0	126.0	130.0	175.0	149.0	123.0	95.0	158.0	100.0	83.0	127.0	173.0	107.0	136.0	172.0	155.0	187.0	185.0	162.0	138.0	140.0	162.0	124.0	148.0	129.0	148.0	188.0	181.0	158.0	100.0	183.0	159.0	161.0	105.0	154.0	173.0	133.0	103.0	177.0	190.0	137.0	118.0	101.0	184.0	175.0	215.0	250.0	172.0	188.0	296.0	249.0	249.0	247.0	282.0	394.0	440.0	260.0	422.0	308.0	288.0	306.0	301.0	373.0	361.0	406.0	396.0	311.0	279.0	329.0	337.0	266.0	280.0	260.0	288.0	293.0	311.0	354.0
174	20140801 22:22:29.944	114.0	619.0	151.0	162.0	134.0	80.0	120.0	76.0	105.0	131.0	84.0	141.0	131.0	132.0	163.0	146.0	144.0	109.0	138.0	140.0	119.0	136.0	121.0	140.0	118.0	135.0	133.0	141.0	149.0	135.0	170.0	134.0	149.0	137.0	148.0	123.0	136.0	131.0	133.0	126.0	147.0	104.0	147.0	94.0	148.0	109.0	124.0	158.0	182.0	114.0	122.0	168.0	184.0	139.0	97.0	149.0	97.0	140.0	107.0	138.0	95.0	164.0	141.0	136.0	111.0	142.0	94.0	89.0	105.0	133.0	164.0	171.0	151.0	116.0	91.0	150.0	155.0	128.0	124.0	165.0	112.0	146.0	141.0	170.0	116.0	155.0	133.0	129.0	160.0	122.0	178.0	90.0	143.0	132.0	165.0	105.0	153.0	154.0	234.0	181.0	124.0	188.0	168.0	180.0	152.0	151.0	134.0	195.0	144.0	166.0	197.0	237.0	226.0	200.0	246.0	204.0	316.0	270.0	222.0	254.0	133.0	208.0	316.0	323.0	255.0	341.0	270.0	218.0	196.0	198.0
175	20140731 11:14:44.279	212.0	620.0	101.0	123.0	122.0	106.0	136.0	112.0	151.0	108.0	106.0	179.0	128.0	182.0	112.0	193.0	148.0	124.0	80.0	160.0	97.0	135.0	179.0	116.0	188.0	144.0	122.0	120.0	172.0	133.0	130.0	115.0	124.0	118.0	169.0	125.0	137.0	90.0	141.0	194.0	144.0	141.0	132.0	100.0	101.0	148.0	127.0	140.0	196.0	149.0	138.0	116.0	118.0	117.0	99.0	121.0	192.0	104.0	99.0	101.0	122.0	121.0	123.0	108.0	138.0	151.0	175.0	416.0	193.0	133.0	221.0	128.0	82.0	182.0	124.0	105.0	207.0	126.0	163.0	151.0	143.0	128.0	179.0	121.0	119.0	127.0	196.0	138.0	154.0	187.0	149.0	119.0	136.0	160.0	177.0	188.0	189.0	152.0	148.0	218.0	155.0	141.0	195.0	207.0	208.0	100.0	175.0	169.0	107.0	151.0	136.0	150.0	159.0	126.0	141.0	148.0	168.0	216.0	351.0	193.0	176.0	146.0	92.0	173.0	121.0	113.0	358.0	223.0	206.0	238.0
176	20140801 20:22:32.116	502.0	614.0	143.0	133.0	119.0	113.0	160.0	127.0	119.0	153.0	124.0	123.0	92.0	165.0	95.0	129.0	155.0	114.0	145.0	156.0	150.0	137.0	142.0	144.0	143.0	125.0	133.0	148.0	97.0	144.0	143.0	175.0	110.0	105.0	114.0	124.0	162.0	98.0	100.0	140.0	123.0	114.0	114.0	114.0	106.0	118.0	184.0	154.0	134.0	137.0	102.0	133.0	173.0	129.0	155.0	102.0	134.0	170.0	162.0	106.0	123.0	118.0	101.0	95.0	176.0	136.0	127.0	158.0	139.0	181.0	133.0	151.0	91.0	109.0	167.0	137.0	137.0	115.0	169.0	203.0	149.0	204.0	102.0	154.0	173.0	114.0	139.0	148.0	130.0	213.0	230.0	102.0	104.0	148.0	330.0	308.0	368.0	618.0	217.0	229.0	139.0	96.0	180.0	122.0	137.0	149.0	151.0	162.0	191.0	158.0	198.0	231.0	173.0	166.0	236.0	254.0	200.0	207.0	117.0	189.0	157.0	116.0	146.0	164.0	103.0	135.0	122.0	108.0	141.0	105.0
177	20140802 11:22:41.383	137.0	616.0	142.0	137.0	153.0	124.0	136.0	96.0	158.0	138.0	186.0	137.0	103.0	138.0	139.0	179.0	101.0	115.0	142.0	115.0	132.0	130.0	87.0	114.0	128.0	152.0	120.0	109.0	94.0	125.0	152.0	196.0	104.0	113.0	77.0	160.0	143.0	104.0	130.0	178.0	113.0	112.0	113.0	92.0	132.0	146.0	97.0	99.0	107.0	120.0	112.0	151.0	151.0	125.0	129.0	123.0	147.0	108.0	154.0	133.0	96.0	148.0	89.0	167.0	85.0	127.0	163.0	139.0	142.0	153.0	84.0	110.0	94.0	152.0	114.0	125.0	109.0	123.0	164.0	112.0	125.0	152.0	198.0	214.0	84.0	110.0	116.0	135.0	120.0	155.0	148.0	155.0	138.0	143.0	166.0	187.0	101.0	165.0	177.0	220.0	152.0	197.0	141.0	202.0	215.0	160.0	159.0	107.0	201.0	172.0	247.0	264.0	212.0	274.0	213.0	248.0	242.0	424.0	207.0	208.0	199.0	209.0	398.0	337.0	302.0	255.0	174.0	223.0	196.0	146.0
178	20140802 08:22:32.50	273.0	616.0	144.0	157.0	99.0	116.0	110.0	153.0	132.0	203.0	110.0	86.0	135.0	129.0	97.0	166.0	132.0	154.0	122.0	140.0	97.0	138.0	130.0	100.0	195.0	145.0	168.0	97.0	128.0	111.0	136.0	167.0	157.0	101.0	119.0	126.0	131.0	104.0	131.0	179.0	113.0	114.0	147.0	117.0	132.0	133.0	160.0	156.0	120.0	116.0	101.0	128.0	164.0	161.0	151.0	123.0	114.0	170.0	119.0	91.0	104.0	123.0	111.0	143.0	129.0	137.0	140.0	158.0	167.0	147.0	152.0	158.0	143.0	103.0	158.0	205.0	96.0	204.0	99.0	151.0	151.0	160.0	212.0	174.0	134.0	147.0	203.0	157.0	131.0	167.0	136.0	170.0	118.0	147.0	161.0	129.0	123.0	154.0	92.0	140.0	106.0	118.0	178.0	114.0	185.0	136.0	164.0	224.0	249.0	148.0	172.0	210.0	201.0	251.0	367.0	200.0	355.0	166.0	211.0	132.0	144.0	107.0	208.0	136.0	100.0	114.0	135.0	142.0	156.0	141.0
179	20140802 18:22:24.411	102.0	606.0	131.0	126.0	117.0	171.0	158.0	152.0	163.0	164.0	113.0	95.0	180.0	147.0	143.0	160.0	164.0	138.0	140.0	151.0	140.0	148.0	136.0	133.0	129.0	140.0	128.0	141.0	159.0	128.0	166.0	148.0	149.0	105.0	126.0	128.0	137.0	145.0	123.0	128.0	109.0	105.0	72.0	136.0	159.0	116.0	145.0	129.0	131.0	142.0	154.0	160.0	134.0	141.0	142.0	133.0	142.0	166.0	104.0	107.0	99.0	119.0	148.0	123.0	168.0	134.0	141.0	117.0	134.0	153.0	104.0	141.0	144.0	118.0	141.0	137.0	138.0	119.0	228.0	195.0	135.0	131.0	214.0	124.0	100.0	82.0	172.0	125.0	177.0	161.0	118.0	135.0	154.0	155.0	133.0	105.0	147.0	161.0	117.0	153.0	154.0	111.0	157.0	131.0	157.0	214.0	145.0	138.0	170.0	111.0	212.0	164.0	187.0	133.0	179.0	144.0	213.0	176.0	260.0	290.0	398.0	261.0	308.0	325.0	410.0	367.0	357.0	414.0	357.0	351.0
180	20140802 02:22:25.838	198.0	613.0	163.0	140.0	167.0	99.0	105.0	104.0	107.0	119.0	102.0	140.0	165.0	150.0	117.0	145.0	111.0	126.0	91.0	193.0	141.0	146.0	113.0	112.0	141.0	144.0	106.0	132.0	114.0	133.0	121.0	118.0	137.0	146.0	130.0	171.0	167.0	126.0	97.0	149.0	174.0	104.0	101.0	129.0	107.0	112.0	119.0	127.0	132.0	121.0	151.0	130.0	130.0	148.0	111.0	130.0	117.0	133.0	85.0	127.0	161.0	139.0	95.0	160.0	95.0	118.0	153.0	136.0	136.0	130.0	133.0	166.0	75.0	127.0	132.0	167.0	143.0	138.0	156.0	176.0	175.0	137.0	132.0	135.0	173.0	201.0	109.0	136.0	144.0	193.0	131.0	145.0	144.0	150.0	163.0	183.0	129.0	176.0	176.0	146.0	103.0	205.0	353.0	380.0	106.0	101.0	116.0	124.0	244.0	168.0	99.0	148.0	186.0	102.0	177.0	137.0	146.0	102.0	143.0	331.0	187.0	127.0	220.0	135.0	172.0	183.0	229.0	209.0	123.0	173.0
181	20140801 07:14:27.219	246.0	612.0	145.0	128.0	108.0	133.0	139.0	108.0	110.0	150.0	141.0	124.0	144.0	135.0	145.0	247.0	140.0	142.0	144.0	108.0	105.0	147.0	131.0	163.0	165.0	83.0	104.0	116.0	131.0	159.0	115.0	120.0	132.0	99.0	169.0	182.0	104.0	124.0	143.0	154.0	132.0	81.0	138.0	121.0	112.0	140.0	97.0	135.0	100.0	154.0	141.0	123.0	94.0	120.0	144.0	160.0	156.0	141.0	192.0	115.0	162.0	134.0	159.0	133.0	130.0	134.0	111.0	156.0	143.0	160.0	119.0	154.0	158.0	124.0	82.0	161.0	96.0	110.0	143.0	156.0	177.0	180.0	77.0	126.0	150.0	135.0	178.0	195.0	117.0	180.0	129.0	118.0	172.0	174.0	141.0	143.0	291.0	206.0	109.0	200.0	109.0	124.0	168.0	119.0	131.0	157.0	113.0	125.0	161.0	182.0	204.0	193.0	263.0	304.0	288.0	278.0	167.0	168.0	208.0	184.0	201.0	179.0	147.0	146.0	130.0	138.0	172.0	114.0	172.0	192.0
182	20140802 00:22:29.526	44.0	607.0	100.0	128.0	136.0	109.0	105.0	142.0	104.0	149.0	140.0	131.0	155.0	143.0	162.0	134.0	139.0	124.0	115.0	154.0	132.0	113.0	91.0	151.0	137.0	99.0	94.0	126.0	122.0	97.0	156.0	129.0	105.0	103.0	124.0	138.0	122.0	130.0	133.0	107.0	127.0	130.0	127.0	119.0	125.0	147.0	131.0	149.0	89.0	170.0	134.0	101.0	139.0	102.0	128.0	116.0	164.0	144.0	72.0	156.0	140.0	121.0	99.0	155.0	112.0	129.0	131.0	152.0	142.0	153.0	167.0	114.0	139.0	121.0	120.0	123.0	142.0	143.0	140.0	173.0	115.0	190.0	171.0	174.0	130.0	152.0	144.0	118.0	124.0	162.0	107.0	132.0	152.0	155.0	171.0	165.0	165.0	137.0	221.0	164.0	318.0	264.0	250.0	337.0	296.0	334.0	291.0	378.0	342.0	307.0	277.0	272.0	272.0	243.0	268.0	193.0	273.0	225.0	184.0	193.0	228.0	140.0	204.0	236.0	231.0	202.0	324.0	222.0	196.0	286.0
183	20140802 19:22:22.646	135.0	603.0	159.0	118.0	173.0	157.0	120.0	137.0	158.0	106.0	105.0	129.0	142.0	137.0	135.0	168.0	166.0	178.0	158.0	102.0	130.0	97.0	150.0	141.0	190.0	198.0	137.0	123.0	148.0	80.0	163.0	127.0	139.0	129.0	144.0	170.0	141.0	150.0	97.0	120.0	166.0	142.0	163.0	141.0	132.0	154.0	117.0	106.0	126.0	144.0	152.0	138.0	96.0	139.0	118.0	127.0	122.0	167.0	125.0	114.0	126.0	157.0	162.0	172.0	135.0	104.0	148.0	166.0	80.0	162.0	110.0	142.0	136.0	126.0	179.0	121.0	109.0	175.0	148.0	222.0	140.0	124.0	195.0	201.0	114.0	146.0	122.0	166.0	172.0	161.0	198.0	218.0	129.0	184.0	139.0	150.0	137.0	118.0	132.0	129.0	102.0	196.0	161.0	186.0	141.0	183.0	109.0	128.0	144.0	186.0	121.0	222.0	174.0	181.0	176.0	140.0	221.0	261.0	147.0	369.0	313.0	374.0	498.0	433.0	426.0	381.0	319.0	408.0	428.0	281.0
184	20140801 23:22:19.393	216.0	604.0	199.0	123.0	125.0	110.0	167.0	133.0	127.0	154.0	114.0	119.0	101.0	148.0	119.0	151.0	148.0	136.0	164.0	149.0	118.0	111.0	143.0	104.0	113.0	150.0	136.0	133.0	184.0	171.0	157.0	162.0	129.0	182.0	127.0	165.0	151.0	112.0	170.0	119.0	108.0	144.0	189.0	100.0	135.0	100.0	126.0	135.0	138.0	161.0	159.0	100.0	102.0	94.0	132.0	97.0	135.0	110.0	105.0	110.0	127.0	124.0	132.0	159.0	148.0	121.0	128.0	154.0	140.0	175.0	102.0	117.0	152.0	100.0	132.0	163.0	101.0	170.0	122.0	137.0	134.0	158.0	178.0	111.0	113.0	109.0	187.0	134.0	153.0	233.0	191.0	152.0	151.0	152.0	154.0	122.0	185.0	264.0	263.0	293.0	473.0	360.0	396.0	398.0	309.0	302.0	410.0	355.0	295.0	246.0	328.0	319.0	279.0	228.0	289.0	184.0	164.0	249.0	211.0	423.0	183.0	183.0	237.0	177.0	221.0	221.0	261.0	312.0	302.0	431.0
185	20140801 22:22:29.944	464.0	601.0	172.0	133.0	163.0	147.0	162.0	175.0	130.0	170.0	84.0	139.0	166.0	200.0	207.0	166.0	180.0	160.0	137.0	143.0	146.0	137.0	139.0	155.0	124.0	179.0	117.0	150.0	168.0	136.0	102.0	132.0	149.0	159.0	101.0	190.0	156.0	142.0	141.0	151.0	179.0	178.0	146.0	150.0	120.0	93.0	102.0	142.0	189.0	100.0	112.0	117.0	146.0	133.0	120.0	95.0	139.0	152.0	127.0	107.0	108.0	131.0	124.0	125.0	127.0	174.0	163.0	184.0	161.0	142.0	144.0	126.0	129.0	125.0	141.0	152.0	168.0	153.0	150.0	185.0	147.0	164.0	189.0	131.0	81.0	89.0	126.0	131.0	113.0	170.0	114.0	189.0	137.0	160.0	179.0	165.0	164.0	201.0	325.0	390.0	128.0	117.0	206.0	149.0	125.0	138.0	129.0	202.0	128.0	233.0	296.0	200.0	221.0	196.0	236.0	144.0	235.0	180.0	248.0	140.0	155.0	141.0	219.0	154.0	155.0	124.0	141.0	128.0	115.0	144.0
186	20140801 22:22:29.944	488.0	602.0	135.0	115.0	159.0	92.0	137.0	148.0	90.0	168.0	99.0	121.0	139.0	166.0	161.0	128.0	138.0	132.0	99.0	123.0	160.0	154.0	119.0	119.0	132.0	117.0	118.0	111.0	121.0	116.0	184.0	107.0	97.0	149.0	163.0	95.0	142.0	115.0	145.0	65.0	103.0	123.0	129.0	109.0	84.0	141.0	139.0	130.0	131.0	159.0	110.0	150.0	160.0	136.0	161.0	130.0	102.0	103.0	115.0	91.0	160.0	197.0	91.0	119.0	155.0	115.0	137.0	148.0	139.0	148.0	127.0	113.0	118.0	160.0	114.0	133.0	140.0	152.0	151.0	143.0	157.0	221.0	197.0	144.0	143.0	161.0	159.0	168.0	168.0	145.0	150.0	143.0	211.0	182.0	174.0	155.0	207.0	209.0	648.0	350.0	130.0	144.0	156.0	133.0	161.0	145.0	138.0	136.0	124.0	163.0	145.0	178.0	145.0	136.0	182.0	121.0	138.0	120.0	158.0	207.0	135.0	174.0	165.0	153.0	134.0	139.0	92.0	182.0	174.0	141.0
187	20140801 00:14:24.862	199.0	603.0	152.0	157.0	130.0	142.0	134.0	121.0	162.0	170.0	130.0	126.0	154.0	144.0	148.0	159.0	172.0	113.0	135.0	134.0	161.0	127.0	88.0	103.0	129.0	97.0	156.0	117.0	134.0	96.0	153.0	142.0	181.0	119.0	124.0	105.0	160.0	163.0	136.0	145.0	129.0	124.0	115.0	130.0	162.0	142.0	148.0	109.0	103.0	131.0	126.0	109.0	101.0	154.0	139.0	149.0	135.0	114.0	127.0	110.0	123.0	120.0	173.0	94.0	135.0	158.0	139.0	148.0	164.0	123.0	129.0	100.0	86.0	112.0	168.0	181.0	155.0	146.0	173.0	153.0	238.0	252.0	204.0	176.0	141.0	143.0	167.0	96.0	188.0	172.0	177.0	119.0	167.0	168.0	114.0	111.0	151.0	186.0	158.0	139.0	161.0	135.0	163.0	167.0	126.0	129.0	122.0	173.0	184.0	178.0	180.0	162.0	149.0	104.0	193.0	102.0	203.0	108.0	169.0	382.0	197.0	203.0	207.0	156.0	139.0	154.0	306.0	252.0	319.0	237.0
