index	mortality	x	y	20140728 16:49:00.330	20140728 17:49:10.790	20140728 18:49:05.742	20140728 19:49:12.551	20140728 20:49:07.772	20140728 21:49:13.645	20140728 23:49:12.253	20140729 00:48:54.06	20140729 01:49:02.384	20140729 02:48:56.243	20140729 03:49:13.317	20140729 04:49:03.470	20140729 05:48:51.145	20140729 06:49:00.657	20140729 07:48:47.291	20140729 08:49:01.88	20140729 10:05:42.75	20140729 11:05:47.86	20140729 12:05:48.17	20140729 13:05:48.453	20140729 14:06:04.895	20140729 15:05:45.348	20140729 16:05:44.792	20140729 17:05:26.824	20140729 18:05:48.198	20140729 19:05:50.676	20140729 22:05:50.228	20140729 23:05:53.567	20140730 00:05:56.765	20140730 01:05:55.387	20140730 02:05:56.60	20140730 03:05:49.574	20140730 04:05:59.826	20140730 05:06:00.40	20140730 06:05:49.638	20140730 07:05:46.551	20140730 08:06:00.284	20140730 09:06:07.41	20140730 10:05:58.517	20140730 11:06:01.310	20140730 13:05:56.842	20140730 15:05:52.489	20140730 16:05:53.985	20140730 17:05:57.288	20140730 18:05:58.435	20140730 19:05:55.128	20140730 21:05:48.358	20140730 22:05:49.919	20140730 23:05:57.822	20140731 00:05:55.751	20140731 01:06:05.342	20140731 02:05:46.506	20140731 03:05:55.413	20140731 04:06:01.219	20140731 05:05:50.913	20140731 06:06:01.79	20140731 07:06:27.68	20140731 08:05:53.329	20140731 09:06:01.260	20140731 10:06:01.711	20140731 11:06:05.264	20140731 12:06:07.293	20140731 13:05:54.252	20140731 14:05:57.178	20140731 15:06:01.600	20140731 16:05:59.253	20140731 17:05:59.421	20140731 18:05:59.43	20140731 19:05:56.525	20140731 20:05:59.571	20140731 21:06:10.307	20140731 22:05:53.573	20140731 23:06:07.323	20140801 00:05:52.22	20140801 01:05:53.953	20140801 02:05:56.129	20140801 03:05:59.382	20140801 05:05:59.92	20140801 06:06:11.188	20140801 07:05:52.668	20140801 08:06:02.818	20140801 10:06:05.988	20140801 11:06:04.658	20140801 12:05:55.357	20140801 17:13:52.252	20140801 18:13:58.629	20140801 19:13:59.85	20140801 20:13:59.975	20140801 21:13:54.892	20140801 22:13:53.363	20140801 23:13:48.353	20140802 00:13:56.469	20140802 01:13:48.134	20140802 02:13:52.93	20140802 03:13:50.399	20140802 04:13:58.682	20140802 05:13:50.212	20140802 06:13:54.267	20140802 07:14:00.834	20140802 08:13:54.973	20140802 09:13:54.991	20140802 10:14:03.425	20140802 11:14:04.101	20140802 12:13:50.624	20140802 13:14:04.885	20140802 14:14:02.118	20140802 15:13:53.532	20140802 16:13:57.726	20140802 17:14:06.363	20140802 18:13:52.139	20140802 19:13:50.536	20140802 20:14:00.373	20140802 21:13:51.833	20140802 22:14:07.301	20140802 23:13:54.23	20140803 00:14:01.33	20140803 01:14:08.279	20140803 02:14:10.377	20140803 03:14:02.710	20140803 04:13:58.90	20140803 05:13:57.786	20140803 06:14:02.49	20140803 07:14:05.488	20140803 08:14:09.168	20140803 09:14:01.675	20140803 10:14:05.648	20140803 11:15:16.658	20140803 12:15:46.606
148	20140731 06:06:01.79	683.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	103.0	165.0	105.0	162.0	152.0	146.0	142.0	120.0	129.0	120.0	101.0	188.0	117.0	129.0	121.0	87.0	118.0	157.0	156.0	172.0	177.0	118.0	161.0	159.0	120.0	120.0	114.0	165.0	164.0	105.0	145.0	159.0	128.0	127.0	149.0	134.0	132.0	178.0	104.0	107.0	162.0	143.0	173.0	165.0	185.0	125.0	150.0	149.0	261.0	108.0	134.0	150.0	132.0	183.0	154.0	154.0	234.0	148.0	156.0	120.0	131.0	184.0	175.0	101.0	135.0	151.0	173.0	148.0	142.0	143.0	152.0	143.0	152.0	211.0	154.0	146.0	169.0	165.0	174.0	263.0	262.0	206.0	159.0	127.0	215.0	170.0	204.0	228.0	170.0	211.0	216.0	174.0	206.0	235.0	146.0	162.0	301.0	198.0	254.0	199.0	283.0	175.0	262.0	302.0	182.0	257.0	241.0	228.0	385.0	312.0	346.0	369.0	383.0	341.0	518.0	427.0	397.0	435.0	297.0	182.0	303.0
149	20140802 07:14:00.834	63.0	924.0	0.0	0.0	0.0	0.0	75.0	146.0	75.0	125.0	174.0	105.0	95.0	129.0	148.0	159.0	95.0	110.0	104.0	213.0	133.0	114.0	171.0	140.0	108.0	138.0	128.0	106.0	134.0	146.0	118.0	150.0	185.0	143.0	147.0	140.0	145.0	169.0	116.0	150.0	143.0	148.0	170.0	119.0	149.0	172.0	171.0	142.0	117.0	129.0	130.0	137.0	121.0	149.0	150.0	161.0	124.0	140.0	112.0	134.0	152.0	146.0	140.0	147.0	184.0	156.0	178.0	181.0	177.0	283.0	183.0	169.0	190.0	153.0	144.0	138.0	142.0	144.0	153.0	168.0	190.0	143.0	196.0	296.0	252.0	192.0	169.0	217.0	151.0	206.0	228.0	236.0	218.0	321.0	268.0	293.0	288.0	272.0	245.0	292.0	374.0	308.0	305.0	456.0	298.0	385.0	335.0	346.0	389.0	403.0	431.0	500.0	502.0	459.0	363.0	370.0	409.0	527.0	505.0	534.0	540.0	571.0	526.0	592.0	586.0	532.0	670.0	438.0	221.0	176.0
150	20140802 02:13:52.93	973.0	926.0	0.0	0.0	0.0	0.0	0.0	97.0	113.0	105.0	89.0	127.0	137.0	131.0	114.0	170.0	140.0	169.0	84.0	125.0	141.0	164.0	129.0	211.0	184.0	110.0	137.0	218.0	190.0	216.0	150.0	191.0	146.0	122.0	135.0	157.0	158.0	128.0	96.0	198.0	203.0	211.0	133.0	146.0	166.0	159.0	143.0	121.0	149.0	120.0	140.0	164.0	181.0	146.0	148.0	113.0	134.0	192.0	170.0	131.0	187.0	148.0	186.0	145.0	183.0	205.0	199.0	238.0	139.0	231.0	169.0	255.0	232.0	258.0	218.0	206.0	233.0	286.0	228.0	246.0	258.0	266.0	272.0	224.0	236.0	258.0	291.0	235.0	313.0	317.0	255.0	257.0	311.0	237.0	310.0	366.0	444.0	270.0	384.0	329.0	456.0	493.0	486.0	544.0	545.0	504.0	570.0	668.0	686.0	640.0	669.0	654.0	725.0	584.0	555.0	516.0	607.0	566.0	663.0	476.0	521.0	537.0	491.0	474.0	466.0	486.0	485.0	249.0	182.0	207.0
151	20140802 04:13:58.682	577.0	927.0	0.0	0.0	0.0	0.0	0.0	104.0	130.0	185.0	101.0	130.0	166.0	87.0	156.0	107.0	144.0	154.0	89.0	103.0	128.0	121.0	100.0	140.0	139.0	108.0	187.0	119.0	114.0	102.0	130.0	129.0	151.0	146.0	128.0	121.0	150.0	104.0	144.0	106.0	145.0	154.0	126.0	117.0	166.0	173.0	153.0	123.0	121.0	126.0	105.0	135.0	102.0	173.0	74.0	113.0	145.0	168.0	180.0	196.0	140.0	146.0	91.0	93.0	179.0	187.0	188.0	163.0	138.0	148.0	205.0	149.0	132.0	147.0	193.0	172.0	129.0	166.0	173.0	161.0	134.0	203.0	171.0	195.0	178.0	181.0	145.0	179.0	169.0	169.0	211.0	184.0	169.0	199.0	183.0	214.0	240.0	323.0	310.0	304.0	318.0	223.0	253.0	267.0	298.0	279.0	271.0	310.0	387.0	406.0	420.0	369.0	398.0	353.0	382.0	355.0	432.0	575.0	566.0	137.0	110.0	122.0	107.0	137.0	192.0	188.0	176.0	132.0	180.0	131.0
152	20140802 07:14:00.834	229.0	927.0	0.0	0.0	0.0	0.0	0.0	43.0	80.0	118.0	119.0	154.0	178.0	129.0	151.0	131.0	92.0	193.0	107.0	144.0	140.0	106.0	162.0	122.0	104.0	104.0	197.0	101.0	111.0	147.0	123.0	180.0	144.0	168.0	111.0	131.0	170.0	240.0	167.0	208.0	174.0	166.0	168.0	130.0	104.0	195.0	145.0	143.0	153.0	177.0	176.0	220.0	203.0	164.0	181.0	164.0	172.0	192.0	173.0	193.0	191.0	203.0	217.0	151.0	148.0	212.0	138.0	164.0	192.0	219.0	177.0	231.0	201.0	190.0	296.0	174.0	248.0	224.0	220.0	181.0	201.0	189.0	230.0	196.0	204.0	147.0	218.0	169.0	206.0	251.0	203.0	228.0	159.0	155.0	207.0	252.0	231.0	170.0	236.0	252.0	346.0	275.0	265.0	322.0	370.0	368.0	348.0	339.0	269.0	302.0	315.0	308.0	304.0	346.0	295.0	430.0	347.0	471.0	501.0	398.0	425.0	501.0	412.0	549.0	532.0	606.0	594.0	450.0	386.0	241.0
153	20140731 03:05:55.413	138.0	927.0	0.0	0.0	0.0	0.0	0.0	47.0	131.0	160.0	178.0	114.0	140.0	123.0	146.0	158.0	67.0	95.0	119.0	158.0	167.0	125.0	122.0	95.0	158.0	146.0	170.0	142.0	145.0	199.0	174.0	173.0	153.0	112.0	184.0	152.0	156.0	153.0	122.0	99.0	149.0	184.0	172.0	152.0	180.0	165.0	193.0	142.0	105.0	131.0	143.0	210.0	240.0	206.0	310.0	261.0	294.0	303.0	358.0	248.0	332.0	412.0	396.0	325.0	301.0	368.0	373.0	349.0	257.0	318.0	390.0	419.0	414.0	388.0	367.0	231.0	503.0	389.0	252.0	478.0	353.0	355.0	402.0	382.0	529.0	340.0	334.0	483.0	358.0	440.0	422.0	198.0	440.0	280.0	483.0	351.0	403.0	312.0	442.0	334.0	413.0	385.0	362.0	295.0	437.0	392.0	357.0	367.0	358.0	466.0	515.0	360.0	302.0	329.0	256.0	286.0	308.0	435.0	334.0	97.0	228.0	162.0	120.0	203.0	142.0	121.0	333.0	197.0	196.0	209.0
154	20140802 05:13:50.212	208.0	926.0	0.0	0.0	0.0	0.0	0.0	123.0	113.0	103.0	103.0	165.0	141.0	76.0	113.0	180.0	107.0	119.0	116.0	132.0	165.0	185.0	125.0	131.0	137.0	105.0	123.0	110.0	105.0	149.0	146.0	130.0	123.0	191.0	78.0	168.0	120.0	181.0	150.0	110.0	202.0	168.0	180.0	131.0	136.0	188.0	150.0	156.0	134.0	106.0	107.0	172.0	152.0	151.0	156.0	166.0	160.0	208.0	213.0	168.0	156.0	232.0	184.0	173.0	122.0	195.0	199.0	192.0	210.0	227.0	261.0	202.0	158.0	162.0	247.0	126.0	159.0	207.0	210.0	188.0	150.0	140.0	164.0	186.0	199.0	213.0	169.0	279.0	172.0	244.0	258.0	263.0	252.0	236.0	240.0	241.0	298.0	266.0	351.0	229.0	377.0	239.0	422.0	271.0	273.0	344.0	298.0	312.0	413.0	379.0	451.0	400.0	407.0	420.0	328.0	431.0	494.0	619.0	600.0	527.0	522.0	609.0	516.0	613.0	538.0	519.0	419.0	243.0	142.0	204.0
155	20140731 07:06:27.68	1027.0	923.0	0.0	0.0	0.0	90.0	116.0	113.0	78.0	161.0	156.0	124.0	128.0	87.0	102.0	127.0	159.0	155.0	116.0	150.0	119.0	133.0	140.0	159.0	102.0	131.0	150.0	132.0	95.0	196.0	130.0	130.0	191.0	152.0	111.0	193.0	146.0	152.0	199.0	96.0	168.0	112.0	127.0	168.0	182.0	171.0	137.0	150.0	121.0	166.0	145.0	237.0	193.0	142.0	226.0	219.0	255.0	271.0	327.0	236.0	343.0	387.0	445.0	425.0	240.0	425.0	345.0	411.0	377.0	281.0	446.0	471.0	359.0	434.0	434.0	203.0	366.0	422.0	340.0	436.0	408.0	463.0	522.0	369.0	391.0	374.0	326.0	382.0	351.0	510.0	431.0	280.0	395.0	315.0	427.0	338.0	498.0	368.0	454.0	384.0	428.0	457.0	399.0	424.0	375.0	374.0	462.0	443.0	483.0	542.0	462.0	487.0	437.0	390.0	356.0	375.0	529.0	525.0	444.0	440.0	367.0	366.0	389.0	441.0	380.0	354.0	330.0	344.0	214.0	209.0
156	20140731 23:06:07.323	623.0	920.0	0.0	0.0	0.0	57.0	114.0	144.0	108.0	182.0	155.0	133.0	128.0	129.0	154.0	147.0	146.0	114.0	170.0	178.0	186.0	171.0	227.0	119.0	161.0	199.0	165.0	101.0	98.0	160.0	168.0	188.0	188.0	119.0	117.0	169.0	140.0	99.0	153.0	130.0	195.0	103.0	135.0	105.0	113.0	150.0	72.0	168.0	176.0	135.0	144.0	170.0	159.0	146.0	206.0	123.0	131.0	171.0	136.0	207.0	196.0	210.0	196.0	128.0	189.0	212.0	170.0	158.0	162.0	128.0	141.0	215.0	161.0	166.0	285.0	143.0	154.0	208.0	171.0	216.0	203.0	265.0	175.0	219.0	228.0	150.0	230.0	214.0	262.0	215.0	289.0	213.0	314.0	293.0	272.0	290.0	295.0	262.0	269.0	402.0	405.0	344.0	376.0	344.0	347.0	336.0	401.0	499.0	411.0	391.0	369.0	382.0	337.0	403.0	411.0	399.0	387.0	372.0	375.0	153.0	163.0	94.0	121.0	121.0	128.0	107.0	197.0	160.0	175.0	164.0
157	20140801 11:06:04.658	717.0	919.0	0.0	0.0	73.0	142.0	108.0	123.0	100.0	150.0	163.0	138.0	144.0	129.0	139.0	159.0	138.0	138.0	139.0	150.0	173.0	153.0	190.0	97.0	137.0	140.0	170.0	165.0	115.0	178.0	99.0	123.0	146.0	143.0	158.0	119.0	162.0	181.0	169.0	160.0	232.0	150.0	172.0	183.0	200.0	166.0	165.0	138.0	131.0	177.0	125.0	137.0	175.0	166.0	181.0	199.0	115.0	154.0	139.0	137.0	186.0	168.0	130.0	199.0	128.0	178.0	142.0	127.0	165.0	174.0	190.0	236.0	168.0	224.0	192.0	164.0	191.0	175.0	143.0	154.0	175.0	200.0	116.0	190.0	285.0	204.0	223.0	193.0	192.0	257.0	154.0	194.0	194.0	206.0	203.0	204.0	281.0	218.0	301.0	210.0	323.0	270.0	282.0	278.0	226.0	369.0	361.0	338.0	351.0	295.0	376.0	313.0	323.0	345.0	314.0	361.0	435.0	369.0	391.0	359.0	315.0	343.0	305.0	318.0	472.0	423.0	428.0	251.0	261.0	375.0
158	20140802 07:14:00.834	674.0	918.0	0.0	0.0	88.0	137.0	158.0	110.0	73.0	128.0	117.0	212.0	138.0	151.0	112.0	102.0	136.0	115.0	127.0	127.0	190.0	132.0	116.0	158.0	96.0	155.0	203.0	182.0	99.0	199.0	149.0	139.0	147.0	137.0	92.0	175.0	145.0	140.0	172.0	98.0	145.0	134.0	144.0	141.0	101.0	157.0	105.0	146.0	141.0	195.0	115.0	169.0	147.0	208.0	135.0	210.0	117.0	178.0	199.0	117.0	152.0	146.0	160.0	197.0	205.0	214.0	130.0	163.0	142.0	188.0	178.0	171.0	138.0	176.0	139.0	186.0	152.0	149.0	143.0	161.0	187.0	158.0	175.0	196.0	229.0	123.0	78.0	144.0	220.0	201.0	203.0	175.0	230.0	201.0	263.0	238.0	213.0	227.0	228.0	180.0	301.0	339.0	286.0	295.0	262.0	245.0	256.0	327.0	319.0	346.0	334.0	286.0	349.0	365.0	348.0	333.0	319.0	415.0	448.0	558.0	384.0	509.0	437.0	396.0	506.0	450.0	537.0	319.0	256.0	252.0
159	20140731 09:06:01.260	986.0	916.0	0.0	0.0	110.0	122.0	96.0	186.0	99.0	170.0	120.0	88.0	165.0	115.0	123.0	123.0	109.0	183.0	116.0	167.0	123.0	154.0	148.0	192.0	116.0	139.0	134.0	168.0	181.0	215.0	194.0	181.0	133.0	147.0	152.0	209.0	96.0	125.0	151.0	130.0	117.0	181.0	105.0	120.0	151.0	128.0	144.0	153.0	117.0	94.0	110.0	155.0	148.0	173.0	145.0	120.0	152.0	238.0	219.0	208.0	244.0	244.0	316.0	233.0	191.0	267.0	228.0	359.0	268.0	277.0	289.0	319.0	342.0	397.0	481.0	205.0	384.0	368.0	269.0	392.0	325.0	431.0	342.0	371.0	407.0	295.0	275.0	373.0	357.0	328.0	318.0	311.0	408.0	420.0	355.0	372.0	401.0	293.0	336.0	297.0	325.0	304.0	322.0	321.0	460.0	422.0	404.0	366.0	485.0	331.0	416.0	381.0	426.0	374.0	266.0	340.0	375.0	440.0	375.0	207.0	194.0	242.0	260.0	218.0	257.0	306.0	306.0	249.0	181.0	264.0
160	20140731 19:05:56.525	694.0	916.0	0.0	0.0	69.0	127.0	169.0	180.0	154.0	135.0	185.0	161.0	143.0	104.0	154.0	181.0	158.0	102.0	106.0	126.0	177.0	160.0	135.0	180.0	151.0	146.0	144.0	155.0	136.0	144.0	151.0	153.0	192.0	135.0	149.0	133.0	135.0	115.0	105.0	110.0	202.0	128.0	107.0	142.0	150.0	141.0	149.0	158.0	128.0	202.0	117.0	204.0	167.0	127.0	177.0	175.0	132.0	167.0	139.0	166.0	171.0	179.0	225.0	214.0	168.0	195.0	150.0	142.0	175.0	115.0	276.0	259.0	157.0	213.0	217.0	157.0	175.0	157.0	203.0	212.0	187.0	157.0	176.0	140.0	133.0	148.0	167.0	167.0	132.0	217.0	223.0	133.0	103.0	133.0	232.0	209.0	194.0	163.0	202.0	219.0	240.0	312.0	230.0	272.0	287.0	237.0	317.0	308.0	378.0	417.0	388.0	320.0	365.0	352.0	353.0	339.0	470.0	453.0	378.0	379.0	335.0	370.0	328.0	448.0	370.0	457.0	484.0	349.0	270.0	295.0
161	20140731 22:05:53.573	1379.0	905.0	136.0	124.0	145.0	99.0	159.0	108.0	135.0	149.0	165.0	162.0	146.0	126.0	110.0	143.0	140.0	136.0	107.0	154.0	138.0	113.0	145.0	108.0	101.0	136.0	74.0	155.0	128.0	134.0	136.0	123.0	66.0	129.0	123.0	102.0	180.0	176.0	141.0	101.0	165.0	130.0	133.0	141.0	145.0	111.0	126.0	139.0	91.0	159.0	109.0	156.0	136.0	89.0	201.0	135.0	99.0	145.0	127.0	188.0	114.0	171.0	151.0	136.0	154.0	169.0	135.0	94.0	143.0	146.0	171.0	120.0	168.0	460.0	467.0	307.0	509.0	458.0	298.0	521.0	374.0	446.0	503.0	449.0	526.0	532.0	458.0	452.0	372.0	460.0	369.0	313.0	355.0	373.0	507.0	462.0	473.0	358.0	366.0	363.0	426.0	437.0	379.0	371.0	429.0	437.0	366.0	447.0	421.0	365.0	451.0	350.0	455.0	372.0	285.0	372.0	391.0	319.0	330.0	345.0	451.0	380.0	312.0	340.0	328.0	312.0	346.0	223.0	274.0	285.0
162	20140729 18:05:48.198	1356.0	912.0	0.0	107.0	121.0	149.0	129.0	150.0	126.0	116.0	165.0	160.0	102.0	111.0	150.0	159.0	135.0	113.0	185.0	115.0	121.0	111.0	147.0	105.0	156.0	149.0	276.0	148.0	164.0	125.0	116.0	114.0	119.0	126.0	135.0	226.0	188.0	117.0	139.0	101.0	110.0	131.0	120.0	89.0	116.0	119.0	93.0	114.0	96.0	121.0	120.0	140.0	128.0	163.0	120.0	151.0	101.0	170.0	127.0	115.0	150.0	144.0	154.0	70.0	120.0	144.0	135.0	113.0	155.0	133.0	226.0	194.0	129.0	143.0	175.0	134.0	204.0	159.0	140.0	183.0	225.0	236.0	233.0	257.0	154.0	242.0	218.0	223.0	232.0	371.0	217.0	212.0	201.0	338.0	243.0	326.0	339.0	280.0	361.0	296.0	326.0	344.0	323.0	302.0	340.0	348.0	471.0	351.0	483.0	439.0	548.0	475.0	483.0	414.0	277.0	243.0	326.0	379.0	346.0	308.0	349.0	266.0	263.0	287.0	281.0	324.0	312.0	226.0	187.0	189.0
163	20140802 05:13:50.212	902.0	912.0	0.0	192.0	100.0	161.0	150.0	163.0	100.0	123.0	132.0	107.0	141.0	144.0	99.0	161.0	102.0	119.0	101.0	188.0	124.0	124.0	109.0	153.0	141.0	133.0	142.0	120.0	157.0	215.0	142.0	177.0	196.0	137.0	139.0	155.0	186.0	145.0	113.0	126.0	105.0	152.0	111.0	137.0	115.0	144.0	109.0	122.0	124.0	170.0	159.0	155.0	141.0	172.0	163.0	150.0	170.0	169.0	139.0	118.0	172.0	186.0	226.0	131.0	178.0	192.0	215.0	108.0	175.0	174.0	193.0	197.0	134.0	186.0	152.0	198.0	192.0	218.0	144.0	177.0	183.0	160.0	213.0	188.0	160.0	177.0	134.0	158.0	200.0	220.0	223.0	156.0	115.0	202.0	176.0	154.0	220.0	227.0	267.0	312.0	317.0	272.0	320.0	345.0	276.0	282.0	333.0	410.0	329.0	460.0	398.0	348.0	378.0	357.0	423.0	370.0	400.0	475.0	496.0	256.0	268.0	251.0	294.0	256.0	266.0	290.0	315.0	193.0	180.0	262.0
164	20140802 05:13:50.212	270.0	906.0	112.0	172.0	113.0	142.0	106.0	169.0	131.0	181.0	150.0	170.0	176.0	165.0	154.0	161.0	174.0	156.0	137.0	210.0	146.0	159.0	235.0	164.0	143.0	178.0	164.0	196.0	174.0	168.0	131.0	146.0	142.0	146.0	163.0	204.0	183.0	130.0	165.0	175.0	291.0	208.0	204.0	221.0	157.0	192.0	187.0	182.0	145.0	142.0	161.0	238.0	212.0	199.0	233.0	235.0	204.0	163.0	201.0	216.0	174.0	191.0	170.0	156.0	188.0	177.0	247.0	185.0	178.0	90.0	162.0	169.0	193.0	184.0	189.0	216.0	179.0	206.0	173.0	166.0	169.0	208.0	164.0	166.0	192.0	164.0	193.0	159.0	229.0	168.0	198.0	212.0	201.0	194.0	264.0	274.0	227.0	256.0	312.0	281.0	392.0	304.0	308.0	350.0	331.0	380.0	361.0	367.0	425.0	354.0	432.0	386.0	387.0	420.0	451.0	383.0	479.0	452.0	519.0	327.0	488.0	423.0	440.0	370.0	410.0	447.0	372.0	329.0	354.0	442.0
165	20140731 14:05:57.178	1102.0	912.0	0.0	92.0	159.0	113.0	95.0	131.0	83.0	169.0	152.0	141.0	136.0	114.0	172.0	119.0	87.0	124.0	137.0	170.0	131.0	150.0	162.0	130.0	136.0	134.0	164.0	172.0	142.0	158.0	129.0	183.0	132.0	88.0	139.0	167.0	163.0	153.0	177.0	141.0	195.0	162.0	144.0	140.0	169.0	159.0	174.0	140.0	142.0	140.0	156.0	201.0	194.0	166.0	132.0	158.0	139.0	165.0	192.0	151.0	111.0	175.0	178.0	157.0	185.0	222.0	130.0	175.0	194.0	195.0	139.0	168.0	153.0	186.0	231.0	159.0	168.0	178.0	142.0	144.0	179.0	166.0	189.0	189.0	194.0	211.0	191.0	131.0	213.0	150.0	149.0	220.0	184.0	147.0	285.0	212.0	219.0	243.0	240.0	328.0	267.0	280.0	249.0	311.0	273.0	266.0	276.0	395.0	335.0	317.0	313.0	304.0	334.0	346.0	278.0	328.0	322.0	300.0	348.0	284.0	377.0	362.0	292.0	288.0	381.0	336.0	409.0	336.0	224.0	305.0
166	20140802 05:13:50.212	825.0	908.0	94.0	92.0	90.0	139.0	164.0	152.0	116.0	140.0	172.0	134.0	170.0	192.0	139.0	151.0	110.0	137.0	98.0	142.0	196.0	155.0	214.0	153.0	144.0	142.0	138.0	171.0	117.0	116.0	140.0	179.0	144.0	127.0	139.0	139.0	117.0	134.0	110.0	121.0	217.0	170.0	121.0	112.0	140.0	119.0	157.0	138.0	148.0	109.0	114.0	112.0	162.0	122.0	197.0	144.0	187.0	175.0	143.0	167.0	271.0	183.0	194.0	205.0	118.0	181.0	184.0	166.0	207.0	175.0	216.0	320.0	146.0	235.0	251.0	200.0	172.0	222.0	160.0	182.0	163.0	274.0	221.0	166.0	219.0	249.0	238.0	275.0	249.0	260.0	313.0	190.0	241.0	297.0	242.0	288.0	283.0	287.0	341.0	327.0	372.0	356.0	296.0	341.0	369.0	502.0	367.0	411.0	355.0	404.0	444.0	404.0	458.0	447.0	465.0	490.0	537.0	562.0	496.0	118.0	130.0	170.0	149.0	116.0	164.0	179.0	109.0	176.0	179.0	217.0
167	20140802 03:13:50.399	480.0	912.0	0.0	83.0	126.0	149.0	90.0	107.0	140.0	165.0	107.0	131.0	148.0	118.0	167.0	108.0	110.0	130.0	81.0	104.0	126.0	142.0	140.0	191.0	121.0	106.0	174.0	127.0	127.0	214.0	203.0	184.0	166.0	146.0	166.0	194.0	153.0	156.0	144.0	143.0	183.0	192.0	194.0	164.0	139.0	203.0	163.0	172.0	128.0	150.0	154.0	183.0	149.0	191.0	119.0	181.0	184.0	145.0	172.0	188.0	186.0	184.0	215.0	175.0	188.0	206.0	180.0	180.0	157.0	146.0	158.0	179.0	212.0	166.0	207.0	206.0	145.0	163.0	228.0	199.0	194.0	202.0	142.0	186.0	82.0	165.0	183.0	139.0	248.0	189.0	200.0	137.0	124.0	237.0	248.0	195.0	278.0	215.0	334.0	235.0	334.0	277.0	347.0	256.0	317.0	337.0	294.0	308.0	387.0	447.0	346.0	364.0	399.0	374.0	416.0	409.0	379.0	415.0	411.0	380.0	391.0	498.0	382.0	432.0	410.0	470.0	482.0	302.0	247.0	347.0
168	20140731 09:06:01.260	995.0	910.0	0.0	159.0	119.0	120.0	180.0	116.0	148.0	140.0	122.0	147.0	139.0	109.0	108.0	126.0	100.0	210.0	86.0	128.0	159.0	147.0	124.0	162.0	167.0	143.0	126.0	139.0	110.0	133.0	132.0	152.0	190.0	140.0	110.0	150.0	112.0	130.0	117.0	144.0	153.0	162.0	184.0	143.0	122.0	150.0	152.0	159.0	157.0	133.0	148.0	193.0	144.0	161.0	165.0	164.0	149.0	199.0	199.0	271.0	291.0	248.0	343.0	251.0	337.0	303.0	327.0	407.0	296.0	385.0	409.0	484.0	367.0	518.0	454.0	355.0	524.0	448.0	343.0	491.0	415.0	359.0	481.0	478.0	423.0	425.0	364.0	550.0	429.0	518.0	412.0	329.0	377.0	361.0	393.0	433.0	497.0	411.0	456.0	478.0	467.0	396.0	420.0	408.0	400.0	444.0	427.0	443.0	410.0	434.0	560.0	465.0	559.0	391.0	410.0	387.0	354.0	446.0	421.0	137.0	226.0	190.0	162.0	142.0	145.0	153.0	137.0	113.0	137.0	126.0
169	20140729 18:05:48.198	973.0	911.0	0.0	164.0	108.0	105.0	135.0	144.0	134.0	190.0	149.0	147.0	157.0	112.0	159.0	128.0	117.0	144.0	171.0	171.0	175.0	125.0	198.0	168.0	149.0	141.0	229.0	148.0	119.0	89.0	132.0	159.0	129.0	90.0	132.0	120.0	170.0	154.0	205.0	177.0	167.0	126.0	130.0	127.0	176.0	148.0	120.0	140.0	183.0	166.0	206.0	142.0	170.0	151.0	139.0	210.0	178.0	159.0	176.0	160.0	172.0	204.0	204.0	151.0	178.0	238.0	137.0	170.0	119.0	154.0	187.0	342.0	187.0	247.0	176.0	163.0	193.0	160.0	192.0	184.0	192.0	259.0	162.0	188.0	201.0	162.0	137.0	238.0	175.0	189.0	157.0	240.0	198.0	214.0	159.0	172.0	189.0	285.0	212.0	187.0	262.0	182.0	300.0	317.0	274.0	292.0	296.0	255.0	275.0	314.0	383.0	445.0	340.0	307.0	346.0	255.0	361.0	334.0	333.0	333.0	307.0	354.0	352.0	344.0	418.0	398.0	351.0	263.0	290.0	269.0
170	20140731 22:05:53.573	1365.0	909.0	0.0	79.0	163.0	137.0	110.0	159.0	120.0	131.0	136.0	164.0	166.0	116.0	149.0	100.0	128.0	144.0	123.0	107.0	154.0	209.0	242.0	177.0	92.0	125.0	128.0	119.0	154.0	164.0	113.0	116.0	146.0	134.0	157.0	147.0	155.0	122.0	209.0	84.0	223.0	104.0	167.0	106.0	140.0	103.0	136.0	110.0	124.0	109.0	144.0	150.0	134.0	101.0	167.0	150.0	190.0	165.0	149.0	149.0	136.0	200.0	133.0	172.0	123.0	175.0	105.0	150.0	143.0	173.0	154.0	143.0	106.0	295.0	203.0	175.0	255.0	178.0	153.0	254.0	247.0	177.0	324.0	222.0	223.0	247.0	257.0	325.0	260.0	301.0	267.0	247.0	306.0	309.0	322.0	377.0	416.0	349.0	371.0	383.0	436.0	395.0	360.0	411.0	402.0	326.0	431.0	437.0	496.0	475.0	555.0	509.0	578.0	372.0	306.0	373.0	361.0	463.0	376.0	334.0	339.0	294.0	452.0	277.0	342.0	330.0	293.0	219.0	207.0	145.0
