index	mortality	x	y	20140728 16:54:46.714	20140728 17:54:55.151	20140728 18:54:47.03	20140728 20:54:51.586	20140728 21:54:55.41	20140728 22:54:43.228	20140728 23:54:53.426	20140729 00:54:38.88	20140729 01:54:43.92	20140729 02:54:40.56	20140729 03:54:54.631	20140729 04:54:44.789	20140729 05:54:37.348	20140729 06:54:44.963	20140729 07:54:28.345	20140729 08:54:50.327	20140729 10:11:24.139	20140729 11:11:29.977	20140729 12:11:32.470	20140729 13:11:31.321	20140729 14:11:47.673	20140729 15:11:30.649	20140729 16:11:30.532	20140729 17:11:09.223	20140729 18:11:35.651	20140729 19:11:35.301	20140729 22:11:32.761	20140729 23:11:36.141	20140730 00:11:39.114	20140730 01:11:37.440	20140730 02:11:40.756	20140730 03:11:35.210	20140730 04:11:44.651	20140730 05:11:42.187	20140730 07:11:31.247	20140730 08:11:45.278	20140730 09:11:49.289	20140730 10:11:43.471	20140730 11:11:48.709	20140730 12:11:58.446	20140730 13:11:43.948	20140730 14:11:39.504	20140730 15:11:34.389	20140730 16:11:35.482	20140730 17:11:39.614	20140730 18:11:43.639	20140730 19:11:37.306	20140730 20:11:46.919	20140730 21:11:31.17	20140730 22:11:31.497	20140730 23:11:39.806	20140731 00:11:40.524	20140731 01:11:47.971	20140731 02:11:30.982	20140731 03:11:39.921	20140731 04:11:45.204	20140731 05:11:33.37	20140731 06:11:48.250	20140731 07:12:16.981	20140731 08:11:35.198	20140731 09:11:48.413	20140731 10:11:46.749	20140731 11:11:53.635	20140731 12:11:55.236	20140731 13:11:36.440	20140731 14:11:38.883	20140731 15:11:43.638	20140731 16:11:41.173	20140731 17:11:41.265	20140731 18:11:41.685	20140731 19:11:38.332	20140731 20:11:44.308	20140731 21:11:55.444	20140731 22:11:38.712	20140731 23:11:52.288	20140801 00:11:35.468	20140801 01:11:36.94	20140801 02:11:41.187	20140801 03:11:43.914	20140801 04:11:41.659	20140801 05:11:44.323	20140801 06:11:57.518	20140801 07:11:37.478	20140801 08:11:50.938	20140801 09:11:39.977	20140801 10:11:47.890	20140801 11:11:46.341	20140801 12:11:40.83	20140801 17:19:34.429	20140801 18:19:48.644	20140801 19:19:43.453	20140801 20:19:42.251	20140801 21:19:36.291	20140801 22:19:37.428	20140801 23:19:30.134	20140802 00:19:40.105	20140802 01:19:36.438	20140802 02:19:36.176	20140802 03:19:32.337	20140802 05:19:40.228	20140802 06:19:36.276	20140802 07:19:45.448	20140802 08:19:42.151	20140802 10:19:46.63	20140802 11:19:51.664	20140802 12:19:35.361	20140802 13:19:49.488	20140802 14:19:46.270	20140802 15:19:35.197	20140802 16:19:39.801	20140802 17:19:48.813	20140802 18:19:34.235	20140802 19:19:33.151	20140802 20:19:42.796	20140802 21:19:34.510	20140802 22:19:49.227	20140802 23:19:37.53	20140803 01:19:53.295	20140803 02:19:57.758	20140803 03:19:50.865	20140803 04:19:48.481	20140803 05:19:42.787	20140803 12:21:32.144	20140803 13:21:21.200
111	20140802 10:19:46.63	221.0	932.0	0.0	117.0	68.0	116.0	123.0	103.0	103.0	92.0	112.0	92.0	131.0	140.0	112.0	116.0	164.0	100.0	169.0	109.0	145.0	109.0	125.0	212.0	119.0	164.0	200.0	121.0	164.0	162.0	103.0	106.0	107.0	136.0	122.0	171.0	139.0	100.0	157.0	115.0	121.0	121.0	121.0	135.0	90.0	131.0	159.0	113.0	101.0	106.0	130.0	117.0	157.0	123.0	140.0	149.0	149.0	155.0	115.0	168.0	97.0	136.0	156.0	125.0	120.0	186.0	137.0	176.0	152.0	150.0	178.0	116.0	138.0	123.0	139.0	108.0	158.0	129.0	138.0	108.0	173.0	167.0	159.0	176.0	143.0	143.0	129.0	155.0	119.0	104.0	160.0	123.0	163.0	117.0	151.0	175.0	142.0	163.0	135.0	103.0	136.0	154.0	185.0	142.0	204.0	288.0	262.0	282.0	452.0	404.0	314.0	231.0	319.0	238.0	174.0	182.0	136.0	259.0	168.0	222.0	148.0	194.0	166.0	192.0	138.0	97.0
112	20140802 19:19:33.151	58.0	929.0	108.0	156.0	111.0	114.0	165.0	109.0	142.0	132.0	127.0	116.0	116.0	98.0	146.0	121.0	134.0	124.0	149.0	119.0	106.0	83.0	104.0	154.0	92.0	105.0	150.0	114.0	124.0	180.0	126.0	112.0	96.0	132.0	116.0	148.0	169.0	152.0	121.0	155.0	113.0	135.0	125.0	113.0	107.0	106.0	118.0	113.0	77.0	98.0	156.0	155.0	131.0	138.0	108.0	94.0	118.0	135.0	125.0	138.0	124.0	126.0	105.0	139.0	99.0	141.0	136.0	90.0	134.0	100.0	122.0	138.0	96.0	150.0	101.0	128.0	145.0	168.0	138.0	120.0	139.0	144.0	138.0	184.0	111.0	165.0	181.0	164.0	78.0	115.0	118.0	122.0	170.0	151.0	126.0	175.0	159.0	114.0	101.0	203.0	176.0	164.0	162.0	171.0	158.0	100.0	174.0	149.0	145.0	157.0	139.0	127.0	185.0	150.0	344.0	340.0	294.0	307.0	243.0	290.0	222.0	316.0	282.0	272.0	99.0	80.0
113	20140801 08:11:50.938	1235.0	926.0	97.0	122.0	111.0	151.0	139.0	162.0	101.0	141.0	98.0	157.0	191.0	145.0	130.0	133.0	182.0	120.0	128.0	106.0	141.0	107.0	121.0	127.0	130.0	139.0	131.0	133.0	188.0	136.0	155.0	141.0	128.0	122.0	166.0	147.0	84.0	145.0	103.0	109.0	157.0	121.0	133.0	222.0	136.0	138.0	153.0	214.0	117.0	77.0	187.0	90.0	160.0	78.0	123.0	136.0	123.0	143.0	91.0	148.0	134.0	142.0	95.0	136.0	112.0	137.0	141.0	194.0	135.0	111.0	130.0	106.0	159.0	195.0	191.0	183.0	166.0	167.0	214.0	123.0	164.0	189.0	172.0	152.0	119.0	300.0	388.0	173.0	161.0	178.0	169.0	148.0	168.0	144.0	146.0	185.0	122.0	157.0	140.0	182.0	152.0	142.0	134.0	242.0	155.0	168.0	128.0	111.0	135.0	170.0	167.0	139.0	164.0	154.0	175.0	161.0	117.0	133.0	129.0	175.0	207.0	115.0	123.0	161.0	167.0	154.0
114	20140802 05:19:40.228	290.0	927.0	149.0	128.0	143.0	139.0	118.0	88.0	131.0	110.0	141.0	136.0	124.0	107.0	117.0	138.0	121.0	122.0	109.0	150.0	119.0	93.0	104.0	111.0	126.0	201.0	109.0	128.0	96.0	153.0	137.0	103.0	141.0	129.0	149.0	135.0	131.0	129.0	116.0	161.0	93.0	129.0	118.0	159.0	151.0	119.0	119.0	91.0	146.0	148.0	146.0	80.0	129.0	133.0	107.0	101.0	86.0	91.0	123.0	143.0	182.0	129.0	113.0	138.0	170.0	167.0	144.0	127.0	178.0	124.0	175.0	161.0	106.0	166.0	148.0	110.0	144.0	158.0	185.0	146.0	214.0	137.0	129.0	163.0	106.0	109.0	184.0	162.0	98.0	132.0	159.0	193.0	134.0	135.0	117.0	194.0	153.0	125.0	135.0	180.0	112.0	404.0	502.0	400.0	385.0	172.0	139.0	161.0	169.0	182.0	207.0	201.0	197.0	229.0	211.0	205.0	181.0	283.0	192.0	217.0	143.0	156.0	157.0	307.0	137.0	139.0
115	20140802 15:19:35.197	62.0	915.0	126.0	135.0	147.0	142.0	97.0	104.0	177.0	81.0	162.0	83.0	168.0	192.0	162.0	173.0	101.0	185.0	135.0	183.0	107.0	101.0	153.0	176.0	125.0	194.0	181.0	98.0	101.0	130.0	147.0	149.0	131.0	141.0	110.0	140.0	102.0	149.0	129.0	129.0	158.0	128.0	89.0	110.0	122.0	148.0	136.0	123.0	142.0	104.0	125.0	124.0	170.0	102.0	136.0	130.0	116.0	138.0	186.0	169.0	154.0	93.0	137.0	89.0	168.0	135.0	121.0	171.0	142.0	125.0	72.0	126.0	179.0	179.0	150.0	200.0	163.0	104.0	112.0	138.0	181.0	94.0	128.0	185.0	126.0	155.0	163.0	124.0	147.0	142.0	145.0	203.0	180.0	133.0	155.0	227.0	103.0	113.0	122.0	136.0	145.0	214.0	198.0	176.0	141.0	172.0	145.0	143.0	153.0	215.0	243.0	206.0	221.0	150.0	333.0	341.0	346.0	384.0	252.0	391.0	226.0	285.0	300.0	313.0	146.0	116.0
116	20140802 12:19:35.361	638.0	925.0	88.0	135.0	109.0	127.0	166.0	121.0	110.0	112.0	136.0	170.0	114.0	101.0	138.0	149.0	144.0	155.0	147.0	172.0	146.0	138.0	106.0	176.0	116.0	183.0	223.0	135.0	171.0	143.0	178.0	140.0	87.0	152.0	142.0	130.0	99.0	174.0	159.0	99.0	154.0	148.0	91.0	134.0	148.0	152.0	144.0	133.0	123.0	125.0	125.0	174.0	161.0	131.0	128.0	209.0	162.0	119.0	122.0	134.0	165.0	165.0	107.0	128.0	152.0	137.0	163.0	112.0	113.0	118.0	153.0	124.0	119.0	153.0	214.0	116.0	151.0	186.0	146.0	170.0	106.0	135.0	96.0	159.0	122.0	151.0	155.0	127.0	129.0	135.0	147.0	154.0	195.0	132.0	161.0	99.0	153.0	175.0	150.0	156.0	164.0	148.0	167.0	209.0	191.0	151.0	175.0	341.0	337.0	289.0	262.0	162.0	181.0	169.0	146.0	182.0	206.0	123.0	201.0	144.0	176.0	163.0	150.0	128.0	143.0	183.0
117	20140731 16:11:41.173	591.0	927.0	100.0	122.0	159.0	125.0	184.0	92.0	147.0	148.0	152.0	109.0	103.0	109.0	170.0	110.0	147.0	136.0	114.0	149.0	127.0	145.0	132.0	131.0	149.0	136.0	184.0	102.0	107.0	129.0	98.0	96.0	96.0	184.0	130.0	162.0	112.0	166.0	73.0	145.0	90.0	124.0	142.0	151.0	118.0	144.0	145.0	148.0	92.0	144.0	126.0	143.0	166.0	128.0	141.0	125.0	120.0	115.0	128.0	171.0	134.0	165.0	165.0	196.0	121.0	117.0	89.0	121.0	130.0	226.0	131.0	124.0	115.0	101.0	154.0	112.0	127.0	102.0	108.0	121.0	152.0	154.0	133.0	154.0	99.0	113.0	109.0	149.0	108.0	134.0	145.0	159.0	113.0	139.0	126.0	239.0	173.0	123.0	136.0	248.0	264.0	115.0	114.0	170.0	148.0	187.0	128.0	121.0	158.0	125.0	280.0	344.0	241.0	259.0	160.0	117.0	165.0	182.0	165.0	153.0	162.0	151.0	174.0	220.0	147.0	171.0
118	20140731 23:11:52.288	1279.0	917.0	141.0	179.0	213.0	104.0	179.0	140.0	137.0	132.0	142.0	150.0	144.0	154.0	136.0	142.0	152.0	102.0	88.0	88.0	127.0	149.0	85.0	168.0	130.0	149.0	167.0	152.0	133.0	100.0	161.0	109.0	131.0	160.0	98.0	126.0	87.0	141.0	119.0	151.0	147.0	70.0	118.0	158.0	123.0	194.0	106.0	136.0	112.0	156.0	130.0	140.0	169.0	143.0	135.0	158.0	112.0	81.0	132.0	119.0	174.0	124.0	132.0	179.0	133.0	145.0	148.0	133.0	102.0	130.0	190.0	173.0	118.0	122.0	193.0	178.0	235.0	158.0	153.0	128.0	112.0	183.0	138.0	131.0	135.0	146.0	190.0	211.0	211.0	131.0	208.0	197.0	143.0	138.0	115.0	148.0	156.0	200.0	146.0	177.0	300.0	165.0	170.0	182.0	265.0	322.0	286.0	308.0	358.0	332.0	315.0	329.0	372.0	396.0	153.0	241.0	194.0	162.0	202.0	275.0	184.0	177.0	166.0	204.0	107.0	169.0
119	20140802 13:19:49.488	768.0	923.0	142.0	118.0	163.0	165.0	123.0	149.0	141.0	153.0	167.0	97.0	117.0	167.0	115.0	114.0	172.0	122.0	125.0	155.0	150.0	103.0	113.0	99.0	105.0	91.0	92.0	114.0	149.0	98.0	103.0	149.0	123.0	116.0	174.0	111.0	131.0	112.0	123.0	132.0	143.0	91.0	95.0	98.0	142.0	167.0	123.0	123.0	176.0	89.0	122.0	128.0	127.0	103.0	115.0	154.0	134.0	95.0	146.0	129.0	125.0	193.0	132.0	175.0	113.0	211.0	142.0	187.0	124.0	118.0	145.0	119.0	147.0	117.0	175.0	147.0	236.0	126.0	130.0	127.0	119.0	158.0	97.0	174.0	131.0	167.0	185.0	176.0	158.0	107.0	141.0	115.0	143.0	212.0	120.0	128.0	149.0	113.0	157.0	131.0	135.0	88.0	90.0	138.0	169.0	213.0	138.0	155.0	275.0	370.0	166.0	148.0	162.0	151.0	154.0	161.0	120.0	114.0	185.0	126.0	176.0	168.0	121.0	134.0	75.0	150.0
120	20140802 03:19:32.337	686.0	921.0	101.0	122.0	116.0	96.0	183.0	148.0	148.0	131.0	119.0	178.0	157.0	107.0	100.0	113.0	116.0	122.0	125.0	207.0	166.0	129.0	113.0	180.0	138.0	178.0	143.0	133.0	165.0	130.0	114.0	168.0	130.0	158.0	114.0	146.0	139.0	112.0	116.0	127.0	143.0	105.0	125.0	189.0	115.0	96.0	158.0	167.0	104.0	147.0	117.0	104.0	141.0	137.0	150.0	141.0	102.0	162.0	156.0	192.0	97.0	100.0	89.0	143.0	145.0	130.0	97.0	122.0	121.0	136.0	168.0	167.0	142.0	109.0	104.0	115.0	128.0	150.0	153.0	68.0	107.0	141.0	126.0	207.0	175.0	124.0	155.0	178.0	125.0	117.0	121.0	144.0	174.0	200.0	141.0	77.0	168.0	147.0	206.0	201.0	268.0	105.0	223.0	116.0	114.0	382.0	202.0	226.0	283.0	230.0	254.0	216.0	258.0	201.0	160.0	98.0	204.0	208.0	126.0	108.0	118.0	86.0	145.0	112.0	169.0	163.0
121	20140801 19:19:43.453	184.0	920.0	130.0	189.0	126.0	100.0	142.0	179.0	153.0	96.0	154.0	111.0	128.0	111.0	153.0	90.0	115.0	123.0	94.0	174.0	173.0	82.0	116.0	97.0	165.0	162.0	117.0	150.0	101.0	114.0	100.0	147.0	129.0	138.0	157.0	146.0	88.0	131.0	115.0	73.0	148.0	103.0	79.0	125.0	122.0	129.0	169.0	85.0	165.0	115.0	126.0	126.0	104.0	90.0	96.0	144.0	143.0	116.0	127.0	147.0	138.0	200.0	114.0	137.0	110.0	165.0	125.0	163.0	133.0	140.0	134.0	122.0	100.0	157.0	163.0	120.0	147.0	146.0	126.0	172.0	147.0	98.0	115.0	200.0	119.0	153.0	209.0	173.0	135.0	121.0	145.0	126.0	214.0	160.0	126.0	155.0	169.0	170.0	135.0	141.0	129.0	150.0	165.0	126.0	145.0	201.0	231.0	305.0	323.0	319.0	354.0	263.0	228.0	218.0	184.0	140.0	192.0	212.0	134.0	203.0	165.0	225.0	251.0	220.0	125.0	161.0
122	20140801 11:11:46.341	255.0	920.0	132.0	118.0	100.0	128.0	137.0	166.0	148.0	173.0	115.0	166.0	126.0	98.0	119.0	131.0	172.0	132.0	143.0	104.0	122.0	126.0	95.0	149.0	147.0	143.0	135.0	126.0	131.0	163.0	147.0	121.0	128.0	118.0	115.0	117.0	95.0	127.0	80.0	131.0	128.0	130.0	107.0	102.0	136.0	125.0	152.0	155.0	95.0	126.0	121.0	136.0	120.0	103.0	143.0	156.0	102.0	142.0	134.0	161.0	133.0	144.0	159.0	93.0	133.0	166.0	143.0	107.0	123.0	171.0	167.0	144.0	120.0	162.0	146.0	128.0	123.0	83.0	140.0	92.0	143.0	97.0	173.0	157.0	188.0	183.0	159.0	167.0	199.0	93.0	151.0	171.0	138.0	96.0	91.0	171.0	83.0	120.0	135.0	149.0	154.0	112.0	126.0	141.0	169.0	167.0	113.0	118.0	172.0	169.0	205.0	162.0	192.0	163.0	170.0	148.0	193.0	261.0	175.0	303.0	239.0	282.0	284.0	269.0	136.0	136.0
123	20140731 18:11:41.685	172.0	922.0	125.0	97.0	126.0	132.0	125.0	175.0	161.0	144.0	136.0	94.0	149.0	154.0	137.0	153.0	110.0	147.0	103.0	87.0	122.0	114.0	75.0	123.0	164.0	155.0	164.0	125.0	164.0	165.0	120.0	95.0	75.0	144.0	75.0	119.0	108.0	131.0	149.0	112.0	169.0	111.0	99.0	113.0	137.0	127.0	114.0	131.0	129.0	182.0	108.0	144.0	126.0	116.0	152.0	157.0	132.0	135.0	172.0	161.0	109.0	172.0	129.0	148.0	122.0	105.0	130.0	136.0	180.0	161.0	160.0	217.0	95.0	110.0	98.0	177.0	160.0	126.0	109.0	110.0	132.0	163.0	152.0	137.0	101.0	116.0	148.0	162.0	133.0	90.0	162.0	113.0	154.0	120.0	105.0	150.0	134.0	152.0	138.0	201.0	184.0	121.0	125.0	165.0	150.0	110.0	198.0	253.0	234.0	245.0	263.0	340.0	353.0	345.0	212.0	232.0	213.0	266.0	133.0	174.0	200.0	251.0	247.0	228.0	143.0	181.0
124	20140802 02:19:36.176	672.0	915.0	134.0	126.0	181.0	161.0	164.0	174.0	100.0	143.0	176.0	123.0	162.0	147.0	178.0	148.0	149.0	164.0	173.0	115.0	132.0	144.0	158.0	179.0	180.0	164.0	152.0	154.0	147.0	121.0	120.0	89.0	137.0	99.0	156.0	149.0	159.0	155.0	117.0	157.0	166.0	145.0	99.0	165.0	119.0	147.0	184.0	119.0	119.0	118.0	107.0	104.0	141.0	128.0	97.0	126.0	158.0	130.0	144.0	170.0	171.0	109.0	142.0	148.0	113.0	126.0	167.0	125.0	135.0	132.0	94.0	132.0	104.0	158.0	125.0	117.0	123.0	134.0	131.0	104.0	149.0	138.0	146.0	112.0	149.0	110.0	173.0	166.0	139.0	113.0	86.0	117.0	129.0	153.0	116.0	138.0	100.0	186.0	177.0	456.0	316.0	129.0	153.0	145.0	163.0	192.0	289.0	211.0	207.0	210.0	294.0	230.0	309.0	374.0	149.0	151.0	157.0	247.0	162.0	198.0	150.0	122.0	91.0	130.0	117.0	160.0
125	20140802 05:19:40.228	401.0	917.0	147.0	135.0	167.0	170.0	94.0	141.0	130.0	141.0	129.0	130.0	179.0	119.0	120.0	110.0	143.0	132.0	140.0	124.0	107.0	125.0	123.0	128.0	101.0	193.0	169.0	162.0	176.0	134.0	197.0	132.0	129.0	135.0	133.0	124.0	101.0	113.0	129.0	123.0	157.0	133.0	121.0	148.0	179.0	138.0	153.0	131.0	166.0	168.0	112.0	173.0	148.0	134.0	150.0	122.0	123.0	115.0	153.0	151.0	138.0	134.0	114.0	158.0	85.0	137.0	185.0	143.0	115.0	94.0	137.0	155.0	133.0	155.0	102.0	123.0	158.0	124.0	117.0	118.0	142.0	142.0	121.0	151.0	124.0	107.0	138.0	136.0	145.0	123.0	124.0	144.0	123.0	156.0	111.0	150.0	120.0	116.0	118.0	139.0	217.0	357.0	403.0	290.0	144.0	237.0	157.0	212.0	240.0	267.0	297.0	267.0	502.0	447.0	130.0	149.0	141.0	110.0	127.0	153.0	134.0	124.0	167.0	403.0	98.0	154.0
126	20140802 17:19:48.813	129.0	912.0	92.0	168.0	115.0	138.0	156.0	145.0	129.0	120.0	108.0	151.0	129.0	151.0	157.0	110.0	147.0	124.0	167.0	149.0	139.0	144.0	124.0	119.0	121.0	140.0	179.0	134.0	151.0	88.0	144.0	165.0	166.0	155.0	143.0	140.0	122.0	110.0	106.0	179.0	179.0	111.0	118.0	176.0	140.0	139.0	174.0	115.0	138.0	129.0	133.0	97.0	128.0	103.0	112.0	150.0	126.0	69.0	108.0	144.0	141.0	130.0	164.0	152.0	158.0	151.0	157.0	139.0	140.0	109.0	157.0	166.0	89.0	189.0	117.0	118.0	279.0	98.0	99.0	144.0	166.0	143.0	141.0	160.0	126.0	86.0	131.0	150.0	133.0	138.0	141.0	113.0	129.0	117.0	174.0	215.0	88.0	114.0	121.0	139.0	182.0	117.0	117.0	109.0	118.0	195.0	265.0	185.0	265.0	183.0	203.0	155.0	468.0	527.0	185.0	87.0	113.0	157.0	173.0	115.0	158.0	131.0	139.0	158.0	127.0	110.0
127	20140731 23:11:52.288	615.0	914.0	116.0	101.0	112.0	166.0	142.0	116.0	140.0	126.0	82.0	162.0	162.0	115.0	152.0	109.0	115.0	137.0	110.0	148.0	110.0	108.0	123.0	167.0	125.0	123.0	136.0	127.0	110.0	107.0	121.0	135.0	162.0	126.0	149.0	143.0	103.0	128.0	113.0	139.0	107.0	105.0	125.0	175.0	113.0	139.0	116.0	109.0	134.0	100.0	120.0	114.0	128.0	90.0	120.0	126.0	121.0	154.0	157.0	137.0	109.0	110.0	195.0	129.0	121.0	119.0	159.0	121.0	125.0	114.0	175.0	115.0	135.0	97.0	118.0	124.0	254.0	104.0	101.0	124.0	131.0	157.0	135.0	155.0	127.0	124.0	112.0	144.0	170.0	142.0	124.0	124.0	234.0	147.0	191.0	135.0	149.0	133.0	101.0	159.0	220.0	144.0	142.0	186.0	171.0	141.0	158.0	112.0	256.0	218.0	195.0	216.0	141.0	203.0	249.0	268.0	253.0	329.0	258.0	280.0	203.0	264.0	243.0	319.0	162.0	187.0
128	20140801 19:19:43.453	735.0	914.0	129.0	149.0	121.0	159.0	134.0	143.0	171.0	105.0	138.0	159.0	151.0	158.0	119.0	152.0	127.0	169.0	104.0	187.0	153.0	136.0	113.0	128.0	149.0	170.0	118.0	124.0	85.0	83.0	128.0	115.0	118.0	163.0	115.0	171.0	135.0	110.0	109.0	108.0	147.0	146.0	105.0	93.0	144.0	116.0	116.0	140.0	155.0	148.0	130.0	104.0	103.0	131.0	63.0	109.0	128.0	122.0	164.0	161.0	129.0	128.0	114.0	105.0	143.0	117.0	151.0	103.0	117.0	119.0	134.0	114.0	147.0	165.0	174.0	98.0	184.0	113.0	130.0	122.0	126.0	86.0	114.0	122.0	126.0	130.0	110.0	178.0	146.0	104.0	143.0	139.0	256.0	280.0	164.0	144.0	159.0	138.0	126.0	136.0	187.0	234.0	125.0	221.0	127.0	256.0	238.0	240.0	249.0	245.0	191.0	199.0	238.0	286.0	158.0	205.0	112.0	212.0	227.0	220.0	179.0	299.0	331.0	285.0	136.0	113.0
129	20140802 14:19:46.270	84.0	908.0	103.0	146.0	122.0	114.0	138.0	154.0	146.0	156.0	133.0	130.0	131.0	93.0	128.0	109.0	201.0	130.0	159.0	168.0	88.0	122.0	105.0	169.0	174.0	154.0	124.0	97.0	122.0	147.0	130.0	123.0	139.0	126.0	170.0	150.0	111.0	146.0	103.0	119.0	205.0	178.0	105.0	98.0	153.0	152.0	154.0	113.0	131.0	97.0	116.0	134.0	167.0	135.0	114.0	170.0	139.0	122.0	122.0	164.0	166.0	131.0	91.0	136.0	105.0	165.0	166.0	145.0	116.0	145.0	152.0	158.0	122.0	141.0	112.0	138.0	141.0	141.0	129.0	153.0	154.0	201.0	171.0	126.0	108.0	176.0	204.0	118.0	121.0	109.0	147.0	187.0	98.0	148.0	244.0	149.0	167.0	164.0	117.0	169.0	146.0	143.0	259.0	185.0	239.0	167.0	195.0	214.0	259.0	443.0	526.0	465.0	635.0	527.0	247.0	145.0	207.0	173.0	208.0	207.0	162.0	179.0	226.0	339.0	249.0	159.0
130	20140801 22:19:37.428	519.0	909.0	127.0	198.0	124.0	125.0	148.0	234.0	188.0	169.0	225.0	154.0	218.0	155.0	121.0	123.0	111.0	200.0	185.0	172.0	163.0	227.0	142.0	153.0	129.0	158.0	171.0	92.0	104.0	127.0	117.0	171.0	145.0	161.0	137.0	188.0	168.0	164.0	154.0	150.0	191.0	152.0	112.0	104.0	135.0	103.0	123.0	101.0	144.0	210.0	166.0	123.0	147.0	149.0	211.0	135.0	139.0	124.0	184.0	106.0	138.0	111.0	147.0	144.0	212.0	128.0	117.0	114.0	104.0	164.0	138.0	134.0	203.0	179.0	185.0	124.0	164.0	177.0	140.0	124.0	189.0	127.0	128.0	170.0	150.0	151.0	140.0	178.0	140.0	159.0	160.0	121.0	145.0	155.0	113.0	272.0	249.0	148.0	158.0	124.0	164.0	159.0	131.0	152.0	144.0	154.0	92.0	123.0	105.0	147.0	225.0	379.0	290.0	305.0	128.0	140.0	208.0	166.0	105.0	179.0	129.0	147.0	157.0	119.0	150.0	159.0
131	20140802 06:19:36.276	169.0	912.0	94.0	148.0	131.0	127.0	160.0	93.0	220.0	136.0	144.0	126.0	153.0	122.0	97.0	137.0	144.0	112.0	173.0	110.0	126.0	68.0	112.0	163.0	125.0	145.0	112.0	130.0	139.0	144.0	144.0	86.0	153.0	123.0	121.0	115.0	151.0	171.0	150.0	127.0	129.0	167.0	157.0	142.0	134.0	89.0	68.0	119.0	100.0	93.0	146.0	153.0	104.0	170.0	132.0	125.0	210.0	135.0	117.0	158.0	157.0	191.0	97.0	173.0	114.0	163.0	147.0	152.0	134.0	167.0	122.0	132.0	111.0	152.0	163.0	149.0	139.0	132.0	142.0	132.0	127.0	134.0	152.0	111.0	174.0	103.0	116.0	146.0	112.0	117.0	129.0	114.0	133.0	203.0	143.0	148.0	168.0	158.0	114.0	180.0	195.0	204.0	322.0	243.0	184.0	240.0	255.0	400.0	487.0	501.0	331.0	316.0	445.0	287.0	246.0	203.0	218.0	228.0	224.0	258.0	250.0	157.0	247.0	252.0	130.0	153.0
132	20140801 09:11:39.977	1294.0	911.0	112.0	154.0	99.0	142.0	130.0	145.0	184.0	146.0	116.0	134.0	96.0	101.0	129.0	148.0	168.0	165.0	104.0	125.0	132.0	137.0	163.0	126.0	125.0	119.0	96.0	98.0	106.0	191.0	104.0	109.0	124.0	130.0	91.0	203.0	140.0	131.0	137.0	132.0	104.0	109.0	113.0	98.0	133.0	144.0	89.0	112.0	128.0	172.0	115.0	151.0	125.0	167.0	68.0	169.0	143.0	169.0	76.0	100.0	139.0	92.0	176.0	166.0	161.0	168.0	118.0	135.0	165.0	145.0	85.0	149.0	168.0	137.0	144.0	149.0	172.0	156.0	119.0	142.0	150.0	114.0	122.0	161.0	66.0	140.0	239.0	215.0	208.0	245.0	303.0	245.0	260.0	285.0	239.0	233.0	351.0	179.0	200.0	260.0	333.0	208.0	249.0	261.0	258.0	166.0	167.0	111.0	152.0	203.0	218.0	108.0	165.0	171.0	231.0	179.0	166.0	169.0	148.0	198.0	138.0	83.0	124.0	213.0	108.0	123.0
133	20140802 10:19:46.63	246.0	907.0	164.0	246.0	115.0	99.0	111.0	106.0	151.0	148.0	161.0	138.0	157.0	127.0	169.0	168.0	110.0	131.0	141.0	124.0	139.0	137.0	61.0	154.0	130.0	110.0	135.0	94.0	132.0	149.0	101.0	153.0	143.0	135.0	180.0	147.0	79.0	81.0	99.0	125.0	143.0	112.0	104.0	148.0	104.0	155.0	98.0	132.0	143.0	158.0	75.0	87.0	146.0	98.0	108.0	140.0	150.0	152.0	113.0	172.0	93.0	148.0	119.0	106.0	183.0	146.0	116.0	105.0	110.0	138.0	152.0	188.0	115.0	126.0	115.0	134.0	156.0	127.0	94.0	130.0	153.0	104.0	108.0	129.0	110.0	101.0	129.0	146.0	124.0	125.0	146.0	174.0	165.0	191.0	143.0	164.0	94.0	119.0	130.0	138.0	129.0	122.0	114.0	91.0	156.0	339.0	252.0	271.0	289.0	299.0	378.0	176.0	151.0	218.0	118.0	169.0	249.0	163.0	223.0	126.0	125.0	144.0	123.0	197.0	146.0	168.0
134	20140801 11:11:46.341	1044.0	908.0	150.0	177.0	165.0	173.0	196.0	208.0	158.0	168.0	152.0	148.0	219.0	204.0	213.0	122.0	126.0	140.0	147.0	185.0	134.0	136.0	146.0	118.0	134.0	157.0	112.0	157.0	117.0	116.0	166.0	128.0	118.0	132.0	144.0	146.0	126.0	164.0	125.0	166.0	138.0	166.0	142.0	146.0	158.0	152.0	145.0	169.0	112.0	146.0	148.0	149.0	123.0	142.0	150.0	153.0	192.0	171.0	131.0	153.0	118.0	180.0	130.0	133.0	181.0	128.0	146.0	113.0	128.0	123.0	106.0	118.0	133.0	123.0	142.0	140.0	137.0	154.0	135.0	156.0	164.0	99.0	124.0	210.0	138.0	141.0	137.0	148.0	234.0	217.0	129.0	156.0	151.0	205.0	128.0	135.0	142.0	181.0	163.0	143.0	145.0	102.0	142.0	151.0	220.0	132.0	107.0	150.0	160.0	117.0	176.0	137.0	145.0	150.0	138.0	132.0	150.0	194.0	246.0	162.0	101.0	226.0	325.0	268.0	154.0	176.0
