index	mortality	x	y	20140728 16:55:57.153	20140728 17:56:05.490	20140728 18:55:57.383	20140728 20:55:59.20	20140728 21:56:02.760	20140728 22:55:50.866	20140728 23:56:00.953	20140729 00:55:48.228	20140729 01:55:50.600	20140729 02:55:47.635	20140729 03:56:02.340	20140729 04:55:52.537	20140729 05:55:45.69	20140729 06:55:52.741	20140729 07:55:35.823	20140729 08:55:58.271	20140729 10:12:31.871	20140729 11:12:37.626	20140729 12:12:40.70	20140729 13:12:39.297	20140729 14:12:55.903	20140729 15:12:38.655	20140729 16:12:39.682	20140729 17:12:17.01	20140729 18:12:43.354	20140729 19:12:42.842	20140729 21:12:57.456	20140729 22:12:40.409	20140729 23:12:43.794	20140730 00:12:46.930	20140730 01:12:44.790	20140730 02:12:48.442	20140730 03:12:42.681	20140730 04:12:52.538	20140730 05:12:49.898	20140730 06:12:41.988	20140730 07:12:39.25	20140730 08:12:53.163	20140730 09:12:57.375	20140730 10:12:51.269	20140730 11:12:56.453	20140730 12:13:06.181	20140730 14:12:49.937	20140730 15:12:42.128	20140730 16:12:43.144	20140730 17:12:47.273	20140730 18:12:51.616	20140730 19:12:45.84	20140730 20:12:54.742	20140730 21:12:38.834	20140730 22:12:39.255	20140731 00:12:48.121	20140731 01:12:55.590	20140731 02:12:41.113	20140731 03:12:47.567	20140731 04:12:53.157	20140731 05:12:40.830	20140731 06:12:55.779	20140731 07:13:24.894	20140731 08:12:42.787	20140731 10:12:54.658	20140731 11:13:01.678	20140731 12:13:03.80	20140731 13:12:46.996	20140731 14:12:46.187	20140731 15:12:51.277	20140731 16:12:48.910	20140731 17:12:51.777	20140731 18:12:49.275	20140731 19:12:45.985	20140731 20:12:51.882	20140731 21:13:05.722	20140731 22:12:46.459	20140731 23:12:59.907	20140801 00:12:43.82	20140801 01:12:43.828	20140801 02:12:51.725	20140801 03:12:51.471	20140801 04:12:49.714	20140801 05:12:51.853	20140801 06:13:05.633	20140801 07:12:45.137	20140801 08:12:58.638	20140801 09:12:47.681	20140801 10:12:55.593	20140801 11:12:53.862	20140801 12:12:47.802	20140801 17:20:42.366	20140801 18:20:56.255	20140801 19:20:51.73	20140801 20:20:49.918	20140801 21:20:43.914	20140801 22:20:45.13	20140801 23:20:37.605	20140802 00:20:47.794	20140802 01:20:44.218	20140802 02:20:43.831	20140802 03:20:40.55	20140802 04:20:54.84	20140802 05:20:48.157	20140802 06:20:44.132	20140802 07:20:53.221	20140802 08:20:49.986	20140802 09:20:47.102	20140802 10:20:53.806	20140802 11:20:59.244	20140802 12:20:42.957	20140802 13:20:57.319	20140802 14:20:53.993	20140802 15:20:43.106	20140802 16:20:47.353	20140802 17:20:56.358	20140802 18:20:41.954	20140802 19:20:40.768	20140802 20:20:50.305	20140802 21:20:42.486	20140802 22:20:57.08	20140802 23:20:44.856	20140803 00:20:53.612	20140803 01:21:00.982	20140803 02:21:05.906	20140803 04:20:56.354	20140803 05:20:50.486
115	20140802 12:20:42.957	522.0	792.0	103.0	107.0	100.0	110.0	101.0	124.0	175.0	141.0	118.0	174.0	130.0	157.0	112.0	146.0	88.0	80.0	146.0	119.0	110.0	89.0	152.0	133.0	140.0	172.0	105.0	144.0	139.0	68.0	79.0	130.0	132.0	124.0	60.0	127.0	120.0	128.0	101.0	141.0	107.0	108.0	143.0	144.0	133.0	122.0	100.0	136.0	106.0	134.0	84.0	104.0	94.0	133.0	118.0	143.0	134.0	149.0	127.0	134.0	103.0	101.0	111.0	162.0	128.0	127.0	142.0	187.0	153.0	140.0	138.0	130.0	81.0	172.0	142.0	184.0	121.0	119.0	107.0	107.0	153.0	128.0	119.0	124.0	228.0	86.0	141.0	156.0	142.0	169.0	134.0	129.0	154.0	144.0	123.0	156.0	111.0	173.0	172.0	167.0	170.0	171.0	161.0	158.0	146.0	155.0	141.0	182.0	396.0	366.0	413.0	439.0	548.0	352.0	343.0	301.0	255.0	392.0	313.0	302.0	285.0	297.0	312.0	317.0	325.0
116	20140802 17:20:56.358	607.0	790.0	99.0	155.0	116.0	122.0	181.0	155.0	140.0	113.0	92.0	102.0	152.0	128.0	113.0	104.0	122.0	147.0	102.0	132.0	125.0	136.0	110.0	135.0	131.0	129.0	136.0	161.0	135.0	144.0	100.0	119.0	155.0	105.0	94.0	111.0	122.0	181.0	160.0	118.0	108.0	143.0	104.0	98.0	187.0	117.0	125.0	199.0	172.0	152.0	142.0	123.0	127.0	93.0	144.0	116.0	116.0	135.0	145.0	174.0	69.0	109.0	160.0	135.0	149.0	107.0	104.0	125.0	114.0	108.0	125.0	134.0	102.0	157.0	164.0	160.0	144.0	88.0	145.0	151.0	150.0	148.0	159.0	174.0	165.0	124.0	169.0	101.0	107.0	151.0	172.0	106.0	151.0	119.0	177.0	126.0	158.0	122.0	190.0	161.0	162.0	145.0	188.0	215.0	163.0	136.0	188.0	141.0	202.0	156.0	203.0	146.0	123.0	236.0	155.0	229.0	200.0	197.0	193.0	198.0	269.0	303.0	355.0	367.0	276.0
117	20140801 22:20:45.13	249.0	795.0	107.0	199.0	137.0	111.0	146.0	173.0	80.0	168.0	149.0	133.0	152.0	120.0	121.0	163.0	82.0	187.0	141.0	95.0	137.0	148.0	159.0	145.0	123.0	115.0	142.0	97.0	115.0	147.0	83.0	118.0	182.0	149.0	129.0	114.0	103.0	134.0	146.0	169.0	142.0	122.0	75.0	114.0	126.0	156.0	116.0	129.0	120.0	122.0	129.0	167.0	169.0	111.0	182.0	125.0	147.0	156.0	117.0	111.0	113.0	91.0	153.0	142.0	131.0	141.0	121.0	130.0	107.0	152.0	113.0	137.0	102.0	174.0	191.0	125.0	131.0	114.0	191.0	154.0	158.0	103.0	128.0	124.0	158.0	121.0	142.0	116.0	143.0	143.0	123.0	148.0	174.0	119.0	217.0	177.0	183.0	147.0	159.0	199.0	229.0	207.0	186.0	179.0	238.0	306.0	313.0	333.0	337.0	236.0	251.0	247.0	291.0	224.0	259.0	243.0	228.0	197.0	266.0	220.0	245.0	238.0	300.0	270.0	216.0
118	20140802 07:20:53.221	546.0	790.0	117.0	122.0	118.0	103.0	184.0	87.0	94.0	123.0	162.0	120.0	118.0	111.0	147.0	143.0	102.0	112.0	108.0	144.0	146.0	160.0	113.0	84.0	110.0	112.0	144.0	98.0	64.0	161.0	84.0	139.0	168.0	101.0	149.0	135.0	108.0	83.0	131.0	125.0	97.0	124.0	138.0	140.0	156.0	138.0	115.0	95.0	131.0	112.0	96.0	158.0	109.0	148.0	87.0	115.0	45.0	95.0	127.0	104.0	118.0	129.0	112.0	142.0	91.0	119.0	112.0	144.0	128.0	186.0	139.0	131.0	121.0	127.0	160.0	132.0	113.0	114.0	118.0	109.0	138.0	109.0	136.0	128.0	129.0	113.0	151.0	161.0	124.0	138.0	165.0	127.0	181.0	102.0	133.0	146.0	153.0	140.0	80.0	171.0	84.0	118.0	137.0	512.0	224.0	211.0	531.0	144.0	147.0	141.0	172.0	144.0	134.0	142.0	145.0	146.0	149.0	167.0	199.0	150.0	178.0	163.0	122.0	220.0	124.0
119	20140802 04:20:54.84	757.0	754.0	144.0	114.0	173.0	113.0	109.0	119.0	129.0	115.0	161.0	88.0	169.0	157.0	167.0	133.0	105.0	111.0	119.0	149.0	107.0	136.0	128.0	151.0	128.0	150.0	128.0	153.0	101.0	138.0	94.0	150.0	137.0	110.0	113.0	177.0	121.0	104.0	59.0	218.0	119.0	96.0	96.0	175.0	139.0	173.0	107.0	97.0	120.0	93.0	121.0	151.0	167.0	83.0	99.0	158.0	104.0	155.0	125.0	142.0	164.0	112.0	154.0	189.0	124.0	122.0	176.0	102.0	162.0	197.0	125.0	121.0	126.0	107.0	119.0	122.0	156.0	125.0	106.0	143.0	131.0	165.0	171.0	142.0	158.0	125.0	167.0	152.0	153.0	144.0	135.0	110.0	196.0	110.0	174.0	170.0	160.0	102.0	98.0	168.0	390.0	339.0	231.0	217.0	222.0	183.0	273.0	290.0	251.0	286.0	277.0	241.0	247.0	254.0	315.0	194.0	269.0	202.0	299.0	213.0	206.0	187.0	192.0	341.0	218.0
120	20140802 04:20:54.84	564.0	782.0	134.0	105.0	162.0	113.0	161.0	98.0	119.0	77.0	122.0	143.0	162.0	98.0	110.0	98.0	94.0	125.0	130.0	92.0	136.0	141.0	151.0	162.0	133.0	129.0	107.0	125.0	157.0	92.0	128.0	117.0	131.0	89.0	86.0	132.0	119.0	144.0	139.0	169.0	182.0	86.0	132.0	142.0	141.0	90.0	156.0	108.0	110.0	141.0	121.0	144.0	110.0	139.0	137.0	147.0	94.0	139.0	98.0	131.0	81.0	127.0	152.0	129.0	131.0	99.0	120.0	148.0	130.0	127.0	122.0	99.0	171.0	88.0	127.0	136.0	147.0	127.0	140.0	140.0	138.0	127.0	125.0	91.0	141.0	89.0	95.0	149.0	181.0	166.0	139.0	142.0	133.0	146.0	189.0	182.0	128.0	103.0	181.0	149.0	207.0	154.0	331.0	313.0	326.0	144.0	144.0	186.0	141.0	127.0	116.0	138.0	153.0	165.0	162.0	163.0	102.0	144.0	185.0	147.0	73.0	126.0	130.0	156.0	146.0
121	20140802 10:20:53.806	267.0	785.0	134.0	175.0	133.0	96.0	115.0	110.0	140.0	154.0	137.0	163.0	128.0	120.0	141.0	169.0	108.0	166.0	104.0	101.0	117.0	92.0	107.0	118.0	129.0	108.0	157.0	137.0	132.0	90.0	137.0	110.0	122.0	121.0	101.0	185.0	132.0	132.0	136.0	120.0	111.0	97.0	121.0	141.0	103.0	117.0	126.0	135.0	215.0	113.0	137.0	125.0	182.0	192.0	104.0	126.0	109.0	132.0	124.0	104.0	96.0	141.0	103.0	114.0	126.0	147.0	86.0	188.0	129.0	128.0	168.0	112.0	134.0	130.0	163.0	80.0	107.0	154.0	145.0	134.0	146.0	163.0	177.0	109.0	126.0	126.0	95.0	119.0	181.0	99.0	103.0	105.0	140.0	211.0	161.0	162.0	73.0	160.0	102.0	168.0	119.0	129.0	83.0	101.0	118.0	247.0	365.0	384.0	430.0	398.0	369.0	424.0	492.0	553.0	601.0	238.0	145.0	120.0	232.0	158.0	183.0	173.0	189.0	217.0	256.0
122	20140802 22:20:57.08	983.0	785.0	118.0	128.0	164.0	138.0	168.0	138.0	112.0	178.0	135.0	123.0	179.0	158.0	121.0	153.0	93.0	100.0	116.0	128.0	115.0	133.0	130.0	158.0	125.0	177.0	139.0	110.0	138.0	147.0	101.0	121.0	119.0	107.0	138.0	132.0	118.0	161.0	181.0	111.0	122.0	106.0	132.0	117.0	115.0	202.0	157.0	145.0	118.0	150.0	111.0	76.0	125.0	129.0	131.0	112.0	150.0	199.0	147.0	90.0	98.0	146.0	119.0	178.0	138.0	155.0	100.0	103.0	130.0	116.0	104.0	156.0	162.0	134.0	109.0	113.0	104.0	103.0	180.0	150.0	114.0	112.0	124.0	139.0	128.0	117.0	180.0	132.0	162.0	177.0	160.0	147.0	119.0	152.0	116.0	106.0	134.0	111.0	89.0	170.0	186.0	130.0	128.0	93.0	141.0	142.0	140.0	174.0	147.0	84.0	163.0	190.0	106.0	162.0	108.0	177.0	248.0	250.0	300.0	238.0	254.0	217.0	262.0	430.0	301.0
123	20140802 20:20:50.305	471.0	784.0	161.0	141.0	153.0	103.0	161.0	115.0	113.0	101.0	165.0	127.0	133.0	112.0	138.0	146.0	97.0	110.0	109.0	120.0	102.0	93.0	138.0	154.0	102.0	183.0	154.0	118.0	102.0	136.0	93.0	156.0	127.0	85.0	106.0	130.0	152.0	96.0	112.0	128.0	105.0	134.0	146.0	198.0	94.0	105.0	185.0	119.0	85.0	150.0	143.0	234.0	80.0	129.0	122.0	136.0	102.0	174.0	140.0	83.0	99.0	134.0	144.0	110.0	151.0	136.0	160.0	124.0	120.0	147.0	113.0	159.0	105.0	171.0	190.0	147.0	122.0	120.0	153.0	113.0	151.0	135.0	119.0	154.0	155.0	144.0	114.0	109.0	122.0	163.0	160.0	152.0	188.0	173.0	155.0	103.0	131.0	121.0	166.0	151.0	104.0	118.0	155.0	128.0	123.0	119.0	116.0	136.0	144.0	127.0	132.0	120.0	123.0	194.0	145.0	228.0	428.0	376.0	485.0	410.0	314.0	305.0	456.0	425.0	350.0
124	20140802 04:20:54.84	1131.0	783.0	102.0	142.0	156.0	129.0	141.0	169.0	107.0	139.0	170.0	115.0	144.0	129.0	140.0	121.0	159.0	119.0	116.0	130.0	106.0	123.0	131.0	126.0	103.0	170.0	133.0	127.0	117.0	158.0	115.0	99.0	112.0	92.0	129.0	151.0	135.0	138.0	191.0	149.0	137.0	129.0	131.0	108.0	121.0	218.0	136.0	141.0	132.0	189.0	132.0	119.0	151.0	106.0	103.0	152.0	103.0	120.0	112.0	101.0	90.0	106.0	86.0	131.0	163.0	106.0	157.0	114.0	168.0	117.0	148.0	110.0	152.0	191.0	132.0	204.0	139.0	93.0	127.0	105.0	92.0	104.0	135.0	178.0	99.0	129.0	110.0	123.0	145.0	156.0	142.0	156.0	162.0	128.0	128.0	130.0	146.0	153.0	184.0	141.0	269.0	332.0	292.0	330.0	306.0	341.0	367.0	329.0	366.0	319.0	319.0	257.0	355.0	341.0	260.0	316.0	284.0	299.0	330.0	296.0	338.0	355.0	352.0	368.0	253.0
125	20140802 14:20:53.993	1253.0	781.0	116.0	116.0	132.0	65.0	191.0	92.0	112.0	85.0	146.0	108.0	142.0	168.0	130.0	133.0	115.0	105.0	126.0	118.0	55.0	207.0	95.0	167.0	112.0	91.0	126.0	100.0	123.0	203.0	116.0	129.0	103.0	142.0	152.0	162.0	130.0	100.0	117.0	104.0	132.0	105.0	95.0	146.0	156.0	144.0	165.0	92.0	134.0	116.0	156.0	150.0	166.0	114.0	94.0	125.0	94.0	113.0	88.0	101.0	126.0	100.0	147.0	158.0	116.0	123.0	122.0	99.0	167.0	155.0	138.0	126.0	106.0	141.0	141.0	118.0	125.0	107.0	170.0	120.0	145.0	156.0	173.0	122.0	139.0	133.0	180.0	134.0	143.0	165.0	137.0	114.0	146.0	153.0	164.0	117.0	123.0	182.0	145.0	198.0	115.0	193.0	114.0	122.0	102.0	169.0	140.0	215.0	151.0	181.0	635.0	655.0	575.0	573.0	546.0	583.0	480.0	526.0	425.0	563.0	620.0	548.0	404.0	537.0	440.0
126	20140802 04:20:54.84	1210.0	781.0	109.0	151.0	83.0	144.0	94.0	138.0	112.0	145.0	127.0	135.0	124.0	148.0	73.0	134.0	147.0	147.0	151.0	123.0	147.0	101.0	152.0	109.0	130.0	91.0	142.0	117.0	104.0	122.0	129.0	153.0	115.0	131.0	148.0	139.0	138.0	85.0	160.0	159.0	96.0	99.0	139.0	87.0	120.0	169.0	120.0	101.0	100.0	107.0	174.0	165.0	111.0	123.0	200.0	143.0	116.0	131.0	135.0	132.0	161.0	128.0	119.0	140.0	98.0	132.0	158.0	172.0	132.0	131.0	119.0	141.0	139.0	148.0	132.0	176.0	83.0	111.0	156.0	162.0	161.0	115.0	89.0	122.0	100.0	125.0	142.0	141.0	181.0	147.0	127.0	129.0	169.0	161.0	145.0	108.0	133.0	150.0	140.0	198.0	530.0	339.0	296.0	227.0	231.0	214.0	241.0	253.0	210.0	225.0	190.0	185.0	196.0	172.0	147.0	142.0	178.0	270.0	212.0	213.0	173.0	219.0	190.0	277.0	190.0
127	20140802 03:20:40.55	92.0	782.0	137.0	113.0	130.0	106.0	106.0	157.0	118.0	135.0	128.0	169.0	102.0	108.0	127.0	172.0	109.0	93.0	193.0	117.0	110.0	129.0	144.0	143.0	184.0	145.0	159.0	86.0	122.0	138.0	128.0	149.0	154.0	114.0	139.0	130.0	95.0	93.0	139.0	155.0	80.0	121.0	134.0	174.0	106.0	122.0	95.0	113.0	138.0	123.0	152.0	135.0	137.0	137.0	103.0	105.0	136.0	83.0	114.0	115.0	105.0	111.0	119.0	148.0	92.0	119.0	147.0	92.0	128.0	138.0	123.0	122.0	97.0	141.0	177.0	157.0	127.0	141.0	126.0	128.0	134.0	183.0	155.0	154.0	140.0	129.0	123.0	157.0	195.0	167.0	136.0	114.0	173.0	109.0	172.0	123.0	100.0	134.0	157.0	217.0	348.0	334.0	274.0	180.0	140.0	129.0	172.0	155.0	226.0	145.0	152.0	190.0	112.0	104.0	137.0	222.0	93.0	121.0	148.0	128.0	145.0	138.0	141.0	123.0	170.0
128	20140729 22:12:40.409	919.0	777.0	139.0	119.0	143.0	121.0	124.0	184.0	136.0	165.0	149.0	128.0	127.0	112.0	110.0	102.0	107.0	69.0	100.0	132.0	144.0	125.0	111.0	88.0	94.0	124.0	138.0	107.0	109.0	228.0	123.0	133.0	115.0	107.0	118.0	146.0	136.0	78.0	167.0	117.0	99.0	107.0	96.0	134.0	127.0	136.0	125.0	123.0	102.0	132.0	103.0	91.0	124.0	96.0	104.0	120.0	152.0	157.0	125.0	141.0	140.0	134.0	126.0	142.0	141.0	93.0	132.0	148.0	156.0	150.0	128.0	86.0	175.0	184.0	110.0	121.0	119.0	121.0	151.0	94.0	180.0	166.0	169.0	128.0	107.0	104.0	159.0	123.0	116.0	142.0	138.0	133.0	154.0	132.0	140.0	165.0	124.0	130.0	183.0	135.0	143.0	118.0	127.0	139.0	123.0	123.0	103.0	150.0	148.0	138.0	168.0	160.0	157.0	125.0	144.0	237.0	270.0	265.0	304.0	262.0	182.0	190.0	267.0	249.0	246.0
129	20140801 05:12:51.853	1171.0	781.0	115.0	131.0	101.0	89.0	85.0	142.0	136.0	120.0	105.0	111.0	167.0	140.0	102.0	103.0	154.0	167.0	136.0	81.0	114.0	177.0	110.0	176.0	140.0	136.0	144.0	107.0	147.0	124.0	124.0	113.0	99.0	129.0	84.0	119.0	102.0	177.0	142.0	157.0	108.0	116.0	165.0	149.0	115.0	142.0	115.0	126.0	93.0	119.0	94.0	159.0	194.0	146.0	86.0	149.0	124.0	122.0	118.0	126.0	142.0	76.0	181.0	112.0	95.0	151.0	116.0	174.0	152.0	102.0	132.0	128.0	107.0	110.0	155.0	119.0	125.0	109.0	112.0	108.0	117.0	213.0	130.0	132.0	135.0	111.0	169.0	157.0	126.0	138.0	136.0	137.0	167.0	138.0	163.0	134.0	119.0	166.0	99.0	154.0	153.0	155.0	176.0	157.0	145.0	175.0	159.0	188.0	188.0	190.0	151.0	170.0	186.0	225.0	198.0	225.0	178.0	210.0	155.0	128.0	232.0	160.0	209.0	259.0	331.0
130	20140731 21:13:05.722	893.0	779.0	117.0	105.0	89.0	114.0	107.0	147.0	138.0	191.0	86.0	147.0	122.0	93.0	80.0	96.0	108.0	80.0	140.0	122.0	146.0	117.0	190.0	120.0	183.0	120.0	160.0	117.0	223.0	128.0	109.0	135.0	117.0	97.0	103.0	106.0	81.0	156.0	124.0	128.0	149.0	96.0	151.0	97.0	94.0	114.0	151.0	79.0	132.0	112.0	98.0	131.0	150.0	143.0	90.0	172.0	111.0	184.0	135.0	122.0	102.0	96.0	95.0	127.0	149.0	121.0	107.0	146.0	108.0	142.0	129.0	166.0	110.0	244.0	146.0	143.0	174.0	130.0	181.0	116.0	158.0	147.0	136.0	93.0	110.0	109.0	121.0	140.0	127.0	143.0	109.0	131.0	117.0	93.0	199.0	120.0	113.0	139.0	123.0	160.0	158.0	116.0	115.0	139.0	107.0	172.0	122.0	155.0	148.0	138.0	160.0	204.0	126.0	161.0	151.0	162.0	117.0	204.0	211.0	137.0	141.0	227.0	283.0	293.0	287.0
131	20140801 00:12:43.82	253.0	772.0	123.0	161.0	175.0	119.0	150.0	148.0	114.0	115.0	154.0	142.0	171.0	117.0	141.0	189.0	99.0	125.0	129.0	133.0	93.0	125.0	177.0	126.0	133.0	111.0	103.0	112.0	93.0	132.0	122.0	133.0	102.0	114.0	114.0	129.0	158.0	109.0	160.0	115.0	117.0	98.0	124.0	167.0	133.0	128.0	138.0	150.0	80.0	91.0	153.0	140.0	134.0	127.0	122.0	154.0	100.0	127.0	185.0	97.0	159.0	101.0	86.0	171.0	90.0	99.0	157.0	160.0	89.0	144.0	141.0	141.0	146.0	128.0	166.0	145.0	380.0	270.0	359.0	258.0	343.0	343.0	316.0	327.0	131.0	112.0	180.0	126.0	150.0	123.0	171.0	145.0	169.0	185.0	203.0	132.0	149.0	126.0	123.0	105.0	108.0	166.0	131.0	175.0	146.0	134.0	121.0	165.0	185.0	129.0	89.0	88.0	125.0	154.0	154.0	198.0	171.0	189.0	203.0	176.0	139.0	125.0	129.0	145.0	188.0
132	20140802 11:20:59.244	209.0	766.0	135.0	119.0	163.0	122.0	115.0	154.0	111.0	90.0	149.0	110.0	129.0	160.0	111.0	150.0	128.0	142.0	102.0	138.0	99.0	149.0	125.0	153.0	99.0	118.0	100.0	112.0	173.0	191.0	116.0	143.0	153.0	120.0	137.0	169.0	110.0	117.0	120.0	118.0	112.0	115.0	152.0	125.0	143.0	117.0	131.0	151.0	118.0	117.0	135.0	106.0	125.0	103.0	171.0	132.0	126.0	99.0	99.0	136.0	115.0	90.0	118.0	114.0	110.0	155.0	119.0	118.0	134.0	139.0	124.0	143.0	143.0	116.0	178.0	109.0	100.0	164.0	155.0	131.0	144.0	122.0	140.0	133.0	83.0	130.0	205.0	164.0	126.0	111.0	134.0	111.0	157.0	201.0	127.0	183.0	95.0	144.0	106.0	142.0	165.0	152.0	135.0	204.0	123.0	135.0	70.0	197.0	185.0	104.0	119.0	130.0	158.0	144.0	315.0	217.0	159.0	157.0	156.0	74.0	189.0	136.0	146.0	168.0	190.0
133	20140731 17:12:51.777	851.0	765.0	101.0	128.0	122.0	160.0	135.0	126.0	122.0	111.0	122.0	144.0	101.0	130.0	131.0	139.0	116.0	89.0	148.0	111.0	134.0	144.0	129.0	132.0	129.0	100.0	173.0	154.0	138.0	150.0	124.0	110.0	114.0	108.0	139.0	133.0	132.0	155.0	131.0	116.0	100.0	83.0	157.0	126.0	126.0	147.0	102.0	130.0	168.0	143.0	99.0	126.0	116.0	105.0	119.0	143.0	158.0	94.0	127.0	109.0	106.0	123.0	98.0	176.0	128.0	121.0	110.0	124.0	135.0	387.0	242.0	241.0	258.0	205.0	124.0	184.0	119.0	132.0	144.0	96.0	121.0	124.0	144.0	175.0	91.0	109.0	192.0	140.0	129.0	125.0	79.0	131.0	148.0	132.0	187.0	148.0	136.0	140.0	171.0	207.0	187.0	137.0	147.0	217.0	106.0	93.0	94.0	134.0	69.0	89.0	119.0	121.0	150.0	129.0	160.0	167.0	146.0	114.0	252.0	150.0	190.0	129.0	95.0	269.0	108.0
134	20140801 22:20:45.13	112.0	770.0	158.0	160.0	138.0	158.0	145.0	116.0	147.0	136.0	136.0	145.0	152.0	138.0	127.0	165.0	128.0	116.0	96.0	113.0	136.0	122.0	135.0	180.0	129.0	126.0	123.0	119.0	128.0	156.0	135.0	152.0	169.0	127.0	132.0	160.0	115.0	98.0	170.0	146.0	86.0	168.0	167.0	166.0	176.0	112.0	172.0	129.0	130.0	178.0	134.0	136.0	155.0	182.0	141.0	97.0	115.0	185.0	122.0	122.0	154.0	145.0	134.0	169.0	167.0	122.0	147.0	179.0	103.0	155.0	115.0	162.0	109.0	160.0	176.0	172.0	168.0	123.0	155.0	105.0	158.0	191.0	151.0	153.0	164.0	148.0	174.0	147.0	131.0	163.0	178.0	151.0	148.0	178.0	213.0	180.0	119.0	193.0	269.0	310.0	161.0	154.0	124.0	110.0	135.0	104.0	123.0	135.0	106.0	107.0	136.0	149.0	132.0	173.0	135.0	180.0	145.0	181.0	146.0	131.0	119.0	127.0	181.0	99.0	122.0
135	20140802 16:20:47.353	452.0	759.0	132.0	130.0	145.0	173.0	130.0	163.0	154.0	111.0	100.0	183.0	149.0	155.0	137.0	103.0	138.0	131.0	138.0	108.0	160.0	102.0	210.0	138.0	142.0	117.0	116.0	170.0	121.0	104.0	123.0	179.0	96.0	124.0	146.0	175.0	152.0	126.0	115.0	94.0	107.0	135.0	157.0	92.0	107.0	82.0	167.0	121.0	134.0	123.0	172.0	134.0	154.0	117.0	134.0	108.0	127.0	112.0	218.0	109.0	157.0	146.0	139.0	136.0	118.0	130.0	119.0	106.0	116.0	104.0	107.0	123.0	169.0	161.0	168.0	128.0	114.0	127.0	150.0	135.0	110.0	100.0	160.0	113.0	158.0	99.0	127.0	93.0	146.0	151.0	117.0	130.0	135.0	169.0	103.0	116.0	104.0	130.0	134.0	202.0	157.0	99.0	110.0	128.0	171.0	153.0	134.0	182.0	110.0	224.0	115.0	129.0	578.0	446.0	393.0	215.0	161.0	248.0	153.0	166.0	164.0	158.0	96.0	198.0	175.0
136	20140802 22:20:57.08	1184.0	761.0	127.0	130.0	114.0	108.0	88.0	183.0	107.0	187.0	113.0	112.0	121.0	91.0	110.0	133.0	115.0	77.0	127.0	95.0	122.0	170.0	151.0	120.0	121.0	104.0	139.0	133.0	118.0	166.0	124.0	136.0	141.0	172.0	137.0	147.0	131.0	128.0	167.0	126.0	164.0	147.0	133.0	173.0	164.0	113.0	106.0	103.0	91.0	138.0	124.0	122.0	144.0	129.0	103.0	130.0	148.0	135.0	106.0	111.0	101.0	142.0	103.0	208.0	128.0	112.0	155.0	167.0	120.0	96.0	90.0	168.0	160.0	162.0	140.0	155.0	154.0	111.0	126.0	135.0	171.0	88.0	185.0	93.0	128.0	112.0	130.0	124.0	94.0	132.0	157.0	113.0	141.0	183.0	169.0	118.0	117.0	108.0	128.0	144.0	109.0	148.0	96.0	155.0	138.0	110.0	137.0	162.0	93.0	135.0	121.0	75.0	152.0	129.0	111.0	126.0	143.0	149.0	300.0	179.0	140.0	212.0	162.0	323.0	187.0
137	20140802 16:20:47.353	166.0	754.0	113.0	139.0	111.0	147.0	123.0	161.0	120.0	112.0	104.0	146.0	120.0	122.0	129.0	105.0	145.0	119.0	89.0	121.0	178.0	110.0	154.0	140.0	120.0	94.0	132.0	167.0	145.0	119.0	153.0	99.0	175.0	95.0	138.0	96.0	95.0	155.0	107.0	149.0	216.0	117.0	105.0	136.0	98.0	93.0	105.0	124.0	148.0	112.0	108.0	102.0	182.0	109.0	145.0	126.0	127.0	144.0	117.0	111.0	131.0	101.0	121.0	306.0	121.0	132.0	130.0	90.0	120.0	222.0	123.0	158.0	132.0	96.0	163.0	124.0	108.0	68.0	151.0	133.0	142.0	122.0	146.0	132.0	115.0	129.0	128.0	106.0	126.0	137.0	116.0	98.0	137.0	151.0	110.0	162.0	142.0	164.0	134.0	144.0	152.0	198.0	115.0	116.0	172.0	186.0	182.0	153.0	221.0	237.0	302.0	254.0	590.0	757.0	1054.0	693.0	831.0	628.0	1006.0	741.0	631.0	575.0	959.0	839.0	712.0
138	20140801 07:12:45.137	685.0	759.0	169.0	104.0	132.0	108.0	156.0	120.0	131.0	137.0	150.0	127.0	148.0	126.0	114.0	92.0	141.0	107.0	96.0	154.0	153.0	155.0	117.0	156.0	117.0	123.0	135.0	146.0	170.0	157.0	146.0	132.0	107.0	125.0	131.0	170.0	113.0	139.0	141.0	129.0	106.0	138.0	88.0	139.0	119.0	106.0	132.0	99.0	132.0	90.0	142.0	175.0	115.0	131.0	172.0	211.0	153.0	138.0	83.0	102.0	102.0	106.0	173.0	167.0	142.0	123.0	104.0	124.0	135.0	136.0	165.0	129.0	133.0	132.0	182.0	137.0	112.0	129.0	138.0	124.0	161.0	159.0	143.0	201.0	116.0	161.0	199.0	132.0	147.0	146.0	264.0	300.0	165.0	133.0	178.0	250.0	147.0	131.0	152.0	159.0	95.0	138.0	123.0	188.0	113.0	111.0	122.0	177.0	134.0	172.0	120.0	167.0	126.0	102.0	148.0	168.0	156.0	169.0	240.0	142.0	179.0	172.0	192.0	131.0	144.0
