index	mortality	x	y	20140728 16:45:01.909	20140728 17:45:13.101	20140728 18:45:08.274	20140728 19:45:06.680	20140728 20:45:07.733	20140728 21:45:16.464	20140728 22:44:59.364	20140728 23:45:09.544	20140729 00:44:56.444	20140729 01:45:04.751	20140729 02:44:56.68	20140729 03:45:15.402	20140729 04:45:00.43	20140729 05:44:53.732	20140729 06:44:59.984	20140729 07:44:50.107	20140729 08:45:01.25	20140729 10:01:43.639	20140729 11:01:48.886	20140729 12:01:49.524	20140729 13:01:50.201	20140729 14:02:05.852	20140729 15:01:47.364	20140729 16:01:45.950	20140729 17:01:29.628	20140729 18:01:49.993	20140729 19:01:52.556	20140729 20:02:22.629	20140729 21:02:05.133	20140729 22:01:51.658	20140729 23:01:55.290	20140730 00:01:58.858	20140730 01:01:57.595	20140730 02:01:55.290	20140730 03:01:48.611	20140730 04:01:59.356	20140730 05:01:59.529	20140730 06:01:51.285	20140730 07:01:48.171	20140730 08:01:59.405	20140730 09:02:06.239	20140730 10:01:59.852	20140730 11:02:00.610	20140730 12:02:14.487	20140730 13:01:58.478	20140730 14:01:51.260	20140730 15:01:54.481	20140730 16:01:56.584	20140730 17:01:59.394	20140730 18:02:00.441	20140730 19:01:56.872	20140730 20:02:01.74	20140730 21:01:47.638	20140730 22:01:52.321	20140730 23:01:57.06	20140731 00:01:57.736	20140731 01:02:04.190	20140731 02:01:48.374	20140731 03:01:56.951	20140731 04:02:03.671	20140731 05:01:52.696	20140731 06:02:02.720	20140731 07:02:26.667	20140731 08:01:55.348	20140731 09:02:02.350	20140731 10:01:58.182	20140731 11:02:01.150	20140731 12:02:06.739	20140731 13:01:56.514	20140731 14:01:59.313	20140731 15:02:03.597	20140731 16:02:00.514	20140731 17:01:58.743	20140731 18:01:55.630	20140731 19:01:55.09	20140731 20:01:59.69	20140731 21:02:12.626	20140731 22:01:53.40	20140731 23:02:08.885	20140801 00:01:55.311	20140801 01:01:55.735	20140801 02:01:57.931	20140801 03:01:55.919	20140801 04:01:57.173	20140801 05:02:01.58	20140801 06:02:12.339	20140801 07:01:54.438	20140801 08:02:04.402	20140801 09:01:54.395	20140801 10:02:08.353	20140801 11:02:06.927	20140801 12:01:57.277	20140801 17:09:53.906	20140801 18:10:01.123	20140801 19:10:01.245	20140801 20:10:01.560	20140801 21:09:56.985	20140801 22:09:54.952	20140801 23:09:50.529	20140802 00:09:55.844	20140802 01:09:50.343	20140802 02:09:54.77	20140802 03:09:50.137	20140802 04:10:00.719	20140802 05:09:52.91	20140802 06:09:54.41	20140802 07:09:52.18	20140802 08:09:56.611	20140802 09:09:57.238	20140802 10:10:05.909	20140802 11:10:05.944	20140802 12:09:52.728	20140802 13:10:04.66	20140802 14:10:01.233	20140802 15:09:55.281	20140802 16:10:00.82	20140802 17:10:08.703	20140802 18:09:54.290	20140802 21:09:53.856	20140802 22:10:06.745	20140802 23:09:53.249	20140803 00:10:03.293	20140803 01:10:10.570	20140803 02:10:12.164	20140803 03:09:58.310	20140803 04:09:57.960	20140803 05:09:59.633	20140803 06:10:04.311	20140803 07:10:07.302	20140803 08:10:05.665	20140803 09:10:03.99	20140803 10:09:59.277	20140803 11:11:18.741	20140803 12:11:43.28
537	20140802 02:09:54.77	1068.0	550.0	165.0	117.0	92.0	107.0	144.0	163.0	117.0	82.0	149.0	137.0	101.0	113.0	136.0	129.0	128.0	115.0	166.0	122.0	104.0	159.0	122.0	171.0	132.0	139.0	159.0	151.0	136.0	142.0	144.0	112.0	179.0	198.0	92.0	96.0	114.0	156.0	147.0	160.0	129.0	141.0	121.0	106.0	129.0	152.0	154.0	139.0	146.0	140.0	142.0	165.0	137.0	169.0	164.0	156.0	171.0	140.0	121.0	176.0	174.0	191.0	158.0	182.0	130.0	165.0	178.0	196.0	139.0	159.0	161.0	139.0	151.0	190.0	187.0	173.0	101.0	145.0	142.0	184.0	215.0	167.0	151.0	173.0	148.0	132.0	182.0	170.0	165.0	215.0	154.0	144.0	170.0	106.0	180.0	130.0	179.0	205.0	142.0	243.0	252.0	177.0	230.0	282.0	281.0	258.0	278.0	297.0	242.0	285.0	315.0	232.0	322.0	308.0	298.0	422.0	422.0	442.0	423.0	317.0	394.0	316.0	373.0	470.0	395.0	133.0	130.0	145.0	94.0	144.0	121.0	127.0	120.0	129.0	170.0	160.0
538	20140731 23:02:08.885	701.0	551.0	116.0	105.0	133.0	129.0	146.0	144.0	141.0	148.0	101.0	129.0	80.0	127.0	177.0	126.0	118.0	98.0	148.0	141.0	140.0	119.0	113.0	112.0	141.0	125.0	149.0	121.0	118.0	145.0	100.0	121.0	114.0	154.0	107.0	150.0	107.0	165.0	151.0	146.0	168.0	193.0	135.0	171.0	164.0	142.0	135.0	118.0	118.0	102.0	130.0	95.0	174.0	191.0	102.0	137.0	114.0	186.0	166.0	132.0	153.0	130.0	140.0	179.0	133.0	157.0	135.0	132.0	199.0	158.0	146.0	140.0	182.0	104.0	149.0	130.0	148.0	183.0	237.0	186.0	313.0	262.0	227.0	247.0	217.0	321.0	284.0	321.0	250.0	325.0	308.0	379.0	332.0	258.0	356.0	284.0	251.0	361.0	434.0	319.0	410.0	275.0	311.0	345.0	339.0	285.0	362.0	257.0	338.0	421.0	422.0	335.0	303.0	408.0	429.0	377.0	488.0	385.0	489.0	413.0	400.0	457.0	414.0	424.0	393.0	140.0	168.0	165.0	116.0	138.0	169.0	137.0	136.0	226.0	160.0	121.0
539	20140802 01:09:50.343	467.0	550.0	172.0	130.0	136.0	110.0	154.0	100.0	128.0	162.0	166.0	161.0	130.0	143.0	138.0	105.0	136.0	135.0	117.0	106.0	134.0	126.0	186.0	119.0	121.0	173.0	121.0	112.0	123.0	137.0	103.0	134.0	100.0	148.0	103.0	119.0	132.0	155.0	128.0	129.0	119.0	162.0	112.0	143.0	208.0	153.0	212.0	135.0	129.0	175.0	190.0	101.0	146.0	164.0	111.0	186.0	153.0	209.0	212.0	208.0	167.0	170.0	145.0	113.0	216.0	140.0	176.0	120.0	159.0	215.0	144.0	206.0	217.0	150.0	151.0	167.0	196.0	224.0	191.0	190.0	244.0	139.0	158.0	169.0	158.0	152.0	182.0	184.0	160.0	173.0	241.0	246.0	191.0	205.0	175.0	203.0	219.0	210.0	259.0	179.0	201.0	216.0	328.0	276.0	288.0	235.0	254.0	277.0	241.0	321.0	349.0	337.0	315.0	310.0	312.0	340.0	360.0	325.0	358.0	326.0	429.0	352.0	373.0	380.0	441.0	144.0	132.0	130.0	145.0	173.0	140.0	118.0	151.0	156.0	149.0	132.0
540	20140802 03:09:50.137	1050.0	548.0	118.0	156.0	141.0	179.0	104.0	176.0	110.0	143.0	133.0	123.0	129.0	115.0	137.0	103.0	116.0	77.0	120.0	126.0	126.0	110.0	123.0	124.0	126.0	118.0	121.0	95.0	114.0	151.0	110.0	165.0	162.0	138.0	133.0	118.0	101.0	151.0	110.0	140.0	109.0	77.0	144.0	162.0	128.0	88.0	144.0	121.0	183.0	137.0	114.0	155.0	152.0	147.0	141.0	188.0	128.0	166.0	225.0	124.0	219.0	136.0	176.0	184.0	124.0	260.0	180.0	195.0	222.0	168.0	170.0	202.0	162.0	163.0	151.0	193.0	185.0	162.0	158.0	190.0	137.0	143.0	165.0	247.0	188.0	148.0	200.0	148.0	139.0	128.0	176.0	120.0	242.0	209.0	239.0	199.0	229.0	170.0	219.0	250.0	272.0	144.0	220.0	258.0	284.0	257.0	256.0	303.0	232.0	307.0	341.0	242.0	369.0	324.0	357.0	374.0	372.0	378.0	478.0	353.0	426.0	402.0	374.0	402.0	412.0	153.0	157.0	120.0	100.0	94.0	150.0	115.0	138.0	172.0	139.0	182.0
541	20140801 08:02:04.402	373.0	547.0	195.0	111.0	132.0	151.0	117.0	167.0	158.0	145.0	132.0	119.0	176.0	124.0	103.0	132.0	125.0	123.0	86.0	206.0	124.0	141.0	141.0	123.0	116.0	123.0	120.0	102.0	94.0	145.0	170.0	100.0	94.0	151.0	170.0	139.0	113.0	167.0	139.0	177.0	123.0	136.0	128.0	134.0	123.0	119.0	145.0	164.0	148.0	105.0	179.0	157.0	103.0	195.0	232.0	233.0	124.0	121.0	154.0	173.0	179.0	191.0	159.0	127.0	128.0	141.0	119.0	169.0	161.0	137.0	151.0	178.0	128.0	163.0	159.0	226.0	135.0	157.0	134.0	213.0	142.0	220.0	187.0	215.0	243.0	240.0	264.0	262.0	180.0	270.0	280.0	268.0	317.0	246.0	271.0	191.0	279.0	243.0	266.0	298.0	385.0	303.0	308.0	324.0	398.0	307.0	265.0	257.0	388.0	443.0	389.0	388.0	397.0	449.0	373.0	338.0	367.0	449.0	411.0	332.0	398.0	304.0	388.0	355.0	309.0	157.0	140.0	99.0	138.0	175.0	116.0	145.0	154.0	146.0	164.0	154.0
542	20140801 09:01:54.395	182.0	546.0	121.0	146.0	195.0	97.0	156.0	115.0	168.0	177.0	123.0	116.0	128.0	122.0	116.0	146.0	164.0	165.0	119.0	119.0	100.0	100.0	129.0	93.0	141.0	137.0	154.0	210.0	130.0	133.0	111.0	173.0	110.0	126.0	122.0	142.0	116.0	171.0	129.0	151.0	148.0	97.0	144.0	137.0	198.0	110.0	225.0	168.0	125.0	171.0	159.0	155.0	110.0	127.0	87.0	121.0	146.0	151.0	192.0	147.0	175.0	208.0	139.0	128.0	196.0	118.0	129.0	128.0	157.0	135.0	154.0	118.0	208.0	142.0	200.0	184.0	199.0	170.0	256.0	206.0	262.0	211.0	248.0	225.0	246.0	163.0	210.0	255.0	201.0	247.0	280.0	251.0	303.0	206.0	305.0	190.0	241.0	390.0	300.0	254.0	293.0	252.0	297.0	299.0	275.0	280.0	269.0	320.0	290.0	325.0	266.0	324.0	312.0	270.0	331.0	385.0	320.0	347.0	471.0	328.0	407.0	326.0	306.0	360.0	396.0	152.0	94.0	152.0	97.0	138.0	101.0	132.0	93.0	134.0	101.0	180.0
543	20140801 07:01:54.438	549.0	546.0	175.0	167.0	97.0	168.0	106.0	145.0	132.0	132.0	115.0	155.0	132.0	114.0	142.0	193.0	132.0	168.0	178.0	95.0	98.0	118.0	138.0	98.0	155.0	76.0	159.0	115.0	113.0	172.0	119.0	181.0	98.0	143.0	110.0	101.0	100.0	114.0	118.0	92.0	100.0	153.0	110.0	162.0	116.0	123.0	175.0	207.0	149.0	91.0	153.0	131.0	126.0	110.0	162.0	171.0	129.0	166.0	134.0	165.0	166.0	149.0	135.0	205.0	124.0	154.0	91.0	105.0	144.0	122.0	154.0	161.0	133.0	151.0	139.0	118.0	76.0	112.0	204.0	153.0	126.0	135.0	202.0	115.0	146.0	146.0	147.0	116.0	234.0	191.0	140.0	103.0	138.0	161.0	140.0	102.0	111.0	99.0	148.0	139.0	97.0	202.0	189.0	130.0	185.0	218.0	182.0	199.0	187.0	251.0	208.0	212.0	215.0	234.0	277.0	234.0	266.0	243.0	370.0	314.0	320.0	319.0	292.0	323.0	366.0	205.0	115.0	142.0	114.0	153.0	153.0	164.0	167.0	125.0	134.0	131.0
544	20140731 18:01:55.630	278.0	546.0	170.0	149.0	118.0	98.0	167.0	142.0	162.0	170.0	132.0	127.0	127.0	193.0	130.0	166.0	141.0	179.0	125.0	105.0	119.0	107.0	137.0	143.0	107.0	130.0	105.0	137.0	163.0	114.0	94.0	106.0	88.0	144.0	125.0	156.0	160.0	138.0	142.0	125.0	133.0	164.0	145.0	161.0	120.0	143.0	183.0	168.0	162.0	182.0	205.0	151.0	164.0	188.0	131.0	164.0	156.0	175.0	126.0	140.0	191.0	202.0	168.0	125.0	161.0	199.0	209.0	151.0	138.0	127.0	190.0	223.0	166.0	206.0	137.0	228.0	221.0	171.0	176.0	185.0	200.0	147.0	188.0	139.0	133.0	182.0	158.0	173.0	165.0	134.0	92.0	138.0	138.0	144.0	230.0	144.0	178.0	184.0	195.0	188.0	156.0	145.0	160.0	174.0	160.0	233.0	204.0	203.0	183.0	228.0	206.0	206.0	209.0	250.0	273.0	235.0	248.0	259.0	327.0	241.0	315.0	282.0	302.0	364.0	306.0	146.0	141.0	156.0	171.0	144.0	100.0	135.0	115.0	125.0	150.0	163.0
545	20140731 12:02:06.739	807.0	543.0	95.0	126.0	138.0	147.0	109.0	108.0	170.0	139.0	124.0	134.0	94.0	144.0	147.0	128.0	132.0	98.0	142.0	137.0	115.0	125.0	120.0	147.0	137.0	151.0	128.0	117.0	127.0	136.0	208.0	106.0	125.0	101.0	112.0	102.0	147.0	128.0	168.0	133.0	119.0	173.0	134.0	159.0	122.0	124.0	107.0	168.0	175.0	171.0	146.0	110.0	144.0	167.0	146.0	152.0	147.0	186.0	140.0	146.0	130.0	195.0	137.0	168.0	138.0	194.0	172.0	160.0	172.0	260.0	166.0	141.0	183.0	164.0	208.0	163.0	148.0	109.0	206.0	137.0	165.0	94.0	179.0	191.0	178.0	187.0	164.0	142.0	150.0	190.0	260.0	129.0	150.0	183.0	132.0	116.0	144.0	169.0	234.0	147.0	202.0	175.0	249.0	163.0	197.0	154.0	211.0	184.0	219.0	276.0	264.0	345.0	257.0	271.0	257.0	269.0	284.0	322.0	338.0	334.0	341.0	290.0	301.0	337.0	350.0	183.0	179.0	163.0	140.0	121.0	139.0	191.0	112.0	123.0	141.0	205.0
546	20140730 04:01:59.356	1371.0	544.0	0.0	0.0	87.0	0.0	137.0	145.0	101.0	134.0	99.0	115.0	102.0	139.0	124.0	153.0	128.0	89.0	142.0	124.0	138.0	151.0	109.0	115.0	180.0	119.0	150.0	143.0	154.0	133.0	173.0	186.0	188.0	148.0	125.0	116.0	146.0	245.0	134.0	150.0	193.0	196.0	123.0	132.0	152.0	147.0	154.0	207.0	190.0	135.0	136.0	143.0	113.0	189.0	117.0	221.0	127.0	185.0	138.0	190.0	158.0	169.0	138.0	153.0	174.0	124.0	202.0	105.0	177.0	168.0	228.0	185.0	171.0	121.0	166.0	155.0	143.0	132.0	189.0	167.0	159.0	197.0	200.0	227.0	211.0	130.0	252.0	178.0	209.0	179.0	190.0	160.0	142.0	147.0	178.0	119.0	174.0	207.0	205.0	167.0	219.0	158.0	210.0	187.0	170.0	168.0	180.0	218.0	214.0	169.0	299.0	187.0	205.0	303.0	220.0	309.0	250.0	265.0	265.0	325.0	393.0	317.0	397.0	411.0	419.0	155.0	146.0	143.0	101.0	111.0	116.0	133.0	138.0	124.0	155.0	250.0
547	20140731 12:02:06.739	497.0	541.0	174.0	123.0	112.0	83.0	146.0	172.0	156.0	135.0	131.0	148.0	117.0	118.0	118.0	128.0	100.0	134.0	106.0	129.0	84.0	170.0	134.0	166.0	103.0	138.0	94.0	129.0	137.0	77.0	164.0	113.0	95.0	163.0	106.0	129.0	120.0	137.0	187.0	121.0	110.0	107.0	91.0	139.0	110.0	112.0	120.0	170.0	124.0	92.0	115.0	175.0	106.0	118.0	129.0	163.0	96.0	104.0	126.0	175.0	180.0	148.0	142.0	123.0	144.0	173.0	127.0	114.0	176.0	262.0	141.0	165.0	170.0	144.0	181.0	158.0	192.0	203.0	148.0	182.0	195.0	112.0	197.0	159.0	158.0	143.0	145.0	222.0	139.0	201.0	174.0	148.0	291.0	196.0	252.0	275.0	288.0	341.0	209.0	261.0	321.0	206.0	398.0	245.0	266.0	289.0	232.0	319.0	289.0	304.0	317.0	319.0	375.0	268.0	395.0	299.0	299.0	326.0	373.0	351.0	351.0	254.0	308.0	339.0	379.0	124.0	113.0	143.0	147.0	116.0	150.0	132.0	120.0	208.0	130.0	197.0
548	20140801 20:10:01.560	218.0	536.0	145.0	203.0	107.0	147.0	156.0	119.0	142.0	103.0	157.0	148.0	145.0	166.0	138.0	133.0	184.0	165.0	104.0	154.0	113.0	140.0	153.0	113.0	123.0	99.0	163.0	150.0	156.0	115.0	124.0	131.0	164.0	95.0	112.0	132.0	149.0	144.0	162.0	185.0	157.0	140.0	114.0	160.0	125.0	118.0	71.0	151.0	155.0	126.0	164.0	116.0	112.0	142.0	121.0	124.0	118.0	182.0	157.0	147.0	141.0	188.0	132.0	132.0	167.0	127.0	129.0	148.0	155.0	164.0	155.0	211.0	170.0	156.0	171.0	102.0	152.0	137.0	160.0	152.0	206.0	196.0	199.0	176.0	208.0	169.0	165.0	167.0	112.0	127.0	171.0	191.0	142.0	177.0	216.0	151.0	160.0	322.0	300.0	190.0	228.0	149.0	293.0	243.0	200.0	178.0	243.0	212.0	192.0	218.0	263.0	223.0	227.0	302.0	279.0	360.0	329.0	332.0	358.0	328.0	328.0	357.0	341.0	396.0	390.0	161.0	187.0	137.0	142.0	131.0	154.0	142.0	139.0	192.0	106.0	141.0
549	20140731 16:02:00.514	460.0	541.0	139.0	156.0	117.0	108.0	139.0	180.0	188.0	144.0	152.0	184.0	114.0	165.0	112.0	113.0	118.0	122.0	146.0	138.0	109.0	130.0	128.0	135.0	70.0	120.0	111.0	106.0	141.0	128.0	91.0	124.0	115.0	165.0	143.0	107.0	97.0	115.0	160.0	131.0	89.0	127.0	156.0	210.0	147.0	155.0	148.0	144.0	158.0	139.0	120.0	91.0	131.0	168.0	127.0	156.0	109.0	161.0	141.0	114.0	128.0	167.0	128.0	164.0	186.0	252.0	223.0	214.0	251.0	214.0	281.0	204.0	231.0	323.0	211.0	245.0	277.0	293.0	295.0	438.0	323.0	320.0	291.0	329.0	277.0	236.0	245.0	313.0	277.0	281.0	264.0	346.0	339.0	259.0	400.0	295.0	251.0	369.0	398.0	301.0	341.0	279.0	352.0	296.0	316.0	281.0	280.0	346.0	361.0	432.0	372.0	322.0	343.0	334.0	407.0	408.0	473.0	454.0	463.0	423.0	449.0	439.0	378.0	496.0	435.0	144.0	218.0	120.0	136.0	138.0	151.0	126.0	167.0	205.0	197.0	165.0
550	20140731 18:01:55.630	338.0	541.0	144.0	149.0	123.0	140.0	128.0	100.0	135.0	145.0	118.0	93.0	143.0	154.0	131.0	171.0	119.0	67.0	117.0	198.0	136.0	151.0	155.0	142.0	146.0	165.0	114.0	91.0	149.0	144.0	188.0	123.0	101.0	154.0	154.0	130.0	143.0	122.0	147.0	123.0	107.0	198.0	161.0	152.0	126.0	139.0	139.0	145.0	158.0	103.0	89.0	164.0	125.0	205.0	173.0	122.0	127.0	184.0	123.0	147.0	175.0	159.0	144.0	173.0	147.0	181.0	144.0	174.0	175.0	138.0	104.0	173.0	173.0	195.0	212.0	244.0	164.0	135.0	210.0	173.0	164.0	149.0	197.0	211.0	162.0	164.0	141.0	169.0	195.0	188.0	167.0	166.0	180.0	203.0	158.0	157.0	189.0	211.0	271.0	158.0	232.0	201.0	289.0	214.0	265.0	313.0	204.0	251.0	317.0	289.0	368.0	333.0	305.0	267.0	358.0	368.0	276.0	306.0	350.0	265.0	349.0	255.0	288.0	331.0	406.0	107.0	88.0	115.0	122.0	148.0	111.0	116.0	114.0	119.0	133.0	138.0
551	20140802 02:09:54.77	1031.0	537.0	173.0	123.0	132.0	95.0	155.0	170.0	133.0	158.0	133.0	139.0	99.0	113.0	138.0	127.0	147.0	129.0	100.0	170.0	128.0	104.0	153.0	126.0	127.0	155.0	163.0	102.0	110.0	123.0	180.0	139.0	108.0	121.0	114.0	125.0	148.0	152.0	88.0	140.0	178.0	113.0	133.0	165.0	139.0	193.0	136.0	193.0	123.0	132.0	231.0	123.0	178.0	155.0	200.0	215.0	101.0	199.0	177.0	157.0	122.0	142.0	161.0	194.0	213.0	198.0	172.0	163.0	175.0	167.0	178.0	207.0	237.0	163.0	150.0	242.0	168.0	162.0	140.0	244.0	159.0	189.0	146.0	153.0	183.0	206.0	187.0	155.0	189.0	201.0	211.0	169.0	166.0	192.0	262.0	251.0	196.0	238.0	257.0	238.0	301.0	222.0	290.0	341.0	319.0	249.0	249.0	364.0	326.0	397.0	358.0	311.0	305.0	455.0	480.0	481.0	422.0	526.0	544.0	579.0	467.0	424.0	317.0	448.0	354.0	160.0	172.0	116.0	111.0	155.0	143.0	132.0	138.0	159.0	116.0	158.0
552	20140802 09:09:57.238	999.0	539.0	166.0	128.0	158.0	164.0	142.0	83.0	153.0	112.0	168.0	195.0	130.0	121.0	88.0	168.0	125.0	96.0	184.0	119.0	119.0	107.0	159.0	106.0	114.0	173.0	174.0	108.0	175.0	154.0	174.0	130.0	172.0	140.0	170.0	171.0	181.0	149.0	203.0	123.0	124.0	129.0	143.0	184.0	170.0	180.0	159.0	189.0	165.0	125.0	166.0	123.0	132.0	199.0	149.0	191.0	151.0	129.0	120.0	177.0	187.0	164.0	133.0	179.0	123.0	175.0	175.0	109.0	220.0	185.0	192.0	196.0	143.0	185.0	210.0	141.0	153.0	168.0	176.0	162.0	137.0	195.0	198.0	183.0	169.0	175.0	183.0	157.0	192.0	162.0	179.0	190.0	207.0	185.0	285.0	198.0	219.0	279.0	324.0	284.0	276.0	219.0	266.0	268.0	355.0	301.0	277.0	316.0	287.0	336.0	375.0	293.0	421.0	382.0	327.0	270.0	318.0	457.0	428.0	355.0	463.0	384.0	452.0	424.0	656.0	116.0	134.0	182.0	119.0	155.0	126.0	132.0	132.0	126.0	175.0	172.0
553	20140801 03:01:55.919	962.0	536.0	174.0	132.0	118.0	102.0	113.0	115.0	118.0	138.0	136.0	139.0	96.0	154.0	115.0	137.0	116.0	137.0	134.0	149.0	104.0	104.0	153.0	150.0	121.0	120.0	123.0	206.0	164.0	126.0	124.0	144.0	136.0	147.0	144.0	128.0	114.0	154.0	116.0	162.0	77.0	112.0	116.0	174.0	169.0	159.0	175.0	142.0	157.0	142.0	123.0	204.0	122.0	130.0	137.0	163.0	108.0	121.0	171.0	193.0	159.0	111.0	121.0	156.0	155.0	157.0	141.0	134.0	178.0	186.0	147.0	158.0	169.0	190.0	203.0	226.0	201.0	226.0	237.0	244.0	225.0	279.0	267.0	266.0	280.0	185.0	296.0	313.0	303.0	301.0	287.0	391.0	397.0	265.0	411.0	235.0	332.0	381.0	371.0	345.0	424.0	289.0	408.0	270.0	342.0	339.0	296.0	338.0	362.0	317.0	319.0	331.0	405.0	354.0	482.0	328.0	341.0	282.0	416.0	423.0	362.0	281.0	310.0	386.0	405.0	142.0	151.0	136.0	126.0	132.0	154.0	158.0	124.0	203.0	167.0	125.0
554	20140802 11:10:05.944	417.0	539.0	104.0	111.0	208.0	216.0	141.0	166.0	130.0	151.0	118.0	131.0	134.0	151.0	129.0	119.0	132.0	176.0	135.0	175.0	132.0	123.0	119.0	115.0	118.0	126.0	131.0	139.0	122.0	146.0	88.0	153.0	164.0	121.0	119.0	131.0	116.0	140.0	112.0	218.0	142.0	126.0	220.0	129.0	106.0	106.0	165.0	155.0	187.0	130.0	155.0	150.0	157.0	163.0	119.0	136.0	152.0	225.0	139.0	132.0	224.0	157.0	176.0	166.0	156.0	103.0	145.0	158.0	154.0	161.0	119.0	128.0	239.0	145.0	147.0	128.0	235.0	197.0	123.0	164.0	202.0	228.0	193.0	193.0	124.0	156.0	154.0	167.0	228.0	122.0	205.0	154.0	218.0	113.0	187.0	117.0	182.0	148.0	190.0	182.0	240.0	165.0	258.0	225.0	181.0	229.0	250.0	177.0	206.0	205.0	252.0	207.0	314.0	247.0	237.0	270.0	333.0	360.0	330.0	336.0	326.0	313.0	377.0	520.0	530.0	173.0	166.0	158.0	170.0	152.0	164.0	218.0	146.0	173.0	143.0	168.0
555	20140731 18:01:55.630	365.0	539.0	138.0	135.0	118.0	146.0	165.0	149.0	137.0	105.0	129.0	170.0	112.0	176.0	143.0	152.0	159.0	153.0	119.0	158.0	148.0	109.0	101.0	127.0	115.0	111.0	74.0	117.0	109.0	120.0	155.0	133.0	89.0	130.0	88.0	145.0	145.0	154.0	164.0	152.0	120.0	102.0	111.0	154.0	152.0	161.0	162.0	126.0	174.0	153.0	186.0	147.0	140.0	178.0	165.0	123.0	120.0	177.0	131.0	135.0	202.0	141.0	197.0	147.0	174.0	161.0	180.0	140.0	181.0	189.0	200.0	211.0	190.0	210.0	247.0	338.0	293.0	252.0	258.0	268.0	347.0	283.0	348.0	382.0	313.0	273.0	280.0	349.0	275.0	306.0	353.0	414.0	370.0	218.0	353.0	275.0	272.0	331.0	445.0	379.0	363.0	278.0	370.0	357.0	383.0	336.0	285.0	303.0	395.0	365.0	436.0	341.0	420.0	363.0	292.0	375.0	330.0	349.0	377.0	297.0	335.0	333.0	350.0	371.0	347.0	157.0	149.0	101.0	106.0	151.0	137.0	138.0	116.0	127.0	171.0	172.0
556	20140802 07:09:52.18	1080.0	539.0	128.0	167.0	158.0	130.0	98.0	105.0	167.0	132.0	118.0	165.0	126.0	187.0	108.0	167.0	135.0	135.0	157.0	148.0	142.0	139.0	100.0	120.0	147.0	119.0	114.0	102.0	115.0	147.0	149.0	125.0	141.0	164.0	138.0	122.0	114.0	142.0	162.0	168.0	140.0	137.0	174.0	167.0	207.0	170.0	171.0	141.0	177.0	187.0	126.0	161.0	149.0	167.0	204.0	133.0	107.0	179.0	174.0	157.0	114.0	115.0	108.0	173.0	138.0	117.0	120.0	105.0	124.0	122.0	108.0	115.0	112.0	97.0	128.0	133.0	221.0	84.0	110.0	187.0	153.0	155.0	207.0	197.0	215.0	182.0	238.0	194.0	149.0	126.0	163.0	185.0	184.0	180.0	171.0	190.0	215.0	222.0	221.0	183.0	213.0	186.0	248.0	216.0	181.0	190.0	239.0	174.0	262.0	248.0	304.0	234.0	248.0	304.0	319.0	224.0	256.0	225.0	314.0	210.0	300.0	360.0	381.0	410.0	417.0	156.0	213.0	133.0	130.0	126.0	122.0	121.0	138.0	186.0	238.0	191.0
557	20140802 11:10:05.944	1052.0	535.0	117.0	148.0	160.0	127.0	117.0	151.0	113.0	114.0	91.0	78.0	143.0	191.0	122.0	116.0	112.0	139.0	146.0	161.0	135.0	126.0	143.0	138.0	98.0	89.0	93.0	131.0	91.0	163.0	165.0	153.0	169.0	132.0	143.0	158.0	100.0	122.0	160.0	134.0	113.0	174.0	149.0	133.0	152.0	128.0	137.0	226.0	142.0	148.0	158.0	144.0	192.0	149.0	150.0	159.0	119.0	144.0	142.0	216.0	161.0	176.0	219.0	145.0	188.0	202.0	132.0	156.0	173.0	138.0	181.0	155.0	197.0	255.0	166.0	195.0	168.0	182.0	175.0	188.0	180.0	170.0	224.0	176.0	157.0	186.0	167.0	182.0	187.0	155.0	188.0	213.0	227.0	175.0	282.0	225.0	262.0	320.0	333.0	353.0	374.0	255.0	343.0	317.0	417.0	385.0	336.0	397.0	351.0	410.0	380.0	314.0	486.0	410.0	515.0	499.0	468.0	538.0	651.0	562.0	782.0	750.0	681.0	837.0	713.0	134.0	161.0	104.0	167.0	122.0	100.0	155.0	84.0	153.0	148.0	195.0
558	20140801 09:01:54.395	386.0	538.0	146.0	107.0	126.0	158.0	145.0	151.0	130.0	118.0	185.0	201.0	151.0	118.0	149.0	144.0	164.0	153.0	156.0	192.0	197.0	138.0	110.0	133.0	104.0	126.0	104.0	136.0	123.0	149.0	129.0	95.0	97.0	191.0	109.0	110.0	163.0	128.0	110.0	120.0	120.0	126.0	95.0	115.0	140.0	79.0	133.0	130.0	199.0	148.0	195.0	121.0	140.0	167.0	146.0	137.0	119.0	174.0	136.0	152.0	171.0	150.0	188.0	167.0	153.0	218.0	134.0	140.0	188.0	145.0	188.0	145.0	151.0	183.0	132.0	168.0	138.0	127.0	143.0	220.0	174.0	137.0	248.0	155.0	257.0	203.0	209.0	240.0	217.0	246.0	268.0	246.0	273.0	322.0	254.0	220.0	264.0	310.0	359.0	276.0	371.0	301.0	323.0	297.0	375.0	350.0	272.0	359.0	422.0	430.0	437.0	346.0	351.0	330.0	318.0	362.0	411.0	436.0	410.0	335.0	346.0	413.0	356.0	346.0	376.0	169.0	184.0	138.0	170.0	141.0	140.0	67.0	100.0	131.0	83.0	136.0
