index	mortality	x	y	20140728 16:20:57.309	20140728 17:20:58.422	20140728 18:21:00.617	20140728 19:21:03.179	20140728 20:21:03.431	20140728 21:21:03.303	20140728 22:21:00.384	20140728 23:20:58.346	20140729 00:20:58.880	20140729 01:21:00.743	20140729 02:21:00.284	20140729 03:21:04.59	20140729 04:20:58.292	20140729 05:20:58.665	20140729 06:20:59.268	20140729 07:20:58.871	20140729 08:20:58.41	20140729 09:37:45.133	20140729 10:37:53.963	20140729 11:37:50.988	20140729 12:37:52.696	20140729 13:37:54.823	20140729 14:37:51.874	20140729 15:37:51.136	20140729 16:37:49.80	20140729 17:37:52.251	20140729 18:37:51.54	20140729 19:37:58.794	20140729 20:38:01.256	20140729 21:37:52.272	20140729 22:37:54.704	20140729 23:37:54.849	20140730 00:37:50.643	20140730 02:37:52.688	20140730 03:37:52.741	20140730 04:37:54.779	20140730 05:37:53.317	20140730 06:37:53.134	20140730 07:37:55.939	20140730 08:37:56.315	20140730 09:37:57.711	20140730 10:37:58.320	20140730 11:37:58.552	20140730 12:37:52.862	20140730 13:37:53.343	20140730 14:37:52.937	20140730 15:37:53.373	20140730 16:37:59.703	20140730 17:37:56.40	20140730 18:37:55.958	20140730 19:37:55.981	20140730 20:37:53.327	20140730 21:37:56.346	20140730 22:37:56.326	20140731 00:37:56.984	20140731 01:37:54.27	20140731 02:37:53.855	20140731 03:37:53.721	20140731 04:37:54.67	20140731 05:37:56.912	20140731 06:38:01.898	20140731 07:37:54.631	20140731 08:37:59.518	20140731 09:37:53.955	20140731 10:37:57.104	20140731 11:37:57.741	20140731 12:37:57.173	20140731 13:37:57.262	20140731 15:37:54.931	20140731 16:37:59.937	20140731 17:37:55.534	20140731 18:38:00.813	20140731 19:37:54.999	20140731 20:38:00.220	20140801 00:37:58.114	20140801 01:37:57.766	20140801 02:37:55.772	20140801 03:37:56.233	20140801 04:37:56.133	20140801 05:37:58.137	20140801 06:37:59.149	20140801 07:37:58.615	20140801 08:37:55.820	20140801 09:37:56.616	20140801 10:37:59.257	20140801 11:37:59.377	20140801 12:37:56.690	20140801 16:45:50.371	20140801 17:45:58.941	20140801 18:45:55.918	20140801 19:46:01.543	20140801 20:45:59.441	20140801 21:45:56.706	20140801 22:45:56.289	20140801 23:45:56.534	20140802 00:45:56.351	20140802 01:45:56.399	20140802 02:45:59.753	20140802 03:45:57.663	20140802 04:45:59.521	20140802 05:45:56.591	20140802 06:45:57.259	20140802 07:46:00.57	20140802 08:45:57.428	20140802 09:46:00.75	20140802 10:46:00.520	20140802 11:45:57.845	20140802 12:46:00.774	20140802 14:45:57.593	20140802 15:45:57.470	20140802 16:46:00.307	20140802 17:45:59.825	20140802 18:45:56.639	20140802 19:45:57.390	20140802 20:45:58.565	20140802 21:46:05.68	20140802 22:45:57.47	20140803 01:46:01.418	20140803 02:46:01.107	20140803 08:46:02.220	20140803 09:45:59.463	20140803 10:47:23.532
198	20140802 12:46:00.774	767.0	715.0	163.0	162.0	150.0	164.0	168.0	261.0	145.0	179.0	180.0	182.0	155.0	176.0	197.0	171.0	185.0	147.0	155.0	202.0	160.0	161.0	180.0	155.0	191.0	153.0	174.0	147.0	204.0	155.0	204.0	195.0	179.0	279.0	196.0	170.0	178.0	128.0	155.0	179.0	132.0	176.0	238.0	198.0	174.0	169.0	242.0	236.0	222.0	223.0	185.0	198.0	196.0	174.0	178.0	212.0	257.0	262.0	194.0	215.0	226.0	237.0	173.0	193.0	164.0	223.0	192.0	186.0	161.0	212.0	183.0	156.0	199.0	218.0	180.0	174.0	236.0	202.0	196.0	390.0	296.0	233.0	266.0	312.0	285.0	279.0	233.0	280.0	256.0	235.0	273.0	229.0	277.0	319.0	275.0	254.0	315.0	286.0	235.0	301.0	242.0	378.0	253.0	255.0	362.0	458.0	336.0	372.0	373.0	481.0	444.0	520.0	527.0	582.0	660.0	538.0	737.0	719.0	817.0	376.0	373.0	324.0	366.0	339.0
199	20140730 13:37:53.343	547.0	714.0	109.0	97.0	112.0	96.0	182.0	129.0	114.0	133.0	117.0	129.0	103.0	134.0	97.0	124.0	168.0	100.0	133.0	130.0	115.0	157.0	126.0	123.0	134.0	131.0	143.0	118.0	93.0	122.0	166.0	127.0	120.0	119.0	123.0	99.0	163.0	148.0	115.0	114.0	112.0	158.0	174.0	109.0	103.0	85.0	245.0	88.0	142.0	167.0	146.0	138.0	143.0	156.0	110.0	132.0	186.0	114.0	140.0	152.0	125.0	108.0	121.0	192.0	153.0	92.0	149.0	127.0	187.0	124.0	136.0	110.0	154.0	171.0	87.0	156.0	128.0	101.0	132.0	161.0	154.0	135.0	166.0	369.0	279.0	327.0	263.0	243.0	235.0	271.0	255.0	214.0	283.0	281.0	321.0	225.0	251.0	197.0	141.0	105.0	204.0	143.0	139.0	136.0	145.0	192.0	121.0	122.0	137.0	147.0	183.0	162.0	110.0	213.0	173.0	148.0	138.0	112.0	105.0	223.0	141.0	152.0	146.0	154.0
200	20140802 05:45:56.591	109.0	699.0	110.0	172.0	148.0	140.0	127.0	120.0	176.0	140.0	98.0	176.0	110.0	93.0	118.0	166.0	128.0	144.0	133.0	157.0	115.0	157.0	124.0	130.0	116.0	103.0	149.0	133.0	135.0	95.0	115.0	142.0	105.0	118.0	184.0	141.0	120.0	137.0	159.0	108.0	76.0	184.0	106.0	124.0	152.0	169.0	118.0	164.0	107.0	124.0	155.0	145.0	166.0	212.0	133.0	114.0	106.0	137.0	107.0	110.0	97.0	124.0	120.0	139.0	105.0	112.0	152.0	124.0	94.0	98.0	144.0	63.0	134.0	135.0	97.0	160.0	78.0	100.0	118.0	97.0	138.0	99.0	164.0	149.0	103.0	133.0	152.0	128.0	117.0	112.0	130.0	108.0	104.0	110.0	115.0	133.0	129.0	145.0	118.0	94.0	175.0	212.0	247.0	261.0	373.0	299.0	174.0	178.0	176.0	185.0	230.0	174.0	157.0	189.0	216.0	179.0	299.0	189.0	278.0	128.0	124.0	159.0	193.0	121.0
201	20140802 05:45:56.591	1013.0	711.0	162.0	127.0	160.0	181.0	178.0	241.0	153.0	186.0	167.0	179.0	160.0	135.0	253.0	146.0	97.0	112.0	163.0	171.0	137.0	201.0	112.0	171.0	129.0	140.0	188.0	124.0	109.0	115.0	280.0	144.0	184.0	145.0	152.0	95.0	190.0	134.0	108.0	162.0	166.0	187.0	182.0	116.0	157.0	201.0	164.0	159.0	140.0	132.0	197.0	166.0	173.0	224.0	143.0	181.0	123.0	126.0	119.0	125.0	108.0	184.0	164.0	173.0	119.0	144.0	122.0	168.0	197.0	188.0	189.0	169.0	111.0	123.0	103.0	143.0	123.0	120.0	183.0	139.0	136.0	169.0	133.0	175.0	129.0	176.0	172.0	178.0	154.0	175.0	223.0	162.0	179.0	163.0	180.0	191.0	163.0	237.0	148.0	136.0	171.0	156.0	453.0	371.0	548.0	558.0	400.0	472.0	521.0	537.0	470.0	418.0	450.0	452.0	556.0	425.0	482.0	430.0	492.0	395.0	413.0	379.0	287.0	321.0
202	20140802 05:45:56.591	973.0	711.0	155.0	121.0	150.0	153.0	257.0	173.0	181.0	198.0	197.0	156.0	167.0	141.0	141.0	135.0	156.0	153.0	128.0	141.0	124.0	132.0	151.0	162.0	149.0	109.0	173.0	166.0	152.0	137.0	126.0	113.0	147.0	141.0	166.0	156.0	164.0	145.0	158.0	106.0	140.0	170.0	109.0	125.0	133.0	123.0	152.0	192.0	148.0	114.0	170.0	193.0	176.0	182.0	158.0	173.0	132.0	166.0	136.0	94.0	131.0	129.0	135.0	162.0	182.0	181.0	211.0	154.0	119.0	133.0	137.0	159.0	143.0	156.0	133.0	158.0	170.0	108.0	132.0	227.0	163.0	185.0	208.0	108.0	198.0	156.0	158.0	166.0	131.0	200.0	164.0	212.0	186.0	189.0	245.0	208.0	249.0	229.0	231.0	210.0	225.0	181.0	390.0	374.0	485.0	514.0	442.0	524.0	536.0	444.0	470.0	468.0	539.0	496.0	516.0	520.0	600.0	557.0	435.0	396.0	433.0	422.0	328.0	307.0
203	20140802 05:45:56.591	1228.0	710.0	102.0	144.0	132.0	117.0	186.0	125.0	140.0	107.0	126.0	148.0	151.0	136.0	133.0	166.0	140.0	101.0	106.0	103.0	118.0	125.0	140.0	187.0	97.0	127.0	179.0	109.0	159.0	143.0	166.0	189.0	154.0	212.0	167.0	139.0	104.0	134.0	135.0	155.0	149.0	147.0	145.0	107.0	127.0	124.0	175.0	139.0	142.0	126.0	150.0	124.0	147.0	178.0	160.0	116.0	140.0	177.0	121.0	152.0	146.0	172.0	143.0	251.0	241.0	230.0	244.0	237.0	235.0	276.0	161.0	127.0	272.0	248.0	264.0	254.0	246.0	332.0	282.0	242.0	246.0	236.0	272.0	231.0	250.0	197.0	235.0	215.0	189.0	255.0	273.0	264.0	313.0	266.0	389.0	285.0	242.0	292.0	271.0	258.0	303.0	345.0	616.0	670.0	804.0	540.0	556.0	663.0	461.0	794.0	648.0	613.0	661.0	726.0	716.0	619.0	645.0	622.0	680.0	305.0	274.0	258.0	225.0	151.0
204	20140802 10:46:00.520	1052.0	709.0	142.0	172.0	166.0	155.0	149.0	133.0	166.0	161.0	138.0	189.0	157.0	153.0	192.0	161.0	182.0	153.0	168.0	115.0	151.0	203.0	137.0	142.0	128.0	124.0	160.0	115.0	142.0	156.0	164.0	137.0	142.0	197.0	174.0	153.0	167.0	174.0	153.0	123.0	137.0	166.0	160.0	135.0	153.0	134.0	152.0	114.0	113.0	123.0	158.0	185.0	171.0	148.0	131.0	195.0	175.0	201.0	155.0	211.0	143.0	123.0	240.0	113.0	136.0	151.0	163.0	175.0	176.0	140.0	152.0	166.0	180.0	97.0	159.0	152.0	153.0	121.0	115.0	185.0	140.0	140.0	174.0	146.0	144.0	151.0	176.0	149.0	141.0	191.0	169.0	175.0	154.0	134.0	181.0	161.0	144.0	132.0	143.0	183.0	143.0	181.0	496.0	401.0	417.0	535.0	480.0	701.0	437.0	971.0	756.0	664.0	815.0	872.0	1020.0	695.0	966.0	834.0	1029.0	438.0	409.0	485.0	581.0	413.0
205	20140802 07:46:00.57	1171.0	708.0	150.0	139.0	166.0	210.0	233.0	180.0	187.0	147.0	151.0	185.0	176.0	115.0	164.0	125.0	141.0	141.0	144.0	134.0	242.0	159.0	161.0	155.0	118.0	127.0	167.0	189.0	150.0	200.0	268.0	223.0	198.0	213.0	239.0	186.0	139.0	209.0	161.0	135.0	189.0	196.0	226.0	175.0	144.0	231.0	184.0	141.0	143.0	148.0	137.0	138.0	144.0	156.0	164.0	179.0	171.0	246.0	218.0	119.0	213.0	204.0	161.0	161.0	163.0	175.0	154.0	246.0	183.0	173.0	178.0	115.0	156.0	183.0	140.0	189.0	182.0	165.0	149.0	191.0	243.0	256.0	300.0	210.0	210.0	235.0	195.0	214.0	214.0	253.0	234.0	149.0	163.0	236.0	259.0	207.0	210.0	174.0	233.0	239.0	248.0	241.0	315.0	289.0	390.0	329.0	331.0	387.0	434.0	418.0	420.0	485.0	516.0	604.0	543.0	510.0	561.0	511.0	585.0	407.0	455.0	568.0	576.0	305.0
206	20140802 05:45:56.591	756.0	707.0	115.0	136.0	160.0	148.0	127.0	127.0	138.0	143.0	141.0	169.0	141.0	126.0	132.0	151.0	120.0	152.0	123.0	97.0	124.0	116.0	124.0	130.0	148.0	127.0	154.0	170.0	123.0	117.0	157.0	128.0	122.0	165.0	132.0	125.0	126.0	155.0	139.0	200.0	135.0	143.0	182.0	182.0	130.0	121.0	155.0	162.0	177.0	108.0	173.0	160.0	137.0	136.0	133.0	177.0	132.0	171.0	155.0	183.0	120.0	166.0	135.0	127.0	185.0	145.0	109.0	137.0	122.0	114.0	136.0	112.0	105.0	129.0	108.0	143.0	133.0	183.0	126.0	136.0	138.0	125.0	209.0	166.0	156.0	207.0	185.0	149.0	212.0	174.0	136.0	146.0	141.0	169.0	148.0	156.0	171.0	210.0	185.0	133.0	161.0	166.0	300.0	376.0	345.0	301.0	305.0	323.0	224.0	403.0	260.0	286.0	275.0	344.0	291.0	274.0	326.0	281.0	283.0	221.0	172.0	129.0	185.0	108.0
207	20140731 09:37:53.955	1216.0	706.0	132.0	201.0	242.0	213.0	122.0	219.0	165.0	223.0	149.0	164.0	150.0	165.0	177.0	150.0	155.0	133.0	218.0	170.0	169.0	187.0	163.0	157.0	163.0	115.0	135.0	203.0	129.0	141.0	162.0	173.0	157.0	122.0	160.0	122.0	152.0	146.0	157.0	214.0	162.0	174.0	167.0	119.0	139.0	166.0	154.0	207.0	149.0	146.0	181.0	165.0	157.0	196.0	183.0	132.0	174.0	120.0	180.0	166.0	157.0	189.0	140.0	243.0	234.0	281.0	153.0	202.0	242.0	233.0	258.0	148.0	216.0	192.0	216.0	199.0	213.0	198.0	206.0	267.0	258.0	232.0	208.0	194.0	284.0	210.0	253.0	202.0	278.0	247.0	322.0	227.0	294.0	288.0	271.0	287.0	253.0	234.0	241.0	258.0	304.0	269.0	204.0	246.0	278.0	279.0	217.0	238.0	191.0	363.0	255.0	337.0	314.0	327.0	346.0	333.0	355.0	357.0	445.0	200.0	299.0	192.0	187.0	129.0
208	20140729 20:38:01.256	1133.0	707.0	196.0	186.0	244.0	190.0	174.0	183.0	193.0	241.0	264.0	178.0	236.0	203.0	181.0	201.0	146.0	123.0	167.0	133.0	138.0	142.0	170.0	186.0	107.0	186.0	144.0	164.0	168.0	172.0	215.0	206.0	161.0	190.0	258.0	124.0	170.0	230.0	174.0	165.0	190.0	178.0	253.0	172.0	153.0	145.0	194.0	148.0	147.0	155.0	144.0	171.0	145.0	169.0	174.0	183.0	152.0	172.0	183.0	185.0	186.0	224.0	198.0	124.0	160.0	172.0	133.0	173.0	184.0	172.0	140.0	158.0	169.0	168.0	149.0	198.0	191.0	188.0	166.0	167.0	212.0	181.0	228.0	169.0	161.0	145.0	167.0	148.0	140.0	191.0	203.0	145.0	228.0	193.0	210.0	156.0	183.0	147.0	157.0	157.0	184.0	162.0	218.0	163.0	253.0	248.0	166.0	167.0	154.0	184.0	187.0	202.0	202.0	205.0	307.0	209.0	258.0	226.0	198.0	233.0	175.0	172.0	166.0	169.0
209	20140731 15:37:54.931	152.0	705.0	99.0	177.0	126.0	127.0	185.0	136.0	141.0	106.0	153.0	141.0	108.0	159.0	123.0	139.0	146.0	154.0	96.0	160.0	168.0	152.0	95.0	120.0	248.0	151.0	151.0	138.0	113.0	122.0	181.0	99.0	102.0	109.0	137.0	155.0	130.0	80.0	128.0	113.0	98.0	126.0	154.0	123.0	110.0	115.0	105.0	129.0	103.0	141.0	136.0	116.0	99.0	185.0	105.0	165.0	95.0	90.0	117.0	150.0	162.0	187.0	153.0	110.0	127.0	134.0	153.0	198.0	193.0	152.0	223.0	143.0	243.0	223.0	255.0	240.0	228.0	258.0	190.0	256.0	227.0	260.0	291.0	346.0	235.0	238.0	300.0	239.0	212.0	190.0	233.0	236.0	216.0	258.0	250.0	185.0	213.0	257.0	233.0	166.0	212.0	227.0	222.0	324.0	223.0	216.0	147.0	134.0	140.0	243.0	217.0	196.0	205.0	169.0	205.0	165.0	191.0	137.0	124.0	143.0	130.0	139.0	188.0	80.0
210	20140802 05:45:56.591	1270.0	703.0	92.0	165.0	153.0	138.0	136.0	130.0	100.0	207.0	76.0	171.0	149.0	144.0	149.0	131.0	128.0	120.0	128.0	147.0	129.0	137.0	145.0	161.0	135.0	135.0	121.0	148.0	146.0	188.0	194.0	195.0	111.0	143.0	109.0	90.0	178.0	189.0	152.0	144.0	100.0	103.0	145.0	152.0	145.0	176.0	121.0	139.0	132.0	141.0	143.0	128.0	139.0	146.0	117.0	101.0	140.0	139.0	160.0	164.0	139.0	181.0	158.0	121.0	157.0	142.0	120.0	180.0	135.0	166.0	158.0	142.0	148.0	132.0	179.0	175.0	127.0	131.0	134.0	99.0	139.0	153.0	106.0	158.0	229.0	140.0	124.0	127.0	132.0	165.0	147.0	157.0	179.0	160.0	129.0	196.0	156.0	176.0	179.0	142.0	139.0	112.0	543.0	338.0	485.0	280.0	273.0	430.0	287.0	479.0	471.0	375.0	380.0	373.0	376.0	359.0	413.0	415.0	439.0	109.0	113.0	171.0	167.0	131.0
211	20140731 05:37:56.912	1228.0	694.0	118.0	127.0	123.0	144.0	111.0	131.0	108.0	85.0	99.0	152.0	121.0	110.0	112.0	127.0	102.0	162.0	95.0	119.0	104.0	85.0	91.0	129.0	113.0	140.0	147.0	142.0	119.0	87.0	112.0	179.0	120.0	141.0	137.0	180.0	153.0	151.0	147.0	104.0	128.0	145.0	123.0	135.0	163.0	106.0	95.0	125.0	152.0	124.0	140.0	157.0	168.0	154.0	169.0	169.0	172.0	136.0	124.0	242.0	176.0	263.0	223.0	183.0	162.0	144.0	192.0	175.0	209.0	197.0	162.0	123.0	242.0	153.0	156.0	223.0	147.0	111.0	149.0	174.0	184.0	174.0	170.0	202.0	177.0	159.0	132.0	170.0	183.0	155.0	225.0	143.0	122.0	121.0	161.0	168.0	122.0	162.0	147.0	195.0	134.0	188.0	351.0	408.0	352.0	295.0	283.0	337.0	299.0	314.0	368.0	363.0	360.0	330.0	350.0	299.0	372.0	373.0	363.0	185.0	170.0	163.0	113.0	159.0
212	20140802 05:45:56.591	753.0	693.0	83.0	112.0	158.0	107.0	131.0	143.0	152.0	111.0	131.0	128.0	150.0	108.0	124.0	122.0	128.0	146.0	156.0	155.0	184.0	129.0	195.0	224.0	167.0	121.0	139.0	145.0	152.0	130.0	92.0	178.0	105.0	165.0	201.0	144.0	160.0	134.0	192.0	215.0	183.0	126.0	150.0	139.0	112.0	158.0	131.0	126.0	154.0	131.0	188.0	111.0	106.0	85.0	105.0	127.0	205.0	149.0	240.0	127.0	170.0	185.0	136.0	173.0	144.0	109.0	109.0	187.0	132.0	128.0	171.0	94.0	142.0	104.0	127.0	180.0	171.0	109.0	123.0	201.0	165.0	152.0	150.0	163.0	148.0	168.0	177.0	243.0	157.0	201.0	140.0	184.0	173.0	171.0	173.0	163.0	161.0	144.0	117.0	197.0	166.0	175.0	349.0	364.0	353.0	216.0	256.0	310.0	278.0	326.0	363.0	324.0	348.0	429.0	396.0	316.0	381.0	288.0	339.0	207.0	169.0	122.0	126.0	151.0
213	20140801 04:37:56.133	765.0	692.0	116.0	142.0	119.0	134.0	185.0	152.0	117.0	146.0	157.0	140.0	145.0	134.0	146.0	133.0	139.0	190.0	100.0	142.0	161.0	187.0	142.0	170.0	140.0	206.0	132.0	92.0	142.0	143.0	140.0	179.0	126.0	190.0	108.0	170.0	198.0	160.0	127.0	140.0	186.0	187.0	173.0	181.0	124.0	184.0	166.0	138.0	241.0	157.0	112.0	216.0	150.0	152.0	132.0	165.0	162.0	199.0	163.0	151.0	86.0	184.0	211.0	156.0	152.0	115.0	139.0	165.0	116.0	161.0	146.0	99.0	104.0	116.0	107.0	150.0	205.0	190.0	187.0	233.0	282.0	253.0	290.0	291.0	312.0	319.0	261.0	311.0	278.0	289.0	400.0	330.0	314.0	236.0	235.0	311.0	274.0	259.0	290.0	262.0	288.0	273.0	155.0	176.0	226.0	198.0	153.0	227.0	134.0	214.0	159.0	152.0	158.0	178.0	304.0	162.0	221.0	216.0	178.0	138.0	147.0	126.0	174.0	113.0
214	20140801 08:37:55.820	47.0	687.0	136.0	207.0	195.0	156.0	137.0	175.0	133.0	190.0	176.0	194.0	192.0	108.0	137.0	181.0	133.0	106.0	157.0	211.0	154.0	179.0	111.0	119.0	135.0	142.0	169.0	136.0	150.0	158.0	158.0	144.0	126.0	147.0	160.0	81.0	154.0	184.0	120.0	161.0	134.0	164.0	141.0	143.0	125.0	143.0	118.0	153.0	122.0	146.0	118.0	135.0	146.0	122.0	118.0	181.0	197.0	152.0	133.0	147.0	160.0	153.0	167.0	140.0	128.0	141.0	145.0	194.0	149.0	188.0	147.0	106.0	208.0	222.0	198.0	197.0	187.0	242.0	204.0	270.0	313.0	222.0	321.0	385.0	417.0	313.0	301.0	269.0	233.0	273.0	353.0	314.0	331.0	386.0	362.0	309.0	356.0	422.0	392.0	322.0	344.0	385.0	311.0	380.0	390.0	292.0	435.0	492.0	575.0	409.0	545.0	577.0	595.0	511.0	555.0	694.0	588.0	692.0	483.0	535.0	576.0	437.0	310.0	376.0
215	20140802 08:45:57.428	8.0	687.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	121.0	115.0	194.0	195.0	125.0	0.0	96.0	114.0	184.0	181.0	155.0	179.0	125.0	141.0	119.0	178.0	144.0	145.0	126.0	133.0	146.0	109.0	148.0	98.0	122.0	131.0	218.0	134.0	184.0	211.0	95.0	165.0	170.0	135.0	150.0	172.0	174.0	181.0	144.0	188.0	150.0	148.0	167.0	172.0	154.0	218.0	203.0	211.0	234.0	199.0	213.0	183.0	201.0	211.0	209.0	226.0	193.0	231.0	285.0	282.0	302.0	350.0	261.0	258.0	325.0	312.0	369.0	299.0	337.0	343.0	407.0	0.0	379.0	378.0	469.0	350.0	484.0
216	20140802 05:45:56.591	208.0	684.0	140.0	126.0	150.0	119.0	168.0	126.0	168.0	162.0	165.0	183.0	153.0	138.0	188.0	167.0	158.0	139.0	135.0	125.0	132.0	155.0	160.0	125.0	173.0	160.0	153.0	153.0	142.0	142.0	187.0	155.0	127.0	197.0	220.0	236.0	195.0	168.0	161.0	159.0	111.0	150.0	137.0	158.0	176.0	137.0	162.0	125.0	170.0	91.0	151.0	143.0	122.0	120.0	145.0	154.0	133.0	151.0	128.0	155.0	148.0	167.0	137.0	160.0	141.0	115.0	152.0	223.0	102.0	177.0	168.0	132.0	149.0	144.0	138.0	169.0	150.0	134.0	186.0	176.0	205.0	185.0	193.0	123.0	151.0	126.0	140.0	146.0	137.0	121.0	148.0	208.0	187.0	155.0	180.0	171.0	183.0	217.0	195.0	373.0	279.0	336.0	451.0	381.0	429.0	609.0	586.0	550.0	768.0	512.0	682.0	714.0	792.0	701.0	645.0	800.0	631.0	764.0	543.0	716.0	679.0	746.0	722.0	732.0
217	20140802 06:45:57.259	248.0	683.0	155.0	161.0	188.0	215.0	229.0	202.0	200.0	185.0	190.0	186.0	190.0	186.0	180.0	231.0	149.0	172.0	175.0	142.0	119.0	183.0	144.0	166.0	140.0	150.0	143.0	171.0	195.0	195.0	206.0	246.0	158.0	182.0	151.0	110.0	177.0	127.0	188.0	180.0	137.0	178.0	141.0	135.0	164.0	132.0	179.0	152.0	160.0	121.0	141.0	143.0	135.0	175.0	132.0	214.0	148.0	194.0	190.0	134.0	125.0	142.0	188.0	146.0	157.0	169.0	156.0	226.0	166.0	198.0	191.0	141.0	138.0	152.0	160.0	147.0	226.0	172.0	124.0	199.0	204.0	206.0	145.0	136.0	157.0	146.0	178.0	178.0	137.0	182.0	171.0	145.0	210.0	212.0	198.0	200.0	194.0	234.0	177.0	173.0	160.0	252.0	203.0	291.0	217.0	221.0	272.0	302.0	318.0	312.0	330.0	356.0	443.0	380.0	440.0	361.0	379.0	379.0	444.0	319.0	324.0	309.0	363.0	280.0
218	20140802 10:46:00.520	329.0	682.0	177.0	152.0	171.0	201.0	215.0	173.0	170.0	219.0	171.0	194.0	216.0	233.0	205.0	197.0	136.0	191.0	143.0	158.0	133.0	153.0	173.0	154.0	126.0	146.0	151.0	145.0	167.0	163.0	163.0	172.0	102.0	182.0	194.0	137.0	110.0	130.0	180.0	169.0	107.0	186.0	118.0	129.0	110.0	175.0	150.0	149.0	136.0	163.0	147.0	213.0	142.0	173.0	188.0	162.0	186.0	146.0	160.0	151.0	150.0	111.0	159.0	211.0	165.0	144.0	108.0	154.0	119.0	169.0	155.0	128.0	155.0	129.0	97.0	102.0	192.0	134.0	150.0	179.0	201.0	156.0	219.0	157.0	160.0	115.0	150.0	113.0	131.0	206.0	203.0	158.0	153.0	126.0	238.0	152.0	153.0	111.0	117.0	151.0	116.0	140.0	143.0	170.0	176.0	201.0	242.0	327.0	359.0	302.0	335.0	378.0	422.0	520.0	458.0	500.0	486.0	525.0	530.0	315.0	370.0	405.0	468.0	366.0
219	20140731 18:38:00.813	1220.0	682.0	133.0	129.0	117.0	115.0	118.0	157.0	107.0	108.0	171.0	117.0	131.0	114.0	152.0	91.0	76.0	148.0	119.0	135.0	153.0	149.0	91.0	153.0	115.0	134.0	123.0	126.0	113.0	150.0	133.0	93.0	126.0	127.0	117.0	142.0	131.0	104.0	160.0	95.0	113.0	70.0	148.0	174.0	184.0	116.0	129.0	109.0	103.0	116.0	147.0	138.0	170.0	128.0	163.0	151.0	109.0	157.0	93.0	127.0	172.0	200.0	152.0	153.0	123.0	116.0	173.0	156.0	156.0	168.0	161.0	124.0	199.0	213.0	122.0	223.0	112.0	139.0	148.0	175.0	161.0	148.0	129.0	120.0	147.0	163.0	201.0	112.0	162.0	117.0	180.0	120.0	173.0	210.0	120.0	195.0	219.0	162.0	95.0	161.0	139.0	183.0	272.0	346.0	281.0	213.0	202.0	271.0	267.0	324.0	252.0	237.0	243.0	276.0	257.0	167.0	278.0	221.0	298.0	149.0	149.0	200.0	153.0	160.0
220	20140802 05:45:56.591	490.0	679.0	135.0	180.0	194.0	181.0	208.0	168.0	172.0	180.0	187.0	191.0	160.0	152.0	138.0	170.0	138.0	184.0	127.0	213.0	155.0	137.0	180.0	174.0	161.0	169.0	157.0	171.0	165.0	165.0	194.0	142.0	122.0	124.0	177.0	208.0	154.0	133.0	118.0	116.0	122.0	194.0	195.0	170.0	138.0	118.0	187.0	142.0	173.0	145.0	161.0	217.0	158.0	141.0	118.0	176.0	172.0	121.0	193.0	152.0	154.0	162.0	176.0	130.0	207.0	152.0	145.0	164.0	145.0	152.0	159.0	136.0	172.0	166.0	153.0	181.0	143.0	159.0	155.0	177.0	188.0	266.0	173.0	210.0	163.0	221.0	167.0	196.0	225.0	152.0	162.0	207.0	135.0	229.0	244.0	172.0	191.0	239.0	241.0	172.0	204.0	145.0	279.0	300.0	349.0	268.0	240.0	202.0	265.0	291.0	260.0	264.0	313.0	364.0	433.0	345.0	341.0	322.0	370.0	300.0	302.0	374.0	295.0	320.0
221	20140802 07:46:00.57	450.0	680.0	180.0	158.0	185.0	192.0	187.0	175.0	157.0	142.0	140.0	191.0	172.0	149.0	179.0	179.0	122.0	157.0	168.0	172.0	100.0	165.0	121.0	124.0	177.0	141.0	176.0	165.0	223.0	176.0	216.0	147.0	121.0	223.0	141.0	127.0	128.0	168.0	118.0	147.0	139.0	95.0	150.0	216.0	131.0	126.0	138.0	108.0	127.0	181.0	152.0	171.0	196.0	112.0	139.0	133.0	144.0	137.0	144.0	168.0	214.0	139.0	157.0	128.0	129.0	213.0	163.0	224.0	217.0	162.0	169.0	139.0	205.0	224.0	213.0	191.0	201.0	165.0	165.0	243.0	240.0	214.0	216.0	249.0	219.0	260.0	193.0	144.0	204.0	239.0	229.0	295.0	201.0	248.0	296.0	231.0	196.0	330.0	299.0	282.0	260.0	282.0	331.0	360.0	471.0	368.0	403.0	485.0	342.0	556.0	477.0	476.0	508.0	651.0	691.0	461.0	576.0	562.0	797.0	355.0	342.0	427.0	541.0	417.0
