index	mortality	x	y	20140728 16:38:08.384	20140728 17:38:13.852	20140728 18:38:15.823	20140728 19:38:11.889	20140728 20:38:15.919	20140728 21:38:20.349	20140728 22:38:05.28	20140728 23:38:17.953	20140729 00:38:07.858	20140729 01:38:13.76	20140729 02:38:04.173	20140729 03:38:17.960	20140729 04:38:10.843	20140729 05:38:05.27	20140729 06:38:10.122	20140729 07:38:01.602	20140729 08:38:12.431	20140729 09:54:51.718	20140729 10:55:00.19	20140729 11:55:01.357	20140729 12:55:01.280	20140729 13:55:11.525	20140729 14:54:55.839	20140729 15:54:57.851	20140729 16:54:46.337	20140729 17:55:01.453	20140729 18:54:58.208	20140729 19:55:23.154	20140729 20:55:12.570	20140729 21:55:01.882	20140729 23:55:10.145	20140730 00:55:03.770	20140730 01:55:05.652	20140730 02:55:00.355	20140730 03:55:11.153	20140730 04:55:05.10	20140730 05:55:02.376	20140730 06:54:59.380	20140730 07:55:09.973	20140730 09:55:08.82	20140730 10:55:08.950	20140730 11:55:17.603	20140730 12:55:04.445	20140730 14:55:02.673	20140730 15:55:05.297	20140730 16:55:10.819	20140730 17:55:08.528	20140730 18:55:02.84	20140730 19:55:09.258	20140730 20:54:58.961	20140730 21:55:03.343	20140730 22:55:08.403	20140730 23:55:03.203	20140731 01:54:58.687	20140731 02:55:02.530	20140731 04:55:00.894	20140731 05:55:10.312	20140731 06:55:27.426	20140731 07:55:04.203	20140731 09:55:06.599	20140731 10:55:06.805	20140731 11:55:06.722	20140731 12:55:07.363	20140731 13:55:04.628	20140731 14:55:14.542	20140731 15:55:03.750	20140731 16:55:10.109	20140731 17:55:01.353	20140731 18:55:06.117	20140731 19:55:04.471	20140731 20:55:23.359	20140731 21:55:05.678	20140731 22:55:18.977	20140731 23:55:07.724	20140801 00:55:07.256	20140801 01:55:03.463	20140801 02:55:06.300	20140801 03:55:07.320	20140801 04:55:04.973	20140801 05:55:21.658	20140801 06:55:05.892	20140801 07:55:09.407	20140801 08:55:05.212	20140801 09:55:13.653	20140801 10:55:12.684	20140801 11:55:08.529	20140801 17:03:02.199	20140801 18:03:12.339	20140801 19:03:04.415	20140801 20:03:08.950	20140801 21:03:05.627	20140801 22:03:05.744	20140801 23:03:02.334	20140802 00:03:04.215	20140802 01:03:00.90	20140802 02:03:04.648	20140802 03:03:02.308	20140802 04:03:05.479	20140802 05:03:03.515	20140802 06:03:05.68	20140802 07:03:02.977	20140802 08:03:07.345	20140802 09:03:06.225	20140802 10:03:14.483	20140802 11:03:14.493	20140802 12:03:03.809	20140802 13:03:12.996	20140802 14:03:04.290	20140802 15:03:03.820	20140802 16:03:08.85	20140802 17:03:14.623	20140802 18:03:02.692	20140802 19:03:00.630	20140802 20:03:07.304	20140802 21:03:04.701	20140802 22:03:14.432	20140802 23:03:05.353	20140803 00:03:11.801	20140803 01:03:15.591	20140803 02:03:18.215	20140803 03:03:09.368	20140803 05:03:10.732	20140803 07:03:18.369	20140803 08:03:12.623	20140803 09:03:10.847	20140803 10:03:07.969	20140803 11:04:26.913	20140803 12:04:53.554
369	20140730 06:54:59.380	299.0	798.0	165.0	129.0	162.0	155.0	141.0	127.0	114.0	168.0	104.0	183.0	120.0	162.0	136.0	176.0	114.0	132.0	155.0	120.0	149.0	156.0	139.0	100.0	138.0	171.0	184.0	166.0	139.0	188.0	195.0	220.0	222.0	147.0	152.0	185.0	211.0	217.0	180.0	244.0	174.0	169.0	281.0	212.0	150.0	186.0	190.0	193.0	172.0	251.0	216.0	202.0	215.0	196.0	289.0	232.0	207.0	206.0	322.0	277.0	235.0	207.0	219.0	239.0	200.0	246.0	283.0	237.0	271.0	244.0	205.0	217.0	201.0	219.0	225.0	235.0	218.0	317.0	249.0	218.0	237.0	190.0	200.0	200.0	292.0	154.0	185.0	221.0	114.0	185.0	189.0	224.0	223.0	211.0	240.0	212.0	212.0	191.0	279.0	203.0	250.0	191.0	257.0	259.0	242.0	330.0	320.0	246.0	274.0	285.0	304.0	298.0	309.0	284.0	270.0	337.0	309.0	366.0	297.0	353.0	302.0	175.0	213.0	183.0	178.0	238.0	280.0	162.0	351.0	317.0
370	20140802 03:03:02.308	860.0	798.0	139.0	109.0	94.0	99.0	118.0	168.0	140.0	112.0	143.0	76.0	148.0	142.0	155.0	200.0	140.0	131.0	151.0	137.0	149.0	137.0	140.0	148.0	133.0	148.0	170.0	191.0	146.0	119.0	136.0	147.0	170.0	113.0	133.0	130.0	146.0	140.0	190.0	189.0	138.0	171.0	144.0	156.0	157.0	186.0	145.0	124.0	113.0	113.0	157.0	171.0	156.0	176.0	161.0	177.0	119.0	142.0	164.0	158.0	178.0	131.0	182.0	119.0	125.0	179.0	213.0	193.0	183.0	190.0	171.0	145.0	161.0	163.0	201.0	234.0	211.0	260.0	186.0	281.0	222.0	190.0	175.0	136.0	217.0	126.0	163.0	128.0	137.0	146.0	149.0	177.0	218.0	128.0	238.0	192.0	252.0	228.0	710.0	260.0	282.0	219.0	244.0	236.0	251.0	270.0	229.0	170.0	252.0	242.0	224.0	260.0	177.0	191.0	243.0	191.0	200.0	158.0	147.0	223.0	264.0	187.0	203.0	179.0	173.0	170.0	184.0	162.0	338.0	197.0
371	20140802 10:03:14.483	732.0	804.0	120.0	193.0	108.0	142.0	165.0	142.0	138.0	83.0	175.0	110.0	153.0	169.0	180.0	137.0	161.0	136.0	184.0	127.0	179.0	106.0	144.0	123.0	121.0	210.0	149.0	88.0	180.0	121.0	143.0	134.0	109.0	171.0	132.0	154.0	158.0	122.0	135.0	121.0	191.0	180.0	200.0	127.0	123.0	177.0	173.0	150.0	184.0	118.0	162.0	149.0	171.0	161.0	249.0	236.0	130.0	191.0	155.0	155.0	108.0	144.0	188.0	165.0	154.0	150.0	141.0	143.0	157.0	139.0	103.0	144.0	102.0	153.0	161.0	138.0	154.0	166.0	133.0	116.0	127.0	93.0	109.0	128.0	206.0	237.0	121.0	186.0	205.0	99.0	218.0	174.0	171.0	109.0	240.0	204.0	190.0	138.0	155.0	237.0	271.0	132.0	174.0	180.0	302.0	537.0	527.0	248.0	208.0	189.0	228.0	264.0	261.0	231.0	266.0	208.0	225.0	122.0	270.0	230.0	189.0	136.0	235.0	145.0	109.0	160.0	140.0	147.0	227.0	161.0
372	20140801 10:55:12.684	417.0	797.0	189.0	177.0	185.0	227.0	222.0	159.0	142.0	145.0	206.0	137.0	142.0	150.0	199.0	206.0	200.0	238.0	122.0	135.0	125.0	157.0	165.0	153.0	163.0	128.0	181.0	160.0	115.0	205.0	114.0	189.0	228.0	170.0	178.0	212.0	174.0	168.0	154.0	145.0	114.0	158.0	156.0	174.0	183.0	166.0	148.0	192.0	140.0	103.0	138.0	140.0	147.0	168.0	143.0	153.0	140.0	170.0	149.0	169.0	193.0	186.0	133.0	185.0	148.0	212.0	179.0	169.0	155.0	179.0	174.0	197.0	141.0	161.0	145.0	152.0	135.0	190.0	131.0	173.0	173.0	189.0	112.0	196.0	196.0	158.0	335.0	267.0	119.0	184.0	166.0	174.0	158.0	120.0	273.0	229.0	219.0	168.0	220.0	227.0	244.0	148.0	155.0	181.0	190.0	284.0	305.0	202.0	202.0	202.0	294.0	229.0	281.0	228.0	264.0	298.0	339.0	273.0	256.0	322.0	214.0	142.0	196.0	190.0	199.0	243.0	215.0	217.0	224.0	233.0
373	20140802 17:03:14.623	582.0	792.0	170.0	143.0	135.0	152.0	135.0	152.0	154.0	156.0	152.0	144.0	135.0	190.0	119.0	168.0	143.0	161.0	136.0	243.0	142.0	226.0	151.0	124.0	147.0	150.0	153.0	193.0	191.0	189.0	125.0	121.0	107.0	152.0	184.0	150.0	156.0	162.0	208.0	214.0	165.0	192.0	233.0	173.0	186.0	168.0	189.0	192.0	202.0	178.0	108.0	109.0	170.0	156.0	142.0	217.0	155.0	149.0	190.0	132.0	156.0	232.0	185.0	178.0	134.0	110.0	183.0	185.0	166.0	156.0	179.0	161.0	152.0	139.0	223.0	161.0	199.0	236.0	151.0	187.0	195.0	116.0	173.0	229.0	197.0	162.0	152.0	145.0	196.0	193.0	250.0	174.0	233.0	153.0	272.0	287.0	244.0	193.0	185.0	225.0	236.0	168.0	176.0	240.0	241.0	282.0	307.0	327.0	317.0	296.0	273.0	192.0	586.0	634.0	591.0	673.0	625.0	466.0	605.0	510.0	561.0	279.0	238.0	262.0	271.0	305.0	289.0	300.0	344.0	333.0
374	20140801 03:55:07.320	521.0	801.0	128.0	236.0	90.0	113.0	145.0	144.0	153.0	137.0	114.0	255.0	89.0	149.0	119.0	117.0	168.0	122.0	141.0	116.0	161.0	110.0	145.0	94.0	189.0	126.0	127.0	108.0	158.0	97.0	151.0	178.0	143.0	162.0	121.0	184.0	159.0	152.0	159.0	166.0	177.0	164.0	178.0	132.0	141.0	125.0	125.0	131.0	174.0	167.0	115.0	121.0	179.0	210.0	185.0	112.0	128.0	96.0	145.0	153.0	112.0	152.0	150.0	144.0	150.0	119.0	113.0	173.0	138.0	223.0	198.0	121.0	145.0	180.0	283.0	143.0	118.0	236.0	165.0	736.0	600.0	503.0	273.0	488.0	483.0	241.0	270.0	238.0	212.0	188.0	214.0	262.0	237.0	199.0	245.0	326.0	247.0	288.0	313.0	271.0	221.0	157.0	260.0	269.0	278.0	409.0	318.0	428.0	371.0	300.0	302.0	330.0	225.0	304.0	350.0	316.0	352.0	216.0	350.0	308.0	318.0	143.0	139.0	132.0	162.0	136.0	152.0	127.0	171.0	149.0
375	20140801 10:55:12.684	468.0	799.0	132.0	159.0	121.0	138.0	155.0	160.0	185.0	160.0	157.0	137.0	142.0	194.0	182.0	183.0	168.0	160.0	119.0	147.0	165.0	177.0	152.0	96.0	151.0	190.0	178.0	222.0	143.0	197.0	178.0	203.0	158.0	142.0	181.0	153.0	165.0	187.0	189.0	136.0	169.0	165.0	168.0	127.0	121.0	166.0	115.0	157.0	152.0	136.0	174.0	179.0	142.0	142.0	176.0	169.0	157.0	152.0	190.0	171.0	196.0	158.0	173.0	204.0	159.0	156.0	174.0	236.0	201.0	219.0	207.0	235.0	169.0	146.0	229.0	215.0	212.0	249.0	244.0	203.0	211.0	147.0	207.0	245.0	227.0	198.0	288.0	271.0	325.0	258.0	252.0	204.0	274.0	212.0	364.0	288.0	382.0	180.0	221.0	264.0	212.0	182.0	249.0	231.0	261.0	273.0	412.0	276.0	322.0	303.0	425.0	299.0	436.0	375.0	177.0	291.0	310.0	355.0	337.0	381.0	342.0	159.0	177.0	144.0	198.0	219.0	138.0	223.0	147.0	202.0
376	20140802 13:03:12.996	658.0	793.0	201.0	176.0	220.0	176.0	240.0	205.0	180.0	172.0	198.0	187.0	136.0	244.0	159.0	184.0	180.0	160.0	159.0	155.0	198.0	192.0	213.0	192.0	145.0	139.0	190.0	204.0	178.0	177.0	122.0	191.0	219.0	162.0	195.0	129.0	154.0	144.0	203.0	179.0	179.0	178.0	317.0	177.0	178.0	191.0	209.0	228.0	225.0	217.0	257.0	232.0	225.0	343.0	279.0	287.0	312.0	276.0	274.0	329.0	251.0	314.0	282.0	261.0	279.0	263.0	400.0	384.0	309.0	335.0	221.0	323.0	367.0	284.0	327.0	399.0	363.0	419.0	373.0	306.0	363.0	326.0	328.0	343.0	486.0	333.0	352.0	406.0	265.0	313.0	343.0	251.0	282.0	233.0	223.0	357.0	402.0	362.0	347.0	261.0	328.0	197.0	259.0	245.0	373.0	451.0	477.0	394.0	665.0	546.0	855.0	972.0	394.0	651.0	540.0	536.0	639.0	416.0	534.0	456.0	704.0	286.0	437.0	343.0	373.0	294.0	282.0	271.0	329.0	225.0
377	20140802 17:03:14.623	537.0	787.0	148.0	137.0	112.0	125.0	128.0	134.0	153.0	113.0	155.0	160.0	136.0	119.0	147.0	148.0	100.0	118.0	172.0	191.0	181.0	155.0	129.0	90.0	127.0	112.0	173.0	165.0	144.0	158.0	82.0	175.0	176.0	109.0	122.0	140.0	116.0	96.0	118.0	159.0	183.0	175.0	193.0	197.0	190.0	196.0	168.0	143.0	182.0	99.0	134.0	163.0	176.0	210.0	144.0	134.0	107.0	160.0	143.0	137.0	130.0	93.0	133.0	141.0	226.0	120.0	115.0	136.0	238.0	179.0	139.0	172.0	126.0	150.0	133.0	225.0	132.0	146.0	148.0	212.0	210.0	155.0	168.0	199.0	151.0	126.0	120.0	221.0	154.0	158.0	146.0	176.0	147.0	177.0	132.0	217.0	221.0	137.0	138.0	131.0	165.0	143.0	172.0	162.0	230.0	224.0	173.0	206.0	142.0	190.0	129.0	216.0	651.0	686.0	598.0	759.0	677.0	478.0	627.0	642.0	568.0	178.0	194.0	150.0	150.0	204.0	234.0	112.0	191.0	173.0
378	20140731 21:55:05.678	65.0	799.0	160.0	135.0	91.0	216.0	142.0	136.0	202.0	143.0	203.0	133.0	112.0	170.0	170.0	148.0	184.0	177.0	125.0	170.0	150.0	133.0	171.0	133.0	102.0	129.0	170.0	154.0	99.0	129.0	118.0	136.0	174.0	122.0	172.0	141.0	131.0	102.0	159.0	142.0	141.0	171.0	195.0	139.0	120.0	96.0	111.0	196.0	157.0	126.0	150.0	142.0	184.0	169.0	183.0	168.0	178.0	153.0	170.0	188.0	182.0	170.0	145.0	140.0	151.0	204.0	157.0	222.0	170.0	226.0	192.0	187.0	230.0	250.0	346.0	381.0	360.0	401.0	347.0	298.0	393.0	344.0	260.0	326.0	362.0	408.0	157.0	152.0	139.0	170.0	149.0	159.0	181.0	124.0	172.0	244.0	265.0	169.0	190.0	191.0	140.0	133.0	139.0	232.0	113.0	202.0	202.0	211.0	155.0	180.0	264.0	179.0	167.0	215.0	144.0	113.0	247.0	178.0	188.0	213.0	207.0	142.0	134.0	121.0	163.0	141.0	137.0	172.0	170.0	153.0
379	20140731 22:55:18.977	826.0	794.0	190.0	142.0	193.0	156.0	169.0	173.0	176.0	112.0	195.0	143.0	153.0	194.0	205.0	138.0	154.0	732.0	568.0	319.0	195.0	220.0	182.0	144.0	137.0	170.0	176.0	199.0	135.0	179.0	158.0	130.0	155.0	105.0	198.0	176.0	173.0	164.0	262.0	140.0	195.0	195.0	149.0	211.0	167.0	186.0	145.0	200.0	145.0	105.0	139.0	151.0	189.0	178.0	191.0	144.0	192.0	147.0	184.0	195.0	258.0	110.0	136.0	178.0	183.0	147.0	130.0	173.0	198.0	121.0	170.0	182.0	190.0	222.0	691.0	525.0	617.0	612.0	163.0	251.0	198.0	164.0	264.0	346.0	371.0	343.0	476.0	479.0	280.0	271.0	275.0	344.0	772.0	604.0	955.0	916.0	1066.0	967.0	501.0	815.0	877.0	508.0	895.0	888.0	980.0	899.0	975.0	892.0	832.0	874.0	930.0	828.0	754.0	926.0	987.0	1021.0	879.0	570.0	914.0	774.0	973.0	547.0	459.0	479.0	435.0	538.0	542.0	361.0	539.0	351.0
380	20140801 01:55:03.463	284.0	799.0	124.0	138.0	170.0	150.0	129.0	150.0	167.0	136.0	175.0	188.0	110.0	158.0	122.0	161.0	233.0	202.0	187.0	134.0	134.0	121.0	136.0	143.0	146.0	131.0	145.0	209.0	151.0	134.0	164.0	184.0	165.0	123.0	155.0	200.0	140.0	191.0	226.0	160.0	158.0	171.0	196.0	193.0	125.0	122.0	194.0	154.0	144.0	156.0	149.0	162.0	178.0	189.0	174.0	206.0	152.0	148.0	229.0	152.0	185.0	157.0	182.0	171.0	174.0	173.0	171.0	266.0	252.0	224.0	208.0	225.0	169.0	176.0	239.0	218.0	259.0	364.0	207.0	293.0	277.0	240.0	234.0	272.0	220.0	363.0	381.0	273.0	187.0	229.0	237.0	311.0	256.0	200.0	283.0	249.0	336.0	292.0	370.0	358.0	329.0	265.0	195.0	275.0	262.0	293.0	271.0	315.0	338.0	285.0	327.0	352.0	376.0	328.0	241.0	347.0	329.0	238.0	398.0	444.0	367.0	149.0	147.0	157.0	176.0	141.0	107.0	103.0	297.0	186.0
381	20140802 10:03:14.483	701.0	793.0	150.0	196.0	210.0	231.0	879.0	191.0	163.0	176.0	180.0	156.0	140.0	195.0	155.0	119.0	176.0	161.0	166.0	145.0	138.0	162.0	195.0	172.0	160.0	161.0	152.0	188.0	152.0	129.0	127.0	157.0	199.0	153.0	190.0	165.0	129.0	151.0	121.0	177.0	123.0	156.0	156.0	104.0	129.0	161.0	126.0	151.0	136.0	156.0	94.0	164.0	118.0	145.0	186.0	159.0	223.0	184.0	206.0	188.0	139.0	306.0	218.0	219.0	242.0	276.0	245.0	162.0	178.0	137.0	184.0	189.0	181.0	167.0	301.0	367.0	284.0	235.0	207.0	237.0	194.0	205.0	214.0	150.0	311.0	329.0	385.0	322.0	297.0	277.0	283.0	274.0	302.0	152.0	279.0	328.0	340.0	374.0	368.0	342.0	280.0	223.0	330.0	275.0	359.0	883.0	745.0	592.0	704.0	768.0	653.0	587.0	679.0	837.0	641.0	868.0	759.0	541.0	753.0	552.0	729.0	397.0	360.0	397.0	356.0	406.0	435.0	298.0	555.0	357.0
382	20140801 03:55:07.320	962.0	792.0	128.0	125.0	130.0	145.0	163.0	118.0	122.0	134.0	134.0	117.0	97.0	180.0	160.0	192.0	162.0	123.0	145.0	114.0	147.0	121.0	100.0	120.0	159.0	201.0	142.0	176.0	113.0	150.0	182.0	150.0	135.0	158.0	233.0	199.0	147.0	136.0	191.0	149.0	151.0	149.0	174.0	138.0	157.0	180.0	100.0	155.0	166.0	165.0	108.0	134.0	166.0	125.0	147.0	152.0	112.0	140.0	221.0	144.0	169.0	93.0	215.0	144.0	120.0	176.0	88.0	176.0	162.0	123.0	105.0	171.0	159.0	193.0	227.0	249.0	264.0	264.0	226.0	327.0	527.0	294.0	208.0	309.0	285.0	229.0	323.0	293.0	217.0	234.0	251.0	263.0	293.0	194.0	295.0	275.0	228.0	326.0	317.0	232.0	282.0	175.0	248.0	209.0	253.0	314.0	304.0	363.0	223.0	265.0	290.0	225.0	292.0	239.0	331.0	239.0	329.0	253.0	273.0	289.0	331.0	193.0	280.0	267.0	191.0	244.0	191.0	192.0	188.0	186.0
383	20140731 09:55:06.599	941.0	791.0	206.0	117.0	188.0	146.0	190.0	166.0	252.0	114.0	195.0	165.0	208.0	184.0	145.0	172.0	278.0	142.0	187.0	162.0	189.0	153.0	126.0	140.0	159.0	230.0	192.0	147.0	198.0	233.0	255.0	174.0	151.0	178.0	143.0	224.0	254.0	243.0	248.0	209.0	187.0	188.0	227.0	154.0	234.0	232.0	270.0	213.0	185.0	207.0	195.0	195.0	166.0	338.0	204.0	228.0	153.0	218.0	258.0	186.0	193.0	463.0	417.0	361.0	403.0	353.0	373.0	237.0	281.0	200.0	201.0	229.0	145.0	219.0	289.0	223.0	238.0	234.0	141.0	196.0	267.0	236.0	168.0	162.0	242.0	225.0	253.0	229.0	291.0	382.0	411.0	397.0	408.0	314.0	469.0	379.0	398.0	392.0	392.0	329.0	451.0	268.0	472.0	420.0	544.0	500.0	551.0	434.0	420.0	384.0	471.0	534.0	503.0	472.0	338.0	510.0	514.0	347.0	485.0	629.0	571.0	261.0	351.0	303.0	247.0	361.0	282.0	298.0	426.0	272.0
384	20140802 10:03:14.483	747.0	777.0	122.0	142.0	93.0	100.0	117.0	160.0	151.0	114.0	122.0	128.0	118.0	131.0	110.0	90.0	131.0	133.0	103.0	129.0	188.0	115.0	107.0	104.0	135.0	198.0	113.0	142.0	114.0	131.0	188.0	103.0	135.0	166.0	141.0	152.0	199.0	171.0	171.0	146.0	156.0	214.0	116.0	130.0	147.0	104.0	138.0	158.0	156.0	121.0	133.0	139.0	115.0	188.0	176.0	187.0	141.0	135.0	208.0	170.0	173.0	158.0	115.0	170.0	125.0	127.0	222.0	262.0	109.0	140.0	234.0	155.0	134.0	132.0	156.0	230.0	156.0	143.0	139.0	132.0	125.0	144.0	164.0	269.0	146.0	108.0	104.0	200.0	100.0	133.0	201.0	114.0	135.0	138.0	210.0	165.0	184.0	192.0	205.0	225.0	234.0	181.0	214.0	179.0	201.0	619.0	828.0	661.0	654.0	735.0	793.0	793.0	664.0	671.0	501.0	636.0	610.0	570.0	662.0	674.0	681.0	149.0	181.0	138.0	146.0	178.0	130.0	120.0	164.0	168.0
385	20140803 11:04:26.913	1107.0	790.0	146.0	166.0	163.0	192.0	271.0	154.0	173.0	127.0	148.0	119.0	184.0	175.0	190.0	153.0	131.0	182.0	177.0	185.0	219.0	201.0	148.0	124.0	124.0	147.0	138.0	156.0	161.0	137.0	130.0	130.0	256.0	221.0	129.0	142.0	128.0	194.0	162.0	187.0	115.0	203.0	159.0	174.0	155.0	120.0	144.0	148.0	135.0	128.0	115.0	136.0	105.0	181.0	270.0	133.0	147.0	217.0	207.0	217.0	241.0	164.0	236.0	189.0	187.0	201.0	158.0	175.0	164.0	157.0	176.0	224.0	182.0	196.0	250.0	144.0	172.0	214.0	189.0	274.0	228.0	275.0	211.0	252.0	291.0	304.0	336.0	299.0	316.0	299.0	338.0	349.0	283.0	241.0	403.0	280.0	323.0	372.0	349.0	291.0	353.0	241.0	352.0	341.0	346.0	379.0	299.0	304.0	356.0	368.0	363.0	503.0	370.0	458.0	498.0	468.0	401.0	263.0	455.0	366.0	420.0	434.0	347.0	319.0	302.0	396.0	304.0	265.0	959.0	668.0
386	20140731 22:55:18.977	985.0	790.0	214.0	151.0	157.0	137.0	202.0	209.0	140.0	177.0	206.0	185.0	116.0	198.0	157.0	141.0	135.0	114.0	140.0	195.0	210.0	169.0	184.0	152.0	197.0	405.0	457.0	378.0	346.0	356.0	201.0	317.0	314.0	363.0	347.0	323.0	337.0	356.0	327.0	327.0	320.0	298.0	270.0	319.0	305.0	289.0	301.0	246.0	286.0	272.0	233.0	208.0	278.0	251.0	256.0	299.0	253.0	317.0	348.0	236.0	350.0	298.0	253.0	326.0	283.0	259.0	286.0	313.0	303.0	240.0	289.0	341.0	437.0	455.0	516.0	566.0	647.0	620.0	398.0	651.0	756.0	653.0	628.0	657.0	744.0	801.0	719.0	787.0	667.0	759.0	797.0	705.0	852.0	452.0	780.0	870.0	748.0	693.0	733.0	793.0	833.0	400.0	616.0	781.0	659.0	677.0	720.0	726.0	710.0	794.0	733.0	785.0	737.0	803.0	827.0	734.0	798.0	504.0	676.0	735.0	758.0	633.0	618.0	540.0	432.0	536.0	522.0	426.0	572.0	394.0
387	20140802 03:03:02.308	140.0	792.0	139.0	109.0	110.0	170.0	127.0	166.0	124.0	110.0	132.0	142.0	124.0	93.0	152.0	145.0	105.0	135.0	113.0	148.0	167.0	122.0	146.0	145.0	114.0	144.0	126.0	170.0	102.0	178.0	129.0	123.0	121.0	140.0	111.0	124.0	113.0	193.0	142.0	163.0	122.0	150.0	199.0	131.0	149.0	169.0	168.0	147.0	156.0	94.0	157.0	190.0	152.0	196.0	130.0	149.0	102.0	110.0	180.0	174.0	151.0	170.0	136.0	130.0	110.0	160.0	166.0	172.0	118.0	141.0	128.0	140.0	106.0	137.0	139.0	160.0	167.0	108.0	200.0	116.0	132.0	190.0	134.0	152.0	132.0	156.0	166.0	128.0	247.0	207.0	180.0	197.0	113.0	184.0	184.0	160.0	228.0	199.0	354.0	341.0	454.0	322.0	383.0	446.0	425.0	402.0	383.0	310.0	315.0	399.0	320.0	351.0	319.0	398.0	268.0	365.0	341.0	262.0	309.0	381.0	347.0	148.0	144.0	138.0	143.0	80.0	138.0	170.0	145.0	207.0
388	20140801 17:03:02.199	33.0	791.0	141.0	167.0	96.0	145.0	108.0	178.0	136.0	130.0	123.0	134.0	120.0	109.0	121.0	144.0	176.0	137.0	112.0	140.0	143.0	132.0	182.0	138.0	158.0	130.0	135.0	138.0	206.0	107.0	170.0	134.0	134.0	188.0	115.0	125.0	136.0	105.0	127.0	193.0	191.0	103.0	131.0	122.0	113.0	158.0	133.0	157.0	149.0	104.0	170.0	170.0	131.0	178.0	204.0	132.0	104.0	115.0	94.0	97.0	142.0	133.0	143.0	187.0	141.0	88.0	104.0	168.0	131.0	175.0	145.0	188.0	163.0	169.0	118.0	175.0	118.0	188.0	131.0	140.0	119.0	187.0	127.0	171.0	176.0	173.0	111.0	161.0	319.0	348.0	350.0	367.0	356.0	300.0	371.0	398.0	421.0	338.0	369.0	328.0	348.0	279.0	295.0	466.0	312.0	456.0	359.0	408.0	311.0	316.0	330.0	404.0	368.0	342.0	275.0	416.0	324.0	336.0	334.0	357.0	342.0	150.0	109.0	110.0	113.0	118.0	140.0	126.0	206.0	151.0
389	20140731 07:55:04.203	1026.0	790.0	160.0	103.0	125.0	149.0	121.0	134.0	139.0	100.0	184.0	117.0	168.0	133.0	174.0	153.0	165.0	138.0	131.0	184.0	205.0	149.0	119.0	131.0	198.0	181.0	151.0	161.0	130.0	150.0	128.0	232.0	235.0	165.0	164.0	160.0	154.0	147.0	142.0	188.0	196.0	165.0	188.0	184.0	136.0	118.0	168.0	218.0	130.0	154.0	153.0	102.0	176.0	212.0	219.0	184.0	204.0	198.0	266.0	254.0	398.0	210.0	350.0	249.0	269.0	267.0	277.0	300.0	371.0	339.0	296.0	410.0	464.0	427.0	376.0	415.0	488.0	439.0	386.0	472.0	417.0	508.0	487.0	412.0	444.0	411.0	418.0	417.0	414.0	390.0	445.0	392.0	426.0	297.0	506.0	537.0	425.0	399.0	387.0	442.0	507.0	319.0	595.0	505.0	471.0	637.0	412.0	475.0	457.0	470.0	397.0	476.0	449.0	585.0	537.0	401.0	533.0	383.0	440.0	414.0	464.0	388.0	343.0	302.0	327.0	360.0	286.0	302.0	474.0	478.0
390	20140731 07:55:04.203	1347.0	787.0	0.0	202.0	143.0	157.0	160.0	215.0	151.0	165.0	167.0	150.0	168.0	212.0	155.0	133.0	150.0	163.0	210.0	163.0	151.0	168.0	173.0	175.0	188.0	187.0	176.0	196.0	142.0	175.0	143.0	207.0	223.0	150.0	182.0	156.0	177.0	144.0	188.0	269.0	154.0	245.0	180.0	185.0	179.0	158.0	192.0	158.0	196.0	165.0	169.0	156.0	208.0	196.0	240.0	140.0	176.0	157.0	182.0	141.0	359.0	236.0	214.0	145.0	148.0	199.0	150.0	215.0	188.0	146.0	287.0	0.0	0.0	0.0	0.0	0.0	279.0	319.0	308.0	381.0	445.0	367.0	357.0	453.0	402.0	448.0	461.0	0.0	320.0	440.0	429.0	404.0	0.0	0.0	0.0	398.0	317.0	496.0	432.0	467.0	436.0	192.0	406.0	312.0	400.0	403.0	350.0	485.0	458.0	0.0	0.0	0.0	0.0	0.0	199.0	320.0	392.0	285.0	372.0	414.0	493.0	282.0	305.0	383.0	309.0	419.0	328.0	178.0	633.0	410.0
391	20140801 03:55:07.320	1187.0	788.0	155.0	147.0	203.0	153.0	173.0	178.0	191.0	156.0	177.0	138.0	155.0	174.0	168.0	192.0	188.0	143.0	162.0	196.0	179.0	174.0	150.0	129.0	175.0	190.0	163.0	159.0	164.0	203.0	128.0	182.0	229.0	149.0	196.0	248.0	195.0	178.0	225.0	193.0	200.0	171.0	198.0	146.0	176.0	179.0	176.0	239.0	175.0	262.0	192.0	180.0	196.0	232.0	174.0	204.0	167.0	157.0	251.0	349.0	302.0	258.0	230.0	185.0	194.0	208.0	142.0	190.0	177.0	307.0	306.0	425.0	345.0	389.0	370.0	431.0	426.0	422.0	170.0	508.0	381.0	409.0	325.0	417.0	393.0	438.0	442.0	410.0	387.0	470.0	459.0	432.0	382.0	308.0	466.0	518.0	443.0	453.0	500.0	422.0	384.0	345.0	498.0	412.0	371.0	384.0	396.0	428.0	363.0	341.0	440.0	395.0	454.0	420.0	467.0	474.0	349.0	240.0	424.0	442.0	328.0	327.0	319.0	249.0	306.0	375.0	342.0	272.0	815.0	541.0
