index	mortality	x	y	20140728 16:34:06.641	20140728 17:34:09.976	20140728 18:34:13.905	20140728 19:34:13.40	20140728 20:34:17.223	20140728 21:34:19.78	20140728 22:34:05.863	20140728 23:34:16.860	20140729 01:34:11.392	20140729 02:34:05.121	20140729 03:34:15.416	20140729 04:34:09.256	20140729 05:34:05.879	20140729 06:34:07.814	20140729 07:34:03.266	20140729 08:34:13.523	20140729 09:50:50.43	20140729 10:51:00.954	20140729 12:50:59.558	20140729 13:51:06.175	20140729 14:50:56.741	20140729 16:50:50.343	20140729 17:50:59.654	20140729 18:50:59.312	20140729 19:51:21.762	20140729 20:51:12.561	20140729 21:51:02.371	20140729 22:51:02.371	20140729 23:51:10.922	20140730 00:51:04.965	20140730 01:51:05.614	20140730 02:51:00.580	20140730 03:51:07.668	20140730 04:51:05.866	20140730 05:51:03.28	20140730 06:50:58.673	20140730 07:51:10.574	20140730 08:51:03.582	20140730 09:51:08.817	20140730 10:51:09.474	20140730 11:51:12.941	20140730 12:51:05.461	20140730 13:51:00.524	20140730 15:51:06.514	20140730 16:51:09.35	20140730 17:51:06.658	20140730 18:51:00.326	20140730 19:51:04.466	20140730 20:51:00.317	20140730 21:51:01.771	20140730 22:51:09.500	20140730 23:51:04.196	20140731 00:51:04.783	20140731 01:50:59.372	20140731 02:51:00.591	20140731 03:51:10.351	20140731 04:51:01.488	20140731 05:51:05.452	20140731 06:51:23.236	20140731 07:51:02.44	20140731 08:51:07.979	20140731 09:51:05.111	20140731 10:51:04.867	20140731 11:51:07.83	20140731 12:51:05.504	20140731 13:51:02.487	20140731 14:51:15.680	20140731 15:51:05.83	20140731 16:51:10.467	20140731 17:51:02.368	20140731 18:51:07.186	20140731 19:51:05.610	20140731 20:51:21.328	20140731 21:51:06.208	20140731 22:51:20.79	20140731 23:51:08.607	20140801 00:51:02.538	20140801 01:51:04.730	20140801 02:51:07.00	20140801 03:51:07.828	20140801 05:51:19.325	20140801 06:51:06.659	20140801 07:51:07.464	20140801 09:51:11.946	20140801 10:51:08.616	20140801 11:51:09.534	20140801 12:51:03.140	20140801 16:59:03.164	20140801 17:59:10.564	20140801 18:59:05.544	20140801 19:59:09.361	20140801 20:59:06.790	20140801 21:59:01.65	20140801 22:59:03.613	20140801 23:59:02.430	20140802 00:59:00.686	20140802 01:59:05.730	20140802 02:59:03.196	20140802 03:59:05.673	20140802 04:59:04.685	20140802 05:59:00.350	20140802 06:59:04.77	20140802 07:59:04.918	20140802 08:59:07.167	20140802 09:59:15.483	20140802 10:59:10.26	20140802 11:59:04.705	20140802 12:59:08.339	20140802 13:59:05.441	20140802 15:59:08.608	20140802 16:59:09.839	20140802 17:59:03.575	20140802 18:59:02.31	20140802 19:59:08.37	20140802 20:59:05.648	20140802 21:59:12.535	20140802 22:59:06.97	20140802 23:59:09.736	20140803 01:59:13.750	20140803 02:59:10.593	20140803 03:59:08.711	20140803 04:59:08.566	20140803 05:59:07.916	20140803 06:59:19.376	20140803 07:59:08.364	20140803 08:59:06.662	20140803 09:59:06.123	20140803 11:00:27.393
97	20140803 11:00:27.393	1155.0	872.0	180.0	162.0	116.0	156.0	141.0	154.0	191.0	166.0	138.0	150.0	172.0	138.0	151.0	163.0	120.0	101.0	200.0	117.0	167.0	146.0	208.0	226.0	189.0	157.0	205.0	145.0	183.0	209.0	127.0	125.0	214.0	130.0	146.0	158.0	169.0	153.0	177.0	162.0	155.0	190.0	237.0	190.0	179.0	125.0	228.0	171.0	139.0	179.0	165.0	185.0	119.0	197.0	160.0	151.0	221.0	212.0	232.0	183.0	203.0	234.0	216.0	173.0	189.0	178.0	211.0	136.0	171.0	190.0	134.0	272.0	226.0	209.0	216.0	212.0	353.0	289.0	354.0	293.0	183.0	172.0	243.0	238.0	222.0	226.0	181.0	265.0	205.0	150.0	186.0	214.0	178.0	148.0	161.0	162.0	206.0	211.0	174.0	180.0	199.0	184.0	178.0	259.0	170.0	190.0	179.0	215.0	322.0	215.0	318.0	292.0	275.0	197.0	300.0	273.0	231.0	272.0	270.0	198.0	311.0	305.0	320.0	295.0	281.0	361.0	266.0	275.0	337.0	987.0
98	20140731 01:50:59.372	956.0	870.0	177.0	147.0	191.0	140.0	166.0	157.0	157.0	145.0	136.0	183.0	148.0	122.0	169.0	177.0	178.0	127.0	157.0	125.0	133.0	142.0	156.0	149.0	160.0	124.0	149.0	181.0	162.0	155.0	191.0	133.0	168.0	201.0	237.0	224.0	137.0	203.0	184.0	130.0	206.0	180.0	196.0	214.0	203.0	194.0	153.0	181.0	177.0	155.0	170.0	185.0	155.0	190.0	179.0	388.0	448.0	428.0	411.0	414.0	378.0	460.0	360.0	401.0	315.0	304.0	319.0	329.0	305.0	305.0	210.0	263.0	332.0	203.0	311.0	295.0	238.0	244.0	180.0	248.0	287.0	211.0	232.0	302.0	309.0	331.0	297.0	335.0	261.0	273.0	320.0	272.0	356.0	361.0	384.0	318.0	360.0	347.0	335.0	363.0	338.0	361.0	315.0	346.0	329.0	343.0	314.0	356.0	487.0	369.0	323.0	407.0	474.0	354.0	373.0	362.0	343.0	397.0	370.0	390.0	280.0	248.0	282.0	259.0	296.0	212.0	393.0	351.0	302.0	189.0
99	20140731 07:51:02.44	864.0	876.0	176.0	140.0	180.0	191.0	160.0	182.0	175.0	166.0	152.0	193.0	156.0	177.0	173.0	149.0	147.0	166.0	157.0	184.0	202.0	162.0	203.0	187.0	131.0	126.0	149.0	121.0	163.0	168.0	184.0	187.0	171.0	140.0	138.0	187.0	154.0	141.0	198.0	141.0	151.0	151.0	157.0	101.0	178.0	225.0	137.0	118.0	153.0	148.0	206.0	184.0	133.0	134.0	136.0	144.0	138.0	135.0	196.0	118.0	146.0	254.0	136.0	118.0	176.0	215.0	116.0	150.0	145.0	134.0	124.0	217.0	168.0	110.0	167.0	143.0	147.0	135.0	141.0	120.0	187.0	161.0	181.0	232.0	157.0	212.0	177.0	147.0	180.0	171.0	193.0	174.0	114.0	206.0	217.0	278.0	249.0	209.0	284.0	200.0	201.0	226.0	215.0	290.0	232.0	362.0	268.0	219.0	267.0	236.0	281.0	298.0	302.0	228.0	289.0	263.0	233.0	252.0	268.0	275.0	160.0	122.0	149.0	185.0	99.0	180.0	158.0	103.0	132.0	175.0
100	20140803 11:00:27.393	1196.0	871.0	155.0	138.0	188.0	158.0	160.0	171.0	174.0	108.0	169.0	129.0	152.0	163.0	209.0	137.0	129.0	153.0	135.0	127.0	184.0	142.0	113.0	153.0	154.0	159.0	160.0	206.0	145.0	149.0	222.0	228.0	246.0	167.0	173.0	173.0	186.0	180.0	201.0	143.0	151.0	211.0	206.0	195.0	154.0	176.0	146.0	203.0	193.0	175.0	153.0	162.0	157.0	117.0	171.0	188.0	160.0	179.0	140.0	110.0	154.0	261.0	153.0	219.0	166.0	207.0	125.0	177.0	229.0	151.0	131.0	166.0	218.0	198.0	193.0	204.0	262.0	235.0	189.0	216.0	197.0	198.0	179.0	216.0	174.0	176.0	210.0	134.0	179.0	158.0	145.0	221.0	145.0	191.0	161.0	154.0	180.0	212.0	186.0	184.0	177.0	157.0	149.0	189.0	270.0	246.0	185.0	175.0	241.0	190.0	263.0	187.0	206.0	125.0	206.0	219.0	295.0	221.0	294.0	206.0	244.0	259.0	239.0	298.0	221.0	244.0	237.0	259.0	256.0	1023.0
101	20140801 06:51:06.659	1073.0	869.0	147.0	125.0	151.0	202.0	135.0	167.0	186.0	145.0	157.0	158.0	148.0	150.0	188.0	165.0	167.0	162.0	176.0	131.0	155.0	134.0	169.0	157.0	184.0	179.0	164.0	164.0	159.0	173.0	153.0	165.0	155.0	153.0	171.0	194.0	169.0	225.0	200.0	155.0	187.0	171.0	181.0	230.0	148.0	131.0	148.0	132.0	196.0	218.0	176.0	214.0	223.0	242.0	195.0	209.0	246.0	282.0	209.0	258.0	207.0	267.0	183.0	209.0	303.0	220.0	209.0	234.0	261.0	259.0	193.0	250.0	297.0	303.0	272.0	266.0	315.0	405.0	381.0	305.0	312.0	292.0	414.0	531.0	428.0	425.0	459.0	433.0	390.0	317.0	361.0	398.0	342.0	453.0	372.0	511.0	485.0	438.0	423.0	482.0	511.0	425.0	407.0	565.0	516.0	522.0	744.0	613.0	608.0	665.0	697.0	524.0	755.0	556.0	643.0	575.0	366.0	695.0	551.0	457.0	590.0	537.0	663.0	586.0	477.0	592.0	515.0	551.0	548.0	363.0
102	20140801 23:59:02.430	1317.0	868.0	201.0	129.0	172.0	212.0	196.0	150.0	165.0	149.0	175.0	135.0	156.0	126.0	139.0	230.0	120.0	171.0	152.0	146.0	142.0	128.0	167.0	160.0	145.0	97.0	210.0	167.0	133.0	117.0	196.0	141.0	127.0	152.0	164.0	151.0	145.0	203.0	188.0	141.0	195.0	153.0	150.0	167.0	147.0	148.0	100.0	140.0	189.0	154.0	138.0	176.0	166.0	154.0	159.0	140.0	190.0	157.0	173.0	214.0	127.0	179.0	158.0	195.0	165.0	157.0	161.0	131.0	196.0	137.0	124.0	184.0	158.0	184.0	174.0	137.0	192.0	203.0	182.0	162.0	206.0	177.0	192.0	137.0	219.0	207.0	241.0	233.0	215.0	298.0	275.0	397.0	355.0	376.0	396.0	362.0	420.0	405.0	392.0	559.0	400.0	476.0	475.0	608.0	524.0	595.0	505.0	522.0	514.0	504.0	562.0	553.0	715.0	565.0	572.0	618.0	524.0	736.0	563.0	561.0	519.0	549.0	603.0	605.0	568.0	654.0	590.0	547.0	596.0	582.0
103	20140728 21:34:19.78	205.0	870.0	155.0	145.0	152.0	112.0	112.0	710.0	653.0	460.0	170.0	133.0	197.0	81.0	172.0	93.0	113.0	157.0	177.0	135.0	125.0	101.0	89.0	116.0	138.0	176.0	130.0	102.0	139.0	180.0	180.0	101.0	145.0	146.0	150.0	158.0	178.0	123.0	160.0	134.0	140.0	121.0	205.0	149.0	134.0	193.0	163.0	204.0	149.0	175.0	140.0	150.0	126.0	123.0	138.0	119.0	134.0	239.0	95.0	147.0	127.0	209.0	110.0	202.0	132.0	115.0	117.0	111.0	127.0	218.0	166.0	170.0	132.0	219.0	109.0	103.0	156.0	122.0	176.0	153.0	113.0	120.0	133.0	156.0	141.0	139.0	149.0	181.0	161.0	115.0	124.0	142.0	113.0	102.0	148.0	114.0	178.0	135.0	154.0	123.0	108.0	78.0	149.0	155.0	92.0	136.0	155.0	126.0	140.0	156.0	188.0	136.0	112.0	185.0	162.0	132.0	120.0	71.0	129.0	152.0	149.0	105.0	157.0	128.0	140.0	105.0	121.0	166.0	131.0	239.0
104	20140803 11:00:27.393	1277.0	870.0	118.0	98.0	152.0	142.0	128.0	128.0	173.0	145.0	148.0	116.0	162.0	126.0	122.0	105.0	153.0	112.0	121.0	119.0	146.0	193.0	94.0	165.0	124.0	134.0	132.0	132.0	104.0	143.0	146.0	129.0	143.0	143.0	126.0	119.0	154.0	152.0	120.0	156.0	190.0	170.0	158.0	171.0	170.0	91.0	152.0	128.0	204.0	122.0	178.0	161.0	116.0	149.0	149.0	104.0	174.0	186.0	115.0	152.0	177.0	134.0	145.0	208.0	192.0	180.0	139.0	165.0	174.0	138.0	139.0	253.0	91.0	178.0	127.0	119.0	149.0	203.0	189.0	156.0	165.0	139.0	139.0	129.0	155.0	134.0	138.0	137.0	175.0	148.0	122.0	155.0	163.0	118.0	171.0	191.0	150.0	219.0	152.0	195.0	118.0	170.0	178.0	150.0	129.0	169.0	187.0	106.0	127.0	154.0	165.0	153.0	152.0	130.0	180.0	167.0	153.0	189.0	188.0	211.0	150.0	159.0	180.0	192.0	172.0	184.0	180.0	98.0	191.0	501.0
105	20140801 18:59:05.544	1233.0	864.0	130.0	170.0	170.0	197.0	117.0	148.0	206.0	140.0	133.0	116.0	185.0	137.0	137.0	113.0	139.0	159.0	118.0	121.0	138.0	161.0	171.0	163.0	130.0	97.0	130.0	147.0	216.0	169.0	139.0	134.0	152.0	104.0	131.0	122.0	150.0	201.0	183.0	153.0	152.0	173.0	148.0	124.0	171.0	130.0	176.0	147.0	191.0	135.0	181.0	232.0	176.0	207.0	157.0	143.0	186.0	181.0	193.0	248.0	201.0	227.0	200.0	273.0	186.0	285.0	171.0	230.0	303.0	260.0	179.0	222.0	264.0	314.0	229.0	223.0	265.0	303.0	307.0	292.0	248.0	242.0	278.0	299.0	339.0	274.0	365.0	390.0	256.0	302.0	319.0	429.0	295.0	341.0	374.0	358.0	361.0	372.0	335.0	419.0	329.0	366.0	254.0	501.0	437.0	582.0	594.0	724.0	611.0	706.0	644.0	568.0	601.0	513.0	718.0	552.0	427.0	671.0	546.0	534.0	519.0	607.0	561.0	541.0	622.0	570.0	474.0	554.0	518.0	184.0
106	20140801 19:59:09.361	1354.0	865.0	120.0	120.0	143.0	166.0	99.0	130.0	144.0	128.0	177.0	132.0	181.0	132.0	195.0	155.0	157.0	188.0	173.0	127.0	141.0	208.0	145.0	175.0	142.0	164.0	106.0	130.0	164.0	125.0	158.0	119.0	124.0	135.0	201.0	160.0	151.0	221.0	141.0	156.0	135.0	133.0	203.0	199.0	151.0	166.0	174.0	145.0	190.0	190.0	144.0	182.0	170.0	237.0	203.0	173.0	164.0	144.0	181.0	145.0	154.0	196.0	138.0	213.0	199.0	173.0	165.0	127.0	135.0	188.0	162.0	216.0	175.0	244.0	192.0	169.0	148.0	191.0	203.0	169.0	213.0	189.0	149.0	228.0	243.0	266.0	281.0	252.0	269.0	245.0	288.0	312.0	377.0	346.0	368.0	376.0	442.0	383.0	460.0	399.0	495.0	474.0	488.0	589.0	531.0	418.0	479.0	509.0	450.0	481.0	434.0	360.0	379.0	326.0	358.0	332.0	403.0	351.0	369.0	348.0	220.0	199.0	272.0	246.0	234.0	260.0	328.0	240.0	269.0	286.0
107	20140801 03:51:07.828	1129.0	863.0	85.0	102.0	97.0	170.0	117.0	119.0	126.0	142.0	117.0	100.0	128.0	79.0	178.0	131.0	109.0	127.0	160.0	142.0	185.0	114.0	129.0	117.0	126.0	86.0	123.0	155.0	170.0	94.0	135.0	154.0	158.0	128.0	123.0	192.0	97.0	182.0	109.0	131.0	190.0	123.0	189.0	112.0	137.0	147.0	107.0	102.0	159.0	135.0	111.0	150.0	150.0	113.0	113.0	105.0	151.0	119.0	159.0	159.0	116.0	120.0	124.0	191.0	113.0	186.0	119.0	158.0	145.0	170.0	128.0	135.0	138.0	151.0	122.0	107.0	148.0	94.0	103.0	138.0	156.0	208.0	323.0	327.0	287.0	270.0	180.0	162.0	142.0	126.0	151.0	222.0	162.0	135.0	216.0	163.0	106.0	167.0	139.0	237.0	209.0	194.0	229.0	232.0	245.0	277.0	237.0	202.0	275.0	225.0	287.0	259.0	294.0	271.0	259.0	298.0	213.0	307.0	268.0	281.0	177.0	110.0	107.0	123.0	160.0	132.0	118.0	106.0	86.0	180.0
108	20140731 20:51:21.328	930.0	863.0	125.0	109.0	160.0	164.0	165.0	89.0	115.0	148.0	121.0	135.0	127.0	114.0	141.0	112.0	149.0	150.0	117.0	115.0	99.0	157.0	110.0	112.0	112.0	84.0	118.0	155.0	156.0	178.0	231.0	155.0	172.0	120.0	131.0	149.0	165.0	129.0	120.0	111.0	121.0	148.0	97.0	134.0	152.0	129.0	166.0	149.0	120.0	142.0	99.0	128.0	72.0	128.0	119.0	123.0	113.0	134.0	85.0	96.0	136.0	182.0	120.0	164.0	118.0	147.0	116.0	121.0	130.0	122.0	130.0	178.0	137.0	161.0	233.0	115.0	182.0	131.0	151.0	167.0	142.0	134.0	112.0	114.0	107.0	145.0	148.0	173.0	138.0	241.0	342.0	309.0	239.0	357.0	324.0	271.0	281.0	266.0	301.0	340.0	247.0	249.0	194.0	255.0	209.0	319.0	272.0	262.0	197.0	171.0	278.0	266.0	334.0	263.0	274.0	250.0	168.0	316.0	257.0	182.0	106.0	150.0	133.0	156.0	116.0	92.0	152.0	168.0	109.0	162.0
109	20140801 10:51:08.616	1100.0	864.0	111.0	162.0	111.0	176.0	135.0	96.0	131.0	156.0	171.0	117.0	116.0	128.0	116.0	93.0	118.0	122.0	126.0	148.0	81.0	134.0	102.0	75.0	108.0	93.0	140.0	109.0	97.0	124.0	123.0	152.0	122.0	133.0	110.0	80.0	159.0	142.0	184.0	116.0	118.0	167.0	120.0	157.0	129.0	162.0	128.0	111.0	170.0	188.0	151.0	127.0	167.0	116.0	156.0	105.0	136.0	126.0	124.0	141.0	146.0	131.0	105.0	204.0	165.0	104.0	157.0	95.0	196.0	137.0	141.0	143.0	126.0	175.0	77.0	128.0	154.0	172.0	122.0	124.0	132.0	91.0	124.0	183.0	134.0	114.0	315.0	361.0	220.0	66.0	112.0	131.0	111.0	128.0	119.0	129.0	116.0	141.0	146.0	185.0	140.0	79.0	154.0	146.0	94.0	195.0	131.0	116.0	126.0	120.0	163.0	151.0	157.0	99.0	102.0	130.0	99.0	138.0	132.0	100.0	143.0	113.0	103.0	102.0	97.0	169.0	102.0	117.0	96.0	199.0
110	20140801 02:51:07.00	947.0	861.0	126.0	112.0	133.0	125.0	133.0	123.0	162.0	133.0	140.0	107.0	124.0	117.0	122.0	213.0	113.0	184.0	172.0	109.0	118.0	153.0	169.0	132.0	109.0	123.0	104.0	214.0	110.0	164.0	155.0	163.0	120.0	183.0	152.0	138.0	134.0	145.0	118.0	124.0	132.0	152.0	168.0	193.0	196.0	87.0	130.0	174.0	127.0	214.0	163.0	209.0	161.0	147.0	187.0	132.0	206.0	170.0	168.0	127.0	155.0	145.0	169.0	170.0	195.0	183.0	139.0	209.0	140.0	129.0	143.0	178.0	180.0	197.0	125.0	163.0	124.0	220.0	146.0	202.0	263.0	131.0	244.0	187.0	150.0	142.0	234.0	156.0	169.0	174.0	194.0	228.0	189.0	221.0	237.0	218.0	284.0	299.0	317.0	378.0	270.0	288.0	220.0	311.0	310.0	285.0	346.0	300.0	354.0	305.0	320.0	338.0	435.0	323.0	384.0	294.0	308.0	418.0	292.0	358.0	154.0	132.0	147.0	120.0	121.0	197.0	152.0	207.0	142.0	182.0
111	20140730 15:51:06.514	1046.0	854.0	115.0	109.0	123.0	126.0	126.0	189.0	119.0	124.0	100.0	134.0	112.0	92.0	130.0	135.0	88.0	138.0	206.0	147.0	112.0	88.0	146.0	147.0	156.0	164.0	168.0	182.0	154.0	116.0	163.0	143.0	143.0	104.0	163.0	116.0	185.0	175.0	155.0	151.0	210.0	144.0	141.0	92.0	136.0	253.0	310.0	410.0	305.0	395.0	396.0	307.0	264.0	193.0	162.0	169.0	142.0	217.0	110.0	129.0	200.0	160.0	123.0	129.0	176.0	126.0	87.0	147.0	171.0	139.0	157.0	149.0	136.0	150.0	102.0	211.0	157.0	139.0	136.0	132.0	153.0	129.0	118.0	145.0	170.0	140.0	148.0	143.0	167.0	200.0	116.0	186.0	198.0	121.0	154.0	202.0	165.0	136.0	107.0	213.0	115.0	109.0	208.0	142.0	141.0	231.0	125.0	130.0	163.0	142.0	203.0	159.0	129.0	123.0	169.0	196.0	186.0	165.0	162.0	140.0	160.0	134.0	130.0	160.0	112.0	171.0	102.0	113.0	112.0	213.0
112	20140801 18:59:05.544	1113.0	855.0	191.0	148.0	113.0	135.0	125.0	143.0	145.0	91.0	127.0	123.0	128.0	132.0	147.0	124.0	129.0	163.0	101.0	144.0	169.0	133.0	102.0	305.0	150.0	111.0	149.0	129.0	121.0	149.0	139.0	129.0	148.0	126.0	114.0	125.0	101.0	108.0	130.0	120.0	139.0	129.0	87.0	157.0	133.0	141.0	153.0	87.0	167.0	161.0	88.0	135.0	74.0	98.0	107.0	88.0	135.0	165.0	134.0	147.0	91.0	128.0	101.0	114.0	118.0	115.0	153.0	127.0	138.0	163.0	109.0	203.0	115.0	122.0	95.0	182.0	173.0	129.0	94.0	176.0	169.0	164.0	162.0	162.0	183.0	214.0	130.0	133.0	136.0	118.0	219.0	244.0	155.0	193.0	222.0	193.0	204.0	182.0	230.0	307.0	272.0	211.0	266.0	293.0	262.0	335.0	385.0	263.0	347.0	228.0	356.0	343.0	377.0	271.0	353.0	321.0	216.0	374.0	210.0	227.0	127.0	102.0	201.0	105.0	219.0	156.0	142.0	138.0	155.0	134.0
113	20140801 18:59:05.544	1013.0	855.0	94.0	130.0	216.0	133.0	125.0	127.0	169.0	140.0	136.0	127.0	172.0	70.0	109.0	128.0	117.0	151.0	96.0	163.0	103.0	147.0	110.0	155.0	117.0	109.0	116.0	120.0	118.0	154.0	150.0	157.0	156.0	159.0	128.0	179.0	158.0	129.0	204.0	144.0	165.0	107.0	185.0	195.0	169.0	108.0	133.0	140.0	175.0	120.0	157.0	166.0	122.0	186.0	118.0	123.0	127.0	162.0	160.0	171.0	132.0	169.0	125.0	189.0	168.0	92.0	144.0	152.0	162.0	179.0	95.0	206.0	174.0	144.0	200.0	170.0	137.0	174.0	135.0	186.0	173.0	126.0	173.0	208.0	177.0	193.0	194.0	186.0	159.0	144.0	147.0	272.0	126.0	170.0	180.0	191.0	274.0	249.0	157.0	275.0	285.0	174.0	169.0	274.0	229.0	249.0	243.0	268.0	209.0	225.0	258.0	285.0	317.0	274.0	360.0	269.0	208.0	353.0	322.0	319.0	154.0	113.0	139.0	125.0	106.0	118.0	103.0	161.0	167.0	154.0
114	20140731 18:51:07.186	1185.0	850.0	120.0	115.0	118.0	170.0	120.0	98.0	123.0	125.0	120.0	119.0	140.0	108.0	159.0	153.0	131.0	116.0	108.0	137.0	131.0	105.0	139.0	112.0	154.0	156.0	100.0	146.0	116.0	132.0	163.0	131.0	132.0	170.0	139.0	111.0	124.0	175.0	141.0	151.0	165.0	151.0	119.0	166.0	166.0	121.0	134.0	131.0	155.0	163.0	156.0	146.0	164.0	132.0	132.0	179.0	154.0	153.0	132.0	185.0	146.0	126.0	115.0	155.0	153.0	153.0	120.0	160.0	156.0	126.0	167.0	250.0	287.0	277.0	279.0	249.0	193.0	233.0	197.0	205.0	247.0	152.0	323.0	277.0	280.0	169.0	243.0	349.0	185.0	255.0	293.0	282.0	157.0	366.0	308.0	289.0	358.0	264.0	321.0	454.0	330.0	329.0	221.0	344.0	323.0	354.0	357.0	373.0	349.0	343.0	412.0	313.0	352.0	318.0	428.0	312.0	168.0	349.0	321.0	314.0	129.0	77.0	120.0	132.0	126.0	91.0	157.0	135.0	89.0	95.0
115	20140731 00:51:04.783	27.0	848.0	122.0	163.0	153.0	100.0	114.0	154.0	150.0	140.0	102.0	133.0	144.0	143.0	149.0	139.0	160.0	135.0	91.0	155.0	167.0	182.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	103.0	119.0	180.0	131.0	123.0	121.0	158.0	127.0	177.0	122.0	155.0	157.0	82.0	191.0	99.0	147.0	99.0	101.0	107.0	112.0	115.0	168.0	173.0	128.0	215.0	146.0	162.0	153.0	137.0	140.0	223.0	212.0	151.0	178.0	140.0	136.0	113.0	140.0	112.0	167.0	143.0	164.0	185.0	116.0	124.0	152.0	177.0	152.0	129.0	139.0	197.0	150.0	148.0	194.0	196.0	231.0	195.0	190.0	151.0	143.0	143.0	159.0	154.0	190.0	183.0	170.0	144.0	233.0	190.0	211.0	194.0	201.0	294.0	252.0	215.0	208.0	342.0	252.0	254.0	272.0	253.0	253.0	254.0	288.0	238.0	233.0	308.0	289.0	284.0	224.0	256.0	281.0	259.0	353.0	249.0	354.0	326.0	239.0	319.0	425.0
116	20140801 18:59:05.544	146.0	846.0	166.0	120.0	278.0	143.0	161.0	201.0	161.0	140.0	128.0	154.0	134.0	143.0	184.0	167.0	146.0	184.0	173.0	158.0	186.0	141.0	181.0	171.0	150.0	167.0	159.0	185.0	177.0	205.0	218.0	189.0	180.0	185.0	214.0	188.0	213.0	215.0	194.0	158.0	153.0	210.0	227.0	218.0	164.0	147.0	164.0	165.0	171.0	158.0	248.0	158.0	223.0	198.0	159.0	187.0	314.0	398.0	375.0	333.0	314.0	351.0	321.0	370.0	361.0	386.0	259.0	401.0	437.0	249.0	231.0	306.0	308.0	291.0	256.0	258.0	245.0	294.0	328.0	314.0	323.0	274.0	309.0	296.0	280.0	216.0	337.0	370.0	345.0	328.0	305.0	444.0	308.0	344.0	403.0	312.0	403.0	329.0	391.0	384.0	372.0	375.0	359.0	455.0	394.0	487.0	458.0	466.0	603.0	528.0	536.0	611.0	697.0	477.0	637.0	621.0	454.0	598.0	766.0	616.0	571.0	502.0	529.0	523.0	546.0	580.0	523.0	540.0	624.0	674.0
117	20140802 21:59:12.535	64.0	844.0	108.0	123.0	180.0	170.0	138.0	189.0	193.0	124.0	145.0	182.0	129.0	166.0	157.0	142.0	116.0	114.0	164.0	147.0	161.0	139.0	127.0	196.0	183.0	161.0	155.0	149.0	138.0	158.0	121.0	243.0	192.0	144.0	142.0	180.0	146.0	136.0	149.0	214.0	133.0	209.0	193.0	188.0	144.0	196.0	151.0	178.0	189.0	204.0	175.0	200.0	253.0	183.0	212.0	182.0	217.0	245.0	225.0	200.0	184.0	271.0	181.0	208.0	229.0	222.0	187.0	240.0	204.0	253.0	208.0	200.0	261.0	205.0	257.0	206.0	166.0	171.0	184.0	226.0	208.0	164.0	196.0	261.0	176.0	210.0	208.0	205.0	241.0	174.0	194.0	192.0	232.0	194.0	217.0	221.0	254.0	243.0	197.0	256.0	231.0	213.0	245.0	237.0	222.0	233.0	185.0	183.0	232.0	226.0	295.0	320.0	300.0	353.0	271.0	261.0	317.0	383.0	333.0	266.0	317.0	333.0	354.0	336.0	343.0	331.0	364.0	339.0	343.0	645.0
118	20140729 02:34:05.121	293.0	848.0	154.0	122.0	135.0	139.0	107.0	154.0	160.0	154.0	132.0	398.0	148.0	106.0	116.0	213.0	136.0	160.0	166.0	158.0	144.0	127.0	112.0	173.0	199.0	102.0	90.0	114.0	104.0	149.0	131.0	152.0	183.0	177.0	120.0	133.0	143.0	145.0	105.0	84.0	112.0	217.0	161.0	125.0	146.0	127.0	159.0	127.0	176.0	185.0	187.0	154.0	135.0	123.0	129.0	190.0	136.0	152.0	147.0	114.0	119.0	142.0	100.0	141.0	144.0	154.0	144.0	113.0	184.0	142.0	107.0	97.0	175.0	146.0	85.0	157.0	93.0	134.0	164.0	136.0	213.0	161.0	153.0	99.0	171.0	111.0	162.0	185.0	184.0	111.0	142.0	122.0	137.0	137.0	122.0	133.0	120.0	166.0	188.0	143.0	168.0	135.0	165.0	178.0	127.0	194.0	114.0	119.0	118.0	146.0	124.0	173.0	243.0	103.0	148.0	150.0	206.0	181.0	162.0	133.0	150.0	114.0	131.0	132.0	152.0	130.0	126.0	133.0	126.0	152.0
119	20140802 00:59:00.686	225.0	845.0	177.0	126.0	164.0	181.0	165.0	177.0	128.0	143.0	165.0	198.0	173.0	165.0	209.0	169.0	183.0	156.0	161.0	166.0	148.0	175.0	144.0	156.0	167.0	183.0	164.0	213.0	193.0	130.0	194.0	180.0	154.0	166.0	206.0	133.0	205.0	186.0	180.0	150.0	223.0	235.0	225.0	160.0	174.0	217.0	256.0	154.0	161.0	147.0	180.0	192.0	175.0	174.0	173.0	164.0	198.0	212.0	234.0	243.0	229.0	266.0	185.0	259.0	285.0	246.0	257.0	302.0	282.0	310.0	226.0	360.0	261.0	261.0	285.0	405.0	304.0	315.0	274.0	246.0	299.0	349.0	314.0	274.0	363.0	317.0	293.0	330.0	240.0	325.0	242.0	301.0	377.0	336.0	332.0	340.0	372.0	454.0	360.0	264.0	259.0	349.0	386.0	427.0	409.0	380.0	403.0	377.0	379.0	526.0	409.0	357.0	335.0	376.0	381.0	438.0	395.0	356.0	357.0	383.0	410.0	447.0	402.0	403.0	463.0	388.0	413.0	383.0	411.0	727.0
