index	mortality	x	y	20140728 16:56:31.304	20140728 17:56:39.635	20140728 18:56:31.352	20140728 19:56:51.214	20140728 20:56:32.955	20140728 21:56:36.908	20140728 22:56:24.806	20140728 23:56:35.105	20140729 00:56:22.297	20140729 01:56:24.734	20140729 02:56:21.597	20140729 03:56:36.437	20140729 04:56:26.653	20140729 05:56:19.48	20140729 06:56:26.861	20140729 07:56:12.864	20140729 08:56:32.274	20140729 10:13:06.43	20140729 11:13:11.546	20140729 12:13:14.154	20140729 13:13:13.601	20140729 14:13:29.970	20140729 15:13:12.598	20140729 16:13:13.233	20140729 17:12:51.209	20140729 18:13:17.473	20140729 19:13:16.857	20140729 22:13:14.580	20140729 23:13:17.978	20140730 00:13:21.118	20140730 01:13:18.739	20140730 02:13:22.419	20140730 03:13:16.829	20140730 04:13:26.619	20140730 05:13:23.871	20140730 06:13:15.936	20140730 07:13:13.76	20140730 08:13:27.273	20140730 09:13:31.381	20140730 10:13:25.468	20140730 11:13:30.534	20140730 12:13:40.324	20140730 13:13:28.500	20140730 14:13:24.186	20140730 15:13:16.338	20140730 16:13:17.178	20140730 17:13:21.94	20140730 18:13:25.786	20140730 19:13:19.88	20140730 20:13:28.763	20140730 21:13:15.182	20140730 22:13:13.215	20140730 23:13:24.216	20140731 00:13:22.120	20140731 01:13:32.228	20140731 02:13:14.982	20140731 03:13:21.538	20140731 04:13:27.190	20140731 05:13:14.790	20140731 06:13:29.855	20140731 07:13:59.83	20140731 08:13:16.776	20140731 09:13:32.914	20140731 10:13:28.772	20140731 11:13:35.875	20140731 12:13:37.346	20140731 13:13:20.898	20140731 14:13:20.56	20140731 15:13:25.303	20140731 16:13:22.900	20140731 17:13:25.874	20140731 18:13:23.242	20140731 19:13:19.903	20140731 20:13:25.943	20140731 21:13:39.962	20140801 00:13:17.74	20140801 01:13:17.930	20140801 02:13:25.860	20140801 03:13:25.592	20140801 04:13:23.842	20140801 05:13:25.721	20140801 06:13:39.726	20140801 07:13:19.77	20140801 08:13:33.19	20140801 09:13:21.753	20140801 10:13:29.467	20140801 11:13:27.964	20140801 12:13:21.689	20140801 17:21:18.873	20140801 18:21:30.375	20140801 19:21:25.90	20140801 20:21:23.833	20140801 21:21:17.744	20140801 22:21:19.194	20140801 23:21:11.556	20140802 00:21:21.579	20140802 01:21:18.276	20140802 02:21:17.799	20140802 03:21:14.67	20140802 04:21:28.219	20140802 05:21:22.356	20140802 06:21:18.292	20140802 07:21:27.356	20140802 08:21:24.01	20140802 09:21:21.113	20140802 10:21:28.75	20140802 11:21:33.91	20140802 12:21:17.39	20140802 13:21:31.408	20140802 14:21:27.835	20140802 15:21:17.208	20140802 16:21:21.233	20140802 17:21:30.250	20140802 18:21:16.343	20140802 19:21:14.827	20140802 20:21:24.426	20140802 21:21:16.547	20140802 22:21:31.264	20140802 23:21:19.173	20140803 00:21:27.641	20140803 01:21:35.40	20140803 02:21:39.984	20140803 03:21:35.310	20140803 04:21:30.420	20140803 05:21:24.604	20140803 06:21:28.396	20140803 11:22:49.277	20140803 12:23:13.604	20140803 13:23:02.874
171	20140802 06:21:18.292	260.0	712.0	133.0	101.0	110.0	123.0	106.0	138.0	137.0	135.0	103.0	171.0	166.0	122.0	151.0	118.0	141.0	123.0	142.0	169.0	133.0	143.0	87.0	154.0	117.0	142.0	119.0	135.0	105.0	121.0	132.0	148.0	152.0	102.0	108.0	155.0	84.0	135.0	90.0	192.0	132.0	149.0	134.0	132.0	160.0	151.0	138.0	121.0	125.0	129.0	113.0	98.0	142.0	116.0	121.0	133.0	97.0	104.0	143.0	89.0	193.0	133.0	121.0	99.0	189.0	117.0	151.0	128.0	161.0	95.0	109.0	132.0	110.0	110.0	165.0	77.0	135.0	162.0	143.0	140.0	158.0	107.0	141.0	141.0	110.0	135.0	97.0	130.0	139.0	147.0	85.0	172.0	223.0	102.0	101.0	142.0	145.0	138.0	107.0	161.0	134.0	160.0	193.0	478.0	174.0	142.0	183.0	239.0	197.0	150.0	300.0	191.0	190.0	181.0	164.0	171.0	124.0	176.0	180.0	129.0	118.0	181.0	194.0	163.0	169.0	196.0	177.0	176.0	86.0	148.0	181.0
172	20140802 06:21:18.292	223.0	715.0	132.0	100.0	100.0	170.0	120.0	83.0	100.0	122.0	129.0	116.0	112.0	117.0	146.0	182.0	149.0	96.0	116.0	144.0	154.0	119.0	87.0	129.0	167.0	106.0	118.0	117.0	119.0	91.0	140.0	117.0	115.0	109.0	104.0	140.0	126.0	95.0	81.0	112.0	157.0	109.0	157.0	132.0	162.0	143.0	157.0	179.0	172.0	140.0	122.0	144.0	134.0	130.0	137.0	151.0	119.0	92.0	118.0	171.0	106.0	97.0	110.0	113.0	159.0	82.0	136.0	172.0	99.0	158.0	123.0	107.0	140.0	135.0	159.0	100.0	145.0	186.0	129.0	166.0	159.0	203.0	145.0	122.0	102.0	108.0	140.0	172.0	140.0	147.0	295.0	274.0	339.0	305.0	211.0	245.0	298.0	291.0	300.0	290.0	345.0	338.0	367.0	446.0	507.0	430.0	414.0	450.0	446.0	704.0	621.0	601.0	563.0	596.0	661.0	590.0	423.0	388.0	495.0	456.0	439.0	460.0	504.0	557.0	513.0	701.0	552.0	470.0	193.0	223.0	166.0
173	20140802 05:21:22.356	566.0	714.0	137.0	138.0	150.0	194.0	104.0	115.0	118.0	106.0	130.0	181.0	128.0	110.0	154.0	135.0	135.0	95.0	145.0	97.0	128.0	93.0	85.0	77.0	153.0	137.0	117.0	122.0	113.0	111.0	173.0	132.0	155.0	96.0	102.0	96.0	169.0	118.0	134.0	127.0	142.0	124.0	139.0	135.0	88.0	138.0	135.0	122.0	84.0	195.0	116.0	142.0	96.0	112.0	173.0	115.0	86.0	101.0	106.0	123.0	140.0	106.0	105.0	175.0	178.0	141.0	135.0	98.0	130.0	127.0	136.0	109.0	173.0	171.0	113.0	149.0	98.0	86.0	154.0	148.0	164.0	131.0	139.0	97.0	142.0	127.0	147.0	163.0	159.0	119.0	89.0	133.0	122.0	117.0	103.0	123.0	161.0	136.0	164.0	136.0	171.0	178.0	330.0	450.0	370.0	328.0	348.0	340.0	243.0	280.0	374.0	321.0	197.0	204.0	237.0	286.0	275.0	259.0	266.0	234.0	270.0	216.0	323.0	255.0	310.0	285.0	233.0	208.0	123.0	111.0	140.0
174	20140802 03:21:14.67	56.0	714.0	111.0	121.0	180.0	140.0	134.0	125.0	133.0	128.0	159.0	92.0	107.0	151.0	147.0	116.0	191.0	100.0	159.0	72.0	111.0	126.0	129.0	122.0	117.0	111.0	119.0	105.0	112.0	111.0	102.0	120.0	156.0	152.0	136.0	118.0	121.0	177.0	86.0	101.0	137.0	122.0	128.0	164.0	130.0	138.0	115.0	122.0	121.0	172.0	94.0	104.0	133.0	99.0	181.0	166.0	129.0	114.0	140.0	109.0	160.0	149.0	168.0	191.0	140.0	137.0	111.0	193.0	147.0	106.0	154.0	163.0	171.0	112.0	158.0	120.0	176.0	136.0	222.0	213.0	136.0	140.0	136.0	118.0	148.0	232.0	149.0	128.0	157.0	156.0	136.0	134.0	129.0	117.0	161.0	140.0	205.0	181.0	145.0	162.0	250.0	133.0	178.0	201.0	264.0	293.0	173.0	417.0	338.0	340.0	254.0	348.0	321.0	349.0	241.0	199.0	222.0	195.0	223.0	161.0	161.0	214.0	215.0	225.0	228.0	133.0	204.0	231.0	187.0	164.0	155.0
175	20140730 23:13:24.216	663.0	709.0	103.0	143.0	144.0	139.0	109.0	102.0	120.0	136.0	140.0	153.0	183.0	144.0	125.0	137.0	118.0	128.0	103.0	117.0	129.0	119.0	106.0	132.0	120.0	140.0	168.0	149.0	154.0	115.0	122.0	106.0	101.0	109.0	141.0	160.0	144.0	133.0	136.0	116.0	110.0	130.0	120.0	116.0	139.0	141.0	81.0	89.0	133.0	180.0	105.0	141.0	73.0	82.0	240.0	125.0	119.0	98.0	127.0	112.0	98.0	125.0	111.0	194.0	195.0	107.0	159.0	126.0	112.0	182.0	136.0	177.0	103.0	144.0	113.0	139.0	162.0	132.0	148.0	178.0	126.0	157.0	153.0	78.0	124.0	150.0	147.0	173.0	131.0	103.0	140.0	173.0	125.0	87.0	115.0	144.0	141.0	141.0	153.0	120.0	204.0	224.0	90.0	139.0	140.0	251.0	394.0	362.0	261.0	236.0	250.0	238.0	205.0	233.0	261.0	215.0	245.0	236.0	250.0	277.0	229.0	227.0	225.0	271.0	228.0	217.0	246.0	143.0	184.0	211.0	195.0
176	20140803 01:21:35.40	854.0	709.0	94.0	122.0	140.0	148.0	161.0	120.0	129.0	128.0	175.0	126.0	139.0	94.0	147.0	148.0	113.0	94.0	145.0	118.0	116.0	176.0	115.0	139.0	149.0	120.0	137.0	181.0	90.0	112.0	116.0	115.0	151.0	120.0	186.0	135.0	111.0	135.0	92.0	136.0	97.0	115.0	160.0	136.0	109.0	190.0	110.0	110.0	178.0	211.0	110.0	162.0	103.0	99.0	100.0	158.0	121.0	105.0	157.0	104.0	155.0	109.0	138.0	127.0	149.0	197.0	118.0	157.0	149.0	172.0	164.0	166.0	162.0	139.0	165.0	114.0	129.0	132.0	143.0	132.0	164.0	111.0	148.0	130.0	145.0	131.0	129.0	160.0	143.0	126.0	120.0	142.0	127.0	85.0	120.0	150.0	160.0	124.0	90.0	233.0	141.0	145.0	172.0	198.0	159.0	137.0	172.0	201.0	123.0	125.0	134.0	136.0	122.0	80.0	115.0	187.0	103.0	101.0	181.0	126.0	171.0	212.0	250.0	295.0	331.0	317.0	350.0	174.0	116.0	148.0	171.0
177	20140802 05:21:22.356	577.0	707.0	99.0	136.0	100.0	151.0	98.0	127.0	115.0	123.0	103.0	109.0	165.0	132.0	152.0	183.0	128.0	118.0	139.0	138.0	142.0	100.0	119.0	147.0	153.0	114.0	129.0	151.0	148.0	138.0	119.0	114.0	124.0	95.0	121.0	112.0	109.0	132.0	103.0	115.0	147.0	131.0	107.0	107.0	156.0	183.0	111.0	146.0	108.0	178.0	156.0	148.0	138.0	125.0	150.0	122.0	123.0	177.0	129.0	151.0	111.0	159.0	184.0	240.0	157.0	122.0	133.0	113.0	185.0	150.0	179.0	178.0	152.0	138.0	175.0	148.0	133.0	134.0	102.0	129.0	128.0	141.0	206.0	128.0	125.0	142.0	188.0	123.0	197.0	169.0	81.0	188.0	122.0	156.0	137.0	131.0	170.0	166.0	135.0	180.0	137.0	248.0	346.0	423.0	424.0	422.0	506.0	333.0	339.0	373.0	350.0	343.0	304.0	386.0	332.0	337.0	313.0	312.0	315.0	380.0	314.0	325.0	292.0	367.0	303.0	342.0	401.0	374.0	140.0	145.0	161.0
178	20140801 21:21:17.744	784.0	706.0	135.0	191.0	135.0	115.0	98.0	139.0	174.0	171.0	136.0	134.0	90.0	147.0	147.0	137.0	120.0	139.0	106.0	75.0	103.0	127.0	106.0	140.0	176.0	148.0	142.0	119.0	119.0	131.0	109.0	98.0	83.0	125.0	93.0	172.0	147.0	142.0	97.0	111.0	159.0	176.0	106.0	125.0	101.0	142.0	130.0	166.0	110.0	114.0	104.0	149.0	157.0	133.0	108.0	103.0	116.0	92.0	113.0	143.0	134.0	167.0	167.0	116.0	132.0	162.0	169.0	122.0	160.0	141.0	149.0	198.0	117.0	131.0	149.0	175.0	162.0	170.0	145.0	127.0	140.0	143.0	123.0	144.0	118.0	163.0	161.0	172.0	161.0	146.0	136.0	173.0	181.0	168.0	213.0	182.0	225.0	184.0	163.0	197.0	141.0	136.0	209.0	187.0	178.0	239.0	200.0	233.0	238.0	208.0	228.0	191.0	169.0	240.0	186.0	199.0	256.0	226.0	225.0	189.0	191.0	273.0	218.0	247.0	303.0	305.0	345.0	346.0	252.0	251.0	257.0
179	20140729 06:56:26.861	744.0	707.0	101.0	135.0	137.0	123.0	159.0	90.0	120.0	137.0	121.0	137.0	99.0	114.0	152.0	150.0	211.0	141.0	139.0	118.0	126.0	136.0	165.0	107.0	164.0	188.0	132.0	117.0	107.0	124.0	140.0	115.0	104.0	135.0	105.0	148.0	133.0	138.0	170.0	145.0	136.0	142.0	127.0	110.0	120.0	120.0	120.0	134.0	102.0	151.0	137.0	134.0	205.0	138.0	109.0	133.0	124.0	127.0	148.0	113.0	126.0	102.0	183.0	169.0	167.0	125.0	102.0	182.0	152.0	175.0	155.0	187.0	151.0	133.0	176.0	150.0	222.0	198.0	148.0	128.0	149.0	152.0	141.0	176.0	136.0	196.0	161.0	104.0	214.0	163.0	157.0	174.0	149.0	163.0	144.0	190.0	205.0	219.0	143.0	168.0	169.0	194.0	177.0	188.0	191.0	178.0	176.0	184.0	175.0	225.0	166.0	239.0	151.0	177.0	224.0	192.0	155.0	173.0	189.0	205.0	225.0	167.0	225.0	250.0	172.0	204.0	223.0	269.0	284.0	231.0	265.0
180	20140803 05:21:24.604	1146.0	703.0	109.0	143.0	112.0	137.0	106.0	151.0	115.0	138.0	135.0	159.0	139.0	110.0	131.0	129.0	157.0	104.0	158.0	131.0	109.0	103.0	100.0	125.0	111.0	192.0	175.0	102.0	108.0	121.0	101.0	113.0	151.0	128.0	157.0	119.0	151.0	145.0	142.0	168.0	147.0	137.0	95.0	105.0	143.0	133.0	104.0	159.0	113.0	128.0	97.0	178.0	131.0	128.0	188.0	127.0	120.0	111.0	127.0	148.0	128.0	111.0	158.0	143.0	142.0	161.0	180.0	145.0	130.0	182.0	154.0	104.0	112.0	144.0	189.0	130.0	165.0	162.0	173.0	183.0	175.0	136.0	115.0	146.0	192.0	120.0	192.0	147.0	122.0	171.0	134.0	174.0	191.0	135.0	154.0	178.0	234.0	146.0	151.0	204.0	164.0	197.0	166.0	207.0	162.0	114.0	147.0	191.0	145.0	151.0	200.0	184.0	183.0	178.0	155.0	234.0	198.0	215.0	196.0	212.0	201.0	200.0	190.0	211.0	265.0	315.0	614.0	417.0	254.0	265.0	230.0
181	20140801 10:13:29.467	434.0	706.0	142.0	143.0	94.0	135.0	112.0	116.0	105.0	131.0	156.0	143.0	170.0	131.0	128.0	101.0	158.0	133.0	187.0	100.0	104.0	137.0	155.0	115.0	92.0	152.0	101.0	154.0	105.0	108.0	126.0	112.0	184.0	121.0	135.0	133.0	129.0	88.0	123.0	122.0	97.0	141.0	142.0	87.0	137.0	185.0	85.0	123.0	165.0	153.0	131.0	116.0	101.0	134.0	122.0	134.0	109.0	109.0	159.0	145.0	77.0	137.0	141.0	119.0	123.0	133.0	171.0	150.0	161.0	117.0	156.0	152.0	116.0	116.0	113.0	127.0	119.0	157.0	96.0	90.0	96.0	142.0	111.0	139.0	154.0	175.0	178.0	263.0	257.0	201.0	190.0	200.0	186.0	193.0	165.0	257.0	268.0	188.0	134.0	188.0	237.0	180.0	179.0	171.0	188.0	146.0	230.0	193.0	197.0	238.0	224.0	223.0	179.0	238.0	224.0	219.0	256.0	246.0	199.0	188.0	235.0	227.0	244.0	212.0	188.0	234.0	236.0	314.0	119.0	149.0	179.0
182	20140729 04:56:26.653	905.0	705.0	113.0	156.0	159.0	127.0	144.0	110.0	106.0	142.0	185.0	106.0	93.0	60.0	200.0	177.0	126.0	103.0	169.0	161.0	106.0	81.0	91.0	130.0	236.0	118.0	168.0	158.0	109.0	129.0	163.0	102.0	132.0	158.0	163.0	118.0	151.0	122.0	96.0	144.0	86.0	113.0	143.0	143.0	142.0	144.0	113.0	119.0	134.0	127.0	118.0	138.0	116.0	154.0	140.0	159.0	127.0	104.0	115.0	138.0	89.0	136.0	190.0	171.0	169.0	117.0	119.0	145.0	176.0	159.0	162.0	177.0	166.0	153.0	156.0	200.0	196.0	171.0	149.0	158.0	205.0	147.0	164.0	111.0	179.0	90.0	192.0	151.0	127.0	136.0	137.0	153.0	258.0	184.0	147.0	157.0	209.0	180.0	156.0	139.0	147.0	199.0	134.0	119.0	157.0	170.0	143.0	151.0	134.0	134.0	185.0	140.0	136.0	154.0	153.0	120.0	135.0	179.0	181.0	217.0	172.0	184.0	174.0	194.0	185.0	157.0	129.0	317.0	187.0	268.0	223.0
183	20140803 00:21:27.641	865.0	703.0	98.0	132.0	114.0	127.0	121.0	139.0	195.0	140.0	203.0	104.0	125.0	114.0	162.0	143.0	146.0	145.0	143.0	114.0	134.0	118.0	130.0	108.0	115.0	139.0	130.0	196.0	161.0	174.0	72.0	98.0	80.0	124.0	113.0	150.0	174.0	158.0	120.0	79.0	129.0	153.0	154.0	100.0	86.0	215.0	114.0	156.0	175.0	110.0	148.0	136.0	140.0	115.0	159.0	123.0	118.0	114.0	196.0	156.0	76.0	101.0	159.0	147.0	153.0	152.0	137.0	163.0	115.0	164.0	138.0	129.0	162.0	134.0	132.0	167.0	197.0	147.0	160.0	109.0	185.0	129.0	152.0	134.0	155.0	122.0	123.0	131.0	140.0	146.0	113.0	190.0	147.0	125.0	150.0	144.0	143.0	113.0	125.0	209.0	135.0	181.0	212.0	198.0	175.0	205.0	160.0	133.0	191.0	205.0	147.0	146.0	162.0	185.0	160.0	182.0	212.0	220.0	169.0	215.0	204.0	263.0	191.0	256.0	277.0	379.0	398.0	266.0	201.0	230.0	205.0
184	20140803 00:21:27.641	1267.0	701.0	78.0	180.0	129.0	215.0	146.0	137.0	140.0	131.0	128.0	126.0	113.0	108.0	169.0	170.0	118.0	110.0	134.0	123.0	122.0	142.0	118.0	117.0	140.0	123.0	125.0	93.0	125.0	140.0	112.0	143.0	141.0	148.0	93.0	204.0	161.0	172.0	128.0	105.0	113.0	120.0	130.0	89.0	147.0	153.0	145.0	150.0	180.0	168.0	98.0	135.0	129.0	125.0	117.0	166.0	117.0	89.0	134.0	105.0	135.0	109.0	203.0	118.0	240.0	152.0	123.0	116.0	144.0	127.0	149.0	113.0	116.0	154.0	114.0	139.0	142.0	136.0	151.0	128.0	140.0	139.0	122.0	128.0	175.0	111.0	177.0	144.0	180.0	86.0	139.0	149.0	152.0	167.0	103.0	168.0	206.0	156.0	187.0	196.0	178.0	128.0	152.0	174.0	180.0	198.0	158.0	180.0	136.0	183.0	245.0	155.0	152.0	118.0	136.0	142.0	131.0	167.0	181.0	250.0	219.0	392.0	293.0	395.0	378.0	435.0	430.0	389.0	213.0	217.0	300.0
185	20140802 03:21:14.67	1106.0	702.0	124.0	108.0	112.0	141.0	121.0	137.0	132.0	135.0	119.0	126.0	120.0	95.0	234.0	112.0	141.0	68.0	142.0	110.0	152.0	111.0	113.0	90.0	150.0	129.0	140.0	166.0	117.0	113.0	98.0	96.0	141.0	102.0	134.0	154.0	146.0	129.0	152.0	128.0	149.0	83.0	91.0	137.0	149.0	96.0	131.0	149.0	139.0	148.0	142.0	134.0	173.0	85.0	104.0	146.0	132.0	144.0	157.0	128.0	125.0	136.0	107.0	181.0	136.0	163.0	162.0	102.0	183.0	142.0	129.0	150.0	128.0	123.0	140.0	156.0	152.0	195.0	167.0	124.0	127.0	142.0	147.0	141.0	116.0	131.0	152.0	162.0	126.0	152.0	115.0	113.0	124.0	122.0	107.0	122.0	166.0	129.0	103.0	144.0	211.0	126.0	146.0	173.0	184.0	188.0	174.0	168.0	161.0	149.0	142.0	129.0	140.0	169.0	207.0	217.0	150.0	245.0	223.0	154.0	166.0	211.0	203.0	186.0	154.0	200.0	165.0	225.0	297.0	297.0	338.0
186	20140802 04:21:28.219	1025.0	703.0	138.0	181.0	145.0	232.0	153.0	133.0	152.0	131.0	161.0	112.0	127.0	150.0	133.0	114.0	108.0	152.0	123.0	102.0	102.0	128.0	199.0	143.0	182.0	124.0	138.0	188.0	124.0	104.0	129.0	123.0	156.0	156.0	136.0	117.0	92.0	114.0	147.0	146.0	109.0	96.0	114.0	136.0	83.0	146.0	144.0	143.0	194.0	110.0	121.0	162.0	120.0	139.0	160.0	140.0	132.0	132.0	125.0	108.0	115.0	150.0	136.0	141.0	169.0	172.0	147.0	202.0	145.0	228.0	124.0	99.0	127.0	167.0	167.0	134.0	144.0	145.0	125.0	135.0	149.0	153.0	169.0	168.0	156.0	144.0	130.0	110.0	130.0	169.0	153.0	209.0	181.0	131.0	171.0	137.0	221.0	160.0	162.0	181.0	194.0	257.0	217.0	228.0	222.0	249.0	179.0	178.0	162.0	117.0	220.0	164.0	188.0	170.0	229.0	155.0	178.0	227.0	172.0	149.0	194.0	200.0	263.0	219.0	176.0	173.0	228.0	375.0	280.0	265.0	281.0
187	20140801 01:13:17.930	1228.0	700.0	132.0	102.0	135.0	120.0	159.0	96.0	127.0	107.0	108.0	155.0	155.0	145.0	153.0	157.0	119.0	104.0	167.0	130.0	121.0	125.0	114.0	162.0	117.0	100.0	122.0	157.0	114.0	138.0	99.0	166.0	131.0	187.0	121.0	136.0	124.0	156.0	91.0	121.0	117.0	153.0	105.0	115.0	81.0	142.0	179.0	97.0	151.0	149.0	123.0	116.0	138.0	113.0	185.0	150.0	99.0	117.0	140.0	134.0	97.0	137.0	165.0	141.0	162.0	174.0	186.0	138.0	168.0	148.0	131.0	168.0	143.0	190.0	163.0	121.0	141.0	137.0	206.0	185.0	108.0	163.0	142.0	134.0	135.0	131.0	192.0	162.0	161.0	175.0	144.0	196.0	140.0	184.0	164.0	185.0	148.0	203.0	177.0	161.0	166.0	161.0	184.0	189.0	239.0	156.0	211.0	192.0	173.0	205.0	227.0	207.0	163.0	134.0	205.0	222.0	139.0	209.0	252.0	189.0	201.0	259.0	220.0	217.0	236.0	208.0	299.0	216.0	328.0	323.0	256.0
188	20140730 16:13:17.178	1187.0	701.0	113.0	101.0	112.0	138.0	97.0	102.0	160.0	143.0	105.0	114.0	155.0	107.0	126.0	128.0	141.0	155.0	76.0	131.0	135.0	113.0	125.0	120.0	122.0	182.0	119.0	124.0	95.0	119.0	127.0	117.0	150.0	146.0	120.0	107.0	156.0	120.0	123.0	165.0	125.0	169.0	126.0	176.0	128.0	151.0	124.0	235.0	119.0	131.0	146.0	127.0	124.0	122.0	126.0	107.0	183.0	109.0	135.0	143.0	177.0	128.0	208.0	143.0	147.0	167.0	174.0	177.0	171.0	160.0	148.0	120.0	161.0	152.0	185.0	120.0	99.0	130.0	132.0	196.0	194.0	111.0	138.0	154.0	153.0	146.0	135.0	135.0	168.0	149.0	137.0	140.0	164.0	144.0	150.0	131.0	175.0	136.0	125.0	154.0	174.0	173.0	170.0	191.0	214.0	157.0	135.0	140.0	150.0	150.0	185.0	160.0	151.0	155.0	234.0	220.0	226.0	143.0	150.0	155.0	192.0	175.0	168.0	242.0	251.0	176.0	272.0	261.0	317.0	264.0	283.0
189	20140731 13:13:20.898	338.0	699.0	78.0	153.0	136.0	101.0	131.0	108.0	168.0	167.0	185.0	124.0	119.0	114.0	189.0	106.0	169.0	122.0	139.0	150.0	137.0	94.0	104.0	132.0	154.0	170.0	126.0	182.0	112.0	141.0	127.0	99.0	117.0	167.0	115.0	137.0	140.0	172.0	125.0	151.0	169.0	157.0	125.0	134.0	109.0	140.0	100.0	153.0	161.0	112.0	125.0	124.0	155.0	130.0	119.0	130.0	134.0	183.0	108.0	158.0	152.0	158.0	171.0	200.0	143.0	161.0	126.0	191.0	211.0	156.0	97.0	125.0	122.0	101.0	176.0	94.0	125.0	133.0	92.0	122.0	155.0	95.0	104.0	107.0	147.0	113.0	142.0	123.0	99.0	111.0	117.0	137.0	117.0	143.0	119.0	172.0	90.0	91.0	130.0	154.0	164.0	176.0	137.0	154.0	128.0	169.0	141.0	200.0	161.0	201.0	144.0	131.0	98.0	285.0	262.0	233.0	242.0	292.0	303.0	313.0	285.0	338.0	276.0	239.0	276.0	323.0	255.0	244.0	191.0	151.0	178.0
190	20140802 10:21:28.75	755.0	697.0	111.0	132.0	123.0	108.0	126.0	126.0	125.0	122.0	193.0	187.0	142.0	102.0	159.0	139.0	180.0	126.0	145.0	102.0	214.0	70.0	118.0	103.0	141.0	143.0	147.0	160.0	146.0	186.0	109.0	114.0	188.0	140.0	175.0	145.0	162.0	124.0	96.0	135.0	154.0	109.0	185.0	129.0	127.0	143.0	129.0	115.0	137.0	119.0	143.0	140.0	138.0	111.0	130.0	165.0	117.0	75.0	107.0	91.0	111.0	152.0	98.0	131.0	149.0	194.0	96.0	145.0	157.0	197.0	104.0	105.0	115.0	94.0	101.0	118.0	128.0	123.0	73.0	201.0	134.0	169.0	101.0	121.0	107.0	139.0	114.0	163.0	151.0	147.0	112.0	134.0	121.0	128.0	100.0	117.0	115.0	156.0	133.0	105.0	131.0	141.0	104.0	149.0	109.0	134.0	139.0	352.0	284.0	388.0	307.0	338.0	278.0	347.0	264.0	271.0	225.0	323.0	234.0	207.0	278.0	241.0	273.0	295.0	303.0	297.0	230.0	281.0	116.0	143.0	136.0
191	20140803 06:21:28.396	1204.0	695.0	99.0	151.0	155.0	142.0	112.0	120.0	134.0	116.0	148.0	166.0	117.0	116.0	196.0	123.0	118.0	135.0	171.0	114.0	120.0	162.0	144.0	136.0	133.0	154.0	172.0	139.0	115.0	167.0	140.0	138.0	146.0	159.0	153.0	105.0	126.0	165.0	148.0	188.0	114.0	131.0	99.0	134.0	170.0	155.0	132.0	150.0	159.0	153.0	165.0	138.0	114.0	155.0	90.0	137.0	119.0	95.0	122.0	143.0	124.0	125.0	122.0	139.0	139.0	131.0	124.0	133.0	130.0	137.0	109.0	77.0	142.0	170.0	119.0	124.0	96.0	102.0	124.0	147.0	112.0	174.0	197.0	135.0	125.0	125.0	132.0	107.0	111.0	119.0	147.0	104.0	168.0	111.0	126.0	119.0	105.0	127.0	116.0	177.0	158.0	143.0	108.0	101.0	209.0	151.0	149.0	128.0	110.0	70.0	107.0	138.0	77.0	106.0	133.0	122.0	171.0	148.0	134.0	110.0	82.0	189.0	144.0	195.0	162.0	119.0	132.0	424.0	129.0	147.0	151.0
192	20140802 13:21:31.408	40.0	693.0	118.0	116.0	180.0	155.0	116.0	72.0	140.0	150.0	82.0	146.0	122.0	93.0	132.0	173.0	152.0	103.0	108.0	132.0	135.0	130.0	109.0	122.0	94.0	93.0	187.0	150.0	153.0	205.0	155.0	92.0	161.0	108.0	113.0	198.0	95.0	136.0	115.0	137.0	115.0	77.0	164.0	126.0	106.0	140.0	131.0	150.0	97.0	148.0	120.0	115.0	137.0	156.0	113.0	116.0	75.0	112.0	115.0	151.0	111.0	105.0	128.0	139.0	171.0	110.0	125.0	106.0	122.0	115.0	123.0	129.0	119.0	108.0	163.0	109.0	125.0	114.0	117.0	130.0	183.0	178.0	193.0	183.0	171.0	171.0	101.0	99.0	114.0	160.0	159.0	185.0	223.0	80.0	182.0	137.0	125.0	133.0	119.0	218.0	195.0	151.0	137.0	176.0	180.0	156.0	290.0	233.0	286.0	296.0	448.0	567.0	309.0	409.0	264.0	276.0	276.0	298.0	294.0	277.0	314.0	250.0	225.0	286.0	248.0	239.0	304.0	278.0	117.0	98.0	124.0
193	20140801 23:21:11.556	1000.0	679.0	111.0	161.0	94.0	107.0	178.0	147.0	103.0	123.0	115.0	113.0	119.0	94.0	102.0	168.0	127.0	118.0	149.0	112.0	125.0	134.0	141.0	93.0	166.0	153.0	127.0	106.0	107.0	164.0	113.0	128.0	132.0	136.0	146.0	190.0	165.0	111.0	101.0	147.0	113.0	158.0	200.0	114.0	154.0	122.0	95.0	100.0	162.0	97.0	115.0	123.0	125.0	115.0	113.0	107.0	116.0	94.0	143.0	149.0	117.0	69.0	117.0	81.0	113.0	154.0	138.0	149.0	124.0	161.0	127.0	107.0	140.0	116.0	118.0	93.0	164.0	173.0	167.0	192.0	138.0	98.0	88.0	146.0	146.0	105.0	152.0	155.0	245.0	127.0	108.0	128.0	95.0	137.0	158.0	135.0	503.0	457.0	338.0	450.0	550.0	143.0	187.0	150.0	162.0	129.0	138.0	140.0	159.0	156.0	143.0	145.0	152.0	143.0	152.0	160.0	99.0	109.0	116.0	116.0	154.0	166.0	160.0	163.0	164.0	81.0	151.0	109.0	141.0	173.0	180.0
