index	mortality	x	y	20160708 12:05:00.518	20160708 14:29:55.56	20160708 15:42:05.213	20160708 16:54:18.621	20160708 18:06:31.722	20160708 19:19:03.171	20160708 20:31:31.313	20160708 21:43:43.446	20160708 22:55:58.473	20160709 00:08:26.369	20160709 12:11:40.298	20160709 18:42:22.400	20160709 19:54:45.489	20160709 21:07:08.571	20160709 22:19:34.911	20160709 23:31:59.544	20160710 00:44:20.555	20160710 01:56:36.973	20160710 03:08:51.773	20160710 04:21:19.196	20160710 06:45:59.559	20160710 07:58:12.183	20160710 09:10:33.407	20160710 10:23:02.513	20160710 11:35:18.58	20160710 12:47:37.618	20160710 15:12:19.116	20160710 16:24:31.438	20160710 17:36:52.653	20160710 18:49:14.830	20160710 20:01:50.264	20160710 21:14:19.574	20160710 22:26:39.769	20160710 23:39:01.838	20160711 00:51:11.277	20160711 02:03:37.533	20160711 03:16:01.631	20160711 04:28:18.899	20160711 05:40:32.639	20160711 06:52:43.764	20160711 08:05:02.64	20160711 09:17:15.941	20160711 10:29:40.854	20160711 12:53:55.808	20160711 14:06:19.252	20160711 15:18:41.694	20160711 16:31:19.999	20160711 17:43:28.180	20160711 18:55:51.620	20160711 20:09:53.934	20160711 21:22:18.641	20160711 22:34:20.959	20160711 23:46:37.276	20160712 00:58:48.589	20160712 02:10:57.745	20160712 03:23:27.572	20160712 04:35:32.975	20160712 05:47:50.39	20160712 07:00:19.954	20160712 08:12:50.332	20160712 09:25:15.654	20160712 10:37:39.476	20160712 11:49:50.626	20160712 13:02:07.492	20160712 14:14:36.984	20160712 15:26:53.258	20160712 16:39:15.818	20160712 17:51:50.262	20160712 19:04:11.694	20160712 20:16:34.777	20160713 00:12:23.717	20160713 01:24:44.437	20160713 02:37:07.626	20160713 03:49:45.595	20160713 05:02:24.449	20160713 06:15:03.819	20160713 07:27:34.902	20160713 08:40:00.999	20160713 09:52:22.431	20160713 11:04:59.983	20160713 12:17:36.722
183	20160713 00:12:23.717	1359.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	535.0	485.0	497.0	589.0	525.0	514.0	613.0	596.0	537.0	498.0	491.0
184	20160713 00:12:23.717	799.0	215.0	203.0	190.0	171.0	314.0	183.0	217.0	182.0	173.0	165.0	141.0	230.0	279.0	273.0	337.0	234.0	220.0	454.0	440.0	264.0	248.0	207.0	252.0	308.0	251.0	232.0	217.0	190.0	177.0	159.0	193.0	196.0	153.0	179.0	192.0	150.0	150.0	114.0	141.0	177.0	172.0	148.0	145.0	153.0	199.0	198.0	161.0	212.0	198.0	186.0	178.0	166.0	285.0	145.0	165.0	127.0	184.0	174.0	199.0	229.0	206.0	267.0	279.0	257.0	225.0	327.0	256.0	250.0	274.0	233.0	219.0	1233.0	863.0	736.0	1631.0	1504.0	1323.0	1362.0	1341.0	1162.0	739.0	1222.0
185	20160713 00:12:23.717	273.0	211.0	191.0	353.0	373.0	303.0	406.0	225.0	105.0	152.0	115.0	146.0	166.0	162.0	217.0	182.0	240.0	172.0	163.0	146.0	156.0	148.0	176.0	165.0	159.0	237.0	204.0	117.0	139.0	140.0	134.0	175.0	125.0	145.0	163.0	140.0	208.0	134.0	148.0	117.0	197.0	179.0	145.0	106.0	182.0	110.0	174.0	182.0	190.0	173.0	169.0	235.0	146.0	212.0	118.0	131.0	113.0	164.0	249.0	154.0	161.0	355.0	241.0	240.0	311.0	209.0	204.0	196.0	173.0	218.0	190.0	228.0	585.0	406.0	412.0	641.0	638.0	566.0	537.0	595.0	608.0	389.0	626.0
186	20160713 01:24:44.437	1293.0	209.0	164.0	194.0	142.0	117.0	138.0	204.0	158.0	158.0	129.0	150.0	211.0	161.0	229.0	146.0	165.0	113.0	195.0	185.0	204.0	167.0	174.0	192.0	134.0	135.0	181.0	139.0	164.0	130.0	162.0	179.0	248.0	129.0	201.0	149.0	172.0	186.0	138.0	159.0	117.0	200.0	160.0	162.0	169.0	164.0	213.0	243.0	163.0	252.0	228.0	211.0	251.0	259.0	245.0	177.0	224.0	226.0	235.0	272.0	254.0	235.0	238.0	245.0	187.0	212.0	206.0	246.0	244.0	187.0	200.0	194.0	268.0	281.0	245.0	354.0	419.0	378.0	373.0	438.0	390.0	233.0	402.0
187	20160713 00:12:23.717	211.0	201.0	159.0	148.0	183.0	212.0	167.0	203.0	184.0	168.0	180.0	227.0	195.0	183.0	222.0	275.0	218.0	258.0	175.0	180.0	175.0	238.0	168.0	154.0	137.0	104.0	96.0	112.0	135.0	147.0	126.0	147.0	168.0	133.0	210.0	166.0	131.0	166.0	141.0	120.0	162.0	140.0	131.0	160.0	101.0	109.0	158.0	178.0	243.0	133.0	186.0	243.0	188.0	158.0	95.0	190.0	152.0	209.0	163.0	224.0	198.0	180.0	163.0	139.0	129.0	136.0	120.0	159.0	155.0	112.0	131.0	133.0	916.0	748.0	731.0	1642.0	1407.0	1593.0	1417.0	1495.0	1372.0	736.0	1408.0
188	20160713 00:12:23.717	1157.0	204.0	173.0	260.0	147.0	114.0	175.0	135.0	141.0	158.0	147.0	187.0	149.0	181.0	128.0	134.0	117.0	132.0	221.0	183.0	124.0	129.0	79.0	163.0	166.0	222.0	124.0	222.0	312.0	325.0	149.0	138.0	158.0	144.0	197.0	171.0	131.0	182.0	90.0	135.0	236.0	152.0	131.0	199.0	143.0	206.0	153.0	209.0	158.0	174.0	149.0	131.0	126.0	202.0	183.0	130.0	135.0	159.0	136.0	181.0	171.0	215.0	149.0	218.0	237.0	199.0	151.0	128.0	160.0	202.0	107.0	142.0	750.0	684.0	556.0	699.0	821.0	703.0	684.0	686.0	614.0	660.0	659.0
189	20160713 07:27:34.902	983.0	205.0	188.0	148.0	123.0	126.0	184.0	190.0	135.0	156.0	165.0	210.0	157.0	209.0	147.0	222.0	168.0	113.0	156.0	112.0	234.0	218.0	169.0	131.0	160.0	149.0	125.0	128.0	156.0	129.0	148.0	237.0	156.0	132.0	149.0	161.0	141.0	161.0	154.0	133.0	111.0	164.0	143.0	106.0	191.0	183.0	164.0	173.0	150.0	128.0	154.0	231.0	155.0	239.0	122.0	197.0	162.0	182.0	216.0	130.0	131.0	200.0	158.0	143.0	147.0	131.0	228.0	221.0	154.0	148.0	112.0	152.0	171.0	180.0	256.0	390.0	349.0	358.0	478.0	789.0	728.0	358.0	680.0
190	20160713 00:12:23.717	754.0	200.0	158.0	178.0	232.0	139.0	157.0	168.0	180.0	159.0	235.0	128.0	219.0	162.0	227.0	217.0	136.0	174.0	188.0	173.0	135.0	180.0	170.0	180.0	168.0	146.0	184.0	132.0	165.0	126.0	132.0	138.0	118.0	116.0	163.0	170.0	122.0	179.0	153.0	166.0	131.0	142.0	128.0	184.0	215.0	112.0	152.0	170.0	137.0	142.0	183.0	161.0	137.0	191.0	246.0	145.0	133.0	164.0	129.0	179.0	216.0	122.0	172.0	92.0	281.0	122.0	238.0	154.0	232.0	235.0	186.0	153.0	418.0	410.0	276.0	540.0	477.0	410.0	475.0	459.0	421.0	436.0	407.0
191	20160712 14:14:36.984	735.0	197.0	217.0	174.0	137.0	178.0	195.0	165.0	139.0	198.0	178.0	275.0	210.0	226.0	233.0	185.0	165.0	173.0	232.0	142.0	244.0	133.0	163.0	129.0	194.0	214.0	158.0	139.0	144.0	166.0	197.0	188.0	170.0	231.0	215.0	160.0	168.0	246.0	178.0	147.0	261.0	168.0	254.0	395.0	138.0	152.0	157.0	195.0	207.0	192.0	149.0	289.0	182.0	185.0	129.0	159.0	147.0	169.0	166.0	107.0	135.0	210.0	164.0	162.0	171.0	161.0	699.0	506.0	597.0	464.0	407.0	443.0	210.0	94.0	240.0	121.0	117.0	157.0	110.0	174.0	155.0	148.0	129.0
192	20160713 00:12:23.717	35.0	193.0	144.0	145.0	153.0	203.0	219.0	174.0	144.0	219.0	120.0	134.0	134.0	147.0	112.0	266.0	251.0	144.0	142.0	140.0	177.0	159.0	136.0	210.0	143.0	163.0	163.0	120.0	209.0	189.0	200.0	199.0	176.0	148.0	128.0	126.0	155.0	140.0	157.0	160.0	153.0	159.0	179.0	168.0	222.0	119.0	233.0	204.0	130.0	100.0	224.0	113.0	166.0	222.0	159.0	200.0	127.0	108.0	192.0	134.0	164.0	182.0	157.0	190.0	187.0	171.0	180.0	129.0	132.0	173.0	167.0	138.0	304.0	240.0	211.0	329.0	320.0	334.0	338.0	349.0	404.0	271.0	285.0
193	20160713 00:12:23.717	1276.0	191.0	151.0	179.0	157.0	174.0	212.0	206.0	157.0	201.0	189.0	214.0	175.0	211.0	146.0	205.0	110.0	156.0	150.0	133.0	140.0	148.0	114.0	184.0	109.0	151.0	151.0	242.0	249.0	153.0	183.0	180.0	145.0	147.0	165.0	135.0	191.0	134.0	152.0	222.0	192.0	150.0	125.0	189.0	150.0	153.0	136.0	158.0	258.0	206.0	243.0	212.0	200.0	216.0	149.0	163.0	197.0	184.0	162.0	139.0	142.0	137.0	214.0	156.0	239.0	121.0	211.0	161.0	196.0	252.0	108.0	131.0	492.0	286.0	340.0	495.0	376.0	382.0	465.0	442.0	424.0	310.0	414.0
194	20160713 00:12:23.717	514.0	186.0	133.0	190.0	155.0	196.0	166.0	233.0	180.0	173.0	175.0	187.0	157.0	185.0	185.0	261.0	137.0	164.0	145.0	132.0	145.0	214.0	226.0	101.0	193.0	141.0	98.0	146.0	179.0	151.0	127.0	198.0	183.0	245.0	221.0	141.0	189.0	155.0	152.0	115.0	174.0	208.0	145.0	194.0	180.0	160.0	152.0	131.0	179.0	132.0	157.0	181.0	129.0	157.0	158.0	143.0	117.0	198.0	190.0	156.0	213.0	186.0	128.0	206.0	201.0	148.0	197.0	141.0	185.0	215.0	178.0	128.0	322.0	366.0	271.0	338.0	421.0	414.0	312.0	457.0	413.0	303.0	429.0
195	20160713 00:12:23.717	991.0	176.0	331.0	436.0	360.0	408.0	389.0	443.0	109.0	163.0	187.0	163.0	136.0	238.0	226.0	200.0	221.0	230.0	233.0	223.0	257.0	260.0	307.0	351.0	235.0	192.0	239.0	237.0	241.0	236.0	207.0	232.0	154.0	150.0	151.0	177.0	222.0	211.0	156.0	163.0	164.0	216.0	118.0	164.0	207.0	165.0	198.0	258.0	143.0	184.0	222.0	170.0	149.0	207.0	156.0	126.0	127.0	232.0	188.0	148.0	192.0	246.0	204.0	152.0	180.0	197.0	207.0	196.0	151.0	181.0	178.0	175.0	428.0	382.0	320.0	560.0	552.0	552.0	578.0	526.0	665.0	334.0	622.0
196	20160712 16:39:15.818	306.0	178.0	135.0	121.0	160.0	145.0	149.0	206.0	131.0	158.0	216.0	130.0	166.0	128.0	168.0	195.0	128.0	116.0	142.0	122.0	264.0	101.0	226.0	104.0	157.0	138.0	167.0	156.0	149.0	161.0	185.0	178.0	153.0	130.0	193.0	167.0	140.0	137.0	145.0	193.0	220.0	164.0	128.0	156.0	156.0	228.0	173.0	210.0	229.0	135.0	137.0	189.0	144.0	265.0	175.0	210.0	291.0	219.0	169.0	178.0	139.0	159.0	167.0	253.0	177.0	183.0	390.0	344.0	407.0	540.0	691.0	571.0	169.0	165.0	125.0	122.0	207.0	126.0	172.0	215.0	148.0	182.0	108.0
197	20160709 00:08:26.369	892.0	178.0	126.0	213.0	187.0	145.0	164.0	244.0	85.0	200.0	140.0	232.0	212.0	235.0	191.0	202.0	260.0	105.0	158.0	146.0	173.0	169.0	205.0	205.0	211.0	169.0	190.0	170.0	217.0	223.0	181.0	273.0	204.0	252.0	215.0	198.0	299.0	208.0	170.0	161.0	179.0	156.0	231.0	228.0	215.0	153.0	213.0	166.0	166.0	198.0	311.0	226.0	245.0	237.0	157.0	184.0	172.0	166.0	241.0	294.0	223.0	246.0	191.0	250.0	213.0	178.0	180.0	197.0	291.0	159.0	165.0	155.0	230.0	209.0	239.0	363.0	361.0	291.0	367.0	238.0	241.0	188.0	301.0
198	20160710 06:45:59.559	1278.0	170.0	144.0	148.0	169.0	153.0	188.0	171.0	170.0	197.0	162.0	242.0	234.0	182.0	216.0	180.0	153.0	139.0	209.0	118.0	205.0	173.0	316.0	279.0	194.0	226.0	178.0	168.0	158.0	174.0	204.0	183.0	221.0	185.0	242.0	188.0	161.0	182.0	153.0	130.0	170.0	213.0	244.0	224.0	252.0	126.0	213.0	259.0	163.0	169.0	193.0	236.0	251.0	153.0	207.0	180.0	158.0	172.0	209.0	144.0	180.0	187.0	182.0	162.0	214.0	198.0	182.0	193.0	155.0	194.0	161.0	137.0	339.0	270.0	236.0	466.0	377.0	372.0	441.0	389.0	358.0	244.0	500.0
199	20160710 03:08:51.773	850.0	156.0	91.0	160.0	166.0	151.0	127.0	193.0	203.0	160.0	144.0	154.0	190.0	165.0	138.0	177.0	126.0	143.0	167.0	160.0	309.0	241.0	245.0	262.0	234.0	223.0	195.0	160.0	251.0	148.0	191.0	159.0	160.0	129.0	172.0	185.0	148.0	192.0	172.0	143.0	125.0	211.0	169.0	156.0	128.0	194.0	208.0	247.0	202.0	139.0	167.0	208.0	190.0	175.0	180.0	198.0	130.0	253.0	220.0	182.0	164.0	183.0	215.0	146.0	182.0	164.0	399.0	377.0	347.0	349.0	301.0	294.0	169.0	116.0	177.0	147.0	104.0	225.0	128.0	145.0	165.0	193.0	246.0
200	20160713 00:12:23.717	832.0	155.0	210.0	244.0	150.0	178.0	167.0	190.0	119.0	141.0	168.0	236.0	156.0	195.0	144.0	249.0	104.0	121.0	175.0	194.0	193.0	183.0	205.0	199.0	144.0	219.0	159.0	219.0	189.0	224.0	159.0	117.0	157.0	209.0	148.0	144.0	176.0	168.0	129.0	177.0	154.0	146.0	126.0	148.0	148.0	164.0	166.0	115.0	142.0	200.0	160.0	172.0	173.0	191.0	130.0	139.0	85.0	204.0	145.0	148.0	130.0	189.0	145.0	126.0	171.0	203.0	184.0	180.0	158.0	159.0	158.0	113.0	374.0	321.0	273.0	481.0	415.0	367.0	383.0	434.0	385.0	378.0	423.0
201	20160712 07:00:19.954	658.0	153.0	209.0	146.0	114.0	154.0	174.0	142.0	128.0	220.0	132.0	136.0	206.0	142.0	157.0	220.0	135.0	179.0	213.0	165.0	173.0	217.0	128.0	143.0	155.0	168.0	226.0	240.0	246.0	111.0	143.0	214.0	155.0	267.0	163.0	226.0	145.0	188.0	252.0	154.0	242.0	221.0	297.0	245.0	276.0	182.0	240.0	265.0	197.0	287.0	283.0	274.0	290.0	243.0	269.0	363.0	376.0	316.0	285.0	440.0	479.0	637.0	526.0	490.0	410.0	319.0	794.0	484.0	477.0	540.0	480.0	494.0	277.0	266.0	268.0	248.0	286.0	331.0	282.0	207.0	310.0	208.0	212.0
202	20160713 02:37:07.626	1195.0	141.0	112.0	151.0	184.0	168.0	172.0	256.0	72.0	172.0	192.0	222.0	192.0	191.0	215.0	269.0	203.0	156.0	230.0	188.0	183.0	214.0	200.0	167.0	179.0	178.0	158.0	251.0	165.0	181.0	210.0	225.0	198.0	209.0	195.0	190.0	180.0	180.0	152.0	190.0	139.0	193.0	138.0	172.0	171.0	140.0	139.0	112.0	169.0	165.0	126.0	225.0	121.0	202.0	171.0	168.0	163.0	206.0	193.0	182.0	136.0	170.0	189.0	164.0	183.0	173.0	140.0	185.0	175.0	125.0	156.0	141.0	248.0	223.0	322.0	446.0	485.0	435.0	425.0	414.0	381.0	248.0	368.0
203	20160713 00:12:23.717	1030.0	137.0	393.0	409.0	379.0	388.0	385.0	357.0	194.0	208.0	284.0	290.0	192.0	286.0	245.0	267.0	324.0	289.0	286.0	224.0	277.0	251.0	276.0	270.0	312.0	268.0	245.0	234.0	220.0	135.0	213.0	204.0	264.0	280.0	284.0	246.0	318.0	222.0	223.0	247.0	178.0	302.0	218.0	189.0	224.0	225.0	292.0	251.0	221.0	222.0	198.0	217.0	195.0	165.0	243.0	199.0	231.0	297.0	235.0	178.0	216.0	236.0	276.0	191.0	240.0	179.0	194.0	222.0	256.0	150.0	195.0	212.0	626.0	443.0	529.0	573.0	570.0	570.0	562.0	515.0	503.0	632.0	560.0
204	20160713 00:12:23.717	1070.0	133.0	386.0	452.0	352.0	399.0	333.0	355.0	164.0	314.0	229.0	280.0	194.0	285.0	251.0	315.0	234.0	284.0	350.0	235.0	201.0	268.0	242.0	236.0	255.0	207.0	227.0	236.0	193.0	161.0	215.0	251.0	252.0	186.0	283.0	305.0	246.0	305.0	172.0	203.0	238.0	203.0	219.0	229.0	270.0	213.0	211.0	188.0	263.0	259.0	248.0	271.0	206.0	257.0	224.0	192.0	180.0	182.0	251.0	184.0	212.0	192.0	250.0	218.0	216.0	236.0	149.0	182.0	160.0	188.0	188.0	209.0	736.0	617.0	778.0	783.0	731.0	740.0	691.0	620.0	730.0	657.0	692.0
205	20160711 17:43:28.180	1332.0	128.0	155.0	226.0	170.0	138.0	163.0	160.0	171.0	170.0	182.0	222.0	179.0	230.0	128.0	185.0	126.0	171.0	162.0	153.0	221.0	150.0	174.0	202.0	206.0	142.0	166.0	220.0	189.0	151.0	116.0	218.0	179.0	210.0	157.0	116.0	77.0	230.0	170.0	147.0	203.0	203.0	199.0	121.0	144.0	123.0	148.0	199.0	199.0	255.0	339.0	371.0	334.0	308.0	239.0	310.0	397.0	322.0	248.0	345.0	285.0	312.0	268.0	345.0	291.0	310.0	381.0	285.0	305.0	278.0	250.0	236.0	131.0	125.0	227.0	145.0	234.0	128.0	158.0	125.0	102.0	166.0	169.0
206	20160712 17:51:50.262	1189.0	119.0	279.0	270.0	322.0	271.0	274.0	255.0	174.0	283.0	223.0	263.0	175.0	253.0	237.0	290.0	201.0	244.0	260.0	244.0	220.0	224.0	246.0	199.0	196.0	206.0	211.0	183.0	123.0	149.0	296.0	260.0	259.0	200.0	269.0	248.0	271.0	197.0	213.0	209.0	218.0	209.0	227.0	281.0	198.0	225.0	199.0	208.0	278.0	215.0	223.0	207.0	325.0	212.0	171.0	183.0	168.0	195.0	165.0	250.0	231.0	180.0	218.0	265.0	230.0	256.0	166.0	180.0	122.0	284.0	153.0	161.0	320.0	253.0	232.0	445.0	341.0	376.0	351.0	308.0	362.0	274.0	365.0
207	20160713 00:12:23.717	883.0	109.0	220.0	172.0	174.0	127.0	190.0	137.0	133.0	143.0	135.0	186.0	199.0	175.0	181.0	162.0	143.0	180.0	230.0	87.0	115.0	151.0	164.0	150.0	158.0	171.0	143.0	171.0	146.0	157.0	277.0	229.0	287.0	273.0	160.0	153.0	159.0	222.0	183.0	168.0	123.0	97.0	203.0	164.0	88.0	123.0	234.0	303.0	293.0	160.0	222.0	142.0	154.0	146.0	177.0	123.0	130.0	152.0	110.0	139.0	134.0	239.0	169.0	153.0	167.0	167.0	141.0	162.0	173.0	152.0	131.0	119.0	359.0	304.0	260.0	512.0	538.0	513.0	474.0	453.0	469.0	339.0	518.0
208	20160709 18:42:22.400	1269.0	110.0	323.0	193.0	286.0	210.0	221.0	270.0	213.0	217.0	223.0	270.0	113.0	245.0	288.0	213.0	261.0	265.0	296.0	242.0	259.0	215.0	258.0	242.0	171.0	180.0	179.0	209.0	243.0	212.0	244.0	153.0	137.0	219.0	245.0	226.0	161.0	185.0	209.0	190.0	164.0	195.0	201.0	176.0	246.0	164.0	255.0	192.0	205.0	255.0	208.0	203.0	205.0	240.0	180.0	149.0	143.0	222.0	195.0	175.0	178.0	241.0	235.0	193.0	290.0	205.0	146.0	190.0	153.0	221.0	173.0	183.0	237.0	257.0	360.0	294.0	308.0	310.0	363.0	286.0	324.0	251.0	347.0
209	20160713 00:12:23.717	1307.0	106.0	178.0	253.0	169.0	132.0	133.0	157.0	125.0	146.0	122.0	194.0	75.0	158.0	207.0	169.0	124.0	121.0	158.0	110.0	153.0	177.0	148.0	128.0	160.0	122.0	181.0	155.0	122.0	126.0	145.0	149.0	135.0	127.0	188.0	160.0	162.0	159.0	176.0	212.0	119.0	135.0	113.0	268.0	111.0	261.0	190.0	148.0	135.0	147.0	161.0	132.0	147.0	185.0	143.0	190.0	122.0	176.0	150.0	175.0	168.0	116.0	147.0	161.0	155.0	139.0	163.0	138.0	145.0	159.0	148.0	144.0	349.0	348.0	327.0	466.0	507.0	472.0	498.0	483.0	506.0	374.0	514.0
210	20160713 00:12:23.717	985.0	103.0	215.0	206.0	112.0	140.0	147.0	210.0	134.0	148.0	196.0	183.0	136.0	193.0	153.0	206.0	213.0	188.0	219.0	157.0	195.0	178.0	213.0	140.0	207.0	166.0	188.0	172.0	143.0	119.0	136.0	166.0	139.0	128.0	170.0	149.0	173.0	141.0	92.0	153.0	237.0	133.0	167.0	151.0	219.0	213.0	184.0	132.0	109.0	182.0	154.0	213.0	201.0	183.0	229.0	129.0	187.0	162.0	176.0	138.0	245.0	137.0	155.0	172.0	112.0	141.0	128.0	167.0	192.0	148.0	190.0	107.0	518.0	405.0	417.0	753.0	719.0	633.0	635.0	629.0	699.0	410.0	625.0
211	20160713 00:12:23.717	1365.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	405.0	329.0	264.0	545.0	513.0	523.0	534.0	444.0	493.0	296.0	584.0
212	20160710 15:12:19.116	1083.0	100.0	198.0	276.0	177.0	216.0	156.0	224.0	111.0	146.0	156.0	168.0	109.0	197.0	166.0	185.0	180.0	115.0	186.0	205.0	194.0	168.0	146.0	162.0	154.0	183.0	249.0	158.0	296.0	129.0	154.0	115.0	135.0	112.0	188.0	148.0	185.0	201.0	165.0	203.0	158.0	262.0	151.0	200.0	186.0	113.0	225.0	145.0	184.0	122.0	172.0	130.0	143.0	174.0	202.0	170.0	121.0	149.0	190.0	137.0	141.0	125.0	157.0	111.0	275.0	125.0	150.0	203.0	146.0	115.0	140.0	151.0	189.0	188.0	207.0	428.0	315.0	336.0	387.0	343.0	378.0	170.0	324.0
213	20160712 14:14:36.984	224.0	96.0	101.0	222.0	177.0	236.0	175.0	125.0	139.0	156.0	142.0	146.0	174.0	182.0	232.0	201.0	135.0	157.0	243.0	168.0	194.0	172.0	221.0	212.0	171.0	137.0	112.0	122.0	164.0	167.0	167.0	186.0	169.0	171.0	176.0	147.0	207.0	223.0	182.0	182.0	231.0	200.0	157.0	188.0	172.0	166.0	245.0	130.0	144.0	156.0	178.0	244.0	184.0	284.0	205.0	149.0	95.0	208.0	177.0	161.0	130.0	205.0	148.0	167.0	182.0	230.0	843.0	537.0	652.0	555.0	486.0	434.0	114.0	161.0	191.0	135.0	121.0	109.0	123.0	139.0	193.0	141.0	173.0
214	20160713 03:49:45.595	33.0	96.0	173.0	125.0	145.0	157.0	178.0	142.0	117.0	180.0	117.0	225.0	170.0	158.0	196.0	259.0	205.0	180.0	217.0	224.0	226.0	264.0	389.0	378.0	441.0	305.0	305.0	291.0	225.0	185.0	147.0	222.0	217.0	216.0	198.0	128.0	169.0	138.0	140.0	141.0	177.0	153.0	155.0	153.0	176.0	127.0	230.0	186.0	153.0	167.0	292.0	193.0	217.0	175.0	221.0	175.0	222.0	181.0	158.0	178.0	136.0	192.0	208.0	202.0	173.0	171.0	111.0	197.0	117.0	213.0	163.0	140.0	391.0	315.0	349.0	680.0	596.0	642.0	620.0	611.0	628.0	319.0	620.0
215	20160710 01:56:36.973	124.0	90.0	161.0	201.0	196.0	147.0	178.0	149.0	157.0	156.0	108.0	154.0	151.0	156.0	269.0	259.0	280.0	262.0	401.0	418.0	247.0	193.0	330.0	196.0	194.0	119.0	148.0	116.0	177.0	154.0	137.0	169.0	119.0	171.0	160.0	217.0	205.0	244.0	114.0	170.0	149.0	178.0	181.0	178.0	182.0	182.0	175.0	158.0	171.0	264.0	245.0	231.0	186.0	296.0	238.0	123.0	143.0	169.0	193.0	208.0	224.0	216.0	244.0	211.0	710.0	570.0	148.0	144.0	127.0	171.0	187.0	103.0	333.0	323.0	301.0	476.0	491.0	529.0	543.0	501.0	441.0	324.0	562.0
216	20160713 09:52:22.431	762.0	92.0	235.0	205.0	138.0	167.0	191.0	156.0	256.0	210.0	131.0	148.0	181.0	180.0	276.0	239.0	214.0	223.0	259.0	175.0	314.0	234.0	251.0	202.0	236.0	196.0	311.0	207.0	488.0	281.0	253.0	291.0	349.0	307.0	249.0	300.0	271.0	215.0	251.0	262.0	341.0	245.0	257.0	271.0	253.0	370.0	264.0	269.0	303.0	233.0	355.0	275.0	253.0	272.0	211.0	218.0	243.0	245.0	199.0	198.0	182.0	230.0	183.0	185.0	284.0	191.0	228.0	259.0	188.0	208.0	241.0	174.0	205.0	247.0	265.0	390.0	382.0	435.0	467.0	493.0	579.0	422.0	994.0
217	20160713 00:12:23.717	704.0	88.0	136.0	156.0	161.0	192.0	161.0	159.0	118.0	146.0	190.0	194.0	154.0	200.0	127.0	163.0	122.0	161.0	174.0	122.0	145.0	182.0	193.0	155.0	170.0	158.0	174.0	185.0	163.0	111.0	118.0	145.0	155.0	141.0	162.0	143.0	139.0	169.0	151.0	146.0	139.0	170.0	148.0	184.0	190.0	196.0	244.0	266.0	213.0	149.0	207.0	221.0	129.0	217.0	183.0	147.0	198.0	210.0	186.0	131.0	158.0	198.0	139.0	162.0	193.0	126.0	188.0	237.0	111.0	153.0	174.0	131.0	415.0	375.0	497.0	575.0	549.0	512.0	569.0	594.0	569.0	344.0	518.0
218	20160713 00:12:23.717	1185.0	81.0	328.0	249.0	224.0	316.0	296.0	204.0	164.0	214.0	331.0	373.0	163.0	259.0	255.0	218.0	209.0	222.0	177.0	240.0	211.0	258.0	232.0	244.0	234.0	195.0	223.0	278.0	189.0	180.0	241.0	305.0	201.0	192.0	272.0	186.0	222.0	227.0	230.0	153.0	302.0	168.0	282.0	333.0	277.0	158.0	189.0	184.0	225.0	190.0	258.0	216.0	146.0	201.0	256.0	288.0	215.0	218.0	180.0	155.0	152.0	218.0	290.0	174.0	231.0	157.0	208.0	192.0	188.0	198.0	146.0	166.0	1587.0	1289.0	1298.0	1710.0	1645.0	1395.0	1517.0	1312.0	1403.0	1290.0	1391.0
219	20160713 00:12:23.717	61.0	71.0	153.0	170.0	184.0	129.0	241.0	234.0	138.0	96.0	152.0	269.0	158.0	165.0	201.0	158.0	195.0	190.0	247.0	161.0	159.0	146.0	212.0	158.0	169.0	125.0	116.0	175.0	184.0	186.0	153.0	92.0	136.0	151.0	176.0	116.0	177.0	166.0	138.0	178.0	142.0	204.0	167.0	179.0	178.0	151.0	153.0	145.0	132.0	160.0	191.0	189.0	126.0	191.0	168.0	170.0	128.0	157.0	186.0	213.0	158.0	169.0	180.0	114.0	153.0	171.0	275.0	178.0	146.0	125.0	160.0	131.0	686.0	506.0	496.0	686.0	635.0	678.0	630.0	671.0	695.0	559.0	661.0
