index	mortality	x	y	20181018 14:21:02.349	20181018 15:36:12.717	20181018 16:47:05.368	20181018 18:00:00.587	20181018 19:13:09.386	20181018 20:27:40.253	20181018 21:42:21.47	20181018 22:57:24.927	20181019 00:11:48.575	20181019 01:26:09.688	20181019 02:40:51.723	20181019 03:54:54.189	20181019 05:09:20.770	20181019 06:23:30.719	20181019 07:37:54.130	20181019 08:52:58.447	20181019 10:07:43.918	20181019 11:22:09.362	20181019 12:36:52.818	20181019 13:51:17.480	20181019 15:05:15.154	20181019 16:18:46.477	20181019 17:32:27.103	20181019 18:46:27.336	20181019 20:00:41.276	20181019 21:14:21.539	20181019 22:28:02.721	20181019 23:41:24.16	20181020 00:54:25.85	20181020 02:07:53.196	20181020 03:21:47.415	20181020 04:36:13.955	20181020 05:50:07.773	20181020 07:03:56.96	20181020 08:18:44.767	20181020 09:32:57.334	20181020 10:47:14.759	20181020 12:02:02.929	20181020 13:16:58.238	20181020 14:30:31.985	20181020 15:45:02.386	20181020 16:59:07.516	20181020 18:12:22.970	20181020 19:25:19.67	20181020 20:38:57.481	20181020 21:52:50.295	20181020 23:06:50.178	20181021 00:20:41.156	20181021 01:33:47.949	20181021 02:48:14.257	20181021 04:02:35.812	20181021 05:16:38.223	20181021 06:31:34.246	20181021 07:45:03.51	20181021 08:59:08.880	20181021 10:13:25.335	20181021 11:27:50.723	20181021 12:41:28.532	20181021 13:54:55.836	20181021 15:08:45.475	20181021 16:22:44.823	20181021 18:50:53.765	20181021 20:04:35.661	20181021 21:18:59.31	20181021 22:32:50.945	20181021 23:47:00.300	20181022 01:01:18.391	20181022 02:15:24.778	20181022 03:29:52.399	20181022 04:43:58.907	20181022 05:58:33.95	20181022 07:12:53.710	20181022 08:26:53.193	20181022 09:40:21.363	20181022 10:54:56.367	20181022 12:08:17.62	20181022 13:22:21.360	20181022 14:35:47.502	20181022 15:49:36.756	20181022 17:03:34.710	20181022 18:17:35.624	20181022 19:32:05.436	20181022 20:46:21.533	20181022 22:00:33.459	20181022 23:14:45.828	20181023 00:28:47.635	20181023 01:43:05.100	20181023 04:12:21.889	20181023 05:25:46.31	20181023 06:39:03.567	20181023 07:53:14.920	20181023 09:06:55.681	20181023 10:20:32.792	20181023 11:34:49.596	20181023 12:48:14.577	20181023 14:02:06.640	20181023 15:14:50.626	20181023 16:28:20.431	20181023 17:42:34.510	20181023 18:57:02.578	20181023 20:12:27.908	20181023 21:26:42.629	20181023 22:40:49.669	20181023 23:55:20.917	20181024 01:10:24.131	20181024 02:25:04.891	20181024 03:39:15.368	20181024 04:54:05.73	20181024 06:08:29.199	20181024 07:22:32.999	20181024 08:37:13.98	20181024 09:51:03.312	20181024 11:05:46.942	20181024 12:19:57.921	20181024 13:34:00.937	20181024 14:48:17.842	20181024 16:01:46.428	20181024 17:16:03.133	20181024 18:30:23.870	20181024 19:44:59.441	20181024 21:00:01.259	20181024 22:14:20.866	20181024 23:28:33.747	20181025 00:42:43.35	20181025 01:57:09.647	20181025 03:11:31.631	20181025 04:25:22.39	20181025 05:39:46.555	20181025 06:57:38.367	20181025 08:12:16.395	20181025 09:27:24.768	20181025 10:42:53.107
150	20181019 13:51:17.480	48.0	446.0	215.0	192.0	197.0	124.0	160.0	211.0	163.0	214.0	143.0	269.0	157.0	188.0	143.0	120.0	137.0	185.0	191.0	182.0	250.0	385.0	230.0	571.0	192.0	264.0	305.0	348.0	206.0	325.0	270.0	270.0	275.0	323.0	416.0	252.0	207.0	321.0	486.0	529.0	385.0	347.0	355.0	372.0	269.0	396.0	309.0	249.0	224.0	185.0	270.0	319.0	181.0	310.0	372.0	294.0	503.0	297.0	259.0	257.0	252.0	295.0	341.0	566.0	292.0	199.0	276.0	304.0	295.0	249.0	393.0	169.0	303.0	190.0	206.0	183.0	191.0	261.0	190.0	204.0	319.0	236.0	397.0	420.0	130.0	313.0	197.0	283.0	214.0	293.0	191.0	200.0	173.0	199.0	227.0	196.0	165.0	244.0	195.0	148.0	159.0	155.0	190.0	230.0	267.0	188.0	193.0	148.0	149.0	202.0	214.0	132.0	135.0	167.0	151.0	197.0	169.0	129.0	112.0	149.0	167.0	140.0	184.0	169.0	219.0	191.0	169.0	219.0	169.0	156.0	143.0	200.0	237.0	210.0
151	20181024 06:08:29.199	1342.0	443.0	159.0	159.0	156.0	176.0	122.0	181.0	164.0	138.0	144.0	172.0	148.0	140.0	120.0	128.0	129.0	152.0	135.0	117.0	137.0	150.0	144.0	94.0	148.0	172.0	161.0	135.0	190.0	164.0	116.0	163.0	91.0	168.0	156.0	143.0	149.0	146.0	155.0	119.0	154.0	133.0	175.0	164.0	137.0	160.0	0.0	99.0	162.0	0.0	134.0	0.0	2.0	5.0	69.0	70.0	111.0	0.0	4.0	0.0	0.0	123.0	0.0	0.0	132.0	1.0	97.0	129.0	241.0	105.0	201.0	147.0	112.0	169.0	131.0	126.0	179.0	169.0	136.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	16.0	160.0	129.0	190.0	149.0	202.0	178.0	136.0	113.0	124.0	219.0	232.0	182.0	135.0	847.0	194.0	162.0	863.0	163.0	79.0	131.0	165.0	142.0	130.0	186.0	138.0	163.0	132.0	120.0	127.0	112.0	94.0	105.0	119.0	161.0	344.0	265.0	177.0
152	20181024 04:54:05.73	1102.0	439.0	123.0	178.0	165.0	148.0	108.0	171.0	146.0	134.0	215.0	170.0	160.0	123.0	168.0	139.0	100.0	181.0	152.0	114.0	118.0	148.0	132.0	112.0	153.0	111.0	144.0	133.0	101.0	142.0	136.0	129.0	131.0	204.0	221.0	139.0	228.0	112.0	118.0	176.0	115.0	148.0	141.0	140.0	103.0	149.0	125.0	121.0	156.0	155.0	176.0	199.0	174.0	190.0	185.0	190.0	163.0	188.0	187.0	112.0	153.0	201.0	158.0	144.0	154.0	206.0	187.0	178.0	176.0	188.0	203.0	135.0	176.0	149.0	191.0	207.0	138.0	124.0	149.0	176.0	98.0	136.0	133.0	90.0	132.0	143.0	172.0	166.0	151.0	168.0	152.0	142.0	147.0	181.0	200.0	189.0	183.0	118.0	148.0	202.0	199.0	151.0	139.0	137.0	161.0	115.0	161.0	122.0	172.0	1160.0	161.0	160.0	123.0	116.0	121.0	119.0	104.0	78.0	111.0	138.0	153.0	123.0	161.0	143.0	120.0	132.0	225.0	146.0	143.0	148.0	119.0	205.0	166.0	233.0
153	20181022 03:29:52.399	527.0	438.0	109.0	155.0	148.0	203.0	134.0	146.0	95.0	142.0	165.0	148.0	130.0	170.0	127.0	108.0	145.0	125.0	189.0	169.0	184.0	143.0	91.0	145.0	148.0	176.0	136.0	86.0	133.0	136.0	107.0	200.0	191.0	143.0	173.0	116.0	149.0	150.0	129.0	208.0	174.0	176.0	122.0	148.0	178.0	136.0	133.0	123.0	165.0	155.0	177.0	166.0	178.0	151.0	126.0	181.0	163.0	188.0	162.0	168.0	142.0	200.0	174.0	201.0	187.0	138.0	237.0	1059.0	231.0	1167.0	1494.0	208.0	2564.0	962.0	542.0	320.0	528.0	882.0	747.0	544.0	1637.0	1095.0	1566.0	1241.0	320.0	1351.0	629.0	1581.0	622.0	1089.0	696.0	722.0	623.0	822.0	1937.0	748.0	674.0	1595.0	822.0	266.0	599.0	903.0	375.0	676.0	564.0	417.0	1031.0	459.0	227.0	438.0	608.0	241.0	245.0	582.0	500.0	245.0	151.0	206.0	246.0	289.0	593.0	245.0	544.0	456.0	466.0	398.0	200.0	211.0	372.0	269.0	428.0	575.0	282.0	285.0
154	20181024 11:05:46.942	830.0	435.0	175.0	177.0	130.0	140.0	85.0	162.0	115.0	122.0	213.0	112.0	205.0	166.0	127.0	146.0	174.0	142.0	122.0	126.0	111.0	114.0	168.0	126.0	129.0	101.0	181.0	183.0	150.0	135.0	121.0	152.0	198.0	145.0	156.0	169.0	129.0	134.0	197.0	143.0	143.0	145.0	145.0	142.0	138.0	171.0	107.0	159.0	212.0	145.0	241.0	193.0	164.0	209.0	216.0	255.0	213.0	220.0	170.0	182.0	284.0	183.0	238.0	234.0	224.0	163.0	207.0	140.0	151.0	192.0	213.0	176.0	230.0	167.0	208.0	155.0	209.0	193.0	189.0	125.0	227.0	159.0	239.0	235.0	185.0	247.0	149.0	208.0	212.0	221.0	154.0	210.0	178.0	201.0	223.0	168.0	203.0	232.0	190.0	161.0	221.0	256.0	287.0	265.0	257.0	204.0	374.0	210.0	217.0	272.0	727.0	318.0	239.0	829.0	4568.0	2205.0	474.0	299.0	398.0	346.0	2332.0	347.0	556.0	2512.0	4528.0	3618.0	2111.0	1663.0	2884.0	1835.0	2397.0	457.0	242.0	528.0
155	20181020 09:32:57.334	767.0	429.0	174.0	185.0	122.0	159.0	155.0	151.0	182.0	142.0	146.0	118.0	127.0	142.0	180.0	175.0	121.0	181.0	167.0	175.0	120.0	83.0	154.0	137.0	118.0	136.0	145.0	215.0	90.0	147.0	175.0	295.0	358.0	543.0	1254.0	1017.0	723.0	2162.0	2640.0	2819.0	2423.0	680.0	2498.0	2321.0	1762.0	1854.0	448.0	425.0	404.0	413.0	1124.0	890.0	445.0	1339.0	1486.0	886.0	1760.0	355.0	319.0	369.0	868.0	1612.0	1676.0	1842.0	236.0	189.0	272.0	542.0	243.0	324.0	585.0	214.0	280.0	298.0	219.0	285.0	268.0	329.0	286.0	186.0	436.0	317.0	424.0	299.0	256.0	304.0	188.0	285.0	280.0	171.0	123.0	139.0	168.0	228.0	238.0	166.0	195.0	205.0	166.0	146.0	135.0	193.0	130.0	147.0	185.0	127.0	198.0	118.0	221.0	202.0	171.0	148.0	140.0	154.0	141.0	182.0	179.0	195.0	91.0	109.0	128.0	117.0	112.0	147.0	158.0	173.0	116.0	126.0	129.0	182.0	153.0	310.0	187.0	240.0
156	20181023 18:57:02.578	412.0	424.0	143.0	111.0	89.0	164.0	137.0	147.0	138.0	197.0	121.0	129.0	185.0	230.0	138.0	142.0	112.0	151.0	150.0	164.0	105.0	141.0	149.0	127.0	109.0	98.0	129.0	139.0	136.0	120.0	120.0	94.0	133.0	149.0	219.0	166.0	139.0	124.0	162.0	165.0	274.0	163.0	140.0	115.0	108.0	113.0	175.0	131.0	142.0	128.0	198.0	155.0	221.0	250.0	188.0	217.0	442.0	122.0	143.0	237.0	205.0	238.0	316.0	428.0	173.0	148.0	209.0	164.0	209.0	187.0	337.0	142.0	169.0	255.0	119.0	192.0	152.0	181.0	215.0	148.0	267.0	190.0	357.0	266.0	151.0	253.0	203.0	335.0	217.0	220.0	152.0	168.0	164.0	181.0	754.0	911.0	806.0	1511.0	260.0	180.0	822.0	3669.0	476.0	3526.0	1598.0	1471.0	3848.0	1348.0	269.0	1172.0	2483.0	394.0	333.0	2516.0	2373.0	560.0	298.0	231.0	241.0	428.0	1897.0	251.0	552.0	1283.0	1314.0	763.0	581.0	466.0	1083.0	723.0	923.0	504.0	269.0	298.0
157	20181021 10:13:25.335	1077.0	416.0	121.0	129.0	161.0	133.0	101.0	169.0	171.0	140.0	104.0	143.0	153.0	136.0	183.0	109.0	208.0	171.0	179.0	111.0	108.0	102.0	173.0	189.0	150.0	101.0	111.0	164.0	160.0	176.0	173.0	123.0	116.0	226.0	154.0	99.0	167.0	158.0	179.0	125.0	148.0	139.0	146.0	273.0	158.0	134.0	194.0	265.0	181.0	272.0	395.0	410.0	689.0	483.0	447.0	411.0	762.0	2726.0	2602.0	2434.0	371.0	321.0	301.0	574.0	1610.0	322.0	2030.0	247.0	1905.0	241.0	441.0	225.0	324.0	1388.0	412.0	197.0	1317.0	347.0	244.0	1437.0	502.0	291.0	571.0	921.0	736.0	323.0	189.0	320.0	1087.0	168.0	197.0	177.0	512.0	138.0	222.0	152.0	145.0	300.0	275.0	166.0	113.0	149.0	117.0	182.0	150.0	154.0	253.0	123.0	115.0	214.0	170.0	143.0	159.0	186.0	273.0	170.0	169.0	155.0	162.0	152.0	169.0	172.0	181.0	182.0	156.0	173.0	140.0	138.0	153.0	133.0	185.0	290.0	251.0	164.0
158	20181021 23:47:00.300	735.0	398.0	186.0	188.0	178.0	147.0	183.0	182.0	160.0	170.0	190.0	96.0	220.0	187.0	167.0	120.0	145.0	112.0	143.0	137.0	155.0	123.0	119.0	153.0	133.0	113.0	121.0	163.0	174.0	164.0	143.0	164.0	111.0	149.0	141.0	172.0	168.0	121.0	150.0	144.0	185.0	197.0	189.0	128.0	171.0	159.0	148.0	146.0	133.0	144.0	179.0	157.0	91.0	136.0	155.0	123.0	304.0	158.0	195.0	172.0	129.0	180.0	157.0	157.0	339.0	126.0	418.0	926.0	332.0	871.0	1533.0	227.0	941.0	191.0	158.0	193.0	173.0	198.0	190.0	146.0	142.0	136.0	207.0	207.0	150.0	144.0	166.0	131.0	179.0	170.0	129.0	110.0	172.0	163.0	143.0	170.0	151.0	110.0	128.0	110.0	171.0	160.0	120.0	205.0	234.0	120.0	222.0	124.0	240.0	164.0	110.0	130.0	117.0	183.0	132.0	223.0	164.0	145.0	115.0	114.0	102.0	134.0	190.0	116.0	149.0	136.0	180.0	152.0	132.0	154.0	161.0	246.0	181.0	168.0
159	20181021 15:08:45.475	389.0	381.0	126.0	127.0	118.0	156.0	131.0	165.0	180.0	154.0	157.0	104.0	156.0	177.0	160.0	128.0	142.0	160.0	164.0	121.0	152.0	150.0	160.0	159.0	138.0	150.0	128.0	153.0	115.0	136.0	161.0	147.0	192.0	167.0	184.0	196.0	125.0	161.0	112.0	144.0	186.0	137.0	141.0	153.0	148.0	143.0	174.0	162.0	209.0	144.0	169.0	85.0	158.0	233.0	172.0	123.0	227.0	167.0	175.0	187.0	613.0	2224.0	2001.0	3247.0	435.0	278.0	558.0	1195.0	524.0	796.0	1269.0	356.0	850.0	304.0	234.0	311.0	280.0	804.0	344.0	275.0	1302.0	556.0	1400.0	1426.0	205.0	937.0	365.0	683.0	311.0	314.0	205.0	296.0	239.0	304.0	331.0	219.0	195.0	342.0	185.0	162.0	122.0	274.0	141.0	284.0	197.0	214.0	244.0	182.0	165.0	209.0	254.0	159.0	159.0	242.0	224.0	163.0	145.0	174.0	163.0	156.0	183.0	174.0	164.0	184.0	197.0	139.0	117.0	130.0	213.0	187.0	161.0	215.0	208.0	163.0
160	20181022 10:54:56.367	1117.0	380.0	137.0	144.0	145.0	174.0	240.0	145.0	177.0	121.0	133.0	181.0	190.0	174.0	169.0	126.0	135.0	154.0	107.0	179.0	132.0	115.0	139.0	138.0	143.0	155.0	178.0	195.0	139.0	118.0	108.0	121.0	184.0	151.0	172.0	174.0	140.0	242.0	138.0	89.0	135.0	103.0	182.0	156.0	194.0	172.0	136.0	160.0	214.0	159.0	155.0	182.0	182.0	175.0	122.0	213.0	135.0	140.0	161.0	186.0	234.0	173.0	150.0	121.0	198.0	166.0	153.0	173.0	222.0	212.0	196.0	130.0	162.0	1775.0	600.0	736.0	3746.0	1808.0	995.0	3550.0	2312.0	1647.0	3446.0	4381.0	1981.0	1603.0	774.0	1428.0	3158.0	984.0	539.0	677.0	1951.0	648.0	1211.0	349.0	357.0	776.0	1439.0	263.0	255.0	322.0	301.0	303.0	271.0	249.0	426.0	286.0	176.0	275.0	389.0	200.0	162.0	430.0	392.0	187.0	181.0	187.0	222.0	150.0	303.0	320.0	197.0	245.0	186.0	248.0	234.0	207.0	308.0	290.0	244.0	333.0	254.0	304.0
161	20181022 12:08:17.62	727.0	379.0	126.0	168.0	190.0	107.0	119.0	107.0	82.0	98.0	119.0	149.0	194.0	143.0	140.0	124.0	174.0	160.0	128.0	126.0	172.0	92.0	101.0	132.0	150.0	149.0	174.0	130.0	114.0	168.0	168.0	180.0	170.0	213.0	190.0	130.0	160.0	154.0	170.0	129.0	182.0	192.0	227.0	192.0	136.0	153.0	175.0	176.0	203.0	141.0	123.0	179.0	106.0	134.0	172.0	185.0	180.0	137.0	129.0	137.0	194.0	209.0	138.0	153.0	156.0	110.0	183.0	140.0	156.0	139.0	211.0	179.0	224.0	154.0	189.0	169.0	128.0	384.0	299.0	164.0	396.0	499.0	418.0	261.0	221.0	510.0	505.0	552.0	177.0	481.0	324.0	470.0	227.0	439.0	420.0	414.0	357.0	419.0	207.0	188.0	265.0	273.0	143.0	229.0	225.0	159.0	203.0	193.0	139.0	196.0	154.0	155.0	114.0	160.0	119.0	178.0	138.0	131.0	141.0	110.0	197.0	218.0	155.0	181.0	169.0	300.0	226.0	161.0	221.0	143.0	198.0	242.0	190.0	224.0
162	20181024 09:51:03.312	991.0	371.0	181.0	116.0	141.0	143.0	188.0	107.0	127.0	144.0	125.0	130.0	175.0	154.0	160.0	165.0	175.0	140.0	184.0	147.0	143.0	158.0	193.0	155.0	140.0	120.0	134.0	114.0	145.0	129.0	139.0	126.0	158.0	170.0	166.0	164.0	97.0	175.0	115.0	117.0	166.0	175.0	204.0	161.0	120.0	107.0	149.0	81.0	118.0	116.0	139.0	180.0	151.0	160.0	168.0	150.0	213.0	151.0	144.0	87.0	169.0	128.0	261.0	103.0	187.0	164.0	141.0	144.0	186.0	118.0	149.0	133.0	141.0	150.0	140.0	97.0	187.0	154.0	102.0	113.0	117.0	98.0	147.0	157.0	93.0	225.0	138.0	144.0	96.0	138.0	132.0	135.0	168.0	189.0	128.0	131.0	138.0	155.0	136.0	207.0	132.0	167.0	162.0	194.0	144.0	204.0	201.0	140.0	119.0	190.0	1860.0	448.0	520.0	5612.0	3721.0	799.0	353.0	429.0	566.0	1741.0	2050.0	703.0	2399.0	1208.0	1178.0	696.0	660.0	519.0	1096.0	606.0	917.0	941.0	282.0	282.0
163	20181019 18:46:27.336	60.0	364.0	198.0	195.0	160.0	109.0	149.0	111.0	131.0	178.0	145.0	127.0	155.0	166.0	125.0	106.0	152.0	132.0	149.0	129.0	108.0	158.0	148.0	168.0	158.0	1072.0	964.0	921.0	178.0	573.0	469.0	684.0	552.0	601.0	411.0	203.0	155.0	469.0	898.0	1004.0	821.0	373.0	563.0	670.0	407.0	585.0	240.0	220.0	205.0	157.0	480.0	426.0	237.0	827.0	899.0	636.0	1566.0	192.0	243.0	193.0	677.0	850.0	916.0	1272.0	225.0	156.0	238.0	733.0	240.0	657.0	1062.0	212.0	612.0	218.0	137.0	239.0	208.0	889.0	550.0	238.0	886.0	828.0	1102.0	508.0	162.0	736.0	394.0	769.0	261.0	362.0	260.0	297.0	162.0	324.0	401.0	239.0	308.0	481.0	184.0	201.0	230.0	261.0	126.0	296.0	214.0	212.0	252.0	177.0	154.0	204.0	253.0	145.0	113.0	166.0	179.0	202.0	130.0	141.0	132.0	171.0	193.0	153.0	125.0	188.0	166.0	177.0	152.0	158.0	196.0	194.0	247.0	192.0	187.0	241.0
164	20181021 10:13:25.335	1317.0	361.0	200.0	214.0	192.0	177.0	218.0	120.0	154.0	174.0	111.0	147.0	170.0	393.0	288.0	455.0	295.0	184.0	294.0	232.0	245.0	186.0	205.0	267.0	189.0	193.0	186.0	204.0	198.0	247.0	256.0	203.0	144.0	220.0	233.0	232.0	200.0	227.0	293.0	303.0	263.0	531.0	215.0	227.0	247.0	197.0	281.0	322.0	265.0	241.0	218.0	152.0	359.0	206.0	212.0	268.0	364.0	1224.0	1207.0	1176.0	222.0	276.0	216.0	423.0	1080.0	285.0	1028.0	201.0	1157.0	220.0	443.0	196.0	211.0	929.0	396.0	181.0	1008.0	182.0	147.0	810.0	285.0	217.0	397.0	592.0	424.0	231.0	160.0	282.0	529.0	236.0	177.0	241.0	263.0	298.0	159.0	142.0	139.0	197.0	245.0	161.0	158.0	163.0	170.0	168.0	111.0	151.0	228.0	165.0	146.0	187.0	187.0	131.0	174.0	250.0	151.0	110.0	111.0	132.0	161.0	187.0	159.0	157.0	199.0	98.0	163.0	139.0	175.0	162.0	161.0	170.0	102.0	289.0	215.0	218.0
165	20181023 21:26:42.629	533.0	360.0	170.0	137.0	120.0	155.0	108.0	141.0	141.0	231.0	166.0	152.0	134.0	183.0	152.0	200.0	190.0	163.0	136.0	169.0	179.0	109.0	135.0	95.0	151.0	172.0	176.0	141.0	151.0	104.0	126.0	193.0	177.0	164.0	129.0	118.0	120.0	177.0	184.0	156.0	143.0	93.0	147.0	158.0	112.0	130.0	155.0	171.0	151.0	124.0	202.0	120.0	159.0	126.0	146.0	129.0	138.0	126.0	145.0	125.0	214.0	174.0	193.0	88.0	215.0	152.0	135.0	162.0	187.0	140.0	154.0	132.0	162.0	144.0	198.0	101.0	178.0	168.0	160.0	142.0	182.0	173.0	168.0	171.0	143.0	197.0	181.0	158.0	201.0	105.0	159.0	156.0	135.0	167.0	214.0	166.0	180.0	200.0	167.0	133.0	166.0	443.0	573.0	1727.0	804.0	762.0	1288.0	705.0	381.0	583.0	771.0	328.0	182.0	1356.0	1949.0	276.0	148.0	182.0	184.0	544.0	557.0	308.0	674.0	792.0	719.0	487.0	316.0	319.0	483.0	421.0	380.0	524.0	229.0	296.0
166	20181020 18:12:22.970	1080.0	364.0	181.0	149.0	137.0	106.0	226.0	132.0	107.0	144.0	136.0	130.0	131.0	146.0	119.0	176.0	151.0	134.0	134.0	166.0	152.0	200.0	132.0	108.0	171.0	136.0	139.0	121.0	139.0	134.0	75.0	109.0	173.0	153.0	194.0	138.0	129.0	137.0	136.0	124.0	129.0	153.0	148.0	215.0	644.0	846.0	251.0	227.0	187.0	147.0	336.0	257.0	158.0	300.0	334.0	296.0	277.0	168.0	195.0	214.0	219.0	310.0	397.0	131.0	192.0	195.0	189.0	269.0	259.0	203.0	335.0	129.0	250.0	154.0	118.0	175.0	138.0	285.0	245.0	129.0	146.0	217.0	122.0	156.0	148.0	104.0	250.0	126.0	187.0	257.0	231.0	207.0	135.0	296.0	176.0	242.0	227.0	103.0	154.0	203.0	222.0	182.0	152.0	93.0	229.0	237.0	156.0	257.0	112.0	209.0	171.0	164.0	142.0	151.0	229.0	214.0	147.0	172.0	164.0	118.0	140.0	163.0	176.0	185.0	150.0	198.0	195.0	201.0	210.0	202.0	155.0	247.0	179.0	207.0
167	20181021 01:33:47.949	821.0	355.0	160.0	124.0	114.0	167.0	138.0	158.0	142.0	191.0	165.0	115.0	181.0	205.0	130.0	161.0	164.0	156.0	222.0	161.0	161.0	154.0	127.0	215.0	123.0	224.0	138.0	204.0	142.0	125.0	126.0	169.0	215.0	177.0	125.0	161.0	177.0	196.0	168.0	211.0	247.0	185.0	189.0	173.0	164.0	164.0	180.0	204.0	151.0	308.0	1037.0	859.0	221.0	1011.0	850.0	616.0	750.0	260.0	658.0	477.0	781.0	712.0	828.0	838.0	423.0	177.0	220.0	593.0	288.0	491.0	628.0	203.0	425.0	233.0	227.0	183.0	229.0	525.0	375.0	223.0	594.0	458.0	379.0	253.0	206.0	457.0	408.0	458.0	226.0	413.0	255.0	327.0	179.0	363.0	256.0	353.0	307.0	187.0	127.0	184.0	303.0	200.0	122.0	221.0	276.0	248.0	158.0	300.0	127.0	201.0	214.0	190.0	160.0	208.0	210.0	206.0	136.0	110.0	150.0	157.0	146.0	191.0	183.0	200.0	195.0	257.0	226.0	228.0	167.0	251.0	257.0	301.0	191.0	210.0
168	20181021 01:33:47.949	851.0	357.0	205.0	143.0	232.0	151.0	154.0	192.0	125.0	161.0	188.0	144.0	120.0	173.0	133.0	115.0	159.0	212.0	157.0	91.0	159.0	181.0	111.0	175.0	184.0	144.0	110.0	158.0	149.0	125.0	89.0	110.0	174.0	174.0	149.0	173.0	153.0	175.0	190.0	163.0	129.0	162.0	181.0	193.0	162.0	168.0	180.0	190.0	164.0	247.0	508.0	580.0	292.0	642.0	586.0	458.0	808.0	563.0	518.0	493.0	404.0	344.0	436.0	575.0	432.0	214.0	451.0	276.0	375.0	318.0	421.0	184.0	285.0	284.0	190.0	190.0	269.0	315.0	237.0	258.0	406.0	293.0	355.0	445.0	202.0	218.0	197.0	281.0	236.0	279.0	179.0	156.0	198.0	157.0	260.0	142.0	198.0	186.0	142.0	162.0	128.0	143.0	154.0	198.0	118.0	139.0	129.0	174.0	170.0	160.0	219.0	158.0	133.0	207.0	136.0	156.0	118.0	143.0	112.0	135.0	143.0	199.0	175.0	116.0	148.0	134.0	119.0	155.0	127.0	157.0	172.0	244.0	223.0	187.0
169	20181020 18:12:22.970	1091.0	347.0	159.0	111.0	235.0	164.0	141.0	180.0	159.0	159.0	124.0	156.0	206.0	172.0	144.0	157.0	220.0	138.0	208.0	131.0	158.0	120.0	124.0	175.0	144.0	157.0	124.0	128.0	133.0	124.0	155.0	222.0	212.0	195.0	183.0	124.0	142.0	174.0	129.0	161.0	117.0	171.0	309.0	332.0	1693.0	2387.0	2435.0	1697.0	943.0	433.0	1168.0	1026.0	438.0	664.0	744.0	460.0	913.0	659.0	704.0	789.0	506.0	477.0	571.0	953.0	613.0	236.0	536.0	435.0	429.0	322.0	501.0	268.0	296.0	290.0	290.0	194.0	361.0	253.0	255.0	270.0	275.0	292.0	482.0	276.0	263.0	317.0	317.0	299.0	268.0	201.0	206.0	226.0	204.0	264.0	308.0	238.0	244.0	239.0	176.0	182.0	205.0	312.0	115.0	205.0	257.0	174.0	219.0	213.0	171.0	225.0	177.0	183.0	173.0	144.0	165.0	207.0	163.0	102.0	183.0	117.0	225.0	178.0	171.0	311.0	237.0	252.0	160.0	153.0	210.0	145.0	284.0	290.0	162.0	233.0
170	20181023 18:57:02.578	786.0	345.0	198.0	124.0	165.0	145.0	180.0	148.0	93.0	213.0	153.0	153.0	120.0	132.0	158.0	188.0	171.0	150.0	217.0	150.0	155.0	147.0	126.0	155.0	172.0	161.0	143.0	187.0	205.0	107.0	118.0	160.0	156.0	188.0	185.0	152.0	125.0	166.0	134.0	182.0	140.0	204.0	162.0	193.0	137.0	116.0	149.0	145.0	170.0	190.0	119.0	168.0	132.0	105.0	122.0	160.0	159.0	145.0	211.0	293.0	415.0	271.0	269.0	234.0	218.0	157.0	205.0	189.0	215.0	189.0	284.0	149.0	218.0	168.0	144.0	178.0	261.0	200.0	170.0	154.0	197.0	265.0	169.0	136.0	155.0	143.0	258.0	226.0	162.0	275.0	174.0	239.0	119.0	239.0	155.0	233.0	232.0	175.0	170.0	176.0	158.0	2829.0	496.0	2110.0	2038.0	2248.0	147.0	257.0	155.0	170.0	217.0	234.0	109.0	166.0	159.0	146.0	120.0	124.0	223.0	134.0	138.0	171.0	137.0	130.0	156.0	221.0	185.0	202.0	239.0	198.0	230.0	176.0	211.0	139.0
171	20181020 07:03:56.96	1128.0	345.0	202.0	138.0	266.0	247.0	163.0	148.0	165.0	161.0	163.0	159.0	112.0	198.0	177.0	135.0	129.0	156.0	139.0	145.0	175.0	133.0	209.0	179.0	170.0	188.0	138.0	156.0	157.0	140.0	186.0	173.0	178.0	181.0	271.0	2625.0	836.0	431.0	943.0	1049.0	747.0	3619.0	448.0	534.0	448.0	501.0	2320.0	2127.0	1494.0	361.0	318.0	326.0	362.0	355.0	276.0	228.0	435.0	1037.0	1044.0	1173.0	201.0	348.0	265.0	677.0	1047.0	221.0	806.0	155.0	708.0	165.0	291.0	208.0	156.0	243.0	228.0	360.0	403.0	307.0	288.0	220.0	191.0	287.0	258.0	419.0	246.0	229.0	253.0	177.0	337.0	255.0	261.0	250.0	190.0	217.0	215.0	173.0	248.0	185.0	187.0	129.0	163.0	144.0	146.0	150.0	170.0	164.0	153.0	149.0	134.0	140.0	218.0	145.0	177.0	133.0	169.0	136.0	135.0	108.0	115.0	131.0	140.0	164.0	219.0	152.0	163.0	112.0	147.0	182.0	85.0	144.0	191.0	263.0	220.0	195.0
